date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2013-03-30,29.95,20.64,24.62,72.35,2.31,24.61,1.34
2013-03-31,30.34,19.92,24.78,68.18,2.39,23.75,0.0
2013-04-01,30.77,19.38,24.8,64.91,1.93,25.64,0.0
2013-04-02,31.55,17.4,24.77,61.02,1.78,24.5,0.27
2013-04-03,29.98,20.97,25.39,70.04,2.15,21.38,0.38
2013-04-04,31.66,20.32,26.11,61.85,2.0,20.35,0.01
2013-04-05,31.92,21.77,26.78,59.21,1.29,23.28,0.67
2013-04-06,30.49,20.88,25.61,71.94,1.07,18.35,0.23
2013-04-07,30.6,21.73,25.71,72.57,1.08,19.86,5.15
2013-04-08,31.18,20.5,25.88,69.79,1.08,19.54,2.48
2013-04-09,31.25,20.61,25.88,69.75,1.32,15.58,1.33
2013-04-10,30.27,21.24,25.62,73.41,1.45,19.71,13.92
2013-04-11,26.32,20.9,23.08,83.95,2.05,14.77,3.89
2013-04-12,31.54,19.84,25.34,66.45,2.0,23.15,0.01
2013-04-13,32.39,19.52,25.8,64.07,1.43,23.68,0.0
2013-04-14,33.23,20.26,26.69,58.57,1.34,23.4,0.1
2013-04-15,32.25,21.37,26.82,63.34,1.48,21.44,0.81
2013-04-16,29.89,21.9,25.56,74.5,1.33,17.71,8.82
2013-04-17,27.2,21.47,23.85,81.96,0.97,15.34,1.88
2013-04-18,28.9,20.03,24.15,77.96,1.48,17.63,8.39
2013-04-19,27.95,20.04,23.29,83.81,2.11,13.77,10.77
2013-04-20,27.9,19.67,23.3,77.38,2.41,18.41,2.05
2013-04-21,28.47,19.04,23.42,71.84,2.71,17.25,0.34
2013-04-22,28.98,20.19,23.72,63.96,3.27,17.41,0.01
2013-04-23,28.56,17.79,23.03,62.07,3.36,20.84,0.0
2013-04-24,28.62,18.49,22.96,59.98,2.83,22.51,0.0
2013-04-25,30.06,19.54,24.37,64.32,2.92,20.56,0.03
2013-04-26,30.46,20.04,24.72,63.57,2.84,19.88,0.01
2013-04-27,31.23,19.76,25.17,63.34,1.98,20.19,0.0
2013-04-28,30.83,19.91,25.2,61.13,2.34,20.36,0.0
2013-04-29,30.22,19.29,24.71,60.51,2.29,21.17,0.0
2013-04-30,31.64,18.84,25.12,57.7,1.83,21.77,0.0
2013-05-01,32.29,19.09,25.49,53.93,1.82,21.56,0.02
2013-05-02,32.08,18.05,24.59,51.21,2.59,22.37,0.0
2013-05-03,32.62,18.12,24.84,51.32,2.27,22.6,0.0
2013-05-04,32.67,18.24,25.42,54.16,1.67,21.27,0.0
2013-05-05,33.09,17.88,25.07,49.15,1.93,22.29,0.0
2013-05-06,33.71,17.8,25.79,46.56,1.58,22.19,0.0
2013-05-07,32.24,20.97,26.15,47.48,1.33,17.53,0.0
2013-05-08,33.5,19.63,26.53,51.71,1.57,15.99,0.37
2013-05-09,32.42,20.73,26.4,55.37,2.08,15.05,0.64
2013-05-10,31.95,20.23,25.93,56.75,3.14,18.95,0.1
2013-05-11,32.12,19.32,25.56,51.7,3.04,20.08,0.0
2013-05-12,32.73,20.62,26.13,50.47,3.25,20.9,0.0
2013-05-13,33.27,20.2,26.63,52.02,3.3,17.28,0.0
2013-05-14,33.07,19.67,26.12,51.95,3.33,19.66,0.0
2013-05-15,33.21,19.34,26.28,50.86,3.19,18.99,0.0
2013-05-16,32.95,20.25,26.1,48.1,2.89,21.54,0.0
2013-05-17,33.07,20.12,26.08,48.44,2.68,20.82,0.01
2013-05-18,32.96,21.08,26.47,45.92,3.03,21.45,0.08
2013-05-19,32.5,19.83,25.89,45.47,2.98,21.06,0.0
2013-05-20,32.4,19.74,25.64,51.73,2.32,19.57,0.0
2013-05-21,33.08,19.28,26.41,47.09,1.3,18.83,0.0
2013-05-22,34.41,21.05,27.55,42.37,1.12,17.32,0.0
2013-05-23,34.63,21.93,28.27,41.72,0.88,18.06,0.0
2013-05-24,33.32,22.17,27.65,45.45,0.62,18.47,0.0
2013-05-25,34.07,22.01,28.02,45.46,0.62,18.42,0.0
2013-05-26,27.92,21.62,24.48,67.53,2.37,14.82,2.55
2013-05-27,31.77,20.49,25.49,58.54,2.75,18.19,0.02
2013-05-28,32.31,20.7,26.35,53.03,2.0,20.0,0.0
2013-05-29,33.35,20.81,27.15,49.33,1.23,19.26,0.35
2013-05-30,33.33,20.89,27.2,47.84,0.93,18.18,0.0
2013-05-31,34.33,21.96,27.82,46.77,2.18,18.45,1.05
2013-06-01,33.27,21.4,26.76,49.92,3.2,18.29,0.0
2013-06-02,32.87,20.19,26.11,53.32,2.22,17.91,0.02
2013-06-03,32.65,20.45,26.45,51.41,1.63,17.43,0.11
2013-06-04,33.16,21.54,26.9,51.22,2.38,17.46,0.26
2013-06-05,31.59,21.46,26.12,55.03,2.95,16.57,0.23
2013-06-06,32.4,19.92,25.57,51.72,2.95,17.31,0.0
2013-06-07,32.97,19.4,26.03,52.6,2.97,18.59,0.0
2013-06-08,31.55,21.51,25.8,52.7,3.73,15.66,0.0
2013-06-09,30.85,18.99,24.77,54.34,3.75,14.42,0.0
2013-06-10,30.87,17.89,24.3,53.68,3.66,18.54,0.0
2013-06-11,31.28,17.67,23.95,49.95,3.34,19.81,0.0
2013-06-12,32.49,17.82,24.83,49.27,2.9,20.13,0.0
2013-06-13,32.28,19.1,25.32,54.73,2.6,17.89,0.0
2013-06-14,32.35,19.01,25.45,47.84,2.25,18.33,0.0
2013-06-15,32.44,18.93,25.78,46.44,1.87,17.76,0.0
2013-06-16,32.13,20.71,25.95,48.77,2.66,18.18,0.0
2013-06-17,32.1,20.64,25.85,51.26,2.34,18.08,0.0
2013-06-18,31.53,19.33,25.34,50.36,2.66,14.24,0.0
2013-06-19,32.89,20.32,26.23,52.01,2.66,18.65,0.0
2013-06-20,32.31,19.91,25.83,54.07,2.53,17.06,0.0
2013-06-21,32.61,20.19,25.72,51.03,2.43,19.31,0.0
2013-06-22,33.91,18.4,26.16,42.87,1.29,18.97,0.02
2013-06-23,33.11,20.65,26.99,42.55,2.95,17.6,0.0
2013-06-24,31.36,19.58,25.57,51.98,3.77,15.9,0.0
2013-06-25,31.23,19.44,24.89,52.69,2.82,19.48,0.0
2013-06-26,31.97,17.59,24.31,46.66,2.49,20.39,0.0
2013-06-27,32.35,19.0,24.79,50.93,2.76,20.02,0.0
2013-06-28,32.39,17.97,24.68,45.5,2.41,19.73,0.0
2013-06-29,32.31,18.01,25.41,44.61,1.3,18.19,0.0
2013-06-30,33.44,19.45,25.78,34.46,2.19,19.85,0.0
2013-07-01,32.51,17.67,24.16,34.72,2.41,20.49,0.0
2013-07-02,32.05,16.03,23.57,40.43,2.33,20.46,0.0
2013-07-03,31.34,18.09,24.52,43.87,3.6,18.1,0.0
2013-07-04,30.52,17.21,24.01,50.81,4.07,19.4,0.0
2013-07-05,30.31,17.25,23.83,56.58,3.85,13.0,0.0
2013-07-06,30.14,18.24,23.45,55.6,3.17,20.25,0.0
2013-07-07,31.03,16.65,23.36,49.62,2.86,19.92,0.0
2013-07-08,31.61,16.51,23.73,47.29,2.86,20.46,0.0
2013-07-09,31.12,18.72,24.31,48.83,3.41,16.94,0.0
2013-07-10,29.84,15.92,22.63,46.11,3.83,21.07,0.0
2013-07-11,29.64,15.78,22.63,55.72,3.71,19.41,0.0
2013-07-12,29.77,17.39,23.1,58.38,3.48,18.22,0.0
2013-07-13,30.53,17.04,23.89,53.15,2.7,19.71,0.0
2013-07-14,31.0,19.36,24.55,54.48,2.35,16.96,0.0
2013-07-15,32.16,19.08,25.25,51.09,1.95,19.71,0.0
2013-07-16,32.8,20.57,26.54,41.95,1.67,18.22,0.0
2013-07-17,32.48,21.17,26.45,41.36,2.43,16.86,0.03
2013-07-18,32.23,20.09,25.97,42.76,2.56,20.12,0.0
2013-07-19,33.17,18.17,25.25,40.48,2.15,21.19,0.0
2013-07-20,33.15,18.13,25.27,43.61,2.09,20.94,0.0
2013-07-21,33.7,20.13,26.37,43.88,1.88,20.32,0.0
2013-07-22,34.4,18.76,26.11,38.24,2.08,20.31,0.0
2013-07-23,34.25,18.83,26.38,37.58,1.56,20.91,0.0
2013-07-24,33.6,19.33,25.95,40.59,2.59,21.19,0.0
2013-07-25,33.25,18.53,24.88,37.31,2.56,21.98,0.0
2013-07-26,33.87,17.72,25.34,37.81,2.07,21.14,0.0
2013-07-27,32.38,20.44,25.67,46.34,3.12,18.59,0.0
2013-07-28,32.87,18.87,25.27,48.85,2.65,20.5,0.0
2013-07-29,32.73,19.4,25.81,47.15,2.67,20.84,0.0
2013-07-30,32.5,19.37,25.65,40.69,2.69,20.91,0.0
2013-07-31,32.34,18.09,24.42,40.98,2.86,22.09,0.0
2013-08-01,32.01,17.35,23.77,40.49,2.9,22.38,0.0
2013-08-02,31.31,15.74,22.49,35.5,2.65,22.7,0.0
2013-08-03,31.71,15.12,22.55,38.04,2.4,22.64,0.0
2013-08-04,32.21,16.89,23.74,46.7,2.19,22.39,0.0
2013-08-05,32.37,16.47,23.7,38.86,2.67,22.3,0.0
2013-08-06,32.42,17.39,24.21,46.7,3.1,22.86,0.0
2013-08-07,32.34,17.65,24.35,48.7,2.78,20.87,0.0
2013-08-08,30.87,16.85,23.13,45.4,3.23,22.43,0.0
2013-08-09,31.4,16.39,23.46,48.82,2.8,21.89,0.0
2013-08-10,32.11,17.12,24.87,47.42,2.07,19.51,0.0
2013-08-11,32.72,18.75,25.52,41.05,1.75,22.83,0.0
2013-08-12,33.48,19.28,26.1,36.67,2.18,21.04,0.0
2013-08-13,33.03,19.82,25.77,37.43,2.59,21.97,0.0
2013-08-14,32.52,17.98,25.37,40.84,1.5,19.05,0.0
2013-08-15,34.65,19.22,26.87,36.09,2.03,22.2,0.0
2013-08-16,32.31,20.38,25.58,42.34,3.45,22.69,0.0
2013-08-17,32.31,18.09,25.29,42.84,3.52,22.74,0.0
2013-08-18,31.32,18.72,24.72,43.68,3.74,21.69,0.0
2013-08-19,31.56,17.63,24.15,43.03,3.63,23.11,0.0
2013-08-20,31.62,17.7,24.54,41.41,3.19,21.26,0.0
2013-08-21,30.68,19.28,24.27,51.79,3.53,21.65,0.0
2013-08-22,32.69,18.53,25.42,48.63,3.52,21.67,0.0
2013-08-23,32.94,18.28,25.04,45.94,3.64,24.13,0.0
2013-08-24,32.8,16.98,24.27,39.27,3.09,24.76,0.0
2013-08-25,33.27,17.97,25.25,45.89,2.4,23.71,0.0
2013-08-26,34.6,18.54,26.71,37.44,1.41,24.1,0.0
2013-08-27,35.6,18.28,27.84,29.32,1.0,23.37,0.0
2013-08-28,36.3,20.62,28.69,29.44,1.86,21.45,0.0
2013-08-29,34.15,21.46,27.27,40.39,4.02,21.28,0.01
2013-08-30,33.43,19.87,26.48,47.79,3.92,23.7,0.0
2013-08-31,32.08,19.8,25.85,48.18,3.54,22.77,0.0
2013-09-01,32.42,19.23,25.86,49.03,3.0,21.12,0.0
2013-09-02,28.89,20.41,24.78,49.08,2.17,18.56,0.0
2013-09-03,31.75,20.66,26.06,46.29,1.94,18.65,0.03
2013-09-04,33.74,22.33,27.89,41.0,1.41,19.23,0.0
2013-09-05,32.03,23.29,27.21,46.74,2.76,20.35,0.0
2013-09-06,33.17,21.83,27.16,42.55,4.12,21.78,0.0
2013-09-07,31.86,19.97,26.06,44.62,3.93,23.02,0.0
2013-09-08,28.97,20.34,24.4,52.7,4.08,23.82,0.0
2013-09-09,32.84,17.83,25.08,45.86,3.64,25.5,0.0
2013-09-10,29.18,18.06,23.49,45.72,3.44,23.21,0.0
2013-09-11,31.71,18.03,24.45,45.23,4.08,19.97,0.0
2013-09-12,31.21,16.07,24.01,48.03,3.91,22.1,0.0
2013-09-13,31.96,18.72,24.91,42.12,4.02,23.79,0.04
2013-09-14,33.87,17.63,25.99,45.7,2.81,22.91,0.0
2013-09-15,35.55,21.11,28.37,40.92,2.55,21.96,0.0
2013-09-16,35.56,21.46,28.58,41.87,2.36,21.8,0.0
2013-09-17,36.11,23.17,29.63,41.97,2.5,22.1,2.0
2013-09-18,35.27,23.23,28.83,48.36,2.13,16.93,1.73
2013-09-19,35.09,22.51,28.82,45.53,4.08,24.5,0.3
2013-09-20,35.21,20.53,27.3,44.27,3.06,26.58,0.0
2013-09-21,35.2,19.56,27.27,37.1,2.26,26.22,0.0
2013-09-22,36.09,20.05,27.67,30.82,2.57,27.29,0.0
2013-09-23,37.18,20.25,28.74,30.68,2.18,23.94,0.0
2013-09-24,37.99,21.64,30.03,25.92,2.01,24.94,0.0
2013-09-25,37.36,23.53,30.53,25.49,1.04,24.13,0.0
2013-09-26,37.64,23.96,30.52,34.06,1.68,18.75,0.0
2013-09-27,36.94,25.34,30.63,34.73,2.34,20.03,0.2
2013-09-28,36.83,24.43,30.38,35.62,2.5,20.8,0.02
2013-09-29,38.98,23.81,30.79,32.64,2.82,25.48,0.0
2013-09-30,37.75,23.48,30.01,33.77,2.72,24.66,0.0
2013-10-01,37.32,21.82,29.83,31.8,2.59,23.23,0.0
2013-10-02,38.26,24.64,31.35,28.85,2.47,24.49,0.0
2013-10-03,37.06,23.9,30.75,31.57,2.49,23.96,0.0
2013-10-04,37.54,23.41,30.72,28.34,2.78,24.27,0.0
2013-10-05,37.1,25.32,30.77,30.65,1.77,22.83,0.22
2013-10-06,32.98,24.44,28.14,50.46,2.32,15.19,2.52
2013-10-07,29.81,22.08,25.55,65.13,2.77,14.2,6.5
2013-10-08,31.91,20.41,25.76,60.31,3.55,17.07,0.93
2013-10-09,33.48,21.02,26.86,50.08,3.89,18.79,0.01
2013-10-10,32.27,21.19,26.04,50.53,4.19,24.48,0.0
2013-10-11,34.12,20.12,26.84,41.65,3.85,27.75,0.0
2013-10-12,34.16,19.95,27.17,41.05,4.08,27.21,0.0
2013-10-13,35.05,19.73,27.7,40.67,3.23,25.93,0.0
2013-10-14,35.6,21.23,28.73,38.34,3.13,25.58,0.0
2013-10-15,36.33,22.77,29.29,38.93,2.91,23.93,0.43
2013-10-16,36.67,22.64,29.6,36.36,2.68,26.45,0.02
2013-10-17,34.22,23.66,28.45,46.33,2.92,21.51,0.32
2013-10-18,33.17,23.18,27.23,54.55,2.68,12.32,2.05
2013-10-19,29.56,21.58,24.79,72.8,1.07,11.58,24.2
2013-10-20,24.91,19.82,22.09,81.31,0.87,7.4,7.14
2013-10-21,29.55,19.22,23.96,75.17,1.91,21.46,4.41
2013-10-22,27.24,20.06,23.59,72.9,2.03,19.99,2.53
2013-10-23,31.66,19.93,25.78,59.34,2.32,23.47,0.0
2013-10-24,33.43,20.18,26.67,48.67,2.83,27.76,0.0
2013-10-25,33.73,19.53,26.77,46.05,2.54,27.68,0.0
2013-10-26,34.07,19.75,26.61,44.62,2.64,28.22,0.0
2013-10-27,34.22,20.06,27.39,39.92,2.08,28.31,0.0
2013-10-28,35.02,23.8,28.99,38.25,0.64,25.78,0.18
2013-10-29,34.97,21.38,29.05,45.27,1.76,18.53,0.15
2013-10-30,31.95,22.63,26.71,57.86,2.64,23.57,0.35
2013-10-31,31.05,22.29,25.86,61.95,2.13,20.76,0.53
2013-11-01,33.5,21.98,26.76,56.78,2.31,20.49,0.09
2013-11-02,33.56,20.98,27.13,50.05,2.78,23.33,0.0
2013-11-03,34.4,22.76,28.18,45.05,2.79,26.06,0.0
2013-11-04,33.84,21.77,28.14,40.37,1.93,26.05,0.19
2013-11-05,31.24,21.61,25.45,63.35,2.91,19.36,20.77
2013-11-06,24.3,20.7,22.04,88.26,2.19,14.71,22.12
2013-11-07,29.01,19.64,23.85,76.13,2.48,23.9,0.98
2013-11-08,32.12,19.81,26.05,60.98,1.53,24.52,0.78
2013-11-09,30.27,21.89,26.31,59.72,1.37,24.34,1.41
2013-11-10,32.07,21.66,27.07,58.32,1.44,18.37,1.57
2013-11-11,32.99,21.32,27.44,57.42,1.78,23.38,1.89
2013-11-12,31.7,21.87,26.7,64.26,1.29,23.18,2.35
2013-11-13,33.98,21.17,27.49,61.88,1.5,25.45,0.57
2013-11-14,32.95,23.01,27.71,55.65,2.35,24.54,2.67
2013-11-15,29.78,21.52,25.12,55.45,3.0,26.01,1.23
2013-11-16,32.36,20.14,26.51,51.16,2.51,25.9,0.0
2013-11-17,33.43,21.7,27.47,46.21,2.18,25.02,0.06
2013-11-18,34.32,22.29,28.06,44.38,2.39,25.82,0.15
2013-11-19,34.83,22.28,28.49,39.12,3.32,28.53,0.0
2013-11-20,34.08,21.58,27.88,49.55,2.58,28.0,4.19
2013-11-21,34.5,20.31,27.39,41.08,2.21,28.46,0.05
2013-11-22,35.66,22.18,29.15,36.81,0.98,27.66,0.81
2013-11-23,30.86,22.78,26.99,54.69,1.75,19.98,1.76
2013-11-24,27.86,21.16,24.0,78.41,1.73,7.0,29.67
2013-11-25,26.25,20.72,23.05,84.68,1.5,22.86,27.36
2013-11-26,26.52,20.18,23.24,81.25,0.59,15.88,13.41
2013-11-27,27.69,20.14,23.48,83.77,1.32,17.27,20.29
2013-11-28,28.56,20.45,23.89,80.65,2.04,15.79,4.22
2013-11-29,27.47,20.55,23.19,83.85,2.34,15.93,3.44
2013-11-30,28.11,19.97,24.05,79.19,1.96,22.14,1.02
2013-12-01,31.07,19.04,24.88,67.55,2.13,27.77,0.14
2013-12-02,31.09,18.28,25.26,63.93,1.53,28.68,0.15
2013-12-03,32.37,20.07,26.97,57.48,1.65,28.72,0.02
2013-12-04,32.88,20.71,27.36,61.9,1.17,23.68,0.7
2013-12-05,29.07,21.62,25.61,71.42,1.16,21.35,5.06
2013-12-06,29.65,21.1,25.4,73.67,0.94,15.77,2.27
2013-12-07,27.43,21.01,23.75,82.98,1.29,18.32,9.89
2013-12-08,27.69,19.88,23.6,81.63,1.15,20.0,4.83
2013-12-09,26.89,20.26,23.51,82.34,1.05,13.41,3.49
2013-12-10,29.71,20.08,24.79,75.52,0.99,21.56,1.71
2013-12-11,29.77,21.14,25.33,72.39,1.49,23.01,0.31
2013-12-12,27.21,21.77,24.18,82.73,1.42,14.73,4.89
2013-12-13,26.18,20.74,22.9,86.64,1.47,15.89,19.77
2013-12-14,26.37,19.43,22.77,87.4,1.16,19.34,15.13
2013-12-15,26.45,19.94,22.96,88.03,0.96,12.95,21.28
2013-12-16,24.6,20.57,22.29,90.96,2.37,11.49,19.65
2013-12-17,26.31,20.2,22.68,91.0,2.65,14.85,37.47
2013-12-18,26.14,20.39,22.76,88.72,2.9,9.14,7.59
2013-12-19,25.5,20.22,22.38,90.43,2.15,12.0,5.5
2013-12-20,27.42,19.55,22.94,87.97,2.59,11.23,14.61
2013-12-21,24.86,20.27,21.9,92.24,2.85,5.75,28.08
2013-12-22,23.65,19.65,21.57,91.86,3.35,8.57,21.55
2013-12-23,26.86,19.64,22.62,87.99,2.22,15.88,3.93
2013-12-24,27.28,19.47,23.4,84.19,1.08,18.73,11.85
2013-12-25,26.9,20.11,23.27,87.75,1.47,23.12,0.15
2013-12-26,28.32,19.87,23.71,84.37,1.1,20.33,10.46
2013-12-27,23.6,20.44,21.83,92.37,1.34,16.39,12.83
2013-12-28,25.03,19.4,21.6,90.5,2.83,9.92,9.43
2013-12-29,26.68,18.91,22.34,86.81,2.23,23.33,2.24
2013-12-30,29.13,17.98,23.4,81.52,1.99,27.62,0.76
2013-12-31,29.59,18.55,23.76,79.06,1.67,28.23,0.01
2014-01-01,29.33,19.04,24.12,74.43,1.32,27.67,0.0
2014-01-02,30.0,17.72,24.02,71.18,1.34,27.96,0.02
2014-01-03,29.45,18.21,24.08,70.86,1.16,28.15,0.06
2014-01-04,29.24,17.83,24.11,70.94,1.49,27.64,0.02
2014-01-05,29.15,18.21,23.94,73.42,1.54,26.41,0.06
2014-01-06,29.33,18.53,23.72,73.63,2.31,27.85,0.03
2014-01-07,29.13,17.59,23.22,70.7,2.79,28.71,0.0
2014-01-08,29.14,17.48,23.4,69.63,2.58,28.08,0.03
2014-01-09,29.33,18.67,24.18,68.65,1.81,24.84,0.02
2014-01-10,26.33,19.87,23.23,75.43,1.76,24.7,0.93
2014-01-11,26.99,19.48,23.54,76.23,1.41,20.65,1.6
2014-01-12,28.64,19.89,24.03,72.58,2.04,27.37,0.1
2014-01-13,28.59,21.09,24.46,71.41,2.22,24.31,0.34
2014-01-14,29.35,19.72,24.7,69.56,1.94,23.74,0.11
2014-01-15,29.35,20.37,24.81,70.14,1.25,23.99,0.26
2014-01-16,29.92,21.13,25.12,70.21,1.5,26.43,0.01
2014-01-17,31.0,20.35,25.94,67.61,0.83,24.13,0.61
2014-01-18,28.97,20.8,24.8,72.8,1.68,21.98,5.49
2014-01-19,29.55,20.43,24.8,75.08,2.52,19.85,2.93
2014-01-20,28.07,20.48,24.06,79.87,2.05,14.28,2.54
2014-01-21,26.94,21.23,23.52,78.62,2.6,18.62,0.82
2014-01-22,29.39,20.18,25.03,71.06,1.83,23.26,0.39
2014-01-23,27.82,21.12,23.64,78.66,1.48,23.4,3.88
2014-01-24,27.55,20.07,23.59,74.53,1.88,16.7,0.78
2014-01-25,27.74,18.85,22.88,71.09,2.04,23.87,16.22
2014-01-26,28.36,18.73,23.54,70.76,1.74,26.29,2.78
2014-01-27,29.91,20.1,24.21,63.29,2.14,27.8,0.97
2014-01-28,30.43,19.39,24.86,62.14,2.21,27.28,0.41
2014-01-29,30.46,20.66,24.85,53.94,2.92,25.5,0.0
2014-01-30,30.83,18.98,25.26,62.87,2.48,24.4,0.05
2014-01-31,31.33,20.19,25.2,56.06,2.83,26.8,0.0
2014-02-01,31.1,18.57,25.07,58.32,2.01,26.79,0.0
2014-02-02,32.33,20.94,26.48,55.13,2.4,25.83,0.0
2014-02-03,33.54,19.98,26.31,48.37,3.0,27.01,0.0
2014-02-04,34.13,19.55,26.76,45.62,2.65,27.91,0.0
2014-02-05,33.88,22.6,28.01,52.29,3.16,23.42,0.14
2014-02-06,33.68,20.57,27.28,49.01,3.43,26.2,0.1
2014-02-07,33.17,20.86,27.13,50.71,2.43,25.58,0.0
2014-02-08,30.79,21.63,25.79,60.22,2.1,23.46,2.2
2014-02-09,29.96,21.34,25.53,62.66,1.71,22.98,0.25
2014-02-10,31.55,21.6,26.22,48.42,2.46,27.63,0.0
2014-02-11,31.97,22.01,26.38,54.01,2.54,20.93,0.0
2014-02-12,33.47,20.89,26.97,55.4,1.79,23.68,0.06
2014-02-13,30.96,22.48,26.0,62.46,1.3,22.56,1.57
2014-02-14,28.26,21.19,24.22,73.14,1.8,18.02,8.53
2014-02-15,27.24,20.2,23.22,81.79,1.18,14.47,8.57
2014-02-16,27.81,19.3,23.16,82.52,1.08,12.71,9.71
2014-02-17,27.67,20.3,23.53,81.21,0.71,14.7,7.44
2014-02-18,25.42,19.9,22.29,88.71,1.16,11.61,7.56
2014-02-19,25.79,19.8,22.27,86.62,1.22,14.68,12.19
2014-02-20,28.74,18.85,23.31,80.07,1.82,16.71,2.41
2014-02-21,27.02,18.88,23.05,80.79,1.64,21.6,6.6
2014-02-22,28.97,20.0,23.75,72.21,1.76,18.19,1.14
2014-02-23,29.67,19.67,24.96,66.08,1.95,23.82,1.43
2014-02-24,29.3,20.15,24.73,75.52,1.98,24.93,5.24
2014-02-25,28.07,20.35,24.21,76.32,1.72,22.54,1.79
2014-02-26,30.65,20.03,25.21,65.08,1.95,22.87,0.12
2014-02-27,29.57,19.53,24.26,70.3,1.95,19.92,0.33
2014-02-28,30.05,19.39,24.69,70.28,1.36,20.89,2.0
2014-03-01,29.12,20.33,24.59,71.06,1.14,23.5,0.87
2014-03-02,27.77,19.53,23.71,75.96,1.46,20.27,4.3
2014-03-03,29.02,19.78,24.14,76.08,2.21,16.22,3.26
2014-03-04,30.14,20.14,25.17,73.53,1.88,20.06,7.79
2014-03-05,28.23,21.17,24.37,78.34,1.37,16.81,6.02
2014-03-06,30.57,20.46,25.56,69.21,1.59,21.84,3.63
2014-03-07,30.25,21.13,25.31,71.27,1.46,24.25,2.07
2014-03-08,31.38,20.48,25.92,69.29,1.36,19.08,2.25
2014-03-09,28.81,21.56,24.27,80.77,1.48,13.57,7.77
2014-03-10,23.8,19.33,21.86,90.59,1.92,16.18,7.61
2014-03-11,29.02,19.23,23.98,76.36,2.06,22.86,2.84
2014-03-12,30.88,20.13,24.95,63.52,2.01,25.55,0.03
2014-03-13,31.82,18.82,25.12,60.34,2.18,26.21,0.07
2014-03-14,32.05,19.76,25.8,57.33,2.53,26.49,0.0
2014-03-15,32.03,19.22,25.47,57.21,2.23,26.0,0.0
2014-03-16,28.87,20.85,24.55,69.19,2.34,19.1,0.09
2014-03-17,28.8,20.76,24.85,63.01,1.87,21.71,0.5
2014-03-18,28.78,20.77,25.05,63.84,1.54,20.24,0.01
2014-03-19,28.3,21.48,24.97,66.41,1.31,21.84,7.24
2014-03-20,31.7,19.76,25.85,66.98,1.31,22.93,1.14
2014-03-21,31.73,21.57,26.52,66.63,1.12,21.76,8.49
2014-03-22,32.03,21.91,26.19,68.96,1.16,23.24,1.94
2014-03-23,32.84,22.36,27.11,66.79,1.85,21.88,6.89
2014-03-24,29.59,21.35,24.94,77.75,1.48,17.14,3.87
2014-03-25,30.56,20.52,25.36,73.39,2.04,20.54,5.43
2014-03-26,28.68,21.21,24.32,78.52,1.66,19.51,10.32
2014-03-27,26.09,20.47,23.03,85.69,2.23,18.07,3.24
2014-03-28,29.26,20.19,24.43,77.43,2.23,18.4,7.73
2014-03-29,26.0,20.48,22.74,85.22,1.67,14.88,7.35
2014-03-30,27.86,20.02,23.72,78.43,1.29,13.69,0.38
2014-03-31,30.19,19.68,25.02,71.17,1.94,22.19,0.13
2014-04-01,31.31,20.29,25.68,67.07,1.73,24.02,0.12
2014-04-02,32.34,20.67,26.54,64.28,1.47,23.55,1.08
2014-04-03,31.74,20.72,26.36,66.34,0.9,22.45,0.74
2014-04-04,29.78,21.32,25.8,70.71,1.11,21.37,6.83
2014-04-05,29.04,21.5,25.11,79.83,1.33,18.89,30.44
2014-04-06,29.06,20.84,24.37,82.84,1.83,14.54,13.32
2014-04-07,28.71,20.46,24.08,81.76,1.45,18.03,5.33
2014-04-08,29.84,19.98,24.77,77.8,1.25,17.75,0.77
2014-04-09,28.02,21.78,24.24,83.21,1.2,20.17,0.76
2014-04-10,26.33,20.75,23.08,86.68,1.86,16.43,1.43
2014-04-11,28.91,18.63,23.55,79.03,1.17,18.01,3.3
2014-04-12,28.91,18.85,23.84,77.39,1.6,17.3,1.42
2014-04-13,30.33,18.49,24.99,69.87,1.47,23.3,0.01
2014-04-14,30.31,20.39,25.69,66.76,1.58,21.7,0.21
2014-04-15,29.63,21.39,25.2,70.18,1.53,19.27,0.38
2014-04-16,27.2,21.31,23.78,76.08,1.0,22.3,0.39
2014-04-17,30.61,18.27,25.08,61.64,1.4,22.59,0.01
2014-04-18,30.59,19.18,25.48,57.53,1.28,21.67,0.0
2014-04-19,31.48,20.56,26.22,56.9,0.94,22.43,0.0
2014-04-20,31.7,21.93,26.71,59.84,1.17,21.17,0.0
2014-04-21,31.69,21.27,26.75,56.2,1.22,22.13,0.0
2014-04-22,31.87,20.93,26.64,57.85,1.54,21.61,0.08
2014-04-23,32.16,21.33,26.72,58.29,0.88,21.25,0.01
2014-04-24,31.91,21.33,25.65,56.37,0.95,21.92,0.0
2014-04-25,32.27,19.05,25.43,61.38,1.63,21.17,3.07
2014-04-26,31.72,20.42,25.77,66.01,1.16,16.34,1.95
2014-04-27,29.89,20.7,24.91,69.74,2.72,15.91,2.0
2014-04-28,30.66,19.69,24.31,60.35,2.81,20.85,0.31
2014-04-29,30.17,17.1,22.93,50.46,3.17,22.77,0.0
2014-04-30,30.64,17.33,23.4,55.19,2.35,21.26,0.0
2014-05-01,31.98,17.13,24.59,53.29,1.51,22.45,0.02
