date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2015-05-04,29.65,22.56,25.75,85.68,1.04,14.18,12.79
2015-05-05,30.32,22.63,26.41,81.66,0.98,20.07,2.87
2015-05-06,30.86,23.26,26.87,79.45,1.34,14.16,1.49
2015-05-07,30.52,23.16,26.91,78.52,1.25,19.53,1.38
2015-05-08,28.71,23.3,25.56,87.77,1.49,12.31,5.63
2015-05-09,30.02,22.29,25.27,89.67,1.15,14.37,9.57
2015-05-10,31.02,22.93,26.61,79.27,1.73,20.62,1.04
2015-05-11,31.03,23.47,27.03,76.22,0.71,19.0,0.01
2015-05-12,30.6,22.89,26.55,79.57,0.91,18.47,5.24
2015-05-13,31.05,22.78,26.89,77.16,1.42,20.29,0.65
2015-05-14,31.89,22.01,27.05,72.31,1.52,21.86,0.01
2015-05-15,30.83,22.59,26.39,71.27,2.05,20.05,0.0
2015-05-16,31.97,23.07,26.92,70.03,2.5,22.88,0.0
2015-05-17,31.9,22.62,26.73,70.52,2.15,22.24,0.0
2015-05-18,32.15,22.0,27.13,71.21,2.09,19.84,0.04
2015-05-19,31.0,23.62,26.87,74.72,1.82,19.82,0.1
2015-05-20,30.37,23.36,26.48,76.95,1.33,16.63,0.35
2015-05-21,29.85,22.13,25.92,75.08,1.69,17.44,0.35
2015-05-22,31.79,21.7,26.74,69.23,2.43,19.04,0.13
2015-05-23,30.36,23.37,26.06,73.01,2.04,18.19,0.01
2015-05-24,32.57,22.17,27.03,67.65,2.38,20.66,0.0
2015-05-25,32.46,23.22,27.6,68.46,2.11,20.16,0.14
2015-05-26,33.01,23.33,27.97,68.89,1.77,18.97,0.46
2015-05-27,28.76,24.11,26.44,81.21,1.15,13.55,10.09
2015-05-28,31.06,22.45,26.76,76.0,1.37,17.73,0.4
2015-05-29,32.46,23.11,27.76,66.86,1.12,19.52,0.0
2015-05-30,32.75,23.36,27.79,65.25,1.36,20.7,0.0
2015-05-31,33.41,22.21,27.42,62.18,1.77,19.8,0.01
2015-06-01,33.25,21.89,27.23,60.13,2.16,20.97,0.0
2015-06-02,33.3,22.18,27.38,60.4,1.71,20.27,0.0
2015-06-03,32.35,23.46,27.66,62.89,1.81,16.53,0.0
2015-06-04,33.26,23.05,27.92,59.15,2.24,20.88,0.0
2015-06-05,32.47,23.06,27.94,59.36,2.02,19.78,0.0
2015-06-06,32.73,23.48,27.58,63.47,1.69,19.36,0.0
2015-06-07,32.53,23.04,27.35,64.01,1.7,18.02,0.0
2015-06-08,29.77,23.71,26.42,67.96,1.69,13.33,0.0
2015-06-09,31.72,21.65,26.31,63.59,1.75,15.82,0.0
2015-06-10,32.09,20.97,26.19,65.06,1.3,17.17,0.0
2015-06-11,32.96,20.99,26.79,62.73,1.6,21.26,0.0
2015-06-12,32.93,22.07,27.32,62.36,1.72,19.22,0.0
2015-06-13,32.96,22.62,27.89,59.15,1.57,19.94,0.0
2015-06-14,33.71,22.01,27.97,57.93,1.92,19.46,0.0
2015-06-15,33.62,21.88,27.42,58.83,1.27,19.48,0.0
2015-06-16,34.61,21.72,28.06,57.83,1.62,20.52,0.0
2015-06-17,34.2,24.97,28.59,55.03,1.92,18.67,0.0
2015-06-18,33.39,21.55,26.95,49.44,2.68,21.69,0.0
2015-06-19,33.7,19.52,26.38,52.16,1.84,21.29,0.0
2015-06-20,33.31,22.7,27.46,50.06,2.25,20.65,0.0
2015-06-21,32.92,22.27,27.32,48.79,2.94,21.3,0.0
2015-06-22,33.22,21.46,26.62,49.67,2.61,21.03,0.0
2015-06-23,33.0,21.19,26.39,50.93,2.74,21.39,0.0
2015-06-24,33.01,20.97,26.76,50.41,1.94,20.97,0.04
2015-06-25,32.94,21.31,27.08,59.2,2.57,15.87,1.19
2015-06-26,33.21,23.16,27.74,51.44,3.16,21.33,0.0
2015-06-27,32.03,23.43,27.31,50.07,3.15,19.17,0.0
2015-06-28,33.36,23.64,27.78,50.11,2.78,19.76,0.0
2015-06-29,33.25,23.03,27.56,51.53,2.45,19.88,0.0
2015-06-30,33.19,22.77,27.42,54.7,2.22,18.62,0.0
2015-07-01,32.71,22.95,27.27,56.04,2.58,18.29,0.0
2015-07-02,34.43,22.66,28.01,51.72,2.45,21.41,0.0
2015-07-03,34.02,21.87,27.95,54.5,2.07,19.77,0.0
2015-07-04,33.45,22.87,28.01,60.17,2.09,18.77,1.39
2015-07-05,32.62,23.34,27.13,67.42,1.76,16.52,4.65
2015-07-06,30.88,23.55,26.43,74.77,1.46,15.1,6.32
2015-07-07,32.47,22.54,26.81,68.14,2.01,17.95,1.35
2015-07-08,33.17,22.51,27.51,56.63,1.96,18.16,0.0
2015-07-09,34.14,22.5,28.13,53.3,2.29,19.97,0.0
2015-07-10,34.43,22.32,27.82,52.56,2.61,21.48,0.0
2015-07-11,33.49,21.25,27.38,51.97,2.34,20.12,0.0
2015-07-12,34.35,20.88,27.61,47.29,2.38,21.74,0.0
2015-07-13,34.41,19.98,27.44,47.63,2.32,21.11,0.0
2015-07-14,34.08,23.98,28.52,48.29,2.74,20.24,0.0
2015-07-15,34.33,22.33,27.73,42.7,3.25,22.4,0.0
2015-07-16,33.61,22.05,27.07,45.68,3.42,21.84,0.0
2015-07-17,33.64,22.41,27.1,45.2,3.16,22.35,0.0
2015-07-18,33.59,21.95,27.24,45.99,2.71,21.71,0.56
2015-07-19,33.86,21.46,27.04,45.39,2.73,22.45,0.11
2015-07-20,34.52,20.83,27.18,44.51,2.61,22.54,0.0
2015-07-21,35.0,20.44,27.62,46.12,1.95,21.66,0.0
2015-07-22,34.7,21.99,27.85,48.28,1.72,20.3,0.0
2015-07-23,34.77,21.05,27.51,44.18,2.15,21.3,0.0
2015-07-24,34.83,20.88,27.62,46.98,2.34,21.42,0.0
2015-07-25,35.03,22.68,28.52,48.14,2.15,21.12,0.0
2015-07-26,34.93,23.33,28.39,46.88,1.9,21.96,0.0
2015-07-27,35.37,21.43,28.39,44.9,1.97,21.52,0.0
2015-07-28,36.13,23.5,29.68,41.86,2.12,20.95,0.0
2015-07-29,35.6,24.43,29.02,41.86,2.5,21.87,0.0
2015-07-30,35.69,22.3,28.71,37.14,3.02,23.22,0.0
2015-07-31,35.25,23.0,28.21,38.44,3.08,23.08,0.0
2015-08-01,34.92,21.44,27.33,38.6,2.8,23.58,0.0
2015-08-02,33.73,20.11,26.52,39.16,3.19,23.54,0.0
2015-08-03,35.6,20.84,27.69,39.16,2.86,23.63,0.0
2015-08-04,35.8,20.85,27.82,39.46,2.37,23.82,0.0
2015-08-05,36.24,20.54,28.06,37.82,2.15,23.68,0.0
2015-08-06,36.86,21.29,28.42,36.82,2.34,23.75,0.0
2015-08-07,36.05,20.92,28.53,40.96,2.31,22.61,1.18
2015-08-08,36.33,21.62,28.79,37.73,2.27,23.53,0.0
2015-08-09,36.2,23.26,29.04,34.54,2.33,23.75,0.0
2015-08-10,35.71,20.6,28.17,39.22,2.58,23.32,0.0
2015-08-11,35.4,23.4,28.57,39.03,3.79,23.98,0.0
2015-08-12,34.55,21.75,26.98,35.11,3.63,24.5,0.0
2015-08-13,34.42,20.27,26.41,35.27,3.28,24.64,0.0
2015-08-14,35.03,20.11,27.11,35.82,3.17,24.61,0.0
2015-08-15,36.04,21.21,28.34,39.78,2.36,24.07,0.0
2015-08-16,36.91,23.09,29.33,37.5,2.7,23.77,0.0
2015-08-17,35.93,23.59,28.99,35.78,3.46,24.43,0.0
2015-08-18,36.23,21.8,28.53,38.06,2.75,24.81,0.0
2015-08-19,36.51,21.31,28.49,34.06,2.46,24.9,0.0
2015-08-20,36.72,20.94,28.97,35.03,2.12,23.98,0.0
2015-08-21,37.31,24.32,30.49,37.45,1.63,22.29,0.0
2015-08-22,38.35,23.86,30.58,34.55,2.14,21.98,0.11
2015-08-23,38.46,23.07,30.72,36.29,1.59,22.86,0.01
2015-08-24,38.62,23.04,30.96,37.02,1.85,22.42,0.0
2015-08-25,37.6,27.09,31.91,37.83,2.64,20.43,0.0
2015-08-26,36.76,24.67,30.65,43.24,2.58,20.86,1.86
2015-08-27,37.03,27.05,31.71,44.11,1.5,22.57,0.14
2015-08-28,38.08,27.09,32.5,39.97,1.47,12.7,0.11
2015-08-29,37.66,27.72,31.95,36.4,2.46,20.36,0.02
2015-08-30,37.62,25.06,30.9,33.27,3.25,25.24,0.23
2015-08-31,37.33,24.7,31.06,35.43,2.45,24.03,0.07
2015-09-01,35.76,26.98,30.77,35.88,2.01,22.59,0.0
2015-09-02,38.87,23.97,31.74,32.44,1.7,24.88,0.0
2015-09-03,37.78,26.13,31.79,37.57,1.61,20.51,0.0
2015-09-04,39.66,25.89,32.61,35.37,1.95,23.36,0.0
2015-09-05,38.72,25.26,32.47,36.28,1.62,22.14,0.0
2015-09-06,39.54,26.56,32.9,35.15,2.76,15.76,0.03
2015-09-07,38.83,26.69,32.44,38.28,3.2,23.2,0.01
2015-09-08,38.76,25.44,31.79,36.27,2.55,24.64,0.0
2015-09-09,38.72,24.25,31.61,31.22,2.65,24.68,0.0
2015-09-10,39.02,25.18,31.79,32.06,3.05,24.37,0.0
2015-09-11,38.34,24.66,31.41,31.37,2.42,24.49,0.0
2015-09-12,39.55,24.19,32.05,30.9,1.31,24.09,0.01
2015-09-13,39.94,25.49,32.78,32.17,1.2,20.64,1.28
2015-09-14,39.26,26.19,32.47,33.06,2.05,18.87,0.68
2015-09-15,39.33,26.84,32.39,28.58,3.85,24.86,0.0
2015-09-16,38.65,24.99,31.16,31.75,3.4,26.67,0.0
2015-09-17,38.33,24.1,31.23,32.47,2.86,26.51,0.0
2015-09-18,39.0,26.17,31.86,29.07,3.22,26.72,0.0
2015-09-19,39.38,25.69,32.34,32.0,2.82,25.11,0.0
2015-09-20,39.07,28.08,32.87,32.07,2.91,25.42,0.0
2015-09-21,36.34,26.27,31.15,38.15,3.04,22.92,2.5
2015-09-22,37.57,25.64,31.08,42.21,1.97,19.17,2.01
2015-09-23,39.3,24.43,31.49,32.95,2.9,25.81,0.0
2015-09-24,39.57,25.53,32.13,30.28,3.11,24.68,0.0
2015-09-25,39.29,25.18,31.87,31.94,2.56,25.8,0.0
2015-09-26,40.53,24.79,32.68,30.79,1.98,25.08,0.0
2015-09-27,38.92,24.15,32.37,33.82,1.28,21.19,0.06
2015-09-28,37.96,28.19,33.04,38.06,1.84,22.39,0.04
2015-09-29,39.85,28.08,33.49,35.58,2.66,22.8,0.27
2015-09-30,40.1,27.18,33.17,32.54,2.38,21.61,0.0
2015-10-01,38.93,26.28,32.48,28.86,3.51,24.57,0.0
2015-10-02,39.09,27.36,32.9,29.93,3.5,25.75,0.0
2015-10-03,40.93,26.01,33.16,29.16,2.77,26.23,0.0
2015-10-04,41.07,25.87,33.67,29.38,1.47,25.08,0.0
2015-10-05,40.88,26.86,34.35,34.78,1.58,24.83,0.3
2015-10-06,36.99,27.4,32.29,45.62,2.15,17.07,3.23
2015-10-07,37.19,28.78,32.46,43.84,1.71,20.39,0.03
2015-10-08,39.39,27.4,33.03,42.36,2.47,17.72,0.0
2015-10-09,38.62,29.5,33.82,35.08,3.03,23.47,0.0
2015-10-10,39.66,27.63,33.55,33.74,3.34,24.31,0.0
2015-10-11,40.1,28.67,33.62,30.78,2.95,25.95,0.0
2015-10-12,39.76,27.28,33.18,29.41,3.48,25.96,0.0
2015-10-13,40.07,27.78,33.56,29.49,3.71,24.27,0.0
2015-10-14,39.95,27.23,33.48,29.0,3.55,23.87,0.0
2015-10-15,40.22,26.75,33.69,31.73,3.82,23.56,0.0
2015-10-16,40.48,26.52,33.08,29.08,3.58,26.45,0.0
2015-10-17,40.86,25.62,33.13,25.1,2.76,27.38,0.0
2015-10-18,40.62,24.93,33.01,27.79,1.93,23.49,0.0
2015-10-19,39.84,27.39,33.05,27.14,2.2,20.51,0.01
2015-10-20,39.74,28.64,33.73,34.85,2.63,18.03,0.0
2015-10-21,41.78,27.39,34.77,34.66,1.93,25.2,0.0
2015-10-22,41.68,26.51,34.73,34.37,1.62,22.54,0.0
2015-10-23,40.26,26.44,33.64,42.9,2.01,17.11,3.71
2015-10-24,36.75,26.06,31.44,55.52,1.73,20.42,0.42
2015-10-25,35.06,26.6,30.8,56.41,1.65,21.45,20.01
2015-10-26,35.68,25.96,30.82,56.11,1.41,14.5,0.79
2015-10-27,37.28,26.57,31.72,48.04,2.11,22.23,1.44
2015-10-28,37.38,26.14,31.66,49.55,2.08,16.18,0.96
2015-10-29,37.52,26.76,32.29,46.75,1.25,18.53,0.0
2015-10-30,34.53,27.68,30.66,54.74,1.47,15.49,2.14
2015-10-31,34.22,24.43,29.01,65.44,2.44,19.18,4.76
2015-11-01,33.33,24.42,28.7,68.63,2.0,12.03,5.87
2015-11-02,34.7,24.93,29.67,60.11,2.15,19.63,2.13
2015-11-03,36.8,23.73,30.75,47.41,1.94,22.78,0.67
2015-11-04,37.88,25.56,31.59,42.28,2.1,17.08,0.17
2015-11-05,34.52,26.3,30.12,45.46,2.15,22.7,0.0
2015-11-06,33.32,24.6,28.96,54.23,1.06,19.75,0.0
2015-11-07,36.92,25.44,31.14,48.11,1.05,17.87,0.0
2015-11-08,34.69,26.82,30.78,52.5,0.97,17.74,0.27
2015-11-09,34.78,27.18,30.86,54.1,1.47,15.22,1.52
2015-11-10,36.8,27.41,32.02,49.33,1.3,21.47,3.84
2015-11-11,38.92,27.01,32.63,40.14,2.07,23.63,0.72
2015-11-12,39.24,25.78,32.27,38.55,0.99,15.68,0.27
2015-11-13,38.96,24.71,31.96,42.29,1.71,25.3,0.08
2015-11-14,38.01,26.95,32.39,44.53,2.12,25.59,0.01
2015-11-15,38.14,26.93,32.72,41.82,2.05,20.7,0.0
2015-11-16,38.77,28.49,33.57,39.55,1.52,20.2,0.07
2015-11-17,35.83,28.71,31.88,48.23,1.55,11.58,0.39
2015-11-18,34.18,25.65,29.99,59.54,1.16,17.3,0.59
2015-11-19,38.23,26.27,32.17,48.54,1.34,14.81,0.05
2015-11-20,34.87,26.03,30.57,56.12,2.09,18.44,0.87
2015-11-21,37.91,25.28,31.7,52.69,2.29,17.92,0.17
2015-11-22,37.04,27.71,32.52,47.18,1.64,21.51,0.08
2015-11-23,36.98,26.26,32.14,49.03,1.39,16.48,0.39
2015-11-24,34.69,27.09,30.75,56.19,1.04,12.4,4.55
2015-11-25,34.69,25.41,30.19,62.89,0.73,16.77,3.44
2015-11-26,35.49,25.85,30.8,58.53,1.18,16.55,0.55
2015-11-27,36.12,25.97,31.2,53.83,1.24,16.59,0.08
2015-11-28,38.51,26.14,32.09,51.78,1.82,15.92,1.97
2015-11-29,36.93,25.66,31.31,55.6,2.37,20.22,1.12
2015-11-30,39.59,25.83,32.35,41.21,3.18,24.43,0.09
2015-12-01,40.33,25.3,32.81,34.73,3.08,25.55,0.0
2015-12-02,40.55,27.41,33.9,34.98,2.02,24.57,0.0
2015-12-03,38.46,27.99,33.08,41.03,1.84,15.87,3.89
2015-12-04,36.6,26.9,32.03,49.08,1.81,15.82,0.12
2015-12-05,32.4,26.45,29.0,60.78,1.99,12.94,0.19
2015-12-06,33.48,25.19,29.34,61.23,1.01,17.61,0.2
2015-12-07,37.19,25.69,31.38,52.64,1.39,17.84,0.01
2015-12-08,38.26,26.92,32.74,45.55,1.59,22.23,0.01
2015-12-09,38.72,25.84,32.48,43.64,1.83,17.61,5.06
2015-12-10,38.3,26.61,32.39,46.98,1.61,15.67,0.16
2015-12-11,38.94,26.18,32.73,45.05,1.5,20.47,0.41
2015-12-12,37.35,27.22,31.74,52.14,2.27,18.93,6.25
2015-12-13,37.81,25.12,31.6,47.44,2.08,14.38,0.31
2015-12-14,37.17,26.28,31.78,47.76,2.13,23.0,0.57
2015-12-15,38.83,26.87,32.95,40.44,2.05,20.26,0.46
2015-12-16,38.77,26.85,33.05,41.32,2.01,22.95,0.07
2015-12-17,34.87,27.1,30.84,55.64,1.65,19.54,14.65
2015-12-18,32.09,25.72,28.82,67.11,1.45,20.64,10.7
2015-12-19,29.9,25.44,27.57,74.86,1.25,7.02,7.37
2015-12-20,31.75,24.67,28.04,72.85,1.32,8.74,9.67
2015-12-21,32.37,24.12,27.55,77.03,1.13,12.12,17.38
2015-12-22,32.59,23.42,27.98,73.2,1.56,18.7,5.6
2015-12-23,33.49,24.37,29.0,65.41,1.15,19.58,0.43
2015-12-24,34.85,25.85,30.01,58.57,1.78,18.76,3.29
2015-12-25,34.15,24.27,29.1,61.35,1.64,19.73,1.8
2015-12-26,34.84,24.04,29.52,58.82,1.48,13.35,0.13
2015-12-27,33.76,25.3,29.51,61.23,1.11,20.84,5.11
2015-12-28,32.79,24.85,28.73,67.15,1.76,19.87,3.99
2015-12-29,34.66,25.25,29.87,58.32,2.07,20.31,0.35
2015-12-30,34.19,26.33,30.0,53.79,1.88,19.46,0.67
2015-12-31,34.66,25.05,29.47,58.69,2.2,19.21,1.57
2016-01-01,31.75,24.34,27.53,77.0,1.94,11.52,8.57
2016-01-02,34.01,22.87,28.51,67.87,1.81,20.21,0.21
2016-01-03,34.97,24.65,29.88,60.02,1.97,21.82,0.01
2016-01-04,34.68,24.74,29.91,60.79,2.0,19.88,0.33
2016-01-05,32.88,24.9,28.7,68.6,1.76,16.6,0.72
2016-01-06,32.33,24.88,27.98,72.65,1.35,10.95,4.23
2016-01-07,29.76,23.75,26.57,82.62,1.39,6.96,21.19
2016-01-08,28.86,23.64,25.92,87.69,1.63,5.07,26.33
2016-01-09,28.34,23.13,25.56,88.04,1.6,13.75,13.74
2016-01-10,30.38,22.29,26.31,85.56,1.78,12.76,30.05
2016-01-11,32.18,23.59,27.8,77.17,1.93,19.57,2.17
2016-01-12,31.47,24.73,27.57,78.34,0.99,21.97,19.63
2016-01-13,26.54,23.83,25.1,92.97,1.91,6.24,33.26
2016-01-14,29.08,23.0,25.78,87.19,1.03,16.23,7.79
2016-01-15,31.1,23.08,26.83,80.97,1.38,16.5,7.33
2016-01-16,30.42,23.42,26.96,83.87,1.09,17.32,7.48
2016-01-17,29.01,24.37,26.37,88.19,0.72,7.55,27.37
2016-01-18,27.83,23.63,25.53,90.33,1.08,14.8,4.43
2016-01-19,28.73,23.8,25.9,89.91,1.63,10.77,14.2
2016-01-20,27.65,23.4,25.07,91.61,1.94,6.4,20.94
2016-01-21,27.87,22.81,24.93,91.45,1.97,5.96,24.98
2016-01-22,30.2,22.75,26.02,86.51,1.74,15.33,13.66
2016-01-23,30.71,22.94,26.89,83.5,1.81,15.02,12.65
2016-01-24,29.35,23.8,26.13,88.07,2.11,12.65,10.0
2016-01-25,31.02,23.15,26.91,85.47,1.92,18.59,3.37
2016-01-26,29.58,23.32,26.15,88.03,1.77,11.31,5.7
2016-01-27,27.88,22.18,24.4,91.03,2.41,15.58,35.2
2016-01-28,27.13,21.46,24.01,89.73,1.37,13.03,28.78
2016-01-29,30.32,21.3,25.45,83.52,1.61,22.01,0.48
2016-01-30,29.39,22.43,25.64,84.53,2.12,26.65,0.02
2016-01-31,30.4,20.84,25.43,82.15,2.28,25.52,1.86
2016-02-01,30.49,20.82,25.55,83.08,2.32,19.2,1.91
2016-02-02,30.36,21.14,25.4,85.4,2.14,21.62,0.55
2016-02-03,29.51,22.17,25.72,85.48,1.09,18.22,43.85
2016-02-04,27.8,23.29,25.21,88.96,1.12,15.41,13.74
2016-02-05,29.51,22.02,25.84,86.18,1.59,24.84,0.22
2016-02-06,31.05,22.74,26.34,83.62,1.85,25.1,0.01
2016-02-07,32.55,21.9,26.9,77.33,2.09,27.19,0.0
2016-02-08,32.47,21.26,26.59,77.45,2.59,27.95,0.0
2016-02-09,31.87,20.55,26.14,76.09,2.24,28.27,0.0
2016-02-10,32.33,21.3,26.79,76.92,2.02,26.85,0.0
2016-02-11,31.81,22.62,27.4,77.36,1.47,23.54,3.83
2016-02-12,28.71,24.07,26.26,86.08,1.06,19.13,12.06
2016-02-13,29.67,22.93,25.79,87.49,1.34,18.18,25.0
2016-02-14,30.95,21.68,25.9,84.13,1.32,20.4,8.3
2016-02-15,31.06,22.41,26.36,82.28,2.12,24.53,2.35
2016-02-16,32.55,22.06,27.36,77.47,2.31,25.93,0.03
2016-02-17,33.19,23.15,27.86,72.85,2.82,27.93,0.0
2016-02-18,33.31,20.25,27.16,68.99,2.28,27.32,0.0
2016-02-19,32.99,23.51,28.42,69.03,1.95,24.99,0.05
2016-02-20,33.02,23.97,28.54,71.05,2.08,21.65,0.31
2016-02-21,32.06,23.58,27.72,74.97,1.93,25.04,0.17
2016-02-22,34.39,22.46,28.36,65.76,2.7,23.68,0.0
2016-02-23,34.43,22.51,28.69,63.47,2.4,26.86,0.0
2016-02-24,34.84,23.63,29.53,65.29,1.8,27.48,0.61
2016-02-25,30.14,24.52,27.13,79.66,1.29,21.6,16.5
2016-02-26,29.8,23.64,26.6,85.79,1.05,7.61,8.31
2016-02-27,29.63,24.34,26.87,80.74,0.91,21.77,1.21
2016-02-28,33.67,23.47,28.77,70.72,1.4,24.11,0.08
2016-02-29,34.98,23.88,29.91,64.31,1.39,25.92,0.0
2016-03-01,33.52,24.64,29.34,69.51,1.45,23.93,6.47
2016-03-02,32.27,25.23,28.45,74.86,1.63,14.07,4.49
2016-03-03,29.66,24.53,26.73,81.36,1.13,18.99,0.9
2016-03-04,31.64,24.37,28.03,74.23,0.8,18.64,5.14
2016-03-05,28.27,24.35,26.16,88.59,1.2,18.25,6.31
2016-03-06,29.88,23.39,26.52,85.0,1.41,18.86,5.44
2016-03-07,29.58,23.32,26.4,86.59,0.88,11.34,15.08
2016-03-08,31.24,23.41,26.94,84.71,1.43,19.64,6.74
2016-03-09,30.69,23.3,26.56,82.59,2.18,11.74,3.85
2016-03-10,30.16,23.25,26.55,80.83,1.57,20.7,0.79
2016-03-11,27.37,23.53,25.27,87.11,1.49,16.93,4.63
2016-03-12,30.23,22.56,26.34,83.16,1.06,20.18,16.16
2016-03-13,29.95,23.65,26.24,87.36,1.01,15.68,15.68
2016-03-14,30.47,23.73,26.34,88.47,1.66,18.42,7.68
2016-03-15,32.01,22.58,27.15,77.5,1.65,21.12,0.59
2016-03-16,33.08,22.25,27.84,70.51,1.8,22.33,0.0
2016-03-17,33.15,24.17,28.53,71.76,1.4,23.31,0.7
2016-03-18,31.97,24.03,27.76,76.85,2.37,21.83,0.72
2016-03-19,31.26,24.22,27.6,78.77,1.0,16.11,1.1
2016-03-20,30.76,24.44,27.26,83.95,0.71,19.04,24.17
2016-03-21,28.49,24.11,26.01,91.29,1.18,13.07,22.63
2016-03-22,31.41,23.33,27.28,81.28,0.86,19.38,5.99
2016-03-23,30.87,23.5,27.24,80.79,1.29,19.25,1.18
2016-03-24,30.67,23.6,27.13,81.91,1.33,18.24,1.04
2016-03-25,28.92,24.08,26.51,87.52,0.77,17.61,6.28
2016-03-26,30.48,24.09,27.23,82.92,0.73,16.76,2.84
2016-03-27,30.72,23.43,27.15,81.74,1.14,19.54,0.35
2016-03-28,33.1,22.87,28.34,75.87,1.29,20.08,0.08
2016-03-29,31.44,24.37,27.86,78.43,1.13,14.52,7.86
2016-03-30,30.87,23.08,27.06,82.14,1.12,19.99,7.38
2016-03-31,31.8,24.07,27.38,82.92,1.61,20.34,2.48
2016-04-01,30.61,24.34,27.02,82.44,0.97,16.31,0.52
2016-04-02,29.49,23.85,26.18,85.25,0.96,16.45,7.53
2016-04-03,29.86,22.98,26.23,84.96,1.0,13.82,10.96
2016-04-04,31.02,23.61,27.41,77.68,0.94,19.28,2.78
2016-04-05,31.38,23.96,27.61,76.4,1.23,22.75,1.26
2016-04-06,32.41,23.69,28.06,75.34,0.92,18.35,0.51
2016-04-07,32.09,23.75,28.13,76.71,0.99,17.65,1.59
2016-04-08,31.82,24.25,28.07,78.23,1.26,19.52,2.73
2016-04-09,31.55,24.19,27.93,78.59,1.13,18.26,2.88
2016-04-10,30.61,24.67,27.12,85.28,0.96,8.57,22.53
2016-04-11,29.39,24.29,26.78,86.32,0.8,17.35,10.87
2016-04-12,28.43,23.97,26.18,86.72,0.88,13.26,4.58
2016-04-13,30.2,23.52,26.87,79.78,1.3,19.89,1.18
2016-04-14,31.08,22.22,27.17,75.62,1.19,20.86,0.16
2016-04-15,31.53,23.75,27.5,72.97,1.67,23.17,0.02
2016-04-16,32.34,22.5,27.34,74.33,1.98,22.39,0.02
2016-04-17,32.47,23.77,28.18,70.61,1.64,22.39,0.0
2016-04-18,32.38,23.86,28.23,68.43,1.74,22.79,0.0
2016-04-19,32.87,24.8,28.11,66.78,2.23,19.06,0.01
2016-04-20,33.46,22.45,27.67,63.87,2.23,23.14,0.0
2016-04-21,33.55,22.97,28.38,64.1,1.61,24.3,0.0
2016-04-22,33.47,23.97,29.04,64.05,1.31,20.99,0.04
2016-04-23,32.86,24.62,28.61,71.13,1.56,21.9,0.05
2016-04-24,33.52,24.02,28.8,69.87,1.51,21.54,0.01
2016-04-25,33.73,25.2,29.07,67.33,1.24,19.99,0.83
2016-04-26,32.05,24.11,28.0,72.5,1.44,17.43,1.62
2016-04-27,33.24,23.99,28.74,68.18,0.97,17.51,0.07
2016-04-28,32.75,25.03,28.71,71.51,1.16,18.59,6.5
2016-04-29,29.99,24.47,26.93,81.87,1.34,7.97,4.71
2016-04-30,29.11,23.98,26.27,83.31,1.58,20.11,8.2
2016-05-01,29.71,23.19,26.12,83.15,1.15,19.62,5.98
2016-05-02,31.05,22.72,26.94,78.44,0.93,14.54,3.01
2016-05-03,30.36,23.48,26.47,80.2,1.11,10.36,1.69
2016-05-04,31.25,22.97,27.11,76.88,1.1,16.89,0.01
2016-05-05,30.04,23.81,26.88,78.2,0.99,17.0,7.63
2016-05-06,32.45,22.47,27.26,70.48,1.18,21.63,1.12
2016-05-07,33.07,22.43,27.5,64.02,1.3,22.69,0.38
2016-05-08,33.29,22.54,27.73,62.47,1.35,22.25,0.04
2016-05-09,33.72,22.44,28.22,60.74,1.28,22.77,0.0
2016-05-10,34.42,23.41,29.25,59.53,1.28,22.76,0.0
2016-05-11,33.09,23.8,28.81,68.59,1.17,18.15,1.78
2016-05-12,31.02,24.8,27.95,75.47,1.05,12.54,2.87
2016-05-13,30.28,23.92,26.96,81.45,1.08,11.92,3.4
2016-05-14,31.77,24.04,27.71,75.3,1.15,15.25,3.61
2016-05-15,33.28,22.91,28.33,68.38,1.34,20.87,0.24
2016-05-16,33.45,24.2,28.55,65.33,1.24,21.21,0.0
2016-05-17,33.86,23.71,28.78,63.8,1.24,19.53,0.0
2016-05-18,33.68,24.17,29.08,64.28,1.0,18.35,0.05
2016-05-19,34.38,24.76,29.47,60.9,1.19,19.1,0.23
2016-05-20,34.87,23.74,29.02,57.81,1.72,21.31,0.13
2016-05-21,34.5,20.94,27.78,47.04,2.25,23.03,0.0
2016-05-22,34.92,22.31,28.82,51.27,1.09,20.99,0.0
2016-05-23,35.31,23.53,29.38,55.95,1.18,19.98,0.0
2016-05-24,34.95,23.82,29.31,56.31,0.95,19.45,0.0
2016-05-25,33.27,24.69,28.58,62.58,2.0,15.52,1.48
2016-05-26,34.38,24.46,28.84,61.84,2.51,15.53,0.01
2016-05-27,31.94,24.06,27.87,64.85,1.9,17.92,0.0
2016-05-28,33.36,23.24,27.92,57.35,1.88,21.45,0.0
2016-05-29,34.11,23.63,28.73,52.6,1.8,14.72,0.0
2016-05-30,34.82,23.89,29.24,54.54,1.73,17.8,0.0
2016-05-31,33.64,25.28,29.2,59.02,1.86,16.19,0.08
2016-06-01,31.27,24.7,27.57,70.33,1.54,15.79,3.03
2016-06-02,34.17,22.26,28.22,66.91,1.12,18.22,0.54
2016-06-03,34.58,23.36,28.71,62.17,1.02,18.95,2.29
2016-06-04,35.86,23.52,30.12,59.47,1.16,19.7,0.14
