date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2019-03-30,28.62,17.96,23.21,82.17,1.68,24.51,0.13
2019-03-31,29.12,18.37,23.6,81.16,1.76,24.69,0.04
2019-04-01,29.26,19.24,24.22,79.56,1.79,23.66,0.04
2019-04-02,28.95,20.42,24.44,80.25,1.8,18.53,0.24
2019-04-03,29.29,21.35,24.98,80.17,1.22,21.67,1.1
2019-04-04,29.32,20.83,24.3,83.32,2.26,19.89,1.97
2019-04-05,28.9,20.76,24.26,82.54,1.57,19.43,7.36
2019-04-06,29.35,20.43,24.61,80.98,1.3,21.45,3.02
2019-04-07,29.08,19.59,24.05,80.93,2.01,19.8,0.63
2019-04-08,28.62,19.94,24.28,78.45,1.84,17.22,2.6
2019-04-09,29.45,20.19,24.92,76.45,1.22,20.26,3.79
2019-04-10,28.36,21.58,24.15,85.34,1.37,13.66,15.95
2019-04-11,28.74,20.77,24.25,82.36,0.96,17.99,1.81
2019-04-12,29.59,20.09,24.65,79.46,1.38,18.34,2.58
2019-04-13,28.26,20.57,24.12,85.05,1.93,17.02,9.8
2019-04-14,28.93,20.69,24.26,79.88,2.01,20.93,0.85
2019-04-15,28.27,18.79,23.62,79.34,1.88,19.84,1.54
2019-04-16,29.31,19.01,24.04,73.76,1.63,23.23,2.95
2019-04-17,29.66,17.95,24.28,73.69,1.32,20.78,0.01
2019-04-18,30.22,21.0,25.25,75.25,1.51,21.5,0.04
2019-04-19,30.54,21.21,25.56,72.16,1.28,15.79,2.24
2019-04-20,29.78,21.8,25.58,74.4,0.81,16.46,12.78
2019-04-21,25.63,21.35,23.04,86.35,1.1,12.83,13.12
2019-04-22,27.75,19.85,23.9,79.86,1.46,20.76,0.81
2019-04-23,29.2,19.26,23.82,74.33,2.12,20.92,0.13
2019-04-24,29.59,19.45,24.07,68.33,2.69,22.14,0.01
2019-04-25,29.32,18.56,23.1,65.05,2.64,21.82,0.0
2019-04-26,29.35,16.81,23.1,68.66,2.19,22.27,0.01
2019-04-27,29.46,18.84,24.03,70.53,2.06,21.79,0.07
2019-04-28,30.15,19.35,25.08,65.07,1.31,22.47,0.0
2019-04-29,30.87,20.37,25.74,60.5,1.11,20.88,0.01
2019-04-30,31.94,20.42,25.79,56.76,1.62,22.17,0.0
2019-05-01,31.34,21.15,26.18,59.19,1.58,20.98,0.01
2019-05-02,31.23,21.74,26.45,61.5,1.64,18.79,0.0
2019-05-03,31.38,20.61,26.05,62.02,1.71,18.5,0.0
2019-05-04,31.12,20.71,25.87,60.63,2.22,20.25,0.0
2019-05-05,31.06,18.97,25.3,60.16,2.16,20.61,0.0
2019-05-06,31.39,20.84,25.52,59.3,2.07,21.48,0.0
2019-05-07,32.13,19.22,26.17,57.78,1.33,21.08,0.0
2019-05-08,32.42,19.76,26.13,52.1,1.48,22.22,0.0
2019-05-09,32.62,20.17,26.27,53.31,1.96,21.41,0.0
2019-05-10,32.58,20.54,26.51,53.32,2.4,21.26,0.0
2019-05-11,32.29,20.71,26.3,53.29,2.51,21.41,0.01
2019-05-12,32.6,20.47,26.43,51.8,2.41,21.71,0.0
2019-05-13,32.31,21.03,26.49,55.85,2.01,20.42,1.0
2019-05-14,32.25,19.54,25.84,58.26,1.72,20.32,1.87
2019-05-15,29.21,21.52,24.86,71.41,0.94,17.92,6.54
2019-05-16,24.39,19.81,22.02,86.35,1.21,7.9,14.14
2019-05-17,27.67,18.11,22.37,78.27,1.46,9.86,7.91
2019-05-18,29.23,17.96,23.28,70.8,1.85,15.1,0.09
2019-05-19,30.03,19.22,24.31,66.84,2.04,19.06,0.0
2019-05-20,30.56,20.58,25.31,65.32,1.38,18.57,0.0
2019-05-21,30.98,19.46,25.06,63.84,1.53,19.97,0.0
2019-05-22,31.12,19.81,25.33,63.75,1.77,19.98,0.0
2019-05-23,31.2,19.85,25.56,61.45,1.56,19.08,0.0
2019-05-24,29.92,21.55,25.93,59.82,1.34,18.92,0.03
2019-05-25,31.87,22.3,26.92,51.88,0.92,18.02,0.0
2019-05-26,32.07,21.57,26.51,53.08,1.66,19.76,0.0
2019-05-27,31.39,20.9,25.68,50.95,2.31,20.27,0.0
2019-05-28,30.81,18.67,24.67,49.97,2.47,20.6,0.0
2019-05-29,31.2,19.37,24.88,54.47,2.07,19.34,0.0
2019-05-30,31.51,18.81,25.24,51.89,1.84,19.79,0.0
2019-05-31,31.45,18.01,25.04,53.09,1.57,20.06,0.0
2019-06-01,32.57,19.38,26.3,48.68,1.35,19.37,0.0
2019-06-02,33.07,21.27,26.96,43.71,1.43,20.58,0.0
2019-06-03,32.4,20.05,26.05,44.96,1.62,19.74,0.0
2019-06-04,32.77,19.29,26.2,41.46,1.71,19.72,0.0
2019-06-05,31.77,18.79,25.21,44.01,2.35,19.34,0.0
2019-06-06,30.62,17.47,23.61,45.75,3.24,19.92,0.0
2019-06-07,30.23,18.75,24.07,50.76,3.03,18.66,0.0
2019-06-08,30.72,17.34,23.41,45.09,2.87,20.41,0.0
2019-06-09,30.6,16.74,23.32,45.08,2.59,20.51,0.0
2019-06-10,31.08,16.43,23.77,48.54,3.01,20.09,0.0
2019-06-11,30.44,18.79,24.16,54.95,3.08,16.98,0.0
2019-06-12,30.61,18.28,24.04,53.6,3.5,17.82,0.0
2019-06-13,30.59,18.38,24.46,54.18,3.88,16.93,0.0
2019-06-14,30.55,19.64,24.28,54.36,3.58,19.26,0.0
2019-06-15,29.65,16.84,22.44,49.1,3.36,19.0,0.0
2019-06-16,29.89,16.33,22.22,51.53,3.1,19.76,0.0
2019-06-17,30.41,16.34,22.5,51.8,2.86,19.53,0.01
2019-06-18,30.61,18.58,24.06,56.62,2.63,19.08,0.03
2019-06-19,31.23,18.65,24.29,52.57,2.45,18.65,0.03
2019-06-20,31.51,17.17,24.05,44.18,2.47,20.35,0.0
2019-06-21,31.1,16.82,23.5,47.98,3.17,19.78,0.0
2019-06-22,29.86,18.4,22.67,49.87,3.53,19.06,0.0
2019-06-23,30.07,16.89,22.64,50.95,3.12,20.41,0.0
2019-06-24,30.43,16.17,22.82,55.7,2.71,18.65,0.0
2019-06-25,30.43,18.23,23.48,57.17,1.99,19.65,0.0
2019-06-26,30.77,18.02,23.8,50.36,2.02,18.72,0.0
2019-06-27,30.92,17.97,23.01,44.12,2.7,19.52,0.0
2019-06-28,30.96,15.45,22.38,43.09,2.61,20.6,0.0
2019-06-29,30.11,16.57,22.56,51.92,3.02,19.99,0.0
2019-06-30,30.03,16.48,22.49,52.93,2.72,19.78,0.0
2019-07-01,30.76,16.01,22.78,50.39,2.02,20.4,0.0
2019-07-02,31.05,15.38,23.33,43.68,1.8,20.88,0.0
2019-07-03,31.76,16.11,25.16,41.64,1.1,19.42,0.0
2019-07-04,33.42,21.85,27.22,38.65,1.07,20.53,0.0
2019-07-05,31.86,22.02,26.49,42.22,1.13,17.86,0.0
2019-07-06,32.93,18.99,25.84,42.09,1.53,19.67,0.0
2019-07-07,32.47,19.48,25.56,42.83,2.52,19.85,0.06
2019-07-08,28.86,19.37,23.56,57.19,3.6,13.63,0.21
2019-07-09,29.62,16.65,22.46,51.99,3.16,20.01,0.0
2019-07-10,30.01,15.93,22.32,44.55,2.91,21.02,0.0
2019-07-11,30.81,16.69,23.17,49.37,2.62,20.93,0.0
2019-07-12,31.12,15.13,22.56,40.64,2.28,20.66,0.0
2019-07-13,31.28,14.42,22.37,38.43,1.86,21.45,0.0
2019-07-14,31.44,15.54,22.95,44.01,2.0,21.3,0.0
2019-07-15,31.95,15.27,23.78,35.3,1.43,21.55,0.0
2019-07-16,31.99,15.5,23.74,32.85,1.16,21.63,0.0
2019-07-17,32.71,15.49,23.66,31.53,1.84,21.67,0.0
2019-07-18,31.01,16.51,23.76,42.46,3.45,20.84,0.0
2019-07-19,28.78,16.79,22.0,45.05,3.58,20.6,0.0
2019-07-20,28.24,15.02,20.68,46.44,3.47,20.7,0.0
2019-07-21,29.07,14.64,21.31,51.54,3.43,17.75,0.0
2019-07-22,29.37,14.97,22.14,52.3,3.95,21.32,0.0
2019-07-23,29.64,16.39,23.03,54.33,3.83,20.49,0.0
2019-07-24,30.45,16.6,23.23,49.3,3.41,20.29,0.0
2019-07-25,30.5,16.5,22.77,41.63,2.77,21.28,0.0
2019-07-26,29.79,16.79,22.54,48.13,3.72,19.3,0.0
2019-07-27,28.65,15.4,21.55,49.7,3.43,13.35,0.0
2019-07-28,29.81,16.21,23.12,47.98,2.46,17.11,0.0
2019-07-29,30.35,18.89,24.25,45.41,2.46,18.88,0.0
2019-07-30,30.74,16.58,23.68,48.83,2.88,19.92,0.0
2019-07-31,31.42,18.1,24.17,44.31,2.7,20.85,0.0
2019-08-01,31.44,18.55,24.65,42.99,2.14,19.6,0.0
2019-08-02,32.25,18.83,25.42,44.46,2.23,21.55,0.0
2019-08-03,33.6,19.12,26.06,36.19,1.73,22.69,0.0
2019-08-04,33.29,17.82,25.2,36.38,2.63,22.67,0.0
2019-08-05,30.93,18.75,24.99,47.14,5.1,19.21,0.0
2019-08-06,29.53,17.8,23.03,48.77,4.72,21.94,0.0
2019-08-07,29.42,15.15,21.71,46.48,3.89,23.35,0.02
2019-08-08,30.03,15.53,21.85,40.64,3.29,23.32,0.0
2019-08-09,30.85,15.44,22.5,44.3,3.03,22.94,0.0
2019-08-10,30.94,17.16,24.03,50.93,3.19,19.0,0.0
2019-08-11,31.98,19.0,25.01,50.22,3.14,21.63,0.0
2019-08-12,32.35,19.03,24.97,47.78,2.91,22.82,0.0
2019-08-13,31.96,18.7,24.94,48.22,2.38,20.53,0.0
2019-08-14,32.16,17.24,24.5,36.93,3.06,23.77,0.0
2019-08-15,30.94,17.42,23.83,43.07,4.34,22.41,0.0
2019-08-16,30.67,17.55,23.68,49.19,4.53,23.77,0.0
2019-08-17,30.63,18.37,23.84,51.65,3.69,22.89,0.0
2019-08-18,30.47,19.13,24.43,49.97,2.52,20.84,0.0
2019-08-19,33.22,19.55,25.57,37.26,1.85,23.6,0.0
2019-08-20,33.4,18.21,25.57,32.89,1.55,23.72,0.0
2019-08-21,33.49,17.39,24.97,33.37,2.17,23.55,0.0
2019-08-22,33.8,17.96,26.15,39.18,2.48,21.26,0.03
2019-08-23,32.1,19.73,25.6,41.18,2.67,23.1,0.0
2019-08-24,32.27,18.24,25.37,42.27,2.83,21.31,0.0
2019-08-25,32.68,20.91,26.1,35.52,3.52,20.21,0.0
2019-08-26,31.56,18.31,24.3,41.12,3.73,24.73,0.0
2019-08-27,31.27,17.5,23.62,43.56,3.36,23.51,0.0
2019-08-28,31.33,16.75,23.63,41.09,2.96,24.63,0.0
2019-08-29,32.04,17.01,24.15,44.82,2.68,24.11,0.01
2019-08-30,32.64,18.03,24.74,42.89,2.49,24.36,0.06
2019-08-31,33.45,18.81,25.35,42.16,2.56,25.01,0.0
2019-09-01,33.81,17.45,25.36,31.13,2.47,24.52,0.0
2019-09-02,33.2,19.02,24.83,34.91,2.53,25.27,0.0
2019-09-03,32.04,18.65,24.51,37.39,2.53,25.19,0.0
2019-09-04,34.87,17.38,25.47,36.24,2.27,25.73,0.0
2019-09-05,35.36,17.69,25.8,32.15,2.93,26.06,0.0
2019-09-06,33.19,17.65,25.21,40.85,4.37,26.04,0.0
2019-09-07,32.99,18.25,25.34,43.35,4.27,24.97,0.0
2019-09-08,33.5,18.77,25.78,46.44,3.83,24.17,0.0
2019-09-09,33.84,19.37,26.15,46.22,3.24,24.13,0.0
2019-09-10,33.77,19.3,25.75,42.51,3.12,25.02,0.0
2019-09-11,34.62,20.35,26.19,37.93,3.0,25.33,0.0
2019-09-12,34.74,19.03,26.01,34.51,2.66,26.46,0.0
2019-09-13,36.03,18.4,26.73,27.79,2.48,26.51,0.0
2019-09-14,35.98,17.36,26.67,26.15,2.85,26.68,0.0
2019-09-15,34.51,18.95,26.06,36.0,3.31,26.67,0.0
2019-09-16,34.34,19.55,26.28,42.53,3.26,25.1,0.0
2019-09-17,34.22,18.57,25.78,35.57,2.68,26.8,0.0
2019-09-18,35.48,17.94,26.88,30.14,1.81,27.54,0.0
2019-09-19,36.55,20.41,28.25,34.0,2.02,25.52,0.0
2019-09-20,36.92,22.57,29.27,32.83,2.62,25.31,0.0
2019-09-21,37.01,20.46,28.78,27.55,3.17,24.7,0.0
2019-09-22,36.62,21.83,28.52,31.14,3.17,25.96,0.0
2019-09-23,35.63,19.63,27.1,28.52,3.47,27.85,0.0
2019-09-24,34.28,20.01,26.37,39.59,3.62,27.0,0.0
2019-09-25,34.52,20.58,27.14,42.87,2.97,26.36,0.0
2019-09-26,35.26,21.74,27.94,33.79,2.52,26.31,0.0
2019-09-27,36.57,19.52,28.99,30.61,1.52,19.12,0.0
2019-09-28,33.52,24.15,28.81,40.13,1.55,14.37,0.01
2019-09-29,33.54,23.17,28.28,48.01,1.69,14.01,0.77
2019-09-30,30.9,22.88,26.69,56.7,1.42,20.4,3.92
2019-10-01,34.29,22.35,27.74,53.67,2.53,23.26,0.3
2019-10-02,35.23,22.99,28.48,38.66,2.75,26.38,0.0
2019-10-03,35.62,22.99,29.2,33.46,2.22,26.35,0.0
2019-10-04,35.33,23.02,29.05,35.09,2.47,23.25,0.25
2019-10-05,34.27,23.0,28.18,41.64,2.41,20.06,0.35
2019-10-06,34.83,23.14,29.0,44.01,1.59,19.75,0.01
2019-10-07,36.28,25.2,30.14,34.17,2.34,24.12,0.0
2019-10-08,35.74,24.13,29.76,37.19,2.69,21.71,0.01
2019-10-09,36.12,23.2,29.83,36.05,2.79,24.33,0.0
2019-10-10,36.34,22.38,29.81,30.93,3.49,26.2,0.0
2019-10-11,35.94,21.6,28.66,31.92,3.64,25.67,0.26
2019-10-12,36.18,21.93,28.45,31.83,3.62,26.73,0.01
2019-10-13,36.04,21.54,28.7,34.82,2.92,26.56,0.0
2019-10-14,35.66,23.45,29.5,30.85,2.22,24.03,0.0
2019-10-15,36.24,25.52,30.04,34.18,2.23,24.69,0.0
2019-10-16,36.72,22.7,29.83,42.9,1.92,24.31,1.49
2019-10-17,34.99,25.02,29.85,35.91,2.47,23.61,0.15
2019-10-18,35.53,23.5,29.47,32.71,2.41,25.28,0.0
2019-10-19,37.74,21.16,29.86,26.24,1.7,28.48,0.0
2019-10-20,38.91,23.55,31.64,26.9,1.27,22.85,0.0
2019-10-21,34.02,22.82,28.56,50.71,2.36,11.61,3.94
2019-10-22,26.14,21.7,23.66,81.12,1.39,16.25,15.98
2019-10-23,29.28,21.13,24.87,76.34,1.13,16.65,9.33
2019-10-24,27.16,21.33,24.0,81.22,1.46,10.4,15.77
2019-10-25,31.16,21.02,25.83,66.71,2.52,24.55,1.32
2019-10-26,33.46,20.21,26.86,53.78,2.34,26.95,0.0
2019-10-27,33.77,19.59,27.01,44.26,2.26,27.68,0.0
2019-10-28,31.39,21.18,26.35,49.8,2.25,26.05,0.0
2019-10-29,32.74,21.06,26.17,47.0,2.33,26.65,0.0
2019-10-30,34.29,19.26,27.33,40.96,2.14,28.22,0.0
2019-10-31,34.54,23.35,27.91,43.03,2.33,26.41,0.0
2019-11-01,34.3,22.52,28.38,45.47,1.3,26.54,0.02
2019-11-02,34.41,24.58,29.09,44.88,1.49,26.99,1.33
2019-11-03,34.9,22.52,28.56,45.53,2.21,24.81,1.23
2019-11-04,34.84,22.42,28.9,49.22,1.39,23.42,0.35
2019-11-05,34.04,25.17,29.38,46.01,1.17,21.57,4.49
2019-11-06,33.75,22.33,27.6,55.84,1.43,24.03,1.54
2019-11-07,36.9,24.48,30.49,36.86,1.45,27.31,0.0
2019-11-08,36.64,24.5,30.09,35.87,2.07,27.64,0.0
2019-11-09,33.86,22.33,28.65,40.5,1.96,25.51,0.0
2019-11-10,36.1,25.07,29.84,37.8,1.96,26.69,0.01
2019-11-11,37.55,23.88,30.47,37.57,1.67,27.5,0.01
2019-11-12,37.8,23.83,30.71,30.76,2.49,27.73,0.0
2019-11-13,36.88,21.82,29.28,29.14,2.79,29.08,0.0
2019-11-14,36.59,20.82,29.27,31.86,2.39,28.63,0.01
2019-11-15,37.74,25.21,31.15,32.38,2.17,24.22,1.0
2019-11-16,31.8,24.22,27.29,62.07,1.88,13.44,11.51
2019-11-17,26.67,21.22,24.34,80.67,1.84,17.25,25.01
2019-11-18,30.82,20.26,25.39,72.64,2.05,15.26,0.71
2019-11-19,30.97,21.74,26.03,65.0,1.82,25.41,1.75
2019-11-20,31.89,22.41,26.98,57.37,1.03,26.87,0.02
2019-11-21,31.03,22.45,25.96,58.68,2.84,23.01,0.11
2019-11-22,33.59,21.01,27.4,51.68,2.2,24.86,0.21
2019-11-23,33.54,21.64,27.83,54.08,1.86,20.02,0.65
2019-11-24,28.08,22.65,24.96,70.09,2.05,16.82,0.72
2019-11-25,32.28,20.95,26.6,66.8,1.49,21.62,8.57
2019-11-26,29.24,21.42,25.22,72.08,2.38,20.18,4.52
2019-11-27,30.78,20.37,24.49,75.59,2.89,19.93,5.71
2019-11-28,30.88,21.74,26.28,71.61,1.34,21.45,10.38
2019-11-29,28.07,21.91,24.52,83.45,1.6,9.23,7.84
2019-11-30,32.3,20.81,26.45,70.13,1.95,26.16,2.29
2019-12-01,34.35,21.68,28.48,53.21,1.78,23.54,0.15
2019-12-02,34.11,22.66,28.01,56.92,2.0,20.58,0.13
2019-12-03,32.59,23.43,27.52,62.43,1.12,13.53,6.76
2019-12-04,30.36,21.73,25.86,72.19,1.93,17.85,5.07
2019-12-05,32.31,21.13,27.01,64.27,2.06,26.0,0.34
2019-12-06,34.11,21.37,27.88,53.03,1.45,22.53,0.01
2019-12-07,32.93,20.58,27.21,60.44,1.24,25.37,3.0
2019-12-08,29.68,21.43,25.36,71.69,2.17,15.14,2.68
2019-12-09,32.55,20.54,26.14,66.69,2.21,23.93,1.25
2019-12-10,33.23,21.93,27.58,53.8,1.84,23.94,0.09
2019-12-11,33.17,21.56,27.83,48.96,1.73,26.79,0.07
2019-12-12,34.08,23.13,28.62,48.56,1.44,23.74,1.26
2019-12-13,34.4,22.33,28.82,50.48,1.87,24.23,0.69
2019-12-14,35.55,22.91,28.57,43.77,2.65,29.16,0.09
2019-12-15,34.68,21.3,27.55,44.58,3.44,24.66,0.0
2019-12-16,34.47,21.12,27.82,42.9,2.98,26.62,0.0
2019-12-17,36.0,22.71,29.35,36.11,1.91,25.38,0.0
2019-12-18,36.64,23.97,30.1,39.91,1.75,25.32,0.12
2019-12-19,34.5,23.41,29.1,44.0,2.21,23.83,0.48
2019-12-20,37.03,23.67,30.47,36.21,2.72,28.47,0.0
2019-12-21,36.97,23.58,30.55,37.13,2.63,27.05,0.0
2019-12-22,37.79,24.51,31.17,32.99,2.62,27.57,0.0
2019-12-23,38.04,24.13,31.63,32.0,2.18,27.85,0.0
2019-12-24,37.56,25.57,31.56,32.75,1.9,24.6,0.1
2019-12-25,34.63,23.74,28.15,55.36,3.08,22.16,8.67
2019-12-26,29.83,21.69,25.65,68.46,2.23,13.75,2.29
2019-12-27,33.95,22.51,27.97,49.52,2.23,21.25,1.1
2019-12-28,33.68,21.94,28.18,47.28,1.85,23.79,0.09
2019-12-29,29.56,23.09,26.14,60.37,1.04,24.26,2.83
2019-12-30,29.25,21.66,25.35,72.26,1.11,22.22,7.0
2019-12-31,27.6,21.44,24.19,72.97,2.12,17.81,2.93
2020-01-01,32.13,20.97,25.22,70.14,1.59,16.49,1.45
2020-01-02,28.91,20.32,24.18,77.72,2.03,14.65,12.67
2020-01-03,27.24,20.68,23.95,79.75,1.13,16.99,6.91
2020-01-04,26.75,20.61,23.21,86.0,1.94,14.58,37.13
2020-01-05,27.74,20.21,23.45,85.0,1.97,15.62,17.97
2020-01-06,26.65,20.93,23.53,84.44,1.24,16.94,5.42
2020-01-07,29.12,19.69,24.33,79.19,1.05,20.02,6.89
2020-01-08,30.76,20.11,25.5,74.98,1.32,24.2,2.96
2020-01-09,30.38,21.32,25.69,73.88,1.09,21.99,6.09
2020-01-10,30.83,21.87,25.63,69.79,1.64,25.34,0.66
2020-01-11,30.47,20.4,25.43,66.94,1.83,27.94,0.04
2020-01-12,30.87,19.81,25.63,65.85,1.99,25.3,1.65
2020-01-13,31.86,21.97,27.0,58.47,1.14,26.64,0.17
2020-01-14,32.55,22.61,27.87,56.01,1.32,27.47,0.27
2020-01-15,33.21,21.62,27.8,57.12,1.7,28.14,0.14
2020-01-16,33.57,19.59,27.15,52.07,1.77,28.9,0.0
2020-01-17,34.59,22.18,28.17,50.13,1.28,26.64,0.07
2020-01-18,32.2,22.98,27.49,60.21,1.33,24.68,2.63
2020-01-19,32.02,22.12,27.34,59.87,1.57,24.74,0.81
2020-01-20,32.44,22.5,27.39,59.82,1.21,25.77,0.12
2020-01-21,29.87,22.54,25.84,71.42,1.92,15.84,10.96
2020-01-22,29.2,20.74,24.14,79.73,1.92,15.32,8.05
2020-01-23,26.03,20.98,22.85,88.49,2.46,12.2,32.65
2020-01-24,25.55,20.61,22.45,88.61,2.77,10.31,16.96
2020-01-25,25.94,20.61,22.82,87.63,2.0,20.65,8.49
2020-01-26,27.61,19.88,23.3,83.37,1.18,14.37,6.3
2020-01-27,26.93,20.83,23.25,86.36,1.4,11.49,17.22
2020-01-28,25.95,20.41,22.97,86.2,0.99,19.91,7.93
2020-01-29,26.64,20.36,23.23,86.33,1.36,25.45,3.46
2020-01-30,29.78,19.97,24.59,78.52,2.09,26.67,1.41
2020-01-31,30.14,18.06,24.11,71.29,1.93,28.31,0.0
2020-02-01,30.34,19.77,24.8,64.79,1.58,27.36,0.0
2020-02-02,29.77,19.75,25.14,69.41,1.3,24.78,13.69
2020-02-03,28.22,21.54,24.9,75.98,1.29,20.18,13.79
2020-02-04,27.73,21.19,23.89,84.24,1.46,16.48,6.3
2020-02-05,25.12,19.92,22.42,90.22,1.11,20.21,23.59
2020-02-06,26.31,19.96,22.58,89.08,0.98,16.03,20.8
2020-02-07,24.88,20.17,22.02,91.29,1.6,13.52,22.0
2020-02-08,26.56,19.28,22.74,85.29,1.02,15.05,19.52
2020-02-09,27.68,19.19,22.63,84.49,1.7,15.99,12.43
2020-02-10,27.58,19.52,23.4,85.1,1.56,24.1,1.69
2020-02-11,29.6,19.66,24.52,80.95,1.69,26.66,0.2
2020-02-12,27.99,21.62,24.48,81.0,1.54,23.87,1.0
2020-02-13,29.8,21.1,24.94,71.72,1.56,26.84,0.05
2020-02-14,29.59,21.32,24.63,71.31,1.67,23.54,0.08
2020-02-15,29.95,20.75,25.08,75.82,1.38,23.13,2.99
2020-02-16,28.92,20.86,24.58,78.52,1.82,22.7,3.03
2020-02-17,29.12,20.23,24.72,75.74,1.73,20.27,0.96
2020-02-18,30.44,18.65,24.68,71.58,1.96,26.67,0.2
2020-02-19,29.02,19.6,24.2,77.24,1.84,23.64,9.82
2020-02-20,29.22,20.55,24.39,75.51,1.81,21.93,5.73
2020-02-21,29.49,19.42,24.67,73.83,1.42,25.47,0.02
2020-02-22,29.86,19.24,24.95,70.47,1.08,19.98,0.81
2020-02-23,29.97,20.94,24.81,83.64,1.17,16.08,15.39
2020-02-24,28.85,21.35,24.53,82.04,1.38,16.05,2.83
2020-02-25,31.19,20.63,26.33,69.05,1.72,23.92,0.08
2020-02-26,31.92,19.68,26.29,65.91,1.65,25.57,4.91
2020-02-27,31.97,20.15,26.57,68.85,1.4,24.52,0.11
2020-02-28,32.23,21.93,27.64,66.55,1.02,16.18,1.53
2020-02-29,26.08,21.7,23.81,88.3,1.7,12.92,16.27
2020-03-01,29.26,19.97,24.96,76.74,0.92,19.94,6.51
2020-03-02,29.44,21.24,25.06,77.9,1.33,16.13,9.63
2020-03-03,28.38,20.55,23.88,86.74,1.56,17.49,17.51
2020-03-04,28.85,20.78,24.33,82.49,1.33,16.72,3.24
2020-03-05,29.02,20.8,24.62,83.43,0.6,13.37,14.96
2020-03-06,26.77,20.93,23.46,88.4,2.04,14.57,18.59
2020-03-07,26.92,21.3,23.55,86.16,1.41,17.24,5.45
2020-03-08,28.55,20.09,23.89,85.16,1.28,14.28,4.93
2020-03-09,28.32,20.59,24.29,83.28,0.51,17.69,7.63
2020-03-10,29.21,20.83,24.16,87.63,1.9,17.45,14.5
2020-03-11,26.13,20.94,23.07,89.99,1.22,16.57,22.74
2020-03-12,25.05,20.43,22.4,91.28,1.92,12.67,4.84
2020-03-13,26.67,19.45,22.58,90.27,2.1,16.93,5.82
2020-03-14,26.28,20.11,22.5,86.6,2.0,19.22,1.48
2020-03-15,25.07,18.73,21.66,85.03,1.87,18.1,0.01
2020-03-16,25.5,19.68,22.58,78.96,0.96,17.46,3.35
2020-03-17,29.0,19.41,24.14,78.47,1.05,20.94,1.15
2020-03-18,23.69,20.46,22.21,87.52,1.19,19.77,4.42
2020-03-19,30.2,18.35,24.28,75.37,1.31,23.27,0.08
2020-03-20,29.2,19.71,24.22,83.66,2.16,19.76,7.28
2020-03-21,27.74,20.12,23.62,84.52,2.93,17.97,1.75
2020-03-22,27.09,20.82,23.27,85.4,1.97,17.68,2.01
2020-03-23,28.48,20.03,24.44,79.61,0.67,18.84,5.46
2020-03-24,27.95,21.17,23.73,84.06,0.79,6.99,6.57
2020-03-25,26.81,19.96,22.83,83.69,0.66,16.51,30.15
2020-03-26,26.99,18.5,22.5,84.74,1.02,17.37,3.6
2020-03-27,24.32,18.83,21.63,88.2,2.18,17.22,1.2
2020-03-28,28.4,18.09,22.86,78.78,2.76,22.74,0.36
2020-03-29,28.6,20.1,23.31,75.65,3.19,23.07,0.66
2020-03-30,28.97,19.44,23.43,73.8,2.82,25.51,0.0
2020-03-31,29.32,18.71,23.39,72.87,2.35,25.99,0.0
2020-04-01,28.37,18.37,22.67,77.89,2.0,21.68,0.19
2020-04-02,30.07,18.54,24.23,77.38,1.65,21.9,0.01
2020-04-03,31.09,21.47,25.69,66.24,1.12,24.61,0.0
2020-04-04,31.67,19.71,25.46,66.6,0.93,24.42,0.0
2020-04-05,31.88,21.5,26.47,65.39,1.36,23.28,0.48
2020-04-06,30.03,20.93,25.35,76.73,2.05,21.84,0.64
2020-04-07,30.65,21.26,25.59,73.79,1.8,19.88,0.2
2020-04-08,30.98,20.34,25.61,76.86,1.47,21.04,8.99
2020-04-09,26.39,21.51,23.41,88.45,1.37,14.83,9.29
2020-04-10,29.05,19.93,24.19,80.99,1.12,15.12,2.97
2020-04-11,29.59,20.83,24.52,79.8,1.08,16.77,4.44
2020-04-12,26.49,21.27,23.43,88.04,1.34,19.38,14.84
2020-04-13,28.61,20.67,23.82,84.92,2.39,15.16,6.56
2020-04-14,26.31,20.27,22.78,87.56,2.37,15.48,14.13
2020-04-15,24.76,19.93,21.84,88.68,1.93,12.98,24.87
2020-04-16,27.63,19.13,23.13,82.96,1.0,15.89,2.73
2020-04-17,28.4,19.62,23.71,83.72,1.75,19.56,2.48
2020-04-18,28.64,19.49,23.59,83.26,1.92,17.61,1.96
2020-04-19,28.21,19.98,23.61,84.63,2.02,18.71,5.08
2020-04-20,25.29,20.45,22.27,87.23,2.07,17.31,0.76
2020-04-21,26.51,19.85,22.91,86.49,2.08,19.43,1.82
2020-04-22,25.14,19.54,22.12,89.45,1.31,17.13,13.54
2020-04-23,25.68,19.05,21.93,88.51,2.0,8.39,24.54
2020-04-24,27.1,19.1,22.69,84.83,2.34,18.17,0.07
2020-04-25,27.65,19.01,22.57,75.84,3.08,21.99,0.0
2020-04-26,28.09,17.07,22.0,74.6,2.95,23.42,0.0
2020-04-27,27.39,18.19,21.75,74.55,3.23,21.44,0.27
2020-04-28,27.46,17.55,21.63,68.97,3.19,23.78,0.0
2020-04-29,28.08,17.17,21.83,72.0,2.85,22.43,0.0
2020-04-30,28.33,16.06,22.37,72.63,2.01,21.33,0.0
