date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
2013-01-29,30.520,23.850,27.070,83.430,1.020,12.130,2.758
2013-01-30,29.910,24.150,26.790,84.340,1.080,16.870,3.622
2013-01-31,30.470,23.100,27.120,81.100,1.030,16.410,3.602
2013-02-01,30.020,23.570,26.710,82.910,1.290,15.910,3.508
2013-02-02,29.270,23.350,26.310,84.550,0.820,12.870,2.812
2013-02-03,28.560,23.230,25.220,90.920,1.420,18.980,3.701
2013-02-04,31.210,22.260,27.040,81.490,0.670,20.620,4.262
2013-02-05,28.690,23.890,25.890,89.830,0.780,10.190,2.124
2013-02-06,28.950,23.640,26.280,84.980,1.300,16.200,3.463
2013-02-07,26.900,22.550,24.500,90.800,1.510,15.920,3.130
2013-02-08,25.650,22.630,23.790,91.340,1.410,20.780,3.803
2013-02-09,30.420,21.410,26.070,81.900,1.010,15.730,3.409
2013-02-10,30.050,22.880,26.080,85.520,1.260,17.680,3.701
2013-02-11,30.610,22.670,26.590,83.390,1.090,14.580,3.247
2013-02-12,29.800,23.200,25.880,89.400,1.540,19.490,3.890
2013-02-13,27.250,21.980,24.320,89.330,1.760,16.850,3.299
2013-02-14,29.140,21.610,25.140,85.580,1.450,21.220,4.168
2013-02-15,30.500,21.940,26.190,82.460,1.130,21.770,4.419
2013-02-16,27.690,23.130,25.170,88.930,1.320,18.060,3.581
2013-02-17,29.080,21.910,25.310,84.990,1.520,21.850,4.294
2013-02-18,29.350,22.840,25.780,85.710,1.170,21.740,4.318
2013-02-19,28.930,22.580,25.600,86.700,1.320,15.650,3.290
2013-02-20,29.690,22.560,26.030,86.330,1.430,15.590,3.332
2013-02-21,28.650,23.200,25.640,88.120,1.350,21.280,4.168
2013-02-22,29.930,23.320,26.340,85.430,1.000,20.640,4.198
2013-02-23,30.260,22.950,26.730,82.930,1.040,22.300,4.534
2013-02-24,30.970,23.000,26.940,83.990,1.110,19.930,4.164
2013-02-25,27.980,23.990,25.590,89.570,0.790,16.710,3.403
2013-02-26,29.030,23.210,26.140,85.490,0.960,18.090,3.728
2013-02-27,29.360,23.340,26.220,86.050,1.250,17.630,3.672
2013-02-28,30.680,23.290,26.960,84.010,1.400,18.050,3.870
2013-03-01,29.030,23.900,26.130,86.430,1.450,20.420,4.120
2013-03-02,31.050,23.290,27.060,81.940,1.600,20.270,4.326
2013-03-03,28.580,23.880,26.100,87.270,0.980,16.640,3.456
2013-03-04,30.750,23.430,27.090,81.310,1.170,21.010,4.402
2013-03-05,28.280,24.630,26.030,87.870,1.050,18.260,3.721
2013-03-06,28.760,23.020,25.620,87.900,1.250,18.030,3.643
2013-03-07,29.370,23.150,25.970,86.070,1.510,18.850,3.860
2013-03-08,31.180,22.380,26.640,83.160,1.050,17.670,3.769
2013-03-09,31.580,22.710,27.450,80.200,1.240,20.680,4.403
2013-03-10,32.090,23.290,27.550,81.460,1.640,18.500,4.115
2013-03-11,30.910,24.020,26.960,84.140,1.480,17.130,3.743
2013-03-12,30.250,23.100,26.530,87.360,1.370,18.340,3.789
2013-03-13,30.840,24.070,27.250,84.340,1.380,17.440,3.785
2013-03-14,28.320,24.000,25.890,89.340,1.060,21.410,4.192
2013-03-15,31.130,23.450,26.510,86.090,0.940,17.850,3.749
2013-03-16,27.710,24.290,25.600,90.690,1.390,18.130,3.577
2013-03-17,30.020,23.160,26.050,86.490,1.460,17.160,3.592
2013-03-18,28.360,22.560,25.490,86.630,0.750,13.680,2.899
2013-03-19,25.330,23.250,24.240,93.390,1.360,13.990,2.727
2013-03-20,27.960,22.400,25.030,85.750,0.730,18.730,3.705
2013-03-21,30.310,22.490,26.110,85.700,0.950,16.090,3.393
2013-03-22,30.010,22.890,26.270,84.890,1.490,19.500,4.006
2013-03-23,30.380,23.230,26.750,82.460,0.880,16.390,3.520
2013-03-24,26.110,22.940,24.650,93.650,1.420,13.030,2.557
2013-03-25,28.270,22.190,24.960,88.020,1.630,9.590,2.067
2013-03-26,29.940,22.290,25.800,85.560,1.300,20.550,4.105
2013-03-27,31.030,22.360,26.660,84.440,1.360,21.800,4.418
2013-03-28,29.050,23.270,26.210,84.740,1.290,19.310,3.928
2013-03-29,30.490,22.990,26.470,87.430,1.070,15.250,3.244
2013-03-30,26.620,23.200,24.730,93.790,1.570,16.860,3.169
2013-03-31,30.400,22.340,26.240,82.860,0.960,19.180,3.935
2013-04-01,31.640,23.270,26.810,82.480,1.530,21.290,4.445
2013-04-02,30.890,23.100,26.660,83.860,1.530,19.990,4.151
2013-04-03,31.370,22.230,26.790,83.770,1.400,20.130,4.166
2013-04-04,30.350,23.440,26.680,85.690,1.390,18.750,3.879
2013-04-05,27.940,24.100,25.620,89.400,1.360,17.680,3.508
2013-04-06,28.040,23.000,25.370,88.660,1.100,18.790,3.672
2013-04-07,30.030,22.920,26.510,82.570,1.000,17.570,3.676
2013-04-08,31.400,22.940,27.510,79.330,0.880,21.060,4.361
2013-04-09,30.650,23.920,27.470,81.860,0.910,20.670,4.266
2013-04-10,28.800,23.520,25.630,89.200,1.810,16.320,3.298
2013-04-11,28.520,22.840,25.270,90.110,1.220,17.700,3.461
2013-04-12,31.120,22.630,26.470,84.790,1.500,23.660,4.675
2013-04-13,31.590,23.310,27.270,84.070,1.210,19.990,4.154
2013-04-14,31.620,23.800,27.250,83.520,1.590,21.180,4.405
2013-04-15,31.860,22.890,27.230,81.620,1.250,20.650,4.307
2013-04-16,30.380,23.350,26.480,87.350,1.490,16.880,3.504
2013-04-17,28.580,23.040,25.590,87.860,1.080,16.100,3.256
2013-04-18,29.070,22.640,25.790,85.370,1.010,16.900,3.434
2013-04-19,29.510,22.770,25.520,89.420,0.850,15.950,3.216
2013-04-20,26.340,22.570,24.350,89.870,0.840,14.610,2.873
2013-04-21,30.000,21.880,26.020,85.070,1.180,14.000,3.009
2013-04-22,25.950,23.240,24.530,94.670,1.100,11.630,2.260
2013-04-23,27.940,21.850,24.890,88.590,1.420,16.770,3.264
2013-04-24,29.660,22.660,25.700,85.650,1.400,21.030,4.097
2013-04-25,29.540,22.850,26.110,84.110,1.000,19.640,3.901
2013-04-26,27.910,23.450,25.580,87.900,1.630,16.000,3.222
2013-04-27,30.150,23.180,26.740,82.260,1.080,17.920,3.712
2013-04-28,30.610,23.320,26.490,85.040,1.100,18.460,3.764
2013-04-29,29.970,23.280,26.230,86.430,1.500,17.700,3.601
2013-04-30,30.070,23.000,25.990,85.800,1.450,18.000,3.646
2013-05-01,29.640,22.800,25.960,85.350,1.340,17.540,3.553
2013-05-02,30.040,23.020,26.210,86.390,1.260,15.710,3.262
2013-05-03,29.360,23.310,26.150,87.620,1.120,18.820,3.704
2013-05-04,28.080,23.540,25.880,87.300,0.730,17.150,3.384
2013-05-05,30.000,23.070,26.380,84.290,1.040,17.740,3.602
2013-05-06,30.390,22.970,26.320,85.060,1.580,20.420,4.054
2013-05-07,30.200,22.760,26.440,82.690,0.820,18.130,3.654
2013-05-08,27.960,23.430,25.110,89.830,1.070,17.760,3.399
2013-05-09,29.260,22.350,25.760,87.430,0.880,14.600,2.972
2013-05-10,27.060,22.640,24.680,91.120,1.110,12.590,2.520
2013-05-11,29.780,22.310,25.830,85.720,1.540,19.430,3.802
2013-05-12,30.230,22.800,26.150,84.880,1.610,22.590,4.350
2013-05-13,30.790,22.460,26.320,84.580,1.510,22.890,4.422
2013-05-14,30.290,22.250,26.160,80.770,1.500,21.970,4.320
2013-05-15,30.850,21.430,25.930,80.930,1.690,19.930,4.034
2013-05-16,30.300,22.840,26.450,79.950,1.270,19.290,3.924
2013-05-17,31.480,21.840,26.730,81.140,1.640,22.170,4.423
2013-05-18,31.100,23.480,27.290,80.280,1.300,21.430,4.334
2013-05-19,30.480,23.070,26.500,83.340,1.490,12.530,2.863
2013-05-20,29.760,22.760,26.060,84.440,1.240,19.280,3.784
2013-05-21,30.630,22.530,26.520,83.350,1.350,18.400,3.726
2013-05-22,30.180,23.640,26.890,81.940,0.960,17.270,3.541
2013-05-23,29.990,23.440,26.900,79.450,0.660,17.710,3.560
2013-05-24,28.100,23.410,25.750,85.510,0.700,15.110,3.015
2013-05-25,27.130,23.430,25.170,88.600,0.770,14.130,2.791
2013-05-26,29.160,22.440,25.250,87.930,1.470,13.420,2.768
2013-05-27,29.350,21.510,25.240,85.140,1.500,17.120,3.371
2013-05-28,30.060,21.550,25.770,82.930,1.260,20.580,3.954
2013-05-29,30.310,21.870,26.090,84.800,1.450,19.240,3.763
2013-05-30,30.640,22.170,26.360,82.930,1.330,20.770,4.055
2013-05-31,30.780,21.920,26.520,79.930,1.360,20.680,4.103
2013-06-01,31.010,21.760,26.400,82.000,1.480,15.250,3.272
2013-06-02,30.640,22.530,26.490,79.730,1.410,20.140,4.043
2013-06-03,30.560,21.810,26.040,80.000,0.900,20.580,3.971
2013-06-04,30.390,22.120,26.550,76.870,0.690,17.510,3.495
2013-06-05,30.040,22.400,26.320,80.650,1.000,16.240,3.326
2013-06-06,28.400,22.840,25.410,88.080,1.220,11.010,2.341
2013-06-07,28.950,23.150,25.580,86.920,1.400,16.180,3.201
2013-06-08,28.350,22.250,24.650,86.120,1.180,18.000,3.395
2013-06-09,29.980,21.020,24.890,79.570,1.910,21.750,4.199
2013-06-10,30.190,20.710,25.320,77.070,1.800,20.670,4.120
2013-06-11,30.190,21.330,25.590,78.650,1.700,18.110,3.732
2013-06-12,29.770,22.430,26.020,78.450,1.330,19.260,3.846
2013-06-13,31.030,22.180,26.590,75.510,1.220,20.450,4.115
2013-06-14,30.340,22.340,26.470,79.970,1.270,16.170,3.387
2013-06-15,29.650,22.140,25.940,83.960,1.020,16.010,3.203
2013-06-16,30.100,21.620,25.900,82.990,1.130,15.820,3.209
2013-06-17,30.380,21.830,26.050,82.030,1.520,17.070,3.493
2013-06-18,29.780,21.730,25.760,82.470,1.370,16.410,3.327
2013-06-19,30.210,21.580,26.220,81.360,1.350,18.190,3.634
2013-06-20,30.500,22.680,26.530,79.360,1.320,18.450,3.762
2013-06-21,30.420,21.100,26.020,78.640,1.150,19.620,3.843
2013-06-22,30.970,21.340,26.520,76.060,0.910,19.250,3.810
2013-06-23,29.900,23.270,26.780,76.440,1.460,18.220,3.817
2013-06-24,31.070,22.950,27.050,75.540,1.480,19.020,4.015
2013-06-25,30.780,21.530,26.490,70.400,1.350,18.800,3.969
2013-06-26,31.520,21.350,26.240,70.070,1.090,21.450,4.273
2013-06-27,31.650,20.750,26.410,70.020,1.090,21.170,4.227
2013-06-28,29.890,21.840,25.860,77.950,1.040,17.790,3.556
2013-06-29,29.700,21.880,25.850,81.470,1.220,13.620,2.921
2013-06-30,30.580,22.680,26.670,78.730,1.040,14.770,3.169
2013-07-01,30.370,22.240,26.420,79.140,0.890,17.130,3.456
2013-07-02,29.950,21.900,25.690,79.610,0.950,15.470,3.174
2013-07-03,30.080,21.000,25.610,80.090,1.160,15.800,3.245
2013-07-04,31.630,21.600,26.280,75.360,1.720,18.720,4.023
2013-07-05,31.760,22.550,27.070,69.110,1.730,21.020,4.573
2013-07-06,30.720,21.500,26.070,74.780,1.160,21.070,4.150
2013-07-07,31.600,21.010,26.100,74.160,1.120,21.050,4.181
2013-07-08,32.100,21.670,27.060,67.870,1.410,20.600,4.402
2013-07-09,30.660,21.620,25.890,76.900,1.070,19.190,3.826
2013-07-10,32.010,21.990,26.480,73.770,1.310,19.990,4.166
2013-07-11,32.320,20.830,26.110,66.460,1.950,22.030,4.846
2013-07-12,32.180,19.260,25.880,61.150,2.020,22.230,4.983
2013-07-13,30.480,22.450,26.400,71.940,1.490,17.960,3.910
2013-07-14,29.140,22.550,25.150,80.880,1.120,15.860,3.236
2013-07-15,31.370,21.780,26.460,75.080,1.160,18.850,3.896
2013-07-16,31.780,22.050,27.000,71.550,1.170,21.020,4.317
2013-07-17,32.320,21.550,27.000,71.590,1.460,21.950,4.573
2013-07-18,32.070,21.220,26.810,67.920,1.180,21.020,4.361
2013-07-19,33.230,21.300,27.640,61.520,1.260,21.650,4.676
2013-07-20,31.120,23.110,27.050,70.630,1.350,16.670,3.785
2013-07-21,32.710,21.550,27.480,69.780,1.320,15.970,3.732
2013-07-22,32.810,21.970,27.950,66.670,0.980,18.350,3.992
2013-07-23,32.110,22.440,27.060,70.920,0.930,17.270,3.723
2013-07-24,31.760,21.840,26.810,71.080,1.030,17.650,3.785
2013-07-25,33.000,21.710,27.390,70.410,1.370,17.570,4.006
2013-07-26,32.490,22.480,27.750,70.560,1.490,17.760,4.082
2013-07-27,31.240,22.870,26.700,75.080,1.580,19.040,4.116
2013-07-28,33.520,21.660,27.240,68.550,1.510,19.360,4.412
2013-07-29,33.650,21.150,27.290,62.620,1.870,21.240,5.008
2013-07-30,33.000,19.230,26.190,62.270,1.990,22.370,5.091
2013-07-31,33.790,20.760,27.420,66.610,1.590,21.830,4.849
2013-08-01,33.780,21.620,27.460,62.800,1.640,23.550,5.241
2013-08-02,33.780,20.300,26.690,59.080,1.860,23.870,5.444
2013-08-03,34.710,19.830,27.230,56.490,1.490,23.660,5.308
2013-08-04,35.430,22.020,28.010,58.620,1.320,23.660,5.317
2013-08-05,36.070,21.380,28.210,55.130,1.450,22.620,5.363
2013-08-06,34.820,21.350,27.950,58.210,1.840,19.380,5.013
2013-08-07,35.360,22.920,29.000,56.340,1.470,21.000,5.131
2013-08-08,35.600,22.490,28.870,54.100,1.750,21.040,5.415
2013-08-09,36.270,21.050,28.640,50.810,1.640,22.500,5.612
2013-08-10,35.960,23.390,29.710,53.050,1.220,22.120,5.221
2013-08-11,35.960,23.580,29.710,57.660,1.210,20.710,4.958
2013-08-12,35.550,23.480,29.680,58.880,1.310,16.890,4.406
2013-08-13,35.910,23.580,29.790,57.830,1.480,14.610,4.254
2013-08-14,37.250,24.290,30.520,51.570,1.740,19.530,5.508
2013-08-15,37.820,23.550,30.660,50.650,1.350,20.650,5.347
2013-08-16,35.480,24.650,29.840,60.190,1.340,16.770,4.434
2013-08-17,37.700,24.050,30.470,52.130,2.350,22.280,6.461
2013-08-18,37.130,24.500,30.390,51.520,2.110,20.010,5.927
2013-08-19,36.240,25.110,30.140,53.770,1.810,18.570,5.339
2013-08-20,36.910,23.430,29.900,54.220,1.660,20.810,5.516
2013-08-21,36.150,24.330,29.720,57.070,1.880,18.540,5.251
2013-08-22,36.700,23.460,29.670,57.460,2.090,20.170,5.645
2013-08-23,37.770,23.330,30.190,48.290,2.650,23.760,7.079
2013-08-24,37.390,22.590,29.560,46.490,2.820,24.520,7.334
2013-08-25,37.710,23.270,30.180,45.140,2.510,23.440,7.042
2013-08-26,38.660,22.760,30.490,45.890,1.680,22.010,6.083
2013-08-27,38.540,24.220,31.210,46.180,1.350,21.570,5.697
2013-08-28,37.630,26.330,31.570,48.280,1.260,17.770,5.007
2013-08-29,37.500,24.280,30.430,52.540,1.920,19.220,5.681
2013-08-30,38.130,23.960,30.300,40.880,2.770,21.720,7.413
2013-08-31,37.720,22.490,29.780,41.210,2.770,23.850,7.518
2013-09-01,37.190,22.440,29.820,44.780,2.350,21.880,6.620
2013-09-02,35.160,24.250,29.550,54.710,1.520,20.330,5.252
2013-09-03,35.810,24.280,30.180,54.850,1.400,19.560,5.088
2013-09-04,38.220,24.080,31.170,53.040,1.280,20.520,5.353
2013-09-05,37.360,25.110,31.110,54.870,1.680,18.500,5.321
2013-09-06,35.040,24.710,29.890,61.470,1.670,15.890,4.522
2013-09-07,31.930,24.010,28.330,67.720,1.120,18.110,4.188
2013-09-08,33.700,24.240,29.220,64.780,1.250,15.750,4.052
2013-09-09,34.680,24.170,29.020,63.440,2.090,20.240,5.336
2013-09-10,35.370,22.480,29.200,53.830,2.140,24.770,6.339
2013-09-11,35.020,24.070,29.510,58.640,1.800,21.160,5.485
2013-09-12,34.770,24.540,29.030,57.620,1.480,20.730,5.233
2013-09-13,34.380,22.890,28.320,55.440,1.690,23.910,5.796
2013-09-14,36.690,23.150,29.440,55.480,1.840,23.240,6.046
2013-09-15,37.410,23.850,30.650,56.330,1.960,23.660,6.270
2013-09-16,36.010,23.800,29.750,53.490,1.780,22.330,5.884
2013-09-17,37.830,24.200,30.880,53.390,1.900,22.830,6.254
2013-09-18,38.150,24.460,30.770,50.460,2.520,23.070,6.981
2013-09-19,39.020,24.940,31.770,47.410,2.240,23.970,7.092
2013-09-20,38.240,26.280,31.260,44.090,2.590,22.340,7.364
2013-09-21,37.870,22.700,30.310,45.180,1.990,24.600,6.786
2013-09-22,37.740,23.080,30.560,48.810,1.750,22.270,6.121
2013-09-23,37.140,25.560,30.940,51.610,2.340,21.970,6.565
2013-09-24,38.870,25.960,32.210,47.040,1.680,25.100,6.764
2013-09-25,38.840,25.940,32.470,47.530,1.560,17.340,5.419
2013-09-26,38.490,26.330,32.350,51.250,1.410,20.950,5.742
2013-09-27,36.680,26.250,30.980,58.140,2.290,19.730,5.909
2013-09-28,38.170,24.980,31.370,53.900,2.010,21.170,6.165
2013-09-29,40.480,26.160,32.780,47.140,1.800,22.900,6.747
2013-09-30,39.290,25.680,32.140,47.970,2.230,21.490,6.787
2013-10-01,38.850,25.760,32.330,45.180,1.950,19.650,6.268
2013-10-02,40.230,27.160,33.350,40.320,2.240,22.200,7.359
2013-10-03,39.280,27.370,32.500,40.950,2.730,24.560,8.159
2013-10-04,39.410,26.010,32.250,40.340,2.350,24.710,7.712
2013-10-05,39.790,25.570,32.980,39.300,1.360,23.490,6.360
2013-10-06,38.820,27.530,32.960,43.830,1.750,19.220,6.104
2013-10-07,31.180,24.710,27.730,70.910,2.200,12.700,3.708
2013-10-08,35.240,23.630,29.020,65.950,1.470,19.490,4.872
2013-10-09,36.550,25.060,30.410,56.410,2.170,18.010,5.582
2013-10-10,37.660,24.200,30.650,51.200,2.320,19.380,6.202
2013-10-11,38.270,24.220,30.960,51.900,2.400,19.900,6.379
2013-10-12,38.440,25.190,31.590,45.400,2.900,23.980,7.778
2013-10-13,35.480,25.870,29.820,50.920,3.600,22.810,7.554
2013-10-14,38.760,24.800,31.570,46.950,3.200,24.480,8.052
2013-10-15,39.220,26.610,32.560,42.400,2.370,24.180,7.592
2013-10-16,35.500,25.680,30.380,55.280,2.220,22.940,6.338
2013-10-17,34.170,24.720,29.280,70.140,1.630,18.210,4.600
2013-10-18,30.970,24.940,27.530,76.550,1.880,14.380,3.675
2013-10-19,31.530,24.910,27.530,75.680,1.270,19.290,4.337
2013-10-20,31.820,24.140,27.460,73.400,1.550,17.880,4.244
2013-10-21,34.350,22.900,28.420,69.690,1.650,22.520,5.253
2013-10-22,34.100,23.700,29.000,66.320,1.460,15.730,4.185
2013-10-23,34.080,25.000,29.290,64.980,1.340,18.070,4.576
2013-10-24,33.990,23.390,29.270,62.240,1.570,20.970,5.164
2013-10-25,36.110,23.760,29.960,58.980,1.490,20.840,5.354
2013-10-26,34.440,23.670,29.400,60.240,1.300,18.870,4.758
2013-10-27,30.940,24.360,27.520,71.050,1.620,17.800,4.287
2013-10-28,33.340,23.450,28.410,71.500,1.250,20.090,4.616
2013-10-29,34.780,24.100,28.920,69.320,1.430,22.720,5.294
2013-10-30,33.470,23.540,28.370,73.300,1.710,6.080,2.073
2013-10-31,32.120,24.030,27.340,75.860,1.970,17.780,4.286
2013-11-01,33.030,22.360,27.460,73.780,1.420,20.970,4.692
2013-11-02,31.460,23.210,26.780,74.670,1.480,19.590,4.393
2013-11-03,33.190,22.830,27.620,72.610,1.280,16.660,4.001
2013-11-04,30.760,22.500,26.850,77.980,1.540,16.090,3.714
2013-11-05,29.850,21.330,25.160,80.040,2.000,14.050,3.334
2013-11-06,32.390,21.930,27.020,76.560,1.100,21.210,4.527
2013-11-07,33.090,22.990,27.880,72.450,1.940,20.770,4.896
2013-11-08,34.050,23.320,28.740,68.220,1.660,22.120,5.231
2013-11-09,34.220,23.860,29.090,68.160,1.340,21.830,5.084
2013-11-10,33.220,24.230,28.260,73.660,1.200,19.350,4.445
2013-11-11,30.600,24.360,27.370,77.510,1.670,15.510,3.723
2013-11-12,31.980,23.600,27.510,76.380,1.310,19.650,4.369
2013-11-13,30.610,24.490,27.760,70.810,1.090,21.440,4.659
2013-11-14,32.540,23.060,27.570,74.600,1.660,16.070,3.958
2013-11-15,28.520,23.020,25.820,82.520,1.620,15.170,3.353
2013-11-16,30.540,22.530,26.050,82.140,1.090,13.780,3.113
2013-11-17,33.360,21.930,27.370,69.440,1.890,23.130,5.306
2013-11-18,32.960,22.540,27.680,72.310,1.850,21.530,4.956
2013-11-19,32.640,22.640,27.680,72.430,1.620,22.590,5.029
2013-11-20,33.710,22.910,28.310,70.000,1.810,16.730,4.340
2013-11-21,31.040,23.590,27.470,74.000,1.220,16.630,3.857
2013-11-22,32.350,22.470,27.760,73.560,0.960,15.390,3.600
2013-11-23,26.820,23.360,25.230,88.240,1.130,9.920,2.069
2013-11-24,30.600,22.660,26.570,77.310,1.720,14.480,3.518
2013-11-25,33.050,21.990,27.740,72.130,1.340,22.020,4.859
2013-11-26,32.030,23.810,27.950,75.460,1.150,19.950,4.409
2013-11-27,29.300,23.800,25.950,80.670,1.400,11.460,2.712
2013-11-28,31.520,22.510,26.820,77.410,1.080,17.080,3.794
2013-11-29,29.060,23.630,25.830,84.570,1.480,13.740,3.077
2013-11-30,31.720,23.090,27.160,77.780,1.680,17.080,3.969
2013-12-01,33.710,22.770,27.910,70.910,2.140,22.450,5.305
2013-12-02,33.930,22.320,27.880,70.790,1.570,22.710,5.149
2013-12-03,34.620,22.460,28.670,70.210,1.680,23.000,5.322
2013-12-04,34.790,23.680,29.430,66.110,1.500,23.170,5.448
2013-12-05,29.660,24.970,27.230,72.940,1.300,20.510,4.494
2013-12-06,30.240,24.070,26.570,77.770,1.770,10.530,2.763
2013-12-07,34.230,22.580,27.950,70.270,1.880,19.970,4.883
2013-12-08,34.680,22.760,28.790,65.490,1.690,22.340,5.367
2013-12-09,35.690,23.600,29.640,63.400,1.690,20.860,5.314
2013-12-10,33.680,23.950,28.920,68.010,1.350,21.390,4.974
2013-12-11,30.500,23.710,26.720,81.890,1.320,14.320,3.285
2013-12-12,33.380,22.510,28.080,71.040,1.750,19.290,4.639
2013-12-13,28.430,23.400,25.810,79.140,1.560,22.450,4.549
2013-12-14,33.860,22.260,28.050,71.470,1.150,23.250,5.068
2013-12-15,33.740,24.390,28.800,69.290,1.270,18.170,4.401
2013-12-16,29.840,24.310,26.440,80.070,1.180,17.450,3.793
2013-12-17,31.420,23.630,26.650,79.290,1.430,16.780,3.806
2013-12-18,32.900,22.840,27.360,74.550,1.390,17.430,4.088
2013-12-19,30.940,23.650,26.310,80.860,1.430,7.870,2.011
2013-12-20,31.200,22.780,26.830,79.380,1.170,10.860,2.601
2013-12-21,28.630,22.950,25.290,84.170,1.810,12.160,2.773
2013-12-22,29.410,21.950,25.110,82.180,1.080,7.110,1.627
2013-12-23,32.130,22.010,26.740,77.910,1.310,16.600,3.775
2013-12-24,31.370,23.370,26.830,78.560,1.790,19.400,4.314
2013-12-25,33.090,22.950,27.750,74.980,1.700,21.200,4.797
2013-12-26,34.690,23.120,28.900,69.410,1.870,17.770,4.622
2013-12-27,33.140,24.020,27.910,69.490,2.610,18.830,5.006
2013-12-28,34.690,22.770,28.420,67.610,1.590,21.120,5.069
2013-12-29,32.920,23.620,27.920,72.820,1.670,18.660,4.467
2013-12-30,31.760,24.020,27.250,73.570,2.020,19.850,4.674
2013-12-31,35.240,23.390,28.440,63.830,2.320,23.000,5.923
2014-01-01,36.370,22.510,29.200,61.730,1.940,25.570,6.259
2014-01-02,36.230,23.440,29.590,60.000,1.630,24.600,6.003
2014-01-03,35.700,23.580,29.040,65.800,1.620,18.070,4.760
2014-01-04,32.650,23.750,27.360,74.660,2.050,21.140,4.891
2014-01-05,33.150,22.150,27.500,73.040,1.600,22.780,5.046
2014-01-06,29.960,23.890,26.550,75.160,1.610,21.360,4.619
2014-01-07,29.550,22.740,26.050,76.710,1.020,17.510,3.771
2014-01-08,32.480,22.330,27.080,70.160,1.230,16.110,3.888
2014-01-09,31.320,23.140,26.680,73.870,0.930,18.890,4.107
2014-01-10,32.530,22.180,27.000,70.400,2.160,18.320,4.594
2014-01-11,31.780,21.770,26.610,74.730,1.220,20.690,4.453
2014-01-12,30.320,22.980,26.310,79.380,1.520,7.160,1.899
2014-01-13,31.580,22.240,26.670,75.330,1.370,21.100,4.552
2014-01-14,29.710,22.910,26.110,80.530,1.330,20.580,4.261
2014-01-15,27.360,22.320,24.710,87.160,1.160,8.010,1.681
2014-01-16,32.140,21.880,26.740,76.350,1.520,20.390,4.476
2014-01-17,33.820,22.840,28.080,71.150,2.180,18.650,4.749
2014-01-18,33.730,23.520,28.010,70.800,2.180,17.690,4.639
2014-01-19,34.760,23.000,28.560,70.460,1.470,19.180,4.652
2014-01-20,29.800,24.710,26.680,85.610,0.950,13.130,2.914
2014-01-21,30.750,23.740,26.710,79.770,1.630,10.030,2.556
2014-01-22,32.260,22.430,26.960,76.580,1.670,21.980,4.789
2014-01-23,32.980,22.500,27.310,73.120,1.520,19.810,4.556
2014-01-24,31.480,22.990,26.220,80.710,1.340,12.960,3.071
2014-01-25,31.080,22.420,25.870,78.380,1.250,17.390,3.831
2014-01-26,29.310,21.810,25.250,82.330,1.300,15.230,3.311
2014-01-27,29.790,22.030,25.810,79.590,1.270,17.310,3.734
2014-01-28,30.610,22.040,25.260,80.290,2.080,14.940,3.528
2014-01-29,32.700,20.980,26.410,73.680,1.600,20.070,4.525
2014-01-30,31.220,23.130,26.500,80.090,1.410,13.770,3.276
2014-01-31,31.690,22.880,26.920,78.000,1.420,20.510,4.452
2014-02-01,29.400,22.120,25.530,81.620,1.420,12.340,2.834
2014-02-02,32.090,22.530,26.960,77.740,1.160,17.510,3.920
2014-02-03,31.890,23.490,27.280,78.070,0.940,11.760,2.793
2014-02-04,27.990,23.510,25.640,84.380,1.340,13.090,2.893
2014-02-05,29.470,23.030,26.000,81.620,0.830,19.890,4.069
2014-02-06,30.370,23.100,26.150,81.910,0.930,12.910,2.903
2014-02-07,30.070,22.950,25.740,82.640,1.570,19.310,4.051
2014-02-08,27.900,22.770,24.920,86.520,0.680,18.610,3.699
2014-02-09,28.240,22.490,24.940,86.170,1.350,20.200,3.973
2014-02-10,31.270,22.600,26.570,78.880,1.810,16.680,3.867
2014-02-11,28.550,23.250,25.530,87.010,1.580,16.050,3.357
