date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
2018-01-23,29.500,22.200,26.100,83,1.400,19.510,4.010
2018-01-24,29.900,21.900,25.600,81,1.090,18.430,3.820
2018-01-25,29.400,22.700,25.400,84,1.190,17.380,3.610
2018-01-26,28.900,21.300,25.200,87,1.110,17.310,3.507
2018-01-27,28.000,22.200,25.200,86,1.730,17.520,3.564
2018-01-28,29.900,22.200,25.400,86,1.190,17.850,3.665
2018-01-29,30.200,22.800,25.700,85,1.280,17.800,3.709
2018-01-30,30.900,22.800,26.500,82,1.590,21.290,4.421
2018-01-31,31.900,22.800,27.600,76,1.610,22.840,4.877
2018-02-01,32.200,23.700,27.700,79,1.340,21.420,4.597
2018-02-02,31.300,23.800,26.800,84,1.530,17.040,3.717
2018-02-03,29.700,23.200,25.600,87,1.420,15.040,3.210
2018-02-04,27.000,23.300,24.600,91,1.550,6.740,1.336
2018-02-05,30.900,22.400,25.800,87,1.040,18.810,3.863
2018-02-06,29.800,23.300,25.400,89,1.340,15.990,3.325
2018-02-07,29.600,22.700,25.100,89,1.700,14.110,2.993
2018-02-08,30.300,22.800,25.900,86,1.610,19.320,3.970
2018-02-09,28.900,23.000,25.300,88,1.330,14.530,3.070
2018-02-10,29.000,22.300,25.000,87,1.290,12.300,2.611
2018-02-11,30.700,22.600,25.200,85,1.420,18.630,3.848
2018-02-12,29.900,21.600,25.300,86,1.260,18.040,3.685
2018-02-13,30.100,21.500,25.800,82,1.450,20.210,4.140
2018-02-14,27.700,22.500,24.200,90,1.480,11.140,2.271
2018-02-15,28.600,21.800,24.300,91,1.280,12.080,2.454
2018-02-16,30.800,22.200,26.000,83,2.100,21.100,4.359
2018-02-17,30.300,23.700,25.900,84,2.070,17.810,3.819
2018-02-18,30.100,22.600,25.300,87,1.550,14.590,3.132
2018-02-19,29.200,22.400,25.200,89,1.310,15.230,3.160
2018-02-20,29.300,22.200,25.400,87,1.090,17.360,3.549
2018-02-21,29.600,21.800,25.400,86,1.300,17.560,3.604
2018-02-22,29.100,22.800,25.400,86,1.360,15.620,3.292
2018-02-23,28.900,22.400,25.100,87,1.130,16.230,3.342
2018-02-24,31.500,22.700,26.200,85,1.210,20.280,4.186
2018-02-25,29.300,22.700,25.100,88,1.600,14.370,3.047
2018-02-26,30.300,21.700,25.500,85,1.470,18.310,3.773
2018-02-27,31.800,22.500,26.400,83,1.500,22.020,4.541
2018-02-28,30.300,23.200,25.900,83,1.880,18.220,3.879
2018-03-01,30.100,22.400,25.500,85,1.480,17.470,3.642
2018-03-02,30.500,22.000,25.700,85,1.320,18.580,3.828
2018-03-03,32.300,21.800,26.600,82,1.730,22.930,4.735
2018-03-04,31.200,22.800,26.600,83,1.730,21.500,4.453
2018-03-05,31.800,22.600,26.400,84,1.180,20.720,4.284
2018-03-06,31.100,23.300,27.000,83,0.920,21.650,4.455
2018-03-07,29.300,23.800,26.100,86,1.240,16.880,3.536
2018-03-08,25.600,23.600,24.600,92,1.190,5.910,1.096
2018-03-09,29.100,22.600,25.500,86,1.250,18.030,3.672
2018-03-10,30.600,22.900,26.100,85,1.090,17.960,3.741
2018-03-11,29.300,22.800,25.800,87,1.040,15.430,3.235
2018-03-12,29.400,23.300,25.800,87,1.380,15.520,3.274
2018-03-13,28.100,23.500,25.500,90,1.140,9.870,2.035
2018-03-14,29.600,23.200,26.300,83,1.630,18.530,3.881
2018-03-15,30.100,23.000,25.900,86,1.460,15.810,3.359
2018-03-16,32.000,22.400,26.900,80,1.470,22.810,4.724
2018-03-17,31.400,22.500,26.800,81,1.410,21.230,4.409
2018-03-18,30.000,22.900,25.900,87,1.340,19.480,3.937
2018-03-19,29.700,22.800,25.200,88,1.480,16.690,3.418
2018-03-20,29.000,22.000,25.000,87,1.510,14.580,3.057
2018-03-21,31.700,22.300,26.400,84,1.080,22.330,4.517
2018-03-22,29.800,22.900,25.900,87,1.150,15.880,3.318
2018-03-23,27.500,23.200,24.600,92,1.180,9.060,1.796
2018-03-24,28.900,21.700,25.000,88,1.300,15.230,3.121
2018-03-25,29.200,22.900,25.200,87,1.310,12.890,2.758
2018-03-26,28.700,22.500,24.500,91,1.500,12.160,2.490
2018-03-27,30.400,21.600,26.300,75,2.490,19.610,4.334
2018-03-28,30.400,23.600,26.800,74,2.710,20.780,4.666
2018-03-29,30.800,22.900,26.500,77,2.250,18.720,4.161
2018-03-30,29.100,22.800,26.000,83,1.900,15.770,3.401
2018-03-31,29.900,22.600,25.800,85,1.660,17.970,3.697
2018-04-01,30.400,22.400,26.100,84,2.010,20.420,4.150
2018-04-02,28.800,23.000,25.700,85,1.630,17.740,3.622
2018-04-03,31.100,22.800,26.800,82,1.280,21.460,4.375
2018-04-04,28.800,23.600,25.500,89,1.190,15.580,3.187
2018-04-05,29.200,22.700,25.100,89,1.260,13.740,2.865
2018-04-06,29.500,22.900,25.200,88,1.240,15.330,3.153
2018-04-07,30.100,21.700,25.100,88,1.090,16.670,3.358
2018-04-08,29.500,22.200,25.100,88,1.050,17.420,3.470
2018-04-09,28.700,22.500,25.300,87,1.330,16.300,3.297
2018-04-10,28.100,22.600,24.900,87,1.430,14.660,3.012
2018-04-11,29.400,22.100,25.400,81,1.140,15.540,3.262
2018-04-12,28.800,22.200,25.400,82,1.200,14.180,3.024
2018-04-13,29.200,22.000,24.600,88,1.750,13.310,2.795
2018-04-14,29.400,22.400,25.400,85,1.980,15.520,3.265
2018-04-15,30.800,22.700,26.400,80,1.900,19.860,4.146
2018-04-16,30.200,21.700,26.200,78,2.050,19.740,4.125
2018-04-17,29.800,21.700,25.700,76,2.070,20.130,4.197
2018-04-18,29.700,22.300,26.000,72,2.780,17.700,4.139
2018-04-19,30.100,23.100,26.400,72,2.750,17.090,4.104
2018-04-20,30.700,22.600,26.700,73,2.760,20.750,4.603
2018-04-21,30.400,22.400,26.500,76,2.530,19.110,4.190
2018-04-22,30.200,23.500,26.500,76,2.840,17.870,4.096
2018-04-23,31.400,23.400,26.800,71,2.930,21.010,4.827
2018-04-24,31.100,23.600,26.800,71,2.570,19.010,4.435
2018-04-25,29.600,22.300,25.900,77,2.440,19.480,4.121
2018-04-26,30.500,22.200,26.400,75,2.790,20.450,4.439
2018-04-27,31.900,22.000,26.800,67,2.390,23.430,5.101
2018-04-28,30.800,23.500,26.900,68,2.530,18.720,4.441
2018-04-29,31.500,24.300,27.200,68,2.730,20.910,4.897
2018-04-30,30.900,22.600,26.900,68,2.720,20.420,4.690
2018-05-01,30.100,23.900,26.800,72,2.540,17.900,4.159
2018-05-02,31.100,23.400,27.100,76,2.400,19.570,4.284
2018-05-03,31.600,22.800,27.200,68,2.730,21.210,4.853
2018-05-04,31.600,23.600,27.600,60,3.290,20.120,5.234
2018-05-05,31.800,24.300,27.600,59,3.680,19.590,5.434
2018-05-06,31.700,21.600,26.500,65,2.740,21.030,4.865
2018-05-07,31.100,23.000,26.800,65,2.980,18.230,4.594
2018-05-08,30.700,24.200,27.200,65,2.780,17.300,4.423
2018-05-09,31.300,23.000,27.200,64,2.550,20.160,4.735
2018-05-10,31.000,24.200,27.500,60,3.180,19.740,5.097
2018-05-11,32.000,23.800,27.900,60,2.370,17.620,4.518
2018-05-12,31.500,25.400,28.000,64,2.510,18.650,4.637
2018-05-13,31.200,23.800,27.100,77,1.250,16.830,3.588
2018-05-14,32.700,23.000,28.000,65,2.570,20.610,4.864
2018-05-15,32.300,23.800,27.900,53,3.030,20.460,5.449
2018-05-16,31.700,22.400,27.100,60,2.620,17.790,4.553
2018-05-17,31.500,23.300,26.900,72,1.990,16.110,3.756
2018-05-18,32.600,23.200,27.700,64,2.800,20.200,4.911
2018-05-19,31.400,23.100,27.200,61,2.500,17.260,4.397
2018-05-20,32.900,22.600,28.000,68,1.440,19.680,4.234
2018-05-21,32.300,23.600,27.900,73,1.370,17.030,3.740
2018-05-22,33.300,24.000,28.200,66,2.200,18.690,4.490
2018-05-23,32.300,23.200,27.800,59,2.810,18.000,4.754
2018-05-24,32.500,22.600,27.400,55,2.770,20.490,5.169
2018-05-25,31.500,23.700,27.500,55,3.650,17.850,5.249
2018-05-26,31.500,23.300,27.300,54,2.760,19.220,4.981
2018-05-27,32.100,23.600,27.800,55,3.270,18.360,5.162
2018-05-28,31.400,24.300,27.700,51,3.730,17.040,5.403
2018-05-29,30.700,24.100,27.300,58,3.630,16.140,4.839
2018-05-30,30.500,23.600,27.100,56,3.950,15.660,4.977
2018-05-31,31.700,23.200,27.000,57,3.350,21.860,5.478
2018-06-01,31.800,21.400,26.800,59,2.620,18.620,4.597
2018-06-02,32.900,23.700,27.800,57,2.580,19.440,4.941
2018-06-03,32.200,23.700,28.100,58,2.460,16.770,4.439
2018-06-04,32.200,25.400,28.500,59,3.340,17.810,5.044
2018-06-05,32.500,24.700,28.300,54,3.140,21.470,5.580
2018-06-06,32.800,23.100,28.100,53,2.650,20.330,5.142
2018-06-07,33.800,25.300,29.000,49,3.080,19.920,5.699
2018-06-08,32.600,24.700,28.800,55,3.210,19.450,5.320
2018-06-09,31.800,24.100,27.600,68,2.350,17.270,4.145
2018-06-10,33.000,23.000,27.700,60,3.220,21.410,5.336
2018-06-11,32.300,24.200,27.700,52,3.210,20.090,5.481
2018-06-12,32.100,21.600,26.800,56,3.010,18.360,4.867
2018-06-13,32.600,22.800,27.300,55,2.890,20.730,5.227
2018-06-14,32.300,22.400,26.900,54,2.900,21.370,5.293
2018-06-15,32.200,22.100,27.300,51,3.050,19.320,5.198
2018-06-16,32.100,23.200,27.500,52,3.180,20.570,5.426
2018-06-17,31.900,23.000,27.300,51,3.420,19.680,5.465
2018-06-18,31.200,23.400,26.700,57,3.520,17.940,5.037
2018-06-19,31.100,22.800,27.200,56,3.520,17.930,5.008
2018-06-20,31.300,23.200,27.000,52,3.700,21.640,5.736
2018-06-21,31.400,22.800,26.800,50,3.420,19.880,5.475
2018-06-22,31.700,22.100,26.700,53,2.860,21.690,5.257
2018-06-23,31.400,22.000,26.800,53,3.170,18.840,5.057
2018-06-24,31.300,23.300,26.900,49,3.710,21.880,5.907
2018-06-25,30.500,21.500,25.700,50,3.680,22.060,5.681
2018-06-26,31.000,20.100,25.100,54,2.520,21.210,4.851
2018-06-27,31.800,20.400,25.900,54,2.640,21.590,5.036
2018-06-28,31.900,22.100,26.600,52,3.210,20.670,5.390
2018-06-29,31.400,22.900,26.300,50,3.400,22.030,5.728
2018-06-30,31.700,22.100,26.500,52,3.040,21.190,5.340
2018-07-01,32.300,21.200,26.900,49,2.220,21.310,4.961
2018-07-02,32.300,20.200,26.500,53,2.440,19.390,4.739
2018-07-03,32.400,23.200,27.500,56,2.300,19.110,4.693
2018-07-04,33.000,22.500,27.400,50,2.360,19.810,4.985
2018-07-05,31.700,23.100,27.100,44,3.430,20.290,5.822
2018-07-06,31.900,22.700,27.400,50,3.070,19.880,5.319
2018-07-07,31.400,23.700,27.600,54,3.120,14.950,4.641
2018-07-08,32.700,22.200,27.200,53,2.690,21.860,5.307
2018-07-09,32.700,23.100,27.800,48,3.050,21.630,5.681
2018-07-10,32.600,23.700,27.800,47,2.650,21.780,5.508
2018-07-11,30.900,22.500,26.500,64,1.870,16.410,3.834
2018-07-12,32.600,22.300,27.600,57,2.670,19.530,4.895
2018-07-13,32.900,25.500,28.500,51,3.000,20.330,5.578
2018-07-14,32.200,23.700,27.700,47,3.520,22.080,6.052
2018-07-15,32.500,22.600,27.100,47,2.960,22.390,5.734
2018-07-16,32.900,22.500,27.100,44,3.020,22.550,5.933
2018-07-17,31.800,22.100,26.700,44,3.340,22.770,6.015
2018-07-18,31.800,21.400,26.800,51,3.080,22.140,5.507
2018-07-19,32.600,22.600,27.300,46,3.400,22.560,6.078
2018-07-20,31.500,23.100,26.600,51,3.520,22.370,5.864
2018-07-21,32.100,23.200,26.900,50,3.220,22.530,5.831
2018-07-22,32.800,23.500,27.800,48,3.180,20.820,5.759
2018-07-23,32.800,23.900,28.100,47,3.500,22.510,6.199
2018-07-24,32.700,23.600,27.900,47,3.620,22.540,6.252
2018-07-25,33.000,24.800,28.500,43,3.700,22.340,6.559
2018-07-26,32.800,24.100,28.200,46,3.540,22.540,6.292
2018-07-27,33.100,23.500,28.300,46,3.300,22.110,6.087
2018-07-28,34.100,24.500,29.000,44,3.030,22.600,6.208
2018-07-29,33.200,23.900,28.300,48,3.000,22.100,5.884
2018-07-30,33.000,24.000,27.800,48,2.830,20.510,5.601
2018-07-31,33.300,22.300,27.500,50,2.760,19.870,5.356
2018-08-01,33.700,21.700,27.900,53,2.370,21.690,5.268
2018-08-02,34.000,23.200,28.000,50,2.390,22.010,5.510
2018-08-03,33.700,22.300,27.700,46,2.670,23.470,5.898
2018-08-04,33.000,20.700,26.800,47,2.830,23.500,5.830
2018-08-05,34.600,18.400,27.200,47,2.230,23.360,5.496
2018-08-06,34.800,20.500,28.100,47,2.590,22.320,5.712
2018-08-07,34.400,25.100,29.400,40,3.470,23.550,6.896
2018-08-08,33.400,24.000,28.900,41,3.300,23.600,6.546
2018-08-09,34.200,24.100,29.000,43,3.160,23.510,6.491
2018-08-10,34.500,21.500,28.600,43,2.430,23.760,5.896
2018-08-11,35.000,20.600,28.300,50,2.090,22.310,5.370
2018-08-12,33.000,23.500,28.700,61,1.760,19.170,4.513
2018-08-13,32.600,23.100,27.700,67,1.580,18.540,4.198
2018-08-14,31.100,23.300,27.100,71,1.370,16.660,3.702
2018-08-15,34.200,23.800,28.800,54,2.670,20.100,5.416
2018-08-16,34.400,22.100,28.700,48,2.480,23.180,5.805
2018-08-17,34.200,22.300,29.200,45,2.590,20.960,5.652
2018-08-18,33.700,24.200,29.100,42,3.350,22.730,6.556
2018-08-19,34.200,24.500,29.300,41,4.030,24.130,7.307
2018-08-20,33.600,24.700,29.100,45,3.900,22.990,6.857
2018-08-21,34.000,24.300,28.800,45,3.660,24.380,6.922
2018-08-22,34.300,23.700,29.000,38,3.680,24.740,7.247
2018-08-23,34.600,23.500,29.000,40,3.830,24.720,7.305
2018-08-24,34.800,24.800,29.300,35,3.530,24.600,7.404
2018-08-25,35.100,25.300,30.100,39,3.400,24.510,7.181
2018-08-26,35.200,23.800,29.600,41,2.580,23.190,6.271
2018-08-27,34.900,25.900,30.400,34,4.010,24.540,7.864
2018-08-28,33.700,25.900,29.900,38,4.120,20.820,7.202
2018-08-29,34.700,24.500,29.700,39,3.490,23.370,7.038
2018-08-30,34.300,24.400,29.100,37,3.870,25.000,7.565
2018-08-31,33.400,23.400,28.400,36,3.960,25.150,7.506
2018-09-01,34.600,23.000,28.900,36,3.290,25.150,7.136
2018-09-02,34.600,23.600,28.900,41,3.100,24.910,6.855
2018-09-03,34.100,24.000,29.200,47,2.180,22.090,5.651
2018-09-04,34.400,24.200,29.400,54,1.720,20.240,4.997
2018-09-05,33.900,24.600,29.100,62,1.750,19.330,4.717
2018-09-06,30.800,23.200,26.200,81,1.590,15.270,3.382
2018-09-07,33.500,23.800,28.800,56,3.280,22.090,5.951
2018-09-08,31.900,24.500,28.500,50,3.610,19.970,5.982
2018-09-09,33.600,24.000,28.500,46,3.490,23.940,6.762
2018-09-10,34.700,23.400,28.800,45,2.870,23.230,6.401
2018-09-11,34.300,24.100,29.500,46,2.660,21.640,5.995
2018-09-12,35.500,25.100,30.100,43,2.980,23.000,6.683
2018-09-13,34.800,26.500,30.000,34,3.860,23.960,7.871
2018-09-14,35.300,25.000,29.500,37,3.510,24.990,7.566
2018-09-15,35.300,24.800,29.600,41,3.060,24.100,6.944
2018-09-16,36.100,24.800,30.200,40,2.850,23.870,6.864
2018-09-17,36.100,24.900,30.500,41,2.370,21.360,6.114
2018-09-18,36.200,24.300,30.400,46,2.030,23.430,6.012
2018-09-19,36.300,23.600,30.300,41,2.480,24.180,6.538
2018-09-20,35.700,24.900,30.200,41,2.790,23.080,6.655
2018-09-21,35.500,25.400,30.600,39,3.500,23.970,7.366
2018-09-22,36.700,24.600,30.900,37,3.150,25.140,7.411
2018-09-23,36.700,22.900,30.400,43,2.530,25.070,6.668
2018-09-24,35.700,25.300,30.500,47,2.170,23.170,6.080
2018-09-25,35.900,25.600,30.700,46,2.700,23.420,6.551
2018-09-26,36.100,26.000,31.000,45,2.810,23.260,6.678
2018-09-27,35.900,26.400,30.900,42,2.990,24.040,7.028
2018-09-28,36.600,25.800,30.900,37,2.990,24.820,7.343
2018-09-29,35.700,24.200,30.100,48,1.840,23.170,5.794
2018-09-30,34.400,24.600,29.900,53,1.980,21.700,5.488
2018-10-01,34.000,24.600,29.400,57,2.280,20.980,5.426
2018-10-02,35.900,23.400,30.000,49,2.400,25.860,6.526
2018-10-03,36.300,22.700,30.400,43,2.470,24.520,6.520
2018-10-04,35.900,24.600,30.500,47,1.940,23.070,5.911
2018-10-05,35.700,25.000,30.000,57,1.560,21.270,5.234
2018-10-06,32.000,23.200,27.100,77,1.490,17.190,3.879
2018-10-07,32.800,23.500,27.900,70,1.910,20.160,4.688
2018-10-08,33.700,24.300,28.800,63,1.830,20.690,5.000
2018-10-09,35.700,24.100,29.700,50,2.490,21.120,5.913
2018-10-10,36.900,21.300,29.800,45,2.340,25.940,6.612
2018-10-11,37.300,23.100,30.000,49,2.080,22.120,5.919
2018-10-12,34.500,22.900,29.700,54,1.990,21.070,5.333
2018-10-13,36.400,23.900,30.100,53,1.820,21.370,5.497
2018-10-14,35.800,25.400,30.700,55,1.600,20.520,5.203
2018-10-15,34.500,24.200,29.100,65,1.990,16.020,4.331
2018-10-16,33.400,23.800,27.100,77,2.270,16.750,4.068
2018-10-17,31.200,22.400,26.200,84,1.440,15.500,3.387
2018-10-18,32.900,23.300,27.400,76,2.020,16.770,4.012
2018-10-19,33.700,23.900,28.300,71,1.560,20.030,4.624
2018-10-20,34.800,23.300,28.400,72,1.450,19.900,4.596
2018-10-21,30.700,23.800,26.700,80,1.940,13.120,3.153
2018-10-22,31.800,23.300,27.400,73,2.130,16.740,4.070
2018-10-23,33.900,24.000,28.900,56,3.010,23.050,6.116
2018-10-24,35.900,23.200,29.800,52,3.060,23.960,6.577
2018-10-25,37.500,24.300,30.600,42,2.410,26.090,6.989
2018-10-26,38.500,22.400,30.800,47,1.750,26.000,6.393
2018-10-27,37.300,25.200,30.900,52,2.160,23.540,6.223
2018-10-28,35.700,26.100,30.700,54,1.720,19.020,5.089
2018-10-29,35.200,25.500,29.900,60,1.770,19.090,4.949
2018-10-30,35.500,25.000,29.600,64,1.670,17.140,4.489
2018-10-31,34.700,23.800,29.200,65,2.030,20.880,5.137
2018-11-01,37.400,25.200,31.000,54,2.350,23.090,6.231
2018-11-02,35.900,24.200,29.900,59,1.770,22.530,5.525
2018-11-03,34.300,24.300,28.200,67,1.470,20.510,4.792
2018-11-04,32.900,24.300,27.900,72,1.210,17.890,4.107
2018-11-05,29.300,23.500,26.500,79,1.690,13.310,3.118
2018-11-06,27.000,23.600,24.900,90,1.340,7.460,1.500
2018-11-07,29.400,22.700,25.700,84,1.110,13.810,3.008
2018-11-08,30.500,22.100,26.300,81,1.310,18.400,3.886
2018-11-09,32.100,22.800,27.700,75,1.500,20.360,4.467
2018-11-10,30.200,25.000,27.000,80,1.410,16.880,3.745
2018-11-11,32.300,24.000,27.800,77,1.330,21.430,4.632
2018-11-12,30.700,25.300,27.500,76,1.580,13.180,3.240
2018-11-13,34.800,23.700,29.100,64,2.020,22.980,5.497
2018-11-14,34.100,25.500,29.100,62,2.190,21.660,5.436
2018-11-15,32.800,25.100,28.200,71,1.760,20.160,4.700
2018-11-16,31.000,24.700,27.400,77,1.480,17.020,3.869
2018-11-17,31.800,24.200,27.600,75,1.640,19.070,4.308
2018-11-18,34.600,24.300,29.300,59,2.850,21.510,5.786
2018-11-19,35.300,23.400,29.100,50,2.600,26.050,6.637
2018-11-20,35.700,22.700,29.700,50,2.510,24.720,6.385
2018-11-21,34.400,25.100,30.100,54,1.910,21.540,5.459
2018-11-22,32.800,26.100,28.800,64,1.680,18.690,4.625
2018-11-23,30.400,24.700,27.100,75,1.800,14.170,3.496
2018-11-24,31.300,24.100,27.100,81,1.430,15.650,3.538
2018-11-25,31.500,23.500,27.600,78,1.710,16.330,3.771
2018-11-26,27.300,23.500,25.200,88,1.620,9.350,1.976
2018-11-27,31.000,22.900,26.200,81,2.510,16.480,3.761
2018-11-28,32.200,24.400,28.200,65,2.530,22.630,5.422
2018-11-29,32.600,24.300,28.400,68,2.370,21.690,5.162
2018-11-30,29.000,23.600,25.700,88,1.440,12.990,2.788
2018-12-01,30.100,23.400,26.400,82,1.160,14.210,3.168
2018-12-02,30.000,23.200,25.600,89,1.220,14.120,3.008
2018-12-03,27.500,23.100,24.900,90,1.350,10.300,2.109
2018-12-04,29.000,23.300,25.600,84,2.030,11.940,2.715
2018-12-05,28.100,22.700,24.900,88,1.230,9.520,1.976
2018-12-06,25.500,22.400,23.900,93,0.930,6.050,1.073
2018-12-07,30.700,21.900,26.100,79,0.970,19.140,3.978
2018-12-08,31.100,22.500,26.700,82,1.110,21.280,4.379
2018-12-09,30.100,22.500,25.200,88,1.340,14.700,3.106
2018-12-10,27.200,22.700,24.800,86,2.110,10.620,2.316
2018-12-11,31.400,23.500,27.100,68,3.390,23.040,5.501
2018-12-12,31.500,23.200,27.200,63,3.370,24.230,5.870
2018-12-13,32.100,22.500,27.300,60,3.140,24.550,5.972
2018-12-14,30.900,22.600,27.100,67,2.160,22.170,4.990
2018-12-15,32.100,23.600,27.600,64,2.280,22.890,5.349
2018-12-16,31.300,21.600,26.700,61,2.450,21.950,5.200
2018-12-17,33.000,22.200,27.700,59,2.770,22.310,5.616
2018-12-18,31.800,23.700,27.200,73,2.550,20.380,4.749
2018-12-19,33.000,23.100,28.100,66,2.750,23.880,5.646
2018-12-20,34.500,22.300,28.400,59,2.510,25.380,6.097
2018-12-21,33.800,22.900,28.400,63,2.290,23.320,5.553
2018-12-22,33.900,22.700,28.400,64,1.840,20.200,4.866
2018-12-23,30.600,23.600,27.100,76,1.510,14.020,3.352
2018-12-24,30.000,22.800,26.000,81,2.040,17.750,3.851
2018-12-25,33.100,21.700,27.600,67,2.190,22.590,5.188
2018-12-26,31.700,23.100,27.500,71,1.910,18.420,4.318
2018-12-27,33.500,23.200,28.900,64,2.080,23.710,5.507
2018-12-28,34.200,23.900,29.400,61,2.140,23.490,5.654
2018-12-29,33.100,24.700,28.300,69,1.700,19.380,4.597
2018-12-30,33.600,23.500,26.800,80,1.640,18.340,4.116
2018-12-31,31.900,22.800,26.700,82,1.420,16.900,3.708
2019-01-01,28.400,22.900,24.500,91,1.370,9.860,2.001
2019-01-02,32.600,22.100,27.400,72,2.180,22.320,4.992
2019-01-03,32.600,22.400,27.600,69,2.080,21.780,4.974
2019-01-04,32.600,23.200,27.800,70,1.760,23.340,5.144
2019-01-05,33.500,23.000,27.800,72,1.540,22.740,5.002
2019-01-06,28.700,23.100,25.600,83,1.240,10.390,2.284
2019-01-07,32.300,21.500,26.400,80,1.750,19.490,4.201
2019-01-08,29.800,22.200,26.400,78,1.260,15.760,3.476
2019-01-09,29.100,22.100,25.600,82,1.720,14.450,3.212
2019-01-10,27.600,22.700,25.000,85,2.000,10.080,2.237
2019-01-11,32.200,21.400,26.700,72,2.090,20.650,4.649
2019-01-12,29.900,23.600,26.400,76,1.330,15.800,3.565
2019-01-13,30.400,22.500,26.300,81,1.260,18.010,3.823
2019-01-14,25.300,23.300,24.200,93,1.370,6.040,1.104
2019-01-15,27.000,21.700,24.200,92,1.070,9.440,1.839
2019-01-16,30.100,21.800,25.700,86,1.180,16.480,3.443
2019-01-17,33.100,22.400,27.800,75,1.590,23.170,4.999
2019-01-18,30.500,23.700,26.100,85,1.550,16.790,3.599
2019-01-19,30.500,22.900,26.100,84,1.670,18.850,3.951
2019-01-20,29.500,22.800,25.800,85,1.330,14.380,3.126
2019-01-21,30.200,22.500,26.300,85,1.410,17.070,3.610
2019-01-22,30.800,22.900,26.900,82,1.740,19.310,4.119
2019-01-23,29.800,23.100,26.600,83,1.310,15.790,3.434
2019-01-24,29.100,23.200,25.500,87,1.410,13.740,2.959
2019-01-25,30.500,22.700,25.700,85,1.170,17.800,3.709
2019-01-26,28.700,22.400,24.500,90,1.180,13.450,2.779
2019-01-27,30.100,22.400,25.800,84,1.700,20.240,4.142
2019-01-28,30.800,23.000,26.200,83,2.090,19.520,4.135
2019-01-29,32.400,22.800,27.500,72,2.550,24.230,5.398
2019-01-30,33.100,23.100,27.700,72,2.200,24.300,5.401
2019-01-31,29.800,22.900,26.600,80,1.540,20.730,4.321
2019-02-01,31.400,22.900,27.000,79,1.740,19.580,4.261
2019-02-02,28.900,22.900,26.300,82,1.400,14.860,3.273
2019-02-03,29.800,22.900,25.900,85,1.180,14.400,3.131
2019-02-04,31.100,22.100,26.700,82,1.380,20.840,4.330
2019-02-05,29.800,23.100,25.800,87,1.140,15.930,3.356
2019-02-06,29.800,22.600,25.800,87,1.350,16.880,3.514
2019-02-07,30.000,22.800,25.400,90,0.970,15.490,3.220
2019-02-08,29.900,23.000,26.000,87,1.390,15.040,3.224
2019-02-09,27.400,23.000,25.100,93,1.290,8.090,1.578
2019-02-10,31.500,22.300,26.500,84,1.470,22.360,4.573
2019-02-11,32.200,21.800,27.200,74,2.640,26.140,5.582
2019-02-12,32.900,22.300,27.800,68,2.500,24.170,5.522
2019-02-13,32.300,23.700,27.400,78,1.590,22.970,4.904
2019-02-14,31.200,23.000,26.500,82,1.370,21.190,4.406
2019-02-15,32.200,21.700,26.700,81,1.070,24.290,4.940
2019-02-16,30.700,22.800,26.100,83,1.400,19.020,3.988
2019-02-17,31.800,23.200,26.500,84,1.420,19.670,4.148
2019-02-18,31.300,22.900,26.500,83,1.360,18.240,3.892
2019-02-19,30.800,23.100,25.900,87,0.850,15.650,3.320
2019-02-20,32.000,22.400,27.300,80,1.240,23.130,4.801
2019-02-21,30.900,23.100,26.700,83,1.400,18.710,3.972
2019-02-22,29.000,22.400,25.700,86,1.670,15.400,3.273
2019-02-23,31.000,21.900,25.800,86,1.060,21.400,4.307
2019-02-24,31.100,23.100,26.400,83,1.690,20.700,4.320
2019-02-25,31.400,23.000,26.400,84,1.140,19.390,4.054
2019-02-26,28.400,22.600,25.600,88,1.010,15.480,3.210
2019-02-27,30.200,22.300,25.400,87,1.100,16.110,3.361
2019-02-28,31.100,22.100,25.900,87,1.130,20.470,4.147
2019-03-01,30.600,22.800,26.200,83,1.200,16.940,3.615
2019-03-02,30.400,22.900,26.300,84,1.100,20.300,4.161
2019-03-03,27.600,22.900,24.600,93,1.060,10.180,2.017
2019-03-04,28.000,22.500,25.200,88,1.060,14.620,3.040
2019-03-05,30.700,22.700,25.800,86,1.740,18.060,3.764
2019-03-06,29.900,22.900,25.800,85,1.100,16.110,3.402
2019-03-07,30.200,22.100,25.900,85,1.260,16.960,3.551
2019-03-08,31.100,22.600,26.500,80,2.000,19.030,4.130
2019-03-09,31.000,22.000,26.300,82,1.720,21.650,4.447
2019-03-10,31.800,22.400,27.000,79,1.610,23.720,4.910
