date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
2018-01-23,28.800,22.200,25.200,86,1.470,18.800,3.793
2018-01-24,29.900,22.000,25.500,85,1.190,18.730,3.832
2018-01-25,29.000,21.200,24.700,87,1.500,16.610,3.388
2018-01-26,29.500,21.400,25.300,84,1.530,21.040,4.202
2018-01-27,27.000,21.700,24.500,87,1.860,15.890,3.232
2018-01-28,27.200,22.100,24.400,90,1.550,13.150,2.687
2018-01-29,28.900,21.500,25.500,84,1.450,17.000,3.540
2018-01-30,29.000,22.600,25.400,86,1.380,18.750,3.808
2018-01-31,29.500,23.000,25.700,87,1.240,17.040,3.539
2018-02-01,28.200,23.200,25.400,88,1.250,15.930,3.297
2018-02-02,27.600,23.300,25.300,88,1.660,15.270,3.181
2018-02-03,27.200,22.900,24.800,89,2.500,14.440,2.998
2018-02-04,27.100,23.100,24.500,89,2.170,12.750,2.660
2018-02-05,25.900,22.300,23.600,93,1.570,6.500,1.201
2018-02-06,23.800,22.100,22.900,95,1.720,3.380,0.488
2018-02-07,29.300,20.800,24.500,82,1.280,18.390,3.745
2018-02-08,29.900,21.800,25.400,86,1.150,19.160,3.884
2018-02-09,25.500,22.400,23.600,93,1.120,4.820,0.820
2018-02-10,27.700,22.200,24.500,86,1.720,15.790,3.266
2018-02-11,29.500,22.000,25.000,84,1.150,19.890,4.002
2018-02-12,30.200,21.700,24.800,87,1.480,20.110,4.008
2018-02-13,29.300,21.800,25.000,86,1.340,20.680,4.098
2018-02-14,28.100,22.100,24.600,87,1.460,17.270,3.483
2018-02-15,28.000,21.600,24.000,90,1.250,14.370,2.927
2018-02-16,29.900,21.300,25.500,82,2.120,22.520,4.527
2018-02-17,28.600,22.300,24.700,87,1.920,16.870,3.450
2018-02-18,28.100,22.400,24.800,87,1.700,16.810,3.427
2018-02-19,28.700,22.000,25.000,86,1.590,15.970,3.328
2018-02-20,28.600,22.800,25.200,86,1.340,16.680,3.451
2018-02-21,28.700,22.500,24.600,89,1.590,15.610,3.196
2018-02-22,26.100,22.200,23.700,90,2.340,10.120,2.050
2018-02-23,28.400,21.800,24.600,85,1.840,15.090,3.201
2018-02-24,30.900,21.500,25.600,83,1.530,22.190,4.477
2018-02-25,26.300,22.100,23.600,92,1.880,10.460,2.047
2018-02-26,29.700,21.000,25.000,84,1.170,19.610,3.938
2018-02-27,29.400,22.300,25.500,84,1.140,19.100,3.891
2018-02-28,28.900,21.900,24.600,90,1.460,15.170,3.095
2018-03-01,29.000,21.800,24.800,87,1.750,17.870,3.604
2018-03-02,29.700,21.400,25.100,87,1.480,19.980,3.969
2018-03-03,30.600,21.300,26.100,82,1.400,22.820,4.588
2018-03-04,30.900,22.800,26.100,82,1.360,22.740,4.625
2018-03-05,29.200,22.600,25.600,85,1.510,18.630,3.815
2018-03-06,29.900,21.900,25.300,87,1.340,17.770,3.627
2018-03-07,28.200,23.100,25.300,87,1.700,16.600,3.419
2018-03-08,28.400,22.600,24.700,90,1.500,14.700,3.016
2018-03-09,28.500,22.300,24.600,89,1.590,14.810,3.050
2018-03-10,29.100,22.400,25.300,87,1.700,17.870,3.631
2018-03-11,28.900,22.300,25.100,87,1.180,13.610,2.891
2018-03-12,27.900,23.000,25.200,88,1.580,14.090,2.972
2018-03-13,27.900,22.500,24.400,91,1.150,10.800,2.181
2018-03-14,29.000,22.700,25.100,86,1.470,16.090,3.349
2018-03-15,29.000,22.400,24.800,89,1.510,16.660,3.362
2018-03-16,30.100,22.200,25.700,86,1.470,21.560,4.287
2018-03-17,30.400,22.300,26.200,80,1.030,22.260,4.487
2018-03-18,29.800,23.500,26.200,82,1.480,19.520,4.060
2018-03-19,27.300,22.400,24.400,90,1.470,14.000,2.856
2018-03-20,28.300,22.200,24.800,88,1.370,16.250,3.286
2018-03-21,29.000,22.200,25.600,86,1.070,18.770,3.771
2018-03-22,29.700,22.300,25.500,85,1.220,17.580,3.610
2018-03-23,24.800,22.600,23.400,94,1.520,5.120,0.878
2018-03-24,28.800,21.600,24.900,86,1.020,18.980,3.749
2018-03-25,27.900,21.900,24.400,89,1.070,12.750,2.622
2018-03-26,27.700,22.000,24.300,89,1.600,13.360,2.760
2018-03-27,30.000,21.700,25.400,84,1.780,21.520,4.268
2018-03-28,30.000,22.900,25.900,83,1.780,18.760,3.903
2018-03-29,29.400,22.800,25.800,85,1.530,19.260,3.897
2018-03-30,27.900,22.700,24.600,89,1.550,14.390,2.947
2018-03-31,30.100,21.800,25.500,85,1.490,20.890,4.142
2018-04-01,29.700,22.500,25.600,86,1.310,17.990,3.654
2018-04-02,28.600,22.500,25.000,87,1.470,15.540,3.190
2018-04-03,29.600,22.300,25.100,87,1.370,16.160,3.311
2018-04-04,28.200,22.500,24.900,89,1.160,15.340,3.099
2018-04-05,29.000,22.100,25.200,87,1.350,17.630,3.525
2018-04-06,26.700,22.200,24.300,90,1.150,10.810,2.173
2018-04-07,27.100,22.300,24.500,89,1.580,14.210,2.876
2018-04-08,28.600,21.900,24.600,88,1.050,16.070,3.208
2018-04-09,25.600,22.200,23.700,91,1.090,8.300,1.588
2018-04-10,29.600,21.900,25.100,84,1.800,19.980,3.965
2018-04-11,25.700,21.700,23.300,91,1.760,7.560,1.460
2018-04-12,28.200,21.400,23.400,91,1.410,12.670,2.542
2018-04-13,27.000,20.700,23.900,88,1.280,15.780,3.067
2018-04-14,28.400,21.700,24.300,87,2.030,16.010,3.208
2018-04-15,29.800,21.900,25.600,83,1.430,18.510,3.743
2018-04-16,29.700,21.600,24.800,88,1.310,17.170,3.400
2018-04-17,28.600,22.000,24.900,87,1.340,18.240,3.560
2018-04-18,29.800,21.200,25.600,80,2.470,20.580,4.189
2018-04-19,29.700,22.900,26.200,79,1.980,20.580,4.228
2018-04-20,30.700,21.300,26.100,78,1.870,21.680,4.394
2018-04-21,30.900,22.000,26.500,77,1.900,20.940,4.349
2018-04-22,30.300,22.900,26.300,81,1.910,19.050,3.961
2018-04-23,29.500,22.800,25.700,85,1.400,18.090,3.631
2018-04-24,29.600,22.400,25.900,81,1.800,16.900,3.557
2018-04-25,30.400,22.300,26.300,78,2.030,19.450,4.085
2018-04-26,31.100,22.100,26.100,82,1.860,20.620,4.169
2018-04-27,31.400,22.300,27.200,72,1.930,21.530,4.579
2018-04-28,32.000,22.900,27.000,69,2.100,20.980,4.663
2018-04-29,30.300,22.600,26.100,79,1.760,18.100,3.801
2018-04-30,30.500,22.200,26.100,81,1.900,19.720,4.016
2018-05-01,32.200,22.800,27.000,75,1.890,20.640,4.419
2018-05-02,30.200,22.600,26.000,80,1.740,18.350,3.798
2018-05-03,29.400,22.200,25.400,85,1.500,16.770,3.370
2018-05-04,31.000,21.700,26.400,76,2.300,18.560,4.034
2018-05-05,31.200,23.200,26.800,70,2.130,18.390,4.202
2018-05-06,32.000,21.600,26.500,66,2.470,21.770,4.873
2018-05-07,31.500,21.600,26.900,67,2.300,20.330,4.553
2018-05-08,31.600,22.700,27.100,66,2.140,19.710,4.489
2018-05-09,31.800,22.500,27.200,65,1.710,20.280,4.432
2018-05-10,31.600,23.400,27.300,66,2.120,18.240,4.297
2018-05-11,32.900,23.700,28.300,65,1.650,20.140,4.509
2018-05-12,30.400,24.400,26.800,74,1.690,15.660,3.557
2018-05-13,29.100,23.100,26.000,82,1.480,14.280,3.041
2018-05-14,29.800,22.700,25.800,84,1.450,16.170,3.297
2018-05-15,29.700,22.700,25.900,81,1.760,16.910,3.499
2018-05-16,31.600,22.600,26.900,73,1.700,18.280,3.958
2018-05-17,30.400,23.000,26.500,73,1.790,18.200,3.909
2018-05-18,31.800,22.500,27.000,75,2.040,18.250,3.997
2018-05-19,31.500,22.400,26.900,76,1.930,19.650,4.131
2018-05-20,30.500,22.300,26.300,80,1.030,18.260,3.633
2018-05-21,28.700,22.500,25.300,84,1.090,15.750,3.122
2018-05-22,30.600,22.300,25.800,83,1.770,16.860,3.453
2018-05-23,29.300,22.400,25.200,87,1.400,13.280,2.734
2018-05-24,30.800,22.000,26.300,78,1.800,18.180,3.768
2018-05-25,33.000,22.600,27.300,65,2.540,19.830,4.716
2018-05-26,31.900,21.600,27.000,61,2.550,19.010,4.591
2018-05-27,32.900,21.400,26.900,57,2.450,20.540,4.930
2018-05-28,32.800,22.800,27.400,55,2.770,18.050,4.899
2018-05-29,32.900,22.500,27.900,53,3.090,17.800,5.085
2018-05-30,32.900,22.200,27.800,53,3.310,18.830,5.305
2018-05-31,33.100,22.200,27.800,51,3.160,21.530,5.635
2018-06-01,33.500,22.200,27.700,53,2.430,20.430,5.077
2018-06-02,33.600,21.700,27.400,54,2.500,19.380,4.949
2018-06-03,34.100,22.100,27.700,58,1.780,19.350,4.507
2018-06-04,32.300,21.500,27.300,62,2.160,16.930,4.127
2018-06-05,32.800,23.300,27.700,62,2.340,17.720,4.421
2018-06-06,33.000,22.900,27.900,65,2.120,19.750,4.522
2018-06-07,34.000,22.900,28.000,60,2.210,20.140,4.810
2018-06-08,32.200,21.800,27.200,63,2.140,18.210,4.259
2018-06-09,31.100,22.800,26.700,73,2.320,17.370,3.904
2018-06-10,31.600,23.000,26.900,70,2.560,18.300,4.230
2018-06-11,31.900,22.900,27.000,54,3.240,20.150,5.318
2018-06-12,33.000,19.100,25.800,60,3.060,21.890,5.143
2018-06-13,32.600,20.300,25.900,61,2.230,18.820,4.396
2018-06-14,32.900,18.800,26.100,60,2.190,21.180,4.657
2018-06-15,32.500,21.200,26.400,58,2.470,19.770,4.731
2018-06-16,32.600,19.800,26.300,56,2.580,18.320,4.614
2018-06-17,32.300,21.500,26.300,59,2.110,18.600,4.380
2018-06-18,31.300,20.700,25.900,60,2.540,15.770,4.100
2018-06-19,31.400,20.700,25.900,61,2.770,17.770,4.413
2018-06-20,31.800,23.500,26.900,56,3.130,19.530,5.138
2018-06-21,31.900,19.900,25.500,55,2.930,21.850,5.171
2018-06-22,32.100,18.000,25.200,58,2.340,21.730,4.730
2018-06-23,32.500,19.500,26.100,56,2.470,19.390,4.662
2018-06-24,32.600,19.200,26.000,53,2.930,21.690,5.246
2018-06-25,31.600,18.400,24.700,56,2.840,21.150,4.925
2018-06-26,31.300,17.900,24.700,56,2.440,21.890,4.768
2018-06-27,31.800,18.100,24.900,53,2.870,21.860,5.116
2018-06-28,31.900,17.400,24.900,59,2.790,20.330,4.698
2018-06-29,32.000,18.200,25.500,54,2.870,21.420,5.052
2018-06-30,31.800,17.600,25.100,53,2.660,21.680,4.966
2018-07-01,32.100,20.700,26.000,52,2.020,20.660,4.683
2018-07-02,32.500,18.400,25.500,52,2.360,21.990,4.973
2018-07-03,32.700,18.300,25.700,54,2.120,21.210,4.723
2018-07-04,32.800,20.800,26.400,53,2.060,20.990,4.793
2018-07-05,32.200,17.700,25.400,57,2.220,21.740,4.709
2018-07-06,32.100,19.300,25.600,52,2.600,21.670,5.077
2018-07-07,32.900,19.200,26.500,55,2.660,18.140,4.675
2018-07-08,33.000,21.100,27.200,62,2.300,20.690,4.712
2018-07-09,33.200,18.900,26.200,55,2.400,22.120,5.038
2018-07-10,33.300,19.000,26.100,57,2.500,18.780,4.654
2018-07-11,32.100,21.700,26.700,63,2.130,18.930,4.349
2018-07-12,32.100,22.600,27.700,60,1.740,19.340,4.326
2018-07-13,32.400,22.500,27.600,61,1.820,18.110,4.202
2018-07-14,32.600,21.200,26.600,61,2.220,19.390,4.523
2018-07-15,32.800,21.200,26.400,56,2.000,20.790,4.725
2018-07-16,33.000,19.400,26.000,53,2.550,22.390,5.229
2018-07-17,32.800,19.100,26.000,48,3.310,22.550,5.787
2018-07-18,32.400,18.800,25.600,51,2.690,21.940,5.231
2018-07-19,32.800,19.700,26.200,54,2.690,21.190,5.136
2018-07-20,32.600,19.900,25.800,52,2.990,21.890,5.441
2018-07-21,32.800,17.500,25.500,52,2.900,22.590,5.380
2018-07-22,33.100,19.400,26.100,54,2.160,21.640,4.937
2018-07-23,33.700,21.100,27.400,51,2.890,22.360,5.635
2018-07-24,33.500,19.800,27.000,53,2.510,22.430,5.301
2018-07-25,33.200,21.600,27.200,49,2.660,18.920,5.146
2018-07-26,33.300,21.400,27.200,49,2.760,21.450,5.506
2018-07-27,33.800,20.600,27.400,50,2.350,19.510,5.005
2018-07-28,34.500,21.900,27.900,48,2.580,21.570,5.588
2018-07-29,34.000,20.500,27.500,50,2.560,20.620,5.291
2018-07-30,33.300,21.400,27.600,54,2.080,19.630,4.764
2018-07-31,32.600,20.600,27.100,58,1.510,20.360,4.409
2018-08-01,33.300,21.000,27.100,55,1.880,19.020,4.550
2018-08-02,32.000,20.600,27.200,58,1.440,19.190,4.187
2018-08-03,32.700,21.900,26.900,62,2.360,19.360,4.664
2018-08-04,32.500,21.100,27.000,61,2.240,19.670,4.634
2018-08-05,33.300,19.500,27.000,54,1.800,20.240,4.643
2018-08-06,33.700,19.500,26.800,56,2.020,19.670,4.691
2018-08-07,33.700,20.600,27.200,54,2.590,20.250,5.171
2018-08-08,32.800,21.400,27.200,59,2.090,19.640,4.663
2018-08-09,33.900,20.300,27.400,57,1.910,22.060,4.992
2018-08-10,33.600,20.800,27.400,57,1.980,21.640,4.970
2018-08-11,33.600,21.100,27.700,58,1.890,21.290,4.876
2018-08-12,33.000,22.100,27.100,66,2.110,19.670,4.569
2018-08-13,32.500,22.700,26.900,73,1.730,19.020,4.182
2018-08-14,30.700,22.600,26.400,74,1.700,16.640,3.694
2018-08-15,29.100,22.300,25.400,81,1.400,14.720,3.119
2018-08-16,31.000,21.500,26.400,75,1.520,18.430,3.890
2018-08-17,32.000,21.900,26.400,72,1.820,20.550,4.405
2018-08-18,30.400,21.600,25.200,80,1.700,16.430,3.478
2018-08-19,32.700,21.900,27.200,65,2.100,19.870,4.618
2018-08-20,33.600,22.100,27.600,58,2.350,22.830,5.402
2018-08-21,33.200,21.700,27.500,56,2.150,21.440,5.112
2018-08-22,33.800,21.700,27.700,50,2.280,22.620,5.537
2018-08-23,33.500,20.800,27.200,46,2.520,23.780,5.867
2018-08-24,34.100,19.400,27.300,50,2.430,24.100,5.753
2018-08-25,34.000,19.500,27.500,53,1.920,22.660,5.211
2018-08-26,33.300,22.100,27.600,62,1.860,20.430,4.751
2018-08-27,34.500,20.900,27.700,60,2.580,20.710,5.217
2018-08-28,34.000,21.700,27.900,52,2.720,21.510,5.643
2018-08-29,34.900,21.200,28.200,46,2.850,24.020,6.303
2018-08-30,34.300,22.300,28.200,44,2.820,23.640,6.295
2018-08-31,34.400,20.800,27.800,39,2.420,24.330,6.161
2018-09-01,34.300,20.900,27.600,41,2.550,23.970,6.177
2018-09-02,35.000,19.900,27.800,44,2.370,24.120,6.024
2018-09-03,33.200,23.000,28.400,52,1.310,20.220,4.634
2018-09-04,33.700,21.700,27.900,62,1.970,19.980,4.784
2018-09-05,31.200,24.000,26.600,75,1.660,16.390,3.757
2018-09-06,31.700,22.500,26.300,81,1.850,18.890,4.023
2018-09-07,31.300,22.700,26.100,79,1.580,16.360,3.610
2018-09-08,33.000,22.200,27.100,65,2.400,20.090,4.872
2018-09-09,32.600,22.800,27.300,64,2.270,19.640,4.786
2018-09-10,33.800,21.100,27.500,63,1.930,22.470,5.119
2018-09-11,33.200,22.800,27.300,69,1.970,19.050,4.500
2018-09-12,32.300,22.500,27.400,70,2.500,18.430,4.474
2018-09-13,31.900,22.200,27.100,70,2.400,17.700,4.300
2018-09-14,34.700,22.200,27.800,61,2.270,23.230,5.559
2018-09-15,34.700,20.800,27.600,59,2.140,21.340,5.217
2018-09-16,35.100,22.600,28.700,58,2.460,22.050,5.616
2018-09-17,33.200,22.500,28.600,61,1.920,20.790,4.945
2018-09-18,32.800,22.900,27.800,67,1.710,20.140,4.628
2018-09-19,32.300,23.400,27.400,71,2.380,18.240,4.430
2018-09-20,32.100,23.000,27.000,72,1.860,18.660,4.291
2018-09-21,32.700,22.400,27.500,70,1.830,20.760,4.682
2018-09-22,34.900,22.400,28.600,59,2.010,21.090,5.216
2018-09-23,32.900,22.400,28.200,61,2.250,19.810,4.931
2018-09-24,32.900,22.300,27.900,68,1.820,19.650,4.570
2018-09-25,33.000,24.100,28.000,70,1.430,18.630,4.306
2018-09-26,32.100,23.700,27.800,74,1.470,18.520,4.175
2018-09-27,31.900,23.800,27.500,70,2.100,19.150,4.526
2018-09-28,32.600,22.500,27.600,70,1.860,19.570,4.519
2018-09-29,32.100,23.100,27.400,72,2.020,19.040,4.421
2018-09-30,33.400,22.600,28.300,66,2.280,20.680,4.996
2018-10-01,30.500,23.200,27.100,73,1.370,16.060,3.679
2018-10-02,32.200,22.600,27.800,70,1.760,19.290,4.436
2018-10-03,33.000,23.300,28.100,67,1.640,19.990,4.642
2018-10-04,33.200,22.400,28.100,69,1.600,20.100,4.593
2018-10-05,32.800,23.300,28.200,69,1.360,19.000,4.345
2018-10-06,31.200,23.800,26.700,77,1.950,16.680,3.870
2018-10-07,30.800,22.400,25.800,84,1.560,16.900,3.602
2018-10-08,30.900,22.400,26.400,81,1.370,18.400,3.911
2018-10-09,30.300,22.400,26.300,81,1.440,18.610,3.929
2018-10-10,31.100,22.400,26.800,76,1.350,19.550,4.197
2018-10-11,31.100,22.100,26.900,73,1.440,18.960,4.164
2018-10-12,32.700,22.800,27.100,74,1.790,19.860,4.479
2018-10-13,33.200,22.200,27.700,71,1.790,21.090,4.767
2018-10-14,33.800,23.700,28.600,66,1.120,20.730,4.658
2018-10-15,34.100,23.600,28.800,67,1.960,21.560,5.113
2018-10-16,26.500,22.400,24.300,90,1.770,6.980,1.403
2018-10-17,29.300,22.000,25.400,86,1.670,18.470,3.754
2018-10-18,29.900,22.800,25.300,88,1.310,14.990,3.162
2018-10-19,30.500,21.800,25.700,87,1.050,18.040,3.700
2018-10-20,30.400,22.700,26.100,86,1.200,17.750,3.699
2018-10-21,28.800,22.500,25.500,87,1.700,15.610,3.273
2018-10-22,30.800,22.500,26.200,82,2.680,19.090,4.130
2018-10-23,31.900,23.300,27.000,75,2.060,19.970,4.510
2018-10-24,33.300,22.000,27.900,69,2.140,21.610,5.007
2018-10-25,33.300,23.300,28.300,70,1.600,22.310,4.997
2018-10-26,32.000,23.900,28.000,74,1.730,19.430,4.424
2018-10-27,32.700,23.400,28.100,71,2.270,20.530,4.835
2018-10-28,33.200,24.300,28.200,72,1.650,19.520,4.539
2018-10-29,31.600,23.500,26.600,81,1.710,17.340,3.851
2018-10-30,29.900,22.600,25.200,90,1.560,13.500,2.849
2018-10-31,29.700,22.000,25.400,88,1.410,18.010,3.654
2018-11-01,31.600,22.700,26.500,83,1.820,19.210,4.101
2018-11-02,30.800,23.000,26.300,84,1.980,17.740,3.815
2018-11-03,30.700,22.400,26.200,84,1.380,16.920,3.613
2018-11-04,30.100,23.400,26.100,86,1.360,15.260,3.294
2018-11-05,30.300,22.400,25.300,87,1.380,13.890,3.002
2018-11-06,30.300,22.200,25.500,87,1.270,13.880,2.997
2018-11-07,28.700,23.000,25.100,90,1.510,11.820,2.469
2018-11-08,29.000,22.800,25.400,89,1.830,15.430,3.206
2018-11-09,30.600,22.600,26.200,86,1.440,18.740,3.887
2018-11-10,28.200,23.300,25.600,89,1.470,11.800,2.492
2018-11-11,30.300,22.800,26.000,87,1.360,16.770,3.521
2018-11-12,28.900,23.300,24.900,91,1.650,11.930,2.475
2018-11-13,31.400,21.400,26.300,83,1.780,19.700,4.130
2018-11-14,29.300,23.400,26.200,86,1.340,16.690,3.515
2018-11-15,31.900,22.700,26.800,82,1.740,21.220,4.475
2018-11-16,28.800,23.000,25.200,89,1.530,13.400,2.833
2018-11-17,29.700,22.900,25.700,87,1.540,16.100,3.388
2018-11-18,30.600,23.200,26.400,85,1.830,19.250,4.028
2018-11-19,32.200,22.800,26.600,83,1.610,19.880,4.227
2018-11-20,31.100,22.900,26.700,82,1.490,18.800,4.015
2018-11-21,29.900,24.000,26.500,85,1.990,18.570,3.921
2018-11-22,29.400,23.100,25.300,89,1.490,13.340,2.836
2018-11-23,27.900,22.300,24.400,91,1.370,11.450,2.322
2018-11-24,28.300,22.200,24.800,90,1.320,11.600,2.389
2018-11-25,29.400,22.200,25.500,86,1.020,15.220,3.206
2018-11-26,28.100,22.900,24.800,91,1.580,11.710,2.403
2018-11-27,29.700,22.700,25.200,87,1.630,16.450,3.425
2018-11-28,27.200,22.900,25.000,89,1.720,11.470,2.392
2018-11-29,28.100,22.600,24.500,92,1.470,11.190,2.257
2018-11-30,27.300,22.400,24.100,92,2.150,10.000,1.992
2018-12-01,28.500,22.600,25.200,86,1.600,13.460,2.905
2018-12-02,28.300,22.200,24.600,88,1.760,13.380,2.819
2018-12-03,26.300,22.300,24.000,92,1.850,10.060,1.977
2018-12-04,28.500,22.200,24.500,90,1.320,11.030,2.263
2018-12-05,24.500,22.100,23.200,95,1.370,5.360,0.891
2018-12-06,26.900,21.300,24.000,87,0.950,10.400,2.098
2018-12-07,28.800,22.100,24.900,84,1.010,15.630,3.261
2018-12-08,29.100,21.300,25.000,86,1.280,17.580,3.564
2018-12-09,27.600,22.200,24.500,89,1.810,13.800,2.862
2018-12-10,28.100,22.000,24.600,87,2.380,15.620,3.235
2018-12-11,29.700,21.600,25.300,85,1.930,18.710,3.825
2018-12-12,30.500,22.100,26.400,78,1.840,20.080,4.287
2018-12-13,31.700,22.900,26.900,73,1.760,22.610,4.882
2018-12-14,29.600,22.500,25.600,82,1.570,17.580,3.718
2018-12-15,29.200,21.700,25.000,86,1.400,16.120,3.342
2018-12-16,29.800,21.200,25.200,85,1.780,19.970,4.009
2018-12-17,31.200,21.800,26.400,78,2.010,23.630,4.895
2018-12-18,29.000,22.500,25.500,85,1.620,16.080,3.395
2018-12-19,31.900,22.800,27.100,76,1.990,22.760,4.900
2018-12-20,30.600,22.600,26.300,79,1.690,18.440,3.997
2018-12-21,31.400,22.500,26.500,81,1.760,22.060,4.590
2018-12-22,30.500,22.200,25.200,86,1.430,19.990,4.034
2018-12-23,28.900,22.400,24.800,88,1.410,16.640,3.386
2018-12-24,29.500,21.000,24.600,88,1.500,18.770,3.713
2018-12-25,29.000,22.500,25.300,85,1.220,17.670,3.624
2018-12-26,30.200,22.200,25.800,83,1.000,20.970,4.236
2018-12-27,30.500,22.100,25.800,84,1.470,20.610,4.198
2018-12-28,30.400,22.800,26.400,81,1.050,20.340,4.200
2018-12-29,28.400,22.600,25.000,88,0.990,13.480,2.829
2018-12-30,28.900,22.500,25.300,87,1.160,16.530,3.403
2018-12-31,28.400,21.800,24.400,88,1.480,15.240,3.125
2019-01-01,28.300,21.700,24.600,88,1.100,14.780,3.046
2019-01-02,29.800,22.300,25.700,86,1.330,20.450,4.112
2019-01-03,30.700,22.400,26.300,83,1.880,21.270,4.385
2019-01-04,30.400,22.300,26.400,83,1.680,21.930,4.472
2019-01-05,30.000,22.700,25.900,86,0.980,19.430,3.960
2019-01-06,27.800,21.900,24.800,86,1.670,13.000,2.774
2019-01-07,30.700,22.700,25.800,82,1.810,19.080,4.040
2019-01-08,26.800,21.300,24.000,88,1.190,11.020,2.234
2019-01-09,29.100,21.800,24.700,87,1.360,19.460,3.855
2019-01-10,26.500,21.200,23.500,89,1.630,11.570,2.331
2019-01-11,28.400,21.300,24.700,87,1.500,16.650,3.376
2019-01-12,28.800,22.300,25.300,86,1.200,18.260,3.701
2019-01-13,29.000,21.600,24.700,88,1.290,16.950,3.425
2019-01-14,25.000,22.000,23.200,94,1.400,9.430,1.759
2019-01-15,27.600,21.800,23.900,91,1.290,13.200,2.664
2019-01-16,29.300,21.000,25.000,87,1.390,19.800,3.917
2019-01-17,30.100,21.700,25.600,86,1.240,19.560,3.960
2019-01-18,28.400,21.900,25.200,88,1.490,17.140,3.468
2019-01-19,29.700,22.400,25.600,85,1.640,18.920,3.886
2019-01-20,30.700,22.500,25.400,86,2.040,20.100,4.096
2019-01-21,29.700,22.200,25.400,87,1.140,18.600,3.775
2019-01-22,29.500,22.600,25.300,89,1.200,15.510,3.224
2019-01-23,28.600,21.600,24.600,89,1.490,15.570,3.172
2019-01-24,28.700,22.300,25.200,88,1.490,16.800,3.430
2019-01-25,28.600,22.200,25.100,86,1.180,17.760,3.607
2019-01-26,26.400,21.600,23.800,90,1.450,11.750,2.353
2019-01-27,29.100,22.000,24.900,87,1.620,19.360,3.858
2019-01-28,28.300,22.000,25.100,88,1.590,17.380,3.504
2019-01-29,28.300,22.300,25.100,87,2.080,17.460,3.550
2019-01-30,30.600,21.800,25.900,84,1.440,20.220,4.144
2019-01-31,30.800,22.500,25.900,87,1.230,22.320,4.475
2019-02-01,29.200,22.500,25.200,89,1.720,16.910,3.445
2019-02-02,29.100,22.200,25.400,88,1.130,19.580,3.912
2019-02-03,29.300,22.400,25.100,88,1.060,18.760,3.771
2019-02-04,30.000,22.500,25.400,88,1.210,18.590,3.777
2019-02-05,28.700,22.400,24.900,89,1.540,15.040,3.115
2019-02-06,29.600,22.500,25.300,87,1.280,17.080,3.525
2019-02-07,27.300,22.200,24.100,91,1.100,10.650,2.126
2019-02-08,29.400,22.000,25.400,86,1.020,16.270,3.385
2019-02-09,29.600,22.500,25.300,88,1.430,17.990,3.661
2019-02-10,29.600,22.000,25.800,87,1.220,20.340,4.082
2019-02-11,31.300,22.400,26.500,83,1.720,23.330,4.764
2019-02-12,31.500,22.900,26.800,82,1.520,23.430,4.826
2019-02-13,29.900,23.500,26.200,85,2.170,18.250,3.862
2019-02-14,29.900,22.600,25.500,86,1.530,19.390,3.951
2019-02-15,30.300,21.400,25.600,85,1.190,22.700,4.501
2019-02-16,29.100,22.800,25.700,87,1.740,19.240,3.894
2019-02-17,26.200,22.700,24.100,92,1.910,7.090,1.379
2019-02-18,28.300,22.000,25.000,88,1.130,14.460,3.020
2019-02-19,29.000,22.300,25.600,85,1.330,15.000,3.209
2019-02-20,29.500,22.500,26.000,86,1.020,18.850,3.855
2019-02-21,30.600,23.000,25.700,88,1.180,20.620,4.165
2019-02-22,28.600,22.800,25.300,87,1.520,14.540,3.093
2019-02-23,29.200,22.300,25.200,86,1.210,18.520,3.755
2019-02-24,30.000,21.700,25.800,83,1.830,21.750,4.395
2019-02-25,28.100,21.700,24.600,88,1.400,13.190,2.753
2019-02-26,29.000,22.200,25.100,87,1.260,19.520,3.891
2019-02-27,29.600,22.100,25.200,85,1.220,19.710,3.971
2019-02-28,28.800,22.200,24.600,88,1.440,16.460,3.348
2019-03-01,27.400,22.100,24.300,88,1.390,14.960,3.060
2019-03-02,29.400,22.300,25.400,87,1.240,21.300,4.213
2019-03-03,26.600,22.200,23.900,90,1.100,7.670,1.488
2019-03-04,28.100,22.100,24.300,89,1.750,14.220,2.940
2019-03-05,27.000,22.100,24.500,89,1.110,12.630,2.587
2019-03-06,28.500,22.400,24.100,91,1.020,13.690,2.801
2019-03-07,29.600,21.300,24.900,86,1.480,20.930,4.119
2019-03-08,30.800,21.600,25.800,84,1.530,22.470,4.502
2019-03-09,30.300,22.500,26.100,84,1.500,22.850,4.579
2019-03-10,29.800,22.300,25.900,85,1.240,19.470,3.963
