date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,et0_mm,eto_final,anomaly_eto_mm,et0_bias_corrected
2016-11-21,30.8844,22.9152,26.372,83.5475,1.3110823310391526,21.8516,7.2,4.757,3.948,-0.0416806649168846,4.542451776027995
2016-11-22,31.581000000000003,23.3908,26.97,81.7655,0.9021805547491345,19.810000000000002,11.057,4.453,4.131,0.14131933508311567,4.238451776027995
2016-11-23,33.582800000000006,22.91,28.396,74.29899999999999,1.1174757246069071,24.0048,0.119,5.524,4.873,0.8833193350831157,5.309451776027995
2016-11-24,33.107200000000006,24.114,28.58,74.628,0.9698527267760056,20.776,1.01,4.898,4.754,0.764319335083115,4.6834517760279955
2016-11-25,33.3804,24.1908,28.532,78.06700000000001,1.1835576816001894,19.336,1.134,4.625,4.538,0.5483193350831157,4.410451776027996
2016-11-26,34.8074,24.0036,28.902,68.12299999999999,1.53077089446468,26.022,0.007,6.284,4.588,0.5983193350831155,6.069451776027995
2016-11-27,35.049800000000005,22.918799999999997,28.894,61.262,1.2554101590122815,27.173600000000004,0.0,6.498,4.675,0.6853193350831153,6.283451776027995
2016-11-28,35.7264,23.1784,29.549999999999997,55.795,0.8383444687356989,27.844,0.0,6.501,4.785,0.7953193350831156,6.286451776027995
2016-11-29,35.913399999999996,22.412,29.414,56.1395,1.3149511998499008,26.4196,0.0,6.56,4.913,0.9233193350831157,6.3454517760279945
2016-11-30,35.0484,24.336799999999997,29.38,65.9765,1.3247872858633363,19.0364,0.497,5.031,4.832,0.8423193350831153,4.816451776027995
2016-12-01,32.1978,24.4184,27.67,77.667,1.101541290201533,17.508,11.839,4.165,4.234,0.4401595123190254,3.9209361866057058
2016-12-02,31.691200000000002,23.0184,27.302,80.039,1.0536724213907844,23.0996,4.561,5.115,4.637,0.843159512319025,4.8709361866057055
2016-12-03,33.0464,23.994,28.189999999999998,75.4185,0.9219019009719749,18.3912,1.08,4.392,4.329,0.5351595123190251,4.1479361866057065
2016-12-04,31.6752,24.1984,27.788000000000004,77.76650000000001,1.097541290201533,21.0504,4.271,4.84,4.497,0.7031595123190253,4.595936186605705
2016-12-05,32.4122,23.5728,27.768,76.3635,1.0018527267760056,17.0912,1.455,4.064,4.071,0.27715951231902514,3.8199361866057058
2016-12-06,33.367000000000004,23.433999999999997,28.226000000000003,74.745,0.7205083827222635,24.828,1.093,5.568,4.86,1.0661595123190257,5.323936186605705
2016-12-07,31.8504,23.888,27.898,77.393,0.9419838579652571,19.7536,4.203,4.58,4.53,0.7361595123190257,4.335936186605705
2016-12-08,30.2654,24.120800000000003,26.782,83.7775,0.7582789031410732,12.3016,17.933,2.734,3.246,-0.5478404876809746,2.4899361866057057
2016-12-09,32.6426,23.224800000000002,27.625999999999998,78.45100000000001,0.8441149891545087,23.5604,1.039,5.252,4.355,0.5611595123190258,5.007936186605706
2016-12-10,32.42360000000001,24.0232,27.892000000000003,78.7195,0.8341477719518214,13.5504,22.655,3.188,3.467,-0.3268404876809745,2.943936186605706
2016-12-11,31.7188,23.587200000000003,27.147999999999996,81.5465,0.8123444687356989,20.1048,6.603,4.515,3.973,0.17915951231902527,4.270936186605706
2016-12-12,32.0512,23.1948,27.704,77.381,1.1113773762149686,16.0524,2.711,3.821,3.724,-0.0698404876809744,3.576936186605706
2016-12-13,30.221600000000002,23.8936,26.796,83.0445,0.9280494235598828,18.554000000000002,15.331,4.159,3.844,0.05015951231902527,3.9149361866057055
2016-12-14,29.7718,23.172800000000002,25.9,86.997,0.921869118174662,18.5008,7.211,4.015,3.798,0.004159512319025449,3.7709361866057054
2016-12-15,27.922200000000004,22.8232,24.91,89.16,0.9780166407625699,13.483200000000002,14.887,2.808,3.021,-0.7728404876809747,2.5639361866057055
2016-12-16,30.7898,22.35,26.162,81.6945,0.8443608601343553,19.936,3.546,4.394,3.732,-0.06184048768097439,4.149936186605705
2016-12-17,29.055799999999998,22.7528,25.606,82.902,1.031869118174662,14.0328,6.924,3.097,3.178,-0.6158404876809747,2.8529361866057057
2016-12-18,29.403999999999996,22.1304,25.746000000000002,79.6035,1.1154429418095944,14.2844,0.58,3.237,3.062,-0.7318404876809748,2.992936186605706
2016-12-19,30.827800000000003,22.102400000000003,26.102,77.0495,1.0437379869854102,21.2004,0.451,4.723,3.954,0.1601595123190256,4.478936186605706
2016-12-20,31.5948,22.659599999999998,26.727999999999998,75.899,1.1096888127894409,23.524800000000003,1.787,5.238,4.609,0.8151595123190254,4.993936186605707
2016-12-21,31.017400000000002,22.6556,27.146,74.8115,1.0399182923706312,16.7276,1.392,3.943,4.036,0.242159512319025,3.698936186605706
2016-12-22,32.6454,23.7908,27.998,71.424,1.4027545030660236,21.582800000000002,0.411,5.203,4.617,0.8231595123190254,4.9589361866057065
2016-12-23,33.6338,23.6188,28.684,68.60249999999999,1.2612626364243735,24.2232,0.738,5.757,5.181,1.3871595123190255,5.512936186605705
2016-12-24,34.203599999999994,23.9852,29.08,68.318,1.233246245025717,24.0936,0.059,5.785,5.408,1.6141595123190258,5.540936186605705
2016-12-25,32.8582,24.706000000000003,28.526,70.976,1.3089675912485574,20.5916,0.149,5.058,5.034,1.2401595123190252,4.813936186605705
2016-12-26,33.0948,24.2036,28.322000000000003,73.22,1.1174101590122814,21.959200000000003,2.013,5.181,4.973,1.1791595123190253,4.936936186605706
2016-12-27,30.8282,23.926000000000002,27.067999999999998,79.6155,0.8340985977558522,16.991200000000003,7.118,3.88,4.131,0.33715951231902563,3.6359361866057056
2016-12-28,30.818,23.3908,26.476,80.775,1.3789020256539315,17.532,2.578,4.044,3.923,0.12915951231902545,3.7999361866057053
2016-12-29,31.8722,22.6304,26.898,77.23949999999999,1.299033156843183,20.0012,1.934,4.643,4.223,0.42915951231902527,4.398936186605706
2016-12-30,31.970399999999998,22.9072,27.512,76.52600000000001,0.7943608601343553,16.261200000000002,0.166,3.779,3.79,-0.003840487680974558,3.5349361866057056
2016-12-31,31.388600000000004,23.8112,27.208,74.52550000000001,1.0835085074042201,13.9288,0.448,3.386,3.382,-0.4118404876809745,3.141936186605706
2017-01-01,31.220600000000005,23.160800000000002,26.648,73.7245,1.2231970708297477,20.5888,0.981,4.793,4.139,0.36937422741512194,4.585215019896706
2017-01-02,32.516000000000005,23.078,27.29,74.209,1.4847217202687106,15.486799999999999,2.241,3.906,3.862,0.0923742274151218,3.6982150198967063
2017-01-03,31.131999999999998,23.436,26.846,81.4815,1.1155740729988457,10.7232,5.905,2.52,2.886,-0.8836257725848782,2.312215019896706
2017-01-04,31.324199999999998,22.4816,26.696,82.212,0.9720330321612264,19.7964,4.743,4.417,3.719,-0.05062577258487844,4.209215019896706
2017-01-05,32.2718,23.72,27.454,77.736,0.9679019009719749,21.0208,2.593,4.808,4.274,0.5043742274151217,4.600215019896706
2017-01-06,32.0666,22.706,27.202,76.3015,1.2412298536270605,24.81,0.304,5.528,4.933,1.1633742274151215,5.320215019896706
2017-01-07,32.389399999999995,23.5888,27.950000000000003,74.8725,1.2969511998499008,16.9876,0.494,4.169,4.321,0.5513742274151214,3.9612150198967058
2017-01-08,31.346600000000002,23.3184,26.754,80.806,1.2789839826472138,19.7464,5.546,4.495,4.3,0.5303742274151215,4.287215019896706
2017-01-09,32.429,22.7164,27.198,78.64150000000001,1.1335085074042202,20.908400000000004,2.766,4.776,4.469,0.699374227415122,4.568215019896706
2017-01-10,33.224000000000004,22.818800000000003,27.744,74.7045,1.2093445934176557,22.154400000000003,2.218,5.161,4.774,1.0043742274151217,4.953215019896706
2017-01-11,30.5264,23.648000000000003,26.418,78.491,1.145426550410938,11.474,19.393,2.741,3.363,-0.4066257725848783,2.5332150198967063
2017-01-12,31.508000000000003,22.584400000000002,26.412,81.9065,0.7087050795061407,25.9492,5.573,5.527,4.595,0.8253742274151215,5.319215019896706
2017-01-13,31.4974,22.959200000000003,27.234,78.2715,0.7343444687356989,17.2276,9.364,3.937,4.05,0.2803742274151215,3.729215019896706
2017-01-14,29.790399999999998,22.934800000000003,25.862000000000002,87.381,1.093393767613625,16.142,12.388,3.494,3.569,-0.20062577258487835,3.2862150198967064
2017-01-15,31.0118,22.5272,26.598,81.572,0.7245083827222635,22.323199999999996,6.28,4.856,4.248,0.4783742274151219,4.648215019896706
2017-01-16,29.5516,22.8844,25.868,85.753,0.8800166407625699,14.478000000000002,26.023,3.144,3.422,-0.34762577258487815,2.9362150198967063
2017-01-17,30.1856,23.172800000000002,26.346000000000004,84.4575,0.8799510751679442,17.5124,10.781,3.869,3.573,-0.19662577258487834,3.6612150198967064
2017-01-18,26.3898,22.6984,24.328,89.5635,1.5526069804781155,5.266799999999999,8.97,1.095,3.564,-0.20562577258487824,0.8872150198967061
2017-01-19,30.142,21.684,25.658,80.2,0.7742461203437603,20.0108,1.095,4.373,4.005,0.2353742274151216,4.165215019896706
2017-01-20,31.0914,22.3188,26.375999999999998,81.9015,0.8440658149585393,19.589199999999998,4.779,4.35,4.093,0.3233742274151217,4.142215019896706
2017-01-21,29.9634,23.4964,26.462000000000003,84.0635,0.8600985977558522,15.6808,5.889,3.473,3.57,-0.19962577258487846,3.265215019896706
2017-01-22,29.6912,23.0268,25.862000000000002,85.26400000000001,1.0516724213907844,18.6572,2.733,4.079,3.76,-0.009625772584878511,3.871215019896706
2017-01-23,29.8306,22.6712,25.786,85.9045,0.9020494235598828,16.6176,8.105,3.611,3.535,-0.23462577258487816,3.4032150198967064
2017-01-24,28.0036,23.1648,24.884,89.609,1.071803552580036,10.069199999999999,24.975,2.083,3.481,-0.2886257725848784,1.8752150198967064
2017-01-25,29.747999999999998,22.114399999999996,26.112000000000002,82.4845,0.7602133375464474,24.836,11.984,5.235,4.611,0.8413742274151215,5.0272150198967065
2017-01-26,30.2284,23.174,26.357999999999997,81.1905,0.7921477719518214,18.6,6.009,4.153,4.183,0.41337422741512153,3.9452150198967058
2017-01-27,30.254,22.772,26.404,83.544,0.9318363353773491,18.354,6.124,4.072,3.982,0.2123742274151219,3.8642150198967062
2017-01-28,29.372799999999998,23.172800000000002,26.108,84.8415,0.9817379869854103,20.2576,8.502,4.388,4.107,0.3373742274151219,4.180215019896706
2017-01-29,29.564,23.2984,26.15,84.3665,1.0475904643975023,20.782,10.31,4.502,4.225,0.45537422741512135,4.294215019896706
2017-01-30,30.6914,23.1984,26.72,82.2465,0.9738199439786926,19.684,1.624,4.395,4.201,0.4313742274151213,4.187215019896706
2017-01-31,30.1866,22.8136,26.164,83.6115,0.8659838579652571,12.1876,9.679,2.696,3.123,-0.6466257725848781,2.4882150198967063
2017-02-01,27.5922,23.197200000000002,25.090000000000003,88.701,0.9937543783840669,14.6092,19.429,3.064,2.953,-0.8462913062591308,2.852375032674226
2017-02-02,29.0602,22.7344,25.29,86.754,0.8142625117424167,17.558,7.668,3.762,3.329,-0.4702913062591305,3.550375032674226
2017-02-03,31.494799999999998,22.7288,26.644,81.676,0.9200002493639134,23.1256,2.656,5.04,4.273,0.473708693740869,4.828375032674225
2017-02-04,30.6264,23.113599999999998,26.768,83.27199999999999,0.9778035525800362,12.1584,11.574,2.746,3.178,-0.6212913062591308,2.534375032674226
2017-02-05,31.384,23.8596,27.362000000000002,82.35849999999999,0.7901477719518214,23.2808,4.131,5.109,4.261,0.4617086937408694,4.897375032674226
2017-02-06,32.2868,23.034799999999997,27.241999999999997,82.84049999999999,1.101574072998846,22.8448,8.545,5.044,4.621,0.8217086937408697,4.832375032674225
2017-02-07,30.7592,23.848,26.676,86.1225,1.0774921160055637,11.754800000000001,14.173,2.63,3.234,-0.5652913062591307,2.4183750326742257
2017-02-08,30.2866,23.749200000000002,26.241999999999997,86.4795,1.0815248988028765,19.2548,19.382,4.215,3.718,-0.08129130625913072,4.003375032674226
2017-02-09,28.937799999999996,23.238799999999998,25.548000000000002,89.084,1.3231151138364654,19.614,17.361,4.134,3.847,0.04770869374086928,3.922375032674226
2017-02-10,29.2742,22.7136,25.28,89.146,1.107688812789441,11.79,21.805,2.49,2.859,-0.9402913062591307,2.278375032674226
2017-02-11,28.0994,22.8828,24.858000000000004,89.6315,1.1117871611813799,13.569199999999999,16.52,2.823,2.703,-1.0962913062591308,2.6113750326742258
2017-02-12,29.1222,21.979599999999998,25.152,88.509,0.6767706451007665,15.363199999999999,11.066,3.241,2.909,-0.8902913062591309,3.029375032674226
2017-02-13,27.552999999999997,22.506,24.576,90.3785,1.1651806794310913,9.149199999999999,37.475,1.854,2.867,-0.9322913062591307,1.642375032674226
2017-02-14,28.0682,22.3148,24.477999999999998,87.763,1.3872462450257168,16.9084,23.235,3.544,3.207,-0.5922913062591308,3.332375032674226
2017-02-15,27.4492,21.7836,23.72,85.24000000000001,1.5066397632754283,16.0556,11.502,3.392,3.19,-0.6092913062591307,3.1803750326742257
2017-02-16,31.086400000000005,21.182000000000002,25.602,77.1465,1.4747217202687106,23.9616,0.821,5.235,4.348,0.5487086937408692,5.023375032674226
2017-02-17,31.232999999999997,22.5372,26.612000000000002,79.8515,0.8880166407625699,19.468,2.387,4.382,4.236,0.43670869374086907,4.170375032674226
2017-02-18,28.4784,22.8712,25.3,88.5415,0.8002297289451038,13.176,6.996,2.769,3.179,-0.6202913062591309,2.557375032674226
2017-02-19,28.9942,22.2008,25.21,88.517,0.8282461203437603,15.0044,9.522,3.167,3.038,-0.7612913062591309,2.9553750326742256
2017-02-20,28.6792,22.6644,25.026000000000003,88.6895,0.7384100343303247,16.0316,9.485,3.381,3.121,-0.6782913062591307,3.1693750326742256
2017-02-21,28.5896,22.156,25.038,88.083,0.9718199439786926,19.6712,6.272,4.13,3.623,-0.17629130625913048,3.9183750326742257
2017-02-22,29.549,21.238799999999998,24.67,86.00699999999999,1.0816888127894408,18.3692,5.141,3.916,3.674,-0.12529130625913076,3.7043750326742257
2017-02-23,28.927599999999998,22.1772,24.896,87.258,0.9379838579652571,15.5492,8.293,3.296,3.303,-0.49629130625913076,3.0843750326742256
2017-02-24,31.0778,21.9668,25.872,84.2625,0.7963444687356989,23.799999999999997,2.66,5.042,4.265,0.465708693740869,4.830375032674226
2017-02-25,31.1582,22.3888,26.332,84.44500000000001,0.9876724213907845,20.432799999999997,6.291,4.464,4.257,0.457708693740869,4.252375032674227
2017-02-26,27.4024,22.406399999999998,24.61,89.30199999999999,1.1354593332082508,17.9948,11.259,3.732,3.793,-0.006291306259130547,3.520375032674226
2017-02-27,30.839,21.9072,26.326,81.75750000000001,0.7402297289451037,24.8568,5.471,5.277,4.594,0.7947086937408696,5.0653750326742255
2017-02-28,27.5002,22.837600000000002,24.933999999999997,87.797,1.1173773762149686,10.3964,14.139,2.181,2.942,-0.8572913062591305,1.9693750326742259
2017-03-01,29.043200000000002,22.3232,25.022,85.211,1.0778855095733184,16.9052,2.966,3.643,3.247,-0.44552391838116945,3.4260411226822445
2017-03-02,29.803400000000003,21.967599999999997,25.778,83.87899999999999,0.7782952945397296,17.296000000000003,7.598,3.771,3.44,-0.2525239183811694,3.5540411226822446
2017-03-03,31.284,22.9776,26.631999999999998,83.544,0.762459208526294,22.787599999999998,2.349,4.926,4.239,0.5464760816188305,4.709041122682245
2017-03-04,32.257000000000005,22.9304,27.756,78.506,0.8360822063571958,24.274400000000004,0.77,5.358,4.807,1.114476081618831,5.141041122682244
2017-03-05,32.5018,23.848,28.182000000000002,76.41499999999999,1.0476232471948153,23.935200000000002,1.452,5.412,5.051,1.3584760816188308,5.195041122682245
2017-03-06,31.7232,23.1272,27.29,78.453,0.9758527267760055,20.0436,6.027,4.566,4.609,0.9164760816188307,4.3490411226822445
2017-03-07,31.901799999999994,23.071199999999997,27.318,79.4635,1.037721595586754,20.944000000000003,5.139,4.727,4.547,0.8544760816188304,4.510041122682245
2017-03-08,31.5756,23.1604,26.964000000000002,83.188,0.8821477719518214,22.908,6.154,4.982,4.684,0.9914760816188308,4.765041122682245
2017-03-09,29.873399999999997,23.1556,25.882,86.3185,0.8501641633504781,19.6436,3.744,4.232,4.263,0.5704760816188306,4.015041122682245
2017-03-10,29.637,23.412799999999997,26.182000000000002,82.49799999999999,0.947869118174662,16.3164,2.1,3.632,3.729,0.03647608161883076,3.415041122682245
2017-03-11,30.696399999999997,22.3952,26.308,82.8475,1.2751970708297478,18.7168,1.419,4.184,3.879,0.18647608161883067,3.967041122682245
2017-03-12,31.462600000000002,22.0928,26.819999999999997,80.403,0.8022952945397296,22.4116,2.379,4.884,4.375,0.6824760816188307,4.667041122682245
2017-03-13,29.3562,22.7948,25.73,84.35499999999999,0.9378199439786926,12.797999999999998,2.967,2.799,3.246,-0.44652391838116934,2.5820411226822446
2017-03-14,30.9086,23.063200000000002,26.445999999999998,82.899,0.6864428171276376,17.806,15.058,3.957,3.557,-0.1355239183811694,3.7400411226822445
2017-03-15,29.4478,22.599600000000002,25.272,85.8085,0.7924592085262939,18.9704,15.637,4.061,3.738,0.045476081618830655,3.8440411226822446
2017-03-16,31.1552,22.8464,26.438,80.455,0.8922952945397296,19.6204,3.845,4.369,3.999,0.3064760816188308,4.1520411226822445
2017-03-17,28.445,22.599600000000002,25.294,87.244,1.438475849288864,16.004800000000003,15.64,3.419,3.497,-0.19552391838116945,3.2020411226822447
2017-03-18,28.9134,22.342399999999998,25.19,86.7855,1.0375904643975025,14.379199999999999,7.356,3.072,3.093,-0.5995239183811694,2.8550411226822447
2017-03-19,28.891800000000003,22.413999999999998,25.694,83.6825,0.9896232471948153,21.0308,0.806,4.461,3.818,0.12547608161883073,4.244041122682245
2017-03-20,31.232,22.755200000000002,26.616,81.81,0.9258855095733184,18.330399999999997,2.227,4.12,3.871,0.17847608161883066,3.903041122682245
2017-03-21,29.4078,23.5124,25.962,86.985,0.9778199439786927,18.535999999999998,3.538,4.003,3.818,0.12547608161883073,3.786041122682245
2017-03-22,30.8746,22.3592,26.538,83.75200000000001,0.8381477719518214,18.008000000000003,5.812,3.997,3.794,0.1014760816188307,3.7800411226822446
2017-03-23,31.516399999999997,22.764,27.104,81.28999999999999,0.9897543783840669,18.345999999999997,2.613,4.163,3.89,0.1974760816188308,3.946041122682245
2017-03-24,31.537999999999997,23.0932,27.272,80.28399999999999,0.9498855095733184,20.7964,2.65,4.631,4.22,0.5274760816188304,4.414041122682245
2017-03-25,31.415,23.4316,27.314,81.6015,0.8202133375464474,17.5248,3.212,3.982,3.934,0.24147608161883083,3.765041122682245
2017-03-26,31.0312,23.214,26.856,84.235,0.7924100343303246,18.5416,6.303,4.107,3.906,0.2134760816188308,3.890041122682245
2017-03-27,30.796,23.4024,26.308,84.866,1.0537871611813798,15.78,5.818,3.515,3.523,-0.1695239183811692,3.298041122682245
2017-03-28,30.7992,23.1192,26.774,83.8185,0.8699838579652571,17.478799999999996,3.911,3.902,3.625,-0.06752391838116933,3.685041122682245
2017-03-29,31.207,23.315599999999996,26.93,83.832,0.7205411655195764,22.0752,9.539,4.764,4.206,0.5134760816188311,4.547041122682245
2017-03-30,28.892,23.412799999999997,25.605999999999998,88.5415,0.7562952945397295,14.370000000000001,8.262,3.055,3.345,-0.34752391838116914,2.838041122682245
2017-03-31,31.057199999999998,23.1492,26.842,82.8545,0.8838855095733184,19.281600000000005,1.99,4.26,3.784,0.09147608161883047,4.0430411226822445
2017-04-01,31.272800000000004,23.9416,27.078000000000003,83.899,0.802164163350478,13.2136,3.435,2.973,3.111,-0.5895074365704276,2.7145307699037615
2017-04-02,29.3134,23.1816,25.688,87.21600000000001,0.9223772515330118,12.798399999999999,10.328,2.75,2.721,-0.9795074365704277,2.4915307699037617
2017-04-03,27.8398,23.398400000000002,24.972,89.3185,0.6965739483168891,13.5304,7.436,2.817,2.619,-1.0815074365704276,2.558530769903762
2017-04-04,30.417800000000003,22.52,25.828000000000003,85.0575,0.8443444687356989,17.53,6.282,3.827,3.217,-0.4835074365704277,3.5685307699037616
2017-04-05,30.4114,22.7364,26.311999999999998,82.98599999999999,0.8941477719518214,17.1832,7.418,3.82,3.434,-0.26650743657042764,3.5615307699037615
