date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2015-10-31,29.9,24.2,26.9,68,2.17,16.24,0.20
2015-11-01,32.0,24.0,27.3,65,1.90,20.30,0.00
2015-11-02,35.0,22.7,28.8,52,2.57,26.45,0.00
2015-11-03,34.8,22.0,28.8,40,2.80,26.24,0.00
2015-11-04,35.1,22.6,29.1,40,2.61,26.03,0.10
2015-11-05,36.2,22.0,29.8,35,2.13,25.14,0.00
2015-11-06,36.5,23.7,30.6,39,1.89,21.94,0.00
2015-11-07,36.7,25.3,31.0,45,1.67,21.32,0.00
2015-11-08,37.4,25.9,32.0,40,2.57,26.10,0.00
2015-11-09,37.2,26.3,31.5,35,1.89,27.09,0.00
2015-11-10,36.8,23.4,30.6,33,2.57,27.75,0.00
2015-11-11,37.2,25.0,30.9,28,2.87,29.29,0.00
2015-11-12,37.7,22.0,30.7,28,2.07,26.84,0.00
2015-11-13,37.0,23.9,31.3,37,2.01,24.62,0.00
2015-11-14,36.7,25.2,30.6,44,2.19,23.59,0.10
2015-11-15,34.8,25.0,30.0,54,2.06,21.81,0.00
2015-11-16,34.8,24.2,29.6,56,1.75,22.35,0.40
2015-11-17,34.0,24.6,28.7,61,1.42,20.59,3.20
2015-11-18,34.5,23.8,29.1,60,1.93,23.67,0.60
2015-11-19,34.1,24.5,29.1,59,2.10,23.43,0.00
2015-11-20,34.5,23.8,28.0,66,1.72,22.50,4.00
2015-11-21,34.1,23.7,27.6,71,1.67,21.18,0.50
2015-11-22,34.4,23.9,29.0,63,1.72,21.96,0.50
2015-11-23,32.1,24.3,27.7,68,2.02,19.30,4.70
2015-11-24,29.8,23.9,26.2,76,1.69,12.19,10.10
2015-11-25,31.3,22.5,27.2,71,1.82,21.78,4.10
2015-11-26,32.5,22.2,27.1,73,0.98,21.59,3.30
2015-11-27,31.5,22.8,26.7,75,1.89,17.47,2.90
2015-11-28,31.6,23.0,26.5,76,1.66,20.53,5.40
2015-11-29,32.9,22.1,27.5,72,1.79,24.24,0.00
2015-11-30,35.1,22.8,29.0,53,2.75,26.31,0.00
2015-12-01,36.3,22.1,29.6,39,2.65,28.19,0.00
2015-12-02,37.1,22.8,30.8,36,2.02,28.77,0.00
2015-12-03,37.5,24.4,31.3,34,1.95,28.76,0.00
2015-12-04,35.2,25.2,29.7,56,2.08,23.91,0.00
2015-12-05,33.9,24.3,28.1,67,1.72,22.29,2.00
2015-12-06,32.2,23.9,27.8,69,1.31,22.03,2.30
2015-12-07,32.5,24.4,28.2,67,1.57,20.97,0.20
2015-12-08,33.1,24.1,28.9,63,1.65,21.74,0.20
2015-12-09,36.1,23.3,30.0,50,1.99,26.69,0.00
2015-12-10,37.0,25.6,31.1,33,1.60,27.50,0.00
2015-12-11,36.2,23.6,30.2,42,1.84,24.86,0.00
2015-12-12,35.3,23.9,30.0,47,2.25,22.20,0.00
2015-12-13,36.2,23.9,30.4,45,2.16,24.46,0.00
2015-12-14,36.9,24.1,30.7,38,2.64,28.27,0.00
2015-12-15,36.4,24.2,30.5,32,2.65,25.54,0.00
2015-12-16,36.0,23.6,30.5,32,1.82,25.30,0.00
2015-12-17,36.9,23.0,30.9,32,2.58,26.58,0.00
2015-12-18,36.6,26.4,31.2,35,2.37,26.54,0.00
2015-12-19,35.8,24.1,30.6,37,2.24,26.02,0.00
2015-12-20,34.2,24.7,29.1,50,2.05,22.58,0.50
2015-12-21,34.3,22.8,27.7,66,1.62,23.30,3.50
2015-12-22,34.3,23.1,28.7,54,2.08,20.78,0.00
2015-12-23,35.4,25.4,30.5,42,3.03,25.86,0.00
2015-12-24,34.7,25.8,30.3,36,3.13,21.84,0.00
2015-12-25,34.3,24.2,29.7,42,2.20,23.97,0.00
2015-12-26,35.2,24.3,30.0,45,2.02,24.22,2.00
2015-12-27,36.0,24.6,30.6,43,2.66,25.58,0.00
2015-12-28,36.2,25.4,30.7,40,2.45,25.35,0.20
2015-12-29,35.4,24.3,29.1,53,2.27,23.97,1.10
2015-12-30,33.6,22.3,27.7,64,1.46,21.51,4.30
2015-12-31,35.0,25.4,29.6,50,1.89,23.94,0.20
2016-01-01,35.0,24.6,28.9,56,1.96,25.69,0.50
2016-01-02,34.0,22.0,27.6,70,1.48,24.38,2.20
2016-01-03,33.5,23.3,27.8,69,1.57,22.36,0.90
2016-01-04,29.8,23.7,25.5,82,1.60,11.72,2.20
2016-01-05,30.4,22.8,26.1,80,1.32,18.67,5.70
2016-01-06,28.8,23.0,24.8,89,1.26,14.37,44.50
2016-01-07,27.6,22.3,24.4,89,1.41,14.99,28.10
2016-01-08,29.2,22.1,24.5,86,1.34,12.11,14.30
2016-01-09,27.0,22.0,24.0,88,1.53,8.50,20.30
2016-01-10,29.5,22.3,25.9,79,2.19,19.48,0.40
2016-01-11,30.2,23.6,26.6,75,2.41,22.79,1.00
2016-01-12,31.1,23.5,27.3,73,1.64,23.05,1.10
2016-01-13,25.9,22.4,23.8,91,0.93,7.69,14.80
2016-01-14,28.6,22.3,24.5,88,1.29,15.90,1.00
2016-01-15,29.9,22.8,25.9,80,1.27,19.80,0.10
2016-01-16,30.4,23.2,25.8,82,1.07,18.51,11.20
2016-01-17,25.6,22.5,23.6,94,0.87,7.55,19.80
2016-01-18,27.2,22.1,24.0,91,0.92,10.92,8.30
2016-01-19,25.3,22.7,23.5,95,1.15,6.91,12.40
2016-01-20,23.2,22.4,22.7,95,1.49,2.38,59.40
2016-01-21,25.2,21.9,22.9,92,2.67,6.01,25.60
2016-01-22,25.3,21.7,23.3,91,2.05,9.68,17.00
2016-01-23,27.1,21.8,23.9,90,1.59,9.70,19.20
2016-01-24,27.2,22.2,24.0,90,1.61,9.87,10.40
2016-01-25,29.2,21.5,25.2,85,1.51,19.34,2.10
2016-01-26,27.8,22.3,24.8,88,1.30,13.72,7.80
2016-01-27,27.8,21.8,24.5,88,1.37,16.75,18.20
2016-01-28,24.6,21.5,22.8,95,1.35,7.93,24.70
2016-01-29,28.1,20.5,24.2,85,1.54,18.17,0.00
2016-01-30,29.8,21.3,25.3,72,2.34,27.12,0.00
2016-01-31,28.8,21.0,24.7,67,2.59,26.44,0.00
2016-02-01,28.9,20.6,24.4,79,1.92,24.73,3.70
2016-02-02,29.0,22.4,25.2,78,1.47,21.43,0.60
2016-02-03,30.3,22.3,25.8,72,1.45,24.98,0.00
2016-02-04,29.1,22.9,25.5,78,1.20,20.34,3.20
2016-02-05,30.7,21.5,26.0,72,1.82,25.16,0.00
2016-02-06,31.5,21.3,26.5,65,1.97,27.47,0.00
2016-02-07,31.5,22.4,27.0,63,1.88,27.14,0.00
2016-02-08,31.4,21.0,26.5,65,2.20,26.46,0.00
2016-02-09,32.3,21.1,26.6,62,2.13,27.93,0.00
2016-02-10,32.2,22.1,27.5,56,1.63,27.74,0.00
2016-02-11,31.7,24.3,27.7,60,1.17,25.28,0.00
2016-02-12,31.7,22.2,27.0,72,0.98,24.84,0.60
2016-02-13,30.7,22.1,25.9,80,1.66,23.25,2.20
2016-02-14,30.5,22.4,25.5,83,1.49,21.52,5.00
2016-02-15,31.0,21.9,25.7,81,1.68,23.62,0.50
2016-02-16,32.3,21.2,26.4,75,2.08,26.73,2.50
2016-02-17,32.6,21.6,27.1,63,2.46,28.52,0.00
2016-02-18,32.4,22.2,27.0,57,1.96,28.07,0.00
2016-02-19,31.7,23.1,27.3,57,1.93,24.65,0.00
2016-02-20,31.2,22.3,27.0,67,2.27,23.41,0.80
2016-02-21,32.8,22.0,27.5,64,2.46,26.22,0.00
2016-02-22,32.8,21.7,27.5,56,2.64,26.90,0.00
2016-02-23,34.0,21.8,28.1,53,2.33,28.85,0.00
2016-02-24,33.6,22.0,28.3,55,1.99,27.28,0.00
2016-02-25,34.5,24.5,29.3,56,1.73,27.41,0.00
2016-02-26,33.7,24.5,29.0,60,1.72,24.18,0.00
2016-02-27,34.5,24.5,29.6,52,1.96,26.50,0.00
2016-02-28,35.3,23.0,29.2,50,2.10,27.49,0.00
2016-02-29,34.8,23.4,29.9,46,1.74,26.78,0.00
2016-03-01,35.1,24.4,30.2,49,2.04,25.89,0.00
2016-03-02,34.6,23.9,29.5,52,2.20,27.01,0.00
2016-03-03,33.6,23.7,28.8,50,1.69,22.04,0.00
2016-03-04,34.1,25.6,29.9,50,1.94,24.10,0.10
2016-03-05,30.3,23.1,26.5,78,1.07,14.11,3.90
2016-03-06,31.2,23.1,26.2,84,1.24,20.73,20.50
2016-03-07,30.7,23.2,27.0,76,1.52,22.54,0.10
2016-03-08,31.1,23.9,27.7,71,1.74,21.28,0.00
2016-03-09,30.1,24.8,27.3,69,1.76,21.18,0.00
2016-03-10,30.8,22.5,26.9,74,1.33,21.81,0.30
2016-03-11,31.0,23.1,26.7,75,1.70,22.15,3.10
2016-03-12,30.4,22.7,26.1,78,1.12,19.22,0.90
2016-03-13,31.0,22.3,26.5,75,1.57,20.60,0.50
2016-03-14,31.7,23.0,27.8,64,1.95,23.44,0.00
2016-03-15,31.7,22.8,27.0,61,2.30,23.18,0.00
2016-03-16,32.1,21.5,26.9,59,1.85,23.34,0.00
2016-03-17,32.5,23.5,27.9,57,1.90,22.05,0.00
2016-03-18,33.7,23.6,28.9,57,1.76,26.50,0.00
2016-03-19,32.0,25.2,28.3,64,1.53,22.31,0.00
2016-03-20,32.7,23.9,27.2,75,1.21,20.34,1.40
2016-03-21,30.2,22.6,25.9,82,1.19,19.07,3.20
2016-03-22,31.7,22.9,27.4,72,1.47,23.16,0.00
2016-03-23,32.1,24.1,27.8,70,1.42,21.81,0.00
2016-03-24,30.4,23.3,26.7,76,1.69,17.73,1.40
2016-03-25,31.3,22.4,27.0,76,1.67,22.54,1.60
2016-03-26,33.1,24.3,28.4,64,1.72,22.47,0.00
2016-03-27,33.5,24.2,28.6,58,1.84,21.30,0.00
2016-03-28,33.7,24.5,28.9,54,2.22,21.50,0.00
2016-03-29,32.8,23.9,28.2,57,1.77,20.93,0.00
2016-03-30,32.2,24.0,27.6,64,2.16,20.78,0.40
2016-03-31,33.2,24.8,28.9,61,2.00,22.54,0.00
2016-04-01,32.8,24.0,28.5,51,1.85,19.86,0.00
2016-04-02,33.5,22.8,29.0,49,1.90,19.30,0.00
2016-04-03,32.4,25.5,28.7,52,2.19,17.65,0.00
2016-04-04,32.2,24.1,28.3,58,1.58,20.31,0.10
2016-04-05,34.0,23.1,29.2,52,2.33,22.24,0.00
2016-04-06,34.4,23.4,29.1,51,2.08,21.98,0.00
2016-04-07,32.8,25.0,28.8,55,1.53,20.49,0.00
2016-04-08,31.9,24.5,27.5,72,1.82,19.24,0.50
2016-04-09,31.8,23.5,26.9,76,1.22,17.95,2.60
2016-04-10,31.9,22.6,26.3,79,1.56,20.34,6.90
2016-04-11,32.6,22.8,27.5,71,1.74,21.99,0.00
2016-04-12,33.1,24.3,28.4,60,1.92,22.31,0.00
2016-04-13,33.2,24.6,28.2,53,2.69,22.04,0.00
2016-04-14,33.4,21.0,27.6,51,2.44,23.10,0.00
2016-04-15,33.2,23.4,28.1,52,2.73,23.58,0.00
2016-04-16,33.8,22.3,28.4,48,2.65,24.60,0.00
2016-04-17,34.1,23.3,28.9,43,3.09,24.42,0.00
2016-04-18,33.2,24.2,28.6,47,3.35,18.19,0.00
2016-04-19,32.1,22.6,27.4,50,2.47,19.21,0.00
2016-04-20,33.1,21.2,27.3,48,2.38,21.18,0.00
2016-04-21,34.0,20.8,27.6,45,2.32,23.79,0.00
2016-04-22,34.4,20.6,27.9,44,1.61,24.51,0.00
2016-04-23,33.7,21.9,28.4,42,2.03,21.51,0.00
2016-04-24,34.4,21.2,28.2,43,1.90,22.76,0.00
2016-04-25,33.7,22.9,28.9,43,1.71,21.03,0.00
2016-04-26,34.1,24.4,29.0,44,1.89,21.82,0.00
2016-04-27,34.4,23.2,29.2,47,1.27,21.16,0.00
2016-04-28,35.1,24.7,30.2,41,2.15,19.81,0.00
2016-04-29,33.3,23.8,28.7,47,1.61,17.10,0.00
2016-04-30,34.1,23.2,28.9,49,1.44,20.17,0.00
2016-05-01,34.7,24.6,29.6,48,1.64,21.04,0.00
2016-05-02,33.3,25.5,29.4,48,2.12,18.04,0.00
2016-05-03,32.4,24.3,28.3,51,2.40,19.41,0.10
2016-05-04,30.8,23.8,27.4,57,2.50,17.01,0.00
2016-05-05,32.5,22.7,27.7,55,2.29,17.92,0.00
2016-05-06,33.8,21.9,28.3,46,2.16,19.57,0.00
2016-05-07,33.3,21.9,28.1,44,2.40,20.26,0.00
2016-05-08,32.0,21.0,27.0,52,2.46,18.57,0.00
2016-05-09,33.8,20.4,27.4,46,2.28,22.08,0.00
2016-05-10,33.5,20.4,27.2,45,1.88,21.60,0.00
2016-05-11,34.5,20.9,28.5,44,1.59,22.36,0.00
2016-05-12,33.4,24.1,29.1,47,1.30,18.15,0.00
2016-05-13,34.4,22.0,28.9,47,1.49,21.48,0.00
2016-05-14,34.2,22.0,29.0,43,2.18,19.99,0.00
2016-05-15,32.7,24.0,28.3,49,2.78,19.11,0.00
2016-05-16,31.9,22.3,27.1,55,2.42,19.77,0.00
2016-05-17,33.2,21.3,27.7,53,1.72,19.56,0.00
2016-05-18,34.5,25.6,29.8,42,1.54,19.94,0.00
2016-05-19,34.4,22.0,28.9,43,2.37,18.96,0.00
2016-05-20,32.7,22.7,27.5,48,2.62,21.16,0.00
2016-05-21,32.0,20.2,26.1,48,2.28,21.67,0.00
2016-05-22,33.3,20.1,27.5,44,1.71,20.89,0.00
2016-05-23,33.4,21.6,28.2,43,1.73,19.54,0.00
2016-05-24,35.1,22.9,29.5,39,1.71,20.73,0.00
2016-05-25,29.9,24.4,27.3,57,3.26,12.63,0.00
2016-05-26,31.0,22.9,26.8,53,3.13,14.54,0.00
2016-05-27,32.0,20.7,26.4,53,1.81,19.36,0.00
2016-05-28,32.4,20.4,26.6,48,2.42,20.45,0.00
2016-05-29,32.1,20.3,26.6,53,1.92,17.92,0.00
2016-05-30,32.8,21.1,27.3,53,2.10,16.77,0.00
2016-05-31,33.7,21.9,28.2,50,1.68,20.34,0.00
2016-06-01,33.5,21.7,28.0,49,1.81,19.80,0.00
2016-06-02,33.8,20.3,27.6,43,1.68,20.92,0.00
2016-06-03,34.3,22.0,28.6,37,1.89,21.11,0.00
2016-06-04,34.6,20.4,28.9,38,1.71,20.83,0.00
2016-06-05,34.2,22.4,29.1,44,2.02,19.45,0.00
2016-06-06,33.1,22.7,28.2,55,1.93,18.48,0.00
2016-06-07,33.5,23.4,28.5,56,1.51,18.35,0.00
2016-06-08,33.6,22.1,28.2,57,1.40,17.50,0.00
2016-06-09,32.5,22.4,27.7,58,1.70,15.92,0.00
2016-06-10,32.5,22.6,27.4,61,1.09,17.16,0.00
2016-06-11,32.8,22.5,27.4,53,1.35,15.78,0.00
2016-06-12,33.4,22.3,27.8,51,2.23,17.47,0.00
2016-06-13,33.4,23.7,28.2,45,2.47,17.38,0.00
2016-06-14,30.1,23.0,26.5,50,3.68,15.96,0.10
2016-06-15,31.4,21.1,26.0,49,2.87,20.22,0.00
2016-06-16,31.9,20.9,26.6,48,2.08,18.37,0.00
2016-06-17,31.6,22.1,27.0,45,2.19,16.71,0.00
2016-06-18,31.2,22.0,26.8,50,2.60,16.63,0.00
2016-06-19,32.0,21.1,26.5,49,2.19,20.12,0.00
2016-06-20,32.0,20.5,26.1,51,2.53,19.93,0.00
2016-06-21,31.4,19.9,25.7,48,2.69,20.25,0.00
2016-06-22,30.7,19.0,25.2,47,2.89,19.39,0.00
2016-06-23,31.4,18.9,25.6,51,2.17,20.13,0.00
2016-06-24,31.5,19.1,25.6,47,2.32,19.85,0.00
2016-06-25,30.6,19.6,25.3,42,3.48,19.83,0.00
2016-06-26,29.2,21.5,25.3,48,3.90,12.71,0.00
2016-06-27,30.6,20.9,25.5,48,3.26,20.26,0.00
2016-06-28,30.3,20.0,24.8,46,3.13,19.99,0.00
2016-06-29,29.3,18.6,23.9,47,3.25,17.12,0.00
2016-06-30,30.4,18.4,24.4,50,3.23,19.12,0.00
2016-07-01,29.4,20.1,24.4,50,3.33,14.40,0.00
2016-07-02,29.5,19.1,24.5,49,3.27,15.14,0.00
2016-07-03,30.7,19.5,24.8,49,2.89,20.63,0.00
2016-07-04,30.5,19.7,24.9,51,3.27,17.92,0.00
2016-07-05,30.5,20.4,25.2,50,3.30,20.08,0.00
2016-07-06,30.7,19.4,25.0,51,2.37,19.17,0.00
2016-07-07,32.3,18.6,25.8,44,1.95,20.68,0.00
2016-07-08,33.3,20.1,26.9,38,1.66,19.80,0.00
2016-07-09,32.9,18.6,26.7,39,2.15,20.64,0.00
2016-07-10,31.7,18.7,25.6,48,2.42,20.44,0.00
2016-07-11,31.6,20.7,26.0,47,2.27,19.85,0.00
2016-07-12,32.1,18.6,25.7,45,1.73,20.80,0.00
2016-07-13,32.5,18.6,26.1,44,1.86,20.93,0.00
2016-07-14,32.7,19.8,26.3,43,2.00,21.15,0.00
2016-07-15,32.2,18.8,25.5,43,2.11,21.33,0.00
2016-07-16,31.9,17.9,25.3,44,1.82,21.41,0.00
2016-07-17,33.5,21.3,27.4,35,1.49,21.52,0.00
2016-07-18,34.9,22.2,28.5,30,1.28,21.52,0.00
2016-07-19,32.7,21.0,26.8,39,1.91,19.80,0.00
2016-07-20,32.1,19.6,26.0,45,2.35,20.68,0.00
2016-07-21,32.7,19.9,26.4,46,2.19,20.64,0.00
2016-07-22,32.3,21.0,26.9,42,2.31,19.54,0.00
2016-07-23,31.8,22.7,26.7,39,3.15,20.09,0.00
2016-07-24,30.8,20.2,25.4,44,3.27,19.41,0.00
2016-07-25,31.3,19.0,24.8,45,2.91,21.89,0.00
2016-07-26,29.5,19.5,24.3,49,3.01,17.57,0.00
2016-07-27,30.7,17.2,24.0,45,2.50,22.15,0.00
2016-07-28,31.2,16.8,24.2,44,2.45,22.27,0.00
2016-07-29,31.5,18.5,25.0,42,2.88,22.17,0.00
2016-07-30,30.0,19.0,24.5,43,3.21,21.75,0.00
2016-07-31,29.9,19.7,24.5,45,3.62,21.82,0.00
2016-08-01,30.1,19.2,24.3,49,2.99,21.99,0.00
2016-08-02,31.3,16.6,24.3,50,2.55,21.97,0.00
2016-08-03,31.7,19.7,25.6,48,2.80,21.69,0.00
2016-08-04,31.5,19.9,25.6,42,2.84,22.55,0.00
2016-08-05,31.4,20.0,25.5,40,2.90,22.71,0.00
2016-08-06,31.1,18.8,24.9,49,2.46,21.58,0.00
2016-08-07,32.0,18.1,25.0,44,1.94,22.98,0.00
2016-08-08,32.7,17.8,25.8,40,2.16,23.04,0.00
2016-08-09,33.7,19.8,26.8,37,1.96,22.99,0.00
2016-08-10,34.3,19.3,27.3,35,1.74,23.05,0.00
2016-08-11,35.2,19.9,28.2,34,1.44,23.04,0.00
2016-08-12,34.6,20.9,28.6,37,1.94,20.03,0.00
2016-08-13,33.5,22.3,27.8,39,2.84,22.91,0.00
2016-08-14,33.8,21.3,27.5,42,2.68,22.86,0.00
2016-08-15,34.2,21.7,28.0,39,2.30,22.78,0.00
2016-08-16,35.7,20.1,28.7,34,1.82,22.37,0.00
2016-08-17,36.0,23.8,29.6,34,1.42,19.75,0.00
2016-08-18,35.8,22.5,29.4,39,2.50,21.68,0.00
2016-08-19,34.6,22.9,28.6,40,3.18,23.68,0.00
2016-08-20,34.0,21.8,27.8,40,2.63,24.01,0.00
2016-08-21,35.6,20.5,28.6,37,1.82,24.02,0.00
2016-08-22,35.9,23.7,30.2,32,1.72,21.72,0.00
2016-08-23,35.5,23.8,29.6,36,2.86,23.45,0.00
2016-08-24,32.5,22.8,27.7,43,4.27,19.85,0.00
2016-08-25,28.8,22.0,25.5,55,4.02,11.09,0.00
2016-08-26,33.0,20.2,26.6,47,2.73,23.95,0.00
2016-08-27,33.7,21.6,27.7,44,3.47,23.10,0.00
2016-08-28,33.0,22.6,27.6,46,3.83,20.92,0.00
2016-08-29,33.1,20.8,27.1,37,2.78,24.47,0.00
2016-08-30,34.4,21.4,28.3,38,2.17,23.94,0.00
2016-08-31,34.2,22.6,28.5,39,2.67,21.66,0.00
2016-09-01,34.8,22.6,28.8,40,3.13,24.00,0.00
2016-09-02,33.4,22.7,28.0,39,3.62,24.58,0.00
2016-09-03,32.7,21.9,27.2,39,3.48,24.86,0.00
2016-09-04,33.1,21.4,27.4,40,3.00,23.41,0.00
2016-09-05,34.3,22.2,28.3,37,3.03,24.46,0.00
2016-09-06,34.3,22.9,28.8,39,2.73,24.01,0.00
2016-09-07,35.0,23.6,29.1,36,2.49,24.26,0.00
2016-09-08,36.1,21.8,29.1,35,2.34,24.34,0.00
2016-09-09,35.6,21.8,28.7,32,2.93,25.78,0.00
2016-09-10,33.7,21.5,27.5,36,3.27,26.05,0.00
2016-09-11,33.7,21.1,27.5,35,2.79,26.16,0.00
2016-09-12,34.4,21.9,28.3,39,2.40,24.37,0.00
2016-09-13,34.6,23.1,28.9,38,2.51,23.36,0.00
2016-09-14,36.0,23.2,29.7,32,2.66,25.94,0.00
2016-09-15,36.2,22.2,29.7,33,2.52,24.87,0.00
2016-09-16,37.7,22.3,30.5,31,2.17,25.24,0.00
2016-09-17,36.0,23.1,30.0,35,2.75,24.07,0.00
2016-09-18,35.2,23.1,29.5,36,2.77,24.71,0.00
2016-09-19,35.4,22.5,29.3,34,2.39,24.68,0.00
2016-09-20,37.0,21.9,29.6,27,1.71,26.37,0.00
2016-09-21,35.7,23.9,30.1,34,2.31,22.21,0.00
2016-09-22,35.0,23.3,29.8,43,2.16,18.65,0.00
2016-09-23,33.8,25.1,29.4,43,2.50,21.77,0.00
2016-09-24,35.0,24.5,29.9,42,2.32,23.73,0.00
2016-09-25,35.1,26.1,29.8,44,2.38,20.69,0.00
2016-09-26,31.5,23.8,26.7,65,2.28,16.57,1.40
2016-09-27,31.8,22.9,26.3,71,1.93,19.36,3.40
2016-09-28,30.9,21.8,26.2,70,2.16,20.31,4.70
2016-09-29,33.2,23.3,27.2,60,1.96,21.36,0.00
2016-09-30,31.8,22.9,27.6,56,2.25,19.39,0.00
2016-10-01,34.5,23.9,28.9,49,2.23,22.45,0.00
2016-10-02,35.3,24.6,29.7,44,3.03,24.07,0.00
2016-10-03,35.5,24.2,29.6,37,3.36,26.76,0.00
2016-10-04,35.8,23.3,29.8,40,2.54,25.50,0.00
2016-10-05,33.0,25.3,29.5,44,1.76,15.72,0.00
2016-10-06,33.6,22.8,27.3,66,1.46,18.11,7.50
2016-10-07,31.2,22.3,26.1,75,1.48,16.79,2.50
2016-10-08,31.7,22.2,26.2,79,1.18,20.83,12.70
2016-10-09,32.4,22.8,26.5,74,1.95,18.52,3.50
2016-10-10,34.2,23.0,28.4,52,3.33,26.78,0.00
2016-10-11,32.5,22.8,27.7,47,4.06,26.00,0.00
2016-10-12,32.6,22.9,27.4,47,3.79,26.71,0.00
2016-10-13,33.8,22.2,27.9,46,3.73,27.00,0.00
2016-10-14,34.5,21.7,28.3,44,3.04,25.33,0.00
2016-10-15,35.2,22.7,29.0,39,2.98,28.17,0.00
2016-10-16,35.3,21.4,28.8,34,2.77,28.72,0.00
2016-10-17,36.1,21.8,29.2,36,2.31,28.24,0.00
2016-10-18,34.7,23.1,29.3,38,1.75,21.21,0.00
2016-10-19,35.8,24.6,30.6,39,1.47,22.99,0.00
2016-10-20,36.1,25.8,29.7,50,2.25,23.58,0.50
2016-10-21,31.6,22.3,26.8,72,1.45,21.96,4.30
2016-10-22,33.9,21.9,28.0,64,1.67,23.84,0.00
2016-10-23,34.6,24.4,29.4,49,2.39,22.93,0.00
2016-10-24,34.5,24.7,29.8,39,2.49,21.78,0.00
2016-10-25,34.8,24.3,29.8,40,2.14,21.59,0.00
2016-10-26,37.0,24.4,31.3,35,2.25,27.10,0.00
2016-10-27,37.1,24.6,31.5,34,2.68,27.17,0.00
2016-10-28,34.5,24.3,29.3,58,1.62,20.21,0.00
2016-10-29,35.7,23.5,30.1,54,1.79,22.81,0.00
2016-10-30,35.6,25.5,30.6,39,2.82,25.66,0.00
2016-10-31,36.0,25.2,30.6,34,3.16,27.00,0.00
2016-11-01,36.1,25.3,30.7,32,3.21,24.70,0.00
2016-11-02,37.3,25.0,31.1,30,3.76,28.71,0.00
2016-11-03,37.0,24.3,30.9,29,3.08,28.15,0.00
2016-11-04,37.0,25.0,31.0,31,3.38,28.58,0.00
2016-11-05,36.2,25.0,30.8,34,3.55,25.38,0.00
2016-11-06,36.8,25.0,31.0,35,3.39,27.58,0.00
2016-11-07,35.9,24.9,30.9,34,2.65,24.58,0.00
2016-11-08,35.2,27.0,30.9,36,2.22,22.40,0.00
2016-11-09,35.7,26.9,30.9,39,2.51,22.52,0.00
2016-11-10,35.3,25.2,29.8,51,1.76,21.20,1.00
2016-11-11,34.8,24.1,28.0,64,1.86,22.74,3.40
2016-11-12,31.7,22.9,25.8,80,1.36,16.38,7.90
2016-11-13,27.5,22.4,23.9,89,1.11,9.46,28.30
2016-11-14,28.5,22.3,24.9,84,1.11,13.96,2.70
2016-11-15,25.8,22.2,23.6,92,1.98,9.88,20.50
2016-11-16,29.6,21.8,24.9,84,1.37,17.16,7.80
2016-11-17,30.7,22.2,26.1,78,1.58,22.60,0.30
2016-11-18,30.7,22.2,25.8,81,1.19,21.59,2.60
2016-11-19,28.6,22.6,25.3,85,1.07,16.26,8.50
2016-11-20,25.9,21.9,23.2,93,1.44,9.39,24.50
2016-11-21,29.6,21.7,24.9,82,1.91,20.52,1.30
2016-11-22,31.0,21.5,26.5,68,1.97,25.01,0.00
2016-11-23,32.8,22.3,28.1,58,1.91,26.20,0.00
2016-11-24,32.6,24.3,29.2,54,2.03,24.06,0.00
2016-11-25,33.0,24.9,29.2,53,1.95,24.74,0.00
2016-11-26,34.0,20.9,27.2,51,2.46,29.42,0.00
2016-11-27,33.6,20.7,27.0,48,2.02,29.14,0.00
2016-11-28,34.8,23.4,29.5,39,1.45,29.16,0.00
2016-11-29,34.3,22.2,29.0,46,1.26,27.41,0.00
2016-11-30,33.4,22.6,28.3,55,1.95,25.11,0.20
2016-12-01,30.6,23.3,26.8,70,1.23,20.07,6.00
2016-12-02,33.2,22.7,28.3,59,1.80,26.78,0.00
2016-12-03,32.7,24.8,28.7,53,1.41,23.24,0.00
2016-12-04,32.1,23.3,26.8,70,2.08,21.52,0.10
2016-12-05,32.1,22.3,26.8,73,1.64,23.30,0.00
2016-12-06,31.8,22.1,26.7,78,1.59,24.92,7.20
2016-12-07,30.0,23.4,26.2,81,1.11,17.69,4.80
2016-12-08,30.5,22.5,25.6,80,1.42,18.94,2.90
2016-12-09,32.5,22.5,27.0,74,1.05,24.41,0.10
2016-12-10,32.1,23.4,27.1,75,1.15,23.78,3.40
2016-12-11,31.3,22.4,26.2,80,1.17,23.77,2.10
2016-12-12,30.4,22.4,26.4,80,0.97,20.81,1.30
2016-12-13,27.2,22.2,24.0,91,1.22,11.21,12.60
2016-12-14,29.8,21.9,25.1,84,1.41,19.06,0.80
2016-12-15,29.3,22.7,25.6,78,1.61,22.89,4.60
2016-12-16,30.4,21.4,25.3,76,2.14,23.88,2.00
2016-12-17,30.7,20.8,25.8,63,2.29,28.36,0.00
2016-12-18,27.5,21.7,24.8,66,2.31,17.64,0.00
2016-12-19,30.4,20.6,25.5,62,2.19,24.72,0.00
2016-12-20,30.5,21.3,26.1,63,2.08,25.26,0.00
2016-12-21,31.3,22.7,27.2,57,2.79,26.73,0.00
2016-12-22,31.7,23.0,27.2,60,2.91,23.20,0.00
2016-12-23,33.1,23.1,27.8,55,2.84,28.11,0.00
2016-12-24,33.4,22.1,28.1,54,2.35,27.52,0.00
2016-12-25,34.0,22.8,28.8,52,2.13,26.57,0.00
