date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2016-01-06,29.3,22.4,24.9,86,1.08,13.65,13.30
2016-01-07,29.3,22.5,25.0,85,1.24,14.69,4.10
2016-01-08,26.4,22.7,24.2,90,1.44,9.78,13.80
2016-01-09,27.8,22.2,24.3,90,1.67,10.65,7.20
2016-01-10,30.7,22.1,26.6,75,2.22,23.68,0.40
2016-01-11,30.9,23.7,27.3,70,2.47,23.35,0.40
2016-01-12,32.1,23.8,27.6,71,1.31,20.97,0.20
2016-01-13,25.3,23.4,24.2,90,1.15,7.99,14.10
2016-01-14,29.0,22.9,24.4,88,1.31,12.30,7.50
2016-01-15,28.7,22.5,24.6,85,1.27,11.84,3.40
2016-01-16,30.4,22.4,25.5,85,1.28,18.16,11.10
2016-01-17,24.8,22.9,23.8,94,1.00,5.33,50.80
2016-01-18,25.7,22.3,23.6,93,1.17,7.69,14.60
2016-01-19,26.3,22.4,23.7,95,1.21,8.81,19.70
2016-01-20,23.9,22.4,23.0,95,1.49,2.35,109.20
2016-01-21,23.4,21.9,22.7,95,1.39,2.74,48.20
2016-01-22,27.5,22.1,23.8,90,2.01,10.88,34.10
2016-01-23,24.1,21.9,22.9,95,1.53,4.59,59.40
2016-01-24,26.8,21.7,23.3,94,1.39,8.11,34.90
2016-01-25,30.0,21.9,25.2,86,1.31,18.95,3.50
2016-01-26,29.3,22.2,25.1,88,1.49,16.11,5.30
2016-01-27,30.6,22.0,24.8,88,1.11,18.65,25.90
2016-01-28,24.5,21.8,23.1,94,1.64,6.85,16.70
2016-01-29,28.5,20.5,24.6,84,1.50,20.01,1.20
2016-01-30,31.2,20.2,25.8,70,2.18,27.21,0.00
2016-01-31,29.2,20.3,24.9,70,2.58,26.77,0.10
2016-02-01,30.3,20.8,25.5,72,1.97,26.60,0.20
2016-02-02,29.9,22.2,25.5,79,1.13,24.17,2.30
2016-02-03,30.3,21.5,25.8,75,1.39,25.70,2.10
2016-02-04,30.2,23.2,26.2,75,1.27,23.39,3.00
2016-02-05,30.5,21.6,25.7,80,1.60,23.33,0.90
2016-02-06,31.6,22.2,26.5,77,1.36,25.84,0.00
2016-02-07,31.5,21.6,26.9,69,1.74,26.51,0.00
2016-02-08,31.1,22.4,26.8,68,1.97,26.37,0.00
2016-02-09,31.4,22.0,27.0,64,2.12,24.67,0.00
2016-02-10,32.2,22.0,27.3,60,1.46,26.71,0.00
2016-02-11,33.1,21.1,27.6,58,1.24,25.30,0.00
2016-02-12,32.8,22.6,27.9,60,1.21,25.82,0.00
2016-02-13,32.3,22.5,27.2,70,1.50,23.94,3.40
2016-02-14,30.4,22.5,26.1,78,2.22,21.74,0.80
2016-02-15,31.3,22.5,26.7,73,1.82,24.44,1.00
2016-02-16,33.4,22.1,27.7,66,1.93,28.23,0.20
2016-02-17,33.3,22.3,28.0,59,2.14,29.02,0.00
2016-02-18,33.2,22.3,27.6,52,1.92,29.82,0.00
2016-02-19,31.9,22.3,27.4,57,1.85,23.65,0.00
2016-02-20,32.1,22.9,27.8,62,2.34,24.49,0.10
2016-02-21,32.7,22.6,27.6,66,2.36,26.27,0.00
2016-02-22,33.7,22.6,28.1,56,2.53,27.96,0.00
2016-02-23,34.1,22.2,28.1,55,2.18,28.77,0.00
2016-02-24,32.9,22.6,28.3,58,1.54,25.60,0.00
2016-02-25,34.6,23.2,28.9,60,1.62,27.56,0.00
2016-02-26,34.3,24.3,29.2,59,1.89,26.61,0.30
2016-02-27,34.5,24.0,29.2,57,1.97,25.91,0.00
2016-02-28,34.0,23.4,28.7,56,1.92,25.53,0.20
2016-02-29,35.1,23.7,29.1,55,1.46,26.83,0.00
2016-03-01,34.9,22.9,30.0,50,1.74,25.93,0.00
2016-03-02,33.8,23.4,29.5,53,1.95,25.64,0.00
2016-03-03,33.4,24.4,28.9,54,1.79,24.12,0.00
2016-03-04,34.1,24.8,29.2,54,1.83,23.09,0.00
2016-03-05,33.2,25.0,28.3,65,1.13,21.46,0.30
2016-03-06,31.8,23.8,27.1,79,1.06,19.30,14.50
2016-03-07,32.0,23.5,27.4,76,1.22,20.88,1.50
2016-03-08,32.8,23.9,28.4,68,1.81,23.55,0.20
2016-03-09,31.9,24.1,28.5,59,1.94,18.71,0.00
2016-03-10,31.4,23.2,27.4,70,1.11,20.61,0.20
2016-03-11,31.5,23.7,27.4,71,1.36,22.54,0.80
2016-03-12,31.4,23.3,26.8,74,1.17,19.16,1.70
2016-03-13,32.7,23.0,27.0,75,1.61,20.28,3.20
2016-03-14,32.4,23.3,27.6,67,1.88,22.94,0.00
2016-03-15,32.1,24.0,27.5,56,2.41,19.52,0.00
2016-03-16,31.4,22.0,26.8,62,2.16,20.44,0.00
2016-03-17,32.8,23.1,28.0,58,2.21,21.25,0.00
2016-03-18,34.6,23.4,29.1,53,1.65,25.52,0.00
2016-03-19,33.5,24.1,29.1,55,1.40,22.72,0.00
2016-03-20,33.7,24.1,29.1,59,1.83,20.99,0.20
2016-03-21,31.7,24.4,28.2,66,1.69,22.11,0.30
2016-03-22,33.4,22.6,28.4,62,1.41,22.90,0.00
2016-03-23,33.7,24.1,29.4,55,1.51,22.05,0.00
2016-03-24,33.2,24.2,28.4,64,1.58,20.86,0.30
2016-03-25,32.6,23.3,28.0,70,1.44,21.95,0.80
2016-03-26,34.5,24.7,29.6,57,1.61,23.33,0.00
2016-03-27,35.1,24.8,29.9,50,1.92,23.05,0.00
2016-03-28,34.8,24.9,29.5,51,2.38,23.03,0.00
2016-03-29,34.3,25.1,29.9,47,2.25,20.98,0.00
2016-03-30,33.6,24.8,29.2,54,2.19,21.34,0.00
2016-03-31,33.3,25.2,29.5,54,1.75,19.19,0.00
2016-04-01,34.6,23.6,28.9,48,1.88,22.54,0.00
2016-04-02,33.2,24.2,28.4,53,1.67,17.42,0.00
2016-04-03,32.0,23.5,28.0,59,1.70,16.14,0.00
2016-04-04,32.6,24.7,28.8,59,1.69,18.51,0.00
2016-04-05,33.9,23.6,29.2,53,2.23,20.93,0.00
2016-04-06,34.0,24.4,29.5,51,1.78,21.38,0.00
2016-04-07,33.4,25.1,29.3,52,1.31,18.53,0.00
2016-04-08,33.8,24.1,29.4,53,1.69,18.95,0.00
2016-04-09,34.0,24.3,29.0,63,1.52,21.23,0.50
2016-04-10,33.5,23.7,28.2,67,2.08,21.06,0.00
2016-04-11,33.0,24.3,28.1,65,1.08,19.10,1.00
2016-04-12,34.6,21.9,28.6,50,2.18,21.92,0.00
2016-04-13,33.2,25.3,28.8,50,2.65,20.08,0.00
2016-04-14,34.7,22.2,28.6,46,2.64,24.93,0.00
2016-04-15,34.4,23.0,28.6,47,2.40,24.37,0.00
2016-04-16,34.1,22.3,28.3,49,2.50,24.02,0.00
2016-04-17,34.2,21.9,28.1,46,2.98,24.62,0.00
2016-04-18,34.0,21.5,28.5,46,3.15,21.75,0.00
2016-04-19,33.5,22.7,28.2,47,2.58,22.45,0.00
2016-04-20,33.7,22.7,28.2,48,2.35,22.37,0.00
2016-04-21,33.9,21.5,27.7,47,2.17,24.38,0.00
2016-04-22,34.1,21.4,28.2,43,1.14,24.15,0.00
2016-04-23,33.8,24.1,29.3,41,1.87,19.75,0.00
2016-04-24,33.4,23.8,28.7,42,1.68,18.97,0.00
2016-04-25,33.6,22.4,28.6,47,1.77,20.75,0.00
2016-04-26,33.4,22.6,29.1,46,1.88,19.74,0.00
2016-04-27,33.9,24.1,29.3,46,1.55,19.54,0.00
2016-04-28,34.1,24.4,29.4,47,1.54,18.76,0.00
2016-04-29,33.6,23.7,28.9,50,1.42,19.54,0.00
2016-04-30,33.8,23.3,28.8,51,1.15,19.65,0.00
2016-05-01,34.5,23.4,29.1,53,1.45,20.19,0.00
2016-05-02,33.8,24.7,29.4,52,2.23,17.88,0.00
2016-05-03,33.0,24.4,28.7,51,2.85,19.85,0.00
2016-05-04,32.2,24.2,28.4,51,2.32,15.51,0.00
2016-05-05,33.7,24.1,28.9,51,2.01,19.39,0.00
2016-05-06,33.1,23.7,28.5,49,2.04,18.94,0.00
2016-05-07,33.9,23.2,28.6,44,2.15,21.75,0.00
2016-05-08,31.5,22.8,27.6,50,2.35,16.28,0.00
2016-05-09,33.4,22.9,27.9,47,2.03,22.05,0.00
2016-05-10,33.4,21.0,27.4,44,1.42,22.04,0.00
2016-05-11,34.4,21.6,28.1,44,1.20,22.17,0.00
2016-05-12,34.5,20.3,28.1,44,1.63,21.64,0.00
2016-05-13,34.5,21.6,28.6,43,1.32,20.57,0.00
2016-05-14,33.8,24.6,29.1,44,2.14,19.92,0.00
2016-05-15,32.6,24.1,28.3,51,2.50,19.23,0.00
2016-05-16,31.7,22.9,27.4,54,1.95,18.93,0.00
2016-05-17,32.8,21.3,27.7,51,1.50,19.30,0.00
2016-05-18,33.6,22.5,28.8,46,1.28,17.67,0.00
2016-05-19,34.1,23.1,28.7,48,1.77,17.38,0.00
2016-05-20,33.3,22.3,27.6,49,2.54,20.79,0.00
2016-05-21,32.2,21.3,26.8,46,2.45,21.45,0.00
2016-05-22,32.7,22.4,27.6,46,1.43,18.99,0.00
2016-05-23,33.2,21.7,27.7,47,1.16,17.02,0.00
2016-05-24,35.1,20.3,28.1,44,1.76,20.42,0.00
2016-05-25,32.3,22.6,27.9,47,3.04,17.59,0.00
2016-05-26,31.2,23.1,27.1,50,2.57,15.88,0.00
2016-05-27,32.2,20.6,26.6,47,1.82,20.21,0.00
2016-05-28,32.2,20.8,26.3,44,2.13,19.48,0.00
2016-05-29,31.9,21.7,26.3,50,1.43,15.96,0.30
2016-05-30,32.1,21.8,26.9,55,1.86,15.99,0.00
2016-05-31,33.6,21.0,27.6,51,1.10,19.96,0.00
2016-06-01,34.0,20.8,27.7,46,1.54,20.46,0.00
2016-06-02,33.7,19.8,27.6,42,1.59,20.53,0.00
2016-06-03,34.2,20.2,28.2,38,1.53,20.54,0.00
2016-06-04,34.2,20.4,28.0,41,1.69,20.43,0.00
2016-06-05,34.6,20.9,28.1,45,1.73,19.84,0.00
2016-06-06,33.5,21.9,28.2,50,1.79,17.68,0.00
2016-06-07,33.4,23.7,28.8,52,1.14,18.04,0.00
2016-06-08,33.5,23.1,28.3,55,1.08,15.08,0.00
2016-06-09,32.9,22.3,28.0,53,1.54,14.54,0.00
2016-06-10,32.5,23.2,28.0,51,1.30,15.52,0.00
2016-06-11,32.1,22.9,27.1,59,1.40,14.24,0.00
2016-06-12,31.2,22.0,26.8,61,1.74,14.24,0.00
2016-06-13,30.8,22.8,26.5,61,2.05,12.95,0.20
2016-06-14,30.1,22.9,26.4,54,3.68,16.09,0.00
2016-06-15,31.2,20.8,26.1,46,2.82,18.13,0.00
2016-06-16,31.3,20.9,26.5,44,1.96,17.61,0.00
2016-06-17,31.9,20.7,26.6,41,2.12,18.71,0.00
2016-06-18,32.1,21.0,26.9,41,1.93,16.91,0.00
2016-06-19,31.4,21.1,26.4,53,2.36,16.97,0.00
2016-06-20,31.9,22.6,26.9,50,2.52,18.14,0.00
2016-06-21,31.6,20.9,26.2,47,2.68,19.64,0.00
2016-06-22,30.8,18.2,24.9,42,2.48,20.08,0.00
2016-06-23,31.3,18.9,25.3,49,1.92,19.70,0.00
2016-06-24,32.1,19.7,25.7,42,2.37,19.92,0.00
2016-06-25,30.2,17.7,24.4,46,3.49,16.29,0.00
2016-06-26,29.7,20.9,25.2,51,3.90,14.70,0.00
2016-06-27,30.4,21.1,25.3,43,3.21,19.87,0.00
2016-06-28,29.8,19.7,24.5,50,3.14,18.70,0.00
2016-06-29,30.0,20.2,24.6,53,2.97,17.38,0.00
2016-06-30,30.5,17.3,24.1,50,3.05,17.71,0.00
2016-07-01,29.1,19.0,24.2,51,2.99,13.96,0.00
2016-07-02,29.7,17.2,23.8,51,3.17,15.42,0.00
2016-07-03,30.5,18.7,24.7,51,2.67,20.15,0.00
2016-07-04,29.9,19.1,24.7,53,3.01,13.52,0.00
2016-07-05,30.0,21.0,25.7,48,3.14,17.35,0.00
2016-07-06,30.3,20.9,25.7,49,2.25,17.13,0.00
2016-07-07,31.9,19.8,25.8,43,1.32,19.09,0.00
2016-07-08,33.5,17.9,26.1,39,1.82,20.39,0.00
2016-07-09,32.7,20.4,27.0,39,2.25,19.76,0.00
2016-07-10,31.6,19.8,26.5,46,2.05,18.84,0.00
2016-07-11,31.8,22.2,27.0,43,2.17,19.54,0.00
2016-07-12,31.6,20.0,26.1,45,1.60,19.92,0.00
2016-07-13,32.3,19.0,26.3,45,1.40,20.54,0.00
2016-07-14,32.7,19.2,26.0,43,1.83,20.87,0.00
2016-07-15,32.1,18.2,25.4,41,1.81,21.00,0.00
2016-07-16,31.9,18.3,25.9,41,1.48,20.95,0.00
2016-07-17,33.3,19.0,26.9,38,1.27,21.04,0.00
2016-07-18,34.3,17.5,27.4,37,1.00,20.80,0.00
2016-07-19,33.5,21.2,27.6,38,1.86,19.79,0.00
2016-07-20,32.6,22.0,27.7,40,2.12,20.51,0.00
2016-07-21,32.3,22.5,27.3,43,1.90,18.46,0.00
2016-07-22,32.4,22.5,26.9,44,1.79,16.57,0.00
2016-07-23,32.3,22.1,26.7,40,2.71,20.32,0.00
2016-07-24,29.1,19.5,25.0,46,3.02,14.28,0.00
2016-07-25,31.0,18.4,24.9,48,2.69,21.33,0.00
2016-07-26,29.9,18.6,24.5,50,2.75,16.84,0.00
2016-07-27,30.9,18.2,24.2,47,1.92,21.60,0.00
2016-07-28,31.7,17.2,24.3,42,2.10,21.84,0.00
2016-07-29,31.0,16.8,24.1,43,2.91,21.90,0.00
2016-07-30,30.4,17.5,24.2,42,3.14,22.08,0.00
2016-07-31,29.1,17.1,23.9,48,3.51,19.29,0.00
2016-08-01,30.2,19.2,24.7,46,2.62,22.08,0.00
2016-08-02,31.5,18.4,24.7,47,2.41,20.61,0.00
2016-08-03,31.8,18.1,25.2,49,2.37,20.54,0.00
2016-08-04,31.2,20.9,26.0,43,2.90,21.14,0.00
2016-08-05,31.3,20.3,25.7,39,2.98,22.45,0.00
2016-08-06,31.0,20.2,25.6,47,2.62,20.95,0.00
2016-08-07,32.0,18.5,25.5,44,1.58,22.51,0.00
2016-08-08,32.7,17.6,25.9,42,1.93,22.69,0.00
2016-08-09,33.7,18.7,26.7,38,1.71,22.71,0.00
2016-08-10,34.3,19.5,27.3,37,1.40,22.72,0.00
2016-08-11,35.1,20.5,28.3,35,1.57,21.96,0.00
2016-08-12,35.0,20.5,28.5,38,1.83,20.45,0.00
2016-08-13,33.4,21.2,27.7,41,2.33,21.97,0.00
2016-08-14,33.3,22.2,27.6,44,2.28,21.33,0.00
2016-08-15,34.3,21.7,28.3,42,2.12,21.63,0.00
2016-08-16,34.7,23.1,29.3,36,2.00,20.92,0.00
2016-08-17,36.3,23.9,30.2,35,1.36,20.13,0.00
2016-08-18,35.1,23.5,29.7,39,2.16,20.10,0.00
2016-08-19,35.0,22.8,29.2,39,3.07,22.69,0.00
2016-08-20,33.8,22.4,27.9,39,2.87,23.75,0.00
2016-08-21,35.2,19.8,28.4,37,1.64,22.55,0.00
2016-08-22,35.7,23.1,29.5,36,1.57,22.41,0.00
2016-08-23,34.8,23.8,29.1,42,2.69,21.61,0.00
2016-08-24,31.9,23.3,27.6,46,4.04,17.88,0.10
2016-08-25,29.1,22.4,25.9,52,3.51,11.09,0.00
2016-08-26,31.1,21.7,26.7,46,2.61,17.53,0.00
2016-08-27,32.9,21.4,27.5,43,3.13,22.13,0.00
2016-08-28,30.7,23.0,26.9,48,3.46,14.52,0.00
2016-08-29,32.9,19.9,26.7,39,2.97,24.48,0.00
2016-08-30,33.9,21.3,27.8,40,2.68,24.08,0.00
2016-08-31,34.0,20.5,28.0,40,2.38,21.18,0.00
2016-09-01,34.7,22.9,28.8,39,2.66,22.49,0.00
2016-09-02,33.8,22.9,28.1,38,3.25,24.53,0.00
2016-09-03,32.2,22.1,27.3,40,3.68,24.55,0.00
2016-09-04,32.7,21.5,27.4,40,3.04,21.92,0.00
2016-09-05,33.1,22.5,27.9,37,2.99,23.30,0.00
2016-09-06,34.2,23.5,28.8,37,2.42,23.11,0.00
2016-09-07,35.0,23.6,29.2,33,2.03,23.92,0.00
2016-09-08,36.1,21.0,28.9,33,2.50,25.25,0.00
2016-09-09,35.5,21.2,28.5,31,2.86,25.79,0.00
2016-09-10,33.7,22.0,27.5,36,3.27,25.82,0.00
2016-09-11,33.4,20.6,27.1,34,2.90,26.15,0.00
2016-09-12,34.5,19.8,27.7,36,1.92,24.16,0.00
2016-09-13,34.8,21.0,28.5,34,1.99,23.40,0.00
2016-09-14,35.9,22.5,29.3,33,2.24,24.23,0.00
2016-09-15,36.2,22.9,29.7,33,2.61,26.12,0.00
2016-09-16,37.3,23.5,30.7,30,2.31,24.30,0.00
2016-09-17,36.3,22.5,29.9,32,2.87,25.43,0.00
2016-09-18,35.4,21.6,29.2,38,2.53,24.47,0.00
2016-09-19,36.0,21.7,29.4,36,2.48,25.42,0.00
2016-09-20,36.9,21.2,30.0,29,2.02,25.38,0.00
2016-09-21,37.3,24.6,31.2,28,2.20,21.78,0.00
2016-09-22,35.0,25.0,30.2,39,2.84,19.63,0.00
2016-09-23,32.8,25.3,28.2,52,2.25,16.47,0.00
2016-09-24,34.8,23.4,27.7,58,2.02,21.84,2.90
2016-09-25,34.8,23.0,28.3,56,1.75,19.97,0.00
2016-09-26,25.2,21.8,23.2,86,1.08,7.03,17.50
2016-09-27,28.3,21.6,24.2,81,1.48,14.71,3.70
2016-09-28,29.4,21.7,24.9,77,1.81,15.60,4.00
2016-09-29,32.5,22.0,27.0,65,1.63,23.44,0.60
2016-09-30,33.9,21.9,28.1,55,2.35,24.21,0.00
2016-10-01,33.0,23.5,28.1,53,1.94,17.29,0.00
2016-10-02,33.5,23.3,28.2,52,2.87,22.32,0.00
2016-10-03,33.4,24.0,28.4,50,3.05,25.13,0.00
2016-10-04,34.1,22.2,28.4,50,2.73,24.99,0.00
2016-10-05,33.1,23.8,27.6,62,1.87,19.73,0.00
2016-10-06,33.6,23.6,27.5,66,1.25,19.80,6.20
2016-10-07,33.1,23.0,27.7,63,1.48,23.08,0.20
2016-10-08,34.3,24.0,27.9,68,1.68,22.19,3.80
2016-10-09,30.9,22.8,26.1,78,1.84,17.16,7.40
2016-10-10,34.1,23.1,28.3,54,3.19,26.54,0.00
2016-10-11,31.4,23.3,27.6,50,3.87,20.61,0.00
2016-10-12,31.6,24.0,27.5,51,3.76,20.93,0.00
2016-10-13,33.5,23.8,28.4,47,4.15,26.24,0.00
2016-10-14,34.5,22.4,28.5,43,2.89,28.45,0.00
2016-10-15,35.1,20.9,28.1,41,2.79,28.76,0.00
2016-10-16,35.0,20.7,28.1,38,2.91,29.08,0.00
2016-10-17,35.1,20.3,28.2,41,2.42,28.25,0.00
2016-10-18,35.0,22.1,29.6,40,1.74,23.66,0.00
2016-10-19,35.4,25.7,30.7,41,1.79,22.59,0.00
2016-10-20,36.2,25.2,31.0,43,2.13,24.44,0.30
2016-10-21,33.3,24.4,28.9,58,1.98,20.31,0.30
2016-10-22,35.3,23.2,29.4,56,1.66,24.25,0.40
2016-10-23,34.6,25.4,30.2,43,2.53,22.47,0.00
2016-10-24,35.0,25.6,30.4,37,2.24,23.70,0.00
2016-10-25,35.0,24.4,30.4,36,2.16,22.66,0.00
2016-10-26,36.3,23.8,31.1,36,2.08,25.44,0.00
2016-10-27,37.1,25.2,31.4,35,2.47,25.87,0.00
2016-10-28,35.1,25.9,30.1,53,1.59,20.29,0.00
2016-10-29,35.3,24.2,29.6,56,2.18,20.67,0.20
2016-10-30,34.6,25.5,29.7,45,2.90,21.91,0.00
2016-10-31,34.8,23.8,29.5,38,2.88,25.01,0.00
2016-11-01,36.0,25.3,30.5,36,3.02,26.57,0.00
2016-11-02,36.6,25.4,31.1,32,3.62,27.32,0.00
2016-11-03,36.8,24.9,30.6,31,3.09,28.70,0.00
2016-11-04,36.4,23.9,30.3,32,2.90,28.93,0.00
2016-11-05,36.2,25.1,30.4,35,3.75,25.65,0.00
2016-11-06,35.9,25.3,30.4,38,3.56,25.83,0.00
2016-11-07,35.2,25.3,30.5,36,2.70,23.31,0.00
2016-11-08,34.7,26.3,29.7,45,2.72,21.18,0.20
2016-11-09,35.0,24.7,29.4,48,2.40,20.56,0.00
2016-11-10,33.0,25.6,29.2,53,1.24,15.40,0.10
2016-11-11,33.3,24.4,28.7,59,1.93,18.94,0.90
2016-11-12,31.3,23.5,26.5,75,1.24,15.14,9.70
2016-11-13,24.6,22.3,23.2,93,1.13,5.61,39.60
2016-11-14,29.3,21.7,25.1,81,1.32,16.44,0.10
2016-11-15,27.6,22.6,24.2,88,1.99,12.93,22.90
2016-11-16,28.1,22.2,24.8,85,1.69,14.99,6.10
2016-11-17,29.6,21.7,25.8,80,1.06,19.62,0.20
2016-11-18,30.5,22.9,26.0,80,1.20,18.49,5.70
2016-11-19,30.5,22.1,25.7,84,1.05,18.26,4.20
2016-11-20,25.6,22.1,23.1,95,1.41,8.10,17.10
2016-11-21,29.4,21.9,25.4,80,2.02,20.84,4.40
2016-11-22,31.5,22.5,27.2,67,1.82,26.38,0.00
2016-11-23,33.4,23.2,28.6,58,1.45,25.83,0.00
2016-11-24,34.8,24.7,30.0,50,1.53,26.91,0.00
2016-11-25,34.1,23.8,28.8,61,1.94,25.19,0.00
2016-11-26,34.4,22.8,28.3,51,2.13,30.03,0.00
2016-11-27,33.6,21.5,28.0,46,1.98,29.83,0.00
2016-11-28,34.6,22.2,29.1,45,1.24,29.37,0.00
2016-11-29,34.0,22.6,28.7,54,1.44,25.88,0.00
2016-11-30,35.1,24.2,29.8,51,2.06,24.39,0.00
2016-12-01,33.3,24.8,29.2,54,1.58,22.77,0.00
2016-12-02,33.4,23.7,28.3,59,1.72,25.49,0.00
2016-12-03,33.5,23.5,28.8,56,2.05,25.59,0.00
2016-12-04,32.4,24.5,27.7,66,1.61,22.74,2.20
2016-12-05,32.6,23.0,27.3,71,1.26,23.41,2.40
2016-12-06,32.9,22.5,26.5,79,1.13,22.24,4.20
2016-12-07,31.5,23.7,26.8,80,1.15,20.54,5.60
2016-12-08,30.6,22.6,26.1,80,1.38,17.75,6.40
2016-12-09,32.7,23.1,27.1,76,1.38,24.23,0.40
2016-12-10,31.8,23.4,27.1,74,1.20,20.40,2.70
2016-12-11,31.6,23.1,27.0,77,1.04,20.49,0.60
2016-12-12,30.9,23.7,26.6,79,0.97,18.04,5.90
2016-12-13,26.6,23.0,24.1,92,1.33,8.60,14.90
2016-12-14,29.9,22.5,25.7,80,1.70,18.84,0.00
2016-12-15,30.9,23.4,27.1,72,1.76,23.95,0.50
2016-12-16,31.5,22.2,27.1,60,2.35,25.51,0.00
2016-12-17,31.1,22.2,26.4,56,2.80,27.95,0.00
2016-12-18,30.1,22.6,25.5,63,2.32,21.29,1.00
2016-12-19,30.3,21.2,25.6,68,2.14,23.14,0.00
2016-12-20,31.3,20.7,26.2,60,2.43,24.92,0.10
2016-12-21,32.4,21.8,27.1,59,2.84,28.24,0.00
2016-12-22,32.5,22.7,27.8,58,2.76,24.11,0.00
2016-12-23,33.7,22.7,28.2,56,2.59,28.07,0.00
2016-12-24,34.1,22.2,28.4,53,2.37,28.51,0.00
2016-12-25,33.8,22.9,28.8,55,1.71,27.22,0.00
2016-12-26,33.7,23.3,28.9,52,1.89,24.27,0.00
2016-12-27,33.6,23.5,28.8,53,1.96,22.88,0.00
2016-12-28,35.2,22.6,29.1,49,2.89,27.78,0.00
2016-12-29,34.6,22.8,28.7,47,2.93,25.75,0.00
2016-12-30,32.3,23.5,28.0,48,2.07,17.65,0.00
2016-12-31,31.5,22.9,27.0,52,1.45,17.99,0.00
2017-01-01,33.2,21.5,27.2,53,1.14,24.06,0.00
2017-01-02,32.9,22.9,28.4,56,1.25,23.31,0.10
2017-01-03,33.2,23.1,28.2,58,1.42,21.93,0.00
2017-01-04,32.8,22.5,27.4,64,1.77,24.52,0.00
2017-01-05,34.5,22.3,28.1,54,1.82,25.54,0.00
2017-01-06,35.1,23.2,29.1,47,1.63,27.02,0.00
2017-01-07,34.2,23.0,28.8,45,1.82,27.48,0.00
2017-01-08,34.9,21.4,28.2,48,1.36,27.54,0.00
2017-01-09,32.7,22.6,28.1,49,1.84,25.80,0.00
2017-01-10,32.4,22.2,27.5,61,1.33,23.10,0.20
2017-01-11,30.5,23.3,26.2,72,1.43,22.50,4.40
2017-01-12,32.8,21.7,26.6,74,1.25,24.08,0.10
2017-01-13,31.8,22.1,26.6,74,1.26,21.27,4.00
2017-01-14,30.2,22.4,25.5,82,1.40,20.63,19.80
2017-01-15,28.9,22.2,25.5,82,1.12,17.22,6.70
2017-01-16,31.2,22.0,25.9,78,1.47,20.24,6.70
2017-01-17,30.7,21.9,25.9,76,1.57,21.29,3.40
2017-01-18,31.2,21.4,26.3,71,1.84,25.27,0.40
2017-01-19,29.6,22.4,25.8,76,1.31,18.63,0.50
2017-01-20,31.9,22.1,26.2,76,1.63,25.10,1.90
2017-01-21,31.9,22.0,26.7,70,1.69,23.84,0.70
2017-01-22,33.2,22.8,27.6,64,1.92,25.82,0.00
2017-01-23,32.1,22.8,26.4,73,1.23,23.68,5.80
2017-01-24,29.8,22.4,25.7,78,1.41,19.41,2.80
2017-01-25,28.9,22.7,25.7,80,1.09,17.72,6.70
2017-01-26,30.0,22.5,26.0,77,1.19,21.78,0.90
2017-01-27,29.8,22.7,25.9,75,1.29,21.59,1.60
2017-01-28,31.2,21.7,26.4,70,1.52,24.27,0.20
2017-01-29,33.1,22.4,27.7,54,1.92,25.19,0.10
2017-01-30,32.5,22.9,27.9,55,1.84,25.70,0.00
2017-01-31,32.3,23.5,27.7,56,1.56,24.13,0.00
2017-02-01,32.0,21.9,26.9,64,2.10,23.47,0.00
2017-02-02,28.4,23.5,25.6,77,1.53,15.22,2.50
2017-02-03,31.1,22.8,26.2,80,0.94,23.10,5.70
2017-02-04,29.6,23.1,25.8,81,1.29,18.79,13.10
2017-02-05,29.1,22.3,24.9,85,1.36,14.49,14.90
2017-02-06,30.3,23.2,26.4,76,1.47,20.13,0.90
2017-02-07,30.1,23.6,25.9,81,1.09,19.15,17.30
2017-02-08,27.8,23.0,24.8,89,1.09,13.62,7.20
2017-02-09,29.0,22.0,24.6,88,1.22,17.31,17.90
2017-02-10,26.4,22.3,23.7,90,1.51,9.57,26.30
2017-02-11,27.2,22.4,24.3,88,1.29,16.22,18.40
2017-02-12,26.2,21.5,23.5,89,1.16,10.70,5.00
2017-02-13,28.1,22.1,24.8,81,1.34,15.82,3.50
2017-02-14,29.2,21.3,24.9,77,1.84,20.71,2.10
2017-02-15,28.1,20.8,24.6,75,1.39,13.83,0.80
2017-02-16,31.7,21.8,25.9,70,1.96,26.18,0.80
2017-02-17,30.6,20.9,25.5,72,1.50,21.29,0.60
2017-02-18,30.1,22.7,25.9,74,1.62,20.68,2.80
2017-02-19,28.5,22.4,25.0,79,1.20,19.95,1.70
2017-02-20,31.3,21.3,26.2,69,1.70,24.70,0.00
2017-02-21,30.1,22.5,25.7,71,1.62,22.69,3.60
2017-02-22,29.8,20.9,25.0,80,1.15,23.74,4.50
2017-02-23,30.3,21.2,25.5,76,1.33,22.39,0.10
2017-02-24,32.1,20.8,26.2,69,1.40,24.49,0.70
2017-02-25,31.2,22.3,25.9,74,1.13,19.68,0.20
2017-02-26,27.5,21.3,23.8,87,1.34,13.21,11.20
2017-02-27,30.3,20.4,25.0,81,1.34,22.42,3.00
2017-02-28,30.7,21.6,25.2,81,1.42,19.74,2.70
2017-03-01,28.3,21.5,24.2,85,1.24,15.42,6.50
2017-03-02,29.5,20.4,25.0,81,1.24,22.49,7.70
