date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2013-01-28,33.1,22.6,27.1,80,4.28,22.50,3.80
2013-01-29,30.6,24.0,26.8,79,4.72,21.52,0.80
2013-01-30,31.4,22.4,26.9,74,4.64,23.25,0.10
2013-01-31,31.1,22.8,27.3,70,5.24,22.44,0.20
2013-02-01,30.5,22.6,26.6,74,4.87,20.40,1.00
2013-02-02,31.8,22.8,27.4,65,5.33,24.66,0.00
2013-02-03,33.9,23.1,28.6,58,5.79,28.03,0.10
2013-02-04,34.1,23.1,28.6,60,4.79,26.80,0.00
2013-02-05,33.9,25.0,29.3,56,5.68,25.42,0.00
2013-02-06,33.6,24.0,28.6,61,6.33,23.94,0.70
2013-02-07,31.1,22.4,27.3,64,6.08,20.59,0.30
2013-02-08,32.2,23.2,27.8,60,5.71,18.89,0.00
2013-02-09,34.3,21.8,28.5,56,6.17,25.50,0.00
2013-02-10,35.1,24.5,29.3,45,7.64,28.54,0.00
2013-02-11,34.1,23.6,29.1,46,6.22,24.70,0.00
2013-02-12,35.6,22.6,29.8,45,5.94,27.94,0.00
2013-02-13,35.0,24.1,29.7,46,5.72,25.93,0.00
2013-02-14,33.4,24.5,28.8,59,4.64,22.38,0.00
2013-02-15,34.5,24.0,29.1,58,4.83,22.94,0.30
2013-02-16,32.6,24.0,27.3,68,5.78,18.20,9.30
2013-02-17,31.7,23.8,27.1,70,4.40,18.82,1.00
2013-02-18,33.1,22.7,28.0,62,4.82,23.20,0.20
2013-02-19,34.8,23.9,29.3,53,5.87,24.98,0.30
2013-02-20,34.2,23.3,28.9,57,5.58,20.84,0.30
2013-02-21,33.1,24.3,28.8,50,6.21,19.86,0.00
2013-02-22,35.7,24.2,29.6,50,5.86,25.01,0.00
2013-02-23,35.6,23.7,30.1,51,5.02,24.71,0.10
2013-02-24,34.3,26.1,29.6,52,5.85,19.69,0.00
2013-02-25,36.1,24.4,30.2,52,6.27,23.39,0.00
2013-02-26,34.9,26.1,30.1,51,5.20,21.14,0.00
2013-02-27,34.3,24.8,29.7,59,4.61,19.97,0.80
2013-02-28,33.4,24.5,29.0,63,4.94,20.55,0.70
2013-03-01,35.1,23.6,29.8,57,5.45,23.28,0.00
2013-03-02,37.5,24.6,31.3,45,7.22,27.42,0.00
2013-03-03,37.2,26.0,31.7,34,8.65,27.09,0.00
2013-03-04,37.8,26.2,31.8,33,7.87,27.40,0.00
2013-03-05,36.3,25.0,31.1,40,6.81,23.05,0.00
2013-03-06,37.3,25.5,31.6,48,6.25,24.20,0.00
2013-03-07,36.9,25.5,30.9,52,6.00,22.64,0.00
2013-03-08,34.3,24.5,29.5,60,4.24,21.56,0.80
2013-03-09,36.6,24.4,30.4,50,4.25,25.64,0.10
2013-03-10,34.3,25.0,29.5,57,4.27,22.99,0.40
2013-03-11,34.5,24.9,29.1,63,4.25,18.05,12.00
2013-03-12,34.9,25.1,30.0,61,4.14,22.14,0.00
2013-03-13,33.4,25.1,27.9,73,4.30,17.61,3.10
2013-03-14,33.2,23.5,28.3,70,3.83,21.11,0.70
2013-03-15,33.4,23.3,28.0,70,5.56,22.76,7.00
2013-03-16,34.0,23.6,28.4,64,4.96,23.28,0.20
2013-03-17,32.4,24.4,28.2,63,4.49,18.68,0.40
2013-03-18,33.8,25.7,29.2,57,4.72,21.55,0.00
2013-03-19,26.5,23.0,24.1,92,4.55,9.12,28.20
2013-03-20,26.3,22.6,24.1,90,4.64,8.54,17.50
2013-03-21,29.3,22.5,25.0,84,5.97,14.19,5.50
2013-03-22,29.1,22.7,25.4,83,4.91,16.74,5.70
2013-03-23,29.5,22.3,25.3,85,4.21,17.16,2.00
2013-03-24,29.0,22.7,24.9,86,5.05,14.91,10.20
2013-03-25,24.9,22.4,23.5,93,3.53,6.53,82.10
2013-03-26,30.6,22.0,26.0,80,4.21,20.85,45.80
2013-03-27,30.6,22.8,26.0,81,3.89,18.35,5.60
2013-03-28,30.5,22.6,26.0,82,3.55,17.58,12.80
2013-03-29,28.1,22.5,24.7,88,3.56,11.53,5.80
2013-03-30,30.0,21.8,25.8,81,4.83,19.29,3.10
2013-03-31,30.1,21.1,25.7,79,4.47,22.26,0.10
2013-04-01,31.5,21.7,26.2,73,4.42,23.96,0.00
2013-04-02,30.3,22.5,26.3,69,4.60,21.71,0.00
2013-04-03,29.8,22.6,26.2,76,4.43,19.16,0.70
2013-04-04,30.2,21.9,26.2,74,4.92,20.74,0.80
2013-04-05,29.7,23.5,26.2,77,4.65,19.69,0.40
2013-04-06,30.3,22.9,25.9,82,3.29,16.91,6.50
2013-04-07,29.6,22.5,25.3,85,2.96,15.90,6.90
2013-04-08,31.2,22.1,26.1,82,3.37,18.10,6.40
2013-04-09,28.3,22.4,24.9,87,3.34,12.28,10.80
2013-04-10,28.6,21.5,24.2,90,3.90,11.96,17.40
2013-04-11,29.8,20.3,24.9,85,3.83,20.43,0.50
2013-04-12,30.9,21.8,26.3,77,4.72,21.79,0.10
2013-04-13,31.1,21.9,26.8,74,3.41,21.01,0.20
2013-04-14,31.4,22.8,26.8,74,3.21,21.42,0.10
2013-04-15,31.3,22.5,26.8,78,3.46,21.48,0.20
2013-04-16,28.6,22.7,25.0,85,3.71,10.75,9.60
2013-04-17,28.6,22.4,24.8,84,3.56,12.77,3.10
2013-04-18,29.5,21.8,25.2,84,3.67,14.83,4.50
2013-04-19,29.4,22.2,24.8,87,4.44,15.53,8.20
2013-04-20,29.2,22.2,24.9,83,5.00,17.86,2.40
2013-04-21,29.3,22.0,25.6,74,5.47,19.85,0.00
2013-04-22,29.4,21.8,25.7,71,5.62,19.82,0.00
2013-04-23,29.1,21.9,25.5,69,6.35,18.12,0.00
2013-04-24,30.3,20.7,25.6,68,6.18,21.86,0.00
2013-04-25,28.6,22.2,25.5,72,6.88,13.62,0.50
2013-04-26,28.2,22.9,25.4,71,6.97,11.56,0.00
2013-04-27,29.9,21.4,25.6,71,6.00,19.66,0.00
2013-04-28,30.6,22.5,26.1,68,4.79,20.24,0.00
2013-04-29,30.9,21.8,25.9,68,4.71,21.23,0.00
2013-04-30,30.4,22.0,26.2,69,5.54,17.36,0.00
2013-05-01,30.6,22.7,26.6,69,5.88,19.52,0.20
2013-05-02,31.3,22.5,26.7,68,5.82,19.36,0.00
2013-05-03,31.4,23.3,27.9,61,5.04,19.49,0.00
2013-05-04,31.6,23.1,27.3,62,4.98,21.25,0.00
2013-05-05,31.1,23.0,26.7,64,4.27,19.93,0.00
2013-05-06,31.5,22.8,26.9,64,3.78,18.13,0.00
2013-05-07,31.0,22.0,26.5,70,3.17,16.15,0.00
2013-05-08,30.9,23.5,26.7,75,4.21,17.42,0.00
2013-05-09,28.9,22.3,24.9,85,4.27,11.02,10.90
2013-05-10,30.7,22.5,26.3,71,6.42,15.72,0.30
2013-05-11,29.3,23.6,26.2,63,6.79,12.46,0.10
2013-05-12,29.3,21.5,25.6,65,7.05,12.73,0.00
2013-05-13,31.2,21.4,26.1,64,7.33,20.43,0.00
2013-05-14,31.5,20.6,26.0,62,6.24,19.32,0.00
2013-05-15,32.0,20.9,26.4,58,7.36,22.54,0.00
2013-05-16,32.2,20.9,26.3,59,7.31,19.93,0.00
2013-05-17,31.7,21.8,26.7,62,6.72,19.65,0.00
2013-05-18,31.6,22.6,27.2,62,6.28,17.58,0.00
2013-05-19,32.4,22.7,27.7,55,6.32,19.66,0.00
2013-05-20,30.9,21.9,26.3,60,6.33,15.26,0.00
2013-05-21,32.3,21.3,26.5,59,4.56,18.21,0.00
2013-05-22,32.2,22.7,27.2,59,4.10,18.44,0.00
2013-05-23,32.9,22.3,27.5,59,3.78,19.26,0.00
2013-05-24,33.0,22.7,27.6,60,3.23,19.22,0.00
2013-05-25,31.5,23.1,27.1,66,4.02,17.25,0.00
2013-05-26,31.7,23.7,27.2,65,5.52,14.61,0.00
2013-05-27,31.4,23.2,27.0,62,7.16,16.60,0.30
2013-05-28,32.1,22.2,27.1,58,6.96,19.14,0.00
2013-05-29,33.0,21.9,27.8,54,6.01,19.99,0.00
2013-05-30,33.2,22.6,27.7,54,4.64,19.51,0.00
2013-05-31,33.5,22.2,28.0,52,6.20,20.51,0.00
2013-06-01,33.5,21.5,27.3,52,7.38,21.03,0.00
2013-06-02,31.4,21.3,26.6,58,6.63,19.43,0.00
2013-06-03,32.2,21.9,27.2,58,4.69,18.69,0.00
2013-06-04,32.1,23.7,27.4,61,4.42,16.47,0.00
2013-06-05,32.3,22.6,27.6,58,5.70,18.64,0.00
2013-06-06,32.0,22.4,27.0,58,7.08,18.42,0.00
2013-06-07,32.9,20.1,26.7,52,7.18,20.10,0.00
2013-06-08,32.5,24.6,28.0,50,7.94,17.66,0.00
2013-06-09,31.7,23.0,27.2,49,9.02,18.48,0.00
2013-06-10,31.5,23.1,26.9,52,8.64,16.26,0.00
2013-06-11,30.3,23.3,26.6,55,8.23,13.11,0.00
2013-06-12,32.3,21.4,26.8,54,7.01,18.57,0.00
2013-06-13,32.9,21.9,27.5,51,7.41,20.40,0.00
2013-06-14,33.2,21.9,27.9,52,5.71,18.87,0.00
2013-06-15,32.6,22.6,27.9,52,4.66,14.96,0.00
2013-06-16,32.6,23.4,28.0,51,6.04,17.55,0.00
2013-06-17,32.7,23.8,28.2,49,7.25,19.46,0.00
2013-06-18,31.6,21.8,27.1,56,6.88,16.64,0.10
2013-06-19,32.1,21.4,27.2,58,6.77,18.17,0.00
2013-06-20,32.4,22.8,27.5,52,7.74,19.53,0.00
2013-06-21,32.5,20.8,27.0,50,6.35,21.10,0.00
2013-06-22,33.1,21.0,27.1,51,5.08,16.16,0.00
2013-06-23,33.8,21.9,27.8,47,6.69,20.71,0.00
2013-06-24,32.9,22.9,27.4,41,8.04,21.41,0.00
2013-06-25,31.6,19.2,25.6,46,6.71,21.11,0.00
2013-06-26,32.8,20.2,26.3,49,6.73,20.85,0.00
2013-06-27,33.0,20.0,26.7,46,7.26,20.96,0.00
2013-06-28,32.9,19.5,27.0,50,5.83,19.56,0.00
2013-06-29,32.2,24.6,28.3,46,5.21,17.50,0.00
2013-06-30,32.7,22.6,27.6,54,4.20,17.46,0.00
2013-07-01,32.8,21.2,27.3,50,6.13,18.41,0.00
2013-07-02,33.1,19.6,26.7,47,6.29,21.10,0.00
2013-07-03,32.9,22.1,27.3,44,8.45,18.52,0.00
2013-07-04,32.3,22.8,27.6,44,9.30,18.76,0.00
2013-07-05,31.5,22.4,26.4,48,8.88,20.21,0.00
2013-07-06,31.5,21.2,26.0,48,7.25,20.25,0.00
2013-07-07,31.6,20.3,26.5,51,6.82,17.92,0.00
2013-07-08,32.5,19.6,26.6,48,7.12,20.45,0.00
2013-07-09,32.4,21.3,27.1,45,7.43,20.37,0.00
2013-07-10,31.7,21.8,26.7,43,8.98,21.54,0.00
2013-07-11,30.5,21.0,25.3,47,9.45,21.08,0.00
2013-07-12,31.8,20.2,25.8,50,8.52,19.79,0.00
2013-07-13,30.8,22.5,26.4,50,7.50,16.41,0.00
2013-07-14,29.0,22.7,25.5,62,7.47,9.62,0.50
2013-07-15,33.0,20.2,26.4,52,6.37,20.85,0.00
2013-07-16,33.5,20.4,27.4,44,6.71,20.28,0.00
2013-07-17,34.0,22.4,27.9,39,7.90,21.93,0.00
2013-07-18,33.4,21.4,27.1,35,7.63,22.27,0.00
2013-07-19,33.4,19.8,26.9,47,7.35,18.62,0.00
2013-07-20,32.8,22.5,27.5,51,7.13,19.56,0.00
2013-07-21,33.8,20.1,27.5,43,5.92,21.92,0.00
2013-07-22,34.3,19.8,27.4,43,6.83,21.93,0.00
2013-07-23,34.0,19.7,27.6,39,6.28,22.11,0.00
2013-07-24,34.2,23.6,28.5,41,8.03,20.85,0.00
2013-07-25,34.3,22.9,28.6,36,8.01,20.46,0.00
2013-07-26,32.9,23.6,28.3,48,7.05,18.65,0.00
2013-07-27,32.6,24.0,27.9,51,9.10,18.70,0.00
2013-07-28,32.1,21.8,26.9,53,7.52,18.71,0.00
2013-07-29,33.2,21.3,27.0,44,8.47,22.75,0.00
2013-07-30,33.5,20.2,27.3,40,7.59,20.36,0.00
2013-07-31,32.6,21.7,27.0,41,8.32,22.54,0.00
2013-08-01,32.6,21.4,26.9,43,9.10,22.55,0.00
2013-08-02,32.1,20.5,26.5,42,8.70,22.01,0.00
2013-08-03,32.3,20.7,26.4,41,7.97,23.26,0.00
2013-08-04,32.9,20.3,26.6,42,6.94,23.23,0.00
2013-08-05,33.7,18.1,26.5,38,7.15,23.28,0.00
2013-08-06,33.9,20.7,27.3,38,8.24,23.28,0.00
2013-08-07,32.4,21.8,26.9,48,8.89,17.48,0.00
2013-08-08,32.0,21.6,26.7,43,8.72,23.43,0.00
2013-08-09,32.8,20.7,26.9,42,8.17,22.30,0.00
2013-08-10,33.8,22.0,28.1,38,6.97,20.71,0.00
2013-08-11,33.9,21.0,27.8,41,6.86,20.46,0.00
2013-08-12,34.0,20.7,27.8,41,6.96,19.41,0.00
2013-08-13,34.4,23.9,29.0,37,7.72,19.26,0.00
2013-08-14,34.7,23.9,28.9,38,7.68,21.66,0.00
2013-08-15,35.6,20.0,28.1,41,6.83,23.75,0.00
2013-08-16,35.1,23.9,29.0,38,9.18,21.67,0.00
2013-08-17,34.0,23.1,28.4,38,8.87,23.48,0.00
2013-08-18,33.9,22.9,28.3,40,9.03,22.62,0.00
2013-08-19,33.6,22.3,27.9,38,8.53,23.84,0.00
2013-08-20,32.3,20.9,27.0,39,7.85,20.18,0.00
2013-08-21,32.3,22.8,27.4,46,8.27,19.35,0.00
2013-08-22,33.9,22.8,28.1,42,9.72,23.43,0.00
2013-08-23,33.8,22.6,27.9,42,9.75,24.05,0.00
2013-08-24,34.1,21.9,27.9,40,8.90,24.36,0.00
2013-08-25,34.7,22.7,28.5,41,8.47,24.51,0.00
2013-08-26,35.5,22.2,28.9,37,7.60,24.51,0.00
2013-08-27,36.2,22.8,29.7,34,7.02,23.40,0.00
2013-08-28,37.0,21.5,30.1,35,7.35,22.50,0.00
2013-08-29,35.1,25.9,30.1,35,10.52,23.58,0.00
2013-08-30,34.5,23.2,28.7,39,9.29,25.08,0.00
2013-08-31,33.6,22.7,28.1,44,10.20,24.08,0.00
2013-09-01,34.1,21.9,28.0,44,8.92,24.61,0.00
2013-09-02,34.6,22.7,28.8,34,8.70,23.22,0.00
2013-09-03,35.6,22.7,29.3,34,7.37,25.22,0.00
2013-09-04,36.6,24.9,30.6,32,7.17,24.26,0.00
2013-09-05,35.2,25.0,30.5,36,8.82,21.93,0.00
2013-09-06,35.3,24.5,29.8,36,9.85,24.50,0.00
2013-09-07,33.0,24.1,28.6,44,9.93,21.16,0.00
2013-09-08,32.7,23.3,28.0,46,9.90,19.95,0.00
2013-09-09,33.9,23.1,28.2,40,9.75,25.84,0.00
2013-09-10,34.4,21.9,28.3,39,9.38,24.66,0.00
2013-09-11,34.0,22.5,28.1,35,10.22,24.96,0.00
2013-09-12,33.7,21.8,27.8,37,10.82,25.05,0.00
2013-09-13,34.2,21.8,28.1,40,9.44,23.66,0.00
2013-09-14,35.5,22.6,29.3,39,9.96,25.86,0.00
2013-09-15,36.3,23.3,30.0,40,8.94,25.04,0.00
2013-09-16,36.8,24.0,30.6,39,9.39,25.26,0.00
2013-09-17,37.9,24.5,31.5,35,8.53,25.93,0.00
2013-09-18,37.2,25.7,31.5,34,8.95,24.21,0.00
2013-09-19,36.6,25.5,31.1,36,10.16,26.18,0.00
2013-09-20,36.6,23.7,30.0,31,9.42,27.53,0.00
2013-09-21,36.5,22.8,29.8,31,7.74,27.13,0.00
2013-09-22,37.6,23.6,30.9,28,8.18,25.58,0.00
2013-09-23,37.7,24.7,31.6,29,8.44,25.01,0.00
2013-09-24,39.3,24.2,32.0,22,6.65,27.50,0.00
2013-09-25,37.9,23.0,31.0,27,4.90,26.33,0.00
2013-09-26,36.1,23.6,30.8,44,4.68,21.94,0.00
2013-09-27,36.3,26.2,31.1,36,8.00,22.74,0.00
2013-09-28,37.0,25.7,31.4,34,8.00,25.86,0.00
2013-09-29,38.5,25.2,31.9,30,8.20,27.40,0.00
2013-09-30,37.0,25.2,31.2,32,9.13,26.83,0.00
2013-10-01,38.1,24.2,31.5,28,8.09,27.62,0.00
2013-10-02,38.2,24.4,31.6,28,8.80,27.83,0.00
2013-10-03,37.5,24.5,31.6,29,8.25,26.20,0.00
2013-10-04,37.7,26.0,31.9,27,8.37,27.17,0.00
2013-10-05,37.3,24.8,31.7,28,6.08,22.52,0.00
2013-10-06,35.7,24.3,30.8,43,4.90,22.72,0.30
2013-10-07,33.4,23.0,27.0,66,5.78,16.95,4.70
2013-10-08,34.9,22.3,28.4,53,7.11,24.69,0.00
2013-10-09,35.6,23.4,29.5,39,8.55,25.30,0.00
2013-10-10,35.8,23.7,29.6,42,10.47,24.45,0.00
2013-10-11,35.1,23.4,29.0,42,10.90,23.75,0.00
2013-10-12,31.0,23.5,27.8,47,11.37,14.48,0.00
2013-10-13,33.7,23.7,28.7,44,11.39,21.79,0.00
2013-10-14,33.6,23.5,29.0,44,10.70,19.34,0.00
2013-10-15,34.9,24.0,29.8,45,9.16,23.03,0.10
2013-10-16,37.0,25.1,31.1,39,8.97,26.57,0.00
2013-10-17,37.1,25.7,31.4,39,7.38,24.40,0.00
2013-10-18,37.2,27.0,31.5,38,6.04,22.95,0.00
2013-10-19,32.9,24.4,28.8,56,4.80,17.89,0.50
2013-10-20,32.6,24.2,27.0,70,5.48,18.62,4.00
2013-10-21,35.4,23.9,29.5,53,6.81,21.62,0.00
2013-10-22,37.2,25.3,31.1,35,7.99,27.62,0.00
2013-10-23,36.4,25.0,30.9,32,8.65,26.06,0.00
2013-10-24,36.3,24.8,30.7,36,8.50,25.32,0.00
2013-10-25,35.9,24.7,30.9,34,7.24,23.12,0.00
2013-10-26,37.3,23.7,31.1,33,7.58,23.51,0.00
2013-10-27,36.4,25.6,30.9,33,6.71,24.14,0.00
2013-10-28,34.3,24.6,29.4,53,4.89,19.67,0.30
2013-10-29,34.8,24.3,29.4,55,4.81,20.48,0.50
2013-10-30,34.8,24.4,29.9,48,7.03,22.45,0.00
2013-10-31,34.2,23.7,29.7,44,6.78,20.02,0.20
2013-11-01,35.6,24.0,30.2,42,6.97,21.00,0.00
2013-11-02,36.2,23.0,29.9,37,6.96,24.30,0.00
2013-11-03,35.9,25.8,30.8,35,5.33,23.91,0.00
2013-11-04,33.2,24.6,28.6,51,6.98,19.61,1.40
2013-11-05,34.5,24.1,28.7,52,6.21,21.01,1.40
2013-11-06,32.3,22.2,26.3,71,4.90,16.85,3.60
2013-11-07,34.7,22.8,28.2,61,6.93,23.94,0.30
2013-11-08,35.7,23.4,29.9,41,7.16,24.58,0.00
2013-11-09,36.6,24.5,30.8,36,6.10,23.50,0.00
2013-11-10,36.5,25.4,30.9,47,4.75,22.87,0.90
2013-11-11,30.3,24.2,26.6,74,5.35,12.82,6.90
2013-11-12,30.6,22.5,26.7,71,4.55,17.51,7.50
2013-11-13,34.4,23.5,29.1,59,4.31,22.99,0.00
2013-11-14,32.6,24.6,28.7,56,6.68,22.18,0.00
2013-11-15,33.1,22.8,28.3,48,6.96,22.77,0.00
2013-11-16,33.5,23.4,28.7,43,7.00,20.35,0.00
2013-11-17,34.6,22.6,29.2,38,6.62,21.99,0.00
2013-11-18,35.3,23.2,29.7,38,8.04,25.11,0.00
2013-11-19,36.3,25.2,30.3,37,9.68,27.01,0.00
2013-11-20,36.2,24.6,30.2,42,9.13,25.79,0.00
2013-11-21,36.3,24.3,30.4,37,6.70,25.02,0.00
2013-11-22,36.2,24.9,30.7,43,5.84,25.62,0.00
2013-11-23,30.6,24.3,26.6,75,4.64,13.73,11.70
2013-11-24,26.0,22.2,23.4,90,4.71,6.76,46.80
2013-11-25,31.3,21.7,25.8,78,4.63,22.70,6.20
2013-11-26,30.2,22.6,26.1,78,3.97,18.60,0.30
2013-11-27,29.3,22.7,25.5,81,4.92,14.59,14.60
2013-11-28,26.1,22.8,24.3,90,3.25,8.86,11.70
2013-11-29,30.7,22.4,25.6,82,4.80,18.98,6.60
2013-11-30,31.3,22.2,26.9,70,5.89,23.92,0.00
2013-12-01,32.0,21.4,26.8,62,6.82,26.85,0.00
2013-12-02,32.4,21.1,27.2,57,5.77,24.56,0.00
2013-12-03,33.5,23.6,28.7,56,4.28,24.71,0.00
2013-12-04,32.9,22.3,28.5,63,3.30,23.82,0.10
2013-12-05,33.4,23.7,28.1,70,3.83,20.39,4.60
2013-12-06,28.0,22.5,24.6,86,3.43,11.40,14.40
2013-12-07,28.1,22.3,24.8,82,3.26,14.21,4.70
2013-12-08,31.2,21.3,26.7,71,4.27,22.47,0.40
2013-12-09,32.0,22.0,26.7,72,5.06,23.28,0.30
2013-12-10,32.2,22.1,27.5,68,4.44,23.91,0.00
2013-12-11,33.0,22.6,27.7,63,3.97,23.98,0.10
2013-12-12,31.6,23.1,27.2,71,5.33,20.65,1.00
2013-12-13,29.7,22.8,25.7,78,4.55,15.58,1.90
2013-12-14,32.6,22.8,27.5,70,3.84,23.97,0.10
2013-12-15,31.4,23.3,26.7,73,4.31,20.56,3.00
2013-12-16,28.9,22.8,25.3,85,4.04,14.32,16.80
2013-12-17,27.5,22.1,23.8,93,3.56,13.39,20.80
2013-12-18,28.6,22.8,24.8,87,3.96,12.44,8.00
2013-12-19,24.5,22.7,23.3,94,3.47,5.72,21.90
2013-12-20,24.7,22.2,23.3,94,3.46,8.16,25.90
2013-12-21,25.7,21.9,23.4,92,4.93,9.62,13.00
2013-12-22,25.6,22.1,23.4,92,3.99,5.37,24.10
2013-12-23,30.9,21.0,25.5,78,4.40,21.63,2.40
2013-12-24,30.4,22.0,26.0,78,4.09,22.19,0.10
2013-12-25,30.8,22.5,26.6,76,5.15,23.38,0.00
2013-12-26,31.7,23.9,27.3,65,4.94,25.64,0.00
2013-12-27,29.3,24.2,26.5,71,4.56,19.66,0.30
2013-12-28,29.5,22.6,25.3,82,5.00,16.64,4.90
2013-12-29,30.8,22.5,26.5,74,5.39,23.73,0.00
2013-12-30,31.6,22.7,27.0,66,6.10,25.91,0.00
2013-12-31,31.3,22.4,26.7,66,5.77,25.08,0.00
2014-01-01,32.5,21.8,27.5,60,5.02,24.70,0.00
2014-01-02,32.6,22.4,27.3,60,5.07,26.16,0.00
2014-01-03,30.4,22.7,26.6,62,5.74,24.01,0.00
2014-01-04,31.4,22.6,26.9,62,5.05,24.62,0.10
2014-01-05,31.9,23.5,27.5,57,5.57,26.02,0.00
2014-01-06,31.6,21.3,26.6,59,5.30,25.83,0.00
2014-01-07,30.5,20.1,26.2,59,5.29,22.68,0.10
2014-01-08,31.3,20.7,26.8,58,5.75,24.52,0.00
2014-01-09,30.6,21.1,26.5,60,5.54,22.40,0.00
2014-01-10,30.6,22.1,25.9,69,5.10,18.73,6.20
2014-01-11,29.6,22.1,25.3,77,5.68,16.94,4.20
2014-01-12,30.9,21.7,26.4,68,5.93,23.53,0.00
2014-01-13,30.8,23.3,26.8,66,5.30,21.73,0.10
2014-01-14,31.7,23.2,27.0,65,5.80,23.76,0.00
2014-01-15,31.7,22.9,27.0,65,5.30,23.00,0.20
2014-01-16,32.3,22.5,27.4,66,4.85,22.93,0.00
2014-01-17,33.4,23.1,28.2,58,5.48,24.61,0.00
2014-01-18,33.5,23.9,28.8,60,4.50,25.11,0.00
2014-01-19,31.9,23.4,27.2,67,4.52,20.17,0.40
2014-01-20,29.5,23.2,25.8,78,4.75,15.26,6.40
2014-01-21,30.6,23.0,26.4,76,4.31,18.55,4.20
2014-01-22,31.6,22.7,26.9,71,4.46,22.68,0.20
2014-01-23,32.1,22.7,27.5,65,3.92,21.50,0.00
2014-01-24,30.9,23.1,26.9,67,3.80,16.61,0.00
2014-01-25,30.7,22.4,26.0,72,4.89,19.06,1.40
2014-01-26,30.1,21.6,25.2,77,5.47,17.60,0.80
2014-01-27,32.1,21.8,27.1,63,6.96,23.39,0.00
2014-01-28,30.5,23.7,26.8,59,6.45,15.80,0.00
2014-01-29,33.5,20.7,27.2,57,6.31,24.89,0.00
2014-01-30,31.2,23.3,27.4,57,5.29,21.34,0.00
2014-01-31,32.3,22.7,27.5,61,5.35,22.55,0.00
2014-02-01,33.1,23.1,28.4,56,5.86,22.79,0.00
2014-02-02,33.8,24.8,29.5,51,6.12,22.64,0.00
2014-02-03,33.0,23.9,28.6,53,6.27,24.06,0.00
2014-02-04,33.9,23.3,28.9,52,5.20,23.45,0.00
2014-02-05,31.6,23.6,27.5,62,5.45,19.39,0.50
2014-02-06,33.4,22.6,28.3,54,7.14,23.79,0.00
2014-02-07,32.5,22.2,27.1,61,6.40,19.78,0.40
2014-02-08,32.7,22.8,27.1,68,5.63,20.25,1.40
2014-02-09,32.6,22.9,27.9,62,5.44,21.32,0.00
2014-02-10,33.2,24.4,28.9,52,6.31,24.12,0.00
2014-02-11,33.6,24.1,29.0,52,6.10,23.53,0.00
2014-02-12,32.8,24.5,28.7,54,4.97,21.75,0.40
2014-02-13,32.4,24.1,28.4,60,4.78,21.09,0.20
2014-02-14,26.8,23.4,25.3,82,4.35,10.92,5.20
2014-02-15,26.7,22.1,24.1,88,4.26,11.56,13.20
2014-02-16,28.8,22.0,25.1,81,3.90,13.38,5.10
2014-02-17,26.3,22.2,23.8,89,3.09,10.65,10.20
2014-02-18,28.9,21.7,24.9,82,4.60,18.14,8.10
2014-02-19,26.2,22.3,23.7,91,4.35,11.07,18.20
2014-02-20,26.4,22.0,24.1,87,4.20,9.50,4.40
2014-02-21,30.1,21.8,25.4,81,6.05,19.64,1.00
2014-02-22,29.7,22.4,25.7,71,5.91,22.58,0.00
2014-02-23,30.0,21.8,25.8,74,5.20,19.57,0.00
2014-02-24,30.9,21.8,26.6,73,5.44,23.62,0.30
2014-02-25,30.9,21.9,26.8,70,5.00,23.27,0.00
2014-02-26,30.6,22.3,26.2,74,5.08,22.35,0.40
2014-02-27,29.3,22.7,25.9,76,4.70,19.16,0.00
2014-02-28,30.3,22.4,25.6,79,4.03,20.39,12.70
2014-03-01,30.1,21.9,25.5,82,3.67,18.30,13.00
2014-03-02,28.5,22.3,24.8,87,4.43,17.33,9.30
2014-03-03,28.5,22.0,23.9,89,4.52,11.25,21.70
2014-03-04,27.6,22.1,24.0,90,4.73,13.18,28.50
2014-03-05,28.0,21.9,24.2,87,4.40,12.89,4.80
2014-03-06,29.8,22.1,25.6,77,4.15,22.13,0.00
2014-03-07,30.5,20.7,25.8,71,4.06,23.72,0.20
2014-03-08,30.1,21.3,25.6,78,4.66,21.36,0.40
2014-03-09,28.7,22.7,24.9,83,3.59,14.83,2.00
2014-03-10,29.7,21.6,25.0,84,4.72,17.93,1.20
2014-03-11,28.7,21.8,25.1,81,5.82,18.37,2.00
2014-03-12,30.6,22.6,25.8,73,5.27,20.83,0.00
2014-03-13,30.8,23.2,26.5,69,4.85,23.91,0.00
2014-03-14,31.2,22.9,26.7,68,5.15,24.93,0.00
2014-03-15,30.9,21.3,26.2,68,5.29,22.82,0.10
2014-03-16,29.3,22.6,25.3,79,4.17,16.23,5.90
2014-03-17,30.8,22.7,26.2,78,5.15,21.96,0.30
2014-03-18,30.9,22.6,26.7,73,5.19,22.71,0.00
2014-03-19,30.7,23.2,26.6,74,5.03,20.12,0.90
2014-03-20,31.1,22.8,26.9,74,5.24,20.25,1.00
2014-03-21,31.9,24.5,27.3,73,4.94,20.91,0.40
2014-03-22,32.0,23.6,27.5,75,4.83,21.85,0.00
2014-03-23,31.2,23.8,27.3,76,4.54,20.44,0.90
2014-03-24,29.7,22.3,25.0,84,4.90,14.14,6.80
2014-03-25,32.1,21.7,26.5,74,4.83,23.72,0.10
