date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2017-09-05,34.7,23.5,28.8,41,9.21,22.35,0.00
2017-09-06,35.3,24.2,29.2,42,8.01,23.92,0.00
2017-09-07,35.6,23.7,29.5,42,7.02,22.41,0.00
2017-09-08,36.1,24.6,30.2,39,7.92,20.80,0.00
2017-09-09,36.6,25.5,30.6,36,7.91,24.04,0.00
2017-09-10,36.3,25.3,30.2,36,8.95,24.70,0.00
2017-09-11,36.0,24.8,30.1,35,9.46,24.78,0.00
2017-09-12,35.8,24.5,29.7,32,8.73,25.19,0.00
2017-09-13,36.2,25.3,30.4,33,8.01,22.02,0.00
2017-09-14,36.1,24.6,29.9,34,8.29,23.60,0.00
2017-09-15,36.0,25.1,30.1,34,8.94,24.27,0.00
2017-09-16,35.0,24.2,29.1,34,9.52,24.83,0.00
2017-09-17,35.4,23.9,29.2,37,8.23,25.01,0.00
2017-09-18,36.4,24.5,30.3,37,8.35,23.61,0.00
2017-09-19,36.7,26.1,30.6,33,8.18,24.47,0.00
2017-09-20,36.6,25.4,30.4,35,8.55,24.47,0.00
2017-09-21,36.0,25.4,30.3,35,9.47,23.23,0.00
2017-09-22,36.4,25.1,30.4,37,8.19,23.31,0.00
2017-09-23,36.9,25.6,30.5,36,7.40,23.12,0.00
2017-09-24,36.4,25.8,30.3,34,7.93,23.64,0.00
2017-09-25,35.5,25.0,29.9,36,6.84,21.88,0.00
2017-09-26,36.7,24.2,30.4,35,6.87,25.30,0.00
2017-09-27,37.0,24.5,30.7,36,6.05,23.41,0.00
2017-09-28,36.9,26.0,31.0,37,6.08,22.93,0.00
2017-09-29,37.3,25.9,31.4,36,7.84,22.32,0.00
2017-09-30,36.6,25.2,30.7,41,5.59,23.85,0.40
2017-10-01,37.5,25.0,30.9,44,5.16,23.12,0.00
2017-10-02,35.8,25.2,30.6,43,5.49,21.33,0.00
2017-10-03,35.4,23.9,29.9,47,4.30,20.58,0.00
2017-10-04,36.7,24.6,30.5,46,6.04,20.01,0.00
2017-10-05,37.5,25.0,30.8,34,6.98,25.36,0.00
2017-10-06,38.0,26.2,31.3,29,7.78,24.98,0.00
2017-10-07,36.2,26.3,31.0,34,6.32,19.05,0.00
2017-10-08,36.4,25.1,30.6,38,5.28,16.92,0.10
2017-10-09,34.2,24.2,29.2,48,4.78,19.26,1.10
2017-10-10,34.1,24.5,29.0,54,4.95,19.30,0.10
2017-10-11,36.3,24.3,30.2,46,5.90,18.62,0.70
2017-10-12,37.4,24.0,30.5,48,4.80,19.66,0.10
2017-10-13,37.3,24.6,30.9,45,5.28,21.19,0.10
2017-10-14,36.6,25.1,30.9,47,5.54,20.86,0.40
2017-10-15,35.8,25.2,29.7,57,4.83,19.81,2.50
2017-10-16,32.0,24.5,27.1,70,4.41,14.25,7.50
2017-10-17,34.9,23.6,28.6,58,5.66,22.80,0.20
2017-10-18,34.7,24.2,28.7,43,6.05,23.93,0.00
2017-10-19,33.4,24.8,28.7,49,6.59,20.01,0.00
2017-10-20,35.7,24.4,29.8,43,7.07,21.97,0.00
2017-10-21,36.2,24.9,30.6,39,8.44,21.74,0.00
2017-10-22,37.1,25.4,30.8,39,6.82,25.05,0.00
2017-10-23,37.4,25.8,31.1,38,5.80,24.73,0.00
2017-10-24,37.4,24.6,31.0,47,4.85,24.39,0.00
2017-10-25,36.0,26.7,31.1,43,5.71,20.62,0.00
2017-10-26,36.1,24.4,30.3,48,5.90,21.71,0.00
2017-10-27,34.4,24.2,29.3,54,4.78,19.60,0.00
2017-10-28,30.2,24.7,26.9,75,4.52,13.58,7.10
2017-10-29,33.5,23.9,27.9,69,4.65,19.42,4.00
2017-10-30,30.4,24.4,26.5,78,4.05,15.89,17.20
2017-10-31,26.5,22.0,23.3,93,4.76,6.63,36.60
2017-11-01,32.4,21.0,26.1,76,3.53,21.63,0.40
2017-11-02,33.3,23.7,28.1,67,4.34,20.98,1.40
2017-11-03,32.2,24.3,27.3,71,6.45,20.65,6.80
2017-11-04,31.6,23.2,27.5,71,4.88,19.05,1.00
2017-11-05,33.0,24.3,28.4,65,4.95,20.14,1.00
2017-11-06,30.3,24.0,27.2,76,4.06,17.46,10.50
2017-11-07,30.8,23.4,25.5,87,4.20,14.16,24.00
2017-11-08,29.5,22.7,25.1,86,3.90,14.11,2.70
2017-11-09,31.0,22.1,26.2,79,4.59,20.42,0.70
2017-11-10,29.8,23.4,26.6,75,4.58,17.22,5.30
2017-11-11,29.4,23.8,25.7,83,4.38,14.86,2.10
2017-11-12,32.2,22.9,27.0,78,3.90,19.65,1.20
2017-11-13,29.4,24.2,26.1,83,3.55,13.99,8.50
2017-11-14,27.8,23.2,25.2,86,3.45,10.11,8.50
2017-11-15,25.6,23.3,24.1,87,4.94,6.20,13.00
2017-11-16,28.5,22.6,24.6,81,5.12,10.95,3.50
2017-11-17,30.3,22.7,26.6,71,4.90,18.53,0.70
2017-11-18,30.6,22.4,26.6,71,4.83,16.49,0.50
2017-11-19,28.9,23.0,25.4,84,4.26,15.23,16.40
2017-11-20,30.8,21.6,25.9,82,3.47,18.81,0.80
2017-11-21,32.9,23.0,27.4,73,4.37,21.19,0.30
2017-11-22,32.3,23.2,26.8,77,3.62,18.94,4.10
2017-11-23,28.3,22.9,25.1,84,4.52,14.09,7.90
2017-11-24,28.8,21.9,25.0,84,4.26,17.20,11.70
2017-11-25,28.2,22.2,25.0,82,4.44,16.19,5.50
2017-11-26,30.2,21.7,26.0,78,3.85,20.62,7.20
2017-11-27,30.8,23.0,26.8,74,5.11,19.86,1.10
2017-11-28,30.5,23.2,26.6,75,4.10,19.69,9.60
2017-11-29,30.7,22.9,26.5,80,4.05,20.17,2.20
2017-11-30,29.7,22.4,25.4,85,3.95,16.05,10.40
2017-12-01,29.0,22.5,25.1,84,4.55,16.05,5.20
2017-12-02,31.2,22.3,26.7,75,3.66,16.09,0.00
2017-12-03,32.8,23.1,27.5,71,4.84,20.73,1.80
2017-12-04,30.5,24.2,26.7,78,4.79,18.89,7.50
2017-12-05,32.3,22.5,27.5,70,4.77,22.17,0.10
2017-12-06,32.5,23.8,27.1,77,4.49,19.57,3.80
2017-12-07,30.0,23.7,26.1,85,4.36,15.34,7.40
2017-12-08,29.4,22.4,25.0,85,5.45,16.44,8.10
2017-12-09,28.3,22.4,24.4,89,3.52,12.03,18.80
2017-12-10,28.6,22.6,24.1,91,4.28,12.23,10.90
2017-12-11,29.8,22.6,25.2,85,4.10,15.58,5.30
2017-12-12,31.7,23.3,26.7,81,4.35,21.18,4.00
2017-12-13,30.6,22.8,25.1,89,3.94,14.03,26.10
2017-12-14,29.2,22.2,24.3,90,4.61,13.86,28.20
2017-12-15,29.8,21.7,25.2,83,4.03,20.20,3.10
2017-12-16,30.8,22.2,25.3,83,5.03,18.66,15.90
2017-12-17,26.0,21.9,23.7,89,4.53,9.11,12.70
2017-12-18,29.3,21.6,24.3,86,4.92,13.46,11.40
2017-12-19,27.9,22.4,24.7,85,4.83,15.76,10.60
2017-12-20,30.4,21.0,25.7,79,4.15,21.89,0.60
2017-12-21,29.9,21.0,25.4,81,5.18,22.30,6.00
2017-12-22,31.3,21.4,25.7,80,4.71,21.19,6.80
2017-12-23,29.6,22.7,25.1,83,5.08,15.16,10.70
2017-12-24,28.8,22.4,24.9,83,3.62,12.86,6.60
2017-12-25,29.4,21.7,24.6,85,3.66,16.38,10.90
2017-12-26,30.5,21.7,25.3,85,3.53,18.48,7.90
2017-12-27,30.8,22.3,25.7,84,3.70,18.95,11.70
2017-12-28,30.7,22.9,25.2,87,4.23,16.38,18.30
2017-12-29,31.0,21.8,26.1,82,3.87,21.06,0.50
2017-12-30,30.8,22.5,25.5,84,3.91,16.05,1.70
2017-12-31,29.4,22.5,25.8,83,3.98,17.55,1.90
2018-01-01,30.5,22.0,26.0,81,3.61,20.23,1.20
2018-01-02,30.4,22.1,25.6,82,3.49,18.70,8.10
2018-01-03,28.5,21.6,25.3,84,3.46,19.81,5.80
2018-01-04,26.7,22.4,24.5,86,3.99,10.72,9.20
2018-01-05,28.9,21.8,25.0,84,3.56,18.47,3.70
2018-01-06,27.3,21.2,23.7,89,4.72,14.09,27.60
2018-01-07,29.9,20.7,24.2,85,4.22,19.26,4.30
2018-01-08,30.3,21.3,25.3,78,3.84,21.00,3.40
2018-01-09,28.5,20.6,24.7,81,4.15,19.35,7.00
2018-01-10,28.7,21.4,24.4,85,4.75,17.70,16.00
2018-01-11,28.4,21.1,24.3,83,5.01,17.82,11.80
2018-01-12,30.1,21.8,25.0,79,3.68,16.64,5.40
2018-01-13,30.1,21.4,24.8,83,3.55,19.17,6.40
2018-01-14,29.3,21.2,24.8,84,4.47,17.10,8.50
2018-01-15,29.2,20.6,24.3,85,5.19,18.39,3.10
2018-01-16,30.6,21.4,25.9,73,6.22,22.73,1.20
2018-01-17,33.1,20.7,27.1,65,4.72,22.92,0.00
2018-01-18,31.3,21.3,26.6,67,4.34,20.16,0.00
2018-01-19,29.3,22.6,25.5,80,4.81,17.02,11.00
2018-01-20,28.7,21.2,24.9,83,4.07,16.67,12.10
2018-01-21,30.5,21.4,25.4,80,3.73,21.15,2.60
2018-01-22,28.6,22.1,25.0,85,4.24,15.93,11.20
2018-01-23,29.5,21.8,25.3,84,3.98,18.46,4.90
2018-01-24,29.1,21.5,25.4,82,3.64,19.82,5.30
2018-01-25,28.1,21.2,24.2,85,4.02,15.85,19.30
2018-01-26,30.4,21.2,25.5,80,3.82,20.23,0.90
2018-01-27,30.0,22.0,25.0,84,4.12,20.33,14.10
2018-01-28,28.7,21.6,24.7,87,3.70,14.68,6.70
2018-01-29,28.6,21.1,25.1,84,4.77,18.98,9.10
2018-01-30,29.5,21.7,25.7,82,4.65,20.28,7.90
2018-01-31,31.2,22.4,26.3,81,3.92,20.64,1.20
2018-02-01,29.7,23.1,25.7,85,4.73,18.79,12.50
2018-02-02,29.6,21.9,25.0,88,4.78,17.08,15.50
2018-02-03,28.1,22.6,24.3,90,4.73,14.49,13.10
2018-02-04,26.9,22.6,23.8,93,4.35,9.93,33.90
2018-02-05,26.6,22.0,23.9,89,3.78,9.04,20.70
2018-02-06,26.8,21.9,23.7,90,4.33,10.40,16.10
2018-02-07,29.4,21.6,24.6,86,3.73,14.21,22.60
2018-02-08,32.1,21.9,26.2,79,4.28,22.44,12.30
2018-02-09,26.0,22.7,23.7,91,4.36,6.21,26.00
2018-02-10,27.4,20.9,24.3,85,4.50,16.11,1.30
2018-02-11,28.9,21.6,24.6,85,4.24,18.68,18.80
2018-02-12,30.3,21.3,24.6,86,4.37,18.76,27.90
2018-02-13,30.1,20.9,25.0,82,4.54,20.16,4.80
2018-02-14,28.3,21.5,24.6,84,4.81,15.50,17.90
2018-02-15,29.0,21.2,24.2,85,5.16,16.23,8.90
2018-02-16,30.9,21.4,25.7,79,5.26,20.94,0.70
2018-02-17,29.5,22.9,25.2,85,5.63,16.53,18.50
2018-02-18,28.6,22.0,24.4,87,4.73,14.42,7.40
2018-02-19,30.4,22.1,25.1,83,4.15,17.98,2.70
2018-02-20,28.8,21.7,24.9,86,3.70,17.57,8.10
2018-02-21,28.3,21.7,24.8,87,4.15,18.41,11.80
2018-02-22,28.2,22.1,24.0,88,5.03,14.36,11.30
2018-02-23,28.4,21.1,24.6,83,4.14,18.30,1.70
2018-02-24,31.3,21.9,25.3,83,3.62,17.76,6.40
2018-02-25,27.2,21.8,23.5,91,4.98,10.26,28.80
2018-02-26,29.0,20.3,24.7,84,3.97,19.61,0.40
2018-02-27,31.8,22.3,26.1,78,4.15,21.39,4.30
2018-02-28,30.8,21.7,25.1,84,5.32,20.44,17.40
2018-03-01,28.9,21.9,24.8,84,4.42,18.50,8.80
2018-03-02,30.5,21.7,25.4,81,4.34,22.29,10.80
2018-03-03,33.5,21.5,27.1,74,4.20,25.41,0.30
2018-03-04,31.3,22.5,26.7,79,4.26,21.76,1.80
2018-03-05,29.7,21.6,25.6,82,4.64,21.29,10.90
2018-03-06,30.7,22.6,26.3,81,3.30,19.61,3.10
2018-03-07,30.0,22.6,25.4,84,4.30,17.82,4.10
2018-03-08,28.4,22.4,24.3,90,3.59,12.02,12.70
2018-03-09,29.1,21.8,24.8,88,3.82,17.04,6.20
2018-03-10,29.5,22.1,25.6,83,3.85,18.57,6.50
2018-03-11,29.2,22.0,24.6,87,3.50,14.80,20.60
2018-03-12,28.1,22.2,25.0,87,4.23,14.64,14.50
2018-03-13,25.5,22.4,23.6,93,3.12,5.66,15.20
2018-03-14,30.6,22.6,25.6,83,4.63,20.21,7.60
2018-03-15,30.6,22.0,25.5,84,3.89,19.03,5.30
2018-03-16,31.1,22.1,26.7,80,4.19,21.99,0.50
2018-03-17,31.8,22.7,27.0,77,3.76,23.46,1.40
2018-03-18,30.8,23.2,26.1,80,4.12,21.70,10.10
2018-03-19,29.2,22.7,25.1,84,3.80,17.56,14.30
2018-03-20,28.9,21.7,24.9,85,3.68,18.67,5.30
2018-03-21,30.8,21.9,25.8,83,3.61,20.74,1.20
2018-03-22,30.5,22.4,25.4,86,4.02,19.61,13.40
2018-03-23,26.4,22.1,23.6,92,3.97,7.92,21.20
2018-03-24,28.1,20.6,24.2,88,3.70,15.33,4.40
2018-03-25,27.4,21.8,24.3,87,3.95,11.53,23.10
2018-03-26,27.8,21.8,24.0,86,4.94,12.53,26.50
2018-03-27,32.1,21.4,26.2,76,5.32,23.91,2.20
2018-03-28,31.3,22.7,26.6,74,5.90,19.30,2.20
2018-03-29,30.6,22.8,26.4,76,4.77,19.60,2.60
2018-03-30,28.7,22.4,25.3,81,4.58,17.21,8.00
2018-03-31,32.0,21.1,25.8,80,5.25,21.50,5.10
2018-04-01,31.4,21.9,26.7,78,4.62,21.80,2.50
2018-04-02,29.2,21.8,25.2,85,4.52,16.98,9.50
2018-04-03,30.5,21.8,25.5,83,3.81,19.61,5.90
2018-04-04,28.4,21.9,24.3,89,3.25,13.93,10.10
2018-04-05,28.7,21.7,24.9,85,3.58,17.04,8.20
2018-04-06,26.6,21.8,23.6,91,2.98,7.65,35.20
2018-04-07,29.2,21.8,24.6,85,3.54,18.18,4.90
2018-04-08,29.0,21.2,24.3,88,3.76,16.58,13.90
2018-04-09,28.0,22.0,24.3,86,3.70,11.45,9.10
2018-04-10,29.0,21.9,24.4,84,4.50,12.93,10.20
2018-04-11,26.8,21.6,23.8,86,3.60,9.04,10.90
2018-04-12,29.0,21.0,24.2,85,4.43,15.69,5.40
2018-04-13,28.6,20.9,23.8,87,5.33,16.11,18.30
2018-04-14,28.8,21.2,24.3,86,5.90,16.56,4.70
2018-04-15,30.8,21.6,25.8,80,4.74,19.41,1.30
2018-04-16,31.3,22.0,25.7,79,4.50,18.86,2.40
2018-04-17,29.2,20.9,24.9,82,3.78,18.04,3.60
2018-04-18,30.8,21.1,26.2,68,6.20,20.40,0.00
2018-04-19,31.4,23.0,26.8,67,6.80,22.24,0.30
2018-04-20,31.6,22.0,26.7,67,5.32,21.06,0.10
2018-04-21,31.6,22.1,26.9,68,4.75,20.02,0.00
2018-04-22,31.0,22.7,26.7,74,5.75,19.11,0.40
2018-04-23,30.7,22.4,26.7,71,6.27,19.32,0.60
2018-04-24,31.7,22.7,27.0,71,4.71,18.39,0.40
2018-04-25,31.2,22.7,26.9,70,4.85,17.34,0.20
2018-04-26,31.2,22.7,26.7,73,5.16,17.40,0.00
2018-04-27,32.8,22.5,27.6,63,5.47,22.49,0.00
2018-04-28,32.1,22.0,27.3,60,5.69,19.35,0.00
2018-04-29,32.0,22.6,27.2,65,5.43,20.50,0.00
2018-04-30,32.6,22.1,27.2,61,5.30,18.22,0.00
2018-05-01,33.2,23.0,27.5,63,5.59,21.29,0.80
2018-05-02,32.8,22.9,27.2,68,4.78,20.37,1.60
2018-05-03,31.9,21.8,26.9,66,6.54,19.09,0.80
2018-05-04,31.6,21.9,27.1,59,6.17,17.04,0.00
2018-05-05,32.4,22.7,27.3,58,6.45,19.63,0.00
2018-05-06,32.9,21.8,27.2,58,7.00,21.48,0.00
2018-05-07,32.4,22.8,27.4,62,6.22,20.42,0.20
2018-05-08,32.7,22.4,27.3,61,5.40,19.57,0.10
2018-05-09,32.7,22.3,27.3,59,5.20,19.72,0.00
2018-05-10,32.6,22.5,27.3,58,6.11,17.35,0.20
2018-05-11,34.0,22.8,28.3,55,4.82,21.12,0.00
2018-05-12,32.5,25.1,28.1,61,4.63,18.21,0.30
2018-05-13,31.0,23.1,26.6,75,4.33,16.53,1.80
2018-05-14,32.5,23.2,27.5,68,5.57,18.04,0.40
2018-05-15,31.5,23.6,27.2,61,5.51,17.56,0.20
2018-05-16,32.7,21.9,27.3,58,4.92,21.09,0.00
2018-05-17,32.1,22.6,27.4,63,4.87,18.60,0.20
2018-05-18,33.4,23.0,28.0,61,5.81,20.13,0.20
2018-05-19,33.9,22.2,27.8,58,5.05,20.26,0.00
2018-05-20,31.6,23.0,27.1,69,4.00,18.22,0.30
2018-05-21,30.5,22.7,26.2,75,4.49,17.47,3.80
2018-05-22,33.0,22.2,27.1,71,4.98,16.87,0.90
2018-05-23,32.7,23.6,27.7,65,5.25,16.92,0.10
2018-05-24,33.6,22.9,28.0,57,5.43,19.22,0.00
2018-05-25,33.8,23.7,27.9,52,6.93,19.54,0.00
2018-05-26,33.0,23.1,27.3,52,6.90,19.21,0.00
2018-05-27,33.0,23.3,27.7,48,6.75,20.12,0.00
2018-05-28,32.9,24.8,28.2,47,8.80,20.30,0.00
2018-05-29,32.6,24.2,27.7,52,9.25,18.05,0.00
2018-05-30,31.9,22.9,27.1,53,8.00,16.94,0.00
2018-05-31,33.5,21.7,27.4,49,7.32,20.47,0.00
2018-06-01,32.9,21.4,27.3,52,6.53,20.78,0.00
2018-06-02,34.2,23.1,28.2,47,6.77,19.59,0.00
2018-06-03,33.7,23.3,28.5,50,5.88,16.52,0.00
2018-06-04,32.6,23.6,28.1,57,5.93,17.28,0.00
2018-06-05,33.4,23.9,28.2,54,6.33,19.56,0.00
2018-06-06,33.9,22.4,28.1,51,5.22,19.92,0.00
2018-06-07,34.3,24.6,29.0,50,5.62,20.95,0.00
2018-06-08,33.3,22.5,27.9,55,5.30,19.12,0.50
2018-06-09,31.7,23.8,27.4,63,6.09,17.74,0.10
2018-06-10,33.1,22.4,27.7,59,7.23,17.85,0.30
2018-06-11,32.1,22.5,26.9,50,6.85,19.36,0.00
2018-06-12,33.3,21.8,27.0,52,6.52,21.45,0.00
2018-06-13,33.7,21.0,27.0,51,5.80,20.19,0.00
2018-06-14,33.1,21.5,26.9,51,6.09,18.76,0.00
2018-06-15,33.1,21.2,27.0,48,6.39,21.13,0.00
2018-06-16,32.5,21.4,27.0,50,6.39,17.45,0.00
2018-06-17,33.5,21.7,27.2,47,6.56,18.99,0.00
2018-06-18,32.5,21.9,26.8,51,6.37,17.88,0.00
2018-06-19,31.8,22.1,26.8,53,7.29,18.06,0.10
2018-06-20,32.5,23.5,27.0,52,8.24,19.61,0.00
2018-06-21,32.1,20.9,26.0,48,6.96,21.63,0.00
2018-06-22,32.7,20.7,26.5,48,6.22,21.46,0.00
2018-06-23,33.2,21.3,26.9,47,6.17,20.45,0.00
2018-06-24,32.5,21.2,26.3,47,6.95,21.68,0.00
2018-06-25,31.7,20.2,25.5,47,6.40,21.22,0.00
2018-06-26,31.6,19.3,25.4,47,6.02,21.49,0.00
2018-06-27,32.5,19.5,26.2,45,6.30,21.59,0.00
2018-06-28,32.6,20.4,26.1,49,6.48,19.75,0.00
2018-06-29,32.4,21.3,26.3,45,7.03,21.45,0.00
2018-06-30,32.4,20.6,26.2,46,6.52,21.25,0.00
2018-07-01,33.3,20.8,26.7,42,5.98,20.65,0.00
2018-07-02,33.0,21.2,26.7,43,5.86,21.57,0.00
2018-07-03,32.9,21.5,26.9,46,4.84,16.28,0.00
2018-07-04,34.1,21.1,26.8,45,5.18,20.52,0.00
2018-07-05,33.0,20.3,26.7,42,6.92,20.34,0.00
2018-07-06,31.8,21.5,26.9,43,6.04,17.78,0.00
2018-07-07,33.2,22.4,27.6,50,6.42,17.84,0.00
2018-07-08,33.9,22.2,27.7,49,5.93,21.64,0.00
2018-07-09,33.8,21.2,27.1,45,5.89,22.04,0.00
2018-07-10,33.6,20.6,27.3,48,5.37,20.27,0.00
2018-07-11,33.2,22.0,27.6,49,5.02,21.33,0.00
2018-07-12,33.2,22.8,27.9,57,4.66,19.21,0.60
2018-07-13,33.4,23.2,28.0,52,5.56,17.85,0.00
2018-07-14,33.1,23.9,27.9,45,6.64,18.63,0.00
2018-07-15,33.4,21.0,26.8,48,5.42,22.10,0.00
2018-07-16,33.5,20.8,26.8,45,6.05,22.32,0.00
2018-07-17,32.5,21.8,26.7,41,7.42,22.51,0.00
2018-07-18,33.1,20.7,26.8,44,6.35,22.19,0.00
2018-07-19,33.2,23.4,27.6,44,6.60,21.79,0.00
2018-07-20,32.6,22.2,26.7,44,7.13,21.96,0.00
2018-07-21,33.5,21.7,27.0,43,6.23,21.86,0.00
2018-07-22,34.1,21.2,27.6,42,6.42,21.90,0.00
2018-07-23,34.0,23.4,28.0,43,7.20,22.37,0.00
2018-07-24,34.0,21.7,27.7,43,6.46,22.45,0.00
2018-07-25,33.2,23.9,28.0,43,6.98,18.32,0.00
2018-07-26,33.9,22.8,28.1,43,7.02,21.60,0.00
2018-07-27,34.1,23.1,28.6,42,6.76,21.75,0.00
2018-07-28,35.3,24.5,29.4,39,6.98,22.55,0.00
2018-07-29,34.8,23.2,28.4,40,6.40,21.10,0.00
2018-07-30,33.5,22.9,27.8,44,6.69,20.16,0.00
2018-07-31,34.7,22.0,28.1,47,4.71,20.28,0.00
2018-08-01,34.6,21.5,27.9,47,4.80,19.59,0.00
2018-08-02,35.3,21.6,28.0,44,4.98,19.94,0.00
2018-08-03,34.8,20.9,27.7,45,5.92,23.01,0.00
2018-08-04,34.6,21.2,27.5,48,5.63,22.40,0.00
2018-08-05,35.1,20.8,27.6,46,3.96,21.83,0.00
2018-08-06,35.2,20.6,28.7,39,5.09,20.23,0.00
2018-08-07,34.5,23.8,28.9,41,6.23,19.67,0.00
2018-08-08,35.5,23.0,28.7,40,6.41,22.92,0.00
2018-08-09,36.2,23.9,29.0,39,5.45,22.54,0.00
2018-08-10,35.5,23.5,28.6,45,5.00,21.74,0.00
2018-08-11,36.0,22.0,29.2,45,4.08,20.90,0.00
2018-08-12,32.3,23.6,27.6,60,4.52,17.82,1.00
2018-08-13,32.8,22.5,27.0,68,4.41,18.44,1.40
2018-08-14,31.2,23.0,25.9,75,4.54,16.13,1.80
2018-08-15,31.1,21.8,26.2,73,5.71,17.25,5.50
2018-08-16,32.9,22.2,27.3,64,4.99,20.21,0.60
2018-08-17,32.0,22.9,27.1,66,4.20,19.95,3.00
2018-08-18,33.6,22.4,27.9,53,5.44,17.67,0.00
2018-08-19,34.1,23.1,28.5,47,6.84,21.46,0.00
2018-08-20,33.9,23.5,28.7,45,7.20,21.74,0.00
2018-08-21,33.5,23.1,28.3,47,6.68,21.43,0.00
2018-08-22,35.1,24.0,28.8,40,6.95,23.49,0.00
2018-08-23,35.4,22.2,28.8,39,7.11,23.28,0.00
2018-08-24,35.9,22.8,29.4,35,6.92,24.20,0.00
2018-08-25,35.3,21.4,28.8,41,4.63,23.94,0.00
2018-08-26,35.7,23.9,29.9,41,5.85,22.93,0.00
2018-08-27,36.0,22.3,28.9,37,6.74,23.96,0.00
2018-08-28,34.7,25.4,29.6,35,8.36,21.08,0.00
2018-08-29,35.3,23.9,29.4,36,8.14,24.02,0.00
2018-08-30,34.6,24.6,29.0,34,8.08,24.15,0.00
2018-08-31,34.5,23.0,28.3,35,7.92,24.60,0.00
2018-09-01,34.9,22.9,28.5,34,6.75,24.27,0.00
2018-09-02,35.7,22.0,28.4,36,5.91,24.70,0.00
2018-09-03,34.0,23.0,28.5,43,4.50,18.49,0.00
2018-09-04,33.9,22.6,28.4,53,4.76,18.19,0.30
2018-09-05,31.8,24.4,27.3,66,4.55,17.01,3.30
2018-09-06,31.7,22.7,26.3,76,5.49,17.05,10.60
2018-09-07,33.7,23.8,28.2,62,5.75,19.86,0.30
2018-09-08,32.7,23.5,27.8,54,6.21,19.31,0.20
2018-09-09,33.2,23.4,27.9,51,5.60,19.86,0.50
2018-09-10,34.7,22.0,28.2,45,5.42,21.26,0.00
2018-09-11,34.2,23.5,29.2,46,5.44,20.44,0.00
2018-09-12,36.2,24.8,30.3,44,7.18,22.33,0.00
2018-09-13,35.7,24.8,29.5,40,6.77,18.34,0.00
2018-09-14,35.9,22.1,28.7,40,5.87,24.41,0.00
2018-09-15,35.5,22.0,28.8,41,5.73,21.10,0.00
2018-09-16,36.7,23.9,30.1,45,6.12,22.67,0.10
2018-09-17,34.5,22.5,29.0,50,3.99,19.99,0.30
2018-09-18,34.8,24.0,29.2,55,4.03,20.35,0.90
2018-09-19,34.9,24.0,29.4,56,4.62,20.50,0.40
2018-09-20,35.4,24.4,29.5,51,5.40,20.53,0.10
2018-09-21,35.7,23.4,29.6,50,5.46,22.39,0.10
2018-09-22,37.9,23.0,30.5,42,4.94,23.84,0.00
2018-09-23,35.2,24.4,29.7,47,5.06,21.55,0.00
2018-09-24,34.1,24.3,29.2,55,4.88,19.81,0.20
2018-09-25,33.3,25.1,29.0,57,4.90,18.10,1.60
2018-09-26,35.0,24.2,29.0,63,4.27,17.63,0.60
2018-09-27,32.8,23.7,28.3,65,4.65,16.99,0.50
2018-09-28,36.4,23.8,29.7,56,4.55,21.50,0.50
2018-09-29,34.5,23.9,29.2,55,4.62,22.30,0.20
2018-09-30,32.6,23.5,28.2,65,4.03,18.98,4.10
2018-10-01,31.8,24.0,27.3,72,3.68,17.07,2.30
2018-10-02,32.6,22.3,27.5,68,4.53,19.88,3.60
2018-10-03,33.2,23.6,28.3,63,4.22,20.01,2.60
2018-10-04,33.0,23.7,27.8,67,3.48,18.13,0.50
2018-10-05,33.2,23.2,27.2,73,4.55,17.21,3.60
2018-10-06,30.8,23.5,26.3,79,4.74,16.74,2.40
2018-10-07,29.9,22.7,25.7,81,4.36,15.93,8.40
2018-10-08,31.1,22.8,26.7,76,4.23,19.26,2.30
2018-10-09,32.2,23.2,27.1,71,4.88,19.24,1.50
2018-10-10,33.0,22.7,27.8,65,4.33,21.48,0.20
2018-10-11,32.2,22.8,27.4,65,4.54,19.73,0.00
2018-10-12,31.0,23.8,27.3,72,4.65,19.36,2.50
2018-10-13,32.5,22.9,27.6,70,3.90,19.98,0.70
2018-10-14,33.1,24.3,28.3,70,3.55,19.70,2.40
2018-10-15,33.3,23.3,27.6,74,4.42,20.98,5.70
2018-10-16,27.6,22.6,24.8,87,5.13,9.11,17.30
2018-10-17,30.2,21.9,25.6,82,3.88,16.48,1.50
2018-10-18,31.2,22.6,26.3,79,4.73,17.41,6.90
2018-10-19,31.7,22.3,26.6,78,3.89,17.77,0.80
2018-10-20,32.5,23.1,26.5,82,3.35,17.00,7.70
2018-10-21,28.8,23.1,25.3,87,4.07,12.11,16.30
2018-10-22,30.7,22.2,26.4,76,5.92,19.82,0.70
2018-10-23,33.0,23.3,28.2,62,5.72,22.65,0.30
2018-10-24,35.0,23.2,28.9,57,5.77,23.33,0.00
2018-10-25,35.1,23.3,29.0,58,3.98,23.30,0.00
2018-10-26,34.4,24.0,29.1,64,4.71,21.42,0.00
2018-10-27,33.7,24.6,28.9,67,4.50,20.99,0.20
2018-10-28,32.8,24.5,28.3,72,4.23,20.07,0.40
2018-10-29,32.4,24.1,27.6,74,5.71,19.03,4.70
2018-10-30,26.3,22.8,24.2,91,4.18,7.26,40.30
2018-10-31,30.9,22.3,26.2,80,5.04,17.26,6.20
