date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2017-04-10,27.0,25.4,26.2,85,4.16,10.66,17.70
2017-04-11,27.7,25.6,26.8,81,4.38,14.91,8.90
2017-04-12,28.0,25.0,26.9,82,4.15,21.28,8.60
2017-04-13,28.6,26.0,27.6,81,7.35,21.46,4.20
2017-04-14,28.5,26.9,27.7,81,7.30,18.90,6.90
2017-04-15,27.7,26.8,27.4,83,3.96,20.34,2.90
2017-04-16,28.1,26.5,27.3,82,4.12,21.10,2.30
2017-04-17,27.9,26.8,27.4,82,4.89,20.68,1.90
2017-04-18,27.8,26.4,27.2,83,3.78,20.84,1.50
2017-04-19,27.8,26.5,27.3,82,2.79,21.15,1.00
2017-04-20,27.6,26.8,27.3,82,2.89,20.98,0.80
2017-04-21,28.2,26.6,27.5,81,3.47,21.82,1.60
2017-04-22,28.4,27.0,27.7,79,4.12,21.53,0.40
2017-04-23,28.9,27.7,28.5,68,5.77,23.25,0.10
2017-04-24,28.8,28.0,28.2,68,4.49,23.21,0.00
2017-04-25,28.5,28.0,28.2,70,5.41,20.62,0.00
2017-04-26,28.1,27.6,27.9,74,4.94,20.98,0.00
2017-04-27,28.0,25.8,27.1,81,5.73,18.42,8.90
2017-04-28,28.0,26.4,27.3,83,4.29,10.71,5.80
2017-04-29,28.0,25.9,27.2,81,3.69,16.83,4.60
2017-04-30,28.4,26.5,27.6,80,6.33,18.67,3.90
2017-05-01,28.1,25.7,26.9,81,5.71,13.82,9.90
2017-05-02,28.2,25.6,27.1,81,5.18,8.45,11.50
2017-05-03,27.8,25.7,26.6,83,4.40,10.70,8.00
2017-05-04,27.5,25.6,26.7,84,4.29,18.35,5.60
2017-05-05,27.6,26.0,27.1,83,5.21,17.94,2.20
2017-05-06,27.7,26.5,27.2,82,5.58,18.03,3.70
2017-05-07,27.9,27.0,27.5,81,4.62,18.71,1.70
2017-05-08,28.0,27.0,27.7,79,5.77,18.95,0.10
2017-05-09,27.7,25.5,26.5,84,4.71,15.92,8.20
2017-05-10,27.8,25.6,27.1,82,4.40,16.57,4.00
2017-05-11,28.0,27.0,27.6,79,4.54,19.28,1.20
2017-05-12,27.5,26.8,27.2,78,3.40,19.37,0.60
2017-05-13,27.6,26.0,27.2,76,3.31,19.15,0.70
2017-05-14,27.8,26.8,27.3,76,4.46,20.40,0.30
2017-05-15,27.8,26.8,27.4,75,3.92,20.25,0.30
2017-05-16,27.6,26.3,27.3,76,4.11,18.96,0.70
2017-05-17,27.5,27.1,27.3,76,3.37,19.88,0.10
2017-05-18,27.6,26.4,27.2,79,5.01,18.90,0.60
2017-05-19,27.5,25.5,26.6,83,5.65,16.34,9.90
2017-05-20,27.5,26.2,27.0,80,4.94,18.77,2.00
2017-05-21,27.1,25.6,26.6,81,3.92,17.54,3.40
2017-05-22,27.2,26.2,27.0,78,3.87,17.74,1.60
2017-05-23,26.9,25.6,26.5,80,3.27,18.10,1.40
2017-05-24,27.0,25.6,26.5,77,2.97,20.43,0.60
2017-05-25,27.5,26.5,27.0,73,3.71,19.59,0.30
2017-05-26,27.6,26.6,27.2,75,4.70,11.33,0.30
2017-05-27,28.0,27.3,27.6,73,4.75,15.78,0.00
2017-05-28,27.7,27.1,27.3,76,4.23,20.10,0.00
2017-05-29,28.2,27.1,27.6,78,5.22,19.80,0.00
2017-05-30,28.4,27.1,27.6,75,6.99,17.98,0.90
2017-05-31,27.2,25.7,26.5,82,4.96,15.89,5.70
2017-06-01,26.6,25.1,25.9,83,3.19,15.03,4.90
2017-06-02,27.0,25.0,26.2,83,4.73,15.45,3.90
2017-06-03,27.0,24.7,26.2,80,6.51,16.26,3.80
2017-06-04,27.1,25.4,26.3,77,3.21,18.15,1.90
2017-06-05,27.0,26.5,26.8,73,4.69,18.21,0.20
2017-06-06,27.1,26.2,26.8,74,6.50,18.18,0.00
2017-06-07,27.1,25.8,26.6,76,4.98,17.86,0.60
2017-06-08,27.2,26.2,26.9,73,6.49,19.48,0.00
2017-06-09,27.5,26.0,26.8,74,4.81,12.74,1.00
2017-06-10,27.0,26.4,26.7,77,4.79,17.89,1.20
2017-06-11,27.2,25.5,26.4,80,6.58,16.20,3.70
2017-06-12,27.5,26.8,27.1,72,7.53,19.02,0.20
2017-06-13,27.1,26.5,26.9,74,4.56,18.00,0.20
2017-06-14,27.0,26.1,26.7,75,5.45,18.37,0.40
2017-06-15,26.5,26.0,26.3,79,3.82,17.72,0.30
2017-06-16,26.4,25.8,26.1,77,3.63,19.24,0.00
2017-06-17,26.4,25.5,26.0,76,3.02,18.32,0.20
2017-06-18,26.4,24.6,25.7,80,3.31,18.34,1.50
2017-06-19,26.4,25.4,26.1,78,5.26,17.69,1.50
2017-06-20,26.5,26.0,26.3,75,6.88,17.24,0.40
2017-06-21,26.5,25.2,26.1,77,5.25,16.77,1.60
2017-06-22,26.6,25.0,25.8,81,4.52,16.65,3.20
2017-06-23,27.0,24.9,26.4,79,6.49,16.60,2.60
2017-06-24,26.3,24.8,25.4,83,4.19,14.55,4.60
2017-06-25,26.8,24.0,25.6,78,4.06,15.34,2.20
2017-06-26,26.9,24.2,25.4,78,2.56,17.46,0.70
2017-06-27,26.0,25.0,25.6,72,2.99,17.52,0.30
2017-06-28,26.8,25.5,26.0,68,4.51,17.96,0.00
2017-06-29,26.3,25.4,25.9,71,4.47,17.28,0.30
2017-06-30,26.5,25.7,26.1,70,7.67,19.41,0.00
2017-07-01,26.0,25.1,25.6,69,5.79,15.86,0.30
2017-07-02,25.9,25.4,25.6,69,4.10,19.03,0.00
2017-07-03,26.0,25.5,25.7,70,3.12,18.32,0.30
2017-07-04,26.1,25.1,25.6,74,4.00,16.81,0.10
2017-07-05,26.0,24.7,25.5,77,4.71,15.44,1.10
2017-07-06,26.2,24.9,25.7,78,4.48,15.33,1.20
2017-07-07,25.5,23.9,25.0,79,2.71,18.55,2.10
2017-07-08,26.0,25.1,25.6,71,4.96,17.60,0.60
2017-07-09,25.8,24.1,24.9,73,3.58,18.05,0.90
2017-07-10,25.9,24.9,25.4,72,5.71,18.04,0.50
2017-07-11,26.0,25.1,25.6,66,5.86,19.49,0.00
2017-07-12,26.1,25.5,25.8,68,7.57,18.29,0.20
2017-07-13,26.1,25.5,25.9,70,5.55,17.43,1.00
2017-07-14,26.2,25.1,25.7,74,5.42,13.85,1.10
2017-07-15,26.4,25.5,26.0,75,4.56,17.58,0.50
2017-07-16,26.2,25.2,25.8,77,2.72,17.11,0.20
2017-07-17,26.2,25.6,26.0,79,3.87,20.24,0.00
2017-07-18,26.2,25.3,25.8,80,2.82,20.26,0.00
2017-07-19,26.2,25.0,25.8,77,5.74,19.35,0.10
2017-07-20,25.9,24.9,25.4,73,4.48,20.07,0.10
2017-07-21,25.9,24.9,25.5,71,4.72,20.20,1.10
2017-07-22,25.6,24.8,25.3,75,3.70,18.54,0.40
2017-07-23,26.0,25.2,25.5,76,3.37,18.78,0.20
2017-07-24,26.1,24.4,25.6,78,4.82,17.14,2.10
2017-07-25,26.4,25.3,25.8,76,8.16,19.50,0.30
2017-07-26,25.8,25.1,25.4,73,8.32,18.23,0.20
2017-07-27,25.7,24.8,25.3,77,7.44,17.65,1.10
2017-07-28,26.0,25.2,25.6,76,6.82,18.85,0.20
2017-07-29,25.7,24.5,25.3,79,6.05,16.96,1.90
2017-07-30,25.8,23.9,25.4,78,6.21,19.07,5.70
2017-07-31,26.1,24.6,25.6,81,3.85,19.61,0.90
2017-08-01,25.9,24.8,25.4,80,4.23,18.83,1.40
2017-08-02,25.5,23.4,24.6,81,2.04,19.11,1.60
2017-08-03,25.4,23.9,24.6,77,3.27,18.44,1.20
2017-08-04,25.1,24.3,24.8,70,2.38,19.89,0.10
2017-08-05,25.4,23.4,24.7,71,2.49,19.13,0.80
2017-08-06,25.3,24.3,24.8,73,3.03,17.14,0.40
2017-08-07,25.7,24.5,25.2,72,5.64,18.08,0.50
2017-08-08,25.5,24.5,25.0,72,2.97,18.39,0.20
2017-08-09,25.6,24.5,25.0,73,2.60,20.98,0.60
2017-08-10,25.4,24.2,24.9,77,3.79,19.37,1.40
2017-08-11,25.8,24.2,25.1,76,2.31,20.48,0.30
2017-08-12,25.8,25.0,25.4,75,2.88,17.98,0.20
2017-08-13,26.0,24.9,25.4,74,3.98,20.96,0.20
2017-08-14,25.7,24.8,25.2,73,2.64,19.99,0.10
2017-08-15,25.1,23.2,24.7,76,2.16,20.38,0.50
2017-08-16,25.2,24.5,24.9,73,2.70,21.36,0.00
2017-08-17,26.1,24.5,25.1,76,5.01,16.63,1.20
2017-08-18,26.0,25.6,25.8,80,7.65,18.18,0.30
2017-08-19,25.5,24.0,24.9,83,2.85,16.28,5.70
2017-08-20,25.6,24.3,25.0,81,3.51,21.39,1.00
2017-08-21,25.5,24.8,25.2,78,7.39,20.94,0.50
2017-08-22,25.5,24.9,25.2,78,6.09,18.94,1.80
2017-08-23,25.5,24.0,24.9,80,2.87,22.49,0.80
2017-08-24,25.6,25.2,25.5,75,6.71,21.37,0.10
2017-08-25,25.7,25.0,25.3,76,4.79,23.01,0.10
2017-08-26,25.5,24.5,25.1,78,3.98,21.81,0.10
2017-08-27,25.6,25.0,25.3,77,5.08,19.35,1.70
2017-08-28,25.5,24.6,25.1,77,4.64,20.28,0.60
2017-08-29,25.4,23.8,24.6,80,7.22,16.57,3.60
2017-08-30,25.5,24.8,25.2,76,6.62,22.58,0.30
2017-08-31,25.5,24.1,25.1,80,4.50,17.55,1.70
2017-09-01,24.9,23.9,24.5,84,2.32,18.93,2.40
2017-09-02,25.0,23.2,24.4,82,2.23,18.23,1.40
2017-09-03,25.6,24.5,25.1,79,5.05,21.96,0.30
2017-09-04,25.7,25.0,25.4,76,8.91,23.77,0.00
2017-09-05,25.6,25.0,25.4,79,4.84,23.50,0.30
2017-09-06,25.6,24.6,25.2,79,2.42,18.59,0.50
2017-09-07,25.1,24.1,24.7,78,4.12,19.50,3.20
2017-09-08,25.8,24.6,25.0,74,5.88,20.56,0.60
2017-09-09,25.1,24.4,24.8,74,4.27,20.19,0.90
2017-09-10,25.9,23.2,25.1,72,3.22,21.89,0.60
2017-09-11,25.5,24.4,25.0,73,3.29,20.34,0.60
2017-09-12,25.5,24.5,25.1,74,2.68,23.71,0.20
2017-09-13,25.6,24.7,25.1,74,2.33,23.98,0.00
2017-09-14,25.6,25.0,25.3,72,2.61,24.16,0.00
2017-09-15,25.1,24.5,24.8,75,3.02,24.92,0.00
2017-09-16,25.5,24.5,25.0,73,2.77,24.85,0.00
2017-09-17,26.1,24.8,25.3,75,4.39,22.29,0.00
2017-09-18,25.7,25.1,25.4,79,5.89,21.18,0.00
2017-09-19,25.9,25.1,25.6,76,8.58,25.23,0.00
2017-09-20,25.8,25.0,25.5,76,6.56,25.58,0.00
2017-09-21,25.0,24.2,24.9,79,3.21,21.90,0.70
2017-09-22,25.6,24.4,25.0,76,2.15,25.14,0.00
2017-09-23,25.9,24.6,25.3,79,2.72,25.41,0.00
2017-09-24,25.9,25.1,25.5,78,4.24,24.47,0.00
2017-09-25,25.7,24.1,24.9,81,3.52,22.31,1.50
2017-09-26,26.0,25.0,25.5,78,5.97,24.72,0.20
2017-09-27,26.1,24.9,25.7,80,7.23,25.29,0.00
2017-09-28,25.7,24.5,25.4,82,6.72,20.91,1.80
2017-09-29,25.8,24.0,24.9,81,3.41,22.00,1.60
2017-09-30,25.9,25.2,25.5,80,5.28,23.24,0.20
2017-10-01,26.0,25.1,25.6,74,4.22,25.07,0.00
2017-10-02,26.0,25.0,25.5,76,3.03,25.83,0.00
2017-10-03,26.0,25.5,25.7,80,6.07,23.21,0.90
2017-10-04,26.4,25.4,25.9,76,6.42,23.58,0.20
2017-10-05,26.3,25.7,26.0,75,6.45,26.06,0.00
2017-10-06,26.4,25.0,25.8,77,7.62,24.54,0.80
2017-10-07,25.5,24.7,25.3,77,8.13,23.67,1.00
2017-10-08,25.5,25.0,25.3,77,7.63,26.75,0.00
2017-10-09,25.8,25.0,25.4,79,5.09,25.02,0.00
2017-10-10,25.8,25.2,25.5,84,6.23,26.25,0.10
2017-10-11,26.0,25.2,25.6,83,5.53,25.68,0.00
2017-10-12,26.0,25.2,25.5,80,4.15,24.15,0.00
2017-10-13,26.0,24.8,25.4,82,2.48,22.14,1.90
2017-10-14,26.5,25.5,26.2,77,6.92,24.93,0.50
2017-10-15,26.2,25.8,26.0,77,5.41,25.73,0.00
2017-10-16,26.4,25.4,25.9,83,5.08,26.40,0.10
2017-10-17,26.7,25.8,26.3,85,5.98,24.24,0.20
2017-10-18,27.0,26.2,26.5,81,7.95,24.89,0.50
2017-10-19,26.8,26.0,26.4,77,5.48,24.80,0.00
2017-10-20,26.9,26.0,26.5,76,6.43,26.15,0.10
2017-10-21,26.7,25.1,26.1,80,5.37,22.35,1.10
2017-10-22,26.7,25.9,26.3,82,3.14,25.78,0.10
2017-10-23,27.2,26.0,26.7,77,4.77,18.84,0.10
2017-10-24,26.8,26.3,26.6,79,9.26,20.45,0.00
2017-10-25,26.5,26.0,26.2,80,7.76,25.96,0.00
2017-10-26,26.9,25.8,26.2,77,7.21,25.66,0.00
2017-10-27,26.5,25.9,26.2,80,6.84,25.40,0.00
2017-10-28,26.2,25.6,25.9,78,4.70,27.55,0.00
2017-10-29,26.4,25.2,25.8,83,2.77,25.91,0.30
2017-10-30,27.1,25.5,26.2,80,1.35,27.15,0.00
2017-10-31,27.0,25.9,26.4,79,2.30,24.34,0.60
2017-11-01,26.9,26.0,26.4,79,4.02,24.92,0.20
2017-11-02,26.8,24.6,26.2,81,2.97,23.01,2.20
2017-11-03,27.0,25.9,26.7,79,4.72,22.27,0.50
2017-11-04,27.0,25.8,26.5,81,3.25,24.02,0.60
2017-11-05,26.7,25.5,26.3,79,2.58,24.98,0.40
2017-11-06,27.0,25.5,26.4,79,3.69,25.16,1.60
2017-11-07,27.0,26.4,26.8,78,5.73,25.96,0.00
2017-11-08,27.1,26.4,26.8,81,5.10,24.31,0.20
2017-11-09,27.0,26.3,26.7,80,4.55,25.76,0.00
2017-11-10,26.9,26.1,26.5,80,3.93,27.64,0.00
2017-11-11,27.6,26.2,26.8,82,3.01,26.46,0.00
2017-11-12,27.5,26.2,26.9,85,4.09,25.20,1.00
2017-11-13,28.0,26.7,27.2,79,2.24,26.00,0.10
2017-11-14,27.5,26.9,27.2,79,3.37,26.50,0.10
2017-11-15,27.8,26.5,27.2,81,4.43,25.34,0.60
2017-11-16,28.1,27.0,27.4,78,5.13,25.10,0.40
2017-11-17,27.8,26.5,27.2,80,4.63,23.14,3.80
2017-11-18,27.1,25.6,26.6,81,3.92,20.65,6.50
2017-11-19,27.5,26.1,27.0,79,4.02,21.83,1.00
2017-11-20,27.6,25.7,26.8,80,5.02,20.88,2.00
2017-11-21,27.4,26.8,27.1,78,3.62,26.26,0.20
2017-11-22,27.8,26.8,27.3,76,4.58,25.62,0.60
2017-11-23,27.5,25.8,26.9,80,5.12,23.04,2.60
2017-11-24,27.4,25.7,27.0,79,4.32,22.26,1.30
2017-11-25,27.5,26.2,27.1,80,4.83,23.52,0.50
2017-11-26,27.9,27.0,27.6,79,3.60,26.16,0.40
2017-11-27,28.2,27.1,27.7,78,1.41,27.27,0.00
2017-11-28,28.1,27.3,27.7,78,2.22,25.30,0.00
2017-11-29,28.1,26.9,27.5,81,2.51,25.33,1.30
2017-11-30,27.9,26.1,27.2,80,1.41,24.21,2.00
2017-12-01,28.0,26.1,27.2,79,1.10,23.66,2.90
2017-12-02,28.0,26.6,27.3,79,1.87,24.39,3.40
2017-12-03,28.5,26.2,27.8,77,4.60,24.54,2.20
2017-12-04,28.8,27.0,27.9,78,2.85,25.74,0.70
2017-12-05,27.4,25.4,26.6,84,2.58,15.79,12.10
2017-12-06,27.9,25.5,26.9,83,5.17,21.14,8.50
2017-12-07,28.1,25.8,27.0,83,7.40,20.34,15.00
2017-12-08,28.1,26.9,27.5,78,7.23,21.21,2.80
2017-12-09,28.1,26.9,27.5,78,5.90,18.51,1.60
2017-12-10,27.7,27.0,27.4,78,3.89,23.34,0.80
2017-12-11,28.0,27.1,27.5,76,2.01,23.72,0.90
2017-12-12,28.1,26.0,27.3,77,1.65,23.80,1.30
2017-12-13,27.8,26.1,27.1,81,2.35,24.22,4.40
2017-12-14,28.6,26.2,27.6,78,2.15,25.01,1.70
2017-12-15,28.2,25.9,27.3,81,2.70,15.32,18.00
2017-12-16,27.1,25.2,26.3,86,3.91,8.00,68.00
2017-12-17,27.9,25.8,27.0,83,5.40,14.43,44.70
2017-12-18,27.2,25.2,26.1,85,4.09,15.94,31.80
2017-12-19,27.5,26.3,27.1,78,1.65,25.01,0.20
2017-12-20,27.5,26.6,27.3,77,1.78,17.81,1.00
2017-12-21,27.5,25.8,26.6,83,3.32,19.35,10.00
2017-12-22,28.4,25.8,27.0,81,3.15,20.48,5.70
2017-12-23,28.1,26.1,27.5,80,5.74,21.73,5.10
2017-12-24,28.5,26.5,27.7,80,5.39,23.74,3.30
2017-12-25,28.3,27.9,28.1,78,4.33,25.86,0.20
2017-12-26,28.2,27.0,27.9,78,3.72,26.02,0.10
2017-12-27,28.0,27.5,27.7,79,4.03,23.84,0.30
2017-12-28,27.8,26.6,27.2,82,3.29,24.19,2.00
2017-12-29,28.1,26.8,27.5,80,4.27,22.36,3.30
2017-12-30,28.5,27.4,27.8,76,5.39,26.48,0.00
2017-12-31,28.9,26.9,28.2,74,8.03,25.41,0.90
2018-01-01,28.5,25.9,27.7,77,8.53,14.85,7.80
2018-01-02,28.2,26.0,27.4,81,8.31,18.80,10.70
2018-01-03,28.2,26.1,27.2,84,6.69,20.04,5.90
2018-01-04,27.8,25.6,26.6,86,9.62,16.82,13.60
2018-01-05,27.8,26.0,26.9,85,11.41,14.24,20.90
2018-01-06,28.2,25.9,26.8,85,11.33,13.89,28.10
2018-01-07,28.5,26.6,27.8,76,10.14,16.95,6.60
2018-01-08,28.4,27.2,28.0,76,10.00,24.09,0.40
2018-01-09,28.0,26.9,27.8,77,9.67,23.29,3.40
2018-01-10,27.9,25.5,27.4,78,8.87,23.57,3.60
2018-01-11,27.9,25.6,27.1,78,8.06,17.61,6.80
2018-01-12,27.8,25.9,27.3,77,7.27,11.63,3.10
2018-01-13,27.5,26.6,27.1,77,7.27,24.09,1.00
2018-01-14,27.7,26.7,27.2,76,8.42,18.45,1.30
2018-01-15,27.6,27.0,27.3,76,7.99,23.22,0.20
2018-01-16,27.6,25.8,27.0,79,6.62,16.87,10.50
2018-01-17,27.8,26.6,27.3,77,5.62,23.72,0.20
2018-01-18,27.6,27.0,27.2,78,4.65,25.75,0.00
2018-01-19,27.8,26.6,27.3,78,6.29,23.03,0.70
2018-01-20,27.8,27.0,27.4,78,8.31,23.15,1.60
2018-01-21,28.0,27.0,27.5,78,7.25,24.60,0.20
2018-01-22,27.6,25.4,27.0,79,6.90,17.99,7.60
2018-01-23,27.8,26.5,27.4,76,6.53,25.01,0.50
2018-01-24,27.5,26.9,27.3,74,6.14,24.94,0.20
2018-01-25,27.5,27.0,27.2,74,5.03,25.87,0.00
2018-01-26,27.5,26.8,27.3,75,3.54,24.42,0.00
2018-01-27,27.5,26.6,27.2,77,3.70,24.12,1.40
2018-01-28,27.9,26.7,27.2,81,3.17,23.61,1.40
2018-01-29,27.5,26.3,27.1,82,2.01,23.88,5.40
2018-01-30,27.7,25.6,26.9,81,1.88,23.50,5.50
2018-01-31,27.8,26.5,27.3,81,2.11,22.65,0.70
2018-02-01,27.5,26.0,26.9,83,3.06,22.99,6.60
2018-02-02,27.6,25.8,26.6,86,4.70,19.99,10.10
2018-02-03,28.0,26.6,27.4,81,3.86,25.17,1.90
2018-02-04,28.0,26.0,27.5,79,2.21,26.86,1.00
2018-02-05,28.4,26.0,26.8,84,6.17,21.41,5.10
2018-02-06,28.8,26.5,28.1,74,7.57,18.27,3.70
2018-02-07,28.8,28.0,28.2,70,7.34,17.47,0.00
2018-02-08,28.1,27.5,27.8,72,3.76,11.88,0.00
2018-02-09,27.9,27.4,27.6,74,2.40,27.45,0.00
2018-02-10,28.4,26.9,27.3,74,1.50,26.32,0.50
2018-02-11,27.2,25.6,26.4,86,4.12,21.14,9.70
2018-02-12,27.4,25.8,26.8,83,2.90,23.67,5.80
2018-02-13,28.0,26.5,27.3,80,1.89,24.41,1.60
2018-02-14,28.6,27.0,27.8,78,2.18,26.28,0.40
2018-02-15,28.6,27.0,27.8,78,1.14,26.54,0.00
2018-02-16,28.8,27.5,28.2,76,3.04,25.77,0.10
2018-02-17,28.2,26.0,27.4,79,1.95,22.81,4.80
2018-02-18,28.1,26.5,27.2,82,3.13,24.13,4.00
2018-02-19,28.8,26.5,27.7,81,4.04,24.34,3.40
2018-02-20,28.7,26.9,28.0,79,2.47,24.06,2.40
2018-02-21,28.4,26.0,27.4,81,3.06,24.21,2.80
2018-02-22,28.4,26.2,27.4,82,2.77,23.83,4.30
2018-02-23,28.3,26.1,27.1,83,2.01,22.14,5.40
2018-02-24,28.5,26.4,27.5,81,1.21,23.75,4.90
2018-02-25,28.3,26.6,27.4,82,1.57,21.64,4.10
2018-02-26,28.0,25.9,26.9,84,3.11,20.05,12.60
2018-02-27,28.0,26.1,27.2,83,3.61,20.44,11.50
2018-02-28,28.0,26.4,27.4,81,3.39,21.19,11.20
2018-03-01,28.5,27.0,28.0,76,1.07,23.36,1.80
2018-03-02,28.3,25.9,27.4,82,4.18,20.52,7.60
2018-03-03,27.5,26.0,26.7,87,4.36,20.02,22.50
2018-03-04,28.0,26.0,26.6,88,8.96,17.13,33.10
2018-03-05,28.8,26.4,27.4,83,11.01,17.91,14.80
2018-03-06,29.0,26.0,27.5,82,10.62,15.75,18.00
2018-03-07,28.5,26.5,27.6,83,9.64,16.93,16.50
2018-03-08,28.4,26.5,27.5,84,8.89,14.89,15.30
2018-03-09,28.6,27.0,28.0,82,6.97,15.27,11.40
2018-03-10,28.6,26.7,27.9,77,4.74,18.19,1.80
2018-03-11,27.6,26.1,26.8,81,2.46,20.31,5.70
2018-03-12,28.4,26.1,27.4,79,1.94,22.96,3.90
2018-03-13,28.3,27.0,27.7,80,2.90,22.82,1.00
2018-03-14,28.8,27.6,28.2,78,1.91,25.79,0.00
2018-03-15,28.5,27.6,28.1,79,3.35,23.84,0.50
2018-03-16,28.9,28.0,28.5,79,6.93,21.28,0.10
2018-03-17,29.0,28.0,28.6,78,9.89,16.25,1.80
2018-03-18,28.8,26.1,27.3,84,8.64,13.75,20.90
2018-03-19,28.2,26.8,27.7,83,5.06,22.09,3.50
2018-03-20,28.5,26.8,27.9,80,2.68,21.91,1.20
2018-03-21,28.5,27.2,27.9,79,2.14,24.15,1.00
2018-03-22,28.7,26.9,27.7,81,2.95,23.99,2.00
2018-03-23,28.1,26.5,27.6,81,2.46,22.58,2.30
2018-03-24,28.5,27.0,27.8,79,3.86,22.33,2.20
2018-03-25,28.5,26.6,27.5,80,2.68,21.74,5.10
2018-03-26,28.0,25.6,27.1,82,2.36,22.44,6.80
2018-03-27,28.0,26.1,27.1,81,1.70,23.78,4.00
2018-03-28,27.8,25.9,27.2,81,1.08,22.32,2.60
2018-03-29,27.6,26.0,26.8,82,1.44,21.10,4.60
2018-03-30,27.6,26.0,27.1,81,1.81,21.96,3.00
2018-03-31,27.8,25.9,27.2,81,1.46,23.09,2.70
2018-04-01,28.5,26.7,27.7,78,4.20,22.12,1.70
2018-04-02,28.8,27.6,28.5,76,6.47,21.64,2.80
2018-04-03,28.4,26.5,27.6,82,6.47,21.20,7.10
2018-04-04,28.1,25.9,27.0,84,5.27,17.25,14.30
2018-04-05,28.2,25.5,27.1,80,3.17,19.60,7.00
2018-04-06,28.5,26.5,27.8,78,6.12,21.25,6.20
2018-04-07,28.7,26.5,27.9,80,7.70,21.11,7.50
2018-04-08,28.6,26.9,27.9,80,5.99,21.76,2.80
2018-04-09,28.2,25.9,27.5,81,5.18,21.72,7.50
2018-04-10,28.2,26.5,27.7,79,6.81,20.88,1.10
2018-04-11,28.3,26.7,27.9,78,7.41,20.77,2.70
2018-04-12,28.1,26.5,27.4,82,5.82,17.85,3.70
2018-04-13,28.1,26.8,27.5,81,5.04,20.87,2.80
2018-04-14,28.2,26.4,27.4,82,6.74,16.25,9.10
2018-04-15,28.0,26.0,27.1,82,6.02,15.26,12.10
2018-04-16,27.9,25.8,27.1,83,2.67,21.00,5.60
2018-04-17,28.2,26.7,27.4,82,3.24,20.33,4.00
2018-04-18,27.9,26.2,27.1,82,3.58,20.04,6.40
2018-04-19,28.1,27.5,27.8,74,3.76,23.49,0.00
2018-04-20,27.9,27.0,27.6,80,3.14,21.88,0.70
2018-04-21,28.0,27.4,27.7,81,4.21,21.05,0.50
2018-04-22,27.9,26.1,27.2,82,3.93,19.52,3.20
2018-04-23,28.7,26.5,27.7,80,5.33,19.12,1.70
2018-04-24,28.5,27.8,28.2,72,7.01,22.33,0.00
2018-04-25,28.1,27.4,27.8,67,4.45,23.55,0.00
2018-04-26,27.8,27.0,27.4,72,2.87,21.14,0.10
2018-04-27,27.9,27.1,27.5,76,2.63,22.54,0.00
2018-04-28,28.2,27.5,27.9,76,3.63,21.31,0.10
2018-04-29,28.3,27.6,28.0,77,4.79,19.74,1.10
2018-04-30,28.0,26.2,27.3,80,5.40,16.88,7.20
2018-05-01,28.2,26.4,27.6,77,4.36,15.39,2.00
2018-05-02,28.2,27.5,27.9,73,7.66,19.85,0.70
2018-05-03,27.8,27.4,27.6,74,6.32,21.19,0.00
2018-05-04,27.4,26.6,27.1,77,5.20,20.04,0.80
2018-05-05,27.8,26.0,26.9,77,4.93,18.60,2.50
2018-05-06,27.5,26.6,27.1,75,4.86,20.93,0.50
2018-05-07,27.2,25.5,26.8,79,4.63,15.56,1.90
2018-05-08,27.6,26.3,27.0,81,3.38,21.13,0.60
2018-05-09,27.7,26.7,27.3,80,5.31,19.00,1.10
2018-05-10,27.8,26.5,27.3,79,5.61,18.68,2.30
2018-05-11,27.8,26.9,27.5,81,5.57,17.99,1.70
2018-05-12,27.5,25.9,26.8,84,5.66,17.24,5.00
2018-05-13,27.7,25.6,26.9,82,5.51,18.67,6.30
2018-05-14,27.6,26.0,27.0,81,5.81,17.85,1.50
2018-05-15,27.6,27.0,27.3,79,4.43,18.99,0.10
2018-05-16,27.8,26.6,27.3,79,5.01,20.17,0.40
2018-05-17,27.9,27.0,27.5,73,5.40,18.59,0.00
2018-05-18,27.5,26.5,27.0,77,3.12,17.74,0.60
2018-05-19,27.7,25.6,26.6,81,3.96,17.55,1.70
2018-05-20,27.4,26.8,27.0,75,2.79,20.07,0.40
2018-05-21,27.4,26.5,26.9,74,2.36,19.24,0.40
2018-05-22,27.2,25.6,26.6,78,3.91,20.84,0.50
2018-05-23,27.9,25.0,26.2,80,5.99,13.76,5.80
2018-05-24,27.8,26.3,27.3,74,6.22,20.64,0.00
2018-05-25,27.6,25.0,26.8,74,5.46,17.90,1.60
2018-05-26,27.1,26.4,26.8,74,4.17,19.62,0.30
2018-05-27,27.6,26.5,27.1,76,6.45,18.22,0.20
2018-05-28,27.8,26.6,27.4,78,6.10,18.83,0.60
2018-05-29,27.3,25.8,26.4,83,4.09,15.96,3.90
2018-05-30,26.4,25.4,25.8,83,2.96,14.33,5.30
2018-05-31,26.6,26.1,26.4,77,3.72,16.54,1.10
2018-06-01,26.5,25.6,26.2,75,1.95,18.85,0.40
2018-06-02,26.7,24.7,25.6,81,4.50,15.65,2.70
2018-06-03,26.9,26.1,26.5,72,5.25,18.56,0.60
2018-06-04,26.8,25.6,26.3,74,5.77,19.91,0.20
2018-06-05,26.8,26.3,26.5,73,7.10,17.56,0.50
