date,eto_openmeteo
2017-01-01,5.643
2017-01-02,5.369
2017-01-03,5.711
2017-01-04,5.692
2017-01-05,6.192
2017-01-06,6.855
2017-01-07,6.962
2017-01-08,6.942
2017-01-09,6.31
2017-01-10,5.44
2017-01-11,5.158
2017-01-12,5.424
2017-01-13,4.825
2017-01-14,4.42
2017-01-15,3.716
2017-01-16,4.353
2017-01-17,4.807
2017-01-18,5.654
2017-01-19,4.232
2017-01-20,5.317
2017-01-21,5.476
2017-01-22,6.182
2017-01-23,5.079
2017-01-24,3.744
2017-01-25,3.745
2017-01-26,4.486
2017-01-27,4.796
2017-01-28,5.774
2017-01-29,6.748
2017-01-30,6.387
2017-01-31,5.719
2017-02-01,5.632
2017-02-02,2.904
2017-02-03,4.723
2017-02-04,4.27
2017-02-05,3.009
2017-02-06,4.534
2017-02-07,4.241
2017-02-08,3.19
2017-02-09,3.507
2017-02-10,2.081
2017-02-11,3.306
2017-02-12,1.924
2017-02-13,3.624
2017-02-14,4.837
2017-02-15,3.962
2017-02-16,5.961
2017-02-17,4.721
2017-02-18,4.364
2017-02-19,4.41
2017-02-20,5.738
2017-02-21,5.089
2017-02-22,5.003
2017-02-23,4.79
2017-02-24,5.384
2017-02-25,5.071
2017-02-26,2.437
2017-02-27,4.514
2017-02-28,4.308
2017-03-01,2.941
2017-03-02,4.653
2017-03-03,4.723
2017-03-04,5.688
2017-03-05,5.371
2017-03-06,5.422
2017-03-07,4.961
2017-03-08,5.796
2017-03-09,4.539
2017-03-10,6.172
2017-03-11,5.33
2017-03-12,4.753
2017-03-13,4.603
2017-03-14,4.373
2017-03-15,3.879
2017-03-16,5.167
2017-03-17,4.763
2017-03-18,3.489
2017-03-19,3.615
2017-03-20,4.482
2017-03-21,4.621
2017-03-22,4.725
2017-03-23,4.478
2017-03-24,4.743
2017-03-25,4.661
2017-03-26,4.803
2017-03-27,4.589
2017-03-28,4.307
2017-03-29,3.289
2017-03-30,3.949
2017-03-31,3.78
2017-04-01,3.757
2017-04-02,1.646
2017-04-03,2.5
2017-04-04,3.834
2017-04-05,4.529
2017-04-06,5.097
2017-04-07,4.418
2017-04-08,5.403
2017-04-09,4.503
2017-04-10,4.714
2017-04-11,4.587
2017-04-12,4.498
2017-04-13,4.519
2017-04-14,4.763
2017-04-15,5.576
2017-04-16,4.84
2017-04-17,5.014
2017-04-18,4.469
2017-04-19,5.314
2017-04-20,4.734
2017-04-21,4.375
2017-04-22,4.245
2017-04-23,4.126
2017-04-24,5.121
2017-04-25,4.301
2017-04-26,4.806
2017-04-27,4.461
2017-04-28,4.797
2017-04-29,5.767
2017-04-30,5.466
2017-05-01,4.376
2017-05-02,4.395
2017-05-03,3.426
2017-05-04,4.545
2017-05-05,4.465
2017-05-06,4.368
2017-05-07,4.571
2017-05-08,3.882
2017-05-09,4.474
2017-05-10,4.076
2017-05-11,4.466
2017-05-12,4.873
2017-05-13,4.967
2017-05-14,4.837
2017-05-15,4.683
2017-05-16,4.577
2017-05-17,4.422
2017-05-18,3.393
2017-05-19,2.741
2017-05-20,3.218
2017-05-21,3.445
2017-05-22,4.539
2017-05-23,4.075
2017-05-24,4.23
2017-05-25,4.185
2017-05-26,4.267
2017-05-27,4.918
2017-05-28,3.956
2017-05-29,4.394
2017-05-30,4.421
2017-05-31,4.457
2017-06-01,4.461
2017-06-02,4.625
2017-06-03,4.716
2017-06-04,5.063
2017-06-05,4.829
2017-06-06,4.19
2017-06-07,4.656
2017-06-08,4.517
2017-06-09,4.201
2017-06-10,4.353
2017-06-11,3.33
2017-06-12,4.996
2017-06-13,4.573
2017-06-14,4.415
2017-06-15,4.975
2017-06-16,4.661
2017-06-17,4.628
2017-06-18,4.376
2017-06-19,4.385
2017-06-20,4.686
2017-06-21,5.136
2017-06-22,5.442
2017-06-23,4.131
2017-06-24,4.717
2017-06-25,4.68
2017-06-26,5.015
2017-06-27,5.373
2017-06-28,4.797
2017-06-29,4.344
2017-06-30,4.4
2017-07-01,5.147
2017-07-02,4.705
2017-07-03,5.716
2017-07-04,5.198
2017-07-05,4.862
2017-07-06,4.588
2017-07-07,4.897
2017-07-08,5.526
2017-07-09,4.919
2017-07-10,3.773
2017-07-11,3.939
2017-07-12,5.283
2017-07-13,5.014
2017-07-14,5.608
2017-07-15,5.084
2017-07-16,5.059
2017-07-17,4.646
2017-07-18,4.497
2017-07-19,4.871
2017-07-20,4.964
2017-07-21,4.935
2017-07-22,5.215
2017-07-23,6.043
2017-07-24,5.554
2017-07-25,5.639
2017-07-26,5.939
2017-07-27,5.592
2017-07-28,6.116
2017-07-29,5.879
2017-07-30,5.68
2017-07-31,4.937
2017-08-01,4.811
2017-08-02,4.724
2017-08-03,4.839
2017-08-04,4.965
2017-08-05,5.214
2017-08-06,5.168
2017-08-07,5.002
2017-08-08,5.281
2017-08-09,5.427
2017-08-10,5.775
2017-08-11,6.318
2017-08-12,5.942
2017-08-13,5.515
2017-08-14,5.633
2017-08-15,6.336
2017-08-16,5.327
2017-08-17,5.171
2017-08-18,5.617
2017-08-19,6.387
2017-08-20,5.722
2017-08-21,5.906
2017-08-22,7.094
2017-08-23,5.995
2017-08-24,6.289
2017-08-25,5.406
2017-08-26,5.709
2017-08-27,5.658
2017-08-28,5.965
2017-08-29,5.964
2017-08-30,6.073
2017-08-31,6.225
2017-09-01,7.046
2017-09-02,6.898
2017-09-03,5.946
2017-09-04,6.573
2017-09-05,5.453
2017-09-06,5.029
2017-09-07,5.413
2017-09-08,6.331
2017-09-09,6.502
2017-09-10,6.251
2017-09-11,6.642
2017-09-12,6.553
2017-09-13,6.865
2017-09-14,6.63
2017-09-15,6.644
2017-09-16,6.462
2017-09-17,6.625
2017-09-18,5.513
2017-09-19,6.648
2017-09-20,6.492
2017-09-21,5.949
2017-09-22,6.01
2017-09-23,6.243
2017-09-24,6.581
2017-09-25,6.321
2017-09-26,6.276
2017-09-27,6.351
2017-09-28,5.812
2017-09-29,6.425
2017-09-30,6.554
2017-10-01,6.03
2017-10-02,6.58
2017-10-03,4.961
2017-10-04,6.38
2017-10-05,7.135
2017-10-06,6.807
2017-10-07,6.516
2017-10-08,6.71
2017-10-09,7.138
2017-10-10,6.768
2017-10-11,6.977
2017-10-12,7.023
2017-10-13,6.927
2017-10-14,6.743
2017-10-15,7.142
2017-10-16,7.728
2017-10-17,7.644
2017-10-18,7.157
2017-10-19,5.629
2017-10-20,6.585
2017-10-21,7.599
2017-10-22,7.892
2017-10-23,6.67
2017-10-24,7.739
2017-10-25,7.521
2017-10-26,7.614
2017-10-27,6.947
2017-10-28,5.951
2017-10-29,5.652
2017-10-30,5.795
2017-10-31,4.116
2017-11-01,4.746
2017-11-02,4.01
2017-11-03,4.321
2017-11-04,5.6
2017-11-05,5.273
2017-11-06,4.091
2017-11-07,4.273
2017-11-08,2.183
2017-11-09,3.115
2017-11-10,5.051
2017-11-11,4.556
2017-11-12,4.529
2017-11-13,3.488
2017-11-14,2.388
2017-11-15,3.365
2017-11-16,5.184
2017-11-17,4.855
2017-11-18,5.16
2017-11-19,3.901
2017-11-20,5.458
2017-11-21,5.221
2017-11-22,5.427
2017-11-23,5.033
2017-11-24,4.269
2017-11-25,6.273
2017-11-26,5.358
2017-11-27,5.732
2017-11-28,5.907
2017-11-29,5.661
2017-11-30,3.847
2017-12-01,4.063
2017-12-02,3.432
2017-12-03,4.032
2017-12-04,4.612
2017-12-05,5.225
2017-12-06,5.409
2017-12-07,4.819
2017-12-08,4.041
2017-12-09,3.915
2017-12-10,3.565
2017-12-11,2.025
2017-12-12,4.435
2017-12-13,3.537
2017-12-14,3.13
2017-12-15,4.453
2017-12-16,3.981
2017-12-17,4.11
2017-12-18,4.675
2017-12-19,5.378
2017-12-20,5.692
2017-12-21,5.825
2017-12-22,5.459
2017-12-23,4.512
2017-12-24,5.77
2017-12-25,5.061
2017-12-26,5.012
2017-12-27,4.846
2017-12-28,4.961
2017-12-29,5.069
2017-12-30,5.003
2017-12-31,4.591
2018-01-01,5.073
2018-01-02,4.496
2018-01-03,4.731
2018-01-04,4.657
2018-01-05,3.909
2018-01-06,4.177
2018-01-07,4.787
2018-01-08,5.184
2018-01-09,5.746
2018-01-10,5.721
2018-01-11,5.252
2018-01-12,4.678
2018-01-13,4.69
2018-01-14,4.876
2018-01-15,5.263
2018-01-16,6.423
2018-01-17,6.654
2018-01-18,5.548
2018-01-19,4.904
2018-01-20,5.333
2018-01-21,5.624
2018-01-22,5.45
2018-01-23,6.015
2018-01-24,5.932
2018-01-25,5.388
2018-01-26,4.542
2018-01-27,4.402
2018-01-28,4.698
2018-01-29,4.145
2018-01-30,4.689
2018-01-31,4.55
2018-02-01,3.888
2018-02-02,4.252
2018-02-03,3.664
2018-02-04,1.945
2018-02-05,1.149
2018-02-06,3.297
2018-02-07,4.031
2018-02-08,4.747
2018-02-09,2.574
2018-02-10,4.129
2018-02-11,4.605
2018-02-12,5.619
2018-02-13,5.363
2018-02-14,6.12
2018-02-15,4.998
2018-02-16,5.393
2018-02-17,5.224
2018-02-18,5.24
2018-02-19,3.937
2018-02-20,1.783
2018-02-21,4.049
2018-02-22,1.674
2018-02-23,4.134
2018-02-24,4.639
2018-02-25,3.779
2018-02-26,4.157
2018-02-27,4.688
2018-02-28,5.094
2018-03-01,5.061
2018-03-02,4.749
2018-03-03,4.967
2018-03-04,4.86
2018-03-05,4.915
2018-03-06,4.739
2018-03-07,4.062
2018-03-08,2.322
2018-03-09,3.411
2018-03-10,4.346
2018-03-11,3.496
2018-03-12,3.96
2018-03-13,2.577
2018-03-14,4.134
2018-03-15,4.246
2018-03-16,4.419
2018-03-17,4.077
2018-03-18,3.991
2018-03-19,3.802
2018-03-20,3.945
2018-03-21,3.873
2018-03-22,4.467
2018-03-23,3.901
2018-03-24,2.983
2018-03-25,4.063
2018-03-26,4.532
2018-03-27,4.51
2018-03-28,5.261
2018-03-29,4.882
2018-03-30,4.239
2018-03-31,4.502
2018-04-01,4.59
2018-04-02,4.643
2018-04-03,4.43
2018-04-04,4.457
2018-04-05,3.718
2018-04-06,2.274
2018-04-07,3.513
2018-04-08,3.464
2018-04-09,3.58
2018-04-10,4.307
2018-04-11,3.736
2018-04-12,3.881
2018-04-13,3.573
2018-04-14,4.052
2018-04-15,4.288
2018-04-16,4.216
2018-04-17,4.346
2018-04-18,3.977
2018-04-19,4.397
2018-04-20,4.772
2018-04-21,4.491
2018-04-22,4.192
2018-04-23,4.539
2018-04-24,4.973
2018-04-25,4.498
2018-04-26,4.074
2018-04-27,4.371
2018-04-28,4.742
2018-04-29,4.53
2018-04-30,4.629
2018-05-01,4.858
2018-05-02,4.903
2018-05-03,4.804
2018-05-04,4.334
2018-05-05,5.017
2018-05-06,5.178
2018-05-07,5.061
2018-05-08,4.911
2018-05-09,4.873
2018-05-10,5.187
2018-05-11,4.921
2018-05-12,4.437
2018-05-13,3.833
2018-05-14,4.314
2018-05-15,4.39
2018-05-16,4.158
2018-05-17,4.206
2018-05-18,4.356
2018-05-19,4.498
2018-05-20,3.952
2018-05-21,4.124
2018-05-22,4.514
2018-05-23,4.042
2018-05-24,4.144
2018-05-25,4.415
2018-05-26,4.373
2018-05-27,3.616
2018-05-28,4.475
2018-05-29,4.073
2018-05-30,5.077
2018-05-31,4.553
2018-06-01,4.319
2018-06-02,4.244
2018-06-03,4.436
2018-06-04,4.532
2018-06-05,4.397
2018-06-06,4.397
2018-06-07,4.299
2018-06-08,4.471
2018-06-09,4.43
2018-06-10,5.065
2018-06-11,4.221
2018-06-12,3.882
2018-06-13,3.917
2018-06-14,3.891
2018-06-15,4.424
2018-06-16,4.64
2018-06-17,4.503
2018-06-18,4.683
2018-06-19,4.136
2018-06-20,4.884
2018-06-21,4.599
2018-06-22,4.452
2018-06-23,4.578
2018-06-24,4.841
2018-06-25,4.837
2018-06-26,3.947
2018-06-27,4.691
2018-06-28,4.938
2018-06-29,4.316
2018-06-30,3.198
2018-07-01,3.965
2018-07-02,4.504
2018-07-03,4.479
2018-07-04,4.825
2018-07-05,4.964
2018-07-06,4.596
2018-07-07,4.683
2018-07-08,4.791
2018-07-09,4.611
2018-07-10,4.627
2018-07-11,4.599
2018-07-12,4.813
2018-07-13,5.242
2018-07-14,4.855
2018-07-15,4.609
2018-07-16,4.705
2018-07-17,4.8
2018-07-18,5.15
2018-07-19,5.098
2018-07-20,5.363
2018-07-21,5.058
2018-07-22,5.279
2018-07-23,5.11
2018-07-24,4.608
2018-07-25,4.816
2018-07-26,4.884
2018-07-27,5.044
2018-07-28,5.271
2018-07-29,4.988
2018-07-30,4.71
2018-07-31,4.728
2018-08-01,4.915
2018-08-02,5.269
2018-08-03,4.729
2018-08-04,5.011
2018-08-05,5.149
2018-08-06,4.428
2018-08-07,5.075
2018-08-08,5.566
2018-08-09,5.121
2018-08-10,5.447
2018-08-11,5.117
2018-08-12,4.927
2018-08-13,4.75
2018-08-14,4.055
2018-08-15,4.186
2018-08-16,4.744
2018-08-17,4.842
2018-08-18,4.59
2018-08-19,4.704
2018-08-20,5.557
2018-08-21,5.267
2018-08-22,5.313
2018-08-23,5.542
2018-08-24,5.884
2018-08-25,5.313
2018-08-26,6.057
2018-08-27,6.874
2018-08-28,5.754
2018-08-29,5.694
2018-08-30,5.679
2018-08-31,5.555
2018-09-01,5.635
2018-09-02,5.599
2018-09-03,5.74
2018-09-04,5.182
2018-09-05,5.498
2018-09-06,4.865
2018-09-07,6.194
2018-09-08,6.3
2018-09-09,6.468
2018-09-10,5.878
2018-09-11,5.285
2018-09-12,5.217
2018-09-13,6.563
2018-09-14,6.349
2018-09-15,5.848
2018-09-16,5.94
2018-09-17,5.993
2018-09-18,5.989
2018-09-19,6.222
2018-09-20,6.328
2018-09-21,6.932
2018-09-22,6.296
2018-09-23,5.942
2018-09-24,5.547
2018-09-25,5.872
2018-09-26,6.745
2018-09-27,6.29
2018-09-28,6.198
2018-09-29,6.422
2018-09-30,6.26
2018-10-01,6.479
2018-10-02,6.231
2018-10-03,5.954
2018-10-04,6.038
2018-10-05,5.713
2018-10-06,5.662
2018-10-07,5.982
2018-10-08,6.292
2018-10-09,6.492
2018-10-10,6.819
2018-10-11,7.339
2018-10-12,6.844
2018-10-13,6.166
2018-10-14,6.46
2018-10-15,5.325
2018-10-16,4.227
2018-10-17,3.134
2018-10-18,4.732
2018-10-19,4.828
2018-10-20,5.06
2018-10-21,2.697
2018-10-22,3.57
2018-10-23,5.644
2018-10-24,5.885
2018-10-25,5.789
2018-10-26,6.271
2018-10-27,6.031
2018-10-28,2.145
2018-10-29,4.441
2018-10-30,3.68
2018-10-31,4.121
2018-11-01,4.371
2018-11-02,4.126
2018-11-03,4.172
2018-11-04,4.435
2018-11-05,4.442
2018-11-06,3.011
2018-11-07,2.806
2018-11-08,6.052
2018-11-09,4.793
2018-11-10,2.311
2018-11-11,2.142
2018-11-12,4.682
2018-11-13,5.261
2018-11-14,5.455
2018-11-15,4.62
2018-11-16,3.912
2018-11-17,4.742
2018-11-18,5.925
2018-11-19,6.376
2018-11-20,5.937
2018-11-21,5.944
2018-11-22,6.061
2018-11-23,5.934
2018-11-24,4.473
2018-11-25,3.614
2018-11-26,1.231
2018-11-27,4.337
2018-11-28,4.523
2018-11-29,5.322
2018-11-30,4.781
2018-12-01,3.619
2018-12-02,2.619
2018-12-03,2.579
2018-12-04,2.102
2018-12-05,2.207
2018-12-06,2.615
2018-12-07,4.184
2018-12-08,4.471
2018-12-09,2.603
2018-12-10,3.842
2018-12-11,4.664
2018-12-12,4.958
2018-12-13,5.827
2018-12-14,5.479
2018-12-15,5.775
2018-12-16,5.082
2018-12-17,5.773
2018-12-18,5.99
2018-12-19,5.907
2018-12-20,6.416
2018-12-21,6.003
2018-12-22,5.57
2018-12-23,5.495
2018-12-24,5.401
2018-12-25,5.269
2018-12-26,5.153
2018-12-27,4.909
2018-12-28,4.279
2018-12-29,3.8
2018-12-30,4.118
2018-12-31,4.225
2019-01-01,5.811
2019-01-02,6.343
2019-01-03,6.463
2019-01-04,6.14
2019-01-05,5.903
2019-01-06,5.603
2019-01-07,5.258
2019-01-08,5.634
2019-01-09,5.873
2019-01-10,3.253
2019-01-11,5.66
2019-01-12,5.545
2019-01-13,5.435
2019-01-14,5.186
2019-01-15,5.038
2019-01-16,5.72
2019-01-17,6.805
2019-01-18,6.891
2019-01-19,6.747
2019-01-20,5.893
2019-01-21,6.025
2019-01-22,7.175
2019-01-23,6.427
2019-01-24,5.517
2019-01-25,4.856
2019-01-26,3.371
2019-01-27,5.401
2019-01-28,6.962
2019-01-29,6.719
2019-01-30,6.981
2019-01-31,6.434
2019-02-01,5.946
2019-02-02,5.114
2019-02-03,4.918
2019-02-04,4.456
2019-02-05,4.26
2019-02-06,4.791
2019-02-07,3.786
2019-02-08,4.011
2019-02-09,3.284
2019-02-10,3.884
2019-02-11,5.888
2019-02-12,5.806
2019-02-13,5.591
2019-02-14,4.726
2019-02-15,4.609
2019-02-16,4.881
2019-02-17,3.634
2019-02-18,2.555
2019-02-19,4.864
2019-02-20,4.328
2019-02-21,5.202
2019-02-22,5.428
2019-02-23,5.373
2019-02-24,5.317
2019-02-25,4.793
2019-02-26,4.757
2019-02-27,2.997
2019-02-28,4.864
2019-03-01,4.398
2019-03-02,4.365
2019-03-03,4.493
2019-03-04,4.68
2019-03-05,3.999
2019-03-06,3.31
2019-03-07,5.112
2019-03-08,4.843
2019-03-09,4.957
2019-03-10,4.856
2019-03-11,3.642
2019-03-12,4.811
2019-03-13,5.472
2019-03-14,5.245
2019-03-15,5.216
2019-03-16,4.948
2019-03-17,5.058
2019-03-18,4.599
2019-03-19,2.338
2019-03-20,3.317
2019-03-21,3.306
2019-03-22,3.591
2019-03-23,3.73
2019-03-24,3.152
2019-03-25,1.48
2019-03-26,1.576
2019-03-27,4.44
2019-03-28,4.097
2019-03-29,5.31
2019-03-30,4.687
2019-03-31,4.805
2019-04-01,4.375
2019-04-02,4.176
2019-04-03,4.293
2019-04-04,4.253
2019-04-05,3.851
2019-04-06,4.194
2019-04-07,2.789
2019-04-08,4.087
2019-04-09,3.846
2019-04-10,3.262
2019-04-11,3.66
2019-04-12,3.716
2019-04-13,3.786
2019-04-14,3.676
2019-04-15,4.185
2019-04-16,4.575
2019-04-17,4.373
2019-04-18,4.319
2019-04-19,4.05
2019-04-20,3.206
2019-04-21,3.248
2019-04-22,3.804
2019-04-23,4.055
2019-04-24,4.666
2019-04-25,4.945
2019-04-26,4.44
2019-04-27,3.928
2019-04-28,4.478
2019-04-29,4.538
2019-04-30,4.607
2019-05-01,4.341
2019-05-02,4.097
2019-05-03,3.995
2019-05-04,4.604
2019-05-05,4.267
2019-05-06,4.453
2019-05-07,4.315
2019-05-08,4.753
2019-05-09,4.597
2019-05-10,4.694
2019-05-11,4.569
2019-05-12,4.698
2019-05-13,4.347
2019-05-14,3.796
2019-05-15,3.752
2019-05-16,0.86
2019-05-17,1.81
2019-05-18,3.631
2019-05-19,3.951
2019-05-20,3.817
2019-05-21,3.863
2019-05-22,4.023
2019-05-23,4.124
2019-05-24,3.798
2019-05-25,3.727
2019-05-26,3.741
2019-05-27,4.441
2019-05-28,3.99
2019-05-29,3.676
2019-05-30,3.751
2019-05-31,4.114
2019-06-01,3.939
2019-06-02,4.341
2019-06-03,4.074
2019-06-04,4.028
2019-06-05,4.464
2019-06-06,4.257
2019-06-07,4.3
2019-06-08,4.607
2019-06-09,4.503
2019-06-10,4.424
2019-06-11,4.026
2019-06-12,3.683
2019-06-13,3.554
2019-06-14,3.664
2019-06-15,4.623
2019-06-16,4.549
2019-06-17,4.471
2019-06-18,3.419
2019-06-19,4.416
2019-06-20,4.465
2019-06-21,4.622
2019-06-22,4.411
2019-06-23,4.596
2019-06-24,3.409
2019-06-25,3.999
2019-06-26,4.24
2019-06-27,4.536
2019-06-28,4.908
2019-06-29,4.552
2019-06-30,4.318
2019-07-01,4.306
2019-07-02,4.441
2019-07-03,4.469
2019-07-04,4.575
2019-07-05,4.143
2019-07-06,4.698
2019-07-07,4.952
2019-07-08,2.686
2019-07-09,4.701
2019-07-10,4.589
2019-07-11,4.582
2019-07-12,4.656
2019-07-13,4.633
2019-07-14,4.332
2019-07-15,4.413
2019-07-16,4.462
2019-07-17,4.595
2019-07-18,5.198
2019-07-19,4.905
2019-07-20,4.967
2019-07-21,4.519
2019-07-22,5.417
2019-07-23,5.314
2019-07-24,4.961
2019-07-25,5.32
2019-07-26,5.402
2019-07-27,4.879
2019-07-28,3.708
2019-07-29,4.572
2019-07-30,4.337
2019-07-31,4.741
2019-08-01,4.892
2019-08-02,5.108
2019-08-03,5.367
2019-08-04,5.994
2019-08-05,5.612
2019-08-06,5.383
2019-08-07,6.021
2019-08-08,5.852
2019-08-09,5.809
2019-08-10,4.483
2019-08-11,5.388
2019-08-12,5.379
2019-08-13,4.844
2019-08-14,5.811
2019-08-15,6.578
2019-08-16,6.179
2019-08-17,4.766
2019-08-18,5.076
2019-08-19,5.666
2019-08-20,5.47
2019-08-21,6.167
2019-08-22,5.477
2019-08-23,5.755
2019-08-24,5.19
2019-08-25,6.158
2019-08-26,6.556
2019-08-27,6.014
2019-08-28,6.214
2019-08-29,5.338
2019-08-30,5.608
2019-08-31,5.649
2019-09-01,5.812
2019-09-02,6.001
2019-09-03,6.448
2019-09-04,6.228
2019-09-05,6.91
2019-09-06,6.894
2019-09-07,7.177
2019-09-08,6.72
2019-09-09,5.362
2019-09-10,6.056
2019-09-11,6.392
2019-09-12,6.192
2019-09-13,6.765
2019-09-14,7.323
2019-09-15,6.806
2019-09-16,5.659
2019-09-17,6.383
2019-09-18,6.758
2019-09-19,6.465
2019-09-20,6.314
2019-09-21,6.774
2019-09-22,7.349
2019-09-23,7.46
2019-09-24,7.37
2019-09-25,5.861
2019-09-26,7.01
2019-09-27,6.952
2019-09-28,5.28
2019-09-29,5.866
2019-09-30,4.461
2019-10-01,5.344
2019-10-02,6.858
2019-10-03,6.688
2019-10-04,5.547
2019-10-05,5.54
2019-10-06,5.96
2019-10-07,6.251
2019-10-08,5.828
2019-10-09,6.341
2019-10-10,6.593
2019-10-11,7.194
2019-10-12,6.823
2019-10-13,6.956
2019-10-14,6.204
2019-10-15,6.146
2019-10-16,5.817
2019-10-17,5.733
2019-10-18,5.795
2019-10-19,6.569
2019-10-20,6.645
2019-10-21,4.304
2019-10-22,3.054
2019-10-23,4.168
2019-10-24,2.948
2019-10-25,5.594
2019-10-26,5.822
2019-10-27,6.11
2019-10-28,6.259
2019-10-29,6.253
2019-10-30,6.332
2019-10-31,6.8
2019-11-01,5.865
2019-11-02,6.466
2019-11-03,6.817
2019-11-04,5.8
2019-11-05,5.231
2019-11-06,5.375
2019-11-07,6.21
2019-11-08,6.987
2019-11-09,6.452
2019-11-10,6.785
2019-11-11,7.312
2019-11-12,8.275
2019-11-13,7.013
2019-11-14,7.261
2019-11-15,6.32
2019-11-16,1.999
2019-11-17,4.379
2019-11-18,3.532
2019-11-19,5.422
2019-11-20,5.929
2019-11-21,6.381
2019-11-22,6.356
2019-11-23,6.338
2019-11-24,5.228
2019-11-25,4.778
2019-11-26,3.683
2019-11-27,4.022
2019-11-28,5.166
2019-11-29,4.011
2019-11-30,5.088
2019-12-01,5.862
2019-12-02,5.083
2019-12-03,4.914
2019-12-04,2.895
2019-12-05,5.707
2019-12-06,5.476
2019-12-07,5.276
2019-12-08,3.05
2019-12-09,5.175
2019-12-10,5.614
2019-12-11,5.262
2019-12-12,5.282
2019-12-13,5.849
2019-12-14,7.629
2019-12-15,7.022
2019-12-16,5.814
2019-12-17,6.324
2019-12-18,6.24
2019-12-19,6.292
2019-12-20,6.494
2019-12-21,6.779
2019-12-22,6.946
2019-12-23,7.331
2019-12-24,7.519
2019-12-25,6.125
2019-12-26,3.652
2019-12-27,5.643
2019-12-28,5.332
2019-12-29,5.618
2019-12-30,4.61
2019-12-31,4.047
2020-01-01,4.389
2020-01-02,3.461
2020-01-03,2.578
2020-01-04,2.936
2020-01-05,2.415
2020-01-06,3.834
2020-01-07,4.525
2020-01-08,4.96
2020-01-09,4.421
2020-01-10,5.181
2020-01-11,5.871
2020-01-12,5.129
2020-01-13,5.612
2020-01-14,5.58
2020-01-15,5.909
2020-01-16,6.331
2020-01-17,6.258
2020-01-18,6.031
2020-01-19,5.772
2020-01-20,5.382
2020-01-21,3.367
2020-01-22,3.054
2020-01-23,1.089
2020-01-24,1.501
2020-01-25,4.317
2020-01-26,2.426
2020-01-27,2.74
2020-01-28,3.097
2020-01-29,4.77
2020-01-30,5.886
2020-01-31,5.372
2020-02-01,5.063
2020-02-02,5.597
2020-02-03,5.269
2020-02-04,4.02
2020-02-05,4.07
2020-02-06,1.701
2020-02-07,2.51
2020-02-08,2.048
2020-02-09,3.109
2020-02-10,3.016
2020-02-11,4.896
2020-02-12,4.249
2020-02-13,5.444
2020-02-14,4.921
2020-02-15,4.819
2020-02-16,4.007
2020-02-17,4.67
2020-02-18,5.844
2020-02-19,5.107
2020-02-20,4.575
2020-02-21,5.325
2020-02-22,4.307
2020-02-23,4.098
2020-02-24,3.611
2020-02-25,4.41
2020-02-26,5.352
2020-02-27,5.287
2020-02-28,4.625
2020-02-29,2.868
2020-03-01,4.367
2020-03-02,4.641
2020-03-03,3.72
2020-03-04,3.409
2020-03-05,2.49
2020-03-06,2.918
2020-03-07,3.652
2020-03-08,3.248
2020-03-09,3.457
2020-03-10,3.788
2020-03-11,2.568
2020-03-12,3.092
2020-03-13,2.611
2020-03-14,4.081
2020-03-15,3.092
2020-03-16,3.673
2020-03-17,4.045
2020-03-18,4.423
2020-03-19,4.631
2020-03-20,4.533
2020-03-21,2.707
2020-03-22,3.941
2020-03-23,4.163
2020-03-24,1.62
2020-03-25,2.329
2020-03-26,2.983
2020-03-27,3.047
2020-03-28,5.022
2020-03-29,5.317
2020-03-30,5.215
2020-03-31,5.47
2020-04-01,4.821
2020-04-02,4.614
2020-04-03,5.367
2020-04-04,5.368
2020-04-05,4.967
2020-04-06,4.479
2020-04-07,4.682
2020-04-08,4.506
2020-04-09,4.049
2020-04-10,3.857
2020-04-11,2.963
2020-04-12,3.472
2020-04-13,3.053
2020-04-14,2.284
2020-04-15,2.098
2020-04-16,3.749
2020-04-17,3.933
2020-04-18,3.643
2020-04-19,3.413
2020-04-20,3.431
2020-04-21,3.873
2020-04-22,3.505
2020-04-23,1.191
2020-04-24,2.863
2020-04-25,4.568
2020-04-26,5.042
2020-04-27,4.212
2020-04-28,5.137
2020-04-29,4.622
2020-04-30,3.663
2020-05-01,3.993
2020-05-02,4.354
2020-05-03,4.332
2020-05-04,4.222
2020-05-05,4.669
2020-05-06,4.035
2020-05-07,3.676
2020-05-08,4.171
2020-05-09,2.734
2020-05-10,4.146
2020-05-11,4.086
2020-05-12,3.864
2020-05-13,3.865
2020-05-14,3.571
2020-05-15,3.852
2020-05-16,3.631
2020-05-17,2.517
2020-05-18,2.873
2020-05-19,2.418
2020-05-20,3.036
2020-05-21,3.425
2020-05-22,2.982
2020-05-23,3.302
2020-05-24,3.755
2020-05-25,3.619
2020-05-26,2.786
2020-05-27,3.335
2020-05-28,4.173
2020-05-29,4.101
2020-05-30,3.737
2020-05-31,3.816
2020-06-01,3.395
2020-06-02,3.448
2020-06-03,2.761
2020-06-04,3.897
2020-06-05,3.499
2020-06-06,4.041
2020-06-07,4.255
2020-06-08,3.188
2020-06-09,4.327
2020-06-10,3.664
2020-06-11,4.194
2020-06-12,4.184
2020-06-13,4.128
2020-06-14,4.535
2020-06-15,4.242
2020-06-16,3.104
2020-06-17,3.867
2020-06-18,3.094
2020-06-19,4.177
2020-06-20,4.155
2020-06-21,4.213
2020-06-22,4.265
2020-06-23,2.957
2020-06-24,4.099
