date,eto_openmeteo
2017-01-20,4.738
2017-01-21,4.771
2017-01-22,4.1
2017-01-23,3.069
2017-01-24,1.267
2017-01-25,3.933
2017-01-26,3.94
2017-01-27,4.112
2017-01-28,3.666
2017-01-29,3.762
2017-01-30,4.654
2017-01-31,4.097
2017-02-01,2.9
2017-02-02,3.533
2017-02-03,4.811
2017-02-04,3.952
2017-02-05,4.954
2017-02-06,3.566
2017-02-07,3.902
2017-02-08,3.531
2017-02-09,2.637
2017-02-10,2.115
2017-02-11,2.242
2017-02-12,3.571
2017-02-13,0.782
2017-02-14,2.947
2017-02-15,2.523
2017-02-16,5.03
2017-02-17,4.626
2017-02-18,2.819
2017-02-19,3.796
2017-02-20,3.182
2017-02-21,3.453
2017-02-22,3.449
2017-02-23,3.82
2017-02-24,4.246
2017-02-25,3.935
2017-02-26,2.364
2017-02-27,4.556
2017-02-28,2.639
2017-03-01,3.224
2017-03-02,3.67
2017-03-03,4.214
2017-03-04,5.105
2017-03-05,4.793
2017-03-06,4.661
2017-03-07,4.457
2017-03-08,4.246
2017-03-09,2.991
2017-03-10,3.532
2017-03-11,4.524
2017-03-12,4.343
2017-03-13,3.03
2017-03-14,4.235
2017-03-15,2.779
2017-03-16,4.248
2017-03-17,2.666
2017-03-18,2.581
2017-03-19,4.76
2017-03-20,4.454
2017-03-21,2.639
2017-03-22,4.174
2017-03-23,4.334
2017-03-24,4.724
2017-03-25,3.871
2017-03-26,3.753
2017-03-27,3.938
2017-03-28,3.822
2017-03-29,4.659
2017-03-30,3.093
2017-03-31,3.859
2017-04-01,3.066
2017-04-02,2.673
2017-04-03,3.562
2017-04-04,2.576
2017-04-05,4.076
2017-04-06,4.71
2017-04-07,4.073
2017-04-08,4.721
2017-04-09,4.808
2017-04-10,4.382
2017-04-11,3.446
2017-04-12,3.428
2017-04-13,3.275
2017-04-14,3.42
2017-04-15,4.734
2017-04-16,4.594
2017-04-17,4.9
2017-04-18,4.459
2017-04-19,3.439
2017-04-20,3.233
2017-04-21,3.287
2017-04-22,4.664
2017-04-23,3.664
2017-04-24,4.075
2017-04-25,4.437
2017-04-26,4.583
2017-04-27,4.416
2017-04-28,4.052
2017-04-29,2.505
2017-04-30,3.359
2017-05-01,3.699
2017-05-02,4.533
2017-05-03,4.698
2017-05-04,4.656
2017-05-05,4.415
2017-05-06,4.937
2017-05-07,4.924
2017-05-08,4.764
2017-05-09,4.368
2017-05-10,4.121
2017-05-11,3.883
2017-05-12,3.171
2017-05-13,3.66
2017-05-14,4.74
2017-05-15,4.268
2017-05-16,4.393
2017-05-17,3.626
2017-05-18,3.537
2017-05-19,3.488
2017-05-20,3.395
2017-05-21,4.353
2017-05-22,4.612
2017-05-23,4.369
2017-05-24,4.064
2017-05-25,5.185
2017-05-26,4.656
2017-05-27,4.663
2017-05-28,4.501
2017-05-29,3.952
2017-05-30,5.103
2017-05-31,4.148
2017-06-01,4.844
2017-06-02,3.619
2017-06-03,3.264
2017-06-04,4.606
2017-06-05,5.267
2017-06-06,5.199
2017-06-07,5.212
2017-06-08,5.26
2017-06-09,4.701
2017-06-10,4.784
2017-06-11,4.33
2017-06-12,2.954
2017-06-13,5.08
2017-06-14,4.621
2017-06-15,5.229
2017-06-16,5.294
2017-06-17,5.226
2017-06-18,5.105
2017-06-19,4.859
2017-06-20,4.876
2017-06-21,5.349
2017-06-22,5.584
2017-06-23,5.446
2017-06-24,5.389
2017-06-25,5.588
2017-06-26,5.341
2017-06-27,5.342
2017-06-28,5.046
2017-06-29,5.328
2017-06-30,4.497
2017-07-01,4.133
2017-07-02,4.191
2017-07-03,4.352
2017-07-04,5.919
2017-07-05,5.639
2017-07-06,5.129
2017-07-07,5.047
2017-07-08,6.057
2017-07-09,6.018
2017-07-10,5.611
2017-07-11,4.682
2017-07-12,6.066
2017-07-13,6.018
2017-07-14,5.843
2017-07-15,5.858
2017-07-16,5.529
2017-07-17,5.439
2017-07-18,4.854
2017-07-19,5.538
2017-07-20,5.259
2017-07-21,5.475
2017-07-22,5.448
2017-07-23,5.358
2017-07-24,5.998
2017-07-25,6.441
2017-07-26,6.296
2017-07-27,5.679
2017-07-28,6.139
2017-07-29,6.454
2017-07-30,6.299
2017-07-31,5.98
2017-08-01,5.765
2017-08-02,5.846
2017-08-03,5.013
2017-08-04,4.894
2017-08-05,4.868
2017-08-06,4.466
2017-08-07,5.883
2017-08-08,5.667
2017-08-09,6.178
2017-08-10,5.233
2017-08-11,5.18
2017-08-12,5.697
2017-08-13,6.207
2017-08-14,5.378
2017-08-15,5.913
2017-08-16,6.381
2017-08-17,5.931
2017-08-18,5.243
2017-08-19,6.097
2017-08-20,5.755
2017-08-21,5.307
2017-08-22,5.172
2017-08-23,7.254
2017-08-24,6.494
2017-08-25,6.069
2017-08-26,6.664
2017-08-27,6.511
2017-08-28,6.104
2017-08-29,6.047
2017-08-30,6.519
2017-08-31,6.701
2017-09-01,5.986
2017-09-02,6.928
2017-09-03,7.94
2017-09-04,8.24
2017-09-05,7.288
2017-09-06,7.403
2017-09-07,7.124
2017-09-08,6.599
2017-09-09,7.488
2017-09-10,7.85
2017-09-11,7.802
2017-09-12,8.357
2017-09-13,6.705
2017-09-14,7.22
2017-09-15,7.659
2017-09-16,7.996
2017-09-17,8.113
2017-09-18,7.726
2017-09-19,7.666
2017-09-20,7.581
2017-09-21,7.496
2017-09-22,6.976
2017-09-23,7.341
2017-09-24,6.335
2017-09-25,6.734
2017-09-26,7.078
2017-09-27,7.467
2017-09-28,6.899
2017-09-29,7.125
2017-09-30,6.132
2017-10-01,6.206
2017-10-02,6.456
2017-10-03,5.404
2017-10-04,5.808
2017-10-05,7.442
2017-10-06,7.356
2017-10-07,6.627
2017-10-08,5.561
2017-10-09,4.929
2017-10-10,5.086
2017-10-11,4.802
2017-10-12,4.899
2017-10-13,5.181
2017-10-14,5.038
2017-10-15,5.342
2017-10-16,3.926
2017-10-17,5.174
2017-10-18,6.445
2017-10-19,6.117
2017-10-20,7.025
2017-10-21,7.564
2017-10-22,7.489
2017-10-23,6.195
2017-10-24,5.791
2017-10-25,6.093
2017-10-26,5.394
2017-10-27,3.48
2017-10-28,1.615
2017-10-29,4.504
2017-10-30,3.754
2017-10-31,0.507
2017-11-01,4.984
2017-11-02,4.962
2017-11-03,3.92
2017-11-04,3.841
2017-11-05,4.577
2017-11-06,4.423
2017-11-07,2.461
2017-11-08,2.854
2017-11-09,4.079
2017-11-10,3.784
2017-11-11,2.82
2017-11-12,4.343
2017-11-13,2.791
2017-11-14,3.002
2017-11-15,2.438
2017-11-16,1.095
2017-11-17,4.154
2017-11-18,3.613
2017-11-19,2.672
2017-11-20,4.125
2017-11-21,4.771
2017-11-22,4.446
2017-11-23,3.001
2017-11-24,3.069
2017-11-25,3.794
2017-11-26,4.653
2017-11-27,4.487
2017-11-28,4.275
2017-11-29,4.765
2017-11-30,3.567
2017-12-01,3.112
2017-12-02,3.062
2017-12-03,5.059
2017-12-04,4.417
2017-12-05,5.144
2017-12-06,4.439
2017-12-07,3.869
2017-12-08,3.491
2017-12-09,3.065
2017-12-10,2.993
2017-12-11,3.709
2017-12-12,4.426
2017-12-13,3.845
2017-12-14,1.718
2017-12-15,4.179
2017-12-16,3.51
2017-12-17,1.703
2017-12-18,3.336
2017-12-19,2.732
2017-12-20,4.268
2017-12-21,4.252
2017-12-22,4.411
2017-12-23,3.296
2017-12-24,3.074
2017-12-25,2.777
2017-12-26,4.648
2017-12-27,4.372
2017-12-28,2.561
2017-12-29,4.366
2017-12-30,3.525
2017-12-31,3.78
2018-01-01,4.072
2018-01-02,4.126
2018-01-03,3.854
2018-01-04,2.557
2018-01-05,3.836
2018-01-06,2.636
2018-01-07,3.753
2018-01-08,4.449
2018-01-09,3.489
2018-01-10,3.947
2018-01-11,3.264
2018-01-12,4.406
2018-01-13,4.237
2018-01-14,3.902
2018-01-15,3.133
2018-01-16,4.694
2018-01-17,5.268
2018-01-18,4.657
2018-01-19,4.017
2018-01-20,3.759
2018-01-21,4.599
2018-01-22,3.695
2018-01-23,3.914
2018-01-24,4.16
2018-01-25,2.914
2018-01-26,4.62
2018-01-27,3.924
2018-01-28,3.201
2018-01-29,3.792
2018-01-30,4.212
2018-01-31,4.278
2018-02-01,3.555
2018-02-02,3.632
2018-02-03,3.032
2018-02-04,2.236
2018-02-05,2.005
2018-02-06,1.851
2018-02-07,3.581
2018-02-08,4.708
2018-02-09,0.927
2018-02-10,3.624
2018-02-11,4.134
2018-02-12,4.412
2018-02-13,4.557
2018-02-14,2.91
2018-02-15,2.961
2018-02-16,4.92
2018-02-17,4.373
2018-02-18,3.677
2018-02-19,3.788
2018-02-20,4.143
2018-02-21,3.436
2018-02-22,1.864
2018-02-23,3.489
2018-02-24,4.734
2018-02-25,2.289
2018-02-26,4.056
2018-02-27,4.248
2018-02-28,3.527
2018-03-01,4.046
2018-03-02,4.359
2018-03-03,5.388
2018-03-04,4.838
2018-03-05,4.482
2018-03-06,4.331
2018-03-07,3.37
2018-03-08,2.932
2018-03-09,3.825
2018-03-10,3.714
2018-03-11,3.276
2018-03-12,3.193
2018-03-13,1.872
2018-03-14,3.024
2018-03-15,3.709
2018-03-16,4.645
2018-03-17,4.922
2018-03-18,4.641
2018-03-19,3.228
2018-03-20,3.251
2018-03-21,4.265
2018-03-22,4.162
2018-03-23,0.883
2018-03-24,3.76
2018-03-25,2.918
2018-03-26,2.468
2018-03-27,4.964
2018-03-28,4.094
2018-03-29,4.122
2018-03-30,3.957
2018-03-31,4.793
2018-04-01,4.294
2018-04-02,3.6
2018-04-03,4.035
2018-04-04,3.516
2018-04-05,3.648
2018-04-06,1.877
2018-04-07,3.032
2018-04-08,3.514
2018-04-09,1.988
2018-04-10,4.134
2018-04-11,1.475
2018-04-12,2.742
2018-04-13,2.996
2018-04-14,3.649
2018-04-15,4.24
2018-04-16,4.045
2018-04-17,3.766
2018-04-18,4.677
2018-04-19,4.805
2018-04-20,4.692
2018-04-21,4.836
2018-04-22,4.354
2018-04-23,4.302
2018-04-24,3.868
2018-04-25,4.518
2018-04-26,4.697
2018-04-27,5.233
2018-04-28,5.131
2018-04-29,4.817
2018-04-30,4.674
2018-05-01,4.9
2018-05-02,4.554
2018-05-03,4.129
2018-05-04,4.57
2018-05-05,5.045
2018-05-06,5.559
2018-05-07,4.874
2018-05-08,4.833
2018-05-09,4.829
2018-05-10,4.76
2018-05-11,5.187
2018-05-12,4.16
2018-05-13,3.643
2018-05-14,3.889
2018-05-15,4.737
2018-05-16,5.054
2018-05-17,4.611
2018-05-18,4.698
2018-05-19,4.33
2018-05-20,4.346
2018-05-21,3.468
2018-05-22,3.903
2018-05-23,3.959
2018-05-24,4.587
2018-05-25,5.396
2018-05-26,4.793
2018-05-27,5.328
2018-05-28,5.365
2018-05-29,5.903
2018-05-30,5.893
2018-05-31,6.04
2018-06-01,5.618
2018-06-02,5.43
2018-06-03,4.914
2018-06-04,4.664
2018-06-05,5.05
2018-06-06,5.315
2018-06-07,5.505
2018-06-08,4.873
2018-06-09,4.331
2018-06-10,4.846
2018-06-11,5.324
2018-06-12,5.569
2018-06-13,4.772
2018-06-14,5.048
2018-06-15,5.544
2018-06-16,4.935
2018-06-17,5.086
2018-06-18,4.801
2018-06-19,4.971
2018-06-20,5.658
2018-06-21,5.522
2018-06-22,5.15
2018-06-23,5.325
2018-06-24,5.632
2018-06-25,5.269
2018-06-26,5.132
2018-06-27,5.335
2018-06-28,4.872
2018-06-29,5.476
2018-06-30,5.262
2018-07-01,4.978
2018-07-02,5.328
2018-07-03,4.758
2018-07-04,4.99
2018-07-05,5.308
2018-07-06,5.417
2018-07-07,4.94
2018-07-08,5.296
2018-07-09,5.492
2018-07-10,5.388
2018-07-11,4.748
2018-07-12,4.831
2018-07-13,4.723
2018-07-14,5.089
2018-07-15,5.386
2018-07-16,5.663
2018-07-17,6.236
2018-07-18,5.644
2018-07-19,5.635
2018-07-20,5.882
2018-07-21,5.607
2018-07-22,5.442
2018-07-23,6.106
2018-07-24,5.73
2018-07-25,5.008
2018-07-26,5.839
2018-07-27,5.72
2018-07-28,5.966
2018-07-29,5.763
2018-07-30,5.582
2018-07-31,5.212
2018-08-01,4.746
2018-08-02,4.624
2018-08-03,5.448
2018-08-04,5.453
2018-08-05,4.967
2018-08-06,4.78
2018-08-07,5.668
2018-08-08,5.688
2018-08-09,5.818
2018-08-10,5.268
2018-08-11,5.337
2018-08-12,4.849
2018-08-13,4.395
2018-08-14,3.44
2018-08-15,3.886
2018-08-16,4.471
2018-08-17,4.675
2018-08-18,3.943
2018-08-19,5.583
2018-08-20,6.29
2018-08-21,6.123
2018-08-22,6.393
2018-08-23,6.498
2018-08-24,6.582
2018-08-25,5.96
2018-08-26,5.538
2018-08-27,6.456
2018-08-28,6.124
2018-08-29,6.935
2018-08-30,6.935
2018-08-31,6.748
2018-09-01,6.861
2018-09-02,6.633
2018-09-03,5.238
2018-09-04,5.382
2018-09-05,4.421
2018-09-06,4.211
2018-09-07,4.36
2018-09-08,5.715
2018-09-09,5.859
2018-09-10,6.464
2018-09-11,5.465
2018-09-12,5.598
2018-09-13,6.03
2018-09-14,6.619
2018-09-15,6.234
2018-09-16,6.419
2018-09-17,5.328
2018-09-18,4.85
2018-09-19,5.097
2018-09-20,4.967
2018-09-21,5.77
2018-09-22,5.954
2018-09-23,5.635
2018-09-24,5.037
2018-09-25,4.874
2018-09-26,4.479
2018-09-27,4.931
2018-09-28,5.301
2018-09-29,5.356
2018-09-30,5.313
2018-10-01,3.742
2018-10-02,4.62
2018-10-03,4.989
2018-10-04,4.86
2018-10-05,4.615
2018-10-06,3.832
2018-10-07,3.969
2018-10-08,4.246
2018-10-09,3.998
2018-10-10,4.223
2018-10-11,4.758
2018-10-12,4.251
2018-10-13,4.861
2018-10-14,5.164
2018-10-15,5.268
2018-10-16,2.084
2018-10-17,4.09
2018-10-18,4.014
2018-10-19,4.396
2018-10-20,3.807
2018-10-21,3.14
2018-10-22,4.343
2018-10-23,5.332
2018-10-24,5.689
2018-10-25,5.674
2018-10-26,4.799
2018-10-27,5.073
2018-10-28,4.509
2018-10-29,4.7
2018-10-30,1.554
2018-10-31,3.33
2018-11-01,4.119
2018-11-02,4.52
2018-11-03,4.208
2018-11-04,4.546
2018-11-05,2.985
2018-11-06,3.249
2018-11-07,2.577
2018-11-08,3.848
2018-11-09,3.839
2018-11-10,2.88
2018-11-11,4.123
2018-11-12,2.76
2018-11-13,4.68
2018-11-14,3.5
2018-11-15,4.621
2018-11-16,2.792
2018-11-17,4.074
2018-11-18,4.31
2018-11-19,5.128
2018-11-20,4.9
2018-11-21,4.914
2018-11-22,3.579
2018-11-23,2.491
2018-11-24,2.696
2018-11-25,2.788
2018-11-26,2.015
2018-11-27,3.123
2018-11-28,3.44
2018-11-29,3.279
2018-11-30,2.422
2018-12-01,2.786
2018-12-02,2.556
2018-12-03,2.208
2018-12-04,1.611
2018-12-05,0.892
2018-12-06,1.691
2018-12-07,4.397
2018-12-08,4.398
2018-12-09,2.936
2018-12-10,4.111
2018-12-11,4.395
2018-12-12,4.637
2018-12-13,5.366
2018-12-14,4.154
2018-12-15,4.387
2018-12-16,4.358
2018-12-17,5.285
2018-12-18,4.176
2018-12-19,5.377
2018-12-20,4.736
2018-12-21,5.114
2018-12-22,4.522
2018-12-23,3.494
2018-12-24,3.862
2018-12-25,3.309
2018-12-26,4.258
2018-12-27,4.509
2018-12-28,4.887
2018-12-29,3.231
2018-12-30,3.939
2018-12-31,3.497
2019-01-01,3.674
2019-01-02,4.51
2019-01-03,4.654
2019-01-04,4.982
2019-01-05,4.233
2019-01-06,2.265
2019-01-07,4.316
2019-01-08,2.481
2019-01-09,3.633
2019-01-10,1.314
2019-01-11,4.018
2019-01-12,3.862
2019-01-13,3.516
2019-01-14,1.725
2019-01-15,2.924
2019-01-16,4.191
2019-01-17,4.689
2019-01-18,3.603
2019-01-19,4.139
2019-01-20,4.008
2019-01-21,4.181
2019-01-22,3.727
2019-01-23,2.726
2019-01-24,3.133
2019-01-25,4.378
2019-01-26,3.029
2019-01-27,3.588
2019-01-28,3.688
2019-01-29,3.879
2019-01-30,4.706
2019-01-31,4.633
2019-02-01,3.484
2019-02-02,4.081
2019-02-03,4.012
2019-02-04,4.321
2019-02-05,3.379
2019-02-06,4.047
2019-02-07,2.317
2019-02-08,3.092
2019-02-09,3.649
2019-02-10,4.655
2019-02-11,5.399
2019-02-12,5.357
2019-02-13,4.408
2019-02-14,4.083
2019-02-15,4.679
2019-02-16,4.192
2019-02-17,2.157
2019-02-18,2.703
2019-02-19,3.768
2019-02-20,4.532
2019-02-21,4.462
2019-02-22,3.244
2019-02-23,4.459
2019-02-24,4.959
2019-02-25,2.623
2019-02-26,4.239
2019-02-27,3.912
2019-02-28,3.973
2019-03-01,3.186
2019-03-02,4.672
2019-03-03,1.658
2019-03-04,2.515
2019-03-05,3.353
2019-03-06,2.909
2019-03-07,4.266
2019-03-08,4.363
2019-03-09,4.73
2019-03-10,4.491
2019-03-11,4.548
2019-03-12,3.522
2019-03-13,3.347
2019-03-14,3.992
2019-03-15,4.531
2019-03-16,3.51
2019-03-17,4.087
2019-03-18,4.926
2019-03-19,4.658
2019-03-20,4.67
2019-03-21,3.324
2019-03-22,3.291
2019-03-23,3.965
2019-03-24,3.344
2019-03-25,2.357
2019-03-26,2.884
2019-03-27,4.348
2019-03-28,4.003
2019-03-29,4.218
2019-03-30,4.485
2019-03-31,3.472
2019-04-01,3.384
2019-04-02,4.557
2019-04-03,3.836
2019-04-04,2.938
2019-04-05,2.149
2019-04-06,3.268
2019-04-07,2.941
2019-04-08,4.602
2019-04-09,3.702
2019-04-10,2.167
2019-04-11,3.972
2019-04-12,4.323
2019-04-13,4.297
2019-04-14,4.207
2019-04-15,4.302
2019-04-16,4.904
2019-04-17,4.169
2019-04-18,4.339
2019-04-19,4.045
2019-04-20,3.992
2019-04-21,4.12
2019-04-22,4.107
2019-04-23,3.849
2019-04-24,4.236
2019-04-25,4.92
2019-04-26,5.506
2019-04-27,5.112
2019-04-28,4.958
2019-04-29,4.165
2019-04-30,3.64
2019-05-01,2.784
2019-05-02,3.365
2019-05-03,4.163
2019-05-04,4.704
2019-05-05,5.482
2019-05-06,5.312
2019-05-07,5.195
2019-05-08,5.313
2019-05-09,4.731
2019-05-10,4.976
2019-05-11,5.175
2019-05-12,4.698
2019-05-13,3.809
2019-05-14,3.605
2019-05-15,2.903
2019-05-16,2.142
2019-05-17,2.178
2019-05-18,3.754
2019-05-19,3.792
2019-05-20,4.185
2019-05-21,4.571
2019-05-22,3.817
2019-05-23,4.197
2019-05-24,4.443
2019-05-25,4.651
2019-05-26,4.865
2019-05-27,4.962
2019-05-28,5.234
2019-05-29,4.619
2019-05-30,4.829
2019-05-31,4.729
2019-06-01,4.553
2019-06-02,4.978
2019-06-03,4.76
2019-06-04,4.853
2019-06-05,5.202
2019-06-06,5.398
2019-06-07,5.308
2019-06-08,5.329
2019-06-09,4.812
2019-06-10,4.878
2019-06-11,5.544
2019-06-12,5.319
2019-06-13,4.783
2019-06-14,5.389
2019-06-15,5.713
2019-06-16,5.035
2019-06-17,5.202
2019-06-18,4.891
2019-06-19,4.691
2019-06-20,5.197
2019-06-21,5.789
2019-06-22,5.769
2019-06-23,5.336
2019-06-24,4.686
2019-06-25,4.993
2019-06-26,5.48
2019-06-27,5.793
2019-06-28,5.605
2019-06-29,5.966
2019-06-30,5.795
2019-07-01,5.7
2019-07-02,5.642
2019-07-03,4.707
2019-07-04,4.697
2019-07-05,4.561
2019-07-06,3.876
2019-07-07,3.372
2019-07-08,3.708
2019-07-09,5.401
2019-07-10,5.229
2019-07-11,5.329
2019-07-12,5.148
2019-07-13,5.501
2019-07-14,5.567
2019-07-15,5.008
2019-07-16,4.564
2019-07-17,4.825
2019-07-18,5.692
2019-07-19,5.892
2019-07-20,5.614
2019-07-21,5.58
2019-07-22,5.687
2019-07-23,5.38
2019-07-24,4.683
2019-07-25,5.63
2019-07-26,6.116
2019-07-27,5.406
2019-07-28,4.637
2019-07-29,5.053
2019-07-30,5.778
2019-07-31,6.025
2019-08-01,5.682
2019-08-02,6.06
2019-08-03,5.893
2019-08-04,5.572
2019-08-05,6.409
2019-08-06,6.794
2019-08-07,5.809
2019-08-08,5.73
2019-08-09,6.471
2019-08-10,6.582
2019-08-11,6.43
2019-08-12,6.086
2019-08-13,6.17
2019-08-14,5.772
2019-08-15,6.584
2019-08-16,7.842
2019-08-17,6.621
2019-08-18,6.415
2019-08-19,5.539
2019-08-20,5.927
2019-08-21,4.683
2019-08-22,4.437
2019-08-23,4.897
2019-08-24,6.771
2019-08-25,7.178
2019-08-26,6.991
2019-08-27,7.344
2019-08-28,6.524
2019-08-29,6.959
2019-08-30,5.905
2019-08-31,6.391
2019-09-01,5.977
2019-09-02,5.958
2019-09-03,6.219
2019-09-04,5.721
2019-09-05,5.195
2019-09-06,5.974
2019-09-07,6.874
2019-09-08,7.684
2019-09-09,7.617
2019-09-10,6.745
2019-09-11,6.445
2019-09-12,6.848
2019-09-13,6.742
2019-09-14,5.586
2019-09-15,5.504
2019-09-16,6.544
2019-09-17,6.463
2019-09-18,7.19
2019-09-19,6.582
2019-09-20,6.57
2019-09-21,6.226
2019-09-22,5.605
2019-09-23,5.626
2019-09-24,6.037
2019-09-25,6.215
2019-09-26,6.057
2019-09-27,6.068
2019-09-28,5.84
2019-09-29,2.896
2019-09-30,4.781
2019-10-01,3.529
2019-10-02,3.917
2019-10-03,3.177
2019-10-04,4.027
2019-10-05,1.564
2019-10-06,3.723
2019-10-07,4.081
2019-10-08,4.737
2019-10-09,3.549
2019-10-10,4.433
2019-10-11,6.014
2019-10-12,6.351
2019-10-13,5.473
2019-10-14,3.871
2019-10-15,3.306
2019-10-16,1.187
2019-10-17,4.997
2019-10-18,2.31
2019-10-19,3.978
2019-10-20,3.762
2019-10-21,3.643
2019-10-22,1.599
2019-10-23,3.923
2019-10-24,4.232
2019-10-25,4.154
2019-10-26,3.054
2019-10-27,3.997
2019-10-28,4.591
2019-10-29,2.398
2019-10-30,3.907
2019-10-31,4.411
2019-11-01,3.377
2019-11-02,4.22
2019-11-03,1.733
2019-11-04,3.823
2019-11-05,4.229
2019-11-06,1.256
2019-11-07,2.797
2019-11-08,2.074
2019-11-09,3.122
2019-11-10,3.451
2019-11-11,3.384
2019-11-12,4.53
2019-11-13,3.027
2019-11-14,3.0
2019-11-15,4.224
2019-11-16,4.631
2019-11-17,2.523
2019-11-18,2.792
2019-11-19,2.806
2019-11-20,3.591
2019-11-21,1.441
2019-11-22,2.785
2019-11-23,2.46
2019-11-24,4.363
2019-11-25,4.018
2019-11-26,2.625
2019-11-27,3.206
2019-11-28,4.12
2019-11-29,3.234
2019-11-30,3.852
2019-12-01,4.204
2019-12-02,4.581
2019-12-03,3.844
2019-12-04,2.035
2019-12-05,3.569
2019-12-06,4.527
2019-12-07,4.567
2019-12-08,3.656
2019-12-09,2.842
2019-12-10,4.677
2019-12-11,4.425
2019-12-12,4.656
2019-12-13,3.397
2019-12-14,4.402
2019-12-15,3.714
2019-12-16,3.518
2019-12-17,3.61
2019-12-18,3.585
2019-12-19,4.887
2019-12-20,5.03
2019-12-21,4.271
2019-12-22,3.789
2019-12-23,4.937
2019-12-24,4.781
2019-12-25,2.742
2019-12-26,3.108
2019-12-27,2.541
2019-12-28,1.914
2019-12-29,3.282
2019-12-30,2.846
2019-12-31,3.803
2020-01-01,2.753
2020-01-02,0.71
2020-01-03,1.068
2020-01-04,1.429
2020-01-05,3.988
2020-01-06,1.324
2020-01-07,2.983
2020-01-08,4.306
2020-01-09,3.024
2020-01-10,5.242
2020-01-11,3.694
2020-01-12,4.11
2020-01-13,4.027
2020-01-14,4.35
2020-01-15,4.111
2020-01-16,4.687
2020-01-17,5.345
2020-01-18,4.107
2020-01-19,3.891
2020-01-20,4.47
2020-01-21,4.474
2020-01-22,3.203
2020-01-23,2.203
2020-01-24,2.322
2020-01-25,4.783
2020-01-26,3.891
2020-01-27,2.985
2020-01-28,2.874
2020-01-29,4.785
2020-01-30,5.333
2020-01-31,5.387
2020-02-01,4.038
2020-02-02,4.682
2020-02-03,2.739
2020-02-04,3.612
2020-02-05,3.214
2020-02-06,4.123
2020-02-07,3.749
2020-02-08,1.203
2020-02-09,3.179
2020-02-10,4.587
2020-02-11,4.605
2020-02-12,4.053
2020-02-13,4.835
2020-02-14,5.154
2020-02-15,1.819
2020-02-16,4.794
2020-02-17,5.053
2020-02-18,5.011
2020-02-19,3.322
2020-02-20,2.044
2020-02-21,4.394
2020-02-22,4.404
2020-02-23,4.804
2020-02-24,4.901
2020-02-25,3.046
2020-02-26,4.356
2020-02-27,4.439
2020-02-28,5.074
2020-02-29,3.643
2020-03-01,4.949
2020-03-02,3.901
2020-03-03,2.22
2020-03-04,2.727
2020-03-05,3.587
2020-03-06,2.853
2020-03-07,3.584
2020-03-08,2.923
2020-03-09,4.194
2020-03-10,4.43
2020-03-11,4.454
2020-03-12,3.728
2020-03-13,3.718
2020-03-14,3.551
2020-03-15,1.514
2020-03-16,2.101
2020-03-17,4.939
2020-03-18,5.097
2020-03-19,2.086
2020-03-20,2.281
2020-03-21,2.307
2020-03-22,3.886
2020-03-23,4.717
2020-03-24,3.381
2020-03-25,2.377
2020-03-26,3.11
2020-03-27,4.483
2020-03-28,4.934
2020-03-29,5.516
2020-03-30,5.539
2020-03-31,5.001
2020-04-01,5.322
2020-04-02,4.79
2020-04-03,5.184
2020-04-04,3.998
2020-04-05,4.843
2020-04-06,4.284
2020-04-07,5.088
2020-04-08,5.215
2020-04-09,2.276
2020-04-10,4.514
2020-04-11,2.726
2020-04-12,2.819
2020-04-13,4.187
2020-04-14,0.796
2020-04-15,3.147
2020-04-16,4.296
2020-04-17,3.177
2020-04-18,3.658
2020-04-19,4.707
2020-04-20,3.686
2020-04-21,3.337
2020-04-22,3.653
2020-04-23,2.181
2020-04-24,4.104
2020-04-25,3.458
2020-04-26,4.731
2020-04-27,4.613
2020-04-28,4.945
2020-04-29,5.185
2020-04-30,4.77
2020-05-01,4.367
2020-05-02,4.773
2020-05-03,4.856
2020-05-04,5.08
2020-05-05,5.074
2020-05-06,4.689
2020-05-07,4.933
2020-05-08,4.048
2020-05-09,3.619
2020-05-10,3.108
2020-05-11,5.323
2020-05-12,5.326
2020-05-13,4.913
2020-05-14,4.792
2020-05-15,4.478
2020-05-16,4.199
2020-05-17,4.11
2020-05-18,4.236
2020-05-19,4.422
2020-05-20,4.563
2020-05-21,4.939
2020-05-22,4.94
2020-05-23,5.216
2020-05-24,4.333
2020-05-25,3.865
2020-05-26,1.495
2020-05-27,3.301
2020-05-28,3.587
2020-05-29,3.993
2020-05-30,4.218
2020-05-31,4.359
2020-06-01,4.135
2020-06-02,3.422
2020-06-03,4.113
2020-06-04,4.133
2020-06-05,4.409
2020-06-06,4.65
2020-06-07,4.388
2020-06-08,4.788
2020-06-09,4.835
2020-06-10,4.137
2020-06-11,4.489
2020-06-12,4.654
2020-06-13,4.587
2020-06-14,4.969
2020-06-15,5.153
2020-06-16,5.115
2020-06-17,4.956
2020-06-18,5.147
2020-06-19,4.303
2020-06-20,4.879
2020-06-21,5.091
2020-06-22,4.903
2020-06-23,4.825
2020-06-24,4.33
2020-06-25,4.84
2020-06-26,4.487
2020-06-27,4.387
2020-06-28,5.426
2020-06-29,4.958
2020-06-30,5.179
2020-07-01,4.678
2020-07-02,4.71
2020-07-03,4.664
2020-07-04,5.43
2020-07-05,5.602
2020-07-06,5.409
2020-07-07,4.475
2020-07-08,5.532
2020-07-09,5.582
2020-07-10,5.291
2020-07-11,4.545
2020-07-12,5.455
2020-07-13,4.952
