date,eto_openmeteo
2016-12-29,4.391
2016-12-30,5.081
2016-12-31,5.57
2017-01-01,3.8
2017-01-02,3.554
2017-01-03,3.801
2017-01-04,3.835
2017-01-05,4.445
2017-01-06,5.785
2017-01-07,4.902
2017-01-08,2.354
2017-01-09,4.371
2017-01-10,4.434
2017-01-11,3.554
2017-01-12,4.368
2017-01-13,4.405
2017-01-14,2.805
2017-01-15,4.753
2017-01-16,3.275
2017-01-17,3.16
2017-01-18,3.342
2017-01-19,4.098
2017-01-20,4.422
2017-01-21,4.991
2017-01-22,4.411
2017-01-23,3.485
2017-01-24,1.645
2017-01-25,4.377
2017-01-26,4.913
2017-01-27,3.966
2017-01-28,2.764
2017-01-29,4.249
2017-01-30,4.746
2017-01-31,4.127
2017-02-01,3.226
2017-02-02,3.931
2017-02-03,5.114
2017-02-04,4.119
2017-02-05,5.161
2017-02-06,3.459
2017-02-07,3.731
2017-02-08,3.895
2017-02-09,3.516
2017-02-10,1.14
2017-02-11,2.191
2017-02-12,3.135
2017-02-13,2.542
2017-02-14,3.399
2017-02-15,4.161
2017-02-16,4.508
2017-02-17,4.701
2017-02-18,2.969
2017-02-19,4.081
2017-02-20,3.714
2017-02-21,3.979
2017-02-22,4.025
2017-02-23,3.977
2017-02-24,4.85
2017-02-25,3.399
2017-02-26,2.758
2017-02-27,4.849
2017-02-28,3.026
2017-03-01,3.601
2017-03-02,3.566
2017-03-03,4.599
2017-03-04,5.178
2017-03-05,5.049
2017-03-06,4.298
2017-03-07,4.53
2017-03-08,3.79
2017-03-09,3.475
2017-03-10,2.851
2017-03-11,4.212
2017-03-12,4.548
2017-03-13,3.497
2017-03-14,4.08
2017-03-15,2.937
2017-03-16,4.75
2017-03-17,2.705
2017-03-18,2.835
2017-03-19,4.764
2017-03-20,4.242
2017-03-21,4.036
2017-03-22,4.018
2017-03-23,4.358
2017-03-24,4.77
2017-03-25,4.344
2017-03-26,4.132
2017-03-27,3.605
2017-03-28,4.026
2017-03-29,4.722
2017-03-30,3.866
2017-03-31,3.965
2017-04-01,3.101
2017-04-02,2.812
2017-04-03,3.227
2017-04-04,3.21
2017-04-05,4.245
2017-04-06,4.628
2017-04-07,4.59
2017-04-08,5.294
2017-04-09,4.913
2017-04-10,4.397
2017-04-11,4.369
2017-04-12,4.066
2017-04-13,3.392
2017-04-14,3.378
2017-04-15,4.547
2017-04-16,4.899
2017-04-17,4.673
2017-04-18,4.314
2017-04-19,3.881
2017-04-20,3.781
2017-04-21,4.38
2017-04-22,4.87
2017-04-23,4.172
2017-04-24,3.93
2017-04-25,4.035
2017-04-26,4.605
2017-04-27,4.304
2017-04-28,4.183
2017-04-29,3.134
2017-04-30,4.305
2017-05-01,4.819
2017-05-02,4.836
2017-05-03,4.526
2017-05-04,4.788
2017-05-05,4.33
2017-05-06,5.278
2017-05-07,5.036
2017-05-08,4.845
2017-05-09,4.146
2017-05-10,4.288
2017-05-11,4.001
2017-05-12,3.548
2017-05-13,4.38
2017-05-14,5.143
2017-05-15,4.495
2017-05-16,4.467
2017-05-17,3.721
2017-05-18,3.593
2017-05-19,2.925
2017-05-20,3.793
2017-05-21,4.474
2017-05-22,5.03
2017-05-23,4.159
2017-05-24,3.379
2017-05-25,4.675
2017-05-26,4.738
2017-05-27,4.866
2017-05-28,4.875
2017-05-29,4.186
2017-05-30,4.777
2017-05-31,4.541
2017-06-01,4.524
2017-06-02,4.375
2017-06-03,4.035
2017-06-04,5.616
2017-06-05,5.634
2017-06-06,5.542
2017-06-07,5.349
2017-06-08,5.234
2017-06-09,4.879
2017-06-10,4.559
2017-06-11,3.984
2017-06-12,3.656
2017-06-13,5.255
2017-06-14,4.757
2017-06-15,5.159
2017-06-16,5.038
2017-06-17,4.852
2017-06-18,4.825
2017-06-19,4.692
2017-06-20,5.088
2017-06-21,5.296
2017-06-22,5.65
2017-06-23,5.58
2017-06-24,5.423
2017-06-25,5.502
2017-06-26,5.085
2017-06-27,5.438
2017-06-28,4.929
2017-06-29,5.552
2017-06-30,4.405
2017-07-01,4.335
2017-07-02,4.703
2017-07-03,4.769
2017-07-04,6.2
2017-07-05,6.003
2017-07-06,5.241
2017-07-07,4.865
2017-07-08,5.717
2017-07-09,6.08
2017-07-10,5.635
2017-07-11,4.748
2017-07-12,6.48
2017-07-13,6.104
2017-07-14,6.061
2017-07-15,6.127
2017-07-16,5.744
2017-07-17,5.786
2017-07-18,5.502
2017-07-19,5.352
2017-07-20,5.218
2017-07-21,5.454
2017-07-22,5.729
2017-07-23,5.452
2017-07-24,6.303
2017-07-25,6.874
2017-07-26,6.786
2017-07-27,5.362
2017-07-28,6.572
2017-07-29,6.465
2017-07-30,6.98
2017-07-31,6.444
2017-08-01,5.78
2017-08-02,5.754
2017-08-03,5.338
2017-08-04,5.307
2017-08-05,4.211
2017-08-06,5.656
2017-08-07,5.863
2017-08-08,6.299
2017-08-09,6.158
2017-08-10,5.643
2017-08-11,4.8
2017-08-12,6.292
2017-08-13,6.437
2017-08-14,5.939
2017-08-15,6.46
2017-08-16,6.931
2017-08-17,6.322
2017-08-18,6.01
2017-08-19,6.171
2017-08-20,6.325
2017-08-21,5.354
2017-08-22,6.419
2017-08-23,7.979
2017-08-24,6.465
2017-08-25,6.277
2017-08-26,6.763
2017-08-27,7.075
2017-08-28,6.486
2017-08-29,6.62
2017-08-30,7.128
2017-08-31,6.794
2017-09-01,6.665
2017-09-02,7.781
2017-09-03,7.753
2017-09-04,7.871
2017-09-05,7.396
2017-09-06,7.078
2017-09-07,6.61
2017-09-08,6.786
2017-09-09,7.502
2017-09-10,7.876
2017-09-11,8.197
2017-09-12,8.227
2017-09-13,7.301
2017-09-14,7.512
2017-09-15,8.034
2017-09-16,8.197
2017-09-17,7.744
2017-09-18,7.524
2017-09-19,7.795
2017-09-20,8.152
2017-09-21,8.222
2017-09-22,7.847
2017-09-23,6.988
2017-09-24,7.139
2017-09-25,7.01
2017-09-26,7.579
2017-09-27,7.009
2017-09-28,7.489
2017-09-29,8.275
2017-09-30,7.601
2017-10-01,7.306
2017-10-02,6.816
2017-10-03,6.028
2017-10-04,6.739
2017-10-05,8.048
2017-10-06,7.904
2017-10-07,6.413
2017-10-08,6.802
2017-10-09,6.419
2017-10-10,6.324
2017-10-11,6.616
2017-10-12,6.567
2017-10-13,6.432
2017-10-14,6.429
2017-10-15,5.597
2017-10-16,4.227
2017-10-17,6.349
2017-10-18,6.913
2017-10-19,6.705
2017-10-20,7.777
2017-10-21,8.196
2017-10-22,8.536
2017-10-23,7.843
2017-10-24,7.585
2017-10-25,6.896
2017-10-26,7.163
2017-10-27,6.645
2017-10-28,3.615
2017-10-29,5.45
2017-10-30,3.346
2017-10-31,1.411
2017-11-01,4.994
2017-11-02,4.904
2017-11-03,5.071
2017-11-04,5.22
2017-11-05,6.141
2017-11-06,5.085
2017-11-07,3.469
2017-11-08,1.619
2017-11-09,4.872
2017-11-10,4.359
2017-11-11,4.137
2017-11-12,4.495
2017-11-13,3.796
2017-11-14,2.26
2017-11-15,2.445
2017-11-16,3.557
2017-11-17,4.998
2017-11-18,4.495
2017-11-19,2.75
2017-11-20,4.313
2017-11-21,4.92
2017-11-22,4.328
2017-11-23,3.104
2017-11-24,2.305
2017-11-25,3.677
2017-11-26,4.44
2017-11-27,4.883
2017-11-28,4.749
2017-11-29,4.603
2017-11-30,3.708
2017-12-01,3.118
2017-12-02,4.728
2017-12-03,4.844
2017-12-04,4.901
2017-12-05,5.456
2017-12-06,4.971
2017-12-07,3.135
2017-12-08,3.174
2017-12-09,3.333
2017-12-10,2.879
2017-12-11,3.339
2017-12-12,4.362
2017-12-13,2.61
2017-12-14,2.907
2017-12-15,4.155
2017-12-16,4.144
2017-12-17,1.666
2017-12-18,3.838
2017-12-19,3.519
2017-12-20,4.938
2017-12-21,4.74
2017-12-22,4.897
2017-12-23,4.08
2017-12-24,2.911
2017-12-25,3.458
2017-12-26,4.372
2017-12-27,4.159
2017-12-28,3.583
2017-12-29,4.997
2017-12-30,3.402
2017-12-31,4.174
2018-01-01,4.165
2018-01-02,4.055
2018-01-03,4.291
2018-01-04,1.748
2018-01-05,3.972
2018-01-06,3.796
2018-01-07,4.22
2018-01-08,4.612
2018-01-09,4.447
2018-01-10,3.851
2018-01-11,2.966
2018-01-12,4.411
2018-01-13,4.261
2018-01-14,3.837
2018-01-15,3.954
2018-01-16,4.961
2018-01-17,5.634
2018-01-18,5.228
2018-01-19,4.355
2018-01-20,3.529
2018-01-21,4.851
2018-01-22,4.268
2018-01-23,4.237
2018-01-24,4.236
2018-01-25,3.19
2018-01-26,4.434
2018-01-27,4.204
2018-01-28,3.88
2018-01-29,4.444
2018-01-30,4.534
2018-01-31,4.876
2018-02-01,4.3
2018-02-02,3.783
2018-02-03,2.841
2018-02-04,1.706
2018-02-05,3.236
2018-02-06,2.853
2018-02-07,2.635
2018-02-08,4.597
2018-02-09,1.572
2018-02-10,3.324
2018-02-11,4.437
2018-02-12,4.581
2018-02-13,4.625
2018-02-14,2.667
2018-02-15,3.312
2018-02-16,4.517
2018-02-17,3.36
2018-02-18,2.567
2018-02-19,3.822
2018-02-20,4.169
2018-02-21,4.449
2018-02-22,3.552
2018-02-23,3.446
2018-02-24,4.228
2018-02-25,3.178
2018-02-26,4.16
2018-02-27,4.908
2018-02-28,4.582
2018-03-01,4.285
2018-03-02,4.677
2018-03-03,5.113
2018-03-04,4.447
2018-03-05,4.464
2018-03-06,4.809
2018-03-07,4.176
2018-03-08,2.281
2018-03-09,3.832
2018-03-10,4.375
2018-03-11,3.701
2018-03-12,3.352
2018-03-13,0.919
2018-03-14,3.77
2018-03-15,4.38
2018-03-16,4.896
2018-03-17,5.245
2018-03-18,4.61
2018-03-19,4.149
2018-03-20,3.685
2018-03-21,4.675
2018-03-22,4.303
2018-03-23,0.575
2018-03-24,3.027
2018-03-25,2.325
2018-03-26,2.229
2018-03-27,4.811
2018-03-28,4.952
2018-03-29,4.512
2018-03-30,3.876
2018-03-31,4.666
2018-04-01,4.464
2018-04-02,3.954
2018-04-03,4.296
2018-04-04,2.979
2018-04-05,3.668
2018-04-06,2.284
2018-04-07,4.005
2018-04-08,3.846
2018-04-09,3.756
2018-04-10,2.825
2018-04-11,3.34
2018-04-12,3.451
2018-04-13,3.542
2018-04-14,3.745
2018-04-15,4.1
2018-04-16,4.142
2018-04-17,4.358
2018-04-18,4.587
2018-04-19,4.653
2018-04-20,5.033
2018-04-21,4.735
2018-04-22,4.819
2018-04-23,4.773
2018-04-24,4.302
2018-04-25,4.401
2018-04-26,4.695
2018-04-27,5.345
2018-04-28,4.63
2018-04-29,5.018
2018-04-30,4.877
2018-05-01,4.567
2018-05-02,4.64
2018-05-03,4.913
2018-05-04,4.984
2018-05-05,5.626
2018-05-06,5.429
2018-05-07,4.73
2018-05-08,4.81
2018-05-09,4.818
2018-05-10,4.715
2018-05-11,5.169
2018-05-12,4.563
2018-05-13,4.009
2018-05-14,4.797
2018-05-15,5.26
2018-05-16,4.96
2018-05-17,4.548
2018-05-18,5.186
2018-05-19,5.074
2018-05-20,4.335
2018-05-21,3.998
2018-05-22,4.541
2018-05-23,4.462
2018-05-24,5.099
2018-05-25,5.314
2018-05-26,4.983
2018-05-27,5.105
2018-05-28,5.429
2018-05-29,4.774
2018-05-30,5.012
2018-05-31,5.525
2018-06-01,5.289
2018-06-02,5.466
2018-06-03,4.566
2018-06-04,4.542
2018-06-05,5.451
2018-06-06,5.14
2018-06-07,5.565
2018-06-08,5.124
2018-06-09,4.633
2018-06-10,5.267
2018-06-11,5.44
2018-06-12,5.401
2018-06-13,5.24
2018-06-14,5.173
2018-06-15,5.448
2018-06-16,4.907
2018-06-17,5.078
2018-06-18,4.774
2018-06-19,5.036
2018-06-20,6.092
2018-06-21,5.747
2018-06-22,5.16
2018-06-23,4.953
2018-06-24,5.635
2018-06-25,5.181
2018-06-26,5.232
2018-06-27,5.226
2018-06-28,4.915
2018-06-29,5.661
2018-06-30,5.326
2018-07-01,5.21
2018-07-02,5.142
2018-07-03,4.894
2018-07-04,5.341
2018-07-05,5.539
2018-07-06,5.541
2018-07-07,5.029
2018-07-08,5.405
2018-07-09,5.375
2018-07-10,5.503
2018-07-11,4.935
2018-07-12,4.782
2018-07-13,5.347
2018-07-14,5.521
2018-07-15,5.429
2018-07-16,5.71
2018-07-17,6.49
2018-07-18,5.73
2018-07-19,5.814
2018-07-20,5.789
2018-07-21,5.537
2018-07-22,5.554
2018-07-23,6.113
2018-07-24,5.748
2018-07-25,5.789
2018-07-26,5.76
2018-07-27,5.745
2018-07-28,6.12
2018-07-29,5.773
2018-07-30,5.528
2018-07-31,5.444
2018-08-01,5.348
2018-08-02,5.875
2018-08-03,5.838
2018-08-04,6.011
2018-08-05,5.592
2018-08-06,5.226
2018-08-07,5.837
2018-08-08,6.172
2018-08-09,6.005
2018-08-10,5.814
2018-08-11,5.271
2018-08-12,4.684
2018-08-13,4.431
2018-08-14,3.887
2018-08-15,4.95
2018-08-16,5.705
2018-08-17,5.193
2018-08-18,6.055
2018-08-19,6.443
2018-08-20,6.576
2018-08-21,6.388
2018-08-22,7.168
2018-08-23,6.946
2018-08-24,7.216
2018-08-25,6.503
2018-08-26,6.525
2018-08-27,7.416
2018-08-28,6.942
2018-08-29,7.16
2018-08-30,7.433
2018-08-31,6.826
2018-09-01,6.552
2018-09-02,6.777
2018-09-03,5.91
2018-09-04,5.256
2018-09-05,4.552
2018-09-06,3.164
2018-09-07,5.379
2018-09-08,5.942
2018-09-09,6.119
2018-09-10,6.379
2018-09-11,5.915
2018-09-12,6.85
2018-09-13,7.59
2018-09-14,7.284
2018-09-15,6.838
2018-09-16,7.179
2018-09-17,5.096
2018-09-18,5.779
2018-09-19,5.999
2018-09-20,6.241
2018-09-21,6.467
2018-09-22,7.01
2018-09-23,6.047
2018-09-24,5.609
2018-09-25,5.684
2018-09-26,6.16
2018-09-27,6.587
2018-09-28,7.057
2018-09-29,6.16
2018-09-30,5.584
2018-10-01,4.505
2018-10-02,5.915
2018-10-03,5.762
2018-10-04,5.47
2018-10-05,4.805
2018-10-06,4.537
2018-10-07,2.753
2018-10-08,4.591
2018-10-09,5.348
2018-10-10,6.154
2018-10-11,5.24
2018-10-12,5.377
2018-10-13,5.225
2018-10-14,5.348
2018-10-15,5.075
2018-10-16,3.593
2018-10-17,3.819
2018-10-18,4.45
2018-10-19,4.367
2018-10-20,4.746
2018-10-21,2.475
2018-10-22,4.499
2018-10-23,6.151
2018-10-24,7.058
2018-10-25,7.034
2018-10-26,6.687
2018-10-27,6.363
2018-10-28,4.824
2018-10-29,5.158
2018-10-30,3.033
2018-10-31,4.935
2018-11-01,5.009
2018-11-02,5.759
2018-11-03,4.681
2018-11-04,4.51
2018-11-05,3.159
2018-11-06,1.662
2018-11-07,3.691
2018-11-08,3.709
2018-11-09,4.106
2018-11-10,3.816
2018-11-11,3.615
2018-11-12,2.886
2018-11-13,5.56
2018-11-14,5.03
2018-11-15,4.351
2018-11-16,3.724
2018-11-17,3.832
2018-11-18,5.613
2018-11-19,6.378
2018-11-20,6.223
2018-11-21,5.77
2018-11-22,4.11
2018-11-23,3.33
2018-11-24,3.199
2018-11-25,3.125
2018-11-26,1.442
2018-11-27,3.437
2018-11-28,4.46
2018-11-29,4.836
2018-11-30,2.837
2018-12-01,4.246
2018-12-02,2.919
2018-12-03,2.102
2018-12-04,1.725
2018-12-05,1.311
2018-12-06,1.242
2018-12-07,3.804
2018-12-08,4.809
2018-12-09,3.071
2018-12-10,3.463
2018-12-11,4.536
2018-12-12,5.497
2018-12-13,5.915
2018-12-14,4.828
2018-12-15,5.077
2018-12-16,5.491
2018-12-17,5.64
2018-12-18,4.788
2018-12-19,5.843
2018-12-20,5.913
2018-12-21,5.533
2018-12-22,4.971
2018-12-23,3.291
2018-12-24,3.621
2018-12-25,4.636
2018-12-26,4.772
2018-12-27,5.022
2018-12-28,5.09
2018-12-29,4.054
2018-12-30,4.202
2018-12-31,4.225
2019-01-01,3.733
2019-01-02,4.819
2019-01-03,5.089
2019-01-04,5.134
2019-01-05,4.875
2019-01-06,2.111
2019-01-07,4.974
2019-01-08,3.864
2019-01-09,3.524
2019-01-10,2.585
2019-01-11,4.506
2019-01-12,4.544
2019-01-13,3.649
2019-01-14,2.37
2019-01-15,2.803
2019-01-16,3.512
2019-01-17,4.615
2019-01-18,3.709
2019-01-19,4.35
2019-01-20,3.925
2019-01-21,3.81
2019-01-22,4.087
2019-01-23,3.614
2019-01-24,4.309
2019-01-25,4.444
2019-01-26,3.316
2019-01-27,4.198
2019-01-28,4.159
2019-01-29,4.571
2019-01-30,4.233
2019-01-31,4.559
2019-02-01,3.69
2019-02-02,3.948
2019-02-03,4.194
2019-02-04,4.585
2019-02-05,3.4
2019-02-06,3.778
2019-02-07,3.242
2019-02-08,4.175
2019-02-09,1.907
2019-02-10,4.652
2019-02-11,5.845
2019-02-12,5.902
2019-02-13,4.857
2019-02-14,4.261
2019-02-15,4.921
2019-02-16,4.169
2019-02-17,3.727
2019-02-18,3.224
2019-02-19,3.592
2019-02-20,4.951
2019-02-21,4.612
2019-02-22,3.639
2019-02-23,4.741
2019-02-24,5.013
2019-02-25,3.6
2019-02-26,4.288
2019-02-27,4.594
2019-02-28,4.671
2019-03-01,4.049
2019-03-02,4.491
2019-03-03,2.251
2019-03-04,3.786
2019-03-05,3.035
2019-03-06,2.646
2019-03-07,4.562
2019-03-08,4.665
2019-03-09,4.876
2019-03-10,5.117
2019-03-11,4.485
2019-03-12,4.305
2019-03-13,3.345
2019-03-14,3.913
2019-03-15,4.362
2019-03-16,4.104
2019-03-17,4.401
2019-03-18,4.941
2019-03-19,4.854
2019-03-20,4.798
2019-03-21,3.967
2019-03-22,3.573
2019-03-23,2.728
2019-03-24,2.428
2019-03-25,1.778
2019-03-26,3.802
2019-03-27,4.085
2019-03-28,4.429
2019-03-29,4.738
2019-03-30,5.036
2019-03-31,4.672
2019-04-01,3.701
2019-04-02,4.557
2019-04-03,3.993
2019-04-04,3.904
2019-04-05,2.84
2019-04-06,3.802
2019-04-07,3.955
2019-04-08,4.911
2019-04-09,3.788
2019-04-10,2.63
2019-04-11,4.042
2019-04-12,4.236
2019-04-13,4.444
2019-04-14,4.598
2019-04-15,4.549
2019-04-16,4.762
2019-04-17,4.626
2019-04-18,4.564
2019-04-19,3.727
2019-04-20,4.142
2019-04-21,4.333
2019-04-22,3.655
2019-04-23,3.986
2019-04-24,4.546
2019-04-25,4.912
2019-04-26,5.219
2019-04-27,4.917
2019-04-28,4.457
2019-04-29,4.619
2019-04-30,3.905
2019-05-01,3.501
2019-05-02,3.729
2019-05-03,4.046
2019-05-04,4.852
2019-05-05,5.311
2019-05-06,5.234
2019-05-07,5.104
2019-05-08,5.064
2019-05-09,4.65
2019-05-10,5.32
2019-05-11,4.914
2019-05-12,5.013
2019-05-13,4.433
2019-05-14,3.639
2019-05-15,2.572
2019-05-16,3.123
2019-05-17,2.52
2019-05-18,3.838
2019-05-19,4.014
2019-05-20,4.141
2019-05-21,4.856
2019-05-22,4.177
2019-05-23,4.207
2019-05-24,4.581
2019-05-25,4.522
2019-05-26,4.865
2019-05-27,4.956
2019-05-28,5.076
2019-05-29,4.426
2019-05-30,4.5
2019-05-31,4.797
2019-06-01,4.443
2019-06-02,4.91
2019-06-03,4.5
2019-06-04,4.829
2019-06-05,5.098
2019-06-06,5.124
2019-06-07,5.262
2019-06-08,5.254
2019-06-09,4.799
2019-06-10,4.731
2019-06-11,5.032
2019-06-12,4.849
2019-06-13,4.789
2019-06-14,5.177
2019-06-15,5.444
2019-06-16,4.977
2019-06-17,4.85
2019-06-18,4.275
2019-06-19,4.232
2019-06-20,5.098
2019-06-21,5.62
2019-06-22,5.233
2019-06-23,5.222
2019-06-24,4.57
2019-06-25,4.953
2019-06-26,5.027
2019-06-27,5.206
2019-06-28,5.051
2019-06-29,5.406
2019-06-30,5.161
2019-07-01,5.093
2019-07-02,5.054
2019-07-03,4.774
2019-07-04,4.262
2019-07-05,4.482
2019-07-06,3.958
2019-07-07,3.296
2019-07-08,3.875
2019-07-09,5.603
2019-07-10,4.681
2019-07-11,4.778
2019-07-12,5.044
2019-07-13,4.783
2019-07-14,5.269
2019-07-15,4.973
2019-07-16,4.764
2019-07-17,5.058
2019-07-18,5.461
2019-07-19,5.21
2019-07-20,5.768
2019-07-21,5.486
2019-07-22,5.63
2019-07-23,5.17
2019-07-24,5.043
2019-07-25,5.546
2019-07-26,5.837
2019-07-27,5.476
2019-07-28,4.994
2019-07-29,5.197
2019-07-30,5.699
2019-07-31,5.645
2019-08-01,5.337
2019-08-02,5.695
2019-08-03,5.665
2019-08-04,5.799
2019-08-05,6.195
2019-08-06,6.922
2019-08-07,6.184
2019-08-08,5.915
2019-08-09,6.098
2019-08-10,6.393
2019-08-11,6.207
2019-08-12,6.149
2019-08-13,6.246
2019-08-14,6.381
2019-08-15,6.649
2019-08-16,7.471
2019-08-17,6.723
2019-08-18,6.388
2019-08-19,6.212
2019-08-20,6.316
2019-08-21,6.163
2019-08-22,6.25
2019-08-23,6.5
2019-08-24,6.64
2019-08-25,6.772
2019-08-26,7.128
2019-08-27,7.058
2019-08-28,6.483
2019-08-29,6.835
2019-08-30,6.558
2019-08-31,6.484
2019-09-01,6.341
2019-09-02,6.645
2019-09-03,6.486
2019-09-04,6.259
2019-09-05,6.703
2019-09-06,6.762
2019-09-07,7.655
2019-09-08,7.707
2019-09-09,7.809
2019-09-10,7.059
2019-09-11,6.928
2019-09-12,7.108
2019-09-13,7.24
2019-09-14,5.759
2019-09-15,6.467
2019-09-16,7.29
2019-09-17,6.865
2019-09-18,7.384
2019-09-19,7.423
2019-09-20,7.216
2019-09-21,6.97
2019-09-22,6.491
2019-09-23,6.75
2019-09-24,6.562
2019-09-25,7.133
2019-09-26,6.425
2019-09-27,6.096
2019-09-28,5.964
2019-09-29,3.48
2019-09-30,4.732
2019-10-01,4.203
2019-10-02,5.341
2019-10-03,5.306
2019-10-04,5.991
2019-10-05,4.74
2019-10-06,4.581
2019-10-07,5.697
2019-10-08,6.001
2019-10-09,5.798
2019-10-10,6.844
2019-10-11,7.504
2019-10-12,8.151
2019-10-13,7.537
2019-10-14,7.032
2019-10-15,4.828
2019-10-16,3.913
2019-10-17,6.157
2019-10-18,5.811
2019-10-19,5.292
2019-10-20,4.79
2019-10-21,4.25
2019-10-22,2.086
2019-10-23,4.853
2019-10-24,4.453
2019-10-25,6.411
2019-10-26,4.325
2019-10-27,5.551
2019-10-28,6.63
2019-10-29,5.68
2019-10-30,6.322
2019-10-31,5.784
2019-11-01,5.647
2019-11-02,5.241
2019-11-03,5.274
2019-11-04,4.612
2019-11-05,4.803
2019-11-06,4.42
2019-11-07,4.804
2019-11-08,2.715
2019-11-09,5.097
2019-11-10,4.934
2019-11-11,5.274
2019-11-12,5.259
2019-11-13,5.007
2019-11-14,5.912
2019-11-15,4.958
2019-11-16,5.213
2019-11-17,2.636
2019-11-18,3.505
2019-11-19,4.81
2019-11-20,5.248
2019-11-21,2.692
2019-11-22,4.556
2019-11-23,4.921
2019-11-24,5.026
2019-11-25,4.312
2019-11-26,3.741
2019-11-27,5.096
2019-11-28,5.689
2019-11-29,5.306
2019-11-30,5.346
2019-12-01,5.076
2019-12-02,5.332
2019-12-03,5.004
2019-12-04,3.827
2019-12-05,4.485
2019-12-06,4.823
2019-12-07,5.107
2019-12-08,3.337
2019-12-09,4.011
2019-12-10,4.376
2019-12-11,4.705
2019-12-12,5.06
2019-12-13,4.429
2019-12-14,4.829
2019-12-15,6.02
2019-12-16,6.067
2019-12-17,4.941
2019-12-18,4.875
2019-12-19,5.882
2019-12-20,6.283
2019-12-21,5.852
2019-12-22,6.259
2019-12-23,5.549
2019-12-24,5.257
2019-12-25,4.533
2019-12-26,5.087
2019-12-27,4.881
2019-12-28,3.027
2019-12-29,3.905
2019-12-30,2.836
2019-12-31,3.973
2020-01-01,4.304
2020-01-02,2.747
2020-01-03,4.088
2020-01-04,0.976
2020-01-05,5.032
2020-01-06,2.696
2020-01-07,3.724
2020-01-08,4.571
2020-01-09,4.001
2020-01-10,5.038
2020-01-11,4.626
2020-01-12,4.508
2020-01-13,4.391
2020-01-14,4.931
2020-01-15,4.546
2020-01-16,5.283
2020-01-17,5.523
2020-01-18,4.869
2020-01-19,3.702
2020-01-20,4.116
2020-01-21,4.488
2020-01-22,2.661
2020-01-23,2.588
2020-01-24,2.361
2020-01-25,4.68
2020-01-26,4.417
2020-01-27,2.784
2020-01-28,2.963
2020-01-29,5.237
2020-01-30,5.878
2020-01-31,6.041
2020-02-01,5.355
2020-02-02,5.115
2020-02-03,3.705
2020-02-04,3.795
2020-02-05,2.283
2020-02-06,4.463
2020-02-07,3.111
2020-02-08,0.792
2020-02-09,4.539
2020-02-10,4.49
2020-02-11,5.183
2020-02-12,4.992
2020-02-13,5.248
2020-02-14,5.162
2020-02-15,2.284
2020-02-16,4.881
2020-02-17,5.081
2020-02-18,5.194
2020-02-19,4.308
2020-02-20,3.107
2020-02-21,4.706
2020-02-22,5.128
2020-02-23,3.415
2020-02-24,5.361
2020-02-25,4.145
2020-02-26,4.968
2020-02-27,4.795
2020-02-28,5.078
2020-02-29,4.562
2020-03-01,5.086
2020-03-02,3.055
2020-03-03,2.716
2020-03-04,3.733
2020-03-05,1.807
2020-03-06,4.505
2020-03-07,4.143
2020-03-08,4.109
2020-03-09,1.999
2020-03-10,4.91
2020-03-11,4.808
2020-03-12,4.601
2020-03-13,4.369
2020-03-14,3.886
2020-03-15,2.168
2020-03-16,1.793
2020-03-17,4.621
2020-03-18,4.899
2020-03-19,3.097
2020-03-20,3.205
2020-03-21,3.131
2020-03-22,5.135
2020-03-23,4.918
2020-03-24,3.488
2020-03-25,0.655
2020-03-26,4.99
2020-03-27,4.959
2020-03-28,4.96
2020-03-29,5.702
2020-03-30,5.413
2020-03-31,5.849
2020-04-01,5.677
2020-04-02,5.011
2020-04-03,5.679
2020-04-04,4.741
2020-04-05,4.876
2020-04-06,5.15
2020-04-07,5.564
2020-04-08,5.265
2020-04-09,3.937
2020-04-10,4.923
2020-04-11,1.809
2020-04-12,4.297
2020-04-13,3.968
2020-04-14,0.58
2020-04-15,2.99
2020-04-16,4.365
2020-04-17,3.966
2020-04-18,3.059
2020-04-19,4.434
2020-04-20,4.097
2020-04-21,3.851
2020-04-22,4.249
2020-04-23,1.4
2020-04-24,4.514
2020-04-25,3.129
2020-04-26,4.404
2020-04-27,4.904
2020-04-28,4.727
2020-04-29,5.036
2020-04-30,4.471
2020-05-01,4.772
2020-05-02,4.738
2020-05-03,4.847
2020-05-04,4.988
2020-05-05,5.437
2020-05-06,4.244
2020-05-07,5.06
2020-05-08,4.196
2020-05-09,4.138
2020-05-10,4.365
2020-05-11,5.25
2020-05-12,4.986
2020-05-13,4.57
2020-05-14,4.673
2020-05-15,4.967
2020-05-16,4.515
2020-05-17,4.359
2020-05-18,4.588
2020-05-19,4.632
2020-05-20,4.319
2020-05-21,4.509
2020-05-22,4.531
2020-05-23,4.944
2020-05-24,4.66
2020-05-25,4.442
2020-05-26,1.69
2020-05-27,4.072
2020-05-28,2.854
2020-05-29,4.42
2020-05-30,4.522
2020-05-31,4.431
2020-06-01,4.269
2020-06-02,3.894
2020-06-03,4.294
2020-06-04,4.427
2020-06-05,4.075
2020-06-06,4.396
2020-06-07,4.239
2020-06-08,4.782
2020-06-09,4.948
2020-06-10,4.685
2020-06-11,4.931
2020-06-12,4.855
2020-06-13,5.0
2020-06-14,5.315
2020-06-15,5.246
2020-06-16,5.208
2020-06-17,4.152
2020-06-18,5.254
2020-06-19,4.246
2020-06-20,5.222
2020-06-21,5.91
