date,eto_openmeteo
2016-12-10,3.846
2016-12-11,3.133
2016-12-12,3.825
2016-12-13,4.316
2016-12-14,3.98
2016-12-15,4.433
2016-12-16,4.312
2016-12-17,6.348
2016-12-18,6.183
2016-12-19,5.85
2016-12-20,5.99
2016-12-21,4.929
2016-12-22,4.562
2016-12-23,5.875
2016-12-24,5.606
2016-12-25,6.577
2016-12-26,6.667
2016-12-27,6.806
2016-12-28,6.584
2016-12-29,6.049
2016-12-30,6.097
2016-12-31,6.13
2017-01-01,6.646
2017-01-02,6.269
2017-01-03,6.18
2017-01-04,5.122
2017-01-05,5.166
2017-01-06,4.929
2017-01-07,5.565
2017-01-08,6.515
2017-01-09,6.286
2017-01-10,4.166
2017-01-11,4.715
2017-01-12,3.789
2017-01-13,5.185
2017-01-14,5.883
2017-01-15,4.878
2017-01-16,4.104
2017-01-17,1.992
2017-01-18,3.006
2017-01-19,2.122
2017-01-20,2.502
2017-01-21,2.495
2017-01-22,2.607
2017-01-23,3.196
2017-01-24,4.762
2017-01-25,4.776
2017-01-26,2.208
2017-01-27,2.092
2017-01-28,5.226
2017-01-29,6.309
2017-01-30,4.429
2017-01-31,4.295
2017-02-01,4.042
2017-02-02,4.154
2017-02-03,3.599
2017-02-04,4.266
2017-02-05,5.292
2017-02-06,4.925
2017-02-07,5.049
2017-02-08,5.385
2017-02-09,6.283
2017-02-10,5.51
2017-02-11,5.758
2017-02-12,5.99
2017-02-13,5.676
2017-02-14,6.62
2017-02-15,5.894
2017-02-16,5.882
2017-02-17,5.796
2017-02-18,6.191
2017-02-19,6.174
2017-02-20,7.79
2017-02-21,7.282
2017-02-22,6.098
2017-02-23,6.307
2017-02-24,4.568
2017-02-25,3.061
2017-02-26,4.043
2017-02-27,4.952
2017-02-28,5.383
2017-03-01,4.809
2017-03-02,3.742
2017-03-03,3.319
2017-03-04,3.716
2017-03-05,3.466
2017-03-06,3.244
2017-03-07,4.692
2017-03-08,4.47
2017-03-09,4.662
2017-03-10,5.374
2017-03-11,5.415
2017-03-12,5.254
2017-03-13,4.398
2017-03-14,4.839
2017-03-15,4.659
2017-03-16,5.271
2017-03-17,4.923
2017-03-18,3.423
2017-03-19,3.44
2017-03-20,4.314
2017-03-21,5.214
2017-03-22,5.268
2017-03-23,4.506
2017-03-24,4.968
2017-03-25,5.081
2017-03-26,5.539
2017-03-27,3.178
2017-03-28,4.61
2017-03-29,5.589
2017-03-30,4.949
2017-03-31,5.131
2017-04-01,4.852
2017-04-02,4.886
2017-04-03,4.969
2017-04-04,4.666
2017-04-05,5.519
2017-04-06,2.309
2017-04-07,1.604
2017-04-08,3.662
2017-04-09,3.887
2017-04-10,3.998
2017-04-11,4.379
2017-04-12,3.567
2017-04-13,4.132
2017-04-14,4.429
2017-04-15,4.769
2017-04-16,4.318
2017-04-17,3.43
2017-04-18,3.772
2017-04-19,4.56
2017-04-20,4.005
2017-04-21,2.203
2017-04-22,2.809
2017-04-23,2.421
2017-04-24,3.929
2017-04-25,3.991
2017-04-26,1.649
2017-04-27,0.964
2017-04-28,3.103
2017-04-29,2.641
2017-04-30,3.246
2017-05-01,3.329
2017-05-02,3.172
2017-05-03,3.536
2017-05-04,2.623
2017-05-05,2.028
2017-05-06,1.669
2017-05-07,2.89
2017-05-08,3.172
2017-05-09,3.245
2017-05-10,3.486
2017-05-11,2.859
2017-05-12,3.314
2017-05-13,3.639
2017-05-14,2.622
2017-05-15,3.167
2017-05-16,2.732
2017-05-17,2.438
2017-05-18,1.477
2017-05-19,0.853
2017-05-20,2.13
2017-05-21,0.803
2017-05-22,1.201
2017-05-23,2.804
2017-05-24,2.526
2017-05-25,3.032
2017-05-26,3.191
2017-05-27,2.676
2017-05-28,1.94
2017-05-29,2.496
2017-05-30,2.571
2017-05-31,2.41
2017-06-01,1.657
2017-06-02,2.399
2017-06-03,2.608
2017-06-04,2.852
2017-06-05,1.482
2017-06-06,2.437
2017-06-07,2.865
2017-06-08,3.892
2017-06-09,1.633
2017-06-10,2.476
2017-06-11,2.493
2017-06-12,1.233
2017-06-13,0.898
2017-06-14,2.252
2017-06-15,2.708
2017-06-16,2.561
2017-06-17,3.048
2017-06-18,2.739
2017-06-19,3.163
2017-06-20,1.77
2017-06-21,2.822
2017-06-22,2.949
2017-06-23,3.254
2017-06-24,2.937
2017-06-25,2.789
2017-06-26,2.788
2017-06-27,3.096
2017-06-28,2.649
2017-06-29,2.827
2017-06-30,2.287
2017-07-01,2.582
2017-07-02,2.598
2017-07-03,3.344
2017-07-04,3.26
2017-07-05,3.466
2017-07-06,3.091
2017-07-07,3.22
2017-07-08,3.173
2017-07-09,3.286
2017-07-10,2.96
2017-07-11,3.149
2017-07-12,3.39
2017-07-13,3.0
2017-07-14,3.636
2017-07-15,4.328
2017-07-16,4.996
2017-07-17,4.193
2017-07-18,1.282
2017-07-19,2.754
2017-07-20,2.789
2017-07-21,3.689
2017-07-22,3.529
2017-07-23,3.741
2017-07-24,4.006
2017-07-25,3.77
2017-07-26,3.735
2017-07-27,3.81
2017-07-28,3.671
2017-07-29,4.052
2017-07-30,3.841
2017-07-31,3.735
2017-08-01,2.932
2017-08-02,4.689
2017-08-03,3.999
2017-08-04,2.857
2017-08-05,2.968
2017-08-06,3.929
2017-08-07,3.803
2017-08-08,4.172
2017-08-09,5.161
2017-08-10,4.35
2017-08-11,4.66
2017-08-12,4.346
2017-08-13,5.915
2017-08-14,3.534
2017-08-15,2.06
2017-08-16,0.91
2017-08-17,0.394
2017-08-18,0.955
2017-08-19,0.753
2017-08-20,1.704
2017-08-21,2.221
2017-08-22,3.397
2017-08-23,3.812
2017-08-24,3.909
2017-08-25,3.939
2017-08-26,3.998
2017-08-27,4.313
2017-08-28,4.144
2017-08-29,4.075
2017-08-30,4.922
2017-08-31,4.631
2017-09-01,4.814
2017-09-02,4.642
2017-09-03,4.541
2017-09-04,5.605
2017-09-05,5.55
2017-09-06,5.544
2017-09-07,5.415
2017-09-08,5.719
2017-09-09,6.476
2017-09-10,6.563
2017-09-11,6.167
2017-09-12,6.821
2017-09-13,6.464
2017-09-14,7.728
2017-09-15,6.586
2017-09-16,5.958
2017-09-17,6.422
2017-09-18,5.495
2017-09-19,5.938
2017-09-20,6.144
2017-09-21,5.591
2017-09-22,6.385
2017-09-23,6.401
2017-09-24,6.181
2017-09-25,5.672
2017-09-26,5.55
2017-09-27,5.54
2017-09-28,6.042
2017-09-29,4.915
2017-09-30,2.173
2017-10-01,3.654
2017-10-02,1.932
2017-10-03,3.39
2017-10-04,4.721
2017-10-05,5.498
2017-10-06,6.009
2017-10-07,1.58
2017-10-08,3.6
2017-10-09,4.544
2017-10-10,5.618
2017-10-11,5.818
2017-10-12,6.188
2017-10-13,6.153
2017-10-14,6.865
2017-10-15,6.398
2017-10-16,6.879
2017-10-17,5.671
2017-10-18,7.209
2017-10-19,7.612
2017-10-20,5.113
2017-10-21,4.688
2017-10-22,1.363
2017-10-23,2.545
2017-10-24,5.055
2017-10-25,5.144
2017-10-26,4.392
2017-10-27,4.362
2017-10-28,4.181
2017-10-29,3.437
2017-10-30,2.256
2017-10-31,2.851
2017-11-01,6.015
2017-11-02,6.228
2017-11-03,5.641
2017-11-04,4.141
2017-11-05,1.548
2017-11-06,3.342
2017-11-07,4.924
2017-11-08,4.577
2017-11-09,4.561
2017-11-10,5.204
2017-11-11,3.348
2017-11-12,6.066
2017-11-13,6.547
2017-11-14,6.827
2017-11-15,6.336
2017-11-16,5.77
2017-11-17,4.616
2017-11-18,4.634
2017-11-19,3.428
2017-11-20,3.889
2017-11-21,4.061
2017-11-22,3.04
2017-11-23,5.024
2017-11-24,6.014
2017-11-25,6.264
2017-11-26,3.669
2017-11-27,3.505
2017-11-28,4.689
2017-11-29,6.372
2017-11-30,5.283
2017-12-01,3.819
2017-12-02,4.076
2017-12-03,5.131
2017-12-04,6.368
2017-12-05,6.485
2017-12-06,5.024
2017-12-07,2.781
2017-12-08,5.543
2017-12-09,5.845
2017-12-10,6.135
2017-12-11,6.97
2017-12-12,6.312
2017-12-13,6.561
2017-12-14,6.222
2017-12-15,6.232
2017-12-16,7.121
2017-12-17,6.741
2017-12-18,5.86
2017-12-19,6.298
2017-12-20,4.971
2017-12-21,1.333
2017-12-22,2.609
2017-12-23,4.604
2017-12-24,5.775
2017-12-25,4.567
2017-12-26,5.458
2017-12-27,6.036
2017-12-28,4.636
2017-12-29,3.028
2017-12-30,3.369
2017-12-31,3.281
2018-01-01,3.429
2018-01-02,2.729
2018-01-03,3.42
2018-01-04,6.395
2018-01-05,5.665
2018-01-06,3.441
2018-01-07,3.344
2018-01-08,1.569
2018-01-09,2.332
2018-01-10,5.389
2018-01-11,4.333
2018-01-12,3.288
2018-01-13,3.318
2018-01-14,4.962
2018-01-15,4.568
2018-01-16,3.97
2018-01-17,4.645
2018-01-18,4.644
2018-01-19,4.589
2018-01-20,4.691
2018-01-21,4.497
2018-01-22,5.733
2018-01-23,5.65
2018-01-24,4.797
2018-01-25,5.511
2018-01-26,4.959
2018-01-27,5.124
2018-01-28,5.571
2018-01-29,3.967
2018-01-30,2.246
2018-01-31,5.47
2018-02-01,5.301
2018-02-02,4.103
2018-02-03,5.258
2018-02-04,5.853
2018-02-05,5.433
2018-02-06,4.484
2018-02-07,5.718
2018-02-08,6.581
2018-02-09,7.009
2018-02-10,4.923
2018-02-11,5.2
2018-02-12,4.717
2018-02-13,2.828
2018-02-14,2.491
2018-02-15,3.847
2018-02-16,4.619
2018-02-17,4.992
2018-02-18,2.477
2018-02-19,3.639
2018-02-20,3.993
2018-02-21,5.149
2018-02-22,5.184
2018-02-23,5.252
2018-02-24,5.764
2018-02-25,5.839
2018-02-26,3.432
2018-02-27,3.589
2018-02-28,5.129
2018-03-01,5.535
2018-03-02,5.329
2018-03-03,3.923
2018-03-04,4.96
2018-03-05,5.391
2018-03-06,5.038
2018-03-07,4.403
2018-03-08,4.668
2018-03-09,5.617
2018-03-10,4.324
2018-03-11,5.809
2018-03-12,5.735
2018-03-13,5.323
2018-03-14,5.775
2018-03-15,4.773
2018-03-16,4.901
2018-03-17,4.942
2018-03-18,5.605
2018-03-19,4.844
2018-03-20,4.88
2018-03-21,4.979
2018-03-22,4.587
2018-03-23,5.446
2018-03-24,6.166
2018-03-25,5.144
2018-03-26,4.038
2018-03-27,3.856
2018-03-28,4.879
2018-03-29,4.704
2018-03-30,3.857
2018-03-31,3.573
2018-04-01,3.576
2018-04-02,3.192
2018-04-03,3.465
2018-04-04,4.13
2018-04-05,4.593
2018-04-06,4.842
2018-04-07,5.031
2018-04-08,4.308
2018-04-09,4.453
2018-04-10,4.789
2018-04-11,4.999
2018-04-12,4.857
2018-04-13,4.897
2018-04-14,5.086
2018-04-15,3.531
2018-04-16,4.029
2018-04-17,3.713
2018-04-18,5.224
2018-04-19,4.894
2018-04-20,4.649
2018-04-21,4.842
2018-04-22,4.289
2018-04-23,4.228
2018-04-24,4.582
2018-04-25,4.615
2018-04-26,4.03
2018-04-27,4.259
2018-04-28,3.855
2018-04-29,4.019
2018-04-30,4.756
2018-05-01,4.396
2018-05-02,4.073
2018-05-03,4.515
2018-05-04,4.689
2018-05-05,4.076
2018-05-06,4.456
2018-05-07,4.459
2018-05-08,4.435
2018-05-09,4.499
2018-05-10,4.05
2018-05-11,4.699
2018-05-12,3.807
2018-05-13,3.596
2018-05-14,3.83
2018-05-15,3.071
2018-05-16,2.023
2018-05-17,3.631
2018-05-18,3.414
2018-05-19,2.571
2018-05-20,3.336
2018-05-21,2.962
2018-05-22,3.37
2018-05-23,3.364
2018-05-24,3.402
2018-05-25,3.361
2018-05-26,3.133
2018-05-27,3.343
2018-05-28,3.575
2018-05-29,4.242
2018-05-30,4.021
2018-05-31,3.844
2018-06-01,3.872
2018-06-02,3.494
2018-06-03,2.039
2018-06-04,2.321
2018-06-05,2.462
2018-06-06,2.429
2018-06-07,2.388
2018-06-08,2.025
2018-06-09,2.433
2018-06-10,3.3
2018-06-11,3.808
2018-06-12,3.895
2018-06-13,2.512
2018-06-14,2.126
2018-06-15,2.913
2018-06-16,2.344
2018-06-17,3.038
2018-06-18,2.614
2018-06-19,3.035
2018-06-20,3.241
2018-06-21,3.479
2018-06-22,3.006
2018-06-23,3.469
2018-06-24,3.687
2018-06-25,3.981
2018-06-26,4.144
2018-06-27,4.085
2018-06-28,3.473
2018-06-29,3.976
2018-06-30,3.842
2018-07-01,3.589
2018-07-02,4.308
2018-07-03,3.729
2018-07-04,3.35
2018-07-05,3.656
2018-07-06,3.868
2018-07-07,4.098
2018-07-08,4.003
2018-07-09,3.666
2018-07-10,2.94
2018-07-11,2.892
2018-07-12,3.016
2018-07-13,2.402
2018-07-14,3.518
2018-07-15,4.136
2018-07-16,4.336
2018-07-17,4.097
2018-07-18,4.234
2018-07-19,4.191
2018-07-20,4.623
2018-07-21,4.149
2018-07-22,3.922
2018-07-23,3.69
2018-07-24,4.018
2018-07-25,3.599
2018-07-26,3.667
2018-07-27,4.321
2018-07-28,4.385
2018-07-29,5.364
2018-07-30,4.793
2018-07-31,2.46
2018-08-01,1.597
2018-08-02,2.707
2018-08-03,0.213
2018-08-04,1.827
2018-08-05,1.698
2018-08-06,0.415
2018-08-07,2.912
2018-08-08,2.894
2018-08-09,3.079
2018-08-10,3.325
2018-08-11,3.017
2018-08-12,3.267
2018-08-13,3.495
2018-08-14,3.276
2018-08-15,3.121
2018-08-16,3.202
2018-08-17,2.833
2018-08-18,3.462
2018-08-19,3.646
2018-08-20,4.317
2018-08-21,4.677
2018-08-22,3.355
2018-08-23,3.901
2018-08-24,4.997
2018-08-25,2.566
2018-08-26,2.728
2018-08-27,3.778
2018-08-28,4.154
2018-08-29,4.423
2018-08-30,5.108
2018-08-31,5.31
2018-09-01,5.838
2018-09-02,5.777
2018-09-03,3.089
2018-09-04,2.174
2018-09-05,3.65
2018-09-06,4.584
2018-09-07,4.754
2018-09-08,5.065
2018-09-09,4.899
2018-09-10,5.189
2018-09-11,5.25
2018-09-12,5.46
2018-09-13,5.246
2018-09-14,1.685
2018-09-15,3.031
2018-09-16,4.236
2018-09-17,1.193
2018-09-18,2.712
2018-09-19,3.769
2018-09-20,2.256
2018-09-21,3.993
2018-09-22,4.814
2018-09-23,5.157
2018-09-24,5.713
2018-09-25,5.245
2018-09-26,4.915
2018-09-27,3.957
2018-09-28,2.145
2018-09-29,4.511
2018-09-30,3.479
2018-10-01,3.682
2018-10-02,5.289
2018-10-03,4.894
2018-10-04,5.108
2018-10-05,4.982
2018-10-06,3.692
2018-10-07,2.387
2018-10-08,0.93
2018-10-09,3.569
2018-10-10,3.588
2018-10-11,3.502
2018-10-12,4.802
2018-10-13,4.833
2018-10-14,3.416
2018-10-15,4.432
2018-10-16,4.761
2018-10-17,4.1
2018-10-18,4.417
2018-10-19,4.342
2018-10-20,5.943
2018-10-21,5.964
2018-10-22,5.757
2018-10-23,5.721
2018-10-24,1.175
2018-10-25,1.171
2018-10-26,2.696
2018-10-27,3.827
2018-10-28,5.027
2018-10-29,3.869
2018-10-30,5.663
2018-10-31,5.417
2018-11-01,5.019
2018-11-02,5.849
2018-11-03,5.326
2018-11-04,4.078
2018-11-05,4.383
2018-11-06,4.94
2018-11-07,3.647
2018-11-08,2.557
2018-11-09,3.978
2018-11-10,2.89
2018-11-11,4.896
2018-11-12,5.963
2018-11-13,6.316
2018-11-14,6.272
2018-11-15,5.056
2018-11-16,6.612
2018-11-17,6.451
2018-11-18,3.865
2018-11-19,2.017
2018-11-20,4.039
2018-11-21,3.836
2018-11-22,4.711
2018-11-23,4.865
2018-11-24,2.608
2018-11-25,3.085
2018-11-26,4.452
2018-11-27,5.617
2018-11-28,5.607
2018-11-29,5.55
2018-11-30,5.443
2018-12-01,2.45
2018-12-02,5.091
2018-12-03,4.585
2018-12-04,5.852
2018-12-05,5.89
2018-12-06,6.814
2018-12-07,6.269
2018-12-08,5.248
2018-12-09,6.556
2018-12-10,6.451
2018-12-11,6.576
2018-12-12,7.429
2018-12-13,7.1
2018-12-14,6.592
2018-12-15,6.436
2018-12-16,6.025
2018-12-17,6.729
2018-12-18,7.034
2018-12-19,4.834
2018-12-20,5.936
2018-12-21,6.577
2018-12-22,6.674
2018-12-23,5.272
2018-12-24,2.948
2018-12-25,4.166
2018-12-26,5.293
2018-12-27,5.276
2018-12-28,5.241
2018-12-29,5.804
2018-12-30,6.559
2018-12-31,7.508
2019-01-01,5.962
2019-01-02,6.312
2019-01-03,5.956
2019-01-04,3.895
2019-01-05,2.232
2019-01-06,4.437
2019-01-07,6.213
2019-01-08,5.797
2019-01-09,5.982
2019-01-10,6.656
2019-01-11,5.99
2019-01-12,5.754
2019-01-13,5.282
2019-01-14,5.974
2019-01-15,6.3
2019-01-16,5.417
2019-01-17,4.757
2019-01-18,6.901
2019-01-19,6.564
2019-01-20,5.857
2019-01-21,6.048
2019-01-22,7.157
2019-01-23,6.267
2019-01-24,5.519
2019-01-25,5.113
2019-01-26,5.688
2019-01-27,6.27
2019-01-28,7.153
2019-01-29,6.954
2019-01-30,6.745
2019-01-31,7.099
2019-02-01,7.443
2019-02-02,7.476
2019-02-03,7.651
2019-02-04,4.922
2019-02-05,4.008
2019-02-06,2.722
2019-02-07,4.716
2019-02-08,6.263
2019-02-09,6.666
2019-02-10,6.542
2019-02-11,6.512
2019-02-12,2.571
2019-02-13,1.501
2019-02-14,4.109
2019-02-15,2.458
2019-02-16,2.418
2019-02-17,3.219
2019-02-18,4.011
2019-02-19,4.503
2019-02-20,3.7
2019-02-21,3.268
2019-02-22,3.262
2019-02-23,4.458
2019-02-24,4.523
2019-02-25,4.519
2019-02-26,1.852
2019-02-27,2.14
2019-02-28,1.172
2019-03-01,1.405
2019-03-02,3.221
2019-03-03,3.188
2019-03-04,4.154
2019-03-05,4.191
2019-03-06,4.989
2019-03-07,4.381
2019-03-08,5.081
2019-03-09,5.059
2019-03-10,4.326
2019-03-11,3.509
2019-03-12,4.556
2019-03-13,3.947
2019-03-14,2.797
2019-03-15,3.586
2019-03-16,3.969
2019-03-17,4.247
2019-03-18,4.067
2019-03-19,4.444
2019-03-20,4.45
2019-03-21,2.278
2019-03-22,4.359
2019-03-23,4.404
2019-03-24,4.545
2019-03-25,4.803
2019-03-26,4.825
2019-03-27,4.41
2019-03-28,4.431
2019-03-29,4.76
2019-03-30,4.654
2019-03-31,4.694
2019-04-01,4.697
2019-04-02,4.844
2019-04-03,4.385
2019-04-04,4.929
2019-04-05,4.412
2019-04-06,3.128
2019-04-07,3.074
2019-04-08,1.536
2019-04-09,2.363
2019-04-10,3.31
2019-04-11,3.706
2019-04-12,3.768
2019-04-13,3.635
2019-04-14,2.557
2019-04-15,3.309
2019-04-16,3.276
2019-04-17,3.504
2019-04-18,3.765
2019-04-19,3.625
2019-04-20,3.957
2019-04-21,3.969
2019-04-22,3.47
2019-04-23,2.968
2019-04-24,3.675
2019-04-25,3.754
2019-04-26,3.514
2019-04-27,3.829
2019-04-28,3.975
2019-04-29,2.934
2019-04-30,3.39
2019-05-01,3.239
2019-05-02,3.193
2019-05-03,3.46
2019-05-04,3.438
2019-05-05,3.579
2019-05-06,3.162
2019-05-07,3.003
2019-05-08,2.992
2019-05-09,3.16
2019-05-10,3.242
2019-05-11,2.559
2019-05-12,3.012
2019-05-13,3.432
2019-05-14,2.853
2019-05-15,3.16
2019-05-16,2.994
2019-05-17,2.288
2019-05-18,1.948
2019-05-19,2.398
2019-05-20,2.465
2019-05-21,3.128
2019-05-22,3.046
2019-05-23,3.046
2019-05-24,1.878
2019-05-25,2.513
2019-05-26,2.787
2019-05-27,2.98
2019-05-28,3.565
2019-05-29,2.852
2019-05-30,3.025
2019-05-31,3.964
2019-06-01,2.72
2019-06-02,2.419
2019-06-03,1.219
2019-06-04,2.601
2019-06-05,2.302
2019-06-06,2.757
2019-06-07,3.006
2019-06-08,2.58
2019-06-09,2.933
2019-06-10,3.142
2019-06-11,3.045
2019-06-12,3.117
2019-06-13,3.168
2019-06-14,3.554
2019-06-15,3.343
2019-06-16,3.092
2019-06-17,2.776
2019-06-18,2.864
2019-06-19,3.267
2019-06-20,2.922
2019-06-21,3.112
2019-06-22,2.856
2019-06-23,3.189
2019-06-24,3.246
2019-06-25,3.979
2019-06-26,4.314
2019-06-27,2.767
2019-06-28,3.115
2019-06-29,3.79
2019-06-30,3.703
2019-07-01,3.417
2019-07-02,3.679
2019-07-03,4.118
2019-07-04,1.401
2019-07-05,0.977
2019-07-06,2.557
2019-07-07,2.58
2019-07-08,2.691
2019-07-09,2.655
2019-07-10,2.669
2019-07-11,2.926
2019-07-12,2.981
2019-07-13,3.148
2019-07-14,3.504
2019-07-15,3.57
2019-07-16,2.7
2019-07-17,2.882
2019-07-18,3.321
2019-07-19,3.037
2019-07-20,3.46
2019-07-21,3.828
2019-07-22,3.946
2019-07-23,3.975
2019-07-24,3.723
2019-07-25,3.711
2019-07-26,3.428
2019-07-27,4.158
2019-07-28,3.77
2019-07-29,3.557
2019-07-30,3.31
2019-07-31,3.224
2019-08-01,4.221
2019-08-02,4.853
2019-08-03,2.214
2019-08-04,1.423
2019-08-05,2.616
2019-08-06,3.213
2019-08-07,3.536
2019-08-08,3.875
2019-08-09,4.188
2019-08-10,4.908
2019-08-11,4.558
2019-08-12,4.765
2019-08-13,4.924
2019-08-14,3.71
2019-08-15,4.504
2019-08-16,3.909
2019-08-17,4.862
2019-08-18,5.113
2019-08-19,3.684
2019-08-20,2.72
2019-08-21,3.962
2019-08-22,4.047
2019-08-23,3.392
2019-08-24,3.65
2019-08-25,4.468
2019-08-26,4.622
2019-08-27,4.315
2019-08-28,4.605
2019-08-29,4.675
2019-08-30,5.311
2019-08-31,5.989
2019-09-01,2.207
2019-09-02,3.217
2019-09-03,3.466
2019-09-04,3.675
2019-09-05,3.982
2019-09-06,3.534
2019-09-07,4.938
2019-09-08,4.957
2019-09-09,6.415
2019-09-10,6.189
2019-09-11,6.052
2019-09-12,6.977
2019-09-13,5.753
2019-09-14,5.279
2019-09-15,5.404
2019-09-16,6.617
2019-09-17,6.604
2019-09-18,8.482
2019-09-19,5.812
2019-09-20,5.298
2019-09-21,4.359
2019-09-22,3.785
2019-09-23,5.279
2019-09-24,4.519
2019-09-25,2.128
2019-09-26,2.663
2019-09-27,4.316
2019-09-28,4.584
2019-09-29,5.244
2019-09-30,5.843
2019-10-01,6.118
2019-10-02,6.975
2019-10-03,7.822
2019-10-04,6.384
2019-10-05,6.546
2019-10-06,6.416
2019-10-07,4.018
2019-10-08,3.011
2019-10-09,3.328
2019-10-10,4.933
2019-10-11,5.923
2019-10-12,6.431
2019-10-13,6.626
2019-10-14,7.077
2019-10-15,6.321
2019-10-16,6.621
2019-10-17,6.555
2019-10-18,6.166
2019-10-19,4.939
2019-10-20,6.42
2019-10-21,3.403
2019-10-22,3.457
2019-10-23,6.355
2019-10-24,6.716
2019-10-25,6.9
2019-10-26,7.206
2019-10-27,7.308
2019-10-28,6.563
2019-10-29,5.632
2019-10-30,6.654
2019-10-31,6.516
2019-11-01,7.926
2019-11-02,7.064
2019-11-03,7.148
2019-11-04,7.412
2019-11-05,5.633
2019-11-06,3.555
2019-11-07,3.507
2019-11-08,2.452
2019-11-09,3.234
2019-11-10,2.249
2019-11-11,4.022
2019-11-12,6.485
2019-11-13,5.398
2019-11-14,2.93
2019-11-15,3.144
2019-11-16,6.038
2019-11-17,6.079
2019-11-18,5.333
2019-11-19,5.627
2019-11-20,5.848
2019-11-21,6.075
2019-11-22,6.326
2019-11-23,5.491
2019-11-24,4.695
2019-11-25,5.747
2019-11-26,6.56
2019-11-27,4.105
2019-11-28,2.389
2019-11-29,4.991
2019-11-30,5.369
2019-12-01,3.9
2019-12-02,4.742
2019-12-03,5.449
2019-12-04,5.043
2019-12-05,3.647
2019-12-06,2.869
2019-12-07,6.587
2019-12-08,6.164
2019-12-09,4.365
2019-12-10,1.989
2019-12-11,2.318
2019-12-12,4.479
2019-12-13,5.23
2019-12-14,4.026
2019-12-15,5.216
2019-12-16,6.724
2019-12-17,3.943
2019-12-18,3.37
2019-12-19,4.325
2019-12-20,3.604
2019-12-21,5.331
2019-12-22,3.386
2019-12-23,4.108
2019-12-24,5.938
2019-12-25,6.559
2019-12-26,7.094
2019-12-27,6.601
2019-12-28,6.455
2019-12-29,7.282
2019-12-30,6.382
2019-12-31,6.65
2020-01-01,6.249
2020-01-02,4.514
2020-01-03,3.867
2020-01-04,4.925
2020-01-05,3.987
2020-01-06,5.083
2020-01-07,5.067
2020-01-08,3.865
2020-01-09,3.883
2020-01-10,2.8
2020-01-11,5.471
2020-01-12,4.341
2020-01-13,2.322
2020-01-14,4.686
2020-01-15,5.834
2020-01-16,5.885
2020-01-17,3.894
2020-01-18,4.84
2020-01-19,5.478
2020-01-20,5.189
2020-01-21,5.945
2020-01-22,4.08
2020-01-23,1.665
2020-01-24,3.746
2020-01-25,6.012
2020-01-26,6.524
2020-01-27,7.087
2020-01-28,6.808
2020-01-29,5.484
2020-01-30,4.614
2020-01-31,4.121
2020-02-01,3.685
2020-02-02,1.79
2020-02-03,3.112
2020-02-04,4.423
2020-02-05,3.825
2020-02-06,4.227
2020-02-07,3.704
2020-02-08,5.404
2020-02-09,5.051
2020-02-10,1.705
2020-02-11,2.876
2020-02-12,2.997
2020-02-13,4.441
2020-02-14,5.579
2020-02-15,5.091
2020-02-16,5.615
2020-02-17,5.748
2020-02-18,4.935
2020-02-19,4.974
2020-02-20,4.521
2020-02-21,2.231
2020-02-22,3.362
2020-02-23,4.302
2020-02-24,3.866
2020-02-25,3.711
2020-02-26,2.258
2020-02-27,3.151
2020-02-28,2.743
2020-02-29,3.823
2020-03-01,4.111
2020-03-02,4.438
2020-03-03,3.548
2020-03-04,4.335
2020-03-05,5.184
2020-03-06,5.326
2020-03-07,4.982
2020-03-08,4.117
2020-03-09,4.753
2020-03-10,5.058
2020-03-11,5.273
2020-03-12,5.4
2020-03-13,5.578
2020-03-14,5.338
2020-03-15,5.199
2020-03-16,5.083
2020-03-17,3.499
2020-03-18,5.03
2020-03-19,3.333
2020-03-20,2.522
2020-03-21,3.852
2020-03-22,5.426
2020-03-23,4.907
2020-03-24,5.252
2020-03-25,5.146
2020-03-26,5.201
2020-03-27,5.2
2020-03-28,4.628
2020-03-29,2.745
2020-03-30,3.857
2020-03-31,4.391
2020-04-01,4.886
2020-04-02,4.788
2020-04-03,4.419
2020-04-04,5.345
2020-04-05,4.908
2020-04-06,5.178
2020-04-07,2.138
2020-04-08,4.545
2020-04-09,4.855
2020-04-10,4.743
2020-04-11,4.792
2020-04-12,4.975
2020-04-13,4.841
2020-04-14,1.572
2020-04-15,3.317
2020-04-16,4.138
2020-04-17,4.779
2020-04-18,4.529
2020-04-19,4.023
2020-04-20,4.286
2020-04-21,4.274
2020-04-22,4.342
2020-04-23,4.238
2020-04-24,4.122
2020-04-25,4.349
2020-04-26,4.721
2020-04-27,5.034
2020-04-28,4.245
2020-04-29,4.429
2020-04-30,3.945
2020-05-01,4.188
2020-05-02,4.582
2020-05-03,4.801
2020-05-04,3.946
2020-05-05,4.488
2020-05-06,3.711
2020-05-07,2.769
2020-05-08,3.873
2020-05-09,3.817
2020-05-10,4.123
2020-05-11,4.062
2020-05-12,4.206
2020-05-13,2.861
2020-05-14,1.908
2020-05-15,2.037
2020-05-16,3.196
2020-05-17,3.355
2020-05-18,3.642
2020-05-19,3.964
2020-05-20,4.195
2020-05-21,3.842
2020-05-22,4.667
2020-05-23,2.041
2020-05-24,2.724
2020-05-25,3.131
2020-05-26,3.065
2020-05-27,3.075
2020-05-28,3.376
2020-05-29,3.504
2020-05-30,3.503
2020-05-31,3.464
2020-06-01,3.237
2020-06-02,1.511
