date,eto_openmeteo
2017-02-03,4.197
2017-02-04,4.227
2017-02-05,3.836
2017-02-06,5.268
2017-02-07,4.066
2017-02-08,4.017
2017-02-09,3.029
2017-02-10,1.98
2017-02-11,2.24
2017-02-12,1.977
2017-02-13,2.53
2017-02-14,2.857
2017-02-15,4.473
2017-02-16,4.796
2017-02-17,5.129
2017-02-18,3.486
2017-02-19,3.39
2017-02-20,4.606
2017-02-21,4.233
2017-02-22,4.743
2017-02-23,3.577
2017-02-24,3.926
2017-02-25,4.308
2017-02-26,2.566
2017-02-27,4.66
2017-02-28,3.348
2017-03-01,3.846
2017-03-02,4.429
2017-03-03,4.714
2017-03-04,4.889
2017-03-05,5.176
2017-03-06,5.126
2017-03-07,4.717
2017-03-08,4.374
2017-03-09,3.475
2017-03-10,5.231
2017-03-11,5.139
2017-03-12,4.508
2017-03-13,4.263
2017-03-14,4.861
2017-03-15,3.426
2017-03-16,4.86
2017-03-17,3.67
2017-03-18,2.869
2017-03-19,4.801
2017-03-20,4.554
2017-03-21,4.089
2017-03-22,3.981
2017-03-23,4.819
2017-03-24,4.318
2017-03-25,3.405
2017-03-26,4.18
2017-03-27,2.561
2017-03-28,4.471
2017-03-29,4.377
2017-03-30,3.699
2017-03-31,4.235
2017-04-01,4.486
2017-04-02,2.927
2017-04-03,3.186
2017-04-04,4.278
2017-04-05,4.103
2017-04-06,3.956
2017-04-07,4.21
2017-04-08,4.584
2017-04-09,5.252
2017-04-10,4.676
2017-04-11,4.525
2017-04-12,4.412
2017-04-13,4.4
2017-04-14,4.164
2017-04-15,4.568
2017-04-16,4.541
2017-04-17,4.33
2017-04-18,3.62
2017-04-19,3.201
2017-04-20,4.167
2017-04-21,4.296
2017-04-22,4.05
2017-04-23,4.117
2017-04-24,4.192
2017-04-25,3.484
2017-04-26,3.965
2017-04-27,4.382
2017-04-28,4.312
2017-04-29,4.518
2017-04-30,5.001
2017-05-01,5.227
2017-05-02,5.364
2017-05-03,4.654
2017-05-04,4.846
2017-05-05,4.988
2017-05-06,4.532
2017-05-07,4.552
2017-05-08,4.425
2017-05-09,4.506
2017-05-10,3.925
2017-05-11,4.65
2017-05-12,3.801
2017-05-13,4.07
2017-05-14,4.39
2017-05-15,4.786
2017-05-16,4.638
2017-05-17,4.285
2017-05-18,3.756
2017-05-19,3.541
2017-05-20,3.316
2017-05-21,4.121
2017-05-22,5.1
2017-05-23,4.386
2017-05-24,3.442
2017-05-25,3.96
2017-05-26,4.42
2017-05-27,4.868
2017-05-28,4.146
2017-05-29,3.982
2017-05-30,4.197
2017-05-31,4.055
2017-06-01,4.578
2017-06-02,3.767
2017-06-03,3.577
2017-06-04,3.938
2017-06-05,5.199
2017-06-06,4.704
2017-06-07,5.282
2017-06-08,4.632
2017-06-09,4.666
2017-06-10,4.541
2017-06-11,4.569
2017-06-12,4.85
2017-06-13,4.768
2017-06-14,4.836
2017-06-15,5.051
2017-06-16,5.076
2017-06-17,5.036
2017-06-18,4.373
2017-06-19,4.264
2017-06-20,4.561
2017-06-21,5.229
2017-06-22,5.584
2017-06-23,5.146
2017-06-24,5.21
2017-06-25,5.551
2017-06-26,4.733
2017-06-27,4.934
2017-06-28,5.29
2017-06-29,5.369
2017-06-30,5.01
2017-07-01,5.482
2017-07-02,5.452
2017-07-03,5.801
2017-07-04,5.903
2017-07-05,5.691
2017-07-06,5.074
2017-07-07,5.147
2017-07-08,5.754
2017-07-09,5.876
2017-07-10,5.371
2017-07-11,5.148
2017-07-12,5.747
2017-07-13,6.039
2017-07-14,5.629
2017-07-15,5.577
2017-07-16,5.484
2017-07-17,5.326
2017-07-18,4.752
2017-07-19,4.288
2017-07-20,5.297
2017-07-21,5.018
2017-07-22,5.333
2017-07-23,5.752
2017-07-24,6.054
2017-07-25,5.85
2017-07-26,6.442
2017-07-27,5.775
2017-07-28,6.198
2017-07-29,6.349
2017-07-30,6.493
2017-07-31,5.587
2017-08-01,5.184
2017-08-02,4.909
2017-08-03,5.853
2017-08-04,5.362
2017-08-05,6.481
2017-08-06,5.293
2017-08-07,5.437
2017-08-08,5.28
2017-08-09,5.402
2017-08-10,5.254
2017-08-11,5.742
2017-08-12,6.38
2017-08-13,5.986
2017-08-14,5.657
2017-08-15,6.221
2017-08-16,6.603
2017-08-17,6.008
2017-08-18,5.683
2017-08-19,6.649
2017-08-20,6.364
2017-08-21,5.597
2017-08-22,6.999
2017-08-23,7.536
2017-08-24,7.627
2017-08-25,6.807
2017-08-26,6.505
2017-08-27,6.539
2017-08-28,6.793
2017-08-29,6.374
2017-08-30,6.759
2017-08-31,6.857
2017-09-01,7.393
2017-09-02,8.149
2017-09-03,7.857
2017-09-04,8.043
2017-09-05,7.658
2017-09-06,7.422
2017-09-07,6.504
2017-09-08,6.117
2017-09-09,7.242
2017-09-10,7.503
2017-09-11,7.723
2017-09-12,8.363
2017-09-13,7.344
2017-09-14,7.631
2017-09-15,7.936
2017-09-16,7.755
2017-09-17,7.974
2017-09-18,6.888
2017-09-19,7.438
2017-09-20,7.702
2017-09-21,6.798
2017-09-22,7.578
2017-09-23,7.311
2017-09-24,7.783
2017-09-25,7.579
2017-09-26,7.304
2017-09-27,8.033
2017-09-28,7.346
2017-09-29,7.496
2017-09-30,6.301
2017-10-01,4.203
2017-10-02,4.646
2017-10-03,4.384
2017-10-04,6.256
2017-10-05,7.574
2017-10-06,7.302
2017-10-07,7.383
2017-10-08,6.207
2017-10-09,5.88
2017-10-10,5.305
2017-10-11,5.427
2017-10-12,6.257
2017-10-13,6.446
2017-10-14,5.945
2017-10-15,5.962
2017-10-16,4.823
2017-10-17,6.112
2017-10-18,6.894
2017-10-19,6.696
2017-10-20,6.9
2017-10-21,7.758
2017-10-22,7.507
2017-10-23,6.135
2017-10-24,6.481
2017-10-25,7.717
2017-10-26,6.876
2017-10-27,5.282
2017-10-28,4.533
2017-10-29,5.542
2017-10-30,4.899
2017-10-31,2.223
2017-11-01,4.411
2017-11-02,4.997
2017-11-03,5.142
2017-11-04,5.088
2017-11-05,4.386
2017-11-06,4.432
2017-11-07,3.33
2017-11-08,2.384
2017-11-09,4.405
2017-11-10,4.356
2017-11-11,1.419
2017-11-12,5.001
2017-11-13,3.367
2017-11-14,1.507
2017-11-15,4.452
2017-11-16,5.006
2017-11-17,4.622
2017-11-18,3.977
2017-11-19,3.104
2017-11-20,4.651
2017-11-21,4.607
2017-11-22,4.348
2017-11-23,4.533
2017-11-24,3.975
2017-11-25,4.71
2017-11-26,4.869
2017-11-27,5.397
2017-11-28,4.982
2017-11-29,4.811
2017-11-30,4.614
2017-12-01,3.304
2017-12-02,4.084
2017-12-03,4.77
2017-12-04,3.84
2017-12-05,5.374
2017-12-06,5.36
2017-12-07,3.079
2017-12-08,3.525
2017-12-09,2.362
2017-12-10,2.108
2017-12-11,1.337
2017-12-12,4.242
2017-12-13,3.852
2017-12-14,1.481
2017-12-15,3.793
2017-12-16,3.769
2017-12-17,4.108
2017-12-18,3.661
2017-12-19,4.599
2017-12-20,4.298
2017-12-21,4.91
2017-12-22,4.136
2017-12-23,3.992
2017-12-24,4.882
2017-12-25,4.635
2017-12-26,4.968
2017-12-27,5.337
2017-12-28,4.95
2017-12-29,5.193
2017-12-30,3.757
2017-12-31,4.936
2018-01-01,4.486
2018-01-02,4.37
2018-01-03,3.95
2018-01-04,3.287
2018-01-05,3.784
2018-01-06,2.583
2018-01-07,4.649
2018-01-08,4.575
2018-01-09,4.201
2018-01-10,4.351
2018-01-11,4.633
2018-01-12,3.424
2018-01-13,4.428
2018-01-14,3.206
2018-01-15,4.079
2018-01-16,5.156
2018-01-17,5.68
2018-01-18,6.186
2018-01-19,4.338
2018-01-20,3.888
2018-01-21,4.759
2018-01-22,5.057
2018-01-23,4.824
2018-01-24,4.858
2018-01-25,4.485
2018-01-26,4.764
2018-01-27,4.457
2018-01-28,3.619
2018-01-29,4.41
2018-01-30,4.765
2018-01-31,4.967
2018-02-01,4.217
2018-02-02,3.375
2018-02-03,2.264
2018-02-04,1.475
2018-02-05,0.497
2018-02-06,0.312
2018-02-07,3.113
2018-02-08,4.723
2018-02-09,1.079
2018-02-10,4.676
2018-02-11,4.17
2018-02-12,4.186
2018-02-13,4.651
2018-02-14,4.065
2018-02-15,4.535
2018-02-16,5.135
2018-02-17,4.416
2018-02-18,4.498
2018-02-19,3.265
2018-02-20,3.978
2018-02-21,4.905
2018-02-22,3.158
2018-02-23,4.612
2018-02-24,5.0
2018-02-25,1.779
2018-02-26,4.585
2018-02-27,5.042
2018-02-28,5.18
2018-03-01,5.024
2018-03-02,4.862
2018-03-03,5.543
2018-03-04,4.715
2018-03-05,5.031
2018-03-06,4.877
2018-03-07,3.997
2018-03-08,2.159
2018-03-09,3.103
2018-03-10,3.842
2018-03-11,3.998
2018-03-12,3.673
2018-03-13,2.013
2018-03-14,3.81
2018-03-15,4.362
2018-03-16,4.472
2018-03-17,3.826
2018-03-18,4.672
2018-03-19,4.172
2018-03-20,4.243
2018-03-21,4.387
2018-03-22,4.143
2018-03-23,3.837
2018-03-24,2.955
2018-03-25,2.345
2018-03-26,2.753
2018-03-27,4.452
2018-03-28,4.353
2018-03-29,4.996
2018-03-30,3.817
2018-03-31,4.269
2018-04-01,4.679
2018-04-02,3.344
2018-04-03,4.049
2018-04-04,3.241
2018-04-05,3.831
2018-04-06,3.19
2018-04-07,4.14
2018-04-08,2.907
2018-04-09,3.524
2018-04-10,3.47
2018-04-11,3.196
2018-04-12,3.731
2018-04-13,3.267
2018-04-14,3.065
2018-04-15,4.588
2018-04-16,4.323
2018-04-17,2.573
2018-04-18,4.489
2018-04-19,4.772
2018-04-20,4.689
2018-04-21,4.926
2018-04-22,4.426
2018-04-23,3.939
2018-04-24,4.253
2018-04-25,4.056
2018-04-26,4.46
2018-04-27,4.535
2018-04-28,4.323
2018-04-29,4.507
2018-04-30,4.44
2018-05-01,4.607
2018-05-02,4.743
2018-05-03,4.208
2018-05-04,4.061
2018-05-05,4.48
2018-05-06,4.567
2018-05-07,4.77
2018-05-08,4.868
2018-05-09,4.729
2018-05-10,4.322
2018-05-11,4.968
2018-05-12,5.071
2018-05-13,3.081
2018-05-14,4.167
2018-05-15,2.462
2018-05-16,4.21
2018-05-17,4.418
2018-05-18,4.162
2018-05-19,3.798
2018-05-20,4.252
2018-05-21,4.36
2018-05-22,4.953
2018-05-23,4.531
2018-05-24,4.397
2018-05-25,4.865
2018-05-26,4.484
2018-05-27,4.446
2018-05-28,4.715
2018-05-29,5.045
2018-05-30,4.697
2018-05-31,5.163
2018-06-01,4.807
2018-06-02,5.046
2018-06-03,4.641
2018-06-04,4.55
2018-06-05,4.371
2018-06-06,3.939
2018-06-07,4.12
2018-06-08,4.492
2018-06-09,4.28
2018-06-10,4.558
2018-06-11,5.372
2018-06-12,5.232
2018-06-13,4.306
2018-06-14,3.865
2018-06-15,4.874
2018-06-16,4.915
2018-06-17,5.095
2018-06-18,4.644
2018-06-19,4.793
2018-06-20,5.194
2018-06-21,5.213
2018-06-22,4.649
2018-06-23,5.12
2018-06-24,5.174
2018-06-25,5.339
2018-06-26,4.075
2018-06-27,4.841
2018-06-28,5.249
2018-06-29,4.802
2018-06-30,4.885
2018-07-01,4.468
2018-07-02,4.862
2018-07-03,4.937
2018-07-04,5.125
2018-07-05,4.867
2018-07-06,3.579
2018-07-07,4.986
2018-07-08,5.122
2018-07-09,5.334
2018-07-10,5.082
2018-07-11,5.149
2018-07-12,4.93
2018-07-13,5.527
2018-07-14,5.576
2018-07-15,4.787
2018-07-16,5.161
2018-07-17,5.656
2018-07-18,5.483
2018-07-19,5.384
2018-07-20,5.503
2018-07-21,5.347
2018-07-22,5.107
2018-07-23,5.698
2018-07-24,5.727
2018-07-25,5.205
2018-07-26,5.644
2018-07-27,5.427
2018-07-28,5.756
2018-07-29,5.345
2018-07-30,5.568
2018-07-31,4.986
2018-08-01,5.409
2018-08-02,4.447
2018-08-03,5.466
2018-08-04,5.293
2018-08-05,5.596
2018-08-06,5.263
2018-08-07,5.186
2018-08-08,5.891
2018-08-09,5.479
2018-08-10,5.275
2018-08-11,5.357
2018-08-12,5.159
2018-08-13,5.073
2018-08-14,4.27
2018-08-15,4.16
2018-08-16,4.638
2018-08-17,5.307
2018-08-18,5.474
2018-08-19,5.455
2018-08-20,5.965
2018-08-21,5.914
2018-08-22,6.063
2018-08-23,6.007
2018-08-24,5.871
2018-08-25,6.002
2018-08-26,6.367
2018-08-27,7.259
2018-08-28,8.206
2018-08-29,6.806
2018-08-30,7.1
2018-08-31,6.448
2018-09-01,6.906
2018-09-02,6.826
2018-09-03,6.363
2018-09-04,6.287
2018-09-05,6.323
2018-09-06,5.961
2018-09-07,5.461
2018-09-08,6.543
2018-09-09,6.565
2018-09-10,6.534
2018-09-11,5.669
2018-09-12,5.779
2018-09-13,6.084
2018-09-14,6.429
2018-09-15,6.523
2018-09-16,5.627
2018-09-17,4.626
2018-09-18,5.391
2018-09-19,6.111
2018-09-20,3.998
2018-09-21,6.235
2018-09-22,5.7
2018-09-23,5.27
2018-09-24,4.013
2018-09-25,4.228
2018-09-26,3.854
2018-09-27,5.183
2018-09-28,4.907
2018-09-29,4.785
2018-09-30,3.766
2018-10-01,2.273
2018-10-02,4.164
2018-10-03,4.496
2018-10-04,4.59
2018-10-05,4.928
2018-10-06,3.793
2018-10-07,4.162
2018-10-08,4.229
2018-10-09,4.461
2018-10-10,3.963
2018-10-11,5.234
2018-10-12,4.557
2018-10-13,4.776
2018-10-14,4.371
2018-10-15,4.497
2018-10-16,1.533
2018-10-17,4.314
2018-10-18,4.14
2018-10-19,4.347
2018-10-20,4.549
2018-10-21,2.892
2018-10-22,4.587
2018-10-23,4.833
2018-10-24,5.644
2018-10-25,5.156
2018-10-26,5.304
2018-10-27,5.331
2018-10-28,3.648
2018-10-29,5.347
2018-10-30,5.01
2018-10-31,4.414
2018-11-01,3.757
2018-11-02,4.614
2018-11-03,4.098
2018-11-04,4.502
2018-11-05,4.674
2018-11-06,4.373
2018-11-07,2.65
2018-11-08,3.742
2018-11-09,4.015
2018-11-10,3.481
2018-11-11,2.892
2018-11-12,4.484
2018-11-13,5.436
2018-11-14,5.216
2018-11-15,4.88
2018-11-16,3.573
2018-11-17,3.308
2018-11-18,5.047
2018-11-19,5.209
2018-11-20,5.658
2018-11-21,5.482
2018-11-22,4.621
2018-11-23,4.244
2018-11-24,1.828
2018-11-25,3.143
2018-11-26,2.374
2018-11-27,3.848
2018-11-28,4.817
2018-11-29,4.363
2018-11-30,3.276
2018-12-01,2.862
2018-12-02,2.437
2018-12-03,1.813
2018-12-04,2.802
2018-12-05,1.589
2018-12-06,2.961
2018-12-07,3.577
2018-12-08,4.793
2018-12-09,2.906
2018-12-10,3.592
2018-12-11,4.521
2018-12-12,5.982
2018-12-13,5.503
2018-12-14,5.246
2018-12-15,5.267
2018-12-16,5.245
2018-12-17,5.861
2018-12-18,5.529
2018-12-19,5.243
2018-12-20,5.975
2018-12-21,5.635
2018-12-22,5.722
2018-12-23,5.317
2018-12-24,5.027
2018-12-25,4.911
2018-12-26,5.105
2018-12-27,3.89
2018-12-28,4.132
2018-12-29,3.389
2018-12-30,3.401
2018-12-31,4.142
2019-01-01,3.322
2019-01-02,4.985
2019-01-03,5.596
2019-01-04,5.285
2019-01-05,4.797
2019-01-06,3.7
2019-01-07,4.905
2019-01-08,5.198
2019-01-09,5.429
2019-01-10,3.354
2019-01-11,4.377
2019-01-12,4.16
2019-01-13,3.907
2019-01-14,2.747
2019-01-15,3.543
2019-01-16,4.807
2019-01-17,5.148
2019-01-18,5.834
2019-01-19,5.102
2019-01-20,3.537
2019-01-21,4.718
2019-01-22,4.847
2019-01-23,3.565
2019-01-24,3.967
2019-01-25,5.029
2019-01-26,4.259
2019-01-27,4.261
2019-01-28,4.059
2019-01-29,4.801
2019-01-30,5.736
2019-01-31,5.571
2019-02-01,4.142
2019-02-02,4.319
2019-02-03,4.424
2019-02-04,4.751
2019-02-05,4.692
2019-02-06,4.55
2019-02-07,3.145
2019-02-08,4.342
2019-02-09,3.317
2019-02-10,4.35
2019-02-11,5.268
2019-02-12,5.44
2019-02-13,5.352
2019-02-14,3.603
2019-02-15,5.261
2019-02-16,4.291
2019-02-17,2.575
2019-02-18,2.25
2019-02-19,3.093
2019-02-20,4.152
2019-02-21,5.155
2019-02-22,4.257
2019-02-23,4.054
2019-02-24,4.376
2019-02-25,3.212
2019-02-26,4.519
2019-02-27,4.26
2019-02-28,3.041
2019-03-01,3.97
2019-03-02,4.556
2019-03-03,2.978
2019-03-04,3.676
2019-03-05,3.624
2019-03-06,3.34
2019-03-07,4.597
2019-03-08,4.341
2019-03-09,3.359
2019-03-10,2.391
2019-03-11,5.006
2019-03-12,5.09
2019-03-13,2.94
2019-03-14,3.95
2019-03-15,4.672
2019-03-16,2.497
2019-03-17,3.573
2019-03-18,5.042
2019-03-19,4.582
2019-03-20,2.763
2019-03-21,3.123
2019-03-22,2.919
2019-03-23,3.071
2019-03-24,2.44
2019-03-25,1.983
2019-03-26,3.159
2019-03-27,3.371
2019-03-28,4.045
2019-03-29,5.177
2019-03-30,5.047
2019-03-31,4.821
2019-04-01,4.249
2019-04-02,4.511
2019-04-03,4.334
2019-04-04,3.221
2019-04-05,3.409
2019-04-06,3.788
2019-04-07,3.343
2019-04-08,4.04
2019-04-09,4.357
2019-04-10,2.868
2019-04-11,3.112
2019-04-12,3.885
2019-04-13,3.393
2019-04-14,4.292
2019-04-15,4.265
2019-04-16,4.37
2019-04-17,4.474
2019-04-18,4.534
2019-04-19,3.759
2019-04-20,3.873
2019-04-21,3.871
2019-04-22,4.359
2019-04-23,3.75
2019-04-24,4.614
2019-04-25,4.867
2019-04-26,5.258
2019-04-27,4.711
2019-04-28,4.649
2019-04-29,4.39
2019-04-30,4.099
2019-05-01,4.215
2019-05-02,4.124
2019-05-03,3.997
2019-05-04,4.314
2019-05-05,4.916
2019-05-06,4.5
2019-05-07,4.422
2019-05-08,4.71
2019-05-09,4.927
2019-05-10,4.496
2019-05-11,4.498
2019-05-12,4.725
2019-05-13,4.352
2019-05-14,4.387
2019-05-15,3.758
2019-05-16,1.202
2019-05-17,3.202
2019-05-18,4.076
2019-05-19,4.508
2019-05-20,4.126
2019-05-21,4.334
2019-05-22,4.351
2019-05-23,4.277
2019-05-24,3.771
2019-05-25,3.988
2019-05-26,3.852
2019-05-27,3.895
2019-05-28,4.797
2019-05-29,4.752
2019-05-30,4.625
2019-05-31,4.365
2019-06-01,4.323
2019-06-02,4.133
2019-06-03,4.517
2019-06-04,4.017
2019-06-05,5.022
2019-06-06,5.254
2019-06-07,4.787
2019-06-08,4.939
2019-06-09,4.863
2019-06-10,4.78
2019-06-11,4.782
2019-06-12,5.146
2019-06-13,5.147
2019-06-14,4.764
2019-06-15,5.356
2019-06-16,5.076
2019-06-17,4.727
2019-06-18,4.608
2019-06-19,4.53
2019-06-20,5.11
2019-06-21,5.111
2019-06-22,5.104
2019-06-23,4.96
2019-06-24,4.553
2019-06-25,4.31
2019-06-26,4.574
2019-06-27,5.116
2019-06-28,4.895
2019-06-29,5.118
2019-06-30,5.047
2019-07-01,5.036
2019-07-02,5.011
2019-07-03,4.58
2019-07-04,4.709
2019-07-05,4.497
2019-07-06,5.276
2019-07-07,5.75
2019-07-08,4.35
2019-07-09,5.333
2019-07-10,5.281
2019-07-11,4.945
2019-07-12,4.679
2019-07-13,5.282
2019-07-14,5.049
2019-07-15,4.927
2019-07-16,5.187
2019-07-17,4.931
2019-07-18,5.372
2019-07-19,5.544
2019-07-20,5.442
2019-07-21,5.292
2019-07-22,5.736
2019-07-23,5.884
2019-07-24,5.204
2019-07-25,6.036
2019-07-26,5.783
2019-07-27,6.144
2019-07-28,4.84
2019-07-29,5.35
2019-07-30,5.057
2019-07-31,5.667
2019-08-01,5.722
2019-08-02,5.349
2019-08-03,5.501
2019-08-04,6.231
2019-08-05,6.26
2019-08-06,7.064
2019-08-07,6.809
2019-08-08,6.953
2019-08-09,6.575
2019-08-10,6.215
2019-08-11,6.899
2019-08-12,6.316
2019-08-13,6.389
2019-08-14,6.509
2019-08-15,6.249
2019-08-16,7.228
2019-08-17,6.215
2019-08-18,5.267
2019-08-19,5.302
2019-08-20,6.069
2019-08-21,6.27
2019-08-22,6.453
2019-08-23,6.534
2019-08-24,6.292
2019-08-25,6.206
2019-08-26,7.105
2019-08-27,6.63
2019-08-28,6.197
2019-08-29,6.738
2019-08-30,6.617
2019-08-31,6.591
2019-09-01,6.396
2019-09-02,6.443
2019-09-03,6.869
2019-09-04,6.729
2019-09-05,6.493
2019-09-06,7.446
2019-09-07,9.078
2019-09-08,8.273
2019-09-09,6.631
2019-09-10,6.517
2019-09-11,6.725
2019-09-12,6.945
2019-09-13,7.25
2019-09-14,6.732
2019-09-15,7.312
2019-09-16,7.248
2019-09-17,6.793
2019-09-18,7.366
2019-09-19,6.811
2019-09-20,6.088
2019-09-21,6.259
2019-09-22,5.487
2019-09-23,6.92
2019-09-24,7.333
2019-09-25,6.878
2019-09-26,5.544
2019-09-27,5.358
2019-09-28,4.488
2019-09-29,3.777
2019-09-30,4.836
2019-10-01,4.165
2019-10-02,3.751
2019-10-03,4.835
2019-10-04,4.033
2019-10-05,3.915
2019-10-06,2.945
2019-10-07,4.722
2019-10-08,4.6
2019-10-09,3.673
2019-10-10,4.585
2019-10-11,5.539
2019-10-12,5.758
2019-10-13,5.233
2019-10-14,3.907
2019-10-15,4.811
2019-10-16,3.791
2019-10-17,4.199
2019-10-18,4.304
2019-10-19,5.138
2019-10-20,4.928
2019-10-21,2.749
2019-10-22,3.901
2019-10-23,4.535
2019-10-24,3.959
2019-10-25,4.949
2019-10-26,4.317
2019-10-27,5.092
2019-10-28,4.478
2019-10-29,4.704
2019-10-30,5.168
2019-10-31,4.333
2019-11-01,4.939
2019-11-02,4.832
2019-11-03,3.824
2019-11-04,5.14
2019-11-05,3.97
2019-11-06,2.29
2019-11-07,4.765
2019-11-08,5.283
2019-11-09,4.437
2019-11-10,5.25
2019-11-11,5.149
2019-11-12,5.364
2019-11-13,4.559
2019-11-14,4.482
2019-11-15,5.069
2019-11-16,5.356
2019-11-17,2.575
2019-11-18,4.353
2019-11-19,4.456
2019-11-20,3.937
2019-11-21,5.186
2019-11-22,4.996
2019-11-23,5.036
2019-11-24,5.222
2019-11-25,5.374
2019-11-26,2.723
2019-11-27,4.682
2019-11-28,3.311
2019-11-29,3.867
2019-11-30,5.236
2019-12-01,4.958
2019-12-02,4.912
2019-12-03,4.345
2019-12-04,1.228
2019-12-05,4.966
2019-12-06,5.299
2019-12-07,3.972
2019-12-08,4.926
2019-12-09,4.439
2019-12-10,4.805
2019-12-11,5.197
2019-12-12,4.776
2019-12-13,4.627
2019-12-14,4.982
2019-12-15,5.856
2019-12-16,6.805
2019-12-17,4.705
2019-12-18,4.958
2019-12-19,4.091
2019-12-20,5.119
2019-12-21,4.928
2019-12-22,4.524
2019-12-23,5.485
2019-12-24,5.296
2019-12-25,4.391
2019-12-26,4.841
2019-12-27,4.811
2019-12-28,4.569
2019-12-29,4.159
2019-12-30,3.23
2019-12-31,4.264
2020-01-01,3.15
2020-01-02,3.761
2020-01-03,2.585
2020-01-04,2.818
2020-01-05,2.718
2020-01-06,2.699
2020-01-07,3.341
2020-01-08,4.376
2020-01-09,4.428
2020-01-10,5.206
2020-01-11,4.512
2020-01-12,4.511
2020-01-13,4.375
2020-01-14,5.011
2020-01-15,4.671
2020-01-16,5.313
2020-01-17,5.357
2020-01-18,5.334
2020-01-19,4.23
2020-01-20,3.952
2020-01-21,4.927
2020-01-22,2.415
2020-01-23,2.516
2020-01-24,2.424
2020-01-25,3.504
2020-01-26,3.514
2020-01-27,2.16
2020-01-28,2.688
2020-01-29,3.88
2020-01-30,4.993
2020-01-31,5.888
2020-02-01,5.02
2020-02-02,4.49
2020-02-03,4.633
2020-02-04,3.687
2020-02-05,3.801
2020-02-06,4.385
2020-02-07,2.154
2020-02-08,1.501
2020-02-09,3.595
2020-02-10,4.823
2020-02-11,5.139
2020-02-12,2.804
2020-02-13,4.706
2020-02-14,6.218
2020-02-15,4.509
2020-02-16,4.99
2020-02-17,4.178
2020-02-18,4.714
2020-02-19,4.595
2020-02-20,3.015
2020-02-21,4.995
2020-02-22,4.624
2020-02-23,4.203
2020-02-24,5.04
2020-02-25,3.647
2020-02-26,4.542
2020-02-27,5.382
2020-02-28,4.009
2020-02-29,4.17
2020-03-01,4.473
2020-03-02,3.175
2020-03-03,3.949
2020-03-04,2.495
2020-03-05,4.174
2020-03-06,2.438
2020-03-07,3.706
2020-03-08,3.207
2020-03-09,3.613
2020-03-10,3.809
2020-03-11,2.441
2020-03-12,1.892
2020-03-13,4.787
2020-03-14,3.949
2020-03-15,3.811
2020-03-16,3.428
2020-03-17,5.068
2020-03-18,4.721
2020-03-19,2.836
2020-03-20,3.115
2020-03-21,4.013
2020-03-22,4.241
2020-03-23,4.415
2020-03-24,2.918
2020-03-25,2.217
2020-03-26,3.535
2020-03-27,3.429
2020-03-28,4.939
2020-03-29,5.829
2020-03-30,5.389
2020-03-31,4.919
2020-04-01,5.345
2020-04-02,5.315
2020-04-03,5.171
2020-04-04,5.255
2020-04-05,4.843
2020-04-06,4.354
2020-04-07,4.818
2020-04-08,4.881
2020-04-09,4.517
2020-04-10,2.989
2020-04-11,3.459
2020-04-12,3.459
2020-04-13,3.087
2020-04-14,2.101
2020-04-15,2.073
2020-04-16,3.462
2020-04-17,3.604
2020-04-18,2.654
2020-04-19,3.573
2020-04-20,2.761
2020-04-21,1.478
2020-04-22,4.002
2020-04-23,3.322
2020-04-24,3.727
2020-04-25,4.064
2020-04-26,5.114
2020-04-27,5.028
2020-04-28,4.866
2020-04-29,5.006
2020-04-30,5.014
2020-05-01,4.513
2020-05-02,5.008
2020-05-03,4.351
2020-05-04,4.531
2020-05-05,5.029
2020-05-06,4.193
2020-05-07,3.84
2020-05-08,4.063
2020-05-09,3.679
2020-05-10,4.592
2020-05-11,4.878
2020-05-12,4.941
2020-05-13,4.637
2020-05-14,4.012
2020-05-15,4.151
2020-05-16,3.829
2020-05-17,3.356
2020-05-18,2.615
2020-05-19,2.414
2020-05-20,4.566
2020-05-21,4.649
2020-05-22,4.723
2020-05-23,4.514
2020-05-24,4.108
2020-05-25,3.234
2020-05-26,3.869
2020-05-27,3.528
2020-05-28,3.824
2020-05-29,4.123
2020-05-30,4.644
2020-05-31,4.451
2020-06-01,4.192
2020-06-02,3.973
2020-06-03,3.594
2020-06-04,4.386
2020-06-05,4.252
2020-06-06,4.502
2020-06-07,4.342
2020-06-08,4.262
2020-06-09,4.376
2020-06-10,4.666
2020-06-11,4.826
2020-06-12,5.027
2020-06-13,5.091
2020-06-14,4.93
2020-06-15,5.061
2020-06-16,4.976
2020-06-17,4.605
2020-06-18,4.884
2020-06-19,4.67
2020-06-20,4.909
2020-06-21,4.607
2020-06-22,4.787
2020-06-23,4.351
2020-06-24,4.813
2020-06-25,4.812
2020-06-26,4.293
2020-06-27,4.334
2020-06-28,4.837
2020-06-29,4.847
2020-06-30,4.808
2020-07-01,4.609
2020-07-02,4.587
2020-07-03,4.695
2020-07-04,4.95
2020-07-05,5.316
2020-07-06,5.044
2020-07-07,5.023
2020-07-08,4.811
2020-07-09,5.135
2020-07-10,4.458
2020-07-11,4.61
2020-07-12,5.177
2020-07-13,4.79
2020-07-14,5.003
2020-07-15,5.513
2020-07-16,5.309
2020-07-17,5.914
2020-07-18,5.644
2020-07-19,5.83
2020-07-20,5.751
2020-07-21,5.423
2020-07-22,5.63
2020-07-23,5.462
2020-07-24,5.637
2020-07-25,5.903
2020-07-26,5.904
2020-07-27,6.041
