date,eto_openmeteo
2017-02-20,3.758
2017-02-21,3.653
2017-02-22,3.558
2017-02-23,4.438
2017-02-24,5.07
2017-02-25,3.954
2017-02-26,1.046
2017-02-27,4.763
2017-02-28,2.983
2017-03-01,3.888
2017-03-02,4.152
2017-03-03,4.545
2017-03-04,5.389
2017-03-05,5.272
2017-03-06,5.275
2017-03-07,4.727
2017-03-08,3.709
2017-03-09,3.426
2017-03-10,3.543
2017-03-11,4.586
2017-03-12,4.578
2017-03-13,3.961
2017-03-14,4.269
2017-03-15,3.348
2017-03-16,4.668
2017-03-17,3.062
2017-03-18,3.242
2017-03-19,4.835
2017-03-20,4.156
2017-03-21,4.27
2017-03-22,4.197
2017-03-23,4.559
2017-03-24,4.255
2017-03-25,4.373
2017-03-26,3.793
2017-03-27,4.058
2017-03-28,3.886
2017-03-29,4.518
2017-03-30,3.39
2017-03-31,3.688
2017-04-01,2.56
2017-04-02,2.782
2017-04-03,3.218
2017-04-04,3.668
2017-04-05,4.626
2017-04-06,4.631
2017-04-07,4.735
2017-04-08,5.413
2017-04-09,5.085
2017-04-10,4.131
2017-04-11,4.259
2017-04-12,4.098
2017-04-13,3.351
2017-04-14,3.688
2017-04-15,4.865
2017-04-16,5.192
2017-04-17,4.869
2017-04-18,4.4
2017-04-19,3.78
2017-04-20,4.178
2017-04-21,4.542
2017-04-22,5.138
2017-04-23,4.278
2017-04-24,4.229
2017-04-25,4.216
2017-04-26,4.305
2017-04-27,4.509
2017-04-28,4.403
2017-04-29,4.275
2017-04-30,5.496
2017-05-01,5.542
2017-05-02,5.104
2017-05-03,5.535
2017-05-04,4.848
2017-05-05,4.421
2017-05-06,5.732
2017-05-07,5.352
2017-05-08,5.377
2017-05-09,4.503
2017-05-10,4.793
2017-05-11,4.669
2017-05-12,3.88
2017-05-13,4.558
2017-05-14,4.815
2017-05-15,4.706
2017-05-16,4.699
2017-05-17,3.505
2017-05-18,3.047
2017-05-19,3.324
2017-05-20,3.957
2017-05-21,4.847
2017-05-22,4.956
2017-05-23,4.379
2017-05-24,3.693
2017-05-25,5.187
2017-05-26,4.612
2017-05-27,4.943
2017-05-28,4.632
2017-05-29,4.279
2017-05-30,4.442
2017-05-31,4.737
2017-06-01,4.611
2017-06-02,4.534
2017-06-03,4.17
2017-06-04,5.323
2017-06-05,5.889
2017-06-06,5.658
2017-06-07,5.704
2017-06-08,5.375
2017-06-09,5.11
2017-06-10,4.351
2017-06-11,3.877
2017-06-12,3.819
2017-06-13,5.244
2017-06-14,4.786
2017-06-15,5.141
2017-06-16,5.327
2017-06-17,4.783
2017-06-18,4.833
2017-06-19,4.667
2017-06-20,5.184
2017-06-21,5.442
2017-06-22,5.421
2017-06-23,5.795
2017-06-24,5.355
2017-06-25,5.336
2017-06-26,5.247
2017-06-27,5.424
2017-06-28,4.963
2017-06-29,5.339
2017-06-30,4.092
2017-07-01,3.988
2017-07-02,4.391
2017-07-03,5.516
2017-07-04,6.179
2017-07-05,5.854
2017-07-06,5.306
2017-07-07,5.19
2017-07-08,6.075
2017-07-09,5.89
2017-07-10,5.229
2017-07-11,5.113
2017-07-12,6.041
2017-07-13,5.801
2017-07-14,5.972
2017-07-15,5.769
2017-07-16,5.581
2017-07-17,5.432
2017-07-18,5.428
2017-07-19,5.334
2017-07-20,5.143
2017-07-21,5.167
2017-07-22,5.488
2017-07-23,5.873
2017-07-24,6.011
2017-07-25,6.453
2017-07-26,6.201
2017-07-27,4.093
2017-07-28,6.245
2017-07-29,6.287
2017-07-30,6.631
2017-07-31,6.064
2017-08-01,5.724
2017-08-02,5.598
2017-08-03,5.138
2017-08-04,5.127
2017-08-05,4.71
2017-08-06,5.927
2017-08-07,5.785
2017-08-08,6.225
2017-08-09,6.285
2017-08-10,5.465
2017-08-11,5.857
2017-08-12,6.114
2017-08-13,6.241
2017-08-14,5.692
2017-08-15,5.948
2017-08-16,6.408
2017-08-17,6.016
2017-08-18,5.86
2017-08-19,6.725
2017-08-20,5.625
2017-08-21,5.109
2017-08-22,6.571
2017-08-23,8.031
2017-08-24,6.483
2017-08-25,6.04
2017-08-26,6.833
2017-08-27,6.838
2017-08-28,6.591
2017-08-29,6.573
2017-08-30,7.126
2017-08-31,6.658
2017-09-01,6.659
2017-09-02,7.26
2017-09-03,8.328
2017-09-04,7.815
2017-09-05,6.997
2017-09-06,6.814
2017-09-07,6.661
2017-09-08,6.798
2017-09-09,7.5
2017-09-10,7.793
2017-09-11,7.991
2017-09-12,8.43
2017-09-13,7.294
2017-09-14,7.758
2017-09-15,7.746
2017-09-16,8.016
2017-09-17,7.618
2017-09-18,7.144
2017-09-19,7.689
2017-09-20,7.77
2017-09-21,7.845
2017-09-22,7.695
2017-09-23,7.146
2017-09-24,7.441
2017-09-25,7.283
2017-09-26,7.669
2017-09-27,7.483
2017-09-28,7.528
2017-09-29,8.358
2017-09-30,7.155
2017-10-01,7.414
2017-10-02,7.819
2017-10-03,5.667
2017-10-04,6.963
2017-10-05,8.389
2017-10-06,8.383
2017-10-07,6.534
2017-10-08,6.901
2017-10-09,6.443
2017-10-10,6.786
2017-10-11,6.709
2017-10-12,6.5
2017-10-13,6.517
2017-10-14,6.603
2017-10-15,6.01
2017-10-16,5.361
2017-10-17,7.606
2017-10-18,7.725
2017-10-19,7.087
2017-10-20,7.941
2017-10-21,8.694
2017-10-22,8.784
2017-10-23,8.428
2017-10-24,8.082
2017-10-25,7.41
2017-10-26,7.784
2017-10-27,6.258
2017-10-28,6.0
2017-10-29,5.421
2017-10-30,4.39
2017-10-31,0.92
2017-11-01,5.012
2017-11-02,4.84
2017-11-03,5.193
2017-11-04,5.311
2017-11-05,5.662
2017-11-06,4.686
2017-11-07,2.846
2017-11-08,2.448
2017-11-09,4.653
2017-11-10,4.83
2017-11-11,3.988
2017-11-12,4.103
2017-11-13,3.312
2017-11-14,2.377
2017-11-15,1.747
2017-11-16,3.91
2017-11-17,4.776
2017-11-18,5.029
2017-11-19,4.369
2017-11-20,4.606
2017-11-21,5.048
2017-11-22,4.863
2017-11-23,3.84
2017-11-24,4.053
2017-11-25,3.856
2017-11-26,4.573
2017-11-27,5.258
2017-11-28,5.672
2017-11-29,4.747
2017-11-30,3.449
2017-12-01,2.895
2017-12-02,4.196
2017-12-03,4.627
2017-12-04,4.621
2017-12-05,5.644
2017-12-06,4.863
2017-12-07,4.088
2017-12-08,3.49
2017-12-09,2.702
2017-12-10,2.337
2017-12-11,3.305
2017-12-12,4.682
2017-12-13,3.259
2017-12-14,3.054
2017-12-15,4.151
2017-12-16,4.29
2017-12-17,2.094
2017-12-18,3.602
2017-12-19,3.902
2017-12-20,5.144
2017-12-21,4.861
2017-12-22,4.441
2017-12-23,4.053
2017-12-24,4.472
2017-12-25,3.363
2017-12-26,4.289
2017-12-27,4.637
2017-12-28,4.274
2017-12-29,4.732
2017-12-30,4.021
2017-12-31,4.058
2018-01-01,4.262
2018-01-02,4.186
2018-01-03,4.711
2018-01-04,3.035
2018-01-05,4.241
2018-01-06,4.42
2018-01-07,4.315
2018-01-08,4.724
2018-01-09,4.607
2018-01-10,4.711
2018-01-11,3.956
2018-01-12,3.708
2018-01-13,3.692
2018-01-14,3.769
2018-01-15,4.22
2018-01-16,5.422
2018-01-17,5.884
2018-01-18,5.058
2018-01-19,4.728
2018-01-20,2.574
2018-01-21,4.622
2018-01-22,4.88
2018-01-23,4.149
2018-01-24,4.613
2018-01-25,3.635
2018-01-26,4.41
2018-01-27,4.583
2018-01-28,3.727
2018-01-29,4.432
2018-01-30,4.834
2018-01-31,4.931
2018-02-01,4.375
2018-02-02,3.822
2018-02-03,2.889
2018-02-04,1.67
2018-02-05,2.144
2018-02-06,2.786
2018-02-07,3.28
2018-02-08,4.669
2018-02-09,1.163
2018-02-10,4.04
2018-02-11,4.538
2018-02-12,4.605
2018-02-13,4.618
2018-02-14,2.853
2018-02-15,3.044
2018-02-16,4.214
2018-02-17,3.901
2018-02-18,3.231
2018-02-19,3.63
2018-02-20,3.532
2018-02-21,4.184
2018-02-22,3.693
2018-02-23,4.07
2018-02-24,4.757
2018-02-25,3.049
2018-02-26,4.341
2018-02-27,5.251
2018-02-28,4.493
2018-03-01,3.889
2018-03-02,4.229
2018-03-03,5.395
2018-03-04,4.658
2018-03-05,4.912
2018-03-06,4.576
2018-03-07,4.118
2018-03-08,2.424
2018-03-09,4.323
2018-03-10,4.677
2018-03-11,3.777
2018-03-12,3.623
2018-03-13,0.849
2018-03-14,4.745
2018-03-15,4.104
2018-03-16,5.171
2018-03-17,5.143
2018-03-18,4.607
2018-03-19,4.28
2018-03-20,4.027
2018-03-21,4.527
2018-03-22,4.002
2018-03-23,1.053
2018-03-24,3.606
2018-03-25,3.792
2018-03-26,1.779
2018-03-27,4.514
2018-03-28,4.696
2018-03-29,4.44
2018-03-30,4.078
2018-03-31,4.662
2018-04-01,4.995
2018-04-02,4.636
2018-04-03,4.68
2018-04-04,3.546
2018-04-05,3.811
2018-04-06,3.005
2018-04-07,3.743
2018-04-08,3.762
2018-04-09,3.529
2018-04-10,2.57
2018-04-11,3.046
2018-04-12,3.873
2018-04-13,2.96
2018-04-14,3.448
2018-04-15,4.346
2018-04-16,4.547
2018-04-17,4.378
2018-04-18,4.457
2018-04-19,4.779
2018-04-20,4.965
2018-04-21,4.525
2018-04-22,4.508
2018-04-23,4.642
2018-04-24,4.527
2018-04-25,4.29
2018-04-26,4.399
2018-04-27,5.058
2018-04-28,4.779
2018-04-29,4.593
2018-04-30,4.943
2018-05-01,4.597
2018-05-02,4.761
2018-05-03,5.228
2018-05-04,5.14
2018-05-05,5.34
2018-05-06,5.39
2018-05-07,4.945
2018-05-08,4.853
2018-05-09,4.677
2018-05-10,4.271
2018-05-11,5.048
2018-05-12,4.343
2018-05-13,4.136
2018-05-14,4.789
2018-05-15,5.194
2018-05-16,4.842
2018-05-17,4.335
2018-05-18,5.205
2018-05-19,4.71
2018-05-20,4.411
2018-05-21,4.254
2018-05-22,4.9
2018-05-23,4.906
2018-05-24,5.129
2018-05-25,5.435
2018-05-26,5.719
2018-05-27,5.337
2018-05-28,5.061
2018-05-29,4.553
2018-05-30,4.999
2018-05-31,5.07
2018-06-01,4.754
2018-06-02,5.435
2018-06-03,4.671
2018-06-04,4.487
2018-06-05,5.026
2018-06-06,4.689
2018-06-07,5.276
2018-06-08,4.769
2018-06-09,4.413
2018-06-10,5.446
2018-06-11,5.307
2018-06-12,5.252
2018-06-13,5.146
2018-06-14,5.113
2018-06-15,5.594
2018-06-16,5.193
2018-06-17,5.28
2018-06-18,5.02
2018-06-19,4.572
2018-06-20,5.666
2018-06-21,5.44
2018-06-22,5.192
2018-06-23,5.144
2018-06-24,5.564
2018-06-25,5.351
2018-06-26,5.116
2018-06-27,5.125
2018-06-28,5.353
2018-06-29,5.498
2018-06-30,4.608
2018-07-01,4.921
2018-07-02,4.98
2018-07-03,4.66
2018-07-04,5.044
2018-07-05,5.456
2018-07-06,5.238
2018-07-07,4.894
2018-07-08,5.063
2018-07-09,5.119
2018-07-10,5.272
2018-07-11,5.017
2018-07-12,4.73
2018-07-13,5.378
2018-07-14,5.393
2018-07-15,5.449
2018-07-16,5.825
2018-07-17,6.209
2018-07-18,5.773
2018-07-19,5.741
2018-07-20,5.849
2018-07-21,5.806
2018-07-22,5.766
2018-07-23,5.882
2018-07-24,5.755
2018-07-25,5.582
2018-07-26,5.823
2018-07-27,5.638
2018-07-28,6.022
2018-07-29,5.83
2018-07-30,5.282
2018-07-31,5.243
2018-08-01,5.408
2018-08-02,4.981
2018-08-03,5.857
2018-08-04,5.735
2018-08-05,5.489
2018-08-06,4.988
2018-08-07,5.865
2018-08-08,6.876
2018-08-09,6.168
2018-08-10,5.805
2018-08-11,5.654
2018-08-12,4.69
2018-08-13,4.126
2018-08-14,3.607
2018-08-15,5.109
2018-08-16,5.818
2018-08-17,5.621
2018-08-18,5.937
2018-08-19,6.239
2018-08-20,6.27
2018-08-21,6.484
2018-08-22,6.885
2018-08-23,6.76
2018-08-24,7.242
2018-08-25,6.659
2018-08-26,6.413
2018-08-27,7.732
2018-08-28,7.373
2018-08-29,7.146
2018-08-30,7.874
2018-08-31,6.856
2018-09-01,6.972
2018-09-02,6.504
2018-09-03,4.911
2018-09-04,5.063
2018-09-05,4.531
2018-09-06,3.642
2018-09-07,5.481
2018-09-08,5.797
2018-09-09,6.496
2018-09-10,6.154
2018-09-11,5.526
2018-09-12,6.546
2018-09-13,6.925
2018-09-14,7.713
2018-09-15,6.714
2018-09-16,6.797
2018-09-17,5.489
2018-09-18,6.207
2018-09-19,6.654
2018-09-20,6.671
2018-09-21,6.65
2018-09-22,7.337
2018-09-23,6.68
2018-09-24,6.145
2018-09-25,6.277
2018-09-26,5.96
2018-09-27,6.335
2018-09-28,6.434
2018-09-29,6.112
2018-09-30,6.416
2018-10-01,5.066
2018-10-02,6.431
2018-10-03,6.252
2018-10-04,5.435
2018-10-05,5.234
2018-10-06,4.613
2018-10-07,4.864
2018-10-08,5.453
2018-10-09,6.185
2018-10-10,6.392
2018-10-11,6.755
2018-10-12,6.111
2018-10-13,5.475
2018-10-14,5.362
2018-10-15,5.216
2018-10-16,1.535
2018-10-17,4.029
2018-10-18,3.095
2018-10-19,4.873
2018-10-20,4.351
2018-10-21,2.338
2018-10-22,4.236
2018-10-23,5.928
2018-10-24,6.329
2018-10-25,6.581
2018-10-26,6.957
2018-10-27,5.704
2018-10-28,4.52
2018-10-29,4.902
2018-10-30,3.247
2018-10-31,5.377
2018-11-01,6.061
2018-11-02,5.367
2018-11-03,4.51
2018-11-04,4.462
2018-11-05,4.626
2018-11-06,3.529
2018-11-07,3.663
2018-11-08,4.277
2018-11-09,4.006
2018-11-10,5.079
2018-11-11,4.476
2018-11-12,2.554
2018-11-13,5.808
2018-11-14,5.376
2018-11-15,5.907
2018-11-16,4.316
2018-11-17,4.702
2018-11-18,5.923
2018-11-19,6.218
2018-11-20,5.801
2018-11-21,6.163
2018-11-22,5.425
2018-11-23,3.885
2018-11-24,3.238
2018-11-25,2.89
2018-11-26,1.756
2018-11-27,3.735
2018-11-28,5.453
2018-11-29,5.172
2018-11-30,1.771
2018-12-01,3.874
2018-12-02,2.384
2018-12-03,2.58
2018-12-04,2.823
2018-12-05,1.222
2018-12-06,1.587
2018-12-07,2.778
2018-12-08,5.023
2018-12-09,2.342
2018-12-10,4.501
2018-12-11,4.608
2018-12-12,5.469
2018-12-13,6.084
2018-12-14,4.558
2018-12-15,5.419
2018-12-16,5.621
2018-12-17,5.861
2018-12-18,5.549
2018-12-19,6.045
2018-12-20,6.265
2018-12-21,4.726
2018-12-22,5.423
2018-12-23,4.553
2018-12-24,4.118
2018-12-25,5.291
2018-12-26,4.866
2018-12-27,4.786
2018-12-28,4.843
2018-12-29,4.394
2018-12-30,4.294
2018-12-31,4.469
2019-01-01,4.347
2019-01-02,5.382
2019-01-03,5.822
2019-01-04,5.766
2019-01-05,5.108
2019-01-06,3.398
2019-01-07,5.115
2019-01-08,3.522
2019-01-09,3.533
2019-01-10,1.85
2019-01-11,4.813
2019-01-12,4.532
2019-01-13,4.069
2019-01-14,2.652
2019-01-15,3.386
2019-01-16,3.966
2019-01-17,5.014
2019-01-18,3.789
2019-01-19,4.942
2019-01-20,4.389
2019-01-21,4.049
2019-01-22,4.096
2019-01-23,3.987
2019-01-24,3.968
2019-01-25,4.346
2019-01-26,3.71
2019-01-27,4.288
2019-01-28,4.424
2019-01-29,5.403
2019-01-30,5.527
2019-01-31,5.33
2019-02-01,4.219
2019-02-02,3.858
2019-02-03,3.485
2019-02-04,4.419
2019-02-05,3.575
2019-02-06,3.861
2019-02-07,3.55
2019-02-08,4.096
2019-02-09,3.242
2019-02-10,4.555
2019-02-11,6.191
2019-02-12,6.169
2019-02-13,5.457
2019-02-14,4.152
2019-02-15,5.11
2019-02-16,4.546
2019-02-17,4.146
2019-02-18,3.03
2019-02-19,4.244
2019-02-20,4.798
2019-02-21,4.797
2019-02-22,4.528
2019-02-23,4.616
2019-02-24,4.965
2019-02-25,3.8
2019-02-26,4.773
2019-02-27,3.966
2019-02-28,4.831
2019-03-01,4.056
2019-03-02,4.471
2019-03-03,2.515
2019-03-04,3.63
2019-03-05,4.113
2019-03-06,2.779
2019-03-07,4.66
2019-03-08,4.406
2019-03-09,5.164
2019-03-10,4.715
2019-03-11,5.031
2019-03-12,4.606
2019-03-13,3.062
2019-03-14,4.398
2019-03-15,4.687
2019-03-16,3.875
2019-03-17,4.665
2019-03-18,4.976
2019-03-19,4.974
2019-03-20,4.353
2019-03-21,3.878
2019-03-22,3.4
2019-03-23,3.634
2019-03-24,2.623
2019-03-25,2.711
2019-03-26,3.511
2019-03-27,4.263
2019-03-28,4.606
2019-03-29,5.3
2019-03-30,5.148
2019-03-31,4.986
2019-04-01,4.081
2019-04-02,4.315
2019-04-03,3.829
2019-04-04,2.846
2019-04-05,2.041
2019-04-06,4.294
2019-04-07,3.98
2019-04-08,4.961
2019-04-09,4.366
2019-04-10,2.508
2019-04-11,4.128
2019-04-12,4.139
2019-04-13,4.112
2019-04-14,4.759
2019-04-15,4.612
2019-04-16,4.925
2019-04-17,4.395
2019-04-18,4.51
2019-04-19,3.089
2019-04-20,4.305
2019-04-21,4.3
2019-04-22,3.914
2019-04-23,4.691
2019-04-24,4.802
2019-04-25,4.897
2019-04-26,5.37
2019-04-27,4.893
2019-04-28,4.618
2019-04-29,4.706
2019-04-30,4.238
2019-05-01,3.708
2019-05-02,3.989
2019-05-03,4.304
2019-05-04,4.626
2019-05-05,5.262
2019-05-06,5.17
2019-05-07,5.163
2019-05-08,5.28
2019-05-09,4.909
2019-05-10,5.048
2019-05-11,4.796
2019-05-12,5.195
2019-05-13,5.01
2019-05-14,4.197
2019-05-15,2.515
2019-05-16,2.894
2019-05-17,2.908
2019-05-18,4.149
2019-05-19,4.154
2019-05-20,4.52
2019-05-21,4.798
2019-05-22,4.073
2019-05-23,4.272
2019-05-24,4.706
2019-05-25,4.498
2019-05-26,5.071
2019-05-27,5.06
2019-05-28,5.378
2019-05-29,4.896
2019-05-30,4.421
2019-05-31,4.52
2019-06-01,4.447
2019-06-02,5.117
2019-06-03,4.288
2019-06-04,4.984
2019-06-05,5.178
2019-06-06,5.46
2019-06-07,5.449
2019-06-08,5.009
2019-06-09,5.072
2019-06-10,5.161
2019-06-11,4.731
2019-06-12,5.038
2019-06-13,5.15
2019-06-14,5.447
2019-06-15,5.753
2019-06-16,5.082
2019-06-17,5.22
2019-06-18,4.053
2019-06-19,4.481
2019-06-20,5.221
2019-06-21,5.554
2019-06-22,5.576
2019-06-23,5.328
2019-06-24,4.872
2019-06-25,4.623
2019-06-26,5.404
2019-06-27,5.335
2019-06-28,5.216
2019-06-29,5.735
2019-06-30,5.196
2019-07-01,5.297
2019-07-02,5.08
2019-07-03,4.701
2019-07-04,4.483
2019-07-05,4.661
2019-07-06,4.19
2019-07-07,3.512
2019-07-08,4.244
2019-07-09,5.562
2019-07-10,4.963
2019-07-11,5.055
2019-07-12,5.022
2019-07-13,5.078
2019-07-14,5.448
2019-07-15,5.239
2019-07-16,4.959
2019-07-17,5.049
2019-07-18,5.629
2019-07-19,5.572
2019-07-20,5.875
2019-07-21,5.491
2019-07-22,5.798
2019-07-23,5.516
2019-07-24,5.188
2019-07-25,6.04
2019-07-26,6.305
2019-07-27,5.666
2019-07-28,4.802
2019-07-29,5.338
2019-07-30,6.039
2019-07-31,6.053
2019-08-01,5.434
2019-08-02,5.922
2019-08-03,5.794
2019-08-04,6.006
2019-08-05,7.002
2019-08-06,6.505
2019-08-07,6.268
2019-08-08,6.264
2019-08-09,6.613
2019-08-10,7.022
2019-08-11,6.58
2019-08-12,6.74
2019-08-13,6.456
2019-08-14,6.611
2019-08-15,7.179
2019-08-16,7.65
2019-08-17,6.67
2019-08-18,6.221
2019-08-19,6.189
2019-08-20,5.94
2019-08-21,6.244
2019-08-22,6.278
2019-08-23,6.952
2019-08-24,7.141
2019-08-25,7.153
2019-08-26,7.216
2019-08-27,7.057
2019-08-28,6.814
2019-08-29,7.154
2019-08-30,6.898
2019-08-31,6.039
2019-09-01,6.214
2019-09-02,6.321
2019-09-03,6.36
2019-09-04,6.618
2019-09-05,6.278
2019-09-06,7.423
2019-09-07,8.576
2019-09-08,7.406
2019-09-09,7.584
2019-09-10,6.91
2019-09-11,6.814
2019-09-12,7.357
2019-09-13,7.029
2019-09-14,6.721
2019-09-15,6.911
2019-09-16,7.434
2019-09-17,7.353
2019-09-18,7.147
2019-09-19,7.153
2019-09-20,7.464
2019-09-21,6.927
2019-09-22,6.852
2019-09-23,6.836
2019-09-24,7.212
2019-09-25,6.993
2019-09-26,6.932
2019-09-27,6.358
2019-09-28,6.013
2019-09-29,3.019
2019-09-30,5.189
2019-10-01,4.973
2019-10-02,5.604
2019-10-03,5.717
2019-10-04,6.152
2019-10-05,5.289
2019-10-06,5.783
2019-10-07,6.326
2019-10-08,6.695
2019-10-09,6.818
2019-10-10,7.09
2019-10-11,7.783
2019-10-12,8.069
2019-10-13,7.735
2019-10-14,6.928
2019-10-15,5.944
2019-10-16,4.132
2019-10-17,6.049
2019-10-18,5.649
2019-10-19,5.534
2019-10-20,4.762
2019-10-21,4.649
2019-10-22,3.434
2019-10-23,4.759
2019-10-24,4.399
2019-10-25,6.281
2019-10-26,6.607
2019-10-27,6.145
2019-10-28,6.827
2019-10-29,6.838
2019-10-30,6.867
2019-10-31,6.993
2019-11-01,6.229
2019-11-02,5.393
2019-11-03,6.376
2019-11-04,5.518
2019-11-05,5.538
2019-11-06,5.132
2019-11-07,6.093
2019-11-08,3.949
2019-11-09,5.569
2019-11-10,6.335
2019-11-11,5.958
2019-11-12,6.658
2019-11-13,5.991
2019-11-14,6.515
2019-11-15,5.552
2019-11-16,5.204
2019-11-17,3.247
2019-11-18,3.282
2019-11-19,4.407
2019-11-20,5.497
2019-11-21,5.378
2019-11-22,5.587
2019-11-23,4.708
2019-11-24,5.371
2019-11-25,4.717
2019-11-26,4.568
2019-11-27,4.486
2019-11-28,5.14
2019-11-29,5.564
2019-11-30,6.239
2019-12-01,4.848
2019-12-02,5.075
2019-12-03,5.174
2019-12-04,3.162
2019-12-05,5.117
2019-12-06,5.045
2019-12-07,5.012
2019-12-08,3.754
2019-12-09,4.537
2019-12-10,4.609
2019-12-11,4.95
2019-12-12,5.342
2019-12-13,5.12
2019-12-14,6.236
2019-12-15,7.134
2019-12-16,6.336
2019-12-17,6.186
2019-12-18,5.722
2019-12-19,7.102
2019-12-20,6.994
2019-12-21,6.509
2019-12-22,6.374
2019-12-23,6.607
2019-12-24,5.868
2019-12-25,5.06
2019-12-26,5.814
2019-12-27,6.484
2019-12-28,5.142
2019-12-29,5.36
2019-12-30,3.089
2019-12-31,3.895
2020-01-01,2.601
2020-01-02,4.233
2020-01-03,3.689
2020-01-04,1.105
2020-01-05,4.354
2020-01-06,2.644
2020-01-07,3.897
2020-01-08,4.91
2020-01-09,3.627
2020-01-10,5.07
2020-01-11,4.89
2020-01-12,4.568
2020-01-13,4.394
2020-01-14,5.089
2020-01-15,4.59
2020-01-16,5.24
2020-01-17,5.663
2020-01-18,5.427
2020-01-19,3.955
2020-01-20,4.592
2020-01-21,5.057
2020-01-22,3.035
2020-01-23,1.267
2020-01-24,2.097
2020-01-25,4.766
2020-01-26,4.174
2020-01-27,2.297
2020-01-28,2.569
2020-01-29,5.308
2020-01-30,6.229
2020-01-31,6.308
2020-02-01,5.357
2020-02-02,4.994
2020-02-03,4.063
2020-02-04,4.421
2020-02-05,2.787
2020-02-06,2.911
2020-02-07,3.431
2020-02-08,1.286
2020-02-09,4.603
2020-02-10,4.552
2020-02-11,5.433
2020-02-12,5.2
2020-02-13,5.803
2020-02-14,5.248
2020-02-15,2.491
2020-02-16,4.927
2020-02-17,5.492
2020-02-18,5.672
2020-02-19,4.658
2020-02-20,3.589
2020-02-21,4.943
2020-02-22,5.037
2020-02-23,3.831
2020-02-24,5.134
2020-02-25,4.607
2020-02-26,5.016
2020-02-27,5.219
2020-02-28,5.359
2020-02-29,3.252
2020-03-01,5.268
2020-03-02,3.857
2020-03-03,3.361
2020-03-04,4.237
2020-03-05,0.987
2020-03-06,4.603
2020-03-07,3.293
2020-03-08,3.052
2020-03-09,2.728
2020-03-10,4.489
2020-03-11,4.776
2020-03-12,4.54
2020-03-13,3.804
2020-03-14,4.452
2020-03-15,2.348
2020-03-16,1.446
2020-03-17,5.133
2020-03-18,4.938
2020-03-19,3.314
2020-03-20,3.353
2020-03-21,3.158
2020-03-22,4.85
2020-03-23,4.511
2020-03-24,3.274
2020-03-25,2.095
2020-03-26,3.613
2020-03-27,4.507
2020-03-28,5.008
2020-03-29,4.955
2020-03-30,5.012
2020-03-31,5.655
2020-04-01,5.568
2020-04-02,5.063
2020-04-03,5.606
2020-04-04,4.943
2020-04-05,5.065
2020-04-06,5.029
2020-04-07,5.67
2020-04-08,5.272
2020-04-09,4.9
2020-04-10,4.261
2020-04-11,1.672
2020-04-12,3.955
2020-04-13,4.173
2020-04-14,0.843
2020-04-15,2.404
2020-04-16,4.129
2020-04-17,3.992
2020-04-18,3.401
2020-04-19,4.425
2020-04-20,3.832
2020-04-21,3.963
2020-04-22,3.603
2020-04-23,3.522
2020-04-24,4.414
2020-04-25,3.675
2020-04-26,4.92
2020-04-27,4.653
2020-04-28,4.664
2020-04-29,5.247
2020-04-30,4.515
2020-05-01,4.657
2020-05-02,4.888
2020-05-03,4.462
2020-05-04,4.775
2020-05-05,5.32
2020-05-06,4.192
2020-05-07,4.578
2020-05-08,4.175
2020-05-09,4.222
2020-05-10,4.519
2020-05-11,4.927
2020-05-12,4.548
2020-05-13,4.566
2020-05-14,4.76
2020-05-15,4.954
2020-05-16,4.464
2020-05-17,4.429
2020-05-18,4.839
2020-05-19,5.05
2020-05-20,4.034
2020-05-21,4.471
2020-05-22,4.002
2020-05-23,4.993
2020-05-24,4.461
2020-05-25,4.396
2020-05-26,3.198
2020-05-27,4.084
2020-05-28,2.779
2020-05-29,3.951
2020-05-30,4.716
2020-05-31,4.445
2020-06-01,3.871
2020-06-02,3.624
2020-06-03,4.104
2020-06-04,4.856
2020-06-05,4.542
2020-06-06,4.652
2020-06-07,4.298
2020-06-08,4.458
2020-06-09,5.03
2020-06-10,4.673
2020-06-11,5.192
2020-06-12,4.847
2020-06-13,5.128
2020-06-14,5.183
2020-06-15,5.38
2020-06-16,5.668
2020-06-17,4.891
2020-06-18,5.104
2020-06-19,5.062
2020-06-20,5.538
2020-06-21,5.602
2020-06-22,5.081
2020-06-23,4.498
2020-06-24,4.899
2020-06-25,5.313
2020-06-26,4.004
2020-06-27,4.592
2020-06-28,5.31
2020-06-29,5.764
2020-06-30,5.257
2020-07-01,4.851
2020-07-02,4.565
2020-07-03,4.795
2020-07-04,5.623
2020-07-05,6.036
2020-07-06,5.306
2020-07-07,5.011
2020-07-08,5.454
2020-07-09,5.398
2020-07-10,5.674
2020-07-11,5.21
2020-07-12,5.623
2020-07-13,4.971
2020-07-14,5.459
2020-07-15,5.624
2020-07-16,6.006
2020-07-17,6.401
2020-07-18,6.537
2020-07-19,6.396
2020-07-20,5.847
2020-07-21,6.29
2020-07-22,5.511
2020-07-23,5.836
2020-07-24,6.81
2020-07-25,6.645
2020-07-26,6.444
2020-07-27,6.672
2020-07-28,6.851
2020-07-29,5.655
2020-07-30,6.365
2020-07-31,6.729
2020-08-01,5.424
2020-08-02,6.432
2020-08-03,6.516
2020-08-04,7.08
2020-08-05,6.823
2020-08-06,6.61
2020-08-07,6.649
2020-08-08,6.452
2020-08-09,6.305
2020-08-10,6.442
2020-08-11,6.599
2020-08-12,6.42
2020-08-13,6.461
