date,eto_openmeteo
2017-02-15,3.836
2017-02-16,4.786
2017-02-17,3.973
2017-02-18,2.646
2017-02-19,3.906
2017-02-20,3.216
2017-02-21,3.279
2017-02-22,2.715
2017-02-23,3.761
2017-02-24,4.567
2017-02-25,4.106
2017-02-26,2.117
2017-02-27,4.825
2017-02-28,2.308
2017-03-01,3.523
2017-03-02,3.896
2017-03-03,4.331
2017-03-04,4.914
2017-03-05,4.757
2017-03-06,4.422
2017-03-07,4.129
2017-03-08,4.055
2017-03-09,3.713
2017-03-10,3.21
2017-03-11,3.867
2017-03-12,4.449
2017-03-13,2.964
2017-03-14,4.121
2017-03-15,2.692
2017-03-16,4.188
2017-03-17,1.435
2017-03-18,2.269
2017-03-19,4.87
2017-03-20,4.475
2017-03-21,2.944
2017-03-22,3.619
2017-03-23,4.123
2017-03-24,4.025
2017-03-25,3.403
2017-03-26,3.836
2017-03-27,4.108
2017-03-28,3.479
2017-03-29,4.588
2017-03-30,3.327
2017-03-31,3.346
2017-04-01,3.371
2017-04-02,2.847
2017-04-03,3.14
2017-04-04,2.153
2017-04-05,3.696
2017-04-06,4.357
2017-04-07,3.966
2017-04-08,4.654
2017-04-09,4.787
2017-04-10,4.145
2017-04-11,3.576
2017-04-12,3.524
2017-04-13,3.723
2017-04-14,3.665
2017-04-15,4.338
2017-04-16,4.16
2017-04-17,4.571
2017-04-18,4.188
2017-04-19,3.636
2017-04-20,2.798
2017-04-21,4.027
2017-04-22,4.398
2017-04-23,3.886
2017-04-24,3.825
2017-04-25,4.158
2017-04-26,4.182
2017-04-27,4.367
2017-04-28,3.789
2017-04-29,2.572
2017-04-30,3.72
2017-05-01,3.677
2017-05-02,4.242
2017-05-03,4.829
2017-05-04,4.532
2017-05-05,4.518
2017-05-06,4.724
2017-05-07,4.488
2017-05-08,4.361
2017-05-09,4.203
2017-05-10,4.024
2017-05-11,3.598
2017-05-12,2.577
2017-05-13,3.99
2017-05-14,4.458
2017-05-15,4.284
2017-05-16,4.435
2017-05-17,3.746
2017-05-18,3.699
2017-05-19,3.477
2017-05-20,3.099
2017-05-21,4.191
2017-05-22,4.612
2017-05-23,3.966
2017-05-24,3.19
2017-05-25,4.619
2017-05-26,4.369
2017-05-27,4.682
2017-05-28,4.249
2017-05-29,3.925
2017-05-30,4.898
2017-05-31,4.171
2017-06-01,3.651
2017-06-02,3.853
2017-06-03,3.375
2017-06-04,3.984
2017-06-05,5.201
2017-06-06,5.166
2017-06-07,5.289
2017-06-08,5.07
2017-06-09,4.87
2017-06-10,5.054
2017-06-11,4.292
2017-06-12,2.737
2017-06-13,4.568
2017-06-14,4.782
2017-06-15,5.171
2017-06-16,5.023
2017-06-17,4.906
2017-06-18,5.413
2017-06-19,4.798
2017-06-20,4.573
2017-06-21,5.069
2017-06-22,5.428
2017-06-23,5.506
2017-06-24,5.24
2017-06-25,5.563
2017-06-26,5.481
2017-06-27,5.229
2017-06-28,5.075
2017-06-29,5.271
2017-06-30,4.47
2017-07-01,3.532
2017-07-02,3.919
2017-07-03,3.99
2017-07-04,5.943
2017-07-05,5.987
2017-07-06,5.374
2017-07-07,4.998
2017-07-08,5.98
2017-07-09,6.08
2017-07-10,5.692
2017-07-11,4.88
2017-07-12,6.004
2017-07-13,6.333
2017-07-14,5.938
2017-07-15,6.091
2017-07-16,5.663
2017-07-17,5.427
2017-07-18,4.635
2017-07-19,5.462
2017-07-20,5.477
2017-07-21,5.325
2017-07-22,5.124
2017-07-23,5.433
2017-07-24,6.08
2017-07-25,6.47
2017-07-26,6.475
2017-07-27,6.026
2017-07-28,6.49
2017-07-29,6.31
2017-07-30,6.46
2017-07-31,6.312
2017-08-01,5.831
2017-08-02,5.812
2017-08-03,5.059
2017-08-04,5.116
2017-08-05,4.714
2017-08-06,4.754
2017-08-07,5.627
2017-08-08,5.679
2017-08-09,5.994
2017-08-10,5.266
2017-08-11,5.134
2017-08-12,5.266
2017-08-13,5.952
2017-08-14,5.031
2017-08-15,5.437
2017-08-16,5.334
2017-08-17,5.581
2017-08-18,5.265
2017-08-19,5.736
2017-08-20,4.975
2017-08-21,4.802
2017-08-22,4.779
2017-08-23,7.034
2017-08-24,6.974
2017-08-25,6.032
2017-08-26,6.79
2017-08-27,5.855
2017-08-28,6.257
2017-08-29,6.235
2017-08-30,6.509
2017-08-31,6.719
2017-09-01,5.893
2017-09-02,6.108
2017-09-03,7.542
2017-09-04,8.468
2017-09-05,7.327
2017-09-06,7.908
2017-09-07,6.928
2017-09-08,6.436
2017-09-09,7.462
2017-09-10,7.966
2017-09-11,8.224
2017-09-12,8.509
2017-09-13,6.742
2017-09-14,7.591
2017-09-15,7.573
2017-09-16,8.645
2017-09-17,8.078
2017-09-18,7.896
2017-09-19,7.124
2017-09-20,7.249
2017-09-21,7.121
2017-09-22,6.841
2017-09-23,7.113
2017-09-24,6.319
2017-09-25,6.721
2017-09-26,6.908
2017-09-27,7.019
2017-09-28,7.023
2017-09-29,6.521
2017-09-30,5.606
2017-10-01,5.93
2017-10-02,6.622
2017-10-03,5.311
2017-10-04,5.393
2017-10-05,6.289
2017-10-06,6.846
2017-10-07,5.582
2017-10-08,5.126
2017-10-09,3.808
2017-10-10,4.371
2017-10-11,4.738
2017-10-12,4.357
2017-10-13,4.681
2017-10-14,5.04
2017-10-15,5.194
2017-10-16,3.783
2017-10-17,4.255
2017-10-18,5.725
2017-10-19,5.833
2017-10-20,6.645
2017-10-21,6.804
2017-10-22,6.603
2017-10-23,5.168
2017-10-24,5.291
2017-10-25,5.44
2017-10-26,4.494
2017-10-27,2.53
2017-10-28,3.359
2017-10-29,4.258
2017-10-30,3.999
2017-10-31,0.258
2017-11-01,4.625
2017-11-02,4.75
2017-11-03,3.969
2017-11-04,4.029
2017-11-05,4.418
2017-11-06,4.366
2017-11-07,2.794
2017-11-08,2.182
2017-11-09,2.968
2017-11-10,4.173
2017-11-11,2.257
2017-11-12,4.46
2017-11-13,2.892
2017-11-14,2.759
2017-11-15,2.518
2017-11-16,1.232
2017-11-17,4.094
2017-11-18,3.484
2017-11-19,2.123
2017-11-20,4.381
2017-11-21,4.359
2017-11-22,3.963
2017-11-23,2.858
2017-11-24,2.666
2017-11-25,3.761
2017-11-26,4.65
2017-11-27,4.271
2017-11-28,4.203
2017-11-29,4.258
2017-11-30,3.44
2017-12-01,2.969
2017-12-02,4.209
2017-12-03,4.933
2017-12-04,4.12
2017-12-05,4.704
2017-12-06,4.49
2017-12-07,3.647
2017-12-08,3.267
2017-12-09,3.135
2017-12-10,2.905
2017-12-11,3.371
2017-12-12,4.386
2017-12-13,3.218
2017-12-14,2.043
2017-12-15,3.437
2017-12-16,3.077
2017-12-17,1.425
2017-12-18,3.132
2017-12-19,3.059
2017-12-20,3.905
2017-12-21,4.194
2017-12-22,4.103
2017-12-23,3.072
2017-12-24,3.329
2017-12-25,3.118
2017-12-26,4.247
2017-12-27,3.93
2017-12-28,3.229
2017-12-29,3.924
2017-12-30,3.902
2017-12-31,3.43
2018-01-01,3.793
2018-01-02,4.187
2018-01-03,3.748
2018-01-04,2.747
2018-01-05,3.6
2018-01-06,2.676
2018-01-07,3.794
2018-01-08,4.219
2018-01-09,3.988
2018-01-10,3.683
2018-01-11,3.748
2018-01-12,4.101
2018-01-13,4.041
2018-01-14,3.384
2018-01-15,3.729
2018-01-16,4.382
2018-01-17,4.181
2018-01-18,4.556
2018-01-19,3.811
2018-01-20,3.755
2018-01-21,4.308
2018-01-22,4.036
2018-01-23,4.031
2018-01-24,4.069
2018-01-25,3.516
2018-01-26,4.473
2018-01-27,3.325
2018-01-28,2.687
2018-01-29,3.695
2018-01-30,4.043
2018-01-31,3.684
2018-02-01,3.389
2018-02-02,3.238
2018-02-03,3.012
2018-02-04,2.66
2018-02-05,1.201
2018-02-06,0.488
2018-02-07,3.978
2018-02-08,4.124
2018-02-09,0.82
2018-02-10,3.352
2018-02-11,4.26
2018-02-12,4.247
2018-02-13,4.358
2018-02-14,3.645
2018-02-15,2.939
2018-02-16,4.813
2018-02-17,3.585
2018-02-18,3.563
2018-02-19,3.423
2018-02-20,3.584
2018-02-21,3.27
2018-02-22,2.05
2018-02-23,3.253
2018-02-24,4.755
2018-02-25,2.047
2018-02-26,4.196
2018-02-27,4.141
2018-02-28,3.15
2018-03-01,3.797
2018-03-02,4.216
2018-03-03,4.888
2018-03-04,4.912
2018-03-05,4.052
2018-03-06,3.819
2018-03-07,3.554
2018-03-08,3.054
2018-03-09,3.094
2018-03-10,3.831
2018-03-11,2.891
2018-03-12,2.984
2018-03-13,2.181
2018-03-14,3.466
2018-03-15,3.504
2018-03-16,4.557
2018-03-17,4.796
2018-03-18,4.317
2018-03-19,2.872
2018-03-20,3.422
2018-03-21,4.022
2018-03-22,3.822
2018-03-23,0.878
2018-03-24,4.008
2018-03-25,2.622
2018-03-26,2.76
2018-03-27,4.548
2018-03-28,4.147
2018-03-29,4.15
2018-03-30,2.999
2018-03-31,4.416
2018-04-01,3.89
2018-04-02,3.311
2018-04-03,3.464
2018-04-04,3.214
2018-04-05,3.761
2018-04-06,2.173
2018-04-07,2.936
2018-04-08,3.375
2018-04-09,1.588
2018-04-10,4.235
2018-04-11,1.46
2018-04-12,2.542
2018-04-13,3.238
2018-04-14,3.38
2018-04-15,4.006
2018-04-16,3.63
2018-04-17,3.816
2018-04-18,4.483
2018-04-19,4.529
2018-04-20,4.718
2018-04-21,4.663
2018-04-22,4.232
2018-04-23,3.886
2018-04-24,3.806
2018-04-25,4.376
2018-04-26,4.458
2018-04-27,4.927
2018-04-28,5.006
2018-04-29,4.075
2018-04-30,4.304
2018-05-01,4.732
2018-05-02,4.074
2018-05-03,3.616
2018-05-04,4.322
2018-05-05,4.508
2018-05-06,5.249
2018-05-07,4.911
2018-05-08,4.839
2018-05-09,4.808
2018-05-10,4.622
2018-05-11,4.874
2018-05-12,3.815
2018-05-13,3.203
2018-05-14,3.541
2018-05-15,3.763
2018-05-16,4.267
2018-05-17,4.222
2018-05-18,4.292
2018-05-19,4.449
2018-05-20,3.935
2018-05-21,3.379
2018-05-22,3.708
2018-05-23,2.846
2018-05-24,4.066
2018-05-25,5.071
2018-05-26,4.964
2018-05-27,5.349
2018-05-28,5.271
2018-05-29,5.46
2018-05-30,5.699
2018-05-31,6.1
2018-06-01,5.519
2018-06-02,5.361
2018-06-03,4.908
2018-06-04,4.466
2018-06-05,4.764
2018-06-06,4.894
2018-06-07,5.207
2018-06-08,4.621
2018-06-09,4.205
2018-06-10,4.552
2018-06-11,5.742
2018-06-12,5.569
2018-06-13,4.774
2018-06-14,5.095
2018-06-15,5.14
2018-06-16,5.005
2018-06-17,4.768
2018-06-18,4.425
2018-06-19,4.769
2018-06-20,5.541
2018-06-21,5.634
2018-06-22,5.19
2018-06-23,5.079
2018-06-24,5.717
2018-06-25,5.37
2018-06-26,5.243
2018-06-27,5.592
2018-06-28,5.113
2018-06-29,5.516
2018-06-30,5.446
2018-07-01,5.159
2018-07-02,5.468
2018-07-03,5.195
2018-07-04,5.265
2018-07-05,5.176
2018-07-06,5.558
2018-07-07,5.062
2018-07-08,5.12
2018-07-09,5.511
2018-07-10,5.041
2018-07-11,4.721
2018-07-12,4.732
2018-07-13,4.572
2018-07-14,4.908
2018-07-15,5.167
2018-07-16,5.709
2018-07-17,6.283
2018-07-18,5.711
2018-07-19,5.581
2018-07-20,5.902
2018-07-21,5.859
2018-07-22,5.399
2018-07-23,6.111
2018-07-24,5.777
2018-07-25,5.563
2018-07-26,5.976
2018-07-27,5.435
2018-07-28,6.062
2018-07-29,5.737
2018-07-30,5.179
2018-07-31,4.834
2018-08-01,4.946
2018-08-02,4.593
2018-08-03,5.021
2018-08-04,5.007
2018-08-05,5.072
2018-08-06,5.087
2018-08-07,5.575
2018-08-08,5.043
2018-08-09,5.427
2018-08-10,5.396
2018-08-11,5.29
2018-08-12,4.904
2018-08-13,4.481
2018-08-14,3.963
2018-08-15,3.276
2018-08-16,4.189
2018-08-17,4.733
2018-08-18,3.722
2018-08-19,4.959
2018-08-20,5.819
2018-08-21,5.523
2018-08-22,5.999
2018-08-23,6.373
2018-08-24,6.24
2018-08-25,5.664
2018-08-26,5.109
2018-08-27,5.571
2018-08-28,6.053
2018-08-29,6.792
2018-08-30,6.791
2018-08-31,6.717
2018-09-01,6.704
2018-09-02,6.535
2018-09-03,5.047
2018-09-04,5.123
2018-09-05,3.957
2018-09-06,4.271
2018-09-07,3.795
2018-09-08,5.188
2018-09-09,5.103
2018-09-10,5.489
2018-09-11,4.784
2018-09-12,4.745
2018-09-13,4.564
2018-09-14,5.931
2018-09-15,5.575
2018-09-16,5.98
2018-09-17,5.298
2018-09-18,4.942
2018-09-19,4.688
2018-09-20,4.56
2018-09-21,4.99
2018-09-22,5.565
2018-09-23,5.258
2018-09-24,4.869
2018-09-25,4.577
2018-09-26,4.436
2018-09-27,4.803
2018-09-28,4.806
2018-09-29,4.69
2018-09-30,5.305
2018-10-01,3.822
2018-10-02,4.722
2018-10-03,4.944
2018-10-04,4.891
2018-10-05,4.63
2018-10-06,4.024
2018-10-07,3.758
2018-10-08,4.153
2018-10-09,4.177
2018-10-10,4.473
2018-10-11,4.443
2018-10-12,4.746
2018-10-13,5.064
2018-10-14,4.975
2018-10-15,5.422
2018-10-16,1.403
2018-10-17,3.985
2018-10-18,3.213
2018-10-19,3.906
2018-10-20,3.889
2018-10-21,3.356
2018-10-22,4.357
2018-10-23,4.772
2018-10-24,5.313
2018-10-25,5.312
2018-10-26,4.687
2018-10-27,5.115
2018-10-28,4.801
2018-10-29,4.017
2018-10-30,2.849
2018-10-31,3.852
2018-11-01,4.33
2018-11-02,3.995
2018-11-03,3.761
2018-11-04,3.355
2018-11-05,3.002
2018-11-06,2.997
2018-11-07,2.469
2018-11-08,3.274
2018-11-09,4.112
2018-11-10,2.492
2018-11-11,3.655
2018-11-12,2.475
2018-11-13,4.373
2018-11-14,3.651
2018-11-15,4.731
2018-11-16,2.833
2018-11-17,3.491
2018-11-18,4.256
2018-11-19,4.461
2018-11-20,4.251
2018-11-21,4.141
2018-11-22,2.836
2018-11-23,2.322
2018-11-24,2.389
2018-11-25,3.271
2018-11-26,2.403
2018-11-27,3.546
2018-11-28,2.392
2018-11-29,2.257
2018-11-30,1.992
2018-12-01,2.905
2018-12-02,2.819
2018-12-03,1.977
2018-12-04,2.263
2018-12-05,0.891
2018-12-06,2.098
2018-12-07,3.352
2018-12-08,3.756
2018-12-09,2.862
2018-12-10,3.317
2018-12-11,4.058
2018-12-12,4.558
2018-12-13,5.197
2018-12-14,3.911
2018-12-15,3.455
2018-12-16,4.261
2018-12-17,5.206
2018-12-18,3.506
2018-12-19,5.2
2018-12-20,4.239
2018-12-21,4.866
2018-12-22,4.275
2018-12-23,3.52
2018-12-24,3.944
2018-12-25,3.82
2018-12-26,4.513
2018-12-27,4.456
2018-12-28,4.473
2018-12-29,2.829
2018-12-30,3.535
2018-12-31,3.189
2019-01-01,3.088
2019-01-02,4.367
2019-01-03,4.648
2019-01-04,4.749
2019-01-05,4.204
2019-01-06,2.774
2019-01-07,4.276
2019-01-08,2.234
2019-01-09,4.098
2019-01-10,2.331
2019-01-11,3.513
2019-01-12,3.923
2019-01-13,3.573
2019-01-14,1.759
2019-01-15,2.664
2019-01-16,4.167
2019-01-17,4.205
2019-01-18,3.625
2019-01-19,4.12
2019-01-20,4.326
2019-01-21,4.003
2019-01-22,3.293
2019-01-23,3.246
2019-01-24,3.566
2019-01-25,3.799
2019-01-26,2.353
2019-01-27,4.095
2019-01-28,3.67
2019-01-29,3.716
2019-01-30,4.397
2019-01-31,4.739
2019-02-01,3.577
2019-02-02,4.156
2019-02-03,4.002
2019-02-04,3.994
2019-02-05,3.159
2019-02-06,3.671
2019-02-07,2.126
2019-02-08,3.496
2019-02-09,3.848
2019-02-10,4.336
2019-02-11,5.046
2019-02-12,5.113
2019-02-13,4.059
2019-02-14,4.185
2019-02-15,4.789
2019-02-16,4.126
2019-02-17,1.379
2019-02-18,3.038
2019-02-19,3.256
2019-02-20,4.095
2019-02-21,4.404
2019-02-22,3.116
2019-02-23,3.984
2019-02-24,4.671
2019-02-25,2.753
2019-02-26,4.137
2019-02-27,4.222
2019-02-28,3.469
2019-03-01,3.109
2019-03-02,4.479
2019-03-03,1.488
2019-03-04,2.951
2019-03-05,2.587
2019-03-06,2.801
2019-03-07,4.383
2019-03-08,4.783
2019-03-09,4.867
2019-03-10,4.213
2019-03-11,4.183
2019-03-12,3.585
2019-03-13,2.68
2019-03-14,3.813
2019-03-15,4.003
2019-03-16,3.707
2019-03-17,3.995
2019-03-18,4.527
2019-03-19,4.454
2019-03-20,4.677
2019-03-21,3.44
2019-03-22,2.838
2019-03-23,3.164
2019-03-24,2.358
2019-03-25,2.729
2019-03-26,2.05
2019-03-27,3.612
2019-03-28,3.922
2019-03-29,3.997
2019-03-30,4.364
2019-03-31,3.574
2019-04-01,3.21
2019-04-02,4.343
2019-04-03,4.014
2019-04-04,2.582
2019-04-05,1.673
2019-04-06,2.622
2019-04-07,3.398
2019-04-08,4.063
2019-04-09,3.768
2019-04-10,1.923
2019-04-11,3.945
2019-04-12,3.938
2019-04-13,4.183
2019-04-14,3.742
2019-04-15,4.335
2019-04-16,4.569
2019-04-17,4.221
2019-04-18,4.319
2019-04-19,4.065
2019-04-20,3.801
2019-04-21,3.955
2019-04-22,4.114
2019-04-23,3.774
2019-04-24,4.133
2019-04-25,4.501
2019-04-26,5.305
2019-04-27,4.763
2019-04-28,4.57
2019-04-29,3.643
2019-04-30,3.36
2019-05-01,3.342
2019-05-02,3.72
2019-05-03,3.984
2019-05-04,4.328
2019-05-05,5.347
2019-05-06,5.351
2019-05-07,5.268
2019-05-08,5.124
2019-05-09,4.6
2019-05-10,4.627
2019-05-11,4.959
2019-05-12,4.451
2019-05-13,3.833
2019-05-14,3.484
2019-05-15,2.966
2019-05-16,2.372
2019-05-17,2.802
2019-05-18,3.612
2019-05-19,3.39
2019-05-20,3.919
2019-05-21,4.132
2019-05-22,4.411
2019-05-23,4.039
2019-05-24,4.251
2019-05-25,4.351
2019-05-26,4.439
2019-05-27,4.556
2019-05-28,4.984
2019-05-29,4.546
2019-05-30,4.73
2019-05-31,4.412
2019-06-01,4.116
2019-06-02,4.688
2019-06-03,4.72
2019-06-04,4.604
2019-06-05,4.887
2019-06-06,5.198
2019-06-07,5.322
2019-06-08,5.343
2019-06-09,4.884
2019-06-10,4.878
2019-06-11,5.341
2019-06-12,5.314
2019-06-13,4.883
2019-06-14,5.255
2019-06-15,5.948
2019-06-16,5.408
2019-06-17,5.286
2019-06-18,4.829
2019-06-19,4.966
2019-06-20,5.25
2019-06-21,5.977
2019-06-22,5.84
2019-06-23,5.656
2019-06-24,4.85
2019-06-25,4.747
2019-06-26,5.438
2019-06-27,5.856
2019-06-28,5.663
2019-06-29,6.033
2019-06-30,5.851
2019-07-01,5.772
2019-07-02,5.479
2019-07-03,4.816
2019-07-04,4.679
2019-07-05,4.5
2019-07-06,3.952
2019-07-07,2.453
2019-07-08,3.549
2019-07-09,4.75
2019-07-10,5.216
2019-07-11,4.935
2019-07-12,4.966
2019-07-13,5.325
2019-07-14,5.436
2019-07-15,5.004
2019-07-16,4.575
2019-07-17,4.832
2019-07-18,5.067
2019-07-19,6.15
2019-07-20,5.712
2019-07-21,6.147
2019-07-22,6.023
2019-07-23,5.854
2019-07-24,4.707
2019-07-25,6.051
2019-07-26,6.767
2019-07-27,6.081
2019-07-28,5.311
2019-07-29,5.553
2019-07-30,6.024
2019-07-31,6.486
2019-08-01,5.623
2019-08-02,6.06
2019-08-03,5.958
2019-08-04,5.692
2019-08-05,6.204
2019-08-06,6.968
2019-08-07,6.235
2019-08-08,6.207
2019-08-09,6.533
2019-08-10,7.089
2019-08-11,6.796
2019-08-12,6.126
2019-08-13,6.657
2019-08-14,5.659
2019-08-15,6.21
2019-08-16,8.284
2019-08-17,6.953
2019-08-18,6.169
2019-08-19,5.503
2019-08-20,6.032
2019-08-21,4.769
2019-08-22,4.246
2019-08-23,4.447
2019-08-24,5.928
2019-08-25,6.947
2019-08-26,6.741
2019-08-27,6.84
2019-08-28,6.075
2019-08-29,6.535
2019-08-30,5.967
2019-08-31,5.837
2019-09-01,5.289
2019-09-02,5.717
2019-09-03,5.426
2019-09-04,5.013
2019-09-05,4.076
2019-09-06,4.671
2019-09-07,6.088
2019-09-08,7.741
2019-09-09,6.735
2019-09-10,6.075
2019-09-11,5.981
2019-09-12,5.846
2019-09-13,6.035
2019-09-14,5.302
2019-09-15,5.446
2019-09-16,5.771
2019-09-17,5.522
2019-09-18,6.264
2019-09-19,6.446
2019-09-20,6.226
2019-09-21,6.172
2019-09-22,5.654
2019-09-23,5.398
2019-09-24,5.234
2019-09-25,5.53
2019-09-26,5.458
2019-09-27,5.496
2019-09-28,5.556
2019-09-29,2.012
2019-09-30,4.887
2019-10-01,3.47
2019-10-02,2.815
2019-10-03,2.68
2019-10-04,3.736
2019-10-05,2.102
2019-10-06,3.553
2019-10-07,3.045
2019-10-08,4.478
2019-10-09,3.136
2019-10-10,4.148
2019-10-11,4.823
2019-10-12,5.164
2019-10-13,4.348
2019-10-14,3.398
2019-10-15,3.434
2019-10-16,1.039
2019-10-17,4.279
2019-10-18,2.74
2019-10-19,4.197
2019-10-20,3.557
2019-10-21,4.385
2019-10-22,2.257
2019-10-23,4.516
2019-10-24,4.598
2019-10-25,3.497
2019-10-26,3.342
2019-10-27,3.797
2019-10-28,4.139
2019-10-29,3.268
2019-10-30,2.753
2019-10-31,3.407
2019-11-01,3.804
2019-11-02,4.689
2019-11-03,2.627
2019-11-04,4.267
2019-11-05,4.316
2019-11-06,2.705
2019-11-07,3.614
2019-11-08,3.006
2019-11-09,2.561
2019-11-10,3.108
2019-11-11,3.896
2019-11-12,3.848
2019-11-13,2.866
2019-11-14,2.628
2019-11-15,4.268
2019-11-16,5.032
2019-11-17,2.584
2019-11-18,3.108
2019-11-19,2.367
2019-11-20,2.871
2019-11-21,2.279
2019-11-22,2.428
2019-11-23,1.705
2019-11-24,4.485
2019-11-25,4.49
2019-11-26,3.27
2019-11-27,3.322
2019-11-28,3.149
2019-11-29,3.924
2019-11-30,3.578
2019-12-01,3.15
2019-12-02,4.423
2019-12-03,4.364
2019-12-04,3.219
2019-12-05,3.154
2019-12-06,4.452
2019-12-07,4.335
2019-12-08,3.721
2019-12-09,2.704
2019-12-10,4.429
2019-12-11,4.295
2019-12-12,4.307
2019-12-13,3.505
2019-12-14,4.126
2019-12-15,4.243
2019-12-16,3.55
2019-12-17,3.273
2019-12-18,3.511
2019-12-19,4.44
2019-12-20,4.256
2019-12-21,4.405
2019-12-22,3.483
2019-12-23,4.439
2019-12-24,4.675
2019-12-25,2.923
2019-12-26,2.88
2019-12-27,2.95
2019-12-28,2.582
2019-12-29,2.981
2019-12-30,2.936
2019-12-31,2.565
2020-01-01,3.361
2020-01-02,2.389
2020-01-03,1.588
2020-01-04,1.564
2020-01-05,3.247
2020-01-06,0.544
2020-01-07,3.072
2020-01-08,4.394
2020-01-09,3.893
2020-01-10,4.796
2020-01-11,3.251
2020-01-12,3.565
2020-01-13,4.505
2020-01-14,4.103
2020-01-15,4.114
2020-01-16,4.72
2020-01-17,4.974
2020-01-18,3.597
2020-01-19,4.223
2020-01-20,3.958
2020-01-21,4.348
2020-01-22,3.864
2020-01-23,2.557
2020-01-24,2.489
2020-01-25,4.12
2020-01-26,4.23
2020-01-27,2.441
2020-01-28,3.048
2020-01-29,3.751
2020-01-30,5.134
2020-01-31,4.869
2020-02-01,4.124
2020-02-02,4.418
2020-02-03,2.042
2020-02-04,3.552
2020-02-05,2.852
2020-02-06,3.278
2020-02-07,3.627
2020-02-08,1.372
2020-02-09,2.581
2020-02-10,4.573
2020-02-11,4.457
2020-02-12,3.897
2020-02-13,5.027
2020-02-14,5.099
2020-02-15,1.849
2020-02-16,4.745
2020-02-17,4.695
2020-02-18,4.394
2020-02-19,2.086
2020-02-20,2.058
2020-02-21,4.231
2020-02-22,3.917
2020-02-23,4.585
2020-02-24,4.633
2020-02-25,3.481
2020-02-26,4.019
2020-02-27,3.926
2020-02-28,4.82
2020-02-29,3.998
2020-03-01,3.915
2020-03-02,2.386
2020-03-03,2.839
2020-03-04,2.527
2020-03-05,3.717
2020-03-06,2.65
2020-03-07,3.776
2020-03-08,2.929
2020-03-09,4.07
2020-03-10,3.439
2020-03-11,4.118
2020-03-12,4.282
2020-03-13,3.706
2020-03-14,2.404
2020-03-15,1.585
2020-03-16,3.008
2020-03-17,5.278
2020-03-18,4.686
2020-03-19,1.639
2020-03-20,2.121
2020-03-21,3.357
2020-03-22,4.058
2020-03-23,4.597
2020-03-24,3.51
2020-03-25,3.246
2020-03-26,4.356
2020-03-27,4.057
2020-03-28,4.698
2020-03-29,5.327
2020-03-30,5.506
2020-03-31,4.595
2020-04-01,4.877
2020-04-02,4.31
2020-04-03,4.465
2020-04-04,3.753
2020-04-05,4.301
2020-04-06,3.791
2020-04-07,4.95
2020-04-08,4.643
2020-04-09,2.479
2020-04-10,4.601
2020-04-11,2.639
2020-04-12,2.717
2020-04-13,3.712
2020-04-14,0.692
2020-04-15,2.276
2020-04-16,4.414
2020-04-17,3.343
2020-04-18,3.53
2020-04-19,4.715
2020-04-20,3.095
2020-04-21,1.788
2020-04-22,3.272
2020-04-23,2.998
2020-04-24,3.844
2020-04-25,2.223
2020-04-26,4.568
2020-04-27,4.378
2020-04-28,4.671
2020-04-29,5.043
2020-04-30,4.8
2020-05-01,4.453
2020-05-02,4.846
2020-05-03,4.725
2020-05-04,4.706
2020-05-05,4.841
2020-05-06,4.467
2020-05-07,5.022
2020-05-08,3.986
2020-05-09,3.789
2020-05-10,3.52
2020-05-11,5.231
2020-05-12,5.305
2020-05-13,4.996
2020-05-14,4.89
2020-05-15,4.387
2020-05-16,3.475
2020-05-17,4.185
2020-05-18,4.12
2020-05-19,3.568
2020-05-20,4.463
2020-05-21,5.361
2020-05-22,5.024
2020-05-23,4.977
2020-05-24,4.299
2020-05-25,3.783
2020-05-26,1.314
2020-05-27,3.247
2020-05-28,3.838
2020-05-29,3.945
2020-05-30,4.126
2020-05-31,4.4
2020-06-01,4.194
2020-06-02,2.852
2020-06-03,4.023
2020-06-04,3.891
2020-06-05,4.312
2020-06-06,4.8
2020-06-07,4.37
2020-06-08,4.712
2020-06-09,4.6
2020-06-10,3.895
2020-06-11,4.387
2020-06-12,4.647
2020-06-13,4.442
2020-06-14,5.0
2020-06-15,5.046
2020-06-16,5.246
2020-06-17,4.89
2020-06-18,5.352
2020-06-19,4.623
2020-06-20,5.018
2020-06-21,5.264
2020-06-22,5.18
2020-06-23,4.907
2020-06-24,4.508
2020-06-25,5.066
2020-06-26,4.995
2020-06-27,4.677
2020-06-28,5.531
2020-06-29,5.198
2020-06-30,5.283
2020-07-01,4.843
2020-07-02,4.822
2020-07-03,4.784
2020-07-04,5.523
2020-07-05,5.92
2020-07-06,5.632
2020-07-07,4.207
2020-07-08,5.428
2020-07-09,5.73
2020-07-10,5.433
2020-07-11,4.919
2020-07-12,5.546
2020-07-13,5.137
2020-07-14,4.98
2020-07-15,5.545
2020-07-16,5.323
2020-07-17,6.242
2020-07-18,6.383
2020-07-19,5.915
2020-07-20,6.229
2020-07-21,5.975
2020-07-22,6.362
2020-07-23,6.322
2020-07-24,6.353
2020-07-25,6.551
2020-07-26,6.519
2020-07-27,6.538
2020-07-28,6.154
2020-07-29,5.617
2020-07-30,6.408
2020-07-31,7.044
2020-08-01,6.498
2020-08-02,6.301
2020-08-03,5.807
2020-08-04,7.027
2020-08-05,6.922
2020-08-06,6.777
2020-08-07,6.641
2020-08-08,6.603
