date,eto_openmeteo
2017-01-13,4.285
2017-01-14,3.92
2017-01-15,4.616
2017-01-16,4.639
2017-01-17,5.238
2017-01-18,4.856
2017-01-19,4.45
2017-01-20,5.209
2017-01-21,5.763
2017-01-22,5.529
2017-01-23,4.844
2017-01-24,3.437
2017-01-25,4.618
2017-01-26,4.407
2017-01-27,4.537
2017-01-28,5.664
2017-01-29,6.289
2017-01-30,6.334
2017-01-31,6.419
2017-02-01,5.155
2017-02-02,3.052
2017-02-03,4.442
2017-02-04,4.538
2017-02-05,4.221
2017-02-06,4.759
2017-02-07,4.414
2017-02-08,2.071
2017-02-09,3.484
2017-02-10,1.619
2017-02-11,2.113
2017-02-12,1.296
2017-02-13,3.573
2017-02-14,2.911
2017-02-15,1.85
2017-02-16,5.196
2017-02-17,5.28
2017-02-18,3.326
2017-02-19,3.555
2017-02-20,5.633
2017-02-21,4.596
2017-02-22,5.04
2017-02-23,5.135
2017-02-24,5.247
2017-02-25,4.568
2017-02-26,2.618
2017-02-27,4.463
2017-02-28,4.74
2017-03-01,3.641
2017-03-02,4.646
2017-03-03,4.979
2017-03-04,4.806
2017-03-05,5.522
2017-03-06,4.852
2017-03-07,4.895
2017-03-08,4.805
2017-03-09,4.347
2017-03-10,6.166
2017-03-11,5.404
2017-03-12,5.008
2017-03-13,3.986
2017-03-14,3.971
2017-03-15,2.353
2017-03-16,4.413
2017-03-17,4.773
2017-03-18,2.292
2017-03-19,3.897
2017-03-20,4.45
2017-03-21,4.583
2017-03-22,5.021
2017-03-23,4.577
2017-03-24,4.793
2017-03-25,4.337
2017-03-26,4.327
2017-03-27,4.575
2017-03-28,4.356
2017-03-29,3.245
2017-03-30,3.518
2017-03-31,2.718
2017-04-01,3.506
2017-04-02,2.085
2017-04-03,2.11
2017-04-04,3.994
2017-04-05,4.865
2017-04-06,4.918
2017-04-07,4.608
2017-04-08,5.751
2017-04-09,4.737
2017-04-10,4.454
2017-04-11,5.079
2017-04-12,4.437
2017-04-13,4.813
2017-04-14,4.776
2017-04-15,5.388
2017-04-16,4.637
2017-04-17,4.919
2017-04-18,4.603
2017-04-19,4.38
2017-04-20,4.461
2017-04-21,4.715
2017-04-22,4.338
2017-04-23,4.861
2017-04-24,4.63
2017-04-25,4.924
2017-04-26,4.876
2017-04-27,4.738
2017-04-28,5.11
2017-04-29,5.709
2017-04-30,6.005
2017-05-01,6.338
2017-05-02,5.365
2017-05-03,4.863
2017-05-04,5.208
2017-05-05,4.953
2017-05-06,4.443
2017-05-07,4.933
2017-05-08,4.388
2017-05-09,4.596
2017-05-10,4.686
2017-05-11,4.833
2017-05-12,4.945
2017-05-13,5.065
2017-05-14,4.874
2017-05-15,5.221
2017-05-16,5.359
2017-05-17,4.783
2017-05-18,3.533
2017-05-19,4.026
2017-05-20,4.227
2017-05-21,4.703
2017-05-22,5.08
2017-05-23,4.706
2017-05-24,4.516
2017-05-25,4.724
2017-05-26,4.267
2017-05-27,5.233
2017-05-28,4.432
2017-05-29,3.913
2017-05-30,4.323
2017-05-31,4.938
2017-06-01,4.747
2017-06-02,4.432
2017-06-03,5.208
2017-06-04,5.957
2017-06-05,5.407
2017-06-06,5.218
2017-06-07,5.494
2017-06-08,5.431
2017-06-09,4.987
2017-06-10,4.533
2017-06-11,4.722
2017-06-12,5.257
2017-06-13,5.161
2017-06-14,4.908
2017-06-15,5.237
2017-06-16,5.249
2017-06-17,4.906
2017-06-18,4.84
2017-06-19,4.515
2017-06-20,5.224
2017-06-21,5.614
2017-06-22,5.893
2017-06-23,5.397
2017-06-24,5.566
2017-06-25,5.531
2017-06-26,5.233
2017-06-27,5.848
2017-06-28,5.522
2017-06-29,5.462
2017-06-30,4.508
2017-07-01,5.232
2017-07-02,5.185
2017-07-03,6.042
2017-07-04,5.714
2017-07-05,5.582
2017-07-06,5.319
2017-07-07,5.312
2017-07-08,5.986
2017-07-09,5.608
2017-07-10,5.795
2017-07-11,3.5
2017-07-12,6.008
2017-07-13,6.085
2017-07-14,5.46
2017-07-15,5.701
2017-07-16,5.639
2017-07-17,5.089
2017-07-18,4.396
2017-07-19,5.065
2017-07-20,5.581
2017-07-21,5.302
2017-07-22,5.563
2017-07-23,6.481
2017-07-24,6.203
2017-07-25,6.038
2017-07-26,6.034
2017-07-27,5.197
2017-07-28,6.3
2017-07-29,6.387
2017-07-30,6.124
2017-07-31,5.113
2017-08-01,5.513
2017-08-02,5.402
2017-08-03,5.053
2017-08-04,4.974
2017-08-05,5.519
2017-08-06,5.69
2017-08-07,5.922
2017-08-08,5.77
2017-08-09,5.96
2017-08-10,5.848
2017-08-11,6.298
2017-08-12,6.359
2017-08-13,5.978
2017-08-14,5.81
2017-08-15,6.449
2017-08-16,6.158
2017-08-17,5.848
2017-08-18,6.079
2017-08-19,6.642
2017-08-20,6.446
2017-08-21,5.7
2017-08-22,7.212
2017-08-23,6.295
2017-08-24,7.052
2017-08-25,6.438
2017-08-26,6.559
2017-08-27,6.306
2017-08-28,6.46
2017-08-29,6.577
2017-08-30,6.804
2017-08-31,6.819
2017-09-01,6.842
2017-09-02,7.396
2017-09-03,6.35
2017-09-04,7.026
2017-09-05,6.229
2017-09-06,6.232
2017-09-07,6.214
2017-09-08,6.645
2017-09-09,7.05
2017-09-10,7.094
2017-09-11,7.142
2017-09-12,7.055
2017-09-13,7.743
2017-09-14,7.334
2017-09-15,7.147
2017-09-16,6.924
2017-09-17,7.089
2017-09-18,6.824
2017-09-19,6.891
2017-09-20,6.9
2017-09-21,6.329
2017-09-22,6.445
2017-09-23,6.851
2017-09-24,7.16
2017-09-25,7.476
2017-09-26,7.299
2017-09-27,7.285
2017-09-28,7.04
2017-09-29,7.462
2017-09-30,6.69
2017-10-01,5.171
2017-10-02,6.657
2017-10-03,5.534
2017-10-04,7.075
2017-10-05,8.35
2017-10-06,7.758
2017-10-07,7.117
2017-10-08,7.155
2017-10-09,6.867
2017-10-10,7.274
2017-10-11,7.451
2017-10-12,7.491
2017-10-13,7.557
2017-10-14,7.235
2017-10-15,6.354
2017-10-16,6.605
2017-10-17,8.33
2017-10-18,7.076
2017-10-19,6.635
2017-10-20,7.316
2017-10-21,8.57
2017-10-22,9.139
2017-10-23,8.307
2017-10-24,8.545
2017-10-25,8.01
2017-10-26,8.635
2017-10-27,7.581
2017-10-28,6.2
2017-10-29,6.535
2017-10-30,6.843
2017-10-31,3.88
2017-11-01,4.976
2017-11-02,4.72
2017-11-03,4.894
2017-11-04,5.818
2017-11-05,5.705
2017-11-06,4.734
2017-11-07,3.903
2017-11-08,1.737
2017-11-09,3.52
2017-11-10,5.382
2017-11-11,5.122
2017-11-12,4.542
2017-11-13,3.361
2017-11-14,1.986
2017-11-15,1.63
2017-11-16,4.6
2017-11-17,5.625
2017-11-18,5.568
2017-11-19,4.062
2017-11-20,5.331
2017-11-21,5.564
2017-11-22,5.479
2017-11-23,4.745
2017-11-24,4.727
2017-11-25,5.954
2017-11-26,5.564
2017-11-27,6.18
2017-11-28,5.95
2017-11-29,5.15
2017-11-30,4.301
2017-12-01,3.829
2017-12-02,4.55
2017-12-03,4.464
2017-12-04,5.657
2017-12-05,5.662
2017-12-06,5.337
2017-12-07,5.175
2017-12-08,3.241
2017-12-09,3.347
2017-12-10,2.436
2017-12-11,2.906
2017-12-12,5.117
2017-12-13,4.154
2017-12-14,2.899
2017-12-15,4.897
2017-12-16,5.323
2017-12-17,4.938
2017-12-18,5.037
2017-12-19,5.445
2017-12-20,5.736
2017-12-21,5.927
2017-12-22,5.096
2017-12-23,4.995
2017-12-24,5.894
2017-12-25,4.859
2017-12-26,4.327
2017-12-27,5.204
2017-12-28,5.363
2017-12-29,5.324
2017-12-30,5.165
2017-12-31,4.802
2018-01-01,5.323
2018-01-02,4.836
2018-01-03,4.593
2018-01-04,4.834
2018-01-05,4.236
2018-01-06,4.632
2018-01-07,5.1
2018-01-08,5.481
2018-01-09,5.691
2018-01-10,5.348
2018-01-11,5.598
2018-01-12,4.768
2018-01-13,5.152
2018-01-14,4.239
2018-01-15,4.595
2018-01-16,6.295
2018-01-17,6.853
2018-01-18,6.026
2018-01-19,5.488
2018-01-20,5.475
2018-01-21,5.324
2018-01-22,6.077
2018-01-23,5.565
2018-01-24,5.727
2018-01-25,4.929
2018-01-26,3.815
2018-01-27,4.931
2018-01-28,4.689
2018-01-29,4.324
2018-01-30,4.641
2018-01-31,4.707
2018-02-01,3.929
2018-02-02,4.528
2018-02-03,3.688
2018-02-04,2.069
2018-02-05,1.176
2018-02-06,2.995
2018-02-07,4.365
2018-02-08,4.982
2018-02-09,1.613
2018-02-10,3.709
2018-02-11,4.884
2018-02-12,5.086
2018-02-13,4.803
2018-02-14,4.975
2018-02-15,5.439
2018-02-16,5.571
2018-02-17,5.471
2018-02-18,4.257
2018-02-19,4.38
2018-02-20,1.879
2018-02-21,4.317
2018-02-22,2.477
2018-02-23,4.223
2018-02-24,4.669
2018-02-25,4.145
2018-02-26,4.246
2018-02-27,4.867
2018-02-28,4.929
2018-03-01,4.782
2018-03-02,4.159
2018-03-03,5.195
2018-03-04,5.018
2018-03-05,5.258
2018-03-06,4.661
2018-03-07,4.19
2018-03-08,2.831
2018-03-09,2.917
2018-03-10,4.615
2018-03-11,4.137
2018-03-12,3.268
2018-03-13,1.967
2018-03-14,4.478
2018-03-15,4.007
2018-03-16,4.618
2018-03-17,4.362
2018-03-18,3.967
2018-03-19,4.207
2018-03-20,3.983
2018-03-21,4.076
2018-03-22,4.139
2018-03-23,3.631
2018-03-24,3.074
2018-03-25,4.04
2018-03-26,2.726
2018-03-27,4.52
2018-03-28,4.777
2018-03-29,4.708
2018-03-30,4.767
2018-03-31,5.051
2018-04-01,4.655
2018-04-02,4.781
2018-04-03,4.552
2018-04-04,4.785
2018-04-05,2.525
2018-04-06,3.355
2018-04-07,3.723
2018-04-08,3.811
2018-04-09,3.862
2018-04-10,4.303
2018-04-11,3.156
2018-04-12,4.027
2018-04-13,3.156
2018-04-14,3.173
2018-04-15,4.466
2018-04-16,4.223
2018-04-17,4.022
2018-04-18,3.787
2018-04-19,3.857
2018-04-20,5.052
2018-04-21,4.506
2018-04-22,4.332
2018-04-23,4.824
2018-04-24,5.063
2018-04-25,4.692
2018-04-26,4.676
2018-04-27,4.95
2018-04-28,5.127
2018-04-29,4.476
2018-04-30,5.034
2018-05-01,4.952
2018-05-02,4.977
2018-05-03,5.278
2018-05-04,5.073
2018-05-05,4.976
2018-05-06,4.777
2018-05-07,4.967
2018-05-08,4.537
2018-05-09,4.562
2018-05-10,4.624
2018-05-11,5.184
2018-05-12,4.493
2018-05-13,3.985
2018-05-14,4.561
2018-05-15,5.136
2018-05-16,4.686
2018-05-17,4.553
2018-05-18,4.622
2018-05-19,4.793
2018-05-20,4.063
2018-05-21,4.696
2018-05-22,4.906
2018-05-23,4.509
2018-05-24,4.513
2018-05-25,5.527
2018-05-26,4.349
2018-05-27,4.353
2018-05-28,4.712
2018-05-29,4.192
2018-05-30,5.482
2018-05-31,4.814
2018-06-01,4.439
2018-06-02,4.652
2018-06-03,4.874
2018-06-04,4.785
2018-06-05,4.205
2018-06-06,4.518
2018-06-07,4.615
2018-06-08,4.959
2018-06-09,4.609
2018-06-10,5.16
2018-06-11,5.111
2018-06-12,4.495
2018-06-13,4.138
2018-06-14,4.167
2018-06-15,4.904
2018-06-16,4.855
2018-06-17,4.855
2018-06-18,4.84
2018-06-19,4.128
2018-06-20,5.395
2018-06-21,5.146
2018-06-22,5.003
2018-06-23,5.015
2018-06-24,5.342
2018-06-25,5.395
2018-06-26,4.923
2018-06-27,4.978
2018-06-28,5.368
2018-06-29,4.834
2018-06-30,3.959
2018-07-01,4.694
2018-07-02,5.109
2018-07-03,4.703
2018-07-04,4.908
2018-07-05,4.904
2018-07-06,4.498
2018-07-07,5.168
2018-07-08,5.122
2018-07-09,5.258
2018-07-10,5.19
2018-07-11,4.98
2018-07-12,5.153
2018-07-13,5.549
2018-07-14,4.952
2018-07-15,4.682
2018-07-16,5.184
2018-07-17,5.509
2018-07-18,5.374
2018-07-19,5.305
2018-07-20,5.406
2018-07-21,5.675
2018-07-22,5.581
2018-07-23,5.664
2018-07-24,5.28
2018-07-25,5.434
2018-07-26,5.456
2018-07-27,5.601
2018-07-28,5.809
2018-07-29,5.44
2018-07-30,5.56
2018-07-31,5.479
2018-08-01,5.681
2018-08-02,5.512
2018-08-03,5.706
2018-08-04,5.765
2018-08-05,5.058
2018-08-06,4.833
2018-08-07,5.775
2018-08-08,6.311
2018-08-09,5.886
2018-08-10,5.36
2018-08-11,5.643
2018-08-12,5.432
2018-08-13,4.483
2018-08-14,4.37
2018-08-15,4.789
2018-08-16,5.666
2018-08-17,5.648
2018-08-18,5.467
2018-08-19,5.588
2018-08-20,5.887
2018-08-21,5.952
2018-08-22,5.69
2018-08-23,6.166
2018-08-24,6.469
2018-08-25,5.941
2018-08-26,6.652
2018-08-27,7.207
2018-08-28,6.455
2018-08-29,5.869
2018-08-30,6.414
2018-08-31,5.324
2018-09-01,6.25
2018-09-02,6.345
2018-09-03,5.568
2018-09-04,5.422
2018-09-05,5.106
2018-09-06,4.875
2018-09-07,6.237
2018-09-08,6.335
2018-09-09,6.723
2018-09-10,5.903
2018-09-11,5.895
2018-09-12,6.156
2018-09-13,6.875
2018-09-14,7.301
2018-09-15,6.553
2018-09-16,6.44
2018-09-17,6.246
2018-09-18,5.979
2018-09-19,7.084
2018-09-20,7.903
2018-09-21,7.675
2018-09-22,6.59
2018-09-23,6.61
2018-09-24,5.934
2018-09-25,5.953
2018-09-26,6.764
2018-09-27,6.922
2018-09-28,6.833
2018-09-29,6.483
2018-09-30,6.679
2018-10-01,6.631
2018-10-02,6.406
2018-10-03,6.929
2018-10-04,6.12
2018-10-05,5.715
2018-10-06,5.766
2018-10-07,6.497
2018-10-08,6.336
2018-10-09,6.702
2018-10-10,7.147
2018-10-11,7.184
2018-10-12,6.689
2018-10-13,7.25
2018-10-14,5.93
2018-10-15,4.798
2018-10-16,1.861
2018-10-17,3.419
2018-10-18,4.606
2018-10-19,5.325
2018-10-20,5.109
2018-10-21,2.678
2018-10-22,4.586
2018-10-23,6.543
2018-10-24,6.602
2018-10-25,6.644
2018-10-26,7.11
2018-10-27,6.068
2018-10-28,2.523
2018-10-29,5.114
2018-10-30,4.259
2018-10-31,5.104
2018-11-01,5.522
2018-11-02,5.441
2018-11-03,5.545
2018-11-04,4.715
2018-11-05,4.303
2018-11-06,3.522
2018-11-07,4.225
2018-11-08,5.853
2018-11-09,4.547
2018-11-10,3.745
2018-11-11,2.115
2018-11-12,2.9
2018-11-13,5.588
2018-11-14,6.085
2018-11-15,5.473
2018-11-16,4.136
2018-11-17,5.303
2018-11-18,7.251
2018-11-19,7.026
2018-11-20,6.588
2018-11-21,6.099
2018-11-22,6.859
2018-11-23,6.341
2018-11-24,4.224
2018-11-25,3.717
2018-11-26,1.521
2018-11-27,3.995
2018-11-28,4.939
2018-11-29,5.869
2018-11-30,4.133
2018-12-01,2.153
2018-12-02,2.006
2018-12-03,2.669
2018-12-04,2.649
2018-12-05,1.946
2018-12-06,3.055
2018-12-07,4.472
2018-12-08,4.886
2018-12-09,1.498
2018-12-10,4.342
2018-12-11,2.538
2018-12-12,5.469
2018-12-13,4.967
2018-12-14,4.826
2018-12-15,6.322
2018-12-16,5.27
2018-12-17,6.536
2018-12-18,6.285
2018-12-19,6.461
2018-12-20,6.739
2018-12-21,6.289
2018-12-22,5.686
2018-12-23,5.547
2018-12-24,5.315
2018-12-25,5.015
2018-12-26,5.137
2018-12-27,4.56
2018-12-28,4.4
2018-12-29,3.992
2018-12-30,3.555
2018-12-31,4.57
2019-01-01,5.363
2019-01-02,6.609
2019-01-03,6.148
2019-01-04,6.289
2019-01-05,5.707
2019-01-06,5.122
2019-01-07,6.15
2019-01-08,5.977
2019-01-09,5.024
2019-01-10,2.836
2019-01-11,5.503
2019-01-12,5.446
2019-01-13,5.557
2019-01-14,4.794
2019-01-15,4.157
2019-01-16,5.527
2019-01-17,6.79
2019-01-18,7.191
2019-01-19,5.842
2019-01-20,5.269
2019-01-21,6.155
2019-01-22,6.167
2019-01-23,6.728
2019-01-24,4.65
2019-01-25,5.241
2019-01-26,3.403
2019-01-27,5.062
2019-01-28,7.178
2019-01-29,6.855
2019-01-30,6.37
2019-01-31,6.43
2019-02-01,5.751
2019-02-02,5.471
2019-02-03,5.11
2019-02-04,4.411
2019-02-05,3.34
2019-02-06,4.655
2019-02-07,3.832
2019-02-08,4.047
2019-02-09,4.224
2019-02-10,3.434
2019-02-11,5.989
2019-02-12,6.502
2019-02-13,6.179
2019-02-14,3.745
2019-02-15,5.445
2019-02-16,4.664
2019-02-17,4.229
2019-02-18,3.308
2019-02-19,4.143
2019-02-20,4.198
2019-02-21,5.098
2019-02-22,5.585
2019-02-23,5.293
2019-02-24,4.864
2019-02-25,5.133
2019-02-26,4.678
2019-02-27,3.765
2019-02-28,5.01
2019-03-01,4.416
2019-03-02,4.709
2019-03-03,3.774
2019-03-04,4.824
2019-03-05,3.945
2019-03-06,3.938
2019-03-07,5.422
2019-03-08,5.14
2019-03-09,5.184
2019-03-10,5.117
2019-03-11,4.944
2019-03-12,5.466
2019-03-13,5.117
2019-03-14,5.444
2019-03-15,4.956
2019-03-16,4.831
2019-03-17,5.004
2019-03-18,5.196
2019-03-19,4.154
2019-03-20,4.364
2019-03-21,3.611
2019-03-22,3.897
2019-03-23,3.789
2019-03-24,3.093
2019-03-25,3.127
2019-03-26,1.488
2019-03-27,4.789
2019-03-28,4.697
2019-03-29,5.377
2019-03-30,5.044
2019-03-31,5.087
2019-04-01,4.58
2019-04-02,4.325
2019-04-03,3.938
2019-04-04,4.039
2019-04-05,3.889
2019-04-06,4.276
2019-04-07,4.04
2019-04-08,4.198
2019-04-09,4.402
2019-04-10,2.579
2019-04-11,3.804
2019-04-12,3.572
2019-04-13,4.117
2019-04-14,4.393
2019-04-15,4.587
2019-04-16,5.1
2019-04-17,4.551
2019-04-18,4.526
2019-04-19,4.382
2019-04-20,3.399
2019-04-21,3.461
2019-04-22,4.164
2019-04-23,4.241
2019-04-24,4.579
2019-04-25,5.159
2019-04-26,4.958
2019-04-27,4.498
2019-04-28,5.066
2019-04-29,4.893
2019-04-30,4.969
2019-05-01,4.631
2019-05-02,3.914
2019-05-03,4.529
2019-05-04,4.779
2019-05-05,4.799
2019-05-06,5.174
2019-05-07,4.468
2019-05-08,5.047
2019-05-09,4.973
2019-05-10,4.887
2019-05-11,4.659
2019-05-12,4.902
2019-05-13,4.694
2019-05-14,3.962
2019-05-15,2.73
2019-05-16,1.233
2019-05-17,2.135
2019-05-18,3.473
2019-05-19,4.242
2019-05-20,4.304
2019-05-21,4.241
2019-05-22,4.4
2019-05-23,4.162
2019-05-24,4.157
2019-05-25,4.373
2019-05-26,4.137
2019-05-27,4.568
2019-05-28,4.639
2019-05-29,4.233
2019-05-30,4.522
2019-05-31,4.552
2019-06-01,3.995
2019-06-02,4.715
2019-06-03,4.597
2019-06-04,4.89
2019-06-05,4.765
2019-06-06,5.068
2019-06-07,4.615
2019-06-08,4.863
2019-06-09,4.875
2019-06-10,4.156
2019-06-11,4.173
2019-06-12,4.25
2019-06-13,4.439
2019-06-14,4.55
2019-06-15,5.303
2019-06-16,5.013
2019-06-17,4.846
2019-06-18,3.119
2019-06-19,4.212
2019-06-20,4.709
2019-06-21,4.788
2019-06-22,4.486
2019-06-23,5.039
2019-06-24,4.134
2019-06-25,4.287
2019-06-26,4.708
2019-06-27,4.979
2019-06-28,4.749
2019-06-29,4.505
2019-06-30,4.744
2019-07-01,4.471
2019-07-02,4.494
2019-07-03,4.293
2019-07-04,4.62
2019-07-05,4.2
2019-07-06,4.789
2019-07-07,4.534
2019-07-08,3.237
2019-07-09,4.56
2019-07-10,4.754
2019-07-11,4.797
2019-07-12,4.807
2019-07-13,4.841
2019-07-14,4.949
2019-07-15,5.109
2019-07-16,4.857
2019-07-17,5.403
2019-07-18,5.163
2019-07-19,5.026
2019-07-20,5.044
2019-07-21,5.288
2019-07-22,5.589
2019-07-23,5.57
2019-07-24,5.557
2019-07-25,5.547
2019-07-26,5.145
2019-07-27,5.138
2019-07-28,4.887
2019-07-29,5.304
2019-07-30,5.165
2019-07-31,5.289
2019-08-01,5.348
2019-08-02,5.762
2019-08-03,5.643
2019-08-04,6.038
2019-08-05,6.177
2019-08-06,6.103
2019-08-07,6.571
2019-08-08,6.54
2019-08-09,6.069
2019-08-10,4.255
2019-08-11,5.436
2019-08-12,5.824
2019-08-13,5.746
2019-08-14,6.107
2019-08-15,6.626
2019-08-16,6.496
2019-08-17,5.937
2019-08-18,5.551
2019-08-19,5.721
2019-08-20,6.102
2019-08-21,6.39
2019-08-22,6.557
2019-08-23,6.429
2019-08-24,6.208
2019-08-25,7.025
2019-08-26,6.855
2019-08-27,6.418
2019-08-28,6.097
2019-08-29,6.552
2019-08-30,6.471
2019-08-31,6.6
2019-09-01,6.382
2019-09-02,6.629
2019-09-03,7.011
2019-09-04,6.96
2019-09-05,7.267
2019-09-06,7.728
2019-09-07,7.571
2019-09-08,7.466
2019-09-09,6.939
2019-09-10,7.005
2019-09-11,6.978
2019-09-12,6.923
2019-09-13,7.37
2019-09-14,7.601
2019-09-15,7.281
2019-09-16,7.313
2019-09-17,7.509
2019-09-18,7.0
2019-09-19,6.757
2019-09-20,7.498
2019-09-21,7.473
2019-09-22,7.382
2019-09-23,7.886
2019-09-24,7.761
2019-09-25,7.108
2019-09-26,7.084
2019-09-27,7.084
2019-09-28,6.373
2019-09-29,5.843
2019-09-30,5.119
2019-10-01,6.189
2019-10-02,6.611
2019-10-03,6.708
2019-10-04,5.783
2019-10-05,6.313
2019-10-06,6.099
2019-10-07,7.074
2019-10-08,6.067
2019-10-09,6.667
2019-10-10,7.772
2019-10-11,8.206
2019-10-12,8.444
2019-10-13,7.751
2019-10-14,6.765
2019-10-15,6.059
2019-10-16,6.579
2019-10-17,6.467
2019-10-18,7.029
2019-10-19,7.155
2019-10-20,6.449
2019-10-21,4.364
2019-10-22,5.082
2019-10-23,4.833
2019-10-24,3.832
2019-10-25,6.141
2019-10-26,6.736
2019-10-27,6.885
2019-10-28,6.681
2019-10-29,6.968
2019-10-30,7.011
2019-10-31,6.792
2019-11-01,5.662
2019-11-02,6.493
2019-11-03,6.937
2019-11-04,6.515
2019-11-05,5.992
2019-11-06,5.899
2019-11-07,6.111
2019-11-08,6.805
2019-11-09,6.762
2019-11-10,7.139
2019-11-11,7.276
2019-11-12,7.821
2019-11-13,7.841
2019-11-14,7.603
2019-11-15,6.045
2019-11-16,5.03
2019-11-17,3.556
2019-11-18,4.116
2019-11-19,5.687
2019-11-20,6.123
2019-11-21,6.591
2019-11-22,5.912
2019-11-23,6.543
2019-11-24,5.788
2019-11-25,4.991
2019-11-26,3.782
2019-11-27,4.958
2019-11-28,5.886
2019-11-29,4.993
2019-11-30,5.88
2019-12-01,7.083
2019-12-02,5.687
2019-12-03,5.246
2019-12-04,3.162
2019-12-05,5.947
2019-12-06,6.421
2019-12-07,6.124
2019-12-08,4.13
2019-12-09,5.129
2019-12-10,5.861
2019-12-11,5.582
2019-12-12,5.661
2019-12-13,5.942
2019-12-14,7.11
2019-12-15,7.115
2019-12-16,6.098
2019-12-17,7.051
2019-12-18,6.12
2019-12-19,6.96
2019-12-20,7.566
2019-12-21,7.281
2019-12-22,7.319
2019-12-23,7.006
2019-12-24,7.418
2019-12-25,7.106
2019-12-26,4.341
2019-12-27,5.752
2019-12-28,5.958
2019-12-29,5.451
2019-12-30,4.143
2019-12-31,3.95
2020-01-01,3.395
2020-01-02,3.929
2020-01-03,2.501
2020-01-04,2.445
2020-01-05,3.741
2020-01-06,2.971
2020-01-07,5.112
2020-01-08,4.594
2020-01-09,3.95
2020-01-10,4.9
2020-01-11,5.875
2020-01-12,5.107
2020-01-13,5.66
2020-01-14,5.795
2020-01-15,6.053
2020-01-16,6.428
2020-01-17,6.114
2020-01-18,6.008
2020-01-19,4.719
2020-01-20,5.052
2020-01-21,4.918
2020-01-22,2.327
2020-01-23,1.284
2020-01-24,1.002
2020-01-25,4.022
2020-01-26,2.752
2020-01-27,3.156
2020-01-28,3.701
2020-01-29,5.228
2020-01-30,5.852
2020-01-31,5.794
2020-02-01,5.249
2020-02-02,5.448
2020-02-03,5.224
2020-02-04,3.475
2020-02-05,3.928
2020-02-06,1.374
2020-02-07,3.493
2020-02-08,2.16
2020-02-09,3.52
2020-02-10,5.006
2020-02-11,5.622
2020-02-12,5.018
2020-02-13,5.923
2020-02-14,4.915
2020-02-15,4.668
2020-02-16,4.898
2020-02-17,4.816
2020-02-18,5.183
2020-02-19,5.001
2020-02-20,4.548
2020-02-21,5.06
2020-02-22,4.736
2020-02-23,4.245
2020-02-24,4.725
2020-02-25,5.231
2020-02-26,5.402
2020-02-27,5.525
2020-02-28,5.118
2020-02-29,0.846
2020-03-01,4.79
2020-03-02,4.478
2020-03-03,2.558
2020-03-04,3.599
2020-03-05,2.723
2020-03-06,3.306
2020-03-07,2.396
2020-03-08,4.056
2020-03-09,3.195
2020-03-10,4.305
2020-03-11,3.512
2020-03-12,2.524
2020-03-13,4.375
2020-03-14,4.02
2020-03-15,3.899
2020-03-16,2.025
2020-03-17,4.172
2020-03-18,4.685
2020-03-19,4.282
2020-03-20,4.07
2020-03-21,1.895
2020-03-22,4.417
2020-03-23,4.104
2020-03-24,1.716
2020-03-25,1.882
2020-03-26,1.621
2020-03-27,4.284
2020-03-28,5.097
2020-03-29,5.092
2020-03-30,4.987
2020-03-31,5.461
2020-04-01,5.024
2020-04-02,4.951
2020-04-03,5.515
2020-04-04,5.313
2020-04-05,5.27
2020-04-06,4.733
2020-04-07,5.148
2020-04-08,4.852
2020-04-09,3.965
2020-04-10,4.09
2020-04-11,2.608
2020-04-12,4.326
2020-04-13,3.193
2020-04-14,2.332
2020-04-15,2.924
2020-04-16,4.119
2020-04-17,4.287
2020-04-18,3.493
2020-04-19,3.798
2020-04-20,4.12
2020-04-21,3.118
2020-04-22,3.544
2020-04-23,3.258
2020-04-24,3.583
2020-04-25,4.401
2020-04-26,5.131
2020-04-27,4.231
2020-04-28,5.196
2020-04-29,5.038
2020-04-30,3.953
2020-05-01,3.828
2020-05-02,4.76
2020-05-03,4.394
2020-05-04,4.519
2020-05-05,4.983
2020-05-06,3.448
2020-05-07,4.227
2020-05-08,3.873
2020-05-09,3.674
2020-05-10,4.052
2020-05-11,3.856
2020-05-12,4.095
2020-05-13,3.732
2020-05-14,4.037
2020-05-15,4.377
2020-05-16,4.27
2020-05-17,3.096
2020-05-18,3.597
2020-05-19,3.077
2020-05-20,3.572
2020-05-21,3.436
2020-05-22,3.696
2020-05-23,3.674
2020-05-24,3.464
2020-05-25,4.082
2020-05-26,3.353
2020-05-27,3.495
2020-05-28,3.984
2020-05-29,3.233
2020-05-30,4.335
2020-05-31,4.192
2020-06-01,3.568
2020-06-02,3.555
2020-06-03,3.58
2020-06-04,4.268
2020-06-05,3.66
2020-06-06,3.437
2020-06-07,4.339
2020-06-08,3.497
2020-06-09,4.482
2020-06-10,3.962
2020-06-11,4.518
2020-06-12,4.633
2020-06-13,4.617
2020-06-14,4.585
2020-06-15,4.814
2020-06-16,3.619
2020-06-17,3.618
2020-06-18,2.953
2020-06-19,4.735
2020-06-20,4.818
2020-06-21,4.968
2020-06-22,4.78
2020-06-23,3.391
2020-06-24,4.673
2020-06-25,4.099
2020-06-26,3.735
2020-06-27,3.962
2020-06-28,4.669
2020-06-29,4.71
2020-06-30,4.411
2020-07-01,3.803
2020-07-02,4.206
2020-07-03,3.776
2020-07-04,4.799
2020-07-05,4.704
2020-07-06,4.688
