date,eto_openmeteo
2017-01-02,5.509
2017-01-03,4.092
2017-01-04,5.112
2017-01-05,5.873
2017-01-06,7.288
2017-01-07,6.14
2017-01-08,6.196
2017-01-09,5.298
2017-01-10,4.912
2017-01-11,3.851
2017-01-12,4.421
2017-01-13,4.357
2017-01-14,4.434
2017-01-15,5.197
2017-01-16,5.171
2017-01-17,4.694
2017-01-18,4.503
2017-01-19,3.636
2017-01-20,4.722
2017-01-21,5.727
2017-01-22,5.133
2017-01-23,4.28
2017-01-24,1.848
2017-01-25,4.521
2017-01-26,4.628
2017-01-27,4.351
2017-01-28,4.882
2017-01-29,5.381
2017-01-30,5.857
2017-01-31,5.279
2017-02-01,2.784
2017-02-02,3.659
2017-02-03,3.593
2017-02-04,4.135
2017-02-05,4.507
2017-02-06,4.657
2017-02-07,4.571
2017-02-08,3.784
2017-02-09,3.313
2017-02-10,1.623
2017-02-11,2.819
2017-02-12,1.698
2017-02-13,3.417
2017-02-14,2.344
2017-02-15,3.341
2017-02-16,5.494
2017-02-17,5.318
2017-02-18,3.811
2017-02-19,3.856
2017-02-20,4.643
2017-02-21,3.85
2017-02-22,3.584
2017-02-23,5.708
2017-02-24,5.417
2017-02-25,4.673
2017-02-26,3.356
2017-02-27,4.398
2017-02-28,3.515
2017-03-01,2.966
2017-03-02,4.27
2017-03-03,4.718
2017-03-04,5.106
2017-03-05,5.237
2017-03-06,4.735
2017-03-07,4.778
2017-03-08,3.104
2017-03-09,2.713
2017-03-10,4.692
2017-03-11,4.731
2017-03-12,4.614
2017-03-13,4.344
2017-03-14,3.981
2017-03-15,3.267
2017-03-16,4.839
2017-03-17,3.747
2017-03-18,3.153
2017-03-19,4.283
2017-03-20,4.717
2017-03-21,5.298
2017-03-22,5.21
2017-03-23,4.998
2017-03-24,4.79
2017-03-25,4.365
2017-03-26,3.865
2017-03-27,4.28
2017-03-28,3.759
2017-03-29,4.09
2017-03-30,3.667
2017-03-31,2.879
2017-04-01,2.396
2017-04-02,2.984
2017-04-03,3.032
2017-04-04,4.502
2017-04-05,4.805
2017-04-06,4.571
2017-04-07,4.866
2017-04-08,5.266
2017-04-09,4.691
2017-04-10,4.524
2017-04-11,4.719
2017-04-12,4.37
2017-04-13,4.2
2017-04-14,3.912
2017-04-15,4.378
2017-04-16,5.526
2017-04-17,4.879
2017-04-18,4.658
2017-04-19,4.482
2017-04-20,4.555
2017-04-21,4.728
2017-04-22,4.957
2017-04-23,4.646
2017-04-24,4.175
2017-04-25,5.055
2017-04-26,4.811
2017-04-27,4.624
2017-04-28,4.72
2017-04-29,5.709
2017-04-30,5.496
2017-05-01,6.162
2017-05-02,4.448
2017-05-03,5.782
2017-05-04,3.808
2017-05-05,5.028
2017-05-06,6.49
2017-05-07,5.459
2017-05-08,5.149
2017-05-09,5.332
2017-05-10,5.319
2017-05-11,5.495
2017-05-12,4.923
2017-05-13,5.172
2017-05-14,4.952
2017-05-15,4.829
2017-05-16,4.585
2017-05-17,3.633
2017-05-18,3.185
2017-05-19,3.548
2017-05-20,4.206
2017-05-21,5.501
2017-05-22,3.23
2017-05-23,3.248
2017-05-24,3.349
2017-05-25,4.746
2017-05-26,4.014
2017-05-27,5.08
2017-05-28,4.518
2017-05-29,4.611
2017-05-30,4.523
2017-05-31,4.731
2017-06-01,4.887
2017-06-02,5.039
2017-06-03,5.052
2017-06-04,5.999
2017-06-05,6.201
2017-06-06,6.153
2017-06-07,5.749
2017-06-08,5.662
2017-06-09,4.923
2017-06-10,4.927
2017-06-11,4.493
2017-06-12,4.729
2017-06-13,6.016
2017-06-14,4.122
2017-06-15,5.377
2017-06-16,5.653
2017-06-17,4.662
2017-06-18,5.271
2017-06-19,4.169
2017-06-20,5.291
2017-06-21,5.226
2017-06-22,5.81
2017-06-23,5.117
2017-06-24,5.538
2017-06-25,5.601
2017-06-26,5.499
2017-06-27,5.492
2017-06-28,5.275
2017-06-29,5.504
2017-06-30,3.688
2017-07-01,4.534
2017-07-02,4.621
2017-07-03,6.063
2017-07-04,5.828
2017-07-05,5.622
2017-07-06,5.029
2017-07-07,5.161
2017-07-08,6.143
2017-07-09,5.91
2017-07-10,5.488
2017-07-11,4.502
2017-07-12,6.183
2017-07-13,5.613
2017-07-14,6.2
2017-07-15,5.88
2017-07-16,5.524
2017-07-17,5.405
2017-07-18,5.28
2017-07-19,5.506
2017-07-20,5.108
2017-07-21,5.314
2017-07-22,5.658
2017-07-23,6.39
2017-07-24,5.512
2017-07-25,6.43
2017-07-26,6.139
2017-07-27,4.496
2017-07-28,6.505
2017-07-29,5.52
2017-07-30,5.942
2017-07-31,5.121
2017-08-01,5.791
2017-08-02,5.345
2017-08-03,5.365
2017-08-04,5.559
2017-08-05,5.002
2017-08-06,5.898
2017-08-07,6.071
2017-08-08,6.296
2017-08-09,6.03
2017-08-10,5.541
2017-08-11,5.875
2017-08-12,5.877
2017-08-13,6.107
2017-08-14,5.92
2017-08-15,6.4
2017-08-16,6.191
2017-08-17,5.644
2017-08-18,6.057
2017-08-19,6.48
2017-08-20,6.243
2017-08-21,4.937
2017-08-22,6.977
2017-08-23,4.81
2017-08-24,6.581
2017-08-25,5.523
2017-08-26,6.897
2017-08-27,6.345
2017-08-28,6.406
2017-08-29,6.852
2017-08-30,7.016
2017-08-31,6.759
2017-09-01,7.177
2017-09-02,7.665
2017-09-03,6.688
2017-09-04,5.752
2017-09-05,6.948
2017-09-06,6.34
2017-09-07,6.177
2017-09-08,6.212
2017-09-09,7.091
2017-09-10,7.85
2017-09-11,7.382
2017-09-12,8.068
2017-09-13,6.554
2017-09-14,7.312
2017-09-15,7.199
2017-09-16,7.262
2017-09-17,7.247
2017-09-18,7.016
2017-09-19,7.452
2017-09-20,7.508
2017-09-21,7.675
2017-09-22,7.346
2017-09-23,7.067
2017-09-24,7.565
2017-09-25,7.542
2017-09-26,7.66
2017-09-27,7.088
2017-09-28,7.545
2017-09-29,7.486
2017-09-30,6.812
2017-10-01,7.36
2017-10-02,7.631
2017-10-03,6.611
2017-10-04,7.683
2017-10-05,8.545
2017-10-06,7.919
2017-10-07,7.065
2017-10-08,7.034
2017-10-09,5.983
2017-10-10,6.917
2017-10-11,6.994
2017-10-12,7.006
2017-10-13,7.085
2017-10-14,6.903
2017-10-15,5.986
2017-10-16,6.899
2017-10-17,7.926
2017-10-18,7.427
2017-10-19,6.724
2017-10-20,7.463
2017-10-21,8.525
2017-10-22,8.826
2017-10-23,8.054
2017-10-24,8.491
2017-10-25,8.128
2017-10-26,8.025
2017-10-27,6.523
2017-10-28,6.776
2017-10-29,6.847
2017-10-30,6.381
2017-10-31,2.984
2017-11-01,4.786
2017-11-02,5.143
2017-11-03,5.688
2017-11-04,5.995
2017-11-05,6.135
2017-11-06,5.811
2017-11-07,2.588
2017-11-08,2.894
2017-11-09,3.919
2017-11-10,4.798
2017-11-11,5.533
2017-11-12,4.796
2017-11-13,3.226
2017-11-14,3.666
2017-11-15,1.44
2017-11-16,4.912
2017-11-17,5.053
2017-11-18,5.487
2017-11-19,5.096
2017-11-20,5.277
2017-11-21,5.755
2017-11-22,5.793
2017-11-23,4.661
2017-11-24,4.349
2017-11-25,5.321
2017-11-26,5.398
2017-11-27,6.04
2017-11-28,5.879
2017-11-29,5.291
2017-11-30,4.534
2017-12-01,4.583
2017-12-02,4.485
2017-12-03,5.113
2017-12-04,6.522
2017-12-05,5.491
2017-12-06,5.733
2017-12-07,5.102
2017-12-08,3.933
2017-12-09,3.521
2017-12-10,2.307
2017-12-11,3.59
2017-12-12,4.755
2017-12-13,2.927
2017-12-14,4.084
2017-12-15,4.455
2017-12-16,5.578
2017-12-17,4.608
2017-12-18,4.87
2017-12-19,5.555
2017-12-20,5.686
2017-12-21,5.847
2017-12-22,4.855
2017-12-23,5.002
2017-12-24,4.967
2017-12-25,4.024
2017-12-26,4.651
2017-12-27,4.972
2017-12-28,5.178
2017-12-29,5.347
2017-12-30,5.04
2017-12-31,4.716
2018-01-01,5.063
2018-01-02,4.767
2018-01-03,5.047
2018-01-04,3.553
2018-01-05,3.741
2018-01-06,4.363
2018-01-07,4.329
2018-01-08,4.778
2018-01-09,5.23
2018-01-10,4.575
2018-01-11,4.399
2018-01-12,4.721
2018-01-13,4.848
2018-01-14,3.952
2018-01-15,3.91
2018-01-16,6.196
2018-01-17,6.899
2018-01-18,5.726
2018-01-19,5.819
2018-01-20,5.002
2018-01-21,5.189
2018-01-22,5.247
2018-01-23,4.918
2018-01-24,5.519
2018-01-25,4.066
2018-01-26,3.791
2018-01-27,4.673
2018-01-28,4.276
2018-01-29,4.4
2018-01-30,4.781
2018-01-31,4.254
2018-02-01,4.492
2018-02-02,4.568
2018-02-03,3.752
2018-02-04,2.888
2018-02-05,3.493
2018-02-06,3.54
2018-02-07,3.383
2018-02-08,4.32
2018-02-09,1.889
2018-02-10,3.431
2018-02-11,4.45
2018-02-12,4.571
2018-02-13,4.0
2018-02-14,3.876
2018-02-15,3.888
2018-02-16,4.859
2018-02-17,5.376
2018-02-18,3.808
2018-02-19,3.193
2018-02-20,3.021
2018-02-21,4.075
2018-02-22,3.963
2018-02-23,2.759
2018-02-24,4.595
2018-02-25,2.679
2018-02-26,4.159
2018-02-27,4.872
2018-02-28,3.748
2018-03-01,4.359
2018-03-02,3.379
2018-03-03,4.772
2018-03-04,4.78
2018-03-05,4.659
2018-03-06,4.598
2018-03-07,3.863
2018-03-08,2.36
2018-03-09,4.719
2018-03-10,4.098
2018-03-11,3.758
2018-03-12,3.568
2018-03-13,0.956
2018-03-14,4.878
2018-03-15,4.088
2018-03-16,5.06
2018-03-17,4.803
2018-03-18,3.902
2018-03-19,3.669
2018-03-20,4.052
2018-03-21,4.282
2018-03-22,4.273
2018-03-23,1.965
2018-03-24,4.168
2018-03-25,3.672
2018-03-26,2.531
2018-03-27,4.374
2018-03-28,4.763
2018-03-29,4.062
2018-03-30,4.524
2018-03-31,4.735
2018-04-01,4.769
2018-04-02,4.944
2018-04-03,4.668
2018-04-04,3.859
2018-04-05,3.365
2018-04-06,3.694
2018-04-07,3.69
2018-04-08,3.388
2018-04-09,3.629
2018-04-10,3.437
2018-04-11,3.627
2018-04-12,3.185
2018-04-13,2.441
2018-04-14,3.275
2018-04-15,4.418
2018-04-16,4.516
2018-04-17,4.232
2018-04-18,4.159
2018-04-19,4.994
2018-04-20,4.701
2018-04-21,4.177
2018-04-22,3.887
2018-04-23,4.591
2018-04-24,5.085
2018-04-25,4.094
2018-04-26,4.348
2018-04-27,5.207
2018-04-28,4.595
2018-04-29,4.881
2018-04-30,4.869
2018-05-01,4.408
2018-05-02,4.845
2018-05-03,5.045
2018-05-04,5.285
2018-05-05,5.348
2018-05-06,5.065
2018-05-07,4.709
2018-05-08,4.705
2018-05-09,4.463
2018-05-10,4.388
2018-05-11,4.507
2018-05-12,4.762
2018-05-13,4.45
2018-05-14,4.611
2018-05-15,5.405
2018-05-16,4.436
2018-05-17,3.598
2018-05-18,5.005
2018-05-19,4.888
2018-05-20,4.706
2018-05-21,4.549
2018-05-22,5.069
2018-05-23,5.447
2018-05-24,5.531
2018-05-25,5.612
2018-05-26,5.362
2018-05-27,5.546
2018-05-28,4.613
2018-05-29,3.759
2018-05-30,4.568
2018-05-31,5.025
2018-06-01,4.525
2018-06-02,4.658
2018-06-03,4.355
2018-06-04,4.489
2018-06-05,4.653
2018-06-06,4.453
2018-06-07,4.948
2018-06-08,5.04
2018-06-09,4.458
2018-06-10,5.785
2018-06-11,5.173
2018-06-12,4.689
2018-06-13,4.846
2018-06-14,5.189
2018-06-15,5.24
2018-06-16,5.161
2018-06-17,4.96
2018-06-18,4.721
2018-06-19,4.299
2018-06-20,5.172
2018-06-21,5.406
2018-06-22,4.99
2018-06-23,5.151
2018-06-24,5.189
2018-06-25,5.114
2018-06-26,5.049
2018-06-27,5.344
2018-06-28,5.235
2018-06-29,5.724
2018-06-30,4.702
2018-07-01,4.911
2018-07-02,5.125
2018-07-03,4.63
2018-07-04,4.918
2018-07-05,5.252
2018-07-06,4.555
2018-07-07,4.541
2018-07-08,5.433
2018-07-09,5.12
2018-07-10,5.407
2018-07-11,4.812
2018-07-12,4.969
2018-07-13,5.671
2018-07-14,5.355
2018-07-15,5.479
2018-07-16,5.784
2018-07-17,6.13
2018-07-18,5.518
2018-07-19,5.711
2018-07-20,5.796
2018-07-21,5.746
2018-07-22,5.826
2018-07-23,5.746
2018-07-24,5.508
2018-07-25,5.651
2018-07-26,5.623
2018-07-27,5.746
2018-07-28,5.894
2018-07-29,5.837
2018-07-30,5.351
2018-07-31,5.289
2018-08-01,5.564
2018-08-02,5.916
2018-08-03,6.089
2018-08-04,6.081
2018-08-05,5.97
2018-08-06,5.753
2018-08-07,6.45
2018-08-08,6.77
2018-08-09,6.426
2018-08-10,6.296
2018-08-11,5.6
2018-08-12,5.486
2018-08-13,4.144
2018-08-14,4.53
2018-08-15,5.742
2018-08-16,6.011
2018-08-17,5.688
2018-08-18,6.185
2018-08-19,6.38
2018-08-20,6.112
2018-08-21,6.28
2018-08-22,6.465
2018-08-23,6.603
2018-08-24,6.978
2018-08-25,6.827
2018-08-26,6.911
2018-08-27,7.297
2018-08-28,6.901
2018-08-29,7.304
2018-08-30,6.967
2018-08-31,6.223
2018-09-01,6.46
2018-09-02,6.268
2018-09-03,5.34
2018-09-04,5.725
2018-09-05,4.89
2018-09-06,4.436
2018-09-07,5.731
2018-09-08,6.299
2018-09-09,6.987
2018-09-10,6.117
2018-09-11,5.89
2018-09-12,6.866
2018-09-13,7.788
2018-09-14,7.628
2018-09-15,6.516
2018-09-16,7.242
2018-09-17,6.804
2018-09-18,7.008
2018-09-19,7.868
2018-09-20,8.605
2018-09-21,7.481
2018-09-22,7.432
2018-09-23,7.199
2018-09-24,6.182
2018-09-25,6.544
2018-09-26,7.097
2018-09-27,7.201
2018-09-28,7.457
2018-09-29,6.257
2018-09-30,6.251
2018-10-01,6.247
2018-10-02,7.349
2018-10-03,6.631
2018-10-04,6.677
2018-10-05,6.195
2018-10-06,6.07
2018-10-07,6.473
2018-10-08,6.688
2018-10-09,7.852
2018-10-10,7.705
2018-10-11,7.178
2018-10-12,6.729
2018-10-13,6.866
2018-10-14,6.238
2018-10-15,5.522
2018-10-16,2.553
2018-10-17,3.899
2018-10-18,4.3
2018-10-19,4.94
2018-10-20,5.054
2018-10-21,2.361
2018-10-22,5.179
2018-10-23,6.146
2018-10-24,6.33
2018-10-25,7.161
2018-10-26,6.828
2018-10-27,6.011
2018-10-28,4.138
2018-10-29,4.855
2018-10-30,4.004
2018-10-31,5.963
2018-11-01,6.078
2018-11-02,6.055
2018-11-03,6.58
2018-11-04,5.157
2018-11-05,4.356
2018-11-06,4.442
2018-11-07,5.631
2018-11-08,6.049
2018-11-09,6.019
2018-11-10,6.552
2018-11-11,4.651
2018-11-12,1.758
2018-11-13,6.321
2018-11-14,6.297
2018-11-15,6.659
2018-11-16,5.611
2018-11-17,5.978
2018-11-18,7.943
2018-11-19,7.401
2018-11-20,7.075
2018-11-21,7.214
2018-11-22,7.3
2018-11-23,6.465
2018-11-24,4.902
2018-11-25,3.863
2018-11-26,1.009
2018-11-27,4.485
2018-11-28,5.695
2018-11-29,5.6
2018-11-30,4.819
2018-12-01,3.33
2018-12-02,2.351
2018-12-03,2.391
2018-12-04,2.704
2018-12-05,1.501
2018-12-06,1.661
2018-12-07,5.082
2018-12-08,5.227
2018-12-09,2.689
2018-12-10,4.736
2018-12-11,5.856
2018-12-12,5.915
2018-12-13,6.107
2018-12-14,4.312
2018-12-15,6.099
2018-12-16,5.772
2018-12-17,6.033
2018-12-18,5.301
2018-12-19,6.006
2018-12-20,6.69
2018-12-21,5.46
2018-12-22,5.832
2018-12-23,5.877
2018-12-24,4.702
2018-12-25,4.731
2018-12-26,5.203
2018-12-27,5.507
2018-12-28,5.193
2018-12-29,5.061
2018-12-30,4.072
2018-12-31,5.653
2019-01-01,4.126
2019-01-02,5.525
2019-01-03,6.256
2019-01-04,6.459
2019-01-05,5.581
2019-01-06,4.673
2019-01-07,6.433
2019-01-08,5.477
2019-01-09,4.511
2019-01-10,2.09
2019-01-11,5.712
2019-01-12,5.861
2019-01-13,5.586
2019-01-14,2.678
2019-01-15,2.656
2019-01-16,5.045
2019-01-17,6.266
2019-01-18,5.33
2019-01-19,5.473
2019-01-20,5.163
2019-01-21,5.359
2019-01-22,6.356
2019-01-23,5.088
2019-01-24,4.532
2019-01-25,4.715
2019-01-26,3.295
2019-01-27,4.617
2019-01-28,5.758
2019-01-29,6.544
2019-01-30,6.463
2019-01-31,6.894
2019-02-01,5.494
2019-02-02,4.498
2019-02-03,4.272
2019-02-04,4.765
2019-02-05,3.424
2019-02-06,4.216
2019-02-07,3.543
2019-02-08,3.286
2019-02-09,4.167
2019-02-10,5.033
2019-02-11,6.796
2019-02-12,7.003
2019-02-13,6.244
2019-02-14,4.467
2019-02-15,5.484
2019-02-16,5.002
2019-02-17,4.708
2019-02-18,2.734
2019-02-19,4.807
2019-02-20,4.747
2019-02-21,5.322
2019-02-22,5.021
2019-02-23,5.011
2019-02-24,4.594
2019-02-25,4.451
2019-02-26,4.485
2019-02-27,4.252
2019-02-28,5.275
2019-03-01,4.487
2019-03-02,4.902
2019-03-03,3.623
2019-03-04,3.852
2019-03-05,3.296
2019-03-06,4.501
2019-03-07,4.489
2019-03-08,5.563
2019-03-09,5.545
2019-03-10,5.285
2019-03-11,5.21
2019-03-12,5.808
2019-03-13,4.957
2019-03-14,5.137
2019-03-15,5.536
2019-03-16,4.938
2019-03-17,5.195
2019-03-18,5.335
2019-03-19,5.502
2019-03-20,4.654
2019-03-21,4.62
2019-03-22,4.544
2019-03-23,3.668
2019-03-24,3.236
2019-03-25,2.479
2019-03-26,3.307
2019-03-27,4.227
2019-03-28,4.601
2019-03-29,5.39
2019-03-30,5.282
2019-03-31,5.326
2019-04-01,3.971
2019-04-02,4.159
2019-04-03,3.652
2019-04-04,2.275
2019-04-05,2.527
2019-04-06,4.479
2019-04-07,4.013
2019-04-08,4.968
2019-04-09,4.515
2019-04-10,1.681
2019-04-11,4.377
2019-04-12,3.852
2019-04-13,4.379
2019-04-14,5.041
2019-04-15,4.271
2019-04-16,4.812
2019-04-17,4.681
2019-04-18,4.79
2019-04-19,4.138
2019-04-20,4.299
2019-04-21,4.045
2019-04-22,4.159
2019-04-23,4.849
2019-04-24,5.058
2019-04-25,5.17
2019-04-26,4.953
2019-04-27,5.091
2019-04-28,4.929
2019-04-29,4.957
2019-04-30,4.452
2019-05-01,4.954
2019-05-02,4.86
2019-05-03,5.0
2019-05-04,4.955
2019-05-05,5.879
2019-05-06,5.473
2019-05-07,5.285
2019-05-08,5.45
2019-05-09,4.885
2019-05-10,5.018
2019-05-11,4.825
2019-05-12,5.059
2019-05-13,5.245
2019-05-14,4.049
2019-05-15,3.228
2019-05-16,3.308
2019-05-17,3.393
2019-05-18,4.116
2019-05-19,4.097
2019-05-20,4.314
2019-05-21,4.473
2019-05-22,4.691
2019-05-23,4.4
2019-05-24,4.731
2019-05-25,4.862
2019-05-26,4.904
2019-05-27,5.571
2019-05-28,5.37
2019-05-29,4.703
2019-05-30,4.686
2019-05-31,4.699
2019-06-01,4.181
2019-06-02,4.874
2019-06-03,4.369
2019-06-04,4.994
2019-06-05,5.329
2019-06-06,5.861
2019-06-07,5.22
2019-06-08,4.981
2019-06-09,5.489
2019-06-10,4.736
2019-06-11,4.912
2019-06-12,4.451
2019-06-13,4.944
2019-06-14,5.225
2019-06-15,5.537
2019-06-16,5.59
2019-06-17,5.419
2019-06-18,2.38
2019-06-19,4.578
2019-06-20,5.158
2019-06-21,5.78
2019-06-22,5.749
2019-06-23,5.894
2019-06-24,5.128
2019-06-25,5.392
2019-06-26,5.437
2019-06-27,5.708
2019-06-28,5.606
2019-06-29,5.198
2019-06-30,5.305
2019-07-01,5.001
2019-07-02,5.442
2019-07-03,5.135
2019-07-04,4.128
2019-07-05,4.65
2019-07-06,4.272
2019-07-07,4.3
2019-07-08,4.938
2019-07-09,5.584
2019-07-10,5.093
2019-07-11,4.336
2019-07-12,5.625
2019-07-13,4.306
2019-07-14,5.573
2019-07-15,5.609
2019-07-16,5.214
2019-07-17,5.859
2019-07-18,6.386
2019-07-19,5.401
2019-07-20,5.744
2019-07-21,5.042
2019-07-22,6.398
2019-07-23,5.545
2019-07-24,5.711
2019-07-25,6.108
2019-07-26,6.3
2019-07-27,5.583
2019-07-28,5.206
2019-07-29,6.05
2019-07-30,5.969
2019-07-31,5.976
2019-08-01,6.04
2019-08-02,6.222
2019-08-03,5.915
2019-08-04,6.653
2019-08-05,6.696
2019-08-06,4.365
2019-08-07,5.526
2019-08-08,6.455
2019-08-09,6.782
2019-08-10,6.122
2019-08-11,6.481
2019-08-12,6.394
2019-08-13,6.319
2019-08-14,6.851
2019-08-15,7.2
2019-08-16,6.558
2019-08-17,6.815
2019-08-18,6.135
2019-08-19,6.101
2019-08-20,5.868
2019-08-21,6.221
2019-08-22,7.065
2019-08-23,7.273
2019-08-24,7.743
2019-08-25,7.615
2019-08-26,7.488
2019-08-27,7.137
2019-08-28,6.836
2019-08-29,6.896
2019-08-30,6.632
2019-08-31,6.083
2019-09-01,6.42
2019-09-02,6.325
2019-09-03,7.055
2019-09-04,7.001
2019-09-05,7.482
2019-09-06,8.011
2019-09-07,8.337
2019-09-08,7.521
2019-09-09,7.566
2019-09-10,6.824
2019-09-11,6.575
2019-09-12,7.169
2019-09-13,7.043
2019-09-14,7.021
2019-09-15,7.135
2019-09-16,7.893
2019-09-17,7.469
2019-09-18,7.353
2019-09-19,7.549
2019-09-20,8.035
2019-09-21,8.309
2019-09-22,7.83
2019-09-23,7.429
2019-09-24,7.789
2019-09-25,7.389
2019-09-26,6.887
2019-09-27,7.822
2019-09-28,7.07
2019-09-29,6.544
2019-09-30,5.768
2019-10-01,6.356
2019-10-02,6.353
2019-10-03,6.832
2019-10-04,6.876
2019-10-05,7.041
2019-10-06,6.472
2019-10-07,7.65
2019-10-08,7.69
2019-10-09,8.33
2019-10-10,8.866
2019-10-11,8.355
2019-10-12,8.212
2019-10-13,8.521
2019-10-14,7.749
2019-10-15,6.212
2019-10-16,7.19
2019-10-17,7.414
2019-10-18,6.699
2019-10-19,7.146
2019-10-20,6.449
2019-10-21,5.248
2019-10-22,3.513
2019-10-23,4.748
2019-10-24,5.123
2019-10-25,6.745
2019-10-26,7.57
2019-10-27,7.233
2019-10-28,7.928
2019-10-29,8.423
2019-10-30,7.743
2019-10-31,7.04
2019-11-01,6.28
2019-11-02,6.483
2019-11-03,7.309
2019-11-04,7.929
2019-11-05,6.165
2019-11-06,7.938
2019-11-07,7.639
2019-11-08,6.791
2019-11-09,7.112
2019-11-10,7.317
2019-11-11,7.225
2019-11-12,8.116
2019-11-13,8.024
2019-11-14,7.26
2019-11-15,7.802
2019-11-16,6.197
2019-11-17,3.819
2019-11-18,3.311
2019-11-19,5.581
2019-11-20,6.069
2019-11-21,6.602
2019-11-22,6.252
2019-11-23,6.393
2019-11-24,6.504
2019-11-25,5.085
2019-11-26,4.684
2019-11-27,5.597
2019-11-28,5.72
2019-11-29,6.501
2019-11-30,6.99
2019-12-01,7.597
2019-12-02,6.085
2019-12-03,5.594
2019-12-04,3.003
2019-12-05,6.39
2019-12-06,5.941
2019-12-07,5.618
2019-12-08,4.285
2019-12-09,4.336
2019-12-10,6.008
2019-12-11,5.526
2019-12-12,5.815
2019-12-13,6.733
2019-12-14,7.116
2019-12-15,8.157
2019-12-16,6.707
2019-12-17,7.114
2019-12-18,6.532
2019-12-19,7.955
2019-12-20,8.121
2019-12-21,7.531
2019-12-22,7.628
2019-12-23,6.758
2019-12-24,7.264
2019-12-25,6.697
2019-12-26,6.778
2019-12-27,6.94
2019-12-28,5.832
2019-12-29,5.375
2019-12-30,5.428
2019-12-31,4.542
2020-01-01,3.047
2020-01-02,5.101
2020-01-03,3.353
2020-01-04,2.086
2020-01-05,2.933
2020-01-06,3.025
2020-01-07,2.489
2020-01-08,4.887
2020-01-09,3.466
2020-01-10,5.073
2020-01-11,5.29
2020-01-12,5.151
2020-01-13,4.815
2020-01-14,5.456
2020-01-15,5.427
2020-01-16,6.289
2020-01-17,5.961
2020-01-18,5.759
2020-01-19,4.204
2020-01-20,5.119
2020-01-21,5.375
2020-01-22,3.579
2020-01-23,1.188
2020-01-24,1.892
2020-01-25,5.112
2020-01-26,3.404
2020-01-27,3.353
2020-01-28,4.02
2020-01-29,5.423
2020-01-30,6.364
2020-01-31,5.47
2020-02-01,5.848
2020-02-02,5.372
2020-02-03,4.611
2020-02-04,2.985
2020-02-05,1.872
2020-02-06,2.47
2020-02-07,5.04
2020-02-08,1.557
2020-02-09,4.411
2020-02-10,4.74
2020-02-11,5.722
2020-02-12,5.944
2020-02-13,5.792
2020-02-14,4.287
2020-02-15,2.633
2020-02-16,5.161
2020-02-17,5.608
2020-02-18,5.7
2020-02-19,4.638
2020-02-20,2.344
2020-02-21,4.955
2020-02-22,5.348
2020-02-23,5.064
2020-02-24,4.783
2020-02-25,4.973
2020-02-26,5.286
2020-02-27,5.594
2020-02-28,5.55
2020-02-29,3.29
2020-03-01,4.535
2020-03-02,4.421
2020-03-03,3.647
2020-03-04,4.247
2020-03-05,2.136
2020-03-06,3.933
2020-03-07,3.587
2020-03-08,4.53
2020-03-09,1.514
2020-03-10,4.606
2020-03-11,4.869
2020-03-12,4.007
2020-03-13,4.375
2020-03-14,3.931
2020-03-15,3.349
2020-03-16,1.181
2020-03-17,3.573
2020-03-18,4.552
2020-03-19,3.102
2020-03-20,2.916
2020-03-21,2.118
2020-03-22,5.061
2020-03-23,4.12
2020-03-24,1.407
2020-03-25,2.494
2020-03-26,4.372
2020-03-27,4.676
2020-03-28,5.036
2020-03-29,4.84
2020-03-30,4.713
2020-03-31,4.912
2020-04-01,5.132
2020-04-02,4.848
2020-04-03,5.536
2020-04-04,5.16
2020-04-05,4.856
2020-04-06,5.262
2020-04-07,5.52
2020-04-08,5.308
2020-04-09,5.119
2020-04-10,4.016
2020-04-11,1.595
2020-04-12,4.753
2020-04-13,4.217
2020-04-14,1.783
2020-04-15,2.875
2020-04-16,4.217
2020-04-17,3.997
2020-04-18,1.815
2020-04-19,3.769
2020-04-20,3.536
2020-04-21,3.038
2020-04-22,3.461
2020-04-23,4.475
2020-04-24,4.153
2020-04-25,4.057
2020-04-26,4.234
2020-04-27,4.703
2020-04-28,4.523
2020-04-29,4.713
2020-04-30,3.978
2020-05-01,4.489
2020-05-02,4.561
2020-05-03,4.534
2020-05-04,4.745
2020-05-05,4.865
2020-05-06,4.052
2020-05-07,4.312
2020-05-08,4.094
2020-05-09,3.538
2020-05-10,3.777
2020-05-11,3.93
2020-05-12,3.925
2020-05-13,4.005
2020-05-14,4.455
2020-05-15,4.464
2020-05-16,4.418
2020-05-17,4.391
2020-05-18,4.546
2020-05-19,4.819
2020-05-20,4.174
2020-05-21,3.694
2020-05-22,3.503
2020-05-23,4.372
2020-05-24,4.473
2020-05-25,4.553
2020-05-26,2.888
2020-05-27,4.011
2020-05-28,2.574
2020-05-29,3.424
2020-05-30,4.457
2020-05-31,3.667
2020-06-01,3.952
2020-06-02,3.692
2020-06-03,4.087
2020-06-04,4.376
2020-06-05,3.298
2020-06-06,4.037
2020-06-07,4.06
2020-06-08,3.777
2020-06-09,4.612
2020-06-10,4.426
2020-06-11,4.77
2020-06-12,4.517
2020-06-13,4.669
2020-06-14,4.736
2020-06-15,4.827
2020-06-16,4.481
2020-06-17,3.632
2020-06-18,4.38
2020-06-19,5.268
2020-06-20,5.101
2020-06-21,5.141
2020-06-22,4.817
2020-06-23,4.056
2020-06-24,4.92
2020-06-25,4.52
