date,eto_openmeteo
2017-01-06,6.771
2017-01-07,6.924
2017-01-08,6.578
2017-01-09,6.444
2017-01-10,5.484
2017-01-11,5.124
2017-01-12,5.408
2017-01-13,4.872
2017-01-14,4.536
2017-01-15,3.784
2017-01-16,4.596
2017-01-17,4.818
2017-01-18,5.689
2017-01-19,4.251
2017-01-20,5.564
2017-01-21,5.502
2017-01-22,6.178
2017-01-23,5.333
2017-01-24,4.396
2017-01-25,3.936
2017-01-26,4.825
2017-01-27,4.831
2017-01-28,5.483
2017-01-29,6.289
2017-01-30,6.293
2017-01-31,5.883
2017-02-01,5.708
2017-02-02,3.512
2017-02-03,5.049
2017-02-04,4.206
2017-02-05,3.143
2017-02-06,4.628
2017-02-07,4.292
2017-02-08,2.853
2017-02-09,3.673
2017-02-10,1.919
2017-02-11,3.395
2017-02-12,2.14
2017-02-13,3.473
2017-02-14,4.61
2017-02-15,3.136
2017-02-16,5.898
2017-02-17,4.831
2017-02-18,4.746
2017-02-19,4.367
2017-02-20,5.583
2017-02-21,5.139
2017-02-22,5.019
2017-02-23,4.906
2017-02-24,5.495
2017-02-25,4.492
2017-02-26,2.746
2017-02-27,4.782
2017-02-28,4.361
2017-03-01,3.28
2017-03-02,4.759
2017-03-03,4.957
2017-03-04,5.689
2017-03-05,5.536
2017-03-06,5.619
2017-03-07,4.957
2017-03-08,5.461
2017-03-09,4.51
2017-03-10,6.29
2017-03-11,5.467
2017-03-12,5.089
2017-03-13,4.574
2017-03-14,4.181
2017-03-15,3.923
2017-03-16,5.115
2017-03-17,4.887
2017-03-18,3.742
2017-03-19,3.859
2017-03-20,4.752
2017-03-21,4.947
2017-03-22,4.804
2017-03-23,4.303
2017-03-24,5.065
2017-03-25,4.704
2017-03-26,4.746
2017-03-27,4.637
2017-03-28,4.32
2017-03-29,3.605
2017-03-30,4.223
2017-03-31,3.886
2017-04-01,3.857
2017-04-02,1.736
2017-04-03,2.852
2017-04-04,4.254
2017-04-05,4.564
2017-04-06,5.169
2017-04-07,4.41
2017-04-08,5.274
2017-04-09,4.653
2017-04-10,4.828
2017-04-11,4.755
2017-04-12,4.757
2017-04-13,4.806
2017-04-14,4.952
2017-04-15,5.54
2017-04-16,4.912
2017-04-17,5.117
2017-04-18,4.395
2017-04-19,5.154
2017-04-20,4.681
2017-04-21,4.452
2017-04-22,4.317
2017-04-23,4.239
2017-04-24,5.143
2017-04-25,4.534
2017-04-26,4.986
2017-04-27,4.521
2017-04-28,4.938
2017-04-29,5.696
2017-04-30,5.473
2017-05-01,4.731
2017-05-02,4.013
2017-05-03,3.473
2017-05-04,4.38
2017-05-05,4.279
2017-05-06,4.414
2017-05-07,4.421
2017-05-08,4.078
2017-05-09,4.316
2017-05-10,4.276
2017-05-11,4.57
2017-05-12,4.751
2017-05-13,4.923
2017-05-14,4.811
2017-05-15,4.932
2017-05-16,4.916
2017-05-17,4.729
2017-05-18,3.603
2017-05-19,3.329
2017-05-20,3.38
2017-05-21,3.584
2017-05-22,4.693
2017-05-23,4.29
2017-05-24,4.292
2017-05-25,4.308
2017-05-26,3.832
2017-05-27,4.79
2017-05-28,3.934
2017-05-29,4.162
2017-05-30,4.465
2017-05-31,4.359
2017-06-01,4.651
2017-06-02,4.745
2017-06-03,4.671
2017-06-04,4.959
2017-06-05,4.931
2017-06-06,4.538
2017-06-07,4.825
2017-06-08,4.743
2017-06-09,4.206
2017-06-10,4.327
2017-06-11,4.117
2017-06-12,4.927
2017-06-13,4.55
2017-06-14,4.406
2017-06-15,4.745
2017-06-16,4.802
2017-06-17,4.639
2017-06-18,4.189
2017-06-19,4.222
2017-06-20,4.438
2017-06-21,5.15
2017-06-22,5.151
2017-06-23,3.795
2017-06-24,4.438
2017-06-25,4.561
2017-06-26,4.613
2017-06-27,5.153
2017-06-28,4.481
2017-06-29,4.389
2017-06-30,4.222
2017-07-01,4.937
2017-07-02,4.7
2017-07-03,5.361
2017-07-04,4.983
2017-07-05,4.557
2017-07-06,4.428
2017-07-07,4.641
2017-07-08,5.12
2017-07-09,4.868
2017-07-10,4.117
2017-07-11,3.242
2017-07-12,5.196
2017-07-13,4.784
2017-07-14,5.181
2017-07-15,4.936
2017-07-16,4.952
2017-07-17,4.669
2017-07-18,4.22
2017-07-19,4.543
2017-07-20,5.004
2017-07-21,4.701
2017-07-22,5.242
2017-07-23,5.683
2017-07-24,5.392
2017-07-25,4.964
2017-07-26,5.444
2017-07-27,5.203
2017-07-28,6.07
2017-07-29,5.693
2017-07-30,5.407
2017-07-31,4.665
2017-08-01,4.838
2017-08-02,4.686
2017-08-03,4.83
2017-08-04,4.775
2017-08-05,5.357
2017-08-06,5.131
2017-08-07,4.772
2017-08-08,5.149
2017-08-09,5.513
2017-08-10,5.436
2017-08-11,6.009
2017-08-12,5.677
2017-08-13,5.206
2017-08-14,5.528
2017-08-15,6.195
2017-08-16,5.194
2017-08-17,5.191
2017-08-18,5.495
2017-08-19,6.138
2017-08-20,5.495
2017-08-21,5.673
2017-08-22,6.773
2017-08-23,5.948
2017-08-24,6.011
2017-08-25,4.834
2017-08-26,5.543
2017-08-27,5.555
2017-08-28,5.948
2017-08-29,5.964
2017-08-30,6.021
2017-08-31,6.223
2017-09-01,6.706
2017-09-02,6.556
2017-09-03,5.38
2017-09-04,6.295
2017-09-05,5.639
2017-09-06,5.566
2017-09-07,5.592
2017-09-08,6.189
2017-09-09,6.158
2017-09-10,6.029
2017-09-11,6.409
2017-09-12,6.316
2017-09-13,6.615
2017-09-14,6.417
2017-09-15,6.33
2017-09-16,5.96
2017-09-17,6.583
2017-09-18,5.205
2017-09-19,6.439
2017-09-20,6.277
2017-09-21,5.546
2017-09-22,5.4
2017-09-23,6.204
2017-09-24,6.419
2017-09-25,5.846
2017-09-26,6.127
2017-09-27,6.49
2017-09-28,6.045
2017-09-29,6.477
2017-09-30,6.887
2017-10-01,6.174
2017-10-02,6.933
2017-10-03,4.72
2017-10-04,6.192
2017-10-05,6.993
2017-10-06,6.656
2017-10-07,6.528
2017-10-08,6.301
2017-10-09,6.899
2017-10-10,6.965
2017-10-11,6.749
2017-10-12,6.376
2017-10-13,6.754
2017-10-14,6.748
2017-10-15,6.582
2017-10-16,7.033
2017-10-17,7.645
2017-10-18,6.596
2017-10-19,5.813
2017-10-20,6.986
2017-10-21,7.803
2017-10-22,8.319
2017-10-23,7.18
2017-10-24,7.724
2017-10-25,7.278
2017-10-26,7.932
2017-10-27,7.418
2017-10-28,6.015
2017-10-29,5.697
2017-10-30,6.316
2017-10-31,4.244
2017-11-01,4.825
2017-11-02,3.745
2017-11-03,4.564
2017-11-04,5.456
2017-11-05,5.376
2017-11-06,4.378
2017-11-07,4.1
2017-11-08,2.62
2017-11-09,3.445
2017-11-10,5.339
2017-11-11,4.528
2017-11-12,4.614
2017-11-13,3.646
2017-11-14,2.28
2017-11-15,3.547
2017-11-16,5.084
2017-11-17,5.101
2017-11-18,5.649
2017-11-19,3.877
2017-11-20,5.724
2017-11-21,5.576
2017-11-22,5.552
2017-11-23,5.111
2017-11-24,4.297
2017-11-25,5.993
2017-11-26,5.691
2017-11-27,5.946
2017-11-28,6.035
2017-11-29,5.619
2017-11-30,3.888
2017-12-01,3.965
2017-12-02,3.78
2017-12-03,4.319
2017-12-04,5.056
2017-12-05,5.46
2017-12-06,5.475
2017-12-07,5.057
2017-12-08,4.281
2017-12-09,4.254
2017-12-10,3.091
2017-12-11,2.255
2017-12-12,4.921
2017-12-13,3.756
2017-12-14,3.101
2017-12-15,4.792
2017-12-16,4.157
2017-12-17,4.518
2017-12-18,4.846
2017-12-19,5.354
2017-12-20,5.579
2017-12-21,6.092
2017-12-22,5.659
2017-12-23,4.658
2017-12-24,6.063
2017-12-25,5.233
2017-12-26,5.146
2017-12-27,4.863
2017-12-28,5.053
2017-12-29,5.051
2017-12-30,5.217
2017-12-31,4.786
2018-01-01,5.226
2018-01-02,4.905
2018-01-03,4.85
2018-01-04,4.801
2018-01-05,4.29
2018-01-06,4.519
2018-01-07,5.101
2018-01-08,5.482
2018-01-09,5.818
2018-01-10,5.598
2018-01-11,5.333
2018-01-12,4.677
2018-01-13,4.925
2018-01-14,4.999
2018-01-15,5.531
2018-01-16,6.479
2018-01-17,6.714
2018-01-18,5.673
2018-01-19,5.224
2018-01-20,5.683
2018-01-21,5.909
2018-01-22,5.983
2018-01-23,6.507
2018-01-24,6.216
2018-01-25,5.545
2018-01-26,4.415
2018-01-27,4.922
2018-01-28,4.983
2018-01-29,4.391
2018-01-30,4.84
2018-01-31,4.793
2018-02-01,4.018
2018-02-02,4.433
2018-02-03,3.895
2018-02-04,1.898
2018-02-05,1.21
2018-02-06,2.813
2018-02-07,4.082
2018-02-08,4.945
2018-02-09,2.485
2018-02-10,4.125
2018-02-11,4.809
2018-02-12,5.495
2018-02-13,5.453
2018-02-14,6.123
2018-02-15,5.254
2018-02-16,5.429
2018-02-17,5.288
2018-02-18,5.503
2018-02-19,3.771
2018-02-20,1.432
2018-02-21,4.403
2018-02-22,1.767
2018-02-23,4.255
2018-02-24,4.762
2018-02-25,3.971
2018-02-26,4.026
2018-02-27,4.527
2018-02-28,5.156
2018-03-01,5.19
2018-03-02,4.75
2018-03-03,5.098
2018-03-04,5.055
2018-03-05,4.928
2018-03-06,4.743
2018-03-07,3.953
2018-03-08,2.674
2018-03-09,3.431
2018-03-10,4.328
2018-03-11,3.606
2018-03-12,3.663
2018-03-13,2.465
2018-03-14,4.302
2018-03-15,4.37
2018-03-16,4.339
2018-03-17,4.298
2018-03-18,3.947
2018-03-19,4.034
2018-03-20,4.032
2018-03-21,3.913
2018-03-22,4.352
2018-03-23,4.115
2018-03-24,3.59
2018-03-25,3.946
2018-03-26,4.414
2018-03-27,4.733
2018-03-28,5.084
2018-03-29,4.725
2018-03-30,4.222
2018-03-31,4.522
2018-04-01,4.718
2018-04-02,4.808
2018-04-03,4.606
2018-04-04,4.642
2018-04-05,3.547
2018-04-06,2.313
2018-04-07,3.567
2018-04-08,3.37
2018-04-09,3.687
2018-04-10,4.269
2018-04-11,3.706
2018-04-12,4.01
2018-04-13,3.439
2018-04-14,4.008
2018-04-15,4.317
2018-04-16,4.13
2018-04-17,4.263
2018-04-18,3.682
2018-04-19,4.263
2018-04-20,4.483
2018-04-21,4.557
2018-04-22,4.275
2018-04-23,4.562
2018-04-24,4.835
2018-04-25,4.403
2018-04-26,3.984
2018-04-27,4.434
2018-04-28,4.542
2018-04-29,4.456
2018-04-30,4.44
2018-05-01,4.765
2018-05-02,4.89
2018-05-03,4.591
2018-05-04,4.353
2018-05-05,4.967
2018-05-06,4.744
2018-05-07,4.967
2018-05-08,4.579
2018-05-09,4.748
2018-05-10,5.041
2018-05-11,4.857
2018-05-12,4.423
2018-05-13,3.674
2018-05-14,4.214
2018-05-15,4.243
2018-05-16,4.393
2018-05-17,4.374
2018-05-18,4.461
2018-05-19,4.516
2018-05-20,4.042
2018-05-21,4.314
2018-05-22,4.649
2018-05-23,3.895
2018-05-24,3.995
2018-05-25,4.282
2018-05-26,3.793
2018-05-27,3.303
2018-05-28,4.248
2018-05-29,3.685
2018-05-30,4.744
2018-05-31,4.447
2018-06-01,4.221
2018-06-02,3.873
2018-06-03,4.078
2018-06-04,4.298
2018-06-05,4.236
2018-06-06,4.433
2018-06-07,4.72
2018-06-08,4.551
2018-06-09,4.703
2018-06-10,4.537
2018-06-11,4.451
2018-06-12,3.882
2018-06-13,3.735
2018-06-14,3.835
2018-06-15,4.545
2018-06-16,4.468
2018-06-17,4.308
2018-06-18,4.487
2018-06-19,4.067
2018-06-20,4.825
2018-06-21,4.562
2018-06-22,4.56
2018-06-23,4.39
2018-06-24,4.638
2018-06-25,4.841
2018-06-26,3.959
2018-06-27,4.447
2018-06-28,4.781
2018-06-29,4.265
2018-06-30,2.987
2018-07-01,3.612
2018-07-02,4.412
2018-07-03,3.88
2018-07-04,4.446
2018-07-05,4.737
2018-07-06,4.479
2018-07-07,4.575
2018-07-08,4.572
2018-07-09,4.554
2018-07-10,4.503
2018-07-11,4.715
2018-07-12,4.674
2018-07-13,5.202
2018-07-14,4.712
2018-07-15,4.057
2018-07-16,4.726
2018-07-17,4.949
2018-07-18,4.877
2018-07-19,4.923
2018-07-20,5.12
2018-07-21,4.828
2018-07-22,4.906
2018-07-23,4.992
2018-07-24,4.586
2018-07-25,4.586
2018-07-26,4.789
2018-07-27,4.99
2018-07-28,5.076
2018-07-29,4.693
2018-07-30,4.882
2018-07-31,4.741
2018-08-01,4.979
2018-08-02,5.276
2018-08-03,4.897
2018-08-04,5.207
2018-08-05,5.425
2018-08-06,4.422
2018-08-07,5.104
2018-08-08,5.642
2018-08-09,5.179
2018-08-10,5.592
2018-08-11,5.27
2018-08-12,5.133
2018-08-13,5.056
2018-08-14,4.111
2018-08-15,4.568
2018-08-16,5.026
2018-08-17,5.261
2018-08-18,4.539
2018-08-19,4.458
2018-08-20,5.242
2018-08-21,4.997
2018-08-22,5.255
2018-08-23,5.49
2018-08-24,5.983
2018-08-25,5.433
2018-08-26,6.115
2018-08-27,6.608
2018-08-28,4.923
2018-08-29,5.468
2018-08-30,5.764
2018-08-31,5.23
2018-09-01,5.651
2018-09-02,6.038
2018-09-03,5.572
2018-09-04,5.412
2018-09-05,5.529
2018-09-06,5.016
2018-09-07,5.954
2018-09-08,6.069
2018-09-09,6.187
2018-09-10,5.695
2018-09-11,5.422
2018-09-12,5.636
2018-09-13,6.7
2018-09-14,6.325
2018-09-15,6.221
2018-09-16,6.196
2018-09-17,5.883
2018-09-18,6.168
2018-09-19,6.618
2018-09-20,6.758
2018-09-21,7.145
2018-09-22,6.198
2018-09-23,6.037
2018-09-24,5.765
2018-09-25,5.885
2018-09-26,6.589
2018-09-27,6.47
2018-09-28,6.473
2018-09-29,6.475
2018-09-30,6.305
2018-10-01,6.511
2018-10-02,6.662
2018-10-03,6.415
2018-10-04,6.029
2018-10-05,5.702
2018-10-06,5.727
2018-10-07,6.141
2018-10-08,6.429
2018-10-09,7.049
2018-10-10,6.924
2018-10-11,7.373
2018-10-12,6.8
2018-10-13,6.35
2018-10-14,6.318
2018-10-15,5.605
2018-10-16,4.305
2018-10-17,3.472
2018-10-18,4.671
2018-10-19,4.864
2018-10-20,5.305
2018-10-21,3.175
2018-10-22,4.018
2018-10-23,6.123
2018-10-24,6.249
2018-10-25,6.24
2018-10-26,6.53
2018-10-27,6.25
2018-10-28,2.184
2018-10-29,4.92
2018-10-30,4.346
2018-10-31,4.512
2018-11-01,4.418
2018-11-02,4.732
2018-11-03,4.756
2018-11-04,4.869
2018-11-05,4.606
2018-11-06,3.367
2018-11-07,2.487
2018-11-08,5.976
2018-11-09,4.941
2018-11-10,2.111
2018-11-11,2.412
2018-11-12,4.547
2018-11-13,5.494
2018-11-14,5.579
2018-11-15,5.026
2018-11-16,4.097
2018-11-17,4.902
2018-11-18,6.349
2018-11-19,6.743
2018-11-20,6.21
2018-11-21,6.168
2018-11-22,6.031
2018-11-23,6.486
2018-11-24,4.924
2018-11-25,4.026
2018-11-26,1.191
2018-11-27,4.423
2018-11-28,4.504
2018-11-29,5.499
2018-11-30,4.848
2018-12-01,3.404
2018-12-02,2.508
2018-12-03,3.288
2018-12-04,2.373
2018-12-05,2.405
2018-12-06,2.16
2018-12-07,4.223
2018-12-08,4.563
2018-12-09,2.33
2018-12-10,4.105
2018-12-11,4.759
2018-12-12,4.801
2018-12-13,5.901
2018-12-14,5.226
2018-12-15,5.871
2018-12-16,5.067
2018-12-17,5.938
2018-12-18,5.641
2018-12-19,6.134
2018-12-20,6.504
2018-12-21,6.006
2018-12-22,5.683
2018-12-23,5.552
2018-12-24,5.531
2018-12-25,5.438
2018-12-26,5.192
2018-12-27,4.9
2018-12-28,4.219
2018-12-29,3.941
2018-12-30,4.324
2018-12-31,4.629
2019-01-01,5.972
2019-01-02,6.27
2019-01-03,6.769
2019-01-04,6.247
2019-01-05,5.684
2019-01-06,5.855
2019-01-07,5.556
2019-01-08,5.638
2019-01-09,5.88
2019-01-10,3.471
2019-01-11,5.698
2019-01-12,5.694
2019-01-13,5.716
2019-01-14,5.328
2019-01-15,4.873
2019-01-16,5.789
2019-01-17,6.7
2019-01-18,6.914
2019-01-19,6.849
2019-01-20,6.058
2019-01-21,5.86
2019-01-22,7.014
2019-01-23,6.546
2019-01-24,5.511
2019-01-25,5.102
2019-01-26,3.471
2019-01-27,5.516
2019-01-28,6.701
2019-01-29,6.608
2019-01-30,6.548
2019-01-31,6.505
2019-02-01,6.319
2019-02-02,5.472
2019-02-03,5.188
2019-02-04,4.608
2019-02-05,4.401
2019-02-06,5.073
2019-02-07,3.867
2019-02-08,4.05
2019-02-09,3.958
2019-02-10,3.81
2019-02-11,5.988
2019-02-12,6.186
2019-02-13,5.835
2019-02-14,4.795
2019-02-15,4.801
2019-02-16,5.052
2019-02-17,3.71
2019-02-18,2.565
2019-02-19,5.078
2019-02-20,4.229
2019-02-21,5.324
2019-02-22,5.6
2019-02-23,5.474
2019-02-24,5.313
2019-02-25,5.129
2019-02-26,4.908
2019-02-27,3.28
2019-02-28,4.962
2019-03-01,4.595
2019-03-02,4.426
2019-03-03,4.675
2019-03-04,4.724
2019-03-05,4.29
2019-03-06,3.444
2019-03-07,5.242
2019-03-08,5.156
2019-03-09,5.222
2019-03-10,4.67
2019-03-11,4.092
2019-03-12,4.928
2019-03-13,5.604
2019-03-14,5.342
2019-03-15,5.448
2019-03-16,5.14
2019-03-17,5.093
2019-03-18,4.863
2019-03-19,2.02
2019-03-20,3.722
2019-03-21,3.403
2019-03-22,3.633
2019-03-23,3.86
2019-03-24,2.895
2019-03-25,1.784
2019-03-26,1.253
2019-03-27,4.479
2019-03-28,4.237
2019-03-29,5.083
2019-03-30,4.872
2019-03-31,4.927
2019-04-01,4.458
2019-04-02,4.335
2019-04-03,4.397
2019-04-04,4.386
2019-04-05,3.962
2019-04-06,4.42
2019-04-07,2.499
2019-04-08,4.301
2019-04-09,4.068
2019-04-10,2.836
2019-04-11,3.51
2019-04-12,3.874
2019-04-13,4.097
2019-04-14,3.956
2019-04-15,4.407
2019-04-16,4.744
2019-04-17,4.503
2019-04-18,4.552
2019-04-19,4.224
2019-04-20,3.054
2019-04-21,3.24
2019-04-22,4.054
2019-04-23,4.238
2019-04-24,4.61
2019-04-25,4.858
2019-04-26,4.464
2019-04-27,4.095
2019-04-28,4.796
2019-04-29,4.816
2019-04-30,4.791
2019-05-01,4.577
2019-05-02,4.205
2019-05-03,4.282
2019-05-04,4.802
2019-05-05,4.141
2019-05-06,4.333
2019-05-07,4.2
2019-05-08,4.862
2019-05-09,4.66
2019-05-10,4.584
2019-05-11,4.512
2019-05-12,4.536
2019-05-13,4.425
2019-05-14,3.911
2019-05-15,3.807
2019-05-16,0.79
2019-05-17,2.056
2019-05-18,3.625
2019-05-19,3.92
2019-05-20,3.535
2019-05-21,3.985
2019-05-22,4.096
2019-05-23,4.111
2019-05-24,3.967
2019-05-25,3.903
2019-05-26,3.646
2019-05-27,4.398
2019-05-28,4.065
2019-05-29,3.674
2019-05-30,4.063
2019-05-31,4.205
2019-06-01,3.95
2019-06-02,4.346
2019-06-03,4.152
2019-06-04,4.175
2019-06-05,4.298
2019-06-06,4.159
2019-06-07,4.251
2019-06-08,4.611
2019-06-09,4.347
2019-06-10,4.237
2019-06-11,3.764
2019-06-12,3.581
2019-06-13,3.562
2019-06-14,3.829
2019-06-15,4.659
2019-06-16,4.315
2019-06-17,4.089
2019-06-18,3.396
2019-06-19,4.312
2019-06-20,4.193
2019-06-21,4.555
2019-06-22,4.174
2019-06-23,4.521
2019-06-24,3.422
2019-06-25,4.015
2019-06-26,4.281
2019-06-27,4.392
2019-06-28,4.324
2019-06-29,4.314
2019-06-30,4.18
2019-07-01,4.001
2019-07-02,4.238
2019-07-03,4.212
2019-07-04,4.437
2019-07-05,3.946
2019-07-06,4.512
2019-07-07,4.58
2019-07-08,1.598
2019-07-09,4.335
2019-07-10,4.376
2019-07-11,4.265
2019-07-12,4.355
2019-07-13,4.318
2019-07-14,4.317
2019-07-15,4.271
2019-07-16,4.306
2019-07-17,4.422
2019-07-18,4.74
2019-07-19,4.632
2019-07-20,4.23
2019-07-21,4.368
2019-07-22,5.053
2019-07-23,4.806
2019-07-24,4.781
2019-07-25,5.074
2019-07-26,4.801
2019-07-27,3.982
2019-07-28,3.643
2019-07-29,4.184
2019-07-30,4.212
2019-07-31,4.739
2019-08-01,4.767
2019-08-02,4.859
2019-08-03,4.838
2019-08-04,5.36
2019-08-05,5.024
2019-08-06,5.082
2019-08-07,5.49
2019-08-08,5.55
2019-08-09,5.42
2019-08-10,4.42
2019-08-11,5.065
2019-08-12,5.181
2019-08-13,4.616
2019-08-14,5.217
2019-08-15,5.796
2019-08-16,5.655
2019-08-17,4.208
2019-08-18,4.74
2019-08-19,5.216
2019-08-20,5.398
2019-08-21,5.45
2019-08-22,5.447
2019-08-23,5.304
2019-08-24,5.211
2019-08-25,5.962
2019-08-26,6.165
2019-08-27,5.913
2019-08-28,5.57
2019-08-29,5.27
2019-08-30,5.871
2019-08-31,5.76
2019-09-01,5.939
2019-09-02,6.003
2019-09-03,5.806
2019-09-04,5.9
2019-09-05,6.504
2019-09-06,6.643
2019-09-07,6.859
2019-09-08,6.325
2019-09-09,5.629
2019-09-10,6.077
2019-09-11,6.326
2019-09-12,6.347
2019-09-13,6.513
2019-09-14,6.781
2019-09-15,6.305
2019-09-16,5.868
2019-09-17,6.405
2019-09-18,6.503
2019-09-19,6.623
2019-09-20,6.522
2019-09-21,6.939
2019-09-22,7.032
2019-09-23,7.099
2019-09-24,7.007
2019-09-25,5.997
2019-09-26,6.836
2019-09-27,6.752
2019-09-28,5.117
2019-09-29,5.816
2019-09-30,4.788
2019-10-01,5.494
2019-10-02,6.426
2019-10-03,7.031
2019-10-04,6.175
2019-10-05,6.159
2019-10-06,5.862
2019-10-07,6.346
2019-10-08,6.003
2019-10-09,6.445
2019-10-10,6.886
2019-10-11,7.43
2019-10-12,7.339
2019-10-13,6.849
2019-10-14,6.299
2019-10-15,6.19
2019-10-16,6.167
2019-10-17,6.048
2019-10-18,5.871
2019-10-19,6.516
2019-10-20,5.71
2019-10-21,4.175
2019-10-22,3.91
2019-10-23,4.57
2019-10-24,3.583
2019-10-25,5.974
2019-10-26,6.234
2019-10-27,6.372
2019-10-28,6.646
2019-10-29,6.853
2019-10-30,6.788
2019-10-31,6.761
2019-11-01,6.54
2019-11-02,6.691
2019-11-03,7.455
2019-11-04,6.263
2019-11-05,5.295
2019-11-06,5.795
2019-11-07,6.544
2019-11-08,7.02
2019-11-09,7.3
2019-11-10,7.229
2019-11-11,7.723
2019-11-12,8.11
2019-11-13,7.566
2019-11-14,7.235
2019-11-15,6.118
2019-11-16,3.191
2019-11-17,4.344
2019-11-18,3.533
2019-11-19,5.531
2019-11-20,6.15
2019-11-21,6.613
2019-11-22,6.746
2019-11-23,6.628
2019-11-24,5.811
2019-11-25,4.826
2019-11-26,4.27
2019-11-27,4.349
2019-11-28,5.485
2019-11-29,4.349
2019-11-30,5.56
2019-12-01,6.139
2019-12-02,5.273
2019-12-03,5.116
2019-12-04,2.826
2019-12-05,5.857
2019-12-06,5.87
2019-12-07,5.462
2019-12-08,3.891
2019-12-09,5.466
2019-12-10,5.724
2019-12-11,5.305
2019-12-12,5.285
2019-12-13,5.744
2019-12-14,7.416
2019-12-15,6.737
2019-12-16,6.01
2019-12-17,6.334
2019-12-18,6.402
2019-12-19,6.374
2019-12-20,6.892
2019-12-21,7.023
2019-12-22,7.061
2019-12-23,7.354
2019-12-24,7.584
2019-12-25,5.842
2019-12-26,3.675
2019-12-27,5.125
2019-12-28,5.5
2019-12-29,5.853
2019-12-30,4.673
2019-12-31,4.303
2020-01-01,4.339
2020-01-02,3.54
2020-01-03,2.916
2020-01-04,2.796
2020-01-05,2.447
2020-01-06,3.638
2020-01-07,4.638
2020-01-08,4.955
2020-01-09,4.497
2020-01-10,4.74
2020-01-11,6.127
2020-01-12,5.244
2020-01-13,5.796
2020-01-14,5.765
2020-01-15,6.1
2020-01-16,6.664
2020-01-17,6.274
2020-01-18,6.11
2020-01-19,6.055
2020-01-20,5.358
2020-01-21,3.617
2020-01-22,2.71
2020-01-23,1.499
2020-01-24,1.498
2020-01-25,4.413
2020-01-26,2.577
2020-01-27,2.717
2020-01-28,3.387
2020-01-29,4.98
2020-01-30,5.845
2020-01-31,5.464
2020-02-01,5.214
2020-02-02,5.806
2020-02-03,5.435
2020-02-04,4.17
2020-02-05,3.99
2020-02-06,2.195
2020-02-07,2.638
2020-02-08,2.244
2020-02-09,3.052
2020-02-10,3.852
2020-02-11,5.055
2020-02-12,4.706
2020-02-13,5.529
2020-02-14,5.28
2020-02-15,5.09
2020-02-16,4.236
2020-02-17,4.387
2020-02-18,5.966
2020-02-19,5.31
2020-02-20,4.83
2020-02-21,5.399
2020-02-22,4.318
2020-02-23,4.29
2020-02-24,3.752
2020-02-25,4.662
2020-02-26,5.546
2020-02-27,5.465
2020-02-28,4.797
2020-02-29,2.858
2020-03-01,4.515
2020-03-02,4.798
2020-03-03,3.429
2020-03-04,3.86
2020-03-05,2.884
2020-03-06,2.78
2020-03-07,3.242
2020-03-08,3.788
2020-03-09,3.422
2020-03-10,3.971
2020-03-11,2.916
2020-03-12,3.255
2020-03-13,3.147
2020-03-14,3.66
2020-03-15,3.212
2020-03-16,3.664
2020-03-17,4.289
2020-03-18,4.495
2020-03-19,4.769
2020-03-20,4.494
2020-03-21,2.815
2020-03-22,3.768
2020-03-23,4.358
2020-03-24,2.232
2020-03-25,1.837
2020-03-26,2.803
2020-03-27,3.585
2020-03-28,4.937
2020-03-29,5.226
2020-03-30,5.087
2020-03-31,5.415
2020-04-01,4.841
2020-04-02,4.644
2020-04-03,5.465
2020-04-04,5.367
2020-04-05,5.131
2020-04-06,4.672
2020-04-07,4.908
2020-04-08,4.598
2020-04-09,3.926
2020-04-10,4.305
2020-04-11,2.907
2020-04-12,3.639
2020-04-13,3.333
2020-04-14,2.559
2020-04-15,2.344
2020-04-16,4.111
2020-04-17,3.966
2020-04-18,3.827
2020-04-19,3.135
2020-04-20,3.701
2020-04-21,4.033
2020-04-22,3.687
2020-04-23,1.699
2020-04-24,3.487
2020-04-25,4.403
2020-04-26,4.818
2020-04-27,3.937
2020-04-28,5.001
2020-04-29,4.488
2020-04-30,3.653
2020-05-01,3.728
2020-05-02,4.5
2020-05-03,4.361
2020-05-04,4.154
2020-05-05,4.708
2020-05-06,4.055
2020-05-07,3.748
2020-05-08,4.095
2020-05-09,2.895
2020-05-10,3.864
2020-05-11,3.936
2020-05-12,3.814
2020-05-13,3.97
2020-05-14,3.769
2020-05-15,3.914
2020-05-16,3.838
2020-05-17,2.705
2020-05-18,3.055
2020-05-19,2.263
2020-05-20,3.07
2020-05-21,3.376
2020-05-22,3.058
2020-05-23,3.252
2020-05-24,3.944
2020-05-25,3.79
2020-05-26,3.01
2020-05-27,3.397
2020-05-28,4.063
2020-05-29,3.958
2020-05-30,3.865
2020-05-31,3.971
2020-06-01,3.543
2020-06-02,3.458
2020-06-03,2.864
2020-06-04,3.876
2020-06-05,3.4
2020-06-06,3.935
2020-06-07,4.156
2020-06-08,3.134
2020-06-09,4.226
2020-06-10,3.841
2020-06-11,4.134
2020-06-12,4.033
2020-06-13,3.885
2020-06-14,4.348
2020-06-15,4.176
2020-06-16,3.218
2020-06-17,3.85
2020-06-18,3.173
2020-06-19,4.169
2020-06-20,4.128
2020-06-21,4.311
2020-06-22,4.452
2020-06-23,2.774
2020-06-24,4.245
2020-06-25,3.524
2020-06-26,3.494
2020-06-27,3.812
2020-06-28,4.293
2020-06-29,4.342
