date,eto_openmeteo
2017-02-21,3.666
2017-02-22,3.456
2017-02-23,2.482
2017-02-24,4.18
2017-02-25,3.577
2017-02-26,2.294
2017-02-27,4.5
2017-02-28,3.661
2017-03-01,3.239
2017-03-02,3.77
2017-03-03,4.425
2017-03-04,4.873
2017-03-05,4.194
2017-03-06,4.617
2017-03-07,3.956
2017-03-08,3.732
2017-03-09,3.536
2017-03-10,3.529
2017-03-11,4.236
2017-03-12,3.861
2017-03-13,3.359
2017-03-14,3.869
2017-03-15,2.057
2017-03-16,3.937
2017-03-17,2.202
2017-03-18,3.555
2017-03-19,5.346
2017-03-20,4.256
2017-03-21,2.351
2017-03-22,3.905
2017-03-23,3.972
2017-03-24,4.825
2017-03-25,3.833
2017-03-26,3.021
2017-03-27,4.195
2017-03-28,4.305
2017-03-29,4.443
2017-03-30,4.188
2017-03-31,3.501
2017-04-01,3.27
2017-04-02,3.09
2017-04-03,3.459
2017-04-04,3.145
2017-04-05,3.964
2017-04-06,4.311
2017-04-07,3.887
2017-04-08,4.343
2017-04-09,4.941
2017-04-10,4.329
2017-04-11,3.685
2017-04-12,4.284
2017-04-13,2.998
2017-04-14,3.603
2017-04-15,4.227
2017-04-16,4.069
2017-04-17,4.687
2017-04-18,3.899
2017-04-19,2.942
2017-04-20,3.657
2017-04-21,4.415
2017-04-22,4.443
2017-04-23,3.556
2017-04-24,3.956
2017-04-25,4.105
2017-04-26,4.871
2017-04-27,4.313
2017-04-28,4.086
2017-04-29,3.134
2017-04-30,3.332
2017-05-01,3.798
2017-05-02,4.407
2017-05-03,4.332
2017-05-04,3.917
2017-05-05,4.13
2017-05-06,4.385
2017-05-07,4.576
2017-05-08,4.594
2017-05-09,3.961
2017-05-10,3.25
2017-05-11,3.3
2017-05-12,3.021
2017-05-13,4.156
2017-05-14,4.535
2017-05-15,4.492
2017-05-16,4.747
2017-05-17,4.348
2017-05-18,3.772
2017-05-19,3.922
2017-05-20,3.686
2017-05-21,4.107
2017-05-22,4.476
2017-05-23,4.08
2017-05-24,3.83
2017-05-25,3.963
2017-05-26,4.021
2017-05-27,4.194
2017-05-28,4.188
2017-05-29,3.418
2017-05-30,4.09
2017-05-31,3.735
2017-06-01,3.788
2017-06-02,3.725
2017-06-03,3.646
2017-06-04,4.344
2017-06-05,5.076
2017-06-06,5.395
2017-06-07,5.383
2017-06-08,4.865
2017-06-09,4.905
2017-06-10,4.425
2017-06-11,3.536
2017-06-12,3.819
2017-06-13,5.282
2017-06-14,4.868
2017-06-15,5.542
2017-06-16,5.136
2017-06-17,5.12
2017-06-18,5.595
2017-06-19,5.203
2017-06-20,5.111
2017-06-21,5.24
2017-06-22,5.562
2017-06-23,6.009
2017-06-24,5.544
2017-06-25,5.219
2017-06-26,5.38
2017-06-27,5.419
2017-06-28,4.745
2017-06-29,5.508
2017-06-30,4.559
2017-07-01,4.58
2017-07-02,4.19
2017-07-03,4.152
2017-07-04,5.364
2017-07-05,6.212
2017-07-06,4.964
2017-07-07,4.893
2017-07-08,5.807
2017-07-09,6.176
2017-07-10,5.856
2017-07-11,5.034
2017-07-12,5.527
2017-07-13,6.801
2017-07-14,6.006
2017-07-15,6.373
2017-07-16,5.999
2017-07-17,5.788
2017-07-18,5.568
2017-07-19,6.052
2017-07-20,5.261
2017-07-21,5.322
2017-07-22,6.136
2017-07-23,6.343
2017-07-24,6.728
2017-07-25,7.262
2017-07-26,7.193
2017-07-27,6.539
2017-07-28,6.466
2017-07-29,6.569
2017-07-30,6.907
2017-07-31,6.878
2017-08-01,6.155
2017-08-02,5.941
2017-08-03,5.689
2017-08-04,5.296
2017-08-05,5.004
2017-08-06,4.956
2017-08-07,5.47
2017-08-08,6.337
2017-08-09,6.675
2017-08-10,5.54
2017-08-11,5.229
2017-08-12,5.588
2017-08-13,5.753
2017-08-14,5.614
2017-08-15,5.809
2017-08-16,5.556
2017-08-17,5.862
2017-08-18,5.613
2017-08-19,5.665
2017-08-20,5.383
2017-08-21,5.479
2017-08-22,5.125
2017-08-23,6.624
2017-08-24,7.009
2017-08-25,6.542
2017-08-26,7.177
2017-08-27,7.024
2017-08-28,6.248
2017-08-29,5.806
2017-08-30,5.79
2017-08-31,6.389
2017-09-01,5.663
2017-09-02,5.316
2017-09-03,6.839
2017-09-04,7.921
2017-09-05,7.277
2017-09-06,7.529
2017-09-07,6.472
2017-09-08,7.167
2017-09-09,7.313
2017-09-10,8.157
2017-09-11,7.943
2017-09-12,8.303
2017-09-13,7.107
2017-09-14,7.377
2017-09-15,6.911
2017-09-16,7.585
2017-09-17,8.307
2017-09-18,8.051
2017-09-19,7.44
2017-09-20,7.126
2017-09-21,7.312
2017-09-22,7.545
2017-09-23,7.196
2017-09-24,6.447
2017-09-25,5.263
2017-09-26,6.996
2017-09-27,6.42
2017-09-28,6.39
2017-09-29,6.866
2017-09-30,6.217
2017-10-01,6.946
2017-10-02,6.872
2017-10-03,5.691
2017-10-04,5.704
2017-10-05,6.969
2017-10-06,6.635
2017-10-07,6.298
2017-10-08,5.415
2017-10-09,4.378
2017-10-10,5.287
2017-10-11,4.905
2017-10-12,5.514
2017-10-13,5.306
2017-10-14,5.048
2017-10-15,5.604
2017-10-16,5.209
2017-10-17,5.615
2017-10-18,5.907
2017-10-19,6.394
2017-10-20,6.502
2017-10-21,7.5
2017-10-22,7.467
2017-10-23,6.15
2017-10-24,6.12
2017-10-25,5.335
2017-10-26,5.404
2017-10-27,4.413
2017-10-28,4.776
2017-10-29,4.875
2017-10-30,4.78
2017-10-31,0.986
2017-11-01,4.225
2017-11-02,4.589
2017-11-03,4.034
2017-11-04,4.428
2017-11-05,5.856
2017-11-06,5.118
2017-11-07,4.029
2017-11-08,3.614
2017-11-09,3.715
2017-11-10,4.289
2017-11-11,4.06
2017-11-12,4.694
2017-11-13,5.267
2017-11-14,4.193
2017-11-15,3.527
2017-11-16,1.858
2017-11-17,3.393
2017-11-18,4.227
2017-11-19,1.958
2017-11-20,4.879
2017-11-21,5.019
2017-11-22,4.638
2017-11-23,4.008
2017-11-24,4.119
2017-11-25,4.058
2017-11-26,4.881
2017-11-27,4.335
2017-11-28,5.121
2017-11-29,4.767
2017-11-30,4.078
2017-12-01,4.391
2017-12-02,5.351
2017-12-03,5.603
2017-12-04,6.106
2017-12-05,5.316
2017-12-06,5.547
2017-12-07,3.244
2017-12-08,3.225
2017-12-09,4.761
2017-12-10,3.924
2017-12-11,4.18
2017-12-12,4.833
2017-12-13,3.582
2017-12-14,1.933
2017-12-15,3.079
2017-12-16,2.985
2017-12-17,2.905
2017-12-18,3.285
2017-12-19,2.529
2017-12-20,3.549
2017-12-21,3.734
2017-12-22,4.573
2017-12-23,3.046
2017-12-24,3.046
2017-12-25,2.928
2017-12-26,3.823
2017-12-27,3.165
2017-12-28,3.057
2017-12-29,3.701
2017-12-30,4.031
2017-12-31,4.376
2018-01-01,4.178
2018-01-02,3.639
2018-01-03,3.52
2018-01-04,3.092
2018-01-05,3.259
2018-01-06,2.52
2018-01-07,3.499
2018-01-08,4.442
2018-01-09,4.028
2018-01-10,3.965
2018-01-11,3.716
2018-01-12,3.933
2018-01-13,3.159
2018-01-14,3.482
2018-01-15,2.987
2018-01-16,4.04
2018-01-17,4.594
2018-01-18,3.533
2018-01-19,3.314
2018-01-20,3.598
2018-01-21,4.222
2018-01-22,3.897
2018-01-23,4.037
2018-01-24,3.882
2018-01-25,3.306
2018-01-26,4.144
2018-01-27,2.898
2018-01-28,3.118
2018-01-29,3.958
2018-01-30,4.404
2018-01-31,4.403
2018-02-01,3.466
2018-02-02,3.246
2018-02-03,3.182
2018-02-04,2.307
2018-02-05,2.049
2018-02-06,1.723
2018-02-07,2.115
2018-02-08,4.291
2018-02-09,1.225
2018-02-10,3.956
2018-02-11,4.412
2018-02-12,4.126
2018-02-13,4.336
2018-02-14,3.523
2018-02-15,3.389
2018-02-16,4.558
2018-02-17,3.21
2018-02-18,3.376
2018-02-19,3.314
2018-02-20,3.297
2018-02-21,2.979
2018-02-22,2.962
2018-02-23,3.88
2018-02-24,4.464
2018-02-25,2.865
2018-02-26,3.513
2018-02-27,4.378
2018-02-28,3.542
2018-03-01,3.703
2018-03-02,3.686
2018-03-03,5.04
2018-03-04,3.932
2018-03-05,3.22
2018-03-06,4.352
2018-03-07,3.805
2018-03-08,3.067
2018-03-09,3.285
2018-03-10,4.365
2018-03-11,3.859
2018-03-12,3.422
2018-03-13,3.685
2018-03-14,2.395
2018-03-15,2.949
2018-03-16,4.471
2018-03-17,4.825
2018-03-18,4.402
2018-03-19,3.473
2018-03-20,3.444
2018-03-21,4.125
2018-03-22,3.818
2018-03-23,1.438
2018-03-24,3.673
2018-03-25,2.477
2018-03-26,1.993
2018-03-27,4.44
2018-03-28,4.054
2018-03-29,3.445
2018-03-30,3.754
2018-03-31,3.046
2018-04-01,4.128
2018-04-02,2.989
2018-04-03,3.246
2018-04-04,3.191
2018-04-05,3.728
2018-04-06,3.319
2018-04-07,3.033
2018-04-08,3.388
2018-04-09,2.9
2018-04-10,3.084
2018-04-11,2.493
2018-04-12,2.313
2018-04-13,3.242
2018-04-14,3.523
2018-04-15,4.452
2018-04-16,3.043
2018-04-17,3.485
2018-04-18,4.533
2018-04-19,4.294
2018-04-20,4.556
2018-04-21,4.581
2018-04-22,3.608
2018-04-23,4.077
2018-04-24,4.03
2018-04-25,4.296
2018-04-26,4.248
2018-04-27,4.441
2018-04-28,4.172
2018-04-29,3.392
2018-04-30,3.804
2018-05-01,4.282
2018-05-02,3.59
2018-05-03,2.949
2018-05-04,3.906
2018-05-05,3.737
2018-05-06,4.449
2018-05-07,4.78
2018-05-08,4.108
2018-05-09,4.057
2018-05-10,3.76
2018-05-11,4.438
2018-05-12,3.206
2018-05-13,2.976
2018-05-14,3.239
2018-05-15,3.169
2018-05-16,4.394
2018-05-17,3.986
2018-05-18,4.204
2018-05-19,3.922
2018-05-20,4.103
2018-05-21,3.481
2018-05-22,3.263
2018-05-23,3.493
2018-05-24,3.973
2018-05-25,4.751
2018-05-26,4.815
2018-05-27,4.642
2018-05-28,4.707
2018-05-29,4.283
2018-05-30,4.956
2018-05-31,5.689
2018-06-01,5.083
2018-06-02,4.717
2018-06-03,4.791
2018-06-04,3.732
2018-06-05,4.402
2018-06-06,4.827
2018-06-07,4.944
2018-06-08,4.554
2018-06-09,4.103
2018-06-10,5.17
2018-06-11,5.135
2018-06-12,5.626
2018-06-13,4.824
2018-06-14,5.331
2018-06-15,5.235
2018-06-16,5.367
2018-06-17,5.087
2018-06-18,4.93
2018-06-19,4.485
2018-06-20,5.151
2018-06-21,5.758
2018-06-22,5.768
2018-06-23,5.515
2018-06-24,6.224
2018-06-25,5.981
2018-06-26,5.394
2018-06-27,5.502
2018-06-28,5.084
2018-06-29,5.566
2018-06-30,5.076
2018-07-01,5.857
2018-07-02,5.457
2018-07-03,4.946
2018-07-04,4.848
2018-07-05,5.281
2018-07-06,5.927
2018-07-07,5.255
2018-07-08,4.994
2018-07-09,5.391
2018-07-10,4.805
2018-07-11,4.711
2018-07-12,4.941
2018-07-13,4.878
2018-07-14,4.998
2018-07-15,5.515
2018-07-16,5.931
2018-07-17,6.213
2018-07-18,6.071
2018-07-19,6.236
2018-07-20,6.138
2018-07-21,6.163
2018-07-22,6.124
2018-07-23,6.168
2018-07-24,6.202
2018-07-25,5.578
2018-07-26,6.562
2018-07-27,5.931
2018-07-28,5.87
2018-07-29,5.385
2018-07-30,5.44
2018-07-31,5.363
2018-08-01,5.778
2018-08-02,5.062
2018-08-03,5.42
2018-08-04,5.872
2018-08-05,4.811
2018-08-06,5.951
2018-08-07,5.83
2018-08-08,5.966
2018-08-09,5.452
2018-08-10,5.735
2018-08-11,5.324
2018-08-12,5.237
2018-08-13,5.587
2018-08-14,4.552
2018-08-15,4.182
2018-08-16,4.4
2018-08-17,3.769
2018-08-18,4.658
2018-08-19,5.803
2018-08-20,6.442
2018-08-21,6.53
2018-08-22,6.568
2018-08-23,6.516
2018-08-24,6.772
2018-08-25,5.604
2018-08-26,4.992
2018-08-27,5.689
2018-08-28,5.756
2018-08-29,6.151
2018-08-30,6.733
2018-08-31,6.671
2018-09-01,6.777
2018-09-02,6.445
2018-09-03,4.998
2018-09-04,5.196
2018-09-05,4.96
2018-09-06,4.944
2018-09-07,4.48
2018-09-08,4.216
2018-09-09,4.782
2018-09-10,5.188
2018-09-11,4.758
2018-09-12,4.733
2018-09-13,5.313
2018-09-14,6.227
2018-09-15,6.399
2018-09-16,6.368
2018-09-17,5.644
2018-09-18,4.989
2018-09-19,5.893
2018-09-20,6.014
2018-09-21,5.911
2018-09-22,6.673
2018-09-23,5.89
2018-09-24,5.938
2018-09-25,5.3
2018-09-26,5.455
2018-09-27,6.072
2018-09-28,5.452
2018-09-29,6.293
2018-09-30,5.662
2018-10-01,5.035
2018-10-02,4.825
2018-10-03,5.314
2018-10-04,6.131
2018-10-05,5.422
2018-10-06,3.379
2018-10-07,3.306
2018-10-08,4.466
2018-10-09,4.607
2018-10-10,5.911
2018-10-11,4.754
2018-10-12,5.186
2018-10-13,5.643
2018-10-14,5.855
2018-10-15,6.117
2018-10-16,4.758
2018-10-17,4.268
2018-10-18,4.108
2018-10-19,4.117
2018-10-20,4.708
2018-10-21,3.915
2018-10-22,4.886
2018-10-23,5.041
2018-10-24,5.934
2018-10-25,5.613
2018-10-26,6.068
2018-10-27,5.903
2018-10-28,5.923
2018-10-29,4.606
2018-10-30,4.468
2018-10-31,4.506
2018-11-01,4.624
2018-11-02,4.93
2018-11-03,4.604
2018-11-04,4.612
2018-11-05,3.698
2018-11-06,4.189
2018-11-07,3.099
2018-11-08,4.125
2018-11-09,4.841
2018-11-10,4.72
2018-11-11,4.674
2018-11-12,3.472
2018-11-13,5.106
2018-11-14,4.271
2018-11-15,4.163
2018-11-16,4.146
2018-11-17,5.325
2018-11-18,5.007
2018-11-19,4.793
2018-11-20,4.964
2018-11-21,4.734
2018-11-22,3.611
2018-11-23,3.123
2018-11-24,3.441
2018-11-25,3.706
2018-11-26,3.002
2018-11-27,2.837
2018-11-28,3.281
2018-11-29,1.974
2018-11-30,1.753
2018-12-01,2.671
2018-12-02,3.742
2018-12-03,1.984
2018-12-04,1.132
2018-12-05,1.289
2018-12-06,1.438
2018-12-07,3.268
2018-12-08,4.37
2018-12-09,3.382
2018-12-10,2.835
2018-12-11,3.833
2018-12-12,3.679
2018-12-13,4.926
2018-12-14,3.656
2018-12-15,3.149
2018-12-16,3.873
2018-12-17,4.593
2018-12-18,3.222
2018-12-19,4.534
2018-12-20,3.994
2018-12-21,4.497
2018-12-22,3.092
2018-12-23,2.983
2018-12-24,3.454
2018-12-25,5.114
2018-12-26,4.212
2018-12-27,4.38
2018-12-28,5.049
2018-12-29,3.076
2018-12-30,3.682
2018-12-31,3.08
2019-01-01,3.075
2019-01-02,4.127
2019-01-03,5.047
2019-01-04,5.047
2019-01-05,4.104
2019-01-06,2.907
2019-01-07,3.682
2019-01-08,1.949
2019-01-09,3.817
2019-01-10,2.629
2019-01-11,3.937
2019-01-12,4.074
2019-01-13,4.215
2019-01-14,2.956
2019-01-15,2.175
2019-01-16,3.025
2019-01-17,4.109
2019-01-18,3.572
2019-01-19,3.469
2019-01-20,4.431
2019-01-21,3.617
2019-01-22,3.049
2019-01-23,3.581
2019-01-24,3.989
2019-01-25,4.087
2019-01-26,2.545
2019-01-27,4.201
2019-01-28,4.123
2019-01-29,4.506
2019-01-30,4.566
2019-01-31,4.18
2019-02-01,3.533
2019-02-02,3.501
2019-02-03,3.096
2019-02-04,4.645
2019-02-05,3.65
2019-02-06,3.914
2019-02-07,2.927
2019-02-08,4.201
2019-02-09,4.474
2019-02-10,4.601
2019-02-11,5.279
2019-02-12,4.798
2019-02-13,3.999
2019-02-14,3.932
2019-02-15,4.408
2019-02-16,3.886
2019-02-17,2.678
2019-02-18,2.904
2019-02-19,4.008
2019-02-20,4.131
2019-02-21,3.749
2019-02-22,3.192
2019-02-23,4.025
2019-02-24,4.607
2019-02-25,3.386
2019-02-26,3.845
2019-02-27,2.217
2019-02-28,3.589
2019-03-01,2.964
2019-03-02,4.116
2019-03-03,3.023
2019-03-04,2.555
2019-03-05,3.443
2019-03-06,1.766
2019-03-07,2.739
2019-03-08,4.133
2019-03-09,4.265
2019-03-10,4.857
2019-03-11,2.859
2019-03-12,3.183
2019-03-13,3.208
2019-03-14,3.094
2019-03-15,3.982
2019-03-16,4.183
2019-03-17,4.054
2019-03-18,4.6
2019-03-19,3.961
2019-03-20,4.382
2019-03-21,4.463
2019-03-22,3.295
2019-03-23,3.323
2019-03-24,3.503
2019-03-25,3.127
2019-03-26,2.288
2019-03-27,4.36
2019-03-28,4.143
2019-03-29,4.052
2019-03-30,3.965
2019-03-31,3.726
2019-04-01,1.685
2019-04-02,4.396
2019-04-03,4.325
2019-04-04,3.005
2019-04-05,1.737
2019-04-06,4.467
2019-04-07,3.526
2019-04-08,4.088
2019-04-09,3.011
2019-04-10,3.236
2019-04-11,3.305
2019-04-12,3.92
2019-04-13,3.99
2019-04-14,3.506
2019-04-15,4.638
2019-04-16,4.845
2019-04-17,4.073
2019-04-18,4.093
2019-04-19,3.223
2019-04-20,3.101
2019-04-21,4.041
2019-04-22,3.856
2019-04-23,4.03
2019-04-24,4.034
2019-04-25,4.274
2019-04-26,5.001
2019-04-27,4.467
2019-04-28,2.786
2019-04-29,3.627
2019-04-30,3.488
2019-05-01,3.303
2019-05-02,3.64
2019-05-03,4.434
2019-05-04,4.79
2019-05-05,5.415
2019-05-06,4.872
2019-05-07,5.061
2019-05-08,4.529
2019-05-09,3.693
2019-05-10,4.173
2019-05-11,4.873
2019-05-12,4.024
2019-05-13,3.194
2019-05-14,3.634
2019-05-15,3.195
2019-05-16,3.007
2019-05-17,3.333
2019-05-18,3.363
2019-05-19,3.292
2019-05-20,3.877
2019-05-21,4.195
2019-05-22,3.971
2019-05-23,4.064
2019-05-24,4.28
2019-05-25,4.452
2019-05-26,4.374
2019-05-27,4.417
2019-05-28,4.411
2019-05-29,4.675
2019-05-30,4.101
2019-05-31,4.004
2019-06-01,4.223
2019-06-02,4.564
2019-06-03,4.397
2019-06-04,4.699
2019-06-05,4.852
2019-06-06,4.427
2019-06-07,5.286
2019-06-08,5.748
2019-06-09,5.121
2019-06-10,5.062
2019-06-11,5.501
2019-06-12,5.374
2019-06-13,4.496
2019-06-14,4.816
2019-06-15,5.881
2019-06-16,5.612
2019-06-17,5.54
2019-06-18,4.311
2019-06-19,4.606
2019-06-20,5.537
2019-06-21,5.529
2019-06-22,5.516
2019-06-23,5.518
2019-06-24,4.788
2019-06-25,4.582
2019-06-26,5.472
2019-06-27,5.956
2019-06-28,5.508
2019-06-29,5.909
2019-06-30,5.875
2019-07-01,5.765
2019-07-02,5.466
2019-07-03,4.654
2019-07-04,4.806
2019-07-05,4.607
2019-07-06,4.363
2019-07-07,3.035
2019-07-08,3.33
2019-07-09,4.87
2019-07-10,4.737
2019-07-11,4.892
2019-07-12,4.88
2019-07-13,5.096
2019-07-14,5.366
2019-07-15,5.208
2019-07-16,4.156
2019-07-17,4.538
2019-07-18,4.687
2019-07-19,5.832
2019-07-20,6.007
2019-07-21,5.356
2019-07-22,6.065
2019-07-23,5.896
2019-07-24,5.199
2019-07-25,5.306
2019-07-26,6.615
2019-07-27,5.898
2019-07-28,4.817
2019-07-29,5.455
2019-07-30,5.916
2019-07-31,6.233
2019-08-01,5.354
2019-08-02,6.081
2019-08-03,5.71
2019-08-04,5.062
2019-08-05,5.885
2019-08-06,6.958
2019-08-07,5.92
2019-08-08,6.381
2019-08-09,6.617
2019-08-10,6.889
2019-08-11,7.06
2019-08-12,6.096
2019-08-13,6.419
2019-08-14,6.45
2019-08-15,6.423
2019-08-16,7.661
2019-08-17,7.225
2019-08-18,6.26
2019-08-19,5.932
2019-08-20,5.919
2019-08-21,5.179
2019-08-22,5.414
2019-08-23,5.446
2019-08-24,6.203
2019-08-25,6.352
2019-08-26,6.884
2019-08-27,7.067
2019-08-28,6.766
2019-08-29,6.372
2019-08-30,6.421
2019-08-31,6.431
2019-09-01,5.664
2019-09-02,6.058
2019-09-03,6.029
2019-09-04,5.72
2019-09-05,5.46
2019-09-06,6.007
2019-09-07,6.197
2019-09-08,6.947
2019-09-09,6.085
2019-09-10,6.336
2019-09-11,6.279
2019-09-12,6.286
2019-09-13,6.153
2019-09-14,4.887
2019-09-15,5.97
2019-09-16,6.251
2019-09-17,5.714
2019-09-18,6.14
2019-09-19,6.556
2019-09-20,6.677
2019-09-21,6.679
2019-09-22,5.719
2019-09-23,4.95
2019-09-24,5.862
2019-09-25,5.118
2019-09-26,5.69
2019-09-27,5.84
2019-09-28,6.602
2019-09-29,6.002
2019-09-30,5.536
2019-10-01,4.882
2019-10-02,3.61
2019-10-03,4.939
2019-10-04,4.287
2019-10-05,4.953
2019-10-06,4.537
2019-10-07,5.069
2019-10-08,5.494
2019-10-09,5.676
2019-10-10,5.985
2019-10-11,6.225
2019-10-12,6.334
2019-10-13,5.488
2019-10-14,4.76
2019-10-15,4.697
2019-10-16,3.545
2019-10-17,4.716
2019-10-18,4.622
2019-10-19,5.503
2019-10-20,4.477
2019-10-21,4.982
2019-10-22,2.061
2019-10-23,5.039
2019-10-24,5.176
2019-10-25,4.503
2019-10-26,4.863
2019-10-27,5.267
2019-10-28,5.677
2019-10-29,4.345
2019-10-30,4.778
2019-10-31,4.99
2019-11-01,5.742
2019-11-02,5.658
2019-11-03,4.77
2019-11-04,4.828
2019-11-05,5.638
2019-11-06,3.942
2019-11-07,4.247
2019-11-08,3.505
2019-11-09,3.407
2019-11-10,4.202
2019-11-11,4.735
2019-11-12,4.477
2019-11-13,4.73
2019-11-14,5.202
2019-11-15,5.01
2019-11-16,4.63
2019-11-17,4.755
2019-11-18,3.928
2019-11-19,3.374
2019-11-20,4.504
2019-11-21,2.182
2019-11-22,3.966
2019-11-23,3.953
2019-11-24,4.114
2019-11-25,4.42
2019-11-26,3.409
2019-11-27,4.873
2019-11-28,4.521
2019-11-29,4.549
2019-11-30,4.527
2019-12-01,4.554
2019-12-02,4.281
2019-12-03,4.673
2019-12-04,4.644
2019-12-05,4.264
2019-12-06,4.406
2019-12-07,5.185
2019-12-08,4.635
2019-12-09,3.723
2019-12-10,4.943
2019-12-11,4.235
2019-12-12,4.382
2019-12-13,3.6
2019-12-14,4.059
2019-12-15,3.914
2019-12-16,4.916
2019-12-17,4.272
2019-12-18,4.278
2019-12-19,4.309
2019-12-20,4.066
2019-12-21,4.815
2019-12-22,4.77
2019-12-23,5.086
2019-12-24,5.205
2019-12-25,4.127
2019-12-26,3.612
2019-12-27,4.424
2019-12-28,4.765
2019-12-29,2.877
2019-12-30,2.509
2019-12-31,1.656
2020-01-01,3.266
2020-01-02,2.713
2020-01-03,3.36
2020-01-04,0.939
2020-01-05,4.025
2020-01-06,1.241
2020-01-07,2.922
2020-01-08,4.052
2020-01-09,3.597
2020-01-10,4.571
2020-01-11,3.045
2020-01-12,3.093
2020-01-13,3.257
2020-01-14,2.972
2020-01-15,3.929
2020-01-16,4.069
2020-01-17,4.628
2020-01-18,3.804
2020-01-19,3.911
2020-01-20,3.293
2020-01-21,3.194
2020-01-22,3.343
2020-01-23,2.975
2020-01-24,3.987
2020-01-25,4.67
2020-01-26,4.811
2020-01-27,2.362
2020-01-28,3.478
2020-01-29,4.28
2020-01-30,4.344
2020-01-31,4.549
2020-02-01,4.382
2020-02-02,4.693
2020-02-03,3.93
2020-02-04,3.304
2020-02-05,2.674
2020-02-06,3.963
2020-02-07,3.89
2020-02-08,2.083
2020-02-09,3.026
2020-02-10,4.152
2020-02-11,3.832
2020-02-12,4.493
2020-02-13,4.543
2020-02-14,4.585
2020-02-15,3.062
2020-02-16,4.712
2020-02-17,4.61
2020-02-18,4.945
2020-02-19,2.288
2020-02-20,3.07
2020-02-21,3.899
2020-02-22,3.977
2020-02-23,5.126
2020-02-24,4.799
2020-02-25,3.827
2020-02-26,3.849
2020-02-27,3.683
2020-02-28,4.852
2020-02-29,4.411
2020-03-01,3.785
2020-03-02,3.655
2020-03-03,2.428
2020-03-04,3.678
2020-03-05,2.896
2020-03-06,3.304
2020-03-07,3.995
2020-03-08,3.193
2020-03-09,3.158
2020-03-10,3.485
2020-03-11,4.734
2020-03-12,3.754
2020-03-13,4.087
2020-03-14,4.204
2020-03-15,1.525
2020-03-16,2.514
2020-03-17,5.167
2020-03-18,5.368
2020-03-19,2.829
2020-03-20,2.743
2020-03-21,2.515
2020-03-22,4.47
2020-03-23,5.14
2020-03-24,3.687
2020-03-25,2.411
2020-03-26,4.919
2020-03-27,4.434
2020-03-28,4.901
2020-03-29,5.64
2020-03-30,5.023
2020-03-31,4.198
2020-04-01,4.297
2020-04-02,4.375
2020-04-03,4.374
2020-04-04,4.046
2020-04-05,4.494
2020-04-06,4.417
2020-04-07,5.068
2020-04-08,4.487
2020-04-09,3.472
2020-04-10,4.357
2020-04-11,4.159
2020-04-12,2.276
2020-04-13,3.29
2020-04-14,0.528
2020-04-15,2.996
2020-04-16,4.808
2020-04-17,2.955
2020-04-18,3.851
2020-04-19,4.473
2020-04-20,2.958
2020-04-21,2.131
2020-04-22,2.532
2020-04-23,3.859
2020-04-24,2.881
2020-04-25,3.306
2020-04-26,4.567
2020-04-27,4.45
2020-04-28,4.557
2020-04-29,4.596
2020-04-30,4.903
2020-05-01,2.718
2020-05-02,4.214
2020-05-03,4.687
2020-05-04,4.684
2020-05-05,4.932
2020-05-06,5.005
2020-05-07,5.053
2020-05-08,4.216
2020-05-09,4.57
2020-05-10,4.442
2020-05-11,5.165
2020-05-12,5.518
2020-05-13,4.98
2020-05-14,4.831
2020-05-15,4.492
2020-05-16,3.945
2020-05-17,4.628
2020-05-18,4.283
2020-05-19,3.983
2020-05-20,4.389
2020-05-21,4.262
2020-05-22,4.922
2020-05-23,4.737
2020-05-24,3.991
2020-05-25,3.893
2020-05-26,2.554
2020-05-27,4.023
2020-05-28,4.075
2020-05-29,4.071
2020-05-30,3.747
2020-05-31,4.417
2020-06-01,4.168
2020-06-02,3.585
2020-06-03,4.358
2020-06-04,4.097
2020-06-05,4.239
2020-06-06,4.999
2020-06-07,4.796
2020-06-08,4.99
2020-06-09,4.705
2020-06-10,4.362
2020-06-11,4.752
2020-06-12,4.908
2020-06-13,4.935
2020-06-14,5.259
2020-06-15,5.147
2020-06-16,5.118
2020-06-17,5.405
2020-06-18,5.59
2020-06-19,4.466
2020-06-20,4.616
2020-06-21,5.644
2020-06-22,5.358
2020-06-23,5.145
2020-06-24,4.303
2020-06-25,5.288
2020-06-26,4.47
2020-06-27,5.084
2020-06-28,4.7
2020-06-29,5.462
2020-06-30,4.455
2020-07-01,4.863
2020-07-02,4.867
2020-07-03,4.819
2020-07-04,5.7
2020-07-05,5.822
2020-07-06,5.327
2020-07-07,4.453
2020-07-08,5.125
2020-07-09,5.873
2020-07-10,5.717
2020-07-11,4.526
2020-07-12,5.411
2020-07-13,4.988
2020-07-14,4.733
2020-07-15,5.278
2020-07-16,5.693
2020-07-17,6.098
2020-07-18,6.337
2020-07-19,5.84
2020-07-20,5.955
2020-07-21,5.387
2020-07-22,5.836
2020-07-23,6.358
2020-07-24,6.264
2020-07-25,6.194
2020-07-26,6.362
2020-07-27,6.465
2020-07-28,6.244
2020-07-29,5.656
2020-07-30,5.391
2020-07-31,6.916
2020-08-01,6.462
2020-08-02,5.909
2020-08-03,6.032
2020-08-04,7.076
2020-08-05,7.02
2020-08-06,7.108
2020-08-07,6.729
2020-08-08,6.473
2020-08-09,6.2
2020-08-10,5.699
2020-08-11,6.702
2020-08-12,6.924
2020-08-13,6.626
2020-08-14,6.911
