date,eto_openmeteo
2017-01-01,5.18
2017-01-02,5.886
2017-01-03,5.612
2017-01-04,6.065
2017-01-05,6.51
2017-01-06,6.978
2017-01-07,6.6
2017-01-08,6.863
2017-01-09,5.379
2017-01-10,5.442
2017-01-11,4.449
2017-01-12,4.903
2017-01-13,4.861
2017-01-14,3.759
2017-01-15,4.841
2017-01-16,5.431
2017-01-17,5.59
2017-01-18,4.972
2017-01-19,4.434
2017-01-20,5.153
2017-01-21,5.724
2017-01-22,5.605
2017-01-23,4.764
2017-01-24,4.437
2017-01-25,5.254
2017-01-26,4.748
2017-01-27,4.461
2017-01-28,5.558
2017-01-29,6.608
2017-01-30,6.511
2017-01-31,5.643
2017-02-01,4.546
2017-02-02,3.76
2017-02-03,3.844
2017-02-04,4.493
2017-02-05,4.567
2017-02-06,4.235
2017-02-07,4.468
2017-02-08,2.684
2017-02-09,3.345
2017-02-10,1.636
2017-02-11,3.096
2017-02-12,1.198
2017-02-13,3.677
2017-02-14,2.302
2017-02-15,2.577
2017-02-16,5.506
2017-02-17,5.407
2017-02-18,3.467
2017-02-19,3.393
2017-02-20,5.188
2017-02-21,4.599
2017-02-22,4.682
2017-02-23,5.414
2017-02-24,5.792
2017-02-25,4.29
2017-02-26,3.05
2017-02-27,4.741
2017-02-28,4.146
2017-03-01,3.898
2017-03-02,4.609
2017-03-03,4.89
2017-03-04,5.431
2017-03-05,5.513
2017-03-06,5.11
2017-03-07,5.026
2017-03-08,4.622
2017-03-09,4.036
2017-03-10,5.757
2017-03-11,5.429
2017-03-12,5.39
2017-03-13,4.517
2017-03-14,3.961
2017-03-15,2.512
2017-03-16,4.755
2017-03-17,4.418
2017-03-18,2.969
2017-03-19,3.733
2017-03-20,4.595
2017-03-21,4.876
2017-03-22,4.839
2017-03-23,4.778
2017-03-24,4.816
2017-03-25,4.761
2017-03-26,4.619
2017-03-27,4.511
2017-03-28,4.416
2017-03-29,3.929
2017-03-30,3.226
2017-03-31,3.893
2017-04-01,3.314
2017-04-02,1.665
2017-04-03,3.42
2017-04-04,4.34
2017-04-05,4.757
2017-04-06,4.763
2017-04-07,4.892
2017-04-08,5.278
2017-04-09,4.935
2017-04-10,4.686
2017-04-11,4.765
2017-04-12,4.191
2017-04-13,4.724
2017-04-14,4.976
2017-04-15,5.345
2017-04-16,5.224
2017-04-17,4.972
2017-04-18,4.89
2017-04-19,5.266
2017-04-20,4.352
2017-04-21,4.846
2017-04-22,4.857
2017-04-23,4.862
2017-04-24,4.901
2017-04-25,4.979
2017-04-26,5.202
2017-04-27,5.127
2017-04-28,5.133
2017-04-29,5.89
2017-04-30,5.776
2017-05-01,6.174
2017-05-02,4.325
2017-05-03,5.701
2017-05-04,4.025
2017-05-05,4.235
2017-05-06,4.91
2017-05-07,4.873
2017-05-08,4.771
2017-05-09,4.666
2017-05-10,4.694
2017-05-11,4.666
2017-05-12,4.646
2017-05-13,4.981
2017-05-14,4.599
2017-05-15,5.4
2017-05-16,4.628
2017-05-17,4.224
2017-05-18,3.439
2017-05-19,3.191
2017-05-20,4.147
2017-05-21,4.586
2017-05-22,4.04
2017-05-23,4.821
2017-05-24,4.595
2017-05-25,4.433
2017-05-26,3.858
2017-05-27,5.412
2017-05-28,3.908
2017-05-29,3.97
2017-05-30,4.66
2017-05-31,5.098
2017-06-01,4.918
2017-06-02,4.624
2017-06-03,5.138
2017-06-04,5.771
2017-06-05,5.076
2017-06-06,5.236
2017-06-07,5.073
2017-06-08,5.166
2017-06-09,4.637
2017-06-10,4.455
2017-06-11,4.661
2017-06-12,4.954
2017-06-13,5.176
2017-06-14,4.85
2017-06-15,4.841
2017-06-16,5.119
2017-06-17,4.946
2017-06-18,4.813
2017-06-19,4.426
2017-06-20,5.169
2017-06-21,5.442
2017-06-22,5.604
2017-06-23,4.508
2017-06-24,5.16
2017-06-25,5.302
2017-06-26,4.687
2017-06-27,5.533
2017-06-28,5.239
2017-06-29,5.064
2017-06-30,4.526
2017-07-01,4.568
2017-07-02,4.719
2017-07-03,5.709
2017-07-04,5.684
2017-07-05,5.444
2017-07-06,5.085
2017-07-07,5.09
2017-07-08,5.514
2017-07-09,5.442
2017-07-10,5.299
2017-07-11,3.549
2017-07-12,5.636
2017-07-13,5.463
2017-07-14,4.701
2017-07-15,5.402
2017-07-16,5.321
2017-07-17,5.132
2017-07-18,4.961
2017-07-19,5.045
2017-07-20,4.956
2017-07-21,5.071
2017-07-22,5.518
2017-07-23,5.87
2017-07-24,5.478
2017-07-25,5.821
2017-07-26,5.552
2017-07-27,4.589
2017-07-28,5.832
2017-07-29,5.378
2017-07-30,6.049
2017-07-31,4.751
2017-08-01,5.122
2017-08-02,4.938
2017-08-03,5.104
2017-08-04,4.59
2017-08-05,5.129
2017-08-06,5.578
2017-08-07,6.022
2017-08-08,5.891
2017-08-09,5.573
2017-08-10,5.557
2017-08-11,6.035
2017-08-12,5.923
2017-08-13,5.593
2017-08-14,5.586
2017-08-15,6.183
2017-08-16,5.712
2017-08-17,5.377
2017-08-18,5.583
2017-08-19,6.133
2017-08-20,5.77
2017-08-21,5.582
2017-08-22,6.698
2017-08-23,6.903
2017-08-24,6.254
2017-08-25,6.183
2017-08-26,6.643
2017-08-27,6.104
2017-08-28,6.408
2017-08-29,6.707
2017-08-30,6.851
2017-08-31,6.378
2017-09-01,6.59
2017-09-02,7.003
2017-09-03,5.239
2017-09-04,6.79
2017-09-05,6.562
2017-09-06,5.673
2017-09-07,5.793
2017-09-08,6.608
2017-09-09,6.767
2017-09-10,7.292
2017-09-11,7.562
2017-09-12,7.274
2017-09-13,7.141
2017-09-14,7.125
2017-09-15,7.137
2017-09-16,6.473
2017-09-17,6.868
2017-09-18,6.689
2017-09-19,7.018
2017-09-20,6.84
2017-09-21,6.488
2017-09-22,6.677
2017-09-23,6.785
2017-09-24,7.11
2017-09-25,7.083
2017-09-26,6.907
2017-09-27,6.728
2017-09-28,7.305
2017-09-29,7.468
2017-09-30,7.131
2017-10-01,6.181
2017-10-02,7.047
2017-10-03,5.559
2017-10-04,6.633
2017-10-05,7.956
2017-10-06,7.258
2017-10-07,6.857
2017-10-08,6.898
2017-10-09,6.34
2017-10-10,6.926
2017-10-11,6.804
2017-10-12,7.138
2017-10-13,7.101
2017-10-14,6.461
2017-10-15,6.182
2017-10-16,6.342
2017-10-17,8.329
2017-10-18,7.302
2017-10-19,6.381
2017-10-20,7.468
2017-10-21,8.295
2017-10-22,8.511
2017-10-23,7.833
2017-10-24,7.76
2017-10-25,7.966
2017-10-26,8.651
2017-10-27,7.128
2017-10-28,5.876
2017-10-29,6.781
2017-10-30,6.865
2017-10-31,3.016
2017-11-01,4.848
2017-11-02,4.196
2017-11-03,4.83
2017-11-04,5.971
2017-11-05,5.576
2017-11-06,4.808
2017-11-07,2.66
2017-11-08,1.557
2017-11-09,3.057
2017-11-10,5.213
2017-11-11,5.006
2017-11-12,4.532
2017-11-13,3.667
2017-11-14,2.128
2017-11-15,3.502
2017-11-16,4.374
2017-11-17,5.507
2017-11-18,5.396
2017-11-19,4.761
2017-11-20,5.315
2017-11-21,5.552
2017-11-22,5.623
2017-11-23,5.165
2017-11-24,4.745
2017-11-25,5.773
2017-11-26,5.691
2017-11-27,5.985
2017-11-28,6.098
2017-11-29,5.607
2017-11-30,4.467
2017-12-01,3.892
2017-12-02,4.742
2017-12-03,4.538
2017-12-04,6.154
2017-12-05,6.169
2017-12-06,6.062
2017-12-07,5.502
2017-12-08,4.066
2017-12-09,4.419
2017-12-10,2.054
2017-12-11,3.361
2017-12-12,4.261
2017-12-13,2.905
2017-12-14,3.166
2017-12-15,5.01
2017-12-16,5.685
2017-12-17,4.839
2017-12-18,5.187
2017-12-19,4.995
2017-12-20,5.556
2017-12-21,5.814
2017-12-22,5.187
2017-12-23,5.147
2017-12-24,5.593
2017-12-25,4.966
2017-12-26,5.238
2017-12-27,5.443
2017-12-28,5.433
2017-12-29,5.661
2017-12-30,5.038
2017-12-31,4.393
2018-01-01,5.374
2018-01-02,5.055
2018-01-03,4.619
2018-01-04,4.748
2018-01-05,3.998
2018-01-06,4.776
2018-01-07,4.982
2018-01-08,5.149
2018-01-09,5.956
2018-01-10,5.342
2018-01-11,5.066
2018-01-12,4.863
2018-01-13,5.102
2018-01-14,4.224
2018-01-15,4.535
2018-01-16,6.34
2018-01-17,6.851
2018-01-18,5.608
2018-01-19,5.573
2018-01-20,5.607
2018-01-21,5.619
2018-01-22,6.076
2018-01-23,5.608
2018-01-24,5.905
2018-01-25,5.003
2018-01-26,3.895
2018-01-27,4.861
2018-01-28,4.391
2018-01-29,4.537
2018-01-30,4.651
2018-01-31,4.926
2018-02-01,3.583
2018-02-02,4.446
2018-02-03,4.062
2018-02-04,2.159
2018-02-05,1.372
2018-02-06,2.23
2018-02-07,3.912
2018-02-08,5.079
2018-02-09,1.28
2018-02-10,4.101
2018-02-11,4.712
2018-02-12,4.991
2018-02-13,5.102
2018-02-14,4.866
2018-02-15,5.358
2018-02-16,4.796
2018-02-17,5.657
2018-02-18,4.311
2018-02-19,3.968
2018-02-20,2.267
2018-02-21,4.303
2018-02-22,2.938
2018-02-23,4.169
2018-02-24,4.872
2018-02-25,4.134
2018-02-26,3.268
2018-02-27,5.037
2018-02-28,4.744
2018-03-01,4.884
2018-03-02,4.269
2018-03-03,5.249
2018-03-04,5.054
2018-03-05,5.375
2018-03-06,4.488
2018-03-07,4.218
2018-03-08,2.916
2018-03-09,3.42
2018-03-10,4.21
2018-03-11,3.713
2018-03-12,3.054
2018-03-13,1.477
2018-03-14,4.494
2018-03-15,2.377
2018-03-16,5.154
2018-03-17,4.621
2018-03-18,3.921
2018-03-19,3.924
2018-03-20,4.133
2018-03-21,3.898
2018-03-22,4.005
2018-03-23,3.38
2018-03-24,2.78
2018-03-25,3.889
2018-03-26,3.917
2018-03-27,4.464
2018-03-28,4.818
2018-03-29,4.399
2018-03-30,5.179
2018-03-31,5.067
2018-04-01,4.793
2018-04-02,4.771
2018-04-03,4.794
2018-04-04,4.728
2018-04-05,3.111
2018-04-06,3.175
2018-04-07,3.675
2018-04-08,3.418
2018-04-09,3.541
2018-04-10,4.127
2018-04-11,2.996
2018-04-12,3.917
2018-04-13,3.012
2018-04-14,3.103
2018-04-15,4.724
2018-04-16,4.393
2018-04-17,4.181
2018-04-18,4.193
2018-04-19,4.072
2018-04-20,4.917
2018-04-21,4.518
2018-04-22,4.32
2018-04-23,4.689
2018-04-24,5.014
2018-04-25,4.497
2018-04-26,4.344
2018-04-27,4.464
2018-04-28,4.904
2018-04-29,4.827
2018-04-30,4.843
2018-05-01,4.957
2018-05-02,4.766
2018-05-03,5.19
2018-05-04,5.267
2018-05-05,4.95
2018-05-06,4.382
2018-05-07,4.639
2018-05-08,4.852
2018-05-09,4.476
2018-05-10,4.573
2018-05-11,5.207
2018-05-12,4.39
2018-05-13,4.295
2018-05-14,4.596
2018-05-15,4.925
2018-05-16,4.706
2018-05-17,4.474
2018-05-18,4.657
2018-05-19,4.967
2018-05-20,3.953
2018-05-21,4.416
2018-05-22,4.92
2018-05-23,4.138
2018-05-24,4.573
2018-05-25,5.326
2018-05-26,4.711
2018-05-27,4.077
2018-05-28,4.846
2018-05-29,3.492
2018-05-30,5.111
2018-05-31,5.025
2018-06-01,4.019
2018-06-02,4.763
2018-06-03,4.34
2018-06-04,4.327
2018-06-05,4.326
2018-06-06,4.482
2018-06-07,4.51
2018-06-08,4.631
2018-06-09,4.225
2018-06-10,5.206
2018-06-11,5.109
2018-06-12,4.624
2018-06-13,4.269
2018-06-14,4.676
2018-06-15,4.648
2018-06-16,4.983
2018-06-17,4.826
2018-06-18,4.541
2018-06-19,3.891
2018-06-20,5.388
2018-06-21,4.991
2018-06-22,4.832
2018-06-23,4.916
2018-06-24,5.191
2018-06-25,5.078
2018-06-26,4.809
2018-06-27,4.882
2018-06-28,5.114
2018-06-29,4.939
2018-06-30,4.074
2018-07-01,4.106
2018-07-02,4.864
2018-07-03,4.769
2018-07-04,4.774
2018-07-05,4.942
2018-07-06,4.89
2018-07-07,5.072
2018-07-08,5.006
2018-07-09,5.189
2018-07-10,4.897
2018-07-11,4.883
2018-07-12,4.335
2018-07-13,5.478
2018-07-14,4.887
2018-07-15,4.901
2018-07-16,5.239
2018-07-17,5.59
2018-07-18,5.384
2018-07-19,5.45
2018-07-20,5.509
2018-07-21,5.401
2018-07-22,5.284
2018-07-23,5.373
2018-07-24,5.258
2018-07-25,5.753
2018-07-26,5.45
2018-07-27,5.529
2018-07-28,5.704
2018-07-29,5.538
2018-07-30,5.154
2018-07-31,5.092
2018-08-01,4.929
2018-08-02,5.448
2018-08-03,5.538
2018-08-04,5.508
2018-08-05,5.119
2018-08-06,4.971
2018-08-07,5.82
2018-08-08,6.29
2018-08-09,5.95
2018-08-10,5.386
2018-08-11,5.57
2018-08-12,5.642
2018-08-13,4.409
2018-08-14,4.161
2018-08-15,4.889
2018-08-16,5.419
2018-08-17,6.008
2018-08-18,5.538
2018-08-19,6.038
2018-08-20,5.574
2018-08-21,5.774
2018-08-22,5.765
2018-08-23,6.808
2018-08-24,6.668
2018-08-25,6.289
2018-08-26,6.773
2018-08-27,7.25
2018-08-28,6.269
2018-08-29,5.616
2018-08-30,6.51
2018-08-31,5.284
2018-09-01,6.236
2018-09-02,5.897
2018-09-03,5.456
2018-09-04,5.6
2018-09-05,5.287
2018-09-06,4.934
2018-09-07,6.185
2018-09-08,6.63
2018-09-09,7.172
2018-09-10,6.151
2018-09-11,5.669
2018-09-12,6.083
2018-09-13,6.667
2018-09-14,7.052
2018-09-15,6.543
2018-09-16,6.601
2018-09-17,6.119
2018-09-18,6.468
2018-09-19,7.554
2018-09-20,7.876
2018-09-21,7.388
2018-09-22,6.649
2018-09-23,6.675
2018-09-24,5.68
2018-09-25,6.19
2018-09-26,6.728
2018-09-27,6.656
2018-09-28,6.705
2018-09-29,6.762
2018-09-30,6.635
2018-10-01,6.351
2018-10-02,7.003
2018-10-03,6.519
2018-10-04,6.13
2018-10-05,6.01
2018-10-06,5.592
2018-10-07,6.08
2018-10-08,6.547
2018-10-09,6.694
2018-10-10,6.986
2018-10-11,7.15
2018-10-12,6.652
2018-10-13,7.16
2018-10-14,5.409
2018-10-15,5.06
2018-10-16,2.055
2018-10-17,3.681
2018-10-18,4.388
2018-10-19,5.22
2018-10-20,4.982
2018-10-21,3.286
2018-10-22,4.972
2018-10-23,6.504
2018-10-24,6.604
2018-10-25,6.822
2018-10-26,7.71
2018-10-27,6.697
2018-10-28,3.264
2018-10-29,5.153
2018-10-30,4.1
2018-10-31,5.436
2018-11-01,5.63
2018-11-02,6.04
2018-11-03,6.433
2018-11-04,5.624
2018-11-05,4.971
2018-11-06,4.012
2018-11-07,4.924
2018-11-08,6.313
2018-11-09,4.323
2018-11-10,4.461
2018-11-11,3.468
2018-11-12,3.802
2018-11-13,5.755
2018-11-14,5.918
2018-11-15,6.185
2018-11-16,4.711
2018-11-17,5.833
2018-11-18,7.066
2018-11-19,6.685
2018-11-20,6.672
2018-11-21,6.249
2018-11-22,6.909
2018-11-23,6.94
2018-11-24,4.395
2018-11-25,4.895
2018-11-26,0.894
2018-11-27,2.728
2018-11-28,5.249
2018-11-29,5.57
2018-11-30,4.466
2018-12-01,4.028
2018-12-02,1.953
2018-12-03,2.949
2018-12-04,2.242
2018-12-05,1.094
2018-12-06,2.383
2018-12-07,4.522
2018-12-08,4.995
2018-12-09,2.181
2018-12-10,4.458
2018-12-11,4.64
2018-12-12,5.643
2018-12-13,5.144
2018-12-14,5.485
2018-12-15,6.117
2018-12-16,5.456
2018-12-17,6.442
2018-12-18,6.078
2018-12-19,6.258
2018-12-20,6.683
2018-12-21,5.938
2018-12-22,5.928
2018-12-23,5.997
2018-12-24,4.869
2018-12-25,4.691
2018-12-26,4.986
2018-12-27,4.784
2018-12-28,4.779
2018-12-29,4.335
2018-12-30,3.318
2018-12-31,4.789
2019-01-01,5.435
2019-01-02,6.457
2019-01-03,6.185
2019-01-04,6.606
2019-01-05,5.314
2019-01-06,5.27
2019-01-07,6.127
2019-01-08,6.111
2019-01-09,5.288
2019-01-10,2.009
2019-01-11,5.123
2019-01-12,5.481
2019-01-13,5.932
2019-01-14,4.359
2019-01-15,3.891
2019-01-16,5.605
2019-01-17,6.715
2019-01-18,6.999
2019-01-19,5.767
2019-01-20,5.606
2019-01-21,5.812
2019-01-22,6.303
2019-01-23,6.847
2019-01-24,4.597
2019-01-25,5.168
2019-01-26,3.854
2019-01-27,4.299
2019-01-28,5.987
2019-01-29,6.695
2019-01-30,6.416
2019-01-31,6.738
2019-02-01,5.763
2019-02-02,5.61
2019-02-03,4.042
2019-02-04,4.459
2019-02-05,3.593
2019-02-06,4.601
2019-02-07,3.969
2019-02-08,4.336
2019-02-09,4.094
2019-02-10,3.481
2019-02-11,6.312
2019-02-12,6.378
2019-02-13,6.111
2019-02-14,3.662
2019-02-15,5.454
2019-02-16,4.254
2019-02-17,3.755
2019-02-18,3.33
2019-02-19,4.92
2019-02-20,4.404
2019-02-21,5.288
2019-02-22,5.615
2019-02-23,5.462
2019-02-24,4.153
2019-02-25,4.354
2019-02-26,5.083
2019-02-27,4.214
2019-02-28,5.003
2019-03-01,5.047
2019-03-02,4.88
2019-03-03,3.778
2019-03-04,5.062
2019-03-05,4.315
2019-03-06,4.001
2019-03-07,5.553
2019-03-08,5.082
2019-03-09,5.282
2019-03-10,5.352
2019-03-11,5.367
2019-03-12,5.493
2019-03-13,5.223
2019-03-14,5.588
2019-03-15,5.454
2019-03-16,4.753
2019-03-17,5.398
2019-03-18,5.142
2019-03-19,5.057
2019-03-20,4.724
2019-03-21,3.622
2019-03-22,3.834
2019-03-23,3.947
2019-03-24,3.29
2019-03-25,1.911
2019-03-26,2.431
2019-03-27,4.706
2019-03-28,4.441
2019-03-29,5.176
2019-03-30,5.039
2019-03-31,5.197
2019-04-01,4.598
2019-04-02,4.583
2019-04-03,4.072
2019-04-04,3.934
2019-04-05,3.644
2019-04-06,4.42
2019-04-07,3.938
2019-04-08,4.596
2019-04-09,4.625
2019-04-10,2.266
2019-04-11,4.268
2019-04-12,4.02
2019-04-13,4.077
2019-04-14,4.719
2019-04-15,4.459
2019-04-16,5.141
2019-04-17,4.732
2019-04-18,4.915
2019-04-19,4.378
2019-04-20,3.703
2019-04-21,3.665
2019-04-22,4.444
2019-04-23,4.662
2019-04-24,4.85
2019-04-25,4.973
2019-04-26,4.734
2019-04-27,4.684
2019-04-28,5.119
2019-04-29,4.775
2019-04-30,4.975
2019-05-01,4.699
2019-05-02,4.606
2019-05-03,4.528
2019-05-04,4.897
2019-05-05,5.046
2019-05-06,5.369
2019-05-07,4.847
2019-05-08,5.179
2019-05-09,5.137
2019-05-10,4.251
2019-05-11,4.758
2019-05-12,4.941
2019-05-13,4.749
2019-05-14,4.596
2019-05-15,2.74
2019-05-16,0.67
2019-05-17,2.033
2019-05-18,3.821
2019-05-19,4.225
2019-05-20,4.501
2019-05-21,4.22
2019-05-22,4.255
2019-05-23,4.224
2019-05-24,4.416
2019-05-25,4.434
2019-05-26,4.309
2019-05-27,4.822
2019-05-28,4.549
2019-05-29,4.126
2019-05-30,4.342
2019-05-31,4.443
2019-06-01,4.146
2019-06-02,4.63
2019-06-03,4.212
2019-06-04,4.614
2019-06-05,4.922
2019-06-06,4.942
2019-06-07,4.421
2019-06-08,4.69
2019-06-09,4.874
2019-06-10,4.095
2019-06-11,4.337
2019-06-12,3.973
2019-06-13,4.122
2019-06-14,4.186
2019-06-15,5.261
2019-06-16,5.163
2019-06-17,4.693
2019-06-18,3.44
2019-06-19,4.316
2019-06-20,4.733
2019-06-21,5.308
2019-06-22,4.651
2019-06-23,5.105
2019-06-24,4.544
2019-06-25,4.618
2019-06-26,4.914
2019-06-27,5.288
2019-06-28,5.043
2019-06-29,5.056
2019-06-30,5.251
2019-07-01,4.924
2019-07-02,4.659
2019-07-03,4.405
2019-07-04,4.684
2019-07-05,4.367
2019-07-06,4.526
2019-07-07,4.797
2019-07-08,4.379
2019-07-09,5.236
2019-07-10,4.555
2019-07-11,5.002
2019-07-12,5.333
2019-07-13,4.935
2019-07-14,5.082
2019-07-15,5.131
2019-07-16,4.923
2019-07-17,5.583
2019-07-18,5.953
2019-07-19,5.483
2019-07-20,5.47
2019-07-21,5.436
2019-07-22,5.78
2019-07-23,5.739
2019-07-24,5.673
2019-07-25,5.899
2019-07-26,5.291
2019-07-27,5.447
2019-07-28,5.213
2019-07-29,5.625
2019-07-30,5.675
2019-07-31,5.591
2019-08-01,5.598
2019-08-02,6.069
2019-08-03,6.07
2019-08-04,6.442
2019-08-05,6.547
2019-08-06,6.088
2019-08-07,6.56
2019-08-08,6.412
2019-08-09,6.351
2019-08-10,5.054
2019-08-11,5.985
2019-08-12,6.226
2019-08-13,6.151
2019-08-14,6.299
2019-08-15,6.814
2019-08-16,5.955
2019-08-17,6.268
2019-08-18,5.731
2019-08-19,6.109
2019-08-20,6.187
2019-08-21,6.178
2019-08-22,6.765
2019-08-23,6.925
2019-08-24,6.719
2019-08-25,7.116
2019-08-26,6.923
2019-08-27,6.722
2019-08-28,6.428
2019-08-29,6.515
2019-08-30,6.507
2019-08-31,6.31
2019-09-01,6.081
2019-09-02,6.244
2019-09-03,6.351
2019-09-04,6.499
2019-09-05,6.799
2019-09-06,7.56
2019-09-07,7.802
2019-09-08,7.364
2019-09-09,6.473
2019-09-10,7.01
2019-09-11,6.847
2019-09-12,6.549
2019-09-13,6.636
2019-09-14,6.957
2019-09-15,6.792
2019-09-16,7.213
2019-09-17,7.425
2019-09-18,6.624
2019-09-19,7.215
2019-09-20,7.463
2019-09-21,7.594
2019-09-22,7.489
2019-09-23,7.454
2019-09-24,7.734
2019-09-25,7.079
2019-09-26,6.793
2019-09-27,7.129
2019-09-28,6.383
2019-09-29,4.848
2019-09-30,4.872
2019-10-01,6.055
2019-10-02,5.955
2019-10-03,6.651
2019-10-04,6.222
2019-10-05,6.528
2019-10-06,6.351
2019-10-07,7.229
2019-10-08,6.789
2019-10-09,7.1
2019-10-10,7.952
2019-10-11,8.051
2019-10-12,8.635
2019-10-13,7.778
2019-10-14,6.585
2019-10-15,6.366
2019-10-16,6.449
2019-10-17,6.858
2019-10-18,6.817
2019-10-19,6.771
2019-10-20,6.185
2019-10-21,5.038
2019-10-22,5.159
2019-10-23,5.08
2019-10-24,4.174
2019-10-25,6.179
2019-10-26,6.483
2019-10-27,6.718
2019-10-28,6.577
2019-10-29,6.461
2019-10-30,6.835
2019-10-31,6.657
2019-11-01,6.337
2019-11-02,6.563
2019-11-03,7.007
2019-11-04,6.253
2019-11-05,6.425
2019-11-06,6.195
2019-11-07,6.083
2019-11-08,6.722
2019-11-09,6.369
2019-11-10,6.576
2019-11-11,6.799
2019-11-12,7.501
2019-11-13,7.593
2019-11-14,7.799
2019-11-15,7.016
2019-11-16,5.968
2019-11-17,2.964
2019-11-18,3.789
2019-11-19,5.884
2019-11-20,6.32
2019-11-21,6.761
2019-11-22,6.07
2019-11-23,6.456
2019-11-24,5.815
2019-11-25,5.19
2019-11-26,3.486
2019-11-27,5.409
2019-11-28,5.816
2019-11-29,5.285
2019-11-30,5.75
2019-12-01,7.229
2019-12-02,5.598
2019-12-03,5.221
2019-12-04,2.952
2019-12-05,5.88
2019-12-06,6.745
2019-12-07,6.069
2019-12-08,4.475
2019-12-09,5.17
2019-12-10,6.073
2019-12-11,5.721
2019-12-12,5.691
2019-12-13,6.06
2019-12-14,7.082
2019-12-15,7.797
2019-12-16,6.666
2019-12-17,7.009
2019-12-18,7.055
2019-12-19,7.833
2019-12-20,7.556
2019-12-21,7.74
2019-12-22,7.031
2019-12-23,7.25
2019-12-24,7.938
2019-12-25,7.297
2019-12-26,4.95
2019-12-27,6.708
2019-12-28,6.106
2019-12-29,6.06
2019-12-30,4.686
2019-12-31,4.12
2020-01-01,3.085
2020-01-02,3.471
2020-01-03,3.039
2020-01-04,2.666
2020-01-05,3.676
2020-01-06,2.514
2020-01-07,5.306
2020-01-08,4.8
2020-01-09,3.333
2020-01-10,5.112
2020-01-11,5.845
2020-01-12,5.106
2020-01-13,5.756
2020-01-14,5.814
2020-01-15,5.864
2020-01-16,6.506
2020-01-17,6.21
2020-01-18,6.334
2020-01-19,4.778
2020-01-20,5.636
2020-01-21,5.464
2020-01-22,2.395
2020-01-23,1.488
2020-01-24,1.566
2020-01-25,4.022
2020-01-26,2.924
2020-01-27,3.792
2020-01-28,3.763
2020-01-29,5.277
2020-01-30,5.795
2020-01-31,5.732
2020-02-01,5.607
2020-02-02,5.316
2020-02-03,4.901
2020-02-04,4.371
2020-02-05,3.681
2020-02-06,1.348
2020-02-07,4.007
2020-02-08,1.688
2020-02-09,3.41
2020-02-10,4.5
2020-02-11,5.709
2020-02-12,5.255
2020-02-13,6.2
2020-02-14,4.608
2020-02-15,3.75
2020-02-16,5.093
2020-02-17,5.085
2020-02-18,5.466
2020-02-19,4.957
2020-02-20,3.097
2020-02-21,5.431
2020-02-22,5.224
2020-02-23,4.73
2020-02-24,4.723
2020-02-25,5.319
2020-02-26,5.342
2020-02-27,5.445
2020-02-28,5.516
2020-02-29,1.721
2020-03-01,4.953
2020-03-02,4.32
2020-03-03,3.833
2020-03-04,3.365
2020-03-05,1.571
2020-03-06,3.558
2020-03-07,2.673
2020-03-08,4.434
2020-03-09,2.777
2020-03-10,3.427
2020-03-11,3.915
2020-03-12,2.217
2020-03-13,4.344
2020-03-14,4.016
2020-03-15,3.229
2020-03-16,2.625
2020-03-17,4.432
2020-03-18,4.736
2020-03-19,3.878
2020-03-20,4.269
2020-03-21,1.87
2020-03-22,3.907
2020-03-23,4.303
2020-03-24,2.306
2020-03-25,1.802
2020-03-26,2.615
2020-03-27,4.378
2020-03-28,5.294
2020-03-29,4.924
2020-03-30,4.773
2020-03-31,5.393
2020-04-01,5.019
2020-04-02,4.262
2020-04-03,5.385
2020-04-04,5.35
2020-04-05,5.145
2020-04-06,4.554
2020-04-07,5.459
2020-04-08,5.235
2020-04-09,4.251
2020-04-10,4.216
2020-04-11,1.996
2020-04-12,4.617
2020-04-13,3.774
2020-04-14,2.465
2020-04-15,3.745
2020-04-16,4.127
2020-04-17,4.536
2020-04-18,3.355
2020-04-19,3.865
2020-04-20,4.063
2020-04-21,3.853
2020-04-22,3.833
2020-04-23,4.049
2020-04-24,4.373
2020-04-25,4.702
2020-04-26,4.864
2020-04-27,4.082
2020-04-28,4.933
2020-04-29,4.513
2020-04-30,4.099
2020-05-01,3.948
2020-05-02,4.743
2020-05-03,4.29
2020-05-04,4.215
2020-05-05,4.845
2020-05-06,3.485
2020-05-07,4.294
2020-05-08,3.775
2020-05-09,3.607
2020-05-10,3.184
2020-05-11,3.6
2020-05-12,3.988
2020-05-13,3.751
2020-05-14,4.216
2020-05-15,4.236
2020-05-16,4.295
2020-05-17,3.804
2020-05-18,4.072
2020-05-19,3.982
2020-05-20,3.781
2020-05-21,3.286
2020-05-22,3.749
2020-05-23,3.498
2020-05-24,3.947
2020-05-25,4.059
2020-05-26,3.589
2020-05-27,3.455
2020-05-28,3.741
2020-05-29,3.099
2020-05-30,4.391
2020-05-31,4.253
2020-06-01,3.921
2020-06-02,3.701
2020-06-03,3.602
2020-06-04,4.199
2020-06-05,3.038
2020-06-06,3.15
2020-06-07,4.545
2020-06-08,3.655
2020-06-09,4.572
2020-06-10,4.161
2020-06-11,4.806
2020-06-12,4.557
2020-06-13,4.645
2020-06-14,4.473
2020-06-15,4.476
2020-06-16,3.874
2020-06-17,3.434
2020-06-18,3.024
2020-06-19,4.538
2020-06-20,4.973
2020-06-21,5.178
2020-06-22,4.612
2020-06-23,2.942
2020-06-24,4.646
