date,eto_openmeteo
2017-02-02,2.977
2017-02-03,5.071
2017-02-04,4.558
2017-02-05,4.916
2017-02-06,4.363
2017-02-07,4.131
2017-02-08,3.063
2017-02-09,3.138
2017-02-10,1.682
2017-02-11,2.832
2017-02-12,2.306
2017-02-13,3.532
2017-02-14,2.773
2017-02-15,5.262
2017-02-16,5.677
2017-02-17,3.673
2017-02-18,3.61
2017-02-19,4.4
2017-02-20,3.563
2017-02-21,3.561
2017-02-22,4.23
2017-02-23,3.928
2017-02-24,4.698
2017-02-25,2.501
2017-02-26,3.554
2017-02-27,4.559
2017-02-28,3.689
2017-03-01,3.443
2017-03-02,3.612
2017-03-03,4.144
2017-03-04,5.018
2017-03-05,4.551
2017-03-06,4.285
2017-03-07,4.169
2017-03-08,3.377
2017-03-09,2.952
2017-03-10,2.603
2017-03-11,3.959
2017-03-12,4.334
2017-03-13,4.125
2017-03-14,3.01
2017-03-15,2.327
2017-03-16,4.61
2017-03-17,2.673
2017-03-18,3.006
2017-03-19,4.938
2017-03-20,4.53
2017-03-21,4.116
2017-03-22,4.295
2017-03-23,3.828
2017-03-24,3.381
2017-03-25,4.359
2017-03-26,3.272
2017-03-27,3.582
2017-03-28,3.783
2017-03-29,4.656
2017-03-30,3.508
2017-03-31,3.743
2017-04-01,2.618
2017-04-02,3.186
2017-04-03,2.894
2017-04-04,3.573
2017-04-05,4.883
2017-04-06,4.584
2017-04-07,4.891
2017-04-08,4.855
2017-04-09,4.966
2017-04-10,4.797
2017-04-11,3.086
2017-04-12,4.38
2017-04-13,2.453
2017-04-14,3.798
2017-04-15,4.815
2017-04-16,5.071
2017-04-17,4.676
2017-04-18,4.475
2017-04-19,3.492
2017-04-20,4.049
2017-04-21,4.621
2017-04-22,4.747
2017-04-23,3.838
2017-04-24,3.301
2017-04-25,4.187
2017-04-26,4.516
2017-04-27,4.529
2017-04-28,4.234
2017-04-29,3.253
2017-04-30,4.161
2017-05-01,5.334
2017-05-02,5.755
2017-05-03,4.823
2017-05-04,4.505
2017-05-05,4.693
2017-05-06,5.459
2017-05-07,5.08
2017-05-08,4.604
2017-05-09,4.581
2017-05-10,4.428
2017-05-11,3.938
2017-05-12,4.632
2017-05-13,4.629
2017-05-14,5.378
2017-05-15,4.211
2017-05-16,4.696
2017-05-17,3.707
2017-05-18,2.854
2017-05-19,2.24
2017-05-20,3.88
2017-05-21,4.691
2017-05-22,4.707
2017-05-23,4.086
2017-05-24,2.262
2017-05-25,4.379
2017-05-26,5.328
2017-05-27,5.428
2017-05-28,5.044
2017-05-29,5.409
2017-05-30,5.537
2017-05-31,4.682
2017-06-01,5.079
2017-06-02,5.06
2017-06-03,4.497
2017-06-04,6.101
2017-06-05,5.909
2017-06-06,5.925
2017-06-07,6.056
2017-06-08,5.271
2017-06-09,5.356
2017-06-10,5.072
2017-06-11,3.046
2017-06-12,4.218
2017-06-13,5.491
2017-06-14,5.405
2017-06-15,5.791
2017-06-16,5.524
2017-06-17,4.751
2017-06-18,5.411
2017-06-19,5.17
2017-06-20,5.697
2017-06-21,5.503
2017-06-22,6.073
2017-06-23,6.013
2017-06-24,5.71
2017-06-25,5.916
2017-06-26,6.262
2017-06-27,6.333
2017-06-28,5.913
2017-06-29,6.276
2017-06-30,5.088
2017-07-01,4.976
2017-07-02,5.045
2017-07-03,6.403
2017-07-04,6.289
2017-07-05,6.743
2017-07-06,5.52
2017-07-07,5.737
2017-07-08,6.678
2017-07-09,6.816
2017-07-10,6.082
2017-07-11,5.857
2017-07-12,6.766
2017-07-13,6.873
2017-07-14,6.667
2017-07-15,6.661
2017-07-16,6.43
2017-07-17,6.419
2017-07-18,5.893
2017-07-19,6.109
2017-07-20,5.471
2017-07-21,6.189
2017-07-22,6.38
2017-07-23,6.517
2017-07-24,6.468
2017-07-25,7.376
2017-07-26,7.0
2017-07-27,6.224
2017-07-28,6.308
2017-07-29,6.843
2017-07-30,7.019
2017-07-31,6.574
2017-08-01,6.721
2017-08-02,6.14
2017-08-03,6.327
2017-08-04,5.779
2017-08-05,4.976
2017-08-06,6.158
2017-08-07,6.88
2017-08-08,7.058
2017-08-09,6.956
2017-08-10,6.21
2017-08-11,5.983
2017-08-12,5.925
2017-08-13,6.842
2017-08-14,6.211
2017-08-15,6.679
2017-08-16,7.125
2017-08-17,6.713
2017-08-18,5.872
2017-08-19,6.865
2017-08-20,6.737
2017-08-21,5.849
2017-08-22,7.083
2017-08-23,8.045
2017-08-24,6.865
2017-08-25,6.97
2017-08-26,7.495
2017-08-27,7.15
2017-08-28,7.222
2017-08-29,7.006
2017-08-30,8.136
2017-08-31,7.502
2017-09-01,7.125
2017-09-02,8.072
2017-09-03,8.504
2017-09-04,8.039
2017-09-05,6.596
2017-09-06,7.832
2017-09-07,6.859
2017-09-08,7.695
2017-09-09,8.394
2017-09-10,8.399
2017-09-11,8.393
2017-09-12,8.048
2017-09-13,7.665
2017-09-14,8.134
2017-09-15,8.436
2017-09-16,8.337
2017-09-17,7.248
2017-09-18,8.012
2017-09-19,8.371
2017-09-20,8.491
2017-09-21,8.663
2017-09-22,7.815
2017-09-23,7.404
2017-09-24,8.071
2017-09-25,8.091
2017-09-26,8.377
2017-09-27,7.942
2017-09-28,8.268
2017-09-29,7.967
2017-09-30,7.367
2017-10-01,7.965
2017-10-02,7.503
2017-10-03,7.336
2017-10-04,7.819
2017-10-05,9.137
2017-10-06,8.455
2017-10-07,7.197
2017-10-08,7.075
2017-10-09,6.903
2017-10-10,7.481
2017-10-11,7.227
2017-10-12,7.8
2017-10-13,7.625
2017-10-14,7.709
2017-10-15,6.295
2017-10-16,5.465
2017-10-17,7.117
2017-10-18,8.2
2017-10-19,7.88
2017-10-20,8.488
2017-10-21,8.507
2017-10-22,8.869
2017-10-23,8.091
2017-10-24,8.501
2017-10-25,8.32
2017-10-26,7.909
2017-10-27,7.727
2017-10-28,5.86
2017-10-29,5.987
2017-10-30,4.801
2017-10-31,1.178
2017-11-01,4.738
2017-11-02,4.741
2017-11-03,5.855
2017-11-04,6.259
2017-11-05,6.731
2017-11-06,5.775
2017-11-07,3.363
2017-11-08,0.748
2017-11-09,4.179
2017-11-10,4.833
2017-11-11,4.488
2017-11-12,4.501
2017-11-13,4.663
2017-11-14,2.683
2017-11-15,3.185
2017-11-16,4.914
2017-11-17,5.627
2017-11-18,5.528
2017-11-19,4.172
2017-11-20,4.337
2017-11-21,5.144
2017-11-22,4.808
2017-11-23,4.261
2017-11-24,3.664
2017-11-25,4.039
2017-11-26,4.282
2017-11-27,4.924
2017-11-28,5.48
2017-11-29,4.625
2017-11-30,3.341
2017-12-01,1.535
2017-12-02,4.746
2017-12-03,5.174
2017-12-04,5.803
2017-12-05,5.708
2017-12-06,5.162
2017-12-07,4.019
2017-12-08,4.109
2017-12-09,4.069
2017-12-10,2.956
2017-12-11,3.02
2017-12-12,3.891
2017-12-13,3.058
2017-12-14,3.573
2017-12-15,3.572
2017-12-16,3.677
2017-12-17,1.543
2017-12-18,4.008
2017-12-19,3.979
2017-12-20,5.012
2017-12-21,4.769
2017-12-22,4.73
2017-12-23,3.65
2017-12-24,3.654
2017-12-25,3.653
2017-12-26,3.871
2017-12-27,3.217
2017-12-28,2.116
2017-12-29,4.947
2017-12-30,4.41
2017-12-31,3.958
2018-01-01,4.17
2018-01-02,3.481
2018-01-03,3.962
2018-01-04,2.599
2018-01-05,3.152
2018-01-06,3.693
2018-01-07,3.633
2018-01-08,4.538
2018-01-09,4.638
2018-01-10,4.349
2018-01-11,1.385
2018-01-12,4.164
2018-01-13,3.681
2018-01-14,3.61
2018-01-15,3.933
2018-01-16,5.462
2018-01-17,6.651
2018-01-18,5.242
2018-01-19,3.989
2018-01-20,3.65
2018-01-21,4.557
2018-01-22,3.897
2018-01-23,4.267
2018-01-24,4.06
2018-01-25,3.783
2018-01-26,3.677
2018-01-27,3.742
2018-01-28,3.855
2018-01-29,3.895
2018-01-30,4.688
2018-01-31,5.183
2018-02-01,4.867
2018-02-02,3.856
2018-02-03,3.255
2018-02-04,1.336
2018-02-05,4.088
2018-02-06,3.412
2018-02-07,2.993
2018-02-08,4.2
2018-02-09,3.091
2018-02-10,2.611
2018-02-11,4.067
2018-02-12,3.884
2018-02-13,4.406
2018-02-14,2.271
2018-02-15,2.454
2018-02-16,4.614
2018-02-17,3.995
2018-02-18,3.155
2018-02-19,3.215
2018-02-20,3.717
2018-02-21,3.782
2018-02-22,3.37
2018-02-23,3.454
2018-02-24,4.428
2018-02-25,3.063
2018-02-26,3.989
2018-02-27,4.807
2018-02-28,4.087
2018-03-01,3.816
2018-03-02,4.06
2018-03-03,5.014
2018-03-04,4.716
2018-03-05,4.536
2018-03-06,4.732
2018-03-07,3.686
2018-03-08,1.096
2018-03-09,3.888
2018-03-10,3.949
2018-03-11,3.317
2018-03-12,3.359
2018-03-13,2.035
2018-03-14,4.122
2018-03-15,3.462
2018-03-16,5.02
2018-03-17,4.687
2018-03-18,4.179
2018-03-19,3.566
2018-03-20,3.106
2018-03-21,4.8
2018-03-22,3.435
2018-03-23,1.796
2018-03-24,3.21
2018-03-25,2.758
2018-03-26,2.49
2018-03-27,4.613
2018-03-28,4.955
2018-03-29,4.417
2018-03-30,3.532
2018-03-31,3.93
2018-04-01,4.412
2018-04-02,3.86
2018-04-03,4.665
2018-04-04,3.311
2018-04-05,2.895
2018-04-06,3.268
2018-04-07,3.548
2018-04-08,3.702
2018-04-09,3.479
2018-04-10,3.105
2018-04-11,3.418
2018-04-12,3.101
2018-04-13,2.818
2018-04-14,3.411
2018-04-15,4.424
2018-04-16,4.418
2018-04-17,4.505
2018-04-18,4.414
2018-04-19,4.366
2018-04-20,4.917
2018-04-21,4.474
2018-04-22,4.354
2018-04-23,5.144
2018-04-24,4.729
2018-04-25,4.416
2018-04-26,4.747
2018-04-27,5.493
2018-04-28,4.752
2018-04-29,5.232
2018-04-30,5.031
2018-05-01,4.446
2018-05-02,4.578
2018-05-03,5.205
2018-05-04,5.596
2018-05-05,5.781
2018-05-06,5.232
2018-05-07,4.91
2018-05-08,4.726
2018-05-09,5.1
2018-05-10,5.462
2018-05-11,4.855
2018-05-12,4.969
2018-05-13,3.86
2018-05-14,5.229
2018-05-15,5.868
2018-05-16,4.897
2018-05-17,4.027
2018-05-18,5.272
2018-05-19,4.732
2018-05-20,4.594
2018-05-21,4.031
2018-05-22,4.82
2018-05-23,5.106
2018-05-24,5.593
2018-05-25,5.607
2018-05-26,5.39
2018-05-27,5.537
2018-05-28,5.763
2018-05-29,5.155
2018-05-30,5.289
2018-05-31,5.913
2018-06-01,4.978
2018-06-02,5.338
2018-06-03,4.787
2018-06-04,5.387
2018-06-05,6.03
2018-06-06,5.589
2018-06-07,6.141
2018-06-08,5.724
2018-06-09,4.458
2018-06-10,5.748
2018-06-11,5.915
2018-06-12,5.252
2018-06-13,5.665
2018-06-14,5.752
2018-06-15,5.631
2018-06-16,5.877
2018-06-17,5.898
2018-06-18,5.399
2018-06-19,5.382
2018-06-20,6.201
2018-06-21,5.919
2018-06-22,5.736
2018-06-23,5.47
2018-06-24,6.394
2018-06-25,6.167
2018-06-26,5.321
2018-06-27,5.511
2018-06-28,5.841
2018-06-29,6.213
2018-06-30,5.807
2018-07-01,5.471
2018-07-02,5.175
2018-07-03,5.104
2018-07-04,5.443
2018-07-05,6.306
2018-07-06,5.768
2018-07-07,4.961
2018-07-08,5.783
2018-07-09,6.176
2018-07-10,6.022
2018-07-11,4.163
2018-07-12,5.299
2018-07-13,6.017
2018-07-14,6.549
2018-07-15,6.248
2018-07-16,6.466
2018-07-17,6.548
2018-07-18,5.991
2018-07-19,6.588
2018-07-20,6.334
2018-07-21,6.315
2018-07-22,6.219
2018-07-23,6.696
2018-07-24,6.745
2018-07-25,7.071
2018-07-26,6.792
2018-07-27,6.582
2018-07-28,6.728
2018-07-29,6.368
2018-07-30,6.049
2018-07-31,5.781
2018-08-01,5.723
2018-08-02,5.981
2018-08-03,6.424
2018-08-04,6.347
2018-08-05,6.021
2018-08-06,6.202
2018-08-07,7.442
2018-08-08,7.095
2018-08-09,7.019
2018-08-10,6.45
2018-08-11,5.845
2018-08-12,4.875
2018-08-13,4.521
2018-08-14,3.987
2018-08-15,5.802
2018-08-16,6.298
2018-08-17,6.118
2018-08-18,7.059
2018-08-19,7.828
2018-08-20,7.329
2018-08-21,7.422
2018-08-22,7.807
2018-08-23,7.842
2018-08-24,7.983
2018-08-25,7.73
2018-08-26,6.793
2018-08-27,8.44
2018-08-28,7.661
2018-08-29,7.555
2018-08-30,8.12
2018-08-31,8.069
2018-09-01,7.714
2018-09-02,7.391
2018-09-03,6.11
2018-09-04,5.382
2018-09-05,5.041
2018-09-06,3.507
2018-09-07,6.332
2018-09-08,6.356
2018-09-09,7.226
2018-09-10,6.867
2018-09-11,6.431
2018-09-12,7.151
2018-09-13,8.407
2018-09-14,8.104
2018-09-15,7.444
2018-09-16,7.368
2018-09-17,6.569
2018-09-18,6.481
2018-09-19,7.051
2018-09-20,7.135
2018-09-21,7.866
2018-09-22,7.956
2018-09-23,7.177
2018-09-24,6.53
2018-09-25,6.998
2018-09-26,7.126
2018-09-27,7.508
2018-09-28,7.877
2018-09-29,6.241
2018-09-30,5.881
2018-10-01,5.778
2018-10-02,7.003
2018-10-03,7.016
2018-10-04,6.357
2018-10-05,5.587
2018-10-06,4.063
2018-10-07,4.975
2018-10-08,5.321
2018-10-09,6.29
2018-10-10,7.114
2018-10-11,6.317
2018-10-12,5.708
2018-10-13,5.868
2018-10-14,5.552
2018-10-15,4.456
2018-10-16,4.204
2018-10-17,3.465
2018-10-18,4.158
2018-10-19,4.899
2018-10-20,4.858
2018-10-21,3.153
2018-10-22,4.224
2018-10-23,6.488
2018-10-24,6.978
2018-10-25,7.501
2018-10-26,6.875
2018-10-27,6.617
2018-10-28,5.412
2018-10-29,5.244
2018-10-30,4.672
2018-10-31,5.438
2018-11-01,6.6
2018-11-02,5.879
2018-11-03,5.085
2018-11-04,4.326
2018-11-05,3.118
2018-11-06,1.5
2018-11-07,3.008
2018-11-08,4.124
2018-11-09,4.747
2018-11-10,3.895
2018-11-11,4.911
2018-11-12,3.24
2018-11-13,5.834
2018-11-14,5.759
2018-11-15,4.974
2018-11-16,4.032
2018-11-17,4.564
2018-11-18,6.115
2018-11-19,7.097
2018-11-20,6.826
2018-11-21,5.835
2018-11-22,4.908
2018-11-23,3.507
2018-11-24,3.623
2018-11-25,3.896
2018-11-26,1.976
2018-11-27,3.884
2018-11-28,5.757
2018-11-29,5.47
2018-11-30,2.788
2018-12-01,3.182
2018-12-02,3.016
2018-12-03,2.109
2018-12-04,2.715
2018-12-05,1.976
2018-12-06,1.073
2018-12-07,4.245
2018-12-08,4.656
2018-12-09,3.143
2018-12-10,2.316
2018-12-11,5.82
2018-12-12,6.23
2018-12-13,6.356
2018-12-14,5.33
2018-12-15,5.7
2018-12-16,5.557
2018-12-17,5.973
2018-12-18,5.019
2018-12-19,5.99
2018-12-20,6.498
2018-12-21,5.908
2018-12-22,5.176
2018-12-23,3.357
2018-12-24,4.048
2018-12-25,5.521
2018-12-26,4.578
2018-12-27,5.87
2018-12-28,6.022
2018-12-29,4.871
2018-12-30,4.321
2018-12-31,3.855
2019-01-01,2.001
2019-01-02,5.299
2019-01-03,5.289
2019-01-04,5.478
2019-01-05,5.313
2019-01-06,2.284
2019-01-07,4.445
2019-01-08,3.577
2019-01-09,3.236
2019-01-10,2.237
2019-01-11,4.937
2019-01-12,3.667
2019-01-13,4.037
2019-01-14,1.104
2019-01-15,1.839
2019-01-16,3.568
2019-01-17,5.307
2019-01-18,3.731
2019-01-19,4.181
2019-01-20,3.143
2019-01-21,3.762
2019-01-22,4.361
2019-01-23,3.524
2019-01-24,2.959
2019-01-25,3.895
2019-01-26,2.779
2019-01-27,4.393
2019-01-28,4.368
2019-01-29,5.721
2019-01-30,5.723
2019-01-31,4.599
2019-02-01,4.512
2019-02-02,3.314
2019-02-03,3.146
2019-02-04,4.597
2019-02-05,3.445
2019-02-06,3.65
2019-02-07,3.285
2019-02-08,3.269
2019-02-09,1.578
2019-02-10,4.843
2019-02-11,5.924
2019-02-12,5.864
2019-02-13,5.193
2019-02-14,4.67
2019-02-15,5.25
2019-02-16,4.225
2019-02-17,4.379
2019-02-18,4.098
2019-02-19,3.396
2019-02-20,5.1
2019-02-21,4.204
2019-02-22,3.34
2019-02-23,4.57
2019-02-24,4.571
2019-02-25,4.29
2019-02-26,3.286
2019-02-27,3.465
2019-02-28,4.392
2019-03-01,3.767
2019-03-02,4.42
2019-03-03,2.017
2019-03-04,3.074
2019-03-05,3.96
2019-03-06,3.514
2019-03-07,3.708
2019-03-08,4.372
2019-03-09,4.723
2019-03-10,5.22
2019-03-11,4.253
2019-03-12,3.844
2019-03-13,3.832
2019-03-14,3.978
2019-03-15,3.959
2019-03-16,3.338
2019-03-17,4.752
2019-03-18,4.856
2019-03-19,4.617
2019-03-20,4.255
2019-03-21,3.887
2019-03-22,4.04
2019-03-23,3.333
2019-03-24,3.033
2019-03-25,3.03
2019-03-26,3.664
2019-03-27,4.094
2019-03-28,4.203
2019-03-29,5.307
2019-03-30,5.121
2019-03-31,4.615
2019-04-01,3.172
2019-04-02,4.08
2019-04-03,3.843
2019-04-04,3.146
2019-04-05,1.522
2019-04-06,4.8
2019-04-07,4.225
2019-04-08,5.02
2019-04-09,4.34
2019-04-10,3.365
2019-04-11,4.242
2019-04-12,3.927
2019-04-13,4.04
2019-04-14,4.078
2019-04-15,4.276
2019-04-16,4.619
2019-04-17,4.18
2019-04-18,4.399
2019-04-19,2.393
2019-04-20,3.761
2019-04-21,4.04
2019-04-22,3.071
2019-04-23,4.328
2019-04-24,5.038
2019-04-25,5.189
2019-04-26,5.192
2019-04-27,5.151
2019-04-28,4.57
2019-04-29,3.986
2019-04-30,3.102
2019-05-01,2.397
2019-05-02,3.868
2019-05-03,4.947
2019-05-04,5.269
2019-05-05,5.569
2019-05-06,5.348
2019-05-07,5.145
2019-05-08,4.51
2019-05-09,4.806
2019-05-10,5.517
2019-05-11,5.01
2019-05-12,5.419
2019-05-13,4.606
2019-05-14,3.992
2019-05-15,2.674
2019-05-16,2.874
2019-05-17,3.648
2019-05-18,4.033
2019-05-19,3.674
2019-05-20,4.432
2019-05-21,5.087
2019-05-22,4.28
2019-05-23,4.304
2019-05-24,4.728
2019-05-25,4.722
2019-05-26,5.042
2019-05-27,5.343
2019-05-28,4.911
2019-05-29,4.961
2019-05-30,4.239
2019-05-31,5.107
2019-06-01,4.828
2019-06-02,5.287
2019-06-03,4.668
2019-06-04,5.149
2019-06-05,5.431
2019-06-06,5.622
2019-06-07,5.379
2019-06-08,5.674
2019-06-09,5.508
2019-06-10,5.373
2019-06-11,5.959
2019-06-12,5.805
2019-06-13,5.626
2019-06-14,5.224
2019-06-15,5.881
2019-06-16,5.781
2019-06-17,5.673
2019-06-18,2.607
2019-06-19,4.349
2019-06-20,5.863
2019-06-21,6.335
2019-06-22,6.494
2019-06-23,6.096
2019-06-24,5.027
2019-06-25,5.321
2019-06-26,5.833
2019-06-27,5.782
2019-06-28,5.551
2019-06-29,6.147
2019-06-30,5.844
2019-07-01,5.5
2019-07-02,5.581
2019-07-03,5.241
2019-07-04,4.368
2019-07-05,4.6
2019-07-06,4.384
2019-07-07,3.242
2019-07-08,5.27
2019-07-09,5.998
2019-07-10,5.474
2019-07-11,5.716
2019-07-12,5.644
2019-07-13,5.644
2019-07-14,6.037
2019-07-15,5.621
2019-07-16,5.451
2019-07-17,5.557
2019-07-18,6.292
2019-07-19,6.387
2019-07-20,5.891
2019-07-21,5.551
2019-07-22,6.667
2019-07-23,5.525
2019-07-24,5.982
2019-07-25,6.577
2019-07-26,6.949
2019-07-27,6.617
2019-07-28,5.576
2019-07-29,6.064
2019-07-30,6.77
2019-07-31,6.195
2019-08-01,6.243
2019-08-02,6.602
2019-08-03,6.662
2019-08-04,6.827
2019-08-05,8.339
2019-08-06,7.864
2019-08-07,7.541
2019-08-08,6.871
2019-08-09,7.229
2019-08-10,7.397
2019-08-11,6.849
2019-08-12,7.23
2019-08-13,7.19
2019-08-14,7.357
2019-08-15,7.958
2019-08-16,7.999
2019-08-17,7.74
2019-08-18,6.914
2019-08-19,7.04
2019-08-20,6.895
2019-08-21,6.742
2019-08-22,6.616
2019-08-23,7.452
2019-08-24,7.292
2019-08-25,7.782
2019-08-26,8.482
2019-08-27,7.966
2019-08-28,7.605
2019-08-29,8.005
2019-08-30,7.65
2019-08-31,7.582
2019-09-01,6.907
2019-09-02,7.264
2019-09-03,7.244
2019-09-04,7.265
2019-09-05,6.732
2019-09-06,7.944
2019-09-07,8.413
2019-09-08,8.4
2019-09-09,8.91
2019-09-10,7.852
2019-09-11,8.029
2019-09-12,7.899
2019-09-13,8.083
2019-09-14,5.821
2019-09-15,7.464
2019-09-16,8.247
2019-09-17,7.517
2019-09-18,7.265
2019-09-19,8.262
2019-09-20,8.758
2019-09-21,8.078
2019-09-22,7.705
2019-09-23,7.774
2019-09-24,7.607
2019-09-25,7.522
2019-09-26,7.576
2019-09-27,6.72
2019-09-28,6.429
2019-09-29,6.002
2019-09-30,5.429
2019-10-01,5.229
2019-10-02,6.681
2019-10-03,6.295
2019-10-04,6.54
2019-10-05,6.035
2019-10-06,6.602
2019-10-07,6.3
2019-10-08,7.197
2019-10-09,7.171
2019-10-10,8.229
2019-10-11,9.261
2019-10-12,8.941
2019-10-13,8.841
2019-10-14,8.573
2019-10-15,6.611
2019-10-16,6.027
2019-10-17,7.224
2019-10-18,7.08
2019-10-19,6.374
2019-10-20,4.543
2019-10-21,4.648
2019-10-22,0.845
2019-10-23,4.347
2019-10-24,4.63
2019-10-25,6.392
2019-10-26,6.362
2019-10-27,5.847
2019-10-28,6.804
2019-10-29,7.158
2019-10-30,7.005
2019-10-31,6.253
2019-11-01,5.912
2019-11-02,6.347
2019-11-03,6.417
2019-11-04,5.636
2019-11-05,5.791
2019-11-06,5.854
2019-11-07,5.606
2019-11-08,3.903
2019-11-09,5.801
2019-11-10,5.67
2019-11-11,6.865
2019-11-12,6.799
2019-11-13,6.02
2019-11-14,6.531
2019-11-15,5.659
2019-11-16,5.57
2019-11-17,3.481
2019-11-18,4.464
2019-11-19,5.47
2019-11-20,5.707
2019-11-21,4.429
2019-11-22,5.436
2019-11-23,5.454
2019-11-24,5.934
2019-11-25,4.943
2019-11-26,2.438
2019-11-27,6.069
2019-11-28,6.44
2019-11-29,6.449
2019-11-30,6.558
2019-12-01,6.685
2019-12-02,6.42
2019-12-03,5.85
2019-12-04,2.502
2019-12-05,4.855
2019-12-06,5.16
2019-12-07,5.799
2019-12-08,4.447
2019-12-09,3.691
2019-12-10,4.821
2019-12-11,4.805
2019-12-12,5.345
2019-12-13,4.675
2019-12-14,6.051
2019-12-15,8.369
2019-12-16,7.536
2019-12-17,5.416
2019-12-18,6.095
2019-12-19,6.5
2019-12-20,7.546
2019-12-21,7.503
2019-12-22,8.054
2019-12-23,7.19
2019-12-24,5.366
2019-12-25,4.737
2019-12-26,6.793
2019-12-27,6.622
2019-12-28,5.079
2019-12-29,6.006
2019-12-30,1.857
2019-12-31,3.904
2020-01-01,3.31
2020-01-02,2.382
2020-01-03,3.679
2020-01-04,1.37
2020-01-05,4.711
2020-01-06,3.824
2020-01-07,4.192
2020-01-08,4.609
2020-01-09,4.791
2020-01-10,5.089
2020-01-11,4.221
2020-01-12,4.605
2020-01-13,3.318
2020-01-14,4.898
2020-01-15,3.916
2020-01-16,4.894
2020-01-17,5.621
2020-01-18,4.312
2020-01-19,3.255
2020-01-20,4.019
2020-01-21,4.569
2020-01-22,3.224
2020-01-23,1.633
2020-01-24,3.917
2020-01-25,5.226
2020-01-26,4.8
2020-01-27,3.888
2020-01-28,2.983
2020-01-29,5.326
2020-01-30,6.311
2020-01-31,6.285
2020-02-01,5.508
2020-02-02,4.987
2020-02-03,4.55
2020-02-04,3.778
2020-02-05,1.982
2020-02-06,4.251
2020-02-07,5.271
2020-02-08,1.183
2020-02-09,4.568
2020-02-10,4.763
2020-02-11,4.945
2020-02-12,4.951
2020-02-13,5.336
2020-02-14,4.441
2020-02-15,3.016
2020-02-16,4.784
2020-02-17,4.741
2020-02-18,4.794
2020-02-19,4.427
2020-02-20,2.694
2020-02-21,4.253
2020-02-22,4.864
2020-02-23,4.223
2020-02-24,5.33
2020-02-25,4.091
2020-02-26,4.778
2020-02-27,4.923
2020-02-28,4.842
2020-02-29,3.085
2020-03-01,4.583
2020-03-02,4.048
2020-03-03,3.051
2020-03-04,4.528
2020-03-05,2.134
2020-03-06,4.101
2020-03-07,3.335
2020-03-08,4.346
2020-03-09,1.66
2020-03-10,4.579
2020-03-11,4.891
2020-03-12,4.965
2020-03-13,4.143
2020-03-14,4.464
2020-03-15,2.596
2020-03-16,1.23
2020-03-17,5.112
2020-03-18,4.822
2020-03-19,3.407
2020-03-20,3.181
2020-03-21,3.859
2020-03-22,5.481
2020-03-23,5.005
2020-03-24,3.269
2020-03-25,1.58
2020-03-26,3.815
2020-03-27,4.378
2020-03-28,4.945
2020-03-29,5.621
2020-03-30,5.385
2020-03-31,5.536
2020-04-01,6.019
2020-04-02,4.811
2020-04-03,5.541
2020-04-04,4.905
2020-04-05,5.043
2020-04-06,4.539
2020-04-07,5.614
2020-04-08,5.791
2020-04-09,4.066
2020-04-10,4.633
2020-04-11,1.411
2020-04-12,4.546
2020-04-13,2.774
2020-04-14,1.352
2020-04-15,2.428
2020-04-16,4.802
2020-04-17,3.701
2020-04-18,1.424
2020-04-19,4.267
2020-04-20,4.15
2020-04-21,3.11
2020-04-22,4.143
2020-04-23,3.82
2020-04-24,4.7
2020-04-25,3.992
2020-04-26,4.988
2020-04-27,4.875
2020-04-28,4.697
2020-04-29,4.671
2020-04-30,4.541
2020-05-01,4.436
2020-05-02,4.109
2020-05-03,4.762
2020-05-04,5.283
2020-05-05,5.586
2020-05-06,4.233
2020-05-07,4.785
2020-05-08,4.397
2020-05-09,4.94
2020-05-10,4.867
2020-05-11,5.27
2020-05-12,4.658
2020-05-13,4.698
2020-05-14,4.772
2020-05-15,4.745
2020-05-16,5.043
2020-05-17,4.819
2020-05-18,5.217
2020-05-19,5.382
2020-05-20,4.962
2020-05-21,4.684
2020-05-22,4.502
2020-05-23,4.712
2020-05-24,4.604
2020-05-25,4.58
2020-05-26,2.906
2020-05-27,3.96
2020-05-28,3.38
2020-05-29,4.117
2020-05-30,4.621
2020-05-31,4.404
2020-06-01,4.558
2020-06-02,4.055
2020-06-03,4.508
2020-06-04,4.763
2020-06-05,4.795
2020-06-06,5.189
2020-06-07,4.835
2020-06-08,5.133
2020-06-09,4.891
2020-06-10,5.184
2020-06-11,5.727
2020-06-12,5.662
2020-06-13,5.569
2020-06-14,5.617
2020-06-15,5.737
2020-06-16,5.673
2020-06-17,4.744
2020-06-18,6.046
2020-06-19,4.883
2020-06-20,6.062
2020-06-21,6.334
2020-06-22,5.995
2020-06-23,5.64
2020-06-24,4.815
2020-06-25,5.8
2020-06-26,5.235
2020-06-27,5.709
2020-06-28,5.941
2020-06-29,6.548
2020-06-30,5.693
2020-07-01,5.226
2020-07-02,5.002
2020-07-03,5.388
2020-07-04,6.306
2020-07-05,6.603
2020-07-06,5.571
2020-07-07,5.885
2020-07-08,5.792
2020-07-09,5.607
2020-07-10,5.764
2020-07-11,6.007
2020-07-12,5.962
2020-07-13,5.856
2020-07-14,6.165
2020-07-15,6.043
2020-07-16,6.918
2020-07-17,7.034
2020-07-18,6.86
2020-07-19,6.812
2020-07-20,6.757
2020-07-21,7.049
2020-07-22,6.331
2020-07-23,6.845
2020-07-24,7.137
2020-07-25,7.05
2020-07-26,7.366
