date,eto_openmeteo
2017-01-15,3.9
2017-01-16,4.123
2017-01-17,3.15
2017-01-18,4.076
2017-01-19,3.693
2017-01-20,4.83
2017-01-21,5.144
2017-01-22,4.697
2017-01-23,4.747
2017-01-24,3.154
2017-01-25,3.783
2017-01-26,4.27
2017-01-27,4.735
2017-01-28,4.739
2017-01-29,5.458
2017-01-30,5.468
2017-01-31,5.324
2017-02-01,4.651
2017-02-02,3.774
2017-02-03,4.47
2017-02-04,3.806
2017-02-05,3.268
2017-02-06,4.382
2017-02-07,3.889
2017-02-08,4.337
2017-02-09,3.712
2017-02-10,1.754
2017-02-11,2.995
2017-02-12,1.379
2017-02-13,2.836
2017-02-14,2.753
2017-02-15,3.771
2017-02-16,4.563
2017-02-17,4.88
2017-02-18,3.683
2017-02-19,4.053
2017-02-20,5.118
2017-02-21,5.137
2017-02-22,4.714
2017-02-23,4.258
2017-02-24,5.114
2017-02-25,4.984
2017-02-26,2.262
2017-02-27,4.356
2017-02-28,4.056
2017-03-01,2.422
2017-03-02,4.57
2017-03-03,4.653
2017-03-04,5.622
2017-03-05,5.301
2017-03-06,5.271
2017-03-07,4.576
2017-03-08,5.376
2017-03-09,4.705
2017-03-10,5.946
2017-03-11,5.424
2017-03-12,4.658
2017-03-13,4.329
2017-03-14,3.343
2017-03-15,3.724
2017-03-16,4.749
2017-03-17,4.217
2017-03-18,3.033
2017-03-19,3.089
2017-03-20,4.274
2017-03-21,4.233
2017-03-22,4.583
2017-03-23,4.471
2017-03-24,4.365
2017-03-25,4.434
2017-03-26,4.154
2017-03-27,3.866
2017-03-28,4.187
2017-03-29,3.648
2017-03-30,3.503
2017-03-31,3.332
2017-04-01,3.739
2017-04-02,2.176
2017-04-03,2.892
2017-04-04,3.984
2017-04-05,4.386
2017-04-06,4.865
2017-04-07,4.299
2017-04-08,5.18
2017-04-09,4.318
2017-04-10,4.558
2017-04-11,4.649
2017-04-12,4.473
2017-04-13,4.63
2017-04-14,4.682
2017-04-15,5.094
2017-04-16,4.476
2017-04-17,4.821
2017-04-18,4.179
2017-04-19,4.342
2017-04-20,4.488
2017-04-21,4.12
2017-04-22,4.172
2017-04-23,4.039
2017-04-24,4.788
2017-04-25,4.272
2017-04-26,4.746
2017-04-27,4.855
2017-04-28,4.586
2017-04-29,5.291
2017-04-30,5.445
2017-05-01,4.833
2017-05-02,4.457
2017-05-03,3.383
2017-05-04,4.277
2017-05-05,4.639
2017-05-06,4.282
2017-05-07,4.189
2017-05-08,3.752
2017-05-09,4.017
2017-05-10,3.993
2017-05-11,4.286
2017-05-12,4.629
2017-05-13,4.941
2017-05-14,4.701
2017-05-15,4.551
2017-05-16,4.61
2017-05-17,4.161
2017-05-18,3.544
2017-05-19,2.822
2017-05-20,2.955
2017-05-21,3.348
2017-05-22,4.499
2017-05-23,4.093
2017-05-24,4.184
2017-05-25,4.288
2017-05-26,4.447
2017-05-27,4.642
2017-05-28,4.069
2017-05-29,4.262
2017-05-30,4.395
2017-05-31,4.42
2017-06-01,4.326
2017-06-02,4.058
2017-06-03,4.382
2017-06-04,4.936
2017-06-05,4.662
2017-06-06,4.25
2017-06-07,4.466
2017-06-08,4.464
2017-06-09,4.182
2017-06-10,4.062
2017-06-11,3.765
2017-06-12,4.487
2017-06-13,4.359
2017-06-14,4.287
2017-06-15,4.58
2017-06-16,4.533
2017-06-17,4.253
2017-06-18,4.384
2017-06-19,4.146
2017-06-20,4.295
2017-06-21,4.918
2017-06-22,4.908
2017-06-23,3.965
2017-06-24,4.422
2017-06-25,4.479
2017-06-26,4.385
2017-06-27,4.895
2017-06-28,4.655
2017-06-29,4.577
2017-06-30,4.217
2017-07-01,4.518
2017-07-02,4.444
2017-07-03,5.09
2017-07-04,4.661
2017-07-05,4.424
2017-07-06,4.207
2017-07-07,4.5
2017-07-08,4.817
2017-07-09,4.693
2017-07-10,4.241
2017-07-11,3.339
2017-07-12,4.968
2017-07-13,4.66
2017-07-14,4.746
2017-07-15,4.797
2017-07-16,4.831
2017-07-17,4.382
2017-07-18,4.287
2017-07-19,4.49
2017-07-20,4.587
2017-07-21,4.583
2017-07-22,4.871
2017-07-23,5.414
2017-07-24,5.08
2017-07-25,4.748
2017-07-26,5.25
2017-07-27,4.551
2017-07-28,5.491
2017-07-29,5.281
2017-07-30,5.208
2017-07-31,4.495
2017-08-01,4.515
2017-08-02,4.527
2017-08-03,4.756
2017-08-04,4.266
2017-08-05,5.281
2017-08-06,4.717
2017-08-07,4.796
2017-08-08,5.066
2017-08-09,4.918
2017-08-10,5.465
2017-08-11,5.55
2017-08-12,5.558
2017-08-13,5.14
2017-08-14,5.28
2017-08-15,5.883
2017-08-16,5.287
2017-08-17,5.195
2017-08-18,5.244
2017-08-19,5.894
2017-08-20,5.454
2017-08-21,5.209
2017-08-22,6.297
2017-08-23,6.034
2017-08-24,5.539
2017-08-25,5.292
2017-08-26,5.508
2017-08-27,5.489
2017-08-28,5.774
2017-08-29,5.81
2017-08-30,5.89
2017-08-31,6.119
2017-09-01,6.425
2017-09-02,6.317
2017-09-03,4.643
2017-09-04,6.152
2017-09-05,5.582
2017-09-06,5.49
2017-09-07,5.63
2017-09-08,5.932
2017-09-09,6.196
2017-09-10,5.95
2017-09-11,6.015
2017-09-12,6.352
2017-09-13,6.362
2017-09-14,6.386
2017-09-15,6.181
2017-09-16,6.023
2017-09-17,6.274
2017-09-18,5.08
2017-09-19,6.155
2017-09-20,6.259
2017-09-21,5.235
2017-09-22,5.211
2017-09-23,5.899
2017-09-24,6.295
2017-09-25,5.94
2017-09-26,6.113
2017-09-27,6.323
2017-09-28,5.919
2017-09-29,6.221
2017-09-30,5.896
2017-10-01,5.555
2017-10-02,6.166
2017-10-03,4.625
2017-10-04,5.852
2017-10-05,7.029
2017-10-06,6.705
2017-10-07,6.575
2017-10-08,6.254
2017-10-09,6.612
2017-10-10,6.652
2017-10-11,6.619
2017-10-12,6.751
2017-10-13,6.816
2017-10-14,6.611
2017-10-15,6.026
2017-10-16,6.512
2017-10-17,7.561
2017-10-18,6.525
2017-10-19,5.465
2017-10-20,6.252
2017-10-21,7.492
2017-10-22,7.82
2017-10-23,6.579
2017-10-24,7.552
2017-10-25,7.501
2017-10-26,7.344
2017-10-27,6.391
2017-10-28,5.244
2017-10-29,5.043
2017-10-30,5.342
2017-10-31,3.273
2017-11-01,4.544
2017-11-02,3.255
2017-11-03,4.034
2017-11-04,5.175
2017-11-05,4.905
2017-11-06,3.969
2017-11-07,4.168
2017-11-08,1.598
2017-11-09,3.234
2017-11-10,3.794
2017-11-11,2.925
2017-11-12,4.123
2017-11-13,3.151
2017-11-14,3.308
2017-11-15,4.285
2017-11-16,4.648
2017-11-17,4.787
2017-11-18,4.61
2017-11-19,3.215
2017-11-20,5.004
2017-11-21,5.11
2017-11-22,4.487
2017-11-23,4.468
2017-11-24,4.488
2017-11-25,4.93
2017-11-26,5.13
2017-11-27,4.813
2017-11-28,5.806
2017-11-29,4.384
2017-11-30,3.08
2017-12-01,3.396
2017-12-02,3.048
2017-12-03,3.943
2017-12-04,4.365
2017-12-05,4.944
2017-12-06,4.959
2017-12-07,4.648
2017-12-08,3.281
2017-12-09,3.971
2017-12-10,2.856
2017-12-11,2.135
2017-12-12,3.678
2017-12-13,3.53
2017-12-14,2.2
2017-12-15,3.352
2017-12-16,3.866
2017-12-17,4.256
2017-12-18,4.528
2017-12-19,5.185
2017-12-20,5.093
2017-12-21,5.47
2017-12-22,4.803
2017-12-23,4.261
2017-12-24,5.391
2017-12-25,4.746
2017-12-26,4.514
2017-12-27,4.732
2017-12-28,4.786
2017-12-29,4.9
2017-12-30,4.065
2017-12-31,4.683
2018-01-01,4.966
2018-01-02,4.192
2018-01-03,4.133
2018-01-04,4.241
2018-01-05,3.822
2018-01-06,3.813
2018-01-07,4.817
2018-01-08,4.913
2018-01-09,5.23
2018-01-10,5.122
2018-01-11,5.386
2018-01-12,3.931
2018-01-13,4.134
2018-01-14,4.341
2018-01-15,4.837
2018-01-16,5.598
2018-01-17,6.209
2018-01-18,5.665
2018-01-19,5.409
2018-01-20,5.096
2018-01-21,5.289
2018-01-22,5.302
2018-01-23,5.039
2018-01-24,5.327
2018-01-25,4.279
2018-01-26,4.536
2018-01-27,4.2
2018-01-28,4.0
2018-01-29,3.665
2018-01-30,4.526
2018-01-31,4.458
2018-02-01,3.98
2018-02-02,4.309
2018-02-03,3.304
2018-02-04,1.534
2018-02-05,1.007
2018-02-06,1.803
2018-02-07,3.126
2018-02-08,4.895
2018-02-09,1.984
2018-02-10,4.158
2018-02-11,4.566
2018-02-12,5.204
2018-02-13,5.518
2018-02-14,5.458
2018-02-15,5.253
2018-02-16,5.109
2018-02-17,4.978
2018-02-18,4.64
2018-02-19,4.059
2018-02-20,2.625
2018-02-21,4.249
2018-02-22,2.228
2018-02-23,4.723
2018-02-24,4.266
2018-02-25,3.98
2018-02-26,3.453
2018-02-27,4.528
2018-02-28,4.923
2018-03-01,4.926
2018-03-02,4.212
2018-03-03,4.959
2018-03-04,4.867
2018-03-05,4.777
2018-03-06,4.492
2018-03-07,4.09
2018-03-08,2.233
2018-03-09,3.475
2018-03-10,4.287
2018-03-11,3.935
2018-03-12,3.36
2018-03-13,1.982
2018-03-14,3.754
2018-03-15,3.954
2018-03-16,4.679
2018-03-17,3.931
2018-03-18,3.929
2018-03-19,4.118
2018-03-20,3.867
2018-03-21,4.277
2018-03-22,4.166
2018-03-23,3.673
2018-03-24,3.038
2018-03-25,3.704
2018-03-26,3.673
2018-03-27,4.56
2018-03-28,4.953
2018-03-29,4.839
2018-03-30,4.448
2018-03-31,4.328
2018-04-01,4.465
2018-04-02,4.458
2018-04-03,4.395
2018-04-04,4.294
2018-04-05,3.536
2018-04-06,2.515
2018-04-07,3.657
2018-04-08,2.778
2018-04-09,3.898
2018-04-10,4.182
2018-04-11,3.312
2018-04-12,3.452
2018-04-13,3.494
2018-04-14,3.244
2018-04-15,4.048
2018-04-16,4.334
2018-04-17,3.611
2018-04-18,3.614
2018-04-19,4.074
2018-04-20,4.328
2018-04-21,4.411
2018-04-22,4.204
2018-04-23,4.085
2018-04-24,4.61
2018-04-25,4.285
2018-04-26,3.922
2018-04-27,4.302
2018-04-28,4.512
2018-04-29,4.243
2018-04-30,4.553
2018-05-01,4.504
2018-05-02,4.786
2018-05-03,4.394
2018-05-04,4.159
2018-05-05,4.43
2018-05-06,4.747
2018-05-07,4.809
2018-05-08,4.531
2018-05-09,4.629
2018-05-10,4.836
2018-05-11,4.596
2018-05-12,4.255
2018-05-13,3.41
2018-05-14,4.085
2018-05-15,4.32
2018-05-16,3.879
2018-05-17,3.739
2018-05-18,3.929
2018-05-19,4.012
2018-05-20,3.791
2018-05-21,3.834
2018-05-22,4.362
2018-05-23,3.9
2018-05-24,3.922
2018-05-25,4.142
2018-05-26,3.924
2018-05-27,3.714
2018-05-28,4.273
2018-05-29,3.714
2018-05-30,4.529
2018-05-31,4.253
2018-06-01,4.336
2018-06-02,4.388
2018-06-03,4.098
2018-06-04,4.191
2018-06-05,4.452
2018-06-06,4.013
2018-06-07,4.087
2018-06-08,4.44
2018-06-09,4.253
2018-06-10,4.461
2018-06-11,4.255
2018-06-12,4.098
2018-06-13,3.938
2018-06-14,3.71
2018-06-15,4.302
2018-06-16,4.292
2018-06-17,4.35
2018-06-18,4.499
2018-06-19,4.284
2018-06-20,4.684
2018-06-21,4.258
2018-06-22,4.239
2018-06-23,4.464
2018-06-24,4.507
2018-06-25,4.633
2018-06-26,4.192
2018-06-27,4.33
2018-06-28,4.608
2018-06-29,3.872
2018-06-30,3.096
2018-07-01,3.711
2018-07-02,4.183
2018-07-03,4.146
2018-07-04,3.91
2018-07-05,4.608
2018-07-06,4.446
2018-07-07,4.423
2018-07-08,4.405
2018-07-09,4.566
2018-07-10,4.602
2018-07-11,4.509
2018-07-12,4.705
2018-07-13,4.957
2018-07-14,4.637
2018-07-15,4.223
2018-07-16,4.531
2018-07-17,4.728
2018-07-18,4.769
2018-07-19,4.689
2018-07-20,4.73
2018-07-21,4.472
2018-07-22,4.741
2018-07-23,4.847
2018-07-24,4.513
2018-07-25,4.346
2018-07-26,4.67
2018-07-27,4.729
2018-07-28,4.806
2018-07-29,4.705
2018-07-30,4.719
2018-07-31,4.697
2018-08-01,5.063
2018-08-02,4.681
2018-08-03,5.237
2018-08-04,5.122
2018-08-05,4.93
2018-08-06,4.378
2018-08-07,4.94
2018-08-08,5.665
2018-08-09,5.142
2018-08-10,5.215
2018-08-11,4.614
2018-08-12,4.877
2018-08-13,4.679
2018-08-14,4.134
2018-08-15,4.327
2018-08-16,4.567
2018-08-17,4.426
2018-08-18,3.867
2018-08-19,4.267
2018-08-20,5.277
2018-08-21,5.126
2018-08-22,4.955
2018-08-23,5.287
2018-08-24,5.782
2018-08-25,5.269
2018-08-26,5.882
2018-08-27,6.54
2018-08-28,5.997
2018-08-29,5.673
2018-08-30,5.778
2018-08-31,5.292
2018-09-01,5.499
2018-09-02,5.681
2018-09-03,5.511
2018-09-04,4.702
2018-09-05,5.392
2018-09-06,4.681
2018-09-07,5.033
2018-09-08,5.948
2018-09-09,6.131
2018-09-10,5.658
2018-09-11,4.954
2018-09-12,5.112
2018-09-13,6.084
2018-09-14,6.349
2018-09-15,5.81
2018-09-16,5.364
2018-09-17,5.451
2018-09-18,6.076
2018-09-19,6.07
2018-09-20,6.201
2018-09-21,6.915
2018-09-22,5.992
2018-09-23,5.856
2018-09-24,5.117
2018-09-25,5.811
2018-09-26,6.513
2018-09-27,6.134
2018-09-28,6.273
2018-09-29,6.328
2018-09-30,6.393
2018-10-01,5.438
2018-10-02,5.781
2018-10-03,5.948
2018-10-04,5.141
2018-10-05,5.029
2018-10-06,4.951
2018-10-07,5.868
2018-10-08,5.732
2018-10-09,6.029
2018-10-10,6.454
2018-10-11,6.488
2018-10-12,6.83
2018-10-13,6.159
2018-10-14,4.885
2018-10-15,5.039
2018-10-16,3.119
2018-10-17,3.931
2018-10-18,3.989
2018-10-19,4.358
2018-10-20,4.721
2018-10-21,2.445
2018-10-22,3.434
2018-10-23,5.669
2018-10-24,5.718
2018-10-25,5.483
2018-10-26,5.909
2018-10-27,5.45
2018-10-28,1.837
2018-10-29,4.667
2018-10-30,4.439
2018-10-31,4.432
2018-11-01,3.704
2018-11-02,3.768
2018-11-03,3.849
2018-11-04,3.87
2018-11-05,3.88
2018-11-06,3.27
2018-11-07,1.936
2018-11-08,4.672
2018-11-09,4.701
2018-11-10,2.095
2018-11-11,2.482
2018-11-12,4.338
2018-11-13,4.999
2018-11-14,5.348
2018-11-15,3.745
2018-11-16,3.058
2018-11-17,4.411
2018-11-18,5.864
2018-11-19,6.023
2018-11-20,6.136
2018-11-21,5.703
2018-11-22,6.165
2018-11-23,5.437
2018-11-24,2.489
2018-11-25,3.207
2018-11-26,1.449
2018-11-27,4.531
2018-11-28,3.076
2018-11-29,5.28
2018-11-30,4.166
2018-12-01,2.989
2018-12-02,2.406
2018-12-03,2.744
2018-12-04,3.199
2018-12-05,2.34
2018-12-06,2.092
2018-12-07,3.852
2018-12-08,4.703
2018-12-09,3.008
2018-12-10,3.434
2018-12-11,3.325
2018-12-12,4.28
2018-12-13,5.775
2018-12-14,5.278
2018-12-15,5.72
2018-12-16,4.432
2018-12-17,5.802
2018-12-18,5.331
2018-12-19,6.005
2018-12-20,6.17
2018-12-21,5.68
2018-12-22,5.528
2018-12-23,5.05
2018-12-24,5.128
2018-12-25,4.89
2018-12-26,4.941
2018-12-27,4.094
2018-12-28,3.605
2018-12-29,3.259
2018-12-30,4.051
2018-12-31,3.709
2019-01-01,5.398
2019-01-02,5.648
2019-01-03,6.052
2019-01-04,6.026
2019-01-05,5.422
2019-01-06,5.149
2019-01-07,5.688
2019-01-08,5.418
2019-01-09,4.866
2019-01-10,3.142
2019-01-11,5.162
2019-01-12,3.781
2019-01-13,4.993
2019-01-14,4.293
2019-01-15,4.016
2019-01-16,5.027
2019-01-17,6.139
2019-01-18,6.452
2019-01-19,5.707
2019-01-20,5.15
2019-01-21,5.226
2019-01-22,6.126
2019-01-23,5.666
2019-01-24,3.999
2019-01-25,4.671
2019-01-26,3.299
2019-01-27,4.801
2019-01-28,5.919
2019-01-29,6.216
2019-01-30,5.792
2019-01-31,6.102
2019-02-01,5.16
2019-02-02,4.934
2019-02-03,4.394
2019-02-04,3.898
2019-02-05,4.274
2019-02-06,4.604
2019-02-07,3.352
2019-02-08,4.146
2019-02-09,3.415
2019-02-10,2.619
2019-02-11,5.039
2019-02-12,5.647
2019-02-13,5.21
2019-02-14,3.702
2019-02-15,4.823
2019-02-16,3.882
2019-02-17,3.67
2019-02-18,2.821
2019-02-19,3.883
2019-02-20,3.787
2019-02-21,4.263
2019-02-22,5.02
2019-02-23,5.18
2019-02-24,4.381
2019-02-25,4.361
2019-02-26,3.925
2019-02-27,3.448
2019-02-28,4.607
2019-03-01,3.307
2019-03-02,3.677
2019-03-03,3.83
2019-03-04,4.079
2019-03-05,3.911
2019-03-06,3.044
2019-03-07,4.78
2019-03-08,4.715
2019-03-09,4.602
2019-03-10,4.563
2019-03-11,3.216
2019-03-12,4.853
2019-03-13,4.758
2019-03-14,4.765
2019-03-15,4.847
2019-03-16,4.733
2019-03-17,4.312
2019-03-18,4.821
2019-03-19,2.793
2019-03-20,3.54
2019-03-21,4.027
2019-03-22,3.784
2019-03-23,3.461
2019-03-24,3.173
2019-03-25,2.759
2019-03-26,1.053
2019-03-27,4.2
2019-03-28,3.833
2019-03-29,4.768
2019-03-30,4.513
2019-03-31,4.774
2019-04-01,4.516
2019-04-02,4.373
2019-04-03,4.153
2019-04-04,3.903
2019-04-05,3.222
2019-04-06,4.145
2019-04-07,4.138
2019-04-08,3.969
2019-04-09,4.075
2019-04-10,2.554
2019-04-11,3.165
2019-04-12,4.017
2019-04-13,3.515
2019-04-14,3.792
2019-04-15,3.983
2019-04-16,4.54
2019-04-17,4.203
2019-04-18,4.118
2019-04-19,3.745
2019-04-20,3.013
2019-04-21,3.057
2019-04-22,3.756
2019-04-23,4.246
2019-04-24,4.401
2019-04-25,4.428
2019-04-26,4.437
2019-04-27,4.164
2019-04-28,4.27
2019-04-29,4.195
2019-04-30,4.506
2019-05-01,4.295
2019-05-02,4.119
2019-05-03,3.98
2019-05-04,4.235
2019-05-05,4.107
2019-05-06,4.342
2019-05-07,4.217
2019-05-08,4.527
2019-05-09,4.423
2019-05-10,4.589
2019-05-11,4.317
2019-05-12,4.557
2019-05-13,4.098
2019-05-14,4.0
2019-05-15,3.706
2019-05-16,0.972
2019-05-17,2.828
2019-05-18,3.478
2019-05-19,3.924
2019-05-20,3.723
2019-05-21,3.798
2019-05-22,3.936
2019-05-23,3.868
2019-05-24,3.751
2019-05-25,3.756
2019-05-26,3.651
2019-05-27,4.304
2019-05-28,4.377
2019-05-29,3.974
2019-05-30,4.095
2019-05-31,4.007
2019-06-01,3.646
2019-06-02,4.283
2019-06-03,4.249
2019-06-04,4.219
2019-06-05,4.434
2019-06-06,4.533
2019-06-07,4.508
2019-06-08,4.375
2019-06-09,4.373
2019-06-10,4.579
2019-06-11,3.822
2019-06-12,3.849
2019-06-13,4.065
2019-06-14,3.843
2019-06-15,4.513
2019-06-16,4.262
2019-06-17,4.157
2019-06-18,3.481
2019-06-19,3.963
2019-06-20,4.441
2019-06-21,4.683
2019-06-22,4.092
2019-06-23,4.386
2019-06-24,4.034
2019-06-25,4.119
2019-06-26,4.24
2019-06-27,4.513
2019-06-28,4.504
2019-06-29,4.42
2019-06-30,4.447
2019-07-01,4.359
2019-07-02,4.428
2019-07-03,3.93
2019-07-04,4.264
2019-07-05,4.099
2019-07-06,4.502
2019-07-07,4.595
2019-07-08,2.592
2019-07-09,4.595
2019-07-10,4.377
2019-07-11,4.433
2019-07-12,4.429
2019-07-13,4.59
2019-07-14,4.498
2019-07-15,4.431
2019-07-16,4.397
2019-07-17,4.634
2019-07-18,4.929
2019-07-19,4.846
2019-07-20,4.413
2019-07-21,4.341
2019-07-22,5.204
2019-07-23,5.181
2019-07-24,4.772
2019-07-25,5.042
2019-07-26,4.957
2019-07-27,4.235
2019-07-28,4.448
2019-07-29,4.169
2019-07-30,4.725
2019-07-31,4.904
2019-08-01,4.48
2019-08-02,5.009
2019-08-03,5.32
2019-08-04,5.464
2019-08-05,5.741
2019-08-06,5.224
2019-08-07,5.656
2019-08-08,5.532
2019-08-09,5.365
2019-08-10,4.493
2019-08-11,5.298
2019-08-12,5.48
2019-08-13,5.128
2019-08-14,5.57
2019-08-15,5.679
2019-08-16,5.768
2019-08-17,4.779
2019-08-18,4.888
2019-08-19,5.387
2019-08-20,5.619
2019-08-21,6.013
2019-08-22,5.661
2019-08-23,5.601
2019-08-24,5.524
2019-08-25,5.753
2019-08-26,6.193
2019-08-27,5.779
2019-08-28,5.599
2019-08-29,5.652
2019-08-30,5.766
2019-08-31,5.971
2019-09-01,6.088
2019-09-02,6.198
2019-09-03,6.205
2019-09-04,6.05
2019-09-05,6.45
2019-09-06,6.822
2019-09-07,6.665
2019-09-08,6.117
2019-09-09,5.656
2019-09-10,6.269
2019-09-11,6.137
2019-09-12,6.358
2019-09-13,6.738
2019-09-14,6.747
2019-09-15,6.412
2019-09-16,6.512
2019-09-17,6.446
2019-09-18,6.406
2019-09-19,6.175
2019-09-20,6.485
2019-09-21,6.587
2019-09-22,6.778
2019-09-23,7.099
2019-09-24,7.314
2019-09-25,6.138
2019-09-26,6.585
2019-09-27,5.497
2019-09-28,4.584
2019-09-29,4.316
2019-09-30,4.529
2019-10-01,5.049
2019-10-02,6.174
2019-10-03,6.493
2019-10-04,5.503
2019-10-05,5.346
2019-10-06,4.877
2019-10-07,5.799
2019-10-08,5.761
2019-10-09,6.279
2019-10-10,6.546
2019-10-11,7.507
2019-10-12,7.155
2019-10-13,6.612
2019-10-14,6.252
2019-10-15,5.402
2019-10-16,5.621
2019-10-17,5.686
2019-10-18,5.992
2019-10-19,6.391
2019-10-20,5.318
2019-10-21,3.443
2019-10-22,3.649
2019-10-23,4.107
2019-10-24,1.334
2019-10-25,5.043
2019-10-26,5.722
2019-10-27,5.822
2019-10-28,5.865
2019-10-29,6.522
2019-10-30,6.464
2019-10-31,5.817
2019-11-01,5.986
2019-11-02,5.752
2019-11-03,6.192
2019-11-04,5.323
2019-11-05,4.996
2019-11-06,4.825
2019-11-07,5.559
2019-11-08,5.718
2019-11-09,5.42
2019-11-10,6.051
2019-11-11,6.538
2019-11-12,7.043
2019-11-13,7.317
2019-11-14,7.036
2019-11-15,5.843
2019-11-16,3.637
2019-11-17,3.153
2019-11-18,3.681
2019-11-19,4.981
2019-11-20,5.221
2019-11-21,5.356
2019-11-22,5.774
2019-11-23,5.11
2019-11-24,4.74
2019-11-25,4.768
2019-11-26,4.104
2019-11-27,4.871
2019-11-28,4.969
2019-11-29,3.357
2019-11-30,5.121
2019-12-01,5.414
2019-12-02,4.595
2019-12-03,4.214
2019-12-04,1.852
2019-12-05,5.299
2019-12-06,5.247
2019-12-07,5.059
2019-12-08,3.935
2019-12-09,5.256
2019-12-10,5.12
2019-12-11,5.242
2019-12-12,5.178
2019-12-13,5.174
2019-12-14,6.711
2019-12-15,5.943
2019-12-16,5.563
2019-12-17,5.9
2019-12-18,5.753
2019-12-19,6.017
2019-12-20,7.024
2019-12-21,6.959
2019-12-22,6.92
2019-12-23,6.955
2019-12-24,6.422
2019-12-25,5.08
2019-12-26,3.831
2019-12-27,4.639
2019-12-28,5.443
2019-12-29,5.478
2019-12-30,4.492
2019-12-31,4.563
2020-01-01,3.515
2020-01-02,3.157
2020-01-03,2.666
2020-01-04,3.123
2020-01-05,2.163
2020-01-06,3.976
2020-01-07,4.414
2020-01-08,4.427
2020-01-09,4.039
2020-01-10,4.828
2020-01-11,5.5
2020-01-12,4.926
2020-01-13,5.244
2020-01-14,5.401
2020-01-15,5.383
2020-01-16,6.007
2020-01-17,5.317
2020-01-18,5.588
2020-01-19,5.201
2020-01-20,4.871
2020-01-21,4.263
2020-01-22,2.224
2020-01-23,1.885
2020-01-24,1.404
2020-01-25,4.128
2020-01-26,2.507
2020-01-27,2.215
2020-01-28,3.305
2020-01-29,5.066
2020-01-30,5.414
2020-01-31,5.443
2020-02-01,5.215
2020-02-02,5.197
2020-02-03,4.777
2020-02-04,4.019
2020-02-05,4.421
2020-02-06,1.658
2020-02-07,2.391
2020-02-08,1.598
2020-02-09,3.262
2020-02-10,4.14
2020-02-11,4.852
2020-02-12,4.488
2020-02-13,5.086
2020-02-14,4.995
2020-02-15,4.819
2020-02-16,4.287
2020-02-17,4.132
2020-02-18,5.136
2020-02-19,4.954
2020-02-20,4.646
2020-02-21,4.849
2020-02-22,4.473
2020-02-23,4.125
2020-02-24,3.286
2020-02-25,4.186
2020-02-26,4.814
2020-02-27,5.16
2020-02-28,4.118
2020-02-29,3.516
2020-03-01,4.119
2020-03-02,4.172
2020-03-03,3.155
2020-03-04,4.138
2020-03-05,2.608
2020-03-06,2.894
2020-03-07,2.875
2020-03-08,3.742
2020-03-09,3.403
2020-03-10,2.996
2020-03-11,3.049
2020-03-12,2.82
2020-03-13,3.1
2020-03-14,3.521
2020-03-15,3.107
2020-03-16,3.423
2020-03-17,4.122
2020-03-18,4.191
2020-03-19,4.517
2020-03-20,4.354
2020-03-21,3.747
2020-03-22,3.962
2020-03-23,4.136
2020-03-24,1.463
2020-03-25,2.85
2020-03-26,2.872
2020-03-27,3.403
2020-03-28,4.756
2020-03-29,4.719
2020-03-30,4.528
2020-03-31,5.148
2020-04-01,4.618
2020-04-02,4.513
2020-04-03,5.336
2020-04-04,5.287
2020-04-05,4.953
2020-04-06,4.513
2020-04-07,4.759
2020-04-08,4.165
2020-04-09,2.378
2020-04-10,3.577
2020-04-11,3.062
2020-04-12,3.914
2020-04-13,3.087
2020-04-14,2.406
2020-04-15,2.73
2020-04-16,3.724
2020-04-17,3.773
2020-04-18,3.349
2020-04-19,2.967
2020-04-20,3.121
2020-04-21,3.504
2020-04-22,3.641
2020-04-23,1.103
2020-04-24,3.338
2020-04-25,4.505
2020-04-26,4.639
2020-04-27,3.902
2020-04-28,4.788
2020-04-29,4.506
2020-04-30,3.698
2020-05-01,4.105
2020-05-02,4.323
2020-05-03,4.023
2020-05-04,4.536
2020-05-05,4.55
2020-05-06,3.896
2020-05-07,3.564
2020-05-08,3.7
2020-05-09,2.617
2020-05-10,3.96
2020-05-11,3.922
2020-05-12,4.054
2020-05-13,3.698
2020-05-14,3.339
2020-05-15,3.849
2020-05-16,3.598
2020-05-17,2.315
2020-05-18,2.959
2020-05-19,2.603
2020-05-20,3.261
2020-05-21,3.731
2020-05-22,3.243
2020-05-23,3.239
2020-05-24,3.841
2020-05-25,3.179
2020-05-26,2.849
2020-05-27,3.323
2020-05-28,4.051
2020-05-29,3.736
2020-05-30,3.875
2020-05-31,3.774
2020-06-01,3.477
2020-06-02,3.444
2020-06-03,3.066
2020-06-04,3.962
2020-06-05,3.484
2020-06-06,4.022
2020-06-07,3.924
2020-06-08,3.221
2020-06-09,3.985
2020-06-10,3.842
2020-06-11,4.101
2020-06-12,4.079
2020-06-13,3.961
2020-06-14,4.416
2020-06-15,4.242
2020-06-16,3.0
2020-06-17,3.807
2020-06-18,3.032
2020-06-19,4.163
2020-06-20,4.124
2020-06-21,4.112
2020-06-22,4.238
2020-06-23,2.979
2020-06-24,3.942
2020-06-25,3.796
2020-06-26,3.529
2020-06-27,3.748
2020-06-28,4.376
2020-06-29,4.233
2020-06-30,4.053
2020-07-01,3.386
2020-07-02,3.865
2020-07-03,3.599
2020-07-04,4.356
2020-07-05,4.624
2020-07-06,4.339
2020-07-07,3.94
2020-07-08,4.254
