date,eto_openmeteo
2017-02-19,4.25
2017-02-20,4.251
2017-02-21,3.476
2017-02-22,4.87
2017-02-23,5.636
2017-02-24,5.671
2017-02-25,4.018
2017-02-26,3.077
2017-02-27,4.469
2017-02-28,3.245
2017-03-01,2.213
2017-03-02,3.913
2017-03-03,5.26
2017-03-04,5.478
2017-03-05,5.106
2017-03-06,4.807
2017-03-07,4.466
2017-03-08,3.444
2017-03-09,2.611
2017-03-10,5.317
2017-03-11,4.363
2017-03-12,4.579
2017-03-13,3.609
2017-03-14,3.427
2017-03-15,3.104
2017-03-16,4.862
2017-03-17,2.926
2017-03-18,2.95
2017-03-19,4.543
2017-03-20,4.456
2017-03-21,5.015
2017-03-22,4.741
2017-03-23,5.133
2017-03-24,4.388
2017-03-25,4.206
2017-03-26,4.038
2017-03-27,4.447
2017-03-28,3.612
2017-03-29,4.561
2017-03-30,3.531
2017-03-31,3.558
2017-04-01,2.356
2017-04-02,3.244
2017-04-03,2.799
2017-04-04,4.478
2017-04-05,5.192
2017-04-06,4.661
2017-04-07,5.296
2017-04-08,5.754
2017-04-09,5.091
2017-04-10,4.94
2017-04-11,3.959
2017-04-12,4.189
2017-04-13,3.755
2017-04-14,3.358
2017-04-15,4.737
2017-04-16,5.748
2017-04-17,4.909
2017-04-18,4.928
2017-04-19,4.694
2017-04-20,4.169
2017-04-21,4.829
2017-04-22,5.076
2017-04-23,4.293
2017-04-24,3.892
2017-04-25,5.184
2017-04-26,4.85
2017-04-27,4.641
2017-04-28,5.279
2017-04-29,6.05
2017-04-30,5.796
2017-05-01,6.695
2017-05-02,5.477
2017-05-03,5.217
2017-05-04,4.925
2017-05-05,5.954
2017-05-06,7.17
2017-05-07,6.298
2017-05-08,5.927
2017-05-09,5.888
2017-05-10,5.694
2017-05-11,5.815
2017-05-12,5.943
2017-05-13,5.694
2017-05-14,5.238
2017-05-15,4.735
2017-05-16,4.622
2017-05-17,3.754
2017-05-18,3.33
2017-05-19,3.76
2017-05-20,4.581
2017-05-21,5.621
2017-05-22,4.027
2017-05-23,3.337
2017-05-24,3.512
2017-05-25,5.464
2017-05-26,6.074
2017-05-27,5.683
2017-05-28,5.524
2017-05-29,4.982
2017-05-30,5.82
2017-05-31,5.282
2017-06-01,5.298
2017-06-02,5.798
2017-06-03,5.493
2017-06-04,7.016
2017-06-05,7.269
2017-06-06,7.263
2017-06-07,6.48
2017-06-08,6.584
2017-06-09,5.678
2017-06-10,5.27
2017-06-11,4.853
2017-06-12,5.197
2017-06-13,7.193
2017-06-14,5.017
2017-06-15,6.442
2017-06-16,6.302
2017-06-17,5.34
2017-06-18,5.956
2017-06-19,5.679
2017-06-20,6.328
2017-06-21,6.051
2017-06-22,6.548
2017-06-23,4.78
2017-06-24,6.261
2017-06-25,6.09
2017-06-26,6.711
2017-06-27,6.856
2017-06-28,6.44
2017-06-29,6.234
2017-06-30,3.586
2017-07-01,4.746
2017-07-02,5.345
2017-07-03,6.583
2017-07-04,6.239
2017-07-05,6.436
2017-07-06,5.644
2017-07-07,5.929
2017-07-08,6.538
2017-07-09,6.389
2017-07-10,5.979
2017-07-11,5.616
2017-07-12,6.418
2017-07-13,5.543
2017-07-14,6.724
2017-07-15,6.408
2017-07-16,6.281
2017-07-17,6.251
2017-07-18,6.103
2017-07-19,6.433
2017-07-20,5.811
2017-07-21,6.064
2017-07-22,6.509
2017-07-23,7.037
2017-07-24,5.717
2017-07-25,6.818
2017-07-26,6.415
2017-07-27,4.998
2017-07-28,7.067
2017-07-29,6.339
2017-07-30,5.004
2017-07-31,5.399
2017-08-01,6.647
2017-08-02,6.164
2017-08-03,5.81
2017-08-04,5.779
2017-08-05,4.82
2017-08-06,6.71
2017-08-07,7.394
2017-08-08,7.334
2017-08-09,6.833
2017-08-10,6.206
2017-08-11,6.193
2017-08-12,6.923
2017-08-13,7.043
2017-08-14,6.745
2017-08-15,7.161
2017-08-16,7.454
2017-08-17,6.808
2017-08-18,6.239
2017-08-19,7.84
2017-08-20,7.522
2017-08-21,5.903
2017-08-22,8.098
2017-08-23,5.559
2017-08-24,7.022
2017-08-25,6.92
2017-08-26,7.697
2017-08-27,7.407
2017-08-28,7.652
2017-08-29,7.998
2017-08-30,8.216
2017-08-31,7.611
2017-09-01,8.699
2017-09-02,8.803
2017-09-03,7.613
2017-09-04,5.958
2017-09-05,6.671
2017-09-06,6.939
2017-09-07,7.087
2017-09-08,7.325
2017-09-09,8.04
2017-09-10,8.256
2017-09-11,8.091
2017-09-12,8.1
2017-09-13,7.896
2017-09-14,8.737
2017-09-15,8.553
2017-09-16,7.676
2017-09-17,7.609
2017-09-18,7.74
2017-09-19,8.467
2017-09-20,8.252
2017-09-21,8.535
2017-09-22,8.214
2017-09-23,7.83
2017-09-24,8.639
2017-09-25,8.763
2017-09-26,8.452
2017-09-27,7.747
2017-09-28,8.085
2017-09-29,8.078
2017-09-30,7.281
2017-10-01,8.137
2017-10-02,8.658
2017-10-03,7.53
2017-10-04,8.638
2017-10-05,9.422
2017-10-06,8.693
2017-10-07,7.566
2017-10-08,8.688
2017-10-09,7.405
2017-10-10,7.827
2017-10-11,8.3
2017-10-12,7.718
2017-10-13,7.958
2017-10-14,8.066
2017-10-15,7.047
2017-10-16,8.298
2017-10-17,8.872
2017-10-18,8.383
2017-10-19,7.74
2017-10-20,8.627
2017-10-21,9.457
2017-10-22,9.371
2017-10-23,8.619
2017-10-24,9.095
2017-10-25,8.717
2017-10-26,8.605
2017-10-27,8.114
2017-10-28,7.647
2017-10-29,7.24
2017-10-30,6.722
2017-10-31,2.277
2017-11-01,4.969
2017-11-02,5.06
2017-11-03,6.267
2017-11-04,6.681
2017-11-05,6.92
2017-11-06,6.305
2017-11-07,3.806
2017-11-08,2.724
2017-11-09,3.45
2017-11-10,5.039
2017-11-11,5.945
2017-11-12,5.27
2017-11-13,3.272
2017-11-14,2.499
2017-11-15,1.697
2017-11-16,4.307
2017-11-17,5.755
2017-11-18,5.735
2017-11-19,5.471
2017-11-20,5.084
2017-11-21,6.318
2017-11-22,6.017
2017-11-23,5.13
2017-11-24,4.296
2017-11-25,5.045
2017-11-26,5.626
2017-11-27,6.498
2017-11-28,6.699
2017-11-29,5.475
2017-11-30,4.615
2017-12-01,3.709
2017-12-02,4.655
2017-12-03,5.942
2017-12-04,6.758
2017-12-05,5.809
2017-12-06,6.013
2017-12-07,5.389
2017-12-08,2.255
2017-12-09,3.383
2017-12-10,2.282
2017-12-11,3.55
2017-12-12,4.752
2017-12-13,2.883
2017-12-14,4.823
2017-12-15,5.096
2017-12-16,5.432
2017-12-17,3.973
2017-12-18,4.899
2017-12-19,6.175
2017-12-20,5.929
2017-12-21,5.92
2017-12-22,4.964
2017-12-23,4.756
2017-12-24,4.718
2017-12-25,3.792
2017-12-26,4.266
2017-12-27,4.044
2017-12-28,3.678
2017-12-29,5.118
2017-12-30,4.995
2017-12-31,4.752
2018-01-01,5.088
2018-01-02,4.667
2018-01-03,4.484
2018-01-04,2.839
2018-01-05,3.72
2018-01-06,3.967
2018-01-07,4.105
2018-01-08,4.32
2018-01-09,5.537
2018-01-10,4.135
2018-01-11,4.213
2018-01-12,4.755
2018-01-13,4.617
2018-01-14,3.944
2018-01-15,4.879
2018-01-16,6.539
2018-01-17,7.284
2018-01-18,6.193
2018-01-19,5.833
2018-01-20,4.838
2018-01-21,5.163
2018-01-22,5.262
2018-01-23,4.707
2018-01-24,5.279
2018-01-25,3.018
2018-01-26,3.898
2018-01-27,3.99
2018-01-28,4.165
2018-01-29,4.367
2018-01-30,4.92
2018-01-31,4.836
2018-02-01,5.014
2018-02-02,4.67
2018-02-03,3.423
2018-02-04,1.801
2018-02-05,4.006
2018-02-06,3.579
2018-02-07,2.969
2018-02-08,3.376
2018-02-09,2.054
2018-02-10,2.756
2018-02-11,4.113
2018-02-12,4.463
2018-02-13,4.194
2018-02-14,4.073
2018-02-15,3.908
2018-02-16,5.035
2018-02-17,5.981
2018-02-18,3.424
2018-02-19,3.385
2018-02-20,3.049
2018-02-21,4.054
2018-02-22,4.028
2018-02-23,2.607
2018-02-24,4.56
2018-02-25,1.834
2018-02-26,3.715
2018-02-27,4.832
2018-02-28,4.018
2018-03-01,4.143
2018-03-02,3.737
2018-03-03,4.849
2018-03-04,4.703
2018-03-05,4.779
2018-03-06,4.521
2018-03-07,4.132
2018-03-08,2.607
2018-03-09,4.064
2018-03-10,3.605
2018-03-11,2.665
2018-03-12,3.337
2018-03-13,1.41
2018-03-14,4.96
2018-03-15,3.818
2018-03-16,5.615
2018-03-17,4.98
2018-03-18,3.915
2018-03-19,3.334
2018-03-20,3.208
2018-03-21,4.375
2018-03-22,4.096
2018-03-23,1.312
2018-03-24,4.023
2018-03-25,4.095
2018-03-26,2.855
2018-03-27,4.232
2018-03-28,4.843
2018-03-29,3.965
2018-03-30,4.615
2018-03-31,4.718
2018-04-01,4.843
2018-04-02,4.483
2018-04-03,4.807
2018-04-04,3.991
2018-04-05,3.531
2018-04-06,2.982
2018-04-07,3.136
2018-04-08,3.268
2018-04-09,3.661
2018-04-10,2.719
2018-04-11,3.663
2018-04-12,3.621
2018-04-13,3.009
2018-04-14,4.034
2018-04-15,4.208
2018-04-16,4.694
2018-04-17,4.522
2018-04-18,4.452
2018-04-19,4.6
2018-04-20,4.746
2018-04-21,3.812
2018-04-22,4.32
2018-04-23,4.761
2018-04-24,5.345
2018-04-25,4.098
2018-04-26,4.265
2018-04-27,5.468
2018-04-28,4.831
2018-04-29,5.366
2018-04-30,5.295
2018-05-01,5.374
2018-05-02,5.084
2018-05-03,5.312
2018-05-04,5.364
2018-05-05,5.385
2018-05-06,4.756
2018-05-07,4.853
2018-05-08,4.744
2018-05-09,5.128
2018-05-10,5.196
2018-05-11,4.506
2018-05-12,4.786
2018-05-13,4.524
2018-05-14,5.768
2018-05-15,6.411
2018-05-16,4.862
2018-05-17,3.796
2018-05-18,6.063
2018-05-19,5.238
2018-05-20,4.681
2018-05-21,4.33
2018-05-22,5.52
2018-05-23,6.599
2018-05-24,6.713
2018-05-25,6.0
2018-05-26,5.364
2018-05-27,5.915
2018-05-28,4.88
2018-05-29,4.367
2018-05-30,4.399
2018-05-31,5.352
2018-06-01,5.091
2018-06-02,5.456
2018-06-03,4.956
2018-06-04,5.71
2018-06-05,5.871
2018-06-06,5.302
2018-06-07,5.99
2018-06-08,5.671
2018-06-09,4.464
2018-06-10,6.683
2018-06-11,5.945
2018-06-12,5.417
2018-06-13,5.615
2018-06-14,6.108
2018-06-15,5.872
2018-06-16,6.214
2018-06-17,5.862
2018-06-18,5.473
2018-06-19,4.885
2018-06-20,5.942
2018-06-21,5.955
2018-06-22,5.691
2018-06-23,5.624
2018-06-24,6.158
2018-06-25,5.983
2018-06-26,5.291
2018-06-27,5.726
2018-06-28,6.142
2018-06-29,6.399
2018-06-30,5.955
2018-07-01,6.074
2018-07-02,5.771
2018-07-03,5.675
2018-07-04,5.906
2018-07-05,6.746
2018-07-06,6.017
2018-07-07,5.051
2018-07-08,6.199
2018-07-09,6.194
2018-07-10,6.27
2018-07-11,4.744
2018-07-12,5.586
2018-07-13,6.517
2018-07-14,6.155
2018-07-15,6.411
2018-07-16,7.335
2018-07-17,6.634
2018-07-18,6.699
2018-07-19,7.107
2018-07-20,6.656
2018-07-21,6.583
2018-07-22,6.666
2018-07-23,6.563
2018-07-24,6.573
2018-07-25,7.039
2018-07-26,6.762
2018-07-27,6.325
2018-07-28,6.868
2018-07-29,6.92
2018-07-30,6.402
2018-07-31,5.902
2018-08-01,5.715
2018-08-02,7.002
2018-08-03,7.291
2018-08-04,6.931
2018-08-05,6.975
2018-08-06,6.842
2018-08-07,7.176
2018-08-08,7.469
2018-08-09,7.392
2018-08-10,7.034
2018-08-11,6.422
2018-08-12,5.614
2018-08-13,4.872
2018-08-14,4.927
2018-08-15,6.468
2018-08-16,7.704
2018-08-17,7.02
2018-08-18,7.708
2018-08-19,7.246
2018-08-20,7.408
2018-08-21,7.396
2018-08-22,7.589
2018-08-23,7.68
2018-08-24,8.159
2018-08-25,7.776
2018-08-26,8.12
2018-08-27,8.242
2018-08-28,7.577
2018-08-29,7.837
2018-08-30,8.057
2018-08-31,7.363
2018-09-01,7.856
2018-09-02,7.211
2018-09-03,6.399
2018-09-04,6.445
2018-09-05,5.479
2018-09-06,4.447
2018-09-07,6.048
2018-09-08,6.821
2018-09-09,7.405
2018-09-10,7.192
2018-09-11,6.624
2018-09-12,8.096
2018-09-13,8.928
2018-09-14,8.615
2018-09-15,7.433
2018-09-16,8.288
2018-09-17,7.794
2018-09-18,8.037
2018-09-19,8.452
2018-09-20,8.781
2018-09-21,8.152
2018-09-22,8.122
2018-09-23,8.227
2018-09-24,7.489
2018-09-25,7.512
2018-09-26,7.993
2018-09-27,8.403
2018-09-28,8.995
2018-09-29,7.238
2018-09-30,6.701
2018-10-01,7.548
2018-10-02,7.825
2018-10-03,7.873
2018-10-04,7.124
2018-10-05,6.185
2018-10-06,6.283
2018-10-07,7.416
2018-10-08,7.923
2018-10-09,9.242
2018-10-10,8.751
2018-10-11,8.934
2018-10-12,7.978
2018-10-13,6.659
2018-10-14,6.591
2018-10-15,5.29
2018-10-16,2.518
2018-10-17,3.715
2018-10-18,4.637
2018-10-19,5.164
2018-10-20,5.261
2018-10-21,1.312
2018-10-22,5.702
2018-10-23,6.577
2018-10-24,6.749
2018-10-25,7.493
2018-10-26,7.557
2018-10-27,6.309
2018-10-28,1.745
2018-10-29,4.414
2018-10-30,4.474
2018-10-31,5.914
2018-11-01,6.349
2018-11-02,6.177
2018-11-03,6.624
2018-11-04,5.06
2018-11-05,4.701
2018-11-06,5.059
2018-11-07,5.684
2018-11-08,5.461
2018-11-09,6.487
2018-11-10,6.648
2018-11-11,5.633
2018-11-12,4.358
2018-11-13,6.42
2018-11-14,6.441
2018-11-15,7.108
2018-11-16,5.481
2018-11-17,6.511
2018-11-18,8.511
2018-11-19,8.534
2018-11-20,7.791
2018-11-21,7.649
2018-11-22,7.784
2018-11-23,6.858
2018-11-24,5.802
2018-11-25,5.162
2018-11-26,2.11
2018-11-27,4.277
2018-11-28,6.186
2018-11-29,6.363
2018-11-30,2.932
2018-12-01,3.69
2018-12-02,2.859
2018-12-03,2.854
2018-12-04,2.553
2018-12-05,1.282
2018-12-06,1.133
2018-12-07,4.69
2018-12-08,4.943
2018-12-09,2.613
2018-12-10,4.571
2018-12-11,5.9
2018-12-12,6.532
2018-12-13,6.47
2018-12-14,5.195
2018-12-15,6.431
2018-12-16,5.088
2018-12-17,6.512
2018-12-18,5.697
2018-12-19,7.239
2018-12-20,7.102
2018-12-21,6.267
2018-12-22,6.506
2018-12-23,6.286
2018-12-24,4.258
2018-12-25,5.118
2018-12-26,5.467
2018-12-27,6.356
2018-12-28,6.113
2018-12-29,5.708
2018-12-30,3.731
2018-12-31,5.813
2019-01-01,3.385
2019-01-02,6.051
2019-01-03,6.494
2019-01-04,7.04
2019-01-05,5.757
2019-01-06,3.832
2019-01-07,6.179
2019-01-08,6.299
2019-01-09,5.299
2019-01-10,1.904
2019-01-11,5.932
2019-01-12,5.651
2019-01-13,5.259
2019-01-14,1.807
2019-01-15,2.719
2019-01-16,4.821
2019-01-17,6.533
2019-01-18,4.91
2019-01-19,5.169
2019-01-20,4.345
2019-01-21,4.926
2019-01-22,5.477
2019-01-23,5.591
2019-01-24,4.452
2019-01-25,4.676
2019-01-26,3.523
2019-01-27,4.096
2019-01-28,5.343
2019-01-29,6.874
2019-01-30,6.898
2019-01-31,6.27
2019-02-01,5.345
2019-02-02,4.258
2019-02-03,4.32
2019-02-04,4.481
2019-02-05,2.867
2019-02-06,3.745
2019-02-07,3.283
2019-02-08,3.609
2019-02-09,4.109
2019-02-10,5.128
2019-02-11,6.73
2019-02-12,7.008
2019-02-13,6.077
2019-02-14,4.825
2019-02-15,5.034
2019-02-16,4.425
2019-02-17,4.377
2019-02-18,3.549
2019-02-19,4.602
2019-02-20,5.403
2019-02-21,4.986
2019-02-22,4.433
2019-02-23,4.425
2019-02-24,3.924
2019-02-25,4.217
2019-02-26,4.753
2019-02-27,4.259
2019-02-28,4.761
2019-03-01,4.564
2019-03-02,4.216
2019-03-03,3.06
2019-03-04,4.273
2019-03-05,4.27
2019-03-06,4.281
2019-03-07,4.977
2019-03-08,5.309
2019-03-09,5.49
2019-03-10,5.283
2019-03-11,5.133
2019-03-12,5.094
2019-03-13,4.854
2019-03-14,4.812
2019-03-15,5.021
2019-03-16,4.549
2019-03-17,4.971
2019-03-18,5.191
2019-03-19,5.13
2019-03-20,4.18
2019-03-21,4.15
2019-03-22,4.48
2019-03-23,3.436
2019-03-24,3.71
2019-03-25,2.796
2019-03-26,3.723
2019-03-27,4.429
2019-03-28,4.906
2019-03-29,5.953
2019-03-30,5.426
2019-03-31,5.72
2019-04-01,3.952
2019-04-02,4.262
2019-04-03,3.67
2019-04-04,1.427
2019-04-05,3.081
2019-04-06,4.654
2019-04-07,4.386
2019-04-08,5.053
2019-04-09,4.515
2019-04-10,3.279
2019-04-11,4.327
2019-04-12,3.713
2019-04-13,3.882
2019-04-14,5.026
2019-04-15,4.344
2019-04-16,5.081
2019-04-17,4.518
2019-04-18,4.813
2019-04-19,4.064
2019-04-20,4.28
2019-04-21,4.726
2019-04-22,4.05
2019-04-23,4.784
2019-04-24,6.146
2019-04-25,6.332
2019-04-26,5.434
2019-04-27,5.304
2019-04-28,4.897
2019-04-29,4.77
2019-04-30,3.426
2019-05-01,4.491
2019-05-02,4.713
2019-05-03,4.879
2019-05-04,5.533
2019-05-05,6.458
2019-05-06,6.29
2019-05-07,5.829
2019-05-08,5.202
2019-05-09,5.046
2019-05-10,5.916
2019-05-11,5.506
2019-05-12,5.64
2019-05-13,5.338
2019-05-14,3.969
2019-05-15,2.998
2019-05-16,3.286
2019-05-17,3.248
2019-05-18,4.259
2019-05-19,3.9
2019-05-20,4.421
2019-05-21,5.106
2019-05-22,5.203
2019-05-23,4.317
2019-05-24,5.225
2019-05-25,5.226
2019-05-26,5.728
2019-05-27,6.674
2019-05-28,5.728
2019-05-29,5.398
2019-05-30,5.217
2019-05-31,5.454
2019-06-01,4.854
2019-06-02,5.582
2019-06-03,4.776
2019-06-04,5.246
2019-06-05,5.969
2019-06-06,6.542
2019-06-07,5.219
2019-06-08,5.641
2019-06-09,6.152
2019-06-10,4.771
2019-06-11,5.885
2019-06-12,4.912
2019-06-13,4.837
2019-06-14,5.979
2019-06-15,6.538
2019-06-16,5.855
2019-06-17,5.719
2019-06-18,1.145
2019-06-19,3.991
2019-06-20,5.481
2019-06-21,6.591
2019-06-22,6.24
2019-06-23,6.2
2019-06-24,5.638
2019-06-25,6.283
2019-06-26,6.675
2019-06-27,6.335
2019-06-28,6.384
2019-06-29,5.434
2019-06-30,6.042
2019-07-01,5.75
2019-07-02,6.013
2019-07-03,5.456
2019-07-04,4.411
2019-07-05,4.806
2019-07-06,4.809
2019-07-07,3.415
2019-07-08,4.7
2019-07-09,4.517
2019-07-10,5.847
2019-07-11,4.272
2019-07-12,5.581
2019-07-13,5.896
2019-07-14,5.884
2019-07-15,6.09
2019-07-16,5.792
2019-07-17,5.967
2019-07-18,6.844
2019-07-19,5.93
2019-07-20,5.329
2019-07-21,4.919
2019-07-22,7.013
2019-07-23,6.235
2019-07-24,6.496
2019-07-25,6.601
2019-07-26,7.718
2019-07-27,6.705
2019-07-28,5.786
2019-07-29,6.444
2019-07-30,6.898
2019-07-31,6.412
2019-08-01,6.398
2019-08-02,6.914
2019-08-03,6.515
2019-08-04,7.373
2019-08-05,7.327
2019-08-06,6.084
2019-08-07,6.254
2019-08-08,6.592
2019-08-09,7.354
2019-08-10,7.436
2019-08-11,7.241
2019-08-12,7.674
2019-08-13,7.115
2019-08-14,7.611
2019-08-15,8.027
2019-08-16,7.523
2019-08-17,7.348
2019-08-18,6.633
2019-08-19,6.284
2019-08-20,6.246
2019-08-21,6.421
2019-08-22,7.875
2019-08-23,8.057
2019-08-24,8.391
2019-08-25,8.679
2019-08-26,8.375
2019-08-27,8.007
2019-08-28,7.673
2019-08-29,7.977
2019-08-30,7.474
2019-08-31,6.656
2019-09-01,7.01
2019-09-02,6.943
2019-09-03,7.336
2019-09-04,8.033
2019-09-05,7.14
2019-09-06,8.54
2019-09-07,8.484
2019-09-08,8.037
2019-09-09,8.696
2019-09-10,7.484
2019-09-11,7.535
2019-09-12,7.918
2019-09-13,7.954
2019-09-14,7.101
2019-09-15,7.725
2019-09-16,8.915
2019-09-17,8.14
2019-09-18,8.056
2019-09-19,8.869
2019-09-20,9.687
2019-09-21,9.55
2019-09-22,8.922
2019-09-23,8.679
2019-09-24,8.354
2019-09-25,7.889
2019-09-26,7.468
2019-09-27,8.043
2019-09-28,7.465
2019-09-29,6.671
2019-09-30,6.724
2019-10-01,7.339
2019-10-02,6.887
2019-10-03,7.671
2019-10-04,7.595
2019-10-05,7.846
2019-10-06,6.974
2019-10-07,8.184
2019-10-08,8.844
2019-10-09,9.75
2019-10-10,10.431
2019-10-11,9.12
2019-10-12,8.728
2019-10-13,9.219
2019-10-14,8.918
2019-10-15,7.865
2019-10-16,8.389
2019-10-17,8.374
2019-10-18,7.97
2019-10-19,7.508
2019-10-20,6.436
2019-10-21,5.315
2019-10-22,1.365
2019-10-23,4.423
2019-10-24,4.763
2019-10-25,7.115
2019-10-26,8.028
2019-10-27,6.619
2019-10-28,7.911
2019-10-29,8.751
2019-10-30,8.259
2019-10-31,7.458
2019-11-01,5.902
2019-11-02,6.505
2019-11-03,7.712
2019-11-04,7.316
2019-11-05,6.742
2019-11-06,8.006
2019-11-07,8.062
2019-11-08,7.521
2019-11-09,6.921
2019-11-10,8.05
2019-11-11,8.085
2019-11-12,8.348
2019-11-13,8.527
2019-11-14,8.727
2019-11-15,7.708
2019-11-16,5.974
2019-11-17,3.003
2019-11-18,3.593
2019-11-19,5.807
2019-11-20,7.023
2019-11-21,6.563
2019-11-22,6.158
2019-11-23,5.773
2019-11-24,6.491
2019-11-25,5.425
2019-11-26,4.152
2019-11-27,5.826
2019-11-28,5.738
2019-11-29,6.656
2019-11-30,7.405
2019-12-01,7.87
2019-12-02,6.139
2019-12-03,5.774
2019-12-04,4.003
2019-12-05,6.781
2019-12-06,5.364
2019-12-07,5.69
2019-12-08,4.642
2019-12-09,3.052
2019-12-10,5.346
2019-12-11,5.577
2019-12-12,5.874
2019-12-13,6.83
2019-12-14,7.632
2019-12-15,8.819
2019-12-16,7.714
2019-12-17,6.785
2019-12-18,6.459
2019-12-19,8.596
2019-12-20,8.296
2019-12-21,8.585
2019-12-22,9.203
2019-12-23,8.111
2019-12-24,7.504
2019-12-25,7.281
2019-12-26,7.508
2019-12-27,7.883
2019-12-28,7.05
2019-12-29,6.291
2019-12-30,5.341
2019-12-31,4.3
2020-01-01,3.021
2020-01-02,5.07
2020-01-03,2.859
2020-01-04,1.438
2020-01-05,3.444
2020-01-06,3.511
2020-01-07,1.704
2020-01-08,4.755
2020-01-09,4.472
2020-01-10,4.797
2020-01-11,4.366
2020-01-12,5.22
2020-01-13,4.096
2020-01-14,5.36
2020-01-15,4.607
2020-01-16,5.845
2020-01-17,6.159
2020-01-18,5.523
2020-01-19,4.124
2020-01-20,3.842
2020-01-21,5.295
2020-01-22,3.17
2020-01-23,1.296
2020-01-24,2.275
2020-01-25,4.985
2020-01-26,3.896
2020-01-27,3.625
2020-01-28,4.0
2020-01-29,5.283
2020-01-30,6.627
2020-01-31,5.932
2020-02-01,5.638
2020-02-02,5.247
2020-02-03,4.899
2020-02-04,3.663
2020-02-05,2.795
2020-02-06,4.589
2020-02-07,4.96
2020-02-08,1.96
2020-02-09,4.102
2020-02-10,4.872
2020-02-11,5.676
2020-02-12,6.182
2020-02-13,5.428
2020-02-14,4.585
2020-02-15,3.609
2020-02-16,5.137
2020-02-17,5.524
2020-02-18,5.379
2020-02-19,4.824
2020-02-20,3.309
2020-02-21,4.084
2020-02-22,5.488
2020-02-23,5.036
2020-02-24,5.572
2020-02-25,5.197
2020-02-26,5.116
2020-02-27,5.285
2020-02-28,5.585
2020-02-29,3.054
2020-03-01,5.042
2020-03-02,4.485
2020-03-03,2.543
2020-03-04,4.164
2020-03-05,2.603
2020-03-06,3.01
2020-03-07,3.537
2020-03-08,4.57
2020-03-09,2.117
2020-03-10,3.65
2020-03-11,4.677
2020-03-12,4.648
2020-03-13,4.221
2020-03-14,4.526
2020-03-15,3.053
2020-03-16,1.416
2020-03-17,3.948
2020-03-18,4.558
2020-03-19,3.702
2020-03-20,2.822
2020-03-21,2.715
2020-03-22,5.11
2020-03-23,4.2
2020-03-24,1.864
2020-03-25,2.216
2020-03-26,3.925
2020-03-27,4.804
2020-03-28,4.586
2020-03-29,5.045
2020-03-30,4.814
2020-03-31,4.543
2020-04-01,5.564
2020-04-02,5.089
2020-04-03,5.437
2020-04-04,4.74
2020-04-05,4.64
2020-04-06,5.303
2020-04-07,5.161
2020-04-08,5.34
2020-04-09,4.986
2020-04-10,3.981
2020-04-11,1.253
2020-04-12,4.661
2020-04-13,3.666
2020-04-14,1.637
2020-04-15,2.063
2020-04-16,4.73
2020-04-17,4.469
2020-04-18,1.244
2020-04-19,3.919
2020-04-20,3.728
2020-04-21,3.516
2020-04-22,3.991
2020-04-23,4.421
2020-04-24,4.162
2020-04-25,3.909
2020-04-26,4.833
2020-04-27,4.395
2020-04-28,4.502
2020-04-29,4.897
2020-04-30,3.846
2020-05-01,3.84
2020-05-02,4.319
2020-05-03,4.597
2020-05-04,4.847
2020-05-05,4.839
2020-05-06,3.502
2020-05-07,4.788
2020-05-08,4.619
2020-05-09,4.455
2020-05-10,3.415
2020-05-11,3.789
2020-05-12,3.915
2020-05-13,4.031
2020-05-14,4.302
2020-05-15,4.705
2020-05-16,4.583
2020-05-17,4.618
2020-05-18,5.177
2020-05-19,5.013
2020-05-20,4.699
2020-05-21,3.949
2020-05-22,3.43
2020-05-23,4.811
2020-05-24,4.943
2020-05-25,4.377
2020-05-26,2.997
2020-05-27,3.69
2020-05-28,1.649
2020-05-29,3.359
2020-05-30,4.489
2020-05-31,3.962
2020-06-01,3.792
2020-06-02,3.272
2020-06-03,4.284
2020-06-04,4.746
2020-06-05,4.771
2020-06-06,4.174
2020-06-07,3.405
2020-06-08,3.768
2020-06-09,5.09
2020-06-10,4.906
2020-06-11,5.194
2020-06-12,5.201
2020-06-13,5.347
2020-06-14,5.135
2020-06-15,5.147
2020-06-16,4.46
2020-06-17,3.428
2020-06-18,5.146
2020-06-19,5.632
2020-06-20,6.056
2020-06-21,5.41
2020-06-22,5.757
2020-06-23,4.987
2020-06-24,5.681
2020-06-25,4.725
2020-06-26,4.123
2020-06-27,5.042
2020-06-28,5.583
2020-06-29,6.303
2020-06-30,5.376
2020-07-01,5.215
2020-07-02,5.34
2020-07-03,5.103
2020-07-04,6.297
2020-07-05,6.481
2020-07-06,5.562
2020-07-07,6.013
2020-07-08,5.732
2020-07-09,5.348
2020-07-10,6.14
2020-07-11,5.008
2020-07-12,6.077
2020-07-13,5.65
2020-07-14,6.141
2020-07-15,6.131
2020-07-16,6.994
2020-07-17,6.377
2020-07-18,6.762
2020-07-19,6.972
2020-07-20,6.742
2020-07-21,6.317
2020-07-22,4.439
2020-07-23,6.294
2020-07-24,7.466
2020-07-25,6.709
2020-07-26,6.715
2020-07-27,6.694
2020-07-28,7.122
2020-07-29,5.878
2020-07-30,6.461
2020-07-31,7.174
2020-08-01,5.054
2020-08-02,7.125
2020-08-03,7.175
2020-08-04,6.299
2020-08-05,6.342
2020-08-06,6.325
2020-08-07,7.123
2020-08-08,7.124
2020-08-09,7.019
2020-08-10,7.028
2020-08-11,7.177
2020-08-12,7.036
