date,eto_openmeteo
2016-12-19,4.79
2016-12-20,4.909
2016-12-21,4.682
2016-12-22,4.851
2016-12-23,5.379
2016-12-24,5.627
2016-12-25,5.287
2016-12-26,5.138
2016-12-27,3.505
2016-12-28,4.852
2016-12-29,5.259
2016-12-30,3.824
2016-12-31,4.031
2017-01-01,5.111
2017-01-02,4.817
2017-01-03,3.176
2017-01-04,4.579
2017-01-05,4.821
2017-01-06,5.212
2017-01-07,4.741
2017-01-08,4.057
2017-01-09,4.237
2017-01-10,5.279
2017-01-11,4.352
2017-01-12,4.014
2017-01-13,4.565
2017-01-14,2.612
2017-01-15,4.271
2017-01-16,3.785
2017-01-17,4.055
2017-01-18,1.904
2017-01-19,4.722
2017-01-20,4.192
2017-01-21,4.314
2017-01-22,3.93
2017-01-23,3.424
2017-01-24,3.159
2017-01-25,4.35
2017-01-26,4.81
2017-01-27,4.271
2017-01-28,3.778
2017-01-29,3.385
2017-01-30,4.535
2017-01-31,4.316
2017-02-01,3.388
2017-02-02,3.874
2017-02-03,4.501
2017-02-04,4.202
2017-02-05,4.96
2017-02-06,4.54
2017-02-07,4.217
2017-02-08,4.256
2017-02-09,2.859
2017-02-10,2.805
2017-02-11,1.879
2017-02-12,2.565
2017-02-13,1.478
2017-02-14,2.048
2017-02-15,2.261
2017-02-16,5.492
2017-02-17,5.201
2017-02-18,2.6
2017-02-19,3.407
2017-02-20,3.947
2017-02-21,3.827
2017-02-22,4.157
2017-02-23,3.692
2017-02-24,4.948
2017-02-25,4.213
2017-02-26,2.792
2017-02-27,4.756
2017-02-28,2.284
2017-03-01,3.975
2017-03-02,4.194
2017-03-03,4.923
2017-03-04,4.953
2017-03-05,5.145
2017-03-06,5.068
2017-03-07,4.965
2017-03-08,4.816
2017-03-09,3.903
2017-03-10,4.332
2017-03-11,4.134
2017-03-12,4.379
2017-03-13,4.083
2017-03-14,4.142
2017-03-15,3.381
2017-03-16,4.567
2017-03-17,2.754
2017-03-18,2.734
2017-03-19,4.874
2017-03-20,4.633
2017-03-21,3.124
2017-03-22,4.031
2017-03-23,4.146
2017-03-24,4.487
2017-03-25,4.258
2017-03-26,3.964
2017-03-27,3.946
2017-03-28,3.816
2017-03-29,4.606
2017-03-30,3.846
2017-03-31,3.436
2017-04-01,4.101
2017-04-02,2.749
2017-04-03,3.201
2017-04-04,3.43
2017-04-05,4.423
2017-04-06,4.749
2017-04-07,4.254
2017-04-08,4.985
2017-04-09,4.996
2017-04-10,4.407
2017-04-11,4.145
2017-04-12,4.192
2017-04-13,4.049
2017-04-14,4.051
2017-04-15,4.036
2017-04-16,4.634
2017-04-17,4.437
2017-04-18,4.146
2017-04-19,3.179
2017-04-20,3.813
2017-04-21,3.148
2017-04-22,4.237
2017-04-23,3.307
2017-04-24,4.293
2017-04-25,3.919
2017-04-26,3.668
2017-04-27,4.541
2017-04-28,4.252
2017-04-29,3.934
2017-04-30,4.522
2017-05-01,4.806
2017-05-02,4.859
2017-05-03,5.541
2017-05-04,5.349
2017-05-05,4.879
2017-05-06,4.775
2017-05-07,5.071
2017-05-08,4.608
2017-05-09,4.307
2017-05-10,4.373
2017-05-11,4.456
2017-05-12,4.228
2017-05-13,4.47
2017-05-14,4.514
2017-05-15,4.501
2017-05-16,4.489
2017-05-17,4.403
2017-05-18,3.953
2017-05-19,3.988
2017-05-20,3.05
2017-05-21,4.421
2017-05-22,4.594
2017-05-23,4.856
2017-05-24,3.192
2017-05-25,4.308
2017-05-26,4.059
2017-05-27,4.584
2017-05-28,4.114
2017-05-29,3.968
2017-05-30,4.202
2017-05-31,4.455
2017-06-01,4.626
2017-06-02,3.956
2017-06-03,3.796
2017-06-04,3.777
2017-06-05,5.398
2017-06-06,5.594
2017-06-07,5.349
2017-06-08,5.173
2017-06-09,4.992
2017-06-10,4.937
2017-06-11,5.002
2017-06-12,3.988
2017-06-13,4.801
2017-06-14,5.042
2017-06-15,5.225
2017-06-16,5.365
2017-06-17,5.152
2017-06-18,4.888
2017-06-19,4.681
2017-06-20,4.296
2017-06-21,5.305
2017-06-22,5.496
2017-06-23,5.641
2017-06-24,5.496
2017-06-25,5.393
2017-06-26,5.167
2017-06-27,5.383
2017-06-28,5.381
2017-06-29,5.53
2017-06-30,5.264
2017-07-01,4.204
2017-07-02,4.758
2017-07-03,5.291
2017-07-04,6.401
2017-07-05,5.998
2017-07-06,5.404
2017-07-07,5.377
2017-07-08,6.061
2017-07-09,5.924
2017-07-10,5.77
2017-07-11,4.984
2017-07-12,6.233
2017-07-13,5.978
2017-07-14,5.817
2017-07-15,5.82
2017-07-16,6.02
2017-07-17,5.683
2017-07-18,4.477
2017-07-19,5.233
2017-07-20,5.644
2017-07-21,5.459
2017-07-22,5.396
2017-07-23,5.878
2017-07-24,7.005
2017-07-25,6.417
2017-07-26,6.331
2017-07-27,5.847
2017-07-28,6.249
2017-07-29,6.703
2017-07-30,6.59
2017-07-31,6.084
2017-08-01,5.829
2017-08-02,5.817
2017-08-03,5.702
2017-08-04,5.427
2017-08-05,5.381
2017-08-06,4.82
2017-08-07,5.158
2017-08-08,5.495
2017-08-09,6.133
2017-08-10,5.37
2017-08-11,4.693
2017-08-12,5.928
2017-08-13,6.131
2017-08-14,5.754
2017-08-15,6.162
2017-08-16,6.277
2017-08-17,5.605
2017-08-18,5.999
2017-08-19,6.367
2017-08-20,6.73
2017-08-21,5.561
2017-08-22,5.867
2017-08-23,8.18
2017-08-24,7.563
2017-08-25,6.657
2017-08-26,7.146
2017-08-27,6.785
2017-08-28,7.089
2017-08-29,6.429
2017-08-30,6.632
2017-08-31,6.6
2017-09-01,6.633
2017-09-02,7.216
2017-09-03,8.726
2017-09-04,8.158
2017-09-05,7.483
2017-09-06,7.707
2017-09-07,6.86
2017-09-08,6.724
2017-09-09,7.522
2017-09-10,8.311
2017-09-11,8.832
2017-09-12,8.747
2017-09-13,7.743
2017-09-14,7.821
2017-09-15,8.425
2017-09-16,8.193
2017-09-17,7.864
2017-09-18,7.765
2017-09-19,7.528
2017-09-20,8.29
2017-09-21,7.644
2017-09-22,7.754
2017-09-23,8.167
2017-09-24,7.828
2017-09-25,6.714
2017-09-26,7.64
2017-09-27,7.086
2017-09-28,6.867
2017-09-29,6.706
2017-09-30,6.194
2017-10-01,5.231
2017-10-02,6.139
2017-10-03,4.979
2017-10-04,6.178
2017-10-05,7.617
2017-10-06,7.806
2017-10-07,6.389
2017-10-08,5.132
2017-10-09,4.657
2017-10-10,5.111
2017-10-11,4.869
2017-10-12,5.336
2017-10-13,5.244
2017-10-14,5.635
2017-10-15,5.529
2017-10-16,3.275
2017-10-17,4.814
2017-10-18,6.568
2017-10-19,6.216
2017-10-20,6.696
2017-10-21,7.06
2017-10-22,7.61
2017-10-23,6.819
2017-10-24,6.061
2017-10-25,6.721
2017-10-26,5.932
2017-10-27,4.643
2017-10-28,4.073
2017-10-29,4.849
2017-10-30,4.271
2017-10-31,1.049
2017-11-01,4.652
2017-11-02,5.377
2017-11-03,4.678
2017-11-04,4.636
2017-11-05,4.127
2017-11-06,4.684
2017-11-07,2.287
2017-11-08,2.135
2017-11-09,4.463
2017-11-10,4.857
2017-11-11,2.51
2017-11-12,4.976
2017-11-13,3.085
2017-11-14,2.443
2017-11-15,1.914
2017-11-16,2.099
2017-11-17,4.131
2017-11-18,4.449
2017-11-19,2.812
2017-11-20,4.727
2017-11-21,4.666
2017-11-22,4.639
2017-11-23,2.629
2017-11-24,4.614
2017-11-25,4.104
2017-11-26,4.817
2017-11-27,4.751
2017-11-28,4.68
2017-11-29,4.778
2017-11-30,4.411
2017-12-01,3.604
2017-12-02,2.803
2017-12-03,4.991
2017-12-04,4.39
2017-12-05,5.315
2017-12-06,4.901
2017-12-07,3.997
2017-12-08,2.913
2017-12-09,3.573
2017-12-10,2.366
2017-12-11,2.24
2017-12-12,4.77
2017-12-13,4.311
2017-12-14,1.83
2017-12-15,3.781
2017-12-16,4.027
2017-12-17,2.521
2017-12-18,3.448
2017-12-19,4.447
2017-12-20,4.46
2017-12-21,4.885
2017-12-22,4.427
2017-12-23,3.927
2017-12-24,3.976
2017-12-25,4.154
2017-12-26,4.959
2017-12-27,4.886
2017-12-28,4.592
2017-12-29,4.437
2017-12-30,3.76
2017-12-31,4.023
2018-01-01,4.23
2018-01-02,4.714
2018-01-03,4.567
2018-01-04,3.495
2018-01-05,4.385
2018-01-06,3.22
2018-01-07,4.453
2018-01-08,4.46
2018-01-09,3.774
2018-01-10,4.396
2018-01-11,4.38
2018-01-12,3.505
2018-01-13,4.506
2018-01-14,2.944
2018-01-15,4.08
2018-01-16,5.13
2018-01-17,5.32
2018-01-18,5.605
2018-01-19,4.258
2018-01-20,3.953
2018-01-21,4.708
2018-01-22,4.398
2018-01-23,4.052
2018-01-24,4.409
2018-01-25,4.327
2018-01-26,5.167
2018-01-27,4.245
2018-01-28,3.218
2018-01-29,4.491
2018-01-30,4.959
2018-01-31,4.601
2018-02-01,3.485
2018-02-02,3.737
2018-02-03,2.25
2018-02-04,2.834
2018-02-05,0.901
2018-02-06,0.806
2018-02-07,3.028
2018-02-08,5.419
2018-02-09,0.744
2018-02-10,4.258
2018-02-11,4.146
2018-02-12,4.564
2018-02-13,4.359
2018-02-14,3.656
2018-02-15,3.599
2018-02-16,4.786
2018-02-17,4.036
2018-02-18,3.971
2018-02-19,3.892
2018-02-20,3.641
2018-02-21,4.21
2018-02-22,1.721
2018-02-23,4.193
2018-02-24,5.137
2018-02-25,3.028
2018-02-26,3.738
2018-02-27,4.698
2018-02-28,4.476
2018-03-01,4.783
2018-03-02,4.398
2018-03-03,5.686
2018-03-04,4.923
2018-03-05,4.739
2018-03-06,4.583
2018-03-07,4.027
2018-03-08,3.206
2018-03-09,3.091
2018-03-10,4.122
2018-03-11,3.868
2018-03-12,3.314
2018-03-13,1.219
2018-03-14,4.509
2018-03-15,4.139
2018-03-16,4.798
2018-03-17,4.928
2018-03-18,4.541
2018-03-19,4.227
2018-03-20,3.471
2018-03-21,4.409
2018-03-22,4.173
2018-03-23,1.779
2018-03-24,3.952
2018-03-25,2.267
2018-03-26,2.766
2018-03-27,4.542
2018-03-28,4.502
2018-03-29,4.39
2018-03-30,3.633
2018-03-31,4.56
2018-04-01,4.546
2018-04-02,4.036
2018-04-03,3.96
2018-04-04,3.463
2018-04-05,3.46
2018-04-06,2.137
2018-04-07,3.983
2018-04-08,3.442
2018-04-09,1.782
2018-04-10,3.449
2018-04-11,2.211
2018-04-12,3.367
2018-04-13,3.249
2018-04-14,3.375
2018-04-15,4.446
2018-04-16,4.318
2018-04-17,3.725
2018-04-18,4.714
2018-04-19,4.801
2018-04-20,4.878
2018-04-21,4.756
2018-04-22,4.382
2018-04-23,4.159
2018-04-24,4.284
2018-04-25,4.286
2018-04-26,4.42
2018-04-27,4.98
2018-04-28,5.193
2018-04-29,4.244
2018-04-30,4.725
2018-05-01,4.944
2018-05-02,4.699
2018-05-03,3.989
2018-05-04,4.602
2018-05-05,5.066
2018-05-06,5.009
2018-05-07,4.904
2018-05-08,4.558
2018-05-09,4.647
2018-05-10,4.436
2018-05-11,4.823
2018-05-12,4.917
2018-05-13,3.544
2018-05-14,3.945
2018-05-15,4.31
2018-05-16,4.541
2018-05-17,4.553
2018-05-18,4.394
2018-05-19,4.387
2018-05-20,4.219
2018-05-21,3.664
2018-05-22,4.85
2018-05-23,3.036
2018-05-24,4.653
2018-05-25,6.205
2018-05-26,5.254
2018-05-27,5.59
2018-05-28,6.039
2018-05-29,6.061
2018-05-30,5.596
2018-05-31,5.644
2018-06-01,5.391
2018-06-02,5.731
2018-06-03,5.459
2018-06-04,4.947
2018-06-05,4.854
2018-06-06,4.66
2018-06-07,4.872
2018-06-08,4.774
2018-06-09,4.306
2018-06-10,4.605
2018-06-11,5.995
2018-06-12,5.648
2018-06-13,4.901
2018-06-14,4.993
2018-06-15,5.416
2018-06-16,4.947
2018-06-17,5.35
2018-06-18,4.943
2018-06-19,4.665
2018-06-20,6.161
2018-06-21,5.954
2018-06-22,5.317
2018-06-23,5.453
2018-06-24,5.574
2018-06-25,5.304
2018-06-26,5.122
2018-06-27,5.385
2018-06-28,5.558
2018-06-29,5.539
2018-06-30,5.372
2018-07-01,5.519
2018-07-02,5.517
2018-07-03,5.19
2018-07-04,5.451
2018-07-05,5.254
2018-07-06,5.234
2018-07-07,5.174
2018-07-08,5.169
2018-07-09,5.634
2018-07-10,5.373
2018-07-11,4.656
2018-07-12,4.661
2018-07-13,4.723
2018-07-14,5.783
2018-07-15,5.297
2018-07-16,5.879
2018-07-17,5.826
2018-07-18,6.149
2018-07-19,5.709
2018-07-20,5.695
2018-07-21,6.05
2018-07-22,6.024
2018-07-23,6.077
2018-07-24,5.599
2018-07-25,5.669
2018-07-26,5.974
2018-07-27,5.362
2018-07-28,6.063
2018-07-29,5.997
2018-07-30,5.589
2018-07-31,5.04
2018-08-01,4.955
2018-08-02,5.067
2018-08-03,5.348
2018-08-04,4.864
2018-08-05,5.169
2018-08-06,5.514
2018-08-07,5.143
2018-08-08,5.77
2018-08-09,6.208
2018-08-10,5.374
2018-08-11,5.149
2018-08-12,5.223
2018-08-13,4.48
2018-08-14,3.802
2018-08-15,3.336
2018-08-16,4.44
2018-08-17,5.347
2018-08-18,5.355
2018-08-19,5.54
2018-08-20,6.641
2018-08-21,6.589
2018-08-22,6.451
2018-08-23,5.988
2018-08-24,6.756
2018-08-25,6.549
2018-08-26,5.731
2018-08-27,6.996
2018-08-28,7.838
2018-08-29,6.899
2018-08-30,7.795
2018-08-31,7.457
2018-09-01,7.048
2018-09-02,6.925
2018-09-03,6.342
2018-09-04,5.016
2018-09-05,4.863
2018-09-06,4.831
2018-09-07,3.59
2018-09-08,5.853
2018-09-09,6.481
2018-09-10,6.73
2018-09-11,6.308
2018-09-12,6.048
2018-09-13,4.861
2018-09-14,5.882
2018-09-15,6.071
2018-09-16,5.747
2018-09-17,4.655
2018-09-18,5.076
2018-09-19,5.264
2018-09-20,4.659
2018-09-21,5.732
2018-09-22,5.622
2018-09-23,5.455
2018-09-24,5.01
2018-09-25,4.169
2018-09-26,4.223
2018-09-27,3.351
2018-09-28,4.772
2018-09-29,5.141
2018-09-30,4.689
2018-10-01,3.402
2018-10-02,4.972
2018-10-03,4.77
2018-10-04,4.627
2018-10-05,4.241
2018-10-06,3.134
2018-10-07,3.538
2018-10-08,4.252
2018-10-09,4.404
2018-10-10,5.045
2018-10-11,4.833
2018-10-12,4.547
2018-10-13,5.07
2018-10-14,4.941
2018-10-15,5.243
2018-10-16,0.687
2018-10-17,3.479
2018-10-18,3.263
2018-10-19,4.579
2018-10-20,4.324
2018-10-21,3.545
2018-10-22,4.443
2018-10-23,4.941
2018-10-24,5.327
2018-10-25,5.322
2018-10-26,5.6
2018-10-27,4.882
2018-10-28,5.016
2018-10-29,4.595
2018-10-30,3.361
2018-10-31,4.547
2018-11-01,4.922
2018-11-02,4.599
2018-11-03,4.418
2018-11-04,4.454
2018-11-05,4.864
2018-11-06,4.299
2018-11-07,3.755
2018-11-08,3.322
2018-11-09,4.098
2018-11-10,4.14
2018-11-11,3.712
2018-11-12,3.126
2018-11-13,5.198
2018-11-14,5.038
2018-11-15,4.971
2018-11-16,3.069
2018-11-17,4.079
2018-11-18,4.711
2018-11-19,4.972
2018-11-20,5.307
2018-11-21,5.051
2018-11-22,3.379
2018-11-23,4.237
2018-11-24,2.624
2018-11-25,3.666
2018-11-26,2.193
2018-11-27,3.652
2018-11-28,2.842
2018-11-29,3.993
2018-11-30,2.952
2018-12-01,2.784
2018-12-02,2.345
2018-12-03,2.331
2018-12-04,2.898
2018-12-05,0.858
2018-12-06,1.786
2018-12-07,2.651
2018-12-08,4.779
2018-12-09,3.109
2018-12-10,3.57
2018-12-11,4.656
2018-12-12,5.373
2018-12-13,5.718
2018-12-14,4.394
2018-12-15,4.084
2018-12-16,4.61
2018-12-17,5.548
2018-12-18,5.285
2018-12-19,5.337
2018-12-20,5.47
2018-12-21,4.412
2018-12-22,5.09
2018-12-23,4.335
2018-12-24,4.566
2018-12-25,4.318
2018-12-26,4.564
2018-12-27,3.999
2018-12-28,4.383
2018-12-29,3.215
2018-12-30,3.653
2018-12-31,3.498
2019-01-01,3.513
2019-01-02,4.844
2019-01-03,5.355
2019-01-04,4.623
2019-01-05,4.575
2019-01-06,2.819
2019-01-07,3.694
2019-01-08,4.268
2019-01-09,4.353
2019-01-10,3.089
2019-01-11,4.628
2019-01-12,4.173
2019-01-13,4.12
2019-01-14,1.168
2019-01-15,3.671
2019-01-16,4.218
2019-01-17,4.941
2019-01-18,4.792
2019-01-19,3.714
2019-01-20,4.331
2019-01-21,4.118
2019-01-22,3.428
2019-01-23,3.725
2019-01-24,4.18
2019-01-25,4.455
2019-01-26,3.714
2019-01-27,4.471
2019-01-28,4.471
2019-01-29,3.035
2019-01-30,5.401
2019-01-31,5.353
2019-02-01,4.115
2019-02-02,4.632
2019-02-03,4.432
2019-02-04,4.034
2019-02-05,3.667
2019-02-06,4.395
2019-02-07,3.276
2019-02-08,3.849
2019-02-09,3.397
2019-02-10,4.946
2019-02-11,5.067
2019-02-12,5.402
2019-02-13,5.231
2019-02-14,4.148
2019-02-15,5.392
2019-02-16,4.936
2019-02-17,1.977
2019-02-18,2.288
2019-02-19,4.047
2019-02-20,3.813
2019-02-21,5.022
2019-02-22,3.228
2019-02-23,4.547
2019-02-24,5.021
2019-02-25,4.004
2019-02-26,3.752
2019-02-27,3.957
2019-02-28,3.646
2019-03-01,3.463
2019-03-02,4.906
2019-03-03,2.391
2019-03-04,3.15
2019-03-05,2.757
2019-03-06,2.732
2019-03-07,4.449
2019-03-08,4.776
2019-03-09,4.612
2019-03-10,3.369
2019-03-11,4.888
2019-03-12,4.253
2019-03-13,2.978
2019-03-14,4.121
2019-03-15,4.538
2019-03-16,4.169
2019-03-17,4.216
2019-03-18,4.828
2019-03-19,5.017
2019-03-20,4.264
2019-03-21,4.185
2019-03-22,4.04
2019-03-23,4.213
2019-03-24,2.933
2019-03-25,2.883
2019-03-26,2.129
2019-03-27,3.478
2019-03-28,4.018
2019-03-29,4.747
2019-03-30,4.583
2019-03-31,4.598
2019-04-01,3.999
2019-04-02,4.346
2019-04-03,4.19
2019-04-04,3.032
2019-04-05,3.065
2019-04-06,4.025
2019-04-07,2.735
2019-04-08,3.823
2019-04-09,4.234
2019-04-10,1.797
2019-04-11,4.097
2019-04-12,4.173
2019-04-13,4.082
2019-04-14,4.16
2019-04-15,4.138
2019-04-16,4.696
2019-04-17,4.241
2019-04-18,4.259
2019-04-19,3.147
2019-04-20,3.98
2019-04-21,3.5
2019-04-22,4.0
2019-04-23,2.956
2019-04-24,4.919
2019-04-25,4.867
2019-04-26,5.413
2019-04-27,4.754
2019-04-28,4.808
2019-04-29,4.407
2019-04-30,4.312
2019-05-01,2.813
2019-05-02,3.709
2019-05-03,4.375
2019-05-04,4.019
2019-05-05,5.025
2019-05-06,5.138
2019-05-07,4.99
2019-05-08,4.638
2019-05-09,4.857
2019-05-10,4.69
2019-05-11,4.71
2019-05-12,4.823
2019-05-13,4.31
2019-05-14,3.535
2019-05-15,2.672
2019-05-16,1.74
2019-05-17,2.306
2019-05-18,4.112
2019-05-19,4.319
2019-05-20,3.94
2019-05-21,4.275
2019-05-22,4.668
2019-05-23,4.288
2019-05-24,4.186
2019-05-25,4.333
2019-05-26,4.424
2019-05-27,4.308
2019-05-28,5.091
2019-05-29,5.029
2019-05-30,4.481
2019-05-31,4.524
2019-06-01,4.331
2019-06-02,4.6
2019-06-03,4.906
2019-06-04,4.662
2019-06-05,4.611
2019-06-06,5.597
2019-06-07,5.625
2019-06-08,4.73
2019-06-09,5.204
2019-06-10,5.146
2019-06-11,5.563
2019-06-12,5.778
2019-06-13,5.795
2019-06-14,5.509
2019-06-15,6.107
2019-06-16,5.729
2019-06-17,5.169
2019-06-18,4.084
2019-06-19,4.672
2019-06-20,4.497
2019-06-21,5.299
2019-06-22,5.425
2019-06-23,5.363
2019-06-24,4.32
2019-06-25,4.469
2019-06-26,4.934
2019-06-27,5.238
2019-06-28,5.23
2019-06-29,5.735
2019-06-30,5.619
2019-07-01,5.336
2019-07-02,4.762
2019-07-03,4.592
2019-07-04,4.502
2019-07-05,4.523
2019-07-06,4.664
2019-07-07,4.278
2019-07-08,4.219
2019-07-09,5.01
2019-07-10,5.75
2019-07-11,5.072
2019-07-12,4.99
2019-07-13,5.3
2019-07-14,5.23
2019-07-15,4.89
2019-07-16,4.956
2019-07-17,5.203
2019-07-18,5.245
2019-07-19,5.717
2019-07-20,5.977
2019-07-21,5.968
2019-07-22,6.175
2019-07-23,6.11
2019-07-24,4.378
2019-07-25,6.06
2019-07-26,6.141
2019-07-27,6.045
2019-07-28,4.962
2019-07-29,5.312
2019-07-30,5.62
2019-07-31,5.715
2019-08-01,5.645
2019-08-02,5.356
2019-08-03,5.872
2019-08-04,5.9
2019-08-05,6.245
2019-08-06,7.834
2019-08-07,7.3
2019-08-08,6.797
2019-08-09,6.978
2019-08-10,7.172
2019-08-11,6.709
2019-08-12,6.214
2019-08-13,6.642
2019-08-14,6.533
2019-08-15,6.871
2019-08-16,8.337
2019-08-17,6.791
2019-08-18,6.112
2019-08-19,6.03
2019-08-20,6.071
2019-08-21,5.815
2019-08-22,5.344
2019-08-23,5.732
2019-08-24,6.714
2019-08-25,6.993
2019-08-26,7.081
2019-08-27,7.243
2019-08-28,6.858
2019-08-29,6.808
2019-08-30,6.471
2019-08-31,6.218
2019-09-01,5.74
2019-09-02,5.684
2019-09-03,5.67
2019-09-04,5.493
2019-09-05,5.609
2019-09-06,6.726
2019-09-07,7.37
2019-09-08,8.108
2019-09-09,6.403
2019-09-10,6.234
2019-09-11,6.473
2019-09-12,6.801
2019-09-13,6.776
2019-09-14,5.845
2019-09-15,5.684
2019-09-16,6.798
2019-09-17,6.604
2019-09-18,6.927
2019-09-19,6.765
2019-09-20,6.418
2019-09-21,6.103
2019-09-22,6.248
2019-09-23,5.353
2019-09-24,5.912
2019-09-25,6.116
2019-09-26,5.866
2019-09-27,4.915
2019-09-28,5.464
2019-09-29,1.479
2019-09-30,4.843
2019-10-01,3.73
2019-10-02,3.045
2019-10-03,4.249
2019-10-04,4.397
2019-10-05,3.378
2019-10-06,3.712
2019-10-07,4.294
2019-10-08,4.616
2019-10-09,3.87
2019-10-10,4.312
2019-10-11,4.973
2019-10-12,5.237
2019-10-13,5.296
2019-10-14,4.24
2019-10-15,4.104
2019-10-16,3.12
2019-10-17,3.314
2019-10-18,4.234
2019-10-19,4.866
2019-10-20,4.601
2019-10-21,3.942
2019-10-22,4.651
2019-10-23,4.785
2019-10-24,4.069
2019-10-25,4.231
2019-10-26,4.711
2019-10-27,4.915
2019-10-28,3.88
2019-10-29,3.907
2019-10-30,3.575
2019-10-31,4.402
2019-11-01,4.195
2019-11-02,4.659
2019-11-03,3.311
2019-11-04,4.644
2019-11-05,4.164
2019-11-06,3.48
2019-11-07,4.709
2019-11-08,4.243
2019-11-09,3.749
2019-11-10,4.396
2019-11-11,4.179
2019-11-12,4.372
2019-11-13,4.473
2019-11-14,4.534
2019-11-15,5.088
2019-11-16,4.85
2019-11-17,2.948
2019-11-18,4.272
2019-11-19,4.932
2019-11-20,3.95
2019-11-21,4.094
2019-11-22,3.084
2019-11-23,3.297
2019-11-24,5.288
2019-11-25,4.916
2019-11-26,2.937
2019-11-27,3.956
2019-11-28,4.147
2019-11-29,4.538
2019-11-30,4.715
2019-12-01,4.058
2019-12-02,4.679
2019-12-03,5.045
2019-12-04,2.444
2019-12-05,4.005
2019-12-06,5.233
2019-12-07,4.816
2019-12-08,4.5
2019-12-09,4.425
2019-12-10,4.788
2019-12-11,4.701
2019-12-12,4.626
2019-12-13,4.442
2019-12-14,5.144
2019-12-15,5.223
2019-12-16,5.179
2019-12-17,3.926
2019-12-18,4.515
2019-12-19,4.504
2019-12-20,5.16
2019-12-21,4.126
2019-12-22,4.507
2019-12-23,5.22
2019-12-24,5.421
2019-12-25,3.868
2019-12-26,5.283
2019-12-27,5.321
2019-12-28,3.284
2019-12-29,2.918
2019-12-30,3.115
2019-12-31,3.37
2020-01-01,3.885
2020-01-02,3.818
2020-01-03,2.165
2020-01-04,1.638
2020-01-05,3.148
2020-01-06,1.896
2020-01-07,3.385
2020-01-08,4.34
2020-01-09,3.526
2020-01-10,5.135
2020-01-11,3.623
2020-01-12,4.212
2020-01-13,4.767
2020-01-14,5.132
2020-01-15,4.506
2020-01-16,5.001
2020-01-17,5.357
2020-01-18,5.151
2020-01-19,4.315
2020-01-20,4.445
2020-01-21,5.125
2020-01-22,3.756
2020-01-23,2.562
2020-01-24,1.728
2020-01-25,4.397
2020-01-26,2.873
2020-01-27,2.103
2020-01-28,2.368
2020-01-29,3.792
2020-01-30,5.005
2020-01-31,5.501
2020-02-01,4.841
2020-02-02,4.829
2020-02-03,3.815
2020-02-04,3.828
2020-02-05,4.019
2020-02-06,3.89
2020-02-07,3.065
2020-02-08,0.936
2020-02-09,3.293
2020-02-10,5.147
2020-02-11,4.731
2020-02-12,2.794
2020-02-13,4.827
2020-02-14,5.719
2020-02-15,2.355
2020-02-16,5.058
2020-02-17,5.053
2020-02-18,4.511
2020-02-19,3.714
2020-02-20,2.514
2020-02-21,4.932
2020-02-22,4.902
2020-02-23,4.08
2020-02-24,5.033
2020-02-25,4.422
2020-02-26,4.898
2020-02-27,4.558
2020-02-28,4.352
2020-02-29,4.213
2020-03-01,4.976
2020-03-02,3.726
2020-03-03,3.695
2020-03-04,2.869
2020-03-05,4.417
2020-03-06,3.399
2020-03-07,4.52
2020-03-08,3.516
2020-03-09,4.637
2020-03-10,3.776
2020-03-11,3.991
2020-03-12,3.674
2020-03-13,4.355
2020-03-14,2.672
2020-03-15,2.145
2020-03-16,3.596
2020-03-17,5.248
2020-03-18,5.09
2020-03-19,2.623
2020-03-20,2.028
2020-03-21,2.802
2020-03-22,4.382
2020-03-23,4.83
2020-03-24,3.04
2020-03-25,3.22
2020-03-26,3.533
2020-03-27,3.783
2020-03-28,4.959
2020-03-29,5.526
2020-03-30,5.559
2020-03-31,5.514
2020-04-01,5.252
2020-04-02,4.958
2020-04-03,5.45
2020-04-04,5.008
2020-04-05,4.677
2020-04-06,4.332
2020-04-07,4.73
2020-04-08,4.842
2020-04-09,4.314
2020-04-10,4.772
2020-04-11,3.234
2020-04-12,3.774
2020-04-13,3.987
2020-04-14,1.41
2020-04-15,2.816
2020-04-16,3.812
2020-04-17,3.29
2020-04-18,2.954
2020-04-19,4.206
2020-04-20,3.337
2020-04-21,2.436
2020-04-22,3.297
2020-04-23,3.627
2020-04-24,4.054
2020-04-25,3.971
2020-04-26,4.882
2020-04-27,4.911
2020-04-28,5.098
2020-04-29,5.41
2020-04-30,5.283
2020-05-01,4.92
2020-05-02,4.946
2020-05-03,4.137
2020-05-04,4.409
2020-05-05,5.21
2020-05-06,3.824
2020-05-07,4.6
2020-05-08,2.982
2020-05-09,3.997
2020-05-10,3.629
2020-05-11,5.151
2020-05-12,5.223
2020-05-13,4.602
2020-05-14,4.652
2020-05-15,4.396
2020-05-16,3.868
2020-05-17,3.813
2020-05-18,4.38
2020-05-19,4.227
2020-05-20,5.262
2020-05-21,5.39
2020-05-22,5.161
2020-05-23,4.962
2020-05-24,4.453
2020-05-25,3.211
2020-05-26,3.528
2020-05-27,3.32
2020-05-28,3.993
2020-05-29,3.822
2020-05-30,4.179
2020-05-31,4.301
2020-06-01,4.143
2020-06-02,3.617
2020-06-03,4.112
2020-06-04,4.36
2020-06-05,4.567
2020-06-06,4.739
2020-06-07,4.742
2020-06-08,4.518
2020-06-09,4.692
2020-06-10,4.402
2020-06-11,5.289
