date,eto_openmeteo
2017-03-10,3.066
2017-03-11,4.344
2017-03-12,4.524
2017-03-13,3.185
2017-03-14,4.133
2017-03-15,2.2
2017-03-16,4.628
2017-03-17,2.711
2017-03-18,2.325
2017-03-19,4.665
2017-03-20,4.58
2017-03-21,3.92
2017-03-22,3.942
2017-03-23,4.129
2017-03-24,4.75
2017-03-25,4.32
2017-03-26,3.327
2017-03-27,3.407
2017-03-28,3.31
2017-03-29,4.41
2017-03-30,3.576
2017-03-31,3.858
2017-04-01,2.934
2017-04-02,3.306
2017-04-03,3.044
2017-04-04,3.184
2017-04-05,4.16
2017-04-06,4.618
2017-04-07,4.252
2017-04-08,5.152
2017-04-09,5.329
2017-04-10,4.171
2017-04-11,4.321
2017-04-12,3.371
2017-04-13,3.591
2017-04-14,3.443
2017-04-15,5.083
2017-04-16,5.096
2017-04-17,4.753
2017-04-18,4.278
2017-04-19,3.764
2017-04-20,3.177
2017-04-21,4.153
2017-04-22,4.806
2017-04-23,4.161
2017-04-24,4.051
2017-04-25,4.47
2017-04-26,4.392
2017-04-27,4.458
2017-04-28,4.35
2017-04-29,3.46
2017-04-30,4.581
2017-05-01,4.852
2017-05-02,5.188
2017-05-03,5.476
2017-05-04,5.352
2017-05-05,4.919
2017-05-06,5.03
2017-05-07,5.297
2017-05-08,5.207
2017-05-09,4.473
2017-05-10,4.35
2017-05-11,4.273
2017-05-12,2.994
2017-05-13,4.728
2017-05-14,4.853
2017-05-15,4.807
2017-05-16,4.517
2017-05-17,3.449
2017-05-18,2.95
2017-05-19,3.533
2017-05-20,3.756
2017-05-21,4.73
2017-05-22,5.433
2017-05-23,4.865
2017-05-24,4.501
2017-05-25,5.007
2017-05-26,5.134
2017-05-27,5.244
2017-05-28,4.834
2017-05-29,4.36
2017-05-30,5.124
2017-05-31,4.207
2017-06-01,4.044
2017-06-02,4.144
2017-06-03,3.912
2017-06-04,5.464
2017-06-05,5.858
2017-06-06,6.249
2017-06-07,5.694
2017-06-08,5.707
2017-06-09,5.381
2017-06-10,4.463
2017-06-11,4.324
2017-06-12,3.372
2017-06-13,5.326
2017-06-14,5.638
2017-06-15,5.785
2017-06-16,5.834
2017-06-17,5.469
2017-06-18,5.511
2017-06-19,5.021
2017-06-20,5.467
2017-06-21,5.936
2017-06-22,6.072
2017-06-23,6.314
2017-06-24,5.913
2017-06-25,6.317
2017-06-26,5.966
2017-06-27,6.215
2017-06-28,5.487
2017-06-29,6.231
2017-06-30,5.056
2017-07-01,4.532
2017-07-02,4.472
2017-07-03,5.518
2017-07-04,6.83
2017-07-05,6.549
2017-07-06,6.044
2017-07-07,6.083
2017-07-08,6.839
2017-07-09,6.567
2017-07-10,6.155
2017-07-11,5.664
2017-07-12,6.77
2017-07-13,6.444
2017-07-14,6.625
2017-07-15,6.692
2017-07-16,6.503
2017-07-17,6.094
2017-07-18,5.535
2017-07-19,6.374
2017-07-20,6.04
2017-07-21,5.884
2017-07-22,6.001
2017-07-23,6.144
2017-07-24,6.825
2017-07-25,7.147
2017-07-26,6.925
2017-07-27,5.584
2017-07-28,6.726
2017-07-29,7.175
2017-07-30,7.154
2017-07-31,6.679
2017-08-01,6.596
2017-08-02,6.358
2017-08-03,5.309
2017-08-04,5.138
2017-08-05,4.911
2017-08-06,4.818
2017-08-07,5.782
2017-08-08,6.493
2017-08-09,6.808
2017-08-10,5.486
2017-08-11,4.728
2017-08-12,6.211
2017-08-13,6.535
2017-08-14,6.155
2017-08-15,6.712
2017-08-16,7.14
2017-08-17,6.635
2017-08-18,6.205
2017-08-19,6.956
2017-08-20,6.772
2017-08-21,5.696
2017-08-22,6.597
2017-08-23,8.673
2017-08-24,7.119
2017-08-25,6.766
2017-08-26,7.443
2017-08-27,7.728
2017-08-28,7.191
2017-08-29,6.989
2017-08-30,7.918
2017-08-31,7.958
2017-09-01,7.085
2017-09-02,7.957
2017-09-03,8.706
2017-09-04,8.46
2017-09-05,7.599
2017-09-06,7.634
2017-09-07,7.175
2017-09-08,7.455
2017-09-09,8.212
2017-09-10,8.67
2017-09-11,8.789
2017-09-12,8.674
2017-09-13,8.116
2017-09-14,8.3
2017-09-15,8.653
2017-09-16,8.709
2017-09-17,8.195
2017-09-18,8.234
2017-09-19,8.593
2017-09-20,8.598
2017-09-21,8.74
2017-09-22,8.275
2017-09-23,7.973
2017-09-24,8.297
2017-09-25,7.332
2017-09-26,8.055
2017-09-27,7.474
2017-09-28,7.387
2017-09-29,8.156
2017-09-30,7.144
2017-10-01,6.91
2017-10-02,6.483
2017-10-03,5.679
2017-10-04,6.455
2017-10-05,8.365
2017-10-06,8.838
2017-10-07,6.896
2017-10-08,6.035
2017-10-09,5.513
2017-10-10,5.55
2017-10-11,6.021
2017-10-12,5.92
2017-10-13,6.332
2017-10-14,6.248
2017-10-15,5.695
2017-10-16,3.819
2017-10-17,6.15
2017-10-18,6.96
2017-10-19,6.253
2017-10-20,7.278
2017-10-21,7.819
2017-10-22,8.052
2017-10-23,7.71
2017-10-24,6.74
2017-10-25,6.598
2017-10-26,6.487
2017-10-27,5.514
2017-10-28,3.538
2017-10-29,4.951
2017-10-30,3.734
2017-10-31,1.434
2017-11-01,4.829
2017-11-02,5.178
2017-11-03,5.224
2017-11-04,4.797
2017-11-05,5.326
2017-11-06,4.151
2017-11-07,2.995
2017-11-08,2.993
2017-11-09,4.57
2017-11-10,3.941
2017-11-11,3.488
2017-11-12,4.654
2017-11-13,3.184
2017-11-14,2.182
2017-11-15,1.264
2017-11-16,2.903
2017-11-17,4.676
2017-11-18,4.086
2017-11-19,3.47
2017-11-20,4.223
2017-11-21,5.111
2017-11-22,4.439
2017-11-23,3.219
2017-11-24,3.873
2017-11-25,3.605
2017-11-26,4.635
2017-11-27,4.727
2017-11-28,4.485
2017-11-29,4.607
2017-11-30,3.38
2017-12-01,3.47
2017-12-02,3.813
2017-12-03,5.119
2017-12-04,4.573
2017-12-05,5.36
2017-12-06,4.695
2017-12-07,3.393
2017-12-08,3.58
2017-12-09,2.392
2017-12-10,2.484
2017-12-11,3.43
2017-12-12,4.694
2017-12-13,3.026
2017-12-14,2.981
2017-12-15,4.339
2017-12-16,4.149
2017-12-17,1.862
2017-12-18,2.896
2017-12-19,3.419
2017-12-20,4.76
2017-12-21,4.702
2017-12-22,4.69
2017-12-23,3.458
2017-12-24,2.87
2017-12-25,3.574
2017-12-26,4.05
2017-12-27,4.221
2017-12-28,3.558
2017-12-29,4.65
2017-12-30,3.462
2017-12-31,3.881
2018-01-01,4.424
2018-01-02,4.239
2018-01-03,4.373
2018-01-04,2.361
2018-01-05,4.117
2018-01-06,2.913
2018-01-07,4.105
2018-01-08,4.633
2018-01-09,4.268
2018-01-10,3.878
2018-01-11,3.838
2018-01-12,3.683
2018-01-13,4.09
2018-01-14,3.776
2018-01-15,4.072
2018-01-16,5.315
2018-01-17,5.651
2018-01-18,4.839
2018-01-19,4.013
2018-01-20,3.645
2018-01-21,4.569
2018-01-22,3.492
2018-01-23,4.063
2018-01-24,4.436
2018-01-25,3.381
2018-01-26,4.326
2018-01-27,4.401
2018-01-28,3.064
2018-01-29,4.107
2018-01-30,4.346
2018-01-31,4.654
2018-02-01,4.159
2018-02-02,3.647
2018-02-03,2.91
2018-02-04,1.942
2018-02-05,1.833
2018-02-06,2.179
2018-02-07,2.98
2018-02-08,4.959
2018-02-09,1.171
2018-02-10,3.449
2018-02-11,3.967
2018-02-12,4.044
2018-02-13,4.469
2018-02-14,3.389
2018-02-15,3.43
2018-02-16,4.63
2018-02-17,3.638
2018-02-18,2.923
2018-02-19,3.944
2018-02-20,3.811
2018-02-21,3.949
2018-02-22,3.245
2018-02-23,3.855
2018-02-24,3.97
2018-02-25,2.013
2018-02-26,4.26
2018-02-27,4.869
2018-02-28,4.414
2018-03-01,4.105
2018-03-02,4.781
2018-03-03,5.814
2018-03-04,4.846
2018-03-05,4.535
2018-03-06,4.374
2018-03-07,3.817
2018-03-08,2.342
2018-03-09,3.663
2018-03-10,4.07
2018-03-11,3.282
2018-03-12,3.11
2018-03-13,1.003
2018-03-14,4.364
2018-03-15,4.212
2018-03-16,4.843
2018-03-17,5.187
2018-03-18,4.774
2018-03-19,3.969
2018-03-20,3.976
2018-03-21,4.571
2018-03-22,4.316
2018-03-23,1.516
2018-03-24,3.188
2018-03-25,2.521
2018-03-26,2.527
2018-03-27,5.392
2018-03-28,4.636
2018-03-29,4.464
2018-03-30,3.809
2018-03-31,4.7
2018-04-01,4.893
2018-04-02,3.77
2018-04-03,4.326
2018-04-04,2.884
2018-04-05,3.809
2018-04-06,1.605
2018-04-07,3.88
2018-04-08,3.572
2018-04-09,2.692
2018-04-10,2.837
2018-04-11,1.931
2018-04-12,3.355
2018-04-13,3.315
2018-04-14,3.503
2018-04-15,4.321
2018-04-16,4.172
2018-04-17,4.027
2018-04-18,5.088
2018-04-19,5.492
2018-04-20,5.233
2018-04-21,4.863
2018-04-22,4.529
2018-04-23,4.768
2018-04-24,4.581
2018-04-25,4.367
2018-04-26,4.335
2018-04-27,5.674
2018-04-28,5.119
2018-04-29,5.24
2018-04-30,4.951
2018-05-01,5.391
2018-05-02,4.913
2018-05-03,4.858
2018-05-04,4.936
2018-05-05,5.527
2018-05-06,5.902
2018-05-07,5.416
2018-05-08,5.179
2018-05-09,5.249
2018-05-10,5.134
2018-05-11,5.5
2018-05-12,4.756
2018-05-13,3.779
2018-05-14,4.717
2018-05-15,4.77
2018-05-16,5.228
2018-05-17,4.709
2018-05-18,5.347
2018-05-19,5.22
2018-05-20,4.148
2018-05-21,3.943
2018-05-22,4.216
2018-05-23,4.476
2018-05-24,5.09
2018-05-25,5.973
2018-05-26,5.889
2018-05-27,6.15
2018-05-28,6.791
2018-05-29,6.144
2018-05-30,5.68
2018-05-31,6.116
2018-06-01,5.847
2018-06-02,6.237
2018-06-03,5.352
2018-06-04,5.133
2018-06-05,5.783
2018-06-06,5.495
2018-06-07,5.834
2018-06-08,5.275
2018-06-09,4.721
2018-06-10,5.333
2018-06-11,5.78
2018-06-12,6.033
2018-06-13,5.677
2018-06-14,5.383
2018-06-15,6.021
2018-06-16,5.45
2018-06-17,5.899
2018-06-18,5.41
2018-06-19,5.486
2018-06-20,6.124
2018-06-21,6.151
2018-06-22,5.925
2018-06-23,5.88
2018-06-24,6.26
2018-06-25,5.889
2018-06-26,5.749
2018-06-27,6.043
2018-06-28,5.796
2018-06-29,6.308
2018-06-30,6.076
2018-07-01,6.014
2018-07-02,6.124
2018-07-03,4.99
2018-07-04,5.779
2018-07-05,6.203
2018-07-06,5.593
2018-07-07,5.553
2018-07-08,6.03
2018-07-09,6.213
2018-07-10,5.709
2018-07-11,5.564
2018-07-12,5.014
2018-07-13,5.337
2018-07-14,6.072
2018-07-15,5.926
2018-07-16,6.264
2018-07-17,6.868
2018-07-18,6.353
2018-07-19,6.441
2018-07-20,6.65
2018-07-21,6.423
2018-07-22,6.489
2018-07-23,6.915
2018-07-24,6.55
2018-07-25,6.145
2018-07-26,6.648
2018-07-27,6.66
2018-07-28,7.168
2018-07-29,6.62
2018-07-30,6.188
2018-07-31,5.635
2018-08-01,5.477
2018-08-02,5.891
2018-08-03,6.345
2018-08-04,6.212
2018-08-05,5.634
2018-08-06,6.045
2018-08-07,6.349
2018-08-08,7.073
2018-08-09,6.641
2018-08-10,6.037
2018-08-11,5.483
2018-08-12,4.604
2018-08-13,4.586
2018-08-14,3.838
2018-08-15,4.46
2018-08-16,5.109
2018-08-17,4.761
2018-08-18,5.289
2018-08-19,6.61
2018-08-20,6.758
2018-08-21,6.397
2018-08-22,7.228
2018-08-23,7.356
2018-08-24,7.708
2018-08-25,6.346
2018-08-26,6.833
2018-08-27,7.461
2018-08-28,7.777
2018-08-29,8.095
2018-08-30,8.087
2018-08-31,7.873
2018-09-01,7.511
2018-09-02,7.278
2018-09-03,5.546
2018-09-04,5.059
2018-09-05,4.459
2018-09-06,4.271
2018-09-07,5.414
2018-09-08,5.729
2018-09-09,5.844
2018-09-10,6.357
2018-09-11,6.046
2018-09-12,7.044
2018-09-13,6.723
2018-09-14,7.296
2018-09-15,6.622
2018-09-16,6.841
2018-09-17,5.431
2018-09-18,5.334
2018-09-19,5.539
2018-09-20,5.871
2018-09-21,6.401
2018-09-22,6.721
2018-09-23,6.241
2018-09-24,5.412
2018-09-25,5.053
2018-09-26,4.962
2018-09-27,4.384
2018-09-28,6.011
2018-09-29,5.87
2018-09-30,4.744
2018-10-01,4.184
2018-10-02,4.937
2018-10-03,5.189
2018-10-04,4.527
2018-10-05,4.367
2018-10-06,4.054
2018-10-07,3.645
2018-10-08,4.488
2018-10-09,4.852
2018-10-10,5.397
2018-10-11,5.09
2018-10-12,4.702
2018-10-13,4.794
2018-10-14,4.827
2018-10-15,5.031
2018-10-16,1.948
2018-10-17,3.715
2018-10-18,4.066
2018-10-19,4.082
2018-10-20,4.02
2018-10-21,2.597
2018-10-22,4.772
2018-10-23,5.849
2018-10-24,6.387
2018-10-25,5.988
2018-10-26,5.452
2018-10-27,5.455
2018-10-28,4.852
2018-10-29,4.866
2018-10-30,1.397
2018-10-31,4.031
2018-11-01,4.742
2018-11-02,4.849
2018-11-03,3.871
2018-11-04,4.265
2018-11-05,3.287
2018-11-06,2.878
2018-11-07,3.951
2018-11-08,3.65
2018-11-09,3.696
2018-11-10,3.814
2018-11-11,3.826
2018-11-12,3.503
2018-11-13,5.602
2018-11-14,4.468
2018-11-15,4.659
2018-11-16,3.218
2018-11-17,4.063
2018-11-18,5.56
2018-11-19,5.829
2018-11-20,5.862
2018-11-21,5.014
2018-11-22,3.657
2018-11-23,3.213
2018-11-24,2.677
2018-11-25,2.375
2018-11-26,1.551
2018-11-27,3.988
2018-11-28,2.893
2018-11-29,4.408
2018-11-30,2.09
2018-12-01,2.932
2018-12-02,2.878
2018-12-03,1.561
2018-12-04,2.138
2018-12-05,1.296
2018-12-06,1.458
2018-12-07,3.713
2018-12-08,4.192
2018-12-09,3.122
2018-12-10,3.786
2018-12-11,4.091
2018-12-12,5.572
2018-12-13,6.397
2018-12-14,4.745
2018-12-15,4.42
2018-12-16,5.229
2018-12-17,5.465
2018-12-18,5.125
2018-12-19,6.052
2018-12-20,6.156
2018-12-21,5.673
2018-12-22,4.847
2018-12-23,3.035
2018-12-24,3.878
2018-12-25,3.812
2018-12-26,4.407
2018-12-27,4.556
2018-12-28,4.548
2018-12-29,3.076
2018-12-30,3.594
2018-12-31,3.501
2019-01-01,3.546
2019-01-02,4.793
2019-01-03,5.234
2019-01-04,5.068
2019-01-05,4.625
2019-01-06,1.874
2019-01-07,3.48
2019-01-08,3.029
2019-01-09,3.611
2019-01-10,1.635
2019-01-11,4.615
2019-01-12,4.458
2019-01-13,3.459
2019-01-14,2.231
2019-01-15,3.365
2019-01-16,4.36
2019-01-17,4.473
2019-01-18,3.279
2019-01-19,4.353
2019-01-20,3.894
2019-01-21,3.938
2019-01-22,3.358
2019-01-23,3.429
2019-01-24,3.888
2019-01-25,4.009
2019-01-26,3.25
2019-01-27,4.309
2019-01-28,4.131
2019-01-29,3.857
2019-01-30,5.017
2019-01-31,4.687
2019-02-01,4.113
2019-02-02,4.019
2019-02-03,3.657
2019-02-04,4.122
2019-02-05,2.849
2019-02-06,4.18
2019-02-07,2.931
2019-02-08,4.178
2019-02-09,3.146
2019-02-10,4.468
2019-02-11,5.898
2019-02-12,5.831
2019-02-13,5.016
2019-02-14,3.821
2019-02-15,4.881
2019-02-16,4.129
2019-02-17,1.464
2019-02-18,2.656
2019-02-19,3.889
2019-02-20,4.565
2019-02-21,4.508
2019-02-22,4.246
2019-02-23,4.5
2019-02-24,5.125
2019-02-25,3.579
2019-02-26,3.867
2019-02-27,3.961
2019-02-28,4.19
2019-03-01,3.953
2019-03-02,4.188
2019-03-03,1.97
2019-03-04,3.366
2019-03-05,3.163
2019-03-06,2.424
2019-03-07,4.615
2019-03-08,4.954
2019-03-09,4.834
2019-03-10,4.744
2019-03-11,4.623
2019-03-12,3.823
2019-03-13,2.858
2019-03-14,3.885
2019-03-15,4.135
2019-03-16,3.581
2019-03-17,4.579
2019-03-18,4.702
2019-03-19,4.564
2019-03-20,4.303
2019-03-21,3.337
2019-03-22,3.107
2019-03-23,3.422
2019-03-24,3.171
2019-03-25,2.742
2019-03-26,2.886
2019-03-27,3.815
2019-03-28,4.327
2019-03-29,4.675
2019-03-30,5.107
2019-03-31,4.529
2019-04-01,3.458
2019-04-02,4.517
2019-04-03,3.726
2019-04-04,3.442
2019-04-05,2.6
2019-04-06,4.105
2019-04-07,3.732
2019-04-08,4.462
2019-04-09,3.704
2019-04-10,2.543
2019-04-11,3.617
2019-04-12,4.296
2019-04-13,4.049
2019-04-14,4.451
2019-04-15,4.426
2019-04-16,4.96
2019-04-17,4.523
2019-04-18,4.373
2019-04-19,3.666
2019-04-20,4.106
2019-04-21,3.913
2019-04-22,4.206
2019-04-23,4.159
2019-04-24,4.771
2019-04-25,5.163
2019-04-26,5.754
2019-04-27,5.197
2019-04-28,4.87
2019-04-29,4.468
2019-04-30,4.188
2019-05-01,3.449
2019-05-02,4.036
2019-05-03,4.051
2019-05-04,4.966
2019-05-05,5.84
2019-05-06,5.685
2019-05-07,5.425
2019-05-08,5.59
2019-05-09,5.109
2019-05-10,5.388
2019-05-11,5.453
2019-05-12,5.287
2019-05-13,4.732
2019-05-14,3.439
2019-05-15,2.815
2019-05-16,2.454
2019-05-17,1.793
2019-05-18,4.259
2019-05-19,4.226
2019-05-20,4.291
2019-05-21,4.9
2019-05-22,4.444
2019-05-23,4.376
2019-05-24,4.661
2019-05-25,4.897
2019-05-26,5.129
2019-05-27,5.522
2019-05-28,5.538
2019-05-29,5.088
2019-05-30,4.945
2019-05-31,5.104
2019-06-01,4.534
2019-06-02,5.13
2019-06-03,5.028
2019-06-04,5.049
2019-06-05,5.575
2019-06-06,5.825
2019-06-07,5.985
2019-06-08,5.329
2019-06-09,5.004
2019-06-10,5.387
2019-06-11,5.307
2019-06-12,5.524
2019-06-13,5.446
2019-06-14,5.684
2019-06-15,5.921
2019-06-16,5.54
2019-06-17,5.387
2019-06-18,4.679
2019-06-19,4.513
2019-06-20,5.464
2019-06-21,5.879
2019-06-22,5.786
2019-06-23,5.676
2019-06-24,4.807
2019-06-25,5.094
2019-06-26,5.637
2019-06-27,5.791
2019-06-28,5.544
2019-06-29,5.958
2019-06-30,5.579
2019-07-01,5.607
2019-07-02,5.433
2019-07-03,4.987
2019-07-04,4.682
2019-07-05,4.553
2019-07-06,4.203
2019-07-07,3.183
2019-07-08,3.105
2019-07-09,5.534
2019-07-10,5.25
2019-07-11,5.602
2019-07-12,5.208
2019-07-13,5.533
2019-07-14,5.718
2019-07-15,5.411
2019-07-16,4.763
2019-07-17,5.504
2019-07-18,5.874
2019-07-19,6.135
2019-07-20,5.596
2019-07-21,5.828
2019-07-22,5.92
2019-07-23,6.061
2019-07-24,5.361
2019-07-25,6.56
2019-07-26,6.302
2019-07-27,5.967
2019-07-28,5.502
2019-07-29,5.522
2019-07-30,6.232
2019-07-31,6.305
2019-08-01,5.66
2019-08-02,5.969
2019-08-03,5.965
2019-08-04,5.966
2019-08-05,6.673
2019-08-06,7.156
2019-08-07,5.967
2019-08-08,6.495
2019-08-09,6.535
2019-08-10,6.753
2019-08-11,6.496
2019-08-12,6.689
2019-08-13,6.906
2019-08-14,7.019
2019-08-15,7.562
2019-08-16,7.878
2019-08-17,7.163
2019-08-18,6.529
2019-08-19,6.537
2019-08-20,6.959
2019-08-21,5.55
2019-08-22,5.798
2019-08-23,6.427
2019-08-24,7.694
2019-08-25,7.814
2019-08-26,8.17
2019-08-27,8.027
2019-08-28,7.665
2019-08-29,7.959
2019-08-30,7.438
2019-08-31,6.904
2019-09-01,6.673
2019-09-02,6.59
2019-09-03,6.578
2019-09-04,6.911
2019-09-05,6.851
2019-09-06,7.375
2019-09-07,8.698
2019-09-08,8.518
2019-09-09,8.346
2019-09-10,7.792
2019-09-11,7.908
2019-09-12,7.501
2019-09-13,7.505
2019-09-14,5.666
2019-09-15,6.417
2019-09-16,7.68
2019-09-17,7.161
2019-09-18,7.686
2019-09-19,7.838
2019-09-20,7.769
2019-09-21,7.132
2019-09-22,6.161
2019-09-23,6.814
2019-09-24,7.243
2019-09-25,7.278
2019-09-26,6.162
2019-09-27,6.277
2019-09-28,5.484
2019-09-29,2.684
2019-09-30,4.838
2019-10-01,3.8
2019-10-02,4.623
2019-10-03,4.127
2019-10-04,4.988
2019-10-05,3.319
2019-10-06,3.43
2019-10-07,5.08
2019-10-08,4.923
2019-10-09,5.114
2019-10-10,5.588
2019-10-11,6.645
2019-10-12,6.502
2019-10-13,6.173
2019-10-14,5.745
2019-10-15,3.116
2019-10-16,1.59
2019-10-17,4.837
2019-10-18,4.337
2019-10-19,4.128
2019-10-20,4.005
2019-10-21,3.407
2019-10-22,3.078
2019-10-23,4.629
2019-10-24,3.709
2019-10-25,5.485
2019-10-26,2.924
2019-10-27,4.994
2019-10-28,5.289
2019-10-29,2.671
2019-10-30,5.182
2019-10-31,4.92
2019-11-01,4.285
2019-11-02,4.085
2019-11-03,3.096
2019-11-04,4.319
2019-11-05,4.563
2019-11-06,3.581
2019-11-07,4.444
2019-11-08,2.489
2019-11-09,4.263
2019-11-10,3.716
2019-11-11,3.241
2019-11-12,4.916
2019-11-13,4.117
2019-11-14,4.487
2019-11-15,4.005
2019-11-16,4.259
2019-11-17,2.377
2019-11-18,3.371
2019-11-19,4.377
2019-11-20,3.969
2019-11-21,2.479
2019-11-22,3.526
2019-11-23,4.291
2019-11-24,4.5
2019-11-25,3.856
2019-11-26,3.116
2019-11-27,3.645
2019-11-28,5.088
2019-11-29,4.298
2019-11-30,4.83
2019-12-01,4.056
2019-12-02,4.339
2019-12-03,4.389
2019-12-04,2.355
2019-12-05,4.419
2019-12-06,4.598
2019-12-07,4.583
2019-12-08,3.594
2019-12-09,4.157
2019-12-10,4.43
2019-12-11,4.462
2019-12-12,4.808
2019-12-13,4.34
2019-12-14,4.701
2019-12-15,5.501
2019-12-16,5.493
2019-12-17,4.595
2019-12-18,3.924
2019-12-19,5.756
2019-12-20,5.911
2019-12-21,4.492
2019-12-22,4.807
2019-12-23,5.306
2019-12-24,4.846
2019-12-25,3.802
2019-12-26,4.946
2019-12-27,4.086
2019-12-28,2.045
2019-12-29,3.964
2019-12-30,2.695
2019-12-31,3.282
2020-01-01,3.516
2020-01-02,2.154
2020-01-03,1.919
2020-01-04,1.085
2020-01-05,4.578
2020-01-06,1.907
2020-01-07,2.939
2020-01-08,4.343
2020-01-09,3.092
2020-01-10,4.728
2020-01-11,4.605
2020-01-12,4.411
2020-01-13,4.171
2020-01-14,4.28
2020-01-15,4.235
2020-01-16,4.896
2020-01-17,5.546
2020-01-18,4.558
2020-01-19,4.186
2020-01-20,4.519
2020-01-21,4.892
2020-01-22,2.516
2020-01-23,1.632
2020-01-24,2.666
2020-01-25,5.258
2020-01-26,4.098
2020-01-27,2.572
2020-01-28,2.659
2020-01-29,4.928
2020-01-30,5.885
2020-01-31,6.121
2020-02-01,4.514
2020-02-02,4.936
2020-02-03,3.47
2020-02-04,3.691
2020-02-05,2.61
2020-02-06,3.535
2020-02-07,3.387
2020-02-08,1.66
2020-02-09,3.041
2020-02-10,3.886
2020-02-11,4.985
2020-02-12,4.135
2020-02-13,5.11
2020-02-14,5.345
2020-02-15,1.309
2020-02-16,4.876
2020-02-17,5.26
2020-02-18,5.376
2020-02-19,4.228
2020-02-20,3.014
2020-02-21,4.892
2020-02-22,4.36
2020-02-23,4.103
2020-02-24,5.308
2020-02-25,4.482
2020-02-26,4.356
2020-02-27,4.798
2020-02-28,5.04
2020-02-29,3.667
2020-03-01,4.572
2020-03-02,3.741
2020-03-03,3.199
2020-03-04,3.913
2020-03-05,2.425
2020-03-06,3.857
2020-03-07,2.666
2020-03-08,3.498
2020-03-09,3.534
2020-03-10,3.809
2020-03-11,4.636
2020-03-12,3.999
2020-03-13,4.235
2020-03-14,3.583
2020-03-15,1.832
2020-03-16,2.438
2020-03-17,5.152
2020-03-18,4.885
2020-03-19,2.464
2020-03-20,2.413
2020-03-21,2.519
2020-03-22,4.777
2020-03-23,4.475
2020-03-24,3.826
2020-03-25,1.585
2020-03-26,3.644
2020-03-27,4.361
2020-03-28,5.143
2020-03-29,5.687
2020-03-30,5.827
2020-03-31,6.059
2020-04-01,5.959
2020-04-02,5.465
2020-04-03,5.736
2020-04-04,4.881
2020-04-05,4.079
2020-04-06,4.427
2020-04-07,5.573
2020-04-08,5.357
2020-04-09,3.904
2020-04-10,4.84
2020-04-11,1.506
2020-04-12,3.402
2020-04-13,3.604
2020-04-14,0.315
2020-04-15,2.879
2020-04-16,4.294
2020-04-17,4.091
2020-04-18,3.29
2020-04-19,4.818
2020-04-20,4.04
2020-04-21,3.444
2020-04-22,4.127
2020-04-23,1.413
2020-04-24,4.632
2020-04-25,3.724
2020-04-26,5.297
2020-04-27,5.335
2020-04-28,5.328
2020-04-29,5.577
2020-04-30,4.896
2020-05-01,4.969
2020-05-02,5.235
2020-05-03,4.685
2020-05-04,5.415
2020-05-05,5.67
2020-05-06,4.402
2020-05-07,5.078
2020-05-08,4.097
2020-05-09,4.216
2020-05-10,4.844
2020-05-11,5.076
2020-05-12,5.495
2020-05-13,4.874
2020-05-14,5.014
2020-05-15,4.669
2020-05-16,4.585
2020-05-17,4.362
2020-05-18,4.779
2020-05-19,4.923
2020-05-20,4.946
2020-05-21,5.048
2020-05-22,4.932
2020-05-23,5.452
2020-05-24,4.164
2020-05-25,4.012
2020-05-26,2.162
2020-05-27,3.791
2020-05-28,3.325
2020-05-29,4.026
2020-05-30,4.469
2020-05-31,4.549
2020-06-01,4.362
2020-06-02,3.477
2020-06-03,4.41
2020-06-04,4.933
2020-06-05,4.661
2020-06-06,4.821
2020-06-07,4.518
2020-06-08,5.103
2020-06-09,5.187
2020-06-10,4.712
2020-06-11,5.31
2020-06-12,5.177
2020-06-13,5.668
2020-06-14,5.734
2020-06-15,5.69
2020-06-16,5.956
2020-06-17,4.957
2020-06-18,5.504
2020-06-19,5.112
2020-06-20,5.722
2020-06-21,5.935
2020-06-22,5.588
2020-06-23,5.454
2020-06-24,4.709
2020-06-25,5.394
2020-06-26,4.748
2020-06-27,4.654
2020-06-28,6.073
2020-06-29,5.657
2020-06-30,5.601
2020-07-01,4.991
2020-07-02,4.747
2020-07-03,4.721
2020-07-04,5.836
2020-07-05,6.258
2020-07-06,5.536
2020-07-07,4.558
2020-07-08,6.063
2020-07-09,5.971
2020-07-10,5.856
2020-07-11,5.053
2020-07-12,5.928
2020-07-13,5.059
2020-07-14,5.837
2020-07-15,6.223
2020-07-16,6.392
2020-07-17,7.026
2020-07-18,7.016
2020-07-19,6.582
2020-07-20,6.571
2020-07-21,6.781
2020-07-22,6.812
2020-07-23,6.425
2020-07-24,6.856
2020-07-25,7.182
2020-07-26,7.07
2020-07-27,7.5
2020-07-28,6.58
2020-07-29,6.651
2020-07-30,7.205
2020-07-31,7.857
2020-08-01,6.938
2020-08-02,6.923
2020-08-03,6.919
2020-08-04,7.605
2020-08-05,7.118
2020-08-06,7.091
2020-08-07,7.323
2020-08-08,7.208
2020-08-09,7.083
2020-08-10,6.831
2020-08-11,7.309
2020-08-12,6.894
2020-08-13,7.581
2020-08-14,7.58
2020-08-15,7.056
2020-08-16,7.025
2020-08-17,7.431
2020-08-18,7.553
2020-08-19,7.502
2020-08-20,7.145
2020-08-21,5.926
2020-08-22,5.612
2020-08-23,5.468
2020-08-24,6.297
2020-08-25,5.268
2020-08-26,5.388
2020-08-27,5.619
2020-08-28,6.702
2020-08-29,7.56
2020-08-30,7.745
2020-08-31,8.755
