date,eto_evaonline
2016-12-13,3.819
2016-12-14,3.802
2016-12-15,4.319
2016-12-16,4.876
2016-12-17,5.452
2016-12-18,5.207
2016-12-19,5.111
2016-12-20,5.127
2016-12-21,5.59
2016-12-22,5.815
2016-12-23,5.835
2016-12-24,5.864
2016-12-25,6.127
2016-12-26,6.207
2016-12-27,5.891
2016-12-28,5.918
2016-12-29,5.937
2016-12-30,5.395
2016-12-31,5.171
2017-01-01,5.313
2017-01-02,5.348
2017-01-03,5.363
2017-01-04,5.588
2017-01-05,5.613
2017-01-06,5.649
2017-01-07,5.714
2017-01-08,5.781
2017-01-09,5.817
2017-01-10,5.972
2017-01-11,5.591
2017-01-12,5.345
2017-01-13,4.903
2017-01-14,4.45
2017-01-15,4.128
2017-01-16,4.176
2017-01-17,4.355
2017-01-18,4.921
2017-01-19,4.711
2017-01-20,4.867
2017-01-21,5.305
2017-01-22,5.324
2017-01-23,5.1
2017-01-24,4.421
2017-01-25,4.232
2017-01-26,4.403
2017-01-27,4.515
2017-01-28,5.056
2017-01-29,5.098
2017-01-30,5.135
2017-01-31,5.523
2017-02-01,5.558
2017-02-02,4.265
2017-02-03,4.199
2017-02-04,4.201
2017-02-05,3.786
2017-02-06,3.943
2017-02-07,3.658
2017-02-08,3.526
2017-02-09,3.399
2017-02-10,3.372
2017-02-11,3.09
2017-02-12,3.064
2017-02-13,3.236
2017-02-14,3.733
2017-02-15,3.499
2017-02-16,4.078
2017-02-17,4.141
2017-02-18,3.918
2017-02-19,3.947
2017-02-20,4.467
2017-02-21,4.635
2017-02-22,4.73
2017-02-23,4.715
2017-02-24,4.672
2017-02-25,4.679
2017-02-26,4.015
2017-02-27,4.122
2017-02-28,4.208
2017-03-01,3.535
2017-03-02,3.89
2017-03-03,4.177
2017-03-04,4.617
2017-03-05,4.815
2017-03-06,5.011
2017-03-07,4.994
2017-03-08,5.155
2017-03-09,5.043
2017-03-10,5.066
2017-03-11,5.287
2017-03-12,5.097
2017-03-13,4.714
2017-03-14,4.412
2017-03-15,3.63
2017-03-16,4.075
2017-03-17,4.347
2017-03-18,3.996
2017-03-19,3.885
2017-03-20,4.002
2017-03-21,4.138
2017-03-22,4.172
2017-03-23,4.211
2017-03-24,4.365
2017-03-25,4.4
2017-03-26,4.429
2017-03-27,4.326
2017-03-28,4.137
2017-03-29,3.691
2017-03-30,3.547
2017-03-31,3.491
2017-04-01,3.483
2017-04-02,3.479
2017-04-03,2.989
2017-04-04,3.035
2017-04-05,3.507
2017-04-06,3.992
2017-04-07,4.103
2017-04-08,4.496
2017-04-09,4.479
2017-04-10,4.546
2017-04-11,4.548
2017-04-12,4.458
2017-04-13,4.45
2017-04-14,4.547
2017-04-15,4.562
2017-04-16,4.712
2017-04-17,4.719
2017-04-18,4.605
2017-04-19,4.621
2017-04-20,4.797
2017-04-21,4.424
2017-04-22,4.329
2017-04-23,4.168
2017-04-24,4.287
2017-04-25,4.285
2017-04-26,4.415
2017-04-27,4.46
2017-04-28,4.635
2017-04-29,4.663
2017-04-30,4.691
2017-05-01,4.668
2017-05-02,4.458
2017-05-03,4.305
2017-05-04,4.474
2017-05-05,4.479
2017-05-06,4.291
2017-05-07,4.271
2017-05-08,4.058
2017-05-09,3.99
2017-05-10,3.94
2017-05-11,4.062
2017-05-12,4.08
2017-05-13,4.395
2017-05-14,4.361
2017-05-15,4.275
2017-05-16,4.175
2017-05-17,4.121
2017-05-18,3.702
2017-05-19,3.222
2017-05-20,3.129
2017-05-21,3.339
2017-05-22,3.777
2017-05-23,3.839
2017-05-24,4.003
2017-05-25,4.153
2017-05-26,4.263
2017-05-27,4.469
2017-05-28,4.283
2017-05-29,4.298
2017-05-30,4.311
2017-05-31,4.276
2017-06-01,4.101
2017-06-02,4.007
2017-06-03,4.211
2017-06-04,4.22
2017-06-05,4.333
2017-06-06,4.136
2017-06-07,4.167
2017-06-08,4.045
2017-06-09,3.885
2017-06-10,3.829
2017-06-11,3.581
2017-06-12,3.883
2017-06-13,4.012
2017-06-14,4.064
2017-06-15,4.076
2017-06-16,4.1
2017-06-17,4.104
2017-06-18,4.038
2017-06-19,3.953
2017-06-20,4.118
2017-06-21,4.131
2017-06-22,4.151
2017-06-23,4.095
2017-06-24,4.25
2017-06-25,4.314
2017-06-26,4.39
2017-06-27,4.396
2017-06-28,4.328
2017-06-29,4.114
2017-06-30,3.978
2017-07-01,4.079
2017-07-02,4.161
2017-07-03,4.502
2017-07-04,4.535
2017-07-05,4.358
2017-07-06,4.154
2017-07-07,4.17
2017-07-08,4.299
2017-07-09,4.182
2017-07-10,3.901
2017-07-11,3.839
2017-07-12,4.134
2017-07-13,4.197
2017-07-14,4.386
2017-07-15,4.371
2017-07-16,4.333
2017-07-17,4.211
2017-07-18,3.986
2017-07-19,4.055
2017-07-20,4.173
2017-07-21,4.238
2017-07-22,4.372
2017-07-23,4.393
2017-07-24,4.569
2017-07-25,4.715
2017-07-26,4.846
2017-07-27,4.802
2017-07-28,4.927
2017-07-29,4.933
2017-07-30,4.926
2017-07-31,4.6
2017-08-01,4.368
2017-08-02,4.129
2017-08-03,3.982
2017-08-04,4.044
2017-08-05,4.334
2017-08-06,4.357
2017-08-07,4.43
2017-08-08,4.524
2017-08-09,4.531
2017-08-10,4.688
2017-08-11,5.046
2017-08-12,5.103
2017-08-13,4.92
2017-08-14,4.975
2017-08-15,5.233
2017-08-16,5.012
2017-08-17,4.774
2017-08-18,4.715
2017-08-19,5.124
2017-08-20,5.019
2017-08-21,5.058
2017-08-22,5.084
2017-08-23,5.308
2017-08-24,5.407
2017-08-25,5.24
2017-08-26,5.218
2017-08-27,5.144
2017-08-28,5.254
2017-08-29,5.288
2017-08-30,5.367
2017-08-31,5.513
2017-09-01,5.92
2017-09-02,6.028
2017-09-03,5.842
2017-09-04,5.88
2017-09-05,5.572
2017-09-06,5.287
2017-09-07,5.231
2017-09-08,5.455
2017-09-09,5.628
2017-09-10,5.704
2017-09-11,5.904
2017-09-12,5.946
2017-09-13,5.964
2017-09-14,5.977
2017-09-15,5.996
2017-09-16,5.949
2017-09-17,5.878
2017-09-18,5.585
2017-09-19,5.709
2017-09-20,5.797
2017-09-21,5.648
2017-09-22,5.556
2017-09-23,5.652
2017-09-24,5.772
2017-09-25,5.777
2017-09-26,5.799
2017-09-27,5.727
2017-09-28,5.609
2017-09-29,5.794
2017-09-30,5.915
2017-10-01,5.875
2017-10-02,6.261
2017-10-03,5.738
2017-10-04,6.05
2017-10-05,6.415
2017-10-06,6.582
2017-10-07,6.541
2017-10-08,6.54
2017-10-09,6.679
2017-10-10,6.745
2017-10-11,6.849
2017-10-12,6.857
2017-10-13,6.804
2017-10-14,6.626
2017-10-15,6.679
2017-10-16,6.71
2017-10-17,6.738
2017-10-18,6.89
2017-10-19,6.266
2017-10-20,6.372
2017-10-21,6.401
2017-10-22,6.437
2017-10-23,6.563
2017-10-24,6.593
2017-10-25,6.938
2017-10-26,6.949
2017-10-27,6.912
2017-10-28,6.328
2017-10-29,5.817
2017-10-30,5.453
2017-10-31,4.87
2017-11-01,4.658
2017-11-02,4.265
2017-11-03,4.347
2017-11-04,4.746
2017-11-05,4.912
2017-11-06,4.415
2017-11-07,3.752
2017-11-08,3.168
2017-11-09,3.129
2017-11-10,3.637
2017-11-11,3.852
2017-11-12,3.804
2017-11-13,3.483
2017-11-14,3.009
2017-11-15,3.222
2017-11-16,3.919
2017-11-17,4.14
2017-11-18,4.335
2017-11-19,4.054
2017-11-20,4.358
2017-11-21,4.692
2017-11-22,4.838
2017-11-23,4.847
2017-11-24,4.515
2017-11-25,5.184
2017-11-26,5.349
2017-11-27,5.542
2017-11-28,5.743
2017-11-29,5.679
2017-11-30,4.658
2017-12-01,4.146
2017-12-02,3.543
2017-12-03,3.526
2017-12-04,3.91
2017-12-05,4.323
2017-12-06,4.408
2017-12-07,4.196
2017-12-08,3.804
2017-12-09,3.557
2017-12-10,3.234
2017-12-11,3.21
2017-12-12,3.487
2017-12-13,3.29
2017-12-14,2.918
2017-12-15,3.106
2017-12-16,3.349
2017-12-17,3.632
2017-12-18,3.917
2017-12-19,4.426
2017-12-20,4.854
2017-12-21,5.038
2017-12-22,5.037
2017-12-23,4.862
2017-12-24,5.116
2017-12-25,5.114
2017-12-26,4.917
2017-12-27,4.84
2017-12-28,4.87
2017-12-29,4.882
2017-12-30,4.832
2017-12-31,4.629
2018-01-01,4.813
2018-01-02,4.441
2018-01-03,4.242
2018-01-04,4.234
2018-01-05,3.8
2018-01-06,3.902
2018-01-07,4.333
2018-01-08,4.758
2018-01-09,4.788
2018-01-10,4.826
2018-01-11,5.256
2018-01-12,5.128
2018-01-13,5.055
2018-01-14,4.88
2018-01-15,4.974
2018-01-16,5.006
2018-01-17,5.055
2018-01-18,5.096
2018-01-19,5.3
2018-01-20,5.39
2018-01-21,5.385
2018-01-22,5.533
2018-01-23,5.549
2018-01-24,5.566
2018-01-25,5.547
2018-01-26,4.909
2018-01-27,4.498
2018-01-28,4.54
2018-01-29,4.376
2018-01-30,4.412
2018-01-31,4.145
2018-02-01,3.825
2018-02-02,4.002
2018-02-03,3.603
2018-02-04,3.566
2018-02-05,3.56
2018-02-06,3.49
2018-02-07,3.581
2018-02-08,3.912
2018-02-09,3.329
2018-02-10,3.526
2018-02-11,3.814
2018-02-12,4.378
2018-02-13,4.712
2018-02-14,5.124
2018-02-15,5.256
2018-02-16,5.308
2018-02-17,5.298
2018-02-18,5.204
2018-02-19,4.863
2018-02-20,4.801
2018-02-21,4.398
2018-02-22,4.338
2018-02-23,4.163
2018-02-24,4.237
2018-02-25,4.121
2018-02-26,4.075
2018-02-27,4.386
2018-02-28,4.662
2018-03-01,4.791
2018-03-02,4.629
2018-03-03,4.787
2018-03-04,4.846
2018-03-05,4.901
2018-03-06,4.708
2018-03-07,4.49
2018-03-08,4.443
2018-03-09,4.015
2018-03-10,4.058
2018-03-11,3.678
2018-03-12,3.802
2018-03-13,3.417
2018-03-14,3.696
2018-03-15,3.845
2018-03-16,3.957
2018-03-17,3.993
2018-03-18,3.876
2018-03-19,3.828
2018-03-20,3.772
2018-03-21,3.594
2018-03-22,3.675
2018-03-23,3.539
2018-03-24,3.24
2018-03-25,3.416
2018-03-26,3.633
2018-03-27,3.9
2018-03-28,4.327
2018-03-29,4.435
2018-03-30,4.425
2018-03-31,4.437
2018-04-01,4.429
2018-04-02,4.363
2018-04-03,4.317
2018-04-04,4.315
2018-04-05,4.042
2018-04-06,4.037
2018-04-07,3.664
2018-04-08,3.432
2018-04-09,3.447
2018-04-10,3.621
2018-04-11,3.521
2018-04-12,3.539
2018-04-13,3.369
2018-04-14,3.507
2018-04-15,3.745
2018-04-16,3.89
2018-04-17,3.997
2018-04-18,4.032
2018-04-19,4.132
2018-04-20,4.313
2018-04-21,4.275
2018-04-22,4.223
2018-04-23,4.372
2018-04-24,4.565
2018-04-25,4.569
2018-04-26,4.411
2018-04-27,4.396
2018-04-28,4.507
2018-04-29,4.569
2018-04-30,4.637
2018-05-01,4.632
2018-05-02,4.637
2018-05-03,4.659
2018-05-04,4.532
2018-05-05,4.654
2018-05-06,4.662
2018-05-07,4.747
2018-05-08,4.681
2018-05-09,4.656
2018-05-10,4.663
2018-05-11,4.648
2018-05-12,4.478
2018-05-13,4.136
2018-05-14,4.142
2018-05-15,4.267
2018-05-16,4.165
2018-05-17,4.125
2018-05-18,4.171
2018-05-19,4.15
2018-05-20,4.002
2018-05-21,4.033
2018-05-22,4.118
2018-05-23,4.167
2018-05-24,4.038
2018-05-25,4.149
2018-05-26,4.357
2018-05-27,4.126
2018-05-28,4.235
2018-05-29,4.271
2018-05-30,4.484
2018-05-31,4.418
2018-06-01,4.172
2018-06-02,4.025
2018-06-03,4.005
2018-06-04,4.047
2018-06-05,3.945
2018-06-06,3.851
2018-06-07,3.768
2018-06-08,3.793
2018-06-09,3.91
2018-06-10,4.119
2018-06-11,3.964
2018-06-12,3.782
2018-06-13,3.748
2018-06-14,3.659
2018-06-15,3.738
2018-06-16,3.895
2018-06-17,3.956
2018-06-18,4.009
2018-06-19,3.858
2018-06-20,3.981
2018-06-21,3.937
2018-06-22,3.875
2018-06-23,3.934
2018-06-24,4.047
2018-06-25,4.125
2018-06-26,3.876
2018-06-27,3.924
2018-06-28,4.096
2018-06-29,3.978
2018-06-30,3.552
2018-07-01,3.49
2018-07-02,3.653
2018-07-03,3.703
2018-07-04,3.95
2018-07-05,4.066
2018-07-06,4.03
2018-07-07,4.058
2018-07-08,4.09
2018-07-09,3.993
2018-07-10,3.966
2018-07-11,3.915
2018-07-12,4.088
2018-07-13,4.312
2018-07-14,4.273
2018-07-15,4.173
2018-07-16,4.182
2018-07-17,4.194
2018-07-18,4.305
2018-07-19,4.334
2018-07-20,4.415
2018-07-21,4.431
2018-07-22,4.5
2018-07-23,4.523
2018-07-24,4.369
2018-07-25,4.334
2018-07-26,4.352
2018-07-27,4.361
2018-07-28,4.471
2018-07-29,4.446
2018-07-30,4.306
2018-07-31,4.156
2018-08-01,4.163
2018-08-02,4.315
2018-08-03,4.312
2018-08-04,4.305
2018-08-05,4.323
2018-08-06,4.197
2018-08-07,4.461
2018-08-08,4.687
2018-08-09,4.59
2018-08-10,4.486
2018-08-11,4.266
2018-08-12,4.144
2018-08-13,4.103
2018-08-14,4.087
2018-08-15,4.069
2018-08-16,4.171
2018-08-17,4.086
2018-08-18,3.967
2018-08-19,3.989
2018-08-20,4.415
2018-08-21,4.524
2018-08-22,4.636
2018-08-23,4.778
2018-08-24,4.983
2018-08-25,4.948
2018-08-26,5.296
2018-08-27,5.321
2018-08-28,5.309
2018-08-29,5.357
2018-08-30,5.264
2018-08-31,5.14
2018-09-01,5.082
2018-09-02,5.036
2018-09-03,4.918
2018-09-04,4.809
2018-09-05,4.688
2018-09-06,4.518
2018-09-07,4.857
2018-09-08,5.187
2018-09-09,5.454
2018-09-10,5.383
2018-09-11,5.108
2018-09-12,4.965
2018-09-13,5.386
2018-09-14,5.545
2018-09-15,5.43
2018-09-16,5.462
2018-09-17,5.437
2018-09-18,5.467
2018-09-19,5.549
2018-09-20,5.675
2018-09-21,5.924
2018-09-22,5.676
2018-09-23,5.606
2018-09-24,5.278
2018-09-25,5.364
2018-09-26,5.735
2018-09-27,5.884
2018-09-28,5.826
2018-09-29,5.786
2018-09-30,5.965
2018-10-01,6.158
2018-10-02,6.147
2018-10-03,6.023
2018-10-04,5.759
2018-10-05,5.511
2018-10-06,5.46
2018-10-07,5.737
2018-10-08,5.882
2018-10-09,5.976
2018-10-10,6.261
2018-10-11,6.284
2018-10-12,6.542
2018-10-13,6.255
2018-10-14,6.002
2018-10-15,5.454
2018-10-16,4.246
2018-10-17,3.552
2018-10-18,3.889
2018-10-19,3.953
2018-10-20,3.886
2018-10-21,3.88
2018-10-22,3.47
2018-10-23,4.098
2018-10-24,4.55
2018-10-25,4.833
2018-10-26,5.011
2018-10-27,5.031
2018-10-28,5.024
2018-10-29,4.338
2018-10-30,3.852
2018-10-31,3.771
2018-11-01,3.889
2018-11-02,3.731
2018-11-03,3.902
2018-11-04,3.904
2018-11-05,3.836
2018-11-06,3.445
2018-11-07,3.199
2018-11-08,4.092
2018-11-09,4.141
2018-11-10,3.452
2018-11-11,3.422
2018-11-12,3.71
2018-11-13,4.063
2018-11-14,4.382
2018-11-15,4.334
2018-11-16,3.909
2018-11-17,4.218
2018-11-18,4.853
2018-11-19,5.232
2018-11-20,5.475
2018-11-21,5.644
2018-11-22,5.5
2018-11-23,5.498
2018-11-24,4.926
2018-11-25,4.216
2018-11-26,4.21
2018-11-27,4.029
2018-11-28,4.142
2018-11-29,4.559
2018-11-30,4.569
2018-12-01,3.972
2018-12-02,3.551
2018-12-03,3.235
2018-12-04,2.864
2018-12-05,2.84
2018-12-06,2.518
2018-12-07,3.199
2018-12-08,3.426
2018-12-09,3.395
2018-12-10,3.152
2018-12-11,3.462
2018-12-12,3.777
2018-12-13,4.228
2018-12-14,4.505
2018-12-15,4.81
2018-12-16,4.76
2018-12-17,4.911
2018-12-18,5.002
2018-12-19,5.184
2018-12-20,5.477
2018-12-21,5.546
2018-12-22,5.458
2018-12-23,5.467
2018-12-24,5.32
2018-12-25,5.012
2018-12-26,4.987
2018-12-27,4.749
2018-12-28,4.24
2018-12-29,3.821
2018-12-30,3.403
2018-12-31,3.722
2019-01-01,4.424
2019-01-02,4.46
2019-01-03,4.51
2019-01-04,5.17
2019-01-05,5.222
2019-01-06,5.18
2019-01-07,5.087
2019-01-08,4.944
2019-01-09,5.168
2019-01-10,4.621
2019-01-11,4.976
2019-01-12,5.136
2019-01-13,5.135
2019-01-14,4.985
2019-01-15,4.781
2019-01-16,5.138
2019-01-17,5.17
2019-01-18,5.215
2019-01-19,5.261
2019-01-20,5.301
2019-01-21,5.338
2019-01-22,5.458
2019-01-23,5.531
2019-01-24,5.658
2019-01-25,5.278
2019-01-26,4.46
2019-01-27,4.785
2019-01-28,4.826
2019-01-29,4.883
2019-01-30,4.954
2019-01-31,5.022
2019-02-01,5.494
2019-02-02,5.261
2019-02-03,4.914
2019-02-04,4.914
2019-02-05,4.665
2019-02-06,4.442
2019-02-07,4.222
2019-02-08,4.06
2019-02-09,3.723
2019-02-10,3.718
2019-02-11,4.513
2019-02-12,4.987
2019-02-13,5.307
2019-02-14,5.211
2019-02-15,4.855
2019-02-16,4.747
2019-02-17,4.381
2019-02-18,3.684
2019-02-19,4.01
2019-02-20,4.065
2019-02-21,4.412
2019-02-22,4.777
2019-02-23,4.996
2019-02-24,5.049
2019-02-25,4.889
2019-02-26,4.615
2019-02-27,3.846
2019-02-28,4.171
2019-03-01,4.238
2019-03-02,4.137
2019-03-03,4.226
2019-03-04,4.271
2019-03-05,4.224
2019-03-06,3.994
2019-03-07,4.415
2019-03-08,4.568
2019-03-09,4.738
2019-03-10,4.811
2019-03-11,4.381
2019-03-12,4.6
2019-03-13,4.896
2019-03-14,4.984
2019-03-15,5.082
2019-03-16,5.007
2019-03-17,5.007
2019-03-18,4.925
2019-03-19,4.205
2019-03-20,3.714
2019-03-21,3.365
2019-03-22,3.279
2019-03-23,3.292
2019-03-24,3.157
2019-03-25,3.136
2019-03-26,3.131
2019-03-27,3.636
2019-03-28,3.746
2019-03-29,4.159
2019-03-30,4.259
2019-03-31,4.36
2019-04-01,4.279
2019-04-02,4.102
2019-04-03,4.01
2019-04-04,3.914
2019-04-05,3.747
2019-04-06,3.82
2019-04-07,3.539
2019-04-08,3.575
2019-04-09,3.582
2019-04-10,3.315
2019-04-11,3.342
2019-04-12,3.354
2019-04-13,3.378
2019-04-14,3.487
2019-04-15,3.639
2019-04-16,3.895
2019-04-17,3.916
2019-04-18,3.971
2019-04-19,3.873
2019-04-20,3.542
2019-04-21,3.302
2019-04-22,3.433
2019-04-23,3.657
2019-04-24,3.973
2019-04-25,4.249
2019-04-26,4.239
2019-04-27,4.119
2019-04-28,4.14
2019-04-29,4.17
2019-04-30,4.295
2019-05-01,4.13
2019-05-02,3.928
2019-05-03,3.787
2019-05-04,3.948
2019-05-05,3.928
2019-05-06,4.022
2019-05-07,3.986
2019-05-08,4.115
2019-05-09,4.252
2019-05-10,4.392
2019-05-11,4.429
2019-05-12,4.504
2019-05-13,4.408
2019-05-14,4.061
2019-05-15,3.656
2019-05-16,3.65
2019-05-17,3.642
2019-05-18,3.239
2019-05-19,3.355
2019-05-20,3.332
2019-05-21,3.384
2019-05-22,3.484
2019-05-23,3.525
2019-05-24,3.485
2019-05-25,3.399
2019-05-26,3.485
2019-05-27,3.826
2019-05-28,3.875
2019-05-29,3.792
2019-05-30,3.744
2019-05-31,3.749
2019-06-01,3.615
2019-06-02,3.663
2019-06-03,3.671
2019-06-04,3.679
2019-06-05,3.846
2019-06-06,3.897
2019-06-07,3.945
2019-06-08,4.045
2019-06-09,4.035
2019-06-10,4.044
2019-06-11,3.856
2019-06-12,3.687
2019-06-13,3.552
2019-06-14,3.541
2019-06-15,3.764
2019-06-16,3.886
2019-06-17,3.9
2019-06-18,3.609
2019-06-19,3.705
2019-06-20,3.833
2019-06-21,4.004
2019-06-22,4.055
2019-06-23,4.025
2019-06-24,3.62
2019-06-25,3.495
2019-06-26,3.504
2019-06-27,3.776
2019-06-28,4.001
2019-06-29,3.997
2019-06-30,3.889
2019-07-01,3.809
2019-07-02,3.773
2019-07-03,3.67
2019-07-04,3.667
2019-07-05,3.522
2019-07-06,3.694
2019-07-07,3.97
2019-07-08,3.937
2019-07-09,3.926
2019-07-10,3.989
2019-07-11,3.994
2019-07-12,4.018
2019-07-13,4.002
2019-07-14,3.913
2019-07-15,3.855
2019-07-16,3.751
2019-07-17,3.901
2019-07-18,4.219
2019-07-19,4.297
2019-07-20,4.304
2019-07-21,4.153
2019-07-22,4.301
2019-07-23,4.324
2019-07-24,4.319
2019-07-25,4.43
2019-07-26,4.569
2019-07-27,4.315
2019-07-28,3.95
2019-07-29,3.959
2019-07-30,3.952
2019-07-31,4.084
2019-08-01,4.128
2019-08-02,4.227
2019-08-03,4.362
2019-08-04,4.716
2019-08-05,4.862
2019-08-06,4.891
2019-08-07,4.96
2019-08-08,4.976
2019-08-09,4.978
2019-08-10,4.502
2019-08-11,4.544
2019-08-12,4.602
2019-08-13,4.374
2019-08-14,4.738
2019-08-15,5.177
2019-08-16,5.3
2019-08-17,4.959
2019-08-18,4.66
2019-08-19,4.704
2019-08-20,4.654
2019-08-21,4.944
2019-08-22,4.95
2019-08-23,4.988
2019-08-24,4.881
2019-08-25,5.197
2019-08-26,5.388
2019-08-27,5.343
2019-08-28,5.381
2019-08-29,5.157
2019-08-30,5.039
2019-08-31,5.057
2019-09-01,5.181
2019-09-02,5.223
2019-09-03,5.327
2019-09-04,5.401
2019-09-05,5.802
2019-09-06,6.017
2019-09-07,6.145
2019-09-08,6.063
2019-09-09,5.692
2019-09-10,5.618
2019-09-11,5.733
2019-09-12,5.705
2019-09-13,5.917
2019-09-14,5.934
2019-09-15,6.044
2019-09-16,5.755
2019-09-17,5.772
2019-09-18,5.744
2019-09-19,5.683
2019-09-20,5.81
2019-09-21,6.119
2019-09-22,6.135
2019-09-23,6.162
2019-09-24,6.46
2019-09-25,6.079
2019-09-26,6.075
2019-09-27,5.952
2019-09-28,5.106
2019-09-29,4.709
2019-09-30,4.217
2019-10-01,4.524
2019-10-02,5.256
2019-10-03,5.627
2019-10-04,5.536
2019-10-05,5.374
2019-10-06,5.247
2019-10-07,5.553
2019-10-08,5.626
2019-10-09,5.881
2019-10-10,6.253
2019-10-11,6.568
2019-10-12,6.794
2019-10-13,6.797
2019-10-14,6.361
2019-10-15,6.129
2019-10-16,5.842
2019-10-17,5.925
2019-10-18,5.983
2019-10-19,6.094
2019-10-20,5.96
2019-10-21,5.016
2019-10-22,4.958
2019-10-23,4.081
2019-10-24,4.074
2019-10-25,4.397
2019-10-26,4.729
2019-10-27,5.05
2019-10-28,5.194
2019-10-29,5.347
2019-10-30,5.493
2019-10-31,5.702
2019-11-01,5.655
2019-11-02,5.924
2019-11-03,6.127
2019-11-04,5.957
2019-11-05,5.604
2019-11-06,5.506
2019-11-07,5.85
2019-11-08,5.878
2019-11-09,6.2
2019-11-10,6.494
2019-11-11,6.511
2019-11-12,6.57
2019-11-13,6.61
2019-11-14,6.638
2019-11-15,6.616
2019-11-16,4.952
2019-11-17,4.439
2019-11-18,3.98
2019-11-19,4.538
2019-11-20,4.92
2019-11-21,5.413
2019-11-22,5.664
2019-11-23,5.779
2019-11-24,5.255
2019-11-25,4.919
2019-11-26,4.488
2019-11-27,4.327
2019-11-28,4.487
2019-11-29,3.935
2019-11-30,4.383
2019-12-01,4.804
2019-12-02,4.88
2019-12-03,4.639
2019-12-04,3.998
2019-12-05,4.612
2019-12-06,5.011
2019-12-07,5.046
2019-12-08,4.172
2019-12-09,4.482
2019-12-10,4.928
2019-12-11,5.159
2019-12-12,5.229
2019-12-13,5.45
2019-12-14,5.493
2019-12-15,5.533
2019-12-16,5.912
2019-12-17,5.928
2019-12-18,6.13
2019-12-19,6.189
2019-12-20,6.213
2019-12-21,6.239
2019-12-22,6.274
2019-12-23,6.317
2019-12-24,6.375
2019-12-25,6.286
2019-12-26,4.795
2019-12-27,5.002
2019-12-28,5.154
2019-12-29,5.183
2019-12-30,4.992
2019-12-31,4.302
2020-01-01,4.294
2020-01-02,3.735
2020-01-03,3.397
2020-01-04,3.124
2020-01-05,2.966
2020-01-06,2.991
2020-01-07,3.428
2020-01-08,3.875
2020-01-09,4.15
2020-01-10,4.524
2020-01-11,4.96
2020-01-12,5.02
2020-01-13,5.222
2020-01-14,5.425
2020-01-15,5.669
2020-01-16,5.682
2020-01-17,5.842
2020-01-18,5.725
2020-01-19,5.727
2020-01-20,5.672
2020-01-21,4.51
2020-01-22,3.986
2020-01-23,3.98
2020-01-24,3.973
2020-01-25,3.823
2020-01-26,3.23
2020-01-27,2.935
2020-01-28,3.008
2020-01-29,3.592
2020-01-30,4.344
2020-01-31,4.743
2020-02-01,4.883
2020-02-02,4.975
2020-02-03,4.744
2020-02-04,4.431
2020-02-05,4.176
2020-02-06,4.131
2020-02-07,4.072
2020-02-08,3.998
2020-02-09,3.223
2020-02-10,3.436
2020-02-11,4.024
2020-02-12,4.144
2020-02-13,4.61
2020-02-14,4.65
2020-02-15,4.573
2020-02-16,4.382
2020-02-17,4.45
2020-02-18,4.816
2020-02-19,4.682
2020-02-20,4.565
2020-02-21,4.791
2020-02-22,4.483
2020-02-23,4.062
2020-02-24,3.958
2020-02-25,4.249
2020-02-26,4.7
2020-02-27,4.898
2020-02-28,4.432
2020-02-29,3.851
2020-03-01,3.927
2020-03-02,3.954
2020-03-03,3.783
2020-03-04,3.676
2020-03-05,3.218
2020-03-06,3.073
2020-03-07,3.262
2020-03-08,3.198
2020-03-09,3.254
2020-03-10,3.176
2020-03-11,2.953
2020-03-12,2.863
2020-03-13,2.857
2020-03-14,3.191
2020-03-15,3.144
2020-03-16,3.269
2020-03-17,3.472
2020-03-18,3.525
2020-03-19,3.874
2020-03-20,3.986
2020-03-21,3.371
2020-03-22,3.306
2020-03-23,3.429
2020-03-24,3.425
2020-03-25,3.052
2020-03-26,2.98
2020-03-27,3.002
2020-03-28,3.629
2020-03-29,4.115
2020-03-30,4.408
2020-03-31,4.723
2020-04-01,4.612
2020-04-02,4.481
2020-04-03,4.628
2020-04-04,4.708
2020-04-05,4.674
2020-04-06,4.466
2020-04-07,4.424
2020-04-08,4.27
2020-04-09,3.814
2020-04-10,3.602
2020-04-11,3.335
2020-04-12,3.303
2020-04-13,3.081
2020-04-14,2.779
2020-04-15,2.759
2020-04-16,2.941
2020-04-17,3.196
2020-04-18,3.155
2020-04-19,3.146
2020-04-20,3.104
2020-04-21,3.244
2020-04-22,3.107
2020-04-23,3.103
2020-04-24,3.023
2020-04-25,3.511
2020-04-26,3.913
2020-04-27,4.0
2020-04-28,4.274
2020-04-29,4.3
2020-04-30,4.031
2020-05-01,3.821
2020-05-02,3.771
2020-05-03,3.743
2020-05-04,3.787
2020-05-05,3.865
2020-05-06,3.71
2020-05-07,3.527
2020-05-08,3.561
2020-05-09,3.09
2020-05-10,3.392
2020-05-11,3.564
2020-05-12,3.496
2020-05-13,3.447
2020-05-14,3.295
2020-05-15,3.331
2020-05-16,3.21
2020-05-17,3.178
2020-05-18,2.75
2020-05-19,2.566
2020-05-20,2.86
2020-05-21,3.102
2020-05-22,2.964
2020-05-23,2.959
2020-05-24,3.057
2020-05-25,3.039
2020-05-26,3.018
2020-05-27,2.76
2020-05-28,3.169
2020-05-29,3.435
2020-05-30,3.433
2020-05-31,3.403
2020-06-01,3.173
2020-06-02,3.163
2020-06-03,3.138
2020-06-04,3.22
2020-06-05,3.125
