date,eto_evaonline
2016-12-29,5.866
2016-12-30,6.012
2016-12-31,6.379
2017-01-01,6.391
2017-01-02,6.419
2017-01-03,5.389
2017-01-04,5.322
2017-01-05,5.357
2017-01-06,5.459
2017-01-07,5.508
2017-01-08,5.573
2017-01-09,5.522
2017-01-10,5.164
2017-01-11,4.644
2017-01-12,4.694
2017-01-13,4.674
2017-01-14,4.487
2017-01-15,4.661
2017-01-16,5.079
2017-01-17,5.103
2017-01-18,4.999
2017-01-19,3.853
2017-01-20,4.216
2017-01-21,5.118
2017-01-22,5.264
2017-01-23,4.941
2017-01-24,4.024
2017-01-25,4.145
2017-01-26,4.463
2017-01-27,4.477
2017-01-28,4.577
2017-01-29,5.1
2017-01-30,5.146
2017-01-31,5.394
2017-02-01,4.084
2017-02-02,4.034
2017-02-03,3.905
2017-02-04,4.222
2017-02-05,4.463
2017-02-06,4.528
2017-02-07,3.648
2017-02-08,3.677
2017-02-09,3.055
2017-02-10,3.05
2017-02-11,3.023
2017-02-12,2.986
2017-02-13,3.471
2017-02-14,3.421
2017-02-15,3.848
2017-02-16,4.246
2017-02-17,4.316
2017-02-18,4.119
2017-02-19,4.001
2017-02-20,3.946
2017-02-21,3.694
2017-02-22,4.051
2017-02-23,4.588
2017-02-24,4.946
2017-02-25,4.429
2017-02-26,3.766
2017-02-27,4.077
2017-02-28,3.674
2017-03-01,3.078
2017-03-02,3.243
2017-03-03,3.988
2017-03-04,4.66
2017-03-05,4.942
2017-03-06,5.02
2017-03-07,4.671
2017-03-08,3.799
2017-03-09,3.501
2017-03-10,4.226
2017-03-11,4.411
2017-03-12,4.48
2017-03-13,4.18
2017-03-14,3.62
2017-03-15,3.534
2017-03-16,4.129
2017-03-17,3.555
2017-03-18,3.391
2017-03-19,3.924
2017-03-20,4.26
2017-03-21,4.677
2017-03-22,4.942
2017-03-23,5.231
2017-03-24,5.109
2017-03-25,4.896
2017-03-26,4.628
2017-03-27,4.393
2017-03-28,4.222
2017-03-29,4.252
2017-03-30,3.836
2017-03-31,3.765
2017-04-01,3.011
2017-04-02,2.897
2017-04-03,2.812
2017-04-04,3.293
2017-04-05,3.937
2017-04-06,4.187
2017-04-07,4.605
2017-04-08,4.63
2017-04-09,4.793
2017-04-10,4.842
2017-04-11,4.592
2017-04-12,4.332
2017-04-13,3.927
2017-04-14,3.836
2017-04-15,4.299
2017-04-16,4.335
2017-04-17,4.767
2017-04-18,4.913
2017-04-19,4.978
2017-04-20,4.926
2017-04-21,5.11
2017-04-22,5.158
2017-04-23,4.926
2017-04-24,4.609
2017-04-25,4.958
2017-04-26,5.024
2017-04-27,5.02
2017-04-28,5.222
2017-04-29,5.244
2017-04-30,5.274
2017-05-01,5.312
2017-05-02,5.388
2017-05-03,5.352
2017-05-04,5.144
2017-05-05,5.304
2017-05-06,5.333
2017-05-07,5.351
2017-05-08,5.493
2017-05-09,5.535
2017-05-10,5.419
2017-05-11,5.322
2017-05-12,5.336
2017-05-13,5.441
2017-05-14,5.214
2017-05-15,4.802
2017-05-16,4.514
2017-05-17,3.583
2017-05-18,3.265
2017-05-19,3.305
2017-05-20,3.667
2017-05-21,4.34
2017-05-22,4.325
2017-05-23,3.842
2017-05-24,3.64
2017-05-25,4.334
2017-05-26,4.943
2017-05-27,5.162
2017-05-28,5.153
2017-05-29,5.138
2017-05-30,5.137
2017-05-31,4.965
2017-06-01,4.662
2017-06-02,4.713
2017-06-03,4.771
2017-06-04,4.804
2017-06-05,4.85
2017-06-06,4.906
2017-06-07,5.4
2017-06-08,5.576
2017-06-09,5.406
2017-06-10,5.072
2017-06-11,4.644
2017-06-12,4.753
2017-06-13,4.788
2017-06-14,4.742
2017-06-15,5.226
2017-06-16,5.377
2017-06-17,5.247
2017-06-18,5.142
2017-06-19,4.921
2017-06-20,5.175
2017-06-21,5.203
2017-06-22,5.425
2017-06-23,5.109
2017-06-24,5.253
2017-06-25,5.289
2017-06-26,5.446
2017-06-27,5.459
2017-06-28,5.52
2017-06-29,5.506
2017-06-30,5.444
2017-07-01,4.645
2017-07-02,4.624
2017-07-03,5.031
2017-07-04,5.184
2017-07-05,5.196
2017-07-06,5.056
2017-07-07,5.072
2017-07-08,5.333
2017-07-09,5.29
2017-07-10,5.209
2017-07-11,5.082
2017-07-12,5.308
2017-07-13,5.165
2017-07-14,5.42
2017-07-15,5.498
2017-07-16,5.519
2017-07-17,5.552
2017-07-18,5.411
2017-07-19,5.404
2017-07-20,5.247
2017-07-21,5.225
2017-07-22,5.269
2017-07-23,5.637
2017-07-24,5.459
2017-07-25,5.69
2017-07-26,5.581
2017-07-27,5.138
2017-07-28,5.481
2017-07-29,5.604
2017-07-30,5.171
2017-07-31,5.13
2017-08-01,5.306
2017-08-02,5.232
2017-08-03,5.013
2017-08-04,5.0
2017-08-05,4.973
2017-08-06,5.482
2017-08-07,5.932
2017-08-08,6.054
2017-08-09,5.934
2017-08-10,5.586
2017-08-11,5.626
2017-08-12,5.9
2017-08-13,5.938
2017-08-14,5.875
2017-08-15,6.035
2017-08-16,6.176
2017-08-17,5.988
2017-08-18,5.82
2017-08-19,6.283
2017-08-20,6.153
2017-08-21,5.685
2017-08-22,6.236
2017-08-23,5.852
2017-08-24,5.931
2017-08-25,6.052
2017-08-26,6.326
2017-08-27,6.36
2017-08-28,6.54
2017-08-29,6.682
2017-08-30,6.881
2017-08-31,6.733
2017-09-01,6.947
2017-09-02,7.17
2017-09-03,6.956
2017-09-04,6.182
2017-09-05,6.019
2017-09-06,6.007
2017-09-07,5.994
2017-09-08,6.107
2017-09-09,6.477
2017-09-10,6.779
2017-09-11,6.922
2017-09-12,6.893
2017-09-13,6.816
2017-09-14,7.01
2017-09-15,7.158
2017-09-16,6.769
2017-09-17,6.687
2017-09-18,6.741
2017-09-19,6.924
2017-09-20,7.048
2017-09-21,7.209
2017-09-22,7.059
2017-09-23,6.819
2017-09-24,7.077
2017-09-25,7.117
2017-09-26,7.16
2017-09-27,7.062
2017-09-28,7.131
2017-09-29,7.16
2017-09-30,6.814
2017-10-01,7.075
2017-10-02,7.334
2017-10-03,7.238
2017-10-04,7.632
2017-10-05,7.657
2017-10-06,7.841
2017-10-07,7.434
2017-10-08,7.548
2017-10-09,7.228
2017-10-10,7.201
2017-10-11,7.17
2017-10-12,7.141
2017-10-13,7.273
2017-10-14,7.263
2017-10-15,7.059
2017-10-16,7.35
2017-10-17,7.694
2017-10-18,7.61
2017-10-19,7.424
2017-10-20,7.702
2017-10-21,7.725
2017-10-22,7.752
2017-10-23,7.853
2017-10-24,7.989
2017-10-25,8.083
2017-10-26,8.061
2017-10-27,7.795
2017-10-28,7.516
2017-10-29,7.31
2017-10-30,6.803
2017-10-31,6.789
2017-11-01,5.481
2017-11-02,5.055
2017-11-03,5.401
2017-11-04,5.897
2017-11-05,6.358
2017-11-06,6.359
2017-11-07,5.205
2017-11-08,5.196
2017-11-09,4.018
2017-11-10,4.486
2017-11-11,5.01
2017-11-12,4.856
2017-11-13,3.918
2017-11-14,3.912
2017-11-15,3.836
2017-11-16,4.035
2017-11-17,4.323
2017-11-18,4.752
2017-11-19,4.809
2017-11-20,4.824
2017-11-21,5.419
2017-11-22,5.599
2017-11-23,5.158
2017-11-24,4.575
2017-11-25,4.848
2017-11-26,5.212
2017-11-27,5.692
2017-11-28,6.169
2017-11-29,5.972
2017-11-30,5.236
2017-12-01,4.659
2017-12-02,4.567
2017-12-03,5.114
2017-12-04,5.846
2017-12-05,6.094
2017-12-06,5.907
2017-12-07,5.57
2017-12-08,5.488
2017-12-09,3.919
2017-12-10,3.912
2017-12-11,3.38
2017-12-12,3.567
2017-12-13,3.525
2017-12-14,4.006
2017-12-15,4.348
2017-12-16,4.74
2017-12-17,4.394
2017-12-18,4.461
2017-12-19,5.116
2017-12-20,5.48
2017-12-21,5.792
2017-12-22,5.477
2017-12-23,5.192
2017-12-24,5.031
2017-12-25,4.582
2017-12-26,4.277
2017-12-27,4.384
2017-12-28,4.252
2017-12-29,4.662
2017-12-30,4.769
2017-12-31,4.829
2018-01-01,5.17
2018-01-02,4.901
2018-01-03,4.959
2018-01-04,3.976
2018-01-05,3.828
2018-01-06,3.892
2018-01-07,4.072
2018-01-08,4.474
2018-01-09,5.259
2018-01-10,5.159
2018-01-11,4.93
2018-01-12,4.954
2018-01-13,4.628
2018-01-14,4.525
2018-01-15,4.676
2018-01-16,4.734
2018-01-17,4.832
2018-01-18,4.923
2018-01-19,5.901
2018-01-20,5.404
2018-01-21,5.581
2018-01-22,5.635
2018-01-23,5.474
2018-01-24,5.578
2018-01-25,4.55
2018-01-26,4.038
2018-01-27,3.986
2018-01-28,3.971
2018-01-29,4.067
2018-01-30,4.283
2018-01-31,4.634
2018-02-01,4.941
2018-02-02,4.701
2018-02-03,4.059
2018-02-04,4.002
2018-02-05,3.801
2018-02-06,3.426
2018-02-07,3.366
2018-02-08,3.275
2018-02-09,3.237
2018-02-10,2.851
2018-02-11,3.3
2018-02-12,3.883
2018-02-13,4.006
2018-02-14,3.879
2018-02-15,3.579
2018-02-16,4.098
2018-02-17,4.566
2018-02-18,4.009
2018-02-19,3.876
2018-02-20,3.466
2018-02-21,3.705
2018-02-22,3.77
2018-02-23,3.461
2018-02-24,3.749
2018-02-25,3.533
2018-02-26,3.443
2018-02-27,3.985
2018-02-28,4.027
2018-03-01,4.092
2018-03-02,4.068
2018-03-03,4.272
2018-03-04,4.536
2018-03-05,4.778
2018-03-06,4.637
2018-03-07,4.248
2018-03-08,4.194
2018-03-09,3.943
2018-03-10,3.839
2018-03-11,3.47
2018-03-12,3.262
2018-03-13,3.257
2018-03-14,3.979
2018-03-15,3.946
2018-03-16,4.594
2018-03-17,4.734
2018-03-18,4.253
2018-03-19,3.856
2018-03-20,3.37
2018-03-21,3.511
2018-03-22,3.672
2018-03-23,3.625
2018-03-24,3.251
2018-03-25,3.484
2018-03-26,2.961
2018-03-27,3.417
2018-03-28,4.028
2018-03-29,4.135
2018-03-30,4.362
2018-03-31,4.451
2018-04-01,4.577
2018-04-02,4.555
2018-04-03,4.555
2018-04-04,4.102
2018-04-05,3.59
2018-04-06,3.095
2018-04-07,2.736
2018-04-08,2.924
2018-04-09,3.032
2018-04-10,2.682
2018-04-11,2.979
2018-04-12,3.109
2018-04-13,2.979
2018-04-14,3.271
2018-04-15,3.703
2018-04-16,4.146
2018-04-17,4.31
2018-04-18,4.542
2018-04-19,4.836
2018-04-20,4.924
2018-04-21,4.64
2018-04-22,4.599
2018-04-23,4.854
2018-04-24,5.037
2018-04-25,4.814
2018-04-26,4.689
2018-04-27,4.891
2018-04-28,4.901
2018-04-29,4.921
2018-04-30,5.207
2018-05-01,5.094
2018-05-02,5.023
2018-05-03,5.104
2018-05-04,5.24
2018-05-05,5.101
2018-05-06,5.073
2018-05-07,4.96
2018-05-08,4.727
2018-05-09,4.759
2018-05-10,4.895
2018-05-11,4.715
2018-05-12,4.601
2018-05-13,4.363
2018-05-14,4.81
2018-05-15,4.838
2018-05-16,4.786
2018-05-17,4.296
2018-05-18,4.335
2018-05-19,4.58
2018-05-20,4.417
2018-05-21,4.113
2018-05-22,4.579
2018-05-23,5.044
2018-05-24,5.073
2018-05-25,5.391
2018-05-26,5.289
2018-05-27,5.411
2018-05-28,5.289
2018-05-29,5.134
2018-05-30,4.903
2018-05-31,4.946
2018-06-01,4.871
2018-06-02,4.836
2018-06-03,4.739
2018-06-04,4.768
2018-06-05,4.888
2018-06-06,4.733
2018-06-07,4.934
2018-06-08,5.019
2018-06-09,4.659
2018-06-10,5.171
2018-06-11,5.193
2018-06-12,5.101
2018-06-13,5.032
2018-06-14,5.141
2018-06-15,5.211
2018-06-16,5.284
2018-06-17,5.223
2018-06-18,4.947
2018-06-19,4.59
2018-06-20,4.834
2018-06-21,4.939
2018-06-22,4.927
2018-06-23,5.048
2018-06-24,5.251
2018-06-25,5.274
2018-06-26,5.105
2018-06-27,5.099
2018-06-28,5.22
2018-06-29,5.312
2018-06-30,5.222
2018-07-01,5.188
2018-07-02,5.06
2018-07-03,4.96
2018-07-04,5.068
2018-07-05,5.248
2018-07-06,5.153
2018-07-07,4.814
2018-07-08,5.058
2018-07-09,5.165
2018-07-10,5.381
2018-07-11,4.933
2018-07-12,4.836
2018-07-13,5.158
2018-07-14,5.219
2018-07-15,5.393
2018-07-16,5.704
2018-07-17,5.679
2018-07-18,5.718
2018-07-19,5.886
2018-07-20,5.772
2018-07-21,5.716
2018-07-22,5.732
2018-07-23,5.803
2018-07-24,5.809
2018-07-25,5.986
2018-07-26,5.938
2018-07-27,5.845
2018-07-28,5.945
2018-07-29,5.958
2018-07-30,5.729
2018-07-31,5.452
2018-08-01,5.198
2018-08-02,5.433
2018-08-03,5.733
2018-08-04,5.82
2018-08-05,5.796
2018-08-06,5.932
2018-08-07,6.101
2018-08-08,6.194
2018-08-09,6.189
2018-08-10,6.045
2018-08-11,5.823
2018-08-12,5.349
2018-08-13,5.32
2018-08-14,5.281
2018-08-15,5.619
2018-08-16,6.092
2018-08-17,6.086
2018-08-18,6.354
2018-08-19,6.325
2018-08-20,6.3
2018-08-21,6.321
2018-08-22,6.463
2018-08-23,6.608
2018-08-24,6.806
2018-08-25,6.801
2018-08-26,6.902
2018-08-27,7.01
2018-08-28,6.787
2018-08-29,6.809
2018-08-30,6.872
2018-08-31,6.676
2018-09-01,6.642
2018-09-02,6.475
2018-09-03,5.917
2018-09-04,5.489
2018-09-05,5.448
2018-09-06,5.391
2018-09-07,5.259
2018-09-08,5.532
2018-09-09,5.759
2018-09-10,5.897
2018-09-11,5.806
2018-09-12,6.256
2018-09-13,6.865
2018-09-14,7.034
2018-09-15,6.729
2018-09-16,6.891
2018-09-17,6.805
2018-09-18,7.026
2018-09-19,7.139
2018-09-20,7.368
2018-09-21,7.223
2018-09-22,7.151
2018-09-23,7.241
2018-09-24,6.883
2018-09-25,6.657
2018-09-26,6.756
2018-09-27,7.057
2018-09-28,7.318
2018-09-29,7.034
2018-09-30,6.659
2018-10-01,6.742
2018-10-02,7.073
2018-10-03,7.118
2018-10-04,6.786
2018-10-05,6.166
2018-10-06,5.936
2018-10-07,6.313
2018-10-08,6.764
2018-10-09,7.439
2018-10-10,7.731
2018-10-11,7.756
2018-10-12,7.49
2018-10-13,6.944
2018-10-14,6.418
2018-10-15,5.138
2018-10-16,5.129
2018-10-17,5.023
2018-10-18,4.216
2018-10-19,4.202
2018-10-20,4.175
2018-10-21,4.168
2018-10-22,4.292
2018-10-23,4.903
2018-10-24,5.465
2018-10-25,5.997
2018-10-26,6.294
2018-10-27,6.001
2018-10-28,5.91
2018-10-29,4.721
2018-10-30,4.06
2018-10-31,4.477
2018-11-01,5.313
2018-11-02,5.811
2018-11-03,6.184
2018-11-04,5.725
2018-11-05,5.168
2018-11-06,4.904
2018-11-07,5.327
2018-11-08,5.578
2018-11-09,5.998
2018-11-10,6.362
2018-11-11,5.766
2018-11-12,4.736
2018-11-13,5.197
2018-11-14,5.773
2018-11-15,6.188
2018-11-16,5.954
2018-11-17,6.153
2018-11-18,6.213
2018-11-19,6.287
2018-11-20,7.304
2018-11-21,7.677
2018-11-22,7.664
2018-11-23,7.363
2018-11-24,6.587
2018-11-25,5.357
2018-11-26,5.269
2018-11-27,4.505
2018-11-28,4.987
2018-11-29,5.352
2018-11-30,4.133
2018-12-01,3.646
2018-12-02,3.609
2018-12-03,3.56
2018-12-04,2.858
2018-12-05,2.854
2018-12-06,2.848
2018-12-07,3.619
2018-12-08,4.053
2018-12-09,4.046
2018-12-10,3.713
2018-12-11,4.311
2018-12-12,4.997
2018-12-13,5.499
2018-12-14,5.31
2018-12-15,5.723
2018-12-16,5.465
2018-12-17,5.641
2018-12-18,5.517
2018-12-19,6.125
2018-12-20,6.525
2018-12-21,6.162
2018-12-22,6.148
2018-12-23,6.177
2018-12-24,5.502
2018-12-25,5.114
2018-12-26,4.974
2018-12-27,5.42
2018-12-28,5.602
2018-12-29,5.444
2018-12-30,4.834
2018-12-31,5.248
2019-01-01,4.708
2019-01-02,5.432
2019-01-03,5.477
2019-01-04,5.545
2019-01-05,5.796
2019-01-06,5.055
2019-01-07,5.214
2019-01-08,5.422
2019-01-09,5.094
2019-01-10,3.879
2019-01-11,4.803
2019-01-12,5.221
2019-01-13,5.302
2019-01-14,3.991
2019-01-15,3.799
2019-01-16,4.325
2019-01-17,5.238
2019-01-18,4.916
2019-01-19,5.015
2019-01-20,4.852
2019-01-21,4.991
2019-01-22,5.421
2019-01-23,5.816
2019-01-24,5.272
2019-01-25,4.928
2019-01-26,4.254
2019-01-27,4.306
2019-01-28,5.052
2019-01-29,5.107
2019-01-30,5.18
2019-01-31,5.247
2019-02-01,5.38
2019-02-02,4.702
2019-02-03,4.604
2019-02-04,4.552
2019-02-05,3.607
2019-02-06,3.346
2019-02-07,3.225
2019-02-08,3.476
2019-02-09,3.587
2019-02-10,4.069
2019-02-11,4.129
2019-02-12,4.225
2019-02-13,5.199
2019-02-14,4.916
2019-02-15,4.612
2019-02-16,4.535
2019-02-17,4.406
2019-02-18,3.856
2019-02-19,4.037
2019-02-20,4.467
2019-02-21,4.556
2019-02-22,4.629
2019-02-23,4.46
2019-02-24,4.417
2019-02-25,4.192
2019-02-26,4.224
2019-02-27,4.067
2019-02-28,4.103
2019-03-01,3.857
2019-03-02,3.878
2019-03-03,3.431
2019-03-04,3.704
2019-03-05,3.64
2019-03-06,4.027
2019-03-07,4.418
2019-03-08,4.728
2019-03-09,5.122
2019-03-10,5.24
2019-03-11,5.239
2019-03-12,5.317
2019-03-13,5.252
2019-03-14,4.943
2019-03-15,4.994
2019-03-16,4.908
2019-03-17,5.054
2019-03-18,5.246
2019-03-19,5.15
2019-03-20,4.805
2019-03-21,4.358
2019-03-22,4.244
2019-03-23,3.938
2019-03-24,3.678
2019-03-25,3.268
2019-03-26,3.497
2019-03-27,3.874
2019-03-28,4.214
2019-03-29,4.255
2019-03-30,4.825
2019-03-31,4.854
2019-04-01,4.089
2019-04-02,4.031
2019-04-03,3.888
2019-04-04,3.882
2019-04-05,2.986
2019-04-06,3.526
2019-04-07,3.611
2019-04-08,3.981
2019-04-09,3.969
2019-04-10,3.496
2019-04-11,3.732
2019-04-12,3.607
2019-04-13,3.632
2019-04-14,4.206
2019-04-15,4.371
2019-04-16,4.732
2019-04-17,4.536
2019-04-18,4.416
2019-04-19,3.759
2019-04-20,3.861
2019-04-21,3.952
2019-04-22,3.988
2019-04-23,4.395
2019-04-24,4.43
2019-04-25,4.498
2019-04-26,4.552
2019-04-27,5.164
2019-04-28,5.039
2019-04-29,4.752
2019-04-30,4.031
2019-05-01,3.876
2019-05-02,3.872
2019-05-03,4.101
2019-05-04,4.616
2019-05-05,4.654
2019-05-06,4.694
2019-05-07,5.095
2019-05-08,4.885
2019-05-09,4.85
2019-05-10,5.142
2019-05-11,5.05
2019-05-12,5.222
2019-05-13,5.088
2019-05-14,4.438
2019-05-15,4.384
2019-05-16,3.323
2019-05-17,2.874
2019-05-18,3.186
2019-05-19,3.235
2019-05-20,3.48
2019-05-21,3.97
2019-05-22,4.353
2019-05-23,4.227
2019-05-24,4.503
2019-05-25,4.633
2019-05-26,4.925
2019-05-27,4.958
2019-05-28,5.228
2019-05-29,5.269
2019-05-30,5.196
2019-05-31,5.239
2019-06-01,4.889
2019-06-02,4.891
2019-06-03,4.669
2019-06-04,4.806
2019-06-05,5.115
2019-06-06,5.448
2019-06-07,5.131
2019-06-08,4.973
2019-06-09,5.217
2019-06-10,4.866
2019-06-11,5.02
2019-06-12,4.778
2019-06-13,4.697
2019-06-14,4.925
2019-06-15,5.226
2019-06-16,5.232
2019-06-17,5.162
2019-06-18,5.152
2019-06-19,5.093
2019-06-20,4.948
2019-06-21,5.312
2019-06-22,5.341
2019-06-23,5.296
2019-06-24,5.092
2019-06-25,5.055
2019-06-26,5.319
2019-06-27,5.419
2019-06-28,5.486
2019-06-29,5.074
2019-06-30,5.148
2019-07-01,5.135
2019-07-02,5.071
2019-07-03,4.913
2019-07-04,4.471
2019-07-05,4.322
2019-07-06,4.308
2019-07-07,4.302
2019-07-08,4.128
2019-07-09,4.274
2019-07-10,4.531
2019-07-11,4.275
2019-07-12,4.526
2019-07-13,4.767
2019-07-14,4.889
2019-07-15,5.071
2019-07-16,5.09
2019-07-17,5.261
2019-07-18,5.61
2019-07-19,5.478
2019-07-20,5.075
2019-07-21,4.837
2019-07-22,5.377
2019-07-23,5.483
2019-07-24,5.49
2019-07-25,5.715
2019-07-26,6.035
2019-07-27,5.796
2019-07-28,5.539
2019-07-29,5.656
2019-07-30,5.777
2019-07-31,5.754
2019-08-01,5.649
2019-08-02,5.803
2019-08-03,5.697
2019-08-04,6.005
2019-08-05,6.153
2019-08-06,5.777
2019-08-07,5.576
2019-08-08,5.604
2019-08-09,5.901
2019-08-10,5.924
2019-08-11,5.99
2019-08-12,6.177
2019-08-13,6.116
2019-08-14,6.288
2019-08-15,6.555
2019-08-16,6.474
2019-08-17,6.328
2019-08-18,6.074
2019-08-19,5.71
2019-08-20,5.592
2019-08-21,5.652
2019-08-22,6.226
2019-08-23,6.556
2019-08-24,6.692
2019-08-25,6.705
2019-08-26,6.721
2019-08-27,6.737
2019-08-28,6.622
2019-08-29,6.73
2019-08-30,6.603
2019-08-31,6.345
2019-09-01,6.19
2019-09-02,6.071
2019-09-03,6.16
2019-09-04,6.37
2019-09-05,6.393
2019-09-06,6.888
2019-09-07,7.038
2019-09-08,7.051
2019-09-09,7.136
2019-09-10,6.864
2019-09-11,6.759
2019-09-12,6.667
2019-09-13,6.775
2019-09-14,6.753
2019-09-15,6.889
2019-09-16,7.197
2019-09-17,7.185
2019-09-18,7.01
2019-09-19,7.27
2019-09-20,7.294
2019-09-21,7.588
2019-09-22,7.526
2019-09-23,7.59
2019-09-24,7.419
2019-09-25,7.239
2019-09-26,6.871
2019-09-27,6.717
2019-09-28,6.501
2019-09-29,5.921
2019-09-30,5.784
2019-10-01,6.242
2019-10-02,6.215
2019-10-03,6.504
2019-10-04,6.661
2019-10-05,6.727
2019-10-06,6.579
2019-10-07,6.991
2019-10-08,7.338
2019-10-09,7.369
2019-10-10,7.428
2019-10-11,7.894
2019-10-12,8.055
2019-10-13,8.066
2019-10-14,7.925
2019-10-15,7.592
2019-10-16,7.525
2019-10-17,7.564
2019-10-18,7.355
2019-10-19,7.097
2019-10-20,6.365
2019-10-21,5.233
2019-10-22,5.22
2019-10-23,4.209
2019-10-24,4.032
2019-10-25,5.157
2019-10-26,5.977
2019-10-27,6.078
2019-10-28,6.678
2019-10-29,7.191
2019-10-30,7.381
2019-10-31,7.002
2019-11-01,6.688
2019-11-02,6.815
2019-11-03,7.316
2019-11-04,7.29
2019-11-05,6.979
2019-11-06,7.01
2019-11-07,7.058
2019-11-08,7.287
2019-11-09,7.365
2019-11-10,7.494
2019-11-11,7.74
2019-11-12,7.763
2019-11-13,7.794
2019-11-14,7.83
2019-11-15,7.696
2019-11-16,6.715
2019-11-17,4.9
2019-11-18,4.127
2019-11-19,4.653
2019-11-20,5.399
2019-11-21,5.841
2019-11-22,6.17
2019-11-23,5.738
2019-11-24,5.707
2019-11-25,4.774
2019-11-26,3.945
2019-11-27,4.472
2019-11-28,5.033
2019-11-29,5.742
2019-11-30,6.436
2019-12-01,6.474
2019-12-02,6.483
2019-12-03,6.115
2019-12-04,5.528
2019-12-05,6.087
2019-12-06,5.894
2019-12-07,5.973
2019-12-08,5.109
2019-12-09,4.328
2019-12-10,4.853
2019-12-11,5.256
2019-12-12,5.555
2019-12-13,6.132
2019-12-14,6.177
2019-12-15,6.262
2019-12-16,6.337
2019-12-17,6.628
2019-12-18,6.689
2019-12-19,6.747
2019-12-20,6.792
2019-12-21,6.879
2019-12-22,6.993
2019-12-23,7.077
2019-12-24,7.117
2019-12-25,7.14
2019-12-26,7.183
2019-12-27,7.259
2019-12-28,7.254
2019-12-29,6.172
2019-12-30,5.341
2019-12-31,4.937
2020-01-01,4.01
2020-01-02,4.276
2020-01-03,3.507
2020-01-04,2.951
2020-01-05,3.219
2020-01-06,3.166
2020-01-07,3.136
2020-01-08,3.736
2020-01-09,3.917
2020-01-10,4.309
2020-01-11,4.06
2020-01-12,4.556
2020-01-13,4.467
2020-01-14,5.016
2020-01-15,5.198
2020-01-16,5.613
2020-01-17,5.972
2020-01-18,5.667
2020-01-19,4.965
2020-01-20,4.635
2020-01-21,4.829
2020-01-22,4.26
2020-01-23,4.252
2020-01-24,3.304
2020-01-25,4.273
2020-01-26,3.596
2020-01-27,3.513
2020-01-28,3.54
2020-01-29,4.343
2020-01-30,4.403
2020-01-31,5.439
2020-02-01,5.57
2020-02-02,5.436
2020-02-03,5.108
2020-02-04,4.611
2020-02-05,3.822
2020-02-06,3.671
2020-02-07,4.184
2020-02-08,3.322
2020-02-09,3.376
2020-02-10,4.021
2020-02-11,4.696
2020-02-12,4.734
2020-02-13,5.31
2020-02-14,4.73
2020-02-15,3.972
2020-02-16,4.317
2020-02-17,4.95
2020-02-18,5.177
2020-02-19,5.087
2020-02-20,4.286
2020-02-21,4.283
2020-02-22,4.652
2020-02-23,4.611
2020-02-24,4.996
2020-02-25,5.177
2020-02-26,5.281
2020-02-27,5.436
2020-02-28,5.456
2020-02-29,4.26
2020-03-01,4.412
2020-03-02,4.483
2020-03-03,3.908
2020-03-04,3.965
2020-03-05,3.5
2020-03-06,3.412
2020-03-07,3.474
2020-03-08,3.717
2020-03-09,3.077
2020-03-10,3.261
2020-03-11,3.78
2020-03-12,4.018
2020-03-13,4.065
2020-03-14,4.249
2020-03-15,3.741
2020-03-16,3.735
2020-03-17,4.009
2020-03-18,4.081
2020-03-19,3.477
2020-03-20,3.256
2020-03-21,3.33
2020-03-22,4.032
2020-03-23,4.051
2020-03-24,4.004
2020-03-25,3.057
2020-03-26,3.366
2020-03-27,3.812
2020-03-28,4.351
2020-03-29,4.667
2020-03-30,4.932
2020-03-31,4.961
2020-04-01,4.98
2020-04-02,5.048
2020-04-03,5.227
2020-04-04,4.827
2020-04-05,4.615
2020-04-06,4.903
2020-04-07,5.125
2020-04-08,5.283
2020-04-09,4.852
2020-04-10,4.266
2020-04-11,4.259
2020-04-12,4.158
2020-04-13,3.676
2020-04-14,3.628
2020-04-15,2.853
2020-04-16,3.488
2020-04-17,3.738
2020-04-18,3.731
2020-04-19,3.607
2020-04-20,3.404
2020-04-21,3.318
2020-04-22,3.396
2020-04-23,3.745
2020-04-24,3.743
2020-04-25,3.925
2020-04-26,4.294
2020-04-27,4.55
2020-04-28,4.73
2020-04-29,4.99
2020-04-30,4.791
2020-05-01,4.259
2020-05-02,3.908
2020-05-03,3.919
2020-05-04,4.203
2020-05-05,4.389
2020-05-06,4.086
2020-05-07,4.146
2020-05-08,4.011
2020-05-09,3.947
2020-05-10,3.694
2020-05-11,3.775
2020-05-12,3.851
2020-05-13,3.911
2020-05-14,4.051
2020-05-15,4.291
2020-05-16,4.285
2020-05-17,4.257
2020-05-18,4.498
2020-05-19,4.729
2020-05-20,4.715
2020-05-21,4.404
2020-05-22,4.049
2020-05-23,4.38
2020-05-24,4.506
2020-05-25,4.275
2020-05-26,4.218
2020-05-27,3.389
2020-05-28,3.382
2020-05-29,3.17
2020-05-30,3.664
2020-05-31,3.656
2020-06-01,3.644
2020-06-02,3.64
2020-06-03,3.625
2020-06-04,4.075
2020-06-05,4.199
2020-06-06,3.861
2020-06-07,3.682
2020-06-08,3.71
2020-06-09,4.071
2020-06-10,4.238
2020-06-11,4.436
2020-06-12,4.602
2020-06-13,4.76
2020-06-14,4.698
2020-06-15,4.876
2020-06-16,4.668
2020-06-17,4.151
2020-06-18,4.468
2020-06-19,4.719
2020-06-20,5.049
2020-06-21,5.013
