date,eto_evaonline
2017-01-13,4.133
2017-01-14,3.462
2017-01-15,3.893
2017-01-16,3.738
2017-01-17,4.038
2017-01-18,3.7
2017-01-19,3.772
2017-01-20,3.985
2017-01-21,4.361
2017-01-22,4.381
2017-01-23,3.848
2017-01-24,3.843
2017-01-25,4.002
2017-01-26,4.219
2017-01-27,4.291
2017-01-28,4.19
2017-01-29,4.3
2017-01-30,4.724
2017-01-31,4.404
2017-02-01,3.645
2017-02-02,3.435
2017-02-03,3.765
2017-02-04,3.574
2017-02-05,3.908
2017-02-06,3.826
2017-02-07,3.726
2017-02-08,3.707
2017-02-09,3.353
2017-02-10,3.091
2017-02-11,3.043
2017-02-12,2.799
2017-02-13,2.613
2017-02-14,2.764
2017-02-15,2.895
2017-02-16,3.609
2017-02-17,3.935
2017-02-18,3.707
2017-02-19,3.498
2017-02-20,3.354
2017-02-21,3.212
2017-02-22,3.294
2017-02-23,3.668
2017-02-24,4.076
2017-02-25,3.734
2017-02-26,3.701
2017-02-27,4.157
2017-02-28,3.675
2017-03-01,3.603
2017-03-02,3.634
2017-03-03,3.937
2017-03-04,4.467
2017-03-05,4.485
2017-03-06,4.582
2017-03-07,4.586
2017-03-08,4.038
2017-03-09,3.894
2017-03-10,4.081
2017-03-11,4.402
2017-03-12,4.584
2017-03-13,4.201
2017-03-14,3.975
2017-03-15,3.626
2017-03-16,3.875
2017-03-17,3.413
2017-03-18,3.117
2017-03-19,3.692
2017-03-20,3.685
2017-03-21,3.924
2017-03-22,4.052
2017-03-23,4.296
2017-03-24,4.306
2017-03-25,4.363
2017-03-26,4.033
2017-03-27,3.976
2017-03-28,3.923
2017-03-29,4.068
2017-03-30,3.659
2017-03-31,3.722
2017-04-01,3.35
2017-04-02,2.888
2017-04-03,2.897
2017-04-04,2.952
2017-04-05,3.475
2017-04-06,3.91
2017-04-07,4.224
2017-04-08,4.245
2017-04-09,4.269
2017-04-10,4.265
2017-04-11,4.283
2017-04-12,4.22
2017-04-13,3.747
2017-04-14,3.759
2017-04-15,4.149
2017-04-16,4.17
2017-04-17,4.496
2017-04-18,4.439
2017-04-19,4.235
2017-04-20,4.257
2017-04-21,4.409
2017-04-22,4.598
2017-04-23,4.488
2017-04-24,4.259
2017-04-25,4.326
2017-04-26,4.412
2017-04-27,4.499
2017-04-28,4.468
2017-04-29,4.481
2017-04-30,4.51
2017-05-01,4.528
2017-05-02,4.542
2017-05-03,4.579
2017-05-04,4.596
2017-05-05,4.636
2017-05-06,4.662
2017-05-07,4.683
2017-05-08,4.696
2017-05-09,4.583
2017-05-10,4.516
2017-05-11,4.354
2017-05-12,4.286
2017-05-13,4.298
2017-05-14,4.477
2017-05-15,4.407
2017-05-16,4.34
2017-05-17,3.617
2017-05-18,3.584
2017-05-19,3.316
2017-05-20,3.46
2017-05-21,3.967
2017-05-22,4.246
2017-05-23,4.188
2017-05-24,3.964
2017-05-25,3.987
2017-05-26,4.009
2017-05-27,4.037
2017-05-28,4.067
2017-05-29,4.077
2017-05-30,4.299
2017-05-31,4.489
2017-06-01,4.28
2017-06-02,4.018
2017-06-03,4.0
2017-06-04,4.015
2017-06-05,4.036
2017-06-06,4.065
2017-06-07,4.095
2017-06-08,4.416
2017-06-09,4.439
2017-06-10,4.145
2017-06-11,3.765
2017-06-12,3.635
2017-06-13,4.072
2017-06-14,4.206
2017-06-15,4.42
2017-06-16,4.43
2017-06-17,4.422
2017-06-18,4.426
2017-06-19,4.287
2017-06-20,4.408
2017-06-21,4.417
2017-06-22,4.431
2017-06-23,4.459
2017-06-24,4.476
2017-06-25,4.632
2017-06-26,4.67
2017-06-27,4.678
2017-06-28,4.642
2017-06-29,4.699
2017-06-30,4.279
2017-07-01,4.258
2017-07-02,3.945
2017-07-03,4.3
2017-07-04,4.631
2017-07-05,4.656
2017-07-06,4.514
2017-07-07,4.466
2017-07-08,4.691
2017-07-09,4.712
2017-07-10,4.526
2017-07-11,4.535
2017-07-12,4.763
2017-07-13,4.823
2017-07-14,4.908
2017-07-15,4.893
2017-07-16,4.85
2017-07-17,4.777
2017-07-18,4.667
2017-07-19,4.559
2017-07-20,4.474
2017-07-21,4.426
2017-07-22,4.432
2017-07-23,4.665
2017-07-24,4.865
2017-07-25,4.876
2017-07-26,4.993
2017-07-27,4.465
2017-07-28,4.753
2017-07-29,4.978
2017-07-30,5.131
2017-07-31,5.094
2017-08-01,4.887
2017-08-02,4.65
2017-08-03,4.636
2017-08-04,4.607
2017-08-05,4.6
2017-08-06,4.547
2017-08-07,4.796
2017-08-08,4.928
2017-08-09,4.964
2017-08-10,4.947
2017-08-11,4.735
2017-08-12,4.966
2017-08-13,5.039
2017-08-14,4.881
2017-08-15,4.896
2017-08-16,5.051
2017-08-17,4.9
2017-08-18,4.693
2017-08-19,5.085
2017-08-20,4.933
2017-08-21,4.913
2017-08-22,5.276
2017-08-23,5.304
2017-08-24,5.379
2017-08-25,5.325
2017-08-26,5.538
2017-08-27,5.623
2017-08-28,5.644
2017-08-29,5.639
2017-08-30,5.788
2017-08-31,5.701
2017-09-01,5.686
2017-09-02,5.974
2017-09-03,5.99
2017-09-04,6.131
2017-09-05,6.085
2017-09-06,5.956
2017-09-07,5.832
2017-09-08,5.702
2017-09-09,5.986
2017-09-10,5.999
2017-09-11,6.022
2017-09-12,6.048
2017-09-13,5.996
2017-09-14,6.264
2017-09-15,6.276
2017-09-16,6.295
2017-09-17,6.219
2017-09-18,6.125
2017-09-19,6.136
2017-09-20,6.151
2017-09-21,6.17
2017-09-22,6.311
2017-09-23,6.173
2017-09-24,6.22
2017-09-25,6.205
2017-09-26,6.312
2017-09-27,6.318
2017-09-28,6.43
2017-09-29,6.442
2017-09-30,6.254
2017-10-01,6.501
2017-10-02,6.519
2017-10-03,6.15
2017-10-04,6.355
2017-10-05,6.393
2017-10-06,6.423
2017-10-07,6.395
2017-10-08,6.305
2017-10-09,6.213
2017-10-10,6.257
2017-10-11,6.379
2017-10-12,6.353
2017-10-13,6.333
2017-10-14,6.333
2017-10-15,6.079
2017-10-16,5.9
2017-10-17,5.928
2017-10-18,5.96
2017-10-19,6.333
2017-10-20,6.367
2017-10-21,6.425
2017-10-22,6.494
2017-10-23,6.549
2017-10-24,6.608
2017-10-25,6.641
2017-10-26,6.691
2017-10-27,6.483
2017-10-28,5.906
2017-10-29,5.539
2017-10-30,4.494
2017-10-31,4.485
2017-11-01,4.503
2017-11-02,4.524
2017-11-03,4.718
2017-11-04,4.98
2017-11-05,5.279
2017-11-06,5.013
2017-11-07,4.952
2017-11-08,4.943
2017-11-09,4.473
2017-11-10,4.447
2017-11-11,3.99
2017-11-12,3.892
2017-11-13,3.853
2017-11-14,3.8
2017-11-15,3.731
2017-11-16,3.71
2017-11-17,3.999
2017-11-18,4.256
2017-11-19,3.634
2017-11-20,3.778
2017-11-21,4.211
2017-11-22,4.238
2017-11-23,3.866
2017-11-24,3.536
2017-11-25,3.86
2017-11-26,4.108
2017-11-27,4.609
2017-11-28,5.062
2017-11-29,4.841
2017-11-30,3.982
2017-12-01,3.557
2017-12-02,3.575
2017-12-03,3.921
2017-12-04,4.386
2017-12-05,4.418
2017-12-06,4.639
2017-12-07,4.284
2017-12-08,3.773
2017-12-09,3.216
2017-12-10,3.186
2017-12-11,3.123
2017-12-12,3.44
2017-12-13,3.155
2017-12-14,3.068
2017-12-15,3.3
2017-12-16,3.52
2017-12-17,3.489
2017-12-18,3.571
2017-12-19,3.76
2017-12-20,4.275
2017-12-21,4.577
2017-12-22,4.325
2017-12-23,4.17
2017-12-24,4.068
2017-12-25,3.598
2017-12-26,3.746
2017-12-27,4.023
2017-12-28,3.719
2017-12-29,3.979
2017-12-30,3.801
2017-12-31,3.828
2018-01-01,4.075
2018-01-02,4.143
2018-01-03,4.253
2018-01-04,3.804
2018-01-05,3.83
2018-01-06,3.955
2018-01-07,3.987
2018-01-08,4.296
2018-01-09,4.597
2018-01-10,4.684
2018-01-11,4.406
2018-01-12,4.293
2018-01-13,3.993
2018-01-14,3.81
2018-01-15,3.95
2018-01-16,3.985
2018-01-17,4.048
2018-01-18,4.863
2018-01-19,4.823
2018-01-20,4.475
2018-01-21,4.758
2018-01-22,4.845
2018-01-23,4.622
2018-01-24,4.6
2018-01-25,4.08
2018-01-26,4.006
2018-01-27,4.252
2018-01-28,3.939
2018-01-29,4.058
2018-01-30,4.291
2018-01-31,4.539
2018-02-01,4.338
2018-02-02,3.978
2018-02-03,3.463
2018-02-04,3.433
2018-02-05,2.913
2018-02-06,2.824
2018-02-07,3.079
2018-02-08,3.56
2018-02-09,3.556
2018-02-10,3.57
2018-02-11,3.781
2018-02-12,4.1
2018-02-13,4.295
2018-02-14,3.659
2018-02-15,3.41
2018-02-16,3.674
2018-02-17,3.886
2018-02-18,3.723
2018-02-19,3.676
2018-02-20,3.537
2018-02-21,3.613
2018-02-22,3.568
2018-02-23,3.597
2018-02-24,3.898
2018-02-25,3.452
2018-02-26,3.679
2018-02-27,4.166
2018-02-28,4.211
2018-03-01,4.042
2018-03-02,4.203
2018-03-03,4.569
2018-03-04,4.584
2018-03-05,4.644
2018-03-06,4.565
2018-03-07,4.259
2018-03-08,4.217
2018-03-09,4.125
2018-03-10,4.125
2018-03-11,4.031
2018-03-12,3.882
2018-03-13,3.877
2018-03-14,4.105
2018-03-15,3.899
2018-03-16,4.372
2018-03-17,4.591
2018-03-18,4.463
2018-03-19,4.158
2018-03-20,4.049
2018-03-21,4.161
2018-03-22,4.1
2018-03-23,4.095
2018-03-24,3.704
2018-03-25,3.568
2018-03-26,3.539
2018-03-27,3.899
2018-03-28,4.267
2018-03-29,4.398
2018-03-30,4.443
2018-03-31,4.532
2018-04-01,4.663
2018-04-02,4.673
2018-04-03,4.604
2018-04-04,4.148
2018-04-05,3.919
2018-04-06,3.521
2018-04-07,3.396
2018-04-08,3.431
2018-04-09,3.382
2018-04-10,2.983
2018-04-11,2.962
2018-04-12,3.136
2018-04-13,2.954
2018-04-14,3.056
2018-04-15,3.485
2018-04-16,3.86
2018-04-17,3.991
2018-04-18,4.189
2018-04-19,4.492
2018-04-20,4.673
2018-04-21,4.613
2018-04-22,4.609
2018-04-23,4.693
2018-04-24,4.649
2018-04-25,4.619
2018-04-26,4.521
2018-04-27,4.535
2018-04-28,4.604
2018-04-29,4.787
2018-04-30,4.797
2018-05-01,4.693
2018-05-02,4.621
2018-05-03,4.689
2018-05-04,4.699
2018-05-05,4.713
2018-05-06,4.735
2018-05-07,4.751
2018-05-08,4.756
2018-05-09,4.627
2018-05-10,4.647
2018-05-11,4.653
2018-05-12,4.391
2018-05-13,4.028
2018-05-14,4.307
2018-05-15,4.326
2018-05-16,4.342
2018-05-17,4.321
2018-05-18,4.343
2018-05-19,4.509
2018-05-20,4.227
2018-05-21,3.976
2018-05-22,4.225
2018-05-23,4.394
2018-05-24,4.411
2018-05-25,4.442
2018-05-26,4.477
2018-05-27,4.507
2018-05-28,4.546
2018-05-29,4.567
2018-05-30,4.599
2018-05-31,4.627
2018-06-01,4.334
2018-06-02,4.466
2018-06-03,4.304
2018-06-04,4.19
2018-06-05,4.197
2018-06-06,4.057
2018-06-07,4.243
2018-06-08,4.292
2018-06-09,4.151
2018-06-10,4.167
2018-06-11,4.369
2018-06-12,4.507
2018-06-13,4.522
2018-06-14,4.477
2018-06-15,4.487
2018-06-16,4.532
2018-06-17,4.666
2018-06-18,4.532
2018-06-19,4.33
2018-06-20,4.343
2018-06-21,4.553
2018-06-22,4.519
2018-06-23,4.563
2018-06-24,4.575
2018-06-25,4.694
2018-06-26,4.645
2018-06-27,4.586
2018-06-28,4.684
2018-06-29,4.733
2018-06-30,4.543
2018-07-01,4.391
2018-07-02,4.32
2018-07-03,4.092
2018-07-04,4.147
2018-07-05,4.305
2018-07-06,4.243
2018-07-07,4.121
2018-07-08,4.104
2018-07-09,4.107
2018-07-10,4.25
2018-07-11,4.126
2018-07-12,4.114
2018-07-13,4.315
2018-07-14,4.362
2018-07-15,4.415
2018-07-16,4.621
2018-07-17,4.848
2018-07-18,4.777
2018-07-19,4.844
2018-07-20,4.875
2018-07-21,4.843
2018-07-22,4.797
2018-07-23,4.913
2018-07-24,4.89
2018-07-25,4.921
2018-07-26,4.948
2018-07-27,4.876
2018-07-28,4.97
2018-07-29,4.947
2018-07-30,4.701
2018-07-31,4.53
2018-08-01,4.518
2018-08-02,4.371
2018-08-03,4.576
2018-08-04,4.646
2018-08-05,4.495
2018-08-06,4.469
2018-08-07,4.727
2018-08-08,5.068
2018-08-09,5.073
2018-08-10,4.9
2018-08-11,4.683
2018-08-12,4.656
2018-08-13,4.652
2018-08-14,4.643
2018-08-15,4.613
2018-08-16,4.698
2018-08-17,4.523
2018-08-18,4.558
2018-08-19,4.854
2018-08-20,5.047
2018-08-21,5.172
2018-08-22,5.355
2018-08-23,5.523
2018-08-24,5.738
2018-08-25,5.649
2018-08-26,5.655
2018-08-27,5.672
2018-08-28,5.861
2018-08-29,5.945
2018-08-30,5.957
2018-08-31,5.834
2018-09-01,5.758
2018-09-02,5.59
2018-09-03,4.895
2018-09-04,4.302
2018-09-05,4.297
2018-09-06,4.291
2018-09-07,4.18
2018-09-08,4.437
2018-09-09,4.621
2018-09-10,4.745
2018-09-11,4.559
2018-09-12,4.821
2018-09-13,5.188
2018-09-14,5.622
2018-09-15,5.609
2018-09-16,5.629
2018-09-17,5.232
2018-09-18,5.35
2018-09-19,5.567
2018-09-20,5.73
2018-09-21,5.818
2018-09-22,5.904
2018-09-23,5.94
2018-09-24,5.705
2018-09-25,5.414
2018-09-26,5.283
2018-09-27,5.388
2018-09-28,5.563
2018-09-29,5.464
2018-09-30,5.471
2018-10-01,5.274
2018-10-02,5.649
2018-10-03,5.889
2018-10-04,5.567
2018-10-05,4.524
2018-10-06,3.999
2018-10-07,4.133
2018-10-08,4.459
2018-10-09,4.979
2018-10-10,5.43
2018-10-11,5.823
2018-10-12,5.893
2018-10-13,5.543
2018-10-14,5.022
2018-10-15,4.463
2018-10-16,4.454
2018-10-17,3.547
2018-10-18,3.144
2018-10-19,3.316
2018-10-20,3.166
2018-10-21,3.161
2018-10-22,3.165
2018-10-23,3.889
2018-10-24,4.531
2018-10-25,4.979
2018-10-26,5.346
2018-10-27,5.201
2018-10-28,4.495
2018-10-29,4.279
2018-10-30,4.24
2018-10-31,4.265
2018-11-01,4.912
2018-11-02,4.989
2018-11-03,4.719
2018-11-04,4.532
2018-11-05,4.219
2018-11-06,3.672
2018-11-07,3.708
2018-11-08,3.758
2018-11-09,3.826
2018-11-10,4.204
2018-11-11,4.046
2018-11-12,3.582
2018-11-13,4.241
2018-11-14,4.735
2018-11-15,5.037
2018-11-16,4.66
2018-11-17,4.522
2018-11-18,4.557
2018-11-19,4.615
2018-11-20,4.678
2018-11-21,4.761
2018-11-22,5.233
2018-11-23,4.449
2018-11-24,3.833
2018-11-25,3.351
2018-11-26,3.347
2018-11-27,3.239
2018-11-28,3.838
2018-11-29,4.065
2018-11-30,4.06
2018-12-01,3.661
2018-12-02,3.657
2018-12-03,3.599
2018-12-04,3.083
2018-12-05,3.078
2018-12-06,3.037
2018-12-07,3.044
2018-12-08,3.583
2018-12-09,3.579
2018-12-10,3.515
2018-12-11,3.748
2018-12-12,4.274
2018-12-13,4.807
2018-12-14,4.626
2018-12-15,4.895
2018-12-16,5.094
2018-12-17,5.292
2018-12-18,5.233
2018-12-19,5.248
2018-12-20,5.273
2018-12-21,4.803
2018-12-22,4.964
2018-12-23,4.863
2018-12-24,4.483
2018-12-25,4.633
2018-12-26,4.776
2018-12-27,4.798
2018-12-28,4.89
2018-12-29,4.637
2018-12-30,4.342
2018-12-31,4.379
2019-01-01,4.424
2019-01-02,4.457
2019-01-03,4.514
2019-01-04,4.577
2019-01-05,4.92
2019-01-06,4.158
2019-01-07,4.378
2019-01-08,4.257
2019-01-09,3.816
2019-01-10,3.812
2019-01-11,4.415
2019-01-12,4.605
2019-01-13,4.439
2019-01-14,3.827
2019-01-15,3.521
2019-01-16,3.575
2019-01-17,4.197
2019-01-18,4.252
2019-01-19,4.481
2019-01-20,4.522
2019-01-21,4.462
2019-01-22,4.401
2019-01-23,4.292
2019-01-24,4.33
2019-01-25,4.175
2019-01-26,3.642
2019-01-27,3.797
2019-01-28,4.228
2019-01-29,4.258
2019-01-30,4.303
2019-01-31,4.891
2019-02-01,4.624
2019-02-02,4.115
2019-02-03,4.047
2019-02-04,4.235
2019-02-05,3.595
2019-02-06,3.676
2019-02-07,3.319
2019-02-08,3.341
2019-02-09,3.106
2019-02-10,3.566
2019-02-11,3.613
2019-02-12,3.678
2019-02-13,4.502
2019-02-14,4.19
2019-02-15,4.387
2019-02-16,4.432
2019-02-17,4.26
2019-02-18,3.921
2019-02-19,3.948
2019-02-20,4.163
2019-02-21,4.251
2019-02-22,4.386
2019-02-23,4.372
2019-02-24,4.636
2019-02-25,4.402
2019-02-26,4.263
2019-02-27,4.02
2019-02-28,4.234
2019-03-01,4.069
2019-03-02,4.051
2019-03-03,3.653
2019-03-04,3.692
2019-03-05,3.412
2019-03-06,3.269
2019-03-07,3.354
2019-03-08,3.742
2019-03-09,4.224
2019-03-10,4.43
2019-03-11,4.54
2019-03-12,4.461
2019-03-13,3.945
2019-03-14,3.963
2019-03-15,4.185
2019-03-16,4.07
2019-03-17,4.277
2019-03-18,4.55
2019-03-19,4.684
2019-03-20,4.615
2019-03-21,4.345
2019-03-22,3.94
2019-03-23,3.826
2019-03-24,3.793
2019-03-25,3.475
2019-03-26,3.481
2019-03-27,3.757
2019-03-28,3.95
2019-03-29,4.466
2019-03-30,4.698
2019-03-31,4.824
2019-04-01,4.344
2019-04-02,4.14
2019-04-03,3.676
2019-04-04,3.181
2019-04-05,3.15
2019-04-06,3.577
2019-04-07,3.597
2019-04-08,3.948
2019-04-09,3.911
2019-04-10,3.256
2019-04-11,3.503
2019-04-12,3.397
2019-04-13,3.636
2019-04-14,4.039
2019-04-15,4.236
2019-04-16,4.466
2019-04-17,4.318
2019-04-18,4.307
2019-04-19,3.702
2019-04-20,3.817
2019-04-21,3.885
2019-04-22,3.783
2019-04-23,4.069
2019-04-24,4.292
2019-04-25,4.311
2019-04-26,4.346
2019-04-27,4.375
2019-04-28,4.474
2019-04-29,4.41
2019-04-30,4.192
2019-05-01,3.779
2019-05-02,3.579
2019-05-03,3.622
2019-05-04,3.938
2019-05-05,3.962
2019-05-06,3.992
2019-05-07,4.02
2019-05-08,4.383
2019-05-09,4.487
2019-05-10,4.501
2019-05-11,4.586
2019-05-12,4.598
2019-05-13,4.645
2019-05-14,4.164
2019-05-15,4.159
2019-05-16,4.101
2019-05-17,4.035
2019-05-18,3.616
2019-05-19,3.539
2019-05-20,3.703
2019-05-21,3.975
2019-05-22,4.042
2019-05-23,3.934
2019-05-24,4.075
2019-05-25,4.092
2019-05-26,4.323
2019-05-27,4.34
2019-05-28,4.365
2019-05-29,4.385
2019-05-30,4.532
2019-05-31,4.561
2019-06-01,4.204
2019-06-02,4.238
2019-06-03,4.018
2019-06-04,4.104
2019-06-05,4.371
2019-06-06,4.386
2019-06-07,4.586
2019-06-08,4.475
2019-06-09,4.522
2019-06-10,4.591
2019-06-11,4.477
2019-06-12,4.427
2019-06-13,4.469
2019-06-14,4.479
2019-06-15,4.496
2019-06-16,4.613
2019-06-17,4.646
2019-06-18,4.046
2019-06-19,3.863
2019-06-20,4.132
2019-06-21,4.15
2019-06-22,4.174
2019-06-23,4.424
2019-06-24,4.293
2019-06-25,4.181
2019-06-26,4.42
2019-06-27,4.43
2019-06-28,4.555
2019-06-29,4.565
2019-06-30,4.552
2019-07-01,4.502
2019-07-02,4.363
2019-07-03,4.045
2019-07-04,4.021
2019-07-05,3.999
2019-07-06,3.957
2019-07-07,3.949
2019-07-08,3.897
2019-07-09,4.322
2019-07-10,4.197
2019-07-11,4.142
2019-07-12,4.11
2019-07-13,4.103
2019-07-14,4.217
2019-07-15,4.182
2019-07-16,4.099
2019-07-17,4.133
2019-07-18,4.468
2019-07-19,4.523
2019-07-20,4.632
2019-07-21,4.554
2019-07-22,4.714
2019-07-23,4.662
2019-07-24,4.564
2019-07-25,4.828
2019-07-26,4.84
2019-07-27,4.72
2019-07-28,4.376
2019-07-29,4.448
2019-07-30,4.704
2019-07-31,4.812
2019-08-01,4.797
2019-08-02,4.81
2019-08-03,4.778
2019-08-04,4.909
2019-08-05,5.273
2019-08-06,5.209
2019-08-07,5.156
2019-08-08,5.115
2019-08-09,5.336
2019-08-10,5.404
2019-08-11,5.358
2019-08-12,5.432
2019-08-13,5.376
2019-08-14,5.471
2019-08-15,5.486
2019-08-16,5.759
2019-08-17,5.598
2019-08-18,5.405
2019-08-19,5.135
2019-08-20,4.928
2019-08-21,4.903
2019-08-22,5.098
2019-08-23,5.455
2019-08-24,5.617
2019-08-25,5.627
2019-08-26,5.643
2019-08-27,5.7
2019-08-28,5.664
2019-08-29,5.78
2019-08-30,5.7
2019-08-31,5.409
2019-09-01,5.224
2019-09-02,5.124
2019-09-03,5.154
2019-09-04,5.286
2019-09-05,5.319
2019-09-06,5.344
2019-09-07,5.388
2019-09-08,5.84
2019-09-09,6.068
2019-09-10,6.002
2019-09-11,5.924
2019-09-12,5.938
2019-09-13,5.803
2019-09-14,5.846
2019-09-15,5.96
2019-09-16,6.145
2019-09-17,6.159
2019-09-18,6.098
2019-09-19,6.129
2019-09-20,6.14
2019-09-21,6.279
2019-09-22,6.028
2019-09-23,6.158
2019-09-24,6.244
2019-09-25,6.108
2019-09-26,5.995
2019-09-27,5.796
2019-09-28,5.363
2019-09-29,5.354
2019-09-30,5.294
2019-10-01,4.529
2019-10-02,4.608
2019-10-03,4.699
2019-10-04,4.845
2019-10-05,4.508
2019-10-06,4.396
2019-10-07,4.755
2019-10-08,5.258
2019-10-09,5.574
2019-10-10,6.093
2019-10-11,6.115
2019-10-12,6.15
2019-10-13,6.181
2019-10-14,6.171
2019-10-15,5.821
2019-10-16,4.961
2019-10-17,5.002
2019-10-18,5.054
2019-10-19,4.912
2019-10-20,4.339
2019-10-21,3.788
2019-10-22,3.783
2019-10-23,3.589
2019-10-24,3.558
2019-10-25,4.219
2019-10-26,4.776
2019-10-27,4.998
2019-10-28,5.276
2019-10-29,5.536
2019-10-30,5.809
2019-10-31,5.826
2019-11-01,5.707
2019-11-02,5.312
2019-11-03,5.479
2019-11-04,5.426
2019-11-05,5.327
2019-11-06,5.094
2019-11-07,5.372
2019-11-08,4.745
2019-11-09,4.894
2019-11-10,5.062
2019-11-11,5.365
2019-11-12,5.392
2019-11-13,5.424
2019-11-14,5.47
2019-11-15,5.547
2019-11-16,4.97
2019-11-17,3.886
2019-11-18,3.526
2019-11-19,3.911
2019-11-20,4.218
2019-11-21,4.409
2019-11-22,4.682
2019-11-23,4.29
2019-11-24,4.595
2019-11-25,4.213
2019-11-26,3.993
2019-11-27,4.033
2019-11-28,4.333
2019-11-29,4.691
2019-11-30,5.136
2019-12-01,5.239
2019-12-02,5.266
2019-12-03,5.136
2019-12-04,4.279
2019-12-05,4.596
2019-12-06,4.762
2019-12-07,4.954
2019-12-08,4.363
2019-12-09,4.22
2019-12-10,4.286
2019-12-11,4.451
2019-12-12,4.622
2019-12-13,4.534
2019-12-14,5.05
2019-12-15,5.09
2019-12-16,5.132
2019-12-17,5.536
2019-12-18,5.633
2019-12-19,5.669
2019-12-20,5.716
2019-12-21,5.762
2019-12-22,5.812
2019-12-23,5.872
2019-12-24,5.878
2019-12-25,4.976
2019-12-26,5.273
2019-12-27,5.305
2019-12-28,5.131
2019-12-29,5.047
2019-12-30,4.144
2019-12-31,4.122
2020-01-01,3.522
2020-01-02,3.473
2020-01-03,3.5
2020-01-04,3.496
2020-01-05,3.808
2020-01-06,3.171
2020-01-07,3.403
2020-01-08,3.794
2020-01-09,3.59
2020-01-10,4.095
2020-01-11,4.368
2020-01-12,4.519
2020-01-13,4.262
2020-01-14,4.551
2020-01-15,4.57
2020-01-16,4.824
2020-01-17,4.841
2020-01-18,4.868
2020-01-19,4.484
2020-01-20,4.565
2020-01-21,4.656
2020-01-22,4.147
2020-01-23,4.142
2020-01-24,3.305
2020-01-25,3.944
2020-01-26,3.987
2020-01-27,3.394
2020-01-28,3.232
2020-01-29,3.988
2020-01-30,4.036
2020-01-31,4.094
2020-02-01,4.825
2020-02-02,4.731
2020-02-03,4.513
2020-02-04,4.278
2020-02-05,3.85
2020-02-06,3.657
2020-02-07,3.783
2020-02-08,3.778
2020-02-09,3.976
2020-02-10,4.137
2020-02-11,4.644
2020-02-12,4.822
2020-02-13,4.841
2020-02-14,4.861
2020-02-15,3.8
2020-02-16,4.009
2020-02-17,4.47
2020-02-18,4.902
2020-02-19,4.692
2020-02-20,4.101
2020-02-21,4.12
2020-02-22,4.407
2020-02-23,4.28
2020-02-24,4.576
2020-02-25,4.632
2020-02-26,4.71
2020-02-27,4.89
2020-02-28,5.016
2020-02-29,4.429
2020-03-01,4.611
2020-03-02,4.441
2020-03-03,4.044
2020-03-04,4.136
2020-03-05,4.097
2020-03-06,4.042
2020-03-07,3.742
2020-03-08,3.742
2020-03-09,3.37
2020-03-10,3.424
2020-03-11,3.89
2020-03-12,4.03
2020-03-13,3.923
2020-03-14,3.964
2020-03-15,3.929
2020-03-16,3.922
2020-03-17,4.374
2020-03-18,4.493
2020-03-19,3.818
2020-03-20,3.549
2020-03-21,3.375
2020-03-22,3.831
2020-03-23,3.936
2020-03-24,3.42
2020-03-25,3.202
2020-03-26,3.445
2020-03-27,3.774
2020-03-28,4.196
2020-03-29,4.516
2020-03-30,4.818
2020-03-31,4.83
2020-04-01,4.838
2020-04-02,4.71
2020-04-03,4.729
2020-04-04,4.587
2020-04-05,4.569
2020-04-06,4.656
2020-04-07,4.668
2020-04-08,4.681
2020-04-09,4.368
2020-04-10,4.2
2020-04-11,3.411
2020-04-12,3.544
2020-04-13,3.607
2020-04-14,3.603
2020-04-15,3.152
2020-04-16,3.436
2020-04-17,3.409
2020-04-18,2.992
2020-04-19,3.329
2020-04-20,3.345
2020-04-21,3.136
2020-04-22,3.196
2020-04-23,3.078
2020-04-24,3.449
2020-04-25,3.592
2020-04-26,4.02
2020-04-27,4.314
2020-04-28,4.577
2020-04-29,4.591
2020-04-30,4.619
2020-05-01,4.314
2020-05-02,4.123
2020-05-03,3.929
2020-05-04,4.067
2020-05-05,4.289
2020-05-06,4.093
2020-05-07,4.01
2020-05-08,3.764
2020-05-09,3.755
2020-05-10,3.953
2020-05-11,3.971
2020-05-12,4.231
2020-05-13,4.25
2020-05-14,4.281
2020-05-15,4.37
2020-05-16,4.264
2020-05-17,4.099
2020-05-18,4.239
2020-05-19,4.255
2020-05-20,4.27
2020-05-21,4.29
2020-05-22,4.214
2020-05-23,4.442
2020-05-24,4.414
2020-05-25,4.155
2020-05-26,4.114
2020-05-27,3.636
2020-05-28,3.632
2020-05-29,3.353
2020-05-30,3.683
2020-05-31,3.798
2020-06-01,3.775
2020-06-02,3.771
2020-06-03,3.745
2020-06-04,3.843
2020-06-05,3.651
2020-06-06,3.711
2020-06-07,3.646
2020-06-08,3.696
2020-06-09,3.925
2020-06-10,3.943
2020-06-11,4.134
2020-06-12,4.157
2020-06-13,4.297
2020-06-14,4.421
2020-06-15,4.433
2020-06-16,4.449
2020-06-17,4.427
2020-06-18,4.559
2020-06-19,4.557
2020-06-20,4.568
2020-06-21,4.583
2020-06-22,4.693
2020-06-23,4.486
2020-06-24,4.531
2020-06-25,4.523
2020-06-26,4.206
2020-06-27,4.13
2020-06-28,4.389
2020-06-29,4.407
2020-06-30,4.492
2020-07-01,4.169
2020-07-02,4.153
2020-07-03,3.868
2020-07-04,4.322
2020-07-05,4.66
2020-07-06,4.577
