date,eto_evaonline
2017-01-26,3.81
2017-01-27,3.864
2017-01-28,3.698
2017-01-29,3.627
2017-01-30,3.6
2017-01-31,3.62
2017-02-01,3.498
2017-02-02,3.493
2017-02-03,3.563
2017-02-04,3.722
2017-02-05,4.009
2017-02-06,4.084
2017-02-07,4.038
2017-02-08,3.702
2017-02-09,3.592
2017-02-10,3.589
2017-02-11,3.558
2017-02-12,3.671
2017-02-13,3.666
2017-02-14,3.475
2017-02-15,3.852
2017-02-16,3.57
2017-02-17,3.502
2017-02-18,3.381
2017-02-19,3.367
2017-02-20,3.337
2017-02-21,3.399
2017-02-22,3.342
2017-02-23,3.279
2017-02-24,3.617
2017-02-25,3.625
2017-02-26,3.377
2017-02-27,3.747
2017-02-28,3.759
2017-03-01,3.591
2017-03-02,3.618
2017-03-03,3.86
2017-03-04,4.025
2017-03-05,4.099
2017-03-06,4.245
2017-03-07,4.091
2017-03-08,3.894
2017-03-09,3.844
2017-03-10,3.745
2017-03-11,3.837
2017-03-12,3.851
2017-03-13,3.692
2017-03-14,3.727
2017-03-15,3.246
2017-03-16,3.412
2017-03-17,3.145
2017-03-18,3.194
2017-03-19,3.223
2017-03-20,3.646
2017-03-21,3.278
2017-03-22,3.48
2017-03-23,3.634
2017-03-24,3.868
2017-03-25,3.849
2017-03-26,3.649
2017-03-27,3.735
2017-03-28,3.908
2017-03-29,4.034
2017-03-30,4.023
2017-03-31,3.935
2017-04-01,3.752
2017-04-02,3.746
2017-04-03,3.508
2017-04-04,3.408
2017-04-05,3.547
2017-04-06,3.823
2017-04-07,3.821
2017-04-08,4.083
2017-04-09,4.297
2017-04-10,4.304
2017-04-11,4.214
2017-04-12,4.212
2017-04-13,3.897
2017-04-14,3.891
2017-04-15,3.978
2017-04-16,3.926
2017-04-17,4.067
2017-04-18,4.029
2017-04-19,3.813
2017-04-20,3.818
2017-04-21,3.973
2017-04-22,4.148
2017-04-23,4.087
2017-04-24,4.064
2017-04-25,4.111
2017-04-26,4.293
2017-04-27,4.329
2017-04-28,4.284
2017-04-29,4.029
2017-04-30,3.831
2017-05-01,3.803
2017-05-02,3.878
2017-05-03,3.973
2017-05-04,3.972
2017-05-05,3.94
2017-05-06,4.038
2017-05-07,4.125
2017-05-08,4.211
2017-05-09,4.076
2017-05-10,3.818
2017-05-11,3.652
2017-05-12,3.425
2017-05-13,3.61
2017-05-14,3.885
2017-05-15,4.007
2017-05-16,4.128
2017-05-17,4.14
2017-05-18,3.977
2017-05-19,3.866
2017-05-20,3.771
2017-05-21,3.87
2017-05-22,4.013
2017-05-23,4.042
2017-05-24,3.999
2017-05-25,4.06
2017-05-26,3.982
2017-05-27,4.033
2017-05-28,4.054
2017-05-29,3.925
2017-05-30,4.004
2017-05-31,3.98
2017-06-01,3.902
2017-06-02,3.698
2017-06-03,3.542
2017-06-04,3.549
2017-06-05,3.803
2017-06-06,4.054
2017-06-07,4.228
2017-06-08,4.237
2017-06-09,4.32
2017-06-10,4.252
2017-06-11,3.88
2017-06-12,3.678
2017-06-13,3.898
2017-06-14,4.04
2017-06-15,4.053
2017-06-16,4.278
2017-06-17,4.351
2017-06-18,4.361
2017-06-19,4.51
2017-06-20,4.538
2017-06-21,4.544
2017-06-22,4.559
2017-06-23,4.581
2017-06-24,4.6
2017-06-25,4.672
2017-06-26,4.682
2017-06-27,4.689
2017-06-28,4.664
2017-06-29,4.673
2017-06-30,4.444
2017-07-01,4.196
2017-07-02,3.884
2017-07-03,3.595
2017-07-04,4.013
2017-07-05,4.035
2017-07-06,4.192
2017-07-07,4.072
2017-07-08,4.344
2017-07-09,4.365
2017-07-10,4.641
2017-07-11,4.544
2017-07-12,4.751
2017-07-13,4.772
2017-07-14,4.994
2017-07-15,5.004
2017-07-16,5.066
2017-07-17,5.069
2017-07-18,4.955
2017-07-19,4.953
2017-07-20,4.86
2017-07-21,4.786
2017-07-22,4.886
2017-07-23,4.895
2017-07-24,4.913
2017-07-25,4.951
2017-07-26,4.995
2017-07-27,5.025
2017-07-28,5.056
2017-07-29,5.091
2017-07-30,5.156
2017-07-31,5.202
2017-08-01,5.159
2017-08-02,4.911
2017-08-03,4.718
2017-08-04,4.56
2017-08-05,4.348
2017-08-06,4.088
2017-08-07,4.161
2017-08-08,4.506
2017-08-09,4.834
2017-08-10,4.728
2017-08-11,4.498
2017-08-12,4.516
2017-08-13,4.664
2017-08-14,4.683
2017-08-15,4.782
2017-08-16,4.707
2017-08-17,4.7
2017-08-18,4.692
2017-08-19,4.831
2017-08-20,4.71
2017-08-21,4.539
2017-08-22,4.444
2017-08-23,4.862
2017-08-24,4.881
2017-08-25,5.093
2017-08-26,5.115
2017-08-27,5.141
2017-08-28,5.388
2017-08-29,5.328
2017-08-30,5.387
2017-08-31,5.495
2017-09-01,5.204
2017-09-02,5.085
2017-09-03,5.107
2017-09-04,5.146
2017-09-05,5.174
2017-09-06,5.211
2017-09-07,5.434
2017-09-08,5.449
2017-09-09,5.479
2017-09-10,5.533
2017-09-11,5.587
2017-09-12,5.655
2017-09-13,5.898
2017-09-14,5.909
2017-09-15,5.928
2017-09-16,5.968
2017-09-17,6.015
2017-09-18,6.052
2017-09-19,6.077
2017-09-20,6.091
2017-09-21,6.117
2017-09-22,6.141
2017-09-23,6.142
2017-09-24,5.76
2017-09-25,5.469
2017-09-26,5.484
2017-09-27,5.627
2017-09-28,5.724
2017-09-29,5.732
2017-09-30,5.535
2017-10-01,5.553
2017-10-02,5.569
2017-10-03,5.503
2017-10-04,5.47
2017-10-05,5.494
2017-10-06,5.509
2017-10-07,5.633
2017-10-08,5.363
2017-10-09,4.85
2017-10-10,4.709
2017-10-11,4.604
2017-10-12,4.742
2017-10-13,4.787
2017-10-14,4.872
2017-10-15,4.92
2017-10-16,4.853
2017-10-17,5.015
2017-10-18,5.144
2017-10-19,5.291
2017-10-20,5.305
2017-10-21,5.339
2017-10-22,5.382
2017-10-23,5.592
2017-10-24,5.686
2017-10-25,5.286
2017-10-26,5.041
2017-10-27,4.453
2017-10-28,4.342
2017-10-29,4.308
2017-10-30,4.121
2017-10-31,4.115
2017-11-01,3.845
2017-11-02,3.959
2017-11-03,3.964
2017-11-04,3.954
2017-11-05,4.398
2017-11-06,4.443
2017-11-07,4.157
2017-11-08,3.832
2017-11-09,3.679
2017-11-10,3.832
2017-11-11,3.817
2017-11-12,3.842
2017-11-13,4.027
2017-11-14,3.714
2017-11-15,3.412
2017-11-16,3.409
2017-11-17,3.299
2017-11-18,3.517
2017-11-19,3.513
2017-11-20,3.813
2017-11-21,4.043
2017-11-22,3.979
2017-11-23,3.739
2017-11-24,3.602
2017-11-25,3.488
2017-11-26,3.748
2017-11-27,3.892
2017-11-28,4.156
2017-11-29,4.254
2017-11-30,3.978
2017-12-01,3.917
2017-12-02,4.254
2017-12-03,4.275
2017-12-04,4.319
2017-12-05,4.36
2017-12-06,4.391
2017-12-07,3.875
2017-12-08,3.398
2017-12-09,3.677
2017-12-10,3.477
2017-12-11,3.58
2017-12-12,3.853
2017-12-13,3.584
2017-12-14,3.58
2017-12-15,3.353
2017-12-16,2.885
2017-12-17,2.836
2017-12-18,2.825
2017-12-19,2.612
2017-12-20,2.892
2017-12-21,3.213
2017-12-22,3.597
2017-12-23,3.251
2017-12-24,2.82
2017-12-25,2.828
2017-12-26,3.113
2017-12-27,3.128
2017-12-28,3.053
2017-12-29,3.222
2017-12-30,3.379
2017-12-31,3.67
2018-01-01,3.909
2018-01-02,4.014
2018-01-03,3.998
2018-01-04,3.824
2018-01-05,3.69
2018-01-06,3.471
2018-01-07,3.61
2018-01-08,3.924
2018-01-09,4.006
2018-01-10,4.136
2018-01-11,4.063
2018-01-12,4.04
2018-01-13,3.87
2018-01-14,3.828
2018-01-15,3.649
2018-01-16,3.89
2018-01-17,4.153
2018-01-18,3.965
2018-01-19,3.733
2018-01-20,3.903
2018-01-21,4.062
2018-01-22,4.095
2018-01-23,4.226
2018-01-24,4.285
2018-01-25,4.044
2018-01-26,4.131
2018-01-27,3.598
2018-01-28,3.313
2018-01-29,3.569
2018-01-30,3.853
2018-01-31,3.999
2018-02-01,3.76
2018-02-02,3.608
2018-02-03,3.491
2018-02-04,3.2
2018-02-05,2.99
2018-02-06,2.988
2018-02-07,2.704
2018-02-08,3.213
2018-02-09,3.21
2018-02-10,3.416
2018-02-11,3.729
2018-02-12,3.849
2018-02-13,3.976
2018-02-14,3.886
2018-02-15,3.83
2018-02-16,4.032
2018-02-17,3.809
2018-02-18,3.698
2018-02-19,3.563
2018-02-20,3.392
2018-02-21,3.321
2018-02-22,3.18
2018-02-23,3.376
2018-02-24,3.702
2018-02-25,3.338
2018-02-26,3.588
2018-02-27,3.812
2018-02-28,3.897
2018-03-01,3.77
2018-03-02,3.762
2018-03-03,3.782
2018-03-04,3.972
2018-03-05,3.679
2018-03-06,3.89
2018-03-07,3.878
2018-03-08,3.652
2018-03-09,3.55
2018-03-10,3.73
2018-03-11,3.745
2018-03-12,3.757
2018-03-13,3.693
2018-03-14,3.462
2018-03-15,3.487
2018-03-16,3.827
2018-03-17,3.845
2018-03-18,4.116
2018-03-19,3.97
2018-03-20,3.866
2018-03-21,4.023
2018-03-22,3.92
2018-03-23,3.915
2018-03-24,3.891
2018-03-25,3.354
2018-03-26,3.079
2018-03-27,3.588
2018-03-28,3.72
2018-03-29,3.707
2018-03-30,3.649
2018-03-31,3.614
2018-04-01,3.802
2018-04-02,3.655
2018-04-03,3.594
2018-04-04,3.602
2018-04-05,3.678
2018-04-06,3.56
2018-04-07,3.332
2018-04-08,3.514
2018-04-09,3.174
2018-04-10,3.212
2018-04-11,3.115
2018-04-12,2.859
2018-04-13,2.99
2018-04-14,3.194
2018-04-15,3.546
2018-04-16,3.322
2018-04-17,3.347
2018-04-18,3.657
2018-04-19,3.878
2018-04-20,4.096
2018-04-21,4.213
2018-04-22,3.978
2018-04-23,4.032
2018-04-24,4.128
2018-04-25,4.201
2018-04-26,4.269
2018-04-27,4.358
2018-04-28,4.295
2018-04-29,4.173
2018-04-30,4.079
2018-05-01,4.136
2018-05-02,3.861
2018-05-03,3.669
2018-05-04,3.783
2018-05-05,3.747
2018-05-06,3.862
2018-05-07,4.058
2018-05-08,4.079
2018-05-09,4.061
2018-05-10,3.892
2018-05-11,3.94
2018-05-12,3.675
2018-05-13,3.535
2018-05-14,3.447
2018-05-15,3.387
2018-05-16,3.655
2018-05-17,3.81
2018-05-18,3.928
2018-05-19,3.876
2018-05-20,3.88
2018-05-21,3.702
2018-05-22,3.376
2018-05-23,3.436
2018-05-24,3.59
2018-05-25,3.909
2018-05-26,4.131
2018-05-27,4.192
2018-05-28,4.298
2018-05-29,4.264
2018-05-30,4.424
2018-05-31,4.432
2018-06-01,4.398
2018-06-02,4.316
2018-06-03,4.27
2018-06-04,3.951
2018-06-05,3.901
2018-06-06,3.966
2018-06-07,4.019
2018-06-08,4.026
2018-06-09,3.868
2018-06-10,4.038
2018-06-11,4.128
2018-06-12,4.139
2018-06-13,4.228
2018-06-14,4.373
2018-06-15,4.431
2018-06-16,4.533
2018-06-17,4.55
2018-06-18,4.515
2018-06-19,4.396
2018-06-20,4.444
2018-06-21,4.456
2018-06-22,4.467
2018-06-23,4.478
2018-06-24,4.509
2018-06-25,4.537
2018-06-26,4.548
2018-06-27,4.562
2018-06-28,4.648
2018-06-29,4.66
2018-06-30,4.692
2018-07-01,4.697
2018-07-02,4.611
2018-07-03,4.441
2018-07-04,4.219
2018-07-05,4.256
2018-07-06,4.432
2018-07-07,4.32
2018-07-08,4.309
2018-07-09,4.41
2018-07-10,4.335
2018-07-11,4.121
2018-07-12,4.101
2018-07-13,4.09
2018-07-14,4.207
2018-07-15,4.377
2018-07-16,4.61
2018-07-17,4.623
2018-07-18,4.732
2018-07-19,4.969
2018-07-20,4.978
2018-07-21,5.147
2018-07-22,5.226
2018-07-23,5.234
2018-07-24,5.239
2018-07-25,5.083
2018-07-26,5.094
2018-07-27,5.156
2018-07-28,5.198
2018-07-29,4.952
2018-07-30,4.874
2018-07-31,4.726
2018-08-01,4.585
2018-08-02,4.362
2018-08-03,4.396
2018-08-04,4.418
2018-08-05,4.145
2018-08-06,4.356
2018-08-07,4.527
2018-08-08,4.561
2018-08-09,4.479
2018-08-10,4.49
2018-08-11,4.379
2018-08-12,4.242
2018-08-13,4.259
2018-08-14,4.128
2018-08-15,4.113
2018-08-16,4.093
2018-08-17,4.089
2018-08-18,4.065
2018-08-19,4.319
2018-08-20,4.771
2018-08-21,5.062
2018-08-22,5.075
2018-08-23,5.35
2018-08-24,5.462
2018-08-25,5.12
2018-08-26,4.834
2018-08-27,4.952
2018-08-28,5.037
2018-08-29,5.239
2018-08-30,5.252
2018-08-31,5.265
2018-09-01,5.493
2018-09-02,5.419
2018-09-03,4.857
2018-09-04,4.587
2018-09-05,4.338
2018-09-06,4.19
2018-09-07,3.926
2018-09-08,3.699
2018-09-09,3.683
2018-09-10,3.783
2018-09-11,3.818
2018-09-12,3.894
2018-09-13,4.006
2018-09-14,4.422
2018-09-15,4.607
2018-09-16,4.901
2018-09-17,4.841
2018-09-18,4.595
2018-09-19,4.525
2018-09-20,4.664
2018-09-21,4.818
2018-09-22,5.073
2018-09-23,4.973
2018-09-24,4.993
2018-09-25,4.763
2018-09-26,4.758
2018-09-27,4.613
2018-09-28,4.499
2018-09-29,4.718
2018-09-30,4.616
2018-10-01,4.545
2018-10-02,4.574
2018-10-03,4.578
2018-10-04,4.734
2018-10-05,4.797
2018-10-06,4.324
2018-10-07,3.972
2018-10-08,3.941
2018-10-09,4.021
2018-10-10,4.396
2018-10-11,4.47
2018-10-12,4.512
2018-10-13,4.747
2018-10-14,4.831
2018-10-15,4.902
2018-10-16,4.319
2018-10-17,4.001
2018-10-18,3.669
2018-10-19,3.43
2018-10-20,3.56
2018-10-21,3.411
2018-10-22,3.594
2018-10-23,3.862
2018-10-24,4.353
2018-10-25,4.526
2018-10-26,4.654
2018-10-27,4.828
2018-10-28,4.88
2018-10-29,4.674
2018-10-30,4.371
2018-10-31,4.194
2018-11-01,4.087
2018-11-02,4.193
2018-11-03,4.407
2018-11-04,4.442
2018-11-05,4.054
2018-11-06,4.044
2018-11-07,3.627
2018-11-08,3.694
2018-11-09,4.014
2018-11-10,4.17
2018-11-11,4.173
2018-11-12,3.722
2018-11-13,3.96
2018-11-14,3.844
2018-11-15,3.775
2018-11-16,3.808
2018-11-17,4.261
2018-11-18,4.492
2018-11-19,4.648
2018-11-20,4.697
2018-11-21,4.535
2018-11-22,4.04
2018-11-23,3.565
2018-11-24,3.299
2018-11-25,3.162
2018-11-26,2.825
2018-11-27,2.743
2018-11-28,2.63
2018-11-29,2.628
2018-11-30,2.607
2018-12-01,2.77
2018-12-02,3.058
2018-12-03,3.034
2018-12-04,2.585
2018-12-05,2.566
2018-12-06,2.357
2018-12-07,2.798
2018-12-08,3.159
2018-12-09,3.066
2018-12-10,3.069
2018-12-11,3.227
2018-12-12,3.21
2018-12-13,3.635
2018-12-14,3.58
2018-12-15,3.376
2018-12-16,3.458
2018-12-17,3.747
2018-12-18,3.516
2018-12-19,3.787
2018-12-20,3.755
2018-12-21,3.871
2018-12-22,3.57
2018-12-23,3.394
2018-12-24,3.311
2018-12-25,3.749
2018-12-26,3.774
2018-12-27,3.984
2018-12-28,4.27
2018-12-29,3.848
2018-12-30,3.729
2018-12-31,3.451
2019-01-01,3.373
2019-01-02,3.679
2019-01-03,4.094
2019-01-04,4.417
2019-01-05,4.446
2019-01-06,3.956
2019-01-07,3.846
2019-01-08,3.308
2019-01-09,3.567
2019-01-10,3.203
2019-01-11,3.364
2019-01-12,3.648
2019-01-13,3.785
2019-01-14,3.596
2019-01-15,3.142
2019-01-16,3.056
2019-01-17,3.394
2019-01-18,3.365
2019-01-19,3.497
2019-01-20,3.73
2019-01-21,3.812
2019-01-22,3.537
2019-01-23,3.643
2019-01-24,3.803
2019-01-25,3.902
2019-01-26,3.348
2019-01-27,3.585
2019-01-28,3.737
2019-01-29,3.844
2019-01-30,4.034
2019-01-31,4.1
2019-02-01,3.845
2019-02-02,3.626
2019-02-03,3.741
2019-02-04,4.048
2019-02-05,3.963
2019-02-06,3.931
2019-02-07,3.754
2019-02-08,3.851
2019-02-09,4.009
2019-02-10,4.156
2019-02-11,4.489
2019-02-12,4.465
2019-02-13,4.345
2019-02-14,4.175
2019-02-15,4.31
2019-02-16,4.181
2019-02-17,3.739
2019-02-18,3.576
2019-02-19,3.663
2019-02-20,3.871
2019-02-21,3.927
2019-02-22,3.756
2019-02-23,3.888
2019-02-24,4.043
2019-02-25,3.837
2019-02-26,3.882
2019-02-27,3.574
2019-02-28,3.56
2019-03-01,3.486
2019-03-02,3.631
2019-03-03,3.382
2019-03-04,3.296
2019-03-05,3.372
2019-03-06,3.041
2019-03-07,2.994
2019-03-08,3.191
2019-03-09,3.549
2019-03-10,3.923
2019-03-11,3.805
2019-03-12,3.629
2019-03-13,3.453
2019-03-14,3.479
2019-03-15,3.673
2019-03-16,3.858
2019-03-17,3.902
2019-03-18,4.115
2019-03-19,4.005
2019-03-20,4.082
2019-03-21,4.164
2019-03-22,3.894
2019-03-23,3.505
2019-03-24,3.497
2019-03-25,3.329
2019-03-26,3.047
2019-03-27,3.511
2019-03-28,3.737
2019-03-29,3.862
2019-03-30,3.888
2019-03-31,3.744
2019-04-01,3.255
2019-04-02,3.654
2019-04-03,3.83
2019-04-04,3.635
2019-04-05,3.209
2019-04-06,3.529
2019-04-07,3.51
2019-04-08,3.779
2019-04-09,3.514
2019-04-10,3.402
2019-04-11,3.416
2019-04-12,3.602
2019-04-13,3.678
2019-04-14,3.59
2019-04-15,3.857
2019-04-16,4.048
2019-04-17,4.011
2019-04-18,4.0
2019-04-19,3.853
2019-04-20,3.705
2019-04-21,3.776
2019-04-22,3.746
2019-04-23,3.771
2019-04-24,3.821
2019-04-25,3.963
2019-04-26,4.265
2019-04-27,4.291
2019-04-28,4.022
2019-04-29,3.984
2019-04-30,3.78
2019-05-01,3.532
2019-05-02,3.575
2019-05-03,3.804
2019-05-04,4.042
2019-05-05,4.058
2019-05-06,4.291
2019-05-07,4.398
2019-05-08,4.347
2019-05-09,4.065
2019-05-10,3.971
2019-05-11,4.124
2019-05-12,4.043
2019-05-13,3.759
2019-05-14,3.697
2019-05-15,3.6
2019-05-16,3.32
2019-05-17,3.311
2019-05-18,3.28
2019-05-19,3.193
2019-05-20,3.338
2019-05-21,3.536
2019-05-22,3.596
2019-05-23,3.686
2019-05-24,3.81
2019-05-25,3.95
2019-05-26,4.038
2019-05-27,4.082
2019-05-28,4.117
2019-05-29,4.219
2019-05-30,4.147
2019-05-31,4.034
2019-06-01,3.865
2019-06-02,3.91
2019-06-03,3.864
2019-06-04,3.935
2019-06-05,4.008
2019-06-06,3.917
2019-06-07,4.054
2019-06-08,4.291
2019-06-09,4.299
2019-06-10,4.327
2019-06-11,4.426
2019-06-12,4.483
2019-06-13,4.261
2019-06-14,4.251
2019-06-15,4.262
2019-06-16,4.445
2019-06-17,4.541
2019-06-18,4.27
2019-06-19,4.242
2019-06-20,4.254
2019-06-21,4.271
2019-06-22,4.29
2019-06-23,4.311
2019-06-24,4.25
2019-06-25,4.22
2019-06-26,4.392
2019-06-27,4.404
2019-06-28,4.551
2019-06-29,4.567
2019-06-30,4.581
2019-07-01,4.656
2019-07-02,4.602
2019-07-03,4.296
2019-07-04,4.091
2019-07-05,3.947
2019-07-06,3.837
2019-07-07,3.834
2019-07-08,3.806
2019-07-09,3.994
2019-07-10,3.989
2019-07-11,4.063
2019-07-12,4.066
2019-07-13,4.102
2019-07-14,4.205
2019-07-15,4.232
2019-07-16,4.003
2019-07-17,3.876
2019-07-18,3.944
2019-07-19,4.351
2019-07-20,4.612
2019-07-21,4.63
2019-07-22,4.853
2019-07-23,4.941
2019-07-24,4.797
2019-07-25,4.829
2019-07-26,4.849
2019-07-27,5.008
2019-07-28,4.77
2019-07-29,4.759
2019-07-30,4.948
2019-07-31,4.958
2019-08-01,4.741
2019-08-02,4.847
2019-08-03,4.908
2019-08-04,4.77
2019-08-05,4.832
2019-08-06,4.85
2019-08-07,4.92
2019-08-08,5.036
2019-08-09,5.251
2019-08-10,5.261
2019-08-11,5.274
2019-08-12,5.257
2019-08-13,5.339
2019-08-14,5.45
2019-08-15,5.517
2019-08-16,5.536
2019-08-17,5.546
2019-08-18,5.495
2019-08-19,5.338
2019-08-20,5.122
2019-08-21,4.764
2019-08-22,4.68
2019-08-23,4.666
2019-08-24,4.964
2019-08-25,5.149
2019-08-26,5.164
2019-08-27,5.184
2019-08-28,5.202
2019-08-29,5.456
2019-08-30,5.403
2019-08-31,5.392
2019-09-01,5.115
2019-09-02,4.925
2019-09-03,4.894
2019-09-04,4.808
2019-09-05,4.767
2019-09-06,4.929
2019-09-07,5.15
2019-09-08,5.167
2019-09-09,5.353
2019-09-10,5.542
2019-09-11,5.624
2019-09-12,5.571
2019-09-13,5.449
2019-09-14,5.002
2019-09-15,5.045
2019-09-16,5.15
2019-09-17,5.153
2019-09-18,5.153
2019-09-19,5.412
2019-09-20,5.571
2019-09-21,5.71
2019-09-22,5.472
2019-09-23,5.072
2019-09-24,5.044
2019-09-25,4.879
2019-09-26,4.848
2019-09-27,4.93
2019-09-28,5.088
2019-09-29,4.969
2019-09-30,4.725
2019-10-01,4.599
2019-10-02,3.95
2019-10-03,3.958
2019-10-04,3.751
2019-10-05,3.717
2019-10-06,3.661
2019-10-07,3.721
2019-10-08,3.92
2019-10-09,4.138
2019-10-10,4.565
2019-10-11,4.836
2019-10-12,5.057
2019-10-13,5.003
2019-10-14,4.832
2019-10-15,4.612
2019-10-16,4.079
2019-10-17,3.827
2019-10-18,3.779
2019-10-19,4.034
2019-10-20,3.789
2019-10-21,3.68
2019-10-22,3.676
2019-10-23,3.692
2019-10-24,3.888
2019-10-25,3.795
2019-10-26,3.792
2019-10-27,3.939
2019-10-28,4.236
2019-10-29,4.073
2019-10-30,4.051
2019-10-31,4.064
2019-11-01,4.473
2019-11-02,4.702
2019-11-03,4.493
2019-11-04,4.419
2019-11-05,4.438
2019-11-06,4.178
2019-11-07,4.009
2019-11-08,3.553
2019-11-09,3.346
2019-11-10,3.415
2019-11-11,3.6
2019-11-12,3.578
2019-11-13,3.752
2019-11-14,3.957
2019-11-15,4.114
2019-11-16,4.216
2019-11-17,4.237
2019-11-18,3.986
2019-11-19,3.778
2019-11-20,3.829
2019-11-21,3.793
2019-11-22,3.659
2019-11-23,3.453
2019-11-24,3.521
2019-11-25,3.634
2019-11-26,3.355
2019-11-27,3.632
2019-11-28,3.844
2019-11-29,3.949
2019-11-30,4.034
2019-12-01,4.149
2019-12-02,4.225
2019-12-03,4.324
2019-12-04,4.322
2019-12-05,4.199
2019-12-06,4.236
2019-12-07,4.524
2019-12-08,4.545
2019-12-09,4.319
2019-12-10,4.493
2019-12-11,4.427
2019-12-12,4.306
2019-12-13,4.012
2019-12-14,4.004
2019-12-15,4.016
2019-12-16,4.22
2019-12-17,4.23
2019-12-18,4.224
2019-12-19,4.293
2019-12-20,4.414
2019-12-21,4.635
2019-12-22,4.75
2019-12-23,4.72
2019-12-24,4.844
2019-12-25,4.464
2019-12-26,3.838
2019-12-27,3.911
2019-12-28,4.011
2019-12-29,3.586
2019-12-30,3.282
2019-12-31,2.903
2020-01-01,3.076
2020-01-02,2.933
2020-01-03,3.11
2020-01-04,3.084
2020-01-05,3.531
2020-01-06,3.527
2020-01-07,3.398
2020-01-08,3.682
2020-01-09,3.666
2020-01-10,3.915
2020-01-11,3.773
2020-01-12,3.543
2020-01-13,3.638
2020-01-14,3.486
2020-01-15,3.69
2020-01-16,3.815
2020-01-17,4.069
2020-01-18,3.998
2020-01-19,4.011
2020-01-20,4.019
2020-01-21,3.735
2020-01-22,3.637
2020-01-23,3.501
2020-01-24,3.651
2020-01-25,3.986
2020-01-26,4.155
2020-01-27,3.463
2020-01-28,3.499
2020-01-29,3.816
2020-01-30,4.018
2020-01-31,4.213
2020-02-01,4.366
2020-02-02,4.511
2020-02-03,4.363
2020-02-04,4.127
2020-02-05,3.87
2020-02-06,4.006
2020-02-07,4.039
2020-02-08,3.497
2020-02-09,3.529
2020-02-10,3.773
2020-02-11,3.911
2020-02-12,3.997
2020-02-13,4.194
2020-02-14,4.418
2020-02-15,4.098
2020-02-16,4.247
2020-02-17,4.401
2020-02-18,4.46
2020-02-19,3.757
2020-02-20,3.364
2020-02-21,3.384
2020-02-22,3.476
2020-02-23,3.954
2020-02-24,4.21
2020-02-25,3.938
2020-02-26,3.86
2020-02-27,3.831
2020-02-28,4.103
2020-02-29,4.155
2020-03-01,3.976
2020-03-02,3.822
2020-03-03,3.464
2020-03-04,3.441
2020-03-05,3.459
2020-03-06,3.324
2020-03-07,3.526
2020-03-08,3.497
2020-03-09,3.23
2020-03-10,3.365
2020-03-11,3.656
2020-03-12,3.748
2020-03-13,3.818
2020-03-14,3.875
2020-03-15,3.846
2020-03-16,3.496
2020-03-17,3.967
2020-03-18,3.983
2020-03-19,3.549
2020-03-20,3.227
2020-03-21,3.031
2020-03-22,3.36
2020-03-23,3.839
2020-03-24,3.878
2020-03-25,3.474
2020-03-26,3.884
2020-03-27,3.958
2020-03-28,4.157
2020-03-29,4.177
2020-03-30,4.42
2020-03-31,4.326
2020-04-01,4.19
2020-04-02,4.321
2020-04-03,4.059
2020-04-04,4.149
2020-04-05,4.23
2020-04-06,4.238
2020-04-07,4.456
2020-04-08,4.41
2020-04-09,4.197
2020-04-10,4.233
2020-04-11,4.155
2020-04-12,3.563
2020-04-13,3.555
2020-04-14,3.551
2020-04-15,3.371
2020-04-16,3.809
2020-04-17,3.485
2020-04-18,3.598
2020-04-19,3.833
2020-04-20,3.641
2020-04-21,3.272
2020-04-22,3.175
2020-04-23,3.308
2020-04-24,3.235
2020-04-25,3.149
2020-04-26,3.564
2020-04-27,3.808
2020-04-28,3.917
2020-04-29,4.085
2020-04-30,4.242
2020-05-01,3.89
2020-05-02,3.871
2020-05-03,4.046
2020-05-04,4.185
2020-05-05,4.242
2020-05-06,4.3
2020-05-07,4.392
2020-05-08,4.218
2020-05-09,4.157
2020-05-10,4.119
2020-05-11,4.244
2020-05-12,4.253
2020-05-13,4.409
2020-05-14,4.439
2020-05-15,4.293
2020-05-16,4.069
2020-05-17,4.058
2020-05-18,3.95
2020-05-19,3.823
2020-05-20,3.929
2020-05-21,3.97
2020-05-22,4.067
2020-05-23,4.118
2020-05-24,3.999
2020-05-25,3.855
2020-05-26,3.824
2020-05-27,3.778
2020-05-28,3.839
2020-05-29,3.766
2020-05-30,3.724
2020-05-31,3.815
2020-06-01,3.667
2020-06-02,3.462
2020-06-03,3.512
2020-06-04,3.492
2020-06-05,3.483
2020-06-06,3.706
2020-06-07,3.813
2020-06-08,3.939
2020-06-09,3.922
2020-06-10,3.835
2020-06-11,3.845
2020-06-12,3.897
2020-06-13,3.964
2020-06-14,4.089
2020-06-15,4.088
2020-06-16,4.139
2020-06-17,4.239
2020-06-18,4.404
2020-06-19,4.208
2020-06-20,4.136
2020-06-21,4.329
2020-06-22,4.378
2020-06-23,4.356
2020-06-24,4.131
2020-06-25,4.232
2020-06-26,4.119
2020-06-27,4.156
2020-06-28,4.112
2020-06-29,4.237
2020-06-30,4.053
2020-07-01,3.958
2020-07-02,3.862
2020-07-03,3.786
2020-07-04,3.97
2020-07-05,4.122
2020-07-06,4.122
2020-07-07,3.843
2020-07-08,3.868
2020-07-09,4.032
2020-07-10,4.082
2020-07-11,3.866
2020-07-12,4.0
2020-07-13,3.983
2020-07-14,3.935
2020-07-15,3.983
2020-07-16,4.144
2020-07-17,4.429
2020-07-18,4.668
2020-07-19,4.71
