date,eto_evaonline
2017-02-15,2.696
2017-02-16,3.575
2017-02-17,3.922
2017-02-18,3.402
2017-02-19,3.287
2017-02-20,3.336
2017-02-21,3.511
2017-02-22,3.623
2017-02-23,3.501
2017-02-24,3.968
2017-02-25,4.052
2017-02-26,3.695
2017-02-27,4.112
2017-02-28,3.351
2017-03-01,3.427
2017-03-02,3.562
2017-03-03,3.987
2017-03-04,4.36
2017-03-05,4.648
2017-03-06,4.633
2017-03-07,4.642
2017-03-08,4.666
2017-03-09,4.373
2017-03-10,4.127
2017-03-11,4.082
2017-03-12,4.227
2017-03-13,3.85
2017-03-14,3.856
2017-03-15,3.744
2017-03-16,3.934
2017-03-17,3.557
2017-03-18,3.252
2017-03-19,3.666
2017-03-20,3.841
2017-03-21,3.688
2017-03-22,3.751
2017-03-23,3.847
2017-03-24,4.048
2017-03-25,4.021
2017-03-26,3.974
2017-03-27,3.817
2017-03-28,3.776
2017-03-29,4.033
2017-03-30,3.728
2017-03-31,3.73
2017-04-01,3.582
2017-04-02,3.21
2017-04-03,3.038
2017-04-04,3.192
2017-04-05,3.432
2017-04-06,3.764
2017-04-07,3.788
2017-04-08,4.207
2017-04-09,4.501
2017-04-10,4.329
2017-04-11,4.143
2017-04-12,4.123
2017-04-13,3.98
2017-04-14,3.935
2017-04-15,3.984
2017-04-16,4.192
2017-04-17,4.228
2017-04-18,4.188
2017-04-19,3.813
2017-04-20,3.782
2017-04-21,3.681
2017-04-22,3.821
2017-04-23,3.556
2017-04-24,3.763
2017-04-25,3.848
2017-04-26,3.841
2017-04-27,4.055
2017-04-28,4.067
2017-04-29,3.954
2017-04-30,4.075
2017-05-01,4.236
2017-05-02,4.354
2017-05-03,4.367
2017-05-04,4.582
2017-05-05,4.503
2017-05-06,4.424
2017-05-07,4.544
2017-05-08,4.428
2017-05-09,4.264
2017-05-10,4.238
2017-05-11,4.13
2017-05-12,4.007
2017-05-13,4.02
2017-05-14,4.135
2017-05-15,4.218
2017-05-16,4.229
2017-05-17,4.105
2017-05-18,3.965
2017-05-19,3.772
2017-05-20,3.602
2017-05-21,3.86
2017-05-22,4.096
2017-05-23,4.269
2017-05-24,3.81
2017-05-25,3.944
2017-05-26,3.99
2017-05-27,4.111
2017-05-28,4.086
2017-05-29,3.933
2017-05-30,4.023
2017-05-31,4.092
2017-06-01,4.081
2017-06-02,3.705
2017-06-03,3.439
2017-06-04,3.425
2017-06-05,3.899
2017-06-06,4.24
2017-06-07,4.367
2017-06-08,4.389
2017-06-09,4.439
2017-06-10,4.436
2017-06-11,4.355
2017-06-12,4.081
2017-06-13,4.164
2017-06-14,4.351
2017-06-15,4.494
2017-06-16,4.648
2017-06-17,4.648
2017-06-18,4.536
2017-06-19,4.451
2017-06-20,4.208
2017-06-21,4.514
2017-06-22,4.527
2017-06-23,4.544
2017-06-24,4.793
2017-06-25,4.837
2017-06-26,4.821
2017-06-27,4.923
2017-06-28,4.954
2017-06-29,5.003
2017-06-30,4.89
2017-07-01,4.424
2017-07-02,4.326
2017-07-03,4.512
2017-07-04,4.914
2017-07-05,5.023
2017-07-06,4.949
2017-07-07,4.878
2017-07-08,5.078
2017-07-09,5.128
2017-07-10,5.097
2017-07-11,4.927
2017-07-12,5.155
2017-07-13,5.243
2017-07-14,5.228
2017-07-15,5.209
2017-07-16,5.198
2017-07-17,5.152
2017-07-18,4.725
2017-07-19,4.68
2017-07-20,4.782
2017-07-21,4.82
2017-07-22,4.817
2017-07-23,4.984
2017-07-24,5.007
2017-07-25,5.028
2017-07-26,5.348
2017-07-27,5.308
2017-07-28,5.476
2017-07-29,5.485
2017-07-30,5.496
2017-07-31,5.503
2017-08-01,5.287
2017-08-02,5.184
2017-08-03,5.062
2017-08-04,4.84
2017-08-05,4.793
2017-08-06,4.551
2017-08-07,4.624
2017-08-08,4.837
2017-08-09,5.065
2017-08-10,4.931
2017-08-11,4.736
2017-08-12,4.942
2017-08-13,5.224
2017-08-14,5.193
2017-08-15,5.391
2017-08-16,5.505
2017-08-17,5.348
2017-08-18,5.228
2017-08-19,5.431
2017-08-20,5.576
2017-08-21,5.362
2017-08-22,5.383
2017-08-23,5.422
2017-08-24,5.457
2017-08-25,5.847
2017-08-26,6.146
2017-08-27,6.141
2017-08-28,6.258
2017-08-29,6.095
2017-08-30,6.162
2017-08-31,6.138
2017-09-01,6.119
2017-09-02,6.357
2017-09-03,6.38
2017-09-04,6.404
2017-09-05,6.596
2017-09-06,6.741
2017-09-07,6.622
2017-09-08,6.455
2017-09-09,6.631
2017-09-10,6.647
2017-09-11,6.679
2017-09-12,6.711
2017-09-13,6.831
2017-09-14,6.937
2017-09-15,6.952
2017-09-16,7.04
2017-09-17,7.092
2017-09-18,7.105
2017-09-19,7.096
2017-09-20,7.101
2017-09-21,6.815
2017-09-22,6.803
2017-09-23,6.942
2017-09-24,6.956
2017-09-25,6.89
2017-09-26,6.894
2017-09-27,6.823
2017-09-28,6.65
2017-09-29,6.599
2017-09-30,6.267
2017-10-01,6.027
2017-10-02,6.096
2017-10-03,5.648
2017-10-04,5.797
2017-10-05,5.832
2017-10-06,5.882
2017-10-07,6.054
2017-10-08,5.571
2017-10-09,5.005
2017-10-10,4.965
2017-10-11,4.976
2017-10-12,5.167
2017-10-13,5.291
2017-10-14,5.396
2017-10-15,5.433
2017-10-16,4.587
2017-10-17,4.617
2017-10-18,4.656
2017-10-19,5.215
2017-10-20,5.696
2017-10-21,5.727
2017-10-22,5.776
2017-10-23,5.804
2017-10-24,5.75
2017-10-25,5.774
2017-10-26,5.849
2017-10-27,5.252
2017-10-28,4.523
2017-10-29,4.597
2017-10-30,4.047
2017-10-31,4.04
2017-11-01,4.379
2017-11-02,4.739
2017-11-03,4.632
2017-11-04,4.631
2017-11-05,4.369
2017-11-06,4.439
2017-11-07,3.636
2017-11-08,3.395
2017-11-09,3.706
2017-11-10,3.923
2017-11-11,3.363
2017-11-12,3.837
2017-11-13,3.283
2017-11-14,2.832
2017-11-15,2.812
2017-11-16,2.79
2017-11-17,3.152
2017-11-18,3.47
2017-11-19,3.276
2017-11-20,3.578
2017-11-21,3.965
2017-11-22,4.1
2017-11-23,4.06
2017-11-24,4.069
2017-11-25,4.182
2017-11-26,4.338
2017-11-27,4.586
2017-11-28,4.729
2017-11-29,4.711
2017-11-30,4.432
2017-12-01,3.878
2017-12-02,3.568
2017-12-03,4.033
2017-12-04,4.191
2017-12-05,4.676
2017-12-06,4.694
2017-12-07,4.231
2017-12-08,3.746
2017-12-09,3.434
2017-12-10,2.927
2017-12-11,2.663
2017-12-12,3.246
2017-12-13,3.444
2017-12-14,2.998
2017-12-15,3.09
2017-12-16,3.286
2017-12-17,2.982
2017-12-18,3.036
2017-12-19,3.159
2017-12-20,3.682
2017-12-21,3.868
2017-12-22,3.951
2017-12-23,3.544
2017-12-24,3.294
2017-12-25,3.596
2017-12-26,3.978
2017-12-27,4.078
2017-12-28,3.925
2017-12-29,3.959
2017-12-30,3.653
2017-12-31,3.846
2018-01-01,4.039
2018-01-02,4.159
2018-01-03,4.146
2018-01-04,3.981
2018-01-05,4.05
2018-01-06,3.704
2018-01-07,3.955
2018-01-08,4.177
2018-01-09,3.867
2018-01-10,4.085
2018-01-11,4.165
2018-01-12,3.91
2018-01-13,4.083
2018-01-14,3.777
2018-01-15,3.802
2018-01-16,4.175
2018-01-17,4.612
2018-01-18,4.836
2018-01-19,4.589
2018-01-20,4.425
2018-01-21,4.568
2018-01-22,4.406
2018-01-23,3.945
2018-01-24,4.039
2018-01-25,4.093
2018-01-26,4.355
2018-01-27,4.143
2018-01-28,3.836
2018-01-29,3.914
2018-01-30,4.261
2018-01-31,4.239
2018-02-01,3.993
2018-02-02,3.729
2018-02-03,3.689
2018-02-04,3.286
2018-02-05,3.282
2018-02-06,3.275
2018-02-07,3.271
2018-02-08,3.998
2018-02-09,3.991
2018-02-10,4.012
2018-02-11,3.96
2018-02-12,4.194
2018-02-13,4.33
2018-02-14,4.202
2018-02-15,3.896
2018-02-16,4.223
2018-02-17,3.978
2018-02-18,3.996
2018-02-19,3.903
2018-02-20,3.662
2018-02-21,3.646
2018-02-22,3.04
2018-02-23,3.307
2018-02-24,3.854
2018-02-25,3.815
2018-02-26,3.936
2018-02-27,4.246
2018-02-28,4.338
2018-03-01,4.392
2018-03-02,4.477
2018-03-03,4.495
2018-03-04,4.568
2018-03-05,4.471
2018-03-06,4.441
2018-03-07,4.199
2018-03-08,3.564
2018-03-09,3.646
2018-03-10,3.667
2018-03-11,3.645
2018-03-12,3.7
2018-03-13,3.695
2018-03-14,3.984
2018-03-15,4.044
2018-03-16,4.295
2018-03-17,4.502
2018-03-18,4.373
2018-03-19,3.995
2018-03-20,3.912
2018-03-21,3.986
2018-03-22,3.901
2018-03-23,3.284
2018-03-24,3.549
2018-03-25,3.134
2018-03-26,3.146
2018-03-27,3.633
2018-03-28,3.822
2018-03-29,4.071
2018-03-30,3.702
2018-03-31,3.939
2018-04-01,4.06
2018-04-02,3.932
2018-04-03,3.895
2018-04-04,3.588
2018-04-05,3.447
2018-04-06,3.414
2018-04-07,3.407
2018-04-08,3.327
2018-04-09,3.292
2018-04-10,3.3
2018-04-11,2.838
2018-04-12,2.93
2018-04-13,2.925
2018-04-14,2.963
2018-04-15,3.274
2018-04-16,3.417
2018-04-17,3.304
2018-04-18,3.721
2018-04-19,4.047
2018-04-20,4.274
2018-04-21,4.392
2018-04-22,4.321
2018-04-23,4.163
2018-04-24,4.131
2018-04-25,4.146
2018-04-26,4.124
2018-04-27,4.343
2018-04-28,4.574
2018-04-29,4.437
2018-04-30,4.404
2018-05-01,4.453
2018-05-02,4.434
2018-05-03,4.154
2018-05-04,4.195
2018-05-05,4.295
2018-05-06,4.402
2018-05-07,4.475
2018-05-08,4.421
2018-05-09,4.406
2018-05-10,4.288
2018-05-11,4.346
2018-05-12,4.284
2018-05-13,3.844
2018-05-14,3.845
2018-05-15,3.741
2018-05-16,3.871
2018-05-17,3.973
2018-05-18,4.043
2018-05-19,4.048
2018-05-20,3.951
2018-05-21,3.637
2018-05-22,3.861
2018-05-23,3.529
2018-05-24,3.761
2018-05-25,3.788
2018-05-26,4.116
2018-05-27,4.373
2018-05-28,4.39
2018-05-29,4.41
2018-05-30,4.428
2018-05-31,4.445
2018-06-01,4.437
2018-06-02,4.572
2018-06-03,4.575
2018-06-04,4.427
2018-06-05,4.305
2018-06-06,4.162
2018-06-07,4.129
2018-06-08,4.122
2018-06-09,3.965
2018-06-10,3.959
2018-06-11,4.236
2018-06-12,4.446
2018-06-13,4.375
2018-06-14,4.315
2018-06-15,4.423
2018-06-16,4.393
2018-06-17,4.481
2018-06-18,4.43
2018-06-19,4.257
2018-06-20,4.574
2018-06-21,4.737
2018-06-22,4.669
2018-06-23,4.651
2018-06-24,4.708
2018-06-25,4.708
2018-06-26,4.619
2018-06-27,4.652
2018-06-28,4.707
2018-06-29,4.705
2018-06-30,4.686
2018-07-01,4.612
2018-07-02,4.624
2018-07-03,4.536
2018-07-04,4.555
2018-07-05,4.531
2018-07-06,4.526
2018-07-07,4.5
2018-07-08,4.393
2018-07-09,4.534
2018-07-10,4.573
2018-07-11,4.372
2018-07-12,4.202
2018-07-13,4.19
2018-07-14,4.434
2018-07-15,4.475
2018-07-16,4.655
2018-07-17,4.805
2018-07-18,4.925
2018-07-19,4.893
2018-07-20,4.935
2018-07-21,5.041
2018-07-22,5.037
2018-07-23,5.155
2018-07-24,5.079
2018-07-25,5.033
2018-07-26,5.096
2018-07-27,4.988
2018-07-28,5.121
2018-07-29,5.17
2018-07-30,5.003
2018-07-31,4.799
2018-08-01,4.573
2018-08-02,4.483
2018-08-03,4.629
2018-08-04,4.592
2018-08-05,4.594
2018-08-06,4.676
2018-08-07,4.783
2018-08-08,4.988
2018-08-09,5.13
2018-08-10,4.96
2018-08-11,4.757
2018-08-12,4.587
2018-08-13,4.307
2018-08-14,4.277
2018-08-15,4.232
2018-08-16,4.018
2018-08-17,4.202
2018-08-18,4.343
2018-08-19,4.498
2018-08-20,5.021
2018-08-21,5.363
2018-08-22,5.503
2018-08-23,5.507
2018-08-24,5.699
2018-08-25,5.655
2018-08-26,5.491
2018-08-27,5.877
2018-08-28,5.895
2018-08-29,6.04
2018-08-30,6.058
2018-08-31,6.245
2018-09-01,6.199
2018-09-02,6.134
2018-09-03,5.785
2018-09-04,5.156
2018-09-05,4.445
2018-09-06,4.344
2018-09-07,3.895
2018-09-08,4.393
2018-09-09,4.9
2018-09-10,5.243
2018-09-11,5.326
2018-09-12,5.294
2018-09-13,4.724
2018-09-14,5.031
2018-09-15,5.203
2018-09-16,5.354
2018-09-17,4.781
2018-09-18,4.509
2018-09-19,4.534
2018-09-20,4.378
2018-09-21,4.781
2018-09-22,4.92
2018-09-23,4.921
2018-09-24,4.723
2018-09-25,4.035
2018-09-26,3.492
2018-09-27,3.332
2018-09-28,3.689
2018-09-29,3.992
2018-09-30,4.071
2018-10-01,3.637
2018-10-02,3.981
2018-10-03,4.143
2018-10-04,4.197
2018-10-05,3.901
2018-10-06,3.424
2018-10-07,3.517
2018-10-08,3.549
2018-10-09,3.763
2018-10-10,4.245
2018-10-11,4.437
2018-10-12,4.448
2018-10-13,4.646
2018-10-14,4.432
2018-10-15,4.485
2018-10-16,4.476
2018-10-17,4.052
2018-10-18,3.712
2018-10-19,3.788
2018-10-20,3.452
2018-10-21,3.152
2018-10-22,3.511
2018-10-23,3.922
2018-10-24,4.393
2018-10-25,4.649
2018-10-26,4.887
2018-10-27,4.879
2018-10-28,4.725
2018-10-29,4.496
2018-10-30,3.774
2018-10-31,3.917
2018-11-01,4.243
2018-11-02,4.302
2018-11-03,4.305
2018-11-04,4.213
2018-11-05,4.36
2018-11-06,4.132
2018-11-07,3.895
2018-11-08,3.764
2018-11-09,3.916
2018-11-10,3.948
2018-11-11,3.74
2018-11-12,3.686
2018-11-13,4.222
2018-11-14,4.353
2018-11-15,4.525
2018-11-16,3.787
2018-11-17,3.637
2018-11-18,4.093
2018-11-19,4.507
2018-11-20,4.891
2018-11-21,4.978
2018-11-22,4.253
2018-11-23,3.891
2018-11-24,3.853
2018-11-25,3.754
2018-11-26,3.712
2018-11-27,3.558
2018-11-28,3.339
2018-11-29,3.382
2018-11-30,3.158
2018-12-01,3.143
2018-12-02,3.115
2018-12-03,3.081
2018-12-04,3.194
2018-12-05,3.189
2018-12-06,2.691
2018-12-07,2.632
2018-12-08,3.334
2018-12-09,3.096
2018-12-10,3.302
2018-12-11,3.746
2018-12-12,3.992
2018-12-13,4.34
2018-12-14,4.216
2018-12-15,4.265
2018-12-16,4.457
2018-12-17,4.73
2018-12-18,4.754
2018-12-19,4.942
2018-12-20,5.048
2018-12-21,4.657
2018-12-22,4.672
2018-12-23,4.497
2018-12-24,4.333
2018-12-25,4.377
2018-12-26,4.433
2018-12-27,4.192
2018-12-28,4.165
2018-12-29,3.47
2018-12-30,3.447
2018-12-31,3.449
2019-01-01,3.657
2019-01-02,4.051
2019-01-03,4.491
2019-01-04,4.688
2019-01-05,4.528
2019-01-06,3.954
2019-01-07,3.974
2019-01-08,4.131
2019-01-09,4.308
2019-01-10,3.776
2019-01-11,3.993
2019-01-12,4.089
2019-01-13,3.895
2019-01-14,3.89
2019-01-15,3.682
2019-01-16,3.908
2019-01-17,4.374
2019-01-18,4.26
2019-01-19,4.094
2019-01-20,4.214
2019-01-21,4.173
2019-01-22,3.669
2019-01-23,3.387
2019-01-24,3.639
2019-01-25,3.74
2019-01-26,3.686
2019-01-27,3.756
2019-01-28,4.014
2019-01-29,3.584
2019-01-30,4.128
2019-01-31,4.42
2019-02-01,4.293
2019-02-02,3.745
2019-02-03,3.889
2019-02-04,4.003
2019-02-05,3.958
2019-02-06,4.048
2019-02-07,3.706
2019-02-08,3.753
2019-02-09,3.596
2019-02-10,4.001
2019-02-11,4.473
2019-02-12,4.856
2019-02-13,4.972
2019-02-14,4.465
2019-02-15,4.753
2019-02-16,4.814
2019-02-17,4.755
2019-02-18,3.856
2019-02-19,3.722
2019-02-20,3.734
2019-02-21,4.126
2019-02-22,3.655
2019-02-23,3.91
2019-02-24,4.302
2019-02-25,3.988
2019-02-26,3.898
2019-02-27,3.872
2019-02-28,3.868
2019-03-01,3.815
2019-03-02,4.104
2019-03-03,3.566
2019-03-04,3.452
2019-03-05,3.01
2019-03-06,2.982
2019-03-07,3.401
2019-03-08,3.851
2019-03-09,4.119
2019-03-10,3.958
2019-03-11,4.24
2019-03-12,4.085
2019-03-13,3.345
2019-03-14,3.603
2019-03-15,3.819
2019-03-16,3.584
2019-03-17,3.78
2019-03-18,4.167
2019-03-19,4.401
2019-03-20,4.273
2019-03-21,4.201
2019-03-22,3.917
2019-03-23,3.976
2019-03-24,3.701
2019-03-25,3.309
2019-03-26,2.958
2019-03-27,3.197
2019-03-28,3.269
2019-03-29,3.701
2019-03-30,3.959
2019-03-31,4.094
2019-04-01,3.787
2019-04-02,3.869
2019-04-03,3.93
2019-04-04,3.889
2019-04-05,3.491
2019-04-06,3.662
2019-04-07,3.257
2019-04-08,3.493
2019-04-09,3.617
2019-04-10,3.582
2019-04-11,3.753
2019-04-12,3.843
2019-04-13,3.938
2019-04-14,3.981
2019-04-15,3.977
2019-04-16,4.165
2019-04-17,4.114
2019-04-18,4.13
2019-04-19,3.677
2019-04-20,3.708
2019-04-21,3.488
2019-04-22,3.496
2019-04-23,3.281
2019-04-24,3.756
2019-04-25,4.108
2019-04-26,4.472
2019-04-27,4.56
2019-04-28,4.574
2019-04-29,4.461
2019-04-30,4.044
2019-05-01,3.308
2019-05-02,3.438
2019-05-03,3.498
2019-05-04,3.622
2019-05-05,4.069
2019-05-06,4.352
2019-05-07,4.453
2019-05-08,4.454
2019-05-09,4.428
2019-05-10,4.413
2019-05-11,4.445
2019-05-12,4.519
2019-05-13,4.333
2019-05-14,3.853
2019-05-15,3.317
2019-05-16,3.313
2019-05-17,2.944
2019-05-18,3.277
2019-05-19,3.597
2019-05-20,3.643
2019-05-21,3.756
2019-05-22,4.019
2019-05-23,4.033
2019-05-24,4.022
2019-05-25,4.059
2019-05-26,4.115
2019-05-27,4.167
2019-05-28,4.404
2019-05-29,4.565
2019-05-30,4.506
2019-05-31,4.37
2019-06-01,4.197
2019-06-02,4.182
2019-06-03,4.17
2019-06-04,4.15
2019-06-05,4.191
2019-06-06,4.483
2019-06-07,4.659
2019-06-08,4.567
2019-06-09,4.541
2019-06-10,4.643
2019-06-11,4.756
2019-06-12,4.886
2019-06-13,4.953
2019-06-14,5.024
2019-06-15,5.035
2019-06-16,5.042
2019-06-17,4.887
2019-06-18,4.496
2019-06-19,4.275
2019-06-20,4.312
2019-06-21,4.604
2019-06-22,4.617
2019-06-23,4.776
2019-06-24,4.574
2019-06-25,4.399
2019-06-26,4.521
2019-06-27,4.725
2019-06-28,4.828
2019-06-29,4.839
2019-06-30,4.852
2019-07-01,4.861
2019-07-02,4.566
2019-07-03,4.289
2019-07-04,4.064
2019-07-05,3.929
2019-07-06,4.009
2019-07-07,3.951
2019-07-08,3.938
2019-07-09,4.092
2019-07-10,4.508
2019-07-11,4.546
2019-07-12,4.529
2019-07-13,4.64
2019-07-14,4.686
2019-07-15,4.554
2019-07-16,4.501
2019-07-17,4.543
2019-07-18,4.652
2019-07-19,4.898
2019-07-20,5.15
2019-07-21,5.218
2019-07-22,5.353
2019-07-23,5.388
2019-07-24,4.961
2019-07-25,5.159
2019-07-26,5.321
2019-07-27,5.383
2019-07-28,5.07
2019-07-29,5.01
2019-07-30,5.022
2019-07-31,5.115
2019-08-01,5.052
2019-08-02,4.971
2019-08-03,5.067
2019-08-04,5.135
2019-08-05,5.402
2019-08-06,5.433
2019-08-07,5.805
2019-08-08,5.946
2019-08-09,6.07
2019-08-10,6.121
2019-08-11,6.112
2019-08-12,5.954
2019-08-13,5.933
2019-08-14,5.906
2019-08-15,6.067
2019-08-16,6.09
2019-08-17,6.181
2019-08-18,5.869
2019-08-19,5.649
2019-08-20,5.47
2019-08-21,5.412
2019-08-22,5.313
2019-08-23,5.39
2019-08-24,5.688
2019-08-25,5.951
2019-08-26,6.168
2019-08-27,6.361
2019-08-28,6.27
2019-08-29,6.273
2019-08-30,6.137
2019-08-31,5.952
2019-09-01,5.607
2019-09-02,5.444
2019-09-03,5.316
2019-09-04,5.268
2019-09-05,5.271
2019-09-06,5.698
2019-09-07,6.205
2019-09-08,6.225
2019-09-09,6.187
2019-09-10,6.169
2019-09-11,6.221
2019-09-12,6.314
2019-09-13,6.225
2019-09-14,6.007
2019-09-15,5.955
2019-09-16,6.088
2019-09-17,6.064
2019-09-18,6.158
2019-09-19,6.22
2019-09-20,6.098
2019-09-21,5.951
2019-09-22,5.842
2019-09-23,5.531
2019-09-24,5.642
2019-09-25,5.635
2019-09-26,5.485
2019-09-27,5.169
2019-09-28,4.879
2019-09-29,4.87
2019-09-30,4.505
2019-10-01,3.908
2019-10-02,3.556
2019-10-03,3.798
2019-10-04,3.78
2019-10-05,3.567
2019-10-06,3.652
2019-10-07,3.851
2019-10-08,4.084
2019-10-09,3.994
2019-10-10,4.128
2019-10-11,4.658
2019-10-12,5.007
2019-10-13,5.146
2019-10-14,4.748
2019-10-15,4.294
2019-10-16,3.607
2019-10-17,3.253
2019-10-18,3.466
2019-10-19,3.848
2019-10-20,3.928
2019-10-21,3.766
2019-10-22,3.564
2019-10-23,3.883
2019-10-24,3.93
2019-10-25,4.05
2019-10-26,4.136
2019-10-27,4.32
2019-10-28,4.059
2019-10-29,3.602
2019-10-30,3.758
2019-10-31,3.899
2019-11-01,3.865
2019-11-02,4.103
2019-11-03,3.417
2019-11-04,3.898
2019-11-05,4.102
2019-11-06,3.705
2019-11-07,4.211
2019-11-08,4.135
2019-11-09,4.038
2019-11-10,4.094
2019-11-11,4.028
2019-11-12,4.021
2019-11-13,4.215
2019-11-14,4.362
2019-11-15,4.629
2019-11-16,4.515
2019-11-17,4.466
2019-11-18,4.283
2019-11-19,4.481
2019-11-20,4.075
2019-11-21,3.828
2019-11-22,3.724
2019-11-23,3.535
2019-11-24,4.131
2019-11-25,4.399
2019-11-26,3.905
2019-11-27,3.937
2019-11-28,4.031
2019-11-29,4.117
2019-11-30,4.529
2019-12-01,4.338
2019-12-02,4.461
2019-12-03,4.683
2019-12-04,4.632
2019-12-05,4.525
2019-12-06,4.869
2019-12-07,4.92
2019-12-08,4.583
2019-12-09,4.305
2019-12-10,4.423
2019-12-11,4.583
2019-12-12,4.552
2019-12-13,4.343
2019-12-14,4.518
2019-12-15,4.856
2019-12-16,4.948
2019-12-17,4.718
2019-12-18,4.597
2019-12-19,4.514
2019-12-20,4.753
2019-12-21,4.668
2019-12-22,4.41
2019-12-23,4.692
2019-12-24,4.821
2019-12-25,3.997
2019-12-26,4.209
2019-12-27,4.632
2019-12-28,4.101
2019-12-29,3.805
2019-12-30,3.775
2019-12-31,3.671
2020-01-01,3.827
2020-01-02,3.644
2020-01-03,3.284
2020-01-04,2.968
2020-01-05,3.036
2020-01-06,3.01
2020-01-07,3.481
2020-01-08,3.698
2020-01-09,3.371
2020-01-10,4.02
2020-01-11,3.895
2020-01-12,3.913
2020-01-13,4.263
2020-01-14,4.546
2020-01-15,4.564
2020-01-16,4.746
2020-01-17,4.933
2020-01-18,4.843
2020-01-19,4.665
2020-01-20,4.652
2020-01-21,4.69
2020-01-22,4.252
2020-01-23,3.619
2020-01-24,3.097
2020-01-25,3.439
2020-01-26,3.309
2020-01-27,3.305
2020-01-28,3.136
2020-01-29,3.545
2020-01-30,4.082
2020-01-31,4.613
2020-02-01,4.563
2020-02-02,4.538
2020-02-03,4.231
2020-02-04,4.007
2020-02-05,3.898
2020-02-06,3.899
2020-02-07,3.443
2020-02-08,3.439
2020-02-09,3.18
2020-02-10,3.825
2020-02-11,4.084
2020-02-12,3.595
2020-02-13,4.047
2020-02-14,4.642
2020-02-15,3.726
2020-02-16,4.183
2020-02-17,4.439
2020-02-18,4.388
2020-02-19,4.12
2020-02-20,3.454
2020-02-21,3.875
2020-02-22,4.187
2020-02-23,3.908
2020-02-24,4.239
2020-02-25,4.228
2020-02-26,4.237
2020-02-27,4.241
2020-02-28,4.262
2020-02-29,3.815
2020-03-01,4.222
2020-03-02,3.76
2020-03-03,3.485
2020-03-04,3.293
2020-03-05,3.423
2020-03-06,3.406
2020-03-07,3.682
2020-03-08,3.286
2020-03-09,3.634
2020-03-10,3.762
2020-03-11,3.687
2020-03-12,3.634
2020-03-13,3.534
2020-03-14,3.151
2020-03-15,2.774
2020-03-16,3.114
2020-03-17,3.774
2020-03-18,4.01
2020-03-19,3.491
2020-03-20,3.461
2020-03-21,3.348
2020-03-22,3.475
2020-03-23,3.863
2020-03-24,3.521
2020-03-25,3.435
2020-03-26,3.483
2020-03-27,3.517
2020-03-28,3.939
2020-03-29,4.389
2020-03-30,4.65
2020-03-31,4.78
2020-04-01,4.739
2020-04-02,4.675
2020-04-03,4.684
2020-04-04,4.669
2020-04-05,4.607
2020-04-06,4.362
2020-04-07,4.426
2020-04-08,4.278
2020-04-09,3.807
2020-04-10,4.07
2020-04-11,3.796
2020-04-12,3.64
2020-04-13,3.565
2020-04-14,3.56
2020-04-15,3.186
2020-04-16,3.43
2020-04-17,3.266
2020-04-18,3.183
2020-04-19,3.551
2020-04-20,3.352
2020-04-21,3.317
2020-04-22,3.318
2020-04-23,3.142
2020-04-24,3.385
2020-04-25,3.49
2020-04-26,3.921
2020-04-27,4.162
2020-04-28,4.389
2020-04-29,4.599
2020-04-30,4.625
2020-05-01,4.491
2020-05-02,4.495
2020-05-03,4.233
2020-05-04,4.164
2020-05-05,4.336
2020-05-06,3.911
2020-05-07,4.007
2020-05-08,3.642
2020-05-09,3.655
2020-05-10,3.546
2020-05-11,3.979
2020-05-12,3.995
2020-05-13,4.152
2020-05-14,4.204
2020-05-15,4.135
2020-05-16,3.711
2020-05-17,3.499
2020-05-18,3.551
2020-05-19,3.643
2020-05-20,3.667
2020-05-21,3.698
2020-05-22,4.198
2020-05-23,4.34
2020-05-24,4.228
2020-05-25,3.599
2020-05-26,3.244
2020-05-27,3.199
2020-05-28,3.28
2020-05-29,3.318
2020-05-30,3.443
2020-05-31,3.701
2020-06-01,3.68
2020-06-02,3.665
2020-06-03,3.528
2020-06-04,3.555
2020-06-05,3.716
2020-06-06,3.867
2020-06-07,3.951
2020-06-08,3.945
2020-06-09,4.022
2020-06-10,4.024
2020-06-11,4.185
2020-06-12,4.25
2020-06-13,4.315
2020-06-14,4.377
2020-06-15,4.511
2020-06-16,4.749
2020-06-17,4.857
2020-06-18,4.863
2020-06-19,4.756
2020-06-20,4.788
2020-06-21,4.796
2020-06-22,4.897
2020-06-23,4.841
2020-06-24,4.762
2020-06-25,4.839
2020-06-26,4.615
2020-06-27,4.5
2020-06-28,4.697
2020-06-29,4.734
2020-06-30,4.816
2020-07-01,4.581
2020-07-02,4.441
2020-07-03,4.343
2020-07-04,4.569
2020-07-05,4.948
2020-07-06,5.013
2020-07-07,4.669
2020-07-08,4.699
2020-07-09,4.944
2020-07-10,4.944
2020-07-11,4.581
2020-07-12,4.668
2020-07-13,4.458
2020-07-14,4.533
2020-07-15,4.719
2020-07-16,4.807
2020-07-17,4.827
2020-07-18,4.851
2020-07-19,5.126
2020-07-20,5.222
2020-07-21,5.337
2020-07-22,5.451
2020-07-23,5.516
2020-07-24,5.523
2020-07-25,5.531
2020-07-26,5.616
2020-07-27,5.622
2020-07-28,5.498
2020-07-29,5.519
2020-07-30,5.569
2020-07-31,5.583
2020-08-01,5.543
2020-08-02,5.556
2020-08-03,5.516
2020-08-04,5.61
2020-08-05,5.725
2020-08-06,5.818
2020-08-07,5.877
2020-08-08,5.842
