date,eto_evaonline
2017-03-08,4.099
2017-03-09,3.937
2017-03-10,3.633
2017-03-11,3.885
2017-03-12,4.116
2017-03-13,3.744
2017-03-14,3.854
2017-03-15,3.339
2017-03-16,3.66
2017-03-17,3.288
2017-03-18,2.988
2017-03-19,3.459
2017-03-20,3.654
2017-03-21,3.575
2017-03-22,3.643
2017-03-23,3.734
2017-03-24,3.987
2017-03-25,4.059
2017-03-26,3.77
2017-03-27,3.62
2017-03-28,3.635
2017-03-29,3.875
2017-03-30,3.636
2017-03-31,3.692
2017-04-01,3.284
2017-04-02,3.157
2017-04-03,3.176
2017-04-04,3.178
2017-04-05,3.39
2017-04-06,3.787
2017-04-07,3.967
2017-04-08,3.986
2017-04-09,4.013
2017-04-10,4.012
2017-04-11,3.944
2017-04-12,3.835
2017-04-13,3.524
2017-04-14,3.481
2017-04-15,3.857
2017-04-16,4.139
2017-04-17,4.312
2017-04-18,4.168
2017-04-19,3.833
2017-04-20,3.618
2017-04-21,3.779
2017-04-22,4.079
2017-04-23,3.992
2017-04-24,3.81
2017-04-25,3.969
2017-04-26,4.101
2017-04-27,4.2
2017-04-28,4.146
2017-04-29,3.838
2017-04-30,4.059
2017-05-01,4.079
2017-05-02,4.09
2017-05-03,4.114
2017-05-04,4.128
2017-05-05,4.324
2017-05-06,4.33
2017-05-07,4.344
2017-05-08,4.387
2017-05-09,4.201
2017-05-10,4.088
2017-05-11,3.791
2017-05-12,3.426
2017-05-13,3.74
2017-05-14,4.025
2017-05-15,4.059
2017-05-16,4.051
2017-05-17,3.633
2017-05-18,3.604
2017-05-19,3.247
2017-05-20,3.26
2017-05-21,3.688
2017-05-22,3.709
2017-05-23,3.941
2017-05-24,4.001
2017-05-25,4.018
2017-05-26,4.043
2017-05-27,4.062
2017-05-28,4.267
2017-05-29,4.099
2017-05-30,4.275
2017-05-31,4.201
2017-06-01,3.878
2017-06-02,3.58
2017-06-03,3.557
2017-06-04,3.454
2017-06-05,3.824
2017-06-06,3.841
2017-06-07,4.089
2017-06-08,4.137
2017-06-09,4.172
2017-06-10,3.931
2017-06-11,3.552
2017-06-12,3.282
2017-06-13,3.677
2017-06-14,4.01
2017-06-15,4.025
2017-06-16,4.048
2017-06-17,4.277
2017-06-18,4.42
2017-06-19,4.407
2017-06-20,4.43
2017-06-21,4.444
2017-06-22,4.463
2017-06-23,4.491
2017-06-24,4.514
2017-06-25,4.539
2017-06-26,4.562
2017-06-27,4.604
2017-06-28,4.618
2017-06-29,4.65
2017-06-30,4.48
2017-07-01,4.447
2017-07-02,3.921
2017-07-03,4.199
2017-07-04,4.224
2017-07-05,4.576
2017-07-06,4.583
2017-07-07,4.625
2017-07-08,4.64
2017-07-09,4.654
2017-07-10,4.672
2017-07-11,4.609
2017-07-12,4.626
2017-07-13,4.642
2017-07-14,4.664
2017-07-15,4.683
2017-07-16,4.917
2017-07-17,4.929
2017-07-18,4.675
2017-07-19,4.745
2017-07-20,4.689
2017-07-21,4.683
2017-07-22,4.656
2017-07-23,4.76
2017-07-24,4.776
2017-07-25,4.8
2017-07-26,4.822
2017-07-27,4.73
2017-07-28,4.749
2017-07-29,4.784
2017-07-30,4.822
2017-07-31,4.843
2017-08-01,4.815
2017-08-02,4.628
2017-08-03,4.298
2017-08-04,4.278
2017-08-05,4.273
2017-08-06,4.232
2017-08-07,4.365
2017-08-08,4.659
2017-08-09,4.822
2017-08-10,4.481
2017-08-11,4.463
2017-08-12,4.619
2017-08-13,4.796
2017-08-14,4.714
2017-08-15,4.859
2017-08-16,5.08
2017-08-17,5.013
2017-08-18,4.777
2017-08-19,5.007
2017-08-20,5.088
2017-08-21,4.685
2017-08-22,4.866
2017-08-23,4.903
2017-08-24,5.246
2017-08-25,5.33
2017-08-26,5.342
2017-08-27,5.358
2017-08-28,5.548
2017-08-29,5.557
2017-08-30,5.57
2017-08-31,5.583
2017-09-01,5.588
2017-09-02,5.611
2017-09-03,5.654
2017-09-04,5.692
2017-09-05,5.975
2017-09-06,5.983
2017-09-07,5.979
2017-09-08,6.027
2017-09-09,6.044
2017-09-10,6.072
2017-09-11,6.113
2017-09-12,6.148
2017-09-13,6.164
2017-09-14,6.193
2017-09-15,6.254
2017-09-16,6.3
2017-09-17,6.321
2017-09-18,6.334
2017-09-19,6.38
2017-09-20,6.435
2017-09-21,6.478
2017-09-22,6.497
2017-09-23,6.502
2017-09-24,6.503
2017-09-25,6.493
2017-09-26,6.504
2017-09-27,6.494
2017-09-28,6.489
2017-09-29,6.526
2017-09-30,6.137
2017-10-01,6.155
2017-10-02,6.175
2017-10-03,5.836
2017-10-04,5.781
2017-10-05,5.787
2017-10-06,5.843
2017-10-07,5.87
2017-10-08,5.756
2017-10-09,5.54
2017-10-10,5.441
2017-10-11,5.668
2017-10-12,5.722
2017-10-13,5.736
2017-10-14,5.867
2017-10-15,5.63
2017-10-16,4.958
2017-10-17,5.349
2017-10-18,5.38
2017-10-19,5.682
2017-10-20,5.721
2017-10-21,5.782
2017-10-22,5.79
2017-10-23,5.849
2017-10-24,5.891
2017-10-25,5.932
2017-10-26,5.98
2017-10-27,5.538
2017-10-28,4.341
2017-10-29,4.297
2017-10-30,4.291
2017-10-31,4.28
2017-11-01,4.246
2017-11-02,4.458
2017-11-03,4.545
2017-11-04,4.569
2017-11-05,4.752
2017-11-06,4.588
2017-11-07,4.535
2017-11-08,3.629
2017-11-09,3.874
2017-11-10,3.916
2017-11-11,3.625
2017-11-12,3.756
2017-11-13,3.467
2017-11-14,3.438
2017-11-15,3.433
2017-11-16,2.982
2017-11-17,3.086
2017-11-18,3.417
2017-11-19,3.072
2017-11-20,3.243
2017-11-21,3.776
2017-11-22,3.73
2017-11-23,3.326
2017-11-24,3.273
2017-11-25,3.265
2017-11-26,3.603
2017-11-27,4.092
2017-11-28,4.406
2017-11-29,4.411
2017-11-30,3.892
2017-12-01,3.654
2017-12-02,3.609
2017-12-03,4.119
2017-12-04,4.409
2017-12-05,4.432
2017-12-06,4.525
2017-12-07,3.861
2017-12-08,3.651
2017-12-09,3.285
2017-12-10,2.843
2017-12-11,2.949
2017-12-12,3.296
2017-12-13,3.179
2017-12-14,2.876
2017-12-15,3.193
2017-12-16,3.412
2017-12-17,3.383
2017-12-18,3.142
2017-12-19,2.905
2017-12-20,3.498
2017-12-21,3.87
2017-12-22,3.875
2017-12-23,3.603
2017-12-24,3.568
2017-12-25,3.529
2017-12-26,3.604
2017-12-27,3.587
2017-12-28,3.279
2017-12-29,3.548
2017-12-30,3.299
2017-12-31,3.385
2018-01-01,3.705
2018-01-02,3.785
2018-01-03,3.909
2018-01-04,3.523
2018-01-05,3.677
2018-01-06,3.512
2018-01-07,3.707
2018-01-08,4.068
2018-01-09,3.999
2018-01-10,4.091
2018-01-11,3.902
2018-01-12,3.973
2018-01-13,3.837
2018-01-14,3.663
2018-01-15,3.682
2018-01-16,3.713
2018-01-17,3.762
2018-01-18,4.227
2018-01-19,3.885
2018-01-20,3.969
2018-01-21,4.268
2018-01-22,4.135
2018-01-23,4.087
2018-01-24,4.149
2018-01-25,3.932
2018-01-26,4.038
2018-01-27,3.995
2018-01-28,3.563
2018-01-29,3.75
2018-01-30,4.013
2018-01-31,4.226
2018-02-01,3.94
2018-02-02,3.691
2018-02-03,3.205
2018-02-04,3.183
2018-02-05,3.15
2018-02-06,3.114
2018-02-07,3.104
2018-02-08,3.577
2018-02-09,3.572
2018-02-10,3.53
2018-02-11,3.473
2018-02-12,3.63
2018-02-13,3.896
2018-02-14,3.435
2018-02-15,3.241
2018-02-16,3.654
2018-02-17,3.563
2018-02-18,3.422
2018-02-19,3.376
2018-02-20,3.374
2018-02-21,3.448
2018-02-22,3.247
2018-02-23,3.327
2018-02-24,3.542
2018-02-25,3.008
2018-02-26,3.374
2018-02-27,3.757
2018-02-28,3.967
2018-03-01,3.997
2018-03-02,4.245
2018-03-03,4.264
2018-03-04,4.475
2018-03-05,4.46
2018-03-06,4.427
2018-03-07,4.167
2018-03-08,3.482
2018-03-09,3.561
2018-03-10,3.593
2018-03-11,3.597
2018-03-12,3.569
2018-03-13,3.565
2018-03-14,3.782
2018-03-15,3.794
2018-03-16,4.178
2018-03-17,4.455
2018-03-18,4.376
2018-03-19,3.997
2018-03-20,3.911
2018-03-21,4.073
2018-03-22,4.041
2018-03-23,4.036
2018-03-24,3.788
2018-03-25,3.27
2018-03-26,2.98
2018-03-27,3.598
2018-03-28,3.914
2018-03-29,4.097
2018-03-30,4.03
2018-03-31,4.131
2018-04-01,4.216
2018-04-02,4.039
2018-04-03,4.036
2018-04-04,3.602
2018-04-05,3.548
2018-04-06,3.516
2018-04-07,3.395
2018-04-08,3.35
2018-04-09,2.961
2018-04-10,2.957
2018-04-11,2.938
2018-04-12,2.908
2018-04-13,2.965
2018-04-14,3.08
2018-04-15,3.441
2018-04-16,3.532
2018-04-17,3.626
2018-04-18,3.965
2018-04-19,3.982
2018-04-20,4.004
2018-04-21,4.25
2018-04-22,4.266
2018-04-23,4.397
2018-04-24,4.303
2018-04-25,4.281
2018-04-26,4.27
2018-04-27,4.287
2018-04-28,4.311
2018-04-29,4.475
2018-04-30,4.466
2018-05-01,4.461
2018-05-02,4.359
2018-05-03,4.159
2018-05-04,4.198
2018-05-05,4.336
2018-05-06,4.348
2018-05-07,4.36
2018-05-08,4.445
2018-05-09,4.501
2018-05-10,4.466
2018-05-11,4.417
2018-05-12,4.161
2018-05-13,3.701
2018-05-14,3.745
2018-05-15,3.96
2018-05-16,3.973
2018-05-17,4.013
2018-05-18,4.026
2018-05-19,4.195
2018-05-20,3.841
2018-05-21,3.53
2018-05-22,3.541
2018-05-23,3.652
2018-05-24,3.932
2018-05-25,3.958
2018-05-26,3.985
2018-05-27,4.019
2018-05-28,4.026
2018-05-29,4.082
2018-05-30,4.138
2018-05-31,4.194
2018-06-01,4.224
2018-06-02,4.368
2018-06-03,4.197
2018-06-04,4.041
2018-06-05,4.161
2018-06-06,4.075
2018-06-07,4.156
2018-06-08,4.118
2018-06-09,3.973
2018-06-10,4.082
2018-06-11,4.242
2018-06-12,4.251
2018-06-13,4.308
2018-06-14,4.262
2018-06-15,4.27
2018-06-16,4.336
2018-06-17,4.345
2018-06-18,4.395
2018-06-19,4.46
2018-06-20,4.475
2018-06-21,4.49
2018-06-22,4.553
2018-06-23,4.557
2018-06-24,4.577
2018-06-25,4.588
2018-06-26,4.591
2018-06-27,4.6
2018-06-28,4.604
2018-06-29,4.628
2018-06-30,4.641
2018-07-01,4.469
2018-07-02,4.485
2018-07-03,4.125
2018-07-04,4.135
2018-07-05,4.313
2018-07-06,4.255
2018-07-07,4.187
2018-07-08,4.227
2018-07-09,4.33
2018-07-10,4.332
2018-07-11,4.169
2018-07-12,3.941
2018-07-13,3.974
2018-07-14,4.195
2018-07-15,4.301
2018-07-16,4.482
2018-07-17,4.498
2018-07-18,4.607
2018-07-19,4.717
2018-07-20,4.725
2018-07-21,4.768
2018-07-22,4.76
2018-07-23,4.775
2018-07-24,4.785
2018-07-25,4.88
2018-07-26,4.887
2018-07-27,4.945
2018-07-28,4.955
2018-07-29,5.009
2018-07-30,4.878
2018-07-31,4.601
2018-08-01,4.582
2018-08-02,4.366
2018-08-03,4.528
2018-08-04,4.607
2018-08-05,4.409
2018-08-06,4.455
2018-08-07,4.694
2018-08-08,4.936
2018-08-09,4.966
2018-08-10,4.784
2018-08-11,4.429
2018-08-12,4.402
2018-08-13,4.37
2018-08-14,4.363
2018-08-15,4.314
2018-08-16,4.281
2018-08-17,4.225
2018-08-18,4.016
2018-08-19,4.462
2018-08-20,4.835
2018-08-21,4.965
2018-08-22,5.23
2018-08-23,5.441
2018-08-24,5.45
2018-08-25,5.192
2018-08-26,5.32
2018-08-27,5.335
2018-08-28,5.351
2018-08-29,5.379
2018-08-30,5.419
2018-08-31,5.443
2018-09-01,5.68
2018-09-02,5.613
2018-09-03,4.96
2018-09-04,4.325
2018-09-05,4.32
2018-09-06,4.277
2018-09-07,3.968
2018-09-08,4.186
2018-09-09,4.382
2018-09-10,4.614
2018-09-11,4.565
2018-09-12,4.838
2018-09-13,5.082
2018-09-14,5.404
2018-09-15,5.439
2018-09-16,5.504
2018-09-17,5.108
2018-09-18,4.839
2018-09-19,4.799
2018-09-20,4.777
2018-09-21,5.046
2018-09-22,5.213
2018-09-23,5.281
2018-09-24,5.015
2018-09-25,4.557
2018-09-26,4.415
2018-09-27,4.246
2018-09-28,4.623
2018-09-29,4.647
2018-09-30,4.408
2018-10-01,4.223
2018-10-02,4.46
2018-10-03,4.719
2018-10-04,4.62
2018-10-05,4.275
2018-10-06,3.594
2018-10-07,3.479
2018-10-08,3.593
2018-10-09,3.894
2018-10-10,4.343
2018-10-11,4.634
2018-10-12,4.731
2018-10-13,4.613
2018-10-14,4.373
2018-10-15,4.116
2018-10-16,4.11
2018-10-17,3.518
2018-10-18,3.378
2018-10-19,3.269
2018-10-20,3.002
2018-10-21,2.999
2018-10-22,3.29
2018-10-23,3.964
2018-10-24,4.609
2018-10-25,4.89
2018-10-26,4.884
2018-10-27,4.867
2018-10-28,4.501
2018-10-29,4.304
2018-10-30,4.297
2018-10-31,3.826
2018-11-01,4.138
2018-11-02,4.329
2018-11-03,4.109
2018-11-04,3.985
2018-11-05,3.652
2018-11-06,3.217
2018-11-07,3.414
2018-11-08,3.462
2018-11-09,3.74
2018-11-10,3.91
2018-11-11,3.701
2018-11-12,3.531
2018-11-13,4.073
2018-11-14,3.841
2018-11-15,4.077
2018-11-16,3.882
2018-11-17,3.841
2018-11-18,3.874
2018-11-19,3.93
2018-11-20,3.995
2018-11-21,4.718
2018-11-22,3.973
2018-11-23,3.227
2018-11-24,2.92
2018-11-25,2.686
2018-11-26,2.683
2018-11-27,2.984
2018-11-28,3.106
2018-11-29,3.317
2018-11-30,2.896
2018-12-01,2.957
2018-12-02,2.758
2018-12-03,2.755
2018-12-04,2.674
2018-12-05,2.671
2018-12-06,2.649
2018-12-07,3.179
2018-12-08,3.502
2018-12-09,3.057
2018-12-10,3.159
2018-12-11,3.492
2018-12-12,4.024
2018-12-13,4.055
2018-12-14,4.141
2018-12-15,4.297
2018-12-16,4.555
2018-12-17,4.709
2018-12-18,4.756
2018-12-19,4.777
2018-12-20,4.797
2018-12-21,4.892
2018-12-22,4.791
2018-12-23,4.316
2018-12-24,4.277
2018-12-25,4.122
2018-12-26,4.277
2018-12-27,4.347
2018-12-28,4.498
2018-12-29,4.103
2018-12-30,4.011
2018-12-31,3.963
2019-01-01,3.862
2019-01-02,4.306
2019-01-03,4.327
2019-01-04,4.354
2019-01-05,4.406
2019-01-06,4.351
2019-01-07,4.147
2019-01-08,3.808
2019-01-09,3.767
2019-01-10,3.732
2019-01-11,4.11
2019-01-12,4.197
2019-01-13,3.916
2019-01-14,3.434
2019-01-15,3.371
2019-01-16,3.677
2019-01-17,4.036
2019-01-18,3.786
2019-01-19,3.986
2019-01-20,3.956
2019-01-21,3.8
2019-01-22,3.587
2019-01-23,3.625
2019-01-24,3.774
2019-01-25,3.734
2019-01-26,3.376
2019-01-27,3.646
2019-01-28,3.976
2019-01-29,3.972
2019-01-30,4.299
2019-01-31,4.312
2019-02-01,4.212
2019-02-02,4.078
2019-02-03,4.109
2019-02-04,4.172
2019-02-05,3.695
2019-02-06,3.716
2019-02-07,3.186
2019-02-08,3.398
2019-02-09,3.244
2019-02-10,3.633
2019-02-11,3.669
2019-02-12,3.717
2019-02-13,4.261
2019-02-14,4.158
2019-02-15,4.341
2019-02-16,4.239
2019-02-17,3.563
2019-02-18,3.264
2019-02-19,3.367
2019-02-20,3.735
2019-02-21,3.84
2019-02-22,3.982
2019-02-23,4.17
2019-02-24,4.538
2019-02-25,4.305
2019-02-26,3.977
2019-02-27,3.97
2019-02-28,4.035
2019-03-01,3.896
2019-03-02,4.023
2019-03-03,3.473
2019-03-04,3.313
2019-03-05,3.296
2019-03-06,3.005
2019-03-07,3.238
2019-03-08,3.771
2019-03-09,4.025
2019-03-10,4.283
2019-03-11,4.29
2019-03-12,4.093
2019-03-13,3.637
2019-03-14,3.687
2019-03-15,3.876
2019-03-16,3.75
2019-03-17,3.937
2019-03-18,4.194
2019-03-19,4.309
2019-03-20,4.288
2019-03-21,3.952
2019-03-22,3.476
2019-03-23,3.297
2019-03-24,3.227
2019-03-25,3.078
2019-03-26,3.023
2019-03-27,3.336
2019-03-28,3.571
2019-03-29,3.941
2019-03-30,4.25
2019-03-31,4.236
2019-04-01,3.837
2019-04-02,3.908
2019-04-03,3.764
2019-04-04,3.432
2019-04-05,2.927
2019-04-06,3.287
2019-04-07,3.217
2019-04-08,3.604
2019-04-09,3.437
2019-04-10,3.035
2019-04-11,3.237
2019-04-12,3.411
2019-04-13,3.574
2019-04-14,3.734
2019-04-15,3.915
2019-04-16,4.168
2019-04-17,4.116
2019-04-18,4.116
2019-04-19,3.837
2019-04-20,3.828
2019-04-21,3.786
2019-04-22,3.634
2019-04-23,3.674
2019-04-24,3.9
2019-04-25,3.923
2019-04-26,3.965
2019-04-27,3.995
2019-04-28,4.246
2019-04-29,4.087
2019-04-30,3.978
2019-05-01,3.551
2019-05-02,3.519
2019-05-03,3.59
2019-05-04,3.608
2019-05-05,3.654
2019-05-06,3.704
2019-05-07,3.743
2019-05-08,3.787
2019-05-09,3.823
2019-05-10,3.875
2019-05-11,3.93
2019-05-12,3.992
2019-05-13,4.047
2019-05-14,3.492
2019-05-15,3.462
2019-05-16,3.425
2019-05-17,2.801
2019-05-18,3.113
2019-05-19,3.272
2019-05-20,3.538
2019-05-21,3.557
2019-05-22,3.921
2019-05-23,3.974
2019-05-24,4.094
2019-05-25,4.172
2019-05-26,4.181
2019-05-27,4.205
2019-05-28,4.242
2019-05-29,4.265
2019-05-30,4.285
2019-05-31,4.305
2019-06-01,3.799
2019-06-02,3.919
2019-06-03,3.861
2019-06-04,3.9
2019-06-05,3.916
2019-06-06,3.943
2019-06-07,3.983
2019-06-08,4.01
2019-06-09,4.244
2019-06-10,4.262
2019-06-11,4.279
2019-06-12,4.298
2019-06-13,4.313
2019-06-14,4.352
2019-06-15,4.401
2019-06-16,4.437
2019-06-17,4.462
2019-06-18,4.136
2019-06-19,3.963
2019-06-20,3.981
2019-06-21,4.021
2019-06-22,4.064
2019-06-23,4.101
2019-06-24,4.116
2019-06-25,4.216
2019-06-26,4.231
2019-06-27,4.261
2019-06-28,4.282
2019-06-29,4.328
2019-06-30,4.354
2019-07-01,4.44
2019-07-02,4.325
2019-07-03,3.947
2019-07-04,3.925
2019-07-05,3.9
2019-07-06,3.861
2019-07-07,3.852
2019-07-08,3.84
2019-07-09,3.857
2019-07-10,3.858
2019-07-11,3.94
2019-07-12,3.913
2019-07-13,4.009
2019-07-14,4.12
2019-07-15,4.039
2019-07-16,3.797
2019-07-17,3.849
2019-07-18,4.15
2019-07-19,4.454
2019-07-20,4.559
2019-07-21,4.588
2019-07-22,4.714
2019-07-23,4.743
2019-07-24,4.594
2019-07-25,4.608
2019-07-26,4.629
2019-07-27,4.718
2019-07-28,4.482
2019-07-29,4.46
2019-07-30,4.664
2019-07-31,4.672
2019-08-01,4.422
2019-08-02,4.496
2019-08-03,4.543
2019-08-04,4.577
2019-08-05,4.945
2019-08-06,5.191
2019-08-07,5.064
2019-08-08,5.095
2019-08-09,5.246
2019-08-10,5.363
2019-08-11,5.324
2019-08-12,5.331
2019-08-13,5.422
2019-08-14,5.479
2019-08-15,5.494
2019-08-16,5.515
2019-08-17,5.571
2019-08-18,5.378
2019-08-19,5.127
2019-08-20,5.06
2019-08-21,4.734
2019-08-22,4.562
2019-08-23,4.892
2019-08-24,4.914
2019-08-25,4.943
2019-08-26,4.988
2019-08-27,5.035
2019-08-28,5.46
2019-08-29,5.478
2019-08-30,5.536
2019-08-31,5.485
2019-09-01,5.286
2019-09-02,5.052
2019-09-03,5.102
2019-09-04,5.286
2019-09-05,5.282
2019-09-06,5.301
2019-09-07,5.349
2019-09-08,5.394
2019-09-09,5.443
2019-09-10,5.476
2019-09-11,5.517
2019-09-12,5.817
2019-09-13,5.795
2019-09-14,5.407
2019-09-15,5.449
2019-09-16,5.467
2019-09-17,5.683
2019-09-18,5.698
2019-09-19,5.719
2019-09-20,5.746
2019-09-21,5.961
2019-09-22,5.532
2019-09-23,5.536
2019-09-24,5.619
2019-09-25,5.66
2019-09-26,5.458
2019-09-27,5.388
2019-09-28,5.06
2019-09-29,5.052
2019-09-30,4.097
2019-10-01,3.381
2019-10-02,3.425
2019-10-03,3.454
2019-10-04,3.744
2019-10-05,3.267
2019-10-06,3.175
2019-10-07,3.499
2019-10-08,3.775
2019-10-09,3.986
2019-10-10,4.54
2019-10-11,4.574
2019-10-12,4.619
2019-10-13,5.316
2019-10-14,5.312
2019-10-15,4.44
2019-10-16,4.434
2019-10-17,3.876
2019-10-18,3.673
2019-10-19,3.642
2019-10-20,3.396
2019-10-21,3.193
2019-10-22,3.19
2019-10-23,3.374
2019-10-24,3.165
2019-10-25,3.669
2019-10-26,3.33
2019-10-27,3.647
2019-10-28,4.067
2019-10-29,3.557
2019-10-30,3.944
2019-10-31,4.116
2019-11-01,4.261
2019-11-02,4.29
2019-11-03,3.954
2019-11-04,4.081
2019-11-05,4.259
2019-11-06,3.994
2019-11-07,4.136
2019-11-08,4.089
2019-11-09,4.027
2019-11-10,3.808
2019-11-11,3.75
2019-11-12,4.011
2019-11-13,4.159
2019-11-14,4.36
2019-11-15,4.292
2019-11-16,4.237
2019-11-17,3.589
2019-11-18,3.493
2019-11-19,3.701
2019-11-20,3.725
2019-11-21,3.686
2019-11-22,3.605
2019-11-23,3.624
2019-11-24,3.913
2019-11-25,3.964
2019-11-26,3.705
2019-11-27,3.622
2019-11-28,4.053
2019-11-29,4.196
2019-11-30,4.498
2019-12-01,4.533
2019-12-02,4.66
2019-12-03,4.712
2019-12-04,3.799
2019-12-05,4.002
2019-12-06,4.262
2019-12-07,4.533
2019-12-08,4.174
2019-12-09,4.076
2019-12-10,4.17
2019-12-11,4.426
2019-12-12,4.52
2019-12-13,4.339
2019-12-14,4.533
2019-12-15,4.559
2019-12-16,4.587
2019-12-17,4.723
2019-12-18,4.675
2019-12-19,4.699
2019-12-20,4.743
2019-12-21,4.772
2019-12-22,4.794
2019-12-23,4.817
2019-12-24,4.822
2019-12-25,3.974
2019-12-26,4.233
2019-12-27,4.468
2019-12-28,3.725
2019-12-29,3.573
2019-12-30,3.255
2019-12-31,3.441
2020-01-01,3.385
2020-01-02,2.938
2020-01-03,2.824
2020-01-04,2.82
2020-01-05,3.411
2020-01-06,3.407
2020-01-07,3.328
2020-01-08,3.627
2020-01-09,3.414
2020-01-10,3.85
2020-01-11,4.006
2020-01-12,4.125
2020-01-13,3.979
2020-01-14,4.102
2020-01-15,4.156
2020-01-16,4.342
2020-01-17,4.703
2020-01-18,4.486
2020-01-19,4.308
2020-01-20,4.353
2020-01-21,4.457
2020-01-22,3.845
2020-01-23,3.81
2020-01-24,3.362
2020-01-25,3.959
2020-01-26,3.751
2020-01-27,3.335
2020-01-28,3.228
2020-01-29,3.843
2020-01-30,3.879
2020-01-31,3.93
2020-02-01,4.374
2020-02-02,4.494
2020-02-03,4.179
2020-02-04,3.934
2020-02-05,3.557
2020-02-06,3.681
2020-02-07,3.723
2020-02-08,3.686
2020-02-09,3.574
2020-02-10,3.658
2020-02-11,4.139
2020-02-12,4.122
2020-02-13,4.443
2020-02-14,4.706
2020-02-15,3.779
2020-02-16,3.997
2020-02-17,4.353
2020-02-18,4.643
2020-02-19,4.175
2020-02-20,3.586
2020-02-21,3.817
2020-02-22,4.043
2020-02-23,4.088
2020-02-24,4.37
2020-02-25,4.334
2020-02-26,4.271
2020-02-27,4.43
2020-02-28,4.622
2020-02-29,4.267
2020-03-01,4.288
2020-03-02,4.204
2020-03-03,3.666
2020-03-04,3.557
2020-03-05,3.531
2020-03-06,3.578
2020-03-07,3.477
2020-03-08,3.455
2020-03-09,3.38
2020-03-10,3.462
2020-03-11,3.808
2020-03-12,3.919
2020-03-13,3.897
2020-03-14,3.805
2020-03-15,3.768
2020-03-16,3.276
2020-03-17,3.929
2020-03-18,4.233
2020-03-19,3.776
2020-03-20,3.306
2020-03-21,3.112
2020-03-22,3.658
2020-03-23,3.823
2020-03-24,3.668
2020-03-25,3.127
2020-03-26,3.468
2020-03-27,3.787
2020-03-28,4.2
2020-03-29,4.225
2020-03-30,4.259
2020-03-31,4.298
2020-04-01,4.323
2020-04-02,4.344
2020-04-03,4.387
2020-04-04,4.464
2020-04-05,4.277
2020-04-06,4.267
2020-04-07,4.278
2020-04-08,4.421
2020-04-09,3.912
2020-04-10,4.134
2020-04-11,3.467
2020-04-12,3.34
2020-04-13,3.286
2020-04-14,3.282
2020-04-15,3.095
2020-04-16,3.455
2020-04-17,3.39
2020-04-18,3.074
2020-04-19,3.582
2020-04-20,3.379
2020-04-21,3.062
2020-04-22,3.252
2020-04-23,3.248
2020-04-24,3.676
2020-04-25,3.587
2020-04-26,3.993
2020-04-27,4.011
2020-04-28,4.032
2020-04-29,4.066
2020-04-30,4.351
2020-05-01,4.281
2020-05-02,4.26
2020-05-03,4.162
2020-05-04,4.3
2020-05-05,4.403
2020-05-06,4.27
2020-05-07,4.297
2020-05-08,3.967
2020-05-09,3.824
2020-05-10,4.029
2020-05-11,4.045
2020-05-12,4.073
2020-05-13,4.284
2020-05-14,4.409
2020-05-15,4.314
2020-05-16,4.103
2020-05-17,3.966
2020-05-18,3.975
2020-05-19,4.154
2020-05-20,4.17
2020-05-21,4.193
2020-05-22,4.207
2020-05-23,4.234
2020-05-24,4.025
2020-05-25,3.755
2020-05-26,3.75
2020-05-27,3.313
2020-05-28,3.195
2020-05-29,3.222
2020-05-30,3.55
2020-05-31,3.832
2020-06-01,3.548
2020-06-02,3.522
2020-06-03,3.347
2020-06-04,3.529
2020-06-05,3.598
2020-06-06,3.775
2020-06-07,3.794
2020-06-08,3.889
2020-06-09,4.03
2020-06-10,3.993
2020-06-11,4.136
2020-06-12,4.22
2020-06-13,4.346
2020-06-14,4.358
2020-06-15,4.377
2020-06-16,4.408
2020-06-17,4.419
2020-06-18,4.454
2020-06-19,4.542
2020-06-20,4.559
2020-06-21,4.586
2020-06-22,4.607
2020-06-23,4.62
2020-06-24,4.422
2020-06-25,4.432
2020-06-26,4.278
2020-06-27,4.267
2020-06-28,4.287
2020-06-29,4.31
2020-06-30,4.326
2020-07-01,3.87
2020-07-02,3.662
2020-07-03,3.652
2020-07-04,4.186
2020-07-05,4.21
2020-07-06,4.355
2020-07-07,4.093
2020-07-08,4.264
2020-07-09,4.456
2020-07-10,4.571
2020-07-11,4.308
2020-07-12,4.4
2020-07-13,4.26
2020-07-14,4.266
2020-07-15,4.479
2020-07-16,4.491
2020-07-17,4.521
2020-07-18,4.559
2020-07-19,4.583
2020-07-20,4.607
2020-07-21,4.647
2020-07-22,4.685
2020-07-23,4.713
2020-07-24,4.762
2020-07-25,4.825
2020-07-26,4.895
2020-07-27,4.977
2020-07-28,4.995
2020-07-29,5.004
2020-07-30,5.052
2020-07-31,5.147
2020-08-01,5.232
2020-08-02,5.251
2020-08-03,5.196
2020-08-04,5.445
2020-08-05,5.514
2020-08-06,5.583
2020-08-07,5.614
2020-08-08,5.623
2020-08-09,5.532
2020-08-10,5.353
2020-08-11,5.433
2020-08-12,5.357
2020-08-13,5.368
2020-08-14,5.504
2020-08-15,5.468
2020-08-16,5.439
2020-08-17,5.565
2020-08-18,5.574
2020-08-19,5.582
2020-08-20,5.53
2020-08-21,5.074
2020-08-22,4.607
2020-08-23,4.587
2020-08-24,4.834
2020-08-25,4.431
2020-08-26,4.415
2020-08-27,4.291
2020-08-28,4.702
2020-08-29,4.728
