date,eto_evaonline
2017-01-17,3.804
2017-01-18,3.799
2017-01-19,4.044
2017-01-20,3.644
2017-01-21,3.724
2017-01-22,3.625
2017-01-23,3.38
2017-01-24,3.104
2017-01-25,3.499
2017-01-26,3.785
2017-01-27,3.912
2017-01-28,4.092
2017-01-29,3.622
2017-01-30,4.184
2017-01-31,4.148
2017-02-01,3.852
2017-02-02,3.858
2017-02-03,4.091
2017-02-04,3.981
2017-02-05,3.917
2017-02-06,4.29
2017-02-07,3.883
2017-02-08,3.907
2017-02-09,3.618
2017-02-10,3.157
2017-02-11,2.913
2017-02-12,2.805
2017-02-13,2.789
2017-02-14,2.882
2017-02-15,3.11
2017-02-16,3.723
2017-02-17,4.123
2017-02-18,3.688
2017-02-19,3.386
2017-02-20,3.454
2017-02-21,3.541
2017-02-22,3.627
2017-02-23,3.538
2017-02-24,3.728
2017-02-25,3.89
2017-02-26,3.549
2017-02-27,3.954
2017-02-28,3.577
2017-03-01,3.685
2017-03-02,3.943
2017-03-03,4.232
2017-03-04,4.45
2017-03-05,4.684
2017-03-06,4.737
2017-03-07,4.752
2017-03-08,4.599
2017-03-09,4.204
2017-03-10,4.485
2017-03-11,4.577
2017-03-12,4.407
2017-03-13,4.348
2017-03-14,4.325
2017-03-15,4.023
2017-03-16,4.246
2017-03-17,3.85
2017-03-18,3.336
2017-03-19,3.792
2017-03-20,3.912
2017-03-21,4.084
2017-03-22,4.046
2017-03-23,4.033
2017-03-24,3.985
2017-03-25,3.823
2017-03-26,3.867
2017-03-27,3.303
2017-03-28,3.593
2017-03-29,3.852
2017-03-30,3.312
2017-03-31,3.568
2017-04-01,3.88
2017-04-02,3.459
2017-04-03,3.302
2017-04-04,3.572
2017-04-05,3.641
2017-04-06,3.72
2017-04-07,3.842
2017-04-08,4.19
2017-04-09,4.504
2017-04-10,4.516
2017-04-11,4.43
2017-04-12,4.322
2017-04-13,4.284
2017-04-14,4.18
2017-04-15,4.25
2017-04-16,4.331
2017-04-17,4.307
2017-04-18,4.066
2017-04-19,3.641
2017-04-20,3.786
2017-04-21,3.868
2017-04-22,3.876
2017-04-23,3.945
2017-04-24,4.04
2017-04-25,3.933
2017-04-26,3.762
2017-04-27,3.913
2017-04-28,3.944
2017-04-29,4.15
2017-04-30,4.383
2017-05-01,4.546
2017-05-02,4.554
2017-05-03,4.533
2017-05-04,4.591
2017-05-05,4.623
2017-05-06,4.519
2017-05-07,4.53
2017-05-08,4.381
2017-05-09,4.317
2017-05-10,4.132
2017-05-11,4.26
2017-05-12,3.854
2017-05-13,3.921
2017-05-14,4.091
2017-05-15,4.275
2017-05-16,4.363
2017-05-17,4.269
2017-05-18,4.059
2017-05-19,3.764
2017-05-20,3.516
2017-05-21,3.724
2017-05-22,4.126
2017-05-23,4.21
2017-05-24,3.902
2017-05-25,3.928
2017-05-26,4.114
2017-05-27,4.279
2017-05-28,4.238
2017-05-29,4.149
2017-05-30,4.14
2017-05-31,4.082
2017-06-01,4.127
2017-06-02,3.798
2017-06-03,3.581
2017-06-04,3.479
2017-06-05,4.003
2017-06-06,4.22
2017-06-07,4.421
2017-06-08,4.439
2017-06-09,4.436
2017-06-10,4.357
2017-06-11,4.277
2017-06-12,4.332
2017-06-13,4.411
2017-06-14,4.52
2017-06-15,4.627
2017-06-16,4.709
2017-06-17,4.738
2017-06-18,4.547
2017-06-19,4.343
2017-06-20,4.326
2017-06-21,4.591
2017-06-22,4.603
2017-06-23,4.741
2017-06-24,4.812
2017-06-25,4.9
2017-06-26,4.783
2017-06-27,4.818
2017-06-28,4.865
2017-06-29,4.921
2017-06-30,4.821
2017-07-01,4.773
2017-07-02,4.692
2017-07-03,4.88
2017-07-04,5.087
2017-07-05,5.071
2017-07-06,4.895
2017-07-07,4.779
2017-07-08,4.941
2017-07-09,5.037
2017-07-10,4.98
2017-07-11,4.839
2017-07-12,5.0
2017-07-13,5.159
2017-07-14,5.109
2017-07-15,5.069
2017-07-16,4.999
2017-07-17,4.924
2017-07-18,4.643
2017-07-19,4.354
2017-07-20,4.489
2017-07-21,4.561
2017-07-22,4.667
2017-07-23,4.914
2017-07-24,5.167
2017-07-25,5.268
2017-07-26,5.432
2017-07-27,5.328
2017-07-28,5.475
2017-07-29,5.59
2017-07-30,5.673
2017-07-31,5.454
2017-08-01,5.123
2017-08-02,4.827
2017-08-03,4.849
2017-08-04,4.752
2017-08-05,5.085
2017-08-06,4.941
2017-08-07,4.905
2017-08-08,4.914
2017-08-09,4.844
2017-08-10,4.775
2017-08-11,4.942
2017-08-12,5.29
2017-08-13,5.364
2017-08-14,5.23
2017-08-15,5.427
2017-08-16,5.653
2017-08-17,5.583
2017-08-18,5.278
2017-08-19,5.555
2017-08-20,5.649
2017-08-21,5.444
2017-08-22,5.761
2017-08-23,6.149
2017-08-24,6.374
2017-08-25,6.328
2017-08-26,6.244
2017-08-27,6.157
2017-08-28,6.203
2017-08-29,6.098
2017-08-30,6.141
2017-08-31,6.21
2017-09-01,6.352
2017-09-02,6.627
2017-09-03,6.704
2017-09-04,6.767
2017-09-05,6.698
2017-09-06,6.647
2017-09-07,6.395
2017-09-08,5.932
2017-09-09,6.177
2017-09-10,6.4
2017-09-11,6.625
2017-09-12,6.878
2017-09-13,6.798
2017-09-14,6.816
2017-09-15,6.877
2017-09-16,6.868
2017-09-17,6.911
2017-09-18,6.73
2017-09-19,6.639
2017-09-20,6.652
2017-09-21,6.216
2017-09-22,6.254
2017-09-23,6.371
2017-09-24,6.644
2017-09-25,6.754
2017-09-26,6.71
2017-09-27,6.798
2017-09-28,6.66
2017-09-29,6.77
2017-09-30,6.346
2017-10-01,5.671
2017-10-02,5.464
2017-10-03,5.087
2017-10-04,5.399
2017-10-05,5.441
2017-10-06,5.497
2017-10-07,6.351
2017-10-08,6.182
2017-10-09,5.767
2017-10-10,5.738
2017-10-11,5.779
2017-10-12,5.93
2017-10-13,6.207
2017-10-14,6.201
2017-10-15,6.021
2017-10-16,5.476
2017-10-17,5.918
2017-10-18,6.338
2017-10-19,6.415
2017-10-20,6.347
2017-10-21,6.38
2017-10-22,6.42
2017-10-23,6.441
2017-10-24,6.362
2017-10-25,6.392
2017-10-26,6.687
2017-10-27,5.939
2017-10-28,5.114
2017-10-29,5.134
2017-10-30,4.791
2017-10-31,4.735
2017-11-01,4.628
2017-11-02,4.726
2017-11-03,4.751
2017-11-04,4.649
2017-11-05,4.423
2017-11-06,4.304
2017-11-07,3.822
2017-11-08,3.286
2017-11-09,3.654
2017-11-10,3.669
2017-11-11,3.664
2017-11-12,4.122
2017-11-13,3.558
2017-11-14,3.517
2017-11-15,3.697
2017-11-16,4.084
2017-11-17,4.123
2017-11-18,3.988
2017-11-19,3.744
2017-11-20,3.776
2017-11-21,3.993
2017-11-22,4.04
2017-11-23,3.963
2017-11-24,3.948
2017-11-25,4.304
2017-11-26,4.515
2017-11-27,4.854
2017-11-28,4.882
2017-11-29,4.69
2017-11-30,4.524
2017-12-01,3.836
2017-12-02,3.706
2017-12-03,3.833
2017-12-04,3.924
2017-12-05,4.407
2017-12-06,4.594
2017-12-07,4.2
2017-12-08,3.707
2017-12-09,3.673
2017-12-10,3.034
2017-12-11,3.009
2017-12-12,3.227
2017-12-13,3.424
2017-12-14,3.388
2017-12-15,3.288
2017-12-16,3.368
2017-12-17,3.497
2017-12-18,3.672
2017-12-19,4.021
2017-12-20,4.201
2017-12-21,4.348
2017-12-22,4.001
2017-12-23,3.932
2017-12-24,4.032
2017-12-25,4.077
2017-12-26,4.288
2017-12-27,4.433
2017-12-28,4.456
2017-12-29,4.614
2017-12-30,4.17
2017-12-31,4.309
2018-01-01,4.263
2018-01-02,4.321
2018-01-03,4.197
2018-01-04,4.053
2018-01-05,3.778
2018-01-06,3.376
2018-01-07,3.805
2018-01-08,4.178
2018-01-09,4.226
2018-01-10,4.42
2018-01-11,4.577
2018-01-12,3.976
2018-01-13,4.141
2018-01-14,3.804
2018-01-15,3.803
2018-01-16,4.277
2018-01-17,4.864
2018-01-18,4.89
2018-01-19,4.62
2018-01-20,4.386
2018-01-21,4.335
2018-01-22,4.476
2018-01-23,4.389
2018-01-24,4.503
2018-01-25,4.414
2018-01-26,4.44
2018-01-27,4.351
2018-01-28,4.056
2018-01-29,4.172
2018-01-30,4.361
2018-01-31,4.436
2018-02-01,4.168
2018-02-02,3.811
2018-02-03,3.196
2018-02-04,3.168
2018-02-05,3.161
2018-02-06,3.152
2018-02-07,3.245
2018-02-08,3.845
2018-02-09,3.839
2018-02-10,4.077
2018-02-11,4.139
2018-02-12,4.112
2018-02-13,4.29
2018-02-14,4.146
2018-02-15,4.205
2018-02-16,4.558
2018-02-17,4.465
2018-02-18,4.366
2018-02-19,3.821
2018-02-20,3.767
2018-02-21,4.14
2018-02-22,3.508
2018-02-23,3.85
2018-02-24,4.216
2018-02-25,4.21
2018-02-26,4.435
2018-02-27,4.618
2018-02-28,4.845
2018-03-01,4.861
2018-03-02,4.821
2018-03-03,5.082
2018-03-04,4.942
2018-03-05,4.808
2018-03-06,4.769
2018-03-07,4.306
2018-03-08,4.254
2018-03-09,4.026
2018-03-10,3.946
2018-03-11,3.605
2018-03-12,3.501
2018-03-13,2.955
2018-03-14,3.121
2018-03-15,3.619
2018-03-16,3.975
2018-03-17,3.824
2018-03-18,4.046
2018-03-19,4.048
2018-03-20,4.12
2018-03-21,4.065
2018-03-22,4.05
2018-03-23,3.797
2018-03-24,3.622
2018-03-25,3.585
2018-03-26,2.903
2018-03-27,3.411
2018-03-28,3.795
2018-03-29,4.24
2018-03-30,3.966
2018-03-31,4.166
2018-04-01,4.283
2018-04-02,3.841
2018-04-03,3.874
2018-04-04,3.308
2018-04-05,3.445
2018-04-06,2.906
2018-04-07,3.289
2018-04-08,3.095
2018-04-09,3.106
2018-04-10,3.194
2018-04-11,2.968
2018-04-12,3.24
2018-04-13,3.054
2018-04-14,2.786
2018-04-15,3.314
2018-04-16,3.476
2018-04-17,3.025
2018-04-18,3.467
2018-04-19,3.902
2018-04-20,4.048
2018-04-21,4.312
2018-04-22,4.325
2018-04-23,4.192
2018-04-24,4.21
2018-04-25,4.137
2018-04-26,4.22
2018-04-27,4.324
2018-04-28,4.381
2018-04-29,4.366
2018-04-30,4.391
2018-05-01,4.383
2018-05-02,4.415
2018-05-03,4.262
2018-05-04,4.081
2018-05-05,4.12
2018-05-06,4.155
2018-05-07,4.265
2018-05-08,4.336
2018-05-09,4.335
2018-05-10,4.222
2018-05-11,4.326
2018-05-12,4.401
2018-05-13,3.675
2018-05-14,3.66
2018-05-15,3.229
2018-05-16,3.447
2018-05-17,3.691
2018-05-18,3.754
2018-05-19,3.676
2018-05-20,3.725
2018-05-21,3.73
2018-05-22,3.962
2018-05-23,3.966
2018-05-24,3.885
2018-05-25,4.085
2018-05-26,4.098
2018-05-27,4.111
2018-05-28,4.202
2018-05-29,4.318
2018-05-30,4.365
2018-05-31,4.459
2018-06-01,4.372
2018-06-02,4.374
2018-06-03,4.284
2018-06-04,4.189
2018-06-05,4.095
2018-06-06,3.828
2018-06-07,3.786
2018-06-08,3.842
2018-06-09,3.82
2018-06-10,3.937
2018-06-11,4.185
2018-06-12,4.307
2018-06-13,4.164
2018-06-14,3.93
2018-06-15,4.066
2018-06-16,4.154
2018-06-17,4.258
2018-06-18,4.221
2018-06-19,4.161
2018-06-20,4.317
2018-06-21,4.424
2018-06-22,4.329
2018-06-23,4.41
2018-06-24,4.481
2018-06-25,4.548
2018-06-26,4.301
2018-06-27,4.315
2018-06-28,4.453
2018-06-29,4.427
2018-06-30,4.392
2018-07-01,4.203
2018-07-02,4.211
2018-07-03,4.224
2018-07-04,4.285
2018-07-05,4.279
2018-07-06,4.261
2018-07-07,4.294
2018-07-08,4.309
2018-07-09,4.434
2018-07-10,4.439
2018-07-11,4.421
2018-07-12,4.377
2018-07-13,4.504
2018-07-14,4.609
2018-07-15,4.512
2018-07-16,4.504
2018-07-17,4.678
2018-07-18,4.726
2018-07-19,4.69
2018-07-20,4.738
2018-07-21,4.743
2018-07-22,4.653
2018-07-23,4.799
2018-07-24,4.802
2018-07-25,4.741
2018-07-26,4.798
2018-07-27,4.763
2018-07-28,4.86
2018-07-29,4.836
2018-07-30,4.843
2018-07-31,4.657
2018-08-01,4.639
2018-08-02,4.389
2018-08-03,4.619
2018-08-04,4.632
2018-08-05,4.768
2018-08-06,4.729
2018-08-07,4.799
2018-08-08,5.049
2018-08-09,5.028
2018-08-10,4.766
2018-08-11,4.604
2018-08-12,4.44
2018-08-13,4.287
2018-08-14,4.058
2018-08-15,4.044
2018-08-16,3.95
2018-08-17,4.167
2018-08-18,4.16
2018-08-19,4.242
2018-08-20,4.663
2018-08-21,4.949
2018-08-22,5.106
2018-08-23,5.235
2018-08-24,5.36
2018-08-25,5.361
2018-08-26,5.501
2018-08-27,5.962
2018-08-28,5.984
2018-08-29,6.088
2018-08-30,6.221
2018-08-31,6.072
2018-09-01,6.0
2018-09-02,5.948
2018-09-03,5.718
2018-09-04,5.475
2018-09-05,5.191
2018-09-06,5.032
2018-09-07,4.647
2018-09-08,5.012
2018-09-09,5.264
2018-09-10,5.304
2018-09-11,5.14
2018-09-12,5.02
2018-09-13,5.006
2018-09-14,5.354
2018-09-15,5.602
2018-09-16,5.558
2018-09-17,5.097
2018-09-18,4.843
2018-09-19,4.887
2018-09-20,4.463
2018-09-21,4.989
2018-09-22,5.045
2018-09-23,4.957
2018-09-24,4.116
2018-09-25,3.951
2018-09-26,3.714
2018-09-27,4.012
2018-09-28,4.123
2018-09-29,4.16
2018-09-30,3.74
2018-10-01,3.705
2018-10-02,3.721
2018-10-03,3.952
2018-10-04,3.901
2018-10-05,4.115
2018-10-06,4.047
2018-10-07,3.831
2018-10-08,3.719
2018-10-09,3.758
2018-10-10,3.915
2018-10-11,4.39
2018-10-12,4.379
2018-10-13,4.494
2018-10-14,4.247
2018-10-15,4.195
2018-10-16,4.187
2018-10-17,4.156
2018-10-18,3.76
2018-10-19,3.707
2018-10-20,3.578
2018-10-21,3.548
2018-10-22,3.947
2018-10-23,4.191
2018-10-24,4.621
2018-10-25,4.747
2018-10-26,4.846
2018-10-27,4.685
2018-10-28,4.099
2018-10-29,4.252
2018-10-30,4.161
2018-10-31,4.139
2018-11-01,3.969
2018-11-02,4.032
2018-11-03,3.824
2018-11-04,4.034
2018-11-05,4.209
2018-11-06,4.172
2018-11-07,3.688
2018-11-08,3.586
2018-11-09,3.7
2018-11-10,3.501
2018-11-11,3.281
2018-11-12,3.724
2018-11-13,4.202
2018-11-14,4.407
2018-11-15,4.419
2018-11-16,3.89
2018-11-17,3.713
2018-11-18,4.237
2018-11-19,4.625
2018-11-20,5.039
2018-11-21,5.197
2018-11-22,4.508
2018-11-23,4.384
2018-11-24,4.33
2018-11-25,3.86
2018-11-26,3.811
2018-11-27,3.779
2018-11-28,3.942
2018-11-29,3.845
2018-11-30,3.625
2018-12-01,3.299
2018-12-02,3.272
2018-12-03,3.227
2018-12-04,3.241
2018-12-05,3.236
2018-12-06,2.921
2018-12-07,3.027
2018-12-08,3.664
2018-12-09,3.624
2018-12-10,3.51
2018-12-11,3.779
2018-12-12,4.227
2018-12-13,4.525
2018-12-14,4.584
2018-12-15,4.802
2018-12-16,4.964
2018-12-17,5.144
2018-12-18,5.196
2018-12-19,5.21
2018-12-20,5.433
2018-12-21,5.357
2018-12-22,5.261
2018-12-23,5.138
2018-12-24,4.682
2018-12-25,4.726
2018-12-26,4.853
2018-12-27,4.281
2018-12-28,3.928
2018-12-29,3.644
2018-12-30,3.534
2018-12-31,3.646
2019-01-01,3.715
2019-01-02,4.296
2019-01-03,4.708
2019-01-04,4.847
2019-01-05,4.709
2019-01-06,4.422
2019-01-07,4.644
2019-01-08,4.912
2019-01-09,5.13
2019-01-10,4.492
2019-01-11,4.475
2019-01-12,4.331
2019-01-13,4.268
2019-01-14,4.221
2019-01-15,3.437
2019-01-16,3.836
2019-01-17,4.388
2019-01-18,4.73
2019-01-19,4.598
2019-01-20,4.129
2019-01-21,4.187
2019-01-22,4.402
2019-01-23,3.896
2019-01-24,3.858
2019-01-25,4.139
2019-01-26,3.936
2019-01-27,3.917
2019-01-28,4.004
2019-01-29,4.318
2019-01-30,4.738
2019-01-31,4.999
2019-02-01,4.421
2019-02-02,3.907
2019-02-03,3.996
2019-02-04,4.392
2019-02-05,4.17
2019-02-06,4.262
2019-02-07,3.803
2019-02-08,3.889
2019-02-09,3.429
2019-02-10,3.757
2019-02-11,4.204
2019-02-12,4.685
2019-02-13,4.878
2019-02-14,4.031
2019-02-15,4.483
2019-02-16,4.276
2019-02-17,3.644
2019-02-18,3.125
2019-02-19,3.338
2019-02-20,3.241
2019-02-21,3.885
2019-02-22,3.965
2019-02-23,4.036
2019-02-24,4.053
2019-02-25,3.647
2019-02-26,3.836
2019-02-27,3.88
2019-02-28,3.873
2019-03-01,3.842
2019-03-02,4.101
2019-03-03,3.806
2019-03-04,3.719
2019-03-05,3.331
2019-03-06,3.13
2019-03-07,3.56
2019-03-08,3.853
2019-03-09,3.394
2019-03-10,3.361
2019-03-11,4.068
2019-03-12,4.373
2019-03-13,3.87
2019-03-14,3.986
2019-03-15,4.28
2019-03-16,4.228
2019-03-17,4.124
2019-03-18,4.511
2019-03-19,4.487
2019-03-20,3.603
2019-03-21,3.458
2019-03-22,3.31
2019-03-23,3.055
2019-03-24,3.011
2019-03-25,2.708
2019-03-26,2.756
2019-03-27,3.094
2019-03-28,3.42
2019-03-29,4.009
2019-03-30,4.377
2019-03-31,4.515
2019-04-01,4.42
2019-04-02,4.391
2019-04-03,4.288
2019-04-04,3.788
2019-04-05,3.613
2019-04-06,3.631
2019-04-07,3.306
2019-04-08,3.445
2019-04-09,3.695
2019-04-10,3.237
2019-04-11,3.18
2019-04-12,3.138
2019-04-13,3.186
2019-04-14,3.571
2019-04-15,3.734
2019-04-16,3.945
2019-04-17,4.09
2019-04-18,4.11
2019-04-19,4.08
2019-04-20,3.951
2019-04-21,3.663
2019-04-22,3.702
2019-04-23,3.652
2019-04-24,3.934
2019-04-25,4.209
2019-04-26,4.48
2019-04-27,4.544
2019-04-28,4.52
2019-04-29,4.4
2019-04-30,4.255
2019-05-01,3.965
2019-05-02,3.913
2019-05-03,3.837
2019-05-04,3.889
2019-05-05,4.175
2019-05-06,4.248
2019-05-07,4.249
2019-05-08,4.313
2019-05-09,4.411
2019-05-10,4.39
2019-05-11,4.328
2019-05-12,4.375
2019-05-13,4.303
2019-05-14,4.218
2019-05-15,3.824
2019-05-16,3.818
2019-05-17,3.458
2019-05-18,3.495
2019-05-19,3.738
2019-05-20,3.788
2019-05-21,3.87
2019-05-22,3.97
2019-05-23,3.987
2019-05-24,3.802
2019-05-25,3.75
2019-05-26,3.687
2019-05-27,3.684
2019-05-28,3.994
2019-05-29,4.155
2019-05-30,4.208
2019-05-31,4.179
2019-06-01,3.962
2019-06-02,3.912
2019-06-03,3.923
2019-06-04,3.859
2019-06-05,4.063
2019-06-06,4.294
2019-06-07,4.287
2019-06-08,4.28
2019-06-09,4.217
2019-06-10,4.267
2019-06-11,4.261
2019-06-12,4.334
2019-06-13,4.415
2019-06-14,4.372
2019-06-15,4.508
2019-06-16,4.501
2019-06-17,4.391
2019-06-18,4.278
2019-06-19,4.108
2019-06-20,4.272
2019-06-21,4.43
2019-06-22,4.52
2019-06-23,4.514
2019-06-24,4.391
2019-06-25,4.233
2019-06-26,4.202
2019-06-27,4.346
2019-06-28,4.424
2019-06-29,4.519
2019-06-30,4.569
2019-07-01,4.483
2019-07-02,4.389
2019-07-03,4.224
2019-07-04,4.144
2019-07-05,3.973
2019-07-06,4.183
2019-07-07,4.395
2019-07-08,4.142
2019-07-09,4.29
2019-07-10,4.393
2019-07-11,4.397
2019-07-12,4.322
2019-07-13,4.475
2019-07-14,4.452
2019-07-15,4.389
2019-07-16,4.437
2019-07-17,4.453
2019-07-18,4.626
2019-07-19,4.765
2019-07-20,4.851
2019-07-21,4.825
2019-07-22,4.906
2019-07-23,4.982
2019-07-24,4.848
2019-07-25,4.95
2019-07-26,5.002
2019-07-27,5.048
2019-07-28,4.699
2019-07-29,4.679
2019-07-30,4.61
2019-07-31,4.752
2019-08-01,4.773
2019-08-02,4.718
2019-08-03,4.691
2019-08-04,4.886
2019-08-05,5.146
2019-08-06,5.528
2019-08-07,5.631
2019-08-08,5.722
2019-08-09,5.703
2019-08-10,5.549
2019-08-11,5.675
2019-08-12,5.607
2019-08-13,5.561
2019-08-14,5.613
2019-08-15,5.722
2019-08-16,5.972
2019-08-17,5.82
2019-08-18,5.418
2019-08-19,5.202
2019-08-20,5.209
2019-08-21,5.314
2019-08-22,5.487
2019-08-23,5.6
2019-08-24,5.607
2019-08-25,5.644
2019-08-26,5.92
2019-08-27,5.936
2019-08-28,5.789
2019-08-29,5.847
2019-08-30,5.877
2019-08-31,5.862
2019-09-01,5.687
2019-09-02,5.61
2019-09-03,5.771
2019-09-04,5.757
2019-09-05,5.775
2019-09-06,6.184
2019-09-07,6.717
2019-09-08,6.823
2019-09-09,6.486
2019-09-10,6.268
2019-09-11,6.173
2019-09-12,6.202
2019-09-13,6.221
2019-09-14,6.151
2019-09-15,6.364
2019-09-16,6.444
2019-09-17,6.294
2019-09-18,6.262
2019-09-19,6.187
2019-09-20,5.984
2019-09-21,5.859
2019-09-22,5.522
2019-09-23,5.848
2019-09-24,6.206
2019-09-25,6.102
2019-09-26,5.638
2019-09-27,5.18
2019-09-28,4.499
2019-09-29,4.455
2019-09-30,4.128
2019-10-01,3.906
2019-10-02,3.809
2019-10-03,4.12
2019-10-04,3.956
2019-10-05,3.67
2019-10-06,3.408
2019-10-07,3.777
2019-10-08,3.828
2019-10-09,3.539
2019-10-10,3.842
2019-10-11,4.49
2019-10-12,4.97
2019-10-13,5.037
2019-10-14,4.366
2019-10-15,4.408
2019-10-16,3.96
2019-10-17,3.53
2019-10-18,3.765
2019-10-19,3.967
2019-10-20,4.237
2019-10-21,3.517
2019-10-22,3.254
2019-10-23,3.649
2019-10-24,3.521
2019-10-25,3.892
2019-10-26,4.025
2019-10-27,4.425
2019-10-28,4.023
2019-10-29,4.188
2019-10-30,4.384
2019-10-31,4.131
2019-11-01,4.313
2019-11-02,4.292
2019-11-03,3.953
2019-11-04,4.408
2019-11-05,4.082
2019-11-06,3.476
2019-11-07,4.051
2019-11-08,4.371
2019-11-09,4.467
2019-11-10,4.678
2019-11-11,4.912
2019-11-12,5.141
2019-11-13,5.044
2019-11-14,4.952
2019-11-15,5.084
2019-11-16,5.122
2019-11-17,4.074
2019-11-18,4.157
2019-11-19,4.297
2019-11-20,4.194
2019-11-21,4.428
2019-11-22,4.563
2019-11-23,4.453
2019-11-24,4.658
2019-11-25,4.719
2019-11-26,3.744
2019-11-27,3.997
2019-11-28,3.738
2019-11-29,3.739
2019-11-30,4.315
2019-12-01,4.295
2019-12-02,4.536
2019-12-03,4.624
2019-12-04,4.617
2019-12-05,4.735
2019-12-06,4.995
2019-12-07,4.678
2019-12-08,4.674
2019-12-09,4.425
2019-12-10,4.601
2019-12-11,4.783
2019-12-12,4.772
2019-12-13,4.724
2019-12-14,4.805
2019-12-15,5.239
2019-12-16,5.265
2019-12-17,4.655
2019-12-18,4.807
2019-12-19,4.348
2019-12-20,4.628
2019-12-21,4.828
2019-12-22,4.442
2019-12-23,4.9
2019-12-24,4.888
2019-12-25,4.653
2019-12-26,4.402
2019-12-27,4.649
2019-12-28,4.611
2019-12-29,4.264
2019-12-30,3.969
2019-12-31,4.07
2020-01-01,3.916
2020-01-02,3.586
2020-01-03,3.292
2020-01-04,3.243
2020-01-05,3.175
2020-01-06,2.923
2020-01-07,3.36
2020-01-08,3.629
2020-01-09,3.707
2020-01-10,4.241
2020-01-11,4.303
2020-01-12,4.425
2020-01-13,4.482
2020-01-14,4.707
2020-01-15,4.7
2020-01-16,5.017
2020-01-17,5.027
2020-01-18,5.221
2020-01-19,4.698
2020-01-20,4.526
2020-01-21,4.637
2020-01-22,3.742
2020-01-23,3.27
2020-01-24,3.244
2020-01-25,3.18
2020-01-26,3.467
2020-01-27,3.006
2020-01-28,3.113
2020-01-29,3.299
2020-01-30,3.99
2020-01-31,4.679
2020-02-01,4.717
2020-02-02,4.472
2020-02-03,4.46
2020-02-04,4.253
2020-02-05,3.862
2020-02-06,3.965
2020-02-07,3.923
2020-02-08,3.862
2020-02-09,3.644
2020-02-10,4.155
2020-02-11,4.586
2020-02-12,4.026
2020-02-13,4.33
2020-02-14,4.916
2020-02-15,4.459
2020-02-16,4.627
2020-02-17,4.369
2020-02-18,4.178
2020-02-19,4.292
2020-02-20,3.675
2020-02-21,3.989
2020-02-22,4.151
2020-02-23,4.011
2020-02-24,4.374
2020-02-25,4.079
2020-02-26,4.013
2020-02-27,4.356
2020-02-28,3.95
2020-02-29,3.961
2020-03-01,4.177
2020-03-02,3.664
2020-03-03,3.63
2020-03-04,3.303
2020-03-05,3.53
2020-03-06,3.109
2020-03-07,3.488
2020-03-08,3.336
2020-03-09,3.311
2020-03-10,3.37
2020-03-11,3.318
2020-03-12,3.076
2020-03-13,3.564
2020-03-14,3.597
2020-03-15,3.379
2020-03-16,3.401
2020-03-17,3.976
2020-03-18,4.083
2020-03-19,3.374
2020-03-20,3.177
2020-03-21,3.368
2020-03-22,3.686
2020-03-23,3.816
2020-03-24,3.315
2020-03-25,3.064
2020-03-26,2.969
2020-03-27,3.183
2020-03-28,3.662
2020-03-29,4.349
2020-03-30,4.646
2020-03-31,4.74
2020-04-01,4.821
2020-04-02,4.657
2020-04-03,4.835
2020-04-04,4.894
2020-04-05,4.918
2020-04-06,4.769
2020-04-07,4.702
2020-04-08,4.606
2020-04-09,4.341
2020-04-10,3.952
2020-04-11,3.806
2020-04-12,3.79
2020-04-13,3.513
2020-04-14,3.033
2020-04-15,3.012
2020-04-16,3.176
2020-04-17,3.346
2020-04-18,3.014
2020-04-19,3.246
2020-04-20,3.019
2020-04-21,3.015
2020-04-22,3.255
2020-04-23,3.234
2020-04-24,3.323
2020-04-25,3.569
2020-04-26,4.062
2020-04-27,4.284
2020-04-28,4.421
2020-04-29,4.523
2020-04-30,4.577
2020-05-01,4.426
2020-05-02,4.483
2020-05-03,4.281
2020-05-04,4.212
2020-05-05,4.35
2020-05-06,4.092
2020-05-07,3.829
2020-05-08,3.797
2020-05-09,3.632
2020-05-10,3.785
2020-05-11,4.015
2020-05-12,4.229
2020-05-13,4.231
2020-05-14,4.057
2020-05-15,4.01
2020-05-16,3.774
2020-05-17,3.324
2020-05-18,2.919
2020-05-19,2.825
2020-05-20,3.32
2020-05-21,3.683
2020-05-22,3.898
2020-05-23,4.004
2020-05-24,3.921
2020-05-25,3.419
2020-05-26,3.304
2020-05-27,3.28
2020-05-28,3.391
2020-05-29,3.545
2020-05-30,3.72
2020-05-31,3.875
2020-06-01,3.814
2020-06-02,3.681
2020-06-03,3.482
2020-06-04,3.64
2020-06-05,3.701
2020-06-06,3.796
2020-06-07,3.818
2020-06-08,3.828
2020-06-09,3.895
2020-06-10,3.986
2020-06-11,4.059
2020-06-12,4.125
2020-06-13,4.175
2020-06-14,4.2
2020-06-15,4.254
2020-06-16,4.274
2020-06-17,4.246
2020-06-18,4.265
2020-06-19,4.251
2020-06-20,4.296
2020-06-21,4.277
2020-06-22,4.288
2020-06-23,4.181
2020-06-24,4.176
2020-06-25,4.248
2020-06-26,4.128
2020-06-27,4.042
2020-06-28,4.199
2020-06-29,4.291
2020-06-30,4.336
2020-07-01,4.202
2020-07-02,4.098
2020-07-03,4.038
2020-07-04,4.187
2020-07-05,4.431
2020-07-06,4.433
2020-07-07,4.356
2020-07-08,4.276
2020-07-09,4.378
2020-07-10,4.269
