date,eto_evaonline
2017-01-21,4.128
2017-01-22,4.135
2017-01-23,3.699
2017-01-24,3.694
2017-01-25,3.787
2017-01-26,3.811
2017-01-27,3.905
2017-01-28,3.856
2017-01-29,3.927
2017-01-30,4.053
2017-01-31,3.91
2017-02-01,3.605
2017-02-02,3.616
2017-02-03,3.907
2017-02-04,3.807
2017-02-05,4.145
2017-02-06,4.056
2017-02-07,3.807
2017-02-08,3.832
2017-02-09,3.536
2017-02-10,3.503
2017-02-11,3.134
2017-02-12,3.388
2017-02-13,3.384
2017-02-14,3.23
2017-02-15,3.102
2017-02-16,3.613
2017-02-17,3.842
2017-02-18,3.504
2017-02-19,3.495
2017-02-20,3.378
2017-02-21,3.373
2017-02-22,3.301
2017-02-23,3.365
2017-02-24,3.758
2017-02-25,3.744
2017-02-26,3.299
2017-02-27,3.808
2017-02-28,3.283
2017-03-01,3.02
2017-03-02,3.19
2017-03-03,3.431
2017-03-04,3.988
2017-03-05,4.24
2017-03-06,4.332
2017-03-07,4.341
2017-03-08,4.201
2017-03-09,3.942
2017-03-10,3.854
2017-03-11,4.03
2017-03-12,4.195
2017-03-13,3.689
2017-03-14,3.826
2017-03-15,3.483
2017-03-16,3.675
2017-03-17,3.361
2017-03-18,3.047
2017-03-19,3.575
2017-03-20,3.717
2017-03-21,3.315
2017-03-22,3.58
2017-03-23,3.78
2017-03-24,4.009
2017-03-25,4.005
2017-03-26,3.923
2017-03-27,3.82
2017-03-28,3.839
2017-03-29,4.111
2017-03-30,3.814
2017-03-31,3.805
2017-04-01,3.236
2017-04-02,3.11
2017-04-03,3.09
2017-04-04,3.097
2017-04-05,3.198
2017-04-06,3.621
2017-04-07,3.766
2017-04-08,4.132
2017-04-09,4.377
2017-04-10,4.216
2017-04-11,3.929
2017-04-12,3.819
2017-04-13,3.553
2017-04-14,3.473
2017-04-15,3.755
2017-04-16,4.013
2017-04-17,4.211
2017-04-18,4.048
2017-04-19,3.688
2017-04-20,3.546
2017-04-21,3.586
2017-04-22,3.922
2017-04-23,3.784
2017-04-24,3.811
2017-04-25,3.955
2017-04-26,4.16
2017-04-27,4.226
2017-04-28,4.104
2017-04-29,3.602
2017-04-30,3.654
2017-05-01,3.688
2017-05-02,3.93
2017-05-03,3.944
2017-05-04,4.139
2017-05-05,4.182
2017-05-06,4.319
2017-05-07,4.439
2017-05-08,4.419
2017-05-09,4.269
2017-05-10,4.17
2017-05-11,3.94
2017-05-12,3.622
2017-05-13,3.646
2017-05-14,3.964
2017-05-15,4.022
2017-05-16,4.084
2017-05-17,3.852
2017-05-18,3.608
2017-05-19,3.428
2017-05-20,3.4
2017-05-21,3.703
2017-05-22,3.994
2017-05-23,4.054
2017-05-24,3.969
2017-05-25,3.986
2017-05-26,4.286
2017-05-27,4.313
2017-05-28,4.339
2017-05-29,4.072
2017-05-30,4.291
2017-05-31,4.214
2017-06-01,4.127
2017-06-02,3.759
2017-06-03,3.755
2017-06-04,3.528
2017-06-05,3.824
2017-06-06,4.049
2017-06-07,4.167
2017-06-08,4.233
2017-06-09,4.204
2017-06-10,4.149
2017-06-11,3.936
2017-06-12,3.5
2017-06-13,3.823
2017-06-14,3.976
2017-06-15,3.99
2017-06-16,4.011
2017-06-17,4.265
2017-06-18,4.408
2017-06-19,4.451
2017-06-20,4.404
2017-06-21,4.418
2017-06-22,4.438
2017-06-23,4.461
2017-06-24,4.487
2017-06-25,4.508
2017-06-26,4.529
2017-06-27,4.56
2017-06-28,4.576
2017-06-29,4.603
2017-06-30,4.503
2017-07-01,3.951
2017-07-02,3.812
2017-07-03,4.003
2017-07-04,4.031
2017-07-05,4.503
2017-07-06,4.533
2017-07-07,4.49
2017-07-08,4.508
2017-07-09,4.533
2017-07-10,4.744
2017-07-11,4.577
2017-07-12,4.599
2017-07-13,4.625
2017-07-14,4.649
2017-07-15,4.941
2017-07-16,4.959
2017-07-17,4.98
2017-07-18,4.733
2017-07-19,4.791
2017-07-20,4.726
2017-07-21,4.78
2017-07-22,4.791
2017-07-23,4.882
2017-07-24,4.896
2017-07-25,4.922
2017-07-26,4.948
2017-07-27,5.087
2017-07-28,5.103
2017-07-29,5.132
2017-07-30,5.164
2017-07-31,5.182
2017-08-01,5.009
2017-08-02,4.884
2017-08-03,4.62
2017-08-04,4.313
2017-08-05,4.294
2017-08-06,4.272
2017-08-07,4.567
2017-08-08,4.781
2017-08-09,4.971
2017-08-10,4.711
2017-08-11,4.533
2017-08-12,4.728
2017-08-13,4.96
2017-08-14,4.828
2017-08-15,4.961
2017-08-16,5.226
2017-08-17,5.168
2017-08-18,4.931
2017-08-19,5.135
2017-08-20,5.184
2017-08-21,4.941
2017-08-22,4.847
2017-08-23,4.883
2017-08-24,5.363
2017-08-25,5.474
2017-08-26,5.697
2017-08-27,5.782
2017-08-28,5.737
2017-08-29,5.665
2017-08-30,5.784
2017-08-31,5.871
2017-09-01,5.686
2017-09-02,5.697
2017-09-03,5.736
2017-09-04,5.784
2017-09-05,5.818
2017-09-06,5.853
2017-09-07,5.878
2017-09-08,6.059
2017-09-09,6.086
2017-09-10,6.122
2017-09-11,6.17
2017-09-12,6.226
2017-09-13,6.232
2017-09-14,6.247
2017-09-15,6.309
2017-09-16,6.372
2017-09-17,6.428
2017-09-18,6.46
2017-09-19,6.487
2017-09-20,6.534
2017-09-21,6.555
2017-09-22,6.557
2017-09-23,6.576
2017-09-24,6.08
2017-09-25,6.095
2017-09-26,6.113
2017-09-27,6.143
2017-09-28,6.162
2017-09-29,6.2
2017-09-30,5.905
2017-10-01,5.916
2017-10-02,5.933
2017-10-03,5.48
2017-10-04,5.435
2017-10-05,5.44
2017-10-06,5.496
2017-10-07,5.527
2017-10-08,5.308
2017-10-09,4.99
2017-10-10,4.844
2017-10-11,4.91
2017-10-12,5.048
2017-10-13,5.258
2017-10-14,5.282
2017-10-15,5.239
2017-10-16,4.648
2017-10-17,4.888
2017-10-18,4.923
2017-10-19,4.952
2017-10-20,5.025
2017-10-21,5.036
2017-10-22,5.049
2017-10-23,5.128
2017-10-24,5.188
2017-10-25,5.258
2017-10-26,5.656
2017-10-27,4.553
2017-10-28,4.546
2017-10-29,4.25
2017-10-30,4.199
2017-10-31,4.187
2017-11-01,4.283
2017-11-02,4.473
2017-11-03,4.376
2017-11-04,4.14
2017-11-05,4.273
2017-11-06,4.18
2017-11-07,4.137
2017-11-08,3.552
2017-11-09,3.744
2017-11-10,3.795
2017-11-11,3.384
2017-11-12,3.581
2017-11-13,3.172
2017-11-14,2.847
2017-11-15,2.826
2017-11-16,2.822
2017-11-17,3.122
2017-11-18,3.283
2017-11-19,2.865
2017-11-20,3.142
2017-11-21,3.628
2017-11-22,3.742
2017-11-23,3.101
2017-11-24,2.878
2017-11-25,3.084
2017-11-26,3.48
2017-11-27,3.943
2017-11-28,4.218
2017-11-29,4.385
2017-11-30,3.891
2017-12-01,3.527
2017-12-02,3.344
2017-12-03,3.943
2017-12-04,4.25
2017-12-05,4.27
2017-12-06,4.303
2017-12-07,3.908
2017-12-08,3.656
2017-12-09,3.504
2017-12-10,3.001
2017-12-11,2.912
2017-12-12,3.263
2017-12-13,3.444
2017-12-14,2.887
2017-12-15,3.131
2017-12-16,3.266
2017-12-17,2.826
2017-12-18,2.927
2017-12-19,2.613
2017-12-20,3.196
2017-12-21,3.517
2017-12-22,3.676
2017-12-23,3.399
2017-12-24,2.873
2017-12-25,2.982
2017-12-26,3.391
2017-12-27,3.607
2017-12-28,3.155
2017-12-29,3.404
2017-12-30,3.21
2017-12-31,3.361
2018-01-01,3.632
2018-01-02,3.628
2018-01-03,3.686
2018-01-04,3.479
2018-01-05,3.658
2018-01-06,3.351
2018-01-07,3.597
2018-01-08,3.939
2018-01-09,3.758
2018-01-10,3.931
2018-01-11,3.776
2018-01-12,3.863
2018-01-13,3.936
2018-01-14,3.765
2018-01-15,3.554
2018-01-16,4.045
2018-01-17,4.488
2018-01-18,4.444
2018-01-19,4.163
2018-01-20,4.185
2018-01-21,4.425
2018-01-22,4.211
2018-01-23,4.107
2018-01-24,4.009
2018-01-25,3.657
2018-01-26,3.949
2018-01-27,3.608
2018-01-28,3.475
2018-01-29,3.623
2018-01-30,3.908
2018-01-31,4.007
2018-02-01,3.765
2018-02-02,3.487
2018-02-03,3.182
2018-02-04,2.952
2018-02-05,2.933
2018-02-06,2.929
2018-02-07,3.264
2018-02-08,3.739
2018-02-09,3.734
2018-02-10,3.743
2018-02-11,3.741
2018-02-12,3.86
2018-02-13,4.097
2018-02-14,3.617
2018-02-15,3.412
2018-02-16,3.845
2018-02-17,3.738
2018-02-18,3.703
2018-02-19,3.669
2018-02-20,3.508
2018-02-21,3.454
2018-02-22,2.957
2018-02-23,3.081
2018-02-24,3.553
2018-02-25,3.105
2018-02-26,3.451
2018-02-27,3.736
2018-02-28,3.797
2018-03-01,3.887
2018-03-02,4.12
2018-03-03,4.491
2018-03-04,4.576
2018-03-05,4.544
2018-03-06,4.447
2018-03-07,4.137
2018-03-08,3.46
2018-03-09,3.624
2018-03-10,3.43
2018-03-11,3.558
2018-03-12,3.598
2018-03-13,3.563
2018-03-14,3.529
2018-03-15,3.547
2018-03-16,3.945
2018-03-17,4.3
2018-03-18,4.333
2018-03-19,3.837
2018-03-20,3.727
2018-03-21,3.901
2018-03-22,3.94
2018-03-23,3.935
2018-03-24,3.944
2018-03-25,3.496
2018-03-26,3.244
2018-03-27,3.755
2018-03-28,3.82
2018-03-29,3.957
2018-03-30,3.918
2018-03-31,4.102
2018-04-01,4.004
2018-04-02,3.867
2018-04-03,3.889
2018-04-04,3.647
2018-04-05,3.514
2018-04-06,3.478
2018-04-07,3.29
2018-04-08,3.372
2018-04-09,3.336
2018-04-10,3.571
2018-04-11,3.528
2018-04-12,3.246
2018-04-13,3.088
2018-04-14,3.135
2018-04-15,3.483
2018-04-16,3.358
2018-04-17,3.435
2018-04-18,3.821
2018-04-19,4.1
2018-04-20,4.329
2018-04-21,4.435
2018-04-22,4.387
2018-04-23,4.39
2018-04-24,4.223
2018-04-25,4.246
2018-04-26,4.282
2018-04-27,4.517
2018-04-28,4.571
2018-04-29,4.533
2018-04-30,4.398
2018-05-01,4.409
2018-05-02,4.337
2018-05-03,4.087
2018-05-04,4.153
2018-05-05,4.25
2018-05-06,4.261
2018-05-07,4.431
2018-05-08,4.496
2018-05-09,4.549
2018-05-10,4.454
2018-05-11,4.436
2018-05-12,4.104
2018-05-13,3.719
2018-05-14,3.691
2018-05-15,3.949
2018-05-16,4.209
2018-05-17,4.203
2018-05-18,4.281
2018-05-19,4.2
2018-05-20,3.957
2018-05-21,3.548
2018-05-22,3.583
2018-05-23,3.636
2018-05-24,3.861
2018-05-25,3.882
2018-05-26,4.224
2018-05-27,4.235
2018-05-28,4.261
2018-05-29,4.298
2018-05-30,4.342
2018-05-31,4.384
2018-06-01,4.456
2018-06-02,4.467
2018-06-03,4.331
2018-06-04,4.19
2018-06-05,4.255
2018-06-06,4.254
2018-06-07,4.347
2018-06-08,4.273
2018-06-09,4.044
2018-06-10,4.106
2018-06-11,4.322
2018-06-12,4.331
2018-06-13,4.269
2018-06-14,4.317
2018-06-15,4.326
2018-06-16,4.387
2018-06-17,4.489
2018-06-18,4.477
2018-06-19,4.494
2018-06-20,4.508
2018-06-21,4.523
2018-06-22,4.527
2018-06-23,4.615
2018-06-24,4.625
2018-06-25,4.631
2018-06-26,4.593
2018-06-27,4.598
2018-06-28,4.553
2018-06-29,4.562
2018-06-30,4.571
2018-07-01,4.412
2018-07-02,4.461
2018-07-03,4.295
2018-07-04,4.243
2018-07-05,4.352
2018-07-06,4.448
2018-07-07,4.386
2018-07-08,4.372
2018-07-09,4.482
2018-07-10,4.528
2018-07-11,4.281
2018-07-12,4.175
2018-07-13,4.09
2018-07-14,4.279
2018-07-15,4.427
2018-07-16,4.618
2018-07-17,4.634
2018-07-18,4.753
2018-07-19,4.809
2018-07-20,4.935
2018-07-21,4.904
2018-07-22,4.814
2018-07-23,4.827
2018-07-24,4.986
2018-07-25,4.933
2018-07-26,4.94
2018-07-27,4.971
2018-07-28,5.082
2018-07-29,5.079
2018-07-30,5.014
2018-07-31,4.847
2018-08-01,4.452
2018-08-02,4.239
2018-08-03,4.416
2018-08-04,4.593
2018-08-05,4.505
2018-08-06,4.425
2018-08-07,4.705
2018-08-08,4.877
2018-08-09,4.928
2018-08-10,4.785
2018-08-11,4.544
2018-08-12,4.23
2018-08-13,3.985
2018-08-14,3.982
2018-08-15,3.951
2018-08-16,3.763
2018-08-17,3.622
2018-08-18,3.616
2018-08-19,4.094
2018-08-20,4.726
2018-08-21,5.036
2018-08-22,5.314
2018-08-23,5.561
2018-08-24,5.726
2018-08-25,5.493
2018-08-26,5.303
2018-08-27,5.548
2018-08-28,5.61
2018-08-29,5.793
2018-08-30,5.804
2018-08-31,5.913
2018-09-01,5.937
2018-09-02,5.839
2018-09-03,5.258
2018-09-04,4.789
2018-09-05,4.746
2018-09-06,4.017
2018-09-07,3.853
2018-09-08,4.26
2018-09-09,4.579
2018-09-10,4.909
2018-09-11,4.865
2018-09-12,4.88
2018-09-13,4.863
2018-09-14,5.245
2018-09-15,5.331
2018-09-16,5.486
2018-09-17,5.233
2018-09-18,4.865
2018-09-19,4.805
2018-09-20,4.558
2018-09-21,4.84
2018-09-22,5.107
2018-09-23,5.182
2018-09-24,5.017
2018-09-25,4.424
2018-09-26,4.248
2018-09-27,4.356
2018-09-28,4.614
2018-09-29,4.629
2018-09-30,4.672
2018-10-01,4.235
2018-10-02,4.426
2018-10-03,4.73
2018-10-04,4.713
2018-10-05,4.39
2018-10-06,3.723
2018-10-07,3.759
2018-10-08,3.865
2018-10-09,3.932
2018-10-10,4.14
2018-10-11,4.451
2018-10-12,4.603
2018-10-13,4.632
2018-10-14,4.558
2018-10-15,4.42
2018-10-16,4.414
2018-10-17,3.921
2018-10-18,3.582
2018-10-19,3.505
2018-10-20,3.125
2018-10-21,2.718
2018-10-22,3.068
2018-10-23,3.694
2018-10-24,4.302
2018-10-25,4.651
2018-10-26,4.57
2018-10-27,4.587
2018-10-28,4.33
2018-10-29,4.227
2018-10-30,4.221
2018-10-31,3.532
2018-11-01,3.755
2018-11-02,4.048
2018-11-03,4.02
2018-11-04,3.885
2018-11-05,3.631
2018-11-06,3.317
2018-11-07,3.062
2018-11-08,3.285
2018-11-09,3.581
2018-11-10,3.482
2018-11-11,3.545
2018-11-12,3.236
2018-11-13,3.632
2018-11-14,3.263
2018-11-15,3.714
2018-11-16,3.407
2018-11-17,3.493
2018-11-18,3.922
2018-11-19,3.951
2018-11-20,4.487
2018-11-21,4.674
2018-11-22,4.005
2018-11-23,3.234
2018-11-24,2.923
2018-11-25,2.917
2018-11-26,2.89
2018-11-27,2.921
2018-11-28,2.993
2018-11-29,2.887
2018-11-30,2.652
2018-12-01,2.855
2018-12-02,2.666
2018-12-03,2.651
2018-12-04,2.549
2018-12-05,2.546
2018-12-06,2.386
2018-12-07,3.04
2018-12-08,3.465
2018-12-09,3.16
2018-12-10,3.282
2018-12-11,3.584
2018-12-12,3.796
2018-12-13,4.216
2018-12-14,4.122
2018-12-15,4.192
2018-12-16,4.245
2018-12-17,4.542
2018-12-18,4.395
2018-12-19,4.412
2018-12-20,4.46
2018-12-21,4.51
2018-12-22,4.492
2018-12-23,4.2
2018-12-24,4.169
2018-12-25,3.973
2018-12-26,4.122
2018-12-27,4.218
2018-12-28,4.461
2018-12-29,4.032
2018-12-30,4.008
2018-12-31,3.865
2019-01-01,3.728
2019-01-02,4.041
2019-01-03,4.342
2019-01-04,4.696
2019-01-05,4.593
2019-01-06,3.625
2019-01-07,3.816
2019-01-08,3.49
2019-01-09,3.615
2019-01-10,2.965
2019-01-11,3.408
2019-01-12,3.696
2019-01-13,3.668
2019-01-14,3.167
2019-01-15,3.072
2019-01-16,3.447
2019-01-17,3.89
2019-01-18,3.801
2019-01-19,3.905
2019-01-20,3.927
2019-01-21,3.982
2019-01-22,3.712
2019-01-23,3.442
2019-01-24,3.486
2019-01-25,3.662
2019-01-26,3.463
2019-01-27,3.607
2019-01-28,3.789
2019-01-29,3.616
2019-01-30,3.887
2019-01-31,3.952
2019-02-01,3.958
2019-02-02,3.842
2019-02-03,3.988
2019-02-04,4.104
2019-02-05,3.797
2019-02-06,3.832
2019-02-07,3.29
2019-02-08,3.314
2019-02-09,3.417
2019-02-10,3.757
2019-02-11,4.303
2019-02-12,4.656
2019-02-13,4.664
2019-02-14,4.505
2019-02-15,4.546
2019-02-16,4.479
2019-02-17,3.665
2019-02-18,3.421
2019-02-19,3.467
2019-02-20,3.778
2019-02-21,3.884
2019-02-22,3.751
2019-02-23,3.997
2019-02-24,4.372
2019-02-25,3.969
2019-02-26,3.901
2019-02-27,3.936
2019-02-28,4.012
2019-03-01,3.792
2019-03-02,4.076
2019-03-03,3.477
2019-03-04,3.276
2019-03-05,3.247
2019-03-06,3.148
2019-03-07,3.349
2019-03-08,3.675
2019-03-09,3.978
2019-03-10,4.171
2019-03-11,4.284
2019-03-12,4.106
2019-03-13,3.659
2019-03-14,3.75
2019-03-15,3.958
2019-03-16,3.761
2019-03-17,3.856
2019-03-18,4.197
2019-03-19,4.247
2019-03-20,4.328
2019-03-21,3.956
2019-03-22,3.584
2019-03-23,3.652
2019-03-24,3.521
2019-03-25,3.202
2019-03-26,3.081
2019-03-27,3.504
2019-03-28,3.65
2019-03-29,3.823
2019-03-30,4.057
2019-03-31,3.814
2019-04-01,3.406
2019-04-02,3.726
2019-04-03,3.774
2019-04-04,3.3
2019-04-05,2.961
2019-04-06,3.136
2019-04-07,2.898
2019-04-08,3.412
2019-04-09,3.463
2019-04-10,2.94
2019-04-11,3.341
2019-04-12,3.636
2019-04-13,3.825
2019-04-14,3.843
2019-04-15,3.978
2019-04-16,4.197
2019-04-17,4.07
2019-04-18,4.157
2019-04-19,3.988
2019-04-20,3.913
2019-04-21,3.848
2019-04-22,3.871
2019-04-23,3.716
2019-04-24,3.841
2019-04-25,4.248
2019-04-26,4.268
2019-04-27,4.528
2019-04-28,4.527
2019-04-29,4.319
2019-04-30,4.098
2019-05-01,3.573
2019-05-02,3.504
2019-05-03,3.601
2019-05-04,3.92
2019-05-05,3.946
2019-05-06,3.972
2019-05-07,3.996
2019-05-08,4.024
2019-05-09,4.153
2019-05-10,4.334
2019-05-11,4.341
2019-05-12,4.352
2019-05-13,3.969
2019-05-14,3.686
2019-05-15,3.288
2019-05-16,2.88
2019-05-17,2.725
2019-05-18,3.008
2019-05-19,3.203
2019-05-20,3.481
2019-05-21,3.732
2019-05-22,3.85
2019-05-23,3.914
2019-05-24,4.044
2019-05-25,4.117
2019-05-26,4.24
2019-05-27,4.249
2019-05-28,4.271
2019-05-29,4.379
2019-05-30,4.437
2019-05-31,4.464
2019-06-01,4.188
2019-06-02,4.179
2019-06-03,4.101
2019-06-04,4.049
2019-06-05,4.13
2019-06-06,4.141
2019-06-07,4.161
2019-06-08,4.185
2019-06-09,4.277
2019-06-10,4.445
2019-06-11,4.46
2019-06-12,4.473
2019-06-13,4.535
2019-06-14,4.548
2019-06-15,4.572
2019-06-16,4.587
2019-06-17,4.6
2019-06-18,4.492
2019-06-19,4.408
2019-06-20,4.416
2019-06-21,4.449
2019-06-22,4.49
2019-06-23,4.515
2019-06-24,4.432
2019-06-25,4.441
2019-06-26,4.453
2019-06-27,4.485
2019-06-28,4.513
2019-06-29,4.562
2019-06-30,4.603
2019-07-01,4.827
2019-07-02,4.774
2019-07-03,4.372
2019-07-04,3.973
2019-07-05,3.722
2019-07-06,3.707
2019-07-07,3.703
2019-07-08,3.697
2019-07-09,3.904
2019-07-10,4.109
2019-07-11,4.211
2019-07-12,4.262
2019-07-13,4.427
2019-07-14,4.536
2019-07-15,4.392
2019-07-16,4.153
2019-07-17,4.066
2019-07-18,4.364
2019-07-19,4.384
2019-07-20,4.406
2019-07-21,4.721
2019-07-22,4.938
2019-07-23,4.964
2019-07-24,4.702
2019-07-25,4.869
2019-07-26,4.887
2019-07-27,4.947
2019-07-28,4.649
2019-07-29,4.637
2019-07-30,4.803
2019-07-31,4.814
2019-08-01,4.782
2019-08-02,4.9
2019-08-03,4.982
2019-08-04,4.943
2019-08-05,5.34
2019-08-06,5.356
2019-08-07,5.363
2019-08-08,5.327
2019-08-09,5.541
2019-08-10,5.732
2019-08-11,5.745
2019-08-12,5.635
2019-08-13,5.634
2019-08-14,5.547
2019-08-15,5.561
2019-08-16,5.598
2019-08-17,5.803
2019-08-18,5.661
2019-08-19,5.289
2019-08-20,5.192
2019-08-21,4.897
2019-08-22,4.484
2019-08-23,4.587
2019-08-24,4.615
2019-08-25,4.658
2019-08-26,4.704
2019-08-27,4.767
2019-08-28,5.315
2019-08-29,5.337
2019-08-30,5.37
2019-08-31,5.458
2019-09-01,5.195
2019-09-02,4.947
2019-09-03,5.098
2019-09-04,5.052
2019-09-05,4.902
2019-09-06,5.138
2019-09-07,5.166
2019-09-08,5.206
2019-09-09,5.255
2019-09-10,5.735
2019-09-11,5.879
2019-09-12,6.008
2019-09-13,5.957
2019-09-14,5.661
2019-09-15,5.509
2019-09-16,5.696
2019-09-17,5.812
2019-09-18,5.826
2019-09-19,5.839
2019-09-20,5.853
2019-09-21,5.975
2019-09-22,5.589
2019-09-23,5.425
2019-09-24,5.401
2019-09-25,5.427
2019-09-26,5.411
2019-09-27,5.357
2019-09-28,5.237
2019-09-29,5.229
2019-09-30,4.42
2019-10-01,4.371
2019-10-02,3.679
2019-10-03,3.442
2019-10-04,3.577
2019-10-05,3.547
2019-10-06,3.461
2019-10-07,3.49
2019-10-08,3.757
2019-10-09,3.648
2019-10-10,3.953
2019-10-11,4.695
2019-10-12,4.722
2019-10-13,5.056
2019-10-14,4.532
2019-10-15,3.982
2019-10-16,3.976
2019-10-17,3.622
2019-10-18,3.041
2019-10-19,3.209
2019-10-20,3.164
2019-10-21,3.276
2019-10-22,3.272
2019-10-23,3.368
2019-10-24,3.508
2019-10-25,3.688
2019-10-26,3.24
2019-10-27,3.486
2019-10-28,3.796
2019-10-29,3.759
2019-10-30,3.885
2019-10-31,3.966
2019-11-01,3.946
2019-11-02,4.145
2019-11-03,4.101
2019-11-04,4.162
2019-11-05,4.369
2019-11-06,4.363
2019-11-07,4.07
2019-11-08,3.194
2019-11-09,3.305
2019-11-10,3.192
2019-11-11,3.34
2019-11-12,3.628
2019-11-13,3.505
2019-11-14,3.55
2019-11-15,3.798
2019-11-16,4.075
2019-11-17,3.437
2019-11-18,3.293
2019-11-19,3.306
2019-11-20,3.314
2019-11-21,3.309
2019-11-22,3.09
2019-11-23,2.836
2019-11-24,3.365
2019-11-25,3.649
2019-11-26,3.35
2019-11-27,3.261
2019-11-28,3.6
2019-11-29,3.668
2019-11-30,3.9
2019-12-01,4.167
2019-12-02,4.39
2019-12-03,4.422
2019-12-04,3.548
2019-12-05,3.613
2019-12-06,3.986
2019-12-07,4.312
2019-12-08,3.942
2019-12-09,3.487
2019-12-10,3.828
2019-12-11,4.179
2019-12-12,4.347
2019-12-13,4.038
2019-12-14,4.167
2019-12-15,4.382
2019-12-16,4.337
2019-12-17,4.357
2019-12-18,4.349
2019-12-19,4.6
2019-12-20,4.614
2019-12-21,4.877
2019-12-22,4.616
2019-12-23,4.723
2019-12-24,4.733
2019-12-25,3.757
2019-12-26,3.674
2019-12-27,3.545
2019-12-28,2.969
2019-12-29,2.948
2019-12-30,3.046
2019-12-31,3.336
2020-01-01,3.394
2020-01-02,3.36
2020-01-03,2.818
2020-01-04,2.815
2020-01-05,3.328
2020-01-06,3.322
2020-01-07,3.433
2020-01-08,3.691
2020-01-09,3.354
2020-01-10,3.967
2020-01-11,3.895
2020-01-12,3.912
2020-01-13,3.938
2020-01-14,4.09
2020-01-15,4.163
2020-01-16,4.283
2020-01-17,4.574
2020-01-18,4.35
2020-01-19,4.179
2020-01-20,4.264
2020-01-21,4.332
2020-01-22,3.807
2020-01-23,3.284
2020-01-24,2.942
2020-01-25,3.592
2020-01-26,3.441
2020-01-27,3.021
2020-01-28,3.026
2020-01-29,3.658
2020-01-30,4.266
2020-01-31,4.289
2020-02-01,4.369
2020-02-02,4.53
2020-02-03,3.975
2020-02-04,3.916
2020-02-05,3.689
2020-02-06,3.92
2020-02-07,3.933
2020-02-08,3.892
2020-02-09,3.672
2020-02-10,4.012
2020-02-11,4.257
2020-02-12,4.109
2020-02-13,4.426
2020-02-14,4.755
2020-02-15,3.859
2020-02-16,4.054
2020-02-17,4.388
2020-02-18,4.564
2020-02-19,4.101
2020-02-20,4.064
2020-02-21,4.187
2020-02-22,4.345
2020-02-23,4.436
2020-02-24,4.452
2020-02-25,3.974
2020-02-26,4.002
2020-02-27,4.128
2020-02-28,4.394
2020-02-29,4.044
2020-03-01,4.197
2020-03-02,4.098
2020-03-03,3.43
2020-03-04,3.434
2020-03-05,3.103
2020-03-06,3.078
2020-03-07,3.371
2020-03-08,3.246
2020-03-09,3.468
2020-03-10,3.764
2020-03-11,4.004
2020-03-12,4.006
2020-03-13,3.752
2020-03-14,3.621
2020-03-15,3.589
2020-03-16,3.227
2020-03-17,3.845
2020-03-18,4.154
2020-03-19,3.607
2020-03-20,3.118
2020-03-21,3.012
2020-03-22,3.335
2020-03-23,3.686
2020-03-24,3.638
2020-03-25,3.281
2020-03-26,3.493
2020-03-27,3.723
2020-03-28,4.04
2020-03-29,4.065
2020-03-30,4.096
2020-03-31,4.48
2020-04-01,4.57
2020-04-02,4.595
2020-04-03,4.73
2020-04-04,4.52
2020-04-05,4.405
2020-04-06,4.166
2020-04-07,4.268
2020-04-08,4.393
2020-04-09,3.769
2020-04-10,3.978
2020-04-11,3.529
2020-04-12,3.312
2020-04-13,3.451
2020-04-14,3.446
2020-04-15,3.276
2020-04-16,3.574
2020-04-17,3.381
2020-04-18,3.292
2020-04-19,3.739
2020-04-20,3.472
2020-04-21,3.064
2020-04-22,3.204
2020-04-23,3.176
2020-04-24,3.479
2020-04-25,3.397
2020-04-26,3.78
2020-04-27,4.009
2020-04-28,4.243
2020-04-29,4.505
2020-04-30,4.498
2020-05-01,4.297
2020-05-02,4.305
2020-05-03,4.33
2020-05-04,4.367
2020-05-05,4.382
2020-05-06,4.326
2020-05-07,4.371
2020-05-08,4.034
2020-05-09,3.735
2020-05-10,3.669
2020-05-11,3.691
2020-05-12,3.723
2020-05-13,4.133
2020-05-14,4.287
2020-05-15,4.213
2020-05-16,3.936
2020-05-17,3.861
2020-05-18,3.827
2020-05-19,3.873
2020-05-20,4.152
2020-05-21,4.166
2020-05-22,4.179
2020-05-23,4.201
2020-05-24,4.108
2020-05-25,3.764
2020-05-26,3.759
2020-05-27,3.431
2020-05-28,3.503
2020-05-29,3.554
2020-05-30,3.759
2020-05-31,4.004
2020-06-01,3.775
2020-06-02,3.75
2020-06-03,3.589
2020-06-04,3.625
2020-06-05,3.771
2020-06-06,3.996
2020-06-07,4.013
2020-06-08,4.08
2020-06-09,4.2
2020-06-10,4.029
2020-06-11,4.087
2020-06-12,4.171
2020-06-13,4.151
2020-06-14,4.163
2020-06-15,4.183
2020-06-16,4.215
2020-06-17,4.248
2020-06-18,4.295
2020-06-19,4.38
2020-06-20,4.393
2020-06-21,4.42
2020-06-22,4.44
2020-06-23,4.6
2020-06-24,4.467
2020-06-25,4.565
2020-06-26,4.482
2020-06-27,4.447
2020-06-28,4.459
2020-06-29,4.473
2020-06-30,4.483
2020-07-01,4.063
2020-07-02,3.936
2020-07-03,3.802
2020-07-04,4.237
2020-07-05,4.259
2020-07-06,4.552
2020-07-07,4.273
2020-07-08,4.352
2020-07-09,4.587
2020-07-10,4.714
2020-07-11,4.424
2020-07-12,4.541
2020-07-13,4.441
2020-07-14,4.378
