date,eto_evaonline
2017-02-08,3.928
2017-02-09,3.747
2017-02-10,3.711
2017-02-11,3.287
2017-02-12,3.283
2017-02-13,2.932
2017-02-14,3.14
2017-02-15,3.33
2017-02-16,3.668
2017-02-17,3.953
2017-02-18,3.661
2017-02-19,3.67
2017-02-20,4.172
2017-02-21,4.407
2017-02-22,4.444
2017-02-23,4.394
2017-02-24,4.444
2017-02-25,4.462
2017-02-26,4.414
2017-02-27,4.369
2017-02-28,4.07
2017-03-01,3.489
2017-03-02,3.792
2017-03-03,4.013
2017-03-04,4.513
2017-03-05,4.755
2017-03-06,4.941
2017-03-07,4.891
2017-03-08,5.094
2017-03-09,4.951
2017-03-10,4.97
2017-03-11,5.241
2017-03-12,5.071
2017-03-13,4.619
2017-03-14,4.022
2017-03-15,3.502
2017-03-16,3.883
2017-03-17,4.132
2017-03-18,3.679
2017-03-19,3.677
2017-03-20,3.797
2017-03-21,3.946
2017-03-22,3.982
2017-03-23,4.132
2017-03-24,4.267
2017-03-25,4.29
2017-03-26,4.207
2017-03-27,4.022
2017-03-28,3.807
2017-03-29,3.518
2017-03-30,3.397
2017-03-31,3.329
2017-04-01,3.403
2017-04-02,3.376
2017-04-03,2.947
2017-04-04,3.13
2017-04-05,3.515
2017-04-06,3.966
2017-04-07,4.072
2017-04-08,4.393
2017-04-09,4.424
2017-04-10,4.49
2017-04-11,4.551
2017-04-12,4.487
2017-04-13,4.497
2017-04-14,4.529
2017-04-15,4.694
2017-04-16,4.648
2017-04-17,4.65
2017-04-18,4.443
2017-04-19,4.456
2017-04-20,4.54
2017-04-21,4.349
2017-04-22,4.283
2017-04-23,4.135
2017-04-24,4.274
2017-04-25,4.316
2017-04-26,4.457
2017-04-27,4.606
2017-04-28,4.688
2017-04-29,4.708
2017-04-30,4.732
2017-05-01,4.739
2017-05-02,4.683
2017-05-03,4.394
2017-05-04,4.468
2017-05-05,4.562
2017-05-06,4.405
2017-05-07,4.307
2017-05-08,4.112
2017-05-09,3.968
2017-05-10,3.951
2017-05-11,4.085
2017-05-12,4.313
2017-05-13,4.458
2017-05-14,4.426
2017-05-15,4.321
2017-05-16,4.304
2017-05-17,4.207
2017-05-18,3.827
2017-05-19,3.323
2017-05-20,3.194
2017-05-21,3.398
2017-05-22,3.824
2017-05-23,3.888
2017-05-24,4.065
2017-05-25,4.201
2017-05-26,4.337
2017-05-27,4.469
2017-05-28,4.323
2017-05-29,4.28
2017-05-30,4.285
2017-05-31,4.247
2017-06-01,4.127
2017-06-02,3.93
2017-06-03,4.034
2017-06-04,4.046
2017-06-05,4.264
2017-06-06,4.172
2017-06-07,4.178
2017-06-08,4.138
2017-06-09,4.02
2017-06-10,3.913
2017-06-11,3.759
2017-06-12,3.892
2017-06-13,4.001
2017-06-14,4.044
2017-06-15,4.217
2017-06-16,4.239
2017-06-17,4.165
2017-06-18,4.066
2017-06-19,3.969
2017-06-20,4.052
2017-06-21,4.068
2017-06-22,4.084
2017-06-23,4.121
2017-06-24,4.27
2017-06-25,4.3
2017-06-26,4.308
2017-06-27,4.398
2017-06-28,4.402
2017-06-29,4.32
2017-06-30,4.131
2017-07-01,4.104
2017-07-02,4.188
2017-07-03,4.45
2017-07-04,4.469
2017-07-05,4.32
2017-07-06,4.133
2017-07-07,4.145
2017-07-08,4.256
2017-07-09,4.244
2017-07-10,4.122
2017-07-11,3.916
2017-07-12,4.211
2017-07-13,4.274
2017-07-14,4.324
2017-07-15,4.296
2017-07-16,4.333
2017-07-17,4.199
2017-07-18,4.016
2017-07-19,3.973
2017-07-20,4.04
2017-07-21,4.119
2017-07-22,4.314
2017-07-23,4.333
2017-07-24,4.501
2017-07-25,4.566
2017-07-26,4.703
2017-07-27,4.514
2017-07-28,4.734
2017-07-29,4.855
2017-07-30,4.854
2017-07-31,4.592
2017-08-01,4.386
2017-08-02,4.181
2017-08-03,4.072
2017-08-04,3.982
2017-08-05,4.265
2017-08-06,4.278
2017-08-07,4.386
2017-08-08,4.479
2017-08-09,4.393
2017-08-10,4.531
2017-08-11,4.785
2017-08-12,4.937
2017-08-13,4.779
2017-08-14,4.795
2017-08-15,5.057
2017-08-16,5.01
2017-08-17,4.857
2017-08-18,4.758
2017-08-19,5.045
2017-08-20,5.005
2017-08-21,4.925
2017-08-22,4.947
2017-08-23,5.357
2017-08-24,5.376
2017-08-25,5.28
2017-08-26,5.265
2017-08-27,5.201
2017-08-28,5.279
2017-08-29,5.31
2017-08-30,5.35
2017-08-31,5.497
2017-09-01,5.75
2017-09-02,5.869
2017-09-03,5.59
2017-09-04,5.719
2017-09-05,5.55
2017-09-06,5.416
2017-09-07,5.381
2017-09-08,5.525
2017-09-09,5.678
2017-09-10,5.717
2017-09-11,5.831
2017-09-12,5.935
2017-09-13,5.963
2017-09-14,5.989
2017-09-15,5.984
2017-09-16,5.952
2017-09-17,5.88
2017-09-18,5.471
2017-09-19,5.637
2017-09-20,5.749
2017-09-21,5.409
2017-09-22,5.274
2017-09-23,5.478
2017-09-24,5.672
2017-09-25,5.724
2017-09-26,5.8
2017-09-27,5.824
2017-09-28,5.712
2017-09-29,5.906
2017-09-30,5.876
2017-10-01,5.736
2017-10-02,6.06
2017-10-03,5.615
2017-10-04,5.851
2017-10-05,6.361
2017-10-06,6.595
2017-10-07,6.629
2017-10-08,6.528
2017-10-09,6.629
2017-10-10,6.738
2017-10-11,6.796
2017-10-12,6.802
2017-10-13,6.816
2017-10-14,6.712
2017-10-15,6.491
2017-10-16,6.511
2017-10-17,6.547
2017-10-18,6.582
2017-10-19,6.077
2017-10-20,6.243
2017-10-21,6.275
2017-10-22,6.32
2017-10-23,6.565
2017-10-24,6.593
2017-10-25,6.621
2017-10-26,6.654
2017-10-27,6.453
2017-10-28,5.746
2017-10-29,5.47
2017-10-30,5.187
2017-10-31,4.415
2017-11-01,4.401
2017-11-02,4.065
2017-11-03,4.196
2017-11-04,4.582
2017-11-05,4.73
2017-11-06,4.3
2017-11-07,3.766
2017-11-08,3.726
2017-11-09,3.412
2017-11-10,3.571
2017-11-11,3.242
2017-11-12,3.409
2017-11-13,3.323
2017-11-14,3.155
2017-11-15,3.549
2017-11-16,3.987
2017-11-17,4.182
2017-11-18,4.311
2017-11-19,3.749
2017-11-20,4.116
2017-11-21,4.491
2017-11-22,4.472
2017-11-23,4.462
2017-11-24,4.355
2017-11-25,4.688
2017-11-26,4.977
2017-11-27,5.111
2017-11-28,5.457
2017-11-29,5.111
2017-11-30,4.041
2017-12-01,3.587
2017-12-02,3.231
2017-12-03,3.303
2017-12-04,3.77
2017-12-05,4.21
2017-12-06,4.311
2017-12-07,4.127
2017-12-08,3.703
2017-12-09,3.625
2017-12-10,3.163
2017-12-11,3.138
2017-12-12,3.273
2017-12-13,3.29
2017-12-14,3.256
2017-12-15,3.046
2017-12-16,3.236
2017-12-17,3.466
2017-12-18,3.832
2017-12-19,4.324
2017-12-20,4.674
2017-12-21,4.887
2017-12-22,4.852
2017-12-23,4.621
2017-12-24,4.899
2017-12-25,4.884
2017-12-26,4.654
2017-12-27,4.647
2017-12-28,4.764
2017-12-29,4.845
2017-12-30,4.422
2017-12-31,4.486
2018-01-01,4.704
2018-01-02,4.478
2018-01-03,4.053
2018-01-04,4.057
2018-01-05,3.778
2018-01-06,3.589
2018-01-07,4.06
2018-01-08,4.487
2018-01-09,4.96
2018-01-10,5.222
2018-01-11,5.34
2018-01-12,4.97
2018-01-13,4.735
2018-01-14,4.466
2018-01-15,4.633
2018-01-16,5.101
2018-01-17,5.128
2018-01-18,5.157
2018-01-19,5.456
2018-01-20,5.413
2018-01-21,5.2
2018-01-22,5.293
2018-01-23,5.466
2018-01-24,5.581
2018-01-25,5.099
2018-01-26,4.577
2018-01-27,4.436
2018-01-28,4.292
2018-01-29,3.977
2018-01-30,4.097
2018-01-31,3.972
2018-02-01,3.778
2018-02-02,3.893
2018-02-03,3.473
2018-02-04,3.437
2018-02-05,3.431
2018-02-06,3.089
2018-02-07,3.195
2018-02-08,3.779
2018-02-09,3.738
2018-02-10,3.889
2018-02-11,4.101
2018-02-12,4.52
2018-02-13,4.889
2018-02-14,5.127
2018-02-15,5.305
2018-02-16,5.301
2018-02-17,5.279
2018-02-18,5.045
2018-02-19,4.782
2018-02-20,3.825
2018-02-21,3.878
2018-02-22,3.841
2018-02-23,4.113
2018-02-24,4.118
2018-02-25,3.955
2018-02-26,3.818
2018-02-27,4.154
2018-02-28,4.515
2018-03-01,4.699
2018-03-02,4.487
2018-03-03,4.71
2018-03-04,4.842
2018-03-05,4.808
2018-03-06,4.556
2018-03-07,4.418
2018-03-08,3.674
2018-03-09,3.617
2018-03-10,3.69
2018-03-11,3.637
2018-03-12,3.63
2018-03-13,3.118
2018-03-14,3.355
2018-03-15,3.568
2018-03-16,3.846
2018-03-17,3.919
2018-03-18,3.86
2018-03-19,3.882
2018-03-20,3.868
2018-03-21,3.844
2018-03-22,3.842
2018-03-23,3.433
2018-03-24,3.17
2018-03-25,3.143
2018-03-26,3.199
2018-03-27,3.622
2018-03-28,4.096
2018-03-29,4.278
2018-03-30,4.354
2018-03-31,4.377
2018-04-01,4.408
2018-04-02,4.331
2018-04-03,4.344
2018-04-04,4.276
2018-04-05,4.053
2018-04-06,4.01
2018-04-07,3.8
2018-04-08,3.328
2018-04-09,3.382
2018-04-10,3.479
2018-04-11,3.372
2018-04-12,3.36
2018-04-13,3.239
2018-04-14,3.203
2018-04-15,3.508
2018-04-16,3.766
2018-04-17,3.69
2018-04-18,3.773
2018-04-19,3.916
2018-04-20,4.123
2018-04-21,4.174
2018-04-22,4.168
2018-04-23,4.214
2018-04-24,4.418
2018-04-25,4.442
2018-04-26,4.32
2018-04-27,4.335
2018-04-28,4.414
2018-04-29,4.428
2018-04-30,4.528
2018-05-01,4.504
2018-05-02,4.526
2018-05-03,4.49
2018-05-04,4.422
2018-05-05,4.458
2018-05-06,4.567
2018-05-07,4.653
2018-05-08,4.522
2018-05-09,4.475
2018-05-10,4.55
2018-05-11,4.503
2018-05-12,4.367
2018-05-13,3.926
2018-05-14,3.94
2018-05-15,4.128
2018-05-16,4.05
2018-05-17,4.005
2018-05-18,4.026
2018-05-19,3.992
2018-05-20,3.889
2018-05-21,3.791
2018-05-22,3.94
2018-05-23,4.002
2018-05-24,3.949
2018-05-25,4.051
2018-05-26,4.15
2018-05-27,4.182
2018-05-28,4.32
2018-05-29,4.261
2018-05-30,4.397
2018-05-31,4.329
2018-06-01,4.152
2018-06-02,4.121
2018-06-03,4.043
2018-06-04,4.048
2018-06-05,4.033
2018-06-06,3.9
2018-06-07,3.823
2018-06-08,3.883
2018-06-09,3.938
2018-06-10,4.07
2018-06-11,3.976
2018-06-12,3.888
2018-06-13,3.804
2018-06-14,3.671
2018-06-15,3.743
2018-06-16,3.849
2018-06-17,3.919
2018-06-18,4.018
2018-06-19,3.959
2018-06-20,4.105
2018-06-21,4.037
2018-06-22,3.924
2018-06-23,3.998
2018-06-24,4.069
2018-06-25,4.175
2018-06-26,3.98
2018-06-27,3.941
2018-06-28,4.071
2018-06-29,3.9
2018-06-30,3.544
2018-07-01,3.506
2018-07-02,3.635
2018-07-03,3.64
2018-07-04,3.755
2018-07-05,3.975
2018-07-06,4.005
2018-07-07,4.028
2018-07-08,4.034
2018-07-09,4.02
2018-07-10,4.044
2018-07-11,4.041
2018-07-12,4.141
2018-07-13,4.332
2018-07-14,4.29
2018-07-15,4.156
2018-07-16,4.159
2018-07-17,4.241
2018-07-18,4.282
2018-07-19,4.285
2018-07-20,4.317
2018-07-21,4.292
2018-07-22,4.299
2018-07-23,4.407
2018-07-24,4.338
2018-07-25,4.257
2018-07-26,4.295
2018-07-27,4.28
2018-07-28,4.356
2018-07-29,4.346
2018-07-30,4.313
2018-07-31,4.247
2018-08-01,4.302
2018-08-02,4.326
2018-08-03,4.462
2018-08-04,4.533
2018-08-05,4.527
2018-08-06,4.393
2018-08-07,4.602
2018-08-08,4.912
2018-08-09,4.785
2018-08-10,4.678
2018-08-11,4.295
2018-08-12,4.201
2018-08-13,4.169
2018-08-14,3.941
2018-08-15,3.84
2018-08-16,3.924
2018-08-17,3.816
2018-08-18,3.807
2018-08-19,3.834
2018-08-20,4.313
2018-08-21,4.534
2018-08-22,4.625
2018-08-23,4.77
2018-08-24,5.048
2018-08-25,5.028
2018-08-26,5.34
2018-08-27,5.362
2018-08-28,5.5
2018-08-29,5.478
2018-08-30,5.48
2018-08-31,5.264
2018-09-01,5.16
2018-09-02,5.176
2018-09-03,4.983
2018-09-04,4.764
2018-09-05,4.611
2018-09-06,4.444
2018-09-07,4.572
2018-09-08,5.03
2018-09-09,5.339
2018-09-10,5.264
2018-09-11,4.997
2018-09-12,4.902
2018-09-13,5.236
2018-09-14,5.55
2018-09-15,5.503
2018-09-16,5.468
2018-09-17,5.415
2018-09-18,5.569
2018-09-19,5.646
2018-09-20,5.806
2018-09-21,6.113
2018-09-22,5.907
2018-09-23,5.824
2018-09-24,5.213
2018-09-25,5.291
2018-09-26,5.628
2018-09-27,5.858
2018-09-28,5.912
2018-09-29,5.889
2018-09-30,6.035
2018-10-01,5.94
2018-10-02,5.844
2018-10-03,5.885
2018-10-04,5.425
2018-10-05,5.143
2018-10-06,4.999
2018-10-07,5.31
2018-10-08,5.434
2018-10-09,5.599
2018-10-10,5.894
2018-10-11,6.233
2018-10-12,6.514
2018-10-13,6.257
2018-10-14,5.703
2018-10-15,5.234
2018-10-16,5.165
2018-10-17,4.17
2018-10-18,4.068
2018-10-19,3.844
2018-10-20,3.845
2018-10-21,3.839
2018-10-22,3.394
2018-10-23,4.097
2018-10-24,4.548
2018-10-25,4.761
2018-10-26,4.98
2018-10-27,4.921
2018-10-28,4.913
2018-10-29,4.437
2018-10-30,4.198
2018-10-31,4.035
2018-11-01,3.993
2018-11-02,3.893
2018-11-03,3.913
2018-11-04,3.873
2018-11-05,3.912
2018-11-06,3.586
2018-11-07,3.555
2018-11-08,4.113
2018-11-09,4.133
2018-11-10,3.368
2018-11-11,2.906
2018-11-12,3.256
2018-11-13,3.789
2018-11-14,4.209
2018-11-15,4.01
2018-11-16,3.576
2018-11-17,3.887
2018-11-18,4.634
2018-11-19,5.048
2018-11-20,5.414
2018-11-21,5.624
2018-11-22,5.593
2018-11-23,5.513
2018-11-24,4.315
2018-11-25,3.821
2018-11-26,3.816
2018-11-27,3.882
2018-11-28,3.71
2018-11-29,4.275
2018-11-30,4.124
2018-12-01,3.617
2018-12-02,3.153
2018-12-03,3.003
2018-12-04,2.94
2018-12-05,2.759
2018-12-06,2.557
2018-12-07,3.115
2018-12-08,3.521
2018-12-09,2.966
2018-12-10,2.895
2018-12-11,2.969
2018-12-12,3.366
2018-12-13,4.0
2018-12-14,4.359
2018-12-15,4.711
2018-12-16,4.542
2018-12-17,4.795
2018-12-18,4.937
2018-12-19,5.22
2018-12-20,5.503
2018-12-21,5.605
2018-12-22,5.614
2018-12-23,5.438
2018-12-24,5.241
2018-12-25,4.989
2018-12-26,4.884
2018-12-27,4.248
2018-12-28,3.814
2018-12-29,3.28
2018-12-30,3.252
2018-12-31,3.503
2019-01-01,4.202
2019-01-02,4.826
2019-01-03,4.853
2019-01-04,5.339
2019-01-05,5.373
2019-01-06,5.281
2019-01-07,5.33
2019-01-08,5.189
2019-01-09,5.136
2019-01-10,4.515
2019-01-11,4.793
2019-01-12,4.655
2019-01-13,4.774
2019-01-14,4.526
2019-01-15,4.102
2019-01-16,4.551
2019-01-17,4.584
2019-01-18,4.63
2019-01-19,5.302
2019-01-20,5.355
2019-01-21,5.392
2019-01-22,5.414
2019-01-23,5.435
2019-01-24,4.947
2019-01-25,4.847
2019-01-26,4.022
2019-01-27,4.276
2019-01-28,4.837
2019-01-29,4.87
2019-01-30,4.905
2019-01-31,4.957
2019-02-01,5.294
2019-02-02,5.032
2019-02-03,4.587
2019-02-04,4.481
2019-02-05,4.274
2019-02-06,4.015
2019-02-07,3.94
2019-02-08,3.91
2019-02-09,3.629
2019-02-10,3.237
2019-02-11,3.98
2019-02-12,4.659
2019-02-13,5.033
2019-02-14,4.721
2019-02-15,4.707
2019-02-16,4.367
2019-02-17,4.107
2019-02-18,3.376
2019-02-19,3.666
2019-02-20,3.697
2019-02-21,3.963
2019-02-22,4.39
2019-02-23,4.734
2019-02-24,4.734
2019-02-25,4.411
2019-02-26,4.237
2019-02-27,3.867
2019-02-28,4.194
2019-03-01,3.762
2019-03-02,3.734
2019-03-03,3.722
2019-03-04,3.678
2019-03-05,3.782
2019-03-06,3.481
2019-03-07,4.008
2019-03-08,4.274
2019-03-09,4.442
2019-03-10,4.447
2019-03-11,3.846
2019-03-12,4.222
2019-03-13,4.481
2019-03-14,4.57
2019-03-15,4.73
2019-03-16,4.698
2019-03-17,4.616
2019-03-18,4.752
2019-03-19,4.098
2019-03-20,3.795
2019-03-21,3.61
2019-03-22,3.565
2019-03-23,3.349
2019-03-24,3.278
2019-03-25,3.127
2019-03-26,3.096
2019-03-27,3.417
2019-03-28,3.527
2019-03-29,3.919
2019-03-30,4.115
2019-03-31,4.306
2019-04-01,4.337
2019-04-02,4.166
2019-04-03,4.118
2019-04-04,3.967
2019-04-05,3.737
2019-04-06,3.832
2019-04-07,3.836
2019-04-08,3.73
2019-04-09,3.791
2019-04-10,3.265
2019-04-11,3.232
2019-04-12,3.398
2019-04-13,3.335
2019-04-14,3.501
2019-04-15,3.591
2019-04-16,3.89
2019-04-17,3.926
2019-04-18,3.976
2019-04-19,3.767
2019-04-20,3.49
2019-04-21,3.12
2019-04-22,3.326
2019-04-23,3.6
2019-04-24,3.908
2019-04-25,4.115
2019-04-26,4.198
2019-04-27,4.179
2019-04-28,4.206
2019-04-29,4.175
2019-04-30,4.316
2019-05-01,4.205
2019-05-02,4.026
2019-05-03,3.88
2019-05-04,3.936
2019-05-05,3.946
2019-05-06,4.038
2019-05-07,3.994
2019-05-08,4.1
2019-05-09,4.172
2019-05-10,4.301
2019-05-11,4.337
2019-05-12,4.412
2019-05-13,4.266
2019-05-14,4.101
2019-05-15,3.747
2019-05-16,3.74
2019-05-17,3.69
2019-05-18,3.285
2019-05-19,3.397
2019-05-20,3.386
2019-05-21,3.444
2019-05-22,3.528
2019-05-23,3.537
2019-05-24,3.495
2019-05-25,3.447
2019-05-26,3.524
2019-05-27,3.792
2019-05-28,3.979
2019-05-29,3.922
2019-05-30,3.912
2019-05-31,3.852
2019-06-01,3.64
2019-06-02,3.705
2019-06-03,3.73
2019-06-04,3.773
2019-06-05,3.893
2019-06-06,4.062
2019-06-07,4.077
2019-06-08,4.116
2019-06-09,4.099
2019-06-10,4.154
2019-06-11,3.943
2019-06-12,3.868
2019-06-13,3.866
2019-06-14,3.857
2019-06-15,3.97
2019-06-16,3.963
2019-06-17,3.911
2019-06-18,3.707
2019-06-19,3.682
2019-06-20,3.857
2019-06-21,4.049
2019-06-22,4.06
2019-06-23,4.078
2019-06-24,3.908
2019-06-25,3.775
2019-06-26,3.744
2019-06-27,3.919
2019-06-28,4.026
2019-06-29,4.044
2019-06-30,4.014
2019-07-01,3.919
2019-07-02,3.891
2019-07-03,3.659
2019-07-04,3.649
2019-07-05,3.542
2019-07-06,3.66
2019-07-07,3.906
2019-07-08,3.881
2019-07-09,3.998
2019-07-10,4.056
2019-07-11,4.058
2019-07-12,4.052
2019-07-13,4.056
2019-07-14,4.038
2019-07-15,3.971
2019-07-16,3.883
2019-07-17,4.021
2019-07-18,4.303
2019-07-19,4.398
2019-07-20,4.333
2019-07-21,4.178
2019-07-22,4.366
2019-07-23,4.454
2019-07-24,4.455
2019-07-25,4.522
2019-07-26,4.557
2019-07-27,4.215
2019-07-28,4.063
2019-07-29,4.005
2019-07-30,4.117
2019-07-31,4.279
2019-08-01,4.161
2019-08-02,4.259
2019-08-03,4.388
2019-08-04,4.64
2019-08-05,4.934
2019-08-06,4.955
2019-08-07,5.017
2019-08-08,5.032
2019-08-09,4.957
2019-08-10,4.623
2019-08-11,4.671
2019-08-12,4.78
2019-08-13,4.644
2019-08-14,4.883
2019-08-15,5.107
2019-08-16,5.232
2019-08-17,4.999
2019-08-18,4.725
2019-08-19,4.752
2019-08-20,4.772
2019-08-21,4.973
2019-08-22,5.003
2019-08-23,5.052
2019-08-24,5.027
2019-08-25,5.231
2019-08-26,5.479
2019-08-27,5.435
2019-08-28,5.352
2019-08-29,5.254
2019-08-30,5.227
2019-08-31,5.313
2019-09-01,5.387
2019-09-02,5.476
2019-09-03,5.491
2019-09-04,5.48
2019-09-05,5.724
2019-09-06,6.013
2019-09-07,6.091
2019-09-08,5.933
2019-09-09,5.696
2019-09-10,5.72
2019-09-11,5.761
2019-09-12,5.831
2019-09-13,5.983
2019-09-14,6.164
2019-09-15,6.194
2019-09-16,6.117
2019-09-17,6.059
2019-09-18,5.924
2019-09-19,5.807
2019-09-20,5.951
2019-09-21,6.193
2019-09-22,6.378
2019-09-23,6.391
2019-09-24,6.577
2019-09-25,6.269
2019-09-26,6.217
2019-09-27,5.578
2019-09-28,4.78
2019-09-29,4.192
2019-09-30,3.979
2019-10-01,4.288
2019-10-02,4.984
2019-10-03,5.437
2019-10-04,5.481
2019-10-05,5.301
2019-10-06,4.938
2019-10-07,5.255
2019-10-08,5.409
2019-10-09,5.703
2019-10-10,6.151
2019-10-11,6.618
2019-10-12,6.882
2019-10-13,6.779
2019-10-14,6.477
2019-10-15,6.167
2019-10-16,5.875
2019-10-17,5.803
2019-10-18,5.876
2019-10-19,5.99
2019-10-20,5.637
2019-10-21,4.602
2019-10-22,3.848
2019-10-23,3.514
2019-10-24,3.509
2019-10-25,3.949
2019-10-26,4.506
2019-10-27,4.929
2019-10-28,5.097
2019-10-29,5.397
2019-10-30,5.632
2019-10-31,5.664
2019-11-01,5.749
2019-11-02,5.822
2019-11-03,5.974
2019-11-04,5.721
2019-11-05,5.421
2019-11-06,5.257
2019-11-07,5.541
2019-11-08,5.87
2019-11-09,5.837
2019-11-10,6.059
2019-11-11,6.291
2019-11-12,6.315
2019-11-13,6.355
2019-11-14,6.387
2019-11-15,6.386
2019-11-16,5.057
2019-11-17,4.261
2019-11-18,3.892
2019-11-19,4.324
2019-11-20,4.682
2019-11-21,4.961
2019-11-22,5.28
2019-11-23,5.143
2019-11-24,4.743
2019-11-25,4.678
2019-11-26,4.442
2019-11-27,4.42
2019-11-28,4.468
2019-11-29,3.641
2019-11-30,4.202
2019-12-01,4.676
2019-12-02,4.693
2019-12-03,4.265
2019-12-04,3.684
2019-12-05,4.329
2019-12-06,4.651
2019-12-07,4.842
2019-12-08,4.343
2019-12-09,4.65
2019-12-10,4.888
2019-12-11,5.157
2019-12-12,5.196
2019-12-13,5.286
2019-12-14,5.322
2019-12-15,5.355
2019-12-16,5.864
2019-12-17,6.043
2019-12-18,6.063
2019-12-19,6.102
2019-12-20,6.131
2019-12-21,6.164
2019-12-22,6.209
2019-12-23,6.252
2019-12-24,6.27
2019-12-25,5.987
2019-12-26,4.811
2019-12-27,4.919
2019-12-28,5.181
2019-12-29,5.177
2019-12-30,4.869
2019-12-31,4.563
2020-01-01,4.162
2020-01-02,3.722
2020-01-03,3.409
2020-01-04,3.179
2020-01-05,2.907
2020-01-06,3.124
2020-01-07,3.488
2020-01-08,3.895
2020-01-09,4.008
2020-01-10,4.372
2020-01-11,4.824
2020-01-12,4.921
2020-01-13,5.101
2020-01-14,5.303
2020-01-15,5.48
2020-01-16,5.494
2020-01-17,5.564
2020-01-18,5.522
2020-01-19,5.443
2020-01-20,5.338
2020-01-21,4.775
2020-01-22,3.939
2020-01-23,3.899
2020-01-24,3.892
2020-01-25,3.867
2020-01-26,3.279
2020-01-27,3.251
2020-01-28,3.333
2020-01-29,3.92
2020-01-30,4.434
2020-01-31,4.828
2020-02-01,5.039
2020-02-02,5.05
2020-02-03,4.798
2020-02-04,4.316
2020-02-05,4.182
2020-02-06,3.431
2020-02-07,2.987
2020-02-08,2.969
2020-02-09,2.997
2020-02-10,3.498
2020-02-11,4.048
2020-02-12,4.216
2020-02-13,4.582
2020-02-14,4.69
2020-02-15,4.689
2020-02-16,4.551
2020-02-17,4.373
2020-02-18,4.687
2020-02-19,4.708
2020-02-20,4.617
2020-02-21,4.713
2020-02-22,4.53
2020-02-23,4.173
2020-02-24,3.784
2020-02-25,4.079
2020-02-26,4.445
2020-02-27,4.692
2020-02-28,4.359
2020-02-29,3.78
2020-03-01,3.852
2020-03-02,3.787
2020-03-03,3.549
2020-03-04,3.591
2020-03-05,3.169
2020-03-06,2.986
2020-03-07,2.983
2020-03-08,3.035
2020-03-09,3.146
2020-03-10,3.118
2020-03-11,3.049
2020-03-12,2.792
2020-03-13,2.855
2020-03-14,3.081
2020-03-15,3.098
2020-03-16,3.167
2020-03-17,3.482
2020-03-18,3.593
2020-03-19,3.916
2020-03-20,3.951
2020-03-21,3.79
2020-03-22,3.706
2020-03-23,3.752
2020-03-24,3.747
2020-03-25,3.351
2020-03-26,3.193
2020-03-27,3.162
2020-03-28,3.668
2020-03-29,4.041
2020-03-30,4.311
2020-03-31,4.59
2020-04-01,4.461
2020-04-02,4.388
2020-04-03,4.634
2020-04-04,4.754
2020-04-05,4.779
2020-04-06,4.616
2020-04-07,4.51
2020-04-08,4.34
2020-04-09,3.606
2020-04-10,3.423
2020-04-11,3.282
2020-04-12,3.388
2020-04-13,3.181
2020-04-14,2.91
2020-04-15,2.686
2020-04-16,2.883
2020-04-17,3.139
2020-04-18,3.159
2020-04-19,3.14
2020-04-20,3.077
2020-04-21,3.172
2020-04-22,3.164
2020-04-23,3.159
2020-04-24,3.165
2020-04-25,3.613
2020-04-26,3.928
2020-04-27,3.932
2020-04-28,4.204
2020-04-29,4.247
2020-04-30,4.056
2020-05-01,3.944
2020-05-02,3.931
2020-05-03,3.835
2020-05-04,3.974
2020-05-05,4.02
2020-05-06,3.833
2020-05-07,3.597
2020-05-08,3.515
2020-05-09,3.141
2020-05-10,3.428
2020-05-11,3.583
2020-05-12,3.628
2020-05-13,3.539
2020-05-14,3.258
2020-05-15,3.344
2020-05-16,3.223
2020-05-17,3.199
2020-05-18,2.912
2020-05-19,2.743
2020-05-20,3.089
2020-05-21,3.375
2020-05-22,3.243
2020-05-23,3.158
2020-05-24,3.261
2020-05-25,3.074
2020-05-26,2.776
2020-05-27,2.722
2020-05-28,3.101
2020-05-29,3.368
2020-05-30,3.483
2020-05-31,3.494
2020-06-01,3.326
2020-06-02,3.135
2020-06-03,3.126
2020-06-04,3.303
2020-06-05,3.238
2020-06-06,3.38
2020-06-07,3.437
2020-06-08,3.263
2020-06-09,3.384
2020-06-10,3.379
2020-06-11,3.467
2020-06-12,3.56
2020-06-13,3.536
2020-06-14,3.759
2020-06-15,3.847
2020-06-16,3.43
2020-06-17,3.526
2020-06-18,3.342
2020-06-19,3.503
2020-06-20,3.645
2020-06-21,3.748
2020-06-22,3.764
2020-06-23,3.74
2020-06-24,3.668
2020-06-25,3.569
2020-06-26,3.453
2020-06-27,3.372
2020-06-28,3.612
2020-06-29,3.814
2020-06-30,3.722
2020-07-01,3.464
2020-07-02,3.363
2020-07-03,3.34
2020-07-04,3.614
2020-07-05,3.856
2020-07-06,3.862
2020-07-07,3.728
2020-07-08,3.702
2020-07-09,3.662
2020-07-10,3.66
2020-07-11,3.564
2020-07-12,3.756
2020-07-13,3.781
2020-07-14,3.803
2020-07-15,3.951
2020-07-16,4.227
2020-07-17,4.256
2020-07-18,4.165
2020-07-19,3.938
2020-07-20,4.132
2020-07-21,3.887
2020-07-22,3.968
2020-07-23,4.028
2020-07-24,4.124
2020-07-25,4.303
2020-07-26,4.426
2020-07-27,4.255
2020-07-28,4.18
2020-07-29,3.953
2020-07-30,4.327
2020-07-31,4.567
2020-08-01,4.655
