date,eto_evaonline
2017-02-08,4.861
2017-02-09,5.145
2017-02-10,5.142
2017-02-11,5.193
2017-02-12,5.334
2017-02-13,5.342
2017-02-14,5.595
2017-02-15,5.583
2017-02-16,5.524
2017-02-17,5.335
2017-02-18,5.374
2017-02-19,5.522
2017-02-20,5.546
2017-02-21,5.566
2017-02-22,5.544
2017-02-23,5.683
2017-02-24,4.807
2017-02-25,3.907
2017-02-26,3.775
2017-02-27,4.127
2017-02-28,4.355
2017-03-01,4.35
2017-03-02,3.861
2017-03-03,3.518
2017-03-04,3.575
2017-03-05,3.29
2017-03-06,3.181
2017-03-07,3.641
2017-03-08,3.873
2017-03-09,4.129
2017-03-10,4.45
2017-03-11,4.599
2017-03-12,4.721
2017-03-13,4.427
2017-03-14,4.334
2017-03-15,4.386
2017-03-16,4.607
2017-03-17,4.595
2017-03-18,3.848
2017-03-19,3.37
2017-03-20,3.627
2017-03-21,4.078
2017-03-22,4.346
2017-03-23,4.248
2017-03-24,4.355
2017-03-25,4.426
2017-03-26,4.587
2017-03-27,3.794
2017-03-28,3.845
2017-03-29,4.231
2017-03-30,4.29
2017-03-31,4.372
2017-04-01,4.284
2017-04-02,4.29
2017-04-03,4.251
2017-04-04,4.238
2017-04-05,4.249
2017-04-06,3.175
2017-04-07,2.556
2017-04-08,2.78
2017-04-09,2.983
2017-04-10,3.261
2017-04-11,3.479
2017-04-12,3.246
2017-04-13,3.371
2017-04-14,3.554
2017-04-15,3.758
2017-04-16,3.719
2017-04-17,3.34
2017-04-18,3.385
2017-04-19,3.532
2017-04-20,3.577
2017-04-21,2.803
2017-04-22,2.727
2017-04-23,2.651
2017-04-24,2.974
2017-04-25,3.203
2017-04-26,3.198
2017-04-27,3.191
2017-04-28,2.818
2017-04-29,2.555
2017-04-30,2.68
2017-05-01,2.744
2017-05-02,2.72
2017-05-03,2.867
2017-05-04,2.626
2017-05-05,2.212
2017-05-06,2.087
2017-05-07,2.277
2017-05-08,2.509
2017-05-09,2.688
2017-05-10,2.8
2017-05-11,2.663
2017-05-12,2.755
2017-05-13,2.888
2017-05-14,2.538
2017-05-15,2.545
2017-05-16,2.452
2017-05-17,2.334
2017-05-18,2.302
2017-05-19,2.297
2017-05-20,2.031
2017-05-21,2.027
2017-05-22,1.597
2017-05-23,1.922
2017-05-24,2.057
2017-05-25,2.311
2017-05-26,2.501
2017-05-27,2.429
2017-05-28,2.236
2017-05-29,2.239
2017-05-30,2.214
2017-05-31,2.203
2017-06-01,1.746
2017-06-02,1.873
2017-06-03,2.015
2017-06-04,2.196
2017-06-05,2.167
2017-06-06,2.075
2017-06-07,2.272
2017-06-08,2.595
2017-06-09,1.984
2017-06-10,2.02
2017-06-11,2.073
2017-06-12,1.626
2017-06-13,1.624
2017-06-14,1.732
2017-06-15,1.965
2017-06-16,2.074
2017-06-17,2.251
2017-06-18,2.191
2017-06-19,2.333
2017-06-20,1.953
2017-06-21,2.105
2017-06-22,2.247
2017-06-23,2.394
2017-06-24,2.395
2017-06-25,2.367
2017-06-26,2.357
2017-06-27,2.426
2017-06-28,2.383
2017-06-29,2.412
2017-06-30,2.314
2017-07-01,2.213
2017-07-02,2.136
2017-07-03,2.234
2017-07-04,2.275
2017-07-05,2.384
2017-07-06,2.335
2017-07-07,2.304
2017-07-08,2.312
2017-07-09,2.463
2017-07-10,2.434
2017-07-11,2.486
2017-07-12,2.543
2017-07-13,2.51
2017-07-14,2.642
2017-07-15,2.935
2017-07-16,2.954
2017-07-17,3.093
2017-07-18,3.039
2017-07-19,2.583
2017-07-20,2.508
2017-07-21,2.7
2017-07-22,2.731
2017-07-23,2.871
2017-07-24,3.091
2017-07-25,3.105
2017-07-26,3.085
2017-07-27,3.06
2017-07-28,3.047
2017-07-29,3.166
2017-07-30,3.161
2017-07-31,3.044
2017-08-01,2.755
2017-08-02,3.04
2017-08-03,2.927
2017-08-04,2.649
2017-08-05,2.571
2017-08-06,2.756
2017-08-07,2.889
2017-08-08,3.048
2017-08-09,3.485
2017-08-10,3.505
2017-08-11,3.569
2017-08-12,3.55
2017-08-13,3.578
2017-08-14,3.014
2017-08-15,2.369
2017-08-16,2.364
2017-08-17,2.357
2017-08-18,2.349
2017-08-19,2.339
2017-08-20,1.817
2017-08-21,1.816
2017-08-22,2.3
2017-08-23,2.662
2017-08-24,2.924
2017-08-25,3.082
2017-08-26,3.266
2017-08-27,3.463
2017-08-28,3.575
2017-08-29,3.604
2017-08-30,3.943
2017-08-31,4.042
2017-09-01,3.996
2017-09-02,3.934
2017-09-03,3.937
2017-09-04,4.351
2017-09-05,4.575
2017-09-06,4.579
2017-09-07,4.524
2017-09-08,4.659
2017-09-09,4.907
2017-09-10,4.925
2017-09-11,4.942
2017-09-12,4.973
2017-09-13,5.008
2017-09-14,5.104
2017-09-15,5.136
2017-09-16,5.176
2017-09-17,5.192
2017-09-18,5.026
2017-09-19,5.037
2017-09-20,5.23
2017-09-21,5.088
2017-09-22,5.098
2017-09-23,5.121
2017-09-24,5.141
2017-09-25,5.171
2017-09-26,5.015
2017-09-27,5.055
2017-09-28,5.068
2017-09-29,4.518
2017-09-30,4.44
2017-10-01,4.076
2017-10-02,3.112
2017-10-03,2.924
2017-10-04,3.292
2017-10-05,4.052
2017-10-06,4.674
2017-10-07,4.666
2017-10-08,4.17
2017-10-09,4.16
2017-10-10,4.637
2017-10-11,4.947
2017-10-12,5.338
2017-10-13,5.574
2017-10-14,5.591
2017-10-15,5.87
2017-10-16,6.003
2017-10-17,5.769
2017-10-18,5.789
2017-10-19,5.833
2017-10-20,5.353
2017-10-21,4.9
2017-10-22,4.891
2017-10-23,3.607
2017-10-24,4.095
2017-10-25,4.372
2017-10-26,3.941
2017-10-27,3.778
2017-10-28,3.898
2017-10-29,3.194
2017-10-30,3.161
2017-10-31,2.968
2017-11-01,4.183
2017-11-02,4.818
2017-11-03,5.084
2017-11-04,4.652
2017-11-05,4.645
2017-11-06,4.025
2017-11-07,4.168
2017-11-08,4.23
2017-11-09,4.018
2017-11-10,4.28
2017-11-11,3.838
2017-11-12,4.587
2017-11-13,5.05
2017-11-14,5.57
2017-11-15,5.802
2017-11-16,5.653
2017-11-17,5.151
2017-11-18,4.642
2017-11-19,4.044
2017-11-20,3.625
2017-11-21,3.483
2017-11-22,3.244
2017-11-23,3.836
2017-11-24,4.499
2017-11-25,4.952
2017-11-26,4.13
2017-11-27,3.63
2017-11-28,4.006
2017-11-29,4.776
2017-11-30,4.649
2017-12-01,3.986
2017-12-02,3.781
2017-12-03,4.108
2017-12-04,4.806
2017-12-05,5.318
2017-12-06,5.05
2017-12-07,4.006
2017-12-08,4.274
2017-12-09,4.807
2017-12-10,5.104
2017-12-11,5.131
2017-12-12,5.417
2017-12-13,5.743
2017-12-14,5.862
2017-12-15,5.835
2017-12-16,5.847
2017-12-17,5.864
2017-12-18,5.703
2017-12-19,5.768
2017-12-20,5.234
2017-12-21,5.225
2017-12-22,3.96
2017-12-23,4.1
2017-12-24,4.455
2017-12-25,4.201
2017-12-26,4.471
2017-12-27,4.852
2017-12-28,4.661
2017-12-29,3.888
2017-12-30,3.296
2017-12-31,3.144
2018-01-01,3.344
2018-01-02,3.185
2018-01-03,3.172
2018-01-04,3.234
2018-01-05,4.271
2018-01-06,3.729
2018-01-07,3.207
2018-01-08,3.203
2018-01-09,2.846
2018-01-10,3.698
2018-01-11,3.761
2018-01-12,3.346
2018-01-13,3.3
2018-01-14,3.71
2018-01-15,3.87
2018-01-16,3.764
2018-01-17,4.067
2018-01-18,4.258
2018-01-19,4.203
2018-01-20,4.357
2018-01-21,4.328
2018-01-22,4.666
2018-01-23,4.916
2018-01-24,4.834
2018-01-25,4.886
2018-01-26,4.739
2018-01-27,4.723
2018-01-28,4.694
2018-01-29,4.248
2018-01-30,4.196
2018-01-31,4.648
2018-02-01,4.918
2018-02-02,4.626
2018-02-03,4.894
2018-02-04,5.033
2018-02-05,4.874
2018-02-06,4.577
2018-02-07,4.939
2018-02-08,5.308
2018-02-09,5.331
2018-02-10,4.724
2018-02-11,4.564
2018-02-12,4.498
2018-02-13,4.022
2018-02-14,3.288
2018-02-15,3.174
2018-02-16,3.741
2018-02-17,4.063
2018-02-18,4.019
2018-02-19,3.726
2018-02-20,3.562
2018-02-21,3.922
2018-02-22,4.26
2018-02-23,4.595
2018-02-24,4.866
2018-02-25,5.015
2018-02-26,4.102
2018-02-27,3.659
2018-02-28,4.07
2018-03-01,4.335
2018-03-02,4.431
2018-03-03,4.199
2018-03-04,4.379
2018-03-05,4.607
2018-03-06,4.623
2018-03-07,4.392
2018-03-08,4.301
2018-03-09,4.578
2018-03-10,4.258
2018-03-11,4.666
2018-03-12,4.864
2018-03-13,4.85
2018-03-14,4.911
2018-03-15,4.691
2018-03-16,4.516
2018-03-17,4.513
2018-03-18,4.738
2018-03-19,4.714
2018-03-20,4.472
2018-03-21,4.351
2018-03-22,4.303
2018-03-23,4.487
2018-03-24,4.735
2018-03-25,4.677
2018-03-26,4.168
2018-03-27,3.89
2018-03-28,4.083
2018-03-29,4.086
2018-03-30,3.97
2018-03-31,3.642
2018-04-01,3.32
2018-04-02,3.118
2018-04-03,2.943
2018-04-04,3.17
2018-04-05,3.528
2018-04-06,3.817
2018-04-07,4.031
2018-04-08,3.983
2018-04-09,3.967
2018-04-10,4.035
2018-04-11,4.162
2018-04-12,4.018
2018-04-13,4.128
2018-04-14,4.151
2018-04-15,3.591
2018-04-16,3.522
2018-04-17,3.491
2018-04-18,3.774
2018-04-19,3.912
2018-04-20,3.899
2018-04-21,3.971
2018-04-22,3.856
2018-04-23,3.773
2018-04-24,3.804
2018-04-25,3.835
2018-04-26,3.78
2018-04-27,3.763
2018-04-28,3.679
2018-04-29,3.669
2018-04-30,3.818
2018-05-01,3.818
2018-05-02,3.81
2018-05-03,3.819
2018-05-04,3.828
2018-05-05,3.817
2018-05-06,3.821
2018-05-07,3.82
2018-05-08,3.816
2018-05-09,3.807
2018-05-10,3.788
2018-05-11,3.796
2018-05-12,3.296
2018-05-13,3.186
2018-05-14,3.244
2018-05-15,2.905
2018-05-16,2.488
2018-05-17,2.727
2018-05-18,2.839
2018-05-19,2.53
2018-05-20,2.682
2018-05-21,2.649
2018-05-22,2.805
2018-05-23,2.833
2018-05-24,2.879
2018-05-25,2.834
2018-05-26,2.807
2018-05-27,2.853
2018-05-28,2.933
2018-05-29,2.945
2018-05-30,3.091
2018-05-31,3.15
2018-06-01,3.154
2018-06-02,3.076
2018-06-03,2.606
2018-06-04,2.453
2018-06-05,2.202
2018-06-06,2.064
2018-06-07,1.965
2018-06-08,1.847
2018-06-09,1.962
2018-06-10,2.3
2018-06-11,2.317
2018-06-12,2.344
2018-06-13,2.174
2018-06-14,2.132
2018-06-15,2.241
2018-06-16,2.057
2018-06-17,2.274
2018-06-18,2.299
2018-06-19,2.409
2018-06-20,2.534
2018-06-21,2.684
2018-06-22,2.586
2018-06-23,2.759
2018-06-24,2.828
2018-06-25,2.841
2018-06-26,2.861
2018-06-27,2.881
2018-06-28,2.927
2018-06-29,2.94
2018-06-30,2.955
2018-07-01,2.951
2018-07-02,2.966
2018-07-03,3.124
2018-07-04,2.997
2018-07-05,3.02
2018-07-06,3.064
2018-07-07,3.222
2018-07-08,3.303
2018-07-09,3.24
2018-07-10,2.802
2018-07-11,2.677
2018-07-12,2.618
2018-07-13,2.441
2018-07-14,2.712
2018-07-15,2.728
2018-07-16,2.753
2018-07-17,2.779
2018-07-18,2.819
2018-07-19,2.865
2018-07-20,2.929
2018-07-21,2.968
2018-07-22,3.164
2018-07-23,3.214
2018-07-24,3.324
2018-07-25,3.197
2018-07-26,3.2
2018-07-27,3.213
2018-07-28,3.234
2018-07-29,3.24
2018-07-30,3.278
2018-07-31,2.639
2018-08-01,2.6
2018-08-02,2.316
2018-08-03,2.309
2018-08-04,2.271
2018-08-05,2.265
2018-08-06,2.253
2018-08-07,2.156
2018-08-08,2.127
2018-08-09,2.319
2018-08-10,2.497
2018-08-11,2.513
2018-08-12,2.595
2018-08-13,2.782
2018-08-14,2.825
2018-08-15,2.861
2018-08-16,2.673
2018-08-17,2.546
2018-08-18,2.687
2018-08-19,2.845
2018-08-20,3.17
2018-08-21,3.48
2018-08-22,3.253
2018-08-23,3.297
2018-08-24,3.581
2018-08-25,2.894
2018-08-26,2.713
2018-08-27,2.94
2018-08-28,3.191
2018-08-29,3.459
2018-08-30,3.834
2018-08-31,3.855
2018-09-01,4.288
2018-09-02,4.572
2018-09-03,3.597
2018-09-04,2.763
2018-09-05,2.922
2018-09-06,3.306
2018-09-07,3.581
2018-09-08,3.869
2018-09-09,4.014
2018-09-10,4.154
2018-09-11,4.306
2018-09-12,4.405
2018-09-13,4.424
2018-09-14,4.417
2018-09-15,3.168
2018-09-16,3.344
2018-09-17,3.338
2018-09-18,2.452
2018-09-19,2.726
2018-09-20,2.696
2018-09-21,2.999
2018-09-22,3.573
2018-09-23,3.985
2018-09-24,4.443
2018-09-25,4.552
2018-09-26,4.403
2018-09-27,3.806
2018-09-28,2.904
2018-09-29,3.184
2018-09-30,2.707
2018-10-01,2.785
2018-10-02,3.531
2018-10-03,3.859
2018-10-04,4.124
2018-10-05,4.436
2018-10-06,4.0
2018-10-07,3.16
2018-10-08,3.155
2018-10-09,3.167
2018-10-10,3.128
2018-10-11,2.909
2018-10-12,3.435
2018-10-13,3.557
2018-10-14,3.312
2018-10-15,3.294
2018-10-16,3.617
2018-10-17,3.473
2018-10-18,3.624
2018-10-19,3.545
2018-10-20,4.182
2018-10-21,4.523
2018-10-22,4.673
2018-10-23,4.738
2018-10-24,4.729
2018-10-25,4.717
2018-10-26,3.35
2018-10-27,3.208
2018-10-28,3.729
2018-10-29,3.749
2018-10-30,4.262
2018-10-31,4.391
2018-11-01,4.299
2018-11-02,4.61
2018-11-03,4.693
2018-11-04,4.269
2018-11-05,4.094
2018-11-06,4.092
2018-11-07,3.603
2018-11-08,2.993
2018-11-09,2.993
2018-11-10,2.892
2018-11-11,3.493
2018-11-12,4.249
2018-11-13,4.861
2018-11-14,5.039
2018-11-15,4.893
2018-11-16,5.258
2018-11-17,5.261
2018-11-18,4.468
2018-11-19,4.407
2018-11-20,3.874
2018-11-21,3.572
2018-11-22,3.781
2018-11-23,3.844
2018-11-24,3.183
2018-11-25,3.124
2018-11-26,3.472
2018-11-27,4.063
2018-11-28,4.559
2018-11-29,4.798
2018-11-30,4.798
2018-12-01,3.869
2018-12-02,4.081
2018-12-03,4.241
2018-12-04,4.724
2018-12-05,4.975
2018-12-06,5.45
2018-12-07,5.526
2018-12-08,5.379
2018-12-09,5.579
2018-12-10,5.738
2018-12-11,5.886
2018-12-12,5.905
2018-12-13,5.921
2018-12-14,6.02
2018-12-15,6.037
2018-12-16,5.895
2018-12-17,6.011
2018-12-18,5.954
2018-12-19,5.231
2018-12-20,5.385
2018-12-21,5.464
2018-12-22,5.578
2018-12-23,5.061
2018-12-24,4.23
2018-12-25,3.807
2018-12-26,3.916
2018-12-27,4.239
2018-12-28,4.535
2018-12-29,4.936
2018-12-30,5.332
2018-12-31,5.361
2019-01-01,5.299
2019-01-02,5.339
2019-01-03,5.288
2019-01-04,4.56
2019-01-05,3.554
2019-01-06,3.648
2019-01-07,4.554
2019-01-08,4.796
2019-01-09,5.179
2019-01-10,5.203
2019-01-11,5.299
2019-01-12,5.33
2019-01-13,5.296
2019-01-14,5.422
2019-01-15,5.583
2019-01-16,5.258
2019-01-17,4.974
2019-01-18,5.36
2019-01-19,5.376
2019-01-20,5.431
2019-01-21,5.523
2019-01-22,5.541
2019-01-23,5.639
2019-01-24,5.255
2019-01-25,4.966
2019-01-26,5.006
2019-01-27,5.136
2019-01-28,5.166
2019-01-29,5.199
2019-01-30,5.243
2019-01-31,5.301
2019-02-01,5.372
2019-02-02,5.448
2019-02-03,5.536
2019-02-04,4.741
2019-02-05,4.475
2019-02-06,3.471
2019-02-07,3.852
2019-02-08,4.715
2019-02-09,4.749
2019-02-10,5.277
2019-02-11,5.462
2019-02-12,4.299
2019-02-13,4.244
2019-02-14,4.068
2019-02-15,3.335
2019-02-16,3.303
2019-02-17,3.032
2019-02-18,3.233
2019-02-19,3.763
2019-02-20,3.613
2019-02-21,3.426
2019-02-22,3.387
2019-02-23,3.763
2019-02-24,3.979
2019-02-25,4.111
2019-02-26,4.062
2019-02-27,3.387
2019-02-28,3.381
2019-03-01,3.321
2019-03-02,3.058
2019-03-03,3.077
2019-03-04,3.363
2019-03-05,3.603
2019-03-06,4.015
2019-03-07,3.882
2019-03-08,4.211
2019-03-09,4.389
2019-03-10,4.302
2019-03-11,3.913
2019-03-12,4.048
2019-03-13,3.919
2019-03-14,3.53
2019-03-15,3.537
2019-03-16,3.533
2019-03-17,3.67
2019-03-18,3.72
2019-03-19,3.894
2019-03-20,3.887
2019-03-21,3.168
2019-03-22,3.323
2019-03-23,3.671
2019-03-24,3.923
2019-03-25,4.133
2019-03-26,4.278
2019-03-27,4.206
2019-03-28,4.203
2019-03-29,4.313
2019-03-30,4.344
2019-03-31,4.391
2019-04-01,4.397
2019-04-02,4.398
2019-04-03,4.224
2019-04-04,4.231
2019-04-05,4.04
2019-04-06,3.651
2019-04-07,3.206
2019-04-08,3.162
2019-04-09,2.713
2019-04-10,2.908
2019-04-11,3.17
2019-04-12,3.333
2019-04-13,3.184
2019-04-14,2.542
2019-04-15,2.732
2019-04-16,2.847
2019-04-17,2.992
2019-04-18,3.23
2019-04-19,3.351
2019-04-20,3.517
2019-04-21,3.612
2019-04-22,3.541
2019-04-23,3.258
2019-04-24,3.313
2019-04-25,3.36
2019-04-26,3.292
2019-04-27,3.421
2019-04-28,3.509
2019-04-29,3.223
2019-04-30,3.174
2019-05-01,3.044
2019-05-02,2.857
2019-05-03,2.934
2019-05-04,2.954
2019-05-05,2.993
2019-05-06,2.956
2019-05-07,2.871
2019-05-08,2.879
2019-05-09,2.855
2019-05-10,2.815
2019-05-11,2.616
2019-05-12,2.666
2019-05-13,2.784
2019-05-14,2.709
2019-05-15,2.668
2019-05-16,2.599
2019-05-17,2.169
2019-05-18,1.901
2019-05-19,2.006
2019-05-20,2.143
2019-05-21,2.421
2019-05-22,2.584
2019-05-23,2.688
2019-05-24,2.133
2019-05-25,2.196
2019-05-26,2.347
2019-05-27,2.538
2019-05-28,2.795
2019-05-29,2.693
2019-05-30,2.715
2019-05-31,2.992
2019-06-01,2.749
2019-06-02,2.438
2019-06-03,2.434
2019-06-04,2.286
2019-06-05,2.193
2019-06-06,2.277
2019-06-07,2.441
2019-06-08,2.34
2019-06-09,2.412
2019-06-10,2.512
2019-06-11,2.569
2019-06-12,2.629
2019-06-13,2.675
2019-06-14,2.804
2019-06-15,2.843
2019-06-16,2.758
2019-06-17,2.529
2019-06-18,2.495
2019-06-19,2.576
2019-06-20,2.605
2019-06-21,2.617
2019-06-22,2.571
2019-06-23,2.67
2019-06-24,2.765
2019-06-25,2.777
2019-06-26,2.805
2019-06-27,2.651
2019-06-28,2.726
2019-06-29,2.74
2019-06-30,2.758
2019-07-01,2.868
2019-07-02,2.977
2019-07-03,2.994
2019-07-04,2.935
2019-07-05,2.925
2019-07-06,2.378
2019-07-07,2.22
2019-07-08,2.2
2019-07-09,2.198
2019-07-10,2.233
2019-07-11,2.352
2019-07-12,2.461
2019-07-13,2.613
2019-07-14,2.76
2019-07-15,2.882
2019-07-16,2.566
2019-07-17,2.479
2019-07-18,2.513
2019-07-19,2.513
2019-07-20,2.665
2019-07-21,2.886
2019-07-22,3.033
2019-07-23,3.166
2019-07-24,3.185
2019-07-25,3.102
2019-07-26,3.047
2019-07-27,3.058
2019-07-28,3.118
2019-07-29,3.056
2019-07-30,3.0
2019-07-31,2.978
2019-08-01,3.221
2019-08-02,3.536
2019-08-03,2.674
2019-08-04,2.67
2019-08-05,2.172
2019-08-06,2.299
2019-08-07,2.555
2019-08-08,2.807
2019-08-09,3.107
2019-08-10,3.487
2019-08-11,3.546
2019-08-12,3.752
2019-08-13,3.945
2019-08-14,3.598
2019-08-15,3.61
2019-08-16,3.472
2019-08-17,3.793
2019-08-18,3.982
2019-08-19,3.512
2019-08-20,2.995
2019-08-21,3.127
2019-08-22,3.287
2019-08-23,3.059
2019-08-24,3.175
2019-08-25,3.486
2019-08-26,3.641
2019-08-27,3.729
2019-08-28,3.746
2019-08-29,3.912
2019-08-30,3.928
2019-08-31,3.969
2019-09-01,2.748
2019-09-02,2.651
2019-09-03,2.585
2019-09-04,2.733
2019-09-05,2.909
2019-09-06,2.99
2019-09-07,3.465
2019-09-08,3.763
2019-09-09,3.806
2019-09-10,4.526
2019-09-11,4.743
2019-09-12,4.769
2019-09-13,5.076
2019-09-14,4.97
2019-09-15,4.902
2019-09-16,4.919
2019-09-17,4.959
2019-09-18,4.969
2019-09-19,4.948
2019-09-20,4.887
2019-09-21,4.315
2019-09-22,3.951
2019-09-23,4.353
2019-09-24,4.217
2019-09-25,4.209
2019-09-26,4.13
2019-09-27,3.955
2019-09-28,4.101
2019-09-29,4.333
2019-09-30,4.622
2019-10-01,5.038
2019-10-02,5.065
2019-10-03,5.134
2019-10-04,5.543
2019-10-05,5.811
2019-10-06,5.953
2019-10-07,5.17
2019-10-08,3.991
2019-10-09,3.534
2019-10-10,3.885
2019-10-11,4.46
2019-10-12,4.948
2019-10-13,5.311
2019-10-14,5.339
2019-10-15,5.52
2019-10-16,5.776
2019-10-17,5.857
2019-10-18,5.743
2019-10-19,5.337
2019-10-20,5.597
2019-10-21,4.593
2019-10-22,4.017
2019-10-23,4.714
2019-10-24,5.165
2019-10-25,5.19
2019-10-26,5.231
2019-10-27,5.292
2019-10-28,5.392
2019-10-29,5.246
2019-10-30,5.534
2019-10-31,5.708
2019-11-01,5.75
2019-11-02,5.78
2019-11-03,5.82
2019-11-04,5.861
2019-11-05,5.538
2019-11-06,4.726
2019-11-07,4.143
2019-11-08,4.093
2019-11-09,3.535
2019-11-10,3.493
2019-11-11,3.9
2019-11-12,4.787
2019-11-13,4.803
2019-11-14,3.952
2019-11-15,3.484
2019-11-16,4.386
2019-11-17,4.94
2019-11-18,5.113
2019-11-19,5.239
2019-11-20,5.346
2019-11-21,5.512
2019-11-22,5.609
2019-11-23,5.5
2019-11-24,4.866
2019-11-25,4.982
2019-11-26,5.425
2019-11-27,4.639
2019-11-28,3.653
2019-11-29,4.122
2019-11-30,4.312
2019-12-01,4.025
2019-12-02,4.221
2019-12-03,4.593
2019-12-04,4.538
2019-12-05,3.96
2019-12-06,3.451
2019-12-07,4.499
2019-12-08,5.044
2019-12-09,4.695
2019-12-10,4.637
2019-12-11,4.558
2019-12-12,4.091
2019-12-13,4.407
2019-12-14,4.129
2019-12-15,4.343
2019-12-16,5.019
2019-12-17,4.606
2019-12-18,3.841
2019-12-19,3.782
2019-12-20,3.46
2019-12-21,4.019
2019-12-22,3.666
2019-12-23,3.417
2019-12-24,4.318
2019-12-25,5.072
2019-12-26,5.104
2019-12-27,5.142
2019-12-28,5.728
2019-12-29,5.756
2019-12-30,6.018
2019-12-31,6.026
2020-01-01,6.022
2020-01-02,5.067
2020-01-03,4.585
2020-01-04,4.507
2020-01-05,4.192
2020-01-06,4.513
2020-01-07,4.806
2020-01-08,4.316
2020-01-09,4.078
2020-01-10,3.826
2020-01-11,4.091
2020-01-12,3.912
2020-01-13,3.305
2020-01-14,3.666
2020-01-15,4.477
2020-01-16,4.908
2020-01-17,4.392
2020-01-18,4.49
2020-01-19,4.649
2020-01-20,4.745
2020-01-21,5.071
2020-01-22,4.462
2020-01-23,4.399
2020-01-24,4.014
2020-01-25,4.724
2020-01-26,4.757
2020-01-27,4.807
2020-01-28,5.48
2020-01-29,5.362
2020-01-30,4.797
2020-01-31,4.467
2020-02-01,3.825
2020-02-02,3.288
2020-02-03,3.044
2020-02-04,3.38
2020-02-05,3.472
2020-02-06,3.565
2020-02-07,3.49
2020-02-08,4.037
2020-02-09,4.113
2020-02-10,4.107
2020-02-11,3.271
2020-02-12,3.011
2020-02-13,3.483
2020-02-14,4.143
2020-02-15,4.477
2020-02-16,4.741
2020-02-17,4.962
2020-02-18,4.846
2020-02-19,4.635
2020-02-20,4.335
2020-02-21,4.285
2020-02-22,3.802
2020-02-23,3.918
2020-02-24,3.592
2020-02-25,3.6
2020-02-26,3.596
2020-02-27,3.207
2020-02-28,2.723
2020-02-29,3.03
2020-03-01,3.344
2020-03-02,3.626
2020-03-03,3.559
2020-03-04,3.872
2020-03-05,4.291
2020-03-06,4.566
2020-03-07,4.616
2020-03-08,4.352
2020-03-09,4.445
2020-03-10,4.584
2020-03-11,4.731
2020-03-12,4.866
2020-03-13,4.979
2020-03-14,4.999
2020-03-15,4.901
2020-03-16,4.797
2020-03-17,4.414
2020-03-18,4.469
2020-03-19,3.915
2020-03-20,3.342
2020-03-21,3.341
2020-03-22,3.92
2020-03-23,4.146
2020-03-24,4.36
2020-03-25,4.45
2020-03-26,4.499
2020-03-27,4.505
2020-03-28,4.269
2020-03-29,3.389
2020-03-30,3.436
2020-03-31,3.697
2020-04-01,3.955
2020-04-02,4.086
2020-04-03,3.949
2020-04-04,3.961
2020-04-05,4.15
2020-04-06,4.16
2020-04-07,3.063
2020-04-08,3.406
2020-04-09,3.771
2020-04-10,3.91
2020-04-11,4.014
2020-04-12,4.153
2020-04-13,4.156
2020-04-14,4.094
2020-04-15,3.494
2020-04-16,3.531
2020-04-17,3.775
2020-04-18,3.793
2020-04-19,3.715
2020-04-20,3.75
2020-04-21,3.804
2020-04-22,3.844
2020-04-23,3.862
2020-04-24,3.797
2020-04-25,3.844
2020-04-26,3.96
2020-04-27,4.124
2020-04-28,4.002
2020-04-29,3.973
2020-04-30,3.813
2020-05-01,3.809
2020-05-02,3.817
2020-05-03,3.831
2020-05-04,3.82
2020-05-05,3.817
2020-05-06,3.504
2020-05-07,3.011
2020-05-08,3.181
2020-05-09,3.261
2020-05-10,3.27
2020-05-11,3.284
2020-05-12,3.299
2020-05-13,2.831
2020-05-14,2.297
2020-05-15,2.175
2020-05-16,2.425
2020-05-17,2.663
2020-05-18,2.905
2020-05-19,3.068
2020-05-20,3.077
2020-05-21,3.198
2020-05-22,3.215
2020-05-23,2.274
2020-05-24,2.131
2020-05-25,2.354
2020-05-26,2.489
2020-05-27,2.556
2020-05-28,2.666
2020-05-29,2.833
2020-05-30,2.946
2020-05-31,2.989
2020-06-01,2.947
2020-06-02,2.409
2020-06-03,2.08
2020-06-04,2.188
2020-06-05,2.005
2020-06-06,2.185
2020-06-07,2.009
2020-06-08,2.064
2020-06-09,2.192
2020-06-10,2.399
2020-06-11,2.418
2020-06-12,2.621
2020-06-13,2.634
2020-06-14,2.693
2020-06-15,2.795
2020-06-16,2.707
2020-06-17,2.753
2020-06-18,2.892
2020-06-19,2.953
2020-06-20,2.977
2020-06-21,2.984
2020-06-22,2.949
2020-06-23,2.943
2020-06-24,2.95
2020-06-25,2.966
2020-06-26,2.047
2020-06-27,2.042
2020-06-28,2.017
2020-06-29,2.15
2020-06-30,2.181
2020-07-01,2.308
2020-07-02,2.184
2020-07-03,2.106
2020-07-04,2.172
2020-07-05,2.448
2020-07-06,2.617
2020-07-07,2.95
2020-07-08,2.982
2020-07-09,2.856
2020-07-10,2.72
2020-07-11,3.008
2020-07-12,3.025
2020-07-13,3.153
2020-07-14,2.947
2020-07-15,2.918
2020-07-16,2.801
2020-07-17,2.864
2020-07-18,2.876
2020-07-19,2.888
2020-07-20,2.908
2020-07-21,3.186
2020-07-22,3.208
2020-07-23,3.306
2020-07-24,3.319
2020-07-25,3.35
2020-07-26,3.333
2020-07-27,3.343
2020-07-28,3.378
2020-07-29,3.384
2020-07-30,3.144
2020-07-31,3.239
2020-08-01,3.091
