date,eto_evaonline
2016-12-25,5.528
2016-12-26,5.592
2016-12-27,6.116
2016-12-28,6.107
2016-12-29,6.073
2016-12-30,5.995
2016-12-31,6.231
2017-01-01,6.212
2017-01-02,5.986
2017-01-03,5.095
2017-01-04,5.189
2017-01-05,5.547
2017-01-06,5.589
2017-01-07,5.857
2017-01-08,5.873
2017-01-09,5.679
2017-01-10,5.553
2017-01-11,4.695
2017-01-12,4.682
2017-01-13,4.657
2017-01-14,4.621
2017-01-15,4.73
2017-01-16,5.053
2017-01-17,5.145
2017-01-18,4.976
2017-01-19,4.504
2017-01-20,4.653
2017-01-21,5.211
2017-01-22,5.306
2017-01-23,4.824
2017-01-24,4.762
2017-01-25,4.692
2017-01-26,4.746
2017-01-27,4.735
2017-01-28,4.908
2017-01-29,5.289
2017-01-30,5.738
2017-01-31,5.545
2017-02-01,5.472
2017-02-02,4.1
2017-02-03,3.875
2017-02-04,3.911
2017-02-05,4.143
2017-02-06,4.464
2017-02-07,3.867
2017-02-08,3.824
2017-02-09,3.403
2017-02-10,3.399
2017-02-11,3.132
2017-02-12,3.103
2017-02-13,3.186
2017-02-14,3.154
2017-02-15,3.127
2017-02-16,3.946
2017-02-17,4.358
2017-02-18,3.822
2017-02-19,3.515
2017-02-20,3.737
2017-02-21,3.443
2017-02-22,3.561
2017-02-23,4.241
2017-02-24,4.574
2017-02-25,4.084
2017-02-26,3.535
2017-02-27,3.921
2017-02-28,3.272
2017-03-01,2.911
2017-03-02,3.33
2017-03-03,3.868
2017-03-04,4.442
2017-03-05,4.779
2017-03-06,4.657
2017-03-07,4.549
2017-03-08,4.004
2017-03-09,3.632
2017-03-10,4.244
2017-03-11,4.528
2017-03-12,4.666
2017-03-13,4.318
2017-03-14,3.801
2017-03-15,3.493
2017-03-16,4.025
2017-03-17,3.645
2017-03-18,3.451
2017-03-19,3.807
2017-03-20,4.085
2017-03-21,4.529
2017-03-22,4.839
2017-03-23,5.022
2017-03-24,4.98
2017-03-25,4.767
2017-03-26,4.404
2017-03-27,4.141
2017-03-28,3.942
2017-03-29,3.932
2017-03-30,3.694
2017-03-31,3.601
2017-04-01,3.173
2017-04-02,2.811
2017-04-03,2.765
2017-04-04,3.176
2017-04-05,3.802
2017-04-06,4.133
2017-04-07,4.428
2017-04-08,4.802
2017-04-09,4.762
2017-04-10,4.605
2017-04-11,4.655
2017-04-12,4.435
2017-04-13,4.063
2017-04-14,4.018
2017-04-15,4.298
2017-04-16,4.806
2017-04-17,4.943
2017-04-18,4.892
2017-04-19,4.915
2017-04-20,4.987
2017-04-21,5.071
2017-04-22,5.099
2017-04-23,4.948
2017-04-24,4.709
2017-04-25,4.916
2017-04-26,4.964
2017-04-27,4.951
2017-04-28,5.034
2017-04-29,5.061
2017-04-30,5.099
2017-05-01,5.131
2017-05-02,4.853
2017-05-03,4.875
2017-05-04,4.655
2017-05-05,4.809
2017-05-06,4.839
2017-05-07,5.069
2017-05-08,5.074
2017-05-09,5.124
2017-05-10,5.159
2017-05-11,5.099
2017-05-12,5.075
2017-05-13,5.106
2017-05-14,4.881
2017-05-15,4.648
2017-05-16,4.532
2017-05-17,3.7
2017-05-18,3.294
2017-05-19,3.289
2017-05-20,3.516
2017-05-21,4.094
2017-05-22,4.038
2017-05-23,3.905
2017-05-24,3.627
2017-05-25,4.075
2017-05-26,4.207
2017-05-27,4.455
2017-05-28,4.505
2017-05-29,4.551
2017-05-30,4.493
2017-05-31,4.5
2017-06-01,4.362
2017-06-02,4.29
2017-06-03,4.352
2017-06-04,4.597
2017-06-05,4.617
2017-06-06,4.647
2017-06-07,4.912
2017-06-08,5.013
2017-06-09,4.794
2017-06-10,4.551
2017-06-11,4.245
2017-06-12,4.295
2017-06-13,4.727
2017-06-14,4.466
2017-06-15,4.654
2017-06-16,4.856
2017-06-17,4.72
2017-06-18,4.709
2017-06-19,4.36
2017-06-20,4.521
2017-06-21,4.64
2017-06-22,4.879
2017-06-23,4.84
2017-06-24,4.917
2017-06-25,4.925
2017-06-26,4.931
2017-06-27,5.012
2017-06-28,4.919
2017-06-29,4.925
2017-06-30,4.327
2017-07-01,4.312
2017-07-02,4.154
2017-07-03,4.669
2017-07-04,4.861
2017-07-05,4.781
2017-07-06,4.596
2017-07-07,4.568
2017-07-08,4.847
2017-07-09,4.843
2017-07-10,4.777
2017-07-11,4.644
2017-07-12,4.944
2017-07-13,4.882
2017-07-14,5.083
2017-07-15,5.081
2017-07-16,5.01
2017-07-17,4.922
2017-07-18,4.797
2017-07-19,4.771
2017-07-20,4.683
2017-07-21,4.628
2017-07-22,4.709
2017-07-23,5.043
2017-07-24,4.983
2017-07-25,5.212
2017-07-26,5.195
2017-07-27,4.727
2017-07-28,5.028
2017-07-29,5.05
2017-07-30,5.021
2017-07-31,4.912
2017-08-01,4.877
2017-08-02,4.715
2017-08-03,4.706
2017-08-04,4.688
2017-08-05,4.646
2017-08-06,4.827
2017-08-07,5.115
2017-08-08,5.205
2017-08-09,5.108
2017-08-10,4.841
2017-08-11,4.987
2017-08-12,5.184
2017-08-13,5.171
2017-08-14,5.092
2017-08-15,5.244
2017-08-16,5.3
2017-08-17,5.034
2017-08-18,5.119
2017-08-19,5.421
2017-08-20,5.315
2017-08-21,5.294
2017-08-22,5.698
2017-08-23,5.285
2017-08-24,5.433
2017-08-25,5.349
2017-08-26,5.617
2017-08-27,5.594
2017-08-28,5.649
2017-08-29,5.77
2017-08-30,5.896
2017-08-31,5.874
2017-09-01,6.008
2017-09-02,6.265
2017-09-03,6.045
2017-09-04,5.614
2017-09-05,5.706
2017-09-06,5.669
2017-09-07,5.57
2017-09-08,5.495
2017-09-09,5.814
2017-09-10,6.208
2017-09-11,6.358
2017-09-12,6.489
2017-09-13,6.201
2017-09-14,6.295
2017-09-15,6.387
2017-09-16,6.232
2017-09-17,6.149
2017-09-18,6.125
2017-09-19,6.273
2017-09-20,6.395
2017-09-21,6.523
2017-09-22,6.422
2017-09-23,6.293
2017-09-24,6.421
2017-09-25,6.463
2017-09-26,6.531
2017-09-27,6.398
2017-09-28,6.554
2017-09-29,6.628
2017-09-30,6.303
2017-10-01,6.527
2017-10-02,6.678
2017-10-03,6.44
2017-10-04,6.786
2017-10-05,6.816
2017-10-06,7.027
2017-10-07,6.836
2017-10-08,6.674
2017-10-09,6.305
2017-10-10,6.366
2017-10-11,6.305
2017-10-12,6.463
2017-10-13,6.569
2017-10-14,6.506
2017-10-15,6.225
2017-10-16,6.476
2017-10-17,6.904
2017-10-18,6.868
2017-10-19,6.617
2017-10-20,6.822
2017-10-21,6.848
2017-10-22,6.887
2017-10-23,7.185
2017-10-24,7.401
2017-10-25,7.448
2017-10-26,7.525
2017-10-27,6.949
2017-10-28,6.639
2017-10-29,6.463
2017-10-30,5.959
2017-10-31,5.949
2017-11-01,5.191
2017-11-02,5.048
2017-11-03,5.176
2017-11-04,5.505
2017-11-05,5.822
2017-11-06,5.542
2017-11-07,4.294
2017-11-08,4.288
2017-11-09,3.903
2017-11-10,4.337
2017-11-11,4.486
2017-11-12,4.401
2017-11-13,4.395
2017-11-14,4.329
2017-11-15,4.318
2017-11-16,4.417
2017-11-17,4.367
2017-11-18,4.689
2017-11-19,4.603
2017-11-20,4.666
2017-11-21,5.119
2017-11-22,5.348
2017-11-23,5.084
2017-11-24,4.342
2017-11-25,4.78
2017-11-26,5.143
2017-11-27,5.52
2017-11-28,5.804
2017-11-29,5.708
2017-11-30,4.814
2017-12-01,4.503
2017-12-02,4.368
2017-12-03,4.677
2017-12-04,4.719
2017-12-05,5.365
2017-12-06,5.453
2017-12-07,5.123
2017-12-08,4.394
2017-12-09,3.713
2017-12-10,3.708
2017-12-11,3.236
2017-12-12,3.539
2017-12-13,3.506
2017-12-14,3.64
2017-12-15,3.698
2017-12-16,4.173
2017-12-17,4.18
2017-12-18,4.254
2017-12-19,4.709
2017-12-20,5.067
2017-12-21,5.438
2017-12-22,5.099
2017-12-23,5.029
2017-12-24,5.05
2017-12-25,4.491
2017-12-26,4.384
2017-12-27,4.586
2017-12-28,4.764
2017-12-29,4.975
2017-12-30,4.958
2017-12-31,4.835
2018-01-01,5.139
2018-01-02,5.109
2018-01-03,5.045
2018-01-04,4.401
2018-01-05,4.227
2018-01-06,4.173
2018-01-07,4.284
2018-01-08,4.617
2018-01-09,5.172
2018-01-10,5.201
2018-01-11,5.074
2018-01-12,5.073
2018-01-13,4.689
2018-01-14,4.511
2018-01-15,4.533
2018-01-16,4.583
2018-01-17,4.668
2018-01-18,4.742
2018-01-19,5.716
2018-01-20,5.478
2018-01-21,5.622
2018-01-22,5.653
2018-01-23,5.395
2018-01-24,5.455
2018-01-25,4.955
2018-01-26,4.103
2018-01-27,4.296
2018-01-28,4.134
2018-01-29,4.118
2018-01-30,4.147
2018-01-31,4.128
2018-02-01,4.152
2018-02-02,4.213
2018-02-03,3.777
2018-02-04,3.74
2018-02-05,3.281
2018-02-06,3.346
2018-02-07,3.411
2018-02-08,3.585
2018-02-09,3.58
2018-02-10,3.278
2018-02-11,3.662
2018-02-12,4.044
2018-02-13,4.191
2018-02-14,4.051
2018-02-15,4.049
2018-02-16,4.304
2018-02-17,4.683
2018-02-18,4.355
2018-02-19,3.939
2018-02-20,3.491
2018-02-21,3.63
2018-02-22,3.589
2018-02-23,3.277
2018-02-24,3.779
2018-02-25,3.632
2018-02-26,3.718
2018-02-27,4.205
2018-02-28,4.143
2018-03-01,4.319
2018-03-02,4.139
2018-03-03,4.398
2018-03-04,4.607
2018-03-05,4.801
2018-03-06,4.718
2018-03-07,4.31
2018-03-08,4.262
2018-03-09,4.201
2018-03-10,4.034
2018-03-11,3.945
2018-03-12,3.747
2018-03-13,3.741
2018-03-14,4.091
2018-03-15,3.945
2018-03-16,4.4
2018-03-17,4.577
2018-03-18,4.335
2018-03-19,3.984
2018-03-20,3.836
2018-03-21,3.899
2018-03-22,3.991
2018-03-23,3.944
2018-03-24,3.683
2018-03-25,3.559
2018-03-26,3.528
2018-03-27,3.755
2018-03-28,4.228
2018-03-29,4.262
2018-03-30,4.497
2018-03-31,4.634
2018-04-01,4.688
2018-04-02,4.746
2018-04-03,4.659
2018-04-04,4.331
2018-04-05,3.772
2018-04-06,3.411
2018-04-07,3.201
2018-04-08,3.188
2018-04-09,3.118
2018-04-10,3.157
2018-04-11,3.181
2018-04-12,3.233
2018-04-13,2.948
2018-04-14,3.027
2018-04-15,3.602
2018-04-16,4.035
2018-04-17,4.088
2018-04-18,4.257
2018-04-19,4.657
2018-04-20,4.759
2018-04-21,4.604
2018-04-22,4.485
2018-04-23,4.696
2018-04-24,4.994
2018-04-25,4.776
2018-04-26,4.699
2018-04-27,4.764
2018-04-28,4.781
2018-04-29,5.031
2018-04-30,5.173
2018-05-01,4.946
2018-05-02,4.914
2018-05-03,4.984
2018-05-04,5.083
2018-05-05,5.105
2018-05-06,5.046
2018-05-07,4.941
2018-05-08,4.766
2018-05-09,4.609
2018-05-10,4.557
2018-05-11,4.547
2018-05-12,4.453
2018-05-13,4.194
2018-05-14,4.366
2018-05-15,4.762
2018-05-16,4.625
2018-05-17,4.248
2018-05-18,4.54
2018-05-19,4.537
2018-05-20,4.339
2018-05-21,4.129
2018-05-22,4.485
2018-05-23,4.704
2018-05-24,4.875
2018-05-25,5.075
2018-05-26,5.117
2018-05-27,5.142
2018-05-28,4.986
2018-05-29,4.732
2018-05-30,4.704
2018-05-31,4.792
2018-06-01,4.575
2018-06-02,4.425
2018-06-03,4.315
2018-06-04,4.228
2018-06-05,4.259
2018-06-06,4.134
2018-06-07,4.281
2018-06-08,4.404
2018-06-09,4.241
2018-06-10,4.606
2018-06-11,4.582
2018-06-12,4.523
2018-06-13,4.448
2018-06-14,4.485
2018-06-15,4.588
2018-06-16,4.618
2018-06-17,4.586
2018-06-18,4.426
2018-06-19,4.149
2018-06-20,4.373
2018-06-21,4.509
2018-06-22,4.47
2018-06-23,4.576
2018-06-24,4.686
2018-06-25,4.663
2018-06-26,4.605
2018-06-27,4.647
2018-06-28,4.679
2018-06-29,4.776
2018-06-30,4.551
2018-07-01,4.382
2018-07-02,4.385
2018-07-03,4.289
2018-07-04,4.365
2018-07-05,4.422
2018-07-06,4.229
2018-07-07,4.132
2018-07-08,4.364
2018-07-09,4.418
2018-07-10,4.593
2018-07-11,4.382
2018-07-12,4.234
2018-07-13,4.535
2018-07-14,4.553
2018-07-15,4.651
2018-07-16,4.802
2018-07-17,4.999
2018-07-18,4.952
2018-07-19,5.01
2018-07-20,4.968
2018-07-21,4.973
2018-07-22,5.002
2018-07-23,5.05
2018-07-24,4.986
2018-07-25,5.087
2018-07-26,5.056
2018-07-27,5.017
2018-07-28,5.153
2018-07-29,5.126
2018-07-30,4.913
2018-07-31,4.769
2018-08-01,4.649
2018-08-02,4.755
2018-08-03,4.923
2018-08-04,5.003
2018-08-05,4.942
2018-08-06,4.958
2018-08-07,5.222
2018-08-08,5.397
2018-08-09,5.392
2018-08-10,5.273
2018-08-11,5.107
2018-08-12,5.091
2018-08-13,5.038
2018-08-14,5.031
2018-08-15,4.922
2018-08-16,4.962
2018-08-17,4.957
2018-08-18,5.076
2018-08-19,5.22
2018-08-20,5.252
2018-08-21,5.291
2018-08-22,5.387
2018-08-23,5.519
2018-08-24,5.781
2018-08-25,5.823
2018-08-26,5.92
2018-08-27,6.104
2018-08-28,6.043
2018-08-29,6.086
2018-08-30,6.07
2018-08-31,5.827
2018-09-01,5.73
2018-09-02,5.617
2018-09-03,5.092
2018-09-04,4.708
2018-09-05,4.703
2018-09-06,4.657
2018-09-07,4.606
2018-09-08,4.975
2018-09-09,5.246
2018-09-10,5.208
2018-09-11,5.059
2018-09-12,5.259
2018-09-13,5.819
2018-09-14,6.066
2018-09-15,5.864
2018-09-16,6.004
2018-09-17,5.92
2018-09-18,6.174
2018-09-19,6.432
2018-09-20,6.811
2018-09-21,6.678
2018-09-22,6.582
2018-09-23,6.54
2018-09-24,5.995
2018-09-25,5.701
2018-09-26,5.904
2018-09-27,6.057
2018-09-28,6.265
2018-09-29,6.09
2018-09-30,5.98
2018-10-01,5.926
2018-10-02,6.351
2018-10-03,6.278
2018-10-04,6.086
2018-10-05,5.533
2018-10-06,5.331
2018-10-07,5.57
2018-10-08,5.813
2018-10-09,6.078
2018-10-10,6.488
2018-10-11,6.571
2018-10-12,6.46
2018-10-13,6.311
2018-10-14,5.778
2018-10-15,4.946
2018-10-16,4.937
2018-10-17,4.857
2018-10-18,4.042
2018-10-19,3.948
2018-10-20,3.857
2018-10-21,3.851
2018-10-22,3.876
2018-10-23,4.487
2018-10-24,5.002
2018-10-25,5.517
2018-10-26,5.762
2018-10-27,5.549
2018-10-28,5.475
2018-10-29,4.62
2018-10-30,3.827
2018-10-31,4.292
2018-11-01,5.052
2018-11-02,5.437
2018-11-03,5.856
2018-11-04,5.603
2018-11-05,5.078
2018-11-06,4.585
2018-11-07,4.945
2018-11-08,5.36
2018-11-09,5.601
2018-11-10,5.822
2018-11-11,5.146
2018-11-12,5.138
2018-11-13,5.482
2018-11-14,5.855
2018-11-15,6.043
2018-11-16,5.705
2018-11-17,5.75
2018-11-18,5.801
2018-11-19,5.858
2018-11-20,5.923
2018-11-21,5.993
2018-11-22,6.534
2018-11-23,6.461
2018-11-24,5.823
2018-11-25,4.781
2018-11-26,4.772
2018-11-27,4.226
2018-11-28,4.519
2018-11-29,4.746
2018-11-30,4.282
2018-12-01,4.236
2018-12-02,4.227
2018-12-03,4.137
2018-12-04,3.267
2018-12-05,3.26
2018-12-06,3.205
2018-12-07,3.824
2018-12-08,4.196
2018-12-09,4.138
2018-12-10,3.843
2018-12-11,4.336
2018-12-12,4.818
2018-12-13,5.157
2018-12-14,4.848
2018-12-15,5.162
2018-12-16,5.203
2018-12-17,5.463
2018-12-18,5.337
2018-12-19,5.609
2018-12-20,5.631
2018-12-21,5.508
2018-12-22,5.664
2018-12-23,5.747
2018-12-24,5.158
2018-12-25,5.097
2018-12-26,5.117
2018-12-27,5.25
2018-12-28,5.297
2018-12-29,4.909
2018-12-30,4.403
2018-12-31,4.989
2019-01-01,4.871
2019-01-02,5.426
2019-01-03,5.469
2019-01-04,5.525
2019-01-05,5.49
2019-01-06,5.153
2019-01-07,5.287
2019-01-08,5.368
2019-01-09,4.729
2019-01-10,4.721
2019-01-11,5.193
2019-01-12,5.449
2019-01-13,5.32
2019-01-14,4.358
2019-01-15,3.878
2019-01-16,4.231
2019-01-17,4.936
2019-01-18,4.89
2019-01-19,4.999
2019-01-20,5.113
2019-01-21,5.224
2019-01-22,5.609
2019-01-23,5.685
2019-01-24,5.187
2019-01-25,4.89
2019-01-26,4.183
2019-01-27,4.391
2019-01-28,5.14
2019-01-29,5.185
2019-01-30,5.238
2019-01-31,5.31
2019-02-01,5.5
2019-02-02,4.7
2019-02-03,4.587
2019-02-04,4.694
2019-02-05,3.802
2019-02-06,3.719
2019-02-07,3.342
2019-02-08,3.38
2019-02-09,3.503
2019-02-10,3.814
2019-02-11,3.869
2019-02-12,3.953
2019-02-13,5.095
2019-02-14,4.552
2019-02-15,4.653
2019-02-16,4.651
2019-02-17,4.53
2019-02-18,3.711
2019-02-19,3.88
2019-02-20,4.05
2019-02-21,4.418
2019-02-22,4.642
2019-02-23,4.513
2019-02-24,4.472
2019-02-25,4.189
2019-02-26,4.222
2019-02-27,3.738
2019-02-28,4.213
2019-03-01,4.039
2019-03-02,4.18
2019-03-03,3.765
2019-03-04,3.833
2019-03-05,3.423
2019-03-06,3.733
2019-03-07,3.971
2019-03-08,4.392
2019-03-09,4.787
2019-03-10,4.891
2019-03-11,4.956
2019-03-12,5.234
2019-03-13,4.883
2019-03-14,4.884
2019-03-15,4.977
2019-03-16,4.919
2019-03-17,4.974
2019-03-18,5.138
2019-03-19,5.224
2019-03-20,4.737
2019-03-21,4.489
2019-03-22,4.211
2019-03-23,3.88
2019-03-24,3.535
2019-03-25,3.245
2019-03-26,3.261
2019-03-27,3.631
2019-03-28,3.889
2019-03-29,4.478
2019-03-30,4.759
2019-03-31,4.968
2019-04-01,4.488
2019-04-02,4.185
2019-04-03,3.891
2019-04-04,3.844
2019-04-05,3.781
2019-04-06,3.971
2019-04-07,3.675
2019-04-08,3.944
2019-04-09,3.933
2019-04-10,3.927
2019-04-11,4.003
2019-04-12,3.767
2019-04-13,3.876
2019-04-14,4.287
2019-04-15,4.359
2019-04-16,4.59
2019-04-17,4.456
2019-04-18,4.399
2019-04-19,4.068
2019-04-20,4.048
2019-04-21,3.884
2019-04-22,3.925
2019-04-23,4.26
2019-04-24,4.658
2019-04-25,4.681
2019-04-26,5.024
2019-04-27,5.175
2019-04-28,5.107
2019-04-29,4.911
2019-04-30,4.688
2019-05-01,4.442
2019-05-02,4.277
2019-05-03,4.298
2019-05-04,4.541
2019-05-05,4.568
2019-05-06,4.958
2019-05-07,4.972
2019-05-08,5.019
2019-05-09,4.976
2019-05-10,5.049
2019-05-11,4.908
2019-05-12,4.996
2019-05-13,4.954
2019-05-14,4.274
2019-05-15,4.224
2019-05-16,4.149
2019-05-17,4.075
2019-05-18,3.565
2019-05-19,3.403
2019-05-20,3.471
2019-05-21,3.665
2019-05-22,3.906
2019-05-23,3.889
2019-05-24,4.035
2019-05-25,4.134
2019-05-26,4.276
2019-05-27,4.745
2019-05-28,4.877
2019-05-29,4.838
2019-05-30,4.746
2019-05-31,4.723
2019-06-01,4.383
2019-06-02,4.359
2019-06-03,4.164
2019-06-04,4.323
2019-06-05,4.575
2019-06-06,4.898
2019-06-07,4.731
2019-06-08,4.562
2019-06-09,4.686
2019-06-10,4.5
2019-06-11,4.471
2019-06-12,4.293
2019-06-13,4.373
2019-06-14,4.58
2019-06-15,4.746
2019-06-16,4.823
2019-06-17,4.818
2019-06-18,4.812
2019-06-19,4.355
2019-06-20,4.408
2019-06-21,4.739
2019-06-22,4.812
2019-06-23,4.907
2019-06-24,4.684
2019-06-25,4.564
2019-06-26,4.673
2019-06-27,4.851
2019-06-28,4.914
2019-06-29,4.679
2019-06-30,4.7
2019-07-01,4.596
2019-07-02,4.598
2019-07-03,4.449
2019-07-04,4.425
2019-07-05,4.118
2019-07-06,4.09
2019-07-07,4.053
2019-07-08,4.109
2019-07-09,4.517
2019-07-10,4.449
2019-07-11,4.318
2019-07-12,4.494
2019-07-13,4.277
2019-07-14,4.472
2019-07-15,4.62
2019-07-16,4.599
2019-07-17,4.836
2019-07-18,5.163
2019-07-19,5.052
2019-07-20,4.967
2019-07-21,4.762
2019-07-22,5.095
2019-07-23,5.058
2019-07-24,4.978
2019-07-25,5.202
2019-07-26,5.316
2019-07-27,5.063
2019-07-28,4.784
2019-07-29,5.018
2019-07-30,5.131
2019-07-31,5.077
2019-08-01,4.951
2019-08-02,5.084
2019-08-03,5.0
2019-08-04,5.25
2019-08-05,5.471
2019-08-06,5.439
2019-08-07,5.1
2019-08-08,5.21
2019-08-09,5.468
2019-08-10,5.183
2019-08-11,5.234
2019-08-12,5.337
2019-08-13,5.33
2019-08-14,5.572
2019-08-15,5.87
2019-08-16,5.675
2019-08-17,5.648
2019-08-18,5.456
2019-08-19,5.171
2019-08-20,5.08
2019-08-21,5.184
2019-08-22,5.635
2019-08-23,5.919
2019-08-24,6.094
2019-08-25,6.257
2019-08-26,6.342
2019-08-27,6.27
2019-08-28,6.074
2019-08-29,6.01
2019-08-30,5.897
2019-08-31,5.671
2019-09-01,5.551
2019-09-02,5.543
2019-09-03,5.715
2019-09-04,5.732
2019-09-05,5.975
2019-09-06,6.414
2019-09-07,6.614
2019-09-08,6.583
2019-09-09,6.496
2019-09-10,6.299
2019-09-11,6.134
2019-09-12,6.114
2019-09-13,6.158
2019-09-14,6.257
2019-09-15,6.37
2019-09-16,6.548
2019-09-17,6.567
2019-09-18,6.418
2019-09-19,6.486
2019-09-20,6.704
2019-09-21,6.939
2019-09-22,6.826
2019-09-23,6.845
2019-09-24,6.819
2019-09-25,6.666
2019-09-26,6.382
2019-09-27,6.417
2019-09-28,6.032
2019-09-29,5.444
2019-09-30,5.032
2019-10-01,5.249
2019-10-02,5.453
2019-10-03,5.802
2019-10-04,5.921
2019-10-05,5.87
2019-10-06,5.833
2019-10-07,6.338
2019-10-08,6.528
2019-10-09,6.977
2019-10-10,7.001
2019-10-11,7.268
2019-10-12,7.452
2019-10-13,7.54
2019-10-14,7.198
2019-10-15,6.658
2019-10-16,6.418
2019-10-17,6.409
2019-10-18,6.223
2019-10-19,6.153
2019-10-20,5.768
2019-10-21,5.009
2019-10-22,5.002
2019-10-23,4.127
2019-10-24,3.501
2019-10-25,4.441
2019-10-26,5.295
2019-10-27,5.702
2019-10-28,6.247
2019-10-29,6.663
2019-10-30,6.801
2019-10-31,6.618
2019-11-01,6.36
2019-11-02,6.245
2019-11-03,6.659
2019-11-04,6.678
2019-11-05,6.285
2019-11-06,6.321
2019-11-07,6.371
2019-11-08,6.563
2019-11-09,6.773
2019-11-10,6.69
2019-11-11,6.771
2019-11-12,6.797
2019-11-13,6.841
2019-11-14,6.876
2019-11-15,7.104
2019-11-16,6.258
2019-11-17,4.66
2019-11-18,4.606
2019-11-19,4.984
2019-11-20,5.307
2019-11-21,5.671
2019-11-22,5.851
2019-11-23,5.579
2019-11-24,5.589
2019-11-25,4.793
2019-11-26,3.992
2019-11-27,4.298
2019-11-28,4.75
2019-11-29,5.223
2019-11-30,5.756
2019-12-01,5.793
2019-12-02,5.926
2019-12-03,5.647
2019-12-04,4.775
2019-12-05,5.381
2019-12-06,5.574
2019-12-07,5.534
2019-12-08,4.748
2019-12-09,4.506
2019-12-10,5.022
2019-12-11,5.346
2019-12-12,5.536
2019-12-13,5.561
2019-12-14,5.614
2019-12-15,5.716
2019-12-16,5.786
2019-12-17,5.858
2019-12-18,5.905
2019-12-19,6.055
2019-12-20,6.193
2019-12-21,6.322
2019-12-22,6.442
2019-12-23,6.527
2019-12-24,6.62
2019-12-25,6.649
2019-12-26,6.589
2019-12-27,6.613
2019-12-28,6.484
2019-12-29,5.953
2019-12-30,5.224
2019-12-31,4.792
2020-01-01,3.961
2020-01-02,4.247
2020-01-03,3.682
2020-01-04,3.648
2020-01-05,3.518
2020-01-06,3.299
2020-01-07,2.989
2020-01-08,3.715
2020-01-09,3.315
2020-01-10,4.031
2020-01-11,4.537
2020-01-12,4.855
2020-01-13,4.948
2020-01-14,5.324
2020-01-15,5.65
2020-01-16,5.676
2020-01-17,5.961
2020-01-18,6.001
2020-01-19,5.421
2020-01-20,5.388
2020-01-21,5.461
2020-01-22,4.6
2020-01-23,4.593
2020-01-24,4.514
2020-01-25,4.917
2020-01-26,4.31
2020-01-27,3.764
2020-01-28,3.606
2020-01-29,4.302
2020-01-30,4.349
2020-01-31,5.075
2020-02-01,5.39
2020-02-02,5.297
2020-02-03,4.878
2020-02-04,4.082
2020-02-05,3.439
2020-02-06,3.41
2020-02-07,4.112
2020-02-08,4.057
2020-02-09,4.025
2020-02-10,4.328
2020-02-11,4.868
2020-02-12,5.328
2020-02-13,5.597
2020-02-14,4.986
2020-02-15,4.926
2020-02-16,4.785
2020-02-17,5.113
2020-02-18,5.327
2020-02-19,4.954
2020-02-20,3.932
2020-02-21,4.126
2020-02-22,4.525
2020-02-23,4.584
2020-02-24,4.728
2020-02-25,4.917
2020-02-26,5.1
2020-02-27,5.249
2020-02-28,5.216
2020-02-29,4.163
2020-03-01,4.323
2020-03-02,4.274
2020-03-03,4.079
2020-03-04,4.071
2020-03-05,3.37
2020-03-06,3.381
2020-03-07,3.583
2020-03-08,3.883
2020-03-09,3.837
2020-03-10,3.636
2020-03-11,3.99
2020-03-12,3.68
2020-03-13,3.782
2020-03-14,3.74
2020-03-15,3.421
2020-03-16,3.417
2020-03-17,3.645
2020-03-18,3.96
2020-03-19,3.38
2020-03-20,3.033
2020-03-21,2.907
2020-03-22,3.588
2020-03-23,3.755
2020-03-24,3.749
2020-03-25,3.398
2020-03-26,3.561
2020-03-27,3.88
2020-03-28,4.383
2020-03-29,4.633
2020-03-30,4.88
2020-03-31,5.034
2020-04-01,5.142
2020-04-02,4.957
2020-04-03,5.182
2020-04-04,5.035
2020-04-05,4.902
2020-04-06,5.002
2020-04-07,5.2
2020-04-08,5.288
2020-04-09,4.871
2020-04-10,4.22
2020-04-11,4.214
2020-04-12,4.17
2020-04-13,3.786
2020-04-14,3.781
2020-04-15,3.168
2020-04-16,3.454
2020-04-17,3.616
2020-04-18,3.611
2020-04-19,3.529
2020-04-20,3.378
2020-04-21,3.241
2020-04-22,3.21
2020-04-23,3.473
2020-04-24,3.645
2020-04-25,3.943
2020-04-26,4.194
2020-04-27,4.47
2020-04-28,4.745
2020-04-29,4.952
2020-04-30,4.776
2020-05-01,4.341
2020-05-02,4.177
2020-05-03,4.046
2020-05-04,4.234
2020-05-05,4.446
2020-05-06,4.201
2020-05-07,4.037
2020-05-08,3.82
2020-05-09,3.59
2020-05-10,3.719
2020-05-11,3.852
2020-05-12,3.952
2020-05-13,3.937
2020-05-14,4.074
2020-05-15,4.15
2020-05-16,4.141
2020-05-17,4.059
2020-05-18,4.245
2020-05-19,4.488
2020-05-20,4.517
2020-05-21,4.254
2020-05-22,4.047
2020-05-23,4.257
2020-05-24,4.35
2020-05-25,4.231
2020-05-26,4.177
2020-05-27,3.52
2020-05-28,3.516
2020-05-29,3.327
2020-05-30,3.695
2020-05-31,3.641
2020-06-01,3.633
2020-06-02,3.603
2020-06-03,3.588
2020-06-04,3.808
2020-06-05,3.786
2020-06-06,3.732
2020-06-07,3.785
2020-06-08,3.696
2020-06-09,3.905
2020-06-10,3.971
2020-06-11,4.147
2020-06-12,4.164
2020-06-13,4.219
2020-06-14,4.329
2020-06-15,4.502
2020-06-16,4.425
2020-06-17,4.028
