date,eto_evaonline
2016-12-13,3.193
2016-12-14,3.129
2016-12-15,3.103
2016-12-16,3.501
2016-12-17,4.133
2016-12-18,4.007
2016-12-19,3.69
2016-12-20,4.087
2016-12-21,4.539
2016-12-22,4.806
2016-12-23,4.839
2016-12-24,4.877
2016-12-25,5.185
2016-12-26,4.59
2016-12-27,4.69
2016-12-28,4.579
2016-12-29,4.505
2016-12-30,4.047
2016-12-31,4.58
2017-01-01,4.833
2017-01-02,4.647
2017-01-03,4.26
2017-01-04,4.403
2017-01-05,4.55
2017-01-06,4.589
2017-01-07,4.729
2017-01-08,4.086
2017-01-09,4.16
2017-01-10,4.159
2017-01-11,4.188
2017-01-12,4.416
2017-01-13,4.208
2017-01-14,3.547
2017-01-15,3.946
2017-01-16,3.566
2017-01-17,3.757
2017-01-18,3.752
2017-01-19,3.57
2017-01-20,3.567
2017-01-21,4.092
2017-01-22,4.068
2017-01-23,3.888
2017-01-24,3.884
2017-01-25,3.648
2017-01-26,3.895
2017-01-27,3.849
2017-01-28,3.551
2017-01-29,3.782
2017-01-30,4.314
2017-01-31,4.107
2017-02-01,3.667
2017-02-02,3.288
2017-02-03,3.83
2017-02-04,4.012
2017-02-05,4.125
2017-02-06,4.149
2017-02-07,4.068
2017-02-08,3.869
2017-02-09,3.413
2017-02-10,3.383
2017-02-11,3.227
2017-02-12,3.136
2017-02-13,3.13
2017-02-14,3.006
2017-02-15,3.616
2017-02-16,4.075
2017-02-17,3.913
2017-02-18,3.798
2017-02-19,3.786
2017-02-20,3.76
2017-02-21,3.644
2017-02-22,3.794
2017-02-23,3.776
2017-02-24,4.102
2017-02-25,3.715
2017-02-26,3.564
2017-02-27,4.004
2017-02-28,3.928
2017-03-01,3.787
2017-03-02,3.717
2017-03-03,3.853
2017-03-04,4.32
2017-03-05,4.507
2017-03-06,4.443
2017-03-07,4.316
2017-03-08,3.692
2017-03-09,3.511
2017-03-10,3.147
2017-03-11,3.599
2017-03-12,3.874
2017-03-13,3.933
2017-03-14,3.731
2017-03-15,3.7
2017-03-16,4.068
2017-03-17,3.553
2017-03-18,3.447
2017-03-19,4.05
2017-03-20,4.173
2017-03-21,4.257
2017-03-22,4.299
2017-03-23,4.318
2017-03-24,4.155
2017-03-25,4.268
2017-03-26,3.926
2017-03-27,3.752
2017-03-28,3.907
2017-03-29,4.208
2017-03-30,3.916
2017-03-31,3.986
2017-04-01,3.538
2017-04-02,3.407
2017-04-03,3.296
2017-04-04,3.387
2017-04-05,3.841
2017-04-06,4.11
2017-04-07,4.448
2017-04-08,4.465
2017-04-09,4.713
2017-04-10,4.752
2017-04-11,4.271
2017-04-12,4.286
2017-04-13,3.574
2017-04-14,3.681
2017-04-15,4.065
2017-04-16,4.086
2017-04-17,4.43
2017-04-18,4.543
2017-04-19,4.273
2017-04-20,4.289
2017-04-21,4.508
2017-04-22,4.712
2017-04-23,4.511
2017-04-24,4.011
2017-04-25,4.123
2017-04-26,4.302
2017-04-27,4.42
2017-04-28,4.451
2017-04-29,4.181
2017-04-30,4.167
2017-05-01,4.267
2017-05-02,4.286
2017-05-03,4.528
2017-05-04,4.509
2017-05-05,4.606
2017-05-06,4.622
2017-05-07,4.794
2017-05-08,4.663
2017-05-09,4.593
2017-05-10,4.39
2017-05-11,3.98
2017-05-12,4.204
2017-05-13,4.485
2017-05-14,4.501
2017-05-15,4.333
2017-05-16,4.361
2017-05-17,3.988
2017-05-18,3.953
2017-05-19,3.214
2017-05-20,3.3
2017-05-21,3.671
2017-05-22,3.867
2017-05-23,3.649
2017-05-24,3.297
2017-05-25,3.67
2017-05-26,4.173
2017-05-27,4.191
2017-05-28,4.486
2017-05-29,4.703
2017-05-30,4.71
2017-05-31,4.581
2017-06-01,4.383
2017-06-02,4.227
2017-06-03,4.204
2017-06-04,4.499
2017-06-05,4.699
2017-06-06,4.84
2017-06-07,4.953
2017-06-08,4.838
2017-06-09,4.81
2017-06-10,4.609
2017-06-11,4.604
2017-06-12,4.04
2017-06-13,4.365
2017-06-14,4.532
2017-06-15,4.743
2017-06-16,4.875
2017-06-17,4.757
2017-06-18,4.757
2017-06-19,4.519
2017-06-20,4.672
2017-06-21,4.762
2017-06-22,4.773
2017-06-23,5.006
2017-06-24,5.091
2017-06-25,5.178
2017-06-26,5.185
2017-06-27,5.197
2017-06-28,5.213
2017-06-29,5.219
2017-06-30,4.597
2017-07-01,4.256
2017-07-02,4.155
2017-07-03,4.637
2017-07-04,4.91
2017-07-05,5.093
2017-07-06,4.898
2017-07-07,4.84
2017-07-08,5.145
2017-07-09,5.269
2017-07-10,5.148
2017-07-11,5.013
2017-07-12,5.29
2017-07-13,5.457
2017-07-14,5.554
2017-07-15,5.544
2017-07-16,5.484
2017-07-17,5.469
2017-07-18,5.24
2017-07-19,5.103
2017-07-20,4.949
2017-07-21,4.972
2017-07-22,4.989
2017-07-23,5.206
2017-07-24,5.329
2017-07-25,5.348
2017-07-26,5.522
2017-07-27,5.424
2017-07-28,5.42
2017-07-29,5.629
2017-07-30,5.636
2017-07-31,5.607
2017-08-01,5.501
2017-08-02,5.254
2017-08-03,5.126
2017-08-04,4.871
2017-08-05,4.847
2017-08-06,4.853
2017-08-07,5.225
2017-08-08,5.445
2017-08-09,5.48
2017-08-10,5.243
2017-08-11,5.045
2017-08-12,5.084
2017-08-13,5.287
2017-08-14,5.226
2017-08-15,5.337
2017-08-16,5.509
2017-08-17,5.456
2017-08-18,5.175
2017-08-19,5.437
2017-08-20,5.397
2017-08-21,5.128
2017-08-22,5.457
2017-08-23,5.908
2017-08-24,5.831
2017-08-25,5.88
2017-08-26,6.002
2017-08-27,5.987
2017-08-28,5.991
2017-08-29,5.904
2017-08-30,6.119
2017-08-31,6.099
2017-09-01,5.964
2017-09-02,6.347
2017-09-03,6.606
2017-09-04,6.675
2017-09-05,6.392
2017-09-06,6.416
2017-09-07,6.26
2017-09-08,6.315
2017-09-09,6.587
2017-09-10,6.767
2017-09-11,6.937
2017-09-12,6.851
2017-09-13,6.737
2017-09-14,6.78
2017-09-15,6.943
2017-09-16,6.881
2017-09-17,6.7
2017-09-18,6.728
2017-09-19,6.88
2017-09-20,6.996
2017-09-21,7.141
2017-09-22,6.942
2017-09-23,6.711
2017-09-24,6.666
2017-09-25,6.632
2017-09-26,6.737
2017-09-27,6.774
2017-09-28,6.942
2017-09-29,6.921
2017-09-30,6.73
2017-10-01,6.928
2017-10-02,6.923
2017-10-03,6.833
2017-10-04,7.094
2017-10-05,7.121
2017-10-06,7.139
2017-10-07,6.914
2017-10-08,6.728
2017-10-09,6.631
2017-10-10,6.765
2017-10-11,6.818
2017-10-12,6.92
2017-10-13,6.914
2017-10-14,6.871
2017-10-15,6.4
2017-10-16,6.103
2017-10-17,6.544
2017-10-18,6.933
2017-10-19,7.031
2017-10-20,7.052
2017-10-21,7.087
2017-10-22,7.129
2017-10-23,7.387
2017-10-24,7.402
2017-10-25,7.419
2017-10-26,7.463
2017-10-27,7.41
2017-10-28,6.595
2017-10-29,6.257
2017-10-30,5.446
2017-10-31,5.436
2017-11-01,4.922
2017-11-02,4.854
2017-11-03,4.948
2017-11-04,5.175
2017-11-05,5.567
2017-11-06,5.445
2017-11-07,4.264
2017-11-08,4.256
2017-11-09,3.943
2017-11-10,4.163
2017-11-11,4.319
2017-11-12,4.26
2017-11-13,4.204
2017-11-14,4.157
2017-11-15,3.461
2017-11-16,3.737
2017-11-17,4.22
2017-11-18,4.65
2017-11-19,4.284
2017-11-20,4.257
2017-11-21,4.656
2017-11-22,4.599
2017-11-23,4.355
2017-11-24,3.858
2017-11-25,3.832
2017-11-26,3.99
2017-11-27,4.434
2017-11-28,4.905
2017-11-29,4.876
2017-11-30,4.234
2017-12-01,3.56
2017-12-02,4.016
2017-12-03,4.443
2017-12-04,4.481
2017-12-05,4.532
2017-12-06,4.943
2017-12-07,4.331
2017-12-08,3.989
2017-12-09,3.818
2017-12-10,3.783
2017-12-11,3.505
2017-12-12,3.669
2017-12-13,3.192
2017-12-14,3.24
2017-12-15,3.383
2017-12-16,3.419
2017-12-17,3.415
2017-12-18,3.681
2017-12-19,3.758
2017-12-20,4.373
2017-12-21,4.713
2017-12-22,4.783
2017-12-23,4.516
2017-12-24,3.962
2017-12-25,3.835
2017-12-26,3.822
2017-12-27,3.555
2017-12-28,3.094
2017-12-29,3.689
2017-12-30,3.958
2017-12-31,3.952
2018-01-01,4.314
2018-01-02,4.209
2018-01-03,4.326
2018-01-04,3.803
2018-01-05,3.527
2018-01-06,3.587
2018-01-07,3.544
2018-01-08,4.008
2018-01-09,4.472
2018-01-10,4.614
2018-01-11,4.557
2018-01-12,4.441
2018-01-13,3.711
2018-01-14,3.677
2018-01-15,3.661
2018-01-16,3.702
2018-01-17,3.782
2018-01-18,3.845
2018-01-19,3.735
2018-01-20,3.843
2018-01-21,4.291
2018-01-22,4.364
2018-01-23,4.585
2018-01-24,4.756
2018-01-25,4.43
2018-01-26,4.191
2018-01-27,4.222
2018-01-28,4.095
2018-01-29,4.228
2018-01-30,4.43
2018-01-31,4.806
2018-02-01,4.926
2018-02-02,4.37
2018-02-03,3.969
2018-02-04,3.931
2018-02-05,3.861
2018-02-06,3.459
2018-02-07,3.381
2018-02-08,3.521
2018-02-09,3.2
2018-02-10,3.135
2018-02-11,3.274
2018-02-12,3.679
2018-02-13,3.924
2018-02-14,3.311
2018-02-15,3.285
2018-02-16,3.818
2018-02-17,3.716
2018-02-18,3.49
2018-02-19,3.427
2018-02-20,3.457
2018-02-21,3.586
2018-02-22,3.552
2018-02-23,3.516
2018-02-24,3.708
2018-02-25,3.389
2018-02-26,3.581
2018-02-27,4.02
2018-02-28,3.992
2018-03-01,3.917
2018-03-02,4.144
2018-03-03,4.463
2018-03-04,4.564
2018-03-05,4.606
2018-03-06,4.653
2018-03-07,4.225
2018-03-08,4.22
2018-03-09,4.045
2018-03-10,4.088
2018-03-11,3.926
2018-03-12,3.854
2018-03-13,3.286
2018-03-14,3.591
2018-03-15,3.661
2018-03-16,4.237
2018-03-17,4.478
2018-03-18,4.316
2018-03-19,3.951
2018-03-20,3.789
2018-03-21,4.01
2018-03-22,3.855
2018-03-23,3.851
2018-03-24,3.651
2018-03-25,3.476
2018-03-26,3.444
2018-03-27,3.938
2018-03-28,4.359
2018-03-29,4.403
2018-03-30,4.216
2018-03-31,4.263
2018-04-01,4.367
2018-04-02,4.332
2018-04-03,4.456
2018-04-04,3.875
2018-04-05,3.507
2018-04-06,3.32
2018-04-07,3.335
2018-04-08,3.425
2018-04-09,3.429
2018-04-10,3.074
2018-04-11,3.132
2018-04-12,3.015
2018-04-13,2.873
2018-04-14,3.0
2018-04-15,3.471
2018-04-16,3.883
2018-04-17,4.1
2018-04-18,4.268
2018-04-19,4.474
2018-04-20,4.664
2018-04-21,4.621
2018-04-22,4.48
2018-04-23,4.677
2018-04-24,4.621
2018-04-25,4.595
2018-04-26,4.626
2018-04-27,4.639
2018-04-28,4.567
2018-04-29,4.582
2018-04-30,4.725
2018-05-01,4.54
2018-05-02,4.425
2018-05-03,4.419
2018-05-04,4.643
2018-05-05,4.652
2018-05-06,4.663
2018-05-07,4.772
2018-05-08,4.597
2018-05-09,4.69
2018-05-10,4.699
2018-05-11,4.671
2018-05-12,4.592
2018-05-13,4.193
2018-05-14,4.465
2018-05-15,4.487
2018-05-16,4.688
2018-05-17,4.403
2018-05-18,4.418
2018-05-19,4.445
2018-05-20,4.27
2018-05-21,3.957
2018-05-22,3.807
2018-05-23,4.11
2018-05-24,4.128
2018-05-25,4.158
2018-05-26,4.193
2018-05-27,4.232
2018-05-28,4.285
2018-05-29,4.325
2018-05-30,4.376
2018-05-31,4.439
2018-06-01,4.331
2018-06-02,4.486
2018-06-03,4.327
2018-06-04,4.443
2018-06-05,4.711
2018-06-06,4.704
2018-06-07,4.842
2018-06-08,4.858
2018-06-09,4.478
2018-06-10,4.708
2018-06-11,4.808
2018-06-12,4.811
2018-06-13,4.837
2018-06-14,4.887
2018-06-15,4.908
2018-06-16,4.96
2018-06-17,5.026
2018-06-18,4.87
2018-06-19,4.73
2018-06-20,4.742
2018-06-21,4.815
2018-06-22,4.828
2018-06-23,4.835
2018-06-24,4.848
2018-06-25,5.016
2018-06-26,4.882
2018-06-27,4.866
2018-06-28,4.951
2018-06-29,5.065
2018-06-30,4.978
2018-07-01,4.837
2018-07-02,4.625
2018-07-03,4.462
2018-07-04,4.507
2018-07-05,4.687
2018-07-06,4.654
2018-07-07,4.387
2018-07-08,4.454
2018-07-09,4.596
2018-07-10,4.703
2018-07-11,4.674
2018-07-12,4.439
2018-07-13,4.675
2018-07-14,4.887
2018-07-15,4.926
2018-07-16,5.103
2018-07-17,5.177
2018-07-18,5.102
2018-07-19,5.262
2018-07-20,5.277
2018-07-21,5.221
2018-07-22,5.172
2018-07-23,5.358
2018-07-24,5.439
2018-07-25,5.637
2018-07-26,5.598
2018-07-27,5.571
2018-07-28,5.596
2018-07-29,5.478
2018-07-30,5.328
2018-07-31,5.047
2018-08-01,4.787
2018-08-02,4.82
2018-08-03,5.023
2018-08-04,5.067
2018-08-05,4.966
2018-08-06,5.011
2018-08-07,5.35
2018-08-08,5.431
2018-08-09,5.393
2018-08-10,5.255
2018-08-11,4.918
2018-08-12,4.894
2018-08-13,4.856
2018-08-14,4.85
2018-08-15,4.789
2018-08-16,4.965
2018-08-17,4.946
2018-08-18,5.279
2018-08-19,5.672
2018-08-20,5.772
2018-08-21,5.895
2018-08-22,6.095
2018-08-23,6.165
2018-08-24,6.231
2018-08-25,6.197
2018-08-26,6.055
2018-08-27,6.071
2018-08-28,6.014
2018-08-29,6.141
2018-08-30,6.343
2018-08-31,6.358
2018-09-01,6.264
2018-09-02,6.166
2018-09-03,5.725
2018-09-04,5.131
2018-09-05,5.1
2018-09-06,5.091
2018-09-07,4.882
2018-09-08,4.935
2018-09-09,5.199
2018-09-10,5.295
2018-09-11,5.251
2018-09-12,5.532
2018-09-13,6.048
2018-09-14,6.24
2018-09-15,6.168
2018-09-16,6.167
2018-09-17,5.809
2018-09-18,5.843
2018-09-19,5.836
2018-09-20,6.038
2018-09-21,6.286
2018-09-22,6.383
2018-09-23,6.297
2018-09-24,6.064
2018-09-25,5.975
2018-09-26,5.982
2018-09-27,6.243
2018-09-28,6.434
2018-09-29,6.002
2018-09-30,5.618
2018-10-01,5.506
2018-10-02,5.958
2018-10-03,6.188
2018-10-04,6.032
2018-10-05,5.556
2018-10-06,4.871
2018-10-07,4.754
2018-10-08,4.901
2018-10-09,5.483
2018-10-10,6.017
2018-10-11,6.056
2018-10-12,5.79
2018-10-13,5.647
2018-10-14,5.333
2018-10-15,4.685
2018-10-16,3.994
2018-10-17,3.481
2018-10-18,3.444
2018-10-19,3.748
2018-10-20,3.971
2018-10-21,3.938
2018-10-22,3.755
2018-10-23,4.494
2018-10-24,5.138
2018-10-25,5.68
2018-10-26,5.883
2018-10-27,5.872
2018-10-28,5.346
2018-10-29,4.942
2018-10-30,4.363
2018-10-31,4.338
2018-11-01,4.946
2018-11-02,5.157
2018-11-03,5.058
2018-11-04,4.523
2018-11-05,4.094
2018-11-06,4.089
2018-11-07,3.593
2018-11-08,3.786
2018-11-09,4.266
2018-11-10,4.372
2018-11-11,4.316
2018-11-12,3.607
2018-11-13,4.202
2018-11-14,4.394
2018-11-15,4.672
2018-11-16,4.634
2018-11-17,4.655
2018-11-18,5.423
2018-11-19,5.46
2018-11-20,5.498
2018-11-21,5.933
2018-11-22,5.639
2018-11-23,4.782
2018-11-24,3.986
2018-11-25,3.724
2018-11-26,3.685
2018-11-27,3.677
2018-11-28,4.202
2018-11-29,4.335
2018-11-30,3.582
2018-12-01,3.548
2018-12-02,3.176
2018-12-03,3.172
2018-12-04,2.883
2018-12-05,2.86
2018-12-06,2.826
2018-12-07,3.449
2018-12-08,3.682
2018-12-09,3.138
2018-12-10,2.759
2018-12-11,3.489
2018-12-12,4.214
2018-12-13,4.764
2018-12-14,4.788
2018-12-15,4.916
2018-12-16,4.825
2018-12-17,5.071
2018-12-18,4.723
2018-12-19,5.089
2018-12-20,5.396
2018-12-21,5.365
2018-12-22,5.268
2018-12-23,4.725
2018-12-24,4.572
2018-12-25,4.789
2018-12-26,4.731
2018-12-27,5.09
2018-12-28,5.404
2018-12-29,5.146
2018-12-30,4.804
2018-12-31,4.567
2019-01-01,4.091
2019-01-02,4.122
2019-01-03,4.17
2019-01-04,4.234
2019-01-05,4.963
2019-01-06,3.734
2019-01-07,4.06
2019-01-08,4.138
2019-01-09,3.834
2019-01-10,3.404
2019-01-11,4.103
2019-01-12,4.226
2019-01-13,4.256
2019-01-14,4.209
2019-01-15,4.151
2019-01-16,4.079
2019-01-17,4.619
2019-01-18,4.354
2019-01-19,4.463
2019-01-20,4.386
2019-01-21,4.318
2019-01-22,4.452
2019-01-23,4.407
2019-01-24,4.222
2019-01-25,3.839
2019-01-26,3.293
2019-01-27,3.592
2019-01-28,3.944
2019-01-29,3.982
2019-01-30,4.036
2019-01-31,4.448
2019-02-01,4.513
2019-02-02,4.06
2019-02-03,3.869
2019-02-04,4.077
2019-02-05,3.611
2019-02-06,3.663
2019-02-07,3.639
2019-02-08,3.456
2019-02-09,3.427
2019-02-10,3.89
2019-02-11,3.932
2019-02-12,3.987
2019-02-13,4.583
2019-02-14,4.605
2019-02-15,4.666
2019-02-16,4.485
2019-02-17,4.413
2019-02-18,4.317
2019-02-19,4.103
2019-02-20,4.33
2019-02-21,4.108
2019-02-22,4.068
2019-02-23,4.206
2019-02-24,4.419
2019-02-25,4.354
2019-02-26,3.828
2019-02-27,3.675
2019-02-28,3.872
2019-03-01,3.746
2019-03-02,3.817
2019-03-03,3.274
2019-03-04,3.24
2019-03-05,3.448
2019-03-06,3.413
2019-03-07,3.523
2019-03-08,3.907
2019-03-09,4.112
2019-03-10,4.391
2019-03-11,4.207
2019-03-12,4.011
2019-03-13,4.054
2019-03-14,3.82
2019-03-15,3.989
2019-03-16,3.888
2019-03-17,4.161
2019-03-18,4.433
2019-03-19,4.445
2019-03-20,4.418
2019-03-21,4.084
2019-03-22,3.948
2019-03-23,3.823
2019-03-24,3.477
2019-03-25,3.327
2019-03-26,3.515
2019-03-27,3.765
2019-03-28,3.967
2019-03-29,3.993
2019-03-30,4.473
2019-03-31,4.6
2019-04-01,3.857
2019-04-02,3.882
2019-04-03,3.815
2019-04-04,3.438
2019-04-05,3.402
2019-04-06,3.879
2019-04-07,3.946
2019-04-08,4.222
2019-04-09,4.0
2019-04-10,3.715
2019-04-11,3.9
2019-04-12,3.815
2019-04-13,3.718
2019-04-14,3.904
2019-04-15,4.038
2019-04-16,4.282
2019-04-17,4.191
2019-04-18,4.173
2019-04-19,4.13
2019-04-20,3.911
2019-04-21,3.903
2019-04-22,3.603
2019-04-23,3.887
2019-04-24,4.088
2019-04-25,4.11
2019-04-26,4.142
2019-04-27,4.581
2019-04-28,4.542
2019-04-29,4.255
2019-04-30,3.777
2019-05-01,3.746
2019-05-02,3.622
2019-05-03,3.951
2019-05-04,4.311
2019-05-05,4.33
2019-05-06,4.348
2019-05-07,4.597
2019-05-08,4.379
2019-05-09,4.237
2019-05-10,4.255
2019-05-11,4.479
2019-05-12,4.495
2019-05-13,4.272
2019-05-14,3.91
2019-05-15,3.873
2019-05-16,3.189
2019-05-17,3.041
2019-05-18,3.228
2019-05-19,3.073
2019-05-20,3.418
2019-05-21,3.885
2019-05-22,3.949
2019-05-23,3.972
2019-05-24,4.173
2019-05-25,4.244
2019-05-26,4.443
2019-05-27,4.459
2019-05-28,4.641
2019-05-29,4.701
2019-05-30,4.54
2019-05-31,4.711
2019-06-01,4.488
2019-06-02,4.498
2019-06-03,4.298
2019-06-04,4.385
2019-06-05,4.528
2019-06-06,4.688
2019-06-07,4.746
2019-06-08,4.818
2019-06-09,4.792
2019-06-10,4.764
2019-06-11,4.9
2019-06-12,4.919
2019-06-13,4.949
2019-06-14,4.84
2019-06-15,4.98
2019-06-16,5.062
2019-06-17,5.065
2019-06-18,5.059
2019-06-19,4.356
2019-06-20,4.548
2019-06-21,4.566
2019-06-22,4.588
2019-06-23,4.839
2019-06-24,4.621
2019-06-25,4.582
2019-06-26,4.679
2019-06-27,4.841
2019-06-28,4.873
2019-06-29,5.039
2019-06-30,5.052
2019-07-01,4.825
2019-07-02,4.67
2019-07-03,4.43
2019-07-04,4.408
2019-07-05,4.032
2019-07-06,4.013
2019-07-07,4.005
2019-07-08,3.704
2019-07-09,4.199
2019-07-10,4.251
2019-07-11,4.328
2019-07-12,4.403
2019-07-13,4.451
2019-07-14,4.576
2019-07-15,4.537
2019-07-16,4.52
2019-07-17,4.514
2019-07-18,4.887
2019-07-19,5.028
2019-07-20,4.971
2019-07-21,4.758
2019-07-22,5.106
2019-07-23,4.982
2019-07-24,4.978
2019-07-25,5.251
2019-07-26,5.483
2019-07-27,5.44
2019-07-28,5.167
2019-07-29,5.203
2019-07-30,5.372
2019-07-31,5.184
2019-08-01,5.018
2019-08-02,5.197
2019-08-03,5.215
2019-08-04,5.406
2019-08-05,5.914
2019-08-06,6.013
2019-08-07,5.96
2019-08-08,5.756
2019-08-09,5.844
2019-08-10,5.831
2019-08-11,5.76
2019-08-12,5.736
2019-08-13,5.787
2019-08-14,5.83
2019-08-15,6.101
2019-08-16,6.288
2019-08-17,6.188
2019-08-18,5.924
2019-08-19,5.736
2019-08-20,5.632
2019-08-21,5.506
2019-08-22,5.505
2019-08-23,5.819
2019-08-24,5.799
2019-08-25,6.038
2019-08-26,6.053
2019-08-27,6.13
2019-08-28,6.113
2019-08-29,6.247
2019-08-30,6.139
2019-08-31,6.148
2019-09-01,5.955
2019-09-02,5.781
2019-09-03,5.793
2019-09-04,5.966
2019-09-05,5.873
2019-09-06,6.231
2019-09-07,6.554
2019-09-08,6.701
2019-09-09,6.882
2019-09-10,6.716
2019-09-11,6.648
2019-09-12,6.518
2019-09-13,6.557
2019-09-14,6.091
2019-09-15,6.268
2019-09-16,6.518
2019-09-17,6.493
2019-09-18,6.365
2019-09-19,6.548
2019-09-20,6.845
2019-09-21,6.922
2019-09-22,6.72
2019-09-23,6.745
2019-09-24,6.573
2019-09-25,6.457
2019-09-26,6.416
2019-09-27,6.037
2019-09-28,5.707
2019-09-29,5.11
2019-09-30,4.565
2019-10-01,4.379
2019-10-02,4.768
2019-10-03,5.026
2019-10-04,5.231
2019-10-05,5.239
2019-10-06,5.506
2019-10-07,5.603
2019-10-08,6.048
2019-10-09,6.357
2019-10-10,6.871
2019-10-11,6.895
2019-10-12,6.93
2019-10-13,6.964
2019-10-14,7.345
2019-10-15,6.707
2019-10-16,6.113
2019-10-17,6.25
2019-10-18,6.379
2019-10-19,6.186
2019-10-20,5.388
2019-10-21,4.496
2019-10-22,4.487
2019-10-23,3.911
2019-10-24,3.532
2019-10-25,4.19
2019-10-26,4.685
2019-10-27,4.836
2019-10-28,5.232
2019-10-29,5.631
2019-10-30,5.917
2019-10-31,5.762
2019-11-01,5.712
2019-11-02,5.874
2019-11-03,5.978
2019-11-04,5.767
2019-11-05,5.73
2019-11-06,5.822
2019-11-07,5.735
2019-11-08,5.049
2019-11-09,5.184
2019-11-10,5.268
2019-11-11,5.798
2019-11-12,6.165
2019-11-13,6.273
2019-11-14,6.442
2019-11-15,6.112
2019-11-16,5.813
2019-11-17,4.92
2019-11-18,4.515
2019-11-19,4.524
2019-11-20,4.92
2019-11-21,4.607
2019-11-22,4.678
2019-11-23,4.704
2019-11-24,4.992
2019-11-25,4.527
2019-11-26,4.476
2019-11-27,4.765
2019-11-28,5.13
2019-11-29,5.474
2019-11-30,5.842
2019-12-01,5.859
2019-12-02,5.873
2019-12-03,5.612
2019-12-04,4.208
2019-12-05,4.35
2019-12-06,4.57
2019-12-07,5.009
2019-12-08,4.577
2019-12-09,4.094
2019-12-10,4.271
2019-12-11,4.446
2019-12-12,4.604
2019-12-13,4.487
2019-12-14,4.932
2019-12-15,4.985
2019-12-16,5.047
2019-12-17,5.073
2019-12-18,5.399
2019-12-19,5.426
2019-12-20,5.462
2019-12-21,5.527
2019-12-22,5.618
2019-12-23,5.693
2019-12-24,5.909
2019-12-25,5.398
2019-12-26,5.422
2019-12-27,5.458
2019-12-28,5.176
2019-12-29,5.227
2019-12-30,5.156
2019-12-31,4.8
2020-01-01,4.186
2020-01-02,3.824
2020-01-03,3.63
2020-01-04,3.626
2020-01-05,3.917
2020-01-06,3.579
2020-01-07,3.705
2020-01-08,4.022
2020-01-09,4.172
2020-01-10,4.527
2020-01-11,4.453
2020-01-12,4.579
2020-01-13,4.118
2020-01-14,4.371
2020-01-15,4.324
2020-01-16,4.465
2020-01-17,4.49
2020-01-18,4.229
2020-01-19,3.778
2020-01-20,3.762
2020-01-21,4.085
2020-01-22,3.919
2020-01-23,3.875
2020-01-24,3.894
2020-01-25,4.388
2020-01-26,4.109
2020-01-27,3.837
2020-01-28,3.612
2020-01-29,4.203
2020-01-30,4.241
2020-01-31,4.295
2020-02-01,4.933
2020-02-02,4.839
2020-02-03,4.566
2020-02-04,4.329
2020-02-05,3.57
2020-02-06,3.876
2020-02-07,4.16
2020-02-08,4.154
2020-02-09,4.037
2020-02-10,4.338
2020-02-11,4.571
2020-02-12,4.751
2020-02-13,4.999
2020-02-14,4.735
2020-02-15,3.923
2020-02-16,4.195
2020-02-17,4.457
2020-02-18,4.526
2020-02-19,4.402
2020-02-20,3.702
2020-02-21,3.69
2020-02-22,4.022
2020-02-23,4.214
2020-02-24,4.468
2020-02-25,4.372
2020-02-26,4.367
2020-02-27,4.669
2020-02-28,4.789
2020-02-29,4.261
2020-03-01,4.356
2020-03-02,4.305
2020-03-03,3.85
2020-03-04,4.002
2020-03-05,3.379
2020-03-06,3.612
2020-03-07,3.558
2020-03-08,3.798
2020-03-09,3.794
2020-03-10,3.957
2020-03-11,4.299
2020-03-12,4.444
2020-03-13,4.183
2020-03-14,4.153
2020-03-15,4.111
2020-03-16,4.048
2020-03-17,4.389
2020-03-18,4.403
2020-03-19,3.889
2020-03-20,3.737
2020-03-21,3.815
2020-03-22,4.331
2020-03-23,4.411
2020-03-24,3.871
2020-03-25,3.833
2020-03-26,3.858
2020-03-27,4.109
2020-03-28,4.328
2020-03-29,4.672
2020-03-30,4.685
2020-03-31,4.875
2020-04-01,4.883
2020-04-02,4.675
2020-04-03,4.747
2020-04-04,4.687
2020-04-05,4.535
2020-04-06,4.457
2020-04-07,4.711
2020-04-08,4.725
2020-04-09,4.309
2020-04-10,4.217
2020-04-11,3.411
2020-04-12,3.763
2020-04-13,3.517
2020-04-14,3.513
2020-04-15,3.132
2020-04-16,3.667
2020-04-17,3.511
2020-04-18,3.507
2020-04-19,3.625
2020-04-20,3.652
2020-04-21,3.334
2020-04-22,3.54
2020-04-23,3.582
2020-04-24,3.781
2020-04-25,3.689
2020-04-26,4.019
2020-04-27,4.248
2020-04-28,4.312
2020-04-29,4.438
2020-04-30,4.397
2020-05-01,4.128
2020-05-02,3.868
2020-05-03,4.006
2020-05-04,4.203
2020-05-05,4.34
2020-05-06,4.11
2020-05-07,4.094
2020-05-08,3.915
2020-05-09,4.033
2020-05-10,4.186
2020-05-11,4.415
2020-05-12,4.417
2020-05-13,4.409
2020-05-14,4.43
2020-05-15,4.482
2020-05-16,4.491
2020-05-17,4.436
2020-05-18,4.525
2020-05-19,4.683
2020-05-20,4.771
2020-05-21,4.704
2020-05-22,4.467
2020-05-23,4.528
2020-05-24,4.426
2020-05-25,4.216
2020-05-26,3.515
2020-05-27,3.443
2020-05-28,3.291
2020-05-29,3.468
2020-05-30,3.756
2020-05-31,3.951
2020-06-01,3.762
2020-06-02,3.741
2020-06-03,3.566
2020-06-04,3.694
2020-06-05,3.767
