date,eto_evaonline
2017-02-28,3.329
2017-03-01,3.118
2017-03-02,3.326
2017-03-03,3.649
2017-03-04,4.023
2017-03-05,4.217
2017-03-06,4.118
2017-03-07,4.114
2017-03-08,4.106
2017-03-09,4.022
2017-03-10,3.723
2017-03-11,3.742
2017-03-12,3.922
2017-03-13,3.422
2017-03-14,3.611
2017-03-15,3.386
2017-03-16,3.546
2017-03-17,3.048
2017-03-18,2.784
2017-03-19,3.483
2017-03-20,3.702
2017-03-21,3.391
2017-03-22,3.516
2017-03-23,3.575
2017-03-24,3.754
2017-03-25,3.708
2017-03-26,3.726
2017-03-27,3.682
2017-03-28,3.687
2017-03-29,3.991
2017-03-30,3.725
2017-03-31,3.749
2017-04-01,3.406
2017-04-02,3.261
2017-04-03,3.012
2017-04-04,2.954
2017-04-05,3.054
2017-04-06,3.421
2017-04-07,3.517
2017-04-08,3.925
2017-04-09,4.212
2017-04-10,4.049
2017-04-11,3.845
2017-04-12,3.765
2017-04-13,3.605
2017-04-14,3.645
2017-04-15,3.795
2017-04-16,3.929
2017-04-17,3.942
2017-04-18,3.879
2017-04-19,3.741
2017-04-20,3.548
2017-04-21,3.664
2017-04-22,3.853
2017-04-23,3.764
2017-04-24,3.749
2017-04-25,3.85
2017-04-26,3.985
2017-04-27,4.081
2017-04-28,3.963
2017-04-29,3.572
2017-04-30,3.597
2017-05-01,3.668
2017-05-02,3.825
2017-05-03,3.838
2017-05-04,3.992
2017-05-05,4.047
2017-05-06,4.144
2017-05-07,4.212
2017-05-08,4.193
2017-05-09,4.084
2017-05-10,4.024
2017-05-11,3.817
2017-05-12,3.448
2017-05-13,3.565
2017-05-14,3.808
2017-05-15,3.943
2017-05-16,4.022
2017-05-17,3.894
2017-05-18,3.786
2017-05-19,3.592
2017-05-20,3.497
2017-05-21,3.714
2017-05-22,3.948
2017-05-23,3.945
2017-05-24,3.721
2017-05-25,3.914
2017-05-26,3.995
2017-05-27,4.104
2017-05-28,4.088
2017-05-29,3.955
2017-05-30,4.148
2017-05-31,4.11
2017-06-01,3.881
2017-06-02,3.644
2017-06-03,3.618
2017-06-04,3.337
2017-06-05,3.667
2017-06-06,3.937
2017-06-07,4.106
2017-06-08,4.161
2017-06-09,4.221
2017-06-10,4.253
2017-06-11,4.076
2017-06-12,4.049
2017-06-13,4.005
2017-06-14,4.118
2017-06-15,4.127
2017-06-16,4.139
2017-06-17,4.211
2017-06-18,4.341
2017-06-19,4.336
2017-06-20,4.235
2017-06-21,4.245
2017-06-22,4.264
2017-06-23,4.286
2017-06-24,4.308
2017-06-25,4.332
2017-06-26,4.36
2017-06-27,4.384
2017-06-28,4.403
2017-06-29,4.431
2017-06-30,4.379
2017-07-01,4.343
2017-07-02,3.918
2017-07-03,3.9
2017-07-04,3.928
2017-07-05,3.963
2017-07-06,4.334
2017-07-07,4.323
2017-07-08,4.34
2017-07-09,4.37
2017-07-10,4.713
2017-07-11,4.602
2017-07-12,4.619
2017-07-13,4.647
2017-07-14,4.668
2017-07-15,4.691
2017-07-16,4.903
2017-07-17,4.912
2017-07-18,4.666
2017-07-19,4.75
2017-07-20,4.759
2017-07-21,4.775
2017-07-22,4.74
2017-07-23,4.747
2017-07-24,4.767
2017-07-25,4.803
2017-07-26,4.84
2017-07-27,4.863
2017-07-28,4.909
2017-07-29,4.955
2017-07-30,5.017
2017-07-31,5.062
2017-08-01,5.025
2017-08-02,4.979
2017-08-03,4.73
2017-08-04,4.524
2017-08-05,4.171
2017-08-06,3.955
2017-08-07,4.199
2017-08-08,4.493
2017-08-09,4.756
2017-08-10,4.572
2017-08-11,4.441
2017-08-12,4.556
2017-08-13,4.805
2017-08-14,4.688
2017-08-15,4.782
2017-08-16,4.89
2017-08-17,4.892
2017-08-18,4.817
2017-08-19,5.015
2017-08-20,4.99
2017-08-21,4.755
2017-08-22,4.666
2017-08-23,4.702
2017-08-24,4.741
2017-08-25,5.151
2017-08-26,5.173
2017-08-27,5.413
2017-08-28,5.563
2017-08-29,5.588
2017-08-30,5.595
2017-08-31,5.608
2017-09-01,5.41
2017-09-02,5.528
2017-09-03,5.558
2017-09-04,5.602
2017-09-05,5.638
2017-09-06,5.686
2017-09-07,5.711
2017-09-08,5.912
2017-09-09,5.94
2017-09-10,5.982
2017-09-11,6.04
2017-09-12,6.104
2017-09-13,6.117
2017-09-14,6.139
2017-09-15,6.194
2017-09-16,6.283
2017-09-17,6.336
2017-09-18,6.383
2017-09-19,6.39
2017-09-20,6.419
2017-09-21,6.412
2017-09-22,6.429
2017-09-23,6.443
2017-09-24,6.063
2017-09-25,6.074
2017-09-26,6.087
2017-09-27,6.102
2017-09-28,6.123
2017-09-29,6.143
2017-09-30,5.461
2017-10-01,5.61
2017-10-02,5.624
2017-10-03,5.305
2017-10-04,5.279
2017-10-05,5.312
2017-10-06,5.355
2017-10-07,5.471
2017-10-08,5.02
2017-10-09,4.545
2017-10-10,4.333
2017-10-11,4.386
2017-10-12,4.498
2017-10-13,4.58
2017-10-14,4.725
2017-10-15,4.85
2017-10-16,4.404
2017-10-17,4.493
2017-10-18,4.522
2017-10-19,4.968
2017-10-20,4.997
2017-10-21,5.052
2017-10-22,5.12
2017-10-23,5.404
2017-10-24,5.551
2017-10-25,5.503
2017-10-26,5.165
2017-10-27,4.117
2017-10-28,3.524
2017-10-29,3.661
2017-10-30,3.245
2017-10-31,3.239
2017-11-01,3.702
2017-11-02,4.04
2017-11-03,4.045
2017-11-04,3.924
2017-11-05,4.039
2017-11-06,3.966
2017-11-07,3.429
2017-11-08,3.178
2017-11-09,3.174
2017-11-10,3.473
2017-11-11,3.028
2017-11-12,3.368
2017-11-13,3.063
2017-11-14,2.706
2017-11-15,2.468
2017-11-16,2.466
2017-11-17,2.931
2017-11-18,3.047
2017-11-19,2.71
2017-11-20,3.131
2017-11-21,3.505
2017-11-22,3.607
2017-11-23,3.024
2017-11-24,2.822
2017-11-25,3.053
2017-11-26,3.473
2017-11-27,3.858
2017-11-28,4.138
2017-11-29,4.201
2017-11-30,3.835
2017-12-01,3.45
2017-12-02,3.559
2017-12-03,4.07
2017-12-04,4.26
2017-12-05,4.54
2017-12-06,4.52
2017-12-07,4.04
2017-12-08,3.653
2017-12-09,3.447
2017-12-10,3.066
2017-12-11,2.859
2017-12-12,3.231
2017-12-13,3.25
2017-12-14,2.923
2017-12-15,3.042
2017-12-16,2.889
2017-12-17,2.867
2017-12-18,2.984
2017-12-19,2.817
2017-12-20,3.24
2017-12-21,3.434
2017-12-22,3.645
2017-12-23,3.365
2017-12-24,2.982
2017-12-25,3.11
2017-12-26,3.417
2017-12-27,3.596
2017-12-28,3.179
2017-12-29,3.313
2017-12-30,3.302
2017-12-31,3.443
2018-01-01,3.663
2018-01-02,3.771
2018-01-03,3.709
2018-01-04,3.346
2018-01-05,3.479
2018-01-06,3.321
2018-01-07,3.588
2018-01-08,3.854
2018-01-09,3.869
2018-01-10,3.96
2018-01-11,3.948
2018-01-12,3.92
2018-01-13,3.971
2018-01-14,3.738
2018-01-15,3.686
2018-01-16,3.951
2018-01-17,4.119
2018-01-18,4.232
2018-01-19,4.119
2018-01-20,4.103
2018-01-21,4.251
2018-01-22,4.0
2018-01-23,3.999
2018-01-24,4.002
2018-01-25,3.811
2018-01-26,3.997
2018-01-27,3.637
2018-01-28,3.305
2018-01-29,3.458
2018-01-30,3.728
2018-01-31,3.68
2018-02-01,3.636
2018-02-02,3.582
2018-02-03,3.116
2018-02-04,3.089
2018-02-05,3.069
2018-02-06,3.063
2018-02-07,3.502
2018-02-08,3.819
2018-02-09,3.814
2018-02-10,3.701
2018-02-11,3.779
2018-02-12,3.912
2018-02-13,4.081
2018-02-14,3.952
2018-02-15,3.668
2018-02-16,4.016
2018-02-17,3.609
2018-02-18,3.691
2018-02-19,3.513
2018-02-20,3.293
2018-02-21,3.262
2018-02-22,2.908
2018-02-23,2.954
2018-02-24,3.483
2018-02-25,3.456
2018-02-26,3.762
2018-02-27,3.939
2018-02-28,3.882
2018-03-01,3.93
2018-03-02,4.047
2018-03-03,4.36
2018-03-04,4.506
2018-03-05,4.434
2018-03-06,4.243
2018-03-07,4.057
2018-03-08,3.512
2018-03-09,3.393
2018-03-10,3.485
2018-03-11,3.395
2018-03-12,3.332
2018-03-13,3.309
2018-03-14,3.465
2018-03-15,3.528
2018-03-16,3.886
2018-03-17,4.143
2018-03-18,4.228
2018-03-19,3.723
2018-03-20,3.689
2018-03-21,3.731
2018-03-22,3.84
2018-03-23,3.835
2018-03-24,3.956
2018-03-25,3.406
2018-03-26,3.268
2018-03-27,3.678
2018-03-28,3.662
2018-03-29,3.753
2018-03-30,3.545
2018-03-31,3.764
2018-04-01,3.711
2018-04-02,3.593
2018-04-03,3.619
2018-04-04,3.55
2018-04-05,3.512
2018-04-06,3.482
2018-04-07,3.289
2018-04-08,3.377
2018-04-09,3.349
2018-04-10,3.574
2018-04-11,3.534
2018-04-12,3.235
2018-04-13,3.154
2018-04-14,3.115
2018-04-15,3.353
2018-04-16,3.191
2018-04-17,3.277
2018-04-18,3.648
2018-04-19,3.917
2018-04-20,4.167
2018-04-21,4.281
2018-04-22,4.245
2018-04-23,4.161
2018-04-24,4.048
2018-04-25,4.079
2018-04-26,4.089
2018-04-27,4.302
2018-04-28,4.444
2018-04-29,4.317
2018-04-30,4.158
2018-05-01,4.223
2018-05-02,4.137
2018-05-03,3.891
2018-05-04,3.992
2018-05-05,4.021
2018-05-06,4.032
2018-05-07,4.227
2018-05-08,4.329
2018-05-09,4.42
2018-05-10,4.301
2018-05-11,4.245
2018-05-12,3.996
2018-05-13,3.701
2018-05-14,3.64
2018-05-15,3.601
2018-05-16,3.769
2018-05-17,3.848
2018-05-18,3.965
2018-05-19,3.967
2018-05-20,3.813
2018-05-21,3.475
2018-05-22,3.528
2018-05-23,3.379
2018-05-24,3.57
2018-05-25,3.589
2018-05-26,3.989
2018-05-27,4.002
2018-05-28,4.022
2018-05-29,4.048
2018-05-30,4.083
2018-05-31,4.126
2018-06-01,4.304
2018-06-02,4.342
2018-06-03,4.245
2018-06-04,4.089
2018-06-05,4.053
2018-06-06,4.006
2018-06-07,4.077
2018-06-08,4.028
2018-06-09,3.849
2018-06-10,3.821
2018-06-11,4.087
2018-06-12,4.096
2018-06-13,4.089
2018-06-14,4.168
2018-06-15,4.229
2018-06-16,4.269
2018-06-17,4.297
2018-06-18,4.203
2018-06-19,4.123
2018-06-20,4.133
2018-06-21,4.153
2018-06-22,4.31
2018-06-23,4.358
2018-06-24,4.369
2018-06-25,4.379
2018-06-26,4.459
2018-06-27,4.468
2018-06-28,4.504
2018-06-29,4.51
2018-06-30,4.52
2018-07-01,4.405
2018-07-02,4.46
2018-07-03,4.404
2018-07-04,4.358
2018-07-05,4.339
2018-07-06,4.444
2018-07-07,4.407
2018-07-08,4.338
2018-07-09,4.457
2018-07-10,4.431
2018-07-11,4.188
2018-07-12,4.081
2018-07-13,3.98
2018-07-14,4.128
2018-07-15,4.248
2018-07-16,4.471
2018-07-17,4.488
2018-07-18,4.667
2018-07-19,4.733
2018-07-20,4.867
2018-07-21,4.953
2018-07-22,4.884
2018-07-23,4.894
2018-07-24,4.902
2018-07-25,4.991
2018-07-26,5.0
2018-07-27,4.924
2018-07-28,4.934
2018-07-29,4.978
2018-07-30,4.857
2018-07-31,4.693
2018-08-01,4.461
2018-08-02,4.251
2018-08-03,4.286
2018-08-04,4.371
2018-08-05,4.375
2018-08-06,4.4
2018-08-07,4.636
2018-08-08,4.666
2018-08-09,4.672
2018-08-10,4.648
2018-08-11,4.479
2018-08-12,4.266
2018-08-13,4.04
2018-08-14,4.021
2018-08-15,4.016
2018-08-16,3.995
2018-08-17,3.679
2018-08-18,3.666
2018-08-19,3.699
2018-08-20,4.289
2018-08-21,4.605
2018-08-22,4.924
2018-08-23,5.228
2018-08-24,5.404
2018-08-25,5.192
2018-08-26,4.974
2018-08-27,5.085
2018-08-28,5.269
2018-08-29,5.282
2018-08-30,5.301
2018-08-31,5.324
2018-09-01,5.583
2018-09-02,5.662
2018-09-03,5.077
2018-09-04,4.65
2018-09-05,4.611
2018-09-06,4.006
2018-09-07,3.697
2018-09-08,4.001
2018-09-09,4.077
2018-09-10,4.288
2018-09-11,4.255
2018-09-12,4.289
2018-09-13,3.845
2018-09-14,4.266
2018-09-15,4.391
2018-09-16,4.659
2018-09-17,4.609
2018-09-18,4.286
2018-09-19,4.135
2018-09-20,3.954
2018-09-21,4.138
2018-09-22,4.477
2018-09-23,4.561
2018-09-24,4.439
2018-09-25,3.853
2018-09-26,3.757
2018-09-27,3.783
2018-09-28,3.982
2018-09-29,4.017
2018-09-30,4.201
2018-10-01,3.978
2018-10-02,4.133
2018-10-03,4.426
2018-10-04,4.536
2018-10-05,4.371
2018-10-06,4.023
2018-10-07,4.011
2018-10-08,3.99
2018-10-09,3.933
2018-10-10,4.102
2018-10-11,4.32
2018-10-12,4.602
2018-10-13,4.74
2018-10-14,4.582
2018-10-15,4.613
2018-10-16,4.607
2018-10-17,4.172
2018-10-18,3.57
2018-10-19,3.367
2018-10-20,2.98
2018-10-21,2.845
2018-10-22,3.169
2018-10-23,3.547
2018-10-24,4.117
2018-10-25,4.383
2018-10-26,4.399
2018-10-27,4.435
2018-10-28,4.338
2018-10-29,4.094
2018-10-30,4.054
2018-10-31,3.642
2018-11-01,3.924
2018-11-02,4.031
2018-11-03,3.971
2018-11-04,3.68
2018-11-05,3.525
2018-11-06,3.347
2018-11-07,3.088
2018-11-08,3.149
2018-11-09,3.445
2018-11-10,3.342
2018-11-11,3.358
2018-11-12,3.178
2018-11-13,3.595
2018-11-14,3.389
2018-11-15,3.784
2018-11-16,3.367
2018-11-17,3.324
2018-11-18,3.717
2018-11-19,4.161
2018-11-20,4.273
2018-11-21,4.16
2018-11-22,3.678
2018-11-23,3.072
2018-11-24,2.694
2018-11-25,2.904
2018-11-26,2.883
2018-11-27,2.854
2018-11-28,2.674
2018-11-29,2.498
2018-11-30,2.459
2018-12-01,2.744
2018-12-02,2.482
2018-12-03,2.25
2018-12-04,2.446
2018-12-05,2.443
2018-12-06,2.46
2018-12-07,2.701
2018-12-08,3.096
2018-12-09,2.865
2018-12-10,3.007
2018-12-11,3.352
2018-12-12,3.462
2018-12-13,3.949
2018-12-14,3.843
2018-12-15,3.878
2018-12-16,4.073
2018-12-17,4.43
2018-12-18,4.147
2018-12-19,4.491
2018-12-20,4.371
2018-12-21,4.395
2018-12-22,4.301
2018-12-23,4.009
2018-12-24,3.97
2018-12-25,3.975
2018-12-26,4.117
2018-12-27,4.171
2018-12-28,4.301
2018-12-29,3.62
2018-12-30,3.611
2018-12-31,3.375
2019-01-01,3.297
2019-01-02,3.681
2019-01-03,4.066
2019-01-04,4.409
2019-01-05,4.367
2019-01-06,3.601
2019-01-07,3.816
2019-01-08,3.403
2019-01-09,3.629
2019-01-10,3.266
2019-01-11,3.499
2019-01-12,3.746
2019-01-13,3.698
2019-01-14,3.173
2019-01-15,3.052
2019-01-16,3.503
2019-01-17,3.863
2019-01-18,3.766
2019-01-19,3.886
2019-01-20,3.971
2019-01-21,4.0
2019-01-22,3.646
2019-01-23,3.355
2019-01-24,3.476
2019-01-25,3.546
2019-01-26,3.285
2019-01-27,3.543
2019-01-28,3.679
2019-01-29,3.557
2019-01-30,3.726
2019-01-31,3.971
2019-02-01,4.036
2019-02-02,3.869
2019-02-03,4.024
2019-02-04,4.0
2019-02-05,3.86
2019-02-06,3.797
2019-02-07,3.186
2019-02-08,3.309
2019-02-09,3.55
2019-02-10,3.76
2019-02-11,4.186
2019-02-12,4.486
2019-02-13,4.435
2019-02-14,4.221
2019-02-15,4.481
2019-02-16,4.458
2019-02-17,4.453
2019-02-18,3.934
2019-02-19,3.786
2019-02-20,3.867
2019-02-21,4.078
2019-02-22,3.736
2019-02-23,3.87
2019-02-24,4.143
2019-02-25,3.774
2019-02-26,3.721
2019-02-27,3.797
2019-02-28,3.747
2019-03-01,3.562
2019-03-02,3.875
2019-03-03,3.843
2019-03-04,3.569
2019-03-05,3.321
2019-03-06,3.249
2019-03-07,3.452
2019-03-08,3.817
2019-03-09,4.085
2019-03-10,4.174
2019-03-11,4.235
2019-03-12,4.064
2019-03-13,3.572
2019-03-14,3.684
2019-03-15,3.777
2019-03-16,3.757
2019-03-17,3.806
2019-03-18,4.091
2019-03-19,4.182
2019-03-20,4.283
2019-03-21,4.028
2019-03-22,3.655
2019-03-23,3.657
2019-03-24,3.376
2019-03-25,3.178
2019-03-26,2.859
2019-03-27,3.235
2019-03-28,3.338
2019-03-29,3.514
2019-03-30,3.761
2019-03-31,3.581
2019-04-01,3.352
2019-04-02,3.592
2019-04-03,3.735
2019-04-04,3.205
2019-04-05,2.83
2019-04-06,2.961
2019-04-07,2.805
2019-04-08,3.232
2019-04-09,3.242
2019-04-10,3.218
2019-04-11,3.529
2019-04-12,3.692
2019-04-13,3.863
2019-04-14,3.779
2019-04-15,3.94
2019-04-16,4.082
2019-04-17,3.955
2019-04-18,4.065
2019-04-19,3.839
2019-04-20,3.793
2019-04-21,3.734
2019-04-22,3.826
2019-04-23,3.628
2019-04-24,3.781
2019-04-25,4.055
2019-04-26,4.072
2019-04-27,4.269
2019-04-28,4.294
2019-04-29,4.17
2019-04-30,3.906
2019-05-01,3.572
2019-05-02,3.633
2019-05-03,3.712
2019-05-04,3.905
2019-05-05,3.926
2019-05-06,3.949
2019-05-07,3.974
2019-05-08,3.995
2019-05-09,4.043
2019-05-10,4.073
2019-05-11,4.246
2019-05-12,4.32
2019-05-13,3.978
2019-05-14,3.697
2019-05-15,3.302
2019-05-16,2.886
2019-05-17,2.841
2019-05-18,3.022
2019-05-19,3.104
2019-05-20,3.319
2019-05-21,3.47
2019-05-22,3.714
2019-05-23,3.777
2019-05-24,3.869
2019-05-25,3.956
2019-05-26,4.033
2019-05-27,4.111
2019-05-28,4.121
2019-05-29,4.19
2019-05-30,4.234
2019-05-31,4.204
2019-06-01,3.972
2019-06-02,3.954
2019-06-03,3.926
2019-06-04,3.875
2019-06-05,3.895
2019-06-06,4.013
2019-06-07,4.198
2019-06-08,4.338
2019-06-09,4.271
2019-06-10,4.263
2019-06-11,4.27
2019-06-12,4.421
2019-06-13,4.365
2019-06-14,4.436
2019-06-15,4.449
2019-06-16,4.458
2019-06-17,4.464
2019-06-18,4.281
2019-06-19,4.241
2019-06-20,4.342
2019-06-21,4.359
2019-06-22,4.385
2019-06-23,4.405
2019-06-24,4.331
2019-06-25,4.187
2019-06-26,4.199
2019-06-27,4.225
2019-06-28,4.252
2019-06-29,4.298
2019-06-30,4.339
2019-07-01,4.562
2019-07-02,4.515
2019-07-03,4.207
2019-07-04,3.953
2019-07-05,3.778
2019-07-06,3.54
2019-07-07,3.537
2019-07-08,3.534
2019-07-09,3.576
2019-07-10,3.859
2019-07-11,3.964
2019-07-12,4.049
2019-07-13,4.197
2019-07-14,4.342
2019-07-15,4.3
2019-07-16,4.15
2019-07-17,4.091
2019-07-18,4.144
2019-07-19,4.165
2019-07-20,4.189
2019-07-21,4.219
2019-07-22,4.253
2019-07-23,4.289
2019-07-24,4.202
2019-07-25,4.227
2019-07-26,4.282
2019-07-27,4.319
2019-07-28,4.466
2019-07-29,4.662
2019-07-30,4.673
2019-07-31,4.697
2019-08-01,4.686
2019-08-02,4.792
2019-08-03,4.906
2019-08-04,4.91
2019-08-05,5.117
2019-08-06,5.138
2019-08-07,5.294
2019-08-08,5.355
2019-08-09,5.482
2019-08-10,5.495
2019-08-11,5.503
2019-08-12,5.457
2019-08-13,5.565
2019-08-14,5.437
2019-08-15,5.446
2019-08-16,5.491
2019-08-17,5.514
2019-08-18,5.361
2019-08-19,5.128
2019-08-20,5.102
2019-08-21,4.832
2019-08-22,4.452
2019-08-23,4.362
2019-08-24,4.778
2019-08-25,4.803
2019-08-26,4.831
2019-08-27,4.869
2019-08-28,5.2
2019-08-29,5.219
2019-08-30,5.312
2019-08-31,5.286
2019-09-01,4.94
2019-09-02,4.796
2019-09-03,4.727
2019-09-04,4.588
2019-09-05,4.336
2019-09-06,4.251
2019-09-07,4.836
2019-09-08,4.871
2019-09-09,5.436
2019-09-10,5.587
2019-09-11,5.651
2019-09-12,5.621
2019-09-13,5.565
2019-09-14,5.375
2019-09-15,5.285
2019-09-16,5.286
2019-09-17,5.251
2019-09-18,5.465
2019-09-19,5.705
2019-09-20,5.724
2019-09-21,5.808
2019-09-22,5.577
2019-09-23,5.355
2019-09-24,5.247
2019-09-25,5.248
2019-09-26,5.116
2019-09-27,5.006
2019-09-28,4.91
2019-09-29,4.903
2019-09-30,4.356
2019-10-01,3.63
2019-10-02,3.085
2019-10-03,2.947
2019-10-04,3.156
2019-10-05,2.852
2019-10-06,3.068
2019-10-07,2.994
2019-10-08,3.387
2019-10-09,3.143
2019-10-10,3.482
2019-10-11,3.959
2019-10-12,4.339
2019-10-13,4.152
2019-10-14,3.795
2019-10-15,3.478
2019-10-16,3.474
2019-10-17,3.407
2019-10-18,3.026
2019-10-19,3.236
2019-10-20,3.273
2019-10-21,3.474
2019-10-22,3.471
2019-10-23,3.705
2019-10-24,3.856
2019-10-25,3.831
2019-10-26,3.353
2019-10-27,3.475
2019-10-28,3.625
2019-10-29,3.22
2019-10-30,3.199
2019-10-31,3.139
2019-11-01,3.371
2019-11-02,3.866
2019-11-03,3.25
2019-11-04,3.633
2019-11-05,4.047
2019-11-06,3.435
2019-11-07,3.637
2019-11-08,3.359
2019-11-09,3.194
2019-11-10,3.039
2019-11-11,3.28
2019-11-12,3.308
2019-11-13,3.148
2019-11-14,3.166
2019-11-15,3.546
2019-11-16,3.942
2019-11-17,3.32
2019-11-18,3.232
2019-11-19,3.133
2019-11-20,2.898
2019-11-21,2.875
2019-11-22,2.681
2019-11-23,2.66
2019-11-24,3.427
2019-11-25,3.85
2019-11-26,3.544
2019-11-27,3.327
2019-11-28,3.322
2019-11-29,3.579
2019-11-30,3.762
2019-12-01,3.803
2019-12-02,4.087
2019-12-03,4.296
2019-12-04,3.675
2019-12-05,3.666
2019-12-06,3.937
2019-12-07,4.208
2019-12-08,4.021
2019-12-09,3.597
2019-12-10,3.878
2019-12-11,4.132
2019-12-12,4.291
2019-12-13,4.038
2019-12-14,3.993
2019-12-15,4.316
2019-12-16,4.203
2019-12-17,4.224
2019-12-18,4.182
2019-12-19,4.32
2019-12-20,4.381
2019-12-21,4.487
2019-12-22,4.22
2019-12-23,4.252
2019-12-24,4.432
2019-12-25,3.723
2019-12-26,3.616
2019-12-27,3.467
2019-12-28,2.998
2019-12-29,2.962
2019-12-30,3.085
2019-12-31,2.968
2020-01-01,3.325
2020-01-02,3.12
2020-01-03,2.83
2020-01-04,2.577
2020-01-05,2.928
2020-01-06,2.925
2020-01-07,3.264
2020-01-08,3.615
2020-01-09,3.688
2020-01-10,4.11
2020-01-11,3.844
2020-01-12,3.695
2020-01-13,3.986
2020-01-14,4.104
2020-01-15,4.176
2020-01-16,4.374
2020-01-17,4.537
2020-01-18,4.266
2020-01-19,4.234
2020-01-20,4.216
2020-01-21,4.203
2020-01-22,3.931
2020-01-23,3.489
2020-01-24,3.252
2020-01-25,3.673
2020-01-26,3.67
2020-01-27,3.021
2020-01-28,3.105
2020-01-29,3.498
2020-01-30,4.021
2020-01-31,4.403
2020-02-01,4.472
2020-02-02,4.61
2020-02-03,4.134
2020-02-04,4.032
2020-02-05,3.748
2020-02-06,3.834
2020-02-07,3.846
2020-02-08,3.814
2020-02-09,3.213
2020-02-10,3.769
2020-02-11,4.034
2020-02-12,3.8
2020-02-13,4.231
2020-02-14,4.611
2020-02-15,3.846
2020-02-16,4.085
2020-02-17,4.318
2020-02-18,4.296
2020-02-19,3.541
2020-02-20,3.031
2020-02-21,3.42
2020-02-22,3.685
2020-02-23,3.866
2020-02-24,4.05
2020-02-25,3.642
2020-02-26,3.739
2020-02-27,3.762
2020-02-28,4.009
2020-02-29,3.68
2020-03-01,3.776
2020-03-02,3.504
2020-03-03,3.12
2020-03-04,3.226
2020-03-05,3.197
2020-03-06,3.148
2020-03-07,3.352
2020-03-08,3.121
2020-03-09,3.352
2020-03-10,3.445
2020-03-11,3.622
2020-03-12,3.776
2020-03-13,3.634
2020-03-14,3.288
2020-03-15,3.264
2020-03-16,3.124
2020-03-17,3.807
2020-03-18,4.083
2020-03-19,3.397
2020-03-20,2.964
2020-03-21,3.173
2020-03-22,3.259
2020-03-23,3.606
2020-03-24,3.649
2020-03-25,3.631
2020-03-26,3.825
2020-03-27,3.752
2020-03-28,3.992
2020-03-29,4.349
2020-03-30,4.364
2020-03-31,4.388
2020-04-01,4.43
2020-04-02,4.44
2020-04-03,4.405
2020-04-04,4.234
2020-04-05,4.142
2020-04-06,3.902
2020-04-07,4.104
2020-04-08,4.086
2020-04-09,3.617
2020-04-10,3.876
2020-04-11,3.542
2020-04-12,3.318
2020-04-13,3.436
2020-04-14,3.431
2020-04-15,3.103
2020-04-16,3.484
2020-04-17,3.186
2020-04-18,3.235
2020-04-19,3.711
2020-04-20,3.409
2020-04-21,3.377
2020-04-22,3.27
2020-04-23,3.051
2020-04-24,3.238
2020-04-25,2.906
2020-04-26,3.368
2020-04-27,3.636
2020-04-28,3.896
2020-04-29,4.186
2020-04-30,4.269
2020-05-01,4.197
2020-05-02,4.273
2020-05-03,4.292
2020-05-04,4.237
2020-05-05,4.223
2020-05-06,4.131
2020-05-07,4.236
2020-05-08,3.907
2020-05-09,3.645
2020-05-10,3.493
2020-05-11,3.513
2020-05-12,3.542
2020-05-13,4.027
2020-05-14,4.188
2020-05-15,4.03
2020-05-16,3.677
2020-05-17,3.678
2020-05-18,3.669
2020-05-19,3.469
2020-05-20,3.759
2020-05-21,3.776
2020-05-22,4.081
2020-05-23,4.268
2020-05-24,4.126
2020-05-25,3.688
2020-05-26,3.684
2020-05-27,3.468
2020-05-28,3.498
2020-05-29,3.56
2020-05-30,3.626
2020-05-31,3.839
2020-06-01,3.743
2020-06-02,3.717
2020-06-03,3.516
2020-06-04,3.417
2020-06-05,3.512
2020-06-06,3.751
2020-06-07,3.797
2020-06-08,3.876
2020-06-09,3.924
2020-06-10,3.744
2020-06-11,3.762
2020-06-12,3.875
2020-06-13,3.87
2020-06-14,4.035
2020-06-15,4.136
2020-06-16,4.145
2020-06-17,4.324
2020-06-18,4.335
2020-06-19,4.283
2020-06-20,4.357
2020-06-21,4.364
2020-06-22,4.46
2020-06-23,4.443
2020-06-24,4.268
2020-06-25,4.33
2020-06-26,4.314
2020-06-27,4.25
2020-06-28,4.259
2020-06-29,4.404
2020-06-30,4.453
2020-07-01,4.202
2020-07-02,4.032
2020-07-03,3.907
2020-07-04,4.136
2020-07-05,4.401
2020-07-06,4.478
2020-07-07,4.104
2020-07-08,4.105
2020-07-09,4.299
2020-07-10,4.371
2020-07-11,4.158
2020-07-12,4.273
2020-07-13,4.194
2020-07-14,4.143
2020-07-15,4.28
2020-07-16,4.365
2020-07-17,4.382
2020-07-18,4.409
2020-07-19,4.428
2020-07-20,4.46
2020-07-21,4.717
2020-07-22,4.728
2020-07-23,4.744
2020-07-24,4.764
2020-07-25,4.799
2020-07-26,4.836
2020-07-27,4.883
2020-07-28,4.903
2020-07-29,4.84
2020-07-30,4.858
2020-07-31,4.902
2020-08-01,5.174
2020-08-02,5.125
2020-08-03,4.938
2020-08-04,5.19
2020-08-05,5.201
2020-08-06,5.216
2020-08-07,5.452
2020-08-08,5.477
2020-08-09,5.422
2020-08-10,5.274
2020-08-11,5.242
2020-08-12,5.3
2020-08-13,5.458
2020-08-14,5.465
2020-08-15,5.474
2020-08-16,5.474
2020-08-17,5.484
2020-08-18,5.494
2020-08-19,5.634
2020-08-20,5.55
2020-08-21,5.237
