date,eto_evaonline
2016-12-25,5.017
2016-12-26,4.831
2016-12-27,4.741
2016-12-28,3.955
2016-12-29,4.033
2016-12-30,4.203
2016-12-31,4.502
2017-01-01,4.261
2017-01-02,4.098
2017-01-03,3.691
2017-01-04,3.81
2017-01-05,3.796
2017-01-06,4.392
2017-01-07,4.507
2017-01-08,3.687
2017-01-09,3.873
2017-01-10,4.118
2017-01-11,3.719
2017-01-12,3.926
2017-01-13,4.024
2017-01-14,3.428
2017-01-15,3.811
2017-01-16,3.429
2017-01-17,3.362
2017-01-18,3.072
2017-01-19,3.317
2017-01-20,3.572
2017-01-21,4.014
2017-01-22,4.09
2017-01-23,3.663
2017-01-24,3.658
2017-01-25,3.816
2017-01-26,4.011
2017-01-27,4.02
2017-01-28,3.755
2017-01-29,3.885
2017-01-30,4.094
2017-01-31,3.892
2017-02-01,3.53
2017-02-02,3.521
2017-02-03,3.828
2017-02-04,3.696
2017-02-05,4.006
2017-02-06,3.847
2017-02-07,3.777
2017-02-08,3.725
2017-02-09,3.687
2017-02-10,3.683
2017-02-11,3.173
2017-02-12,3.252
2017-02-13,2.99
2017-02-14,3.129
2017-02-15,3.319
2017-02-16,3.593
2017-02-17,3.813
2017-02-18,3.483
2017-02-19,3.512
2017-02-20,3.437
2017-02-21,3.445
2017-02-22,3.546
2017-02-23,3.368
2017-02-24,3.788
2017-02-25,3.578
2017-02-26,3.177
2017-02-27,3.745
2017-02-28,3.452
2017-03-01,3.324
2017-03-02,3.379
2017-03-03,3.681
2017-03-04,4.142
2017-03-05,4.313
2017-03-06,4.256
2017-03-07,4.244
2017-03-08,3.906
2017-03-09,3.769
2017-03-10,3.473
2017-03-11,3.735
2017-03-12,4.019
2017-03-13,3.734
2017-03-14,3.805
2017-03-15,3.422
2017-03-16,3.709
2017-03-17,3.313
2017-03-18,3.094
2017-03-19,3.557
2017-03-20,3.664
2017-03-21,3.61
2017-03-22,3.684
2017-03-23,3.789
2017-03-24,4.028
2017-03-25,4.075
2017-03-26,3.895
2017-03-27,3.703
2017-03-28,3.791
2017-03-29,4.033
2017-03-30,3.782
2017-03-31,3.814
2017-04-01,3.388
2017-04-02,3.157
2017-04-03,3.225
2017-04-04,3.226
2017-04-05,3.456
2017-04-06,3.816
2017-04-07,4.059
2017-04-08,4.079
2017-04-09,4.42
2017-04-10,4.273
2017-04-11,4.121
2017-04-12,4.075
2017-04-13,3.662
2017-04-14,3.568
2017-04-15,3.814
2017-04-16,4.08
2017-04-17,4.259
2017-04-18,4.148
2017-04-19,3.839
2017-04-20,3.724
2017-04-21,3.897
2017-04-22,4.186
2017-04-23,4.086
2017-04-24,3.861
2017-04-25,3.93
2017-04-26,4.14
2017-04-27,4.216
2017-04-28,4.145
2017-04-29,3.747
2017-04-30,3.939
2017-05-01,4.023
2017-05-02,4.174
2017-05-03,4.33
2017-05-04,4.36
2017-05-05,4.341
2017-05-06,4.35
2017-05-07,4.53
2017-05-08,4.461
2017-05-09,4.252
2017-05-10,4.117
2017-05-11,3.778
2017-05-12,3.518
2017-05-13,3.77
2017-05-14,4.133
2017-05-15,4.107
2017-05-16,4.095
2017-05-17,3.732
2017-05-18,3.247
2017-05-19,2.946
2017-05-20,3.08
2017-05-21,3.47
2017-05-22,3.819
2017-05-23,3.817
2017-05-24,3.691
2017-05-25,4.034
2017-05-26,4.288
2017-05-27,4.391
2017-05-28,4.49
2017-05-29,4.272
2017-05-30,4.38
2017-05-31,4.43
2017-06-01,4.22
2017-06-02,3.954
2017-06-03,3.928
2017-06-04,3.864
2017-06-05,4.08
2017-06-06,4.215
2017-06-07,4.238
2017-06-08,4.215
2017-06-09,4.167
2017-06-10,4.014
2017-06-11,3.648
2017-06-12,3.465
2017-06-13,3.853
2017-06-14,3.993
2017-06-15,4.237
2017-06-16,4.385
2017-06-17,4.388
2017-06-18,4.384
2017-06-19,4.365
2017-06-20,4.414
2017-06-21,4.424
2017-06-22,4.44
2017-06-23,4.462
2017-06-24,4.484
2017-06-25,4.501
2017-06-26,4.628
2017-06-27,4.641
2017-06-28,4.637
2017-06-29,4.646
2017-06-30,4.425
2017-07-01,4.012
2017-07-02,3.869
2017-07-03,4.031
2017-07-04,4.056
2017-07-05,4.424
2017-07-06,4.376
2017-07-07,4.298
2017-07-08,4.535
2017-07-09,4.726
2017-07-10,4.668
2017-07-11,4.528
2017-07-12,4.546
2017-07-13,4.837
2017-07-14,4.998
2017-07-15,5.032
2017-07-16,4.965
2017-07-17,4.927
2017-07-18,4.75
2017-07-19,4.639
2017-07-20,4.518
2017-07-21,4.567
2017-07-22,4.618
2017-07-23,4.704
2017-07-24,4.72
2017-07-25,4.749
2017-07-26,4.777
2017-07-27,4.743
2017-07-28,4.76
2017-07-29,4.79
2017-07-30,4.83
2017-07-31,4.855
2017-08-01,4.673
2017-08-02,4.507
2017-08-03,4.322
2017-08-04,4.311
2017-08-05,4.307
2017-08-06,4.189
2017-08-07,4.507
2017-08-08,4.777
2017-08-09,4.826
2017-08-10,4.637
2017-08-11,4.38
2017-08-12,4.62
2017-08-13,4.828
2017-08-14,4.734
2017-08-15,4.873
2017-08-16,5.106
2017-08-17,5.003
2017-08-18,4.827
2017-08-19,4.969
2017-08-20,5.0
2017-08-21,4.646
2017-08-22,4.9
2017-08-23,4.933
2017-08-24,5.183
2017-08-25,5.266
2017-08-26,5.451
2017-08-27,5.585
2017-08-28,5.581
2017-08-29,5.568
2017-08-30,5.692
2017-08-31,5.633
2017-09-01,5.45
2017-09-02,5.469
2017-09-03,5.495
2017-09-04,5.527
2017-09-05,5.865
2017-09-06,5.91
2017-09-07,5.806
2017-09-08,5.775
2017-09-09,5.79
2017-09-10,5.811
2017-09-11,5.849
2017-09-12,5.882
2017-09-13,6.025
2017-09-14,6.159
2017-09-15,6.176
2017-09-16,6.192
2017-09-17,6.2
2017-09-18,6.198
2017-09-19,6.209
2017-09-20,6.229
2017-09-21,6.25
2017-09-22,6.263
2017-09-23,6.138
2017-09-24,6.033
2017-09-25,6.045
2017-09-26,6.16
2017-09-27,6.15
2017-09-28,6.157
2017-09-29,6.179
2017-09-30,6.176
2017-10-01,6.329
2017-10-02,6.387
2017-10-03,6.11
2017-10-04,6.184
2017-10-05,6.218
2017-10-06,6.246
2017-10-07,6.267
2017-10-08,6.119
2017-10-09,5.883
2017-10-10,5.824
2017-10-11,5.982
2017-10-12,6.055
2017-10-13,6.172
2017-10-14,6.118
2017-10-15,5.722
2017-10-16,5.186
2017-10-17,5.632
2017-10-18,5.657
2017-10-19,5.971
2017-10-20,6.008
2017-10-21,6.062
2017-10-22,6.134
2017-10-23,6.176
2017-10-24,6.215
2017-10-25,6.242
2017-10-26,6.289
2017-10-27,6.055
2017-10-28,4.587
2017-10-29,4.474
2017-10-30,4.467
2017-10-31,4.454
2017-11-01,4.361
2017-11-02,4.412
2017-11-03,4.413
2017-11-04,4.559
2017-11-05,4.891
2017-11-06,4.818
2017-11-07,4.76
2017-11-08,4.684
2017-11-09,4.504
2017-11-10,4.298
2017-11-11,3.965
2017-11-12,3.889
2017-11-13,3.634
2017-11-14,3.599
2017-11-15,3.551
2017-11-16,3.095
2017-11-17,3.201
2017-11-18,3.524
2017-11-19,2.937
2017-11-20,3.147
2017-11-21,3.647
2017-11-22,3.606
2017-11-23,3.152
2017-11-24,2.87
2017-11-25,3.017
2017-11-26,3.432
2017-11-27,4.019
2017-11-28,4.392
2017-11-29,4.381
2017-11-30,3.932
2017-12-01,3.659
2017-12-02,3.845
2017-12-03,4.243
2017-12-04,4.654
2017-12-05,4.678
2017-12-06,4.712
2017-12-07,3.911
2017-12-08,3.556
2017-12-09,3.414
2017-12-10,2.975
2017-12-11,3.013
2017-12-12,3.282
2017-12-13,3.089
2017-12-14,2.789
2017-12-15,3.089
2017-12-16,3.3
2017-12-17,3.27
2017-12-18,3.254
2017-12-19,2.964
2017-12-20,3.561
2017-12-21,3.88
2017-12-22,3.896
2017-12-23,3.694
2017-12-24,3.655
2017-12-25,3.554
2017-12-26,3.655
2017-12-27,3.589
2017-12-28,3.267
2017-12-29,3.615
2017-12-30,3.322
2017-12-31,3.473
2018-01-01,3.725
2018-01-02,3.769
2018-01-03,3.9
2018-01-04,3.402
2018-01-05,3.569
2018-01-06,3.616
2018-01-07,3.811
2018-01-08,4.16
2018-01-09,4.118
2018-01-10,4.201
2018-01-11,3.823
2018-01-12,4.019
2018-01-13,3.939
2018-01-14,3.784
2018-01-15,3.761
2018-01-16,4.347
2018-01-17,4.379
2018-01-18,4.713
2018-01-19,4.306
2018-01-20,4.321
2018-01-21,4.582
2018-01-22,4.49
2018-01-23,4.401
2018-01-24,4.402
2018-01-25,4.095
2018-01-26,4.223
2018-01-27,4.089
2018-01-28,3.802
2018-01-29,4.035
2018-01-30,4.332
2018-01-31,4.562
2018-02-01,4.245
2018-02-02,3.931
2018-02-03,3.362
2018-02-04,3.336
2018-02-05,2.972
2018-02-06,2.699
2018-02-07,2.783
2018-02-08,3.243
2018-02-09,3.213
2018-02-10,3.295
2018-02-11,3.439
2018-02-12,3.715
2018-02-13,3.982
2018-02-14,3.343
2018-02-15,3.159
2018-02-16,3.6
2018-02-17,3.475
2018-02-18,3.292
2018-02-19,3.274
2018-02-20,3.386
2018-02-21,3.538
2018-02-22,3.362
2018-02-23,3.34
2018-02-24,3.584
2018-02-25,3.242
2018-02-26,3.515
2018-02-27,3.84
2018-02-28,4.038
2018-03-01,4.077
2018-03-02,4.27
2018-03-03,4.526
2018-03-04,4.544
2018-03-05,4.485
2018-03-06,4.524
2018-03-07,4.298
2018-03-08,3.552
2018-03-09,3.627
2018-03-10,3.7
2018-03-11,3.748
2018-03-12,3.709
2018-03-13,3.704
2018-03-14,3.74
2018-03-15,3.801
2018-03-16,4.193
2018-03-17,4.485
2018-03-18,4.336
2018-03-19,3.997
2018-03-20,3.846
2018-03-21,4.051
2018-03-22,4.027
2018-03-23,4.021
2018-03-24,3.74
2018-03-25,3.206
2018-03-26,2.895
2018-03-27,3.492
2018-03-28,3.938
2018-03-29,4.151
2018-03-30,4.107
2018-03-31,4.209
2018-04-01,4.237
2018-04-02,4.135
2018-04-03,4.143
2018-04-04,3.774
2018-04-05,3.671
2018-04-06,3.16
2018-04-07,3.249
2018-04-08,3.35
2018-04-09,3.2
2018-04-10,3.151
2018-04-11,3.004
2018-04-12,3.019
2018-04-13,3.131
2018-04-14,3.266
2018-04-15,3.563
2018-04-16,3.687
2018-04-17,3.86
2018-04-18,4.133
2018-04-19,4.374
2018-04-20,4.608
2018-04-21,4.629
2018-04-22,4.599
2018-04-23,4.681
2018-04-24,4.544
2018-04-25,4.51
2018-04-26,4.549
2018-04-27,4.561
2018-04-28,4.434
2018-04-29,4.607
2018-04-30,4.649
2018-05-01,4.535
2018-05-02,4.462
2018-05-03,4.341
2018-05-04,4.449
2018-05-05,4.459
2018-05-06,4.476
2018-05-07,4.626
2018-05-08,4.631
2018-05-09,4.674
2018-05-10,4.639
2018-05-11,4.569
2018-05-12,4.341
2018-05-13,3.941
2018-05-14,4.008
2018-05-15,4.027
2018-05-16,4.049
2018-05-17,4.196
2018-05-18,4.214
2018-05-19,4.435
2018-05-20,4.134
2018-05-21,3.798
2018-05-22,3.894
2018-05-23,4.009
2018-05-24,4.256
2018-05-25,4.273
2018-05-26,4.291
2018-05-27,4.309
2018-05-28,4.348
2018-05-29,4.383
2018-05-30,4.425
2018-05-31,4.473
2018-06-01,4.516
2018-06-02,4.566
2018-06-03,4.328
2018-06-04,4.174
2018-06-05,4.346
2018-06-06,4.298
2018-06-07,4.454
2018-06-08,4.52
2018-06-09,4.346
2018-06-10,4.505
2018-06-11,4.586
2018-06-12,4.663
2018-06-13,4.598
2018-06-14,4.536
2018-06-15,4.637
2018-06-16,4.578
2018-06-17,4.64
2018-06-18,4.583
2018-06-19,4.575
2018-06-20,4.593
2018-06-21,4.604
2018-06-22,4.569
2018-06-23,4.567
2018-06-24,4.58
2018-06-25,4.644
2018-06-26,4.647
2018-06-27,4.638
2018-06-28,4.595
2018-06-29,4.603
2018-06-30,4.643
2018-07-01,4.513
2018-07-02,4.394
2018-07-03,4.177
2018-07-04,4.187
2018-07-05,4.325
2018-07-06,4.364
2018-07-07,4.317
2018-07-08,4.332
2018-07-09,4.298
2018-07-10,4.392
2018-07-11,4.163
2018-07-12,4.011
2018-07-13,4.138
2018-07-14,4.334
2018-07-15,4.405
2018-07-16,4.539
2018-07-17,4.556
2018-07-18,4.607
2018-07-19,4.716
2018-07-20,4.791
2018-07-21,4.742
2018-07-22,4.669
2018-07-23,4.891
2018-07-24,4.939
2018-07-25,4.991
2018-07-26,4.98
2018-07-27,4.965
2018-07-28,5.028
2018-07-29,4.934
2018-07-30,4.784
2018-07-31,4.682
2018-08-01,4.667
2018-08-02,4.511
2018-08-03,4.626
2018-08-04,4.72
2018-08-05,4.587
2018-08-06,4.516
2018-08-07,4.72
2018-08-08,4.848
2018-08-09,4.842
2018-08-10,4.736
2018-08-11,4.547
2018-08-12,4.526
2018-08-13,4.497
2018-08-14,4.49
2018-08-15,4.463
2018-08-16,4.429
2018-08-17,4.186
2018-08-18,4.362
2018-08-19,4.774
2018-08-20,5.104
2018-08-21,5.249
2018-08-22,5.528
2018-08-23,5.682
2018-08-24,5.689
2018-08-25,5.506
2018-08-26,5.487
2018-08-27,5.502
2018-08-28,5.657
2018-08-29,5.799
2018-08-30,5.81
2018-08-31,5.766
2018-09-01,5.595
2018-09-02,5.55
2018-09-03,5.093
2018-09-04,4.48
2018-09-05,4.438
2018-09-06,4.432
2018-09-07,4.054
2018-09-08,4.29
2018-09-09,4.485
2018-09-10,4.698
2018-09-11,4.612
2018-09-12,4.904
2018-09-13,5.371
2018-09-14,5.637
2018-09-15,5.622
2018-09-16,5.679
2018-09-17,5.146
2018-09-18,5.033
2018-09-19,5.037
2018-09-20,5.162
2018-09-21,5.366
2018-09-22,5.48
2018-09-23,5.432
2018-09-24,5.198
2018-09-25,4.916
2018-09-26,4.984
2018-09-27,5.196
2018-09-28,5.516
2018-09-29,5.396
2018-09-30,5.093
2018-10-01,4.759
2018-10-02,5.044
2018-10-03,5.247
2018-10-04,5.125
2018-10-05,4.762
2018-10-06,4.023
2018-10-07,3.665
2018-10-08,3.779
2018-10-09,4.197
2018-10-10,4.81
2018-10-11,4.999
2018-10-12,5.089
2018-10-13,4.875
2018-10-14,4.618
2018-10-15,4.176
2018-10-16,4.133
2018-10-17,3.494
2018-10-18,3.385
2018-10-19,3.282
2018-10-20,3.114
2018-10-21,3.11
2018-10-22,3.25
2018-10-23,4.012
2018-10-24,4.75
2018-10-25,5.198
2018-10-26,5.388
2018-10-27,5.277
2018-10-28,4.825
2018-10-29,4.487
2018-10-30,4.437
2018-10-31,4.154
2018-11-01,4.413
2018-11-02,4.735
2018-11-03,4.559
2018-11-04,4.38
2018-11-05,3.921
2018-11-06,3.881
2018-11-07,3.707
2018-11-08,3.644
2018-11-09,3.931
2018-11-10,4.001
2018-11-11,3.669
2018-11-12,3.345
2018-11-13,3.904
2018-11-14,3.832
2018-11-15,4.024
2018-11-16,3.932
2018-11-17,3.882
2018-11-18,3.921
2018-11-19,3.991
2018-11-20,4.068
2018-11-21,4.138
2018-11-22,3.476
2018-11-23,2.814
2018-11-24,2.722
2018-11-25,2.631
2018-11-26,2.628
2018-11-27,2.777
2018-11-28,3.243
2018-11-29,3.439
2018-11-30,3.079
2018-12-01,3.306
2018-12-02,2.982
2018-12-03,2.955
2018-12-04,2.684
2018-12-05,2.681
2018-12-06,2.654
2018-12-07,3.219
2018-12-08,3.65
2018-12-09,3.143
2018-12-10,3.131
2018-12-11,3.524
2018-12-12,4.033
2018-12-13,4.564
2018-12-14,4.426
2018-12-15,4.564
2018-12-16,4.731
2018-12-17,4.869
2018-12-18,4.754
2018-12-19,4.773
2018-12-20,5.109
2018-12-21,5.116
2018-12-22,5.019
2018-12-23,4.532
2018-12-24,4.455
2018-12-25,4.516
2018-12-26,4.633
2018-12-27,4.751
2018-12-28,4.962
2018-12-29,4.671
2018-12-30,4.564
2018-12-31,4.529
2019-01-01,4.298
2019-01-02,4.724
2019-01-03,4.743
2019-01-04,4.772
2019-01-05,4.787
2019-01-06,4.724
2019-01-07,4.685
2019-01-08,4.307
2019-01-09,4.028
2019-01-10,3.382
2019-01-11,3.805
2019-01-12,4.001
2019-01-13,3.836
2019-01-14,3.394
2019-01-15,3.229
2019-01-16,3.43
2019-01-17,3.905
2019-01-18,3.765
2019-01-19,3.973
2019-01-20,3.99
2019-01-21,3.826
2019-01-22,3.75
2019-01-23,3.784
2019-01-24,3.987
2019-01-25,3.972
2019-01-26,3.518
2019-01-27,3.716
2019-01-28,4.013
2019-01-29,4.111
2019-01-30,4.274
2019-01-31,4.296
2019-02-01,4.153
2019-02-02,4.059
2019-02-03,4.196
2019-02-04,4.297
2019-02-05,3.869
2019-02-06,3.727
2019-02-07,3.233
2019-02-08,3.402
2019-02-09,3.008
2019-02-10,3.518
2019-02-11,4.269
2019-02-12,4.782
2019-02-13,4.767
2019-02-14,4.54
2019-02-15,4.562
2019-02-16,4.372
2019-02-17,4.048
2019-02-18,3.658
2019-02-19,3.534
2019-02-20,3.911
2019-02-21,3.987
2019-02-22,3.938
2019-02-23,4.164
2019-02-24,4.491
2019-02-25,4.245
2019-02-26,3.996
2019-02-27,4.049
2019-02-28,4.144
2019-03-01,3.987
2019-03-02,4.12
2019-03-03,3.587
2019-03-04,3.429
2019-03-05,3.355
2019-03-06,3.048
2019-03-07,3.256
2019-03-08,3.735
2019-03-09,4.017
2019-03-10,4.34
2019-03-11,4.322
2019-03-12,4.182
2019-03-13,3.808
2019-03-14,3.794
2019-03-15,3.991
2019-03-16,3.938
2019-03-17,4.038
2019-03-18,4.337
2019-03-19,4.463
2019-03-20,4.531
2019-03-21,4.216
2019-03-22,3.738
2019-03-23,3.362
2019-03-24,3.141
2019-03-25,2.851
2019-03-26,3.063
2019-03-27,3.412
2019-03-28,3.644
2019-03-29,4.017
2019-03-30,4.287
2019-03-31,4.27
2019-04-01,3.882
2019-04-02,3.992
2019-04-03,3.886
2019-04-04,3.618
2019-04-05,3.075
2019-04-06,3.358
2019-04-07,3.331
2019-04-08,3.766
2019-04-09,3.576
2019-04-10,3.178
2019-04-11,3.425
2019-04-12,3.543
2019-04-13,3.734
2019-04-14,3.881
2019-04-15,4.042
2019-04-16,4.231
2019-04-17,4.195
2019-04-18,4.234
2019-04-19,3.98
2019-04-20,3.986
2019-04-21,4.002
2019-04-22,3.663
2019-04-23,3.683
2019-04-24,3.885
2019-04-25,3.907
2019-04-26,3.943
2019-04-27,3.976
2019-04-28,4.189
2019-04-29,4.117
2019-04-30,3.969
2019-05-01,3.605
2019-05-02,3.575
2019-05-03,3.75
2019-05-04,3.771
2019-05-05,3.815
2019-05-06,3.86
2019-05-07,3.905
2019-05-08,4.363
2019-05-09,4.331
2019-05-10,4.346
2019-05-11,4.358
2019-05-12,4.383
2019-05-13,4.091
2019-05-14,3.69
2019-05-15,3.656
2019-05-16,3.098
2019-05-17,2.841
2019-05-18,3.002
2019-05-19,3.096
2019-05-20,3.37
2019-05-21,3.765
2019-05-22,3.882
2019-05-23,3.868
2019-05-24,4.031
2019-05-25,4.073
2019-05-26,4.271
2019-05-27,4.283
2019-05-28,4.303
2019-05-29,4.416
2019-05-30,4.477
2019-05-31,4.569
2019-06-01,4.259
2019-06-02,4.281
2019-06-03,4.157
2019-06-04,4.152
2019-06-05,4.357
2019-06-06,4.511
2019-06-07,4.521
2019-06-08,4.65
2019-06-09,4.562
2019-06-10,4.582
2019-06-11,4.651
2019-06-12,4.63
2019-06-13,4.597
2019-06-14,4.606
2019-06-15,4.619
2019-06-16,4.701
2019-06-17,4.666
2019-06-18,4.33
2019-06-19,4.118
2019-06-20,4.321
2019-06-21,4.342
2019-06-22,4.362
2019-06-23,4.378
2019-06-24,4.278
2019-06-25,4.399
2019-06-26,4.508
2019-06-27,4.521
2019-06-28,4.53
2019-06-29,4.554
2019-06-30,4.566
2019-07-01,4.498
2019-07-02,4.401
2019-07-03,4.088
2019-07-04,4.066
2019-07-05,4.044
2019-07-06,4.0
2019-07-07,3.991
2019-07-08,3.981
2019-07-09,4.067
2019-07-10,3.86
2019-07-11,3.854
2019-07-12,3.912
2019-07-13,3.921
2019-07-14,4.033
2019-07-15,3.978
2019-07-16,3.833
2019-07-17,3.833
2019-07-18,4.137
2019-07-19,4.335
2019-07-20,4.537
2019-07-21,4.581
2019-07-22,4.715
2019-07-23,4.64
2019-07-24,4.509
2019-07-25,4.695
2019-07-26,4.706
2019-07-27,4.697
2019-07-28,4.449
2019-07-29,4.449
2019-07-30,4.604
2019-07-31,4.747
2019-08-01,4.467
2019-08-02,4.535
2019-08-03,4.557
2019-08-04,4.669
2019-08-05,4.987
2019-08-06,5.242
2019-08-07,5.206
2019-08-08,5.091
2019-08-09,5.141
2019-08-10,5.27
2019-08-11,5.273
2019-08-12,5.243
2019-08-13,5.269
2019-08-14,5.35
2019-08-15,5.547
2019-08-16,5.561
2019-08-17,5.597
2019-08-18,5.461
2019-08-19,5.173
2019-08-20,5.147
2019-08-21,5.043
2019-08-22,4.932
2019-08-23,5.203
2019-08-24,5.392
2019-08-25,5.557
2019-08-26,5.569
2019-08-27,5.692
2019-08-28,5.565
2019-08-29,5.625
2019-08-30,5.509
2019-08-31,5.477
2019-09-01,5.276
2019-09-02,5.237
2019-09-03,5.251
2019-09-04,5.3
2019-09-05,5.341
2019-09-06,5.574
2019-09-07,5.594
2019-09-08,5.616
2019-09-09,5.645
2019-09-10,5.777
2019-09-11,5.842
2019-09-12,5.827
2019-09-13,5.82
2019-09-14,5.491
2019-09-15,5.505
2019-09-16,5.747
2019-09-17,5.812
2019-09-18,5.946
2019-09-19,6.103
2019-09-20,6.202
2019-09-21,6.233
2019-09-22,5.959
2019-09-23,5.927
2019-09-24,5.741
2019-09-25,5.726
2019-09-26,5.609
2019-09-27,5.477
2019-09-28,5.198
2019-09-29,5.19
2019-09-30,5.129
2019-10-01,3.747
2019-10-02,3.725
2019-10-03,3.886
2019-10-04,4.081
2019-10-05,3.574
2019-10-06,3.51
2019-10-07,3.766
2019-10-08,4.175
2019-10-09,4.391
2019-10-10,5.052
2019-10-11,5.083
2019-10-12,5.137
2019-10-13,5.183
2019-10-14,5.637
2019-10-15,4.928
2019-10-16,4.064
2019-10-17,4.012
2019-10-18,4.101
2019-10-19,4.091
2019-10-20,3.783
2019-10-21,3.553
2019-10-22,3.547
2019-10-23,3.506
2019-10-24,3.305
2019-10-25,3.81
2019-10-26,3.619
2019-10-27,3.9
2019-10-28,4.44
2019-10-29,4.403
2019-10-30,4.777
2019-10-31,4.845
2019-11-01,4.928
2019-11-02,4.903
2019-11-03,4.777
2019-11-04,4.686
2019-11-05,4.733
2019-11-06,4.449
2019-11-07,4.532
2019-11-08,4.479
2019-11-09,4.512
2019-11-10,4.387
2019-11-11,4.531
2019-11-12,4.654
2019-11-13,4.836
2019-11-14,5.147
2019-11-15,4.996
2019-11-16,4.903
2019-11-17,4.07
2019-11-18,3.771
2019-11-19,3.967
2019-11-20,4.125
2019-11-21,4.081
2019-11-22,3.998
2019-11-23,3.943
2019-11-24,4.204
2019-11-25,4.175
2019-11-26,3.819
2019-11-27,3.884
2019-11-28,4.311
2019-11-29,4.532
2019-11-30,4.757
2019-12-01,4.965
2019-12-02,5.155
2019-12-03,5.107
2019-12-04,4.277
2019-12-05,4.282
2019-12-06,4.443
2019-12-07,4.707
2019-12-08,4.188
2019-12-09,3.96
2019-12-10,4.038
2019-12-11,4.391
2019-12-12,4.515
2019-12-13,4.331
2019-12-14,4.538
2019-12-15,4.57
2019-12-16,4.61
2019-12-17,4.808
2019-12-18,4.946
2019-12-19,4.971
2019-12-20,5.016
2019-12-21,5.062
2019-12-22,5.117
2019-12-23,5.137
2019-12-24,5.133
2019-12-25,4.221
2019-12-26,4.393
2019-12-27,4.646
2019-12-28,4.005
2019-12-29,3.688
2019-12-30,3.317
2019-12-31,3.482
2020-01-01,3.509
2020-01-02,3.103
2020-01-03,3.295
2020-01-04,3.291
2020-01-05,3.77
2020-01-06,3.728
2020-01-07,3.66
2020-01-08,3.861
2020-01-09,3.727
2020-01-10,4.095
2020-01-11,4.14
2020-01-12,4.197
2020-01-13,4.042
2020-01-14,4.241
2020-01-15,4.28
2020-01-16,4.481
2020-01-17,4.765
2020-01-18,4.555
2020-01-19,4.271
2020-01-20,4.259
2020-01-21,4.3
2020-01-22,3.784
2020-01-23,3.267
2020-01-24,3.021
2020-01-25,3.596
2020-01-26,3.582
2020-01-27,3.235
2020-01-28,3.197
2020-01-29,3.883
2020-01-30,3.919
2020-01-31,3.969
2020-02-01,4.635
2020-02-02,4.682
2020-02-03,4.312
2020-02-04,4.019
2020-02-05,3.562
2020-02-06,3.815
2020-02-07,3.746
2020-02-08,3.741
2020-02-09,3.89
2020-02-10,3.956
2020-02-11,4.328
2020-02-12,4.391
2020-02-13,4.642
2020-02-14,4.727
2020-02-15,3.925
2020-02-16,4.084
2020-02-17,4.359
2020-02-18,4.596
2020-02-19,4.154
2020-02-20,3.537
2020-02-21,3.677
2020-02-22,4.057
2020-02-23,3.959
2020-02-24,4.261
2020-02-25,4.141
2020-02-26,4.241
2020-02-27,4.395
2020-02-28,4.64
2020-02-29,4.469
2020-03-01,4.49
2020-03-02,4.187
2020-03-03,3.542
2020-03-04,3.414
2020-03-05,3.41
2020-03-06,3.633
2020-03-07,3.762
2020-03-08,3.745
2020-03-09,3.245
2020-03-10,3.527
2020-03-11,3.853
2020-03-12,4.074
2020-03-13,4.032
2020-03-14,3.944
2020-03-15,3.907
2020-03-16,3.864
2020-03-17,4.201
2020-03-18,4.405
2020-03-19,3.982
2020-03-20,3.551
2020-03-21,3.356
2020-03-22,3.884
2020-03-23,4.045
2020-03-24,3.735
2020-03-25,3.697
2020-03-26,4.104
2020-03-27,4.286
2020-03-28,4.435
2020-03-29,4.452
2020-03-30,4.777
2020-03-31,4.925
2020-04-01,4.856
2020-04-02,4.784
2020-04-03,4.883
2020-04-04,4.663
2020-04-05,4.53
2020-04-06,4.508
2020-04-07,4.619
2020-04-08,4.67
2020-04-09,4.138
2020-04-10,4.282
2020-04-11,3.607
2020-04-12,3.567
2020-04-13,3.514
2020-04-14,3.509
2020-04-15,3.242
2020-04-16,3.54
2020-04-17,3.392
2020-04-18,3.035
2020-04-19,3.485
2020-04-20,3.299
2020-04-21,3.102
2020-04-22,3.325
2020-04-23,3.321
2020-04-24,3.694
2020-04-25,3.446
2020-04-26,3.676
2020-04-27,3.978
2020-04-28,4.091
2020-04-29,4.257
2020-04-30,4.2
2020-05-01,4.096
2020-05-02,3.997
2020-05-03,4.02
2020-05-04,4.097
2020-05-05,4.195
2020-05-06,4.028
2020-05-07,4.103
2020-05-08,3.827
2020-05-09,3.616
2020-05-10,3.669
2020-05-11,4.018
2020-05-12,4.22
2020-05-13,4.205
2020-05-14,4.226
2020-05-15,4.246
2020-05-16,4.053
2020-05-17,3.942
2020-05-18,3.875
2020-05-19,4.003
2020-05-20,4.114
2020-05-21,4.293
2020-05-22,4.319
2020-05-23,4.428
2020-05-24,4.264
2020-05-25,4.008
2020-05-26,4.002
2020-05-27,3.573
2020-05-28,3.283
2020-05-29,3.341
2020-05-30,3.603
2020-05-31,3.795
2020-06-01,3.514
2020-06-02,3.496
2020-06-03,3.388
2020-06-04,3.48
2020-06-05,3.453
2020-06-06,3.588
2020-06-07,3.604
2020-06-08,3.724
2020-06-09,3.885
2020-06-10,3.869
2020-06-11,4.015
2020-06-12,4.037
2020-06-13,4.137
2020-06-14,4.343
2020-06-15,4.353
2020-06-16,4.366
2020-06-17,4.334
