date,eto_evaonline
2017-02-27,3.954
2017-02-28,3.881
2017-03-01,3.54
2017-03-02,3.86
2017-03-03,4.12
2017-03-04,4.578
2017-03-05,4.821
2017-03-06,5.039
2017-03-07,5.038
2017-03-08,5.207
2017-03-09,4.99
2017-03-10,5.013
2017-03-11,5.266
2017-03-12,5.192
2017-03-13,4.754
2017-03-14,4.287
2017-03-15,3.704
2017-03-16,4.077
2017-03-17,4.379
2017-03-18,3.961
2017-03-19,3.963
2017-03-20,4.054
2017-03-21,4.229
2017-03-22,4.219
2017-03-23,4.247
2017-03-24,4.448
2017-03-25,4.427
2017-03-26,4.389
2017-03-27,4.253
2017-03-28,3.963
2017-03-29,3.599
2017-03-30,3.599
2017-03-31,3.539
2017-04-01,3.55
2017-04-02,3.513
2017-04-03,2.976
2017-04-04,3.181
2017-04-05,3.585
2017-04-06,4.061
2017-04-07,4.141
2017-04-08,4.448
2017-04-09,4.493
2017-04-10,4.58
2017-04-11,4.609
2017-04-12,4.549
2017-04-13,4.566
2017-04-14,4.644
2017-04-15,4.845
2017-04-16,4.823
2017-04-17,4.806
2017-04-18,4.592
2017-04-19,4.787
2017-04-20,4.825
2017-04-21,4.613
2017-04-22,4.484
2017-04-23,4.265
2017-04-24,4.432
2017-04-25,4.476
2017-04-26,4.62
2017-04-27,4.663
2017-04-28,4.784
2017-04-29,4.81
2017-04-30,4.833
2017-05-01,4.903
2017-05-02,4.689
2017-05-03,4.441
2017-05-04,4.514
2017-05-05,4.517
2017-05-06,4.327
2017-05-07,4.274
2017-05-08,4.116
2017-05-09,4.012
2017-05-10,4.029
2017-05-11,4.166
2017-05-12,4.426
2017-05-13,4.56
2017-05-14,4.472
2017-05-15,4.361
2017-05-16,4.365
2017-05-17,4.355
2017-05-18,3.93
2017-05-19,3.516
2017-05-20,3.421
2017-05-21,3.59
2017-05-22,3.985
2017-05-23,4.035
2017-05-24,4.146
2017-05-25,4.256
2017-05-26,4.281
2017-05-27,4.473
2017-05-28,4.3
2017-05-29,4.271
2017-05-30,4.297
2017-05-31,4.26
2017-06-01,4.165
2017-06-02,4.088
2017-06-03,4.231
2017-06-04,4.378
2017-06-05,4.474
2017-06-06,4.309
2017-06-07,4.314
2017-06-08,4.233
2017-06-09,4.012
2017-06-10,3.927
2017-06-11,3.785
2017-06-12,3.995
2017-06-13,4.072
2017-06-14,4.107
2017-06-15,4.29
2017-06-16,4.302
2017-06-17,4.258
2017-06-18,4.059
2017-06-19,3.941
2017-06-20,4.098
2017-06-21,4.115
2017-06-22,4.133
2017-06-23,4.063
2017-06-24,4.232
2017-06-25,4.329
2017-06-26,4.383
2017-06-27,4.474
2017-06-28,4.406
2017-06-29,4.251
2017-06-30,4.071
2017-07-01,4.159
2017-07-02,4.311
2017-07-03,4.607
2017-07-04,4.634
2017-07-05,4.41
2017-07-06,4.208
2017-07-07,4.189
2017-07-08,4.303
2017-07-09,4.296
2017-07-10,4.103
2017-07-11,3.946
2017-07-12,4.266
2017-07-13,4.323
2017-07-14,4.423
2017-07-15,4.37
2017-07-16,4.371
2017-07-17,4.262
2017-07-18,3.992
2017-07-19,3.993
2017-07-20,4.168
2017-07-21,4.237
2017-07-22,4.438
2017-07-23,4.457
2017-07-24,4.626
2017-07-25,4.671
2017-07-26,4.757
2017-07-27,4.665
2017-07-28,4.889
2017-07-29,4.897
2017-07-30,4.923
2017-07-31,4.623
2017-08-01,4.465
2017-08-02,4.235
2017-08-03,4.071
2017-08-04,4.03
2017-08-05,4.38
2017-08-06,4.412
2017-08-07,4.445
2017-08-08,4.541
2017-08-09,4.558
2017-08-10,4.613
2017-08-11,4.942
2017-08-12,5.001
2017-08-13,4.79
2017-08-14,4.847
2017-08-15,5.137
2017-08-16,4.956
2017-08-17,4.782
2017-08-18,4.724
2017-08-19,5.1
2017-08-20,4.984
2017-08-21,4.944
2017-08-22,4.974
2017-08-23,5.331
2017-08-24,5.431
2017-08-25,5.18
2017-08-26,5.186
2017-08-27,5.111
2017-08-28,5.222
2017-08-29,5.261
2017-08-30,5.335
2017-08-31,5.486
2017-09-01,5.821
2017-09-02,5.934
2017-09-03,5.776
2017-09-04,5.861
2017-09-05,5.664
2017-09-06,5.479
2017-09-07,5.381
2017-09-08,5.578
2017-09-09,5.681
2017-09-10,5.729
2017-09-11,5.89
2017-09-12,5.921
2017-09-13,5.988
2017-09-14,6.033
2017-09-15,6.005
2017-09-16,5.928
2017-09-17,5.891
2017-09-18,5.467
2017-09-19,5.654
2017-09-20,5.76
2017-09-21,5.471
2017-09-22,5.386
2017-09-23,5.583
2017-09-24,5.719
2017-09-25,5.691
2017-09-26,5.754
2017-09-27,5.779
2017-09-28,5.65
2017-09-29,5.895
2017-09-30,6.071
2017-10-01,5.969
2017-10-02,6.386
2017-10-03,5.754
2017-10-04,5.951
2017-10-05,6.385
2017-10-06,6.524
2017-10-07,6.51
2017-10-08,6.436
2017-10-09,6.62
2017-10-10,6.783
2017-10-11,6.8
2017-10-12,6.693
2017-10-13,6.697
2017-10-14,6.615
2017-10-15,6.498
2017-10-16,6.524
2017-10-17,6.556
2017-10-18,6.617
2017-10-19,6.207
2017-10-20,6.53
2017-10-21,6.56
2017-10-22,6.603
2017-10-23,6.788
2017-10-24,6.81
2017-10-25,6.949
2017-10-26,6.968
2017-10-27,6.923
2017-10-28,6.248
2017-10-29,5.879
2017-10-30,5.709
2017-10-31,5.079
2017-11-01,4.857
2017-11-02,4.368
2017-11-03,4.419
2017-11-04,4.784
2017-11-05,4.933
2017-11-06,4.464
2017-11-07,3.828
2017-11-08,3.181
2017-11-09,3.153
2017-11-10,3.689
2017-11-11,3.682
2017-11-12,3.722
2017-11-13,3.58
2017-11-14,3.101
2017-11-15,3.351
2017-11-16,3.934
2017-11-17,4.224
2017-11-18,4.515
2017-11-19,3.954
2017-11-20,4.4
2017-11-21,4.78
2017-11-22,4.869
2017-11-23,4.865
2017-11-24,4.564
2017-11-25,5.12
2017-11-26,5.383
2017-11-27,5.638
2017-11-28,5.879
2017-11-29,5.656
2017-11-30,4.508
2017-12-01,3.999
2017-12-02,3.557
2017-12-03,3.563
2017-12-04,4.081
2017-12-05,4.478
2017-12-06,4.55
2017-12-07,4.32
2017-12-08,3.953
2017-12-09,3.829
2017-12-10,3.288
2017-12-11,3.262
2017-12-12,3.579
2017-12-13,3.475
2017-12-14,2.936
2017-12-15,3.149
2017-12-16,3.35
2017-12-17,3.601
2017-12-18,3.949
2017-12-19,4.43
2017-12-20,4.81
2017-12-21,5.067
2017-12-22,5.114
2017-12-23,4.862
2017-12-24,5.18
2017-12-25,5.14
2017-12-26,4.912
2017-12-27,4.825
2017-12-28,4.932
2017-12-29,4.978
2017-12-30,4.776
2017-12-31,4.769
2018-01-01,4.972
2018-01-02,4.777
2018-01-03,4.482
2018-01-04,4.435
2018-01-05,4.106
2018-01-06,3.957
2018-01-07,4.378
2018-01-08,4.837
2018-01-09,4.864
2018-01-10,5.391
2018-01-11,5.497
2018-01-12,5.25
2018-01-13,5.132
2018-01-14,4.867
2018-01-15,5.048
2018-01-16,5.078
2018-01-17,5.129
2018-01-18,5.172
2018-01-19,5.446
2018-01-20,5.602
2018-01-21,5.462
2018-01-22,5.681
2018-01-23,5.702
2018-01-24,5.724
2018-01-25,5.454
2018-01-26,4.655
2018-01-27,4.641
2018-01-28,4.617
2018-01-29,4.334
2018-01-30,4.417
2018-01-31,4.2
2018-02-01,3.923
2018-02-02,4.033
2018-02-03,3.688
2018-02-04,3.651
2018-02-05,3.645
2018-02-06,3.43
2018-02-07,3.556
2018-02-08,3.996
2018-02-09,3.954
2018-02-10,3.975
2018-02-11,4.196
2018-02-12,4.609
2018-02-13,4.909
2018-02-14,5.24
2018-02-15,5.336
2018-02-16,5.376
2018-02-17,5.383
2018-02-18,5.273
2018-02-19,4.893
2018-02-20,4.886
2018-02-21,4.525
2018-02-22,4.462
2018-02-23,4.317
2018-02-24,4.327
2018-02-25,4.098
2018-02-26,4.018
2018-02-27,4.282
2018-02-28,4.62
2018-03-01,4.822
2018-03-02,4.642
2018-03-03,4.826
2018-03-04,4.945
2018-03-05,4.903
2018-03-06,4.655
2018-03-07,4.44
2018-03-08,3.767
2018-03-09,3.671
2018-03-10,3.73
2018-03-11,3.597
2018-03-12,3.657
2018-03-13,3.2
2018-03-14,3.513
2018-03-15,3.755
2018-03-16,3.908
2018-03-17,4.048
2018-03-18,3.938
2018-03-19,3.915
2018-03-20,3.917
2018-03-21,3.792
2018-03-22,3.835
2018-03-23,3.506
2018-03-24,3.306
2018-03-25,3.285
2018-03-26,3.453
2018-03-27,3.825
2018-03-28,4.246
2018-03-29,4.345
2018-03-30,4.353
2018-03-31,4.396
2018-04-01,4.44
2018-04-02,4.392
2018-04-03,4.405
2018-04-04,4.371
2018-04-05,4.096
2018-04-06,4.048
2018-04-07,3.757
2018-04-08,3.398
2018-04-09,3.358
2018-04-10,3.462
2018-04-11,3.425
2018-04-12,3.479
2018-04-13,3.275
2018-04-14,3.391
2018-04-15,3.663
2018-04-16,3.801
2018-04-17,3.793
2018-04-18,3.816
2018-04-19,3.976
2018-04-20,4.18
2018-04-21,4.205
2018-04-22,4.192
2018-04-23,4.338
2018-04-24,4.547
2018-04-25,4.565
2018-04-26,4.426
2018-04-27,4.412
2018-04-28,4.49
2018-04-29,4.541
2018-04-30,4.595
2018-05-01,4.605
2018-05-02,4.626
2018-05-03,4.641
2018-05-04,4.562
2018-05-05,4.672
2018-05-06,4.714
2018-05-07,4.779
2018-05-08,4.612
2018-05-09,4.53
2018-05-10,4.64
2018-05-11,4.592
2018-05-12,4.42
2018-05-13,3.936
2018-05-14,3.979
2018-05-15,4.133
2018-05-16,4.137
2018-05-17,4.152
2018-05-18,4.216
2018-05-19,4.189
2018-05-20,4.042
2018-05-21,4.053
2018-05-22,4.165
2018-05-23,4.149
2018-05-24,4.012
2018-05-25,4.147
2018-05-26,4.221
2018-05-27,4.152
2018-05-28,4.301
2018-05-29,4.253
2018-05-30,4.452
2018-05-31,4.415
2018-06-01,4.155
2018-06-02,4.023
2018-06-03,3.97
2018-06-04,4.025
2018-06-05,3.965
2018-06-06,3.932
2018-06-07,3.947
2018-06-08,3.964
2018-06-09,4.091
2018-06-10,4.169
2018-06-11,4.078
2018-06-12,3.885
2018-06-13,3.774
2018-06-14,3.683
2018-06-15,3.781
2018-06-16,3.914
2018-06-17,3.953
2018-06-18,4.005
2018-06-19,3.881
2018-06-20,4.046
2018-06-21,4.014
2018-06-22,3.975
2018-06-23,3.969
2018-06-24,4.04
2018-06-25,4.154
2018-06-26,3.904
2018-06-27,3.909
2018-06-28,4.067
2018-06-29,3.959
2018-06-30,3.551
2018-07-01,3.468
2018-07-02,3.672
2018-07-03,3.588
2018-07-04,3.851
2018-07-05,4.024
2018-07-06,4.019
2018-07-07,4.048
2018-07-08,4.049
2018-07-09,3.979
2018-07-10,3.958
2018-07-11,3.972
2018-07-12,4.091
2018-07-13,4.344
2018-07-14,4.284
2018-07-15,4.083
2018-07-16,4.129
2018-07-17,4.238
2018-07-18,4.292
2018-07-19,4.312
2018-07-20,4.397
2018-07-21,4.385
2018-07-22,4.403
2018-07-23,4.46
2018-07-24,4.344
2018-07-25,4.321
2018-07-26,4.349
2018-07-27,4.361
2018-07-28,4.484
2018-07-29,4.422
2018-07-30,4.354
2018-07-31,4.232
2018-08-01,4.247
2018-08-02,4.358
2018-08-03,4.388
2018-08-04,4.443
2018-08-05,4.54
2018-08-06,4.389
2018-08-07,4.616
2018-08-08,4.833
2018-08-09,4.7
2018-08-10,4.658
2018-08-11,4.453
2018-08-12,4.294
2018-08-13,4.276
2018-08-14,4.262
2018-08-15,4.028
2018-08-16,4.115
2018-08-17,4.139
2018-08-18,4.008
2018-08-19,3.965
2018-08-20,4.354
2018-08-21,4.495
2018-08-22,4.626
2018-08-23,4.777
2018-08-24,5.06
2018-08-25,5.033
2018-08-26,5.382
2018-08-27,5.403
2018-08-28,5.241
2018-08-29,5.275
2018-08-30,5.29
2018-08-31,5.101
2018-09-01,5.067
2018-09-02,5.154
2018-09-03,4.965
2018-09-04,4.839
2018-09-05,4.749
2018-09-06,4.59
2018-09-07,4.865
2018-09-08,5.226
2018-09-09,5.433
2018-09-10,5.308
2018-09-11,5.119
2018-09-12,5.046
2018-09-13,5.457
2018-09-14,5.661
2018-09-15,5.632
2018-09-16,5.736
2018-09-17,5.636
2018-09-18,5.812
2018-09-19,5.879
2018-09-20,6.057
2018-09-21,6.254
2018-09-22,5.961
2018-09-23,5.87
2018-09-24,5.46
2018-09-25,5.445
2018-09-26,5.752
2018-09-27,6.01
2018-09-28,6.014
2018-09-29,5.964
2018-09-30,6.063
2018-10-01,6.194
2018-10-02,6.235
2018-10-03,6.235
2018-10-04,5.883
2018-10-05,5.581
2018-10-06,5.507
2018-10-07,5.777
2018-10-08,5.966
2018-10-09,6.241
2018-10-10,6.446
2018-10-11,6.812
2018-10-12,6.82
2018-10-13,6.496
2018-10-14,6.203
2018-10-15,5.67
2018-10-16,5.6
2018-10-17,4.235
2018-10-18,4.292
2018-10-19,4.062
2018-10-20,4.094
2018-10-21,4.088
2018-10-22,3.648
2018-10-23,4.326
2018-10-24,4.783
2018-10-25,5.049
2018-10-26,5.248
2018-10-27,5.196
2018-10-28,5.188
2018-10-29,4.674
2018-10-30,4.31
2018-10-31,4.13
2018-11-01,4.168
2018-11-02,4.221
2018-11-03,4.386
2018-11-04,4.409
2018-11-05,4.394
2018-11-06,3.95
2018-11-07,3.318
2018-11-08,4.126
2018-11-09,4.187
2018-11-10,3.434
2018-11-11,3.405
2018-11-12,3.628
2018-11-13,4.143
2018-11-14,4.469
2018-11-15,4.4
2018-11-16,4.016
2018-11-17,4.287
2018-11-18,4.994
2018-11-19,5.403
2018-11-20,5.65
2018-11-21,5.865
2018-11-22,5.735
2018-11-23,5.81
2018-11-24,4.961
2018-11-25,4.394
2018-11-26,4.387
2018-11-27,4.165
2018-11-28,4.16
2018-11-29,4.569
2018-11-30,4.437
2018-12-01,3.905
2018-12-02,3.316
2018-12-03,3.22
2018-12-04,2.895
2018-12-05,2.72
2018-12-06,2.512
2018-12-07,3.147
2018-12-08,3.497
2018-12-09,3.458
2018-12-10,3.292
2018-12-11,3.508
2018-12-12,3.827
2018-12-13,4.35
2018-12-14,4.583
2018-12-15,4.908
2018-12-16,4.82
2018-12-17,4.979
2018-12-18,5.092
2018-12-19,5.326
2018-12-20,5.61
2018-12-21,5.688
2018-12-22,5.641
2018-12-23,5.528
2018-12-24,5.394
2018-12-25,5.182
2018-12-26,5.048
2018-12-27,4.512
2018-12-28,4.111
2018-12-29,3.609
2018-12-30,3.511
2018-12-31,3.81
2019-01-01,4.552
2019-01-02,4.585
2019-01-03,4.641
2019-01-04,5.349
2019-01-05,5.438
2019-01-06,5.492
2019-01-07,5.452
2019-01-08,5.31
2019-01-09,5.434
2019-01-10,4.733
2019-01-11,5.069
2019-01-12,5.186
2019-01-13,5.244
2019-01-14,5.013
2019-01-15,4.562
2019-01-16,5.037
2019-01-17,5.071
2019-01-18,5.114
2019-01-19,5.169
2019-01-20,5.708
2019-01-21,5.855
2019-01-22,5.884
2019-01-23,5.91
2019-01-24,5.619
2019-01-25,5.359
2019-01-26,4.335
2019-01-27,4.598
2019-01-28,5.16
2019-01-29,5.188
2019-01-30,5.221
2019-01-31,5.268
2019-02-01,5.304
2019-02-02,5.135
2019-02-03,4.77
2019-02-04,4.713
2019-02-05,4.405
2019-02-06,4.189
2019-02-07,4.134
2019-02-08,4.008
2019-02-09,3.776
2019-02-10,3.553
2019-02-11,4.347
2019-02-12,4.945
2019-02-13,5.297
2019-02-14,5.01
2019-02-15,4.855
2019-02-16,4.65
2019-02-17,4.261
2019-02-18,4.215
2019-02-19,4.426
2019-02-20,4.228
2019-02-21,4.489
2019-02-22,4.814
2019-02-23,5.05
2019-02-24,5.074
2019-02-25,4.742
2019-02-26,4.622
2019-02-27,4.047
2019-02-28,4.372
2019-03-01,4.123
2019-03-02,4.056
2019-03-03,4.102
2019-03-04,4.05
2019-03-05,4.088
2019-03-06,3.746
2019-03-07,4.261
2019-03-08,4.506
2019-03-09,4.715
2019-03-10,4.649
2019-03-11,4.134
2019-03-12,4.433
2019-03-13,4.807
2019-03-14,4.891
2019-03-15,5.032
2019-03-16,4.982
2019-03-17,4.939
2019-03-18,4.954
2019-03-19,4.044
2019-03-20,3.769
2019-03-21,3.506
2019-03-22,3.476
2019-03-23,3.372
2019-03-24,3.239
2019-03-25,2.9
2019-03-26,2.876
2019-03-27,3.39
2019-03-28,3.613
2019-03-29,4.07
2019-03-30,4.287
2019-03-31,4.455
2019-04-01,4.401
2019-04-02,4.164
2019-04-03,4.149
2019-04-04,4.069
2019-04-05,3.902
2019-04-06,3.967
2019-04-07,3.61
2019-04-08,3.647
2019-04-09,3.724
2019-04-10,3.26
2019-04-11,3.262
2019-04-12,3.368
2019-04-13,3.427
2019-04-14,3.591
2019-04-15,3.712
2019-04-16,4.007
2019-04-17,4.025
2019-04-18,4.111
2019-04-19,3.914
2019-04-20,3.566
2019-04-21,3.193
2019-04-22,3.438
2019-04-23,3.672
2019-04-24,3.983
2019-04-25,4.23
2019-04-26,4.264
2019-04-27,4.208
2019-04-28,4.304
2019-04-29,4.333
2019-04-30,4.464
2019-05-01,4.327
2019-05-02,4.105
2019-05-03,3.976
2019-05-04,4.151
2019-05-05,4.09
2019-05-06,4.134
2019-05-07,4.047
2019-05-08,4.205
2019-05-09,4.319
2019-05-10,4.424
2019-05-11,4.474
2019-05-12,4.538
2019-05-13,4.418
2019-05-14,4.182
2019-05-15,3.817
2019-05-16,3.81
2019-05-17,3.803
2019-05-18,3.332
2019-05-19,3.384
2019-05-20,3.315
2019-05-21,3.402
2019-05-22,3.506
2019-05-23,3.541
2019-05-24,3.528
2019-05-25,3.488
2019-05-26,3.51
2019-05-27,3.815
2019-05-28,3.889
2019-05-29,3.784
2019-05-30,3.811
2019-05-31,3.823
2019-06-01,3.645
2019-06-02,3.686
2019-06-03,3.661
2019-06-04,3.667
2019-06-05,3.786
2019-06-06,3.873
2019-06-07,3.895
2019-06-08,4.04
2019-06-09,4.008
2019-06-10,4.008
2019-06-11,3.811
2019-06-12,3.692
2019-06-13,3.616
2019-06-14,3.674
2019-06-15,3.852
2019-06-16,3.875
2019-06-17,3.824
2019-06-18,3.603
2019-06-19,3.659
2019-06-20,3.758
2019-06-21,3.937
2019-06-22,3.952
2019-06-23,3.989
2019-06-24,3.644
2019-06-25,3.556
2019-06-26,3.573
2019-06-27,3.771
2019-06-28,3.87
2019-06-29,3.893
2019-06-30,3.817
2019-07-01,3.691
2019-07-02,3.675
2019-07-03,3.555
2019-07-04,3.604
2019-07-05,3.45
2019-07-06,3.627
2019-07-07,3.876
2019-07-08,3.872
2019-07-09,3.853
2019-07-10,3.915
2019-07-11,3.884
2019-07-12,3.873
2019-07-13,3.839
2019-07-14,3.833
2019-07-15,3.79
2019-07-16,3.682
2019-07-17,3.809
2019-07-18,4.099
2019-07-19,4.215
2019-07-20,4.125
2019-07-21,4.033
2019-07-22,4.2
2019-07-23,4.207
2019-07-24,4.27
2019-07-25,4.372
2019-07-26,4.399
2019-07-27,4.03
2019-07-28,3.756
2019-07-29,3.812
2019-07-30,3.859
2019-07-31,4.052
2019-08-01,4.036
2019-08-02,4.094
2019-08-03,4.17
2019-08-04,4.458
2019-08-05,4.652
2019-08-06,4.713
2019-08-07,4.801
2019-08-08,4.866
2019-08-09,4.886
2019-08-10,4.542
2019-08-11,4.547
2019-08-12,4.633
2019-08-13,4.39
2019-08-14,4.624
2019-08-15,4.998
2019-08-16,5.146
2019-08-17,4.832
2019-08-18,4.547
2019-08-19,4.576
2019-08-20,4.602
2019-08-21,4.754
2019-08-22,4.839
2019-08-23,4.846
2019-08-24,4.788
2019-08-25,5.078
2019-08-26,5.296
2019-08-27,5.312
2019-08-28,5.275
2019-08-29,5.096
2019-08-30,5.093
2019-08-31,5.143
2019-09-01,5.217
2019-09-02,5.274
2019-09-03,5.27
2019-09-04,5.254
2019-09-05,5.606
2019-09-06,5.876
2019-09-07,6.057
2019-09-08,5.953
2019-09-09,5.71
2019-09-10,5.671
2019-09-11,5.749
2019-09-12,5.76
2019-09-13,5.896
2019-09-14,6.107
2019-09-15,6.089
2019-09-16,5.909
2019-09-17,5.879
2019-09-18,5.806
2019-09-19,5.804
2019-09-20,5.926
2019-09-21,6.16
2019-09-22,6.349
2019-09-23,6.545
2019-09-24,6.561
2019-09-25,6.276
2019-09-26,6.21
2019-09-27,5.895
2019-09-28,5.108
2019-09-29,4.774
2019-09-30,4.47
2019-10-01,4.743
2019-10-02,5.363
2019-10-03,5.801
2019-10-04,5.835
2019-10-05,5.677
2019-10-06,5.39
2019-10-07,5.689
2019-10-08,5.748
2019-10-09,6.006
2019-10-10,6.398
2019-10-11,6.728
2019-10-12,6.983
2019-10-13,6.898
2019-10-14,6.522
2019-10-15,6.34
2019-10-16,6.067
2019-10-17,6.041
2019-10-18,6.007
2019-10-19,6.076
2019-10-20,5.709
2019-10-21,4.777
2019-10-22,3.966
2019-10-23,3.667
2019-10-24,3.633
2019-10-25,4.245
2019-10-26,4.738
2019-10-27,5.114
2019-10-28,5.289
2019-10-29,5.46
2019-10-30,5.68
2019-10-31,5.793
2019-11-01,5.896
2019-11-02,6.108
2019-11-03,6.389
2019-11-04,6.256
2019-11-05,5.864
2019-11-06,5.836
2019-11-07,6.21
2019-11-08,6.615
2019-11-09,6.752
2019-11-10,6.915
2019-11-11,6.923
2019-11-12,6.959
2019-11-13,6.991
2019-11-14,7.01
2019-11-15,6.636
2019-11-16,5.15
2019-11-17,4.602
2019-11-18,4.042
2019-11-19,4.522
2019-11-20,4.972
2019-11-21,5.401
2019-11-22,5.733
2019-11-23,5.709
2019-11-24,5.276
2019-11-25,5.01
2019-11-26,4.658
2019-11-27,4.495
2019-11-28,4.652
2019-11-29,3.952
2019-11-30,4.51
2019-12-01,5.004
2019-12-02,5.019
2019-12-03,4.635
2019-12-04,4.142
2019-12-05,4.748
2019-12-06,5.038
2019-12-07,5.151
2019-12-08,4.467
2019-12-09,4.769
2019-12-10,5.093
2019-12-11,5.308
2019-12-12,5.309
2019-12-13,5.494
2019-12-14,5.535
2019-12-15,5.576
2019-12-16,6.075
2019-12-17,6.09
2019-12-18,6.108
2019-12-19,6.223
2019-12-20,6.256
2019-12-21,6.296
2019-12-22,6.343
2019-12-23,6.405
2019-12-24,6.461
2019-12-25,6.298
2019-12-26,4.867
2019-12-27,5.026
2019-12-28,5.28
2019-12-29,5.325
2019-12-30,4.943
2019-12-31,4.506
2020-01-01,4.257
2020-01-02,3.798
2020-01-03,3.481
2020-01-04,3.118
2020-01-05,2.901
2020-01-06,3.02
2020-01-07,3.438
2020-01-08,3.936
2020-01-09,4.101
2020-01-10,4.37
2020-01-11,4.923
2020-01-12,5.032
2020-01-13,5.224
2020-01-14,5.418
2020-01-15,5.691
2020-01-16,5.708
2020-01-17,5.869
2020-01-18,5.75
2020-01-19,5.742
2020-01-20,5.599
2020-01-21,4.806
2020-01-22,4.013
2020-01-23,3.965
2020-01-24,3.958
2020-01-25,3.95
2020-01-26,3.295
2020-01-27,2.852
2020-01-28,3.08
2020-01-29,3.7
2020-01-30,4.354
2020-01-31,4.744
2020-02-01,4.943
2020-02-02,5.101
2020-02-03,4.913
2020-02-04,4.389
2020-02-05,4.128
2020-02-06,3.47
2020-02-07,3.035
2020-02-08,2.763
2020-02-09,2.814
2020-02-10,3.315
2020-02-11,3.977
2020-02-12,4.223
2020-02-13,4.675
2020-02-14,4.779
2020-02-15,4.796
2020-02-16,4.603
2020-02-17,4.46
2020-02-18,4.938
2020-02-19,4.934
2020-02-20,4.821
2020-02-21,4.967
2020-02-22,4.65
2020-02-23,4.264
2020-02-24,3.931
2020-02-25,4.295
2020-02-26,4.758
2020-02-27,4.985
2020-02-28,4.687
2020-02-29,3.858
2020-03-01,3.995
2020-03-02,4.023
2020-03-03,3.752
2020-03-04,3.667
2020-03-05,3.271
2020-03-06,3.023
2020-03-07,3.074
2020-03-08,3.087
2020-03-09,3.176
2020-03-10,3.313
2020-03-11,3.124
2020-03-12,2.935
2020-03-13,2.965
2020-03-14,3.187
2020-03-15,3.199
2020-03-16,3.27
2020-03-17,3.564
2020-03-18,3.72
2020-03-19,4.039
2020-03-20,4.044
2020-03-21,3.664
2020-03-22,3.573
2020-03-23,3.698
2020-03-24,3.693
2020-03-25,3.055
2020-03-26,2.992
2020-03-27,3.096
2020-03-28,3.632
2020-03-29,4.076
2020-03-30,4.403
2020-03-31,4.7
2020-04-01,4.564
2020-04-02,4.45
2020-04-03,4.654
2020-04-04,4.755
2020-04-05,4.778
2020-04-06,4.625
2020-04-07,4.535
2020-04-08,4.439
2020-04-09,3.94
2020-04-10,3.756
2020-04-11,3.435
2020-04-12,3.422
2020-04-13,3.228
2020-04-14,2.942
2020-04-15,2.923
2020-04-16,3.108
2020-04-17,3.317
2020-04-18,3.328
2020-04-19,3.245
2020-04-20,3.232
2020-04-21,3.358
2020-04-22,3.29
2020-04-23,3.286
2020-04-24,3.256
2020-04-25,3.646
2020-04-26,3.977
2020-04-27,3.967
2020-04-28,4.267
2020-04-29,4.281
2020-04-30,4.053
2020-05-01,3.832
2020-05-02,3.889
2020-05-03,3.867
2020-05-04,3.908
2020-05-05,4.008
2020-05-06,3.844
2020-05-07,3.615
2020-05-08,3.635
2020-05-09,3.274
2020-05-10,3.521
2020-05-11,3.663
2020-05-12,3.637
2020-05-13,3.634
2020-05-14,3.406
2020-05-15,3.46
2020-05-16,3.361
2020-05-17,2.908
2020-05-18,2.821
2020-05-19,2.631
2020-05-20,3.023
2020-05-21,3.297
2020-05-22,3.177
2020-05-23,3.111
2020-05-24,3.256
2020-05-25,3.241
2020-05-26,2.896
2020-05-27,2.797
2020-05-28,3.17
2020-05-29,3.445
2020-05-30,3.523
2020-05-31,3.546
2020-06-01,3.351
2020-06-02,3.13
2020-06-03,3.117
2020-06-04,3.271
2020-06-05,3.186
2020-06-06,3.312
2020-06-07,3.429
2020-06-08,3.223
2020-06-09,3.401
2020-06-10,3.384
2020-06-11,3.472
2020-06-12,3.536
2020-06-13,3.478
2020-06-14,3.741
2020-06-15,3.804
2020-06-16,3.427
2020-06-17,3.517
2020-06-18,3.338
2020-06-19,3.479
2020-06-20,3.626
2020-06-21,3.738
2020-06-22,3.779
2020-06-23,3.751
2020-06-24,3.761
2020-06-25,3.553
2020-06-26,3.409
2020-06-27,3.341
2020-06-28,3.566
2020-06-29,3.844
2020-06-30,3.674
2020-07-01,3.661
2020-07-02,3.441
2020-07-03,3.389
2020-07-04,3.621
2020-07-05,3.828
2020-07-06,3.802
2020-07-07,3.676
2020-07-08,3.643
2020-07-09,3.569
2020-07-10,3.452
2020-07-11,3.422
2020-07-12,3.608
2020-07-13,3.59
2020-07-14,3.564
2020-07-15,3.771
2020-07-16,4.001
2020-07-17,4.059
2020-07-18,3.985
2020-07-19,3.755
2020-07-20,3.958
2020-07-21,3.724
2020-07-22,3.862
2020-07-23,3.923
2020-07-24,4.026
2020-07-25,4.207
2020-07-26,4.293
2020-07-27,4.153
2020-07-28,4.195
2020-07-29,3.885
2020-07-30,4.306
2020-07-31,4.514
2020-08-01,4.639
2020-08-02,4.667
2020-08-03,4.717
2020-08-04,4.548
2020-08-05,4.708
2020-08-06,4.698
2020-08-07,4.373
2020-08-08,4.362
2020-08-09,4.395
2020-08-10,4.203
2020-08-11,4.207
2020-08-12,4.132
2020-08-13,4.056
2020-08-14,4.26
2020-08-15,4.324
2020-08-16,4.422
2020-08-17,4.648
2020-08-18,4.737
2020-08-19,4.78
2020-08-20,4.695
