date,eto_evaonline
2017-01-26,4.032
2017-01-27,3.933
2017-01-28,4.525
2017-01-29,5.13
2017-01-30,5.152
2017-01-31,5.555
2017-02-01,5.26
2017-02-02,4.255
2017-02-03,4.262
2017-02-04,4.328
2017-02-05,4.163
2017-02-06,4.389
2017-02-07,4.027
2017-02-08,3.622
2017-02-09,3.492
2017-02-10,3.463
2017-02-11,2.989
2017-02-12,2.985
2017-02-13,2.868
2017-02-14,2.922
2017-02-15,2.919
2017-02-16,3.78
2017-02-17,4.202
2017-02-18,3.623
2017-02-19,3.26
2017-02-20,4.004
2017-02-21,4.128
2017-02-22,4.415
2017-02-23,4.546
2017-02-24,4.557
2017-02-25,4.275
2017-02-26,4.232
2017-02-27,4.206
2017-02-28,4.064
2017-03-01,3.618
2017-03-02,3.913
2017-03-03,4.212
2017-03-04,4.469
2017-03-05,4.791
2017-03-06,4.755
2017-03-07,4.755
2017-03-08,4.787
2017-03-09,4.466
2017-03-10,4.995
2017-03-11,5.111
2017-03-12,5.035
2017-03-13,4.341
2017-03-14,3.99
2017-03-15,3.312
2017-03-16,3.743
2017-03-17,4.092
2017-03-18,3.504
2017-03-19,3.722
2017-03-20,3.938
2017-03-21,4.113
2017-03-22,4.372
2017-03-23,4.347
2017-03-24,4.445
2017-03-25,4.291
2017-03-26,4.194
2017-03-27,4.174
2017-03-28,4.062
2017-03-29,3.658
2017-03-30,3.391
2017-03-31,3.234
2017-04-01,3.279
2017-04-02,3.275
2017-04-03,3.245
2017-04-04,3.238
2017-04-05,3.744
2017-04-06,4.108
2017-04-07,4.226
2017-04-08,4.587
2017-04-09,4.574
2017-04-10,4.497
2017-04-11,4.586
2017-04-12,4.441
2017-04-13,4.491
2017-04-14,4.529
2017-04-15,4.748
2017-04-16,4.777
2017-04-17,4.782
2017-04-18,4.643
2017-04-19,4.467
2017-04-20,4.492
2017-04-21,4.546
2017-04-22,4.466
2017-04-23,4.548
2017-04-24,4.505
2017-04-25,4.634
2017-04-26,4.733
2017-04-27,4.752
2017-04-28,4.877
2017-04-29,4.892
2017-04-30,4.913
2017-05-01,4.931
2017-05-02,4.875
2017-05-03,4.672
2017-05-04,4.776
2017-05-05,4.742
2017-05-06,4.525
2017-05-07,4.534
2017-05-08,4.35
2017-05-09,4.267
2017-05-10,4.33
2017-05-11,4.372
2017-05-12,4.498
2017-05-13,4.581
2017-05-14,4.511
2017-05-15,4.506
2017-05-16,4.546
2017-05-17,4.471
2017-05-18,4.021
2017-05-19,3.775
2017-05-20,3.841
2017-05-21,4.152
2017-05-22,4.481
2017-05-23,4.475
2017-05-24,4.474
2017-05-25,4.52
2017-05-26,4.524
2017-05-27,4.692
2017-05-28,4.607
2017-05-29,4.413
2017-05-30,4.365
2017-05-31,4.427
2017-06-01,4.249
2017-06-02,4.043
2017-06-03,4.228
2017-06-04,4.247
2017-06-05,4.523
2017-06-06,4.53
2017-06-07,4.594
2017-06-08,4.605
2017-06-09,4.425
2017-06-10,4.193
2017-06-11,4.043
2017-06-12,4.234
2017-06-13,4.348
2017-06-14,4.303
2017-06-15,4.441
2017-06-16,4.537
2017-06-17,4.433
2017-06-18,4.29
2017-06-19,4.122
2017-06-20,4.288
2017-06-21,4.303
2017-06-22,4.327
2017-06-23,4.571
2017-06-24,4.738
2017-06-25,4.744
2017-06-26,4.775
2017-06-27,4.781
2017-06-28,4.793
2017-06-29,4.74
2017-06-30,4.414
2017-07-01,4.378
2017-07-02,4.45
2017-07-03,4.772
2017-07-04,4.868
2017-07-05,4.767
2017-07-06,4.583
2017-07-07,4.553
2017-07-08,4.7
2017-07-09,4.673
2017-07-10,4.686
2017-07-11,4.261
2017-07-12,4.612
2017-07-13,4.738
2017-07-14,4.707
2017-07-15,4.696
2017-07-16,4.683
2017-07-17,4.522
2017-07-18,4.121
2017-07-19,4.113
2017-07-20,4.287
2017-07-21,4.339
2017-07-22,4.48
2017-07-23,4.502
2017-07-24,4.843
2017-07-25,5.009
2017-07-26,5.029
2017-07-27,4.81
2017-07-28,4.996
2017-07-29,5.008
2017-07-30,5.105
2017-07-31,4.811
2017-08-01,4.662
2017-08-02,4.51
2017-08-03,4.32
2017-08-04,4.075
2017-08-05,4.387
2017-08-06,4.499
2017-08-07,4.732
2017-08-08,4.797
2017-08-09,4.787
2017-08-10,4.776
2017-08-11,4.971
2017-08-12,5.113
2017-08-13,4.979
2017-08-14,4.883
2017-08-15,5.099
2017-08-16,5.113
2017-08-17,4.952
2017-08-18,4.915
2017-08-19,5.243
2017-08-20,5.239
2017-08-21,5.025
2017-08-22,5.509
2017-08-23,5.589
2017-08-24,5.766
2017-08-25,5.678
2017-08-26,5.643
2017-08-27,5.513
2017-08-28,5.537
2017-08-29,5.566
2017-08-30,5.633
2017-08-31,5.668
2017-09-01,5.797
2017-09-02,6.032
2017-09-03,5.882
2017-09-04,6.004
2017-09-05,5.807
2017-09-06,5.733
2017-09-07,5.6
2017-09-08,5.69
2017-09-09,5.855
2017-09-10,6.028
2017-09-11,6.167
2017-09-12,6.224
2017-09-13,6.412
2017-09-14,6.424
2017-09-15,6.369
2017-09-16,6.246
2017-09-17,6.189
2017-09-18,6.101
2017-09-19,6.106
2017-09-20,6.095
2017-09-21,5.903
2017-09-22,5.784
2017-09-23,5.947
2017-09-24,6.043
2017-09-25,6.24
2017-09-26,6.326
2017-09-27,6.268
2017-09-28,6.219
2017-09-29,6.46
2017-09-30,6.215
2017-10-01,5.907
2017-10-02,6.174
2017-10-03,5.817
2017-10-04,6.265
2017-10-05,6.94
2017-10-06,7.096
2017-10-07,6.959
2017-10-08,6.864
2017-10-09,6.757
2017-10-10,6.834
2017-10-11,6.97
2017-10-12,7.018
2017-10-13,7.034
2017-10-14,6.862
2017-10-15,6.576
2017-10-16,6.77
2017-10-17,7.229
2017-10-18,7.061
2017-10-19,6.599
2017-10-20,6.808
2017-10-21,6.836
2017-10-22,6.882
2017-10-23,7.263
2017-10-24,7.624
2017-10-25,7.57
2017-10-26,7.721
2017-10-27,7.387
2017-10-28,6.768
2017-10-29,6.357
2017-10-30,5.982
2017-10-31,5.025
2017-11-01,4.982
2017-11-02,4.834
2017-11-03,4.789
2017-11-04,5.177
2017-11-05,5.374
2017-11-06,4.762
2017-11-07,4.009
2017-11-08,3.962
2017-11-09,3.613
2017-11-10,4.135
2017-11-11,4.048
2017-11-12,3.991
2017-11-13,3.565
2017-11-14,3.527
2017-11-15,2.886
2017-11-16,3.565
2017-11-17,4.204
2017-11-18,4.529
2017-11-19,4.167
2017-11-20,4.514
2017-11-21,4.918
2017-11-22,4.981
2017-11-23,4.906
2017-11-24,4.633
2017-11-25,5.227
2017-11-26,5.514
2017-11-27,5.892
2017-11-28,6.039
2017-11-29,5.561
2017-11-30,4.765
2017-12-01,4.175
2017-12-02,3.828
2017-12-03,3.872
2017-12-04,4.501
2017-12-05,4.987
2017-12-06,5.049
2017-12-07,4.792
2017-12-08,4.105
2017-12-09,3.716
2017-12-10,3.676
2017-12-11,3.083
2017-12-12,3.498
2017-12-13,3.4
2017-12-14,3.061
2017-12-15,3.457
2017-12-16,3.9
2017-12-17,3.984
2017-12-18,4.273
2017-12-19,4.708
2017-12-20,5.046
2017-12-21,5.263
2017-12-22,5.12
2017-12-23,4.966
2017-12-24,5.264
2017-12-25,5.023
2017-12-26,4.613
2017-12-27,4.709
2017-12-28,5.033
2017-12-29,5.167
2017-12-30,4.952
2017-12-31,4.85
2018-01-01,5.119
2018-01-02,4.957
2018-01-03,4.473
2018-01-04,4.449
2018-01-05,3.983
2018-01-06,3.997
2018-01-07,4.438
2018-01-08,4.84
2018-01-09,4.866
2018-01-10,5.24
2018-01-11,5.445
2018-01-12,5.165
2018-01-13,5.099
2018-01-14,4.568
2018-01-15,4.628
2018-01-16,4.665
2018-01-17,4.733
2018-01-18,4.793
2018-01-19,5.449
2018-01-20,5.443
2018-01-21,5.357
2018-01-22,5.375
2018-01-23,5.624
2018-01-24,5.736
2018-01-25,5.286
2018-01-26,4.605
2018-01-27,4.538
2018-01-28,4.395
2018-01-29,4.159
2018-01-30,4.29
2018-01-31,4.101
2018-02-01,3.962
2018-02-02,4.052
2018-02-03,3.709
2018-02-04,3.671
2018-02-05,3.664
2018-02-06,3.357
2018-02-07,3.578
2018-02-08,3.981
2018-02-09,3.975
2018-02-10,3.793
2018-02-11,4.015
2018-02-12,4.381
2018-02-13,4.618
2018-02-14,4.777
2018-02-15,5.111
2018-02-16,5.263
2018-02-17,5.412
2018-02-18,5.004
2018-02-19,4.773
2018-02-20,4.766
2018-02-21,4.487
2018-02-22,3.588
2018-02-23,3.629
2018-02-24,3.969
2018-02-25,3.917
2018-02-26,3.964
2018-02-27,4.24
2018-02-28,4.555
2018-03-01,4.703
2018-03-02,4.186
2018-03-03,4.561
2018-03-04,4.705
2018-03-05,4.822
2018-03-06,4.711
2018-03-07,4.509
2018-03-08,4.46
2018-03-09,3.973
2018-03-10,3.998
2018-03-11,3.879
2018-03-12,3.754
2018-03-13,3.207
2018-03-14,3.544
2018-03-15,3.659
2018-03-16,3.959
2018-03-17,4.011
2018-03-18,3.917
2018-03-19,3.936
2018-03-20,3.834
2018-03-21,3.711
2018-03-22,3.749
2018-03-23,3.471
2018-03-24,3.108
2018-03-25,3.298
2018-03-26,3.022
2018-03-27,3.508
2018-03-28,4.0
2018-03-29,4.188
2018-03-30,4.432
2018-03-31,4.574
2018-04-01,4.562
2018-04-02,4.499
2018-04-03,4.429
2018-04-04,4.41
2018-04-05,3.904
2018-04-06,3.366
2018-04-07,3.401
2018-04-08,3.396
2018-04-09,3.192
2018-04-10,3.382
2018-04-11,3.169
2018-04-12,3.311
2018-04-13,3.119
2018-04-14,3.171
2018-04-15,3.585
2018-04-16,3.789
2018-04-17,3.78
2018-04-18,3.784
2018-04-19,3.947
2018-04-20,4.259
2018-04-21,4.284
2018-04-22,4.251
2018-04-23,4.382
2018-04-24,4.563
2018-04-25,4.563
2018-04-26,4.529
2018-04-27,4.614
2018-04-28,4.682
2018-04-29,4.643
2018-04-30,4.759
2018-05-01,4.693
2018-05-02,4.62
2018-05-03,4.628
2018-05-04,4.617
2018-05-05,4.647
2018-05-06,4.573
2018-05-07,4.642
2018-05-08,4.515
2018-05-09,4.371
2018-05-10,4.372
2018-05-11,4.469
2018-05-12,4.325
2018-05-13,3.964
2018-05-14,4.033
2018-05-15,4.401
2018-05-16,4.374
2018-05-17,4.301
2018-05-18,4.371
2018-05-19,4.342
2018-05-20,4.052
2018-05-21,4.082
2018-05-22,4.205
2018-05-23,4.229
2018-05-24,4.186
2018-05-25,4.459
2018-05-26,4.317
2018-05-27,4.3
2018-05-28,4.434
2018-05-29,4.435
2018-05-30,4.449
2018-05-31,4.519
2018-06-01,4.217
2018-06-02,4.152
2018-06-03,4.147
2018-06-04,4.162
2018-06-05,3.98
2018-06-06,3.928
2018-06-07,3.897
2018-06-08,4.012
2018-06-09,4.017
2018-06-10,4.229
2018-06-11,4.27
2018-06-12,4.183
2018-06-13,3.927
2018-06-14,3.804
2018-06-15,3.949
2018-06-16,4.052
2018-06-17,4.091
2018-06-18,4.079
2018-06-19,3.879
2018-06-20,4.185
2018-06-21,4.206
2018-06-22,4.213
2018-06-23,4.292
2018-06-24,4.383
2018-06-25,4.434
2018-06-26,4.323
2018-06-27,4.261
2018-06-28,4.374
2018-06-29,4.252
2018-06-30,3.886
2018-07-01,3.831
2018-07-02,4.013
2018-07-03,3.943
2018-07-04,4.111
2018-07-05,4.153
2018-07-06,3.994
2018-07-07,4.1
2018-07-08,4.164
2018-07-09,4.17
2018-07-10,4.233
2018-07-11,4.172
2018-07-12,4.225
2018-07-13,4.465
2018-07-14,4.344
2018-07-15,4.188
2018-07-16,4.195
2018-07-17,4.359
2018-07-18,4.404
2018-07-19,4.42
2018-07-20,4.461
2018-07-21,4.561
2018-07-22,4.575
2018-07-23,4.668
2018-07-24,4.543
2018-07-25,4.579
2018-07-26,4.615
2018-07-27,4.62
2018-07-28,4.751
2018-07-29,4.684
2018-07-30,4.668
2018-07-31,4.582
2018-08-01,4.551
2018-08-02,4.538
2018-08-03,4.608
2018-08-04,4.641
2018-08-05,4.525
2018-08-06,4.376
2018-08-07,4.647
2018-08-08,4.916
2018-08-09,4.89
2018-08-10,4.694
2018-08-11,4.511
2018-08-12,4.329
2018-08-13,4.307
2018-08-14,4.274
2018-08-15,4.252
2018-08-16,4.352
2018-08-17,4.389
2018-08-18,4.401
2018-08-19,4.49
2018-08-20,4.656
2018-08-21,4.75
2018-08-22,4.716
2018-08-23,4.953
2018-08-24,5.212
2018-08-25,5.169
2018-08-26,5.462
2018-08-27,5.482
2018-08-28,5.487
2018-08-29,5.411
2018-08-30,5.487
2018-08-31,5.122
2018-09-01,5.17
2018-09-02,5.268
2018-09-03,4.914
2018-09-04,4.591
2018-09-05,4.18
2018-09-06,4.097
2018-09-07,4.608
2018-09-08,5.048
2018-09-09,5.388
2018-09-10,5.229
2018-09-11,5.091
2018-09-12,5.126
2018-09-13,5.577
2018-09-14,5.898
2018-09-15,5.804
2018-09-16,5.815
2018-09-17,5.738
2018-09-18,5.81
2018-09-19,6.039
2018-09-20,6.341
2018-09-21,6.5
2018-09-22,6.219
2018-09-23,6.141
2018-09-24,5.755
2018-09-25,5.597
2018-09-26,5.804
2018-09-27,6.062
2018-09-28,6.105
2018-09-29,6.008
2018-09-30,6.098
2018-10-01,6.226
2018-10-02,6.232
2018-10-03,6.439
2018-10-04,6.044
2018-10-05,5.582
2018-10-06,5.518
2018-10-07,5.881
2018-10-08,5.977
2018-10-09,6.182
2018-10-10,6.474
2018-10-11,6.767
2018-10-12,6.766
2018-10-13,6.549
2018-10-14,5.827
2018-10-15,5.067
2018-10-16,5.059
2018-10-17,4.973
2018-10-18,4.44
2018-10-19,4.259
2018-10-20,4.014
2018-10-21,4.008
2018-10-22,3.81
2018-10-23,4.527
2018-10-24,5.019
2018-10-25,5.28
2018-10-26,5.49
2018-10-27,5.25
2018-10-28,5.241
2018-10-29,4.769
2018-10-30,4.108
2018-10-31,4.253
2018-11-01,4.752
2018-11-02,4.893
2018-11-03,5.092
2018-11-04,4.843
2018-11-05,4.62
2018-11-06,3.936
2018-11-07,3.709
2018-11-08,4.395
2018-11-09,4.305
2018-11-10,3.843
2018-11-11,3.8
2018-11-12,3.321
2018-11-13,3.979
2018-11-14,4.585
2018-11-15,4.62
2018-11-16,4.345
2018-11-17,4.609
2018-11-18,5.47
2018-11-19,5.891
2018-11-20,6.135
2018-11-21,6.189
2018-11-22,6.307
2018-11-23,6.275
2018-11-24,5.21
2018-11-25,4.418
2018-11-26,4.412
2018-11-27,4.085
2018-11-28,4.183
2018-11-29,4.669
2018-11-30,4.231
2018-12-01,3.432
2018-12-02,3.013
2018-12-03,2.842
2018-12-04,2.71
2018-12-05,2.694
2018-12-06,2.559
2018-12-07,3.225
2018-12-08,3.577
2018-12-09,3.572
2018-12-10,3.566
2018-12-11,3.262
2018-12-12,3.788
2018-12-13,4.076
2018-12-14,4.209
2018-12-15,4.712
2018-12-16,4.805
2018-12-17,5.169
2018-12-18,5.391
2018-12-19,5.61
2018-12-20,5.874
2018-12-21,5.928
2018-12-22,5.8
2018-12-23,5.707
2018-12-24,5.321
2018-12-25,5.046
2018-12-26,4.879
2018-12-27,4.269
2018-12-28,4.029
2018-12-29,3.701
2018-12-30,3.357
2018-12-31,3.719
2019-01-01,4.272
2019-01-02,4.316
2019-01-03,4.373
2019-01-04,4.439
2019-01-05,5.077
2019-01-06,5.034
2019-01-07,5.327
2019-01-08,5.436
2019-01-09,5.23
2019-01-10,4.263
2019-01-11,4.696
2019-01-12,4.897
2019-01-13,5.029
2019-01-14,4.637
2019-01-15,4.184
2019-01-16,4.692
2019-01-17,4.728
2019-01-18,4.781
2019-01-19,5.362
2019-01-20,5.451
2019-01-21,5.591
2019-01-22,5.604
2019-01-23,5.633
2019-01-24,4.695
2019-01-25,4.829
2019-01-26,3.956
2019-01-27,4.174
2019-01-28,4.226
2019-01-29,4.298
2019-01-30,4.372
2019-01-31,4.459
2019-02-01,5.329
2019-02-02,5.077
2019-02-03,4.924
2019-02-04,4.747
2019-02-05,4.274
2019-02-06,4.309
2019-02-07,3.946
2019-02-08,3.992
2019-02-09,3.939
2019-02-10,3.605
2019-02-11,4.547
2019-02-12,4.585
2019-02-13,4.631
2019-02-14,4.058
2019-02-15,4.526
2019-02-16,4.43
2019-02-17,4.224
2019-02-18,3.534
2019-02-19,3.788
2019-02-20,3.875
2019-02-21,4.254
2019-02-22,4.718
2019-02-23,4.959
2019-02-24,4.9
2019-02-25,4.894
2019-02-26,4.789
2019-02-27,4.24
2019-02-28,4.465
2019-03-01,4.267
2019-03-02,4.205
2019-03-03,3.984
2019-03-04,4.15
2019-03-05,4.036
2019-03-06,3.793
2019-03-07,4.278
2019-03-08,4.505
2019-03-09,4.612
2019-03-10,4.618
2019-03-11,4.595
2019-03-12,4.854
2019-03-13,4.881
2019-03-14,4.944
2019-03-15,4.961
2019-03-16,4.866
2019-03-17,4.857
2019-03-18,4.925
2019-03-19,4.325
2019-03-20,4.18
2019-03-21,3.822
2019-03-22,3.639
2019-03-23,3.39
2019-03-24,3.294
2019-03-25,3.045
2019-03-26,3.021
2019-03-27,3.559
2019-03-28,3.871
2019-03-29,4.315
2019-03-30,4.518
2019-03-31,4.643
2019-04-01,4.509
2019-04-02,4.27
2019-04-03,4.131
2019-04-04,3.897
2019-04-05,3.75
2019-04-06,3.869
2019-04-07,3.753
2019-04-08,3.797
2019-04-09,3.939
2019-04-10,3.901
2019-04-11,3.66
2019-04-12,3.645
2019-04-13,3.632
2019-04-14,3.88
2019-04-15,4.027
2019-04-16,4.287
2019-04-17,4.22
2019-04-18,4.217
2019-04-19,4.128
2019-04-20,3.672
2019-04-21,3.164
2019-04-22,3.477
2019-04-23,3.808
2019-04-24,4.1
2019-04-25,4.403
2019-04-26,4.507
2019-04-27,4.454
2019-04-28,4.573
2019-04-29,4.555
2019-04-30,4.65
2019-05-01,4.446
2019-05-02,4.209
2019-05-03,4.107
2019-05-04,4.252
2019-05-05,4.398
2019-05-06,4.54
2019-05-07,4.39
2019-05-08,4.48
2019-05-09,4.565
2019-05-10,4.629
2019-05-11,4.564
2019-05-12,4.612
2019-05-13,4.494
2019-05-14,4.075
2019-05-15,3.429
2019-05-16,3.423
2019-05-17,3.417
2019-05-18,3.122
2019-05-19,3.359
2019-05-20,3.523
2019-05-21,3.652
2019-05-22,3.79
2019-05-23,3.798
2019-05-24,3.762
2019-05-25,3.773
2019-05-26,3.815
2019-05-27,4.101
2019-05-28,4.226
2019-05-29,4.218
2019-05-30,4.225
2019-05-31,4.205
2019-06-01,3.878
2019-06-02,3.919
2019-06-03,3.907
2019-06-04,3.987
2019-06-05,4.041
2019-06-06,4.228
2019-06-07,4.126
2019-06-08,4.172
2019-06-09,4.204
2019-06-10,4.061
2019-06-11,3.964
2019-06-12,3.874
2019-06-13,3.885
2019-06-14,3.997
2019-06-15,4.222
2019-06-16,4.251
2019-06-17,4.191
2019-06-18,4.167
2019-06-19,3.963
2019-06-20,4.013
2019-06-21,4.104
2019-06-22,4.032
2019-06-23,4.165
2019-06-24,3.957
2019-06-25,3.81
2019-06-26,3.84
2019-06-27,4.052
2019-06-28,4.092
2019-06-29,4.054
2019-06-30,4.145
2019-07-01,3.968
2019-07-02,3.871
2019-07-03,3.666
2019-07-04,3.618
2019-07-05,3.606
2019-07-06,3.79
2019-07-07,3.919
2019-07-08,3.889
2019-07-09,3.822
2019-07-10,3.931
2019-07-11,3.959
2019-07-12,4.032
2019-07-13,4.03
2019-07-14,4.067
2019-07-15,4.091
2019-07-16,4.015
2019-07-17,4.18
2019-07-18,4.371
2019-07-19,4.389
2019-07-20,4.401
2019-07-21,4.371
2019-07-22,4.541
2019-07-23,4.638
2019-07-24,4.677
2019-07-25,4.771
2019-07-26,4.662
2019-07-27,4.463
2019-07-28,4.247
2019-07-29,4.341
2019-07-30,4.354
2019-07-31,4.406
2019-08-01,4.333
2019-08-02,4.48
2019-08-03,4.529
2019-08-04,4.737
2019-08-05,5.026
2019-08-06,5.149
2019-08-07,5.211
2019-08-08,5.296
2019-08-09,5.249
2019-08-10,4.64
2019-08-11,4.662
2019-08-12,4.829
2019-08-13,4.753
2019-08-14,4.96
2019-08-15,5.374
2019-08-16,5.442
2019-08-17,5.34
2019-08-18,5.075
2019-08-19,4.919
2019-08-20,4.933
2019-08-21,5.182
2019-08-22,5.338
2019-08-23,5.449
2019-08-24,5.348
2019-08-25,5.583
2019-08-26,5.71
2019-08-27,5.617
2019-08-28,5.5
2019-08-29,5.474
2019-08-30,5.446
2019-08-31,5.486
2019-09-01,5.421
2019-09-02,5.531
2019-09-03,5.69
2019-09-04,5.664
2019-09-05,5.893
2019-09-06,6.264
2019-09-07,6.433
2019-09-08,6.425
2019-09-09,6.285
2019-09-10,6.212
2019-09-11,6.17
2019-09-12,6.041
2019-09-13,6.125
2019-09-14,6.323
2019-09-15,6.331
2019-09-16,6.362
2019-09-17,6.38
2019-09-18,6.199
2019-09-19,6.15
2019-09-20,6.314
2019-09-21,6.442
2019-09-22,6.454
2019-09-23,6.663
2019-09-24,6.725
2019-09-25,6.485
2019-09-26,6.427
2019-09-27,6.134
2019-09-28,5.451
2019-09-29,5.023
2019-09-30,4.637
2019-10-01,5.032
2019-10-02,5.54
2019-10-03,5.904
2019-10-04,5.798
2019-10-05,5.659
2019-10-06,5.495
2019-10-07,5.866
2019-10-08,5.904
2019-10-09,6.251
2019-10-10,6.802
2019-10-11,7.151
2019-10-12,7.394
2019-10-13,7.273
2019-10-14,6.848
2019-10-15,6.348
2019-10-16,5.985
2019-10-17,5.884
2019-10-18,6.021
2019-10-19,6.086
2019-10-20,5.809
2019-10-21,4.864
2019-10-22,4.244
2019-10-23,3.857
2019-10-24,3.83
2019-10-25,4.517
2019-10-26,5.11
2019-10-27,5.54
2019-10-28,5.68
2019-10-29,5.77
2019-10-30,6.028
2019-10-31,5.904
2019-11-01,5.689
2019-11-02,5.913
2019-11-03,6.144
2019-11-04,6.203
2019-11-05,5.9
2019-11-06,5.886
2019-11-07,6.177
2019-11-08,6.478
2019-11-09,6.55
2019-11-10,6.646
2019-11-11,6.796
2019-11-12,6.821
2019-11-13,6.852
2019-11-14,6.886
2019-11-15,6.522
2019-11-16,5.57
2019-11-17,4.573
2019-11-18,4.141
2019-11-19,4.579
2019-11-20,5.052
2019-11-21,5.285
2019-11-22,5.542
2019-11-23,5.594
2019-11-24,5.451
2019-11-25,5.139
2019-11-26,4.519
2019-11-27,4.516
2019-11-28,4.832
2019-11-29,4.536
2019-11-30,5.0
2019-12-01,5.037
2019-12-02,5.24
2019-12-03,4.903
2019-12-04,4.294
2019-12-05,4.972
2019-12-06,5.437
2019-12-07,5.564
2019-12-08,4.829
2019-12-09,5.036
2019-12-10,5.445
2019-12-11,5.483
2019-12-12,5.642
2019-12-13,5.786
2019-12-14,5.819
2019-12-15,5.87
2019-12-16,5.903
2019-12-17,5.955
2019-12-18,6.306
2019-12-19,6.326
2019-12-20,6.38
2019-12-21,6.439
2019-12-22,6.492
2019-12-23,6.552
2019-12-24,6.598
2019-12-25,6.623
2019-12-26,4.945
2019-12-27,5.328
2019-12-28,5.736
2019-12-29,5.554
2019-12-30,4.891
2019-12-31,4.417
2020-01-01,4.041
2020-01-02,3.814
2020-01-03,3.482
2020-01-04,3.07
2020-01-05,3.287
2020-01-06,3.037
2020-01-07,3.666
2020-01-08,3.893
2020-01-09,3.867
2020-01-10,4.288
2020-01-11,4.9
2020-01-12,5.055
2020-01-13,5.302
2020-01-14,5.522
2020-01-15,5.739
2020-01-16,5.756
2020-01-17,5.77
2020-01-18,5.785
2020-01-19,5.391
2020-01-20,5.248
2020-01-21,5.014
2020-01-22,4.955
2020-01-23,4.945
2020-01-24,4.931
2020-01-25,4.447
2020-01-26,3.692
2020-01-27,3.305
2020-01-28,3.368
2020-01-29,3.99
2020-01-30,4.571
2020-01-31,4.958
2020-02-01,5.069
2020-02-02,5.141
2020-02-03,4.962
2020-02-04,4.369
2020-02-05,4.014
2020-02-06,4.008
2020-02-07,3.656
2020-02-08,3.143
2020-02-09,2.973
2020-02-10,3.558
2020-02-11,4.265
2020-02-12,4.486
2020-02-13,4.894
2020-02-14,4.865
2020-02-15,4.662
2020-02-16,4.626
2020-02-17,4.58
2020-02-18,4.884
2020-02-19,4.813
2020-02-20,4.647
2020-02-21,4.773
2020-02-22,4.538
2020-02-23,4.178
2020-02-24,4.222
2020-02-25,4.617
2020-02-26,4.931
2020-02-27,5.1
2020-02-28,4.849
2020-02-29,4.841
2020-03-01,4.75
2020-03-02,4.493
2020-03-03,3.829
2020-03-04,3.643
2020-03-05,3.205
2020-03-06,3.149
2020-03-07,3.074
2020-03-08,3.211
2020-03-09,3.31
2020-03-10,3.366
2020-03-11,3.404
2020-03-12,3.376
2020-03-13,3.576
2020-03-14,3.572
2020-03-15,3.422
2020-03-16,3.005
2020-03-17,3.418
2020-03-18,3.626
2020-03-19,3.83
2020-03-20,3.82
2020-03-21,3.359
2020-03-22,3.398
2020-03-23,3.662
2020-03-24,3.658
2020-03-25,3.216
2020-03-26,2.815
2020-03-27,3.174
2020-03-28,3.765
2020-03-29,4.154
2020-03-30,4.421
2020-03-31,4.736
2020-04-01,4.67
2020-04-02,4.545
2020-04-03,4.713
2020-04-04,4.816
2020-04-05,4.921
2020-04-06,4.664
2020-04-07,4.662
2020-04-08,4.561
2020-04-09,3.966
2020-04-10,3.805
2020-04-11,3.306
2020-04-12,3.453
2020-04-13,3.214
2020-04-14,3.192
2020-04-15,2.924
2020-04-16,3.17
2020-04-17,3.442
2020-04-18,3.317
2020-04-19,3.412
2020-04-20,3.498
2020-04-21,3.335
2020-04-22,3.294
2020-04-23,3.168
2020-04-24,3.251
2020-04-25,3.64
2020-04-26,4.053
2020-04-27,4.047
2020-04-28,4.369
2020-04-29,4.528
2020-04-30,4.311
2020-05-01,3.994
2020-05-02,4.069
2020-05-03,3.986
2020-05-04,4.006
2020-05-05,4.17
2020-05-06,3.808
2020-05-07,3.66
2020-05-08,3.627
2020-05-09,3.429
2020-05-10,3.617
2020-05-11,3.711
2020-05-12,3.74
2020-05-13,3.619
2020-05-14,3.592
2020-05-15,3.701
2020-05-16,3.651
2020-05-17,3.214
2020-05-18,3.171
2020-05-19,3.052
2020-05-20,3.312
2020-05-21,3.437
2020-05-22,3.438
2020-05-23,3.502
2020-05-24,3.455
2020-05-25,3.485
2020-05-26,3.459
2020-05-27,3.143
2020-05-28,3.36
2020-05-29,3.404
2020-05-30,3.701
2020-05-31,3.778
2020-06-01,3.514
2020-06-02,3.499
2020-06-03,3.483
2020-06-04,3.687
2020-06-05,3.499
2020-06-06,3.456
2020-06-07,3.609
2020-06-08,3.432
2020-06-09,3.62
2020-06-10,3.549
2020-06-11,3.648
2020-06-12,3.781
2020-06-13,3.856
2020-06-14,4.017
2020-06-15,4.145
2020-06-16,3.864
2020-06-17,3.767
2020-06-18,3.747
2020-06-19,3.904
2020-06-20,4.08
2020-06-21,4.192
2020-06-22,4.175
2020-06-23,4.146
2020-06-24,4.064
2020-06-25,3.851
2020-06-26,3.688
2020-06-27,3.53
2020-06-28,3.739
2020-06-29,3.977
2020-06-30,3.904
2020-07-01,3.884
2020-07-02,3.867
2020-07-03,3.838
2020-07-04,4.041
2020-07-05,4.111
2020-07-06,4.04
2020-07-07,3.831
2020-07-08,3.775
2020-07-09,3.775
2020-07-10,3.677
2020-07-11,3.569
2020-07-12,3.762
2020-07-13,3.735
2020-07-14,3.651
2020-07-15,3.838
2020-07-16,4.008
2020-07-17,4.096
2020-07-18,4.219
2020-07-19,3.973
