date,eto_evaonline
2017-01-06,5.677
2017-01-07,5.704
2017-01-08,5.745
2017-01-09,5.53
2017-01-10,5.506
2017-01-11,4.793
2017-01-12,4.67
2017-01-13,4.727
2017-01-14,4.312
2017-01-15,4.418
2017-01-16,4.712
2017-01-17,4.981
2017-01-18,4.825
2017-01-19,4.595
2017-01-20,4.666
2017-01-21,5.054
2017-01-22,5.194
2017-01-23,4.821
2017-01-24,4.17
2017-01-25,4.297
2017-01-26,4.311
2017-01-27,4.093
2017-01-28,4.541
2017-01-29,4.579
2017-01-30,4.631
2017-01-31,5.006
2017-02-01,4.726
2017-02-02,4.239
2017-02-03,4.223
2017-02-04,4.221
2017-02-05,4.292
2017-02-06,4.394
2017-02-07,4.115
2017-02-08,3.803
2017-02-09,3.552
2017-02-10,3.523
2017-02-11,3.274
2017-02-12,3.27
2017-02-13,3.133
2017-02-14,3.107
2017-02-15,3.064
2017-02-16,4.142
2017-02-17,4.523
2017-02-18,3.798
2017-02-19,3.41
2017-02-20,4.033
2017-02-21,3.923
2017-02-22,4.124
2017-02-23,4.485
2017-02-24,4.745
2017-02-25,4.211
2017-02-26,3.769
2017-02-27,4.005
2017-02-28,3.792
2017-03-01,3.456
2017-03-02,3.804
2017-03-03,4.191
2017-03-04,4.64
2017-03-05,4.95
2017-03-06,4.831
2017-03-07,4.833
2017-03-08,4.666
2017-03-09,4.308
2017-03-10,4.831
2017-03-11,5.013
2017-03-12,5.045
2017-03-13,4.515
2017-03-14,4.138
2017-03-15,3.401
2017-03-16,3.945
2017-03-17,3.934
2017-03-18,3.641
2017-03-19,3.773
2017-03-20,4.071
2017-03-21,4.392
2017-03-22,4.504
2017-03-23,4.529
2017-03-24,4.509
2017-03-25,4.416
2017-03-26,4.361
2017-03-27,4.309
2017-03-28,4.195
2017-03-29,3.991
2017-03-30,3.45
2017-03-31,3.581
2017-04-01,3.5
2017-04-02,3.495
2017-04-03,3.289
2017-04-04,3.35
2017-04-05,3.798
2017-04-06,4.108
2017-04-07,4.322
2017-04-08,4.602
2017-04-09,4.603
2017-04-10,4.623
2017-04-11,4.623
2017-04-12,4.402
2017-04-13,4.328
2017-04-14,4.474
2017-04-15,4.801
2017-04-16,4.951
2017-04-17,4.976
2017-04-18,4.927
2017-04-19,4.927
2017-04-20,4.822
2017-04-21,4.836
2017-04-22,4.847
2017-04-23,4.774
2017-04-24,4.838
2017-04-25,4.921
2017-04-26,5.01
2017-04-27,5.025
2017-04-28,5.09
2017-04-29,5.106
2017-04-30,5.126
2017-05-01,5.139
2017-05-02,4.832
2017-05-03,4.84
2017-05-04,4.663
2017-05-05,4.559
2017-05-06,4.668
2017-05-07,4.649
2017-05-08,4.5
2017-05-09,4.451
2017-05-10,4.516
2017-05-11,4.501
2017-05-12,4.543
2017-05-13,4.588
2017-05-14,4.471
2017-05-15,4.59
2017-05-16,4.449
2017-05-17,4.205
2017-05-18,3.844
2017-05-19,3.596
2017-05-20,3.72
2017-05-21,4.06
2017-05-22,4.257
2017-05-23,4.397
2017-05-24,4.349
2017-05-25,4.428
2017-05-26,4.41
2017-05-27,4.425
2017-05-28,4.357
2017-05-29,4.264
2017-05-30,4.371
2017-05-31,4.504
2017-06-01,4.342
2017-06-02,4.205
2017-06-03,4.333
2017-06-04,4.346
2017-06-05,4.485
2017-06-06,4.584
2017-06-07,4.585
2017-06-08,4.605
2017-06-09,4.413
2017-06-10,4.171
2017-06-11,4.049
2017-06-12,4.175
2017-06-13,4.357
2017-06-14,4.327
2017-06-15,4.398
2017-06-16,4.518
2017-06-17,4.484
2017-06-18,4.34
2017-06-19,4.173
2017-06-20,4.352
2017-06-21,4.366
2017-06-22,4.385
2017-06-23,4.408
2017-06-24,4.55
2017-06-25,4.682
2017-06-26,4.649
2017-06-27,4.658
2017-06-28,4.706
2017-06-29,4.671
2017-06-30,4.385
2017-07-01,4.215
2017-07-02,4.225
2017-07-03,4.598
2017-07-04,4.811
2017-07-05,4.766
2017-07-06,4.59
2017-07-07,4.549
2017-07-08,4.657
2017-07-09,4.68
2017-07-10,4.63
2017-07-11,4.326
2017-07-12,4.625
2017-07-13,4.709
2017-07-14,4.617
2017-07-15,4.695
2017-07-16,4.73
2017-07-17,4.617
2017-07-18,4.433
2017-07-19,4.388
2017-07-20,4.378
2017-07-21,4.374
2017-07-22,4.524
2017-07-23,4.829
2017-07-24,4.906
2017-07-25,5.045
2017-07-26,4.996
2017-07-27,4.658
2017-07-28,4.852
2017-07-29,4.957
2017-07-30,5.06
2017-07-31,4.84
2017-08-01,4.675
2017-08-02,4.49
2017-08-03,4.343
2017-08-04,4.326
2017-08-05,4.428
2017-08-06,4.537
2017-08-07,4.883
2017-08-08,4.975
2017-08-09,4.887
2017-08-10,4.797
2017-08-11,4.975
2017-08-12,5.12
2017-08-13,4.991
2017-08-14,4.896
2017-08-15,5.068
2017-08-16,5.071
2017-08-17,4.865
2017-08-18,4.812
2017-08-19,5.151
2017-08-20,5.11
2017-08-21,4.963
2017-08-22,5.393
2017-08-23,5.7
2017-08-24,5.7
2017-08-25,5.654
2017-08-26,5.715
2017-08-27,5.599
2017-08-28,5.649
2017-08-29,5.735
2017-08-30,5.8
2017-08-31,5.712
2017-09-01,5.787
2017-09-02,5.977
2017-09-03,5.668
2017-09-04,5.882
2017-09-05,5.89
2017-09-06,5.731
2017-09-07,5.584
2017-09-08,5.683
2017-09-09,5.883
2017-09-10,6.191
2017-09-11,6.427
2017-09-12,6.47
2017-09-13,6.497
2017-09-14,6.547
2017-09-15,6.538
2017-09-16,6.333
2017-09-17,6.226
2017-09-18,6.204
2017-09-19,6.235
2017-09-20,6.245
2017-09-21,6.189
2017-09-22,6.127
2017-09-23,6.236
2017-09-24,6.306
2017-09-25,6.392
2017-09-26,6.407
2017-09-27,6.237
2017-09-28,6.377
2017-09-29,6.589
2017-09-30,6.398
2017-10-01,6.295
2017-10-02,6.567
2017-10-03,6.162
2017-10-04,6.398
2017-10-05,6.431
2017-10-06,6.816
2017-10-07,6.726
2017-10-08,6.661
2017-10-09,6.515
2017-10-10,6.602
2017-10-11,6.651
2017-10-12,6.749
2017-10-13,6.769
2017-10-14,6.535
2017-10-15,6.381
2017-10-16,6.503
2017-10-17,7.073
2017-10-18,7.111
2017-10-19,6.65
2017-10-20,6.835
2017-10-21,6.862
2017-10-22,6.899
2017-10-23,7.192
2017-10-24,7.401
2017-10-25,7.457
2017-10-26,7.469
2017-10-27,7.158
2017-10-28,6.592
2017-10-29,6.392
2017-10-30,6.11
2017-10-31,4.819
2017-11-01,4.848
2017-11-02,4.706
2017-11-03,4.699
2017-11-04,5.193
2017-11-05,5.427
2017-11-06,5.005
2017-11-07,3.897
2017-11-08,3.892
2017-11-09,3.597
2017-11-10,4.133
2017-11-11,4.023
2017-11-12,4.105
2017-11-13,3.546
2017-11-14,3.515
2017-11-15,3.017
2017-11-16,3.474
2017-11-17,4.072
2017-11-18,4.457
2017-11-19,4.119
2017-11-20,4.473
2017-11-21,4.876
2017-11-22,5.032
2017-11-23,5.002
2017-11-24,4.688
2017-11-25,5.13
2017-11-26,5.417
2017-11-27,5.761
2017-11-28,5.969
2017-11-29,5.624
2017-11-30,4.897
2017-12-01,4.312
2017-12-02,3.989
2017-12-03,4.05
2017-12-04,4.775
2017-12-05,5.273
2017-12-06,5.438
2017-12-07,5.037
2017-12-08,4.468
2017-12-09,4.071
2017-12-10,4.022
2017-12-11,3.342
2017-12-12,3.468
2017-12-13,3.187
2017-12-14,3.004
2017-12-15,3.418
2017-12-16,4.034
2017-12-17,4.162
2017-12-18,4.314
2017-12-19,4.602
2017-12-20,4.947
2017-12-21,5.236
2017-12-22,5.045
2017-12-23,5.02
2017-12-24,5.23
2017-12-25,4.895
2017-12-26,4.776
2017-12-27,4.889
2017-12-28,5.108
2017-12-29,5.283
2017-12-30,5.092
2017-12-31,4.802
2018-01-01,5.038
2018-01-02,4.925
2018-01-03,4.387
2018-01-04,4.376
2018-01-05,4.047
2018-01-06,4.067
2018-01-07,4.389
2018-01-08,4.693
2018-01-09,4.725
2018-01-10,5.162
2018-01-11,5.304
2018-01-12,5.081
2018-01-13,5.0
2018-01-14,4.578
2018-01-15,4.628
2018-01-16,4.667
2018-01-17,4.737
2018-01-18,4.79
2018-01-19,5.504
2018-01-20,5.513
2018-01-21,5.478
2018-01-22,5.745
2018-01-23,5.658
2018-01-24,5.74
2018-01-25,5.265
2018-01-26,4.601
2018-01-27,4.638
2018-01-28,4.396
2018-01-29,4.127
2018-01-30,4.216
2018-01-31,4.136
2018-02-01,3.936
2018-02-02,3.922
2018-02-03,3.603
2018-02-04,3.564
2018-02-05,3.558
2018-02-06,3.062
2018-02-07,3.306
2018-02-08,3.801
2018-02-09,3.795
2018-02-10,3.711
2018-02-11,4.019
2018-02-12,4.308
2018-02-13,4.599
2018-02-14,4.63
2018-02-15,4.966
2018-02-16,4.997
2018-02-17,5.307
2018-02-18,5.022
2018-02-19,4.69
2018-02-20,4.63
2018-02-21,4.313
2018-02-22,3.732
2018-02-23,3.668
2018-02-24,4.067
2018-02-25,4.007
2018-02-26,3.919
2018-02-27,4.271
2018-02-28,4.39
2018-03-01,4.582
2018-03-02,4.416
2018-03-03,4.629
2018-03-04,4.769
2018-03-05,4.952
2018-03-06,4.629
2018-03-07,4.388
2018-03-08,3.634
2018-03-09,3.715
2018-03-10,3.728
2018-03-11,3.695
2018-03-12,3.632
2018-03-13,3.601
2018-03-14,3.847
2018-03-15,3.557
2018-03-16,4.141
2018-03-17,4.188
2018-03-18,4.094
2018-03-19,3.931
2018-03-20,3.902
2018-03-21,3.855
2018-03-22,3.919
2018-03-23,3.525
2018-03-24,3.216
2018-03-25,3.317
2018-03-26,3.193
2018-03-27,3.525
2018-03-28,4.06
2018-03-29,4.199
2018-03-30,4.58
2018-03-31,4.711
2018-04-01,4.684
2018-04-02,4.581
2018-04-03,4.546
2018-04-04,4.448
2018-04-05,3.876
2018-04-06,3.306
2018-04-07,3.321
2018-04-08,3.262
2018-04-09,3.068
2018-04-10,3.311
2018-04-11,3.002
2018-04-12,3.235
2018-04-13,2.963
2018-04-14,2.981
2018-04-15,3.518
2018-04-16,3.82
2018-04-17,3.772
2018-04-18,3.923
2018-04-19,4.09
2018-04-20,4.345
2018-04-21,4.365
2018-04-22,4.362
2018-04-23,4.441
2018-04-24,4.623
2018-04-25,4.546
2018-04-26,4.487
2018-04-27,4.464
2018-04-28,4.592
2018-04-29,4.704
2018-04-30,4.766
2018-05-01,4.693
2018-05-02,4.591
2018-05-03,4.749
2018-05-04,4.76
2018-05-05,4.73
2018-05-06,4.531
2018-05-07,4.503
2018-05-08,4.488
2018-05-09,4.324
2018-05-10,4.288
2018-05-11,4.413
2018-05-12,4.193
2018-05-13,3.82
2018-05-14,3.997
2018-05-15,4.314
2018-05-16,4.33
2018-05-17,4.216
2018-05-18,4.316
2018-05-19,4.321
2018-05-20,3.969
2018-05-21,3.918
2018-05-22,4.113
2018-05-23,4.066
2018-05-24,4.136
2018-05-25,4.448
2018-05-26,4.424
2018-05-27,4.334
2018-05-28,4.46
2018-05-29,4.288
2018-05-30,4.524
2018-05-31,4.612
2018-06-01,4.234
2018-06-02,4.205
2018-06-03,4.109
2018-06-04,4.018
2018-06-05,3.926
2018-06-06,3.907
2018-06-07,3.86
2018-06-08,3.922
2018-06-09,3.879
2018-06-10,4.177
2018-06-11,4.256
2018-06-12,4.241
2018-06-13,4.023
2018-06-14,4.016
2018-06-15,4.058
2018-06-16,4.167
2018-06-17,4.19
2018-06-18,4.088
2018-06-19,3.845
2018-06-20,4.209
2018-06-21,4.231
2018-06-22,4.252
2018-06-23,4.345
2018-06-24,4.437
2018-06-25,4.458
2018-06-26,4.404
2018-06-27,4.339
2018-06-28,4.382
2018-06-29,4.343
2018-06-30,4.033
2018-07-01,3.86
2018-07-02,4.018
2018-07-03,4.004
2018-07-04,4.154
2018-07-05,4.247
2018-07-06,4.18
2018-07-07,4.25
2018-07-08,4.269
2018-07-09,4.296
2018-07-10,4.325
2018-07-11,4.252
2018-07-12,4.09
2018-07-13,4.394
2018-07-14,4.318
2018-07-15,4.297
2018-07-16,4.355
2018-07-17,4.555
2018-07-18,4.623
2018-07-19,4.69
2018-07-20,4.728
2018-07-21,4.759
2018-07-22,4.704
2018-07-23,4.737
2018-07-24,4.65
2018-07-25,4.776
2018-07-26,4.788
2018-07-27,4.773
2018-07-28,4.898
2018-07-29,4.871
2018-07-30,4.759
2018-07-31,4.593
2018-08-01,4.458
2018-08-02,4.507
2018-08-03,4.607
2018-08-04,4.622
2018-08-05,4.579
2018-08-06,4.498
2018-08-07,4.808
2018-08-08,5.076
2018-08-09,5.121
2018-08-10,4.905
2018-08-11,4.724
2018-08-12,4.554
2018-08-13,4.53
2018-08-14,4.49
2018-08-15,4.465
2018-08-16,4.525
2018-08-17,4.675
2018-08-18,4.737
2018-08-19,4.903
2018-08-20,4.906
2018-08-21,4.953
2018-08-22,4.952
2018-08-23,5.387
2018-08-24,5.627
2018-08-25,5.56
2018-08-26,5.743
2018-08-27,5.759
2018-08-28,5.781
2018-08-29,5.57
2018-08-30,5.681
2018-08-31,5.348
2018-09-01,5.405
2018-09-02,5.36
2018-09-03,4.947
2018-09-04,4.726
2018-09-05,4.326
2018-09-06,4.071
2018-09-07,4.535
2018-09-08,5.068
2018-09-09,5.517
2018-09-10,5.403
2018-09-11,5.131
2018-09-12,5.195
2018-09-13,5.575
2018-09-14,5.867
2018-09-15,5.791
2018-09-16,5.854
2018-09-17,5.718
2018-09-18,5.943
2018-09-19,6.296
2018-09-20,6.547
2018-09-21,6.61
2018-09-22,6.356
2018-09-23,6.323
2018-09-24,5.859
2018-09-25,5.62
2018-09-26,5.838
2018-09-27,5.976
2018-09-28,6.1
2018-09-29,6.13
2018-09-30,6.177
2018-10-01,6.209
2018-10-02,6.516
2018-10-03,6.552
2018-10-04,6.16
2018-10-05,5.612
2018-10-06,5.398
2018-10-07,5.565
2018-10-08,5.78
2018-10-09,5.952
2018-10-10,6.287
2018-10-11,6.636
2018-10-12,6.657
2018-10-13,6.458
2018-10-14,5.6
2018-10-15,4.958
2018-10-16,4.95
2018-10-17,4.877
2018-10-18,4.292
2018-10-19,4.145
2018-10-20,3.905
2018-10-21,3.899
2018-10-22,3.964
2018-10-23,4.629
2018-10-24,5.146
2018-10-25,5.456
2018-10-26,5.792
2018-10-27,5.54
2018-10-28,5.468
2018-10-29,4.815
2018-10-30,3.96
2018-10-31,4.291
2018-11-01,4.885
2018-11-02,5.144
2018-11-03,5.444
2018-11-04,5.385
2018-11-05,5.004
2018-11-06,4.306
2018-11-07,4.292
2018-11-08,4.869
2018-11-09,4.484
2018-11-10,4.233
2018-11-11,3.645
2018-11-12,3.562
2018-11-13,4.128
2018-11-14,4.708
2018-11-15,4.976
2018-11-16,4.71
2018-11-17,4.932
2018-11-18,5.673
2018-11-19,6.086
2018-11-20,6.361
2018-11-21,6.437
2018-11-22,6.43
2018-11-23,6.449
2018-11-24,5.374
2018-11-25,4.839
2018-11-26,4.831
2018-11-27,3.894
2018-11-28,4.248
2018-11-29,4.64
2018-11-30,4.126
2018-12-01,3.871
2018-12-02,3.834
2018-12-03,3.297
2018-12-04,3.045
2018-12-05,3.041
2018-12-06,2.624
2018-12-07,3.237
2018-12-08,3.681
2018-12-09,3.677
2018-12-10,3.656
2018-12-11,3.808
2018-12-12,4.193
2018-12-13,4.276
2018-12-14,4.482
2018-12-15,4.735
2018-12-16,4.91
2018-12-17,5.295
2018-12-18,5.406
2018-12-19,5.608
2018-12-20,5.915
2018-12-21,5.862
2018-12-22,5.784
2018-12-23,5.665
2018-12-24,5.083
2018-12-25,4.865
2018-12-26,4.746
2018-12-27,4.488
2018-12-28,4.474
2018-12-29,4.149
2018-12-30,3.788
2018-12-31,4.094
2019-01-01,4.372
2019-01-02,4.414
2019-01-03,4.475
2019-01-04,4.551
2019-01-05,5.083
2019-01-06,5.102
2019-01-07,5.343
2019-01-08,5.556
2019-01-09,5.375
2019-01-10,5.302
2019-01-11,5.216
2019-01-12,5.372
2019-01-13,5.379
2019-01-14,4.691
2019-01-15,4.152
2019-01-16,4.679
2019-01-17,4.716
2019-01-18,4.764
2019-01-19,5.275
2019-01-20,5.525
2019-01-21,5.531
2019-01-22,5.764
2019-01-23,5.776
2019-01-24,5.075
2019-01-25,4.982
2019-01-26,4.289
2019-01-27,4.296
2019-01-28,4.968
2019-01-29,5.007
2019-01-30,5.048
2019-01-31,5.104
2019-02-01,5.406
2019-02-02,5.013
2019-02-03,4.655
2019-02-04,4.687
2019-02-05,4.076
2019-02-06,4.308
2019-02-07,3.969
2019-02-08,3.959
2019-02-09,3.876
2019-02-10,3.595
2019-02-11,3.65
2019-02-12,3.729
2019-02-13,3.819
2019-02-14,3.453
2019-02-15,4.261
2019-02-16,4.3
2019-02-17,3.97
2019-02-18,3.466
2019-02-19,3.865
2019-02-20,4.055
2019-02-21,4.403
2019-02-22,4.799
2019-02-23,4.942
2019-02-24,4.751
2019-02-25,4.592
2019-02-26,4.718
2019-02-27,4.213
2019-02-28,4.482
2019-03-01,4.391
2019-03-02,4.397
2019-03-03,4.094
2019-03-04,4.369
2019-03-05,4.103
2019-03-06,3.881
2019-03-07,4.336
2019-03-08,4.554
2019-03-09,4.725
2019-03-10,4.726
2019-03-11,4.865
2019-03-12,5.037
2019-03-13,4.917
2019-03-14,5.067
2019-03-15,5.093
2019-03-16,4.862
2019-03-17,5.011
2019-03-18,4.985
2019-03-19,4.924
2019-03-20,4.651
2019-03-21,4.253
2019-03-22,4.05
2019-03-23,3.742
2019-03-24,3.483
2019-03-25,3.454
2019-03-26,2.922
2019-03-27,3.461
2019-03-28,3.772
2019-03-29,4.304
2019-03-30,4.55
2019-03-31,4.781
2019-04-01,4.576
2019-04-02,4.33
2019-04-03,4.125
2019-04-04,3.718
2019-04-05,3.417
2019-04-06,3.699
2019-04-07,3.377
2019-04-08,3.68
2019-04-09,3.899
2019-04-10,3.894
2019-04-11,3.844
2019-04-12,3.891
2019-04-13,3.794
2019-04-14,4.112
2019-04-15,4.178
2019-04-16,4.414
2019-04-17,4.37
2019-04-18,4.408
2019-04-19,4.208
2019-04-20,3.895
2019-04-21,3.573
2019-04-22,3.777
2019-04-23,4.11
2019-04-24,4.432
2019-04-25,4.695
2019-04-26,4.746
2019-04-27,4.711
2019-04-28,4.81
2019-04-29,4.682
2019-04-30,4.753
2019-05-01,4.476
2019-05-02,4.307
2019-05-03,4.178
2019-05-04,4.334
2019-05-05,4.594
2019-05-06,4.769
2019-05-07,4.664
2019-05-08,4.714
2019-05-09,4.816
2019-05-10,4.733
2019-05-11,4.68
2019-05-12,4.727
2019-05-13,4.606
2019-05-14,4.281
2019-05-15,4.238
2019-05-16,4.226
2019-05-17,4.216
2019-05-18,3.684
2019-05-19,3.696
2019-05-20,3.803
2019-05-21,3.865
2019-05-22,3.954
2019-05-23,3.95
2019-05-24,3.99
2019-05-25,3.986
2019-05-26,4.007
2019-05-27,4.324
2019-05-28,4.425
2019-05-29,4.347
2019-05-30,4.282
2019-05-31,4.279
2019-06-01,4.005
2019-06-02,4.026
2019-06-03,3.913
2019-06-04,3.984
2019-06-05,4.14
2019-06-06,4.313
2019-06-07,4.141
2019-06-08,4.153
2019-06-09,4.226
2019-06-10,4.087
2019-06-11,4.055
2019-06-12,3.91
2019-06-13,3.936
2019-06-14,4.015
2019-06-15,4.27
2019-06-16,4.386
2019-06-17,4.286
2019-06-18,3.884
2019-06-19,3.89
2019-06-20,4.005
2019-06-21,4.262
2019-06-22,4.22
2019-06-23,4.35
2019-06-24,4.208
2019-06-25,4.111
2019-06-26,4.173
2019-06-27,4.393
2019-06-28,4.439
2019-06-29,4.408
2019-06-30,4.509
2019-07-01,4.404
2019-07-02,4.255
2019-07-03,4.019
2019-07-04,3.883
2019-07-05,3.87
2019-07-06,3.831
2019-07-07,3.997
2019-07-08,3.945
2019-07-09,4.131
2019-07-10,4.149
2019-07-11,4.2
2019-07-12,4.385
2019-07-13,4.362
2019-07-14,4.385
2019-07-15,4.376
2019-07-16,4.279
2019-07-17,4.43
2019-07-18,4.79
2019-07-19,4.809
2019-07-20,4.804
2019-07-21,4.764
2019-07-22,4.942
2019-07-23,4.987
2019-07-24,5.026
2019-07-25,5.11
2019-07-26,5.003
2019-07-27,4.892
2019-07-28,4.632
2019-07-29,4.722
2019-07-30,4.806
2019-07-31,4.85
2019-08-01,4.782
2019-08-02,4.938
2019-08-03,4.961
2019-08-04,5.15
2019-08-05,5.443
2019-08-06,5.435
2019-08-07,5.461
2019-08-08,5.527
2019-08-09,5.56
2019-08-10,5.032
2019-08-11,5.082
2019-08-12,5.279
2019-08-13,5.219
2019-08-14,5.346
2019-08-15,5.711
2019-08-16,5.567
2019-08-17,5.591
2019-08-18,5.328
2019-08-19,5.159
2019-08-20,5.163
2019-08-21,5.29
2019-08-22,5.576
2019-08-23,5.776
2019-08-24,5.762
2019-08-25,5.984
2019-08-26,6.066
2019-08-27,6.018
2019-08-28,5.857
2019-08-29,5.788
2019-08-30,5.75
2019-08-31,5.67
2019-09-01,5.513
2019-09-02,5.575
2019-09-03,5.571
2019-09-04,5.534
2019-09-05,5.763
2019-09-06,6.203
2019-09-07,6.473
2019-09-08,6.543
2019-09-09,6.318
2019-09-10,6.266
2019-09-11,6.201
2019-09-12,6.074
2019-09-13,6.059
2019-09-14,6.162
2019-09-15,6.208
2019-09-16,6.324
2019-09-17,6.42
2019-09-18,6.196
2019-09-19,6.297
2019-09-20,6.418
2019-09-21,6.561
2019-09-22,6.516
2019-09-23,6.698
2019-09-24,6.78
2019-09-25,6.585
2019-09-26,6.467
2019-09-27,6.263
2019-09-28,5.607
2019-09-29,4.867
2019-09-30,4.52
2019-10-01,4.926
2019-10-02,5.33
2019-10-03,5.698
2019-10-04,5.799
2019-10-05,5.686
2019-10-06,5.589
2019-10-07,5.962
2019-10-08,6.117
2019-10-09,6.507
2019-10-10,7.022
2019-10-11,7.302
2019-10-12,7.317
2019-10-13,7.265
2019-10-14,6.812
2019-10-15,6.348
2019-10-16,5.95
2019-10-17,5.826
2019-10-18,5.947
2019-10-19,5.896
2019-10-20,5.648
2019-10-21,5.015
2019-10-22,4.351
2019-10-23,4.028
2019-10-24,3.991
2019-10-25,4.603
2019-10-26,5.121
2019-10-27,5.53
2019-10-28,5.774
2019-10-29,5.845
2019-10-30,6.022
2019-10-31,5.878
2019-11-01,5.79
2019-11-02,5.601
2019-11-03,6.001
2019-11-04,6.102
2019-11-05,5.837
2019-11-06,5.978
2019-11-07,6.207
2019-11-08,6.403
2019-11-09,6.354
2019-11-10,6.276
2019-11-11,6.519
2019-11-12,6.546
2019-11-13,6.582
2019-11-14,6.626
2019-11-15,6.638
2019-11-16,5.855
2019-11-17,4.553
2019-11-18,4.041
2019-11-19,4.639
2019-11-20,5.107
2019-11-21,5.38
2019-11-22,5.628
2019-11-23,5.663
2019-11-24,5.572
2019-11-25,5.251
2019-11-26,4.477
2019-11-27,4.616
2019-11-28,4.985
2019-11-29,4.923
2019-11-30,5.326
2019-12-01,5.362
2019-12-02,5.449
2019-12-03,5.129
2019-12-04,4.508
2019-12-05,5.119
2019-12-06,5.661
2019-12-07,5.691
2019-12-08,5.062
2019-12-09,5.185
2019-12-10,5.555
2019-12-11,5.581
2019-12-12,5.713
2019-12-13,5.911
2019-12-14,5.941
2019-12-15,6.004
2019-12-16,6.049
2019-12-17,6.092
2019-12-18,6.141
2019-12-19,6.231
2019-12-20,6.336
2019-12-21,6.442
2019-12-22,6.514
2019-12-23,6.604
2019-12-24,6.676
2019-12-25,6.701
2019-12-26,5.622
2019-12-27,6.131
2019-12-28,6.238
2019-12-29,5.891
2019-12-30,5.045
2019-12-31,4.477
2020-01-01,4.047
2020-01-02,3.923
2020-01-03,3.734
2020-01-04,3.306
2020-01-05,3.409
2020-01-06,3.383
2020-01-07,3.977
2020-01-08,4.177
2020-01-09,3.803
2020-01-10,4.236
2020-01-11,4.837
2020-01-12,4.899
2020-01-13,5.232
2020-01-14,5.459
2020-01-15,5.55
2020-01-16,5.572
2020-01-17,5.595
2020-01-18,5.621
2020-01-19,4.853
2020-01-20,5.043
2020-01-21,5.152
2020-01-22,5.086
2020-01-23,5.076
2020-01-24,4.953
2020-01-25,4.581
2020-01-26,3.96
2020-01-27,3.597
2020-01-28,3.565
2020-01-29,4.129
2020-01-30,4.73
2020-01-31,5.105
2020-02-01,5.232
2020-02-02,5.145
2020-02-03,4.962
2020-02-04,4.372
2020-02-05,3.988
2020-02-06,3.982
2020-02-07,3.938
2020-02-08,3.235
2020-02-09,3.136
2020-02-10,3.595
2020-02-11,4.328
2020-02-12,4.63
2020-02-13,5.134
2020-02-14,4.952
2020-02-15,4.209
2020-02-16,4.371
2020-02-17,4.637
2020-02-18,4.932
2020-02-19,4.857
2020-02-20,4.308
2020-02-21,4.63
2020-02-22,4.563
2020-02-23,4.269
2020-02-24,4.427
2020-02-25,4.835
2020-02-26,5.052
2020-02-27,5.16
2020-02-28,5.057
2020-02-29,4.037
2020-03-01,4.234
2020-03-02,4.296
2020-03-03,3.985
2020-03-04,3.763
2020-03-05,3.725
2020-03-06,3.62
2020-03-07,3.401
2020-03-08,3.662
2020-03-09,3.426
2020-03-10,3.278
2020-03-11,3.532
2020-03-12,3.499
2020-03-13,3.714
2020-03-14,3.742
2020-03-15,3.341
2020-03-16,3.315
2020-03-17,3.778
2020-03-18,3.992
2020-03-19,3.688
2020-03-20,3.738
2020-03-21,3.266
2020-03-22,3.397
2020-03-23,3.712
2020-03-24,3.674
2020-03-25,3.201
2020-03-26,2.988
2020-03-27,3.439
2020-03-28,4.062
2020-03-29,4.347
2020-03-30,4.559
2020-03-31,4.852
2020-04-01,4.837
2020-04-02,4.48
2020-04-03,4.733
2020-04-04,4.833
2020-04-05,4.951
2020-04-06,4.672
2020-04-07,4.845
2020-04-08,4.821
2020-04-09,4.325
2020-04-10,4.056
2020-04-11,4.051
2020-04-12,4.056
2020-04-13,3.673
2020-04-14,3.641
2020-04-15,3.409
2020-04-16,3.502
2020-04-17,3.724
2020-04-18,3.343
2020-04-19,3.457
2020-04-20,3.548
2020-04-21,3.463
2020-04-22,3.388
2020-04-23,3.358
2020-04-24,3.587
2020-04-25,3.967
2020-04-26,4.257
2020-04-27,4.177
2020-04-28,4.466
2020-04-29,4.548
2020-04-30,4.43
2020-05-01,4.093
2020-05-02,4.109
2020-05-03,3.892
2020-05-04,3.871
2020-05-05,4.115
2020-05-06,3.793
2020-05-07,3.788
2020-05-08,3.654
2020-05-09,3.391
2020-05-10,3.36
2020-05-11,3.53
2020-05-12,3.636
2020-05-13,3.585
2020-05-14,3.693
2020-05-15,3.778
2020-05-16,3.741
2020-05-17,3.529
2020-05-18,3.58
2020-05-19,3.651
2020-05-20,3.766
2020-05-21,3.709
2020-05-22,3.692
2020-05-23,3.733
2020-05-24,3.734
2020-05-25,3.698
2020-05-26,3.275
2020-05-27,3.045
2020-05-28,3.114
2020-05-29,3.052
2020-05-30,3.5
2020-05-31,3.671
2020-06-01,3.53
2020-06-02,3.513
2020-06-03,3.5
2020-06-04,3.709
2020-06-05,3.687
2020-06-06,3.671
2020-06-07,3.855
2020-06-08,3.592
2020-06-09,3.767
2020-06-10,3.714
2020-06-11,3.849
2020-06-12,3.922
2020-06-13,4.021
2020-06-14,4.08
2020-06-15,4.134
2020-06-16,4.001
2020-06-17,3.834
2020-06-18,3.817
2020-06-19,3.962
2020-06-20,4.198
2020-06-21,4.334
2020-06-22,4.254
2020-06-23,4.221
2020-06-24,4.226
2020-06-25,3.989
2020-06-26,3.91
2020-06-27,3.784
2020-06-28,3.939
2020-06-29,4.202
