date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
2012-12-16,32.050,22.520,27.440,67.450,1.130,24.360,5.225
2012-12-17,28.390,22.410,25.630,75.860,1.140,14.760,3.363
2012-12-18,33.090,21.170,27.530,67.950,1.340,24.650,5.368
2012-12-19,32.500,22.730,27.680,68.870,1.410,21.050,4.829
2012-12-20,33.820,22.570,27.910,64.890,1.630,24.480,5.646
2012-12-21,34.020,22.320,28.150,63.870,1.630,24.540,5.689
2012-12-22,34.240,21.680,28.010,65.280,1.750,20.280,5.040
2012-12-23,30.380,23.520,26.410,72.300,1.340,14.450,3.580
2012-12-24,30.020,22.280,25.740,76.230,1.600,19.730,4.301
2012-12-25,32.420,21.430,26.990,68.850,1.340,21.230,4.768
2012-12-26,31.740,22.900,27.060,66.990,1.180,21.440,4.779
2012-12-27,30.300,22.910,26.420,69.280,1.240,14.560,3.610
2012-12-28,29.370,22.550,25.360,78.010,1.110,15.070,3.388
2012-12-29,29.450,21.460,25.200,78.400,1.550,19.240,4.090
2012-12-30,34.440,20.740,27.850,63.360,1.850,26.400,6.056
2012-12-31,33.980,21.650,27.980,62.670,1.700,26.570,6.030
2013-01-01,31.520,21.340,26.630,72.590,1.370,19.160,4.313
2013-01-02,32.610,21.850,26.730,70.220,2.350,18.010,4.645
2013-01-03,31.180,21.530,26.200,65.730,1.530,21.940,4.937
2013-01-04,31.940,22.600,26.770,72.640,1.710,23.590,5.175
2013-01-05,26.160,22.190,24.030,89.160,1.580,15.230,3.049
2013-01-06,31.820,20.660,26.440,72.030,1.750,20.890,4.705
2013-01-07,31.420,22.120,26.230,75.100,1.580,15.510,3.755
2013-01-08,31.670,22.140,26.780,76.310,1.560,20.320,4.494
2013-01-09,30.080,23.120,25.600,84.960,1.940,19.040,3.985
2013-01-10,31.290,21.640,25.920,79.370,1.690,21.740,4.592
2013-01-11,29.210,21.180,24.820,83.490,1.130,7.580,1.694
2013-01-12,26.720,21.110,23.510,85.210,1.110,13.100,2.726
2013-01-13,27.900,20.680,23.990,81.300,2.080,22.140,4.349
2013-01-14,28.760,20.100,24.810,79.630,2.630,22.120,4.511
2013-01-15,26.060,21.650,23.510,90.890,1.380,7.060,1.375
2013-01-16,30.470,20.780,25.310,76.970,1.420,22.760,4.677
2013-01-17,31.180,21.360,26.100,77.270,1.350,16.800,3.800
2013-01-18,30.150,22.320,25.890,81.300,1.180,17.690,3.793
2013-01-19,27.200,22.370,24.360,90.330,1.590,10.690,2.186
2013-01-20,28.320,21.030,24.500,81.870,1.910,18.270,3.809
2013-01-21,30.520,20.370,25.590,78.930,0.780,19.300,3.986
2013-01-22,30.970,21.970,26.480,78.590,1.350,11.680,2.826
2013-01-23,28.870,23.400,25.580,85.120,1.710,18.610,3.863
2013-01-24,28.770,22.490,25.000,84.430,1.300,14.540,3.165
2013-01-25,27.830,21.580,24.420,87.320,1.360,14.930,3.097
2013-01-26,28.510,21.270,25.130,81.540,0.820,18.810,3.819
2013-01-27,30.680,22.390,26.710,78.590,0.890,17.920,3.873
2013-01-28,31.430,23.720,27.450,77.620,0.910,17.100,3.831
2013-01-29,30.810,22.360,26.490,82.260,1.480,11.270,2.671
2013-01-30,31.250,21.710,26.300,79.700,1.360,19.840,4.250
2013-01-31,31.180,21.390,26.470,76.790,1.510,14.840,3.556
2013-02-01,30.800,22.010,26.240,77.870,1.620,18.370,4.099
2013-02-02,31.460,21.690,26.310,73.840,1.670,25.720,5.387
2013-02-03,32.870,22.350,26.830,72.740,2.180,25.680,5.683
2013-02-04,32.830,21.430,27.310,73.190,1.190,25.350,5.345
2013-02-05,31.150,22.890,27.020,76.600,1.230,18.360,4.100
2013-02-06,27.920,23.130,25.200,84.900,1.520,19.010,3.868
2013-02-07,31.000,22.390,26.020,76.060,1.930,19.380,4.399
2013-02-08,32.380,21.810,26.630,70.770,2.440,22.310,5.264
2013-02-09,32.760,21.280,26.800,69.170,1.880,23.030,5.259
2013-02-10,33.640,21.810,27.540,63.770,1.840,26.990,6.109
2013-02-11,34.690,22.700,28.330,62.460,1.940,25.550,6.126
2013-02-12,35.070,22.590,28.900,61.140,1.450,26.330,6.054
2013-02-13,33.370,22.820,27.620,68.460,2.210,19.710,5.028
2013-02-14,32.030,22.770,26.960,69.990,1.450,19.430,4.531
2013-02-15,33.680,21.320,27.660,65.870,1.130,20.070,4.636
2013-02-16,30.240,22.450,26.470,72.050,1.300,18.380,4.151
2013-02-17,30.390,22.720,26.120,71.850,2.250,17.830,4.397
2013-02-18,33.530,20.450,27.090,65.990,1.660,22.590,5.227
2013-02-19,32.240,21.710,26.970,70.660,1.240,16.540,3.951
2013-02-20,31.440,21.810,25.950,72.230,1.800,19.820,4.560
2013-02-21,32.260,22.080,27.040,65.890,1.510,16.140,4.148
2013-02-22,33.270,22.660,27.980,65.170,1.300,21.840,5.034
2013-02-23,31.980,22.710,26.580,75.420,1.620,23.750,5.101
2013-02-24,29.140,23.030,25.540,78.960,2.130,9.770,2.593
2013-02-25,31.840,21.680,26.510,75.120,1.330,22.200,4.748
2013-02-26,29.200,22.900,25.890,78.630,1.040,16.170,3.547
2013-02-27,31.560,22.150,26.830,74.060,0.920,18.900,4.124
2013-02-28,28.960,23.280,25.720,78.190,0.920,19.560,4.067
2013-03-01,29.380,22.230,25.510,78.560,0.870,16.780,3.585
2013-03-02,34.910,23.490,28.790,63.680,1.850,26.440,6.228
2013-03-03,36.380,23.620,29.570,54.150,2.170,26.550,6.888
2013-03-04,34.350,23.850,29.340,56.720,1.670,25.540,6.125
2013-03-05,32.940,23.530,28.390,63.830,1.580,23.540,5.468
2013-03-06,30.610,23.780,26.580,76.590,1.530,21.640,4.666
2013-03-07,31.580,22.810,26.180,79.550,1.460,18.070,4.009
2013-03-08,33.860,21.110,27.500,69.600,1.270,23.460,5.154
2013-03-09,34.990,22.170,28.740,62.950,1.390,23.740,5.517
2013-03-10,35.110,22.830,28.890,59.890,1.980,24.160,6.029
2013-03-11,34.380,23.770,28.610,64.350,1.430,17.270,4.491
2013-03-12,34.190,22.910,28.370,68.060,1.200,23.360,5.231
2013-03-13,32.780,23.480,27.810,72.890,1.630,4.060,1.585
2013-03-14,32.960,23.200,27.800,74.320,1.630,24.030,5.268
2013-03-15,32.260,22.540,27.220,77.300,1.180,19.460,4.266
2013-03-16,31.500,23.800,27.480,74.090,1.740,18.180,4.300
2013-03-17,30.200,22.720,26.020,80.350,1.610,19.780,4.195
2013-03-18,31.800,22.160,26.720,75.440,1.200,17.520,3.942
2013-03-19,27.800,22.750,24.850,87.970,1.300,11.850,2.505
2013-03-20,27.320,21.830,24.170,87.890,1.490,18.160,3.524
2013-03-21,27.800,21.480,24.280,87.690,0.810,17.930,3.507
2013-03-22,30.230,20.910,25.590,82.730,1.280,11.360,2.577
2013-03-23,29.190,22.320,25.790,81.520,0.900,18.030,3.721
2013-03-24,29.830,21.800,25.750,82.270,1.620,15.120,3.358
2013-03-25,25.810,21.430,23.430,88.270,2.340,10.500,2.200
2013-03-26,30.490,21.010,25.480,80.520,1.210,21.160,4.274
2013-03-27,30.980,22.440,26.560,78.840,0.880,18.140,3.851
2013-03-28,28.050,23.080,25.190,84.540,1.450,13.950,3.039
2013-03-29,27.960,21.940,24.850,85.710,0.450,15.930,3.207
2013-03-30,29.170,22.270,25.370,84.720,1.170,18.050,3.666
2013-03-31,30.890,21.000,25.970,77.940,1.580,21.040,4.391
2013-04-01,31.630,20.830,26.160,71.600,1.800,22.800,4.918
2013-04-02,32.500,19.550,26.060,69.320,1.590,22.990,4.947
2013-04-03,30.610,20.820,25.780,77.180,1.540,20.770,4.326
2013-04-04,32.600,20.500,26.620,71.870,1.790,23.580,5.079
2013-04-05,32.030,22.020,26.320,80.570,1.520,19.670,4.187
2013-04-06,30.090,23.410,26.140,80.040,1.270,19.080,4.006
2013-04-07,30.270,22.090,25.760,82.390,0.840,12.150,2.686
2013-04-08,30.530,22.470,26.270,77.580,0.670,21.410,4.282
2013-04-09,31.630,22.110,27.070,74.550,0.990,15.390,3.494
2013-04-10,31.620,22.670,26.580,79.510,1.760,15.440,3.599
2013-04-11,31.190,22.050,26.280,79.500,1.510,15.790,3.553
2013-04-12,31.680,21.330,26.280,78.270,1.450,19.960,4.214
2013-04-13,32.810,21.940,27.360,70.390,1.150,23.380,4.916
2013-04-14,32.950,22.410,27.600,67.500,0.880,23.550,4.885
2013-04-15,33.060,22.580,27.880,69.050,0.640,15.570,3.496
2013-04-16,31.550,23.100,27.100,76.430,0.640,8.660,1.986
2013-04-17,27.850,23.070,24.960,83.470,1.480,16.470,3.389
2013-04-18,29.890,21.330,25.400,79.720,0.930,15.210,3.222
2013-04-19,26.310,22.240,23.940,88.570,2.270,7.750,1.697
2013-04-20,30.540,20.030,25.090,78.820,1.400,11.720,2.772
2013-04-21,29.720,21.110,24.960,79.360,1.970,18.210,3.844
2013-04-22,30.630,21.660,25.780,73.690,2.130,20.100,4.431
2013-04-23,30.970,21.900,25.850,67.570,2.460,20.670,4.889
2013-04-24,31.230,22.200,26.070,66.570,2.390,23.090,5.254
2013-04-25,32.200,22.320,26.710,65.910,2.670,20.660,5.165
2013-04-26,31.990,23.150,26.930,66.890,2.960,19.370,5.085
2013-04-27,32.800,23.340,27.410,66.100,2.440,20.260,5.103
2013-04-28,32.010,22.860,27.270,64.730,2.010,20.080,4.836
2013-04-29,33.110,22.610,27.320,57.630,2.290,20.940,5.440
2013-04-30,32.950,22.440,27.370,58.230,2.180,19.410,5.119
2013-05-01,31.300,22.400,26.730,70.710,1.950,18.390,4.290
2013-05-02,32.020,21.980,26.730,71.020,2.140,17.140,4.203
2013-05-03,32.890,22.120,27.520,62.380,1.940,18.900,4.728
2013-05-04,33.480,22.320,27.690,60.450,1.700,21.280,5.024
2013-05-05,33.380,22.940,27.920,56.850,1.360,21.800,4.958
2013-05-06,31.510,23.380,26.860,64.280,1.100,19.830,4.286
2013-05-07,30.750,21.440,26.350,71.680,0.910,15.530,3.366
2013-05-08,30.420,23.160,25.760,77.200,2.010,15.860,3.666
2013-05-09,27.860,22.640,24.830,84.630,1.190,10.040,2.191
2013-05-10,29.780,21.930,24.920,79.980,1.900,12.140,2.932
2013-05-11,29.800,21.370,25.000,71.500,2.670,18.500,4.310
2013-05-12,32.150,21.460,26.310,63.110,2.920,21.870,5.428
2013-05-13,32.630,21.980,26.710,59.330,3.030,22.470,5.817
2013-05-14,32.330,20.930,25.880,56.920,2.810,22.070,5.681
2013-05-15,32.760,21.120,26.280,53.480,3.100,22.320,6.098
2013-05-16,33.060,21.020,26.810,56.290,2.930,21.780,5.802
2013-05-17,34.270,22.740,28.100,54.990,2.490,21.690,5.790
2013-05-18,34.020,23.030,28.060,57.860,2.390,21.320,5.551
2013-05-19,33.500,23.200,27.710,54.590,2.380,20.690,5.551
2013-05-20,32.920,23.100,27.610,54.660,2.280,20.820,5.421
2013-05-21,33.400,23.130,28.150,55.590,2.100,19.950,5.190
2013-05-22,32.670,23.640,27.940,57.690,1.410,19.330,4.534
2013-05-23,34.060,22.820,28.430,56.180,0.890,16.420,3.812
2013-05-24,32.550,23.830,27.660,61.450,0.910,17.900,3.928
2013-05-25,32.840,23.430,27.560,63.940,1.160,13.570,3.448
2013-05-26,31.860,22.250,26.610,70.730,2.020,14.530,3.736
2013-05-27,31.380,22.470,26.350,68.270,2.440,15.800,4.154
2013-05-28,33.610,22.660,27.950,56.080,1.890,20.510,5.070
2013-05-29,33.880,23.050,28.420,55.670,1.650,21.140,5.022
2013-05-30,34.380,23.580,28.900,52.410,1.440,19.780,4.801
2013-05-31,34.030,22.650,28.460,51.860,1.740,18.410,4.821
2013-06-01,35.370,21.870,28.180,45.520,2.740,21.630,6.392
2013-06-02,34.490,22.440,28.350,49.820,2.140,20.290,5.473
2013-06-03,34.180,23.430,28.960,49.520,1.390,19.740,4.757
2013-06-04,32.810,23.590,27.710,58.390,1.450,15.740,4.044
2013-06-05,32.790,22.620,27.490,62.970,1.650,15.720,4.015
2013-06-06,30.620,23.230,27.020,63.560,2.070,17.760,4.358
2013-06-07,33.470,18.680,26.260,55.020,2.050,18.900,4.815
2013-06-08,31.270,22.690,26.320,59.610,2.690,16.700,4.765
2013-06-09,32.960,20.880,25.930,47.290,3.460,21.480,6.521
2013-06-10,33.070,21.400,26.600,50.800,3.450,21.030,6.280
2013-06-11,33.300,22.530,27.360,51.440,3.430,18.490,6.043
2013-06-12,32.130,22.720,26.550,54.650,2.930,19.660,5.566
2013-06-13,34.440,21.680,27.680,49.730,2.740,21.000,5.984
2013-06-14,33.730,23.240,27.810,47.240,2.260,20.410,5.630
2013-06-15,32.720,22.160,27.920,53.380,1.680,17.070,4.409
2013-06-16,33.360,22.980,28.000,57.880,1.620,18.160,4.481
2013-06-17,34.170,23.500,28.270,48.970,2.580,19.550,5.786
2013-06-18,34.300,23.530,28.440,49.140,2.720,17.640,5.688
2013-06-19,34.850,23.130,28.610,49.660,2.530,20.060,5.817
2013-06-20,34.430,23.930,28.750,46.350,3.120,20.250,6.464
2013-06-21,34.640,22.030,27.740,45.030,2.580,21.620,6.158
2013-06-22,34.460,20.150,27.660,46.500,1.670,19.320,4.897
2013-06-23,35.510,23.710,29.210,45.240,2.670,20.030,6.216
2013-06-24,34.730,22.900,27.780,36.540,3.510,21.500,7.515
2013-06-25,34.200,20.600,26.400,36.630,2.910,21.700,6.758
2013-06-26,34.670,21.090,27.050,41.170,2.900,21.500,6.588
2013-06-27,35.390,21.570,27.740,42.040,2.930,21.210,6.652
2013-06-28,34.960,21.590,28.020,40.720,2.270,20.460,5.898
2013-06-29,32.230,22.210,27.550,46.930,1.090,16.530,3.917
2013-06-30,33.970,22.880,28.290,49.020,1.580,15.880,4.424
2013-07-01,34.100,23.130,28.190,45.740,1.750,19.930,5.166
2013-07-02,34.860,22.190,28.290,39.180,2.530,21.520,6.337
2013-07-03,34.510,23.930,28.640,39.860,3.340,20.430,7.051
2013-07-04,33.930,23.130,28.280,43.390,3.790,19.510,6.989
2013-07-05,33.670,21.360,26.760,40.220,3.380,21.590,6.962
2013-07-06,33.710,21.620,27.310,44.290,2.810,21.090,6.211
2013-07-07,34.690,22.310,28.170,41.330,2.850,20.750,6.490
2013-07-08,34.890,21.900,27.960,39.450,3.410,21.720,7.214
2013-07-09,34.980,21.350,27.910,40.240,3.140,20.850,6.818
2013-07-10,33.940,21.390,27.120,38.520,3.780,22.030,7.477
2013-07-11,33.680,20.300,26.290,40.400,3.670,22.230,7.219
2013-07-12,34.160,20.450,27.010,42.660,3.500,21.310,6.906
2013-07-13,31.840,21.760,26.540,49.120,3.450,18.800,6.021
2013-07-14,30.470,23.000,26.160,57.540,3.020,15.940,4.934
2013-07-15,34.060,22.530,27.650,46.580,2.620,20.450,6.012
2013-07-16,35.340,20.940,28.000,39.700,2.720,20.720,6.479
2013-07-17,35.560,22.420,28.440,36.400,3.350,21.580,7.475
2013-07-18,35.380,20.440,27.240,34.580,2.790,22.620,6.997
2013-07-19,35.730,21.320,27.900,39.350,2.910,21.810,6.912
2013-07-20,34.710,22.360,28.120,47.470,2.940,18.850,6.131
2013-07-21,35.860,21.570,28.550,39.530,2.110,22.080,6.108
2013-07-22,36.430,22.590,28.900,35.460,2.540,22.010,6.852
2013-07-23,36.000,21.260,28.000,34.800,2.400,22.580,6.682
2013-07-24,35.510,23.750,29.090,37.630,2.890,21.230,6.999
2013-07-25,35.810,22.030,28.520,36.600,2.820,22.510,7.061
2013-07-26,35.050,23.900,29.030,43.410,2.760,20.150,6.448
2013-07-27,34.720,23.550,28.900,45.590,3.290,14.790,6.143
2013-07-28,34.140,23.190,28.310,47.490,3.170,20.060,6.447
2013-07-29,35.320,22.160,28.150,40.760,3.640,22.980,7.654
2013-07-30,35.490,20.620,27.650,34.860,2.960,21.120,7.090
2013-07-31,35.160,21.740,28.020,36.870,3.460,22.630,7.633
2013-08-01,34.880,21.580,27.530,39.980,3.640,23.050,7.642
2013-08-02,34.530,21.150,27.360,37.370,3.270,23.540,7.416
2013-08-03,34.630,21.420,27.290,36.770,2.710,22.980,6.899
2013-08-04,35.380,20.610,27.080,36.840,2.500,23.730,6.840
2013-08-05,36.320,20.170,27.660,29.870,2.930,23.620,7.685
2013-08-06,36.140,20.890,27.760,32.020,3.280,23.950,8.030
2013-08-07,35.530,22.280,27.970,43.180,3.310,21.510,7.197
2013-08-08,34.460,21.460,27.600,39.180,3.470,22.890,7.468
2013-08-09,34.870,21.350,27.920,38.060,3.020,22.570,7.128
2013-08-10,35.630,23.230,29.080,39.730,2.510,21.530,6.633
2013-08-11,36.210,24.100,29.800,36.120,2.130,23.170,6.627
2013-08-12,35.630,25.110,29.650,36.480,2.160,22.290,6.567
2013-08-13,35.680,25.530,29.870,33.720,2.640,22.340,7.258
2013-08-14,36.160,24.720,30.130,32.600,2.950,23.470,7.761
2013-08-15,37.520,22.870,29.820,32.320,2.270,24.410,7.179
2013-08-16,35.590,25.120,29.450,36.400,2.830,22.710,7.407
2013-08-17,36.330,23.100,29.760,35.340,3.960,24.130,8.644
2013-08-18,35.760,24.390,29.840,35.410,3.650,22.770,8.226
2013-08-19,35.690,23.290,29.300,35.100,3.420,24.030,8.085
2013-08-20,36.230,23.600,29.720,31.930,2.810,23.790,7.657
2013-08-21,32.110,24.370,27.600,43.470,2.630,22.900,6.513
2013-08-22,35.520,22.140,28.540,40.510,2.910,22.060,7.064
2013-08-23,36.390,22.890,29.040,37.240,4.190,25.020,8.941
2013-08-24,36.830,21.670,28.710,35.430,3.550,25.220,8.499
2013-08-25,37.210,23.030,29.910,35.130,3.010,24.840,8.006
2013-08-26,37.690,23.350,29.820,32.710,2.680,24.830,7.873
2013-08-27,38.230,21.970,30.230,30.540,2.080,24.200,7.073
2013-08-28,38.970,25.900,31.840,29.400,2.230,24.400,7.609
2013-08-29,37.590,25.710,31.120,31.400,3.760,24.400,9.217
2013-08-30,37.140,23.160,29.590,33.000,3.920,25.400,9.197
2013-08-31,36.640,22.980,29.490,38.250,3.840,25.180,8.647
2013-09-01,36.140,22.860,29.430,37.840,3.200,23.580,7.799
2013-09-02,36.320,23.160,29.780,33.820,3.150,23.250,7.949
2013-09-03,36.550,23.900,30.640,33.970,2.500,23.210,7.258
2013-09-04,37.310,25.080,31.270,31.640,1.630,24.280,6.521
2013-09-05,38.450,26.430,31.990,33.790,2.530,23.860,7.803
2013-09-06,37.690,25.840,31.400,34.510,3.790,23.010,8.953
2013-09-07,36.700,24.280,30.420,39.410,3.810,21.970,8.269
2013-09-08,37.280,24.300,30.850,36.450,4.200,24.140,9.151
2013-09-09,36.260,23.700,29.460,34.510,4.340,25.970,9.485
2013-09-10,36.550,22.710,29.100,35.920,3.760,26.110,8.877
2013-09-11,36.090,22.620,29.110,34.010,4.060,24.690,9.016
2013-09-12,35.770,22.130,28.670,32.610,4.150,24.250,9.079
2013-09-13,34.320,22.840,28.040,35.100,3.820,22.380,8.259
2013-09-14,36.250,23.250,28.730,37.400,3.520,25.550,8.557
2013-09-15,38.170,24.410,30.600,36.620,3.560,22.560,8.624
2013-09-16,38.610,24.640,31.330,33.660,3.100,24.970,8.611
2013-09-17,39.260,26.280,32.140,30.640,3.430,25.250,9.406
2013-09-18,38.480,24.930,31.750,31.450,3.610,23.870,9.133
2013-09-19,38.810,25.550,31.900,34.720,4.130,24.920,9.727
2013-09-20,37.930,24.220,30.230,29.300,3.750,27.330,9.810
2013-09-21,38.020,22.550,29.730,29.320,2.920,26.600,8.674
2013-09-22,38.430,23.110,30.730,27.420,2.990,26.420,8.846
2013-09-23,38.440,23.610,30.880,31.750,3.150,24.640,8.675
2013-09-24,39.910,24.740,31.970,23.430,2.230,27.550,8.353
2013-09-25,39.430,22.330,31.740,23.780,1.480,20.760,6.188
2013-09-26,38.610,27.520,32.350,33.220,1.280,15.630,5.208
2013-09-27,38.880,26.850,32.220,38.750,3.180,18.070,7.767
2013-09-28,39.090,26.070,32.400,31.470,3.530,22.890,9.149
2013-09-29,40.030,25.190,32.260,29.610,3.110,26.000,9.249
2013-09-30,39.300,24.520,31.610,28.220,3.350,26.270,9.501
2013-10-01,38.770,23.400,31.360,28.910,3.020,26.940,8.945
2013-10-02,39.680,23.440,32.010,26.040,3.370,27.100,9.651
2013-10-03,39.310,25.200,32.220,26.350,3.690,26.050,9.993
2013-10-04,38.770,24.660,31.680,28.670,2.980,23.860,8.647
2013-10-05,38.490,25.500,32.680,30.330,1.920,21.470,6.833
2013-10-06,34.580,24.530,30.110,53.010,1.050,17.970,4.585
2013-10-07,29.670,23.230,26.080,82.230,1.520,8.510,2.079
2013-10-08,31.570,22.500,26.760,68.970,1.600,22.870,5.069
2013-10-09,33.600,21.910,27.530,57.030,2.570,24.360,6.299
2013-10-10,33.800,23.620,28.350,52.970,2.530,22.520,6.316
2013-10-11,34.250,23.300,28.340,50.590,3.480,24.720,7.394
2013-10-12,34.280,22.830,28.520,49.860,4.110,24.910,7.804
2013-10-13,34.300,23.390,28.640,49.920,4.300,26.320,8.135
2013-10-14,34.540,23.790,28.900,49.230,4.310,23.060,7.866
2013-10-15,35.460,24.830,29.650,48.840,3.290,22.120,7.283
2013-10-16,36.090,25.510,30.390,49.650,2.810,25.300,7.421
2013-10-17,35.780,24.800,30.150,52.020,2.100,23.310,6.414
2013-10-18,32.620,23.950,27.800,65.270,1.950,13.660,4.083
2013-10-19,28.580,22.730,25.420,78.970,1.960,11.960,2.954
2013-10-20,30.710,22.390,26.240,73.110,1.650,12.920,3.351
2013-10-21,34.280,21.840,28.090,62.090,2.500,22.730,5.894
2013-10-22,34.070,23.980,28.150,56.700,3.300,26.160,7.171
2013-10-23,35.530,22.060,28.790,51.760,2.840,27.020,7.312
2013-10-24,36.670,24.550,30.280,41.580,2.440,26.430,7.620
2013-10-25,35.480,25.040,29.960,44.440,1.640,26.010,6.601
2013-10-26,36.080,24.900,30.850,39.990,1.500,22.620,6.084
2013-10-27,31.020,24.160,27.930,54.070,1.870,15.220,4.602
2013-10-28,32.460,22.080,27.260,65.790,1.210,18.580,4.381
2013-10-29,33.580,22.560,28.740,61.570,1.260,12.840,3.600
2013-10-30,34.320,24.830,28.830,59.540,2.370,21.570,5.939
2013-10-31,30.270,23.340,26.100,70.610,2.400,14.520,4.044
2013-11-01,32.410,22.660,27.180,64.540,2.080,20.520,5.154
2013-11-02,33.280,22.930,27.240,60.720,1.780,21.500,5.356
2013-11-03,30.950,20.910,26.210,69.230,1.890,19.650,4.600
2013-11-04,30.340,22.570,25.900,72.820,2.760,13.210,3.795
2013-11-05,31.100,21.430,25.320,72.820,2.790,19.170,4.680
2013-11-06,27.520,21.520,24.180,85.770,1.080,7.540,1.586
2013-11-07,32.150,21.160,26.510,72.410,2.640,22.580,5.224
2013-11-08,34.420,22.670,28.340,59.450,1.940,25.680,6.198
2013-11-09,34.260,23.450,28.690,60.970,1.700,22.250,5.522
2013-11-10,31.300,23.970,27.160,72.990,1.390,19.430,4.436
2013-11-11,27.710,22.600,24.940,86.730,1.490,6.850,1.522
2013-11-12,29.790,21.390,25.490,78.930,1.300,16.550,3.635
2013-11-13,32.510,21.240,27.110,71.520,1.300,24.870,5.280
2013-11-14,31.570,22.300,26.230,75.650,1.910,20.130,4.550
2013-11-15,31.670,20.950,26.210,70.760,2.350,21.570,5.023
2013-11-16,32.440,22.440,26.760,64.610,2.430,22.320,5.561
2013-11-17,33.200,19.820,26.840,63.540,1.860,24.930,5.671
2013-11-18,33.850,22.360,28.020,57.720,1.840,23.860,5.851
2013-11-19,34.990,23.720,29.150,50.900,2.330,26.830,7.011
2013-11-20,35.600,23.350,29.580,47.870,2.570,26.120,7.247
2013-11-21,35.670,24.970,29.750,47.630,1.650,25.880,6.559
2013-11-22,32.730,22.950,27.690,62.680,1.160,15.460,3.976
2013-11-23,27.980,22.470,25.170,80.360,2.150,19.830,4.161
2013-11-24,29.480,21.600,24.610,83.110,1.650,13.090,2.964
2013-11-25,32.020,20.370,26.000,68.840,1.960,23.050,5.184
2013-11-26,27.380,22.760,24.350,82.970,2.350,16.400,3.543
2013-11-27,27.570,21.570,24.710,84.520,0.730,6.890,1.397
2013-11-28,28.600,22.170,25.150,82.250,1.280,16.350,3.488
2013-11-29,29.930,22.040,25.700,78.000,1.720,13.650,3.311
2013-11-30,32.660,21.240,26.960,71.130,1.890,23.630,5.276
2013-12-01,33.570,21.500,27.580,62.160,2.430,25.730,6.206
2013-12-02,34.340,20.140,27.560,54.780,2.410,26.810,6.645
2013-12-03,34.740,22.680,28.710,58.670,1.560,25.710,6.030
2013-12-04,32.770,22.940,27.680,67.410,1.180,20.650,4.718
2013-12-05,34.020,23.650,28.680,64.380,1.060,20.910,4.860
2013-12-06,28.810,21.860,25.700,82.220,1.390,8.430,1.973
2013-12-07,30.060,20.380,24.850,80.610,2.040,16.410,3.662
2013-12-08,31.210,22.200,26.460,72.420,1.310,20.300,4.480
2013-12-09,30.490,22.550,26.450,75.210,1.170,19.290,4.199
2013-12-10,30.540,21.700,26.750,72.520,1.270,25.750,5.276
2013-12-11,33.140,21.540,27.190,70.830,1.780,19.660,4.690
2013-12-12,29.620,22.260,25.640,80.470,2.090,19.800,4.231
2013-12-13,28.700,23.110,25.530,78.690,1.090,16.160,3.536
2013-12-14,30.940,21.480,26.310,73.440,1.400,21.650,4.653
2013-12-15,30.290,22.820,26.590,72.650,1.050,11.880,2.895
2013-12-16,28.790,22.290,25.080,82.290,1.280,13.280,2.967
2013-12-17,28.170,21.470,24.690,86.210,1.340,12.060,2.581
2013-12-18,29.190,22.010,25.090,83.880,1.170,10.840,2.400
2013-12-19,27.070,21.380,24.150,86.600,1.470,11.280,2.383
2013-12-20,26.430,21.160,23.470,90.860,1.270,11.190,2.209
2013-12-21,27.450,21.100,23.730,89.340,2.210,9.570,2.010
2013-12-22,26.440,21.220,23.340,89.840,1.960,13.890,2.777
2013-12-23,29.430,20.350,24.690,83.760,1.610,15.970,3.402
2013-12-24,30.590,21.810,25.720,81.080,2.180,22.720,4.694
2013-12-25,30.870,21.780,26.110,80.020,2.300,24.010,4.970
2013-12-26,31.350,21.370,26.190,76.690,2.010,24.330,5.122
2013-12-27,28.560,21.550,24.730,84.830,1.570,8.480,1.930
2013-12-28,26.920,21.290,23.870,89.230,1.160,14.150,2.878
2013-12-29,30.590,21.130,25.470,79.730,2.830,23.220,4.851
