date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
2014-11-19,27.970,17.210,22.510,83.950,2.510,21.540,4.108
2014-11-20,26.900,19.470,22.850,86.350,2.940,20.650,3.902
2014-11-21,26.700,20.410,23.170,83.900,2.390,22.700,4.334
2014-11-22,26.580,19.990,23.020,84.410,1.910,22.460,4.263
2014-11-23,27.110,19.940,23.260,83.600,1.710,20.610,4.046
2014-11-24,26.600,20.180,23.490,79.970,1.490,16.980,3.582
2014-11-25,28.090,19.350,24.120,76.370,1.510,22.090,4.492
2014-11-26,26.990,20.040,23.280,81.060,1.980,17.040,3.620
2014-11-27,29.310,19.060,24.630,72.050,1.910,27.240,5.498
2014-11-28,30.720,19.800,25.750,63.900,1.540,25.600,5.506
2014-11-29,30.400,20.010,25.240,69.390,1.930,26.210,5.559
2014-11-30,31.190,21.960,25.850,65.620,2.640,27.540,6.255
2014-12-01,30.710,17.480,24.300,58.720,2.430,20.760,5.256
2014-12-02,27.950,19.440,23.510,63.620,2.670,22.530,5.228
2014-12-03,30.380,18.420,24.380,60.010,2.600,26.080,5.986
2014-12-04,30.680,18.270,24.760,58.120,1.850,24.510,5.539
2014-12-05,29.990,19.740,24.550,68.060,1.660,22.170,4.870
2014-12-06,29.120,20.110,23.710,78.950,1.760,17.270,3.796
2014-12-07,25.730,20.000,22.280,84.460,2.340,15.460,3.224
2014-12-08,26.540,18.440,22.170,82.100,1.700,12.560,2.717
2014-12-09,28.140,18.030,22.980,78.560,1.940,23.620,4.626
2014-12-10,28.570,18.550,23.290,77.640,2.160,17.930,3.925
2014-12-11,29.410,19.130,24.130,71.790,2.240,18.910,4.386
2014-12-12,27.210,19.940,23.330,79.450,1.520,15.340,3.369
2014-12-13,26.190,19.490,22.270,88.330,1.440,16.320,3.203
2014-12-14,24.920,20.260,21.850,91.440,1.720,15.680,2.976
2014-12-15,27.830,19.340,23.060,83.140,2.350,17.420,3.638
2014-12-16,29.520,19.560,24.170,78.660,1.760,20.720,4.341
2014-12-17,27.480,20.410,23.600,86.200,2.660,19.200,3.799
2014-12-18,26.730,20.730,23.030,89.550,2.610,23.560,4.221
2014-12-19,25.400,20.110,22.470,90.980,1.910,17.740,3.313
2014-12-20,26.380,19.780,22.750,89.520,1.960,16.450,3.201
2014-12-21,24.720,19.690,22.160,89.820,1.230,14.480,2.852
2014-12-22,26.290,19.050,21.910,86.900,1.770,17.100,3.336
2014-12-23,27.030,19.100,22.900,82.050,1.240,22.530,4.322
2014-12-24,27.010,19.310,22.970,81.930,2.080,19.640,3.945
2014-12-25,29.000,19.100,23.670,77.540,2.560,26.790,5.272
2014-12-26,29.180,18.670,23.580,72.770,2.860,28.470,5.722
2014-12-27,29.000,17.980,23.090,71.740,2.550,28.520,5.665
2014-12-28,30.210,17.160,24.060,65.380,1.900,29.350,5.948
2014-12-29,30.850,18.560,25.360,62.730,1.130,26.270,5.424
2014-12-30,30.100,21.490,25.630,66.030,0.850,24.080,4.996
2014-12-31,30.570,19.940,25.210,67.600,1.480,24.760,5.271
2015-01-01,31.120,19.180,25.270,62.410,1.980,28.520,6.129
2015-01-02,31.660,17.060,25.280,54.610,1.490,27.770,5.933
2015-01-03,32.490,19.520,26.520,54.670,1.740,26.880,6.130
2015-01-04,31.700,17.430,25.290,57.880,1.980,26.860,5.998
2015-01-05,31.080,19.800,25.710,59.290,1.860,25.420,5.754
2015-01-06,31.840,19.320,26.100,57.040,1.530,25.500,5.698
2015-01-07,31.370,20.780,26.450,57.780,1.820,26.160,5.955
2015-01-08,30.790,21.740,25.850,61.490,2.420,25.230,5.972
2015-01-09,31.530,20.600,26.390,57.750,2.230,26.550,6.214
2015-01-10,30.960,21.980,26.270,60.100,1.670,25.810,5.797
2015-01-11,31.970,21.160,26.650,55.560,2.110,24.190,5.962
2015-01-12,30.390,21.140,25.590,54.380,2.340,24.640,6.043
2015-01-13,30.890,20.280,25.680,52.850,2.210,25.600,6.152
2015-01-14,32.200,21.350,26.550,48.450,1.690,22.440,5.672
2015-01-15,30.610,21.650,25.890,53.680,0.940,23.440,5.078
2015-01-16,30.620,21.550,25.680,58.910,2.130,23.330,5.643
2015-01-17,32.230,21.740,26.710,58.030,1.120,24.000,5.351
2015-01-18,32.770,22.500,27.390,53.920,1.370,24.720,5.755
2015-01-19,31.580,22.750,26.750,52.080,2.120,22.280,5.864
2015-01-20,33.440,21.660,27.180,50.250,1.680,25.340,6.154
2015-01-21,28.410,20.240,24.210,71.090,1.530,26.030,5.247
2015-01-22,28.840,18.760,23.380,76.210,1.570,19.040,4.051
2015-01-23,29.370,17.470,23.610,72.330,1.910,24.490,5.011
2015-01-24,28.390,19.030,23.450,75.920,2.390,19.680,4.284
2015-01-25,25.480,19.400,22.270,85.170,1.230,18.780,3.625
2015-01-26,26.570,19.650,22.620,82.750,1.150,20.580,3.993
2015-01-27,28.710,20.230,24.440,71.190,1.750,24.810,5.137
2015-01-28,30.050,19.970,24.830,66.580,1.810,25.920,5.522
2015-01-29,30.670,18.980,25.020,61.380,1.830,28.870,6.091
2015-01-30,31.590,18.860,25.620,57.760,1.760,29.700,6.348
2015-01-31,29.780,21.550,25.040,69.510,1.530,27.010,5.585
2015-02-01,27.330,20.600,23.820,75.980,1.390,15.180,3.439
2015-02-02,27.380,19.850,23.440,79.430,1.680,17.810,3.764
2015-02-03,28.740,20.130,23.870,78.120,1.630,15.470,3.516
2015-02-04,28.550,20.340,23.550,81.210,1.810,22.820,4.531
2015-02-05,27.260,19.880,23.030,80.780,2.670,18.330,3.877
2015-02-06,24.270,20.190,21.770,90.840,1.820,5.850,1.117
2015-02-07,24.690,19.190,21.820,90.590,0.750,13.330,2.596
2015-02-08,26.350,19.450,22.400,87.410,1.980,18.280,3.510
2015-02-09,23.860,19.740,21.390,90.630,1.570,21.310,3.765
2015-02-10,26.810,18.860,22.940,82.400,1.710,23.500,4.442
2015-02-11,29.080,16.860,23.560,72.680,2.170,27.840,5.456
2015-02-12,29.320,18.420,24.180,67.820,2.000,27.610,5.632
2015-02-13,29.930,17.400,24.190,63.940,1.780,27.570,5.670
2015-02-14,29.690,20.250,24.490,65.140,1.230,25.000,5.176
2015-02-15,28.960,18.470,24.290,72.070,1.520,25.790,5.146
2015-02-16,29.810,19.180,24.450,70.520,1.750,24.890,5.179
2015-02-17,29.200,19.720,24.420,70.510,2.380,24.130,5.193
2015-02-18,26.970,20.040,23.070,80.620,1.920,11.020,2.561
2015-02-19,26.060,19.590,22.310,85.970,1.220,12.730,2.606
2015-02-20,26.650,19.380,22.490,80.620,1.620,20.210,3.983
2015-02-21,28.450,18.060,23.500,70.100,1.930,26.750,5.319
2015-02-22,29.100,18.450,23.970,66.880,2.660,21.180,4.937
2015-02-23,28.110,17.410,22.810,72.520,2.330,19.010,4.209
2015-02-24,26.220,17.670,21.880,79.330,2.360,19.500,3.897
2015-02-25,29.690,18.680,23.900,72.750,2.580,24.140,5.113
2015-02-26,27.780,20.170,23.950,73.920,1.680,25.550,5.052
2015-02-27,28.450,20.530,24.310,72.570,1.050,6.350,1.588
2015-02-28,28.380,20.120,24.300,76.010,1.260,24.550,4.842
2015-03-01,28.690,20.500,24.390,74.930,1.650,20.550,4.360
2015-03-02,28.860,18.670,23.960,76.020,1.830,22.700,4.612
2015-03-03,29.730,19.710,24.700,70.820,2.110,24.620,5.206
2015-03-04,28.150,19.600,24.070,71.980,1.950,22.310,4.683
2015-03-05,30.760,19.260,24.970,64.860,1.070,22.330,4.719
2015-03-06,31.530,19.770,26.000,59.750,1.650,26.510,5.768
2015-03-07,28.890,21.060,24.510,73.450,1.730,20.080,4.367
2015-03-08,29.850,20.540,24.810,72.650,1.440,22.370,4.695
2015-03-09,31.360,20.600,26.260,62.150,1.950,25.770,5.752
2015-03-10,32.090,21.270,26.430,60.770,1.360,22.980,5.180
2015-03-11,27.460,20.770,24.090,80.040,1.390,10.140,2.325
2015-03-12,28.090,21.200,24.170,79.250,1.390,20.010,4.091
2015-03-13,31.150,20.660,25.610,67.570,1.740,25.210,5.413
2015-03-14,31.830,21.370,26.000,60.170,1.810,25.110,5.700
2015-03-15,32.040,21.440,26.680,55.780,1.510,23.800,5.463
2015-03-16,31.170,21.690,25.860,58.530,1.570,18.860,4.676
2015-03-17,29.120,21.190,24.780,71.860,1.570,8.580,2.352
2015-03-18,29.190,20.210,23.680,76.880,1.460,16.060,3.559
2015-03-19,26.510,18.260,22.280,84.040,1.420,13.780,2.869
2015-03-20,25.440,19.680,22.010,88.750,1.520,15.270,2.950
2015-03-21,26.290,18.470,21.930,84.080,1.930,9.290,2.041
2015-03-22,27.730,18.640,22.730,82.300,1.520,17.340,3.484
2015-03-23,26.050,19.570,22.500,89.120,1.930,15.650,3.011
2015-03-24,26.260,19.590,22.620,85.040,1.770,22.870,4.162
2015-03-25,29.280,19.590,24.480,74.690,1.320,19.750,4.109
2015-03-26,28.650,20.220,24.390,76.010,1.420,20.910,4.256
2015-03-27,29.090,20.370,24.640,76.490,1.460,22.180,4.471
2015-03-28,29.770,19.810,24.930,75.200,1.720,22.480,4.616
2015-03-29,30.230,20.600,25.360,67.720,1.570,22.540,4.822
2015-03-30,30.660,21.240,25.650,66.320,1.560,23.110,4.984
2015-03-31,31.040,21.690,26.120,64.590,1.270,22.570,4.860
2015-04-01,31.390,21.430,26.540,61.260,1.060,24.100,5.038
2015-04-02,31.620,19.590,25.830,67.760,1.580,22.950,4.930
2015-04-03,31.070,19.730,25.650,68.080,1.440,22.210,4.725
2015-04-04,29.530,21.120,25.320,66.340,1.300,23.130,4.775
2015-04-05,30.220,21.130,25.270,69.000,1.110,17.210,3.825
2015-04-06,29.010,20.660,24.910,73.140,0.670,21.170,4.148
2015-04-07,28.480,20.200,24.150,82.920,1.120,20.640,3.986
2015-04-08,28.110,20.040,23.810,83.080,1.420,16.720,3.387
2015-04-09,25.770,20.120,22.660,86.390,2.120,17.730,3.344
2015-04-10,28.930,19.990,24.010,78.090,2.520,22.410,4.497
2015-04-11,29.210,20.300,24.090,75.370,2.620,19.490,4.269
2015-04-12,28.850,19.900,24.410,74.860,1.770,19.850,4.125
2015-04-13,28.840,19.730,24.580,74.190,1.300,20.730,4.152
2015-04-14,28.850,20.440,24.520,74.200,1.810,18.480,3.974
2015-04-15,27.760,20.310,23.810,79.530,1.420,18.750,3.723
2015-04-16,26.770,20.510,23.300,79.650,1.690,16.080,3.336
2015-04-17,28.480,19.870,24.090,75.420,1.310,16.320,3.459
2015-04-18,28.880,20.220,23.930,76.490,1.170,21.610,4.180
2015-04-19,30.640,19.480,25.260,70.240,1.460,22.020,4.525
2015-04-20,29.870,20.610,24.860,72.580,1.860,18.240,4.042
2015-04-21,30.370,20.790,25.470,72.140,1.000,18.760,3.891
2015-04-22,29.030,20.380,24.940,75.770,1.370,16.270,3.491
2015-04-23,29.050,21.020,24.560,79.390,1.410,14.600,3.182
2015-04-24,29.090,21.010,24.490,78.610,1.810,18.910,3.888
2015-04-25,27.890,20.350,23.800,83.330,1.360,18.870,3.612
2015-04-26,26.400,19.400,22.470,89.830,1.780,7.070,1.421
2015-04-27,26.860,19.080,22.650,89.250,1.850,15.910,2.947
2015-04-28,26.400,20.050,22.680,87.730,1.800,11.980,2.465
2015-04-29,25.720,19.510,21.960,88.390,1.670,12.380,2.445
2015-04-30,24.200,19.440,21.310,90.780,1.370,10.580,2.004
2015-05-01,26.010,18.840,21.650,85.250,1.290,12.320,2.476
2015-05-02,27.890,19.170,22.590,79.490,1.200,15.170,3.052
2015-05-03,27.600,17.890,22.280,82.340,1.440,19.620,3.571
2015-05-04,27.880,17.650,22.820,79.880,1.810,20.160,3.756
2015-05-05,28.370,18.170,23.210,78.360,1.510,21.090,3.922
2015-05-06,28.640,18.620,23.650,73.280,1.450,19.960,3.896
2015-05-07,29.070,18.850,23.990,70.330,1.410,18.780,3.819
2015-05-08,29.000,18.760,23.790,71.580,1.820,20.700,4.146
2015-05-09,28.170,20.010,23.500,75.180,2.910,19.920,4.156
2015-05-10,28.080,19.150,23.070,75.290,2.500,21.040,4.153
2015-05-11,28.520,19.290,23.810,70.850,1.130,18.860,3.684
2015-05-12,29.060,19.580,24.350,69.060,0.920,16.270,3.319
2015-05-13,29.260,20.070,24.290,70.360,1.930,17.420,3.846
2015-05-14,28.710,19.370,23.330,69.930,2.680,18.510,4.157
2015-05-15,27.670,19.550,23.060,71.610,3.390,15.750,3.888
2015-05-16,28.500,17.980,22.710,69.300,3.430,18.980,4.358
2015-05-17,28.830,19.240,23.550,67.630,3.450,15.710,4.191
2015-05-18,29.060,17.690,22.930,62.090,2.840,19.590,4.606
2015-05-19,29.290,18.560,23.390,63.870,2.840,20.980,4.732
2015-05-20,29.250,18.550,23.550,64.750,2.430,19.080,4.320
2015-05-21,29.580,19.420,23.930,63.300,3.700,19.900,5.025
2015-05-22,29.460,19.470,24.060,63.030,4.090,19.590,5.128
2015-05-23,29.570,17.930,23.370,62.120,3.110,20.570,4.846
2015-05-24,29.420,17.600,22.940,59.110,2.620,19.920,4.669
2015-05-25,29.960,17.690,23.450,58.080,2.270,20.360,4.622
2015-05-26,30.520,17.730,23.690,57.650,2.100,21.000,4.660
2015-05-27,30.300,17.160,23.770,63.200,2.010,19.240,4.207
2015-05-28,30.460,19.810,24.800,61.950,1.600,18.930,4.110
2015-05-29,31.120,20.090,25.420,55.710,1.430,19.830,4.284
2015-05-30,31.450,19.830,25.070,53.960,1.760,20.320,4.616
2015-05-31,31.750,18.290,24.630,53.690,2.460,20.630,5.077
2015-06-01,31.350,18.600,24.390,54.320,2.570,20.390,5.071
2015-06-02,31.350,17.150,23.940,51.990,2.430,20.350,4.997
2015-06-03,30.480,18.840,24.150,52.900,2.810,19.920,5.136
2015-06-04,30.680,18.720,24.150,49.040,2.790,20.170,5.323
2015-06-05,30.900,19.440,24.430,53.760,3.110,19.260,5.282
2015-06-06,28.950,18.230,23.570,62.850,3.310,17.330,4.456
2015-06-07,27.000,20.270,23.010,68.470,3.440,13.080,3.722
2015-06-08,29.240,18.770,23.520,66.070,3.330,15.810,4.195
2015-06-09,30.410,17.970,23.910,58.340,2.410,19.710,4.610
2015-06-10,29.660,19.890,24.130,61.210,2.200,17.720,4.209
2015-06-11,30.960,18.670,24.420,58.620,2.390,18.170,4.502
2015-06-12,30.170,18.860,24.020,58.180,2.200,18.370,4.373
2015-06-13,30.730,17.840,23.910,52.380,2.060,20.240,4.663
2015-06-14,31.680,17.890,24.370,50.550,1.960,19.510,4.656
2015-06-15,31.640,18.190,24.750,56.990,1.380,18.620,4.010
2015-06-16,32.770,18.630,25.220,47.750,1.870,19.500,4.778
2015-06-17,31.140,18.750,24.300,48.440,3.090,19.650,5.527
2015-06-18,29.700,16.440,22.570,47.210,2.480,20.400,4.977
2015-06-19,30.580,15.470,23.060,42.170,1.790,18.760,4.468
2015-06-20,30.120,16.100,22.940,44.700,3.320,19.910,5.625
2015-06-21,27.460,16.820,21.470,48.350,3.220,19.150,5.085
2015-06-22,29.160,16.150,22.110,53.530,2.840,17.000,4.587
2015-06-23,28.970,16.560,21.950,51.480,2.700,19.290,4.803
2015-06-24,29.790,15.350,22.380,52.740,2.360,17.910,4.438
2015-06-25,30.720,19.020,24.500,52.040,3.590,19.480,5.579
2015-06-26,28.910,18.540,23.440,56.080,4.450,20.080,5.560
2015-06-27,28.680,17.050,22.650,50.580,3.800,20.130,5.489
2015-06-28,28.550,18.300,22.690,57.470,3.370,16.940,4.700
2015-06-29,29.710,18.970,23.300,54.050,3.280,19.630,5.241
2015-06-30,28.080,18.200,23.260,62.530,3.030,15.060,4.045
2015-07-01,28.770,19.220,23.260,63.930,2.240,17.380,3.999
2015-07-02,30.600,18.140,24.020,52.000,2.560,20.130,4.990
2015-07-03,30.860,16.630,23.810,49.980,1.790,19.850,4.461
2015-07-04,31.340,17.720,24.910,49.970,1.320,19.330,4.116
2015-07-05,32.560,18.480,25.780,43.890,1.520,20.010,4.565
2015-07-06,31.240,20.410,25.350,49.220,3.150,17.510,5.418
2015-07-07,29.600,20.470,24.170,57.690,3.170,18.310,4.944
2015-07-08,29.030,19.760,23.870,57.840,2.160,17.390,4.220
2015-07-09,29.140,20.340,24.290,53.920,2.270,15.520,4.261
2015-07-10,31.210,17.980,24.430,53.470,2.530,18.540,4.827
2015-07-11,31.600,19.150,25.240,50.880,2.760,19.410,5.250
2015-07-12,30.150,19.540,24.480,50.740,2.930,17.400,5.057
2015-07-13,31.560,16.930,24.160,47.860,2.720,20.160,5.340
2015-07-14,30.730,18.370,23.510,49.820,3.140,19.960,5.529
2015-07-15,30.240,17.180,23.310,53.770,3.690,20.380,5.528
2015-07-16,29.670,16.360,22.530,54.550,3.830,20.980,5.506
2015-07-17,28.960,15.870,22.000,55.040,3.700,18.050,5.058
2015-07-18,28.770,15.940,21.710,52.220,3.720,17.880,5.212
2015-07-19,29.330,15.350,21.830,53.070,3.060,21.050,5.143
2015-07-20,29.800,15.060,21.970,50.830,2.440,21.260,4.944
2015-07-21,30.810,15.220,22.580,48.600,1.820,21.270,4.699
2015-07-22,31.130,16.420,23.780,41.580,2.180,20.850,5.189
2015-07-23,30.710,17.380,23.280,43.040,2.720,21.650,5.678
2015-07-24,30.720,16.710,23.540,53.350,2.570,20.460,5.020
2015-07-25,30.740,18.280,24.620,52.650,1.820,16.780,4.228
2015-07-26,30.800,18.870,24.840,45.260,1.910,17.390,4.595
2015-07-27,31.840,17.960,24.660,42.400,2.220,20.830,5.362
2015-07-28,32.330,19.770,25.540,40.490,2.740,20.620,5.995
2015-07-29,31.670,17.850,23.830,43.650,3.180,22.010,6.213
2015-07-30,31.080,16.730,22.860,45.990,3.070,22.140,5.929
2015-07-31,30.860,16.020,22.400,44.000,2.820,22.350,5.813
2015-08-01,30.330,15.510,21.850,41.600,3.070,22.740,6.056
2015-08-02,30.450,15.880,22.360,50.940,2.800,21.160,5.341
2015-08-03,30.390,14.970,21.910,44.880,2.580,22.680,5.550
2015-08-04,30.860,14.050,21.990,41.600,2.320,22.520,5.473
2015-08-05,30.960,13.860,22.090,37.700,2.160,22.990,5.506
2015-08-06,31.420,13.900,22.480,35.020,2.050,23.080,5.538
2015-08-07,31.520,14.660,23.060,40.320,2.180,22.610,5.503
2015-08-08,30.660,15.670,22.670,46.860,2.650,22.260,5.566
2015-08-09,30.630,15.430,22.340,40.830,2.870,23.230,6.061
2015-08-10,30.820,15.270,22.850,44.060,3.600,22.510,6.340
2015-08-11,29.850,16.390,22.330,46.950,4.320,23.330,6.608
2015-08-12,29.020,14.310,20.980,46.910,3.920,23.970,6.235
2015-08-13,29.120,14.760,21.200,45.280,3.830,23.690,6.302
2015-08-14,29.920,14.900,21.760,49.200,3.490,23.270,5.987
2015-08-15,31.390,16.760,23.590,52.030,3.170,22.830,5.894
2015-08-16,31.190,19.540,24.800,49.650,3.780,17.540,5.948
2015-08-17,30.330,16.190,22.800,45.650,3.760,23.840,6.508
2015-08-18,30.830,16.250,22.840,49.790,2.980,20.920,5.639
2015-08-19,31.400,17.490,24.020,52.100,2.830,19.030,5.347
2015-08-20,32.620,18.480,25.790,45.270,1.730,21.530,5.206
2015-08-21,34.380,21.760,27.850,34.390,1.340,20.060,5.085
2015-08-22,34.180,21.370,27.500,36.020,1.900,21.560,5.855
2015-08-23,32.920,22.570,27.410,39.700,1.960,20.500,5.646
2015-08-24,33.980,22.130,27.710,36.660,1.850,22.780,5.951
2015-08-25,33.960,20.560,26.710,34.720,2.440,24.020,6.717
2015-08-26,34.240,19.290,26.220,30.770,2.440,23.760,6.816
2015-08-27,35.180,16.670,25.780,26.840,1.840,25.050,6.354
2015-08-28,34.750,19.190,26.410,33.190,2.760,24.310,7.208
2015-08-29,33.820,19.260,26.060,37.890,3.630,24.290,7.643
2015-08-30,32.310,19.650,25.510,41.760,3.710,22.660,7.126
2015-08-31,32.860,18.590,25.030,44.580,2.910,24.140,6.606
2015-09-01,33.590,18.010,24.940,36.820,2.370,25.510,6.683
2015-09-02,34.620,16.790,25.510,28.890,2.010,26.040,6.625
2015-09-03,34.180,17.480,25.720,32.340,2.180,25.730,6.673
2015-09-04,35.330,17.980,27.070,25.970,1.160,25.730,5.617
2015-09-05,36.830,20.090,28.310,23.340,1.240,25.010,5.854
2015-09-06,36.280,19.890,27.830,26.090,2.230,23.060,6.975
2015-09-07,36.410,20.920,28.390,30.570,3.330,23.860,8.222
2015-09-08,35.800,19.580,27.310,30.030,3.330,24.750,8.220
2015-09-09,35.880,19.640,27.280,27.670,2.800,25.180,7.823
2015-09-10,35.710,21.200,27.480,32.830,2.950,24.430,7.784
2015-09-11,35.390,20.010,27.230,32.810,2.360,25.230,7.120
2015-09-12,36.570,19.940,27.970,25.100,1.470,24.050,6.142
2015-09-13,37.280,20.850,29.030,27.660,1.790,24.640,6.708
2015-09-14,36.170,23.860,29.600,33.940,2.530,23.400,7.309
2015-09-15,35.350,21.710,27.980,33.350,4.100,26.140,8.994
2015-09-16,34.120,19.770,26.130,35.930,3.810,26.710,8.384
2015-09-17,34.800,18.960,26.470,36.390,2.920,26.430,7.606
2015-09-18,35.080,19.650,26.510,33.000,3.130,26.860,8.112
2015-09-19,34.550,19.080,26.000,34.360,2.780,27.150,7.650
2015-09-20,34.040,20.020,26.970,38.260,2.170,22.150,6.283
2015-09-21,33.960,23.290,28.110,36.420,2.240,21.360,6.464
2015-09-22,34.080,23.340,28.400,35.430,2.180,23.620,6.710
2015-09-23,36.220,21.180,28.270,30.040,2.680,26.320,7.921
2015-09-24,36.320,20.000,27.580,31.220,2.640,26.430,7.842
2015-09-25,36.420,19.140,27.550,27.050,2.410,27.070,7.747
2015-09-26,37.670,18.440,28.480,23.800,1.930,26.330,7.219
2015-09-27,36.860,20.610,28.120,27.500,2.950,26.930,8.512
2015-09-28,36.740,19.060,27.930,29.700,2.040,24.250,6.948
2015-09-29,36.930,21.300,28.820,31.380,2.250,24.840,7.335
2015-09-30,36.510,22.010,28.380,29.740,3.170,26.330,8.641
2015-10-01,36.200,20.240,27.700,29.940,3.360,26.760,8.726
2015-10-02,35.950,22.640,28.630,33.950,3.080,26.150,8.263
2015-10-03,36.610,19.090,28.160,25.150,1.990,27.450,7.340
2015-10-04,38.500,20.400,29.840,24.590,1.510,26.980,6.869
2015-10-05,38.680,21.910,31.090,26.470,1.350,21.890,6.029
2015-10-06,36.820,25.170,30.550,36.060,2.370,14.800,6.189
2015-10-07,36.050,24.030,30.120,41.460,2.230,21.690,6.598
2015-10-08,36.220,24.730,30.060,35.890,3.790,25.670,8.924
2015-10-09,35.790,22.300,28.090,32.740,3.570,28.250,9.063
2015-10-10,35.950,21.630,28.630,37.310,3.530,26.740,8.522
2015-10-11,35.930,21.530,28.290,32.210,3.340,28.650,8.854
2015-10-12,35.540,20.560,27.570,33.070,3.140,28.820,8.545
2015-10-13,36.050,20.430,27.680,32.920,2.980,27.170,8.290
2015-10-14,36.210,21.220,28.180,31.490,3.380,27.470,8.849
2015-10-15,36.940,21.820,29.420,33.650,3.780,25.510,8.973
2015-10-16,36.920,21.940,28.680,29.920,3.350,26.380,8.951
2015-10-17,37.690,21.200,28.890,28.170,2.930,28.730,8.907
2015-10-18,37.660,20.380,28.520,23.670,3.020,29.240,9.213
2015-10-19,36.620,19.800,27.580,24.190,3.380,29.230,9.438
2015-10-20,37.130,19.930,28.320,28.370,2.530,27.430,8.138
2015-10-21,38.500,20.440,30.110,25.450,1.850,25.670,7.253
2015-10-22,40.110,23.750,32.020,24.110,1.590,26.920,7.324
2015-10-23,38.950,24.060,31.550,31.550,1.760,12.010,5.146
2015-10-24,35.560,25.350,30.030,49.280,2.250,22.840,6.586
2015-10-25,35.300,22.940,28.900,52.510,2.660,22.470,6.557
2015-10-26,31.000,21.970,26.080,60.220,2.470,22.360,5.644
2015-10-27,36.170,20.730,28.550,42.940,2.250,27.250,7.267
2015-10-28,37.400,24.080,30.590,33.140,2.090,26.450,7.554
2015-10-29,35.610,24.210,29.830,47.550,2.040,19.320,5.904
2015-10-30,29.310,22.120,25.360,66.120,1.850,12.680,3.546
2015-10-31,32.250,21.780,26.830,57.760,2.720,17.140,5.263
2015-11-01,32.290,22.480,26.970,58.540,2.360,22.340,5.804
2015-11-02,33.910,22.080,27.710,51.940,2.560,26.430,6.893
2015-11-03,36.050,21.530,28.310,37.070,2.950,27.230,8.179
2015-11-04,36.350,21.670,28.770,36.820,2.970,26.760,8.181
2015-11-05,37.170,20.880,29.190,33.160,2.430,26.940,7.853
2015-11-06,34.780,22.320,29.040,35.450,1.560,24.020,6.248
2015-11-07,38.580,23.700,30.980,38.730,2.030,23.220,7.027
2015-11-08,37.210,26.070,30.870,36.220,2.190,24.870,7.495
2015-11-09,37.450,22.110,29.680,31.220,2.840,28.460,8.663
2015-11-10,36.960,21.440,29.250,31.080,2.720,29.670,8.578
2015-11-11,37.250,21.330,28.720,27.080,2.990,30.140,9.179
2015-11-12,38.320,20.450,29.950,26.550,2.150,28.210,7.973
2015-11-13,37.350,25.860,31.450,27.710,1.050,24.050,6.004
2015-11-14,36.030,25.260,30.450,31.650,1.980,15.030,5.901
2015-11-15,33.840,25.400,29.200,50.470,1.730,17.700,5.241
2015-11-16,29.600,22.160,25.650,68.940,2.200,18.310,4.537
2015-11-17,27.350,21.300,24.160,74.060,1.950,15.210,3.662
2015-11-18,33.370,22.100,27.710,56.810,1.550,21.190,5.301
2015-11-19,33.150,23.150,27.850,54.460,1.730,19.120,5.200
2015-11-20,32.560,22.690,26.890,61.610,1.430,13.920,3.908
2015-11-21,33.650,21.050,26.910,65.440,1.680,21.210,5.132
2015-11-22,33.230,21.940,28.010,55.900,1.990,21.100,5.568
2015-11-23,33.850,23.880,28.290,56.330,1.270,20.380,5.103
2015-11-24,25.030,20.660,23.220,85.890,1.790,9.930,2.109
2015-11-25,33.040,20.390,26.290,70.200,1.560,26.350,5.698
2015-11-26,28.710,22.070,25.350,78.570,1.220,19.550,4.154
2015-11-27,28.600,21.870,25.040,75.910,1.130,19.050,4.086
2015-11-28,30.110,21.870,25.410,75.090,1.720,21.630,4.716
2015-11-29,29.560,21.430,25.350,76.130,1.560,21.760,4.633
2015-11-30,32.750,20.200,26.250,63.930,2.590,27.290,6.337
2015-12-01,33.430,18.420,26.430,48.110,2.380,29.540,7.101
2015-12-02,33.830,18.790,26.730,47.870,1.910,29.760,6.890
