date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
2014-03-07,31.230,21.000,25.780,80.830,1.400,23.320,4.712
2014-03-08,31.740,20.990,26.190,77.530,1.490,18.600,4.104
2014-03-09,32.100,21.910,26.770,78.940,1.240,16.620,3.748
2014-03-10,27.090,22.800,24.490,89.710,1.030,16.540,3.278
2014-03-11,30.630,21.420,24.900,84.420,2.090,15.800,3.457
2014-03-12,29.170,20.750,24.340,87.050,1.710,16.560,3.359
2014-03-13,29.410,22.100,25.200,81.220,2.290,24.250,4.810
2014-03-14,30.630,20.760,25.430,76.790,2.400,22.530,4.787
2014-03-15,30.320,21.470,25.400,82.670,1.840,22.200,4.462
2014-03-16,28.240,21.890,24.650,85.650,1.560,13.410,2.901
2014-03-17,30.750,20.740,24.970,82.530,1.730,17.060,3.660
2014-03-18,29.880,22.590,25.750,82.150,1.640,22.890,4.592
2014-03-19,28.250,22.320,24.490,86.340,1.880,19.590,3.838
2014-03-20,29.940,21.860,25.650,81.060,1.650,22.220,4.490
2014-03-21,32.380,22.010,27.030,77.840,1.880,20.890,4.601
2014-03-22,30.350,23.690,26.910,76.850,1.870,21.040,4.591
2014-03-23,32.160,22.930,27.170,76.460,1.690,18.550,4.254
2014-03-24,31.840,23.420,27.320,74.920,1.340,13.790,3.436
2014-03-25,31.450,23.000,26.330,78.470,1.680,22.180,4.694
2014-03-26,33.050,21.960,27.070,75.370,1.590,18.360,4.240
2014-03-27,32.980,22.280,27.580,72.410,1.020,18.430,4.138
2014-03-28,30.990,23.290,26.350,79.310,1.340,10.120,2.498
2014-03-29,29.070,22.280,25.240,83.750,1.620,13.370,3.006
2014-03-30,26.660,21.780,23.980,89.280,1.050,18.890,3.565
2014-03-31,28.090,21.870,24.580,85.400,1.110,21.920,4.168
2014-04-01,33.780,22.580,27.700,71.430,1.890,22.850,5.222
2014-04-02,32.820,24.100,27.820,73.430,1.740,18.840,4.478
2014-04-03,32.250,23.070,27.000,74.760,1.430,17.820,4.094
2014-04-04,31.850,23.090,27.040,75.580,1.100,16.280,3.703
2014-04-05,31.860,23.360,27.090,75.010,1.460,22.040,4.743
2014-04-06,29.120,23.550,25.950,81.130,1.270,17.320,3.667
2014-04-07,29.400,22.880,25.710,82.190,1.440,14.950,3.286
2014-04-08,29.820,22.860,25.980,80.640,1.590,19.160,4.016
2014-04-09,28.940,23.170,25.570,82.690,0.940,18.500,3.741
2014-04-10,30.300,22.370,25.560,80.280,1.660,18.080,3.864
2014-04-11,31.670,21.330,26.070,73.770,1.420,12.560,3.179
2014-04-12,31.850,22.430,26.540,78.430,1.610,17.680,3.945
2014-04-13,32.710,22.770,27.270,76.320,2.060,21.920,4.841
2014-04-14,32.390,22.970,26.800,76.090,1.970,22.920,4.950
2014-04-15,28.840,23.450,25.270,86.030,1.360,12.910,2.821
2014-04-16,30.820,23.220,26.100,81.150,1.400,19.000,3.986
2014-04-17,31.000,22.650,26.360,78.530,1.770,21.220,4.453
2014-04-18,29.110,22.970,25.540,84.010,1.280,16.920,3.481
2014-04-19,31.230,22.110,26.180,77.970,1.580,18.380,3.987
2014-04-20,31.770,23.290,26.640,78.940,1.550,16.830,3.786
2014-04-21,28.200,23.520,25.530,83.300,1.170,17.230,3.504
2014-04-22,28.210,22.910,25.080,84.420,1.690,20.240,3.935
2014-04-23,32.000,22.580,26.580,76.440,1.630,20.210,4.371
2014-04-24,33.130,22.640,27.430,67.910,2.060,21.630,5.081
2014-04-25,32.420,23.510,27.100,75.470,0.860,15.090,3.403
2014-04-26,30.510,23.740,26.520,81.110,1.330,15.140,3.355
2014-04-27,31.870,22.410,26.520,77.380,0.960,14.160,3.198
2014-04-28,31.810,22.740,26.670,73.840,2.480,15.210,3.969
2014-04-29,32.290,23.560,27.050,61.700,2.800,22.720,5.769
2014-04-30,32.690,23.310,27.290,60.510,3.270,19.770,5.711
2014-05-01,32.260,22.540,27.330,60.760,2.830,18.340,5.188
2014-05-02,31.230,23.890,27.030,65.300,2.850,17.290,4.817
2014-05-03,34.090,24.130,28.380,61.350,2.910,19.510,5.615
2014-05-04,33.050,24.560,28.260,57.530,2.990,16.600,5.408
2014-05-05,35.100,22.730,28.420,55.930,2.500,23.720,6.200
2014-05-06,35.520,24.290,28.780,52.280,2.610,22.220,6.387
2014-05-07,34.460,24.120,28.390,57.370,2.170,19.640,5.386
2014-05-08,34.700,23.890,28.480,60.810,2.110,21.510,5.482
2014-05-09,34.920,23.000,28.580,64.220,1.480,21.180,4.940
2014-05-10,34.830,23.170,28.850,61.360,1.150,20.640,4.700
2014-05-11,35.700,23.450,28.790,63.270,1.620,11.500,3.664
2014-05-12,33.550,23.490,27.710,66.100,2.780,15.960,4.712
2014-05-13,34.910,24.000,28.420,52.450,2.620,22.170,6.257
2014-05-14,35.000,23.140,28.590,49.780,2.290,19.990,5.773
2014-05-15,32.190,23.040,26.900,63.920,2.270,19.190,4.845
2014-05-16,32.200,23.580,26.720,79.150,1.580,17.800,3.890
2014-05-17,31.940,23.480,27.140,78.550,1.590,18.420,3.991
2014-05-18,33.260,22.610,27.300,71.110,2.020,22.080,4.929
2014-05-19,33.770,23.140,27.760,66.070,2.030,20.720,4.978
2014-05-20,33.320,23.650,27.920,63.410,1.980,19.460,4.848
2014-05-21,33.410,22.380,27.400,59.040,2.490,19.360,5.241
2014-05-22,34.570,23.950,28.450,59.720,2.440,19.200,5.348
2014-05-23,32.570,23.600,27.490,71.670,1.670,18.040,4.179
2014-05-24,29.470,23.830,26.150,81.270,0.960,16.510,3.364
2014-05-25,26.990,22.440,24.570,90.840,1.400,15.890,2.956
2014-05-26,31.850,22.080,26.040,76.610,1.630,18.730,3.996
2014-05-27,32.340,20.450,25.770,69.650,1.720,21.340,4.541
2014-05-28,33.580,19.610,26.090,65.140,1.550,22.480,4.795
2014-05-29,32.480,21.200,26.440,71.870,1.320,18.430,3.971
2014-05-30,33.180,22.710,27.370,70.280,1.890,17.860,4.272
2014-05-31,34.330,21.360,27.340,51.910,2.850,21.300,6.049
2014-06-01,34.750,22.700,28.090,54.430,2.560,22.100,5.939
2014-06-02,34.620,23.030,28.300,55.700,1.810,20.640,5.166
2014-06-03,35.390,22.850,28.740,60.090,1.380,21.140,4.884
2014-06-04,36.340,23.470,29.440,59.150,1.640,19.380,4.944
2014-06-05,36.080,24.990,29.400,49.170,2.650,21.590,6.449
2014-06-06,36.070,25.000,29.300,44.430,3.060,21.000,6.982
2014-06-07,35.480,24.540,29.110,46.200,2.900,20.140,6.524
2014-06-08,34.600,24.510,28.790,47.360,2.880,20.440,6.369
2014-06-09,36.220,24.180,29.340,43.950,2.650,20.590,6.511
2014-06-10,36.180,23.380,29.440,44.800,3.680,21.350,7.375
2014-06-11,34.960,23.800,28.850,44.600,3.840,21.070,7.354
2014-06-12,34.510,21.960,27.770,43.120,2.820,22.380,6.557
2014-06-13,33.710,21.990,27.830,47.780,3.070,18.080,5.963
2014-06-14,35.180,22.970,28.840,44.590,2.500,20.570,6.115
2014-06-15,35.360,23.310,28.750,39.160,2.840,21.110,6.791
2014-06-16,35.320,23.150,28.630,37.330,3.160,21.160,7.195
2014-06-17,34.960,22.980,28.100,44.410,2.970,19.900,6.498
2014-06-18,34.870,24.560,29.150,50.130,2.650,19.360,5.929
2014-06-19,35.680,25.280,29.780,48.040,2.840,19.990,6.390
2014-06-20,35.520,25.350,29.590,44.710,2.820,19.080,6.426
2014-06-21,35.100,22.050,28.200,39.910,2.890,19.850,6.573
2014-06-22,34.390,22.740,27.700,40.930,3.200,21.280,6.939
2014-06-23,34.940,22.030,27.880,43.310,3.510,22.050,7.168
2014-06-24,34.080,22.630,27.940,46.930,3.160,16.160,5.973
2014-06-25,34.710,23.090,28.490,47.030,2.640,20.580,6.101
2014-06-26,35.390,23.770,29.100,43.550,2.600,20.220,6.282
2014-06-27,35.240,24.760,29.420,44.960,3.000,18.720,6.458
2014-06-28,34.970,24.480,29.310,49.550,2.780,18.850,6.000
2014-06-29,36.440,25.130,29.810,42.510,2.780,20.560,6.767
2014-06-30,35.680,25.340,29.410,42.770,2.340,20.030,6.183
2014-07-01,36.180,22.130,29.000,40.520,1.830,21.000,5.678
2014-07-02,35.920,23.460,28.990,36.640,2.320,20.390,6.341
2014-07-03,34.460,22.190,28.250,40.230,2.940,20.670,6.596
2014-07-04,34.390,24.080,28.720,43.330,3.050,20.520,6.651
2014-07-05,35.000,21.370,27.580,37.860,2.980,22.270,6.990
2014-07-06,35.210,22.200,28.490,43.440,3.360,21.320,6.988
2014-07-07,34.860,22.940,28.320,41.600,3.280,22.410,7.153
2014-07-08,34.810,22.780,28.360,38.710,3.260,22.130,7.231
2014-07-09,34.520,23.320,28.260,44.330,3.080,19.090,6.480
2014-07-10,36.010,23.710,29.100,40.830,2.790,21.950,6.893
2014-07-11,35.060,22.740,28.400,39.430,2.520,21.820,6.488
2014-07-12,34.540,22.920,28.080,40.150,2.470,20.980,6.287
2014-07-13,33.440,24.520,28.650,43.160,3.040,17.630,6.271
2014-07-14,35.060,23.420,28.930,42.180,3.610,21.620,7.373
2014-07-15,34.260,23.360,28.530,47.650,3.710,21.010,6.943
2014-07-16,34.350,23.150,28.610,47.700,3.180,19.620,6.387
2014-07-17,33.750,23.740,28.420,49.760,3.540,19.910,6.541
2014-07-18,34.480,23.710,28.690,47.810,2.930,20.150,6.311
2014-07-19,34.830,23.950,28.780,48.630,2.640,20.280,6.118
2014-07-20,35.860,24.030,29.010,42.350,2.590,21.700,6.652
2014-07-21,35.470,21.980,28.180,39.730,2.860,22.050,6.906
2014-07-22,34.830,22.110,27.580,36.390,3.340,22.670,7.560
2014-07-23,34.660,22.610,28.110,38.700,3.480,21.780,7.443
2014-07-24,35.280,22.590,28.410,39.590,3.390,22.800,7.504
2014-07-25,34.910,23.680,29.010,43.080,3.540,21.040,7.237
2014-07-26,33.530,23.600,28.190,47.330,3.300,19.480,6.467
2014-07-27,35.730,21.960,28.060,43.100,2.700,22.710,6.757
2014-07-28,35.070,21.100,27.790,42.040,3.080,20.430,6.756
2014-07-29,35.090,22.490,27.800,43.170,3.090,22.370,7.038
2014-07-30,34.650,21.330,27.600,42.730,3.470,21.800,7.164
2014-07-31,34.550,21.910,27.670,43.020,3.150,22.530,6.990
2014-08-01,34.670,22.570,28.150,41.250,2.710,20.770,6.535
2014-08-02,35.840,24.510,29.120,38.250,2.710,22.830,7.171
2014-08-03,36.190,22.440,28.890,39.610,2.710,22.590,6.992
2014-08-04,36.160,25.280,29.900,38.990,2.610,21.650,6.967
2014-08-05,37.150,25.570,30.770,39.300,2.750,21.770,7.233
2014-08-06,35.940,26.210,30.310,34.060,3.600,22.140,8.348
2014-08-07,34.900,23.600,28.990,40.180,4.120,21.670,8.028
2014-08-08,35.020,22.380,28.180,44.800,3.270,23.610,7.240
2014-08-09,35.690,22.300,28.360,36.390,3.510,23.760,8.046
2014-08-10,35.390,21.380,27.880,37.910,3.090,24.240,7.519
2014-08-11,35.820,22.180,28.050,38.730,3.000,24.280,7.540
2014-08-12,35.980,21.530,27.960,33.910,3.100,24.380,7.874
2014-08-13,35.980,20.710,27.910,34.540,2.600,24.440,7.253
2014-08-14,36.110,21.280,28.100,29.980,2.760,24.850,7.713
2014-08-15,35.910,21.710,28.520,36.850,3.660,23.790,8.170
2014-08-16,34.620,21.320,27.980,38.410,4.100,22.430,8.062
2014-08-17,34.410,21.780,28.010,40.210,3.250,22.050,7.205
2014-08-18,35.240,22.800,28.260,40.170,3.190,24.510,7.648
2014-08-19,36.460,22.690,28.710,35.470,3.360,25.060,8.312
2014-08-20,35.940,22.150,28.790,37.070,3.220,24.480,7.866
2014-08-21,35.140,23.430,28.820,37.340,3.570,23.300,8.031
2014-08-22,35.760,22.400,28.820,36.870,2.820,23.930,7.418
2014-08-23,36.830,23.810,29.510,34.790,2.750,25.150,7.828
2014-08-24,36.330,23.310,29.190,36.060,3.370,24.020,8.195
2014-08-25,36.660,23.000,29.350,36.780,3.580,24.780,8.467
2014-08-26,36.900,22.840,29.210,34.430,3.660,25.190,8.789
2014-08-27,36.400,22.530,28.870,35.210,2.880,24.880,7.815
2014-08-28,36.800,24.160,29.790,35.910,1.970,24.650,6.859
2014-08-29,37.570,26.380,31.200,38.960,2.180,21.500,6.815
2014-08-30,38.120,25.710,31.510,35.040,2.800,24.620,8.078
2014-08-31,36.930,22.600,29.270,31.670,3.140,25.060,8.380
2014-09-01,36.260,22.760,28.890,35.720,2.710,25.190,7.670
2014-09-02,37.720,22.220,29.770,34.710,1.940,25.660,7.009
2014-09-03,38.480,23.250,30.490,36.400,1.860,25.480,6.991
2014-09-04,38.310,24.590,31.250,37.560,1.740,23.440,6.579
2014-09-05,36.950,25.180,30.830,42.920,2.170,12.280,5.266
2014-09-06,35.680,24.410,29.900,41.660,4.290,22.740,8.482
2014-09-07,35.310,22.160,28.060,35.730,3.570,26.170,8.509
2014-09-08,36.170,23.410,29.150,38.020,3.540,24.900,8.411
2014-09-09,36.230,24.310,29.600,39.370,3.640,24.200,8.407
2014-09-10,36.850,25.180,30.430,34.750,3.590,26.240,9.007
2014-09-11,37.540,24.460,30.790,33.300,3.600,25.510,9.049
2014-09-12,36.500,24.570,30.420,40.440,4.080,24.020,8.706
2014-09-13,37.090,26.160,30.930,37.520,3.750,24.920,8.970
2014-09-14,37.020,25.720,30.710,36.490,3.120,24.320,8.289
2014-09-15,37.430,24.750,30.410,32.350,2.880,26.630,8.504
2014-09-16,38.110,22.220,30.050,32.230,2.380,26.570,7.851
2014-09-17,38.840,24.470,31.510,34.700,2.330,23.790,7.548
2014-09-18,37.930,25.100,30.990,34.200,3.240,23.830,8.583
2014-09-19,36.620,24.600,30.310,37.100,3.380,22.850,8.216
2014-09-20,35.970,26.640,30.530,41.660,2.370,21.220,6.832
2014-09-21,38.150,25.090,31.180,36.700,2.150,23.810,7.250
2014-09-22,37.410,26.260,31.440,38.990,1.860,22.100,6.580
2014-09-23,34.370,26.650,29.880,51.430,1.930,16.800,5.282
2014-09-24,35.650,23.710,29.150,46.110,2.870,22.710,7.108
2014-09-25,36.580,24.820,29.750,39.430,2.660,25.210,7.748
2014-09-26,37.000,24.610,29.700,37.150,2.930,25.470,8.229
2014-09-27,38.170,24.190,30.430,35.240,2.960,24.570,8.361
2014-09-28,37.760,24.220,30.820,35.510,2.560,25.370,7.889
2014-09-29,37.810,27.670,31.960,37.100,2.480,22.940,7.642
2014-09-30,38.500,26.290,31.890,37.770,2.000,23.450,7.110
2014-10-01,37.570,25.970,31.760,42.750,1.700,19.220,5.898
2014-10-02,36.950,27.380,31.320,47.480,2.040,17.160,5.848
2014-10-03,34.320,25.800,29.270,60.480,2.480,15.180,5.039
2014-10-04,33.450,23.950,28.030,57.340,3.690,18.890,6.282
2014-10-05,35.240,22.780,28.810,45.450,4.500,26.300,8.684
2014-10-06,35.180,23.030,28.760,41.980,4.250,26.140,8.771
2014-10-07,36.090,22.560,29.090,40.860,3.690,26.650,8.580
2014-10-08,36.930,23.870,30.180,40.260,3.900,26.560,8.992
2014-10-09,37.400,24.990,30.600,39.880,3.930,26.230,9.189
2014-10-10,37.830,25.810,30.650,35.310,3.690,26.960,9.540
2014-10-11,37.780,25.660,31.540,36.180,3.150,23.360,8.354
2014-10-12,36.980,26.200,31.130,36.020,3.340,21.050,8.232
2014-10-13,37.300,24.700,30.870,43.100,3.780,23.720,8.455
2014-10-14,37.000,24.880,30.710,37.540,3.120,24.520,8.261
2014-10-15,39.090,24.880,31.480,32.830,2.720,26.620,8.622
2014-10-16,38.420,25.720,32.100,34.150,2.530,24.270,7.936
2014-10-17,37.280,26.520,31.810,42.270,3.210,18.850,7.455
2014-10-18,36.810,26.520,31.480,43.710,2.100,20.520,6.475
2014-10-19,37.690,26.930,32.000,42.230,1.560,21.200,6.128
2014-10-20,37.140,27.170,31.730,44.330,1.080,22.360,5.687
2014-10-21,35.530,26.470,30.450,51.090,1.330,14.670,4.519
2014-10-22,29.960,23.640,26.400,75.230,1.960,15.190,3.781
2014-10-23,32.250,23.410,27.190,68.450,2.020,17.730,4.576
2014-10-24,35.130,23.790,29.020,54.410,2.310,23.030,6.335
2014-10-25,36.160,25.050,30.260,46.320,2.280,24.140,6.946
2014-10-26,36.810,26.360,30.750,44.790,2.300,24.210,7.194
2014-10-27,37.390,23.280,30.430,45.860,1.980,24.420,6.761
2014-10-28,37.470,26.460,31.280,45.720,1.350,23.400,6.140
2014-10-29,33.890,26.130,29.340,57.290,1.540,10.540,3.563
2014-10-30,35.220,24.650,29.710,55.510,2.470,18.180,5.742
2014-10-31,35.920,25.200,30.280,47.820,2.280,19.610,6.232
2014-11-01,37.590,26.570,31.580,41.390,2.320,24.800,7.501
2014-11-02,38.690,26.990,32.350,39.470,2.360,25.480,7.855
2014-11-03,37.230,26.420,31.140,47.860,2.250,18.530,6.243
2014-11-04,35.130,24.130,29.170,59.130,2.260,17.060,5.245
2014-11-05,36.700,25.430,30.320,49.450,2.680,23.600,7.185
2014-11-06,37.880,24.970,31.390,42.260,2.300,24.080,7.278
2014-11-07,38.890,27.910,32.520,39.680,2.650,24.550,8.142
2014-11-08,38.950,26.710,32.290,41.640,2.460,16.770,6.667
2014-11-09,35.070,26.340,30.450,53.580,1.630,10.210,3.741
2014-11-10,33.330,25.720,28.430,58.120,1.690,19.240,5.166
2014-11-11,35.400,23.720,29.750,55.270,1.540,23.150,5.788
2014-11-12,32.760,25.050,28.460,67.050,1.600,7.030,2.438
2014-11-13,31.040,23.850,27.130,72.690,1.510,16.980,4.066
2014-11-14,35.680,24.360,29.660,55.530,1.110,22.220,5.356
2014-11-15,34.300,25.700,29.240,59.610,1.240,17.310,4.561
2014-11-16,28.930,22.520,25.740,76.380,1.910,12.390,3.134
2014-11-17,29.550,22.150,25.040,80.100,1.230,10.650,2.475
2014-11-18,32.370,21.800,26.500,74.190,0.880,11.180,2.685
2014-11-19,31.640,22.260,26.340,77.600,1.950,18.210,4.186
2014-11-20,29.370,22.980,25.630,83.140,1.740,15.630,3.457
2014-11-21,32.270,22.360,26.880,73.050,2.260,21.160,4.941
2014-11-22,33.310,23.500,27.700,65.100,2.420,24.670,5.999
2014-11-23,33.960,23.120,28.110,60.080,2.300,24.130,6.109
2014-11-24,34.770,24.260,28.590,55.680,2.170,22.640,6.132
2014-11-25,34.950,23.460,28.990,54.110,1.770,24.580,6.146
2014-11-26,34.910,24.460,28.860,57.420,2.340,19.540,5.745
2014-11-27,35.400,24.600,29.420,52.730,2.820,25.950,7.248
2014-11-28,36.560,24.070,30.060,50.740,2.070,25.340,6.778
2014-11-29,36.550,25.280,29.940,50.990,2.260,24.560,6.894
2014-11-30,37.460,24.180,30.120,44.440,2.800,27.690,8.107
2014-12-01,36.640,23.800,29.610,43.380,2.690,26.620,7.776
2014-12-02,37.200,26.020,30.760,43.550,3.270,27.240,8.585
2014-12-03,34.570,25.390,29.550,43.370,3.170,16.010,6.665
2014-12-04,34.930,25.830,29.600,47.450,2.610,24.320,7.136
2014-12-05,30.090,24.480,27.380,63.690,1.960,15.760,4.341
2014-12-06,30.290,23.480,26.200,76.380,1.370,14.490,3.466
2014-12-07,29.310,22.740,25.470,80.930,1.610,11.810,2.798
2014-12-08,33.550,22.340,27.260,65.180,2.060,22.460,5.471
2014-12-09,34.260,22.920,28.100,50.500,2.640,25.530,6.931
2014-12-10,34.300,22.240,28.490,54.520,1.940,22.380,5.810
2014-12-11,34.250,24.760,28.900,58.610,2.000,20.500,5.562
2014-12-12,34.740,25.220,29.510,55.670,1.420,18.100,4.920
2014-12-13,29.460,24.040,26.230,73.660,1.620,13.420,3.420
2014-12-14,28.180,22.830,25.120,79.400,1.410,9.570,2.292
2014-12-15,32.600,22.070,27.150,69.470,1.690,14.580,3.888
2014-12-16,33.180,23.230,27.680,71.320,1.160,19.190,4.414
2014-12-17,29.970,23.270,25.970,79.860,1.750,7.500,2.026
2014-12-18,32.070,22.410,26.570,74.230,1.340,20.010,4.439
2014-12-19,27.680,23.190,25.080,85.600,1.330,10.590,2.313
2014-12-20,30.890,22.180,26.360,76.700,1.500,14.160,3.436
2014-12-21,31.900,22.830,27.400,68.880,1.530,21.510,4.889
2014-12-22,32.350,23.160,27.680,63.820,1.840,22.120,5.304
2014-12-23,31.830,24.170,27.370,66.680,1.780,21.060,5.037
2014-12-24,33.190,23.790,28.290,61.220,2.010,17.490,4.893
2014-12-25,33.860,23.570,28.350,59.330,2.320,24.310,6.186
2014-12-26,35.240,23.850,29.140,54.650,2.900,25.640,7.092
2014-12-27,35.240,21.990,28.530,52.200,3.080,24.830,7.108
2014-12-28,36.180,23.100,29.280,50.670,2.690,25.910,7.250
2014-12-29,35.000,24.630,29.120,55.550,2.180,24.420,6.438
2014-12-30,34.970,22.620,28.620,62.190,1.580,20.810,5.200
2014-12-31,32.960,22.930,27.910,63.160,2.110,22.290,5.523
2015-01-01,32.610,23.300,27.610,63.560,2.210,20.980,5.355
2015-01-02,34.910,22.450,28.480,58.790,1.780,20.830,5.414
2015-01-03,34.450,23.570,28.350,60.590,2.140,19.180,5.345
2015-01-04,34.780,22.060,27.690,66.330,2.040,18.280,4.887
2015-01-05,33.210,23.450,27.790,61.730,2.490,22.930,5.914
2015-01-06,34.200,22.950,28.500,58.510,1.970,22.550,5.759
2015-01-07,31.120,23.280,27.000,67.380,2.280,21.360,5.166
2015-01-08,33.670,22.430,27.460,64.840,2.580,21.180,5.555
2015-01-09,35.380,22.900,28.920,55.400,2.380,25.180,6.630
2015-01-10,34.340,24.090,28.980,52.170,2.410,25.640,6.791
2015-01-11,36.920,24.300,30.060,52.400,2.390,26.110,7.150
2015-01-12,34.690,24.830,29.040,57.770,2.580,18.290,5.703
2015-01-13,31.830,24.780,27.890,60.130,1.830,18.350,4.907
2015-01-14,31.780,24.310,27.840,55.650,1.740,20.180,5.226
2015-01-15,35.540,23.490,29.080,51.030,1.910,19.620,5.695
2015-01-16,31.510,24.150,27.880,58.200,1.080,13.170,3.572
2015-01-17,32.430,24.380,28.240,57.170,1.370,19.710,4.912
2015-01-18,31.930,23.830,27.870,63.220,1.500,18.060,4.545
2015-01-19,30.590,24.020,27.240,66.910,1.820,18.040,4.515
2015-01-20,30.660,23.400,26.850,67.180,1.450,13.760,3.652
2015-01-21,29.880,22.670,26.060,72.240,0.850,15.860,3.557
2015-01-22,33.350,22.100,26.830,66.290,1.410,12.910,3.574
2015-01-23,32.080,21.980,26.020,71.960,2.520,21.810,5.122
2015-01-24,31.310,21.110,25.790,73.950,1.700,22.130,4.778
2015-01-25,27.840,22.580,24.580,83.810,1.030,7.340,1.599
2015-01-26,30.760,21.560,25.830,74.080,1.700,18.080,4.151
2015-01-27,33.820,21.930,27.420,60.430,1.710,26.160,6.010
2015-01-28,34.670,23.900,28.620,56.300,1.730,26.450,6.355
2015-01-29,35.390,23.140,28.900,54.440,2.020,27.670,6.813
2015-01-30,35.640,23.850,29.550,54.140,1.860,26.790,6.644
2015-01-31,32.670,25.050,28.400,59.430,1.620,23.560,5.659
2015-02-01,31.040,24.420,27.290,69.530,1.170,14.950,3.711
2015-02-02,30.000,22.950,25.860,80.030,1.170,19.380,4.087
2015-02-03,28.860,22.410,25.440,82.520,0.910,20.600,4.140
2015-02-04,28.700,22.110,25.220,80.540,1.330,14.360,3.228
2015-02-05,33.290,21.660,27.040,69.080,2.250,22.440,5.354
2015-02-06,33.980,22.210,27.860,64.550,1.830,19.800,5.029
2015-02-07,32.340,23.380,27.860,64.290,1.390,14.990,3.995
2015-02-08,31.530,24.020,27.270,68.390,1.700,18.230,4.506
2015-02-09,34.530,23.750,28.110,66.800,2.220,27.190,6.379
2015-02-10,34.810,23.150,28.520,62.230,2.160,24.460,6.104
2015-02-11,29.080,23.640,25.670,79.120,2.000,20.480,4.388
2015-02-12,34.020,22.920,27.860,67.460,2.140,23.810,5.712
2015-02-13,34.480,23.830,28.630,61.510,1.830,16.740,4.771
2015-02-14,29.840,23.100,25.690,77.670,1.470,10.700,2.661
2015-02-15,31.900,22.250,26.900,73.640,2.370,18.210,4.488
2015-02-16,35.080,22.580,28.250,63.280,2.220,23.930,6.012
2015-02-17,32.840,23.960,27.800,65.730,2.160,14.390,4.328
2015-02-18,29.930,23.660,26.240,77.980,1.190,10.510,2.539
2015-02-19,25.890,22.410,23.980,92.310,1.370,8.530,1.648
2015-02-20,27.660,20.420,23.820,83.490,1.450,14.260,3.050
2015-02-21,28.390,21.540,23.990,84.130,1.710,12.830,2.834
2015-02-22,26.910,20.410,23.430,83.220,1.490,13.560,2.899
2015-02-23,28.910,21.210,24.610,77.290,1.750,16.960,3.767
2015-02-24,30.320,21.750,25.250,78.910,1.450,17.170,3.777
2015-02-25,32.170,21.570,26.360,76.910,1.980,18.880,4.333
2015-02-26,29.450,22.550,25.080,85.470,1.680,20.560,4.115
2015-02-27,30.510,22.550,25.940,81.420,1.020,16.820,3.625
2015-02-28,32.370,21.480,26.610,73.800,0.960,13.790,3.297
2015-03-01,29.830,22.930,25.770,80.680,1.330,20.660,4.283
2015-03-02,29.160,21.230,25.070,84.900,1.620,11.260,2.516
2015-03-03,28.090,21.560,24.110,83.110,2.090,11.570,2.675
2015-03-04,30.280,19.910,24.880,79.990,1.510,22.640,4.522
2015-03-05,30.840,21.720,26.050,78.240,1.610,19.750,4.264
2015-03-06,29.530,22.440,25.380,84.940,1.510,20.440,4.113
2015-03-07,27.640,22.690,24.410,89.870,0.900,14.390,2.940
2015-03-08,30.720,21.340,25.790,83.170,1.630,24.210,4.793
2015-03-09,30.450,22.330,26.080,83.170,1.930,20.870,4.318
2015-03-10,29.500,23.250,25.740,86.930,1.610,15.870,3.366
2015-03-11,29.720,22.930,26.100,82.990,1.620,19.820,4.119
2015-03-12,28.990,22.410,25.730,81.920,1.240,19.140,3.943
2015-03-13,31.050,23.410,26.640,77.490,1.550,21.090,4.554
2015-03-14,32.650,22.800,27.440,73.710,1.840,22.750,5.085
2015-03-15,32.290,22.110,27.110,74.080,1.900,21.000,4.759
2015-03-16,32.590,22.070,27.170,72.620,1.880,19.700,4.621
2015-03-17,29.190,23.440,25.830,81.740,1.250,8.500,2.007
2015-03-18,29.350,22.810,25.350,82.250,1.540,10.800,2.534
2015-03-19,27.980,21.760,24.550,80.020,1.120,17.090,3.542
2015-03-20,29.620,21.730,24.950,81.500,1.450,8.230,1.988
