date,eto_openmeteo
2015-05-11,1.90
2015-05-12,2.62
2015-05-13,2.63
2015-05-14,3.19
2015-05-15,2.85
2015-05-16,3.21
2015-05-17,2.90
2015-05-18,2.15
2015-05-19,1.90
2015-05-20,2.48
2015-05-21,2.92
2015-05-22,3.10
2015-05-23,3.25
2015-05-24,3.25
2015-05-25,3.15
2015-05-26,2.86
2015-05-27,3.53
2015-05-28,0.79
2015-05-29,2.42
2015-05-30,2.70
2015-05-31,1.48
2015-06-01,2.03
2015-06-02,1.49
2015-06-03,2.36
2015-06-04,2.69
2015-06-05,2.86
2015-06-06,2.90
2015-06-07,2.44
2015-06-08,2.75
2015-06-09,2.46
2015-06-10,3.02
2015-06-11,3.34
2015-06-12,2.19
2015-06-13,3.25
2015-06-14,3.58
2015-06-15,1.09
2015-06-16,2.23
2015-06-17,2.64
2015-06-18,3.24
2015-06-19,1.68
2015-06-20,3.00
2015-06-21,2.81
2015-06-22,2.89
2015-06-23,2.76
2015-06-24,2.37
2015-06-25,3.12
2015-06-26,3.04
2015-06-27,3.06
2015-06-28,2.95
2015-06-29,2.97
2015-06-30,3.42
2015-07-01,1.19
2015-07-02,1.86
2015-07-03,1.08
2015-07-04,1.36
2015-07-05,1.25
2015-07-06,2.48
2015-07-07,1.10
2015-07-08,0.84
2015-07-09,2.20
2015-07-10,2.46
2015-07-11,2.67
2015-07-12,3.10
2015-07-13,3.59
2015-07-14,3.48
2015-07-15,3.11
2015-07-16,2.66
2015-07-17,2.68
2015-07-18,3.00
2015-07-19,3.41
2015-07-20,3.57
2015-07-21,2.12
2015-07-22,2.44
2015-07-23,2.14
2015-07-24,3.22
2015-07-25,1.76
2015-07-26,2.09
2015-07-27,3.16
2015-07-28,3.24
2015-07-29,3.37
2015-07-30,3.21
2015-07-31,3.42
2015-08-01,3.55
2015-08-02,3.63
2015-08-03,3.95
2015-08-04,3.59
2015-08-05,3.51
2015-08-06,3.64
2015-08-07,4.16
2015-08-08,4.24
2015-08-09,4.22
2015-08-10,4.14
2015-08-11,4.30
2015-08-12,4.13
2015-08-13,4.22
2015-08-14,4.39
2015-08-15,4.48
2015-08-16,4.79
2015-08-17,5.40
2015-08-18,4.61
2015-08-19,5.48
2015-08-20,4.57
2015-08-21,4.19
2015-08-22,4.13
2015-08-23,4.96
2015-08-24,3.25
2015-08-25,2.63
2015-08-26,3.85
2015-08-27,1.81
2015-08-28,4.06
2015-08-29,4.24
2015-08-30,4.45
2015-08-31,4.83
2015-09-01,5.38
2015-09-02,4.92
2015-09-03,4.79
2015-09-04,4.16
2015-09-05,2.85
2015-09-06,3.60
2015-09-07,3.51
2015-09-08,1.93
2015-09-09,2.86
2015-09-10,1.65
2015-09-11,1.28
2015-09-12,1.33
2015-09-13,2.82
2015-09-14,4.16
2015-09-15,4.55
2015-09-16,5.40
2015-09-17,5.64
2015-09-18,5.43
2015-09-19,5.48
2015-09-20,5.45
2015-09-21,5.29
2015-09-22,5.59
2015-09-23,6.08
2015-09-24,6.48
2015-09-25,5.12
2015-09-26,2.04
2015-09-27,4.71
2015-09-28,3.06
2015-09-29,3.44
2015-09-30,4.24
2015-10-01,4.49
2015-10-02,5.45
2015-10-03,2.79
2015-10-04,2.10
2015-10-05,4.96
2015-10-06,5.62
2015-10-07,5.48
2015-10-08,6.58
2015-10-09,5.86
2015-10-10,3.14
2015-10-11,4.38
2015-10-12,4.98
2015-10-13,5.34
2015-10-14,6.10
2015-10-15,8.08
2015-10-16,6.02
2015-10-17,6.54
2015-10-18,6.44
2015-10-19,6.53
2015-10-20,6.97
2015-10-21,6.41
2015-10-22,3.80
2015-10-23,6.18
2015-10-24,5.70
2015-10-25,6.48
2015-10-26,4.36
2015-10-27,3.78
2015-10-28,2.22
2015-10-29,5.19
2015-10-30,5.17
2015-10-31,5.07
2015-11-01,1.60
2015-11-02,1.83
2015-11-03,2.07
2015-11-04,2.22
2015-11-05,3.31
2015-11-06,3.26
2015-11-07,2.66
2015-11-08,4.18
2015-11-09,5.10
2015-11-10,5.74
2015-11-11,5.89
2015-11-12,5.98
2015-11-13,5.78
2015-11-14,5.65
2015-11-15,5.19
2015-11-16,4.68
2015-11-17,4.95
2015-11-18,4.78
2015-11-19,5.35
2015-11-20,1.21
2015-11-21,3.11
2015-11-22,4.20
2015-11-23,3.14
2015-11-24,1.87
2015-11-25,2.52
2015-11-26,4.77
2015-11-27,5.29
2015-11-28,4.71
2015-11-29,3.73
2015-11-30,3.69
2015-12-01,4.45
2015-12-02,4.86
2015-12-03,3.27
2015-12-04,4.99
2015-12-05,4.52
2015-12-06,3.69
2015-12-07,3.15
2015-12-08,5.10
2015-12-09,4.04
2015-12-10,2.85
2015-12-11,4.24
2015-12-12,4.35
2015-12-13,4.42
2015-12-14,5.47
2015-12-15,5.49
2015-12-16,2.25
2015-12-17,5.71
2015-12-18,6.13
2015-12-19,4.82
2015-12-20,3.38
2015-12-21,5.39
2015-12-22,5.38
2015-12-23,5.34
2015-12-24,5.66
2015-12-25,3.88
2015-12-26,2.93
2015-12-27,3.16
2015-12-28,1.50
2015-12-29,1.37
2015-12-30,1.30
2015-12-31,3.79
2016-01-01,3.54
2016-01-02,3.75
2016-01-03,2.72
2016-01-04,4.07
2016-01-05,5.69
2016-01-06,5.71
2016-01-07,5.63
2016-01-08,5.37
2016-01-09,3.64
2016-01-10,1.89
2016-01-11,1.08
2016-01-12,1.86
2016-01-13,2.73
2016-01-14,1.03
2016-01-15,1.29
2016-01-16,3.70
2016-01-17,6.19
2016-01-18,4.63
2016-01-19,3.06
2016-01-20,3.56
2016-01-21,5.69
2016-01-22,6.10
2016-01-23,5.61
2016-01-24,5.53
2016-01-25,5.14
2016-01-26,5.51
2016-01-27,3.79
2016-01-28,4.14
2016-01-29,3.27
2016-01-30,5.20
2016-01-31,6.13
2016-02-01,5.97
2016-02-02,5.72
2016-02-03,5.89
2016-02-04,5.32
2016-02-05,5.53
2016-02-06,4.82
2016-02-07,5.22
2016-02-08,5.37
2016-02-09,5.33
2016-02-10,5.15
2016-02-11,3.13
2016-02-12,6.11
2016-02-13,5.30
2016-02-14,5.09
2016-02-15,4.08
2016-02-16,2.63
2016-02-17,4.38
2016-02-18,4.91
2016-02-19,4.52
2016-02-20,4.50
2016-02-21,1.97
2016-02-22,1.46
2016-02-23,1.45
2016-02-24,3.05
2016-02-25,4.13
2016-02-26,4.41
2016-02-27,2.94
2016-02-28,3.15
2016-02-29,1.54
2016-03-01,1.71
2016-03-02,2.97
2016-03-03,1.66
2016-03-04,3.58
2016-03-05,3.44
2016-03-06,4.10
2016-03-07,4.79
2016-03-08,4.69
2016-03-09,4.65
2016-03-10,2.93
2016-03-11,2.40
2016-03-12,4.98
2016-03-13,3.83
2016-03-14,4.30
2016-03-15,4.05
2016-03-16,3.70
2016-03-17,4.29
2016-03-18,4.62
2016-03-19,4.97
2016-03-20,5.03
2016-03-21,4.83
2016-03-22,4.38
2016-03-23,3.72
2016-03-24,4.11
2016-03-25,3.00
2016-03-26,2.89
2016-03-27,3.79
2016-03-28,4.22
2016-03-29,3.95
2016-03-30,4.14
2016-03-31,4.50
2016-04-01,4.60
2016-04-02,4.52
2016-04-03,4.45
2016-04-04,4.69
2016-04-05,4.55
2016-04-06,4.37
2016-04-07,4.50
2016-04-08,4.54
2016-04-09,4.32
2016-04-10,4.35
2016-04-11,4.10
2016-04-12,4.19
2016-04-13,4.41
2016-04-14,3.88
2016-04-15,3.65
2016-04-16,4.38
2016-04-17,4.63
2016-04-18,4.28
2016-04-19,4.35
2016-04-20,3.73
2016-04-21,4.14
2016-04-22,4.21
2016-04-23,4.39
2016-04-24,4.40
2016-04-25,5.14
2016-04-26,2.78
2016-04-27,1.74
2016-04-28,3.60
2016-04-29,2.91
2016-04-30,3.24
2016-05-01,3.64
2016-05-02,3.75
2016-05-03,3.57
2016-05-04,3.45
2016-05-05,3.32
2016-05-06,3.84
2016-05-07,3.17
2016-05-08,3.36
2016-05-09,3.25
2016-05-10,2.03
2016-05-11,1.74
2016-05-12,2.60
2016-05-13,2.83
2016-05-14,2.86
2016-05-15,3.66
2016-05-16,2.76
2016-05-17,2.90
2016-05-18,1.86
2016-05-19,1.62
2016-05-20,2.35
2016-05-21,2.18
2016-05-22,2.48
2016-05-23,1.95
2016-05-24,2.47
2016-05-25,2.72
2016-05-26,2.84
2016-05-27,2.66
2016-05-28,2.91
2016-05-29,1.39
2016-05-30,1.71
2016-05-31,1.90
2016-06-01,1.91
2016-06-02,2.25
2016-06-03,1.22
2016-06-04,1.05
2016-06-05,0.68
2016-06-06,1.30
2016-06-07,1.03
2016-06-08,2.22
2016-06-09,2.50
2016-06-10,2.36
2016-06-11,2.45
2016-06-12,2.23
2016-06-13,2.73
2016-06-14,2.60
2016-06-15,2.56
2016-06-16,2.44
2016-06-17,2.64
2016-06-18,2.72
2016-06-19,2.39
2016-06-20,2.25
2016-06-21,1.98
2016-06-22,2.37
2016-06-23,1.85
2016-06-24,2.62
2016-06-25,2.62
2016-06-26,2.65
2016-06-27,2.67
2016-06-28,2.60
2016-06-29,2.52
2016-06-30,2.61
2016-07-01,2.68
2016-07-02,2.87
2016-07-03,2.92
2016-07-04,3.03
2016-07-05,2.55
2016-07-06,3.76
2016-07-07,3.13
2016-07-08,3.18
2016-07-09,2.96
2016-07-10,3.27
2016-07-11,3.78
2016-07-12,3.92
2016-07-13,3.45
2016-07-14,3.88
2016-07-15,4.18
2016-07-16,2.70
2016-07-17,2.97
2016-07-18,3.07
2016-07-19,1.74
2016-07-20,2.83
2016-07-21,2.89
2016-07-22,3.02
2016-07-23,3.08
2016-07-24,3.60
2016-07-25,3.58
2016-07-26,4.16
2016-07-27,4.35
2016-07-28,4.01
2016-07-29,3.69
2016-07-30,3.56
2016-07-31,3.77
2016-08-01,4.07
2016-08-02,3.96
2016-08-03,3.68
2016-08-04,3.57
2016-08-05,3.90
2016-08-06,4.86
2016-08-07,4.95
2016-08-08,3.84
2016-08-09,2.97
2016-08-10,3.36
2016-08-11,3.75
2016-08-12,3.96
2016-08-13,3.75
2016-08-14,4.35
2016-08-15,4.40
2016-08-16,3.20
2016-08-17,4.61
2016-08-18,4.42
2016-08-19,4.87
2016-08-20,2.10
2016-08-21,1.13
2016-08-22,2.61
2016-08-23,3.86
2016-08-24,3.99
2016-08-25,4.18
2016-08-26,4.16
2016-08-27,4.56
2016-08-28,4.97
2016-08-29,4.94
2016-08-30,3.54
2016-08-31,1.21
2016-09-01,4.08
2016-09-02,4.09
2016-09-03,3.07
2016-09-04,2.71
2016-09-05,3.74
2016-09-06,1.87
2016-09-07,3.03
2016-09-08,4.36
2016-09-09,4.45
2016-09-10,4.43
2016-09-11,4.55
2016-09-12,5.29
2016-09-13,7.44
2016-09-14,4.62
2016-09-15,5.49
2016-09-16,5.12
2016-09-17,3.97
2016-09-18,5.94
2016-09-19,4.94
2016-09-20,2.63
2016-09-21,5.08
2016-09-22,5.60
2016-09-23,5.65
2016-09-24,5.57
2016-09-25,4.23
2016-09-26,5.63
2016-09-27,5.87
2016-09-28,5.73
2016-09-29,6.38
2016-09-30,6.27
2016-10-01,5.06
2016-10-02,5.93
2016-10-03,2.74
2016-10-04,3.44
2016-10-05,4.69
2016-10-06,4.81
2016-10-07,3.33
2016-10-08,5.50
2016-10-09,6.28
2016-10-10,6.31
2016-10-11,5.63
2016-10-12,5.34
2016-10-13,3.88
2016-10-14,3.87
2016-10-15,4.57
2016-10-16,5.47
2016-10-17,6.33
2016-10-18,6.04
2016-10-19,6.06
2016-10-20,5.21
2016-10-21,3.32
2016-10-22,3.97
2016-10-23,4.89
2016-10-24,4.78
2016-10-25,2.37
2016-10-26,4.09
2016-10-27,3.98
2016-10-28,5.92
2016-10-29,6.15
2016-10-30,6.00
2016-10-31,5.22
2016-11-01,4.70
2016-11-02,5.30
2016-11-03,1.87
2016-11-04,3.10
2016-11-05,4.67
2016-11-06,5.14
2016-11-07,5.86
2016-11-08,5.38
2016-11-09,5.68
2016-11-10,5.29
2016-11-11,5.58
2016-11-12,3.35
2016-11-13,1.10
2016-11-14,2.30
2016-11-15,3.59
2016-11-16,5.37
2016-11-17,5.51
2016-11-18,2.77
2016-11-19,5.83
2016-11-20,6.23
2016-11-21,5.85
2016-11-22,4.48
2016-11-23,4.66
2016-11-24,5.59
2016-11-25,6.02
2016-11-26,5.62
2016-11-27,5.14
2016-11-28,4.82
2016-11-29,4.44
2016-11-30,4.85
2016-12-01,4.15
2016-12-02,4.96
2016-12-03,4.48
2016-12-04,4.59
2016-12-05,5.96
2016-12-06,6.35
2016-12-07,5.39
2016-12-08,4.93
2016-12-09,4.11
2016-12-10,3.61
2016-12-11,2.92
2016-12-12,3.62
2016-12-13,4.01
2016-12-14,3.93
2016-12-15,4.16
2016-12-16,4.15
2016-12-17,6.13
2016-12-18,5.84
2016-12-19,5.60
2016-12-20,5.66
2016-12-21,4.70
2016-12-22,4.31
2016-12-23,5.57
2016-12-24,5.22
2016-12-25,6.21
2016-12-26,6.37
2016-12-27,6.36
2016-12-28,6.24
2016-12-29,5.59
2016-12-30,5.67
2016-12-31,5.82
2017-01-01,6.21
2017-01-02,5.90
2017-01-03,5.77
2017-01-04,4.74
2017-01-05,4.84
2017-01-06,4.76
2017-01-07,5.17
2017-01-08,6.30
2017-01-09,5.84
2017-01-10,3.87
2017-01-11,4.32
2017-01-12,3.59
2017-01-13,4.77
2017-01-14,5.53
2017-01-15,4.57
2017-01-16,3.77
2017-01-17,1.98
2017-01-18,2.86
2017-01-19,2.26
2017-01-20,2.53
2017-01-21,2.59
2017-01-22,2.62
2017-01-23,3.09
2017-01-24,4.45
2017-01-25,4.32
2017-01-26,2.29
2017-01-27,2.18
2017-01-28,5.12
2017-01-29,6.04
2017-01-30,4.14
2017-01-31,4.05
2017-02-01,3.84
2017-02-02,3.84
2017-02-03,3.34
2017-02-04,3.97
2017-02-05,4.97
2017-02-06,4.58
2017-02-07,5.04
2017-02-08,5.20
2017-02-09,6.14
2017-02-10,5.26
2017-02-11,5.40
2017-02-12,5.57
2017-02-13,5.32
2017-02-14,6.21
2017-02-15,5.52
2017-02-16,5.56
2017-02-17,5.41
2017-02-18,5.83
2017-02-19,5.86
2017-02-20,7.35
2017-02-21,7.04
2017-02-22,5.77
2017-02-23,5.89
2017-02-24,4.20
2017-02-25,2.89
2017-02-26,3.77
2017-02-27,4.76
2017-02-28,5.08
2017-03-01,4.41
2017-03-02,3.49
2017-03-03,3.22
2017-03-04,3.47
2017-03-05,3.23
2017-03-06,3.12
2017-03-07,4.57
2017-03-08,4.31
2017-03-09,4.35
2017-03-10,5.05
2017-03-11,5.21
2017-03-12,4.99
2017-03-13,4.18
2017-03-14,4.55
2017-03-15,4.52
2017-03-16,5.02
2017-03-17,4.66
2017-03-18,3.33
2017-03-19,3.32
2017-03-20,4.20
2017-03-21,5.20
2017-03-22,5.28
2017-03-23,4.44
2017-03-24,4.97
2017-03-25,5.02
2017-03-26,5.57
2017-03-27,3.14
2017-03-28,4.42
2017-03-29,5.48
2017-03-30,4.97
2017-03-31,5.17
2017-04-01,4.81
2017-04-02,4.96
2017-04-03,4.82
2017-04-04,4.47
2017-04-05,5.34
2017-04-06,2.24
2017-04-07,1.69
2017-04-08,3.55
2017-04-09,3.58
2017-04-10,3.71
2017-04-11,4.32
2017-04-12,3.35
2017-04-13,3.86
2017-04-14,4.35
2017-04-15,4.85
2017-04-16,4.38
2017-04-17,3.26
2017-04-18,3.60
2017-04-19,4.35
2017-04-20,3.77
2017-04-21,2.17
2017-04-22,2.68
2017-04-23,2.36
2017-04-24,3.86
2017-04-25,3.89
2017-04-26,1.74
2017-04-27,1.18
2017-04-28,2.96
2017-04-29,2.55
2017-04-30,2.98
2017-05-01,3.20
2017-05-02,3.17
2017-05-03,3.63
2017-05-04,2.50
2017-05-05,1.98
2017-05-06,1.80
2017-05-07,2.87
2017-05-08,3.25
2017-05-09,3.33
2017-05-10,3.44
2017-05-11,2.66
2017-05-12,3.26
2017-05-13,3.74
2017-05-14,2.62
2017-05-15,3.24
2017-05-16,2.63
2017-05-17,2.41
2017-05-18,1.51
2017-05-19,1.05
2017-05-20,2.07
2017-05-21,0.98
2017-05-22,1.48
2017-05-23,2.77
2017-05-24,2.60
2017-05-25,3.02
2017-05-26,3.12
2017-05-27,2.65
2017-05-28,1.94
2017-05-29,2.56
2017-05-30,2.56
2017-05-31,2.36
2017-06-01,1.61
2017-06-02,2.53
2017-06-03,2.68
2017-06-04,2.93
2017-06-05,1.46
2017-06-06,2.32
2017-06-07,2.83
2017-06-08,3.80
2017-06-09,1.70
2017-06-10,2.54
2017-06-11,2.65
2017-06-12,1.38
2017-06-13,1.09
2017-06-14,2.32
2017-06-15,2.68
2017-06-16,2.71
2017-06-17,3.03
2017-06-18,2.66
2017-06-19,3.10
2017-06-20,1.80
2017-06-21,2.80
2017-06-22,3.05
2017-06-23,3.24
2017-06-24,3.12
2017-06-25,2.90
2017-06-26,2.82
2017-06-27,3.07
2017-06-28,2.75
2017-06-29,2.77
2017-06-30,2.16
2017-07-01,2.66
2017-07-02,2.52
2017-07-03,3.37
2017-07-04,3.19
2017-07-05,3.38
2017-07-06,3.01
2017-07-07,3.16
2017-07-08,3.15
2017-07-09,3.21
2017-07-10,2.86
2017-07-11,3.20
2017-07-12,3.45
2017-07-13,2.99
2017-07-14,3.58
2017-07-15,4.36
2017-07-16,4.71
2017-07-17,4.13
2017-07-18,1.38
2017-07-19,2.57
2017-07-20,2.73
2017-07-21,3.73
2017-07-22,3.56
2017-07-23,3.81
2017-07-24,4.00
2017-07-25,3.76
2017-07-26,3.74
2017-07-27,3.78
2017-07-28,3.76
2017-07-29,3.98
2017-07-30,3.76
2017-07-31,3.75
2017-08-01,2.74
2017-08-02,4.43
2017-08-03,3.72
2017-08-04,2.80
2017-08-05,2.91
2017-08-06,3.95
2017-08-07,3.84
2017-08-08,3.97
2017-08-09,5.03
2017-08-10,4.26
2017-08-11,4.45
2017-08-12,4.23
2017-08-13,5.58
2017-08-14,3.27
2017-08-15,2.01
2017-08-16,1.05
2017-08-17,0.71
2017-08-18,1.17
2017-08-19,0.96
2017-08-20,1.83
2017-08-21,2.18
2017-08-22,3.21
2017-08-23,3.74
2017-08-24,4.03
2017-08-25,3.92
2017-08-26,3.99
2017-08-27,4.23
2017-08-28,4.20
2017-08-29,4.10
2017-08-30,4.78
2017-08-31,4.45
2017-09-01,4.63
2017-09-02,4.59
2017-09-03,4.49
2017-09-04,5.33
2017-09-05,5.34
2017-09-06,5.31
2017-09-07,5.20
2017-09-08,5.52
2017-09-09,6.13
2017-09-10,6.23
2017-09-11,5.72
2017-09-12,6.43
2017-09-13,6.09
2017-09-14,7.13
2017-09-15,6.11
2017-09-16,5.42
2017-09-17,6.00
2017-09-18,5.18
2017-09-19,5.69
2017-09-20,5.93
2017-09-21,5.38
2017-09-22,6.07
2017-09-23,6.03
2017-09-24,5.83
2017-09-25,5.32
2017-09-26,5.31
2017-09-27,5.40
2017-09-28,5.63
2017-09-29,4.43
2017-09-30,2.18
2017-10-01,3.55
2017-10-02,2.02
2017-10-03,3.20
2017-10-04,4.52
2017-10-05,5.24
2017-10-06,5.66
2017-10-07,1.66
2017-10-08,3.40
2017-10-09,4.31
2017-10-10,5.27
2017-10-11,5.49
2017-10-12,5.95
2017-10-13,5.82
2017-10-14,6.32
2017-10-15,6.11
2017-10-16,6.51
2017-10-17,5.32
2017-10-18,6.82
2017-10-19,6.87
2017-10-20,4.57
2017-10-21,4.35
2017-10-22,1.58
2017-10-23,2.68
2017-10-24,5.09
2017-10-25,4.96
2017-10-26,4.18
2017-10-27,4.22
2017-10-28,3.90
2017-10-29,3.24
2017-10-30,2.28
2017-10-31,2.96
2017-11-01,5.89
2017-11-02,6.04
2017-11-03,5.34
2017-11-04,3.90
2017-11-05,1.80
2017-11-06,3.28
2017-11-07,4.68
2017-11-08,4.34
2017-11-09,4.33
2017-11-10,5.05
2017-11-11,3.34
2017-11-12,6.05
2017-11-13,6.44
2017-11-14,6.74
2017-11-15,6.00
2017-11-16,5.39
2017-11-17,4.22
2017-11-18,4.28
2017-11-19,3.35
2017-11-20,3.74
2017-11-21,3.81
2017-11-22,3.12
2017-11-23,4.81
2017-11-24,5.95
2017-11-25,5.98
2017-11-26,3.36
2017-11-27,3.35
2017-11-28,4.62
2017-11-29,6.32
2017-11-30,5.28
2017-12-01,3.66
2017-12-02,4.03
2017-12-03,4.92
2017-12-04,6.21
2017-12-05,6.34
2017-12-06,4.71
2017-12-07,2.72
2017-12-08,5.50
2017-12-09,5.65
2017-12-10,5.86
2017-12-11,6.45
2017-12-12,5.81
2017-12-13,6.37
2017-12-14,5.77
2017-12-15,5.71
2017-12-16,6.66
2017-12-17,6.24
2017-12-18,5.41
2017-12-19,5.85
2017-12-20,4.59
2017-12-21,1.54
2017-12-22,2.58
2017-12-23,4.26
2017-12-24,5.38
2017-12-25,4.26
2017-12-26,5.29
2017-12-27,5.85
2017-12-28,4.23
2017-12-29,2.95
2017-12-30,3.19
2017-12-31,3.07
2018-01-01,3.22
2018-01-02,2.57
2018-01-03,3.21
2018-01-04,6.28
2018-01-05,5.55
2018-01-06,3.29
2018-01-07,3.28
2018-01-08,1.74
2018-01-09,2.40
2018-01-10,5.16
2018-01-11,4.17
2018-01-12,3.20
2018-01-13,3.15
2018-01-14,4.73
2018-01-15,4.21
2018-01-16,3.67
2018-01-17,4.36
2018-01-18,4.33
2018-01-19,4.30
2018-01-20,4.49
2018-01-21,4.27
2018-01-22,5.49
2018-01-23,5.35
2018-01-24,4.53
2018-01-25,5.45
2018-01-26,4.65
2018-01-27,4.84
2018-01-28,5.32
2018-01-29,3.71
2018-01-30,2.31
2018-01-31,5.36
2018-02-01,5.16
2018-02-02,3.89
2018-02-03,5.19
2018-02-04,5.63
2018-02-05,5.27
2018-02-06,4.25
2018-02-07,5.63
2018-02-08,6.50
2018-02-09,6.60
2018-02-10,4.46
2018-02-11,4.92
2018-02-12,4.50
2018-02-13,2.82
2018-02-14,2.41
2018-02-15,3.60
2018-02-16,4.36
2018-02-17,4.78
2018-02-18,2.46
2018-02-19,3.40
2018-02-20,3.64
2018-02-21,4.76
2018-02-22,4.99
2018-02-23,5.06
2018-02-24,5.67
2018-02-25,5.74
2018-02-26,3.26
2018-02-27,3.41
2018-02-28,4.88
2018-03-01,5.39
2018-03-02,5.08
2018-03-03,3.71
2018-03-04,4.80
2018-03-05,5.17
2018-03-06,5.04
2018-03-07,4.23
2018-03-08,4.52
2018-03-09,5.49
2018-03-10,4.06
2018-03-11,5.75
2018-03-12,5.50
2018-03-13,4.98
2018-03-14,5.19
2018-03-15,4.30
2018-03-16,4.56
2018-03-17,4.78
2018-03-18,5.29
2018-03-19,4.48
2018-03-20,4.59
2018-03-21,4.76
2018-03-22,4.30
2018-03-23,5.24
2018-03-24,5.84
2018-03-25,4.74
2018-03-26,3.70
2018-03-27,3.63
2018-03-28,4.70
2018-03-29,4.47
2018-03-30,3.61
2018-03-31,3.42
2018-04-01,3.33
2018-04-02,3.03
2018-04-03,3.25
2018-04-04,4.05
2018-04-05,4.56
2018-04-06,4.82
2018-04-07,5.07
2018-04-08,4.16
2018-04-09,4.17
2018-04-10,4.45
2018-04-11,4.70
2018-04-12,4.57
2018-04-13,4.65
2018-04-14,4.89
2018-04-15,3.39
2018-04-16,3.89
2018-04-17,3.57
2018-04-18,4.98
2018-04-19,4.96
2018-04-20,4.68
2018-04-21,4.76
2018-04-22,4.20
2018-04-23,4.05
2018-04-24,4.48
2018-04-25,4.42
2018-04-26,3.87
2018-04-27,4.06
2018-04-28,3.69
2018-04-29,3.80
2018-04-30,4.64
2018-05-01,4.29
2018-05-02,3.86
2018-05-03,4.37
2018-05-04,4.59
2018-05-05,3.89
2018-05-06,4.30
2018-05-07,4.33
2018-05-08,4.18
2018-05-09,4.22
2018-05-10,4.05
2018-05-11,4.49
2018-05-12,3.53
2018-05-13,3.35
2018-05-14,3.64
2018-05-15,2.86
2018-05-16,2.00
2018-05-17,3.42
2018-05-18,3.27
2018-05-19,2.54
2018-05-20,3.16
2018-05-21,3.05
2018-05-22,3.52
2018-05-23,3.40
2018-05-24,3.36
2018-05-25,3.29
2018-05-26,3.16
2018-05-27,3.48
2018-05-28,3.77
2018-05-29,4.22
2018-05-30,4.00
2018-05-31,3.86
2018-06-01,3.89
2018-06-02,3.28
2018-06-03,2.08
2018-06-04,2.24
2018-06-05,2.31
2018-06-06,2.40
2018-06-07,2.35
2018-06-08,1.90
2018-06-09,2.48
2018-06-10,3.30
2018-06-11,3.58
2018-06-12,3.71
2018-06-13,2.39
2018-06-14,2.17
2018-06-15,2.85
2018-06-16,2.26
2018-06-17,3.03
2018-06-18,2.64
2018-06-19,3.03
2018-06-20,3.20
2018-06-21,3.43
2018-06-22,2.84
2018-06-23,3.23
2018-06-24,3.48
2018-06-25,3.80
2018-06-26,4.08
2018-06-27,3.90
2018-06-28,3.45
2018-06-29,3.81
2018-06-30,3.74
2018-07-01,3.55
2018-07-02,4.28
2018-07-03,3.54
2018-07-04,3.34
2018-07-05,3.54
2018-07-06,3.80
2018-07-07,4.06
2018-07-08,4.06
2018-07-09,3.50
2018-07-10,2.90
2018-07-11,2.98
2018-07-12,3.01
2018-07-13,2.27
2018-07-14,3.50
2018-07-15,4.01
2018-07-16,4.21
2018-07-17,4.07
2018-07-18,4.13
2018-07-19,4.04
2018-07-20,4.50
2018-07-21,3.85
2018-07-22,3.70
2018-07-23,3.61
2018-07-24,4.00
2018-07-25,3.40
2018-07-26,3.62
2018-07-27,4.23
2018-07-28,4.28
2018-07-29,5.05
2018-07-30,4.48
2018-07-31,2.44
2018-08-01,1.56
2018-08-02,2.60
2018-08-03,0.53
2018-08-04,1.85
2018-08-05,1.77
2018-08-06,0.74
2018-08-07,2.99
2018-08-08,3.00
2018-08-09,3.04
2018-08-10,3.31
2018-08-11,3.15
2018-08-12,3.30
2018-08-13,3.60
2018-08-14,3.43
2018-08-15,3.29
2018-08-16,3.05
2018-08-17,2.73
2018-08-18,3.49
2018-08-19,3.70
2018-08-20,4.20
2018-08-21,4.49
2018-08-22,3.30
2018-08-23,3.82
2018-08-24,4.69
2018-08-25,2.41
2018-08-26,2.68
2018-08-27,3.69
2018-08-28,4.12
2018-08-29,4.35
2018-08-30,4.89
2018-08-31,5.08
2018-09-01,5.41
2018-09-02,5.55
2018-09-03,2.96
2018-09-04,2.14
2018-09-05,3.61
2018-09-06,4.50
2018-09-07,4.67
2018-09-08,4.85
2018-09-09,4.86
2018-09-10,4.97
2018-09-11,5.20
2018-09-12,5.24
2018-09-13,4.94
2018-09-14,1.77
2018-09-15,3.00
2018-09-16,4.23
2018-09-17,1.31
2018-09-18,2.62
2018-09-19,3.55
2018-09-20,2.13
2018-09-21,3.75
2018-09-22,4.75
2018-09-23,5.20
2018-09-24,5.67
2018-09-25,5.17
2018-09-26,4.65
2018-09-27,3.88
2018-09-28,2.27
2018-09-29,4.10
2018-09-30,3.40
2018-10-01,3.60
2018-10-02,5.03
2018-10-03,4.77
2018-10-04,4.97
2018-10-05,4.69
2018-10-06,3.57
2018-10-07,2.45
2018-10-08,1.22
2018-10-09,3.40
2018-10-10,3.47
2018-10-11,3.33
2018-10-12,4.58
2018-10-13,4.64
2018-10-14,3.32
2018-10-15,4.29
2018-10-16,4.63
2018-10-17,3.82
2018-10-18,4.18
2018-10-19,4.31
2018-10-20,5.82
2018-10-21,5.92
2018-10-22,5.55
2018-10-23,5.63
2018-10-24,1.39
2018-10-25,1.46
2018-10-26,2.75
2018-10-27,3.59
2018-10-28,4.90
2018-10-29,3.66
2018-10-30,5.82
2018-10-31,5.47
2018-11-01,4.92
