date,eto_nasa
2016-12-09,5.172
2016-12-10,4.909
2016-12-11,4.806
2016-12-12,4.222
2016-12-13,4.478
2016-12-14,2.916
2016-12-15,2.847
2016-12-16,4.089
2016-12-17,2.542
2016-12-18,3.149
2016-12-19,3.423
2016-12-20,4.844
2016-12-21,4.653
2016-12-22,4.856
2016-12-23,4.102
2016-12-24,3.371
2016-12-25,3.729
2016-12-26,4.102
2016-12-27,3.771
2016-12-28,3.632
2016-12-29,3.303
2016-12-30,3.998
2016-12-31,3.765
2017-01-01,3.348
2017-01-02,2.302
2017-01-03,3.352
2017-01-04,4.497
2017-01-05,3.826
2017-01-06,4.447
2017-01-07,4.038
2017-01-08,4.105
2017-01-09,3.477
2017-01-10,4.547
2017-01-11,4.697
2017-01-12,4.907
2017-01-13,4.627
2017-01-14,1.692
2017-01-15,4.253
2017-01-16,4.271
2017-01-17,2.819
2017-01-18,2.012
2017-01-19,3.452
2017-01-20,4.813
2017-01-21,4.54
2017-01-22,3.417
2017-01-23,3.969
2017-01-24,0.823
2017-01-25,3.54
2017-01-26,4.166
2017-01-27,4.36
2017-01-28,3.565
2017-01-29,3.838
2017-01-30,3.302
2017-01-31,3.744
2017-02-01,3.664
2017-02-02,3.741
2017-02-03,3.763
2017-02-04,4.247
2017-02-05,4.596
2017-02-06,3.745
2017-02-07,3.946
2017-02-08,2.457
2017-02-09,3.604
2017-02-10,2.551
2017-02-11,2.59
2017-02-12,3.669
2017-02-13,1.78
2017-02-14,3.543
2017-02-15,4.123
2017-02-16,3.055
2017-02-17,2.948
2017-02-18,3.583
2017-02-19,3.565
2017-02-20,3.648
2017-02-21,3.434
2017-02-22,3.041
2017-02-23,3.869
2017-02-24,4.534
2017-02-25,3.76
2017-02-26,3.473
2017-02-27,4.609
2017-02-28,3.967
2017-03-01,3.303
2017-03-02,3.659
2017-03-03,4.404
2017-03-04,3.943
2017-03-05,4.38
2017-03-06,4.541
2017-03-07,3.649
2017-03-08,3.296
2017-03-09,4.012
2017-03-10,3.614
2017-03-11,3.877
2017-03-12,3.963
2017-03-13,3.427
2017-03-14,3.801
2017-03-15,2.457
2017-03-16,3.618
2017-03-17,3.016
2017-03-18,3.114
2017-03-19,4.854
2017-03-20,4.47
2017-03-21,2.846
2017-03-22,3.935
2017-03-23,3.981
2017-03-24,3.937
2017-03-25,3.863
2017-03-26,3.487
2017-03-27,3.671
2017-03-28,4.294
2017-03-29,4.229
2017-03-30,3.858
2017-03-31,4.055
2017-04-01,3.537
2017-04-02,4.343
2017-04-03,2.634
2017-04-04,3.32
2017-04-05,3.771
2017-04-06,4.536
2017-04-07,3.805
2017-04-08,5.011
2017-04-09,4.624
2017-04-10,4.375
2017-04-11,4.411
2017-04-12,4.225
2017-04-13,3.538
2017-04-14,4.156
2017-04-15,4.165
2017-04-16,3.596
2017-04-17,4.119
2017-04-18,4.059
2017-04-19,3.821
2017-04-20,4.048
2017-04-21,4.256
2017-04-22,4.666
2017-04-23,4.356
2017-04-24,4.146
2017-04-25,4.419
2017-04-26,4.554
2017-04-27,4.564
2017-04-28,4.362
2017-04-29,3.823
2017-04-30,3.565
2017-05-01,4.028
2017-05-02,4.03
2017-05-03,4.355
2017-05-04,4.361
2017-05-05,3.959
2017-05-06,4.449
2017-05-07,4.378
2017-05-08,4.532
2017-05-09,3.967
2017-05-10,3.662
2017-05-11,3.642
2017-05-12,3.206
2017-05-13,4.189
2017-05-14,4.737
2017-05-15,4.377
2017-05-16,4.364
2017-05-17,4.317
2017-05-18,3.815
2017-05-19,3.676
2017-05-20,3.794
2017-05-21,4.393
2017-05-22,4.51
2017-05-23,4.467
2017-05-24,4.357
2017-05-25,4.764
2017-05-26,3.956
2017-05-27,4.428
2017-05-28,4.348
2017-05-29,4.225
2017-05-30,4.608
2017-05-31,4.503
2017-06-01,4.872
2017-06-02,4.012
2017-06-03,3.953
2017-06-04,3.963
2017-06-05,4.777
2017-06-06,4.925
2017-06-07,4.956
2017-06-08,4.794
2017-06-09,5.236
2017-06-10,4.937
2017-06-11,3.781
2017-06-12,3.838
2017-06-13,4.599
2017-06-14,4.952
2017-06-15,5.344
2017-06-16,5.292
2017-06-17,5.01
2017-06-18,5.434
2017-06-19,5.421
2017-06-20,5.237
2017-06-21,5.748
2017-06-22,6.065
2017-06-23,6.001
2017-06-24,6.008
2017-06-25,5.424
2017-06-26,6.038
2017-06-27,5.683
2017-06-28,5.68
2017-06-29,5.89
2017-06-30,4.886
2017-07-01,4.929
2017-07-02,4.312
2017-07-03,3.812
2017-07-04,6.332
2017-07-05,6.648
2017-07-06,5.877
2017-07-07,4.785
2017-07-08,5.921
2017-07-09,7.049
2017-07-10,6.256
2017-07-11,5.654
2017-07-12,6.767
2017-07-13,7.323
2017-07-14,6.654
2017-07-15,6.677
2017-07-16,6.273
2017-07-17,6.332
2017-07-18,5.874
2017-07-19,5.805
2017-07-20,6.041
2017-07-21,5.901
2017-07-22,6.016
2017-07-23,6.485
2017-07-24,6.832
2017-07-25,7.639
2017-07-26,7.673
2017-07-27,7.305
2017-07-28,7.206
2017-07-29,7.258
2017-07-30,8.311
2017-07-31,7.403
2017-08-01,6.808
2017-08-02,5.913
2017-08-03,5.774
2017-08-04,5.943
2017-08-05,5.55
2017-08-06,4.848
2017-08-07,5.893
2017-08-08,6.844
2017-08-09,7.074
2017-08-10,6.179
2017-08-11,5.505
2017-08-12,6.271
2017-08-13,6.931
2017-08-14,6.568
2017-08-15,6.938
2017-08-16,6.299
2017-08-17,6.197
2017-08-18,6.468
2017-08-19,7.394
2017-08-20,6.279
2017-08-21,5.663
2017-08-22,6.12
2017-08-23,7.684
2017-08-24,7.949
2017-08-25,7.018
2017-08-26,8.236
2017-08-27,8.26
2017-08-28,7.901
2017-08-29,7.499
2017-08-30,8.108
2017-08-31,7.783
2017-09-01,6.746
2017-09-02,7.665
2017-09-03,9.428
2017-09-04,9.307
2017-09-05,8.347
2017-09-06,8.517
2017-09-07,7.976
2017-09-08,8.192
2017-09-09,9.061
2017-09-10,9.533
2017-09-11,9.443
2017-09-12,9.643
2017-09-13,8.15
2017-09-14,8.453
2017-09-15,9.615
2017-09-16,9.888
2017-09-17,9.393
2017-09-18,8.984
2017-09-19,9.041
2017-09-20,8.821
2017-09-21,9.158
2017-09-22,8.717
2017-09-23,8.258
2017-09-24,7.768
2017-09-25,8.194
2017-09-26,8.729
2017-09-27,8.466
2017-09-28,8.619
2017-09-29,8.765
2017-09-30,7.39
2017-10-01,8.823
2017-10-02,8.281
2017-10-03,7.985
2017-10-04,7.934
2017-10-05,9.598
2017-10-06,8.437
2017-10-07,7.961
2017-10-08,7.182
2017-10-09,6.065
2017-10-10,6.204
2017-10-11,6.741
2017-10-12,7.26
2017-10-13,7.281
2017-10-14,7.827
2017-10-15,7.111
2017-10-16,6.921
2017-10-17,7.888
2017-10-18,7.58
2017-10-19,7.439
2017-10-20,8.506
2017-10-21,9.097
2017-10-22,9.359
2017-10-23,8.194
2017-10-24,8.317
2017-10-25,6.467
2017-10-26,6.279
2017-10-27,4.634
2017-10-28,6.011
2017-10-29,6.288
2017-10-30,5.364
2017-10-31,1.697
2017-11-01,4.1
2017-11-02,5.272
2017-11-03,5.372
2017-11-04,4.941
2017-11-05,6.293
2017-11-06,5.467
2017-11-07,4.595
2017-11-08,4.197
2017-11-09,4.582
2017-11-10,5.469
2017-11-11,4.923
2017-11-12,4.599
2017-11-13,5.069
2017-11-14,3.405
2017-11-15,3.45
2017-11-16,2.554
2017-11-17,4.41
2017-11-18,5.046
2017-11-19,1.685
2017-11-20,5.167
2017-11-21,5.417
2017-11-22,4.545
2017-11-23,3.979
2017-11-24,4.023
2017-11-25,3.938
2017-11-26,5.236
2017-11-27,5.543
2017-11-28,5.837
2017-11-29,5.677
2017-11-30,4.18
2017-12-01,4.067
2017-12-02,5.45
2017-12-03,6.451
2017-12-04,7.683
2017-12-05,7.575
2017-12-06,6.21
2017-12-07,4.38
2017-12-08,2.954
2017-12-09,4.424
2017-12-10,3.125
2017-12-11,4.26
2017-12-12,4.871
2017-12-13,3.313
2017-12-14,1.264
2017-12-15,3.763
2017-12-16,1.915
2017-12-17,3.435
2017-12-18,3.186
2017-12-19,2.636
2017-12-20,4.228
2017-12-21,4.853
2017-12-22,5.107
2017-12-23,2.855
2017-12-24,1.642
2017-12-25,3.634
2017-12-26,4.428
2017-12-27,4.013
2017-12-28,3.578
2017-12-29,4.271
2017-12-30,4.26
2017-12-31,5.068
2018-01-01,4.855
2018-01-02,4.963
2018-01-03,4.6
2018-01-04,3.995
2018-01-05,3.73
2018-01-06,3.679
2018-01-07,4.397
2018-01-08,4.902
2018-01-09,4.506
2018-01-10,5.051
2018-01-11,4.223
2018-01-12,4.274
2018-01-13,4.022
2018-01-14,4.127
2018-01-15,3.726
2018-01-16,4.931
2018-01-17,4.992
2018-01-18,3.773
2018-01-19,3.345
2018-01-20,5.071
2018-01-21,4.782
2018-01-22,4.6
2018-01-23,5.176
2018-01-24,5.143
2018-01-25,3.964
2018-01-26,4.696
2018-01-27,2.225
2018-01-28,2.503
2018-01-29,4.426
2018-01-30,4.677
2018-01-31,4.392
2018-02-01,3.12
2018-02-02,3.374
2018-02-03,3.359
2018-02-04,2.921
2018-02-05,3.095
2018-02-06,1.411
2018-02-07,2.443
2018-02-08,4.068
2018-02-09,1.973
2018-02-10,3.549
2018-02-11,4.25
2018-02-12,4.103
2018-02-13,4.188
2018-02-14,3.931
2018-02-15,4.043
2018-02-16,4.418
2018-02-17,3.518
2018-02-18,3.603
2018-02-19,3.292
2018-02-20,2.82
2018-02-21,3.356
2018-02-22,2.864
2018-02-23,3.757
2018-02-24,4.37
2018-02-25,2.326
2018-02-26,4.671
2018-02-27,4.247
2018-02-28,4.599
2018-03-01,3.358
2018-03-02,3.885
2018-03-03,5.216
2018-03-04,4.652
2018-03-05,3.094
2018-03-06,4.326
2018-03-07,3.96
2018-03-08,3.352
2018-03-09,3.444
2018-03-10,3.9
2018-03-11,3.77
2018-03-12,4.149
2018-03-13,3.461
2018-03-14,3.62
2018-03-15,4.15
2018-03-16,4.682
2018-03-17,5.132
2018-03-18,4.777
2018-03-19,3.994
2018-03-20,3.931
2018-03-21,4.628
2018-03-22,3.655
2018-03-23,0.878
2018-03-24,4.071
2018-03-25,2.31
2018-03-26,3.147
2018-03-27,4.897
2018-03-28,4.014
2018-03-29,3.987
2018-03-30,3.36
2018-03-31,4.074
2018-04-01,4.339
2018-04-02,3.767
2018-04-03,3.749
2018-04-04,4.063
2018-04-05,3.967
2018-04-06,3.378
2018-04-07,2.738
2018-04-08,4.415
2018-04-09,2.062
2018-04-10,3.573
2018-04-11,3.394
2018-04-12,2.401
2018-04-13,3.363
2018-04-14,3.777
2018-04-15,4.194
2018-04-16,2.723
2018-04-17,3.391
2018-04-18,4.169
2018-04-19,4.487
2018-04-20,4.618
2018-04-21,4.411
2018-04-22,3.426
2018-04-23,4.307
2018-04-24,4.679
2018-04-25,4.479
2018-04-26,4.642
2018-04-27,4.709
2018-04-28,4.222
2018-04-29,4.471
2018-04-30,4.034
2018-05-01,4.568
2018-05-02,3.309
2018-05-03,3.795
2018-05-04,4.487
2018-05-05,3.941
2018-05-06,4.112
2018-05-07,4.523
2018-05-08,4.483
2018-05-09,4.318
2018-05-10,3.642
2018-05-11,3.989
2018-05-12,3.369
2018-05-13,3.763
2018-05-14,3.589
2018-05-15,3.661
2018-05-16,4.383
2018-05-17,4.635
2018-05-18,4.484
2018-05-19,3.946
2018-05-20,4.018
2018-05-21,3.515
2018-05-22,2.457
2018-05-23,3.974
2018-05-24,4.206
2018-05-25,4.778
2018-05-26,4.74
2018-05-27,4.391
2018-05-28,4.697
2018-05-29,4.472
2018-05-30,4.953
2018-05-31,4.5
2018-06-01,4.776
2018-06-02,4.804
2018-06-03,4.728
2018-06-04,4.007
2018-06-05,4.35
2018-06-06,4.56
2018-06-07,4.46
2018-06-08,4.669
2018-06-09,4.104
2018-06-10,4.779
2018-06-11,4.686
2018-06-12,5.223
2018-06-13,5.059
2018-06-14,5.125
2018-06-15,5.041
2018-06-16,5.285
2018-06-17,5.233
2018-06-18,5.101
2018-06-19,4.958
2018-06-20,5.091
2018-06-21,5.787
2018-06-22,5.471
2018-06-23,5.423
2018-06-24,6.025
2018-06-25,5.861
2018-06-26,5.438
2018-06-27,5.474
2018-06-28,5.512
2018-06-29,5.874
2018-06-30,5.532
2018-07-01,5.514
2018-07-02,5.391
2018-07-03,5.223
2018-07-04,4.607
2018-07-05,5.325
2018-07-06,5.637
2018-07-07,4.873
2018-07-08,5.555
2018-07-09,5.807
2018-07-10,5.545
2018-07-11,4.558
2018-07-12,5.136
2018-07-13,5.204
2018-07-14,5.949
2018-07-15,5.933
2018-07-16,6.228
2018-07-17,6.613
2018-07-18,5.698
2018-07-19,6.54
2018-07-20,6.785
2018-07-21,6.613
2018-07-22,6.576
2018-07-23,7.302
2018-07-24,6.639
2018-07-25,6.139
2018-07-26,6.701
2018-07-27,6.509
2018-07-28,6.635
2018-07-29,5.531
2018-07-30,5.892
2018-07-31,5.431
2018-08-01,5.472
2018-08-02,5.487
2018-08-03,6.268
2018-08-04,5.748
2018-08-05,5.066
2018-08-06,6.365
2018-08-07,6.782
2018-08-08,6.004
2018-08-09,5.878
2018-08-10,6.013
2018-08-11,5.676
2018-08-12,5.355
2018-08-13,5.748
2018-08-14,5.919
2018-08-15,4.815
2018-08-16,4.563
2018-08-17,3.834
2018-08-18,4.614
2018-08-19,6.038
2018-08-20,7.203
2018-08-21,7.409
2018-08-22,7.876
2018-08-23,7.783
2018-08-24,7.295
2018-08-25,6.049
2018-08-26,6.361
2018-08-27,7.559
2018-08-28,7.559
2018-08-29,8.03
2018-08-30,8.121
2018-08-31,7.927
2018-09-01,7.955
2018-09-02,7.23
2018-09-03,5.666
2018-09-04,5.954
2018-09-05,5.859
2018-09-06,6.015
2018-09-07,5.421
2018-09-08,5.474
2018-09-09,5.637
2018-09-10,5.877
2018-09-11,6.21
2018-09-12,6.623
2018-09-13,6.342
2018-09-14,7.493
2018-09-15,6.69
2018-09-16,7.808
2018-09-17,6.977
2018-09-18,6.321
2018-09-19,5.941
2018-09-20,7.012
2018-09-21,7.522
2018-09-22,7.624
2018-09-23,6.793
2018-09-24,7.279
2018-09-25,6.51
2018-09-26,7.279
2018-09-27,5.543
2018-09-28,6.19
2018-09-29,7.145
2018-09-30,6.231
2018-10-01,6.511
2018-10-02,7.319
2018-10-03,6.564
2018-10-04,6.581
2018-10-05,7.303
2018-10-06,6.207
2018-10-07,6.102
2018-10-08,6.129
2018-10-09,6.549
2018-10-10,7.101
2018-10-11,7.422
2018-10-12,6.763
2018-10-13,7.546
2018-10-14,6.827
2018-10-15,6.58
2018-10-16,4.001
2018-10-17,4.937
2018-10-18,4.431
2018-10-19,4.355
2018-10-20,5.542
2018-10-21,5.039
2018-10-22,5.614
2018-10-23,6.46
2018-10-24,7.491
2018-10-25,6.776
2018-10-26,6.317
2018-10-27,7.102
2018-10-28,6.657
2018-10-29,6.67
2018-10-30,5.613
2018-10-31,5.872
2018-11-01,4.565
2018-11-02,5.389
2018-11-03,6.826
2018-11-04,5.931
2018-11-05,4.264
2018-11-06,5.262
2018-11-07,3.878
2018-11-08,5.068
2018-11-09,6.111
2018-11-10,5.828
2018-11-11,5.213
2018-11-12,3.57
2018-11-13,5.384
2018-11-14,4.514
2018-11-15,4.649
2018-11-16,5.23
2018-11-17,6.792
2018-11-18,6.618
2018-11-19,6.879
2018-11-20,6.173
2018-11-21,5.15
2018-11-22,3.908
2018-11-23,3.498
2018-11-24,3.526
2018-11-25,3.543
2018-11-26,2.723
2018-11-27,3.8
2018-11-28,3.04
2018-11-29,2.266
2018-11-30,2.917
2018-12-01,4.093
2018-12-02,4.193
2018-12-03,2.235
2018-12-04,3.552
2018-12-05,2.629
2018-12-06,3.555
2018-12-07,4.653
2018-12-08,4.216
2018-12-09,3.234
2018-12-10,4.111
2018-12-11,4.092
2018-12-12,3.528
2018-12-13,5.002
2018-12-14,4.113
2018-12-15,3.598
2018-12-16,4.241
2018-12-17,4.977
2018-12-18,3.709
2018-12-19,5.028
2018-12-20,4.21
2018-12-21,4.596
2018-12-22,3.641
2018-12-23,3.914
2018-12-24,3.663
2018-12-25,5.087
2018-12-26,4.292
2018-12-27,5.307
2018-12-28,5.537
2018-12-29,3.745
2018-12-30,4.107
2018-12-31,3.509
2019-01-01,3.501
2019-01-02,4.702
2019-01-03,5.042
2019-01-04,5.309
2019-01-05,5.09
2019-01-06,3.108
2019-01-07,3.717
2019-01-08,2.571
2019-01-09,4.55
2019-01-10,2.412
2019-01-11,3.648
2019-01-12,4.597
2019-01-13,4.115
2019-01-14,3.617
2019-01-15,2.36
2019-01-16,2.911
2019-01-17,4.281
2019-01-18,3.213
2019-01-19,4.222
2019-01-20,4.197
2019-01-21,4.458
2019-01-22,3.04
2019-01-23,4.245
2019-01-24,4.442
2019-01-25,4.306
2019-01-26,2.024
2019-01-27,4.151
2019-01-28,4.162
2019-01-29,3.783
2019-01-30,4.48
2019-01-31,4.466
2019-02-01,3.137
2019-02-02,2.899
2019-02-03,4.845
2019-02-04,4.804
2019-02-05,3.967
2019-02-06,3.879
2019-02-07,3.883
2019-02-08,3.965
2019-02-09,4.268
2019-02-10,4.388
2019-02-11,5.154
2019-02-12,4.027
2019-02-13,4.2
2019-02-14,3.769
2019-02-15,4.832
2019-02-16,3.982
2019-02-17,2.983
2019-02-18,3.597
2019-02-19,3.729
2019-02-20,4.492
2019-02-21,4.368
2019-02-22,3.632
2019-02-23,4.357
2019-02-24,4.199
2019-02-25,3.456
2019-02-26,4.16
2019-02-27,3.685
2019-02-28,3.527
2019-03-01,3.758
2019-03-02,3.824
2019-03-03,2.761
2019-03-04,3.731
2019-03-05,3.683
2019-03-06,2.986
2019-03-07,3.122
2019-03-08,3.141
2019-03-09,4.412
2019-03-10,4.641
2019-03-11,4.274
2019-03-12,3.405
2019-03-13,3.023
2019-03-14,4.042
2019-03-15,4.253
2019-03-16,4.392
2019-03-17,4.006
2019-03-18,4.6
2019-03-19,3.652
2019-03-20,4.189
2019-03-21,4.283
2019-03-22,3.436
2019-03-23,2.118
2019-03-24,3.529
2019-03-25,2.894
2019-03-26,2.68
2019-03-27,4.695
2019-03-28,4.365
2019-03-29,4.267
2019-03-30,3.985
2019-03-31,3.221
2019-04-01,2.804
2019-04-02,4.667
2019-04-03,4.151
2019-04-04,3.435
2019-04-05,2.937
2019-04-06,4.007
2019-04-07,3.474
2019-04-08,4.68
2019-04-09,2.967
2019-04-10,3.169
2019-04-11,3.659
2019-04-12,4.136
2019-04-13,3.753
2019-04-14,3.368
2019-04-15,4.267
2019-04-16,4.127
2019-04-17,3.857
2019-04-18,3.931
2019-04-19,3.901
2019-04-20,3.722
2019-04-21,3.883
2019-04-22,3.566
2019-04-23,3.677
2019-04-24,3.875
2019-04-25,4.321
2019-04-26,4.899
2019-04-27,4.274
2019-04-28,4.067
2019-04-29,4.245
2019-04-30,3.278
2019-05-01,3.051
2019-05-02,4.035
2019-05-03,4.469
2019-05-04,4.609
2019-05-05,5.064
2019-05-06,4.796
2019-05-07,4.479
2019-05-08,4.31
2019-05-09,3.636
2019-05-10,3.709
2019-05-11,4.373
2019-05-12,4.056
2019-05-13,3.469
2019-05-14,3.836
2019-05-15,3.884
2019-05-16,2.794
2019-05-17,3.56
2019-05-18,3.406
2019-05-19,3.065
2019-05-20,3.748
2019-05-21,4.042
2019-05-22,3.805
2019-05-23,4.022
2019-05-24,4.195
2019-05-25,4.374
2019-05-26,4.407
2019-05-27,4.269
2019-05-28,4.308
2019-05-29,4.542
2019-05-30,4.213
2019-05-31,3.912
2019-06-01,3.928
2019-06-02,4.578
2019-06-03,4.27
2019-06-04,4.63
2019-06-05,4.638
2019-06-06,4.169
2019-06-07,4.594
2019-06-08,5.006
2019-06-09,4.701
2019-06-10,4.882
2019-06-11,4.927
2019-06-12,4.982
2019-06-13,4.221
2019-06-14,4.825
2019-06-15,5.22
2019-06-16,5.017
2019-06-17,5.068
2019-06-18,4.281
2019-06-19,4.92
2019-06-20,5.582
2019-06-21,5.762
2019-06-22,5.754
2019-06-23,5.635
2019-06-24,4.771
2019-06-25,4.938
2019-06-26,5.097
2019-06-27,5.499
2019-06-28,5.195
2019-06-29,6.161
2019-06-30,5.621
2019-07-01,5.695
2019-07-02,5.506
2019-07-03,4.719
2019-07-04,4.496
2019-07-05,4.647
2019-07-06,4.818
2019-07-07,3.041
2019-07-08,3.609
2019-07-09,5.587
2019-07-10,5.189
2019-07-11,5.477
2019-07-12,5.217
2019-07-13,5.211
2019-07-14,5.419
2019-07-15,5.319
2019-07-16,4.867
2019-07-17,4.64
2019-07-18,5.48
2019-07-19,6.57
2019-07-20,6.275
2019-07-21,5.944
2019-07-22,6.548
2019-07-23,6.312
2019-07-24,5.741
2019-07-25,6.483
2019-07-26,7.508
2019-07-27,6.603
2019-07-28,5.813
2019-07-29,5.974
2019-07-30,6.752
2019-07-31,6.83
2019-08-01,6.156
2019-08-02,6.747
2019-08-03,7.158
2019-08-04,6.747
2019-08-05,6.849
2019-08-06,7.789
2019-08-07,6.856
2019-08-08,6.826
2019-08-09,7.47
2019-08-10,7.554
2019-08-11,7.453
2019-08-12,7.095
2019-08-13,7.266
2019-08-14,7.589
2019-08-15,7.678
2019-08-16,8.467
2019-08-17,7.492
2019-08-18,7.352
2019-08-19,6.974
2019-08-20,6.224
2019-08-21,5.58
2019-08-22,6.353
2019-08-23,6.643
2019-08-24,7.849
2019-08-25,7.487
2019-08-26,8.106
2019-08-27,7.943
2019-08-28,7.844
2019-08-29,7.95
2019-08-30,6.924
2019-08-31,7.041
2019-09-01,6.556
2019-09-02,6.034
2019-09-03,6.708
2019-09-04,6.667
2019-09-05,7.101
2019-09-06,7.749
2019-09-07,8.306
2019-09-08,8.729
2019-09-09,8.484
2019-09-10,8.717
2019-09-11,8.608
2019-09-12,7.824
2019-09-13,7.414
2019-09-14,6.532
2019-09-15,7.583
2019-09-16,7.741
2019-09-17,7.913
2019-09-18,7.398
2019-09-19,8.533
2019-09-20,8.307
2019-09-21,8.553
2019-09-22,7.51
2019-09-23,6.915
2019-09-24,7.333
2019-09-25,7.193
2019-09-26,7.043
2019-09-27,7.662
2019-09-28,7.407
2019-09-29,6.563
2019-09-30,5.994
2019-10-01,6.492
2019-10-02,4.157
2019-10-03,5.677
2019-10-04,5.042
2019-10-05,4.908
2019-10-06,5.143
2019-10-07,5.175
2019-10-08,5.729
2019-10-09,6.147
2019-10-10,7.607
2019-10-11,7.291
2019-10-12,7.358
2019-10-13,6.989
2019-10-14,7.061
2019-10-15,6.343
2019-10-16,5.104
2019-10-17,4.422
2019-10-18,5.412
2019-10-19,6.353
2019-10-20,4.707
2019-10-21,4.487
2019-10-22,2.026
2019-10-23,4.975
2019-10-24,5.99
2019-10-25,5.373
2019-10-26,5.307
2019-10-27,5.804
2019-10-28,6.652
2019-10-29,5.695
2019-10-30,5.883
2019-10-31,5.759
2019-11-01,6.462
2019-11-02,6.245
2019-11-03,5.032
2019-11-04,5.164
2019-11-05,7.329
2019-11-06,5.146
2019-11-07,4.597
2019-11-08,3.322
2019-11-09,3.96
2019-11-10,4.447
2019-11-11,4.745
2019-11-12,4.093
2019-11-13,5.044
2019-11-14,5.047
2019-11-15,5.419
2019-11-16,5.856
2019-11-17,5.392
2019-11-18,4.463
2019-11-19,4.789
2019-11-20,4.825
2019-11-21,2.317
2019-11-22,4.402
2019-11-23,3.691
2019-11-24,4.699
2019-11-25,4.792
2019-11-26,3.661
2019-11-27,5.073
2019-11-28,5.581
2019-11-29,5.308
2019-11-30,5.443
2019-12-01,5.062
2019-12-02,5.34
2019-12-03,5.277
2019-12-04,4.839
2019-12-05,4.532
2019-12-06,5.115
2019-12-07,6.009
2019-12-08,5.495
2019-12-09,4.886
2019-12-10,5.648
2019-12-11,5.254
2019-12-12,4.587
2019-12-13,4.054
2019-12-14,4.854
2019-12-15,5.064
2019-12-16,5.25
2019-12-17,5.099
2019-12-18,5.116
2019-12-19,5.596
2019-12-20,6.419
2019-12-21,6.407
2019-12-22,6.132
2019-12-23,5.129
2019-12-24,5.969
2019-12-25,4.093
2019-12-26,2.241
2019-12-27,4.554
2019-12-28,4.529
2019-12-29,3.377
2019-12-30,3.582
2019-12-31,3.465
2020-01-01,3.862
2020-01-02,2.72
2020-01-03,3.805
2020-01-04,2.137
2020-01-05,4.662
2020-01-06,1.371
2020-01-07,3.644
2020-01-08,4.495
2020-01-09,3.844
2020-01-10,4.45
2020-01-11,4.101
2020-01-12,3.196
2020-01-13,4.498
2020-01-14,3.54
2020-01-15,4.463
2020-01-16,4.245
2020-01-17,4.759
2020-01-18,4.071
2020-01-19,4.311
2020-01-20,4.854
2020-01-21,3.267
2020-01-22,3.693
2020-01-23,3.64
2020-01-24,4.122
2020-01-25,4.897
2020-01-26,4.394
2020-01-27,1.827
2020-01-28,3.856
2020-01-29,4.862
2020-01-30,4.718
2020-01-31,4.877
2020-02-01,5.034
2020-02-02,5.014
2020-02-03,4.215
2020-02-04,4.012
2020-02-05,4.027
2020-02-06,4.642
2020-02-07,4.332
2020-02-08,2.66
2020-02-09,4.19
2020-02-10,4.484
2020-02-11,4.582
2020-02-12,3.911
2020-02-13,4.736
2020-02-14,5.26
2020-02-15,3.824
2020-02-16,4.461
2020-02-17,4.907
2020-02-18,4.261
2020-02-19,2.329
2020-02-20,2.058
2020-02-21,3.03
2020-02-22,3.418
2020-02-23,4.921
2020-02-24,4.753
2020-02-25,2.955
2020-02-26,3.592
2020-02-27,3.909
2020-02-28,4.564
2020-02-29,4.156
2020-03-01,3.481
2020-03-02,3.411
2020-03-03,3.051
2020-03-04,3.172
2020-03-05,4.093
2020-03-06,2.837
2020-03-07,3.974
2020-03-08,3.749
2020-03-09,2.214
2020-03-10,3.874
2020-03-11,3.878
2020-03-12,4.162
2020-03-13,3.914
2020-03-14,3.827
2020-03-15,2.517
2020-03-16,3.422
2020-03-17,4.584
2020-03-18,4.687
2020-03-19,2.99
2020-03-20,2.594
2020-03-21,2.842
2020-03-22,3.61
2020-03-23,4.612
2020-03-24,4.239
2020-03-25,2.915
2020-03-26,4.651
2020-03-27,3.857
2020-03-28,4.368
2020-03-29,5.323
2020-03-30,4.668
2020-03-31,4.166
2020-04-01,3.604
2020-04-02,4.891
2020-04-03,2.632
2020-04-04,4.683
2020-04-05,4.387
2020-04-06,4.17
2020-04-07,4.835
2020-04-08,4.201
2020-04-09,4.018
2020-04-10,4.331
2020-04-11,3.853
2020-04-12,2.418
2020-04-13,3.841
2020-04-14,1.288
2020-04-15,3.239
2020-04-16,4.51
2020-04-17,2.798
2020-04-18,3.885
2020-04-19,4.258
2020-04-20,3.568
2020-04-21,2.91
2020-04-22,3.478
2020-04-23,3.347
2020-04-24,3.353
2020-04-25,2.699
2020-04-26,4.393
2020-04-27,4.269
2020-04-28,3.834
2020-04-29,4.378
2020-04-30,4.307
2020-05-01,3.865
2020-05-02,3.8
2020-05-03,4.495
2020-05-04,4.622
2020-05-05,4.182
2020-05-06,4.28
2020-05-07,4.539
2020-05-08,3.782
2020-05-09,3.876
2020-05-10,4.071
2020-05-11,4.206
2020-05-12,4.658
2020-05-13,4.757
2020-05-14,4.537
2020-05-15,3.934
2020-05-16,3.63
2020-05-17,3.81
2020-05-18,3.526
2020-05-19,3.471
2020-05-20,4.3
2020-05-21,4.322
2020-05-22,4.018
2020-05-23,4.08
2020-05-24,3.894
2020-05-25,3.554
2020-05-26,1.553
2020-05-27,3.728
2020-05-28,4.181
2020-05-29,3.511
2020-05-30,3.919
2020-05-31,4.031
2020-06-01,3.74
