date,eto_nasa
2016-12-20,5.355
2016-12-21,6.573
2016-12-22,6.181
2016-12-23,6.983
2016-12-24,6.892
2016-12-25,6.536
2016-12-26,5.394
2016-12-27,5.239
2016-12-28,3.041
2016-12-29,5.061
2016-12-30,5.021
2016-12-31,5.536
2017-01-01,4.428
2017-01-02,4.716
2017-01-03,2.705
2017-01-04,4.733
2017-01-05,3.651
2017-01-06,5.748
2017-01-07,5.169
2017-01-08,2.595
2017-01-09,4.661
2017-01-10,5.368
2017-01-11,3.132
2017-01-12,4.882
2017-01-13,4.559
2017-01-14,2.43
2017-01-15,4.823
2017-01-16,2.661
2017-01-17,3.909
2017-01-18,2.317
2017-01-19,4.054
2017-01-20,4.219
2017-01-21,5.239
2017-01-22,4.593
2017-01-23,2.869
2017-01-24,0.785
2017-01-25,4.25
2017-01-26,4.312
2017-01-27,4.658
2017-01-28,4.282
2017-01-29,4.506
2017-01-30,4.727
2017-01-31,3.478
2017-02-01,3.034
2017-02-02,3.61
2017-02-03,4.21
2017-02-04,3.338
2017-02-05,4.527
2017-02-06,4.183
2017-02-07,4.084
2017-02-08,3.921
2017-02-09,4.258
2017-02-10,2.262
2017-02-11,3.336
2017-02-12,4.142
2017-02-13,3.09
2017-02-14,3.819
2017-02-15,3.668
2017-02-16,4.15
2017-02-17,4.273
2017-02-18,3.329
2017-02-19,3.599
2017-02-20,3.419
2017-02-21,3.493
2017-02-22,3.978
2017-02-23,2.669
2017-02-24,4.839
2017-02-25,3.533
2017-02-26,2.662
2017-02-27,5.264
2017-02-28,3.328
2017-03-01,3.077
2017-03-02,3.864
2017-03-03,4.347
2017-03-04,5.244
2017-03-05,4.687
2017-03-06,4.479
2017-03-07,4.364
2017-03-08,3.262
2017-03-09,4.029
2017-03-10,3.557
2017-03-11,4.717
2017-03-12,5.035
2017-03-13,3.412
2017-03-14,4.257
2017-03-15,2.964
2017-03-16,4.17
2017-03-17,2.922
2017-03-18,2.995
2017-03-19,4.516
2017-03-20,3.911
2017-03-21,3.435
2017-03-22,4.088
2017-03-23,4.06
2017-03-24,4.626
2017-03-25,4.454
2017-03-26,3.434
2017-03-27,3.558
2017-03-28,4.375
2017-03-29,4.699
2017-03-30,3.271
2017-03-31,4.255
2017-04-01,2.678
2017-04-02,3.237
2017-04-03,4.028
2017-04-04,3.886
2017-04-05,4.141
2017-04-06,4.923
2017-04-07,5.02
2017-04-08,5.582
2017-04-09,5.416
2017-04-10,4.255
2017-04-11,3.934
2017-04-12,4.509
2017-04-13,3.041
2017-04-14,4.017
2017-04-15,4.561
2017-04-16,4.826
2017-04-17,5.086
2017-04-18,4.188
2017-04-19,3.259
2017-04-20,3.854
2017-04-21,4.639
2017-04-22,5.152
2017-04-23,4.288
2017-04-24,3.48
2017-04-25,4.668
2017-04-26,5.062
2017-04-27,5.066
2017-04-28,4.444
2017-04-29,3.511
2017-04-30,4.874
2017-05-01,4.788
2017-05-02,5.298
2017-05-03,5.998
2017-05-04,5.306
2017-05-05,5.567
2017-05-06,5.614
2017-05-07,5.784
2017-05-08,5.111
2017-05-09,4.943
2017-05-10,4.764
2017-05-11,3.499
2017-05-12,3.87
2017-05-13,5.37
2017-05-14,5.726
2017-05-15,4.87
2017-05-16,4.978
2017-05-17,3.671
2017-05-18,2.321
2017-05-19,3.109
2017-05-20,4.104
2017-05-21,5.135
2017-05-22,5.109
2017-05-23,4.718
2017-05-24,4.738
2017-05-25,5.952
2017-05-26,6.028
2017-05-27,5.542
2017-05-28,5.745
2017-05-29,4.819
2017-05-30,5.673
2017-05-31,5.786
2017-06-01,5.814
2017-06-02,5.281
2017-06-03,3.435
2017-06-04,4.461
2017-06-05,5.787
2017-06-06,5.955
2017-06-07,5.818
2017-06-08,5.724
2017-06-09,5.916
2017-06-10,5.531
2017-06-11,4.603
2017-06-12,5.292
2017-06-13,6.598
2017-06-14,6.422
2017-06-15,6.963
2017-06-16,7.038
2017-06-17,6.607
2017-06-18,6.677
2017-06-19,6.749
2017-06-20,6.641
2017-06-21,7.34
2017-06-22,7.237
2017-06-23,7.518
2017-06-24,7.5
2017-06-25,7.02
2017-06-26,7.069
2017-06-27,7.53
2017-06-28,7.08
2017-06-29,7.256
2017-06-30,6.661
2017-07-01,6.031
2017-07-02,6.08
2017-07-03,7.412
2017-07-04,8.09
2017-07-05,7.371
2017-07-06,6.891
2017-07-07,7.032
2017-07-08,7.797
2017-07-09,7.608
2017-07-10,6.995
2017-07-11,7.395
2017-07-12,8.084
2017-07-13,7.917
2017-07-14,8.033
2017-07-15,7.6
2017-07-16,7.544
2017-07-17,7.529
2017-07-18,6.9
2017-07-19,7.147
2017-07-20,6.935
2017-07-21,7.446
2017-07-22,7.221
2017-07-23,7.883
2017-07-24,8.458
2017-07-25,8.439
2017-07-26,8.161
2017-07-27,7.662
2017-07-28,7.908
2017-07-29,8.595
2017-07-30,8.458
2017-07-31,7.998
2017-08-01,7.722
2017-08-02,7.173
2017-08-03,7.085
2017-08-04,6.611
2017-08-05,5.002
2017-08-06,6.912
2017-08-07,8.559
2017-08-08,8.533
2017-08-09,8.08
2017-08-10,7.379
2017-08-11,7.593
2017-08-12,8.228
2017-08-13,8.393
2017-08-14,7.575
2017-08-15,8.208
2017-08-16,8.536
2017-08-17,7.659
2017-08-18,7.355
2017-08-19,8.731
2017-08-20,8.162
2017-08-21,6.986
2017-08-22,8.778
2017-08-23,9.92
2017-08-24,8.945
2017-08-25,8.886
2017-08-26,9.196
2017-08-27,8.944
2017-08-28,9.032
2017-08-29,8.829
2017-08-30,9.073
2017-08-31,8.623
2017-09-01,8.314
2017-09-02,9.964
2017-09-03,10.075
2017-09-04,9.955
2017-09-05,9.671
2017-09-06,9.576
2017-09-07,9.448
2017-09-08,9.383
2017-09-09,10.334
2017-09-10,10.21
2017-09-11,10.737
2017-09-12,10.034
2017-09-13,9.589
2017-09-14,9.83
2017-09-15,10.749
2017-09-16,9.981
2017-09-17,9.866
2017-09-18,9.524
2017-09-19,10.245
2017-09-20,10.344
2017-09-21,10.122
2017-09-22,9.958
2017-09-23,9.784
2017-09-24,9.293
2017-09-25,9.823
2017-09-26,9.821
2017-09-27,9.986
2017-09-28,10.28
2017-09-29,10.57
2017-09-30,9.457
2017-10-01,9.256
2017-10-02,9.616
2017-10-03,8.776
2017-10-04,9.423
2017-10-05,11.541
2017-10-06,10.119
2017-10-07,9.649
2017-10-08,8.376
2017-10-09,8.032
2017-10-10,8.661
2017-10-11,9.502
2017-10-12,9.266
2017-10-13,9.802
2017-10-14,9.085
2017-10-15,7.94
2017-10-16,8.349
2017-10-17,10.377
2017-10-18,10.533
2017-10-19,9.532
2017-10-20,11.251
2017-10-21,11.453
2017-10-22,11.518
2017-10-23,10.175
2017-10-24,10.113
2017-10-25,10.153
2017-10-26,10.693
2017-10-27,8.602
2017-10-28,5.429
2017-10-29,6.496
2017-10-30,1.793
2017-10-31,1.103
2017-11-01,5.113
2017-11-02,5.662
2017-11-03,5.307
2017-11-04,6.016
2017-11-05,6.408
2017-11-06,5.968
2017-11-07,1.235
2017-11-08,3.051
2017-11-09,5.296
2017-11-10,5.151
2017-11-11,4.236
2017-11-12,4.602
2017-11-13,4.114
2017-11-14,2.752
2017-11-15,2.491
2017-11-16,3.159
2017-11-17,3.243
2017-11-18,5.182
2017-11-19,2.629
2017-11-20,4.284
2017-11-21,5.819
2017-11-22,4.223
2017-11-23,3.124
2017-11-24,4.099
2017-11-25,4.594
2017-11-26,5.791
2017-11-27,7.108
2017-11-28,7.23
2017-11-29,5.876
2017-11-30,4.275
2017-12-01,4.426
2017-12-02,4.571
2017-12-03,6.356
2017-12-04,7.102
2017-12-05,7.896
2017-12-06,5.547
2017-12-07,3.146
2017-12-08,3.797
2017-12-09,4.026
2017-12-10,2.51
2017-12-11,3.863
2017-12-12,4.192
2017-12-13,3.89
2017-12-14,2.615
2017-12-15,4.144
2017-12-16,4.234
2017-12-17,2.536
2017-12-18,3.646
2017-12-19,2.514
2017-12-20,5.288
2017-12-21,5.192
2017-12-22,3.936
2017-12-23,3.612
2017-12-24,1.225
2017-12-25,4.297
2017-12-26,4.262
2017-12-27,3.809
2017-12-28,2.834
2017-12-29,4.506
2017-12-30,3.227
2017-12-31,4.326
2018-01-01,4.798
2018-01-02,4.244
2018-01-03,4.578
2018-01-04,3.88
2018-01-05,4.418
2018-01-06,4.118
2018-01-07,4.785
2018-01-08,5.649
2018-01-09,4.217
2018-01-10,5.539
2018-01-11,3.985
2018-01-12,4.97
2018-01-13,3.853
2018-01-14,3.768
2018-01-15,4.14
2018-01-16,6.531
2018-01-17,7.228
2018-01-18,5.755
2018-01-19,3.631
2018-01-20,5.859
2018-01-21,6.083
2018-01-22,5.132
2018-01-23,5.008
2018-01-24,5.405
2018-01-25,4.614
2018-01-26,5.255
2018-01-27,4.073
2018-01-28,3.328
2018-01-29,5.228
2018-01-30,6.003
2018-01-31,5.901
2018-02-01,3.731
2018-02-02,3.458
2018-02-03,2.407
2018-02-04,2.597
2018-02-05,2.286
2018-02-06,2.234
2018-02-07,3.77
2018-02-08,4.079
2018-02-09,2.14
2018-02-10,4.036
2018-02-11,3.363
2018-02-12,4.377
2018-02-13,4.847
2018-02-14,2.254
2018-02-15,2.884
2018-02-16,4.826
2018-02-17,3.722
2018-02-18,3.838
2018-02-19,3.202
2018-02-20,3.516
2018-02-21,3.717
2018-02-22,3.016
2018-02-23,3.692
2018-02-24,4.366
2018-02-25,2.612
2018-02-26,4.394
2018-02-27,4.503
2018-02-28,4.746
2018-03-01,4.469
2018-03-02,4.996
2018-03-03,5.33
2018-03-04,5.16
2018-03-05,4.733
2018-03-06,4.815
2018-03-07,4.048
2018-03-08,2.549
2018-03-09,4.111
2018-03-10,3.723
2018-03-11,4.378
2018-03-12,4.326
2018-03-13,1.827
2018-03-14,4.27
2018-03-15,3.848
2018-03-16,5.311
2018-03-17,5.237
2018-03-18,3.989
2018-03-19,3.037
2018-03-20,3.894
2018-03-21,4.628
2018-03-22,4.13
2018-03-23,1.218
2018-03-24,4.086
2018-03-25,2.852
2018-03-26,2.91
2018-03-27,4.743
2018-03-28,4.968
2018-03-29,4.991
2018-03-30,4.74
2018-03-31,4.613
2018-04-01,4.717
2018-04-02,4.612
2018-04-03,4.64
2018-04-04,3.838
2018-04-05,3.867
2018-04-06,2.72
2018-04-07,3.375
2018-04-08,3.821
2018-04-09,2.675
2018-04-10,3.835
2018-04-11,2.78
2018-04-12,3.236
2018-04-13,3.735
2018-04-14,3.87
2018-04-15,4.76
2018-04-16,4.308
2018-04-17,4.604
2018-04-18,5.288
2018-04-19,5.584
2018-04-20,5.637
2018-04-21,5.182
2018-04-22,4.866
2018-04-23,5.527
2018-04-24,4.978
2018-04-25,5.108
2018-04-26,5.149
2018-04-27,5.754
2018-04-28,4.512
2018-04-29,5.347
2018-04-30,5.24
2018-05-01,5.346
2018-05-02,5.298
2018-05-03,4.561
2018-05-04,5.562
2018-05-05,5.695
2018-05-06,6.169
2018-05-07,6.212
2018-05-08,6.148
2018-05-09,5.911
2018-05-10,5.732
2018-05-11,4.979
2018-05-12,4.545
2018-05-13,3.643
2018-05-14,4.72
2018-05-15,6.123
2018-05-16,6.238
2018-05-17,5.405
2018-05-18,6.127
2018-05-19,5.583
2018-05-20,4.262
2018-05-21,3.68
2018-05-22,4.861
2018-05-23,5.245
2018-05-24,5.553
2018-05-25,6.384
2018-05-26,6.393
2018-05-27,5.988
2018-05-28,6.725
2018-05-29,6.972
2018-05-30,6.952
2018-05-31,6.648
2018-06-01,6.484
2018-06-02,6.444
2018-06-03,5.999
2018-06-04,5.972
2018-06-05,6.517
2018-06-06,5.928
2018-06-07,6.586
2018-06-08,6.921
2018-06-09,6.176
2018-06-10,7.107
2018-06-11,6.674
2018-06-12,6.933
2018-06-13,6.399
2018-06-14,6.358
2018-06-15,6.876
2018-06-16,6.8
2018-06-17,7.174
2018-06-18,6.924
2018-06-19,6.784
2018-06-20,7.707
2018-06-21,7.07
2018-06-22,6.625
2018-06-23,6.877
2018-06-24,7.737
2018-06-25,7.073
2018-06-26,6.814
2018-06-27,6.745
2018-06-28,6.865
2018-06-29,7.117
2018-06-30,6.809
2018-07-01,6.956
2018-07-02,6.846
2018-07-03,6.221
2018-07-04,6.617
2018-07-05,7.155
2018-07-06,6.829
2018-07-07,7.016
2018-07-08,6.879
2018-07-09,6.641
2018-07-10,7.265
2018-07-11,6.234
2018-07-12,6.349
2018-07-13,6.99
2018-07-14,7.402
2018-07-15,7.295
2018-07-16,7.455
2018-07-17,7.94
2018-07-18,7.178
2018-07-19,7.559
2018-07-20,7.686
2018-07-21,7.342
2018-07-22,7.099
2018-07-23,8.098
2018-07-24,7.975
2018-07-25,7.932
2018-07-26,7.756
2018-07-27,7.699
2018-07-28,7.719
2018-07-29,7.338
2018-07-30,7.021
2018-07-31,7.153
2018-08-01,6.768
2018-08-02,7.086
2018-08-03,8.341
2018-08-04,8.284
2018-08-05,7.539
2018-08-06,8.088
2018-08-07,8.835
2018-08-08,8.394
2018-08-09,8.105
2018-08-10,7.719
2018-08-11,7.747
2018-08-12,6.646
2018-08-13,6.935
2018-08-14,4.881
2018-08-15,7.144
2018-08-16,7.627
2018-08-17,6.985
2018-08-18,7.585
2018-08-19,8.94
2018-08-20,9.217
2018-08-21,9.065
2018-08-22,9.234
2018-08-23,9.376
2018-08-24,9.223
2018-08-25,8.382
2018-08-26,8.816
2018-08-27,9.504
2018-08-28,9.062
2018-08-29,9.266
2018-08-30,9.638
2018-08-31,8.981
2018-09-01,8.822
2018-09-02,8.928
2018-09-03,7.404
2018-09-04,6.139
2018-09-05,4.166
2018-09-06,5.537
2018-09-07,6.723
2018-09-08,8.141
2018-09-09,8.177
2018-09-10,8.506
2018-09-11,7.755
2018-09-12,8.752
2018-09-13,9.533
2018-09-14,9.653
2018-09-15,9.093
2018-09-16,9.159
2018-09-17,8.099
2018-09-18,8.845
2018-09-19,9.082
2018-09-20,9.338
2018-09-21,9.883
2018-09-22,9.071
2018-09-23,9.691
2018-09-24,9.043
2018-09-25,8.106
2018-09-26,8.915
2018-09-27,9.425
2018-09-28,9.968
2018-09-29,9.239
2018-09-30,8.73
2018-10-01,7.764
2018-10-02,8.91
2018-10-03,9.043
2018-10-04,7.989
2018-10-05,7.133
2018-10-06,4.292
2018-10-07,7.162
2018-10-08,7.217
2018-10-09,8.377
2018-10-10,9.413
2018-10-11,9.393
2018-10-12,8.953
2018-10-13,7.349
2018-10-14,6.271
2018-10-15,4.965
2018-10-16,3.311
2018-10-17,4.79
2018-10-18,5.262
2018-10-19,5.156
2018-10-20,4.063
2018-10-21,2.915
2018-10-22,5.619
2018-10-23,7.656
2018-10-24,8.325
2018-10-25,8.246
2018-10-26,8.105
2018-10-27,7.085
2018-10-28,6.564
2018-10-29,5.843
2018-10-30,3.978
2018-10-31,5.937
2018-11-01,6.331
2018-11-02,6.446
2018-11-03,5.457
2018-11-04,5.239
2018-11-05,4.78
2018-11-06,3.457
2018-11-07,5.138
2018-11-08,5.147
2018-11-09,6.419
2018-11-10,6.146
2018-11-11,4.15
2018-11-12,4.244
2018-11-13,5.919
2018-11-14,3.965
2018-11-15,6.264
2018-11-16,5.777
2018-11-17,5.723
2018-11-18,8.293
2018-11-19,9.197
2018-11-20,8.816
2018-11-21,8.408
2018-11-22,3.44
2018-11-23,2.258
2018-11-24,3.538
2018-11-25,3.4
2018-11-26,2.186
2018-11-27,4.104
2018-11-28,5.06
2018-11-29,4.25
2018-11-30,3.762
2018-12-01,4.24
2018-12-02,2.905
2018-12-03,1.935
2018-12-04,3.843
2018-12-05,1.98
2018-12-06,3.102
2018-12-07,4.757
2018-12-08,4.754
2018-12-09,2.577
2018-12-10,3.675
2018-12-11,4.896
2018-12-12,5.374
2018-12-13,6.113
2018-12-14,4.527
2018-12-15,5.632
2018-12-16,5.597
2018-12-17,5.605
2018-12-18,5.29
2018-12-19,6.881
2018-12-20,6.282
2018-12-21,5.739
2018-12-22,5.786
2018-12-23,5.028
2018-12-24,6.559
2018-12-25,6.125
2018-12-26,6.247
2018-12-27,6.078
2018-12-28,6.885
2018-12-29,5.397
2018-12-30,5.716
2018-12-31,5.973
2019-01-01,4.722
2019-01-02,7.107
2019-01-03,7.472
2019-01-04,7.736
2019-01-05,5.545
2019-01-06,2.268
2019-01-07,4.895
2019-01-08,4.396
2019-01-09,4.246
2019-01-10,2.437
2019-01-11,5.302
2019-01-12,4.774
2019-01-13,4.047
2019-01-14,3.377
2019-01-15,3.606
2019-01-16,4.584
2019-01-17,5.499
2019-01-18,3.948
2019-01-19,4.937
2019-01-20,4.668
2019-01-21,3.956
2019-01-22,3.705
2019-01-23,4.644
2019-01-24,5.034
2019-01-25,3.995
2019-01-26,2.712
2019-01-27,4.543
2019-01-28,5.59
2019-01-29,4.655
2019-01-30,5.541
2019-01-31,4.802
2019-02-01,4.568
2019-02-02,4.469
2019-02-03,5.464
2019-02-04,5.051
2019-02-05,3.314
2019-02-06,3.736
2019-02-07,2.02
2019-02-08,3.792
2019-02-09,3.238
2019-02-10,4.813
2019-02-11,5.987
2019-02-12,6.065
2019-02-13,5.207
2019-02-14,4.582
2019-02-15,4.829
2019-02-16,4.466
2019-02-17,3.729
2019-02-18,3.223
2019-02-19,3.653
2019-02-20,4.799
2019-02-21,4.172
2019-02-22,4.612
2019-02-23,5.015
2019-02-24,5.852
2019-02-25,4.493
2019-02-26,3.347
2019-02-27,4.249
2019-02-28,4.515
2019-03-01,3.828
2019-03-02,4.693
2019-03-03,3.444
2019-03-04,2.967
2019-03-05,3.825
2019-03-06,2.808
2019-03-07,3.089
2019-03-08,5.032
2019-03-09,4.737
2019-03-10,5.263
2019-03-11,4.654
2019-03-12,4.009
2019-03-13,3.375
2019-03-14,4.091
2019-03-15,4.806
2019-03-16,4.06
2019-03-17,4.554
2019-03-18,5.354
2019-03-19,5.023
2019-03-20,5.192
2019-03-21,3.81
2019-03-22,2.648
2019-03-23,3.072
2019-03-24,3.489
2019-03-25,3.348
2019-03-26,3.56
2019-03-27,4.516
2019-03-28,4.181
2019-03-29,5.182
2019-03-30,4.988
2019-03-31,4.358
2019-04-01,3.28
2019-04-02,4.416
2019-04-03,3.992
2019-04-04,2.94
2019-04-05,1.937
2019-04-06,4.547
2019-04-07,3.173
2019-04-08,4.803
2019-04-09,3.243
2019-04-10,2.923
2019-04-11,4.309
2019-04-12,3.838
2019-04-13,4.352
2019-04-14,4.305
2019-04-15,4.743
2019-04-16,5.001
2019-04-17,4.259
2019-04-18,4.62
2019-04-19,3.948
2019-04-20,4.502
2019-04-21,4.33
2019-04-22,3.006
2019-04-23,4.054
2019-04-24,4.556
2019-04-25,5.967
2019-04-26,6.31
2019-04-27,5.893
2019-04-28,4.909
2019-04-29,4.034
2019-04-30,4.243
2019-05-01,3.821
2019-05-02,4.731
2019-05-03,5.593
2019-05-04,6.493
2019-05-05,7.471
2019-05-06,6.944
2019-05-07,6.663
2019-05-08,5.641
2019-05-09,5.275
2019-05-10,6.168
2019-05-11,6.099
2019-05-12,6.792
2019-05-13,4.559
2019-05-14,3.923
2019-05-15,2.685
2019-05-16,2.931
2019-05-17,3.564
2019-05-18,3.985
2019-05-19,3.775
2019-05-20,4.906
2019-05-21,5.423
2019-05-22,5.375
2019-05-23,4.751
2019-05-24,5.375
2019-05-25,5.072
2019-05-26,5.724
2019-05-27,6.346
2019-05-28,6.598
2019-05-29,6.055
2019-05-30,6.075
2019-05-31,6.005
2019-06-01,5.706
2019-06-02,6.554
2019-06-03,6.134
2019-06-04,6.192
2019-06-05,7.275
2019-06-06,7.309
2019-06-07,7.814
2019-06-08,7.222
2019-06-09,6.85
2019-06-10,7.402
2019-06-11,7.349
2019-06-12,7.223
2019-06-13,7.132
2019-06-14,7.922
2019-06-15,7.732
2019-06-16,7.532
2019-06-17,7.422
2019-06-18,6.053
2019-06-19,6.048
2019-06-20,7.159
2019-06-21,8.173
2019-06-22,8.13
2019-06-23,7.469
2019-06-24,6.562
2019-06-25,7.058
2019-06-26,7.213
2019-06-27,8.22
2019-06-28,7.664
2019-06-29,8.196
2019-06-30,7.524
2019-07-01,7.56
2019-07-02,7.194
2019-07-03,6.013
2019-07-04,5.141
2019-07-05,5.437
2019-07-06,4.702
2019-07-07,3.661
2019-07-08,2.876
2019-07-09,6.082
2019-07-10,6.071
2019-07-11,6.434
2019-07-12,6.574
2019-07-13,6.735
2019-07-14,6.812
2019-07-15,6.404
2019-07-16,5.937
2019-07-17,6.193
2019-07-18,7.605
2019-07-19,7.801
2019-07-20,7.618
2019-07-21,7.406
2019-07-22,7.993
2019-07-23,7.501
2019-07-24,7.227
2019-07-25,8.323
2019-07-26,8.595
2019-07-27,7.54
2019-07-28,6.719
2019-07-29,7.392
2019-07-30,7.719
2019-07-31,8.09
2019-08-01,6.96
2019-08-02,8.112
2019-08-03,8.067
2019-08-04,8.522
2019-08-05,9.42
2019-08-06,8.835
2019-08-07,8.436
2019-08-08,8.346
2019-08-09,8.873
2019-08-10,9.061
2019-08-11,8.893
2019-08-12,8.669
2019-08-13,8.883
2019-08-14,9.099
2019-08-15,9.514
2019-08-16,9.553
2019-08-17,8.951
2019-08-18,8.505
2019-08-19,7.441
2019-08-20,8.315
2019-08-21,8.006
2019-08-22,7.645
2019-08-23,9.432
2019-08-24,9.252
2019-08-25,9.285
2019-08-26,9.632
2019-08-27,9.006
2019-08-28,8.64
2019-08-29,9.027
2019-08-30,8.362
2019-08-31,8.698
2019-09-01,8.234
2019-09-02,8.452
2019-09-03,8.799
2019-09-04,9.379
2019-09-05,8.878
2019-09-06,10.098
2019-09-07,10.483
2019-09-08,10.062
2019-09-09,10.122
2019-09-10,9.414
2019-09-11,9.655
2019-09-12,9.184
2019-09-13,9.076
2019-09-14,9.079
2019-09-15,9.581
2019-09-16,9.825
2019-09-17,9.741
2019-09-18,9.734
2019-09-19,10.118
2019-09-20,10.33
2019-09-21,10.579
2019-09-22,9.392
2019-09-23,9.907
2019-09-24,9.056
2019-09-25,8.984
2019-09-26,9.205
2019-09-27,9.544
2019-09-28,8.247
2019-09-29,2.801
2019-09-30,5.264
2019-10-01,3.536
2019-10-02,5.294
2019-10-03,6.445
2019-10-04,6.157
2019-10-05,3.877
2019-10-06,5.563
2019-10-07,6.148
2019-10-08,7.198
2019-10-09,7.245
2019-10-10,9.15
2019-10-11,9.368
2019-10-12,9.794
2019-10-13,9.228
2019-10-14,8.472
2019-10-15,6.388
2019-10-16,4.722
2019-10-17,4.802
2019-10-18,6.034
2019-10-19,6.209
2019-10-20,4.925
2019-10-21,5.513
2019-10-22,2.024
2019-10-23,5.365
2019-10-24,4.817
2019-10-25,6.24
2019-10-26,5.686
2019-10-27,6.69
2019-10-28,7.473
2019-10-29,6.327
2019-10-30,8.013
2019-10-31,7.652
2019-11-01,6.09
2019-11-02,6.061
2019-11-03,5.263
2019-11-04,6.124
2019-11-05,6.488
2019-11-06,5.006
2019-11-07,6.307
2019-11-08,1.976
2019-11-09,5.652
2019-11-10,5.01
2019-11-11,5.876
2019-11-12,6.274
2019-11-13,7.409
2019-11-14,7.31
2019-11-15,6.205
2019-11-16,5.854
2019-11-17,4.123
2019-11-18,4.525
2019-11-19,5.475
2019-11-20,5.155
2019-11-21,2.302
2019-11-22,4.776
2019-11-23,4.299
2019-11-24,5.91
2019-11-25,5.555
2019-11-26,4.28
2019-11-27,4.431
2019-11-28,6.077
2019-11-29,6.131
2019-11-30,6.614
2019-12-01,6.786
2019-12-02,6.869
2019-12-03,5.962
2019-12-04,2.64
2019-12-05,5.209
2019-12-06,5.742
2019-12-07,6.306
2019-12-08,4.342
2019-12-09,4.149
2019-12-10,5.15
2019-12-11,6.569
2019-12-12,5.573
2019-12-13,4.604
2019-12-14,6.183
2019-12-15,7.854
2019-12-16,7.705
2019-12-17,6.289
2019-12-18,6.783
2019-12-19,7.988
2019-12-20,8.538
2019-12-21,8.429
2019-12-22,8.222
2019-12-23,6.838
2019-12-24,6.193
2019-12-25,2.62
2019-12-26,5.245
2019-12-27,6.371
2019-12-28,3.735
2019-12-29,3.36
2019-12-30,3.496
2019-12-31,4.802
2020-01-01,3.355
2020-01-02,2.553
2020-01-03,3.747
2020-01-04,1.137
2020-01-05,4.343
2020-01-06,1.232
2020-01-07,3.98
2020-01-08,4.334
2020-01-09,3.539
2020-01-10,5.022
2020-01-11,4.405
2020-01-12,4.651
2020-01-13,3.601
2020-01-14,4.838
2020-01-15,4.717
2020-01-16,4.935
2020-01-17,5.588
2020-01-18,3.939
2020-01-19,4.334
2020-01-20,4.951
2020-01-21,4.864
2020-01-22,3.547
2020-01-23,2.647
2020-01-24,3.353
2020-01-25,5.173
2020-01-26,3.184
2020-01-27,3.003
2020-01-28,3.891
2020-01-29,5.655
2020-01-30,6.418
2020-01-31,6.607
2020-02-01,5.97
2020-02-02,4.978
2020-02-03,4.219
2020-02-04,3.817
2020-02-05,3.797
2020-02-06,4.639
2020-02-07,4.755
2020-02-08,2.192
2020-02-09,4.207
2020-02-10,4.142
2020-02-11,5.34
2020-02-12,4.577
2020-02-13,5.491
2020-02-14,5.138
2020-02-15,3.189
2020-02-16,4.455
2020-02-17,5.23
2020-02-18,5.433
2020-02-19,3.081
2020-02-20,2.368
2020-02-21,3.682
2020-02-22,4.942
2020-02-23,4.682
2020-02-24,4.836
2020-02-25,4.318
2020-02-26,4.458
2020-02-27,5.144
2020-02-28,5.726
2020-02-29,4.37
2020-03-01,4.456
2020-03-02,4.551
2020-03-03,2.464
2020-03-04,3.068
2020-03-05,1.834
2020-03-06,3.784
2020-03-07,4.269
2020-03-08,3.764
2020-03-09,3.171
2020-03-10,3.573
2020-03-11,4.5
2020-03-12,4.808
2020-03-13,3.968
2020-03-14,4.134
2020-03-15,1.959
2020-03-16,2.87
2020-03-17,4.966
2020-03-18,4.99
2020-03-19,3.892
2020-03-20,2.816
2020-03-21,3.312
2020-03-22,5.022
2020-03-23,4.244
2020-03-24,3.296
2020-03-25,3.089
2020-03-26,4.798
2020-03-27,4.666
2020-03-28,4.855
2020-03-29,5.457
2020-03-30,5.46
2020-03-31,4.876
2020-04-01,4.394
2020-04-02,4.918
2020-04-03,5.03
2020-04-04,4.372
2020-04-05,4.302
2020-04-06,4.378
2020-04-07,4.666
2020-04-08,4.774
2020-04-09,2.987
2020-04-10,4.758
2020-04-11,3.532
2020-04-12,3.209
2020-04-13,3.424
2020-04-14,1.982
2020-04-15,3.365
2020-04-16,4.278
2020-04-17,2.83
2020-04-18,2.339
2020-04-19,4.769
2020-04-20,2.328
2020-04-21,2.175
2020-04-22,3.812
2020-04-23,1.436
2020-04-24,4.431
2020-04-25,3.508
2020-04-26,4.323
2020-04-27,4.722
2020-04-28,4.391
2020-04-29,4.657
2020-04-30,4.302
2020-05-01,4.294
2020-05-02,4.174
2020-05-03,4.533
2020-05-04,4.738
2020-05-05,4.472
2020-05-06,4.437
2020-05-07,4.691
2020-05-08,3.691
2020-05-09,3.502
2020-05-10,4.378
2020-05-11,5.31
2020-05-12,5.445
2020-05-13,5.036
2020-05-14,5.103
2020-05-15,4.844
2020-05-16,4.13
2020-05-17,4.367
2020-05-18,4.142
2020-05-19,5.097
2020-05-20,5.591
2020-05-21,6.006
2020-05-22,5.51
2020-05-23,5.575
2020-05-24,4.489
2020-05-25,3.88
2020-05-26,1.673
2020-05-27,3.063
2020-05-28,4.017
2020-05-29,3.666
2020-05-30,4.881
2020-05-31,5.119
2020-06-01,4.313
2020-06-02,3.675
2020-06-03,4.828
2020-06-04,5.509
2020-06-05,5.488
2020-06-06,5.985
2020-06-07,5.756
2020-06-08,5.752
2020-06-09,6.123
2020-06-10,5.683
2020-06-11,6.332
2020-06-12,5.968
