date,eto_nasa
2016-12-26,7.373
2016-12-27,7.701
2016-12-28,7.091
2016-12-29,6.377
2016-12-30,7.189
2016-12-31,7.906
2017-01-01,7.639
2017-01-02,6.843
2017-01-03,4.12
2017-01-04,6.576
2017-01-05,7.141
2017-01-06,9.367
2017-01-07,7.408
2017-01-08,7.813
2017-01-09,7.026
2017-01-10,5.449
2017-01-11,4.808
2017-01-12,6.158
2017-01-13,5.092
2017-01-14,5.555
2017-01-15,5.388
2017-01-16,6.762
2017-01-17,7.292
2017-01-18,5.601
2017-01-19,3.149
2017-01-20,5.676
2017-01-21,7.369
2017-01-22,6.381
2017-01-23,5.236
2017-01-24,3.295
2017-01-25,5.108
2017-01-26,6.153
2017-01-27,5.975
2017-01-28,5.435
2017-01-29,6.641
2017-01-30,8.17
2017-01-31,6.251
2017-02-01,1.827
2017-02-02,1.421
2017-02-03,4.038
2017-02-04,5.217
2017-02-05,5.103
2017-02-06,5.151
2017-02-07,1.196
2017-02-08,3.704
2017-02-09,2.303
2017-02-10,1.64
2017-02-11,3.57
2017-02-12,1.987
2017-02-13,3.65
2017-02-14,1.509
2017-02-15,4.163
2017-02-16,4.547
2017-02-17,4.714
2017-02-18,3.297
2017-02-19,3.996
2017-02-20,4.016
2017-02-21,3.761
2017-02-22,4.796
2017-02-23,5.612
2017-02-24,5.796
2017-02-25,3.993
2017-02-26,3.193
2017-02-27,5.137
2017-02-28,3.463
2017-03-01,2.758
2017-03-02,3.684
2017-03-03,5.333
2017-03-04,6.248
2017-03-05,6.17
2017-03-06,6.176
2017-03-07,4.42
2017-03-08,2.304
2017-03-09,4.135
2017-03-10,5.672
2017-03-11,5.61
2017-03-12,5.265
2017-03-13,4.499
2017-03-14,2.749
2017-03-15,4.334
2017-03-16,5.876
2017-03-17,3.114
2017-03-18,3.844
2017-03-19,5.389
2017-03-20,5.548
2017-03-21,6.148
2017-03-22,6.659
2017-03-23,6.899
2017-03-24,6.309
2017-03-25,5.654
2017-03-26,5.151
2017-03-27,4.18
2017-03-28,4.936
2017-03-29,4.517
2017-03-30,3.455
2017-03-31,4.209
2017-04-01,2.51
2017-04-02,3.158
2017-04-03,3.502
2017-04-04,4.433
2017-04-05,5.411
2017-04-06,5.419
2017-04-07,6.099
2017-04-08,6.62
2017-04-09,5.815
2017-04-10,5.851
2017-04-11,5.569
2017-04-12,4.771
2017-04-13,4.066
2017-04-14,5.075
2017-04-15,6.334
2017-04-16,7.171
2017-04-17,6.656
2017-04-18,6.414
2017-04-19,6.74
2017-04-20,6.834
2017-04-21,7.044
2017-04-22,6.444
2017-04-23,6.077
2017-04-24,5.558
2017-04-25,6.911
2017-04-26,6.473
2017-04-27,6.519
2017-04-28,6.883
2017-04-29,7.389
2017-04-30,7.611
2017-05-01,7.778
2017-05-02,7.518
2017-05-03,7.449
2017-05-04,6.914
2017-05-05,7.138
2017-05-06,8.001
2017-05-07,7.545
2017-05-08,7.372
2017-05-09,7.397
2017-05-10,6.905
2017-05-11,6.594
2017-05-12,7.933
2017-05-13,7.489
2017-05-14,6.699
2017-05-15,5.788
2017-05-16,5.762
2017-05-17,2.83
2017-05-18,4.44
2017-05-19,5.091
2017-05-20,5.823
2017-05-21,7.001
2017-05-22,6.524
2017-05-23,5.172
2017-05-24,5.204
2017-05-25,7.272
2017-05-26,7.582
2017-05-27,7.243
2017-05-28,6.831
2017-05-29,7.241
2017-05-30,6.43
2017-05-31,6.175
2017-06-01,5.88
2017-06-02,6.516
2017-06-03,6.986
2017-06-04,8.083
2017-06-05,8.007
2017-06-06,7.976
2017-06-07,7.732
2017-06-08,7.696
2017-06-09,7.419
2017-06-10,6.698
2017-06-11,6.017
2017-06-12,7.456
2017-06-13,8.09
2017-06-14,7.153
2017-06-15,8.038
2017-06-16,7.621
2017-06-17,7.349
2017-06-18,6.757
2017-06-19,6.286
2017-06-20,7.486
2017-06-21,7.191
2017-06-22,7.647
2017-06-23,7.17
2017-06-24,7.395
2017-06-25,7.302
2017-06-26,7.313
2017-06-27,7.849
2017-06-28,7.406
2017-06-29,7.484
2017-06-30,4.865
2017-07-01,5.81
2017-07-02,6.775
2017-07-03,7.495
2017-07-04,7.404
2017-07-05,6.912
2017-07-06,7.013
2017-07-07,7.218
2017-07-08,7.783
2017-07-09,6.951
2017-07-10,7.135
2017-07-11,7.093
2017-07-12,7.816
2017-07-13,7.306
2017-07-14,7.79
2017-07-15,7.704
2017-07-16,7.836
2017-07-17,7.929
2017-07-18,7.247
2017-07-19,7.331
2017-07-20,7.191
2017-07-21,7.215
2017-07-22,7.081
2017-07-23,8.2
2017-07-24,7.503
2017-07-25,8.141
2017-07-26,7.408
2017-07-27,6.98
2017-07-28,7.755
2017-07-29,8.099
2017-07-30,6.931
2017-07-31,7.643
2017-08-01,7.919
2017-08-02,7.54
2017-08-03,7.067
2017-08-04,6.669
2017-08-05,6.946
2017-08-06,8.575
2017-08-07,8.999
2017-08-08,8.609
2017-08-09,8.237
2017-08-10,7.514
2017-08-11,8.771
2017-08-12,9.204
2017-08-13,8.422
2017-08-14,8.335
2017-08-15,8.897
2017-08-16,8.776
2017-08-17,8.11
2017-08-18,8.497
2017-08-19,9.473
2017-08-20,7.905
2017-08-21,7.728
2017-08-22,9.391
2017-08-23,8.484
2017-08-24,8.516
2017-08-25,8.959
2017-08-26,9.226
2017-08-27,8.888
2017-08-28,9.446
2017-08-29,9.277
2017-08-30,9.622
2017-08-31,8.976
2017-09-01,9.84
2017-09-02,10.161
2017-09-03,9.661
2017-09-04,8.012
2017-09-05,8.919
2017-09-06,9.107
2017-09-07,8.876
2017-09-08,9.217
2017-09-09,9.927
2017-09-10,10.198
2017-09-11,10.266
2017-09-12,9.592
2017-09-13,9.454
2017-09-14,9.824
2017-09-15,10.16
2017-09-16,8.782
2017-09-17,9.502
2017-09-18,9.862
2017-09-19,9.859
2017-09-20,10.206
2017-09-21,10.308
2017-09-22,9.518
2017-09-23,9.14
2017-09-24,10.21
2017-09-25,9.578
2017-09-26,9.994
2017-09-27,10.144
2017-09-28,10.471
2017-09-29,10.4
2017-09-30,9.418
2017-10-01,10.267
2017-10-02,10.214
2017-10-03,10.184
2017-10-04,11.206
2017-10-05,11.519
2017-10-06,10.777
2017-10-07,9.801
2017-10-08,10.199
2017-10-09,9.621
2017-10-10,9.934
2017-10-11,9.388
2017-10-12,9.941
2017-10-13,10.431
2017-10-14,9.91
2017-10-15,10.065
2017-10-16,10.71
2017-10-17,10.966
2017-10-18,10.066
2017-10-19,10.071
2017-10-20,11.083
2017-10-21,11.433
2017-10-22,11.297
2017-10-23,10.775
2017-10-24,10.663
2017-10-25,11.251
2017-10-26,10.949
2017-10-27,10.284
2017-10-28,10.134
2017-10-29,10.405
2017-10-30,8.971
2017-10-31,2.863
2017-11-01,5.183
2017-11-02,5.81
2017-11-03,7.312
2017-11-04,8.402
2017-11-05,8.985
2017-11-06,8.388
2017-11-07,5.354
2017-11-08,2.068
2017-11-09,3.996
2017-11-10,6.809
2017-11-11,7.172
2017-11-12,5.815
2017-11-13,3.822
2017-11-14,1.673
2017-11-15,3.174
2017-11-16,5.635
2017-11-17,5.25
2017-11-18,6.642
2017-11-19,6.051
2017-11-20,6.499
2017-11-21,8.024
2017-11-22,7.543
2017-11-23,5.713
2017-11-24,5.057
2017-11-25,7.348
2017-11-26,7.775
2017-11-27,8.066
2017-11-28,8.824
2017-11-29,7.927
2017-11-30,5.734
2017-12-01,5.559
2017-12-02,5.782
2017-12-03,7.399
2017-12-04,8.455
2017-12-05,8.653
2017-12-06,6.595
2017-12-07,6.189
2017-12-08,3.18
2017-12-09,2.651
2017-12-10,1.797
2017-12-11,3.603
2017-12-12,4.211
2017-12-13,2.102
2017-12-14,5.515
2017-12-15,5.908
2017-12-16,6.586
2017-12-17,5.368
2017-12-18,5.658
2017-12-19,7.346
2017-12-20,7.543
2017-12-21,8.068
2017-12-22,6.599
2017-12-23,6.326
2017-12-24,6.508
2017-12-25,5.523
2017-12-26,4.917
2017-12-27,6.569
2017-12-28,5.957
2017-12-29,6.851
2017-12-30,6.38
2017-12-31,6.547
2018-01-01,7.019
2018-01-02,5.03
2018-01-03,6.298
2018-01-04,3.058
2018-01-05,4.194
2018-01-06,4.647
2018-01-07,5.452
2018-01-08,6.68
2018-01-09,8.274
2018-01-10,6.901
2018-01-11,5.874
2018-01-12,6.114
2018-01-13,4.38
2018-01-14,5.61
2018-01-15,5.556
2018-01-16,8.635
2018-01-17,9.125
2018-01-18,8.897
2018-01-19,8.294
2018-01-20,5.683
2018-01-21,7.472
2018-01-22,7.101
2018-01-23,6.73
2018-01-24,7.086
2018-01-25,4.066
2018-01-26,3.62
2018-01-27,4.63
2018-01-28,4.566
2018-01-29,4.8
2018-01-30,5.047
2018-01-31,6.12
2018-02-01,6.391
2018-02-02,4.638
2018-02-03,3.32
2018-02-04,1.915
2018-02-05,3.764
2018-02-06,2.895
2018-02-07,4.164
2018-02-08,3.492
2018-02-09,1.777
2018-02-10,2.684
2018-02-11,4.207
2018-02-12,5.483
2018-02-13,4.783
2018-02-14,3.848
2018-02-15,2.966
2018-02-16,5.175
2018-02-17,5.018
2018-02-18,3.571
2018-02-19,4.405
2018-02-20,3.31
2018-02-21,4.536
2018-02-22,4.187
2018-02-23,4.007
2018-02-24,4.319
2018-02-25,5.103
2018-02-26,3.54
2018-02-27,5.24
2018-02-28,4.729
2018-03-01,4.842
2018-03-02,4.81
2018-03-03,4.852
2018-03-04,5.794
2018-03-05,6.192
2018-03-06,4.891
2018-03-07,3.759
2018-03-08,1.69
2018-03-09,3.775
2018-03-10,4.247
2018-03-11,3.768
2018-03-12,3.087
2018-03-13,1.309
2018-03-14,4.893
2018-03-15,4.464
2018-03-16,5.76
2018-03-17,5.382
2018-03-18,3.747
2018-03-19,3.742
2018-03-20,2.642
2018-03-21,3.461
2018-03-22,4.183
2018-03-23,2.344
2018-03-24,2.204
2018-03-25,3.946
2018-03-26,2.073
2018-03-27,4.286
2018-03-28,5.355
2018-03-29,5.056
2018-03-30,5.265
2018-03-31,4.913
2018-04-01,5.607
2018-04-02,5.569
2018-04-03,5.269
2018-04-04,3.925
2018-04-05,3.207
2018-04-06,2.805
2018-04-07,2.313
2018-04-08,4.029
2018-04-09,3.688
2018-04-10,2.714
2018-04-11,4.092
2018-04-12,3.952
2018-04-13,3.595
2018-04-14,4.314
2018-04-15,5.482
2018-04-16,5.946
2018-04-17,5.644
2018-04-18,6.422
2018-04-19,7.081
2018-04-20,6.496
2018-04-21,5.734
2018-04-22,5.808
2018-04-23,6.769
2018-04-24,6.44
2018-04-25,6.109
2018-04-26,6.033
2018-04-27,5.83
2018-04-28,6.051
2018-04-29,7.258
2018-04-30,6.815
2018-05-01,6.703
2018-05-02,6.974
2018-05-03,7.308
2018-05-04,7.612
2018-05-05,6.482
2018-05-06,7.549
2018-05-07,6.947
2018-05-08,6.123
2018-05-09,6.563
2018-05-10,7.12
2018-05-11,6.535
2018-05-12,6.222
2018-05-13,5.605
2018-05-14,7.158
2018-05-15,7.703
2018-05-16,6.759
2018-05-17,5.735
2018-05-18,7.987
2018-05-19,6.487
2018-05-20,5.971
2018-05-21,5.095
2018-05-22,7.049
2018-05-23,6.802
2018-05-24,7.947
2018-05-25,7.491
2018-05-26,7.045
2018-05-27,7.294
2018-05-28,7.383
2018-05-29,7.429
2018-05-30,6.726
2018-05-31,6.786
2018-06-01,7.308
2018-06-02,6.947
2018-06-03,7.15
2018-06-04,6.674
2018-06-05,7.035
2018-06-06,6.571
2018-06-07,7.266
2018-06-08,7.461
2018-06-09,6.85
2018-06-10,7.907
2018-06-11,7.29
2018-06-12,7.371
2018-06-13,7.092
2018-06-14,7.282
2018-06-15,7.546
2018-06-16,7.378
2018-06-17,7.197
2018-06-18,6.431
2018-06-19,6.061
2018-06-20,7.208
2018-06-21,6.985
2018-06-22,6.947
2018-06-23,7.668
2018-06-24,7.739
2018-06-25,7.459
2018-06-26,7.257
2018-06-27,7.243
2018-06-28,7.425
2018-06-29,7.275
2018-06-30,7.002
2018-07-01,7.16
2018-07-02,6.953
2018-07-03,6.912
2018-07-04,7.536
2018-07-05,7.203
2018-07-06,6.955
2018-07-07,6.631
2018-07-08,7.628
2018-07-09,7.42
2018-07-10,8.154
2018-07-11,6.793
2018-07-12,6.808
2018-07-13,7.692
2018-07-14,7.449
2018-07-15,7.886
2018-07-16,7.933
2018-07-17,7.646
2018-07-18,7.812
2018-07-19,8.106
2018-07-20,7.53
2018-07-21,7.673
2018-07-22,7.827
2018-07-23,8.271
2018-07-24,8.068
2018-07-25,8.37
2018-07-26,7.957
2018-07-27,8.081
2018-07-28,8.284
2018-07-29,7.999
2018-07-30,7.338
2018-07-31,7.199
2018-08-01,7.564
2018-08-02,8.023
2018-08-03,8.564
2018-08-04,8.507
2018-08-05,8.067
2018-08-06,8.934
2018-08-07,9.04
2018-08-08,8.693
2018-08-09,8.481
2018-08-10,8.173
2018-08-11,8.157
2018-08-12,7.431
2018-08-13,7.16
2018-08-14,6.894
2018-08-15,8.901
2018-08-16,9.066
2018-08-17,8.614
2018-08-18,9.241
2018-08-19,8.818
2018-08-20,8.633
2018-08-21,8.842
2018-08-22,9.23
2018-08-23,9.453
2018-08-24,9.492
2018-08-25,9.322
2018-08-26,9.48
2018-08-27,9.587
2018-08-28,8.867
2018-08-29,9.302
2018-08-30,9.356
2018-08-31,8.93
2018-09-01,9.376
2018-09-02,9.328
2018-09-03,7.914
2018-09-04,7.333
2018-09-05,5.963
2018-09-06,7.353
2018-09-07,8.306
2018-09-08,8.964
2018-09-09,8.711
2018-09-10,8.99
2018-09-11,8.793
2018-09-12,9.71
2018-09-13,10.496
2018-09-14,9.93
2018-09-15,9.154
2018-09-16,9.959
2018-09-17,9.555
2018-09-18,10.712
2018-09-19,10.167
2018-09-20,10.597
2018-09-21,9.92
2018-09-22,9.972
2018-09-23,10.522
2018-09-24,9.306
2018-09-25,9.202
2018-09-26,9.834
2018-09-27,10.582
2018-09-28,10.382
2018-09-29,10.064
2018-09-30,9.823
2018-10-01,9.723
2018-10-02,10.753
2018-10-03,9.981
2018-10-04,9.032
2018-10-05,7.982
2018-10-06,8.613
2018-10-07,9.86
2018-10-08,10.365
2018-10-09,10.964
2018-10-10,10.965
2018-10-11,10.079
2018-10-12,9.611
2018-10-13,9.172
2018-10-14,8.221
2018-10-15,4.822
2018-10-16,3.038
2018-10-17,3.429
2018-10-18,6.061
2018-10-19,6.743
2018-10-20,6.517
2018-10-21,4.777
2018-10-22,6.608
2018-10-23,8.283
2018-10-24,9.273
2018-10-25,9.383
2018-10-26,9.277
2018-10-27,8.463
2018-10-28,6.327
2018-10-29,6.292
2018-10-30,5.466
2018-10-31,7.825
2018-11-01,8.538
2018-11-02,8.769
2018-11-03,8.697
2018-11-04,6.991
2018-11-05,6.11
2018-11-06,5.894
2018-11-07,8.21
2018-11-08,8.403
2018-11-09,8.625
2018-11-10,9.066
2018-11-11,5.931
2018-11-12,3.984
2018-11-13,7.019
2018-11-14,8.539
2018-11-15,8.214
2018-11-16,7.718
2018-11-17,8.287
2018-11-18,10.783
2018-11-19,10.258
2018-11-20,10.237
2018-11-21,10.449
2018-11-22,9.301
2018-11-23,8.843
2018-11-24,7.033
2018-11-25,3.819
2018-11-26,2.85
2018-11-27,5.018
2018-11-28,6.784
2018-11-29,7.099
2018-11-30,3.777
2018-12-01,3.677
2018-12-02,2.647
2018-12-03,2.67
2018-12-04,3.433
2018-12-05,3.045
2018-12-06,2.845
2018-12-07,5.023
2018-12-08,5.532
2018-12-09,1.839
2018-12-10,3.512
2018-12-11,5.568
2018-12-12,6.674
2018-12-13,7.307
2018-12-14,6.262
2018-12-15,7.568
2018-12-16,6.561
2018-12-17,6.618
2018-12-18,6.338
2018-12-19,8.103
2018-12-20,8.412
2018-12-21,6.401
2018-12-22,7.108
2018-12-23,7.512
2018-12-24,6.409
2018-12-25,5.288
2018-12-26,5.437
2018-12-27,7.092
2018-12-28,6.982
2018-12-29,6.128
2018-12-30,5.776
2018-12-31,7.332
2019-01-01,5.463
2019-01-02,7.641
2019-01-03,9.106
2019-01-04,8.97
2019-01-05,7.003
2019-01-06,5.327
2019-01-07,5.341
2019-01-08,5.724
2019-01-09,4.614
2019-01-10,3.055
2019-01-11,6.996
2019-01-12,6.584
2019-01-13,6.244
2019-01-14,3.265
2019-01-15,5.084
2019-01-16,6.078
2019-01-17,7.2
2019-01-18,4.657
2019-01-19,5.966
2019-01-20,5.695
2019-01-21,6.201
2019-01-22,7.353
2019-01-23,8.077
2019-01-24,5.481
2019-01-25,4.902
2019-01-26,3.778
2019-01-27,5.479
2019-01-28,7.685
2019-01-29,8.863
2019-01-30,8.717
2019-01-31,8.341
2019-02-01,6.256
2019-02-02,4.209
2019-02-03,5.284
2019-02-04,5.076
2019-02-05,2.257
2019-02-06,2.785
2019-02-07,3.373
2019-02-08,4.595
2019-02-09,3.949
2019-02-10,4.962
2019-02-11,7.085
2019-02-12,7.865
2019-02-13,6.446
2019-02-14,4.899
2019-02-15,3.886
2019-02-16,5.002
2019-02-17,4.61
2019-02-18,3.189
2019-02-19,4.631
2019-02-20,5.268
2019-02-21,4.985
2019-02-22,5.654
2019-02-23,4.605
2019-02-24,5.323
2019-02-25,4.107
2019-02-26,4.382
2019-02-27,4.021
2019-02-28,4.106
2019-03-01,2.953
2019-03-02,4.088
2019-03-03,3.029
2019-03-04,4.4
2019-03-05,3.299
2019-03-06,5.354
2019-03-07,5.441
2019-03-08,5.521
2019-03-09,6.448
2019-03-10,6.095
2019-03-11,5.931
2019-03-12,6.394
2019-03-13,6.036
2019-03-14,4.711
2019-03-15,5.662
2019-03-16,5.612
2019-03-17,6.201
2019-03-18,6.489
2019-03-19,5.434
2019-03-20,4.947
2019-03-21,3.863
2019-03-22,4.184
2019-03-23,3.999
2019-03-24,3.383
2019-03-25,3.068
2019-03-26,4.374
2019-03-27,4.879
2019-03-28,4.953
2019-03-29,6.473
2019-03-30,5.909
2019-03-31,6.584
2019-04-01,3.835
2019-04-02,4.656
2019-04-03,4.829
2019-04-04,2.229
2019-04-05,2.105
2019-04-06,4.728
2019-04-07,4.01
2019-04-08,4.894
2019-04-09,4.354
2019-04-10,3.403
2019-04-11,4.779
2019-04-12,4.096
2019-04-13,4.484
2019-04-14,6.064
2019-04-15,6.044
2019-04-16,6.504
2019-04-17,5.01
2019-04-18,4.635
2019-04-19,2.528
2019-04-20,4.843
2019-04-21,4.409
2019-04-22,5.043
2019-04-23,6.188
2019-04-24,6.605
2019-04-25,7.821
2019-04-26,7.334
2019-04-27,6.926
2019-04-28,5.891
2019-04-29,5.071
2019-04-30,3.631
2019-05-01,4.853
2019-05-02,5.061
2019-05-03,6.078
2019-05-04,7.282
2019-05-05,8.148
2019-05-06,7.627
2019-05-07,7.119
2019-05-08,6.214
2019-05-09,6.64
2019-05-10,7.293
2019-05-11,6.382
2019-05-12,7.426
2019-05-13,6.556
2019-05-14,5.202
2019-05-15,3.376
2019-05-16,3.223
2019-05-17,3.383
2019-05-18,5.086
2019-05-19,4.741
2019-05-20,5.275
2019-05-21,6.352
2019-05-22,6.715
2019-05-23,5.958
2019-05-24,6.698
2019-05-25,6.544
2019-05-26,7.025
2019-05-27,8.136
2019-05-28,7.351
2019-05-29,7.379
2019-05-30,7.122
2019-05-31,7.299
2019-06-01,6.788
2019-06-02,7.071
2019-06-03,6.794
2019-06-04,7.635
2019-06-05,8.024
2019-06-06,8.113
2019-06-07,6.934
2019-06-08,6.573
2019-06-09,7.75
2019-06-10,6.812
2019-06-11,7.316
2019-06-12,6.694
2019-06-13,7.108
2019-06-14,7.229
2019-06-15,7.542
2019-06-16,7.379
2019-06-17,7.069
2019-06-18,3.547
2019-06-19,5.386
2019-06-20,7.006
2019-06-21,7.64
2019-06-22,7.221
2019-06-23,7.011
2019-06-24,6.7
2019-06-25,6.353
2019-06-26,7.415
2019-06-27,7.461
2019-06-28,7.504
2019-06-29,6.266
2019-06-30,7.177
2019-07-01,7.452
2019-07-02,6.889
2019-07-03,6.892
2019-07-04,6.278
2019-07-05,6.438
2019-07-06,5.66
2019-07-07,4.36
2019-07-08,6.193
2019-07-09,7.286
2019-07-10,6.812
2019-07-11,6.349
2019-07-12,7.09
2019-07-13,7.287
2019-07-14,7.176
2019-07-15,7.525
2019-07-16,7.394
2019-07-17,7.972
2019-07-18,8.301
2019-07-19,7.602
2019-07-20,6.611
2019-07-21,6.915
2019-07-22,8.21
2019-07-23,7.895
2019-07-24,7.373
2019-07-25,8.336
2019-07-26,8.149
2019-07-27,7.072
2019-07-28,7.474
2019-07-29,8.074
2019-07-30,7.875
2019-07-31,7.903
2019-08-01,7.955
2019-08-02,8.521
2019-08-03,7.921
2019-08-04,8.942
2019-08-05,8.713
2019-08-06,7.865
2019-08-07,7.814
2019-08-08,8.202
2019-08-09,8.73
2019-08-10,7.932
2019-08-11,8.375
2019-08-12,8.615
2019-08-13,8.418
2019-08-14,8.889
2019-08-15,9.26
2019-08-16,8.633
2019-08-17,8.282
2019-08-18,8.26
2019-08-19,7.563
2019-08-20,7.993
2019-08-21,8.487
2019-08-22,9.614
2019-08-23,9.389
2019-08-24,8.751
2019-08-25,9.23
2019-08-26,9.478
2019-08-27,8.908
2019-08-28,8.725
2019-08-29,9.167
2019-08-30,8.861
2019-08-31,8.721
2019-09-01,8.858
2019-09-02,8.696
2019-09-03,9.157
2019-09-04,9.247
2019-09-05,9.644
2019-09-06,10.518
2019-09-07,9.913
2019-09-08,9.914
2019-09-09,9.8
2019-09-10,9.406
2019-09-11,9.642
2019-09-12,9.16
2019-09-13,9.826
2019-09-14,10.256
2019-09-15,10.321
2019-09-16,10.314
2019-09-17,10.178
2019-09-18,9.439
2019-09-19,10.38
2019-09-20,10.809
2019-09-21,10.179
2019-09-22,9.925
2019-09-23,10.61
2019-09-24,9.984
2019-09-25,10.012
2019-09-26,9.172
2019-09-27,8.942
2019-09-28,8.95
2019-09-29,7.498
2019-09-30,8.571
2019-10-01,9.866
2019-10-02,8.948
2019-10-03,9.637
2019-10-04,9.668
2019-10-05,9.203
2019-10-06,9.141
2019-10-07,10.318
2019-10-08,10.199
2019-10-09,10.996
2019-10-10,11.362
2019-10-11,10.82
2019-10-12,11.206
2019-10-13,11.086
2019-10-14,10.047
2019-10-15,9.895
2019-10-16,9.905
2019-10-17,10.195
2019-10-18,9.511
2019-10-19,9.393
2019-10-20,7.783
2019-10-21,5.51
2019-10-22,2.366
2019-10-23,5.432
2019-10-24,6.616
2019-10-25,10.009
2019-10-26,9.725
2019-10-27,9.552
2019-10-28,10.725
2019-10-29,10.554
2019-10-30,10.501
2019-10-31,8.944
2019-11-01,8.424
2019-11-02,9.404
2019-11-03,10.134
2019-11-04,9.05
2019-11-05,8.162
2019-11-06,10.53
2019-11-07,10.851
2019-11-08,9.22
2019-11-09,9.862
2019-11-10,9.008
2019-11-11,9.696
2019-11-12,10.935
2019-11-13,10.602
2019-11-14,10.327
2019-11-15,9.346
2019-11-16,7.099
2019-11-17,4.028
2019-11-18,4.372
2019-11-19,6.757
2019-11-20,7.591
2019-11-21,8.118
2019-11-22,8.855
2019-11-23,6.202
2019-11-24,6.575
2019-11-25,3.072
2019-11-26,3.184
2019-11-27,6.383
2019-11-28,7.812
2019-11-29,8.721
2019-11-30,9.291
2019-12-01,9.734
2019-12-02,8.454
2019-12-03,7.014
2019-12-04,7.011
2019-12-05,8.494
2019-12-06,7.451
2019-12-07,8.149
2019-12-08,4.74
2019-12-09,5.182
2019-12-10,7.442
2019-12-11,7.676
2019-12-12,7.611
2019-12-13,8.615
2019-12-14,10.086
2019-12-15,10.279
2019-12-16,9.984
2019-12-17,8.312
2019-12-18,8.55
2019-12-19,10.889
2019-12-20,9.276
2019-12-21,10.516
2019-12-22,10.557
2019-12-23,10.253
2019-12-24,9.388
2019-12-25,9.09
2019-12-26,9.408
2019-12-27,9.866
2019-12-28,8.593
2019-12-29,6.605
2019-12-30,5.031
2019-12-31,5.954
2020-01-01,3.254
2020-01-02,4.865
2020-01-03,2.653
2020-01-04,3.599
2020-01-05,4.353
2020-01-06,3.341
2020-01-07,2.703
2020-01-08,4.664
2020-01-09,4.452
2020-01-10,5.691
2020-01-11,3.845
2020-01-12,6.059
2020-01-13,5.457
2020-01-14,7.155
2020-01-15,7.275
2020-01-16,7.407
2020-01-17,7.593
2020-01-18,5.648
2020-01-19,4.52
2020-01-20,5.309
2020-01-21,5.769
2020-01-22,4.51
2020-01-23,1.719
2020-01-24,3.119
2020-01-25,6.81
2020-01-26,2.198
2020-01-27,3.867
2020-01-28,3.927
2020-01-29,6.435
2020-01-30,8.043
2020-01-31,7.947
2020-02-01,6.476
2020-02-02,5.806
2020-02-03,5.055
2020-02-04,4.945
2020-02-05,3.249
2020-02-06,2.873
2020-02-07,5.548
2020-02-08,2.858
2020-02-09,3.404
2020-02-10,5.588
2020-02-11,6.239
2020-02-12,7.207
2020-02-13,7.049
2020-02-14,3.958
2020-02-15,2.858
2020-02-16,5.033
2020-02-17,6.831
2020-02-18,6.266
2020-02-19,5.896
2020-02-20,3.705
2020-02-21,5.048
2020-02-22,5.478
2020-02-23,4.637
2020-02-24,6.132
2020-02-25,6.333
2020-02-26,6.469
2020-02-27,6.778
2020-02-28,6.118
2020-02-29,2.746
2020-03-01,4.785
2020-03-02,5.417
2020-03-03,4.367
2020-03-04,4.467
2020-03-05,3.627
2020-03-06,4.118
2020-03-07,4.116
2020-03-08,4.037
2020-03-09,2.738
2020-03-10,3.92
2020-03-11,4.881
2020-03-12,4.62
2020-03-13,4.643
2020-03-14,5.092
2020-03-15,3.553
2020-03-16,1.926
2020-03-17,5.159
2020-03-18,4.338
2020-03-19,2.124
2020-03-20,3.564
2020-03-21,4.58
2020-03-22,5.473
2020-03-23,4.441
2020-03-24,2.711
2020-03-25,2.481
2020-03-26,4.092
2020-03-27,4.515
2020-03-28,6.141
2020-03-29,5.733
2020-03-30,6.473
2020-03-31,6.267
2020-04-01,7.242
2020-04-02,6.217
2020-04-03,6.61
2020-04-04,4.884
2020-04-05,5.216
2020-04-06,6.472
2020-04-07,6.79
2020-04-08,6.743
2020-04-09,4.529
2020-04-10,3.859
2020-04-11,2.169
2020-04-12,4.436
2020-04-13,3.534
2020-04-14,2.637
2020-04-15,3.137
2020-04-16,4.883
2020-04-17,4.73
2020-04-18,1.457
2020-04-19,4.081
2020-04-20,3.52
2020-04-21,3.823
2020-04-22,4.049
2020-04-23,5.042
2020-04-24,4.291
2020-04-25,5.564
2020-04-26,5.859
2020-04-27,6.637
2020-04-28,6.711
2020-04-29,7.12
2020-04-30,6.322
2020-05-01,5.326
2020-05-02,4.576
2020-05-03,5.338
2020-05-04,6.554
2020-05-05,6.786
2020-05-06,5.989
2020-05-07,5.785
2020-05-08,5.135
2020-05-09,5.326
2020-05-10,5.611
2020-05-11,6.346
2020-05-12,6.281
2020-05-13,6.168
2020-05-14,6.412
2020-05-15,6.839
2020-05-16,6.153
2020-05-17,5.914
2020-05-18,6.603
2020-05-19,7.349
2020-05-20,6.964
2020-05-21,6.293
2020-05-22,5.999
2020-05-23,7.079
2020-05-24,6.657
2020-05-25,5.625
2020-05-26,2.667
2020-05-27,3.428
2020-05-28,1.855
2020-05-29,4.751
2020-05-30,6.318
2020-05-31,5.509
2020-06-01,5.453
2020-06-02,4.567
2020-06-03,5.04
2020-06-04,7.007
2020-06-05,6.839
2020-06-06,5.606
2020-06-07,6.236
2020-06-08,6.769
2020-06-09,7.068
2020-06-10,7.041
2020-06-11,7.152
2020-06-12,7.438
2020-06-13,7.624
2020-06-14,6.994
2020-06-15,8.114
2020-06-16,7.009
2020-06-17,6.535
2020-06-18,7.653
