date,eto_nasa
2017-02-27,4.822
2017-02-28,3.734
2017-03-01,3.306
2017-03-02,4.568
2017-03-03,4.726
2017-03-04,5.594
2017-03-05,5.573
2017-03-06,5.794
2017-03-07,5.697
2017-03-08,6.016
2017-03-09,5.377
2017-03-10,6.391
2017-03-11,6.3
2017-03-12,5.573
2017-03-13,4.014
2017-03-14,3.333
2017-03-15,2.155
2017-03-16,4.819
2017-03-17,5.445
2017-03-18,3.424
2017-03-19,4.661
2017-03-20,4.276
2017-03-21,4.713
2017-03-22,4.044
2017-03-23,4.822
2017-03-24,5.236
2017-03-25,4.829
2017-03-26,4.59
2017-03-27,4.125
2017-03-28,3.171
2017-03-29,3.032
2017-03-30,3.423
2017-03-31,3.642
2017-04-01,3.983
2017-04-02,2.63
2017-04-03,2.68
2017-04-04,3.486
2017-04-05,4.521
2017-04-06,5.209
2017-04-07,4.895
2017-04-08,5.35
2017-04-09,5.341
2017-04-10,5.341
2017-04-11,5.347
2017-04-12,4.993
2017-04-13,5.146
2017-04-14,5.243
2017-04-15,5.516
2017-04-16,5.347
2017-04-17,5.19
2017-04-18,4.879
2017-04-19,5.497
2017-04-20,5.601
2017-04-21,4.616
2017-04-22,4.897
2017-04-23,4.497
2017-04-24,4.958
2017-04-25,5.256
2017-04-26,5.372
2017-04-27,5.604
2017-04-28,5.843
2017-04-29,6.962
2017-04-30,6.533
2017-05-01,6.437
2017-05-02,6.291
2017-05-03,5.986
2017-05-04,6.373
2017-05-05,6.195
2017-05-06,5.363
2017-05-07,5.543
2017-05-08,5.261
2017-05-09,4.857
2017-05-10,5.259
2017-05-11,5.738
2017-05-12,6.168
2017-05-13,5.803
2017-05-14,5.369
2017-05-15,5.029
2017-05-16,5.229
2017-05-17,5.229
2017-05-18,4.224
2017-05-19,3.694
2017-05-20,4.308
2017-05-21,5.614
2017-05-22,6.07
2017-05-23,5.4
2017-05-24,6.129
2017-05-25,6.01
2017-05-26,6.109
2017-05-27,6.184
2017-05-28,5.516
2017-05-29,5.539
2017-05-30,5.617
2017-05-31,5.28
2017-06-01,5.466
2017-06-02,5.047
2017-06-03,6.042
2017-06-04,6.284
2017-06-05,6.379
2017-06-06,5.748
2017-06-07,5.887
2017-06-08,5.62
2017-06-09,5.437
2017-06-10,5.325
2017-06-11,5.13
2017-06-12,5.658
2017-06-13,5.989
2017-06-14,5.962
2017-06-15,6.423
2017-06-16,5.94
2017-06-17,5.829
2017-06-18,5.302
2017-06-19,5.37
2017-06-20,6.039
2017-06-21,6.705
2017-06-22,6.328
2017-06-23,6.32
2017-06-24,6.493
2017-06-25,6.138
2017-06-26,6.134
2017-06-27,6.05
2017-06-28,6.016
2017-06-29,5.686
2017-06-30,5.338
2017-07-01,5.506
2017-07-02,6.233
2017-07-03,6.614
2017-07-04,6.299
2017-07-05,5.694
2017-07-06,5.428
2017-07-07,5.829
2017-07-08,6.026
2017-07-09,5.693
2017-07-10,5.568
2017-07-11,5.742
2017-07-12,6.414
2017-07-13,6.058
2017-07-14,5.999
2017-07-15,5.614
2017-07-16,5.919
2017-07-17,5.602
2017-07-18,5.097
2017-07-19,5.235
2017-07-20,5.661
2017-07-21,5.909
2017-07-22,6.427
2017-07-23,6.988
2017-07-24,6.249
2017-07-25,6.512
2017-07-26,6.529
2017-07-27,5.831
2017-07-28,6.658
2017-07-29,6.797
2017-07-30,6.427
2017-07-31,5.784
2017-08-01,5.744
2017-08-02,5.358
2017-08-03,5.183
2017-08-04,5.611
2017-08-05,6.441
2017-08-06,6.156
2017-08-07,6.621
2017-08-08,6.499
2017-08-09,5.74
2017-08-10,6.263
2017-08-11,7.132
2017-08-12,7.052
2017-08-13,6.131
2017-08-14,6.645
2017-08-15,7.327
2017-08-16,6.863
2017-08-17,6.253
2017-08-18,6.182
2017-08-19,7.376
2017-08-20,6.668
2017-08-21,6.636
2017-08-22,8.007
2017-08-23,7.849
2017-08-24,7.512
2017-08-25,7.239
2017-08-26,7.268
2017-08-27,6.993
2017-08-28,7.321
2017-08-29,7.157
2017-08-30,7.18
2017-08-31,7.619
2017-09-01,8.431
2017-09-02,8.355
2017-09-03,8.096
2017-09-04,8.222
2017-09-05,7.439
2017-09-06,7.455
2017-09-07,7.625
2017-09-08,8.185
2017-09-09,8.174
2017-09-10,8.186
2017-09-11,8.668
2017-09-12,8.393
2017-09-13,8.141
2017-09-14,8.156
2017-09-15,8.307
2017-09-16,8.218
2017-09-17,7.718
2017-09-18,7.077
2017-09-19,8.125
2017-09-20,8.081
2017-09-21,6.964
2017-09-22,7.418
2017-09-23,8.284
2017-09-24,8.204
2017-09-25,8.164
2017-09-26,8.288
2017-09-27,7.903
2017-09-28,7.689
2017-09-29,8.804
2017-09-30,8.297
2017-10-01,7.664
2017-10-02,9.139
2017-10-03,7.294
2017-10-04,8.864
2017-10-05,9.483
2017-10-06,9.374
2017-10-07,8.913
2017-10-08,8.568
2017-10-09,9.081
2017-10-10,9.322
2017-10-11,9.32
2017-10-12,8.968
2017-10-13,8.928
2017-10-14,8.58
2017-10-15,8.349
2017-10-16,10.667
2017-10-17,10.265
2017-10-18,8.827
2017-10-19,7.35
2017-10-20,8.837
2017-10-21,10.275
2017-10-22,10.148
2017-10-23,9.137
2017-10-24,10.068
2017-10-25,9.609
2017-10-26,9.769
2017-10-27,8.241
2017-10-28,6.666
2017-10-29,7.274
2017-10-30,6.157
2017-10-31,5.365
2017-11-01,5.207
2017-11-02,4.932
2017-11-03,5.718
2017-11-04,6.236
2017-11-05,6.14
2017-11-06,4.201
2017-11-07,2.5
2017-11-08,3.016
2017-11-09,3.862
2017-11-10,4.764
2017-11-11,3.417
2017-11-12,4.274
2017-11-13,4.145
2017-11-14,3.377
2017-11-15,5.098
2017-11-16,5.676
2017-11-17,5.122
2017-11-18,5.335
2017-11-19,3.4
2017-11-20,5.315
2017-11-21,6.046
2017-11-22,5.304
2017-11-23,5.363
2017-11-24,4.691
2017-11-25,6.635
2017-11-26,6.838
2017-11-27,6.886
2017-11-28,7.211
2017-11-29,5.599
2017-11-30,2.401
2017-12-01,3.032
2017-12-02,3.004
2017-12-03,3.683
2017-12-04,5.506
2017-12-05,5.759
2017-12-06,4.776
2017-12-07,3.631
2017-12-08,3.46
2017-12-09,3.691
2017-12-10,2.603
2017-12-11,2.357
2017-12-12,3.929
2017-12-13,3.834
2017-12-14,1.89
2017-12-15,2.945
2017-12-16,3.871
2017-12-17,4.119
2017-12-18,5.023
2017-12-19,5.758
2017-12-20,6.122
2017-12-21,5.715
2017-12-22,5.525
2017-12-23,4.986
2017-12-24,6.09
2017-12-25,5.829
2017-12-26,4.815
2017-12-27,5.325
2017-12-28,5.984
2017-12-29,5.837
2017-12-30,4.165
2017-12-31,5.289
2018-01-01,5.817
2018-01-02,4.588
2018-01-03,3.175
2018-01-04,4.443
2018-01-05,3.515
2018-01-06,3.384
2018-01-07,5.536
2018-01-08,6.206
2018-01-09,7.021
2018-01-10,6.988
2018-01-11,6.364
2018-01-12,5.586
2018-01-13,5.245
2018-01-14,4.304
2018-01-15,5.627
2018-01-16,6.826
2018-01-17,7.394
2018-01-18,7.403
2018-01-19,6.75
2018-01-20,6.316
2018-01-21,5.112
2018-01-22,6.279
2018-01-23,7.224
2018-01-24,6.962
2018-01-25,5.079
2018-01-26,3.489
2018-01-27,4.892
2018-01-28,4.816
2018-01-29,3.904
2018-01-30,4.707
2018-01-31,3.658
2018-02-01,3.598
2018-02-02,4.465
2018-02-03,2.77
2018-02-04,2.254
2018-02-05,2.351
2018-02-06,4.297
2018-02-07,4.096
2018-02-08,4.995
2018-02-09,2.069
2018-02-10,4.537
2018-02-11,4.809
2018-02-12,5.676
2018-02-13,6.002
2018-02-14,6.085
2018-02-15,6.499
2018-02-16,6.081
2018-02-17,6.128
2018-02-18,5.345
2018-02-19,5.254
2018-02-20,2.409
2018-02-21,4.176
2018-02-22,2.28
2018-02-23,4.757
2018-02-24,4.519
2018-02-25,3.945
2018-02-26,4.188
2018-02-27,5.428
2018-02-28,5.848
2018-03-01,5.66
2018-03-02,4.614
2018-03-03,5.783
2018-03-04,5.839
2018-03-05,5.363
2018-03-06,4.381
2018-03-07,4.864
2018-03-08,3.191
2018-03-09,4.035
2018-03-10,3.86
2018-03-11,3.689
2018-03-12,4.346
2018-03-13,3.148
2018-03-14,4.334
2018-03-15,4.451
2018-03-16,4.482
2018-03-17,4.71
2018-03-18,4.161
2018-03-19,4.273
2018-03-20,4.39
2018-03-21,3.88
2018-03-22,4.014
2018-03-23,2.364
2018-03-24,2.99
2018-03-25,3.033
2018-03-26,3.415
2018-03-27,4.625
2018-03-28,5.367
2018-03-29,4.857
2018-03-30,5.082
2018-03-31,5.069
2018-04-01,5.166
2018-04-02,4.67
2018-04-03,5.07
2018-04-04,4.803
2018-04-05,4.566
2018-04-06,2.013
2018-04-07,4.151
2018-04-08,3.2
2018-04-09,3.698
2018-04-10,3.776
2018-04-11,3.739
2018-04-12,3.944
2018-04-13,3.27
2018-04-14,3.706
2018-04-15,4.68
2018-04-16,4.757
2018-04-17,4.233
2018-04-18,4.941
2018-04-19,4.933
2018-04-20,5.315
2018-04-21,4.822
2018-04-22,4.861
2018-04-23,5.288
2018-04-24,5.706
2018-04-25,5.501
2018-04-26,5.128
2018-04-27,5.15
2018-04-28,5.34
2018-04-29,5.49
2018-04-30,5.667
2018-05-01,5.898
2018-05-02,5.708
2018-05-03,5.876
2018-05-04,5.877
2018-05-05,5.994
2018-05-06,6.16
2018-05-07,6.232
2018-05-08,5.462
2018-05-09,5.504
2018-05-10,5.869
2018-05-11,5.615
2018-05-12,5.435
2018-05-13,4.437
2018-05-14,5.331
2018-05-15,6.014
2018-05-16,5.395
2018-05-17,5.557
2018-05-18,5.663
2018-05-19,5.249
2018-05-20,5.08
2018-05-21,4.847
2018-05-22,5.422
2018-05-23,5.753
2018-05-24,5.215
2018-05-25,5.698
2018-05-26,6.088
2018-05-27,6.118
2018-05-28,6.27
2018-05-29,5.98
2018-05-30,6.171
2018-05-31,5.609
2018-06-01,5.28
2018-06-02,5.669
2018-06-03,5.677
2018-06-04,5.905
2018-06-05,5.428
2018-06-06,5.276
2018-06-07,5.214
2018-06-08,5.457
2018-06-09,5.765
2018-06-10,5.991
2018-06-11,5.257
2018-06-12,5.318
2018-06-13,5.357
2018-06-14,5.136
2018-06-15,5.374
2018-06-16,5.749
2018-06-17,5.626
2018-06-18,5.739
2018-06-19,5.31
2018-06-20,5.913
2018-06-21,5.554
2018-06-22,5.144
2018-06-23,5.71
2018-06-24,5.804
2018-06-25,5.999
2018-06-26,4.992
2018-06-27,5.314
2018-06-28,5.887
2018-06-29,5.31
2018-06-30,4.735
2018-07-01,5.215
2018-07-02,5.549
2018-07-03,5.12
2018-07-04,6.074
2018-07-05,5.948
2018-07-06,5.571
2018-07-07,5.74
2018-07-08,5.758
2018-07-09,5.398
2018-07-10,5.556
2018-07-11,5.578
2018-07-12,5.925
2018-07-13,6.311
2018-07-14,5.78
2018-07-15,5.686
2018-07-16,5.835
2018-07-17,5.989
2018-07-18,5.89
2018-07-19,5.86
2018-07-20,5.994
2018-07-21,6.055
2018-07-22,5.877
2018-07-23,6.338
2018-07-24,5.949
2018-07-25,5.888
2018-07-26,6.076
2018-07-27,5.779
2018-07-28,6.19
2018-07-29,5.979
2018-07-30,5.814
2018-07-31,5.539
2018-08-01,5.956
2018-08-02,6.301
2018-08-03,6.39
2018-08-04,6.448
2018-08-05,6.386
2018-08-06,6.273
2018-08-07,7.355
2018-08-08,7.482
2018-08-09,6.272
2018-08-10,6.009
2018-08-11,4.865
2018-08-12,5.3
2018-08-13,5.762
2018-08-14,5.289
2018-08-15,5.335
2018-08-16,5.922
2018-08-17,5.057
2018-08-18,5.224
2018-08-19,5.745
2018-08-20,7.029
2018-08-21,6.923
2018-08-22,6.896
2018-08-23,6.961
2018-08-24,7.467
2018-08-25,6.988
2018-08-26,8.049
2018-08-27,8.542
2018-08-28,7.466
2018-08-29,7.373
2018-08-30,7.415
2018-08-31,6.773
2018-09-01,7.082
2018-09-02,7.258
2018-09-03,6.202
2018-09-04,6.611
2018-09-05,5.703
2018-09-06,6.203
2018-09-07,7.089
2018-09-08,8.127
2018-09-09,8.083
2018-09-10,7.123
2018-09-11,6.669
2018-09-12,6.9
2018-09-13,8.019
2018-09-14,8.316
2018-09-15,7.557
2018-09-16,8.08
2018-09-17,7.74
2018-09-18,8.142
2018-09-19,8.061
2018-09-20,8.501
2018-09-21,8.858
2018-09-22,7.648
2018-09-23,8.125
2018-09-24,5.765
2018-09-25,7.535
2018-09-26,8.307
2018-09-27,8.852
2018-09-28,8.218
2018-09-29,7.864
2018-09-30,8.732
2018-10-01,8.482
2018-10-02,7.962
2018-10-03,8.054
2018-10-04,6.186
2018-10-05,6.334
2018-10-06,6.683
2018-10-07,7.85
2018-10-08,7.642
2018-10-09,7.807
2018-10-10,8.459
2018-10-11,9.201
2018-10-12,9.142
2018-10-13,7.512
2018-10-14,6.746
2018-10-15,5.938
2018-10-16,2.407
2018-10-17,4.042
2018-10-18,6.041
2018-10-19,4.636
2018-10-20,4.971
2018-10-21,1.626
2018-10-22,4.368
2018-10-23,6.655
2018-10-24,6.879
2018-10-25,6.764
2018-10-26,6.768
2018-10-27,6.256
2018-10-28,2.44
2018-10-29,5.08
2018-10-30,5.318
2018-10-31,5.392
2018-11-01,5.181
2018-11-02,4.583
2018-11-03,5.013
2018-11-04,4.595
2018-11-05,4.947
2018-11-06,3.643
2018-11-07,3.195
2018-11-08,5.822
2018-11-09,4.589
2018-11-10,3.102
2018-11-11,2.726
2018-11-12,4.218
2018-11-13,5.236
2018-11-14,5.396
2018-11-15,4.563
2018-11-16,3.555
2018-11-17,5.354
2018-11-18,6.788
2018-11-19,6.295
2018-11-20,6.825
2018-11-21,7.172
2018-11-22,5.802
2018-11-23,6.221
2018-11-24,3.359
2018-11-25,3.756
2018-11-26,2.092
2018-11-27,4.25
2018-11-28,4.646
2018-11-29,5.917
2018-11-30,4.486
2018-12-01,3.314
2018-12-02,3.165
2018-12-03,3.479
2018-12-04,3.203
2018-12-05,3.316
2018-12-06,3.017
2018-12-07,4.901
2018-12-08,4.406
2018-12-09,1.871
2018-12-10,2.817
2018-12-11,3.553
2018-12-12,4.332
2018-12-13,4.939
2018-12-14,5.321
2018-12-15,5.509
2018-12-16,4.694
2018-12-17,5.3
2018-12-18,5.672
2018-12-19,6.09
2018-12-20,6.48
2018-12-21,6.587
2018-12-22,6.483
2018-12-23,5.991
2018-12-24,5.488
2018-12-25,5.011
2018-12-26,5.263
2018-12-27,3.124
2018-12-28,3.352
2018-12-29,2.281
2018-12-30,3.096
2018-12-31,4.825
2019-01-01,5.95
2019-01-02,6.676
2019-01-03,6.878
2019-01-04,6.471
2019-01-05,6.107
2019-01-06,5.739
2019-01-07,5.714
2019-01-08,5.138
2019-01-09,5.919
2019-01-10,4.491
2019-01-11,6.015
2019-01-12,5.632
2019-01-13,5.544
2019-01-14,4.564
2019-01-15,3.385
2019-01-16,6.231
2019-01-17,6.93
2019-01-18,6.73
2019-01-19,6.831
2019-01-20,6.418
2019-01-21,6.296
2019-01-22,7.512
2019-01-23,7.398
2019-01-24,5.894
2019-01-25,5.473
2019-01-26,2.833
2019-01-27,5.273
2019-01-28,6.258
2019-01-29,7.46
2019-01-30,7.251
2019-01-31,7.531
2019-02-01,6.572
2019-02-02,4.968
2019-02-03,3.976
2019-02-04,5.188
2019-02-05,4.076
2019-02-06,3.054
2019-02-07,5.011
2019-02-08,4.145
2019-02-09,3.448
2019-02-10,3.154
2019-02-11,5.976
2019-02-12,6.493
2019-02-13,6.694
2019-02-14,5.211
2019-02-15,5.096
2019-02-16,4.345
2019-02-17,4.333
2019-02-18,2.171
2019-02-19,4.895
2019-02-20,4.305
2019-02-21,5.145
2019-02-22,5.746
2019-02-23,6.058
2019-02-24,5.702
2019-02-25,3.905
2019-02-26,4.57
2019-02-27,3.732
2019-02-28,5.424
2019-03-01,3.42
2019-03-02,4.224
2019-03-03,4.128
2019-03-04,3.643
2019-03-05,4.57
2019-03-06,3.45
2019-03-07,5.559
2019-03-08,5.29
2019-03-09,5.413
2019-03-10,4.966
2019-03-11,3.065
2019-03-12,5.421
2019-03-13,5.706
2019-03-14,5.262
2019-03-15,5.725
2019-03-16,5.115
2019-03-17,5.209
2019-03-18,5.699
2019-03-19,3.854
2019-03-20,3.613
2019-03-21,3.097
2019-03-22,3.723
2019-03-23,3.075
2019-03-24,3.67
2019-03-25,3.516
2019-03-26,2.678
2019-03-27,3.95
2019-03-28,4.071
2019-03-29,4.79
2019-03-30,4.871
2019-03-31,4.978
2019-04-01,4.921
2019-04-02,4.11
2019-04-03,4.62
2019-04-04,4.259
2019-04-05,4.154
2019-04-06,4.527
2019-04-07,4.261
2019-04-08,3.922
2019-04-09,4.414
2019-04-10,2.965
2019-04-11,3.847
2019-04-12,4.041
2019-04-13,3.652
2019-04-14,4.479
2019-04-15,4.211
2019-04-16,4.922
2019-04-17,4.476
2019-04-18,4.727
2019-04-19,3.823
2019-04-20,3.739
2019-04-21,2.648
2019-04-22,4.285
2019-04-23,4.613
2019-04-24,5.2
2019-04-25,5.214
2019-04-26,4.922
2019-04-27,4.849
2019-04-28,4.936
2019-04-29,4.756
2019-04-30,5.382
2019-05-01,5.102
2019-05-02,4.754
2019-05-03,4.694
2019-05-04,5.225
2019-05-05,5.179
2019-05-06,5.395
2019-05-07,4.959
2019-05-08,5.371
2019-05-09,5.577
2019-05-10,5.839
2019-05-11,5.906
2019-05-12,5.957
2019-05-13,5.374
2019-05-14,5.045
2019-05-15,3.919
2019-05-16,1.572
2019-05-17,2.273
2019-05-18,3.695
2019-05-19,4.543
2019-05-20,4.331
2019-05-21,4.622
2019-05-22,4.755
2019-05-23,4.59
2019-05-24,4.465
2019-05-25,4.302
2019-05-26,5.079
2019-05-27,5.58
2019-05-28,5.599
2019-05-29,5.088
2019-05-30,5.073
2019-05-31,4.857
2019-06-01,4.817
2019-06-02,5.247
2019-06-03,5.186
2019-06-04,5.344
2019-06-05,5.665
2019-06-06,6.126
2019-06-07,5.604
2019-06-08,5.977
2019-06-09,5.742
2019-06-10,5.836
2019-06-11,5.235
2019-06-12,5.622
2019-06-13,5.659
2019-06-14,5.854
2019-06-15,5.779
2019-06-16,5.591
2019-06-17,5.473
2019-06-18,5.167
2019-06-19,5.25
2019-06-20,5.769
2019-06-21,5.958
2019-06-22,5.965
2019-06-23,5.742
2019-06-24,5.086
2019-06-25,4.843
2019-06-26,4.992
2019-06-27,5.878
2019-06-28,5.853
2019-06-29,5.583
2019-06-30,5.333
2019-07-01,5.127
2019-07-02,5.214
2019-07-03,4.528
2019-07-04,4.96
2019-07-05,4.542
2019-07-06,5.153
2019-07-07,6.018
2019-07-08,4.869
2019-07-09,5.622
2019-07-10,5.968
2019-07-11,5.672
2019-07-12,5.728
2019-07-13,5.518
2019-07-14,5.509
2019-07-15,5.257
2019-07-16,5.023
2019-07-17,5.905
2019-07-18,6.556
2019-07-19,6.243
2019-07-20,5.97
2019-07-21,5.43
2019-07-22,6.035
2019-07-23,5.873
2019-07-24,6.064
2019-07-25,6.181
2019-07-26,6.156
2019-07-27,5.006
2019-07-28,5.11
2019-07-29,5.6
2019-07-30,5.785
2019-07-31,6.153
2019-08-01,5.637
2019-08-02,5.985
2019-08-03,6.08
2019-08-04,6.88
2019-08-05,7.171
2019-08-06,6.951
2019-08-07,6.689
2019-08-08,6.799
2019-08-09,6.495
2019-08-10,5.847
2019-08-11,6.4
2019-08-12,6.592
2019-08-13,5.858
2019-08-14,7.234
2019-08-15,7.43
2019-08-16,7.218
2019-08-17,6.612
2019-08-18,5.817
2019-08-19,6.403
2019-08-20,6.168
2019-08-21,6.795
2019-08-22,6.599
2019-08-23,6.816
2019-08-24,6.603
2019-08-25,7.623
2019-08-26,7.667
2019-08-27,7.074
2019-08-28,7.028
2019-08-29,6.701
2019-08-30,6.808
2019-08-31,7.121
2019-09-01,7.409
2019-09-02,7.455
2019-09-03,7.164
2019-09-04,7.341
2019-09-05,8.297
2019-09-06,8.499
2019-09-07,8.143
2019-09-08,7.684
2019-09-09,7.406
2019-09-10,7.656
2019-09-11,8.051
2019-09-12,7.99
2019-09-13,8.226
2019-09-14,8.659
2019-09-15,8.488
2019-09-16,7.882
2019-09-17,7.928
2019-09-18,7.433
2019-09-19,7.504
2019-09-20,8.316
2019-09-21,8.984
2019-09-22,9.028
2019-09-23,9.45
2019-09-24,8.629
2019-09-25,7.917
2019-09-26,8.101
2019-09-27,6.047
2019-09-28,4.789
2019-09-29,4.587
2019-09-30,5.226
2019-10-01,6.719
2019-10-02,8.198
2019-10-03,7.909
2019-10-04,7.632
2019-10-05,6.735
2019-10-06,5.88
2019-10-07,7.901
2019-10-08,7.638
2019-10-09,8.152
2019-10-10,9.325
2019-10-11,9.3
2019-10-12,9.537
2019-10-13,8.603
2019-10-14,7.725
2019-10-15,7.914
2019-10-16,7.119
2019-10-17,7.742
2019-10-18,8.04
2019-10-19,8.002
2019-10-20,6.723
2019-10-21,4.548
2019-10-22,3.543
2019-10-23,3.809
2019-10-24,2.367
2019-10-25,6.0
2019-10-26,7.026
2019-10-27,7.449
2019-10-28,6.834
2019-10-29,7.225
2019-10-30,7.596
2019-10-31,7.676
2019-11-01,6.674
2019-11-02,7.028
2019-11-03,7.204
2019-11-04,6.198
2019-11-05,5.813
2019-11-06,6.09
2019-11-07,7.412
2019-11-08,8.15
2019-11-09,7.154
2019-11-10,7.809
2019-11-11,7.713
2019-11-12,8.895
2019-11-13,9.278
2019-11-14,8.56
2019-11-15,7.998
2019-11-16,4.071
2019-11-17,3.837
2019-11-18,3.932
2019-11-19,6.019
2019-11-20,6.186
2019-11-21,6.357
2019-11-22,6.776
2019-11-23,5.719
2019-11-24,4.281
2019-11-25,5.283
2019-11-26,4.94
2019-11-27,4.871
2019-11-28,5.028
2019-11-29,2.133
2019-11-30,6.084
2019-12-01,6.34
2019-12-02,5.888
2019-12-03,3.623
2019-12-04,4.473
2019-12-05,6.321
2019-12-06,5.923
2019-12-07,6.006
2019-12-08,3.959
2019-12-09,5.922
2019-12-10,6.345
2019-12-11,6.852
2019-12-12,6.294
2019-12-13,6.633
2019-12-14,8.424
2019-12-15,8.09
2019-12-16,8.077
2019-12-17,7.479
2019-12-18,7.311
2019-12-19,7.119
2019-12-20,8.907
2019-12-21,8.543
2019-12-22,8.954
2019-12-23,8.529
2019-12-24,7.711
2019-12-25,6.975
2019-12-26,3.849
2019-12-27,6.43
2019-12-28,6.572
2019-12-29,5.59
2019-12-30,4.989
2019-12-31,4.309
2020-01-01,4.206
2020-01-02,3.505
2020-01-03,3.716
2020-01-04,3.083
2020-01-05,3.355
2020-01-06,3.59
2020-01-07,4.384
2020-01-08,5.349
2020-01-09,4.964
2020-01-10,5.801
2020-01-11,6.277
2020-01-12,5.944
2020-01-13,6.184
2020-01-14,6.553
2020-01-15,6.851
2020-01-16,7.081
2020-01-17,6.625
2020-01-18,5.982
2020-01-19,6.072
2020-01-20,6.111
2020-01-21,4.083
2020-01-22,3.565
2020-01-23,2.526
2020-01-24,2.156
2020-01-25,4.122
2020-01-26,3.068
2020-01-27,2.421
2020-01-28,4.104
2020-01-29,5.033
2020-01-30,5.633
2020-01-31,6.057
2020-02-01,6.109
2020-02-02,5.484
2020-02-03,4.54
2020-02-04,3.557
2020-02-05,4.015
2020-02-06,3.245
2020-02-07,2.613
2020-02-08,3.108
2020-02-09,3.382
2020-02-10,4.838
2020-02-11,5.517
2020-02-12,5.032
2020-02-13,5.854
2020-02-14,5.331
2020-02-15,5.104
2020-02-16,4.945
2020-02-17,4.622
2020-02-18,5.843
2020-02-19,5.09
2020-02-20,4.91
2020-02-21,5.466
2020-02-22,4.564
2020-02-23,3.552
2020-02-24,3.574
2020-02-25,5.581
2020-02-26,5.931
2020-02-27,5.63
2020-02-28,4.035
2020-02-29,2.686
2020-03-01,4.398
2020-03-02,3.719
2020-03-03,3.703
2020-03-04,3.681
2020-03-05,2.857
2020-03-06,3.011
2020-03-07,3.629
2020-03-08,3.064
2020-03-09,3.791
2020-03-10,3.703
2020-03-11,3.36
2020-03-12,2.457
2020-03-13,3.336
2020-03-14,3.873
2020-03-15,3.658
2020-03-16,3.694
2020-03-17,4.471
2020-03-18,3.897
2020-03-19,4.979
2020-03-20,4.222
2020-03-21,3.858
2020-03-22,3.733
2020-03-23,4.043
2020-03-24,1.444
2020-03-25,3.438
2020-03-26,3.594
2020-03-27,3.354
2020-03-28,4.747
2020-03-29,5.093
2020-03-30,5.482
2020-03-31,5.515
2020-04-01,4.552
2020-04-02,4.706
2020-04-03,5.443
2020-04-04,5.302
2020-04-05,5.394
2020-04-06,4.865
2020-04-07,4.651
2020-04-08,4.67
2020-04-09,3.058
2020-04-10,3.334
2020-04-11,3.736
2020-04-12,3.878
2020-04-13,3.344
2020-04-14,3.174
2020-04-15,2.575
2020-04-16,3.362
2020-04-17,4.038
2020-04-18,3.759
2020-04-19,3.875
2020-04-20,3.432
2020-04-21,3.818
2020-04-22,3.336
2020-04-23,1.714
2020-04-24,3.681
2020-04-25,4.689
2020-04-26,4.854
2020-04-27,4.626
2020-04-28,5.172
2020-04-29,4.821
2020-04-30,4.482
2020-05-01,4.766
2020-05-02,4.826
2020-05-03,4.664
2020-05-04,5.254
2020-05-05,4.97
2020-05-06,4.482
2020-05-07,4.269
2020-05-08,4.515
2020-05-09,3.854
2020-05-10,5.236
2020-05-11,5.166
2020-05-12,4.697
2020-05-13,4.439
2020-05-14,3.605
2020-05-15,4.483
2020-05-16,3.774
2020-05-17,2.927
2020-05-18,3.548
2020-05-19,3.846
2020-05-20,5.398
2020-05-21,5.389
2020-05-22,4.236
2020-05-23,4.118
2020-05-24,4.353
2020-05-25,3.705
2020-05-26,3.036
2020-05-27,3.336
2020-05-28,4.807
2020-05-29,5.305
2020-05-30,4.901
2020-05-31,4.647
2020-06-01,4.477
2020-06-02,4.021
2020-06-03,4.235
2020-06-04,5.002
2020-06-05,4.781
2020-06-06,5.138
2020-06-07,5.147
2020-06-08,4.681
2020-06-09,5.18
2020-06-10,4.804
2020-06-11,5.105
2020-06-12,5.312
2020-06-13,4.927
2020-06-14,5.825
2020-06-15,5.73
2020-06-16,4.519
2020-06-17,5.49
2020-06-18,4.945
2020-06-19,5.341
2020-06-20,5.691
2020-06-21,5.694
2020-06-22,5.246
2020-06-23,4.03
2020-06-24,5.126
2020-06-25,4.984
2020-06-26,5.002
2020-06-27,4.657
2020-06-28,5.562
2020-06-29,6.117
2020-06-30,4.991
2020-07-01,4.779
2020-07-02,4.405
2020-07-03,5.019
2020-07-04,5.816
2020-07-05,5.907
2020-07-06,5.413
2020-07-07,5.075
2020-07-08,5.026
2020-07-09,4.863
2020-07-10,5.048
2020-07-11,4.878
2020-07-12,5.598
2020-07-13,5.21
2020-07-14,5.316
2020-07-15,6.007
2020-07-16,6.352
2020-07-17,5.834
2020-07-18,5.777
2020-07-19,5.22
2020-07-20,6.125
2020-07-21,5.238
2020-07-22,5.67
2020-07-23,5.871
2020-07-24,5.922
2020-07-25,6.279
2020-07-26,6.22
2020-07-27,5.309
2020-07-28,5.656
2020-07-29,5.126
2020-07-30,6.71
2020-07-31,6.608
2020-08-01,6.242
2020-08-02,6.362
2020-08-03,6.397
2020-08-04,6.084
2020-08-05,6.557
2020-08-06,6.424
2020-08-07,5.694
2020-08-08,6.234
2020-08-09,5.832
2020-08-10,5.472
2020-08-11,5.75
2020-08-12,5.805
2020-08-13,5.762
2020-08-14,6.353
2020-08-15,5.907
2020-08-16,5.974
2020-08-17,6.894
2020-08-18,6.716
2020-08-19,6.853
2020-08-20,6.094
