date,eto_nasa
2017-01-12,5.701
2017-01-13,4.354
2017-01-14,2.325
2017-01-15,4.629
2017-01-16,3.759
2017-01-17,3.411
2017-01-18,1.774
2017-01-19,4.432
2017-01-20,5.115
2017-01-21,4.978
2017-01-22,4.08
2017-01-23,2.82
2017-01-24,1.373
2017-01-25,5.071
2017-01-26,4.468
2017-01-27,4.174
2017-01-28,4.302
2017-01-29,4.489
2017-01-30,3.997
2017-01-31,2.992
2017-02-01,3.357
2017-02-02,3.228
2017-02-03,4.513
2017-02-04,3.873
2017-02-05,4.932
2017-02-06,4.462
2017-02-07,2.46
2017-02-08,3.955
2017-02-09,3.41
2017-02-10,2.1
2017-02-11,3.105
2017-02-12,4.355
2017-02-13,1.918
2017-02-14,3.186
2017-02-15,3.535
2017-02-16,4.489
2017-02-17,4.244
2017-02-18,3.437
2017-02-19,2.873
2017-02-20,3.347
2017-02-21,4.131
2017-02-22,2.817
2017-02-23,3.657
2017-02-24,5.135
2017-02-25,3.733
2017-02-26,3.031
2017-02-27,5.329
2017-02-28,2.217
2017-03-01,2.086
2017-03-02,3.752
2017-03-03,4.423
2017-03-04,4.778
2017-03-05,4.626
2017-03-06,3.552
2017-03-07,4.247
2017-03-08,4.287
2017-03-09,4.146
2017-03-10,3.253
2017-03-11,3.868
2017-03-12,4.287
2017-03-13,2.108
2017-03-14,3.979
2017-03-15,3.372
2017-03-16,3.638
2017-03-17,2.902
2017-03-18,2.446
2017-03-19,5.008
2017-03-20,3.943
2017-03-21,2.769
2017-03-22,4.062
2017-03-23,3.399
2017-03-24,4.363
2017-03-25,4.019
2017-03-26,3.872
2017-03-27,3.21
2017-03-28,4.063
2017-03-29,4.763
2017-03-30,3.261
2017-03-31,4.338
2017-04-01,2.372
2017-04-02,3.404
2017-04-03,2.181
2017-04-04,3.803
2017-04-05,3.092
2017-04-06,4.179
2017-04-07,3.699
2017-04-08,5.079
2017-04-09,5.062
2017-04-10,3.557
2017-04-11,3.572
2017-04-12,3.928
2017-04-13,3.123
2017-04-14,4.047
2017-04-15,4.119
2017-04-16,4.493
2017-04-17,3.612
2017-04-18,3.573
2017-04-19,3.574
2017-04-20,3.801
2017-04-21,4.019
2017-04-22,4.332
2017-04-23,3.532
2017-04-24,3.874
2017-04-25,4.221
2017-04-26,4.591
2017-04-27,4.443
2017-04-28,3.943
2017-04-29,3.333
2017-04-30,3.878
2017-05-01,4.435
2017-05-02,4.528
2017-05-03,4.97
2017-05-04,4.423
2017-05-05,4.293
2017-05-06,4.455
2017-05-07,4.706
2017-05-08,4.459
2017-05-09,4.039
2017-05-10,4.292
2017-05-11,3.715
2017-05-12,3.403
2017-05-13,4.11
2017-05-14,4.606
2017-05-15,4.639
2017-05-16,4.413
2017-05-17,4.046
2017-05-18,3.948
2017-05-19,3.453
2017-05-20,3.981
2017-05-21,4.59
2017-05-22,4.698
2017-05-23,4.386
2017-05-24,3.884
2017-05-25,4.464
2017-05-26,4.423
2017-05-27,4.458
2017-05-28,4.37
2017-05-29,3.964
2017-05-30,4.681
2017-05-31,4.42
2017-06-01,4.544
2017-06-02,3.909
2017-06-03,2.148
2017-06-04,3.187
2017-06-05,4.659
2017-06-06,5.097
2017-06-07,4.97
2017-06-08,4.841
2017-06-09,5.196
2017-06-10,4.985
2017-06-11,4.574
2017-06-12,3.678
2017-06-13,4.712
2017-06-14,5.235
2017-06-15,5.561
2017-06-16,5.678
2017-06-17,5.056
2017-06-18,5.07
2017-06-19,5.259
2017-06-20,4.913
2017-06-21,6.014
2017-06-22,6.128
2017-06-23,6.049
2017-06-24,6.174
2017-06-25,5.727
2017-06-26,5.982
2017-06-27,6.013
2017-06-28,5.9
2017-06-29,6.038
2017-06-30,5.654
2017-07-01,4.649
2017-07-02,5.187
2017-07-03,5.784
2017-07-04,7.098
2017-07-05,6.943
2017-07-06,6.315
2017-07-07,5.768
2017-07-08,6.686
2017-07-09,7.26
2017-07-10,6.692
2017-07-11,6.169
2017-07-12,7.267
2017-07-13,7.452
2017-07-14,7.044
2017-07-15,6.777
2017-07-16,6.701
2017-07-17,6.648
2017-07-18,6.067
2017-07-19,6.558
2017-07-20,6.242
2017-07-21,6.451
2017-07-22,6.437
2017-07-23,7.049
2017-07-24,7.492
2017-07-25,7.905
2017-07-26,7.663
2017-07-27,7.145
2017-07-28,7.685
2017-07-29,7.863
2017-07-30,8.338
2017-07-31,7.728
2017-08-01,7.055
2017-08-02,6.903
2017-08-03,6.468
2017-08-04,6.044
2017-08-05,5.13
2017-08-06,5.192
2017-08-07,6.596
2017-08-08,7.398
2017-08-09,7.448
2017-08-10,5.955
2017-08-11,6.033
2017-08-12,7.33
2017-08-13,7.563
2017-08-14,6.923
2017-08-15,7.548
2017-08-16,8.033
2017-08-17,7.176
2017-08-18,7.061
2017-08-19,8.127
2017-08-20,7.995
2017-08-21,6.953
2017-08-22,7.372
2017-08-23,9.739
2017-08-24,8.908
2017-08-25,8.202
2017-08-26,8.603
2017-08-27,8.483
2017-08-28,8.307
2017-08-29,7.973
2017-08-30,8.614
2017-08-31,8.502
2017-09-01,7.846
2017-09-02,8.73
2017-09-03,10.164
2017-09-04,9.645
2017-09-05,9.713
2017-09-06,9.484
2017-09-07,9.092
2017-09-08,9.066
2017-09-09,10.032
2017-09-10,10.1
2017-09-11,10.485
2017-09-12,10.282
2017-09-13,9.314
2017-09-14,8.865
2017-09-15,10.325
2017-09-16,10.386
2017-09-17,9.719
2017-09-18,9.65
2017-09-19,9.24
2017-09-20,9.83
2017-09-21,8.73
2017-09-22,9.721
2017-09-23,9.457
2017-09-24,8.797
2017-09-25,9.586
2017-09-26,9.526
2017-09-27,9.305
2017-09-28,9.646
2017-09-29,10.059
2017-09-30,7.958
2017-10-01,8.169
2017-10-02,8.496
2017-10-03,6.874
2017-10-04,7.32
2017-10-05,10.69
2017-10-06,9.903
2017-10-07,8.084
2017-10-08,5.785
2017-10-09,6.049
2017-10-10,5.958
2017-10-11,6.676
2017-10-12,7.989
2017-10-13,7.7
2017-10-14,7.655
2017-10-15,7.6
2017-10-16,5.933
2017-10-17,8.11
2017-10-18,9.376
2017-10-19,7.734
2017-10-20,8.765
2017-10-21,10.19
2017-10-22,10.81
2017-10-23,9.062
2017-10-24,9.176
2017-10-25,7.926
2017-10-26,7.337
2017-10-27,4.243
2017-10-28,3.779
2017-10-29,5.931
2017-10-30,2.909
2017-10-31,1.125
2017-11-01,5.153
2017-11-02,5.563
2017-11-03,5.227
2017-11-04,4.469
2017-11-05,5.253
2017-11-06,4.348
2017-11-07,3.005
2017-11-08,4.192
2017-11-09,4.454
2017-11-10,5.067
2017-11-11,3.088
2017-11-12,4.666
2017-11-13,3.081
2017-11-14,2.301
2017-11-15,2.532
2017-11-16,1.733
2017-11-17,4.204
2017-11-18,4.125
2017-11-19,3.113
2017-11-20,4.526
2017-11-21,5.192
2017-11-22,4.64
2017-11-23,1.902
2017-11-24,3.263
2017-11-25,4.371
2017-11-26,5.064
2017-11-27,6.108
2017-11-28,6.324
2017-11-29,5.518
2017-11-30,3.978
2017-12-01,3.105
2017-12-02,3.985
2017-12-03,5.945
2017-12-04,5.831
2017-12-05,6.324
2017-12-06,4.999
2017-12-07,3.015
2017-12-08,3.17
2017-12-09,3.655
2017-12-10,2.378
2017-12-11,2.181
2017-12-12,4.171
2017-12-13,4.013
2017-12-14,3.174
2017-12-15,3.753
2017-12-16,2.747
2017-12-17,2.318
2017-12-18,3.822
2017-12-19,2.623
2017-12-20,4.806
2017-12-21,4.018
2017-12-22,4.689
2017-12-23,3.197
2017-12-24,1.781
2017-12-25,4.176
2017-12-26,4.425
2017-12-27,4.589
2017-12-28,2.104
2017-12-29,3.86
2017-12-30,3.302
2017-12-31,4.598
2018-01-01,4.57
2018-01-02,3.918
2018-01-03,3.563
2018-01-04,2.745
2018-01-05,4.089
2018-01-06,3.603
2018-01-07,4.665
2018-01-08,4.794
2018-01-09,4.036
2018-01-10,4.837
2018-01-11,4.366
2018-01-12,3.863
2018-01-13,4.329
2018-01-14,3.395
2018-01-15,3.638
2018-01-16,4.79
2018-01-17,4.956
2018-01-18,4.568
2018-01-19,4.192
2018-01-20,4.601
2018-01-21,5.041
2018-01-22,3.273
2018-01-23,4.231
2018-01-24,4.18
2018-01-25,3.572
2018-01-26,4.494
2018-01-27,2.753
2018-01-28,2.86
2018-01-29,4.053
2018-01-30,4.714
2018-01-31,3.754
2018-02-01,3.886
2018-02-02,3.9
2018-02-03,1.577
2018-02-04,3.617
2018-02-05,2.781
2018-02-06,0.665
2018-02-07,4.23
2018-02-08,4.705
2018-02-09,1.943
2018-02-10,3.92
2018-02-11,3.674
2018-02-12,4.245
2018-02-13,4.629
2018-02-14,3.942
2018-02-15,3.469
2018-02-16,4.782
2018-02-17,2.216
2018-02-18,4.247
2018-02-19,3.08
2018-02-20,2.325
2018-02-21,3.316
2018-02-22,2.531
2018-02-23,3.009
2018-02-24,4.475
2018-02-25,1.915
2018-02-26,4.411
2018-02-27,4.534
2018-02-28,4.51
2018-03-01,4.389
2018-03-02,4.489
2018-03-03,5.223
2018-03-04,4.846
2018-03-05,4.701
2018-03-06,4.074
2018-03-07,3.997
2018-03-08,2.009
2018-03-09,3.402
2018-03-10,3.676
2018-03-11,3.713
2018-03-12,3.614
2018-03-13,1.858
2018-03-14,4.074
2018-03-15,3.952
2018-03-16,4.72
2018-03-17,4.65
2018-03-18,4.648
2018-03-19,2.774
2018-03-20,3.981
2018-03-21,3.752
2018-03-22,4.45
2018-03-23,1.919
2018-03-24,4.436
2018-03-25,2.459
2018-03-26,3.433
2018-03-27,4.534
2018-03-28,3.248
2018-03-29,3.876
2018-03-30,3.472
2018-03-31,4.143
2018-04-01,3.58
2018-04-02,3.668
2018-04-03,4.1
2018-04-04,3.864
2018-04-05,3.364
2018-04-06,1.541
2018-04-07,3.348
2018-04-08,3.903
2018-04-09,2.261
2018-04-10,3.836
2018-04-11,1.73
2018-04-12,3.4
2018-04-13,3.072
2018-04-14,2.973
2018-04-15,3.886
2018-04-16,2.364
2018-04-17,3.281
2018-04-18,4.565
2018-04-19,4.626
2018-04-20,4.873
2018-04-21,4.623
2018-04-22,4.392
2018-04-23,4.37
2018-04-24,4.128
2018-04-25,4.177
2018-04-26,4.037
2018-04-27,4.796
2018-04-28,4.7
2018-04-29,4.339
2018-04-30,3.622
2018-05-01,4.499
2018-05-02,4.373
2018-05-03,3.704
2018-05-04,4.596
2018-05-05,4.147
2018-05-06,4.647
2018-05-07,4.628
2018-05-08,4.707
2018-05-09,4.861
2018-05-10,4.07
2018-05-11,3.958
2018-05-12,3.753
2018-05-13,3.489
2018-05-14,3.996
2018-05-15,3.803
2018-05-16,4.434
2018-05-17,4.297
2018-05-18,4.601
2018-05-19,4.001
2018-05-20,3.597
2018-05-21,2.716
2018-05-22,4.055
2018-05-23,3.763
2018-05-24,4.332
2018-05-25,4.799
2018-05-26,4.722
2018-05-27,4.566
2018-05-28,4.94
2018-05-29,4.971
2018-05-30,5.038
2018-05-31,4.935
2018-06-01,4.813
2018-06-02,4.885
2018-06-03,4.68
2018-06-04,4.56
2018-06-05,4.622
2018-06-06,4.348
2018-06-07,4.644
2018-06-08,4.642
2018-06-09,4.181
2018-06-10,4.365
2018-06-11,4.877
2018-06-12,5.173
2018-06-13,4.784
2018-06-14,4.91
2018-06-15,4.945
2018-06-16,5.077
2018-06-17,5.317
2018-06-18,5.009
2018-06-19,4.557
2018-06-20,5.312
2018-06-21,5.845
2018-06-22,5.2
2018-06-23,5.18
2018-06-24,5.576
2018-06-25,5.631
2018-06-26,5.252
2018-06-27,5.573
2018-06-28,5.376
2018-06-29,5.424
2018-06-30,5.825
2018-07-01,5.54
2018-07-02,5.769
2018-07-03,5.558
2018-07-04,5.417
2018-07-05,5.589
2018-07-06,5.881
2018-07-07,5.735
2018-07-08,5.436
2018-07-09,6.032
2018-07-10,5.863
2018-07-11,4.834
2018-07-12,5.172
2018-07-13,5.168
2018-07-14,6.14
2018-07-15,5.983
2018-07-16,6.27
2018-07-17,6.844
2018-07-18,6.308
2018-07-19,6.278
2018-07-20,6.485
2018-07-21,6.537
2018-07-22,6.278
2018-07-23,7.081
2018-07-24,6.926
2018-07-25,6.799
2018-07-26,7.035
2018-07-27,6.38
2018-07-28,6.925
2018-07-29,6.509
2018-07-30,6.368
2018-07-31,6.26
2018-08-01,5.991
2018-08-02,6.119
2018-08-03,6.573
2018-08-04,7.121
2018-08-05,6.674
2018-08-06,6.736
2018-08-07,7.618
2018-08-08,7.557
2018-08-09,6.937
2018-08-10,6.737
2018-08-11,5.864
2018-08-12,5.619
2018-08-13,5.597
2018-08-14,4.716
2018-08-15,3.212
2018-08-16,5.11
2018-08-17,4.731
2018-08-18,5.313
2018-08-19,5.386
2018-08-20,7.621
2018-08-21,7.848
2018-08-22,8.027
2018-08-23,8.223
2018-08-24,8.278
2018-08-25,6.844
2018-08-26,7.016
2018-08-27,8.133
2018-08-28,8.232
2018-08-29,8.125
2018-08-30,8.488
2018-08-31,8.488
2018-09-01,8.274
2018-09-02,8.349
2018-09-03,6.5
2018-09-04,5.663
2018-09-05,4.014
2018-09-06,5.171
2018-09-07,6.097
2018-09-08,7.32
2018-09-09,6.811
2018-09-10,7.242
2018-09-11,7.048
2018-09-12,7.599
2018-09-13,4.971
2018-09-14,7.673
2018-09-15,6.986
2018-09-16,7.71
2018-09-17,7.245
2018-09-18,5.732
2018-09-19,6.356
2018-09-20,6.078
2018-09-21,7.654
2018-09-22,8.171
2018-09-23,7.685
2018-09-24,7.02
2018-09-25,4.067
2018-09-26,6.166
2018-09-27,6.246
2018-09-28,7.534
2018-09-29,6.886
2018-09-30,7.314
2018-10-01,5.819
2018-10-02,6.555
2018-10-03,7.589
2018-10-04,7.073
2018-10-05,5.695
2018-10-06,4.949
2018-10-07,6.921
2018-10-08,6.291
2018-10-09,5.95
2018-10-10,6.895
2018-10-11,8.028
2018-10-12,8.513
2018-10-13,7.496
2018-10-14,5.923
2018-10-15,6.06
2018-10-16,2.853
2018-10-17,5.266
2018-10-18,4.097
2018-10-19,4.319
2018-10-20,2.836
2018-10-21,4.005
2018-10-22,5.44
2018-10-23,6.079
2018-10-24,7.499
2018-10-25,6.759
2018-10-26,6.426
2018-10-27,6.066
2018-10-28,5.714
2018-10-29,5.515
2018-10-30,2.815
2018-10-31,4.626
2018-11-01,5.475
2018-11-02,5.377
2018-11-03,5.133
2018-11-04,3.97
2018-11-05,4.546
2018-11-06,4.067
2018-11-07,3.911
2018-11-08,4.409
2018-11-09,5.165
2018-11-10,5.068
2018-11-11,4.196
2018-11-12,4.374
2018-11-13,5.621
2018-11-14,3.411
2018-11-15,5.354
2018-11-16,3.421
2018-11-17,4.177
2018-11-18,5.825
2018-11-19,6.796
2018-11-20,5.836
2018-11-21,4.813
2018-11-22,3.696
2018-11-23,2.534
2018-11-24,2.542
2018-11-25,4.361
2018-11-26,1.968
2018-11-27,3.134
2018-11-28,3.382
2018-11-29,3.084
2018-11-30,3.826
2018-12-01,4.237
2018-12-02,1.768
2018-12-03,2.255
2018-12-04,3.991
2018-12-05,1.861
2018-12-06,3.504
2018-12-07,3.523
2018-12-08,4.503
2018-12-09,2.613
2018-12-10,3.849
2018-12-11,4.618
2018-12-12,3.364
2018-12-13,5.211
2018-12-14,3.991
2018-12-15,4.993
2018-12-16,5.342
2018-12-17,5.695
2018-12-18,4.264
2018-12-19,5.767
2018-12-20,4.668
2018-12-21,4.649
2018-12-22,4.551
2018-12-23,3.975
2018-12-24,4.568
2018-12-25,4.83
2018-12-26,4.966
2018-12-27,4.768
2018-12-28,5.33
2018-12-29,2.456
2018-12-30,4.218
2018-12-31,3.284
2019-01-01,3.435
2019-01-02,4.768
2019-01-03,5.239
2019-01-04,5.659
2019-01-05,4.632
2019-01-06,1.647
2019-01-07,4.427
2019-01-08,3.215
2019-01-09,4.293
2019-01-10,3.011
2019-01-11,4.561
2019-01-12,4.746
2019-01-13,3.865
2019-01-14,2.754
2019-01-15,3.18
2019-01-16,4.824
2019-01-17,5.152
2019-01-18,3.743
2019-01-19,4.355
2019-01-20,4.182
2019-01-21,4.336
2019-01-22,2.833
2019-01-23,2.551
2019-01-24,4.096
2019-01-25,3.826
2019-01-26,3.431
2019-01-27,4.229
2019-01-28,4.425
2019-01-29,3.155
2019-01-30,3.912
2019-01-31,4.396
2019-02-01,4.859
2019-02-02,3.14
2019-02-03,4.862
2019-02-04,4.128
2019-02-05,4.171
2019-02-06,3.862
2019-02-07,2.056
2019-02-08,3.77
2019-02-09,4.346
2019-02-10,4.183
2019-02-11,5.184
2019-02-12,5.223
2019-02-13,4.776
2019-02-14,3.605
2019-02-15,5.379
2019-02-16,4.894
2019-02-17,1.663
2019-02-18,3.468
2019-02-19,3.981
2019-02-20,4.121
2019-02-21,4.754
2019-02-22,3.226
2019-02-23,4.474
2019-02-24,4.883
2019-02-25,3.513
2019-02-26,3.279
2019-02-27,3.819
2019-02-28,4.002
2019-03-01,3.473
2019-03-02,4.664
2019-03-03,2.69
2019-03-04,3.551
2019-03-05,3.353
2019-03-06,3.619
2019-03-07,3.387
2019-03-08,4.442
2019-03-09,4.526
2019-03-10,4.661
2019-03-11,4.7
2019-03-12,4.034
2019-03-13,2.713
2019-03-14,4.16
2019-03-15,4.076
2019-03-16,3.902
2019-03-17,3.984
2019-03-18,4.961
2019-03-19,4.441
2019-03-20,4.445
2019-03-21,3.819
2019-03-22,3.191
2019-03-23,4.214
2019-03-24,3.474
2019-03-25,3.024
2019-03-26,2.595
2019-03-27,4.473
2019-03-28,3.369
2019-03-29,3.914
2019-03-30,4.306
2019-03-31,3.053
2019-04-01,2.874
2019-04-02,4.055
2019-04-03,4.289
2019-04-04,2.029
2019-04-05,2.827
2019-04-06,4.005
2019-04-07,1.853
2019-04-08,4.355
2019-04-09,3.013
2019-04-10,1.911
2019-04-11,4.315
2019-04-12,4.277
2019-04-13,4.475
2019-04-14,3.766
2019-04-15,4.437
2019-04-16,4.417
2019-04-17,3.416
2019-04-18,4.525
2019-04-19,2.907
2019-04-20,3.878
2019-04-21,3.535
2019-04-22,4.174
2019-04-23,2.934
2019-04-24,4.305
2019-04-25,4.957
2019-04-26,5.126
2019-04-27,4.635
2019-04-28,4.393
2019-04-29,4.511
2019-04-30,3.738
2019-05-01,3.022
2019-05-02,4.314
2019-05-03,4.27
2019-05-04,4.748
2019-05-05,5.412
2019-05-06,5.129
2019-05-07,5.005
2019-05-08,4.728
2019-05-09,4.068
2019-05-10,4.132
2019-05-11,4.663
2019-05-12,4.968
2019-05-13,3.269
2019-05-14,3.275
2019-05-15,2.601
2019-05-16,2.272
2019-05-17,3.214
2019-05-18,3.641
2019-05-19,3.678
2019-05-20,4.077
2019-05-21,3.905
2019-05-22,4.475
2019-05-23,4.275
2019-05-24,4.357
2019-05-25,4.394
2019-05-26,4.435
2019-05-27,4.477
2019-05-28,4.895
2019-05-29,4.573
2019-05-30,4.422
2019-05-31,4.396
2019-06-01,4.332
2019-06-02,4.547
2019-06-03,4.434
2019-06-04,4.353
2019-06-05,4.391
2019-06-06,4.7
2019-06-07,5.181
2019-06-08,5.278
2019-06-09,4.783
2019-06-10,5.005
2019-06-11,5.502
2019-06-12,5.371
2019-06-13,5.041
2019-06-14,5.274
2019-06-15,5.764
2019-06-16,5.712
2019-06-17,5.487
2019-06-18,4.762
2019-06-19,4.791
2019-06-20,5.172
2019-06-21,6.125
2019-06-22,6.512
2019-06-23,5.974
2019-06-24,5.055
2019-06-25,4.594
2019-06-26,5.616
2019-06-27,6.075
2019-06-28,6.073
2019-06-29,6.682
2019-06-30,6.297
2019-07-01,5.833
2019-07-02,5.557
2019-07-03,4.749
2019-07-04,4.445
2019-07-05,4.519
2019-07-06,4.33
2019-07-07,3.673
2019-07-08,2.928
2019-07-09,4.645
2019-07-10,5.539
2019-07-11,5.515
2019-07-12,5.608
2019-07-13,5.797
2019-07-14,5.965
2019-07-15,5.599
2019-07-16,5.295
2019-07-17,5.225
2019-07-18,5.581
2019-07-19,6.78
2019-07-20,7.047
2019-07-21,6.589
2019-07-22,6.736
2019-07-23,6.832
2019-07-24,5.737
2019-07-25,6.65
2019-07-26,7.669
2019-07-27,6.891
2019-07-28,6.014
2019-07-29,6.489
2019-07-30,6.565
2019-07-31,6.96
2019-08-01,6.573
2019-08-02,6.684
2019-08-03,7.145
2019-08-04,7.08
2019-08-05,7.787
2019-08-06,8.669
2019-08-07,7.672
2019-08-08,7.57
2019-08-09,7.809
2019-08-10,8.248
2019-08-11,7.725
2019-08-12,7.529
2019-08-13,7.672
2019-08-14,7.67
2019-08-15,8.589
2019-08-16,9.442
2019-08-17,8.621
2019-08-18,7.116
2019-08-19,6.941
2019-08-20,6.919
2019-08-21,6.756
2019-08-22,6.136
2019-08-23,6.889
2019-08-24,8.304
2019-08-25,8.598
2019-08-26,8.315
2019-08-27,8.53
2019-08-28,7.902
2019-08-29,8.504
2019-08-30,7.773
2019-08-31,7.557
2019-09-01,6.469
2019-09-02,6.445
2019-09-03,7.045
2019-09-04,6.922
2019-09-05,7.147
2019-09-06,7.152
2019-09-07,9.396
2019-09-08,9.292
2019-09-09,9.15
2019-09-10,9.059
2019-09-11,8.983
2019-09-12,8.737
2019-09-13,8.253
2019-09-14,8.183
2019-09-15,8.443
2019-09-16,8.261
2019-09-17,8.376
2019-09-18,9.03
2019-09-19,9.34
2019-09-20,8.737
2019-09-21,9.407
2019-09-22,8.042
2019-09-23,7.954
2019-09-24,8.751
2019-09-25,8.422
2019-09-26,7.595
2019-09-27,7.704
2019-09-28,7.3
2019-09-29,2.171
2019-09-30,5.424
2019-10-01,3.606
2019-10-02,3.596
2019-10-03,5.143
2019-10-04,5.632
2019-10-05,4.722
2019-10-06,5.606
2019-10-07,4.956
2019-10-08,6.132
2019-10-09,4.551
2019-10-10,6.801
2019-10-11,7.553
2019-10-12,7.391
2019-10-13,5.736
2019-10-14,5.097
2019-10-15,4.499
2019-10-16,3.027
2019-10-17,4.561
2019-10-18,4.354
2019-10-19,5.122
2019-10-20,5.389
2019-10-21,5.62
2019-10-22,2.835
2019-10-23,5.897
2019-10-24,5.818
2019-10-25,6.474
2019-10-26,3.9
2019-10-27,5.852
2019-10-28,5.944
2019-10-29,3.823
2019-10-30,5.746
2019-10-31,4.884
2019-11-01,4.931
2019-11-02,6.115
2019-11-03,2.312
2019-11-04,5.631
2019-11-05,6.674
2019-11-06,2.782
2019-11-07,5.549
2019-11-08,3.75
2019-11-09,4.291
2019-11-10,3.436
2019-11-11,4.63
2019-11-12,3.974
2019-11-13,3.97
2019-11-14,4.994
2019-11-15,5.232
2019-11-16,5.33
2019-11-17,2.755
2019-11-18,4.108
2019-11-19,4.593
2019-11-20,3.017
2019-11-21,1.775
2019-11-22,3.388
2019-11-23,2.408
2019-11-24,5.452
2019-11-25,5.666
2019-11-26,3.707
2019-11-27,3.673
2019-11-28,4.572
2019-11-29,5.218
2019-11-30,5.779
2019-12-01,5.315
2019-12-02,5.497
2019-12-03,5.617
2019-12-04,2.303
2019-12-05,4.934
2019-12-06,5.114
2019-12-07,5.757
2019-12-08,4.342
2019-12-09,3.521
2019-12-10,5.208
2019-12-11,5.677
2019-12-12,5.616
2019-12-13,4.293
2019-12-14,4.432
2019-12-15,6.532
2019-12-16,5.324
2019-12-17,6.002
2019-12-18,5.623
2019-12-19,5.571
2019-12-20,5.646
2019-12-21,5.895
2019-12-22,4.705
2019-12-23,4.881
2019-12-24,5.669
2019-12-25,2.325
2019-12-26,4.597
2019-12-27,4.141
2019-12-28,2.201
2019-12-29,3.427
2019-12-30,4.331
2019-12-31,3.867
2020-01-01,4.923
2020-01-02,3.26
2020-01-03,3.27
2020-01-04,2.829
2020-01-05,4.36
2020-01-06,1.12
2020-01-07,4.54
2020-01-08,4.315
2020-01-09,3.973
2020-01-10,5.283
2020-01-11,3.636
2020-01-12,3.47
2020-01-13,4.839
2020-01-14,4.799
2020-01-15,4.802
2020-01-16,5.129
2020-01-17,5.006
2020-01-18,4.127
2020-01-19,4.338
2020-01-20,4.662
2020-01-21,4.235
2020-01-22,3.246
2020-01-23,2.921
2020-01-24,3.339
2020-01-25,5.086
2020-01-26,3.309
2020-01-27,1.319
2020-01-28,3.804
2020-01-29,5.003
2020-01-30,5.183
2020-01-31,5.72
2020-02-01,5.35
2020-02-02,5.542
2020-02-03,4.553
2020-02-04,4.322
2020-02-05,3.746
2020-02-06,4.88
2020-02-07,4.393
2020-02-08,2.599
2020-02-09,2.262
2020-02-10,5.092
2020-02-11,4.817
2020-02-12,3.019
2020-02-13,5.291
2020-02-14,5.8
2020-02-15,3.057
2020-02-16,4.515
2020-02-17,5.055
2020-02-18,4.284
2020-02-19,2.268
2020-02-20,2.243
2020-02-21,4.34
2020-02-22,4.663
2020-02-23,3.968
2020-02-24,4.402
2020-02-25,2.404
2020-02-26,4.019
2020-02-27,3.887
2020-02-28,4.347
2020-02-29,2.3
2020-03-01,4.155
2020-03-02,3.773
2020-03-03,2.077
2020-03-04,4.447
2020-03-05,2.743
2020-03-06,3.634
2020-03-07,3.906
2020-03-08,2.573
2020-03-09,3.684
2020-03-10,3.981
2020-03-11,3.987
2020-03-12,4.048
2020-03-13,3.147
2020-03-14,2.998
2020-03-15,2.384
2020-03-16,3.016
2020-03-17,4.873
2020-03-18,4.674
2020-03-19,2.73
2020-03-20,2.289
2020-03-21,3.932
2020-03-22,2.938
2020-03-23,4.181
2020-03-24,4.047
2020-03-25,4.099
2020-03-26,4.167
2020-03-27,3.282
2020-03-28,4.407
2020-03-29,4.931
2020-03-30,5.16
2020-03-31,4.415
2020-04-01,4.411
2020-04-02,4.893
2020-04-03,4.482
2020-04-04,4.313
2020-04-05,3.876
2020-04-06,3.349
2020-04-07,4.326
2020-04-08,3.735
2020-04-09,3.163
2020-04-10,4.437
2020-04-11,3.382
2020-04-12,3.304
2020-04-13,3.895
2020-04-14,0.847
2020-04-15,3.25
2020-04-16,4.148
2020-04-17,2.188
2020-04-18,3.391
2020-04-19,4.838
2020-04-20,2.814
2020-04-21,1.533
2020-04-22,3.223
2020-04-23,2.592
2020-04-24,3.566
2020-04-25,2.585
2020-04-26,4.235
2020-04-27,4.21
2020-04-28,4.404
2020-04-29,4.727
2020-04-30,4.341
2020-05-01,4.18
2020-05-02,4.544
2020-05-03,4.46
2020-05-04,4.046
2020-05-05,4.097
2020-05-06,3.948
2020-05-07,4.4
2020-05-08,2.881
2020-05-09,2.93
2020-05-10,3.388
2020-05-11,4.685
2020-05-12,4.926
2020-05-13,4.765
2020-05-14,4.519
2020-05-15,3.68
2020-05-16,3.064
2020-05-17,3.693
2020-05-18,3.681
2020-05-19,3.054
2020-05-20,4.713
2020-05-21,4.801
2020-05-22,4.64
2020-05-23,4.735
2020-05-24,4.0
2020-05-25,2.352
2020-05-26,2.084
2020-05-27,3.557
2020-05-28,3.771
2020-05-29,3.909
2020-05-30,3.879
2020-05-31,4.583
2020-06-01,4.298
2020-06-02,2.945
2020-06-03,3.794
2020-06-04,3.989
2020-06-05,4.459
2020-06-06,4.995
2020-06-07,4.763
2020-06-08,4.724
2020-06-09,4.814
2020-06-10,4.272
2020-06-11,4.596
2020-06-12,4.92
2020-06-13,4.624
2020-06-14,5.066
2020-06-15,5.002
2020-06-16,5.57
2020-06-17,5.691
2020-06-18,5.932
2020-06-19,5.205
2020-06-20,5.328
2020-06-21,5.712
2020-06-22,5.415
2020-06-23,5.301
2020-06-24,4.769
2020-06-25,5.209
2020-06-26,4.947
2020-06-27,4.939
2020-06-28,5.425
2020-06-29,5.407
2020-06-30,5.144
2020-07-01,4.766
2020-07-02,4.717
2020-07-03,4.689
2020-07-04,5.78
2020-07-05,6.056
