date,eto_nasa
2016-12-20,5.171
2016-12-21,6.206
2016-12-22,5.958
2016-12-23,7.523
2016-12-24,7.344
2016-12-25,6.807
2016-12-26,3.556
2016-12-27,5.564
2016-12-28,5.313
2016-12-29,4.827
2016-12-30,3.853
2016-12-31,5.651
2017-01-01,5.483
2017-01-02,4.73
2017-01-03,3.618
2017-01-04,5.185
2017-01-05,5.256
2017-01-06,6.89
2017-01-07,5.527
2017-01-08,4.366
2017-01-09,5.01
2017-01-10,4.833
2017-01-11,4.381
2017-01-12,5.299
2017-01-13,4.438
2017-01-14,3.219
2017-01-15,4.606
2017-01-16,2.887
2017-01-17,4.924
2017-01-18,3.855
2017-01-19,3.645
2017-01-20,3.947
2017-01-21,5.605
2017-01-22,4.304
2017-01-23,3.735
2017-01-24,1.115
2017-01-25,3.71
2017-01-26,4.65
2017-01-27,4.086
2017-01-28,2.579
2017-01-29,4.388
2017-01-30,5.349
2017-01-31,4.177
2017-02-01,2.842
2017-02-02,2.635
2017-02-03,4.835
2017-02-04,4.46
2017-02-05,4.006
2017-02-06,4.322
2017-02-07,4.046
2017-02-08,4.241
2017-02-09,2.482
2017-02-10,2.249
2017-02-11,3.559
2017-02-12,3.978
2017-02-13,3.054
2017-02-14,3.158
2017-02-15,4.411
2017-02-16,4.396
2017-02-17,3.931
2017-02-18,3.931
2017-02-19,3.429
2017-02-20,4.097
2017-02-21,3.673
2017-02-22,4.218
2017-02-23,3.9
2017-02-24,5.0
2017-02-25,3.929
2017-02-26,3.416
2017-02-27,5.325
2017-02-28,4.12
2017-03-01,3.814
2017-03-02,3.746
2017-03-03,4.219
2017-03-04,5.433
2017-03-05,5.3
2017-03-06,4.604
2017-03-07,4.198
2017-03-08,2.028
2017-03-09,3.596
2017-03-10,2.625
2017-03-11,4.951
2017-03-12,4.57
2017-03-13,4.157
2017-03-14,3.931
2017-03-15,2.031
2017-03-16,4.64
2017-03-17,3.006
2017-03-18,3.713
2017-03-19,5.397
2017-03-20,4.417
2017-03-21,4.872
2017-03-22,4.651
2017-03-23,5.05
2017-03-24,4.525
2017-03-25,4.769
2017-03-26,3.567
2017-03-27,3.481
2017-03-28,4.797
2017-03-29,5.023
2017-03-30,3.463
2017-03-31,4.665
2017-04-01,3.392
2017-04-02,3.647
2017-04-03,3.773
2017-04-04,4.128
2017-04-05,4.85
2017-04-06,5.096
2017-04-07,5.684
2017-04-08,6.354
2017-04-09,5.56
2017-04-10,5.287
2017-04-11,4.308
2017-04-12,4.728
2017-04-13,2.731
2017-04-14,4.442
2017-04-15,5.125
2017-04-16,5.823
2017-04-17,5.596
2017-04-18,5.505
2017-04-19,4.777
2017-04-20,5.236
2017-04-21,5.664
2017-04-22,5.936
2017-04-23,5.116
2017-04-24,3.487
2017-04-25,4.984
2017-04-26,5.239
2017-04-27,5.288
2017-04-28,5.333
2017-04-29,4.581
2017-04-30,4.615
2017-05-01,5.039
2017-05-02,6.264
2017-05-03,6.317
2017-05-04,5.958
2017-05-05,6.389
2017-05-06,6.87
2017-05-07,6.477
2017-05-08,5.843
2017-05-09,6.008
2017-05-10,5.186
2017-05-11,4.032
2017-05-12,6.138
2017-05-13,6.958
2017-05-14,6.875
2017-05-15,5.512
2017-05-16,5.656
2017-05-17,4.592
2017-05-18,2.895
2017-05-19,3.701
2017-05-20,4.415
2017-05-21,5.323
2017-05-22,5.119
2017-05-23,3.857
2017-05-24,4.614
2017-05-25,5.718
2017-05-26,6.206
2017-05-27,6.253
2017-05-28,6.183
2017-05-29,6.138
2017-05-30,6.017
2017-05-31,5.597
2017-06-01,5.751
2017-06-02,5.547
2017-06-03,4.114
2017-06-04,6.299
2017-06-05,6.767
2017-06-06,6.891
2017-06-07,6.892
2017-06-08,6.695
2017-06-09,6.917
2017-06-10,6.103
2017-06-11,3.094
2017-06-12,5.124
2017-06-13,6.993
2017-06-14,6.936
2017-06-15,7.125
2017-06-16,7.452
2017-06-17,6.986
2017-06-18,6.779
2017-06-19,5.666
2017-06-20,6.869
2017-06-21,7.022
2017-06-22,7.379
2017-06-23,7.266
2017-06-24,7.423
2017-06-25,7.431
2017-06-26,7.492
2017-06-27,7.701
2017-06-28,7.232
2017-06-29,7.403
2017-06-30,5.339
2017-07-01,5.735
2017-07-02,6.186
2017-07-03,7.694
2017-07-04,7.637
2017-07-05,7.254
2017-07-06,6.802
2017-07-07,6.922
2017-07-08,7.895
2017-07-09,7.336
2017-07-10,6.987
2017-07-11,6.937
2017-07-12,8.005
2017-07-13,7.798
2017-07-14,8.026
2017-07-15,7.603
2017-07-16,7.558
2017-07-17,7.725
2017-07-18,7.027
2017-07-19,6.823
2017-07-20,7.197
2017-07-21,7.012
2017-07-22,6.849
2017-07-23,7.882
2017-07-24,7.817
2017-07-25,8.514
2017-07-26,7.697
2017-07-27,7.545
2017-07-28,7.693
2017-07-29,8.302
2017-07-30,8.225
2017-07-31,7.743
2017-08-01,7.739
2017-08-02,7.365
2017-08-03,7.294
2017-08-04,6.885
2017-08-05,6.022
2017-08-06,7.401
2017-08-07,8.586
2017-08-08,8.38
2017-08-09,7.919
2017-08-10,7.293
2017-08-11,7.278
2017-08-12,8.349
2017-08-13,8.279
2017-08-14,7.892
2017-08-15,8.257
2017-08-16,8.321
2017-08-17,7.835
2017-08-18,7.34
2017-08-19,8.775
2017-08-20,7.714
2017-08-21,7.308
2017-08-22,8.847
2017-08-23,9.169
2017-08-24,8.328
2017-08-25,8.748
2017-08-26,8.743
2017-08-27,8.594
2017-08-28,8.58
2017-08-29,8.331
2017-08-30,8.633
2017-08-31,8.414
2017-09-01,8.212
2017-09-02,9.855
2017-09-03,9.492
2017-09-04,9.42
2017-09-05,9.067
2017-09-06,8.951
2017-09-07,9.053
2017-09-08,9.035
2017-09-09,9.634
2017-09-10,9.652
2017-09-11,10.002
2017-09-12,9.239
2017-09-13,9.277
2017-09-14,9.448
2017-09-15,9.916
2017-09-16,9.063
2017-09-17,9.447
2017-09-18,9.428
2017-09-19,9.813
2017-09-20,9.8
2017-09-21,9.997
2017-09-22,9.267
2017-09-23,9.099
2017-09-24,8.976
2017-09-25,8.925
2017-09-26,9.337
2017-09-27,9.654
2017-09-28,10.104
2017-09-29,9.711
2017-09-30,9.35
2017-10-01,9.391
2017-10-02,9.163
2017-10-03,8.849
2017-10-04,10.111
2017-10-05,10.699
2017-10-06,10.049
2017-10-07,8.955
2017-10-08,8.671
2017-10-09,8.887
2017-10-10,9.359
2017-10-11,9.411
2017-10-12,9.191
2017-10-13,8.955
2017-10-14,8.618
2017-10-15,7.725
2017-10-16,8.891
2017-10-17,10.385
2017-10-18,9.81
2017-10-19,9.306
2017-10-20,10.611
2017-10-21,11.185
2017-10-22,10.781
2017-10-23,9.95
2017-10-24,10.279
2017-10-25,10.424
2017-10-26,9.876
2017-10-27,9.783
2017-10-28,7.68
2017-10-29,8.324
2017-10-30,6.117
2017-10-31,2.069
2017-11-01,5.132
2017-11-02,6.137
2017-11-03,5.662
2017-11-04,6.18
2017-11-05,7.055
2017-11-06,6.037
2017-11-07,2.406
2017-11-08,1.449
2017-11-09,4.281
2017-11-10,5.52
2017-11-11,6.066
2017-11-12,5.159
2017-11-13,4.871
2017-11-14,2.023
2017-11-15,3.344
2017-11-16,4.737
2017-11-17,5.761
2017-11-18,6.582
2017-11-19,4.432
2017-11-20,5.549
2017-11-21,6.999
2017-11-22,5.615
2017-11-23,5.129
2017-11-24,3.889
2017-11-25,5.015
2017-11-26,5.647
2017-11-27,6.991
2017-11-28,7.438
2017-11-29,6.588
2017-11-30,4.528
2017-12-01,4.398
2017-12-02,5.931
2017-12-03,6.328
2017-12-04,8.198
2017-12-05,8.582
2017-12-06,6.477
2017-12-07,3.81
2017-12-08,3.691
2017-12-09,3.931
2017-12-10,1.907
2017-12-11,4.241
2017-12-12,4.862
2017-12-13,2.646
2017-12-14,4.013
2017-12-15,4.641
2017-12-16,4.264
2017-12-17,2.062
2017-12-18,5.047
2017-12-19,4.759
2017-12-20,6.837
2017-12-21,6.987
2017-12-22,6.217
2017-12-23,5.601
2017-12-24,3.317
2017-12-25,4.575
2017-12-26,4.596
2017-12-27,3.928
2017-12-28,3.557
2017-12-29,5.525
2017-12-30,5.695
2017-12-31,5.188
2018-01-01,6.404
2018-01-02,5.269
2018-01-03,5.687
2018-01-04,3.759
2018-01-05,3.383
2018-01-06,4.092
2018-01-07,3.807
2018-01-08,5.532
2018-01-09,6.417
2018-01-10,5.793
2018-01-11,2.234
2018-01-12,4.765
2018-01-13,1.895
2018-01-14,4.043
2018-01-15,3.75
2018-01-16,6.521
2018-01-17,7.464
2018-01-18,6.822
2018-01-19,3.837
2018-01-20,4.625
2018-01-21,5.966
2018-01-22,5.575
2018-01-23,6.336
2018-01-24,6.729
2018-01-25,4.528
2018-01-26,4.504
2018-01-27,5.168
2018-01-28,4.421
2018-01-29,5.526
2018-01-30,5.336
2018-01-31,6.185
2018-02-01,5.91
2018-02-02,3.301
2018-02-03,3.626
2018-02-04,2.982
2018-02-05,3.797
2018-02-06,2.615
2018-02-07,3.86
2018-02-08,3.645
2018-02-09,2.578
2018-02-10,3.746
2018-02-11,3.299
2018-02-12,5.228
2018-02-13,4.633
2018-02-14,2.532
2018-02-15,1.726
2018-02-16,4.731
2018-02-17,3.469
2018-02-18,3.403
2018-02-19,3.763
2018-02-20,3.651
2018-02-21,4.127
2018-02-22,3.822
2018-02-23,3.79
2018-02-24,3.981
2018-02-25,2.944
2018-02-26,4.122
2018-02-27,5.081
2018-02-28,4.12
2018-03-01,3.906
2018-03-02,5.155
2018-03-03,5.177
2018-03-04,4.917
2018-03-05,4.955
2018-03-06,4.872
2018-03-07,3.432
2018-03-08,2.088
2018-03-09,3.92
2018-03-10,4.51
2018-03-11,4.161
2018-03-12,4.232
2018-03-13,2.74
2018-03-14,4.263
2018-03-15,4.267
2018-03-16,5.635
2018-03-17,5.281
2018-03-18,4.075
2018-03-19,3.281
2018-03-20,4.048
2018-03-21,4.164
2018-03-22,3.921
2018-03-23,1.353
2018-03-24,3.756
2018-03-25,3.817
2018-03-26,1.474
2018-03-27,4.654
2018-03-28,5.187
2018-03-29,4.722
2018-03-30,4.454
2018-03-31,4.959
2018-04-01,5.163
2018-04-02,5.202
2018-04-03,5.162
2018-04-04,2.888
2018-04-05,3.306
2018-04-06,3.19
2018-04-07,3.647
2018-04-08,3.91
2018-04-09,3.811
2018-04-10,2.315
2018-04-11,3.496
2018-04-12,2.987
2018-04-13,2.893
2018-04-14,3.474
2018-04-15,4.628
2018-04-16,5.268
2018-04-17,4.924
2018-04-18,5.177
2018-04-19,5.767
2018-04-20,5.536
2018-04-21,5.068
2018-04-22,4.568
2018-04-23,5.36
2018-04-24,4.804
2018-04-25,5.17
2018-04-26,5.069
2018-04-27,5.54
2018-04-28,4.674
2018-04-29,5.773
2018-04-30,5.255
2018-05-01,5.553
2018-05-02,5.384
2018-05-03,5.046
2018-05-04,5.885
2018-05-05,5.909
2018-05-06,6.467
2018-05-07,6.336
2018-05-08,5.429
2018-05-09,6.057
2018-05-10,6.276
2018-05-11,5.864
2018-05-12,5.401
2018-05-13,4.706
2018-05-14,6.086
2018-05-15,6.822
2018-05-16,6.519
2018-05-17,5.341
2018-05-18,6.508
2018-05-19,5.708
2018-05-20,4.864
2018-05-21,4.318
2018-05-22,3.594
2018-05-23,5.588
2018-05-24,6.015
2018-05-25,6.43
2018-05-26,6.615
2018-05-27,6.415
2018-05-28,6.683
2018-05-29,6.614
2018-05-30,6.846
2018-05-31,6.61
2018-06-01,6.25
2018-06-02,6.677
2018-06-03,6.04
2018-06-04,6.552
2018-06-05,6.975
2018-06-06,6.462
2018-06-07,6.653
2018-06-08,6.707
2018-06-09,5.913
2018-06-10,7.206
2018-06-11,6.711
2018-06-12,7.099
2018-06-13,6.789
2018-06-14,6.88
2018-06-15,6.933
2018-06-16,6.914
2018-06-17,7.06
2018-06-18,6.46
2018-06-19,6.256
2018-06-20,7.242
2018-06-21,6.544
2018-06-22,6.644
2018-06-23,6.902
2018-06-24,7.299
2018-06-25,6.957
2018-06-26,6.745
2018-06-27,6.894
2018-06-28,7.042
2018-06-29,6.967
2018-06-30,6.503
2018-07-01,6.986
2018-07-02,6.586
2018-07-03,6.51
2018-07-04,6.972
2018-07-05,6.883
2018-07-06,6.616
2018-07-07,6.071
2018-07-08,6.636
2018-07-09,6.698
2018-07-10,6.994
2018-07-11,5.598
2018-07-12,6.206
2018-07-13,7.287
2018-07-14,7.137
2018-07-15,6.938
2018-07-16,7.585
2018-07-17,7.258
2018-07-18,7.194
2018-07-19,7.702
2018-07-20,7.517
2018-07-21,7.142
2018-07-22,7.155
2018-07-23,7.907
2018-07-24,7.628
2018-07-25,8.107
2018-07-26,7.465
2018-07-27,7.679
2018-07-28,7.764
2018-07-29,7.408
2018-07-30,7.308
2018-07-31,6.549
2018-08-01,6.805
2018-08-02,7.639
2018-08-03,8.232
2018-08-04,7.812
2018-08-05,7.424
2018-08-06,7.841
2018-08-07,8.233
2018-08-08,7.864
2018-08-09,7.423
2018-08-10,7.394
2018-08-11,6.659
2018-08-12,6.404
2018-08-13,6.295
2018-08-14,6.167
2018-08-15,7.522
2018-08-16,7.997
2018-08-17,7.583
2018-08-18,8.436
2018-08-19,8.653
2018-08-20,8.368
2018-08-21,8.614
2018-08-22,8.895
2018-08-23,8.51
2018-08-24,8.474
2018-08-25,8.334
2018-08-26,8.679
2018-08-27,9.19
2018-08-28,7.997
2018-08-29,8.885
2018-08-30,9.014
2018-08-31,8.472
2018-09-01,8.349
2018-09-02,8.5
2018-09-03,7.745
2018-09-04,6.763
2018-09-05,5.872
2018-09-06,3.339
2018-09-07,6.89
2018-09-08,7.548
2018-09-09,7.881
2018-09-10,7.9
2018-09-11,7.785
2018-09-12,8.747
2018-09-13,9.334
2018-09-14,8.881
2018-09-15,8.523
2018-09-16,8.868
2018-09-17,7.682
2018-09-18,9.466
2018-09-19,8.558
2018-09-20,9.66
2018-09-21,9.485
2018-09-22,9.044
2018-09-23,9.112
2018-09-24,8.881
2018-09-25,8.62
2018-09-26,8.819
2018-09-27,9.873
2018-09-28,9.564
2018-09-29,8.323
2018-09-30,8.192
2018-10-01,7.887
2018-10-02,9.498
2018-10-03,9.035
2018-10-04,7.997
2018-10-05,6.835
2018-10-06,6.345
2018-10-07,7.176
2018-10-08,8.054
2018-10-09,9.676
2018-10-10,9.763
2018-10-11,8.832
2018-10-12,7.894
2018-10-13,7.807
2018-10-14,6.844
2018-10-15,5.527
2018-10-16,4.101
2018-10-17,4.515
2018-10-18,5.402
2018-10-19,6.515
2018-10-20,6.692
2018-10-21,4.052
2018-10-22,5.564
2018-10-23,7.554
2018-10-24,8.198
2018-10-25,8.44
2018-10-26,8.374
2018-10-27,7.868
2018-10-28,6.228
2018-10-29,5.992
2018-10-30,4.735
2018-10-31,5.88
2018-11-01,6.723
2018-11-02,6.543
2018-11-03,6.199
2018-11-04,4.281
2018-11-05,5.089
2018-11-06,2.648
2018-11-07,4.312
2018-11-08,5.617
2018-11-09,6.932
2018-11-10,6.875
2018-11-11,4.853
2018-11-12,2.864
2018-11-13,5.962
2018-11-14,4.932
2018-11-15,6.786
2018-11-16,6.744
2018-11-17,6.428
2018-11-18,8.952
2018-11-19,9.14
2018-11-20,8.588
2018-11-21,8.532
2018-11-22,7.123
2018-11-23,4.865
2018-11-24,3.104
2018-11-25,3.962
2018-11-26,2.854
2018-11-27,4.764
2018-11-28,5.591
2018-11-29,4.949
2018-11-30,3.21
2018-12-01,4.742
2018-12-02,3.006
2018-12-03,1.093
2018-12-04,3.228
2018-12-05,2.498
2018-12-06,3.099
2018-12-07,4.801
2018-12-08,4.291
2018-12-09,2.34
2018-12-10,2.841
2018-12-11,4.594
2018-12-12,5.602
2018-12-13,5.987
2018-12-14,5.256
2018-12-15,5.512
2018-12-16,4.682
2018-12-17,5.944
2018-12-18,4.169
2018-12-19,6.385
2018-12-20,6.273
2018-12-21,5.641
2018-12-22,5.939
2018-12-23,4.997
2018-12-24,5.55
2018-12-25,5.767
2018-12-26,5.625
2018-12-27,6.52
2018-12-28,6.837
2018-12-29,5.552
2018-12-30,5.183
2018-12-31,5.524
2019-01-01,5.149
2019-01-02,6.777
2019-01-03,7.423
2019-01-04,7.577
2019-01-05,6.517
2019-01-06,2.292
2019-01-07,5.095
2019-01-08,5.392
2019-01-09,3.805
2019-01-10,3.442
2019-01-11,6.109
2019-01-12,5.475
2019-01-13,4.994
2019-01-14,2.8
2019-01-15,2.306
2019-01-16,4.713
2019-01-17,5.829
2019-01-18,4.511
2019-01-19,5.576
2019-01-20,5.943
2019-01-21,5.167
2019-01-22,5.437
2019-01-23,5.716
2019-01-24,5.381
2019-01-25,2.844
2019-01-26,2.305
2019-01-27,4.191
2019-01-28,5.09
2019-01-29,6.546
2019-01-30,6.945
2019-01-31,5.647
2019-02-01,5.038
2019-02-02,3.692
2019-02-03,4.225
2019-02-04,4.63
2019-02-05,2.508
2019-02-06,4.178
2019-02-07,4.289
2019-02-08,3.35
2019-02-09,2.684
2019-02-10,4.542
2019-02-11,6.208
2019-02-12,6.384
2019-02-13,5.476
2019-02-14,4.926
2019-02-15,4.63
2019-02-16,4.489
2019-02-17,4.531
2019-02-18,4.53
2019-02-19,4.336
2019-02-20,4.705
2019-02-21,3.615
2019-02-22,4.897
2019-02-23,4.742
2019-02-24,5.356
2019-02-25,4.522
2019-02-26,2.89
2019-02-27,3.701
2019-02-28,4.379
2019-03-01,3.451
2019-03-02,3.541
2019-03-03,2.828
2019-03-04,3.431
2019-03-05,3.828
2019-03-06,3.344
2019-03-07,3.886
2019-03-08,4.941
2019-03-09,4.366
2019-03-10,4.674
2019-03-11,3.69
2019-03-12,3.693
2019-03-13,4.54
2019-03-14,3.021
2019-03-15,4.736
2019-03-16,4.201
2019-03-17,4.72
2019-03-18,5.131
2019-03-19,4.473
2019-03-20,4.728
2019-03-21,3.286
2019-03-22,3.545
2019-03-23,3.992
2019-03-24,2.898
2019-03-25,3.282
2019-03-26,4.155
2019-03-27,4.509
2019-03-28,4.604
2019-03-29,5.519
2019-03-30,5.221
2019-03-31,5.121
2019-04-01,2.565
2019-04-02,4.227
2019-04-03,4.015
2019-04-04,2.859
2019-04-05,1.956
2019-04-06,4.654
2019-04-07,4.34
2019-04-08,4.794
2019-04-09,3.293
2019-04-10,3.563
2019-04-11,4.659
2019-04-12,3.875
2019-04-13,3.519
2019-04-14,4.864
2019-04-15,4.779
2019-04-16,5.299
2019-04-17,4.367
2019-04-18,4.383
2019-04-19,1.845
2019-04-20,3.946
2019-04-21,4.23
2019-04-22,3.613
2019-04-23,4.922
2019-04-24,4.33
2019-04-25,5.794
2019-04-26,6.137
2019-04-27,5.391
2019-04-28,4.877
2019-04-29,4.077
2019-04-30,3.311
2019-05-01,3.431
2019-05-02,4.571
2019-05-03,5.438
2019-05-04,6.058
2019-05-05,6.458
2019-05-06,6.259
2019-05-07,5.983
2019-05-08,5.096
2019-05-09,4.644
2019-05-10,6.287
2019-05-11,6.039
2019-05-12,6.542
2019-05-13,4.854
2019-05-14,4.108
2019-05-15,2.789
2019-05-16,3.262
2019-05-17,3.36
2019-05-18,4.509
2019-05-19,3.327
2019-05-20,5.1
2019-05-21,5.781
2019-05-22,5.341
2019-05-23,5.261
2019-05-24,5.858
2019-05-25,5.514
2019-05-26,6.06
2019-05-27,6.743
2019-05-28,6.35
2019-05-29,6.111
2019-05-30,5.848
2019-05-31,6.383
2019-06-01,6.099
2019-06-02,6.456
2019-06-03,5.937
2019-06-04,6.649
2019-06-05,6.842
2019-06-06,7.05
2019-06-07,7.01
2019-06-08,6.926
2019-06-09,6.709
2019-06-10,6.722
2019-06-11,7.008
2019-06-12,6.79
2019-06-13,7.065
2019-06-14,6.737
2019-06-15,7.259
2019-06-16,7.376
2019-06-17,7.162
2019-06-18,3.217
2019-06-19,5.215
2019-06-20,6.479
2019-06-21,7.213
2019-06-22,7.025
2019-06-23,6.736
2019-06-24,6.294
2019-06-25,6.377
2019-06-26,6.495
2019-06-27,7.168
2019-06-28,7.057
2019-06-29,7.172
2019-06-30,6.991
2019-07-01,6.634
2019-07-02,6.427
2019-07-03,5.958
2019-07-04,5.361
2019-07-05,5.809
2019-07-06,5.253
2019-07-07,2.542
2019-07-08,4.688
2019-07-09,6.961
2019-07-10,6.372
2019-07-11,6.383
2019-07-12,6.649
2019-07-13,6.634
2019-07-14,6.748
2019-07-15,6.544
2019-07-16,6.766
2019-07-17,6.734
2019-07-18,8.073
2019-07-19,7.365
2019-07-20,7.051
2019-07-21,6.391
2019-07-22,7.992
2019-07-23,7.232
2019-07-24,7.184
2019-07-25,8.122
2019-07-26,8.014
2019-07-27,7.276
2019-07-28,7.043
2019-07-29,7.681
2019-07-30,7.767
2019-07-31,6.703
2019-08-01,6.977
2019-08-02,8.231
2019-08-03,7.599
2019-08-04,8.488
2019-08-05,9.016
2019-08-06,8.266
2019-08-07,7.963
2019-08-08,7.727
2019-08-09,8.561
2019-08-10,8.0
2019-08-11,8.274
2019-08-12,7.917
2019-08-13,8.375
2019-08-14,8.207
2019-08-15,8.934
2019-08-16,9.022
2019-08-17,8.033
2019-08-18,7.758
2019-08-19,7.554
2019-08-20,7.776
2019-08-21,7.637
2019-08-22,8.273
2019-08-23,9.073
2019-08-24,7.988
2019-08-25,8.888
2019-08-26,8.931
2019-08-27,8.252
2019-08-28,8.323
2019-08-29,8.692
2019-08-30,8.005
2019-08-31,8.499
2019-09-01,8.221
2019-09-02,7.529
2019-09-03,8.251
2019-09-04,9.154
2019-09-05,8.577
2019-09-06,9.626
2019-09-07,9.692
2019-09-08,9.362
2019-09-09,9.338
2019-09-10,8.878
2019-09-11,8.889
2019-09-12,8.542
2019-09-13,9.006
2019-09-14,8.832
2019-09-15,9.612
2019-09-16,9.482
2019-09-17,9.229
2019-09-18,8.917
2019-09-19,9.348
2019-09-20,9.802
2019-09-21,9.943
2019-09-22,8.893
2019-09-23,9.701
2019-09-24,8.794
2019-09-25,8.858
2019-09-26,8.954
2019-09-27,7.941
2019-09-28,7.781
2019-09-29,5.908
2019-09-30,5.744
2019-10-01,5.632
2019-10-02,6.945
2019-10-03,7.463
2019-10-04,7.398
2019-10-05,7.319
2019-10-06,8.202
2019-10-07,8.158
2019-10-08,9.369
2019-10-09,9.526
2019-10-10,10.102
2019-10-11,9.817
2019-10-12,10.368
2019-10-13,9.96
2019-10-14,9.536
2019-10-15,7.87
2019-10-16,7.181
2019-10-17,8.552
2019-10-18,8.996
2019-10-19,8.24
2019-10-20,6.34
2019-10-21,4.035
2019-10-22,1.507
2019-10-23,4.741
2019-10-24,3.948
2019-10-25,6.931
2019-10-26,7.523
2019-10-27,7.222
2019-10-28,7.82
2019-10-29,8.278
2019-10-30,8.664
2019-10-31,7.647
2019-11-01,6.762
2019-11-02,7.408
2019-11-03,7.324
2019-11-04,6.636
2019-11-05,6.995
2019-11-06,7.597
2019-11-07,7.153
2019-11-08,5.244
2019-11-09,6.444
2019-11-10,6.593
2019-11-11,8.003
2019-11-12,8.237
2019-11-13,8.49
2019-11-14,8.449
2019-11-15,6.895
2019-11-16,6.344
2019-11-17,4.68
2019-11-18,4.432
2019-11-19,4.94
2019-11-20,6.972
2019-11-21,5.337
2019-11-22,5.496
2019-11-23,5.388
2019-11-24,6.454
2019-11-25,3.686
2019-11-26,2.478
2019-11-27,5.532
2019-11-28,6.272
2019-11-29,6.969
2019-11-30,7.738
2019-12-01,7.738
2019-12-02,7.429
2019-12-03,5.767
2019-12-04,2.804
2019-12-05,5.238
2019-12-06,5.681
2019-12-07,6.667
2019-12-08,4.218
2019-12-09,3.809
2019-12-10,5.293
2019-12-11,5.658
2019-12-12,5.362
2019-12-13,4.843
2019-12-14,6.287
2019-12-15,8.079
2019-12-16,8.214
2019-12-17,5.719
2019-12-18,6.594
2019-12-19,7.943
2019-12-20,6.986
2019-12-21,8.352
2019-12-22,8.775
2019-12-23,8.522
2019-12-24,7.832
2019-12-25,6.068
2019-12-26,7.117
2019-12-27,7.793
2019-12-28,5.669
2019-12-29,5.484
2019-12-30,2.731
2019-12-31,5.848
2020-01-01,3.657
2020-01-02,4.535
2020-01-03,3.269
2020-01-04,1.762
2020-01-05,4.251
2020-01-06,2.643
2020-01-07,3.98
2020-01-08,4.873
2020-01-09,4.382
2020-01-10,5.61
2020-01-11,4.856
2020-01-12,5.459
2020-01-13,3.656
2020-01-14,5.087
2020-01-15,4.845
2020-01-16,4.891
2020-01-17,6.285
2020-01-18,3.887
2020-01-19,3.256
2020-01-20,3.845
2020-01-21,5.083
2020-01-22,4.393
2020-01-23,1.914
2020-01-24,4.269
2020-01-25,5.427
2020-01-26,2.793
2020-01-27,3.201
2020-01-28,3.843
2020-01-29,5.491
2020-01-30,6.543
2020-01-31,6.824
2020-02-01,6.043
2020-02-02,4.783
2020-02-03,4.013
2020-02-04,4.36
2020-02-05,2.932
2020-02-06,4.911
2020-02-07,4.392
2020-02-08,1.387
2020-02-09,3.502
2020-02-10,5.171
2020-02-11,5.33
2020-02-12,5.554
2020-02-13,5.885
2020-02-14,4.458
2020-02-15,2.344
2020-02-16,4.895
2020-02-17,5.449
2020-02-18,4.835
2020-02-19,4.335
2020-02-20,2.615
2020-02-21,3.411
2020-02-22,4.692
2020-02-23,5.209
2020-02-24,4.836
2020-02-25,4.65
2020-02-26,4.294
2020-02-27,5.832
2020-02-28,5.568
2020-02-29,4.152
2020-03-01,4.686
2020-03-02,4.545
2020-03-03,3.211
2020-03-04,4.173
2020-03-05,2.619
2020-03-06,4.104
2020-03-07,3.755
2020-03-08,4.259
2020-03-09,1.633
2020-03-10,3.854
2020-03-11,4.876
2020-03-12,4.565
2020-03-13,3.491
2020-03-14,3.888
2020-03-15,1.467
2020-03-16,2.127
2020-03-17,4.533
2020-03-18,4.186
2020-03-19,2.884
2020-03-20,3.826
2020-03-21,4.15
2020-03-22,5.135
2020-03-23,4.26
2020-03-24,2.758
2020-03-25,2.339
2020-03-26,4.086
2020-03-27,4.785
2020-03-28,4.585
2020-03-29,5.058
2020-03-30,5.46
2020-03-31,4.848
2020-04-01,4.92
2020-04-02,4.517
2020-04-03,4.714
2020-04-04,4.734
2020-04-05,3.992
2020-04-06,4.561
2020-04-07,5.121
2020-04-08,5.558
2020-04-09,4.009
2020-04-10,3.983
2020-04-11,3.204
2020-04-12,4.637
2020-04-13,3.855
2020-04-14,1.641
2020-04-15,3.326
2020-04-16,4.639
2020-04-17,3.288
2020-04-18,1.181
2020-04-19,3.747
2020-04-20,3.735
2020-04-21,2.978
2020-04-22,4.103
2020-04-23,3.939
2020-04-24,4.02
2020-04-25,3.553
2020-04-26,4.654
2020-04-27,4.889
2020-04-28,4.62
2020-04-29,5.102
2020-04-30,4.574
2020-05-01,4.337
2020-05-02,4.152
2020-05-03,5.165
2020-05-04,5.244
2020-05-05,4.987
2020-05-06,4.582
2020-05-07,4.775
2020-05-08,4.199
2020-05-09,4.97
2020-05-10,5.48
2020-05-11,5.784
2020-05-12,5.641
2020-05-13,5.555
2020-05-14,5.64
2020-05-15,5.898
2020-05-16,5.38
2020-05-17,5.317
2020-05-18,5.57
2020-05-19,5.987
2020-05-20,6.358
2020-05-21,5.957
2020-05-22,5.079
2020-05-23,6.042
2020-05-24,5.334
2020-05-25,4.511
2020-05-26,3.121
2020-05-27,4.152
2020-05-28,4.212
2020-05-29,4.911
2020-05-30,5.354
2020-05-31,5.635
2020-06-01,4.953
2020-06-02,3.864
2020-06-03,4.798
2020-06-04,5.695
2020-06-05,5.647
2020-06-06,6.154
2020-06-07,6.333
2020-06-08,6.666
2020-06-09,6.824
2020-06-10,6.117
2020-06-11,6.821
2020-06-12,6.955
