date,eto_nasa
2017-03-03,4.408
2017-03-04,5.332
2017-03-05,4.901
2017-03-06,4.645
2017-03-07,4.646
2017-03-08,3.398
2017-03-09,4.056
2017-03-10,3.653
2017-03-11,4.936
2017-03-12,5.111
2017-03-13,3.444
2017-03-14,4.472
2017-03-15,3.063
2017-03-16,4.431
2017-03-17,2.99
2017-03-18,3.018
2017-03-19,4.552
2017-03-20,3.951
2017-03-21,3.443
2017-03-22,4.126
2017-03-23,4.189
2017-03-24,4.707
2017-03-25,4.614
2017-03-26,3.705
2017-03-27,3.804
2017-03-28,4.492
2017-03-29,4.771
2017-03-30,3.314
2017-03-31,4.251
2017-04-01,2.788
2017-04-02,3.259
2017-04-03,4.071
2017-04-04,3.974
2017-04-05,4.12
2017-04-06,5.145
2017-04-07,5.095
2017-04-08,5.676
2017-04-09,5.612
2017-04-10,4.558
2017-04-11,4.068
2017-04-12,4.549
2017-04-13,3.061
2017-04-14,4.07
2017-04-15,4.75
2017-04-16,4.968
2017-04-17,5.241
2017-04-18,4.238
2017-04-19,3.356
2017-04-20,4.073
2017-04-21,4.737
2017-04-22,5.204
2017-04-23,4.243
2017-04-24,3.462
2017-04-25,4.784
2017-04-26,5.063
2017-04-27,5.039
2017-04-28,4.451
2017-04-29,3.872
2017-04-30,5.077
2017-05-01,4.826
2017-05-02,5.729
2017-05-03,6.297
2017-05-04,5.326
2017-05-05,5.562
2017-05-06,5.664
2017-05-07,5.828
2017-05-08,5.097
2017-05-09,4.853
2017-05-10,4.935
2017-05-11,3.552
2017-05-12,4.14
2017-05-13,5.383
2017-05-14,5.759
2017-05-15,4.864
2017-05-16,5.046
2017-05-17,3.71
2017-05-18,2.418
2017-05-19,3.397
2017-05-20,4.263
2017-05-21,5.636
2017-05-22,5.786
2017-05-23,5.129
2017-05-24,5.208
2017-05-25,6.377
2017-05-26,6.482
2017-05-27,5.593
2017-05-28,5.528
2017-05-29,4.787
2017-05-30,5.452
2017-05-31,5.378
2017-06-01,5.548
2017-06-02,5.039
2017-06-03,3.561
2017-06-04,4.2
2017-06-05,6.052
2017-06-06,6.314
2017-06-07,6.241
2017-06-08,5.803
2017-06-09,6.165
2017-06-10,5.579
2017-06-11,4.449
2017-06-12,5.177
2017-06-13,6.668
2017-06-14,6.758
2017-06-15,7.133
2017-06-16,7.407
2017-06-17,6.711
2017-06-18,6.916
2017-06-19,6.921
2017-06-20,6.606
2017-06-21,7.713
2017-06-22,7.548
2017-06-23,7.714
2017-06-24,7.679
2017-06-25,7.147
2017-06-26,7.319
2017-06-27,7.866
2017-06-28,7.457
2017-06-29,7.38
2017-06-30,6.873
2017-07-01,6.099
2017-07-02,6.495
2017-07-03,7.793
2017-07-04,8.253
2017-07-05,7.611
2017-07-06,7.246
2017-07-07,7.419
2017-07-08,8.205
2017-07-09,8.03
2017-07-10,7.318
2017-07-11,7.453
2017-07-12,8.356
2017-07-13,8.229
2017-07-14,8.255
2017-07-15,7.815
2017-07-16,7.827
2017-07-17,7.981
2017-07-18,7.071
2017-07-19,7.463
2017-07-20,7.212
2017-07-21,7.573
2017-07-22,7.339
2017-07-23,7.912
2017-07-24,8.632
2017-07-25,8.603
2017-07-26,8.409
2017-07-27,7.887
2017-07-28,8.513
2017-07-29,8.948
2017-07-30,8.779
2017-07-31,8.195
2017-08-01,7.839
2017-08-02,7.222
2017-08-03,7.051
2017-08-04,5.987
2017-08-05,4.758
2017-08-06,5.842
2017-08-07,8.101
2017-08-08,8.531
2017-08-09,8.247
2017-08-10,7.058
2017-08-11,7.303
2017-08-12,8.424
2017-08-13,8.587
2017-08-14,7.845
2017-08-15,8.423
2017-08-16,8.751
2017-08-17,8.022
2017-08-18,7.28
2017-08-19,8.829
2017-08-20,8.595
2017-08-21,6.999
2017-08-22,8.744
2017-08-23,10.134
2017-08-24,9.227
2017-08-25,9.062
2017-08-26,9.447
2017-08-27,9.126
2017-08-28,9.174
2017-08-29,9.003
2017-08-30,9.434
2017-08-31,9.062
2017-09-01,9.004
2017-09-02,10.269
2017-09-03,10.471
2017-09-04,10.068
2017-09-05,9.679
2017-09-06,9.875
2017-09-07,9.65
2017-09-08,9.557
2017-09-09,10.519
2017-09-10,10.485
2017-09-11,11.023
2017-09-12,10.385
2017-09-13,9.725
2017-09-14,10.149
2017-09-15,11.186
2017-09-16,10.383
2017-09-17,9.982
2017-09-18,9.667
2017-09-19,10.449
2017-09-20,10.812
2017-09-21,10.267
2017-09-22,10.057
2017-09-23,9.956
2017-09-24,9.535
2017-09-25,10.224
2017-09-26,10.074
2017-09-27,10.029
2017-09-28,10.289
2017-09-29,10.699
2017-09-30,9.714
2017-10-01,9.778
2017-10-02,10.154
2017-10-03,8.716
2017-10-04,7.947
2017-10-05,11.593
2017-10-06,10.082
2017-10-07,9.516
2017-10-08,8.287
2017-10-09,8.297
2017-10-10,8.322
2017-10-11,9.351
2017-10-12,8.882
2017-10-13,9.923
2017-10-14,9.043
2017-10-15,7.945
2017-10-16,7.385
2017-10-17,9.466
2017-10-18,10.465
2017-10-19,9.124
2017-10-20,11.248
2017-10-21,11.687
2017-10-22,11.994
2017-10-23,10.359
2017-10-24,10.499
2017-10-25,10.255
2017-10-26,10.713
2017-10-27,8.307
2017-10-28,5.284
2017-10-29,6.582
2017-10-30,1.476
2017-10-31,1.254
2017-11-01,5.005
2017-11-02,5.782
2017-11-03,5.582
2017-11-04,5.965
2017-11-05,6.284
2017-11-06,5.983
2017-11-07,1.381
2017-11-08,3.088
2017-11-09,5.431
2017-11-10,5.419
2017-11-11,4.095
2017-11-12,4.781
2017-11-13,4.079
2017-11-14,2.819
2017-11-15,2.808
2017-11-16,3.518
2017-11-17,3.258
2017-11-18,5.215
2017-11-19,2.85
2017-11-20,4.347
2017-11-21,5.872
2017-11-22,4.18
2017-11-23,3.388
2017-11-24,3.902
2017-11-25,4.389
2017-11-26,5.42
2017-11-27,6.906
2017-11-28,7.124
2017-11-29,5.786
2017-11-30,3.967
2017-12-01,3.997
2017-12-02,4.231
2017-12-03,6.139
2017-12-04,6.294
2017-12-05,7.124
2017-12-06,5.633
2017-12-07,3.182
2017-12-08,4.011
2017-12-09,3.914
2017-12-10,2.58
2017-12-11,3.877
2017-12-12,4.192
2017-12-13,3.916
2017-12-14,2.652
2017-12-15,4.243
2017-12-16,4.521
2017-12-17,2.647
2017-12-18,3.714
2017-12-19,2.612
2017-12-20,5.354
2017-12-21,5.431
2017-12-22,4.047
2017-12-23,3.739
2017-12-24,1.245
2017-12-25,4.291
2017-12-26,4.383
2017-12-27,3.867
2017-12-28,2.851
2017-12-29,4.444
2017-12-30,3.214
2017-12-31,4.215
2018-01-01,4.807
2018-01-02,4.203
2018-01-03,4.463
2018-01-04,3.835
2018-01-05,4.425
2018-01-06,4.063
2018-01-07,4.671
2018-01-08,5.455
2018-01-09,4.067
2018-01-10,5.272
2018-01-11,3.866
2018-01-12,4.983
2018-01-13,3.641
2018-01-14,3.46
2018-01-15,3.954
2018-01-16,6.136
2018-01-17,6.673
2018-01-18,5.272
2018-01-19,3.314
2018-01-20,5.125
2018-01-21,5.755
2018-01-22,4.894
2018-01-23,4.636
2018-01-24,4.684
2018-01-25,4.308
2018-01-26,4.779
2018-01-27,3.973
2018-01-28,3.014
2018-01-29,4.699
2018-01-30,5.278
2018-01-31,5.228
2018-02-01,3.202
2018-02-02,3.343
2018-02-03,2.224
2018-02-04,2.486
2018-02-05,2.138
2018-02-06,2.17
2018-02-07,3.756
2018-02-08,4.098
2018-02-09,2.014
2018-02-10,4.044
2018-02-11,3.345
2018-02-12,4.312
2018-02-13,4.838
2018-02-14,2.3
2018-02-15,2.838
2018-02-16,4.748
2018-02-17,3.678
2018-02-18,3.88
2018-02-19,3.177
2018-02-20,3.472
2018-02-21,3.734
2018-02-22,2.998
2018-02-23,3.626
2018-02-24,4.436
2018-02-25,2.497
2018-02-26,4.398
2018-02-27,4.633
2018-02-28,4.821
2018-03-01,4.506
2018-03-02,5.137
2018-03-03,5.427
2018-03-04,5.213
2018-03-05,4.843
2018-03-06,4.858
2018-03-07,4.062
2018-03-08,2.582
2018-03-09,4.227
2018-03-10,3.756
2018-03-11,4.383
2018-03-12,4.393
2018-03-13,1.889
2018-03-14,4.345
2018-03-15,3.902
2018-03-16,5.413
2018-03-17,5.265
2018-03-18,4.205
2018-03-19,3.114
2018-03-20,4.042
2018-03-21,4.703
2018-03-22,4.16
2018-03-23,1.323
2018-03-24,4.168
2018-03-25,2.814
2018-03-26,2.919
2018-03-27,4.589
2018-03-28,4.842
2018-03-29,4.861
2018-03-30,4.519
2018-03-31,4.462
2018-04-01,4.571
2018-04-02,4.351
2018-04-03,4.44
2018-04-04,3.368
2018-04-05,3.775
2018-04-06,2.406
2018-04-07,3.252
2018-04-08,3.668
2018-04-09,2.561
2018-04-10,3.699
2018-04-11,2.482
2018-04-12,3.091
2018-04-13,3.51
2018-04-14,3.757
2018-04-15,4.594
2018-04-16,3.955
2018-04-17,4.306
2018-04-18,4.855
2018-04-19,5.069
2018-04-20,5.391
2018-04-21,4.922
2018-04-22,4.767
2018-04-23,5.185
2018-04-24,4.39
2018-04-25,4.823
2018-04-26,4.871
2018-04-27,5.5
2018-04-28,4.285
2018-04-29,4.997
2018-04-30,4.668
2018-05-01,4.994
2018-05-02,4.878
2018-05-03,4.211
2018-05-04,5.099
2018-05-05,5.111
2018-05-06,5.633
2018-05-07,5.813
2018-05-08,5.37
2018-05-09,5.394
2018-05-10,5.14
2018-05-11,4.648
2018-05-12,4.11
2018-05-13,3.328
2018-05-14,4.397
2018-05-15,5.407
2018-05-16,5.613
2018-05-17,4.875
2018-05-18,5.473
2018-05-19,5.062
2018-05-20,3.842
2018-05-21,3.442
2018-05-22,4.358
2018-05-23,4.693
2018-05-24,5.263
2018-05-25,6.302
2018-05-26,5.858
2018-05-27,5.696
2018-05-28,6.681
2018-05-29,6.277
2018-05-30,6.52
2018-05-31,6.001
2018-06-01,5.727
2018-06-02,5.963
2018-06-03,5.593
2018-06-04,5.482
2018-06-05,6.058
2018-06-06,5.422
2018-06-07,5.861
2018-06-08,5.913
2018-06-09,5.837
2018-06-10,6.39
2018-06-11,6.383
2018-06-12,6.666
2018-06-13,6.19
2018-06-14,6.074
2018-06-15,6.448
2018-06-16,6.5
2018-06-17,6.751
2018-06-18,6.622
2018-06-19,6.763
2018-06-20,7.544
2018-06-21,7.149
2018-06-22,6.416
2018-06-23,6.659
2018-06-24,7.493
2018-06-25,7.103
2018-06-26,6.708
2018-06-27,6.666
2018-06-28,6.706
2018-06-29,6.964
2018-06-30,6.802
2018-07-01,6.779
2018-07-02,6.957
2018-07-03,6.179
2018-07-04,6.584
2018-07-05,7.129
2018-07-06,6.742
2018-07-07,6.622
2018-07-08,6.644
2018-07-09,6.902
2018-07-10,7.084
2018-07-11,6.319
2018-07-12,6.167
2018-07-13,6.847
2018-07-14,7.21
2018-07-15,7.191
2018-07-16,7.484
2018-07-17,7.981
2018-07-18,7.263
2018-07-19,7.441
2018-07-20,7.741
2018-07-21,7.29
2018-07-22,7.069
2018-07-23,8.363
2018-07-24,7.93
2018-07-25,7.892
2018-07-26,7.852
2018-07-27,7.435
2018-07-28,7.766
2018-07-29,7.587
2018-07-30,7.241
2018-07-31,6.689
2018-08-01,6.413
2018-08-02,7.095
2018-08-03,8.182
2018-08-04,8.271
2018-08-05,7.381
2018-08-06,7.916
2018-08-07,8.814
2018-08-08,8.547
2018-08-09,8.209
2018-08-10,7.735
2018-08-11,6.949
2018-08-12,6.066
2018-08-13,6.516
2018-08-14,4.724
2018-08-15,6.348
2018-08-16,6.774
2018-08-17,6.271
2018-08-18,7.32
2018-08-19,8.327
2018-08-20,9.024
2018-08-21,8.956
2018-08-22,9.054
2018-08-23,9.167
2018-08-24,9.116
2018-08-25,8.233
2018-08-26,9.191
2018-08-27,9.661
2018-08-28,9.056
2018-08-29,9.402
2018-08-30,9.848
2018-08-31,9.037
2018-09-01,9.014
2018-09-02,8.582
2018-09-03,7.083
2018-09-04,6.14
2018-09-05,3.739
2018-09-06,5.653
2018-09-07,6.804
2018-09-08,8.257
2018-09-09,8.467
2018-09-10,8.559
2018-09-11,7.776
2018-09-12,8.478
2018-09-13,9.156
2018-09-14,9.563
2018-09-15,9.248
2018-09-16,9.312
2018-09-17,8.287
2018-09-18,8.544
2018-09-19,9.241
2018-09-20,8.595
2018-09-21,9.742
2018-09-22,9.253
2018-09-23,9.696
2018-09-24,8.856
2018-09-25,7.376
2018-09-26,8.492
2018-09-27,8.952
2018-09-28,9.842
2018-09-29,8.697
2018-09-30,8.898
2018-10-01,7.176
2018-10-02,8.5
2018-10-03,8.706
2018-10-04,7.802
2018-10-05,5.934
2018-10-06,3.704
2018-10-07,6.061
2018-10-08,6.539
2018-10-09,7.372
2018-10-10,8.295
2018-10-11,8.841
2018-10-12,8.999
2018-10-13,7.399
2018-10-14,6.116
2018-10-15,5.198
2018-10-16,3.133
2018-10-17,4.689
2018-10-18,5.189
2018-10-19,5.062
2018-10-20,3.938
2018-10-21,2.714
2018-10-22,5.635
2018-10-23,7.347
2018-10-24,8.173
2018-10-25,7.879
2018-10-26,7.353
2018-10-27,7.331
2018-10-28,5.863
2018-10-29,5.945
2018-10-30,3.384
2018-10-31,5.292
2018-11-01,6.051
2018-11-02,5.845
2018-11-03,4.942
2018-11-04,4.753
2018-11-05,4.287
2018-11-06,3.384
2018-11-07,5.323
2018-11-08,4.974
2018-11-09,6.191
2018-11-10,6.156
2018-11-11,4.303
2018-11-12,4.39
2018-11-13,6.042
2018-11-14,3.798
2018-11-15,5.801
2018-11-16,5.557
2018-11-17,5.012
2018-11-18,7.474
2018-11-19,8.463
2018-11-20,8.179
2018-11-21,7.746
2018-11-22,3.923
2018-11-23,2.393
2018-11-24,3.494
2018-11-25,3.601
2018-11-26,2.263
2018-11-27,4.255
2018-11-28,5.076
2018-11-29,4.375
2018-11-30,3.714
2018-12-01,4.174
2018-12-02,2.925
2018-12-03,1.803
2018-12-04,3.911
2018-12-05,1.831
2018-12-06,3.124
2018-12-07,4.709
2018-12-08,4.749
2018-12-09,2.461
2018-12-10,3.862
2018-12-11,5.079
2018-12-12,5.441
2018-12-13,6.198
2018-12-14,4.752
2018-12-15,5.846
2018-12-16,5.852
2018-12-17,5.51
2018-12-18,5.578
2018-12-19,6.83
2018-12-20,6.117
2018-12-21,5.331
2018-12-22,5.411
2018-12-23,4.92
2018-12-24,5.725
2018-12-25,4.97
2018-12-26,5.964
2018-12-27,5.508
2018-12-28,6.145
2018-12-29,4.779
2018-12-30,5.042
2018-12-31,5.229
2019-01-01,4.439
2019-01-02,6.271
2019-01-03,6.468
2019-01-04,6.764
2019-01-05,4.957
2019-01-06,2.515
2019-01-07,4.863
2019-01-08,4.277
2019-01-09,4.479
2019-01-10,2.58
2019-01-11,5.313
2019-01-12,4.803
2019-01-13,3.919
2019-01-14,3.453
2019-01-15,3.713
2019-01-16,4.743
2019-01-17,5.475
2019-01-18,3.903
2019-01-19,4.983
2019-01-20,4.472
2019-01-21,3.632
2019-01-22,3.585
2019-01-23,4.515
2019-01-24,4.764
2019-01-25,3.899
2019-01-26,2.865
2019-01-27,4.584
2019-01-28,5.754
2019-01-29,4.742
2019-01-30,5.399
2019-01-31,4.571
2019-02-01,4.473
2019-02-02,4.205
2019-02-03,5.225
2019-02-04,5.093
2019-02-05,3.231
2019-02-06,3.88
2019-02-07,2.032
2019-02-08,4.001
2019-02-09,3.302
2019-02-10,4.815
2019-02-11,6.055
2019-02-12,6.18
2019-02-13,5.324
2019-02-14,4.741
2019-02-15,4.998
2019-02-16,4.533
2019-02-17,3.716
2019-02-18,3.319
2019-02-19,3.89
2019-02-20,4.835
2019-02-21,4.081
2019-02-22,4.838
2019-02-23,5.143
2019-02-24,6.061
2019-02-25,4.703
2019-02-26,3.467
2019-02-27,4.496
2019-02-28,4.649
2019-03-01,3.864
2019-03-02,4.864
2019-03-03,3.444
2019-03-04,3.204
2019-03-05,3.85
2019-03-06,3.04
2019-03-07,3.151
2019-03-08,5.123
2019-03-09,4.768
2019-03-10,5.389
2019-03-11,4.563
2019-03-12,4.163
2019-03-13,3.208
2019-03-14,4.203
2019-03-15,4.837
2019-03-16,3.966
2019-03-17,4.54
2019-03-18,5.216
2019-03-19,5.014
2019-03-20,4.794
2019-03-21,3.843
2019-03-22,2.598
2019-03-23,3.014
2019-03-24,3.539
2019-03-25,3.382
2019-03-26,3.452
2019-03-27,4.583
2019-03-28,4.206
2019-03-29,5.15
2019-03-30,5.086
2019-03-31,4.484
2019-04-01,3.535
2019-04-02,4.285
2019-04-03,4.01
2019-04-04,2.872
2019-04-05,2.122
2019-04-06,4.538
2019-04-07,3.156
2019-04-08,4.951
2019-04-09,3.184
2019-04-10,2.736
2019-04-11,4.325
2019-04-12,3.86
2019-04-13,4.47
2019-04-14,4.356
2019-04-15,4.814
2019-04-16,5.044
2019-04-17,4.238
2019-04-18,4.572
2019-04-19,3.68
2019-04-20,4.227
2019-04-21,4.2
2019-04-22,3.072
2019-04-23,4.066
2019-04-24,4.592
2019-04-25,6.038
2019-04-26,6.503
2019-04-27,5.548
2019-04-28,4.816
2019-04-29,3.979
2019-04-30,4.151
2019-05-01,3.608
2019-05-02,4.378
2019-05-03,4.871
2019-05-04,5.801
2019-05-05,6.848
2019-05-06,6.645
2019-05-07,5.747
2019-05-08,5.647
2019-05-09,5.739
2019-05-10,5.945
2019-05-11,5.984
2019-05-12,6.399
2019-05-13,4.954
2019-05-14,3.712
2019-05-15,2.712
2019-05-16,3.149
2019-05-17,4.01
2019-05-18,4.359
2019-05-19,4.389
2019-05-20,5.292
2019-05-21,5.896
2019-05-22,6.044
2019-05-23,5.28
2019-05-24,5.42
2019-05-25,5.171
2019-05-26,5.604
2019-05-27,6.406
2019-05-28,7.068
2019-05-29,6.312
2019-05-30,6.126
2019-05-31,5.904
2019-06-01,5.48
2019-06-02,6.16
2019-06-03,5.515
2019-06-04,5.909
2019-06-05,7.059
2019-06-06,7.529
2019-06-07,7.972
2019-06-08,7.478
2019-06-09,7.101
2019-06-10,7.991
2019-06-11,7.591
2019-06-12,7.438
2019-06-13,7.107
2019-06-14,8.102
2019-06-15,8.189
2019-06-16,8.022
2019-06-17,7.773
2019-06-18,6.49
2019-06-19,6.264
2019-06-20,7.457
2019-06-21,8.479
2019-06-22,8.409
2019-06-23,7.752
2019-06-24,6.643
2019-06-25,6.824
2019-06-26,7.461
2019-06-27,8.342
2019-06-28,7.706
2019-06-29,8.528
2019-06-30,7.647
2019-07-01,7.643
2019-07-02,7.102
2019-07-03,5.733
2019-07-04,4.79
2019-07-05,5.303
2019-07-06,5.078
2019-07-07,3.793
2019-07-08,2.683
2019-07-09,6.263
2019-07-10,6.571
2019-07-11,6.606
2019-07-12,6.675
2019-07-13,6.925
2019-07-14,7.073
2019-07-15,6.467
2019-07-16,6.034
2019-07-17,6.505
2019-07-18,7.763
2019-07-19,8.127
2019-07-20,8.16
2019-07-21,7.628
2019-07-22,8.242
2019-07-23,7.712
2019-07-24,7.505
2019-07-25,8.491
2019-07-26,8.966
2019-07-27,7.844
2019-07-28,6.843
2019-07-29,7.501
2019-07-30,7.989
2019-07-31,8.105
2019-08-01,7.365
2019-08-02,8.295
2019-08-03,8.306
2019-08-04,8.334
2019-08-05,9.689
2019-08-06,9.075
2019-08-07,8.649
2019-08-08,8.794
2019-08-09,9.618
2019-08-10,9.41
2019-08-11,9.017
2019-08-12,8.938
2019-08-13,9.196
2019-08-14,9.047
2019-08-15,10.028
2019-08-16,9.792
2019-08-17,8.998
2019-08-18,8.556
2019-08-19,7.667
2019-08-20,7.715
2019-08-21,7.69
2019-08-22,7.618
2019-08-23,9.811
2019-08-24,9.369
2019-08-25,9.369
2019-08-26,9.772
2019-08-27,9.558
2019-08-28,8.802
2019-08-29,9.346
2019-08-30,8.578
2019-08-31,8.735
2019-09-01,8.007
2019-09-02,7.455
2019-09-03,8.617
2019-09-04,9.208
2019-09-05,8.53
2019-09-06,10.45
2019-09-07,10.882
2019-09-08,10.146
2019-09-09,10.174
2019-09-10,9.607
2019-09-11,9.821
2019-09-12,9.324
2019-09-13,8.84
2019-09-14,9.096
2019-09-15,9.746
2019-09-16,10.015
2019-09-17,9.627
2019-09-18,10.023
2019-09-19,10.122
2019-09-20,10.28
2019-09-21,10.205
2019-09-22,8.748
2019-09-23,9.29
2019-09-24,9.261
2019-09-25,9.044
2019-09-26,9.015
2019-09-27,9.441
2019-09-28,8.463
2019-09-29,3.234
2019-09-30,5.585
2019-10-01,3.658
2019-10-02,5.478
2019-10-03,5.91
2019-10-04,6.784
2019-10-05,4.753
2019-10-06,5.58
2019-10-07,6.269
2019-10-08,6.841
2019-10-09,6.767
2019-10-10,8.951
2019-10-11,9.564
2019-10-12,9.796
2019-10-13,9.284
2019-10-14,7.9
2019-10-15,5.791
2019-10-16,4.43
2019-10-17,4.279
2019-10-18,5.48
2019-10-19,6.073
2019-10-20,4.922
2019-10-21,5.502
2019-10-22,1.977
2019-10-23,5.723
2019-10-24,5.039
2019-10-25,6.703
2019-10-26,5.803
2019-10-27,6.79
2019-10-28,7.54
2019-10-29,5.71
2019-10-30,7.316
2019-10-31,7.124
2019-11-01,6.164
2019-11-02,5.899
2019-11-03,5.068
2019-11-04,6.024
2019-11-05,6.1
2019-11-06,4.872
2019-11-07,5.853
2019-11-08,1.855
2019-11-09,5.092
2019-11-10,4.554
2019-11-11,5.416
2019-11-12,5.635
2019-11-13,6.659
2019-11-14,6.528
2019-11-15,5.865
2019-11-16,5.532
2019-11-17,3.739
2019-11-18,4.718
2019-11-19,5.26
2019-11-20,4.951
2019-11-21,1.978
2019-11-22,4.794
2019-11-23,4.439
2019-11-24,5.812
2019-11-25,5.675
2019-11-26,4.909
2019-11-27,4.916
2019-11-28,6.138
2019-11-29,6.1
2019-11-30,6.914
2019-12-01,6.206
2019-12-02,6.677
2019-12-03,6.218
2019-12-04,2.795
2019-12-05,5.55
2019-12-06,6.015
2019-12-07,6.649
2019-12-08,4.471
2019-12-09,4.829
2019-12-10,5.501
2019-12-11,6.554
2019-12-12,5.648
2019-12-13,4.705
2019-12-14,6.224
2019-12-15,7.654
2019-12-16,7.383
2019-12-17,6.452
2019-12-18,6.71
2019-12-19,7.452
2019-12-20,8.626
2019-12-21,8.782
2019-12-22,7.2
2019-12-23,6.71
2019-12-24,6.133
2019-12-25,3.002
2019-12-26,5.357
2019-12-27,7.085
2019-12-28,3.952
2019-12-29,3.698
2019-12-30,3.633
2019-12-31,5.807
2020-01-01,3.739
2020-01-02,2.639
2020-01-03,3.924
2020-01-04,1.447
2020-01-05,4.477
2020-01-06,1.244
2020-01-07,4.111
2020-01-08,4.464
2020-01-09,3.553
2020-01-10,5.153
2020-01-11,4.614
2020-01-12,4.931
2020-01-13,3.776
2020-01-14,4.958
2020-01-15,4.89
2020-01-16,5.096
2020-01-17,5.787
2020-01-18,4.137
2020-01-19,4.339
2020-01-20,4.999
2020-01-21,5.055
2020-01-22,3.511
2020-01-23,2.593
2020-01-24,3.372
2020-01-25,5.219
2020-01-26,3.145
2020-01-27,3.197
2020-01-28,4.045
2020-01-29,5.749
2020-01-30,6.498
2020-01-31,6.689
2020-02-01,5.834
2020-02-02,4.983
2020-02-03,4.377
2020-02-04,3.925
2020-02-05,3.677
2020-02-06,4.77
2020-02-07,4.833
2020-02-08,2.102
2020-02-09,4.361
2020-02-10,4.259
2020-02-11,5.617
2020-02-12,4.674
2020-02-13,5.499
2020-02-14,5.6
2020-02-15,3.348
2020-02-16,4.492
2020-02-17,5.381
2020-02-18,5.562
2020-02-19,3.024
2020-02-20,2.616
2020-02-21,4.188
2020-02-22,5.212
2020-02-23,4.78
2020-02-24,5.046
2020-02-25,4.634
2020-02-26,4.541
2020-02-27,5.25
2020-02-28,5.482
2020-02-29,4.181
2020-03-01,4.688
2020-03-02,4.84
2020-03-03,2.677
2020-03-04,3.415
2020-03-05,2.235
2020-03-06,3.945
2020-03-07,4.431
2020-03-08,3.839
2020-03-09,3.447
2020-03-10,3.949
2020-03-11,4.807
2020-03-12,4.752
2020-03-13,3.933
2020-03-14,4.194
2020-03-15,2.018
2020-03-16,3.246
2020-03-17,5.421
2020-03-18,5.166
2020-03-19,3.909
2020-03-20,2.96
2020-03-21,3.509
2020-03-22,5.117
2020-03-23,4.331
2020-03-24,3.437
2020-03-25,3.221
2020-03-26,5.014
2020-03-27,4.942
2020-03-28,5.332
2020-03-29,6.152
2020-03-30,6.131
2020-03-31,5.771
2020-04-01,4.845
2020-04-02,5.098
2020-04-03,5.69
2020-04-04,4.989
2020-04-05,4.791
2020-04-06,4.805
2020-04-07,4.871
2020-04-08,4.629
2020-04-09,2.926
2020-04-10,4.951
2020-04-11,3.749
2020-04-12,3.537
2020-04-13,3.514
2020-04-14,2.037
2020-04-15,3.521
2020-04-16,4.583
2020-04-17,3.078
2020-04-18,2.413
2020-04-19,4.967
2020-04-20,2.614
2020-04-21,2.212
2020-04-22,3.851
2020-04-23,1.408
2020-04-24,4.586
2020-04-25,3.857
2020-04-26,4.851
2020-04-27,5.426
2020-04-28,5.213
2020-04-29,5.599
2020-04-30,5.07
2020-05-01,4.833
2020-05-02,4.669
2020-05-03,4.717
2020-05-04,5.145
2020-05-05,4.953
2020-05-06,5.105
2020-05-07,5.054
2020-05-08,4.045
2020-05-09,4.3
2020-05-10,5.458
2020-05-11,6.296
2020-05-12,6.503
2020-05-13,5.599
2020-05-14,5.585
2020-05-15,5.069
2020-05-16,4.263
2020-05-17,4.508
2020-05-18,4.657
2020-05-19,5.52
2020-05-20,6.695
2020-05-21,6.802
2020-05-22,5.818
2020-05-23,6.021
2020-05-24,4.984
2020-05-25,4.188
2020-05-26,1.844
2020-05-27,3.098
2020-05-28,4.227
2020-05-29,3.928
2020-05-30,5.316
2020-05-31,5.675
2020-06-01,4.757
2020-06-02,3.755
2020-06-03,4.877
2020-06-04,5.887
2020-06-05,5.989
2020-06-06,6.57
2020-06-07,6.337
2020-06-08,6.162
2020-06-09,6.583
2020-06-10,6.342
2020-06-11,6.656
2020-06-12,6.752
2020-06-13,6.611
2020-06-14,7.683
2020-06-15,8.027
2020-06-16,8.218
2020-06-17,7.911
2020-06-18,8.66
2020-06-19,7.375
2020-06-20,8.022
2020-06-21,8.348
2020-06-22,8.125
2020-06-23,7.747
2020-06-24,7.183
2020-06-25,7.562
2020-06-26,6.745
2020-06-27,7.149
2020-06-28,7.809
2020-06-29,8.059
2020-06-30,7.27
2020-07-01,5.99
2020-07-02,5.965
2020-07-03,5.39
2020-07-04,8.193
2020-07-05,8.766
2020-07-06,7.792
2020-07-07,6.982
2020-07-08,7.127
2020-07-09,7.842
2020-07-10,7.94
2020-07-11,6.744
2020-07-12,7.325
2020-07-13,7.08
2020-07-14,6.754
2020-07-15,7.647
2020-07-16,8.079
2020-07-17,8.723
2020-07-18,8.876
2020-07-19,8.072
2020-07-20,7.984
2020-07-21,8.452
2020-07-22,8.244
2020-07-23,8.225
2020-07-24,8.577
2020-07-25,8.722
2020-07-26,9.13
2020-07-27,9.104
2020-07-28,8.052
2020-07-29,7.666
2020-07-30,8.352
2020-07-31,9.159
2020-08-01,8.448
2020-08-02,8.489
2020-08-03,8.113
2020-08-04,8.98
2020-08-05,9.062
2020-08-06,9.22
2020-08-07,8.865
2020-08-08,8.945
2020-08-09,8.473
2020-08-10,8.036
2020-08-11,8.704
2020-08-12,8.399
2020-08-13,9.229
2020-08-14,8.642
2020-08-15,8.551
2020-08-16,8.61
2020-08-17,8.999
2020-08-18,9.442
2020-08-19,9.137
2020-08-20,8.631
2020-08-21,7.666
2020-08-22,6.858
2020-08-23,6.37
2020-08-24,9.026
