date,eto_nasa
2017-01-17,6.06
2017-01-18,6.045
2017-01-19,5.133
2017-01-20,5.228
2017-01-21,6.887
2017-01-22,6.321
2017-01-23,3.457
2017-01-24,3.443
2017-01-25,4.045
2017-01-26,4.543
2017-01-27,3.823
2017-01-28,6.09
2017-01-29,6.716
2017-01-30,6.89
2017-01-31,6.436
2017-02-01,5.169
2017-02-02,3.042
2017-02-03,4.793
2017-02-04,4.994
2017-02-05,4.235
2017-02-06,5.424
2017-02-07,3.066
2017-02-08,4.477
2017-02-09,3.741
2017-02-10,3.142
2017-02-11,3.322
2017-02-12,2.195
2017-02-13,2.603
2017-02-14,3.687
2017-02-15,1.811
2017-02-16,4.913
2017-02-17,4.958
2017-02-18,2.803
2017-02-19,2.53
2017-02-20,5.404
2017-02-21,4.712
2017-02-22,5.352
2017-02-23,5.034
2017-02-24,4.575
2017-02-25,3.676
2017-02-26,2.39
2017-02-27,4.542
2017-02-28,3.516
2017-03-01,2.801
2017-03-02,4.656
2017-03-03,4.952
2017-03-04,5.515
2017-03-05,5.642
2017-03-06,5.108
2017-03-07,5.184
2017-03-08,5.416
2017-03-09,4.073
2017-03-10,6.079
2017-03-11,5.748
2017-03-12,5.377
2017-03-13,3.038
2017-03-14,3.44
2017-03-15,2.658
2017-03-16,5.031
2017-03-17,5.095
2017-03-18,3.384
2017-03-19,4.803
2017-03-20,4.682
2017-03-21,4.783
2017-03-22,5.115
2017-03-23,4.598
2017-03-24,4.976
2017-03-25,4.333
2017-03-26,4.368
2017-03-27,4.273
2017-03-28,3.976
2017-03-29,3.312
2017-03-30,2.971
2017-03-31,3.81
2017-04-01,4.016
2017-04-02,1.692
2017-04-03,3.141
2017-04-04,3.258
2017-04-05,4.769
2017-04-06,5.223
2017-04-07,5.063
2017-04-08,5.418
2017-04-09,5.217
2017-04-10,5.154
2017-04-11,5.232
2017-04-12,4.835
2017-04-13,5.209
2017-04-14,5.275
2017-04-15,5.624
2017-04-16,5.846
2017-04-17,5.527
2017-04-18,5.147
2017-04-19,4.865
2017-04-20,5.482
2017-04-21,5.446
2017-04-22,5.264
2017-04-23,5.386
2017-04-24,5.133
2017-04-25,5.642
2017-04-26,5.834
2017-04-27,5.739
2017-04-28,5.889
2017-04-29,6.407
2017-04-30,6.139
2017-05-01,6.101
2017-05-02,5.833
2017-05-03,5.531
2017-05-04,6.201
2017-05-05,5.974
2017-05-06,5.461
2017-05-07,5.725
2017-05-08,5.278
2017-05-09,5.236
2017-05-10,5.759
2017-05-11,5.601
2017-05-12,5.988
2017-05-13,5.923
2017-05-14,5.473
2017-05-15,5.206
2017-05-16,5.175
2017-05-17,5.426
2017-05-18,4.752
2017-05-19,4.312
2017-05-20,5.244
2017-05-21,6.228
2017-05-22,6.543
2017-05-23,5.883
2017-05-24,6.036
2017-05-25,6.055
2017-05-26,6.326
2017-05-27,6.291
2017-05-28,6.099
2017-05-29,5.793
2017-05-30,5.851
2017-05-31,5.679
2017-06-01,5.606
2017-06-02,5.419
2017-06-03,6.263
2017-06-04,6.711
2017-06-05,6.699
2017-06-06,6.285
2017-06-07,6.305
2017-06-08,6.219
2017-06-09,5.688
2017-06-10,5.5
2017-06-11,5.273
2017-06-12,6.23
2017-06-13,6.322
2017-06-14,5.991
2017-06-15,6.547
2017-06-16,6.567
2017-06-17,6.046
2017-06-18,5.688
2017-06-19,5.614
2017-06-20,6.289
2017-06-21,6.866
2017-06-22,6.787
2017-06-23,6.604
2017-06-24,6.767
2017-06-25,6.948
2017-06-26,6.793
2017-06-27,6.65
2017-06-28,6.472
2017-06-29,6.283
2017-06-30,5.749
2017-07-01,6.09
2017-07-02,6.623
2017-07-03,7.201
2017-07-04,7.02
2017-07-05,6.327
2017-07-06,5.954
2017-07-07,6.417
2017-07-08,6.57
2017-07-09,6.329
2017-07-10,6.311
2017-07-11,6.199
2017-07-12,7.038
2017-07-13,6.475
2017-07-14,6.526
2017-07-15,6.342
2017-07-16,6.388
2017-07-17,6.189
2017-07-18,5.267
2017-07-19,5.829
2017-07-20,6.225
2017-07-21,6.25
2017-07-22,6.569
2017-07-23,7.35
2017-07-24,6.94
2017-07-25,7.159
2017-07-26,6.78
2017-07-27,6.443
2017-07-28,6.941
2017-07-29,7.486
2017-07-30,6.986
2017-07-31,6.379
2017-08-01,6.438
2017-08-02,6.223
2017-08-03,6.099
2017-08-04,5.398
2017-08-05,7.463
2017-08-06,6.782
2017-08-07,7.429
2017-08-08,7.182
2017-08-09,6.646
2017-08-10,6.745
2017-08-11,7.378
2017-08-12,7.404
2017-08-13,6.627
2017-08-14,6.758
2017-08-15,7.548
2017-08-16,7.222
2017-08-17,6.629
2017-08-18,6.707
2017-08-19,7.987
2017-08-20,7.092
2017-08-21,6.768
2017-08-22,8.468
2017-08-23,8.264
2017-08-24,8.135
2017-08-25,7.74
2017-08-26,7.726
2017-08-27,7.405
2017-08-28,7.803
2017-08-29,7.759
2017-08-30,7.758
2017-08-31,7.708
2017-09-01,8.581
2017-09-02,8.819
2017-09-03,8.306
2017-09-04,8.72
2017-09-05,8.108
2017-09-06,8.357
2017-09-07,7.979
2017-09-08,8.427
2017-09-09,8.558
2017-09-10,8.911
2017-09-11,9.063
2017-09-12,8.982
2017-09-13,8.967
2017-09-14,8.892
2017-09-15,8.819
2017-09-16,8.51
2017-09-17,8.465
2017-09-18,8.457
2017-09-19,8.67
2017-09-20,8.635
2017-09-21,8.317
2017-09-22,8.075
2017-09-23,8.958
2017-09-24,8.606
2017-09-25,8.969
2017-09-26,8.996
2017-09-27,8.442
2017-09-28,8.66
2017-09-29,9.617
2017-09-30,8.378
2017-10-01,8.522
2017-10-02,9.286
2017-10-03,7.772
2017-10-04,9.646
2017-10-05,10.409
2017-10-06,9.604
2017-10-07,9.062
2017-10-08,9.001
2017-10-09,9.074
2017-10-10,9.404
2017-10-11,9.648
2017-10-12,9.405
2017-10-13,9.278
2017-10-14,8.652
2017-10-15,8.702
2017-10-16,10.344
2017-10-17,10.35
2017-10-18,9.259
2017-10-19,7.754
2017-10-20,9.681
2017-10-21,10.582
2017-10-22,10.532
2017-10-23,9.622
2017-10-24,10.37
2017-10-25,9.678
2017-10-26,9.933
2017-10-27,8.793
2017-10-28,8.147
2017-10-29,7.581
2017-10-30,6.571
2017-10-31,6.123
2017-11-01,6.296
2017-11-02,5.948
2017-11-03,5.987
2017-11-04,7.197
2017-11-05,7.168
2017-11-06,4.166
2017-11-07,3.037
2017-11-08,2.977
2017-11-09,4.303
2017-11-10,5.713
2017-11-11,4.021
2017-11-12,4.499
2017-11-13,3.737
2017-11-14,2.764
2017-11-15,4.07
2017-11-16,5.815
2017-11-17,6.135
2017-11-18,5.865
2017-11-19,4.463
2017-11-20,6.164
2017-11-21,6.959
2017-11-22,6.003
2017-11-23,6.228
2017-11-24,4.97
2017-11-25,7.856
2017-11-26,7.864
2017-11-27,8.322
2017-11-28,7.999
2017-11-29,5.803
2017-11-30,4.065
2017-12-01,3.67
2017-12-02,2.984
2017-12-03,4.537
2017-12-04,6.436
2017-12-05,6.919
2017-12-06,6.029
2017-12-07,4.656
2017-12-08,3.8
2017-12-09,3.821
2017-12-10,2.161
2017-12-11,2.858
2017-12-12,4.117
2017-12-13,3.377
2017-12-14,3.181
2017-12-15,4.292
2017-12-16,4.858
2017-12-17,4.21
2017-12-18,5.439
2017-12-19,6.355
2017-12-20,6.449
2017-12-21,6.329
2017-12-22,5.746
2017-12-23,5.508
2017-12-24,6.64
2017-12-25,5.535
2017-12-26,4.625
2017-12-27,5.565
2017-12-28,6.806
2017-12-29,6.494
2017-12-30,5.023
2017-12-31,5.649
2018-01-01,6.61
2018-01-02,5.303
2018-01-03,3.577
2018-01-04,4.798
2018-01-05,3.083
2018-01-06,4.226
2018-01-07,6.005
2018-01-08,6.317
2018-01-09,7.518
2018-01-10,6.887
2018-01-11,6.744
2018-01-12,5.723
2018-01-13,5.68
2018-01-14,4.018
2018-01-15,5.675
2018-01-16,7.456
2018-01-17,8.237
2018-01-18,7.752
2018-01-19,7.305
2018-01-20,6.24
2018-01-21,5.982
2018-01-22,7.176
2018-01-23,7.143
2018-01-24,6.907
2018-01-25,5.089
2018-01-26,4.057
2018-01-27,4.846
2018-01-28,4.517
2018-01-29,4.039
2018-01-30,5.193
2018-01-31,3.662
2018-02-01,4.258
2018-02-02,4.522
2018-02-03,3.222
2018-02-04,2.267
2018-02-05,1.902
2018-02-06,3.807
2018-02-07,4.027
2018-02-08,4.826
2018-02-09,1.385
2018-02-10,4.117
2018-02-11,4.441
2018-02-12,5.441
2018-02-13,5.855
2018-02-14,5.717
2018-02-15,6.455
2018-02-16,6.102
2018-02-17,6.523
2018-02-18,5.193
2018-02-19,5.136
2018-02-20,1.336
2018-02-21,4.607
2018-02-22,2.753
2018-02-23,3.776
2018-02-24,5.004
2018-02-25,4.182
2018-02-26,4.478
2018-02-27,5.151
2018-02-28,5.844
2018-03-01,5.671
2018-03-02,3.072
2018-03-03,5.703
2018-03-04,5.43
2018-03-05,5.355
2018-03-06,4.976
2018-03-07,4.738
2018-03-08,1.941
2018-03-09,4.375
2018-03-10,4.01
2018-03-11,3.784
2018-03-12,4.331
2018-03-13,3.258
2018-03-14,4.262
2018-03-15,4.253
2018-03-16,4.823
2018-03-17,4.403
2018-03-18,4.131
2018-03-19,4.284
2018-03-20,3.945
2018-03-21,3.469
2018-03-22,4.045
2018-03-23,2.99
2018-03-24,2.551
2018-03-25,3.738
2018-03-26,2.991
2018-03-27,4.61
2018-03-28,5.332
2018-03-29,4.815
2018-03-30,5.413
2018-03-31,5.102
2018-04-01,5.283
2018-04-02,4.876
2018-04-03,4.948
2018-04-04,4.806
2018-04-05,4.424
2018-04-06,2.567
2018-04-07,4.053
2018-04-08,3.831
2018-04-09,2.689
2018-04-10,3.933
2018-04-11,3.343
2018-04-12,3.902
2018-04-13,3.324
2018-04-14,4.093
2018-04-15,4.867
2018-04-16,4.839
2018-04-17,4.365
2018-04-18,4.584
2018-04-19,5.348
2018-04-20,5.311
2018-04-21,5.011
2018-04-22,4.948
2018-04-23,5.251
2018-04-24,5.509
2018-04-25,5.328
2018-04-26,5.188
2018-04-27,5.425
2018-04-28,5.314
2018-04-29,5.584
2018-04-30,5.757
2018-05-01,5.831
2018-05-02,5.586
2018-05-03,6.401
2018-05-04,5.69
2018-05-05,5.955
2018-05-06,5.729
2018-05-07,6.164
2018-05-08,5.689
2018-05-09,5.269
2018-05-10,5.681
2018-05-11,5.6
2018-05-12,5.223
2018-05-13,4.305
2018-05-14,5.303
2018-05-15,6.437
2018-05-16,5.566
2018-05-17,5.386
2018-05-18,5.964
2018-05-19,5.357
2018-05-20,4.665
2018-05-21,5.089
2018-05-22,5.45
2018-05-23,5.583
2018-05-24,5.291
2018-05-25,5.808
2018-05-26,5.339
2018-05-27,5.68
2018-05-28,6.169
2018-05-29,6.182
2018-05-30,6.344
2018-05-31,6.007
2018-06-01,5.558
2018-06-02,5.861
2018-06-03,5.813
2018-06-04,6.012
2018-06-05,5.548
2018-06-06,5.609
2018-06-07,5.502
2018-06-08,5.878
2018-06-09,5.89
2018-06-10,6.416
2018-06-11,5.961
2018-06-12,6.051
2018-06-13,5.344
2018-06-14,5.478
2018-06-15,5.888
2018-06-16,6.064
2018-06-17,5.87
2018-06-18,5.658
2018-06-19,5.395
2018-06-20,6.394
2018-06-21,5.727
2018-06-22,5.876
2018-06-23,6.294
2018-06-24,6.126
2018-06-25,6.038
2018-06-26,5.787
2018-06-27,5.747
2018-06-28,6.149
2018-06-29,5.716
2018-06-30,5.072
2018-07-01,5.499
2018-07-02,6.234
2018-07-03,5.664
2018-07-04,6.604
2018-07-05,6.206
2018-07-06,5.699
2018-07-07,6.084
2018-07-08,6.159
2018-07-09,5.795
2018-07-10,6.229
2018-07-11,5.895
2018-07-12,6.217
2018-07-13,6.877
2018-07-14,6.058
2018-07-15,5.924
2018-07-16,5.954
2018-07-17,6.442
2018-07-18,6.302
2018-07-19,6.312
2018-07-20,6.35
2018-07-21,6.479
2018-07-22,6.325
2018-07-23,6.677
2018-07-24,6.118
2018-07-25,6.523
2018-07-26,6.61
2018-07-27,6.363
2018-07-28,6.831
2018-07-29,6.433
2018-07-30,6.432
2018-07-31,6.105
2018-08-01,6.406
2018-08-02,6.647
2018-08-03,6.838
2018-08-04,6.726
2018-08-05,6.809
2018-08-06,6.63
2018-08-07,7.527
2018-08-08,7.504
2018-08-09,6.946
2018-08-10,6.556
2018-08-11,5.831
2018-08-12,5.672
2018-08-13,5.151
2018-08-14,4.926
2018-08-15,5.604
2018-08-16,6.28
2018-08-17,6.341
2018-08-18,6.506
2018-08-19,6.767
2018-08-20,7.036
2018-08-21,6.928
2018-08-22,6.732
2018-08-23,7.59
2018-08-24,7.896
2018-08-25,7.39
2018-08-26,8.332
2018-08-27,8.785
2018-08-28,7.602
2018-08-29,7.819
2018-08-30,7.925
2018-08-31,6.879
2018-09-01,7.646
2018-09-02,7.912
2018-09-03,6.442
2018-09-04,6.015
2018-09-05,5.109
2018-09-06,6.507
2018-09-07,7.949
2018-09-08,8.564
2018-09-09,8.501
2018-09-10,7.429
2018-09-11,7.204
2018-09-12,7.567
2018-09-13,9.099
2018-09-14,8.891
2018-09-15,8.113
2018-09-16,8.667
2018-09-17,8.457
2018-09-18,9.466
2018-09-19,9.141
2018-09-20,9.113
2018-09-21,9.209
2018-09-22,8.38
2018-09-23,8.836
2018-09-24,7.777
2018-09-25,8.135
2018-09-26,8.855
2018-09-27,9.403
2018-09-28,8.884
2018-09-29,8.644
2018-09-30,9.221
2018-10-01,9.043
2018-10-02,8.909
2018-10-03,9.32
2018-10-04,7.397
2018-10-05,6.678
2018-10-06,7.914
2018-10-07,9.17
2018-10-08,8.73
2018-10-09,9.065
2018-10-10,9.466
2018-10-11,10.017
2018-10-12,9.495
2018-10-13,7.789
2018-10-14,6.079
2018-10-15,5.508
2018-10-16,2.657
2018-10-17,3.223
2018-10-18,5.995
2018-10-19,5.38
2018-10-20,4.849
2018-10-21,2.306
2018-10-22,5.219
2018-10-23,7.149
2018-10-24,7.592
2018-10-25,7.357
2018-10-26,7.21
2018-10-27,6.314
2018-10-28,2.113
2018-10-29,5.936
2018-10-30,4.682
2018-10-31,6.573
2018-11-01,6.9
2018-11-02,6.104
2018-11-03,6.608
2018-11-04,5.557
2018-11-05,5.51
2018-11-06,3.501
2018-11-07,3.974
2018-11-08,6.457
2018-11-09,5.174
2018-11-10,3.808
2018-11-11,2.695
2018-11-12,3.902
2018-11-13,5.571
2018-11-14,6.244
2018-11-15,5.186
2018-11-16,5.058
2018-11-17,6.102
2018-11-18,7.728
2018-11-19,7.404
2018-11-20,7.772
2018-11-21,7.866
2018-11-22,7.46
2018-11-23,7.49
2018-11-24,4.201
2018-11-25,3.894
2018-11-26,2.18
2018-11-27,4.728
2018-11-28,5.022
2018-11-29,6.237
2018-11-30,4.295
2018-12-01,3.284
2018-12-02,3.818
2018-12-03,3.521
2018-12-04,3.366
2018-12-05,3.055
2018-12-06,2.729
2018-12-07,4.91
2018-12-08,4.38
2018-12-09,1.979
2018-12-10,3.832
2018-12-11,4.117
2018-12-12,4.752
2018-12-13,5.085
2018-12-14,5.034
2018-12-15,5.721
2018-12-16,5.614
2018-12-17,5.988
2018-12-18,6.216
2018-12-19,6.494
2018-12-20,6.875
2018-12-21,6.778
2018-12-22,6.541
2018-12-23,6.59
2018-12-24,5.144
2018-12-25,5.235
2018-12-26,5.128
2018-12-27,2.99
2018-12-28,3.899
2018-12-29,3.4
2018-12-30,3.106
2018-12-31,5.079
2019-01-01,5.756
2019-01-02,6.982
2019-01-03,7.449
2019-01-04,7.071
2019-01-05,6.265
2019-01-06,5.672
2019-01-07,6.146
2019-01-08,6.032
2019-01-09,5.567
2019-01-10,3.424
2019-01-11,6.063
2019-01-12,5.82
2019-01-13,5.733
2019-01-14,4.036
2019-01-15,3.58
2019-01-16,6.307
2019-01-17,6.881
2019-01-18,6.944
2019-01-19,6.81
2019-01-20,6.781
2019-01-21,6.254
2019-01-22,7.126
2019-01-23,7.285
2019-01-24,3.885
2019-01-25,5.634
2019-01-26,2.749
2019-01-27,4.761
2019-01-28,7.095
2019-01-29,7.568
2019-01-30,7.336
2019-01-31,7.404
2019-02-01,6.792
2019-02-02,4.813
2019-02-03,4.961
2019-02-04,5.071
2019-02-05,4.383
2019-02-06,4.753
2019-02-07,3.618
2019-02-08,4.772
2019-02-09,4.135
2019-02-10,3.385
2019-02-11,6.797
2019-02-12,6.98
2019-02-13,7.006
2019-02-14,3.954
2019-02-15,5.497
2019-02-16,4.578
2019-02-17,4.276
2019-02-18,2.266
2019-02-19,4.815
2019-02-20,4.52
2019-02-21,5.284
2019-02-22,6.005
2019-02-23,6.103
2019-02-24,5.434
2019-02-25,5.331
2019-02-26,5.234
2019-02-27,3.625
2019-02-28,5.304
2019-03-01,4.028
2019-03-02,4.095
2019-03-03,3.995
2019-03-04,4.575
2019-03-05,4.331
2019-03-06,3.442
2019-03-07,5.245
2019-03-08,5.161
2019-03-09,4.943
2019-03-10,4.706
2019-03-11,4.75
2019-03-12,5.631
2019-03-13,5.331
2019-03-14,5.198
2019-03-15,5.583
2019-03-16,5.164
2019-03-17,5.235
2019-03-18,5.429
2019-03-19,3.103
2019-03-20,4.076
2019-03-21,3.488
2019-03-22,3.364
2019-03-23,2.767
2019-03-24,3.746
2019-03-25,2.728
2019-03-26,2.751
2019-03-27,4.127
2019-03-28,4.465
2019-03-29,5.161
2019-03-30,5.144
2019-03-31,5.121
2019-04-01,4.836
2019-04-02,4.322
2019-04-03,4.757
2019-04-04,3.874
2019-04-05,4.007
2019-04-06,4.69
2019-04-07,3.955
2019-04-08,4.406
2019-04-09,4.785
2019-04-10,2.454
2019-04-11,3.806
2019-04-12,4.531
2019-04-13,3.971
2019-04-14,5.014
2019-04-15,4.791
2019-04-16,5.162
2019-04-17,4.512
2019-04-18,4.69
2019-04-19,4.459
2019-04-20,3.329
2019-04-21,2.119
2019-04-22,4.657
2019-04-23,5.288
2019-04-24,5.419
2019-04-25,5.482
2019-04-26,5.223
2019-04-27,5.096
2019-04-28,5.315
2019-04-29,4.999
2019-04-30,5.513
2019-05-01,5.17
2019-05-02,5.335
2019-05-03,4.92
2019-05-04,5.759
2019-05-05,6.067
2019-05-06,5.937
2019-05-07,5.409
2019-05-08,5.805
2019-05-09,6.021
2019-05-10,6.216
2019-05-11,5.895
2019-05-12,6.099
2019-05-13,5.481
2019-05-14,4.407
2019-05-15,3.592
2019-05-16,1.55
2019-05-17,2.331
2019-05-18,3.801
2019-05-19,4.635
2019-05-20,4.78
2019-05-21,5.027
2019-05-22,5.202
2019-05-23,5.061
2019-05-24,4.833
2019-05-25,4.716
2019-05-26,5.196
2019-05-27,6.229
2019-05-28,5.83
2019-05-29,5.847
2019-05-30,5.557
2019-05-31,5.405
2019-06-01,5.123
2019-06-02,5.697
2019-06-03,5.612
2019-06-04,5.766
2019-06-05,5.961
2019-06-06,6.432
2019-06-07,5.739
2019-06-08,6.101
2019-06-09,6.127
2019-06-10,5.989
2019-06-11,5.916
2019-06-12,5.673
2019-06-13,5.822
2019-06-14,6.312
2019-06-15,6.304
2019-06-16,6.032
2019-06-17,5.784
2019-06-18,5.318
2019-06-19,5.738
2019-06-20,5.932
2019-06-21,6.194
2019-06-22,5.79
2019-06-23,6.161
2019-06-24,5.575
2019-06-25,5.317
2019-06-26,5.494
2019-06-27,6.273
2019-06-28,6.057
2019-06-29,5.944
2019-06-30,6.371
2019-07-01,5.688
2019-07-02,5.731
2019-07-03,5.091
2019-07-04,5.126
2019-07-05,4.595
2019-07-06,5.916
2019-07-07,6.533
2019-07-08,4.836
2019-07-09,5.74
2019-07-10,6.199
2019-07-11,5.929
2019-07-12,6.315
2019-07-13,5.957
2019-07-14,6.052
2019-07-15,5.844
2019-07-16,5.634
2019-07-17,6.183
2019-07-18,7.038
2019-07-19,6.646
2019-07-20,6.545
2019-07-21,6.087
2019-07-22,6.782
2019-07-23,6.746
2019-07-24,6.636
2019-07-25,7.067
2019-07-26,6.581
2019-07-27,5.854
2019-07-28,5.617
2019-07-29,6.405
2019-07-30,6.327
2019-07-31,6.45
2019-08-01,6.17
2019-08-02,6.766
2019-08-03,6.671
2019-08-04,7.222
2019-08-05,7.885
2019-08-06,7.702
2019-08-07,7.096
2019-08-08,7.412
2019-08-09,7.397
2019-08-10,6.229
2019-08-11,7.042
2019-08-12,7.512
2019-08-13,6.605
2019-08-14,7.601
2019-08-15,8.602
2019-08-16,7.634
2019-08-17,7.499
2019-08-18,6.87
2019-08-19,6.717
2019-08-20,6.892
2019-08-21,7.897
2019-08-22,7.692
2019-08-23,7.936
2019-08-24,7.232
2019-08-25,7.955
2019-08-26,8.037
2019-08-27,7.59
2019-08-28,7.634
2019-08-29,7.392
2019-08-30,7.41
2019-08-31,7.561
2019-09-01,7.612
2019-09-02,8.096
2019-09-03,8.163
2019-09-04,7.607
2019-09-05,8.592
2019-09-06,9.308
2019-09-07,9.137
2019-09-08,8.668
2019-09-09,8.521
2019-09-10,8.494
2019-09-11,8.588
2019-09-12,8.069
2019-09-13,8.476
2019-09-14,8.988
2019-09-15,8.73
2019-09-16,8.84
2019-09-17,8.643
2019-09-18,8.141
2019-09-19,8.715
2019-09-20,8.971
2019-09-21,9.135
2019-09-22,8.922
2019-09-23,9.448
2019-09-24,9.217
2019-09-25,8.428
2019-09-26,8.87
2019-09-27,7.567
2019-09-28,5.459
2019-09-29,6.155
2019-09-30,6.317
2019-10-01,7.845
2019-10-02,8.857
2019-10-03,9.035
2019-10-04,8.269
2019-10-05,7.267
2019-10-06,7.097
2019-10-07,8.551
2019-10-08,8.626
2019-10-09,9.687
2019-10-10,10.27
2019-10-11,9.896
2019-10-12,9.797
2019-10-13,9.074
2019-10-14,8.268
2019-10-15,7.671
2019-10-16,6.866
2019-10-17,7.641
2019-10-18,8.123
2019-10-19,7.892
2019-10-20,6.666
2019-10-21,4.838
2019-10-22,4.015
2019-10-23,4.286
2019-10-24,3.936
2019-10-25,7.234
2019-10-26,7.863
2019-10-27,8.17
2019-10-28,7.778
2019-10-29,7.475
2019-10-30,8.592
2019-10-31,7.264
2019-11-01,6.357
2019-11-02,7.396
2019-11-03,7.436
2019-11-04,7.498
2019-11-05,6.122
2019-11-06,7.288
2019-11-07,8.7
2019-11-08,8.489
2019-11-09,7.912
2019-11-10,7.802
2019-11-11,8.142
2019-11-12,9.528
2019-11-13,9.461
2019-11-14,9.467
2019-11-15,7.904
2019-11-16,5.068
2019-11-17,4.035
2019-11-18,4.238
2019-11-19,6.191
2019-11-20,6.844
2019-11-21,5.991
2019-11-22,7.306
2019-11-23,6.124
2019-11-24,6.037
2019-11-25,5.736
2019-11-26,4.673
2019-11-27,5.46
2019-11-28,6.139
2019-11-29,4.443
2019-11-30,7.096
2019-12-01,7.518
2019-12-02,6.375
2019-12-03,4.503
2019-12-04,4.818
2019-12-05,7.28
2019-12-06,6.918
2019-12-07,6.379
2019-12-08,4.31
2019-12-09,6.905
2019-12-10,7.524
2019-12-11,6.635
2019-12-12,7.281
2019-12-13,7.212
2019-12-14,8.918
2019-12-15,9.439
2019-12-16,8.827
2019-12-17,8.405
2019-12-18,8.22
2019-12-19,8.257
2019-12-20,9.458
2019-12-21,9.555
2019-12-22,9.073
2019-12-23,9.508
2019-12-24,8.515
2019-12-25,7.981
2019-12-26,5.131
2019-12-27,6.943
2019-12-28,7.827
2019-12-29,6.164
2019-12-30,4.658
2019-12-31,4.451
2020-01-01,4.55
2020-01-02,3.789
2020-01-03,4.329
2020-01-04,3.194
2020-01-05,4.308
2020-01-06,3.106
2020-01-07,5.035
2020-01-08,4.774
2020-01-09,4.477
2020-01-10,5.903
2020-01-11,6.723
2020-01-12,6.447
2020-01-13,6.576
2020-01-14,6.758
2020-01-15,6.937
2020-01-16,7.592
2020-01-17,7.395
2020-01-18,6.516
2020-01-19,5.87
2020-01-20,5.851
2020-01-21,5.203
2020-01-22,2.804
2020-01-23,2.397
2020-01-24,2.072
2020-01-25,4.911
2020-01-26,3.58
2020-01-27,3.119
2020-01-28,4.025
2020-01-29,5.516
2020-01-30,5.842
2020-01-31,6.074
2020-02-01,5.917
2020-02-02,5.712
2020-02-03,4.798
2020-02-04,4.014
2020-02-05,3.621
2020-02-06,1.991
2020-02-07,3.634
2020-02-08,3.325
2020-02-09,2.622
2020-02-10,4.607
2020-02-11,5.767
2020-02-12,5.316
2020-02-13,5.814
2020-02-14,5.398
2020-02-15,4.666
2020-02-16,4.874
2020-02-17,4.924
2020-02-18,6.263
2020-02-19,5.063
2020-02-20,4.902
2020-02-21,5.55
2020-02-22,4.266
2020-02-23,3.608
2020-02-24,4.527
2020-02-25,5.997
2020-02-26,6.145
2020-02-27,5.87
2020-02-28,4.407
2020-02-29,2.417
2020-03-01,5.027
2020-03-02,4.384
2020-03-03,3.667
2020-03-04,3.717
2020-03-05,2.852
2020-03-06,3.35
2020-03-07,4.061
2020-03-08,3.364
2020-03-09,4.249
2020-03-10,3.107
2020-03-11,3.955
2020-03-12,2.165
2020-03-13,3.814
2020-03-14,3.676
2020-03-15,3.03
2020-03-16,3.257
2020-03-17,4.538
2020-03-18,3.779
2020-03-19,4.604
2020-03-20,4.11
2020-03-21,3.895
2020-03-22,2.968
2020-03-23,4.626
2020-03-24,2.072
2020-03-25,4.069
2020-03-26,3.455
2020-03-27,3.723
2020-03-28,4.813
2020-03-29,4.964
2020-03-30,5.214
2020-03-31,5.541
2020-04-01,4.905
2020-04-02,4.582
2020-04-03,5.297
2020-04-04,5.51
2020-04-05,5.784
2020-04-06,4.631
2020-04-07,4.972
2020-04-08,4.803
2020-04-09,2.894
2020-04-10,3.874
2020-04-11,3.271
2020-04-12,3.913
2020-04-13,3.329
2020-04-14,2.771
2020-04-15,3.137
2020-04-16,3.794
2020-04-17,4.283
2020-04-18,3.6
2020-04-19,4.178
2020-04-20,3.993
2020-04-21,3.809
2020-04-22,3.764
2020-04-23,3.499
2020-04-24,4.025
2020-04-25,4.935
2020-04-26,5.104
2020-04-27,4.656
2020-04-28,5.405
2020-04-29,5.37
2020-04-30,4.826
2020-05-01,4.689
2020-05-02,5.154
2020-05-03,4.864
2020-05-04,5.109
2020-05-05,5.427
2020-05-06,4.495
2020-05-07,4.194
2020-05-08,4.938
2020-05-09,4.154
2020-05-10,5.331
2020-05-11,5.479
2020-05-12,5.056
2020-05-13,4.683
2020-05-14,4.678
2020-05-15,4.971
2020-05-16,4.456
2020-05-17,3.526
2020-05-18,4.217
2020-05-19,4.307
2020-05-20,5.405
2020-05-21,5.374
2020-05-22,4.798
2020-05-23,5.14
2020-05-24,4.894
2020-05-25,4.589
2020-05-26,2.465
2020-05-27,3.703
2020-05-28,5.039
2020-05-29,5.333
2020-05-30,5.706
2020-05-31,5.266
2020-06-01,5.074
2020-06-02,4.374
2020-06-03,4.798
2020-06-04,6.049
2020-06-05,5.412
2020-06-06,5.872
2020-06-07,5.995
2020-06-08,5.34
2020-06-09,5.92
2020-06-10,5.407
2020-06-11,5.594
2020-06-12,5.84
2020-06-13,5.797
2020-06-14,6.555
2020-06-15,6.424
2020-06-16,5.724
2020-06-17,6.158
2020-06-18,5.118
2020-06-19,5.917
2020-06-20,6.372
2020-06-21,6.25
2020-06-22,5.95
2020-06-23,4.624
2020-06-24,5.712
2020-06-25,5.463
2020-06-26,5.689
2020-06-27,5.067
2020-06-28,5.961
2020-06-29,6.597
2020-06-30,5.629
2020-07-01,4.86
2020-07-02,4.931
2020-07-03,4.958
2020-07-04,6.406
2020-07-05,6.552
2020-07-06,5.972
2020-07-07,5.721
2020-07-08,5.688
2020-07-09,5.494
2020-07-10,5.987
