date,eto_nasa
2017-02-06,5.473
2017-02-07,3.394
2017-02-08,4.474
2017-02-09,3.51
2017-02-10,3.152
2017-02-11,3.389
2017-02-12,2.409
2017-02-13,2.852
2017-02-14,2.257
2017-02-15,1.41
2017-02-16,5.164
2017-02-17,5.173
2017-02-18,2.549
2017-02-19,2.818
2017-02-20,5.388
2017-02-21,3.359
2017-02-22,4.788
2017-02-23,5.26
2017-02-24,5.085
2017-02-25,2.983
2017-02-26,3.671
2017-02-27,4.588
2017-02-28,3.341
2017-03-01,2.41
2017-03-02,4.597
2017-03-03,5.217
2017-03-04,5.763
2017-03-05,5.85
2017-03-06,4.674
2017-03-07,5.104
2017-03-08,4.639
2017-03-09,3.907
2017-03-10,6.051
2017-03-11,5.658
2017-03-12,5.274
2017-03-13,3.219
2017-03-14,3.537
2017-03-15,2.407
2017-03-16,5.366
2017-03-17,3.821
2017-03-18,3.804
2017-03-19,4.663
2017-03-20,4.981
2017-03-21,5.419
2017-03-22,4.999
2017-03-23,4.824
2017-03-24,4.63
2017-03-25,4.277
2017-03-26,4.466
2017-03-27,4.419
2017-03-28,4.092
2017-03-29,3.85
2017-03-30,2.42
2017-03-31,4.167
2017-04-01,4.221
2017-04-02,1.839
2017-04-03,3.554
2017-04-04,3.322
2017-04-05,5.052
2017-04-06,5.3
2017-04-07,5.318
2017-04-08,5.658
2017-04-09,5.131
2017-04-10,5.515
2017-04-11,5.37
2017-04-12,4.816
2017-04-13,4.57
2017-04-14,5.343
2017-04-15,6.172
2017-04-16,6.084
2017-04-17,5.991
2017-04-18,5.732
2017-04-19,5.45
2017-04-20,5.925
2017-04-21,5.787
2017-04-22,5.821
2017-04-23,5.409
2017-04-24,5.902
2017-04-25,6.091
2017-04-26,6.0
2017-04-27,5.866
2017-04-28,6.104
2017-04-29,6.807
2017-04-30,6.783
2017-05-01,6.438
2017-05-02,6.435
2017-05-03,6.279
2017-05-04,6.494
2017-05-05,6.252
2017-05-06,6.449
2017-05-07,6.058
2017-05-08,5.424
2017-05-09,5.772
2017-05-10,6.306
2017-05-11,5.968
2017-05-12,6.262
2017-05-13,6.007
2017-05-14,5.684
2017-05-15,5.73
2017-05-16,5.336
2017-05-17,5.07
2017-05-18,4.867
2017-05-19,4.769
2017-05-20,5.364
2017-05-21,6.394
2017-05-22,6.737
2017-05-23,6.182
2017-05-24,5.676
2017-05-25,6.359
2017-05-26,6.455
2017-05-27,6.483
2017-05-28,6.336
2017-05-29,5.914
2017-05-30,6.087
2017-05-31,6.003
2017-06-01,5.714
2017-06-02,5.862
2017-06-03,6.415
2017-06-04,6.6
2017-06-05,6.704
2017-06-06,6.712
2017-06-07,6.654
2017-06-08,6.598
2017-06-09,6.101
2017-06-10,5.596
2017-06-11,5.522
2017-06-12,6.293
2017-06-13,6.59
2017-06-14,6.172
2017-06-15,6.692
2017-06-16,6.788
2017-06-17,6.375
2017-06-18,5.83
2017-06-19,5.879
2017-06-20,6.563
2017-06-21,7.1
2017-06-22,6.985
2017-06-23,6.828
2017-06-24,6.806
2017-06-25,6.951
2017-06-26,6.951
2017-06-27,6.998
2017-06-28,6.737
2017-06-29,6.685
2017-06-30,5.839
2017-07-01,5.991
2017-07-02,6.399
2017-07-03,7.29
2017-07-04,7.208
2017-07-05,6.561
2017-07-06,6.15
2017-07-07,6.524
2017-07-08,6.752
2017-07-09,6.584
2017-07-10,6.404
2017-07-11,6.535
2017-07-12,7.215
2017-07-13,6.817
2017-07-14,6.833
2017-07-15,6.795
2017-07-16,6.933
2017-07-17,6.393
2017-07-18,5.934
2017-07-19,6.172
2017-07-20,6.393
2017-07-21,6.281
2017-07-22,6.641
2017-07-23,7.395
2017-07-24,7.11
2017-07-25,7.321
2017-07-26,6.887
2017-07-27,6.246
2017-07-28,7.045
2017-07-29,7.421
2017-07-30,6.951
2017-07-31,6.812
2017-08-01,6.756
2017-08-02,6.56
2017-08-03,6.135
2017-08-04,5.42
2017-08-05,7.136
2017-08-06,6.871
2017-08-07,7.854
2017-08-08,7.394
2017-08-09,6.997
2017-08-10,6.775
2017-08-11,7.533
2017-08-12,7.846
2017-08-13,6.995
2017-08-14,6.972
2017-08-15,7.55
2017-08-16,7.527
2017-08-17,6.752
2017-08-18,6.934
2017-08-19,8.3
2017-08-20,7.37
2017-08-21,6.907
2017-08-22,8.517
2017-08-23,8.422
2017-08-24,8.144
2017-08-25,8.025
2017-08-26,8.007
2017-08-27,7.724
2017-08-28,8.074
2017-08-29,8.07
2017-08-30,7.956
2017-08-31,7.778
2017-09-01,8.553
2017-09-02,8.882
2017-09-03,8.179
2017-09-04,8.894
2017-09-05,8.503
2017-09-06,8.598
2017-09-07,8.309
2017-09-08,8.401
2017-09-09,8.922
2017-09-10,9.394
2017-09-11,9.363
2017-09-12,9.115
2017-09-13,9.175
2017-09-14,9.377
2017-09-15,9.232
2017-09-16,8.738
2017-09-17,8.538
2017-09-18,8.937
2017-09-19,8.787
2017-09-20,9.031
2017-09-21,9.046
2017-09-22,8.666
2017-09-23,9.382
2017-09-24,8.993
2017-09-25,9.242
2017-09-26,9.249
2017-09-27,8.568
2017-09-28,9.265
2017-09-29,9.737
2017-09-30,8.382
2017-10-01,8.879
2017-10-02,9.672
2017-10-03,8.295
2017-10-04,9.735
2017-10-05,10.75
2017-10-06,9.958
2017-10-07,9.043
2017-10-08,8.976
2017-10-09,9.002
2017-10-10,9.321
2017-10-11,9.383
2017-10-12,9.363
2017-10-13,9.21
2017-10-14,8.621
2017-10-15,8.909
2017-10-16,9.831
2017-10-17,10.339
2017-10-18,9.703
2017-10-19,8.125
2017-10-20,9.534
2017-10-21,10.67
2017-10-22,10.574
2017-10-23,9.82
2017-10-24,10.358
2017-10-25,9.834
2017-10-26,10.144
2017-10-27,9.267
2017-10-28,8.533
2017-10-29,8.146
2017-10-30,7.096
2017-10-31,5.746
2017-11-01,6.576
2017-11-02,6.361
2017-11-03,6.182
2017-11-04,7.544
2017-11-05,7.693
2017-11-06,5.235
2017-11-07,2.987
2017-11-08,2.295
2017-11-09,4.792
2017-11-10,5.968
2017-11-11,4.023
2017-11-12,5.28
2017-11-13,3.009
2017-11-14,3.282
2017-11-15,2.777
2017-11-16,5.284
2017-11-17,5.942
2017-11-18,6.15
2017-11-19,3.739
2017-11-20,6.156
2017-11-21,6.932
2017-11-22,6.303
2017-11-23,6.161
2017-11-24,4.984
2017-11-25,7.376
2017-11-26,7.561
2017-11-27,8.209
2017-11-28,7.931
2017-11-29,5.88
2017-11-30,4.461
2017-12-01,3.874
2017-12-02,3.179
2017-12-03,4.93
2017-12-04,6.756
2017-12-05,7.02
2017-12-06,6.401
2017-12-07,4.483
2017-12-08,4.122
2017-12-09,3.419
2017-12-10,2.279
2017-12-11,2.715
2017-12-12,4.082
2017-12-13,3.655
2017-12-14,3.322
2017-12-15,4.158
2017-12-16,5.334
2017-12-17,4.869
2017-12-18,4.96
2017-12-19,6.222
2017-12-20,6.498
2017-12-21,6.63
2017-12-22,5.374
2017-12-23,5.863
2017-12-24,6.596
2017-12-25,4.77
2017-12-26,4.976
2017-12-27,5.742
2017-12-28,6.611
2017-12-29,6.517
2017-12-30,5.643
2017-12-31,5.409
2018-01-01,6.2
2018-01-02,5.153
2018-01-03,3.21
2018-01-04,4.734
2018-01-05,3.833
2018-01-06,4.182
2018-01-07,5.616
2018-01-08,5.99
2018-01-09,7.477
2018-01-10,6.855
2018-01-11,6.867
2018-01-12,5.53
2018-01-13,5.413
2018-01-14,4.37
2018-01-15,5.667
2018-01-16,7.537
2018-01-17,8.335
2018-01-18,7.818
2018-01-19,7.451
2018-01-20,6.218
2018-01-21,6.088
2018-01-22,7.007
2018-01-23,6.185
2018-01-24,6.597
2018-01-25,4.721
2018-01-26,3.944
2018-01-27,5.38
2018-01-28,4.422
2018-01-29,3.56
2018-01-30,4.838
2018-01-31,3.784
2018-02-01,4.262
2018-02-02,3.912
2018-02-03,2.659
2018-02-04,1.796
2018-02-05,1.913
2018-02-06,3.519
2018-02-07,3.899
2018-02-08,4.564
2018-02-09,1.184
2018-02-10,3.702
2018-02-11,4.763
2018-02-12,5.068
2018-02-13,5.57
2018-02-14,5.054
2018-02-15,6.196
2018-02-16,5.853
2018-02-17,6.551
2018-02-18,5.406
2018-02-19,4.91
2018-02-20,1.782
2018-02-21,4.092
2018-02-22,3.295
2018-02-23,3.494
2018-02-24,5.078
2018-02-25,4.246
2018-02-26,4.686
2018-02-27,5.203
2018-02-28,4.983
2018-03-01,5.379
2018-03-02,4.522
2018-03-03,5.158
2018-03-04,5.422
2018-03-05,5.588
2018-03-06,4.183
2018-03-07,4.252
2018-03-08,2.4
2018-03-09,4.619
2018-03-10,3.75
2018-03-11,4.05
2018-03-12,4.396
2018-03-13,3.189
2018-03-14,4.236
2018-03-15,4.311
2018-03-16,5.353
2018-03-17,4.387
2018-03-18,4.443
2018-03-19,3.885
2018-03-20,4.079
2018-03-21,4.148
2018-03-22,4.511
2018-03-23,2.906
2018-03-24,3.138
2018-03-25,3.511
2018-03-26,2.531
2018-03-27,4.111
2018-03-28,5.459
2018-03-29,4.908
2018-03-30,5.66
2018-03-31,5.233
2018-04-01,5.35
2018-04-02,4.946
2018-04-03,5.066
2018-04-04,4.719
2018-04-05,3.666
2018-04-06,2.516
2018-04-07,3.883
2018-04-08,3.749
2018-04-09,2.86
2018-04-10,4.116
2018-04-11,2.903
2018-04-12,4.173
2018-04-13,2.932
2018-04-14,3.792
2018-04-15,4.888
2018-04-16,5.078
2018-04-17,4.083
2018-04-18,5.011
2018-04-19,5.52
2018-04-20,5.454
2018-04-21,5.16
2018-04-22,5.288
2018-04-23,5.349
2018-04-24,5.729
2018-04-25,5.323
2018-04-26,5.401
2018-04-27,5.324
2018-04-28,5.56
2018-04-29,5.87
2018-04-30,5.856
2018-05-01,5.911
2018-05-02,5.787
2018-05-03,6.509
2018-05-04,5.931
2018-05-05,6.046
2018-05-06,5.745
2018-05-07,5.999
2018-05-08,5.78
2018-05-09,5.323
2018-05-10,5.542
2018-05-11,5.658
2018-05-12,4.938
2018-05-13,3.678
2018-05-14,5.643
2018-05-15,6.408
2018-05-16,5.693
2018-05-17,5.267
2018-05-18,6.016
2018-05-19,5.348
2018-05-20,4.453
2018-05-21,4.884
2018-05-22,5.592
2018-05-23,5.516
2018-05-24,5.576
2018-05-25,6.175
2018-05-26,5.65
2018-05-27,5.92
2018-05-28,6.13
2018-05-29,6.059
2018-05-30,6.368
2018-05-31,6.154
2018-06-01,5.727
2018-06-02,6.024
2018-06-03,6.099
2018-06-04,5.884
2018-06-05,5.67
2018-06-06,5.755
2018-06-07,5.56
2018-06-08,5.959
2018-06-09,5.912
2018-06-10,6.552
2018-06-11,6.059
2018-06-12,6.28
2018-06-13,5.546
2018-06-14,5.752
2018-06-15,6.081
2018-06-16,6.193
2018-06-17,6.059
2018-06-18,5.695
2018-06-19,5.486
2018-06-20,6.681
2018-06-21,5.959
2018-06-22,6.229
2018-06-23,6.6
2018-06-24,6.418
2018-06-25,6.392
2018-06-26,6.232
2018-06-27,6.002
2018-06-28,6.244
2018-06-29,6.062
2018-06-30,5.448
2018-07-01,5.656
2018-07-02,6.313
2018-07-03,5.799
2018-07-04,6.651
2018-07-05,6.402
2018-07-06,5.834
2018-07-07,6.236
2018-07-08,6.221
2018-07-09,6.078
2018-07-10,6.533
2018-07-11,5.996
2018-07-12,6.019
2018-07-13,6.947
2018-07-14,6.123
2018-07-15,6.216
2018-07-16,6.268
2018-07-17,6.771
2018-07-18,6.694
2018-07-19,6.766
2018-07-20,6.619
2018-07-21,6.846
2018-07-22,6.59
2018-07-23,6.831
2018-07-24,6.37
2018-07-25,6.758
2018-07-26,6.795
2018-07-27,6.581
2018-07-28,7.126
2018-07-29,6.694
2018-07-30,6.578
2018-07-31,6.192
2018-08-01,6.623
2018-08-02,6.756
2018-08-03,7.044
2018-08-04,6.858
2018-08-05,7.026
2018-08-06,6.877
2018-08-07,7.87
2018-08-08,7.721
2018-08-09,7.508
2018-08-10,6.812
2018-08-11,6.311
2018-08-12,5.905
2018-08-13,5.364
2018-08-14,5.089
2018-08-15,5.723
2018-08-16,6.814
2018-08-17,6.746
2018-08-18,7.201
2018-08-19,7.303
2018-08-20,7.289
2018-08-21,7.301
2018-08-22,7.172
2018-08-23,8.317
2018-08-24,8.352
2018-08-25,7.639
2018-08-26,8.313
2018-08-27,8.841
2018-08-28,8.336
2018-08-29,7.908
2018-08-30,8.204
2018-08-31,7.337
2018-09-01,8.087
2018-09-02,8.043
2018-09-03,6.409
2018-09-04,6.46
2018-09-05,5.246
2018-09-06,5.714
2018-09-07,7.644
2018-09-08,8.483
2018-09-09,8.485
2018-09-10,7.538
2018-09-11,7.038
2018-09-12,7.813
2018-09-13,8.926
2018-09-14,8.887
2018-09-15,8.024
2018-09-16,8.639
2018-09-17,8.198
2018-09-18,9.553
2018-09-19,9.407
2018-09-20,9.321
2018-09-21,9.363
2018-09-22,8.586
2018-09-23,9.206
2018-09-24,7.899
2018-09-25,7.592
2018-09-26,8.922
2018-09-27,9.048
2018-09-28,9.085
2018-09-29,8.916
2018-09-30,9.214
2018-10-01,9.057
2018-10-02,9.697
2018-10-03,9.389
2018-10-04,7.635
2018-10-05,6.117
2018-10-06,7.297
2018-10-07,8.422
2018-10-08,8.451
2018-10-09,8.464
2018-10-10,9.344
2018-10-11,9.915
2018-10-12,9.374
2018-10-13,7.77
2018-10-14,5.705
2018-10-15,5.455
2018-10-16,2.203
2018-10-17,3.659
2018-10-18,5.888
2018-10-19,5.338
2018-10-20,4.756
2018-10-21,2.257
2018-10-22,5.725
2018-10-23,7.246
2018-10-24,7.91
2018-10-25,7.691
2018-10-26,7.586
2018-10-27,6.23
2018-10-28,3.525
2018-10-29,5.609
2018-10-30,4.039
2018-10-31,6.916
2018-11-01,7.43
2018-11-02,6.418
2018-11-03,6.746
2018-11-04,6.344
2018-11-05,5.202
2018-11-06,3.72
2018-11-07,5.017
2018-11-08,6.644
2018-11-09,4.85
2018-11-10,4.605
2018-11-11,3.288
2018-11-12,4.329
2018-11-13,5.668
2018-11-14,6.688
2018-11-15,5.955
2018-11-16,5.222
2018-11-17,6.114
2018-11-18,7.969
2018-11-19,8.174
2018-11-20,8.243
2018-11-21,8.296
2018-11-22,7.288
2018-11-23,7.382
2018-11-24,4.358
2018-11-25,4.288
2018-11-26,2.28
2018-11-27,4.266
2018-11-28,5.61
2018-11-29,6.294
2018-11-30,3.56
2018-12-01,3.94
2018-12-02,3.278
2018-12-03,3.455
2018-12-04,4.077
2018-12-05,2.734
2018-12-06,2.841
2018-12-07,4.71
2018-12-08,4.758
2018-12-09,1.793
2018-12-10,3.831
2018-12-11,4.406
2018-12-12,4.893
2018-12-13,4.633
2018-12-14,5.119
2018-12-15,5.15
2018-12-16,5.85
2018-12-17,6.298
2018-12-18,6.085
2018-12-19,6.625
2018-12-20,7.104
2018-12-21,6.642
2018-12-22,6.434
2018-12-23,6.0
2018-12-24,4.453
2018-12-25,5.384
2018-12-26,5.167
2018-12-27,4.298
2018-12-28,5.187
2018-12-29,3.965
2018-12-30,4.126
2018-12-31,5.43
2019-01-01,4.973
2019-01-02,7.093
2019-01-03,7.871
2019-01-04,7.564
2019-01-05,6.445
2019-01-06,5.808
2019-01-07,5.985
2019-01-08,6.4
2019-01-09,5.596
2019-01-10,2.5
2019-01-11,5.917
2019-01-12,6.491
2019-01-13,5.595
2019-01-14,3.622
2019-01-15,3.48
2019-01-16,6.231
2019-01-17,7.01
2019-01-18,6.667
2019-01-19,6.498
2019-01-20,6.893
2019-01-21,6.032
2019-01-22,6.701
2019-01-23,6.635
2019-01-24,4.837
2019-01-25,5.317
2019-01-26,3.388
2019-01-27,5.11
2019-01-28,6.854
2019-01-29,7.905
2019-01-30,7.332
2019-01-31,7.32
2019-02-01,6.087
2019-02-02,3.983
2019-02-03,4.833
2019-02-04,5.59
2019-02-05,3.207
2019-02-06,5.392
2019-02-07,3.495
2019-02-08,4.133
2019-02-09,3.95
2019-02-10,3.419
2019-02-11,6.878
2019-02-12,7.222
2019-02-13,7.113
2019-02-14,3.194
2019-02-15,5.647
2019-02-16,5.035
2019-02-17,3.82
2019-02-18,2.6
2019-02-19,4.602
2019-02-20,4.878
2019-02-21,5.191
2019-02-22,5.804
2019-02-23,5.461
2019-02-24,5.3
2019-02-25,4.926
2019-02-26,5.338
2019-02-27,3.155
2019-02-28,5.384
2019-03-01,3.865
2019-03-02,4.412
2019-03-03,3.899
2019-03-04,5.015
2019-03-05,3.457
2019-03-06,3.527
2019-03-07,5.041
2019-03-08,5.196
2019-03-09,5.177
2019-03-10,4.578
2019-03-11,5.286
2019-03-12,5.608
2019-03-13,4.749
2019-03-14,5.502
2019-03-15,5.289
2019-03-16,4.712
2019-03-17,5.574
2019-03-18,5.199
2019-03-19,5.09
2019-03-20,4.083
2019-03-21,4.069
2019-03-22,4.046
2019-03-23,3.026
2019-03-24,3.296
2019-03-25,2.768
2019-03-26,2.638
2019-03-27,4.211
2019-03-28,4.515
2019-03-29,5.538
2019-03-30,5.277
2019-03-31,5.529
2019-04-01,4.775
2019-04-02,4.177
2019-04-03,4.399
2019-04-04,3.041
2019-04-05,3.115
2019-04-06,4.742
2019-04-07,2.612
2019-04-08,4.594
2019-04-09,4.739
2019-04-10,1.31
2019-04-11,4.16
2019-04-12,4.772
2019-04-13,4.104
2019-04-14,5.407
2019-04-15,5.004
2019-04-16,5.349
2019-04-17,4.727
2019-04-18,4.85
2019-04-19,4.28
2019-04-20,3.957
2019-04-21,3.314
2019-04-22,4.65
2019-04-23,5.593
2019-04-24,5.975
2019-04-25,6.219
2019-04-26,5.818
2019-04-27,5.545
2019-04-28,5.733
2019-04-29,5.019
2019-04-30,5.647
2019-05-01,5.033
2019-05-02,5.12
2019-05-03,5.082
2019-05-04,6.021
2019-05-05,6.713
2019-05-06,6.458
2019-05-07,5.817
2019-05-08,6.129
2019-05-09,6.559
2019-05-10,6.711
2019-05-11,6.192
2019-05-12,6.445
2019-05-13,5.732
2019-05-14,4.551
2019-05-15,3.244
2019-05-16,1.233
2019-05-17,2.912
2019-05-18,4.416
2019-05-19,4.882
2019-05-20,5.083
2019-05-21,5.445
2019-05-22,5.752
2019-05-23,5.397
2019-05-24,5.422
2019-05-25,5.196
2019-05-26,5.511
2019-05-27,6.695
2019-05-28,6.421
2019-05-29,6.096
2019-05-30,5.814
2019-05-31,5.924
2019-06-01,5.533
2019-06-02,6.06
2019-06-03,5.864
2019-06-04,6.16
2019-06-05,6.36
2019-06-06,6.757
2019-06-07,5.768
2019-06-08,6.147
2019-06-09,6.356
2019-06-10,6.168
2019-06-11,6.169
2019-06-12,5.942
2019-06-13,6.375
2019-06-14,6.63
2019-06-15,6.6
2019-06-16,6.473
2019-06-17,6.075
2019-06-18,5.322
2019-06-19,5.989
2019-06-20,6.131
2019-06-21,6.435
2019-06-22,6.096
2019-06-23,6.475
2019-06-24,5.846
2019-06-25,5.709
2019-06-26,6.008
2019-06-27,6.562
2019-06-28,6.467
2019-06-29,6.02
2019-06-30,6.523
2019-07-01,6.158
2019-07-02,5.975
2019-07-03,5.488
2019-07-04,5.212
2019-07-05,4.74
2019-07-06,5.683
2019-07-07,6.306
2019-07-08,6.054
2019-07-09,6.202
2019-07-10,6.434
2019-07-11,6.087
2019-07-12,6.639
2019-07-13,6.241
2019-07-14,6.368
2019-07-15,6.184
2019-07-16,5.908
2019-07-17,6.35
2019-07-18,7.315
2019-07-19,6.795
2019-07-20,6.656
2019-07-21,6.516
2019-07-22,7.209
2019-07-23,6.918
2019-07-24,7.005
2019-07-25,7.159
2019-07-26,6.94
2019-07-27,6.516
2019-07-28,5.775
2019-07-29,6.636
2019-07-30,6.723
2019-07-31,6.773
2019-08-01,6.668
2019-08-02,7.258
2019-08-03,6.917
2019-08-04,7.406
2019-08-05,8.205
2019-08-06,7.684
2019-08-07,7.325
2019-08-08,7.842
2019-08-09,7.778
2019-08-10,6.294
2019-08-11,7.198
2019-08-12,7.876
2019-08-13,7.06
2019-08-14,7.798
2019-08-15,8.789
2019-08-16,7.595
2019-08-17,7.97
2019-08-18,7.114
2019-08-19,6.656
2019-08-20,7.134
2019-08-21,7.799
2019-08-22,8.213
2019-08-23,8.245
2019-08-24,7.636
2019-08-25,8.398
2019-08-26,8.405
2019-08-27,8.081
2019-08-28,7.706
2019-08-29,7.779
2019-08-30,7.807
2019-08-31,7.71
2019-09-01,7.671
2019-09-02,8.295
2019-09-03,7.867
2019-09-04,7.641
2019-09-05,8.64
2019-09-06,9.441
2019-09-07,9.205
2019-09-08,9.105
2019-09-09,8.626
2019-09-10,8.573
2019-09-11,8.606
2019-09-12,8.405
2019-09-13,8.684
2019-09-14,8.878
2019-09-15,8.968
2019-09-16,9.017
2019-09-17,8.956
2019-09-18,8.248
2019-09-19,8.946
2019-09-20,9.01
2019-09-21,9.215
2019-09-22,8.652
2019-09-23,9.724
2019-09-24,9.298
2019-09-25,8.736
2019-09-26,8.948
2019-09-27,8.006
2019-09-28,5.96
2019-09-29,5.891
2019-09-30,6.489
2019-10-01,7.793
2019-10-02,8.757
2019-10-03,8.665
2019-10-04,8.416
2019-10-05,7.136
2019-10-06,7.192
2019-10-07,8.541
2019-10-08,8.566
2019-10-09,9.731
2019-10-10,10.296
2019-10-11,10.094
2019-10-12,10.09
2019-10-13,9.223
2019-10-14,8.423
2019-10-15,7.518
2019-10-16,6.831
2019-10-17,7.042
2019-10-18,8.104
2019-10-19,7.516
2019-10-20,6.812
2019-10-21,5.786
2019-10-22,3.968
2019-10-23,4.577
2019-10-24,3.004
2019-10-25,7.218
2019-10-26,7.968
2019-10-27,8.292
2019-10-28,8.475
2019-10-29,8.086
2019-10-30,8.479
2019-10-31,7.222
2019-11-01,6.307
2019-11-02,5.105
2019-11-03,7.622
2019-11-04,7.735
2019-11-05,5.597
2019-11-06,7.656
2019-11-07,8.656
2019-11-08,8.123
2019-11-09,7.555
2019-11-10,7.085
2019-11-11,8.404
2019-11-12,9.533
2019-11-13,9.511
2019-11-14,9.34
2019-11-15,7.67
2019-11-16,5.032
2019-11-17,3.707
2019-11-18,4.087
2019-11-19,6.674
2019-11-20,6.769
2019-11-21,6.214
2019-11-22,7.278
2019-11-23,6.34
2019-11-24,6.459
2019-11-25,5.669
2019-11-26,4.458
2019-11-27,5.686
2019-11-28,6.769
2019-11-29,5.816
2019-11-30,7.732
2019-12-01,8.036
2019-12-02,6.645
2019-12-03,5.104
2019-12-04,5.556
2019-12-05,7.457
2019-12-06,7.27
2019-12-07,6.481
2019-12-08,4.838
2019-12-09,7.004
2019-12-10,7.443
2019-12-11,6.679
2019-12-12,7.381
2019-12-13,7.568
2019-12-14,8.84
2019-12-15,9.837
2019-12-16,9.074
2019-12-17,8.261
2019-12-18,8.356
2019-12-19,8.998
2019-12-20,9.626
2019-12-21,9.476
2019-12-22,9.122
2019-12-23,9.51
2019-12-24,8.372
2019-12-25,7.738
2019-12-26,6.57
2019-12-27,7.754
2019-12-28,7.817
2019-12-29,5.689
2019-12-30,3.756
2019-12-31,4.082
2020-01-01,4.667
2020-01-02,4.746
2020-01-03,4.732
2020-01-04,3.333
2020-01-05,4.228
2020-01-06,2.538
2020-01-07,4.804
2020-01-08,4.926
2020-01-09,3.882
2020-01-10,5.567
2020-01-11,6.549
2020-01-12,5.79
2020-01-13,6.576
2020-01-14,6.646
2020-01-15,6.316
2020-01-16,7.66
2020-01-17,7.479
2020-01-18,7.178
2020-01-19,4.48
2020-01-20,5.672
2020-01-21,5.932
2020-01-22,2.416
2020-01-23,2.511
2020-01-24,2.512
2020-01-25,5.282
2020-01-26,4.206
2020-01-27,3.087
2020-01-28,4.019
2020-01-29,5.512
2020-01-30,6.21
2020-01-31,6.344
2020-02-01,5.834
2020-02-02,5.264
2020-02-03,5.01
2020-02-04,3.007
2020-02-05,3.633
2020-02-06,1.857
2020-02-07,4.314
2020-02-08,3.354
2020-02-09,3.142
2020-02-10,4.653
2020-02-11,5.786
2020-02-12,5.528
2020-02-13,6.234
2020-02-14,5.258
2020-02-15,2.872
2020-02-16,4.7
2020-02-17,5.608
2020-02-18,5.945
2020-02-19,5.115
2020-02-20,4.433
2020-02-21,5.42
2020-02-22,4.236
2020-02-23,3.326
2020-02-24,5.213
2020-02-25,6.299
2020-02-26,6.042
2020-02-27,5.793
2020-02-28,4.841
2020-02-29,3.717
2020-03-01,4.648
2020-03-02,4.991
2020-03-03,3.658
2020-03-04,3.963
2020-03-05,2.804
2020-03-06,3.837
2020-03-07,3.991
2020-03-08,4.159
2020-03-09,3.809
2020-03-10,3.118
2020-03-11,4.388
2020-03-12,2.108
2020-03-13,4.056
2020-03-14,4.043
2020-03-15,2.67
2020-03-16,2.068
2020-03-17,4.663
2020-03-18,4.34
2020-03-19,3.051
2020-03-20,3.8
2020-03-21,3.638
2020-03-22,3.773
2020-03-23,4.601
2020-03-24,1.853
2020-03-25,3.971
2020-03-26,3.243
2020-03-27,4.335
2020-03-28,5.179
2020-03-29,5.128
2020-03-30,5.443
2020-03-31,5.695
2020-04-01,5.408
2020-04-02,4.409
2020-04-03,5.752
2020-04-04,5.504
2020-04-05,6.056
2020-04-06,4.786
2020-04-07,5.646
2020-04-08,5.2
2020-04-09,3.608
2020-04-10,3.875
2020-04-11,2.158
2020-04-12,4.363
2020-04-13,3.299
2020-04-14,2.755
2020-04-15,3.393
2020-04-16,4.02
2020-04-17,4.454
2020-04-18,3.008
2020-04-19,4.276
2020-04-20,4.186
2020-04-21,3.677
2020-04-22,3.551
2020-04-23,3.428
2020-04-24,4.394
2020-04-25,5.321
2020-04-26,5.43
2020-04-27,4.875
2020-04-28,5.84
2020-04-29,5.753
2020-04-30,5.265
2020-05-01,4.854
2020-05-02,5.226
2020-05-03,4.468
2020-05-04,5.177
2020-05-05,5.863
2020-05-06,4.679
2020-05-07,4.957
2020-05-08,4.864
2020-05-09,4.043
2020-05-10,5.075
2020-05-11,5.807
2020-05-12,5.326
2020-05-13,4.958
2020-05-14,5.292
2020-05-15,5.347
2020-05-16,4.784
2020-05-17,4.239
2020-05-18,4.993
2020-05-19,5.309
2020-05-20,5.767
2020-05-21,5.59
2020-05-22,5.29
2020-05-23,5.861
2020-05-24,5.237
2020-05-25,4.903
2020-05-26,3.182
2020-05-27,3.607
2020-05-28,4.532
2020-05-29,4.558
2020-05-30,5.878
2020-05-31,5.388
2020-06-01,5.188
2020-06-02,4.049
2020-06-03,5.104
2020-06-04,6.293
2020-06-05,5.279
2020-06-06,5.763
2020-06-07,6.066
2020-06-08,5.407
2020-06-09,6.076
2020-06-10,5.686
2020-06-11,5.837
2020-06-12,6.077
2020-06-13,6.265
2020-06-14,6.503
2020-06-15,6.587
2020-06-16,6.273
2020-06-17,6.137
2020-06-18,5.456
2020-06-19,6.312
2020-06-20,6.678
2020-06-21,6.408
2020-06-22,6.12
2020-06-23,4.927
2020-06-24,6.329
2020-06-25,5.763
2020-06-26,6.041
2020-06-27,5.39
2020-06-28,6.082
2020-06-29,6.92
2020-06-30,6.083
2020-07-01,5.054
2020-07-02,4.919
2020-07-03,5.318
2020-07-04,6.672
2020-07-05,6.879
2020-07-06,6.157
2020-07-07,6.01
2020-07-08,6.156
2020-07-09,5.801
2020-07-10,6.354
2020-07-11,5.75
2020-07-12,6.328
2020-07-13,5.87
2020-07-14,5.791
2020-07-15,6.728
2020-07-16,6.502
2020-07-17,6.809
2020-07-18,7.419
2020-07-19,6.53
2020-07-20,6.909
2020-07-21,6.635
2020-07-22,6.423
2020-07-23,6.657
2020-07-24,6.805
2020-07-25,7.116
2020-07-26,6.95
2020-07-27,6.374
2020-07-28,6.817
2020-07-29,6.311
2020-07-30,7.512
