date,eto_nasa
2016-12-10,4.365
2016-12-11,3.414
2016-12-12,4.296
2016-12-13,4.177
2016-12-14,4.911
2016-12-15,4.912
2016-12-16,4.327
2016-12-17,5.88
2016-12-18,6.011
2016-12-19,4.195
2016-12-20,5.218
2016-12-21,4.545
2016-12-22,4.637
2016-12-23,5.391
2016-12-24,6.062
2016-12-25,6.012
2016-12-26,6.83
2016-12-27,6.463
2016-12-28,6.135
2016-12-29,6.265
2016-12-30,5.995
2016-12-31,5.01
2017-01-01,6.006
2017-01-02,4.975
2017-01-03,5.274
2017-01-04,4.902
2017-01-05,3.822
2017-01-06,5.167
2017-01-07,5.437
2017-01-08,5.771
2017-01-09,5.058
2017-01-10,4.384
2017-01-11,4.521
2017-01-12,2.502
2017-01-13,3.678
2017-01-14,5.727
2017-01-15,5.106
2017-01-16,3.963
2017-01-17,2.338
2017-01-18,1.816
2017-01-19,2.018
2017-01-20,2.673
2017-01-21,2.315
2017-01-22,2.287
2017-01-23,3.096
2017-01-24,4.938
2017-01-25,3.861
2017-01-26,1.504
2017-01-27,2.12
2017-01-28,5.415
2017-01-29,5.826
2017-01-30,4.969
2017-01-31,3.668
2017-02-01,4.0
2017-02-02,3.297
2017-02-03,4.152
2017-02-04,4.204
2017-02-05,5.254
2017-02-06,5.177
2017-02-07,5.508
2017-02-08,5.437
2017-02-09,5.51
2017-02-10,5.326
2017-02-11,5.339
2017-02-12,5.535
2017-02-13,5.526
2017-02-14,5.858
2017-02-15,5.794
2017-02-16,5.583
2017-02-17,4.858
2017-02-18,5.234
2017-02-19,5.889
2017-02-20,6.151
2017-02-21,5.92
2017-02-22,5.477
2017-02-23,5.921
2017-02-24,3.154
2017-02-25,2.545
2017-02-26,3.629
2017-02-27,4.959
2017-02-28,4.561
2017-03-01,4.385
2017-03-02,2.923
2017-03-03,3.126
2017-03-04,4.078
2017-03-05,2.713
2017-03-06,3.262
2017-03-07,4.52
2017-03-08,4.494
2017-03-09,4.898
2017-03-10,4.999
2017-03-11,4.768
2017-03-12,5.025
2017-03-13,4.028
2017-03-14,4.066
2017-03-15,4.754
2017-03-16,5.106
2017-03-17,4.783
2017-03-18,2.469
2017-03-19,2.305
2017-03-20,4.264
2017-03-21,4.841
2017-03-22,4.775
2017-03-23,4.171
2017-03-24,4.569
2017-03-25,4.529
2017-03-26,4.658
2017-03-27,2.409
2017-03-28,3.749
2017-03-29,4.609
2017-03-30,4.348
2017-03-31,4.372
2017-04-01,4.138
2017-04-02,4.375
2017-04-03,4.108
2017-04-04,4.394
2017-04-05,4.734
2017-04-06,2.126
2017-04-07,2.406
2017-04-08,3.212
2017-04-09,3.418
2017-04-10,4.021
2017-04-11,3.898
2017-04-12,2.933
2017-04-13,3.684
2017-04-14,3.944
2017-04-15,4.056
2017-04-16,3.667
2017-04-17,2.728
2017-04-18,3.679
2017-04-19,3.694
2017-04-20,3.899
2017-04-21,1.593
2017-04-22,2.996
2017-04-23,3.122
2017-04-24,3.681
2017-04-25,3.765
2017-04-26,0.699
2017-04-27,1.47
2017-04-28,2.441
2017-04-29,2.415
2017-04-30,3.139
2017-05-01,3.105
2017-05-02,2.89
2017-05-03,3.362
2017-05-04,2.571
2017-05-05,1.783
2017-05-06,2.7
2017-05-07,2.967
2017-05-08,3.275
2017-05-09,3.4
2017-05-10,3.182
2017-05-11,2.69
2017-05-12,3.185
2017-05-13,3.256
2017-05-14,2.031
2017-05-15,2.645
2017-05-16,2.571
2017-05-17,2.508
2017-05-18,0.857
2017-05-19,0.38
2017-05-20,2.169
2017-05-21,0.802
2017-05-22,1.823
2017-05-23,2.604
2017-05-24,2.691
2017-05-25,3.071
2017-05-26,3.103
2017-05-27,2.657
2017-05-28,2.494
2017-05-29,2.702
2017-05-30,2.491
2017-05-31,2.642
2017-06-01,1.177
2017-06-02,2.522
2017-06-03,2.642
2017-06-04,2.864
2017-06-05,0.909
2017-06-06,2.252
2017-06-07,3.01
2017-06-08,3.075
2017-06-09,1.25
2017-06-10,2.447
2017-06-11,2.593
2017-06-12,1.395
2017-06-13,1.138
2017-06-14,2.233
2017-06-15,2.651
2017-06-16,2.691
2017-06-17,2.779
2017-06-18,2.175
2017-06-19,2.762
2017-06-20,1.728
2017-06-21,2.656
2017-06-22,2.78
2017-06-23,2.806
2017-06-24,2.66
2017-06-25,2.643
2017-06-26,2.672
2017-06-27,2.734
2017-06-28,2.743
2017-06-29,2.868
2017-06-30,2.748
2017-07-01,2.571
2017-07-02,2.444
2017-07-03,2.526
2017-07-04,2.503
2017-07-05,2.754
2017-07-06,2.532
2017-07-07,2.349
2017-07-08,2.569
2017-07-09,3.129
2017-07-10,2.838
2017-07-11,3.031
2017-07-12,2.936
2017-07-13,2.942
2017-07-14,3.136
2017-07-15,3.528
2017-07-16,3.689
2017-07-17,3.401
2017-07-18,1.342
2017-07-19,2.451
2017-07-20,3.043
2017-07-21,3.341
2017-07-22,3.072
2017-07-23,3.459
2017-07-24,3.864
2017-07-25,3.518
2017-07-26,3.418
2017-07-27,3.302
2017-07-28,3.433
2017-07-29,3.69
2017-07-30,3.513
2017-07-31,3.038
2017-08-01,3.151
2017-08-02,3.791
2017-08-03,2.993
2017-08-04,2.904
2017-08-05,3.324
2017-08-06,3.65
2017-08-07,3.86
2017-08-08,3.91
2017-08-09,4.625
2017-08-10,4.161
2017-08-11,4.161
2017-08-12,4.173
2017-08-13,5.304
2017-08-14,2.685
2017-08-15,2.362
2017-08-16,1.493
2017-08-17,0.939
2017-08-18,0.909
2017-08-19,1.491
2017-08-20,3.037
2017-08-21,2.883
2017-08-22,4.045
2017-08-23,4.087
2017-08-24,4.22
2017-08-25,4.201
2017-08-26,4.616
2017-08-27,4.698
2017-08-28,4.889
2017-08-29,4.737
2017-08-30,5.508
2017-08-31,5.248
2017-09-01,4.856
2017-09-02,4.84
2017-09-03,5.182
2017-09-04,6.174
2017-09-05,6.109
2017-09-06,5.45
2017-09-07,5.285
2017-09-08,5.813
2017-09-09,5.948
2017-09-10,6.808
2017-09-11,6.652
2017-09-12,6.656
2017-09-13,6.943
2017-09-14,8.169
2017-09-15,6.666
2017-09-16,6.246
2017-09-17,6.841
2017-09-18,6.099
2017-09-19,6.769
2017-09-20,6.525
2017-09-21,6.029
2017-09-22,6.514
2017-09-23,7.173
2017-09-24,7.004
2017-09-25,6.546
2017-09-26,5.912
2017-09-27,6.563
2017-09-28,7.112
2017-09-29,4.643
2017-09-30,2.098
2017-10-01,5.091
2017-10-02,3.359
2017-10-03,3.298
2017-10-04,4.383
2017-10-05,6.412
2017-10-06,6.659
2017-10-07,1.782
2017-10-08,5.137
2017-10-09,5.233
2017-10-10,6.493
2017-10-11,6.456
2017-10-12,7.119
2017-10-13,7.143
2017-10-14,7.254
2017-10-15,7.421
2017-10-16,6.897
2017-10-17,6.534
2017-10-18,7.604
2017-10-19,8.466
2017-10-20,6.152
2017-10-21,5.426
2017-10-22,1.848
2017-10-23,3.333
2017-10-24,5.867
2017-10-25,5.819
2017-10-26,3.611
2017-10-27,4.096
2017-10-28,5.263
2017-10-29,2.151
2017-10-30,2.461
2017-10-31,4.081
2017-11-01,6.803
2017-11-02,6.323
2017-11-03,6.338
2017-11-04,4.714
2017-11-05,2.026
2017-11-06,4.277
2017-11-07,4.826
2017-11-08,5.111
2017-11-09,3.741
2017-11-10,5.177
2017-11-11,3.944
2017-11-12,6.462
2017-11-13,5.999
2017-11-14,6.947
2017-11-15,6.968
2017-11-16,5.982
2017-11-17,5.107
2017-11-18,4.062
2017-11-19,3.76
2017-11-20,3.045
2017-11-21,3.458
2017-11-22,3.68
2017-11-23,5.52
2017-11-24,6.067
2017-11-25,6.073
2017-11-26,2.998
2017-11-27,3.232
2017-11-28,5.502
2017-11-29,6.608
2017-11-30,4.616
2017-12-01,2.834
2017-12-02,3.597
2017-12-03,4.864
2017-12-04,6.184
2017-12-05,6.508
2017-12-06,4.987
2017-12-07,2.696
2017-12-08,4.609
2017-12-09,6.171
2017-12-10,5.717
2017-12-11,6.639
2017-12-12,5.985
2017-12-13,6.606
2017-12-14,6.62
2017-12-15,6.166
2017-12-16,6.507
2017-12-17,6.905
2017-12-18,6.01
2017-12-19,6.167
2017-12-20,4.68
2017-12-21,1.857
2017-12-22,3.323
2017-12-23,4.748
2017-12-24,5.015
2017-12-25,3.805
2017-12-26,5.067
2017-12-27,5.632
2017-12-28,4.839
2017-12-29,3.044
2017-12-30,2.15
2017-12-31,3.376
2018-01-01,4.491
2018-01-02,3.71
2018-01-03,3.459
2018-01-04,6.503
2018-01-05,5.834
2018-01-06,3.068
2018-01-07,2.161
2018-01-08,1.782
2018-01-09,3.136
2018-01-10,4.945
2018-01-11,3.939
2018-01-12,2.675
2018-01-13,3.698
2018-01-14,4.298
2018-01-15,4.271
2018-01-16,3.776
2018-01-17,5.004
2018-01-18,5.019
2018-01-19,4.199
2018-01-20,5.069
2018-01-21,4.627
2018-01-22,5.233
2018-01-23,5.522
2018-01-24,5.185
2018-01-25,4.998
2018-01-26,4.664
2018-01-27,4.887
2018-01-28,4.26
2018-01-29,3.698
2018-01-30,1.825
2018-01-31,5.42
2018-02-01,5.83
2018-02-02,4.724
2018-02-03,5.878
2018-02-04,5.219
2018-02-05,4.427
2018-02-06,4.313
2018-02-07,5.847
2018-02-08,5.81
2018-02-09,6.361
2018-02-10,3.673
2018-02-11,4.032
2018-02-12,4.632
2018-02-13,4.303
2018-02-14,2.347
2018-02-15,2.666
2018-02-16,5.236
2018-02-17,4.708
2018-02-18,1.934
2018-02-19,3.701
2018-02-20,3.211
2018-02-21,4.285
2018-02-22,4.931
2018-02-23,5.497
2018-02-24,5.36
2018-02-25,5.21
2018-02-26,2.457
2018-02-27,2.886
2018-02-28,4.849
2018-03-01,4.493
2018-03-02,4.413
2018-03-03,4.221
2018-03-04,4.861
2018-03-05,5.043
2018-03-06,4.778
2018-03-07,4.147
2018-03-08,4.14
2018-03-09,4.935
2018-03-10,3.746
2018-03-11,5.28
2018-03-12,5.249
2018-03-13,4.913
2018-03-14,4.991
2018-03-15,4.432
2018-03-16,4.051
2018-03-17,4.622
2018-03-18,5.085
2018-03-19,4.994
2018-03-20,3.925
2018-03-21,4.02
2018-03-22,4.417
2018-03-23,4.675
2018-03-24,4.698
2018-03-25,4.467
2018-03-26,3.273
2018-03-27,3.583
2018-03-28,4.435
2018-03-29,4.055
2018-03-30,4.172
2018-03-31,3.176
2018-04-01,2.723
2018-04-02,3.052
2018-04-03,2.491
2018-04-04,3.551
2018-04-05,4.241
2018-04-06,4.362
2018-04-07,4.377
2018-04-08,4.149
2018-04-09,4.137
2018-04-10,4.162
2018-04-11,4.413
2018-04-12,3.396
2018-04-13,4.349
2018-04-14,3.994
2018-04-15,2.615
2018-04-16,3.427
2018-04-17,3.715
2018-04-18,3.999
2018-04-19,4.06
2018-04-20,3.797
2018-04-21,3.984
2018-04-22,3.736
2018-04-23,3.749
2018-04-24,3.805
2018-04-25,3.866
2018-04-26,4.005
2018-04-27,3.88
2018-04-28,3.852
2018-04-29,3.929
2018-04-30,4.03
2018-05-01,3.971
2018-05-02,3.74
2018-05-03,4.336
2018-05-04,4.114
2018-05-05,3.859
2018-05-06,4.064
2018-05-07,3.866
2018-05-08,3.823
2018-05-09,3.622
2018-05-10,3.722
2018-05-11,3.838
2018-05-12,3.114
2018-05-13,3.279
2018-05-14,3.532
2018-05-15,2.412
2018-05-16,2.374
2018-05-17,3.286
2018-05-18,3.31
2018-05-19,2.209
2018-05-20,3.222
2018-05-21,2.929
2018-05-22,3.427
2018-05-23,3.096
2018-05-24,3.204
2018-05-25,2.874
2018-05-26,3.096
2018-05-27,3.209
2018-05-28,3.25
2018-05-29,3.463
2018-05-30,3.246
2018-05-31,3.35
2018-06-01,3.542
2018-06-02,3.222
2018-06-03,2.653
2018-06-04,2.918
2018-06-05,1.926
2018-06-06,2.016
2018-06-07,1.97
2018-06-08,2.089
2018-06-09,2.645
2018-06-10,3.137
2018-06-11,3.234
2018-06-12,3.433
2018-06-13,2.312
2018-06-14,2.795
2018-06-15,2.635
2018-06-16,1.993
2018-06-17,2.964
2018-06-18,2.843
2018-06-19,2.907
2018-06-20,2.999
2018-06-21,3.147
2018-06-22,2.629
2018-06-23,3.368
2018-06-24,3.031
2018-06-25,3.738
2018-06-26,3.771
2018-06-27,3.514
2018-06-28,3.215
2018-06-29,3.652
2018-06-30,3.688
2018-07-01,3.354
2018-07-02,3.824
2018-07-03,3.851
2018-07-04,3.351
2018-07-05,3.5
2018-07-06,3.458
2018-07-07,3.884
2018-07-08,3.903
2018-07-09,3.654
2018-07-10,2.292
2018-07-11,3.12
2018-07-12,3.082
2018-07-13,2.986
2018-07-14,3.791
2018-07-15,3.877
2018-07-16,4.005
2018-07-17,3.912
2018-07-18,4.301
2018-07-19,4.407
2018-07-20,4.607
2018-07-21,4.093
2018-07-22,3.652
2018-07-23,3.9
2018-07-24,3.971
2018-07-25,3.463
2018-07-26,3.792
2018-07-27,4.31
2018-07-28,4.576
2018-07-29,5.422
2018-07-30,4.523
2018-07-31,3.057
2018-08-01,2.382
2018-08-02,2.874
2018-08-03,0.302
2018-08-04,1.922
2018-08-05,1.481
2018-08-06,0.572
2018-08-07,2.757
2018-08-08,2.824
2018-08-09,3.607
2018-08-10,3.695
2018-08-11,3.585
2018-08-12,3.677
2018-08-13,4.153
2018-08-14,4.054
2018-08-15,4.152
2018-08-16,3.032
2018-08-17,3.302
2018-08-18,3.818
2018-08-19,4.011
2018-08-20,4.51
2018-08-21,4.707
2018-08-22,3.915
2018-08-23,4.354
2018-08-24,4.456
2018-08-25,2.586
2018-08-26,3.614
2018-08-27,4.287
2018-08-28,4.487
2018-08-29,4.814
2018-08-30,5.18
2018-08-31,5.79
2018-09-01,5.584
2018-09-02,5.981
2018-09-03,2.995
2018-09-04,2.603
2018-09-05,4.511
2018-09-06,5.053
2018-09-07,5.09
2018-09-08,5.397
2018-09-09,5.412
2018-09-10,5.38
2018-09-11,5.661
2018-09-12,5.473
2018-09-13,5.486
2018-09-14,2.356
2018-09-15,2.328
2018-09-16,4.765
2018-09-17,1.789
2018-09-18,2.062
2018-09-19,4.248
2018-09-20,2.221
2018-09-21,4.488
2018-09-22,5.784
2018-09-23,5.872
2018-09-24,6.407
2018-09-25,6.046
2018-09-26,5.281
2018-09-27,3.649
2018-09-28,2.652
2018-09-29,4.56
2018-09-30,2.311
2018-10-01,3.508
2018-10-02,5.522
2018-10-03,5.294
2018-10-04,5.378
2018-10-05,6.319
2018-10-06,4.394
2018-10-07,2.815
2018-10-08,1.901
2018-10-09,4.178
2018-10-10,3.947
2018-10-11,3.033
2018-10-12,5.093
2018-10-13,3.987
2018-10-14,3.852
2018-10-15,3.392
2018-10-16,4.899
2018-10-17,3.807
2018-10-18,4.697
2018-10-19,3.858
2018-10-20,5.798
2018-10-21,5.554
2018-10-22,5.485
2018-10-23,5.367
2018-10-24,1.313
2018-10-25,1.516
2018-10-26,2.982
2018-10-27,3.616
2018-10-28,5.338
2018-10-29,5.053
2018-10-30,5.86
2018-10-31,5.181
2018-11-01,4.309
2018-11-02,5.35
2018-11-03,5.319
2018-11-04,4.089
2018-11-05,4.263
2018-11-06,4.246
2018-11-07,3.036
2018-11-08,2.503
2018-11-09,3.038
2018-11-10,3.59
2018-11-11,4.986
2018-11-12,5.924
2018-11-13,6.307
2018-11-14,5.305
2018-11-15,5.303
2018-11-16,6.054
2018-11-17,5.069
2018-11-18,3.532
2018-11-19,2.009
2018-11-20,3.5
2018-11-21,3.457
2018-11-22,4.477
2018-11-23,3.943
2018-11-24,2.662
2018-11-25,3.984
2018-11-26,4.517
2018-11-27,5.395
2018-11-28,6.074
2018-11-29,5.787
2018-11-30,5.078
2018-12-01,3.108
2018-12-02,4.493
2018-12-03,5.134
2018-12-04,5.846
2018-12-05,5.582
2018-12-06,6.345
2018-12-07,5.762
2018-12-08,5.786
2018-12-09,6.037
2018-12-10,6.261
2018-12-11,6.46
2018-12-12,7.037
2018-12-13,6.598
2018-12-14,6.399
2018-12-15,6.41
2018-12-16,6.098
2018-12-17,6.434
2018-12-18,5.519
2018-12-19,4.131
2018-12-20,6.067
2018-12-21,5.389
2018-12-22,5.651
2018-12-23,3.92
2018-12-24,3.66
2018-12-25,2.893
2018-12-26,3.539
2018-12-27,4.972
2018-12-28,5.494
2018-12-29,6.09
2018-12-30,6.13
2018-12-31,6.684
2019-01-01,5.123
2019-01-02,5.065
2019-01-03,5.02
2019-01-04,3.518
2019-01-05,2.308
2019-01-06,3.71
2019-01-07,6.278
2019-01-08,5.145
2019-01-09,6.139
2019-01-10,6.529
2019-01-11,5.409
2019-01-12,5.562
2019-01-13,5.776
2019-01-14,5.815
2019-01-15,5.959
2019-01-16,4.719
2019-01-17,4.858
2019-01-18,5.69
2019-01-19,6.281
2019-01-20,5.706
2019-01-21,5.841
2019-01-22,6.22
2019-01-23,5.859
2019-01-24,4.551
2019-01-25,4.575
2019-01-26,5.01
2019-01-27,5.033
2019-01-28,6.571
2019-01-29,6.413
2019-01-30,6.627
2019-01-31,6.74
2019-02-01,6.72
2019-02-02,6.695
2019-02-03,6.879
2019-02-04,4.274
2019-02-05,4.873
2019-02-06,1.991
2019-02-07,4.67
2019-02-08,6.369
2019-02-09,6.575
2019-02-10,5.789
2019-02-11,5.545
2019-02-12,3.069
2019-02-13,2.484
2019-02-14,4.162
2019-02-15,2.703
2019-02-16,1.85
2019-02-17,2.779
2019-02-18,3.545
2019-02-19,5.159
2019-02-20,3.62
2019-02-21,3.53
2019-02-22,3.946
2019-02-23,4.783
2019-02-24,4.66
2019-02-25,4.655
2019-02-26,2.206
2019-02-27,3.627
2019-02-28,1.599
2019-03-01,1.968
2019-03-02,2.933
2019-03-03,3.506
2019-03-04,3.903
2019-03-05,4.25
2019-03-06,4.823
2019-03-07,3.373
2019-03-08,4.842
2019-03-09,4.763
2019-03-10,4.505
2019-03-11,3.589
2019-03-12,4.451
2019-03-13,3.976
2019-03-14,3.487
2019-03-15,3.99
2019-03-16,3.538
2019-03-17,4.013
2019-03-18,4.021
2019-03-19,4.377
2019-03-20,3.778
2019-03-21,2.285
2019-03-22,3.241
2019-03-23,4.51
2019-03-24,4.585
2019-03-25,4.612
2019-03-26,4.678
2019-03-27,4.271
2019-03-28,4.47
2019-03-29,4.721
2019-03-30,4.617
2019-03-31,4.723
2019-04-01,4.735
2019-04-02,4.687
2019-04-03,4.283
2019-04-04,4.769
2019-04-05,3.893
2019-04-06,3.672
2019-04-07,2.634
2019-04-08,1.384
2019-04-09,2.675
2019-04-10,3.668
2019-04-11,4.044
2019-04-12,3.997
2019-04-13,2.805
2019-04-14,1.155
2019-04-15,3.38
2019-04-16,3.401
2019-04-17,3.56
2019-04-18,4.06
2019-04-19,4.081
2019-04-20,4.223
2019-04-21,4.18
2019-04-22,4.003
2019-04-23,3.261
2019-04-24,3.744
2019-04-25,3.728
2019-04-26,3.477
2019-04-27,4.024
2019-04-28,3.917
2019-04-29,3.231
2019-04-30,3.406
2019-05-01,3.144
2019-05-02,2.572
2019-05-03,3.344
2019-05-04,3.236
2019-05-05,3.228
2019-05-06,3.332
2019-05-07,3.171
2019-05-08,3.463
2019-05-09,3.176
2019-05-10,2.963
2019-05-11,2.764
2019-05-12,3.167
2019-05-13,3.245
2019-05-14,3.028
2019-05-15,2.733
2019-05-16,2.697
2019-05-17,1.393
2019-05-18,1.712
2019-05-19,2.639
2019-05-20,2.954
2019-05-21,3.312
2019-05-22,3.318
2019-05-23,3.387
2019-05-24,1.354
2019-05-25,2.78
2019-05-26,3.081
2019-05-27,3.376
2019-05-28,3.537
2019-05-29,2.909
2019-05-30,3.178
2019-05-31,3.533
2019-06-01,2.812
2019-06-02,2.217
2019-06-03,0.923
2019-06-04,2.412
2019-06-05,2.611
2019-06-06,2.827
2019-06-07,3.162
2019-06-08,2.572
2019-06-09,2.894
2019-06-10,2.977
2019-06-11,3.042
2019-06-12,3.109
2019-06-13,3.11
2019-06-14,3.259
2019-06-15,3.241
2019-06-16,2.94
2019-06-17,2.341
2019-06-18,2.794
2019-06-19,2.911
2019-06-20,3.162
2019-06-21,2.939
2019-06-22,2.92
2019-06-23,3.22
2019-06-24,3.351
2019-06-25,3.507
2019-06-26,4.016
2019-06-27,3.031
2019-06-28,3.313
2019-06-29,3.695
2019-06-30,3.769
2019-07-01,3.553
2019-07-02,3.601
2019-07-03,4.382
2019-07-04,1.606
2019-07-05,0.827
2019-07-06,2.424
2019-07-07,2.513
2019-07-08,2.701
2019-07-09,2.755
2019-07-10,2.97
2019-07-11,3.212
2019-07-12,3.344
2019-07-13,3.619
2019-07-14,3.522
2019-07-15,3.623
2019-07-16,2.485
2019-07-17,2.845
2019-07-18,2.873
2019-07-19,3.025
2019-07-20,3.384
2019-07-21,3.649
2019-07-22,3.594
2019-07-23,3.816
2019-07-24,3.753
2019-07-25,3.277
2019-07-26,3.527
2019-07-27,4.008
2019-07-28,3.65
2019-07-29,3.428
2019-07-30,3.56
2019-07-31,3.691
2019-08-01,4.42
2019-08-02,4.691
2019-08-03,1.912
2019-08-04,0.93
2019-08-05,2.069
2019-08-06,3.217
2019-08-07,3.817
2019-08-08,3.994
2019-08-09,4.432
2019-08-10,4.74
2019-08-11,4.205
2019-08-12,4.854
2019-08-13,5.051
2019-08-14,3.853
2019-08-15,4.233
2019-08-16,4.071
2019-08-17,5.213
2019-08-18,4.924
2019-08-19,3.327
2019-08-20,3.133
2019-08-21,4.192
2019-08-22,4.52
2019-08-23,3.483
2019-08-24,4.568
2019-08-25,4.967
2019-08-26,4.614
2019-08-27,4.926
2019-08-28,4.408
2019-08-29,5.16
2019-08-30,5.6
2019-08-31,6.178
2019-09-01,2.875
2019-09-02,3.649
2019-09-03,3.271
2019-09-04,4.106
2019-09-05,4.207
2019-09-06,4.561
2019-09-07,5.306
2019-09-08,5.321
2019-09-09,6.996
2019-09-10,6.325
2019-09-11,5.861
2019-09-12,6.797
2019-09-13,6.952
2019-09-14,6.202
2019-09-15,6.026
2019-09-16,6.666
2019-09-17,7.875
2019-09-18,8.608
2019-09-19,5.857
2019-09-20,6.313
2019-09-21,4.446
2019-09-22,4.813
2019-09-23,6.559
2019-09-24,5.339
2019-09-25,1.15
2019-09-26,2.019
2019-09-27,5.153
2019-09-28,5.856
2019-09-29,5.945
2019-09-30,6.105
2019-10-01,6.656
2019-10-02,7.065
2019-10-03,8.633
2019-10-04,6.851
2019-10-05,7.177
2019-10-06,7.297
2019-10-07,5.286
2019-10-08,2.697
2019-10-09,3.709
2019-10-10,5.331
2019-10-11,6.179
2019-10-12,6.398
2019-10-13,6.599
2019-10-14,7.651
2019-10-15,6.549
2019-10-16,7.056
2019-10-17,6.781
2019-10-18,6.34
2019-10-19,5.798
2019-10-20,6.999
2019-10-21,4.157
2019-10-22,4.195
2019-10-23,6.651
2019-10-24,6.434
2019-10-25,7.244
2019-10-26,7.487
2019-10-27,8.016
2019-10-28,5.781
2019-10-29,5.897
2019-10-30,6.65
2019-10-31,6.84
2019-11-01,8.513
2019-11-02,7.552
2019-11-03,7.694
2019-11-04,7.067
2019-11-05,6.02
2019-11-06,5.023
2019-11-07,4.152
2019-11-08,2.172
2019-11-09,3.594
2019-11-10,2.289
2019-11-11,5.618
2019-11-12,6.503
2019-11-13,5.263
2019-11-14,3.359
2019-11-15,3.391
2019-11-16,6.581
2019-11-17,6.58
2019-11-18,6.506
2019-11-19,6.246
2019-11-20,6.183
2019-11-21,6.468
2019-11-22,6.207
2019-11-23,6.192
2019-11-24,4.056
2019-11-25,5.583
2019-11-26,6.679
2019-11-27,3.675
2019-11-28,2.825
2019-11-29,5.748
2019-11-30,4.849
2019-12-01,4.004
2019-12-02,5.032
2019-12-03,5.66
2019-12-04,4.626
2019-12-05,3.268
2019-12-06,3.235
2019-12-07,6.453
2019-12-08,6.392
2019-12-09,4.69
2019-12-10,2.634
2019-12-11,2.136
2019-12-12,3.57
2019-12-13,5.186
2019-12-14,4.202
2019-12-15,4.86
2019-12-16,6.194
2019-12-17,4.717
2019-12-18,2.657
2019-12-19,3.797
2019-12-20,3.067
2019-12-21,5.2
2019-12-22,3.622
2019-12-23,2.758
2019-12-24,6.285
2019-12-25,6.705
2019-12-26,6.934
2019-12-27,7.065
2019-12-28,6.831
2019-12-29,7.136
2019-12-30,6.914
2019-12-31,6.798
2020-01-01,6.367
2020-01-02,3.621
2020-01-03,4.424
2020-01-04,4.402
2020-01-05,4.011
2020-01-06,5.596
2020-01-07,6.049
2020-01-08,3.783
2020-01-09,4.096
2020-01-10,4.623
2020-01-11,4.048
2020-01-12,3.487
2020-01-13,2.923
2020-01-14,4.337
2020-01-15,6.241
2020-01-16,5.852
2020-01-17,3.84
2020-01-18,5.033
2020-01-19,4.881
2020-01-20,5.168
2020-01-21,5.795
2020-01-22,3.5
2020-01-23,1.752
2020-01-24,3.957
2020-01-25,5.982
2020-01-26,6.58
2020-01-27,6.453
2020-01-28,5.967
2020-01-29,5.509
2020-01-30,3.925
2020-01-31,4.342
2020-02-01,2.521
2020-02-02,3.679
2020-02-03,2.747
2020-02-04,3.888
2020-02-05,3.943
2020-02-06,3.707
2020-02-07,3.551
2020-02-08,4.906
2020-02-09,3.875
2020-02-10,1.242
2020-02-11,2.304
2020-02-12,2.827
2020-02-13,4.481
2020-02-14,5.289
2020-02-15,5.452
2020-02-16,5.225
2020-02-17,5.425
2020-02-18,4.891
2020-02-19,4.18
2020-02-20,3.663
2020-02-21,2.154
2020-02-22,3.654
2020-02-23,4.387
2020-02-24,2.89
2020-02-25,4.027
2020-02-26,1.279
2020-02-27,2.914
2020-02-28,1.886
2020-02-29,3.684
2020-03-01,3.984
2020-03-02,4.19
2020-03-03,3.848
2020-03-04,4.903
2020-03-05,5.202
2020-03-06,5.144
2020-03-07,4.905
2020-03-08,4.253
2020-03-09,4.91
2020-03-10,5.025
2020-03-11,5.136
2020-03-12,5.212
2020-03-13,5.238
2020-03-14,5.202
2020-03-15,4.764
2020-03-16,4.7
2020-03-17,4.535
2020-03-18,4.58
2020-03-19,3.246
2020-03-20,2.821
2020-03-21,3.276
2020-03-22,4.72
2020-03-23,4.588
2020-03-24,4.669
2020-03-25,4.563
2020-03-26,4.493
2020-03-27,4.362
2020-03-28,3.657
2020-03-29,1.788
2020-03-30,3.649
2020-03-31,4.334
2020-04-01,4.484
2020-04-02,4.4
2020-04-03,3.701
2020-04-04,4.418
2020-04-05,4.46
2020-04-06,4.632
2020-04-07,2.296
2020-04-08,3.815
2020-04-09,4.359
2020-04-10,4.124
2020-04-11,4.203
2020-04-12,4.348
2020-04-13,4.149
2020-04-14,1.468
2020-04-15,2.988
2020-04-16,3.644
2020-04-17,4.138
2020-04-18,3.761
2020-04-19,3.787
2020-04-20,3.949
2020-04-21,4.12
2020-04-22,4.099
2020-04-23,4.144
2020-04-24,3.899
2020-04-25,4.103
2020-04-26,4.218
2020-04-27,4.355
2020-04-28,3.963
2020-04-29,4.065
2020-04-30,3.766
2020-05-01,3.853
2020-05-02,4.283
2020-05-03,4.252
2020-05-04,3.835
2020-05-05,3.746
2020-05-06,3.608
2020-05-07,2.791
2020-05-08,3.661
2020-05-09,3.641
2020-05-10,3.9
2020-05-11,4.109
2020-05-12,3.933
2020-05-13,2.781
2020-05-14,2.09
2020-05-15,2.649
2020-05-16,3.114
2020-05-17,3.402
2020-05-18,3.611
2020-05-19,3.406
2020-05-20,3.503
2020-05-21,3.554
2020-05-22,3.838
2020-05-23,1.241
2020-05-24,1.79
2020-05-25,2.942
2020-05-26,3.032
2020-05-27,2.929
2020-05-28,3.013
2020-05-29,3.388
2020-05-30,3.442
2020-05-31,3.349
2020-06-01,3.29
2020-06-02,2.411
