date,eto_nasa
2016-12-05,4.663
2016-12-06,5.069
2016-12-07,5.192
2016-12-08,3.576
2016-12-09,5.314
2016-12-10,3.283
2016-12-11,4.664
2016-12-12,5.292
2016-12-13,3.872
2016-12-14,4.238
2016-12-15,3.158
2016-12-16,5.286
2016-12-17,4.687
2016-12-18,3.061
2016-12-19,5.123
2016-12-20,6.376
2016-12-21,6.245
2016-12-22,6.073
2016-12-23,6.145
2016-12-24,6.36
2016-12-25,5.524
2016-12-26,5.512
2016-12-27,4.967
2016-12-28,1.915
2016-12-29,4.158
2016-12-30,4.779
2016-12-31,4.625
2017-01-01,3.828
2017-01-02,4.207
2017-01-03,3.612
2017-01-04,4.461
2017-01-05,2.975
2017-01-06,5.345
2017-01-07,5.007
2017-01-08,4.046
2017-01-09,4.942
2017-01-10,5.383
2017-01-11,3.414
2017-01-12,5.616
2017-01-13,3.585
2017-01-14,2.011
2017-01-15,5.071
2017-01-16,2.698
2017-01-17,3.804
2017-01-18,1.637
2017-01-19,4.244
2017-01-20,4.682
2017-01-21,5.071
2017-01-22,4.594
2017-01-23,3.197
2017-01-24,0.991
2017-01-25,4.337
2017-01-26,4.228
2017-01-27,4.504
2017-01-28,4.342
2017-01-29,4.768
2017-01-30,4.435
2017-01-31,3.654
2017-02-01,3.464
2017-02-02,4.084
2017-02-03,4.471
2017-02-04,3.648
2017-02-05,4.938
2017-02-06,4.527
2017-02-07,3.128
2017-02-08,4.44
2017-02-09,3.69
2017-02-10,1.607
2017-02-11,3.374
2017-02-12,4.338
2017-02-13,2.472
2017-02-14,3.381
2017-02-15,3.5
2017-02-16,4.312
2017-02-17,4.243
2017-02-18,3.287
2017-02-19,3.505
2017-02-20,3.453
2017-02-21,3.624
2017-02-22,3.248
2017-02-23,3.499
2017-02-24,5.098
2017-02-25,3.846
2017-02-26,2.918
2017-02-27,5.305
2017-02-28,2.299
2017-03-01,2.215
2017-03-02,3.691
2017-03-03,3.886
2017-03-04,5.298
2017-03-05,4.985
2017-03-06,4.704
2017-03-07,4.589
2017-03-08,3.966
2017-03-09,4.226
2017-03-10,4.224
2017-03-11,4.549
2017-03-12,5.014
2017-03-13,2.823
2017-03-14,4.254
2017-03-15,3.262
2017-03-16,4.146
2017-03-17,3.231
2017-03-18,2.688
2017-03-19,4.7
2017-03-20,3.813
2017-03-21,2.793
2017-03-22,4.333
2017-03-23,4.324
2017-03-24,4.493
2017-03-25,4.459
2017-03-26,4.15
2017-03-27,3.66
2017-03-28,4.299
2017-03-29,4.926
2017-03-30,3.762
2017-03-31,4.05
2017-04-01,1.719
2017-04-02,3.518
2017-04-03,3.008
2017-04-04,4.027
2017-04-05,3.102
2017-04-06,4.561
2017-04-07,4.465
2017-04-08,5.396
2017-04-09,5.321
2017-04-10,3.894
2017-04-11,3.776
2017-04-12,4.17
2017-04-13,3.288
2017-04-14,3.689
2017-04-15,4.272
2017-04-16,4.847
2017-04-17,4.716
2017-04-18,3.393
2017-04-19,3.03
2017-04-20,3.806
2017-04-21,4.426
2017-04-22,4.901
2017-04-23,3.881
2017-04-24,4.088
2017-04-25,4.458
2017-04-26,4.97
2017-04-27,4.724
2017-04-28,4.151
2017-04-29,3.324
2017-04-30,4.569
2017-05-01,4.648
2017-05-02,5.091
2017-05-03,5.655
2017-05-04,5.015
2017-05-05,4.947
2017-05-06,5.042
2017-05-07,5.251
2017-05-08,4.862
2017-05-09,4.464
2017-05-10,4.73
2017-05-11,3.962
2017-05-12,3.799
2017-05-13,4.659
2017-05-14,5.24
2017-05-15,4.843
2017-05-16,4.886
2017-05-17,4.071
2017-05-18,3.627
2017-05-19,3.552
2017-05-20,4.138
2017-05-21,5.053
2017-05-22,5.301
2017-05-23,4.813
2017-05-24,4.429
2017-05-25,5.576
2017-05-26,5.615
2017-05-27,4.906
2017-05-28,5.134
2017-05-29,4.064
2017-05-30,5.146
2017-05-31,4.852
2017-06-01,5.106
2017-06-02,4.609
2017-06-03,2.138
2017-06-04,3.774
2017-06-05,5.353
2017-06-06,5.717
2017-06-07,5.575
2017-06-08,5.459
2017-06-09,5.65
2017-06-10,5.317
2017-06-11,4.754
2017-06-12,4.422
2017-06-13,5.829
2017-06-14,5.943
2017-06-15,6.414
2017-06-16,6.6
2017-06-17,5.891
2017-06-18,6.21
2017-06-19,6.31
2017-06-20,5.816
2017-06-21,7.149
2017-06-22,7.056
2017-06-23,7.165
2017-06-24,7.203
2017-06-25,6.557
2017-06-26,6.762
2017-06-27,7.158
2017-06-28,6.848
2017-06-29,6.991
2017-06-30,6.551
2017-07-01,5.31
2017-07-02,5.87
2017-07-03,7.163
2017-07-04,8.09
2017-07-05,7.567
2017-07-06,6.974
2017-07-07,6.626
2017-07-08,7.854
2017-07-09,8.033
2017-07-10,7.225
2017-07-11,6.897
2017-07-12,8.266
2017-07-13,8.198
2017-07-14,8.027
2017-07-15,7.458
2017-07-16,7.381
2017-07-17,7.605
2017-07-18,6.602
2017-07-19,7.165
2017-07-20,6.839
2017-07-21,7.139
2017-07-22,7.07
2017-07-23,7.701
2017-07-24,8.288
2017-07-25,8.524
2017-07-26,8.273
2017-07-27,7.683
2017-07-28,8.356
2017-07-29,8.791
2017-07-30,8.831
2017-07-31,8.272
2017-08-01,7.527
2017-08-02,7.054
2017-08-03,6.885
2017-08-04,6.12
2017-08-05,4.952
2017-08-06,5.756
2017-08-07,7.428
2017-08-08,8.116
2017-08-09,7.934
2017-08-10,6.672
2017-08-11,6.786
2017-08-12,8.115
2017-08-13,8.149
2017-08-14,7.414
2017-08-15,8.042
2017-08-16,8.738
2017-08-17,7.775
2017-08-18,7.297
2017-08-19,8.537
2017-08-20,8.364
2017-08-21,7.198
2017-08-22,7.859
2017-08-23,10.104
2017-08-24,9.137
2017-08-25,8.78
2017-08-26,9.075
2017-08-27,8.861
2017-08-28,8.766
2017-08-29,8.602
2017-08-30,9.119
2017-08-31,8.889
2017-09-01,8.585
2017-09-02,9.575
2017-09-03,10.557
2017-09-04,10.25
2017-09-05,10.057
2017-09-06,9.74
2017-09-07,9.526
2017-09-08,9.554
2017-09-09,10.485
2017-09-10,10.433
2017-09-11,10.958
2017-09-12,10.478
2017-09-13,9.589
2017-09-14,9.638
2017-09-15,11.045
2017-09-16,10.638
2017-09-17,10.304
2017-09-18,9.889
2017-09-19,9.872
2017-09-20,10.617
2017-09-21,9.832
2017-09-22,9.851
2017-09-23,10.048
2017-09-24,9.143
2017-09-25,10.226
2017-09-26,9.992
2017-09-27,10.064
2017-09-28,10.048
2017-09-29,10.63
2017-09-30,9.21
2017-10-01,9.451
2017-10-02,9.288
2017-10-03,7.727
2017-10-04,7.567
2017-10-05,11.293
2017-10-06,10.517
2017-10-07,9.115
2017-10-08,7.409
2017-10-09,7.147
2017-10-10,7.178
2017-10-11,8.444
2017-10-12,8.985
2017-10-13,9.337
2017-10-14,8.805
2017-10-15,7.877
2017-10-16,6.412
2017-10-17,8.959
2017-10-18,10.376
2017-10-19,8.945
2017-10-20,10.836
2017-10-21,11.469
2017-10-22,11.941
2017-10-23,10.47
2017-10-24,10.048
2017-10-25,9.832
2017-10-26,9.561
2017-10-27,6.039
2017-10-28,3.756
2017-10-29,5.923
2017-10-30,2.343
2017-10-31,1.208
2017-11-01,5.045
2017-11-02,5.905
2017-11-03,5.913
2017-11-04,5.148
2017-11-05,5.833
2017-11-06,4.996
2017-11-07,2.317
2017-11-08,3.885
2017-11-09,5.364
2017-11-10,5.315
2017-11-11,3.731
2017-11-12,4.89
2017-11-13,3.331
2017-11-14,2.769
2017-11-15,2.279
2017-11-16,2.487
2017-11-17,4.18
2017-11-18,4.791
2017-11-19,3.004
2017-11-20,4.496
2017-11-21,5.64
2017-11-22,4.71
2017-11-23,2.16
2017-11-24,3.198
2017-11-25,4.499
2017-11-26,5.186
2017-11-27,6.584
2017-11-28,6.674
2017-11-29,6.031
2017-11-30,3.809
2017-12-01,3.567
2017-12-02,3.865
2017-12-03,6.101
2017-12-04,6.154
2017-12-05,6.757
2017-12-06,5.226
2017-12-07,3.567
2017-12-08,3.863
2017-12-09,4.341
2017-12-10,2.049
2017-12-11,2.702
2017-12-12,4.258
2017-12-13,4.538
2017-12-14,2.877
2017-12-15,3.825
2017-12-16,4.393
2017-12-17,3.161
2017-12-18,3.759
2017-12-19,2.195
2017-12-20,5.186
2017-12-21,4.866
2017-12-22,4.47
2017-12-23,3.34
2017-12-24,1.573
2017-12-25,4.369
2017-12-26,4.528
2017-12-27,4.527
2017-12-28,2.927
2017-12-29,4.234
2017-12-30,3.079
2017-12-31,4.39
2018-01-01,4.673
2018-01-02,3.611
2018-01-03,4.179
2018-01-04,4.122
2018-01-05,4.59
2018-01-06,3.418
2018-01-07,4.869
2018-01-08,5.209
2018-01-09,3.88
2018-01-10,5.084
2018-01-11,4.253
2018-01-12,4.115
2018-01-13,4.381
2018-01-14,3.448
2018-01-15,3.696
2018-01-16,5.745
2018-01-17,5.826
2018-01-18,4.551
2018-01-19,3.741
2018-01-20,5.147
2018-01-21,5.688
2018-01-22,4.494
2018-01-23,4.507
2018-01-24,4.02
2018-01-25,3.587
2018-01-26,4.921
2018-01-27,2.494
2018-01-28,3.752
2018-01-29,4.427
2018-01-30,5.182
2018-01-31,4.664
2018-02-01,3.413
2018-02-02,2.66
2018-02-03,2.541
2018-02-04,3.151
2018-02-05,2.119
2018-02-06,1.031
2018-02-07,4.04
2018-02-08,4.556
2018-02-09,2.099
2018-02-10,4.215
2018-02-11,3.66
2018-02-12,4.062
2018-02-13,4.851
2018-02-14,2.893
2018-02-15,3.425
2018-02-16,4.722
2018-02-17,3.008
2018-02-18,3.921
2018-02-19,3.758
2018-02-20,2.605
2018-02-21,3.611
2018-02-22,2.473
2018-02-23,3.476
2018-02-24,4.487
2018-02-25,2.592
2018-02-26,4.47
2018-02-27,4.643
2018-02-28,4.542
2018-03-01,4.39
2018-03-02,5.036
2018-03-03,5.308
2018-03-04,4.972
2018-03-05,4.799
2018-03-06,4.529
2018-03-07,4.042
2018-03-08,1.802
2018-03-09,4.337
2018-03-10,2.781
2018-03-11,4.556
2018-03-12,4.445
2018-03-13,1.698
2018-03-14,4.271
2018-03-15,3.784
2018-03-16,5.004
2018-03-17,5.316
2018-03-18,4.486
2018-03-19,2.926
2018-03-20,4.084
2018-03-21,4.529
2018-03-22,4.192
2018-03-23,1.33
2018-03-24,4.508
2018-03-25,2.931
2018-03-26,3.42
2018-03-27,4.726
2018-03-28,4.096
2018-03-29,4.605
2018-03-30,4.142
2018-03-31,4.444
2018-04-01,3.763
2018-04-02,4.019
2018-04-03,4.283
2018-04-04,3.323
2018-04-05,3.295
2018-04-06,1.472
2018-04-07,3.465
2018-04-08,3.869
2018-04-09,1.259
2018-04-10,4.087
2018-04-11,1.828
2018-04-12,3.489
2018-04-13,3.122
2018-04-14,3.232
2018-04-15,4.47
2018-04-16,2.586
2018-04-17,3.833
2018-04-18,4.866
2018-04-19,4.883
2018-04-20,5.272
2018-04-21,4.879
2018-04-22,4.684
2018-04-23,4.931
2018-04-24,4.412
2018-04-25,4.507
2018-04-26,4.458
2018-04-27,5.13
2018-04-28,4.656
2018-04-29,4.586
2018-04-30,4.065
2018-05-01,4.828
2018-05-02,4.705
2018-05-03,3.954
2018-05-04,4.869
2018-05-05,4.667
2018-05-06,5.115
2018-05-07,5.324
2018-05-08,5.232
2018-05-09,5.306
2018-05-10,4.667
2018-05-11,4.491
2018-05-12,3.687
2018-05-13,3.194
2018-05-14,4.237
2018-05-15,4.965
2018-05-16,5.191
2018-05-17,4.625
2018-05-18,5.004
2018-05-19,4.627
2018-05-20,3.536
2018-05-21,2.934
2018-05-22,4.25
2018-05-23,4.362
2018-05-24,4.83
2018-05-25,5.549
2018-05-26,5.455
2018-05-27,5.117
2018-05-28,5.966
2018-05-29,5.903
2018-05-30,6.039
2018-05-31,5.584
2018-06-01,5.419
2018-06-02,5.541
2018-06-03,5.319
2018-06-04,5.241
2018-06-05,5.711
2018-06-06,5.204
2018-06-07,5.542
2018-06-08,5.432
2018-06-09,4.967
2018-06-10,5.65
2018-06-11,6.133
2018-06-12,6.198
2018-06-13,5.633
2018-06-14,5.794
2018-06-15,6.005
2018-06-16,6.056
2018-06-17,6.279
2018-06-18,6.162
2018-06-19,6.145
2018-06-20,6.965
2018-06-21,6.988
2018-06-22,5.988
2018-06-23,6.211
2018-06-24,6.77
2018-06-25,6.512
2018-06-26,6.052
2018-06-27,6.358
2018-06-28,6.217
2018-06-29,6.574
2018-06-30,6.596
2018-07-01,6.376
2018-07-02,6.617
2018-07-03,6.136
2018-07-04,6.144
2018-07-05,6.657
2018-07-06,6.651
2018-07-07,6.439
2018-07-08,6.266
2018-07-09,6.753
2018-07-10,6.695
2018-07-11,5.743
2018-07-12,6.037
2018-07-13,6.017
2018-07-14,7.092
2018-07-15,6.93
2018-07-16,7.178
2018-07-17,7.689
2018-07-18,7.078
2018-07-19,7.013
2018-07-20,7.294
2018-07-21,6.96
2018-07-22,6.712
2018-07-23,7.995
2018-07-24,7.659
2018-07-25,7.565
2018-07-26,7.658
2018-07-27,7.161
2018-07-28,7.43
2018-07-29,7.258
2018-07-30,7.11
2018-07-31,6.754
2018-08-01,6.203
2018-08-02,6.708
2018-08-03,7.618
2018-08-04,8.127
2018-08-05,7.379
2018-08-06,7.439
2018-08-07,8.428
2018-08-08,8.37
2018-08-09,7.793
2018-08-10,7.315
2018-08-11,6.349
2018-08-12,5.938
2018-08-13,6.216
2018-08-14,5.166
2018-08-15,5.014
2018-08-16,6.218
2018-08-17,5.613
2018-08-18,6.442
2018-08-19,7.494
2018-08-20,8.802
2018-08-21,8.612
2018-08-22,8.814
2018-08-23,9.103
2018-08-24,9.052
2018-08-25,7.74
2018-08-26,8.122
2018-08-27,9.315
2018-08-28,8.882
2018-08-29,8.841
2018-08-30,9.479
2018-08-31,8.93
2018-09-01,8.851
2018-09-02,8.45
2018-09-03,6.996
2018-09-04,6.117
2018-09-05,3.669
2018-09-06,5.638
2018-09-07,6.755
2018-09-08,8.083
2018-09-09,8.306
2018-09-10,8.314
2018-09-11,7.97
2018-09-12,8.048
2018-09-13,7.342
2018-09-14,9.112
2018-09-15,8.512
2018-09-16,8.956
2018-09-17,8.211
2018-09-18,7.727
2018-09-19,8.46
2018-09-20,7.247
2018-09-21,9.014
2018-09-22,9.209
2018-09-23,9.127
2018-09-24,8.579
2018-09-25,5.654
2018-09-26,7.615
2018-09-27,8.19
2018-09-28,9.22
2018-09-29,7.999
2018-09-30,8.567
2018-10-01,6.082
2018-10-02,8.055
2018-10-03,8.621
2018-10-04,7.49
2018-10-05,5.573
2018-10-06,3.879
2018-10-07,6.552
2018-10-08,6.823
2018-10-09,7.186
2018-10-10,7.856
2018-10-11,8.727
2018-10-12,9.083
2018-10-13,7.565
2018-10-14,6.476
2018-10-15,5.616
2018-10-16,3.151
2018-10-17,5.002
2018-10-18,4.649
2018-10-19,4.926
2018-10-20,3.714
2018-10-21,3.383
2018-10-22,5.736
2018-10-23,7.056
2018-10-24,7.896
2018-10-25,7.638
2018-10-26,6.74
2018-10-27,6.855
2018-10-28,5.908
2018-10-29,6.005
2018-10-30,2.386
2018-10-31,4.607
2018-11-01,5.372
2018-11-02,5.907
2018-11-03,5.255
2018-11-04,4.071
2018-11-05,4.766
2018-11-06,3.66
2018-11-07,4.355
2018-11-08,4.968
2018-11-09,5.709
2018-11-10,5.356
2018-11-11,4.549
2018-11-12,4.063
2018-11-13,5.455
2018-11-14,3.07
2018-11-15,5.816
2018-11-16,4.459
2018-11-17,4.669
2018-11-18,6.637
2018-11-19,7.773
2018-11-20,7.111
2018-11-21,6.582
2018-11-22,3.46
2018-11-23,2.56
2018-11-24,3.279
2018-11-25,4.351
2018-11-26,2.119
2018-11-27,4.106
2018-11-28,4.087
2018-11-29,3.364
2018-11-30,3.396
2018-12-01,4.429
2018-12-02,2.959
2018-12-03,2.266
2018-12-04,3.995
2018-12-05,1.461
2018-12-06,3.535
2018-12-07,4.624
2018-12-08,4.879
2018-12-09,3.095
2018-12-10,3.729
2018-12-11,4.765
2018-12-12,4.581
2018-12-13,5.474
2018-12-14,4.587
2018-12-15,5.197
2018-12-16,5.324
2018-12-17,5.783
2018-12-18,4.949
2018-12-19,6.27
2018-12-20,5.179
2018-12-21,4.929
2018-12-22,5.168
2018-12-23,4.618
2018-12-24,5.327
2018-12-25,4.84
2018-12-26,5.529
2018-12-27,5.213
2018-12-28,5.867
2018-12-29,4.161
2018-12-30,4.839
2018-12-31,4.491
2019-01-01,3.773
2019-01-02,5.323
2019-01-03,5.695
2019-01-04,6.29
2019-01-05,5.142
2019-01-06,1.857
2019-01-07,4.508
2019-01-08,3.829
2019-01-09,4.581
2019-01-10,2.679
2019-01-11,4.964
2019-01-12,5.023
2019-01-13,4.18
2019-01-14,3.22
2019-01-15,3.341
2019-01-16,4.59
2019-01-17,5.198
2019-01-18,4.128
2019-01-19,4.531
2019-01-20,4.379
2019-01-21,4.44
2019-01-22,3.159
2019-01-23,3.622
2019-01-24,4.436
2019-01-25,4.083
2019-01-26,3.672
2019-01-27,4.579
2019-01-28,5.056
2019-01-29,3.204
2019-01-30,4.565
2019-01-31,3.953
2019-02-01,4.691
2019-02-02,3.541
2019-02-03,4.871
2019-02-04,4.697
2019-02-05,3.384
2019-02-06,4.109
2019-02-07,2.616
2019-02-08,3.952
2019-02-09,3.914
2019-02-10,4.48
2019-02-11,5.602
2019-02-12,5.626
2019-02-13,5.292
2019-02-14,4.692
2019-02-15,4.928
2019-02-16,4.883
2019-02-17,2.476
2019-02-18,3.565
2019-02-19,3.709
2019-02-20,4.543
2019-02-21,4.028
2019-02-22,4.147
2019-02-23,4.835
2019-02-24,5.623
2019-02-25,4.205
2019-02-26,3.675
2019-02-27,4.448
2019-02-28,4.666
2019-03-01,3.934
2019-03-02,4.86
2019-03-03,3.434
2019-03-04,3.635
2019-03-05,3.359
2019-03-06,3.392
2019-03-07,3.477
2019-03-08,4.556
2019-03-09,4.722
2019-03-10,4.951
2019-03-11,4.819
2019-03-12,4.326
2019-03-13,2.662
2019-03-14,4.195
2019-03-15,4.466
2019-03-16,3.619
2019-03-17,4.343
2019-03-18,5.097
2019-03-19,4.373
2019-03-20,4.655
2019-03-21,3.572
2019-03-22,2.836
2019-03-23,3.923
2019-03-24,3.551
2019-03-25,3.211
2019-03-26,3.16
2019-03-27,4.595
2019-03-28,4.252
2019-03-29,4.449
2019-03-30,4.846
2019-03-31,3.597
2019-04-01,2.392
2019-04-02,4.54
2019-04-03,4.357
2019-04-04,2.321
2019-04-05,2.974
2019-04-06,3.998
2019-04-07,2.415
2019-04-08,4.665
2019-04-09,3.848
2019-04-10,2.204
2019-04-11,4.655
2019-04-12,4.491
2019-04-13,4.523
2019-04-14,4.025
2019-04-15,4.609
2019-04-16,4.752
2019-04-17,3.984
2019-04-18,4.752
2019-04-19,3.745
2019-04-20,4.01
2019-04-21,3.787
2019-04-22,4.17
2019-04-23,3.411
2019-04-24,4.369
2019-04-25,5.57
2019-04-26,5.803
2019-04-27,5.123
2019-04-28,4.551
2019-04-29,4.172
2019-04-30,4.249
2019-05-01,3.331
2019-05-02,4.312
2019-05-03,4.279
2019-05-04,5.186
2019-05-05,6.17
2019-05-06,5.665
2019-05-07,5.27
2019-05-08,5.195
2019-05-09,4.687
2019-05-10,5.038
2019-05-11,5.084
2019-05-12,5.668
2019-05-13,4.237
2019-05-14,3.805
2019-05-15,3.172
2019-05-16,3.039
2019-05-17,3.588
2019-05-18,4.176
2019-05-19,4.317
2019-05-20,4.741
2019-05-21,4.706
2019-05-22,5.254
2019-05-23,4.796
2019-05-24,5.006
2019-05-25,4.697
2019-05-26,4.921
2019-05-27,5.408
2019-05-28,5.941
2019-05-29,5.249
2019-05-30,5.078
2019-05-31,5.167
2019-06-01,4.819
2019-06-02,5.363
2019-06-03,5.169
2019-06-04,4.987
2019-06-05,5.309
2019-06-06,6.181
2019-06-07,6.775
2019-06-08,6.823
2019-06-09,6.007
2019-06-10,6.651
2019-06-11,6.998
2019-06-12,6.863
2019-06-13,6.573
2019-06-14,7.04
2019-06-15,7.288
2019-06-16,7.302
2019-06-17,6.815
2019-06-18,6.011
2019-06-19,6.023
2019-06-20,6.583
2019-06-21,7.782
2019-06-22,8.047
2019-06-23,7.217
2019-06-24,6.135
2019-06-25,5.975
2019-06-26,6.693
2019-06-27,7.794
2019-06-28,7.315
2019-06-29,8.033
2019-06-30,7.495
2019-07-01,7.15
2019-07-02,6.578
2019-07-03,5.53
2019-07-04,4.584
2019-07-05,4.712
2019-07-06,4.609
2019-07-07,4.09
2019-07-08,2.354
2019-07-09,5.54
2019-07-10,6.406
2019-07-11,6.257
2019-07-12,6.423
2019-07-13,6.796
2019-07-14,6.76
2019-07-15,6.095
2019-07-16,5.651
2019-07-17,5.796
2019-07-18,7.0
2019-07-19,8.097
2019-07-20,8.063
2019-07-21,7.463
2019-07-22,7.823
2019-07-23,7.63
2019-07-24,6.751
2019-07-25,7.696
2019-07-26,8.692
2019-07-27,7.614
2019-07-28,6.544
2019-07-29,7.093
2019-07-30,7.329
2019-07-31,7.776
2019-08-01,7.274
2019-08-02,7.647
2019-08-03,7.959
2019-08-04,7.834
2019-08-05,9.417
2019-08-06,9.168
2019-08-07,8.479
2019-08-08,8.426
2019-08-09,9.032
2019-08-10,9.192
2019-08-11,8.64
2019-08-12,8.342
2019-08-13,8.687
2019-08-14,8.562
2019-08-15,9.734
2019-08-16,9.921
2019-08-17,9.051
2019-08-18,7.987
2019-08-19,7.229
2019-08-20,7.628
2019-08-21,7.668
2019-08-22,6.551
2019-08-23,8.564
2019-08-24,9.203
2019-08-25,9.254
2019-08-26,9.058
2019-08-27,9.265
2019-08-28,8.545
2019-08-29,9.055
2019-08-30,8.383
2019-08-31,8.269
2019-09-01,7.154
2019-09-02,6.614
2019-09-03,8.302
2019-09-04,7.989
2019-09-05,7.913
2019-09-06,9.109
2019-09-07,10.44
2019-09-08,9.867
2019-09-09,9.909
2019-09-10,9.348
2019-09-11,9.474
2019-09-12,9.364
2019-09-13,8.712
2019-09-14,8.709
2019-09-15,9.155
2019-09-16,9.395
2019-09-17,9.359
2019-09-18,9.858
2019-09-19,10.126
2019-09-20,9.939
2019-09-21,10.118
2019-09-22,8.432
2019-09-23,8.788
2019-09-24,8.692
2019-09-25,8.503
2019-09-26,8.596
2019-09-27,8.481
2019-09-28,8.006
2019-09-29,2.613
2019-09-30,5.481
2019-10-01,2.92
2019-10-02,4.335
2019-10-03,5.775
2019-10-04,6.177
2019-10-05,5.269
2019-10-06,5.636
2019-10-07,5.712
2019-10-08,6.366
2019-10-09,6.176
2019-10-10,7.894
2019-10-11,8.985
2019-10-12,8.782
2019-10-13,8.467
2019-10-14,6.322
2019-10-15,5.345
2019-10-16,3.007
2019-10-17,3.725
2019-10-18,4.742
2019-10-19,5.663
2019-10-20,5.035
2019-10-21,6.075
2019-10-22,3.09
2019-10-23,5.796
2019-10-24,5.875
2019-10-25,6.616
2019-10-26,4.787
2019-10-27,6.648
2019-10-28,6.851
2019-10-29,3.864
2019-10-30,6.953
2019-10-31,6.501
2019-11-01,5.825
2019-11-02,6.184
2019-11-03,3.107
2019-11-04,6.098
2019-11-05,6.628
2019-11-06,2.676
2019-11-07,5.817
2019-11-08,2.891
2019-11-09,5.173
2019-11-10,3.847
2019-11-11,5.145
2019-11-12,5.193
2019-11-13,4.956
2019-11-14,5.69
2019-11-15,5.653
2019-11-16,5.841
2019-11-17,3.346
2019-11-18,4.746
2019-11-19,5.195
2019-11-20,4.32
2019-11-21,1.56
2019-11-22,4.055
2019-11-23,3.694
2019-11-24,5.505
2019-11-25,5.588
2019-11-26,4.398
2019-11-27,4.592
2019-11-28,5.787
2019-11-29,5.588
2019-11-30,6.28
2019-12-01,6.001
2019-12-02,6.0
2019-12-03,5.955
2019-12-04,2.865
2019-12-05,4.921
2019-12-06,5.758
2019-12-07,6.11
2019-12-08,3.823
2019-12-09,3.443
2019-12-10,5.249
2019-12-11,6.218
2019-12-12,5.637
2019-12-13,4.512
2019-12-14,5.357
2019-12-15,6.964
2019-12-16,6.273
2019-12-17,6.17
2019-12-18,6.238
2019-12-19,6.406
2019-12-20,7.167
2019-12-21,7.58
2019-12-22,5.729
2019-12-23,5.865
2019-12-24,5.737
2019-12-25,2.109
2019-12-26,4.817
2019-12-27,5.294
2019-12-28,2.81
2019-12-29,3.472
2019-12-30,4.637
2019-12-31,5.201
2020-01-01,4.74
2020-01-02,2.722
2020-01-03,3.577
2020-01-04,1.496
2020-01-05,4.512
2020-01-06,0.687
2020-01-07,4.508
2020-01-08,4.362
2020-01-09,3.002
2020-01-10,5.394
2020-01-11,4.296
2020-01-12,4.256
2020-01-13,4.404
2020-01-14,4.875
2020-01-15,4.977
2020-01-16,4.876
2020-01-17,5.366
2020-01-18,4.241
2020-01-19,4.287
2020-01-20,4.884
2020-01-21,4.976
2020-01-22,2.944
2020-01-23,2.889
2020-01-24,2.771
2020-01-25,5.293
2020-01-26,2.837
2020-01-27,2.111
2020-01-28,3.782
2020-01-29,5.418
2020-01-30,5.934
2020-01-31,6.276
2020-02-01,5.321
2020-02-02,5.232
2020-02-03,3.609
2020-02-04,4.384
2020-02-05,3.684
2020-02-06,4.969
2020-02-07,4.6
2020-02-08,2.363
2020-02-09,3.926
2020-02-10,4.951
2020-02-11,5.232
2020-02-12,4.077
2020-02-13,5.553
2020-02-14,5.953
2020-02-15,2.943
2020-02-16,4.386
2020-02-17,5.395
2020-02-18,5.196
2020-02-19,3.687
2020-02-20,2.473
2020-02-21,4.781
2020-02-22,5.252
2020-02-23,4.764
2020-02-24,4.453
2020-02-25,3.605
2020-02-26,4.093
2020-02-27,4.653
2020-02-28,5.06
2020-02-29,3.585
2020-03-01,4.405
2020-03-02,4.341
2020-03-03,2.495
2020-03-04,4.538
2020-03-05,1.739
2020-03-06,3.555
2020-03-07,4.525
2020-03-08,3.454
2020-03-09,3.883
2020-03-10,4.57
2020-03-11,4.791
2020-03-12,4.569
2020-03-13,3.15
2020-03-14,3.566
2020-03-15,2.402
2020-03-16,3.69
2020-03-17,5.179
2020-03-18,4.632
2020-03-19,3.477
2020-03-20,2.475
2020-03-21,3.597
2020-03-22,4.322
2020-03-23,4.304
2020-03-24,3.982
2020-03-25,3.202
2020-03-26,4.831
2020-03-27,4.189
2020-03-28,4.656
2020-03-29,5.635
2020-03-30,5.65
2020-03-31,5.192
2020-04-01,4.546
2020-04-02,4.947
2020-04-03,5.21
2020-04-04,4.764
2020-04-05,3.973
2020-04-06,3.546
2020-04-07,4.286
2020-04-08,4.437
2020-04-09,3.367
2020-04-10,4.673
2020-04-11,3.131
2020-04-12,3.471
2020-04-13,3.675
2020-04-14,1.376
2020-04-15,3.386
2020-04-16,4.32
2020-04-17,3.368
2020-04-18,3.049
2020-04-19,4.88
2020-04-20,2.713
2020-04-21,1.729
2020-04-22,3.726
2020-04-23,1.527
2020-04-24,4.129
2020-04-25,3.513
2020-04-26,4.621
2020-04-27,4.683
2020-04-28,4.829
2020-04-29,5.238
2020-04-30,4.645
2020-05-01,4.323
2020-05-02,4.736
2020-05-03,4.757
2020-05-04,4.646
2020-05-05,4.584
2020-05-06,4.604
2020-05-07,4.836
2020-05-08,3.585
2020-05-09,3.635
2020-05-10,4.698
2020-05-11,5.394
2020-05-12,5.729
2020-05-13,5.135
2020-05-14,5.084
2020-05-15,4.548
2020-05-16,3.537
2020-05-17,4.188
2020-05-18,4.134
2020-05-19,4.341
2020-05-20,5.638
2020-05-21,5.898
2020-05-22,5.353
2020-05-23,5.526
2020-05-24,4.558
2020-05-25,3.49
2020-05-26,1.903
2020-05-27,3.58
2020-05-28,4.64
