date,eto_nasa
2016-12-02,5.193
2016-12-03,4.364
2016-12-04,5.212
2016-12-05,4.222
2016-12-06,5.735
2016-12-07,4.951
2016-12-08,2.683
2016-12-09,5.423
2016-12-10,3.175
2016-12-11,4.615
2016-12-12,3.773
2016-12-13,4.205
2016-12-14,4.27
2016-12-15,2.938
2016-12-16,4.464
2016-12-17,2.993
2016-12-18,3.141
2016-12-19,4.843
2016-12-20,5.489
2016-12-21,4.131
2016-12-22,5.246
2016-12-23,5.926
2016-12-24,5.928
2016-12-25,5.027
2016-12-26,5.231
2016-12-27,3.989
2016-12-28,3.954
2016-12-29,4.573
2016-12-30,4.049
2016-12-31,3.317
2017-01-01,4.6
2017-01-02,3.823
2017-01-03,2.728
2017-01-04,4.715
2017-01-05,5.061
2017-01-06,5.61
2017-01-07,4.183
2017-01-08,4.658
2017-01-09,5.119
2017-01-10,5.407
2017-01-11,2.768
2017-01-12,5.95
2017-01-13,3.951
2017-01-14,3.668
2017-01-15,4.971
2017-01-16,3.124
2017-01-17,3.855
2017-01-18,0.992
2017-01-19,4.375
2017-01-20,4.43
2017-01-21,3.467
2017-01-22,4.137
2017-01-23,3.672
2017-01-24,1.96
2017-01-25,5.344
2017-01-26,4.066
2017-01-27,4.072
2017-01-28,4.483
2017-01-29,4.607
2017-01-30,4.427
2017-01-31,2.499
2017-02-01,2.96
2017-02-02,3.752
2017-02-03,5.159
2017-02-04,2.62
2017-02-05,5.128
2017-02-06,5.156
2017-02-07,2.44
2017-02-08,4.185
2017-02-09,4.225
2017-02-10,2.518
2017-02-11,3.012
2017-02-12,3.365
2017-02-13,1.926
2017-02-14,3.59
2017-02-15,3.341
2017-02-16,4.985
2017-02-17,4.219
2017-02-18,2.794
2017-02-19,3.156
2017-02-20,3.285
2017-02-21,4.149
2017-02-22,3.851
2017-02-23,3.279
2017-02-24,4.992
2017-02-25,4.532
2017-02-26,3.75
2017-02-27,5.291
2017-02-28,2.149
2017-03-01,3.552
2017-03-02,3.787
2017-03-03,4.966
2017-03-04,5.453
2017-03-05,5.542
2017-03-06,4.569
2017-03-07,4.775
2017-03-08,5.027
2017-03-09,4.22
2017-03-10,3.473
2017-03-11,4.302
2017-03-12,5.008
2017-03-13,2.674
2017-03-14,3.977
2017-03-15,4.07
2017-03-16,4.385
2017-03-17,3.477
2017-03-18,3.127
2017-03-19,4.346
2017-03-20,4.077
2017-03-21,4.112
2017-03-22,4.108
2017-03-23,4.284
2017-03-24,4.723
2017-03-25,4.092
2017-03-26,4.284
2017-03-27,3.564
2017-03-28,3.987
2017-03-29,4.773
2017-03-30,2.966
2017-03-31,4.359
2017-04-01,2.924
2017-04-02,2.874
2017-04-03,2.748
2017-04-04,3.972
2017-04-05,3.744
2017-04-06,4.421
2017-04-07,3.882
2017-04-08,5.354
2017-04-09,5.491
2017-04-10,4.129
2017-04-11,3.966
2017-04-12,4.461
2017-04-13,3.879
2017-04-14,4.141
2017-04-15,4.568
2017-04-16,4.939
2017-04-17,4.658
2017-04-18,4.531
2017-04-19,3.587
2017-04-20,4.123
2017-04-21,4.242
2017-04-22,4.351
2017-04-23,3.352
2017-04-24,4.386
2017-04-25,4.559
2017-04-26,4.463
2017-04-27,4.779
2017-04-28,4.394
2017-04-29,4.039
2017-04-30,4.522
2017-05-01,4.904
2017-05-02,5.013
2017-05-03,5.298
2017-05-04,5.158
2017-05-05,4.601
2017-05-06,4.539
2017-05-07,5.127
2017-05-08,4.551
2017-05-09,4.355
2017-05-10,4.712
2017-05-11,4.099
2017-05-12,4.031
2017-05-13,4.299
2017-05-14,4.864
2017-05-15,4.909
2017-05-16,4.701
2017-05-17,4.046
2017-05-18,4.174
2017-05-19,3.578
2017-05-20,4.191
2017-05-21,4.892
2017-05-22,5.123
2017-05-23,4.981
2017-05-24,3.545
2017-05-25,4.748
2017-05-26,4.752
2017-05-27,4.751
2017-05-28,4.656
2017-05-29,4.071
2017-05-30,4.834
2017-05-31,4.622
2017-06-01,4.79
2017-06-02,3.325
2017-06-03,3.432
2017-06-04,3.002
2017-06-05,4.96
2017-06-06,5.247
2017-06-07,5.124
2017-06-08,4.984
2017-06-09,5.297
2017-06-10,5.162
2017-06-11,4.733
2017-06-12,4.499
2017-06-13,5.1
2017-06-14,5.603
2017-06-15,5.566
2017-06-16,5.763
2017-06-17,5.453
2017-06-18,5.089
2017-06-19,5.219
2017-06-20,4.561
2017-06-21,6.082
2017-06-22,6.154
2017-06-23,6.057
2017-06-24,5.92
2017-06-25,5.7
2017-06-26,5.717
2017-06-27,6.122
2017-06-28,5.94
2017-06-29,5.943
2017-06-30,5.425
2017-07-01,4.737
2017-07-02,5.261
2017-07-03,6.096
2017-07-04,6.547
2017-07-05,6.151
2017-07-06,5.965
2017-07-07,5.855
2017-07-08,6.524
2017-07-09,6.222
2017-07-10,6.031
2017-07-11,5.995
2017-07-12,6.599
2017-07-13,6.545
2017-07-14,6.316
2017-07-15,6.245
2017-07-16,6.055
2017-07-17,6.175
2017-07-18,5.206
2017-07-19,5.691
2017-07-20,5.985
2017-07-21,6.037
2017-07-22,5.959
2017-07-23,6.38
2017-07-24,7.09
2017-07-25,7.025
2017-07-26,6.746
2017-07-27,6.346
2017-07-28,6.985
2017-07-29,6.921
2017-07-30,6.941
2017-07-31,6.669
2017-08-01,6.179
2017-08-02,6.234
2017-08-03,6.003
2017-08-04,5.484
2017-08-05,6.059
2017-08-06,5.462
2017-08-07,6.408
2017-08-08,7.03
2017-08-09,6.848
2017-08-10,6.01
2017-08-11,6.19
2017-08-12,6.74
2017-08-13,7.403
2017-08-14,6.576
2017-08-15,7.409
2017-08-16,7.182
2017-08-17,6.692
2017-08-18,6.059
2017-08-19,7.286
2017-08-20,6.967
2017-08-21,6.469
2017-08-22,7.088
2017-08-23,8.747
2017-08-24,8.166
2017-08-25,7.907
2017-08-26,8.062
2017-08-27,7.542
2017-08-28,7.885
2017-08-29,7.281
2017-08-30,8.016
2017-08-31,7.652
2017-09-01,7.948
2017-09-02,8.713
2017-09-03,8.736
2017-09-04,8.85
2017-09-05,8.452
2017-09-06,8.519
2017-09-07,8.366
2017-09-08,7.978
2017-09-09,8.675
2017-09-10,9.011
2017-09-11,9.272
2017-09-12,9.02
2017-09-13,8.456
2017-09-14,8.677
2017-09-15,9.23
2017-09-16,8.421
2017-09-17,8.815
2017-09-18,8.815
2017-09-19,8.964
2017-09-20,8.833
2017-09-21,7.559
2017-09-22,8.139
2017-09-23,8.504
2017-09-24,8.461
2017-09-25,9.198
2017-09-26,8.475
2017-09-27,8.666
2017-09-28,8.186
2017-09-29,8.727
2017-09-30,7.59
2017-10-01,7.945
2017-10-02,8.064
2017-10-03,6.392
2017-10-04,7.526
2017-10-05,9.348
2017-10-06,9.438
2017-10-07,7.705
2017-10-08,6.215
2017-10-09,5.082
2017-10-10,6.273
2017-10-11,6.809
2017-10-12,7.385
2017-10-13,7.565
2017-10-14,7.169
2017-10-15,7.075
2017-10-16,4.878
2017-10-17,6.312
2017-10-18,8.419
2017-10-19,7.225
2017-10-20,7.765
2017-10-21,9.045
2017-10-22,9.24
2017-10-23,8.197
2017-10-24,6.916
2017-10-25,8.393
2017-10-26,7.578
2017-10-27,6.091
2017-10-28,4.2
2017-10-29,6.209
2017-10-30,3.489
2017-10-31,1.979
2017-11-01,5.711
2017-11-02,5.924
2017-11-03,4.987
2017-11-04,5.341
2017-11-05,4.422
2017-11-06,5.26
2017-11-07,2.935
2017-11-08,4.463
2017-11-09,4.74
2017-11-10,4.46
2017-11-11,3.0
2017-11-12,5.088
2017-11-13,2.184
2017-11-14,2.385
2017-11-15,2.32
2017-11-16,2.555
2017-11-17,3.679
2017-11-18,4.096
2017-11-19,3.828
2017-11-20,4.13
2017-11-21,5.295
2017-11-22,4.754
2017-11-23,2.043
2017-11-24,4.238
2017-11-25,5.349
2017-11-26,5.18
2017-11-27,6.106
2017-11-28,6.052
2017-11-29,5.199
2017-11-30,4.129
2017-12-01,2.846
2017-12-02,3.951
2017-12-03,5.406
2017-12-04,5.274
2017-12-05,6.358
2017-12-06,5.205
2017-12-07,3.572
2017-12-08,3.443
2017-12-09,2.941
2017-12-10,2.433
2017-12-11,2.849
2017-12-12,4.451
2017-12-13,3.908
2017-12-14,3.315
2017-12-15,3.402
2017-12-16,3.917
2017-12-17,3.072
2017-12-18,3.494
2017-12-19,2.899
2017-12-20,5.405
2017-12-21,4.146
2017-12-22,4.465
2017-12-23,2.455
2017-12-24,2.43
2017-12-25,4.771
2017-12-26,5.01
2017-12-27,4.268
2017-12-28,3.327
2017-12-29,4.269
2017-12-30,3.145
2017-12-31,4.996
2018-01-01,4.973
2018-01-02,4.438
2018-01-03,4.039
2018-01-04,4.322
2018-01-05,4.379
2018-01-06,3.408
2018-01-07,4.752
2018-01-08,5.094
2018-01-09,3.302
2018-01-10,4.994
2018-01-11,4.647
2018-01-12,3.83
2018-01-13,4.677
2018-01-14,3.982
2018-01-15,4.028
2018-01-16,4.91
2018-01-17,5.84
2018-01-18,5.244
2018-01-19,4.484
2018-01-20,4.711
2018-01-21,5.397
2018-01-22,4.242
2018-01-23,2.748
2018-01-24,4.406
2018-01-25,4.442
2018-01-26,4.87
2018-01-27,3.698
2018-01-28,3.826
2018-01-29,4.016
2018-01-30,5.195
2018-01-31,4.237
2018-02-01,4.024
2018-02-02,3.19
2018-02-03,1.376
2018-02-04,3.086
2018-02-05,2.156
2018-02-06,0.977
2018-02-07,3.891
2018-02-08,4.971
2018-02-09,1.467
2018-02-10,4.199
2018-02-11,3.983
2018-02-12,4.98
2018-02-13,5.137
2018-02-14,4.634
2018-02-15,3.518
2018-02-16,5.175
2018-02-17,3.46
2018-02-18,4.455
2018-02-19,3.959
2018-02-20,3.237
2018-02-21,3.393
2018-02-22,2.612
2018-02-23,3.698
2018-02-24,4.868
2018-02-25,1.019
2018-02-26,4.763
2018-02-27,5.138
2018-02-28,4.889
2018-03-01,4.608
2018-03-02,5.281
2018-03-03,5.646
2018-03-04,4.821
2018-03-05,4.328
2018-03-06,4.627
2018-03-07,3.969
2018-03-08,2.149
2018-03-09,4.775
2018-03-10,3.683
2018-03-11,3.747
2018-03-12,4.6
2018-03-13,0.91
2018-03-14,4.628
2018-03-15,4.544
2018-03-16,5.053
2018-03-17,5.209
2018-03-18,4.189
2018-03-19,2.834
2018-03-20,4.408
2018-03-21,4.241
2018-03-22,3.713
2018-03-23,3.06
2018-03-24,4.497
2018-03-25,2.982
2018-03-26,3.938
2018-03-27,4.833
2018-03-28,4.228
2018-03-29,5.036
2018-03-30,2.945
2018-03-31,4.557
2018-04-01,4.464
2018-04-02,3.823
2018-04-03,4.17
2018-04-04,3.121
2018-04-05,3.417
2018-04-06,1.684
2018-04-07,3.226
2018-04-08,3.434
2018-04-09,1.851
2018-04-10,3.635
2018-04-11,2.525
2018-04-12,3.266
2018-04-13,3.05
2018-04-14,3.138
2018-04-15,3.667
2018-04-16,3.406
2018-04-17,2.975
2018-04-18,4.687
2018-04-19,4.923
2018-04-20,4.946
2018-04-21,4.913
2018-04-22,4.482
2018-04-23,4.084
2018-04-24,4.342
2018-04-25,4.535
2018-04-26,4.235
2018-04-27,4.926
2018-04-28,5.234
2018-04-29,4.61
2018-04-30,4.445
2018-05-01,4.838
2018-05-02,4.808
2018-05-03,4.047
2018-05-04,4.7
2018-05-05,4.616
2018-05-06,4.92
2018-05-07,5.027
2018-05-08,4.801
2018-05-09,4.808
2018-05-10,4.429
2018-05-11,4.781
2018-05-12,4.177
2018-05-13,3.306
2018-05-14,4.439
2018-05-15,3.412
2018-05-16,4.356
2018-05-17,4.464
2018-05-18,4.64
2018-05-19,4.428
2018-05-20,4.042
2018-05-21,3.188
2018-05-22,4.394
2018-05-23,3.563
2018-05-24,4.391
2018-05-25,4.996
2018-05-26,4.592
2018-05-27,4.753
2018-05-28,5.187
2018-05-29,5.135
2018-05-30,5.064
2018-05-31,4.884
2018-06-01,4.821
2018-06-02,5.102
2018-06-03,5.044
2018-06-04,4.742
2018-06-05,4.687
2018-06-06,4.487
2018-06-07,4.612
2018-06-08,4.758
2018-06-09,4.366
2018-06-10,4.589
2018-06-11,4.816
2018-06-12,5.287
2018-06-13,4.902
2018-06-14,4.738
2018-06-15,5.124
2018-06-16,5.037
2018-06-17,5.222
2018-06-18,5.048
2018-06-19,4.551
2018-06-20,5.424
2018-06-21,5.408
2018-06-22,5.097
2018-06-23,5.112
2018-06-24,5.346
2018-06-25,5.416
2018-06-26,5.106
2018-06-27,5.321
2018-06-28,5.349
2018-06-29,5.177
2018-06-30,5.24
2018-07-01,5.179
2018-07-02,5.493
2018-07-03,5.297
2018-07-04,5.428
2018-07-05,5.445
2018-07-06,5.527
2018-07-07,5.455
2018-07-08,4.963
2018-07-09,5.641
2018-07-10,5.626
2018-07-11,5.124
2018-07-12,4.872
2018-07-13,5.346
2018-07-14,5.662
2018-07-15,5.52
2018-07-16,5.76
2018-07-17,6.023
2018-07-18,5.851
2018-07-19,5.681
2018-07-20,6.043
2018-07-21,6.121
2018-07-22,5.746
2018-07-23,6.36
2018-07-24,6.028
2018-07-25,5.961
2018-07-26,6.156
2018-07-27,5.946
2018-07-28,6.359
2018-07-29,6.239
2018-07-30,5.532
2018-07-31,5.568
2018-08-01,5.403
2018-08-02,5.655
2018-08-03,6.494
2018-08-04,6.251
2018-08-05,6.06
2018-08-06,6.14
2018-08-07,6.908
2018-08-08,7.07
2018-08-09,6.595
2018-08-10,5.937
2018-08-11,5.713
2018-08-12,5.381
2018-08-13,5.064
2018-08-14,3.663
2018-08-15,3.824
2018-08-16,5.172
2018-08-17,5.631
2018-08-18,5.831
2018-08-19,6.023
2018-08-20,7.246
2018-08-21,7.373
2018-08-22,7.087
2018-08-23,7.095
2018-08-24,7.356
2018-08-25,6.62
2018-08-26,6.784
2018-08-27,8.189
2018-08-28,7.924
2018-08-29,7.608
2018-08-30,8.001
2018-08-31,7.519
2018-09-01,7.537
2018-09-02,7.453
2018-09-03,6.296
2018-09-04,5.325
2018-09-05,3.788
2018-09-06,5.875
2018-09-07,5.054
2018-09-08,7.023
2018-09-09,7.406
2018-09-10,7.263
2018-09-11,6.965
2018-09-12,6.791
2018-09-13,4.954
2018-09-14,7.658
2018-09-15,7.338
2018-09-16,7.956
2018-09-17,5.38
2018-09-18,5.21
2018-09-19,6.285
2018-09-20,6.108
2018-09-21,7.729
2018-09-22,7.024
2018-09-23,6.716
2018-09-24,6.13
2018-09-25,3.967
2018-09-26,3.22
2018-09-27,5.249
2018-09-28,6.24
2018-09-29,6.065
2018-09-30,6.039
2018-10-01,4.045
2018-10-02,5.811
2018-10-03,5.544
2018-10-04,5.66
2018-10-05,4.114
2018-10-06,3.844
2018-10-07,5.404
2018-10-08,4.698
2018-10-09,5.526
2018-10-10,6.672
2018-10-11,6.455
2018-10-12,6.251
2018-10-13,6.517
2018-10-14,4.699
2018-10-15,5.446
2018-10-16,0.929
2018-10-17,4.997
2018-10-18,4.669
2018-10-19,4.813
2018-10-20,2.951
2018-10-21,3.246
2018-10-22,5.393
2018-10-23,5.938
2018-10-24,6.685
2018-10-25,6.389
2018-10-26,6.479
2018-10-27,6.389
2018-10-28,5.42
2018-10-29,5.189
2018-10-30,3.271
2018-10-31,5.481
2018-11-01,5.388
2018-11-02,4.948
2018-11-03,4.975
2018-11-04,4.379
2018-11-05,5.09
2018-11-06,3.889
2018-11-07,3.949
2018-11-08,4.481
2018-11-09,4.923
2018-11-10,4.655
2018-11-11,3.775
2018-11-12,4.875
2018-11-13,5.819
2018-11-14,4.791
2018-11-15,5.294
2018-11-16,2.638
2018-11-17,3.483
2018-11-18,5.834
2018-11-19,6.304
2018-11-20,6.57
2018-11-21,6.113
2018-11-22,3.601
2018-11-23,2.948
2018-11-24,1.823
2018-11-25,4.311
2018-11-26,1.956
2018-11-27,3.856
2018-11-28,3.939
2018-11-29,3.597
2018-11-30,3.295
2018-12-01,4.108
2018-12-02,1.725
2018-12-03,1.883
2018-12-04,4.319
2018-12-05,1.968
2018-12-06,3.158
2018-12-07,3.122
2018-12-08,4.846
2018-12-09,2.963
2018-12-10,4.369
2018-12-11,5.051
2018-12-12,4.126
2018-12-13,4.872
2018-12-14,4.29
2018-12-15,5.329
2018-12-16,5.689
2018-12-17,5.556
2018-12-18,4.991
2018-12-19,5.884
2018-12-20,5.649
2018-12-21,4.184
2018-12-22,4.98
2018-12-23,4.712
2018-12-24,4.157
2018-12-25,5.289
2018-12-26,5.168
2018-12-27,4.227
2018-12-28,4.551
2018-12-29,1.982
2018-12-30,3.828
2018-12-31,4.092
2019-01-01,4.859
2019-01-02,5.032
2019-01-03,5.553
2019-01-04,5.896
2019-01-05,4.261
2019-01-06,3.508
2019-01-07,4.685
2019-01-08,4.946
2019-01-09,5.301
2019-01-10,3.044
2019-01-11,4.538
2019-01-12,4.76
2019-01-13,3.363
2019-01-14,2.153
2019-01-15,3.591
2019-01-16,4.715
2019-01-17,5.724
2019-01-18,3.659
2019-01-19,4.264
2019-01-20,4.914
2019-01-21,4.488
2019-01-22,2.594
2019-01-23,2.525
2019-01-24,4.401
2019-01-25,3.765
2019-01-26,3.922
2019-01-27,3.64
2019-01-28,4.899
2019-01-29,3.068
2019-01-30,5.17
2019-01-31,4.919
2019-02-01,4.404
2019-02-02,1.273
2019-02-03,4.176
2019-02-04,4.722
2019-02-05,4.405
2019-02-06,4.385
2019-02-07,3.329
2019-02-08,4.24
2019-02-09,3.595
2019-02-10,4.851
2019-02-11,5.925
2019-02-12,6.036
2019-02-13,5.462
2019-02-14,3.395
2019-02-15,5.501
2019-02-16,5.288
2019-02-17,1.783
2019-02-18,3.495
2019-02-19,3.402
2019-02-20,4.115
2019-02-21,4.951
2019-02-22,2.804
2019-02-23,4.607
2019-02-24,5.357
2019-02-25,3.25
2019-02-26,4.167
2019-02-27,4.067
2019-02-28,4.382
2019-03-01,4.356
2019-03-02,4.719
2019-03-03,3.29
2019-03-04,3.779
2019-03-05,2.166
2019-03-06,3.564
2019-03-07,4.254
2019-03-08,4.915
2019-03-09,4.967
2019-03-10,4.345
2019-03-11,4.998
2019-03-12,3.804
2019-03-13,1.561
2019-03-14,4.403
2019-03-15,4.255
2019-03-16,2.575
2019-03-17,4.465
2019-03-18,5.29
2019-03-19,5.026
2019-03-20,4.244
2019-03-21,4.404
2019-03-22,3.148
2019-03-23,4.373
2019-03-24,3.923
2019-03-25,2.784
2019-03-26,2.993
2019-03-27,4.12
2019-03-28,3.195
2019-03-29,4.582
2019-03-30,4.703
2019-03-31,4.487
2019-04-01,2.946
2019-04-02,4.147
2019-04-03,4.35
2019-04-04,0.995
2019-04-05,3.36
2019-04-06,4.318
2019-04-07,2.904
2019-04-08,4.446
2019-04-09,3.859
2019-04-10,2.191
2019-04-11,4.312
2019-04-12,4.246
2019-04-13,4.576
2019-04-14,4.425
2019-04-15,4.267
2019-04-16,4.769
2019-04-17,4.253
2019-04-18,4.522
2019-04-19,3.097
2019-04-20,4.007
2019-04-21,3.183
2019-04-22,3.473
2019-04-23,3.327
2019-04-24,4.746
2019-04-25,5.045
2019-04-26,5.268
2019-04-27,5.142
2019-04-28,4.868
2019-04-29,4.569
2019-04-30,2.599
2019-05-01,1.917
2019-05-02,4.32
2019-05-03,3.48
2019-05-04,4.358
2019-05-05,5.341
2019-05-06,5.241
2019-05-07,4.958
2019-05-08,4.968
2019-05-09,4.59
2019-05-10,4.782
2019-05-11,4.988
2019-05-12,5.175
2019-05-13,4.387
2019-05-14,3.155
2019-05-15,2.779
2019-05-16,1.538
2019-05-17,3.364
2019-05-18,4.162
2019-05-19,4.626
2019-05-20,4.214
2019-05-21,4.336
2019-05-22,4.981
2019-05-23,4.457
2019-05-24,4.501
2019-05-25,4.611
2019-05-26,4.693
2019-05-27,4.918
2019-05-28,5.226
2019-05-29,5.337
2019-05-30,5.02
2019-05-31,4.424
2019-06-01,4.758
2019-06-02,4.997
2019-06-03,4.688
2019-06-04,4.83
2019-06-05,5.236
2019-06-06,5.681
2019-06-07,5.579
2019-06-08,5.39
2019-06-09,5.079
2019-06-10,5.802
2019-06-11,5.632
2019-06-12,5.754
2019-06-13,5.625
2019-06-14,6.096
2019-06-15,6.467
2019-06-16,6.193
2019-06-17,5.588
2019-06-18,5.143
2019-06-19,4.469
2019-06-20,5.613
2019-06-21,6.243
2019-06-22,6.463
2019-06-23,5.914
2019-06-24,5.522
2019-06-25,5.068
2019-06-26,5.89
2019-06-27,6.291
2019-06-28,6.142
2019-06-29,6.486
2019-06-30,6.388
2019-07-01,6.17
2019-07-02,5.244
2019-07-03,4.78
2019-07-04,4.576
2019-07-05,4.514
2019-07-06,5.292
2019-07-07,5.21
2019-07-08,4.063
2019-07-09,5.296
2019-07-10,6.28
2019-07-11,5.891
2019-07-12,5.731
2019-07-13,6.092
2019-07-14,6.044
2019-07-15,5.466
2019-07-16,5.524
2019-07-17,5.728
2019-07-18,6.217
2019-07-19,6.692
2019-07-20,6.977
2019-07-21,6.426
2019-07-22,6.712
2019-07-23,6.508
2019-07-24,5.821
2019-07-25,6.688
2019-07-26,6.8
2019-07-27,6.664
2019-07-28,5.828
2019-07-29,6.233
2019-07-30,6.194
2019-07-31,6.575
2019-08-01,6.291
2019-08-02,6.387
2019-08-03,6.652
2019-08-04,6.68
2019-08-05,7.6
2019-08-06,8.356
2019-08-07,7.32
2019-08-08,7.599
2019-08-09,7.635
2019-08-10,7.276
2019-08-11,7.554
2019-08-12,7.205
2019-08-13,7.193
2019-08-14,7.237
2019-08-15,7.884
2019-08-16,8.267
2019-08-17,7.901
2019-08-18,6.712
2019-08-19,6.595
2019-08-20,6.287
2019-08-21,6.855
2019-08-22,7.104
2019-08-23,7.418
2019-08-24,7.797
2019-08-25,7.893
2019-08-26,8.067
2019-08-27,8.212
2019-08-28,7.414
2019-08-29,7.812
2019-08-30,7.391
2019-08-31,7.092
2019-09-01,6.606
2019-09-02,6.996
2019-09-03,6.898
2019-09-04,7.311
2019-09-05,7.216
2019-09-06,8.616
2019-09-07,9.208
2019-09-08,8.776
2019-09-09,8.239
2019-09-10,8.403
2019-09-11,8.499
2019-09-12,8.516
2019-09-13,7.645
2019-09-14,7.802
2019-09-15,8.672
2019-09-16,8.223
2019-09-17,7.775
2019-09-18,7.997
2019-09-19,8.212
2019-09-20,7.699
2019-09-21,7.624
2019-09-22,7.335
2019-09-23,7.068
2019-09-24,8.387
2019-09-25,7.523
2019-09-26,6.721
2019-09-27,6.859
2019-09-28,5.552
2019-09-29,1.646
2019-09-30,5.679
2019-10-01,3.849
2019-10-02,4.733
2019-10-03,5.767
2019-10-04,4.647
2019-10-05,4.76
2019-10-06,5.46
2019-10-07,5.736
2019-10-08,5.939
2019-10-09,5.271
2019-10-10,6.234
2019-10-11,8.091
2019-10-12,7.884
2019-10-13,7.159
2019-10-14,5.339
2019-10-15,4.513
2019-10-16,3.333
2019-10-17,3.544
2019-10-18,5.009
2019-10-19,5.717
2019-10-20,5.08
2019-10-21,4.607
2019-10-22,3.2
2019-10-23,5.671
2019-10-24,5.461
2019-10-25,5.939
2019-10-26,5.292
2019-10-27,6.043
2019-10-28,4.983
2019-10-29,3.163
2019-10-30,5.966
2019-10-31,5.44
2019-11-01,4.048
2019-11-02,5.108
2019-11-03,1.895
2019-11-04,5.639
2019-11-05,5.41
2019-11-06,3.229
2019-11-07,6.181
2019-11-08,4.453
2019-11-09,4.745
2019-11-10,4.687
2019-11-11,4.398
2019-11-12,4.45
2019-11-13,5.478
2019-11-14,5.535
2019-11-15,5.832
2019-11-16,4.269
2019-11-17,1.565
2019-11-18,4.553
2019-11-19,5.362
2019-11-20,3.609
2019-11-21,3.459
2019-11-22,4.68
2019-11-23,3.817
2019-11-24,5.8
2019-11-25,5.455
2019-11-26,3.932
2019-11-27,4.936
2019-11-28,4.93
2019-11-29,4.781
2019-11-30,6.53
2019-12-01,4.505
2019-12-02,5.444
2019-12-03,5.711
2019-12-04,2.149
2019-12-05,5.425
2019-12-06,6.152
2019-12-07,5.848
2019-12-08,4.168
2019-12-09,3.864
2019-12-10,5.213
2019-12-11,5.705
2019-12-12,4.993
2019-12-13,4.1
2019-12-14,5.199
2019-12-15,6.398
2019-12-16,5.689
2019-12-17,5.323
2019-12-18,4.897
2019-12-19,4.933
2019-12-20,5.735
2019-12-21,5.536
2019-12-22,4.101
2019-12-23,5.958
2019-12-24,5.351
2019-12-25,1.948
2019-12-26,4.538
2019-12-27,6.036
2019-12-28,3.835
2019-12-29,4.416
2019-12-30,4.963
2019-12-31,4.395
2020-01-01,4.758
2020-01-02,3.252
2020-01-03,3.634
2020-01-04,3.641
2020-01-05,3.595
2020-01-06,1.793
2020-01-07,5.098
2020-01-08,4.149
2020-01-09,2.549
2020-01-10,5.54
2020-01-11,4.147
2020-01-12,4.149
2020-01-13,5.39
2020-01-14,5.384
2020-01-15,5.114
2020-01-16,5.527
2020-01-17,5.624
2020-01-18,4.647
2020-01-19,4.827
2020-01-20,5.218
2020-01-21,4.79
2020-01-22,3.686
2020-01-23,2.923
2020-01-24,3.09
2020-01-25,4.09
2020-01-26,3.748
2020-01-27,0.872
2020-01-28,3.914
2020-01-29,4.909
2020-01-30,5.382
2020-01-31,5.934
2020-02-01,4.493
2020-02-02,4.514
2020-02-03,3.952
2020-02-04,3.776
2020-02-05,3.746
2020-02-06,4.239
2020-02-07,2.624
2020-02-08,2.174
2020-02-09,2.822
2020-02-10,4.861
2020-02-11,4.71
2020-02-12,3.115
2020-02-13,5.207
2020-02-14,6.017
2020-02-15,2.279
2020-02-16,5.282
2020-02-17,5.103
2020-02-18,4.515
2020-02-19,4.0
2020-02-20,2.486
2020-02-21,4.72
2020-02-22,4.965
2020-02-23,3.095
2020-02-24,4.977
2020-02-25,4.378
2020-02-26,3.966
2020-02-27,4.305
2020-02-28,4.637
2020-02-29,2.271
2020-03-01,5.303
2020-03-02,2.545
2020-03-03,2.763
2020-03-04,3.475
2020-03-05,3.217
2020-03-06,3.779
2020-03-07,4.234
2020-03-08,2.097
2020-03-09,4.258
2020-03-10,4.574
2020-03-11,3.548
2020-03-12,3.827
2020-03-13,2.716
2020-03-14,2.72
2020-03-15,2.509
2020-03-16,4.176
2020-03-17,5.02
2020-03-18,4.144
2020-03-19,2.974
2020-03-20,2.169
2020-03-21,3.993
2020-03-22,3.278
2020-03-23,4.585
2020-03-24,3.265
2020-03-25,3.771
2020-03-26,4.009
2020-03-27,3.782
2020-03-28,4.809
2020-03-29,5.258
2020-03-30,5.097
2020-03-31,4.938
2020-04-01,4.583
2020-04-02,4.652
2020-04-03,5.379
2020-04-04,4.764
2020-04-05,4.787
2020-04-06,4.018
2020-04-07,4.814
2020-04-08,3.671
2020-04-09,2.09
2020-04-10,4.742
2020-04-11,3.865
2020-04-12,3.412
2020-04-13,3.297
2020-04-14,1.801
2020-04-15,3.066
2020-04-16,4.272
2020-04-17,3.165
2020-04-18,3.554
2020-04-19,4.636
2020-04-20,3.143
2020-04-21,0.999
2020-04-22,3.758
2020-04-23,2.512
2020-04-24,3.991
2020-04-25,3.847
2020-04-26,4.918
2020-04-27,4.737
2020-04-28,4.939
2020-04-29,5.033
2020-04-30,4.547
2020-05-01,4.311
2020-05-02,4.767
2020-05-03,4.121
2020-05-04,4.387
2020-05-05,4.778
2020-05-06,3.203
2020-05-07,4.439
2020-05-08,3.732
2020-05-09,4.06
2020-05-10,3.767
2020-05-11,5.041
2020-05-12,5.217
2020-05-13,4.827
2020-05-14,4.617
2020-05-15,4.357
2020-05-16,2.651
2020-05-17,3.056
2020-05-18,3.601
2020-05-19,4.074
2020-05-20,5.318
2020-05-21,5.198
2020-05-22,5.008
2020-05-23,4.824
2020-05-24,4.354
2020-05-25,2.574
