date,eto_nasa
2017-03-12,5.964
2017-03-13,3.878
2017-03-14,2.783
2017-03-15,3.593
2017-03-16,5.584
2017-03-17,3.095
2017-03-18,3.857
2017-03-19,5.14
2017-03-20,4.974
2017-03-21,5.802
2017-03-22,6.157
2017-03-23,6.398
2017-03-24,5.871
2017-03-25,5.341
2017-03-26,4.682
2017-03-27,3.855
2017-03-28,4.304
2017-03-29,4.411
2017-03-30,3.685
2017-03-31,4.625
2017-04-01,3.757
2017-04-02,2.701
2017-04-03,3.486
2017-04-04,4.3
2017-04-05,5.828
2017-04-06,5.918
2017-04-07,6.067
2017-04-08,6.673
2017-04-09,5.9
2017-04-10,5.415
2017-04-11,5.864
2017-04-12,5.013
2017-04-13,3.881
2017-04-14,5.261
2017-04-15,6.362
2017-04-16,6.931
2017-04-17,6.724
2017-04-18,6.302
2017-04-19,6.763
2017-04-20,6.973
2017-04-21,7.084
2017-04-22,6.683
2017-04-23,6.161
2017-04-24,5.811
2017-04-25,6.729
2017-04-26,6.579
2017-04-27,6.572
2017-04-28,6.936
2017-04-29,8.31
2017-04-30,8.595
2017-05-01,7.959
2017-05-02,6.997
2017-05-03,7.776
2017-05-04,7.169
2017-05-05,7.16
2017-05-06,8.029
2017-05-07,7.374
2017-05-08,7.276
2017-05-09,7.288
2017-05-10,7.309
2017-05-11,6.634
2017-05-12,7.338
2017-05-13,7.373
2017-05-14,6.345
2017-05-15,5.804
2017-05-16,6.453
2017-05-17,3.339
2017-05-18,4.262
2017-05-19,5.109
2017-05-20,5.62
2017-05-21,6.54
2017-05-22,6.592
2017-05-23,6.178
2017-05-24,5.218
2017-05-25,6.96
2017-05-26,6.875
2017-05-27,6.663
2017-05-28,6.701
2017-05-29,6.708
2017-05-30,6.428
2017-05-31,6.419
2017-06-01,6.298
2017-06-02,6.258
2017-06-03,6.731
2017-06-04,6.764
2017-06-05,7.782
2017-06-06,8.015
2017-06-07,7.413
2017-06-08,7.538
2017-06-09,6.969
2017-06-10,6.398
2017-06-11,5.966
2017-06-12,6.984
2017-06-13,7.625
2017-06-14,6.965
2017-06-15,7.441
2017-06-16,7.556
2017-06-17,7.216
2017-06-18,6.942
2017-06-19,6.36
2017-06-20,7.096
2017-06-21,7.268
2017-06-22,7.492
2017-06-23,7.28
2017-06-24,7.33
2017-06-25,7.136
2017-06-26,7.174
2017-06-27,7.585
2017-06-28,7.097
2017-06-29,7.24
2017-06-30,5.652
2017-07-01,5.757
2017-07-02,6.469
2017-07-03,7.766
2017-07-04,7.422
2017-07-05,6.777
2017-07-06,6.728
2017-07-07,7.079
2017-07-08,7.516
2017-07-09,6.824
2017-07-10,6.969
2017-07-11,7.371
2017-07-12,7.741
2017-07-13,7.044
2017-07-14,7.691
2017-07-15,7.354
2017-07-16,7.498
2017-07-17,7.415
2017-07-18,7.045
2017-07-19,7.12
2017-07-20,7.135
2017-07-21,6.824
2017-07-22,7.111
2017-07-23,7.805
2017-07-24,7.331
2017-07-25,7.782
2017-07-26,7.346
2017-07-27,6.713
2017-07-28,7.524
2017-07-29,7.714
2017-07-30,7.09
2017-07-31,7.425
2017-08-01,7.615
2017-08-02,7.369
2017-08-03,7.058
2017-08-04,6.446
2017-08-05,5.805
2017-08-06,7.87
2017-08-07,8.641
2017-08-08,8.195
2017-08-09,7.752
2017-08-10,7.237
2017-08-11,8.434
2017-08-12,8.978
2017-08-13,8.007
2017-08-14,7.921
2017-08-15,8.402
2017-08-16,8.429
2017-08-17,7.523
2017-08-18,8.367
2017-08-19,9.193
2017-08-20,7.879
2017-08-21,7.629
2017-08-22,9.198
2017-08-23,8.361
2017-08-24,8.491
2017-08-25,8.692
2017-08-26,8.995
2017-08-27,8.619
2017-08-28,8.944
2017-08-29,8.908
2017-08-30,8.997
2017-08-31,8.788
2017-09-01,9.476
2017-09-02,9.803
2017-09-03,8.855
2017-09-04,8.212
2017-09-05,8.799
2017-09-06,8.98
2017-09-07,8.8
2017-09-08,8.667
2017-09-09,9.626
2017-09-10,9.934
2017-09-11,10.04
2017-09-12,9.401
2017-09-13,9.055
2017-09-14,9.694
2017-09-15,10.054
2017-09-16,8.759
2017-09-17,8.924
2017-09-18,9.311
2017-09-19,9.665
2017-09-20,9.793
2017-09-21,9.883
2017-09-22,9.377
2017-09-23,9.299
2017-09-24,9.766
2017-09-25,9.646
2017-09-26,9.74
2017-09-27,9.517
2017-09-28,10.271
2017-09-29,10.244
2017-09-30,9.015
2017-10-01,10.054
2017-10-02,9.881
2017-10-03,9.277
2017-10-04,10.644
2017-10-05,11.52
2017-10-06,10.227
2017-10-07,9.718
2017-10-08,9.511
2017-10-09,9.228
2017-10-10,9.672
2017-10-11,9.008
2017-10-12,10.055
2017-10-13,10.034
2017-10-14,9.628
2017-10-15,9.481
2017-10-16,10.585
2017-10-17,10.878
2017-10-18,9.906
2017-10-19,9.413
2017-10-20,10.562
2017-10-21,11.189
2017-10-22,11.193
2017-10-23,10.554
2017-10-24,10.507
2017-10-25,10.64
2017-10-26,10.94
2017-10-27,9.462
2017-10-28,9.3
2017-10-29,9.341
2017-10-30,7.7
2017-10-31,3.59
2017-11-01,5.915
2017-11-02,6.489
2017-11-03,6.987
2017-11-04,8.114
2017-11-05,8.555
2017-11-06,6.354
2017-11-07,4.332
2017-11-08,2.169
2017-11-09,4.924
2017-11-10,6.964
2017-11-11,5.674
2017-11-12,5.633
2017-11-13,1.927
2017-11-14,2.573
2017-11-15,3.384
2017-11-16,5.952
2017-11-17,5.43
2017-11-18,6.699
2017-11-19,5.731
2017-11-20,6.172
2017-11-21,7.876
2017-11-22,7.656
2017-11-23,6.8
2017-11-24,4.02
2017-11-25,7.599
2017-11-26,8.111
2017-11-27,8.122
2017-11-28,8.667
2017-11-29,8.02
2017-11-30,4.545
2017-12-01,5.072
2017-12-02,5.488
2017-12-03,7.06
2017-12-04,8.476
2017-12-05,8.58
2017-12-06,6.885
2017-12-07,5.7
2017-12-08,4.262
2017-12-09,3.335
2017-12-10,2.35
2017-12-11,3.426
2017-12-12,4.673
2017-12-13,2.734
2017-12-14,4.905
2017-12-15,4.716
2017-12-16,5.729
2017-12-17,5.368
2017-12-18,5.46
2017-12-19,6.897
2017-12-20,7.164
2017-12-21,7.818
2017-12-22,6.021
2017-12-23,6.517
2017-12-24,7.002
2017-12-25,4.959
2017-12-26,5.342
2017-12-27,6.379
2017-12-28,6.594
2017-12-29,6.957
2017-12-30,6.676
2017-12-31,6.277
2018-01-01,7.187
2018-01-02,6.355
2018-01-03,5.748
2018-01-04,4.182
2018-01-05,5.043
2018-01-06,4.683
2018-01-07,5.575
2018-01-08,6.492
2018-01-09,8.017
2018-01-10,7.136
2018-01-11,6.428
2018-01-12,6.688
2018-01-13,4.157
2018-01-14,5.549
2018-01-15,6.084
2018-01-16,8.682
2018-01-17,9.076
2018-01-18,8.811
2018-01-19,8.294
2018-01-20,6.428
2018-01-21,7.639
2018-01-22,7.263
2018-01-23,6.069
2018-01-24,6.518
2018-01-25,5.36
2018-01-26,2.819
2018-01-27,5.444
2018-01-28,4.469
2018-01-29,4.742
2018-01-30,4.461
2018-01-31,4.88
2018-02-01,4.674
2018-02-02,4.784
2018-02-03,3.166
2018-02-04,1.994
2018-02-05,2.831
2018-02-06,4.041
2018-02-07,4.322
2018-02-08,4.099
2018-02-09,1.429
2018-02-10,3.223
2018-02-11,4.64
2018-02-12,5.389
2018-02-13,5.533
2018-02-14,4.511
2018-02-15,4.862
2018-02-16,5.308
2018-02-17,5.87
2018-02-18,4.549
2018-02-19,4.044
2018-02-20,3.34
2018-02-21,4.293
2018-02-22,3.804
2018-02-23,3.583
2018-02-24,5.2
2018-02-25,4.786
2018-02-26,4.291
2018-02-27,5.772
2018-02-28,5.039
2018-03-01,5.603
2018-03-02,5.01
2018-03-03,5.57
2018-03-04,5.903
2018-03-05,6.362
2018-03-06,5.399
2018-03-07,4.233
2018-03-08,2.524
2018-03-09,4.264
2018-03-10,4.233
2018-03-11,4.517
2018-03-12,4.009
2018-03-13,2.565
2018-03-14,4.77
2018-03-15,4.124
2018-03-16,5.741
2018-03-17,5.614
2018-03-18,4.759
2018-03-19,4.003
2018-03-20,3.905
2018-03-21,4.504
2018-03-22,4.692
2018-03-23,2.343
2018-03-24,3.241
2018-03-25,3.798
2018-03-26,2.479
2018-03-27,4.314
2018-03-28,5.674
2018-03-29,5.338
2018-03-30,5.979
2018-03-31,5.696
2018-04-01,5.929
2018-04-02,5.934
2018-04-03,5.521
2018-04-04,4.977
2018-04-05,3.589
2018-04-06,3.211
2018-04-07,3.174
2018-04-08,4.004
2018-04-09,3.544
2018-04-10,4.147
2018-04-11,3.932
2018-04-12,4.52
2018-04-13,3.737
2018-04-14,4.168
2018-04-15,5.753
2018-04-16,6.12
2018-04-17,5.34
2018-04-18,6.15
2018-04-19,6.779
2018-04-20,6.404
2018-04-21,5.86
2018-04-22,6.042
2018-04-23,6.725
2018-04-24,7.176
2018-04-25,6.326
2018-04-26,6.281
2018-04-27,5.682
2018-04-28,6.235
2018-04-29,7.351
2018-04-30,7.289
2018-05-01,7.307
2018-05-02,7.27
2018-05-03,7.442
2018-05-04,7.452
2018-05-05,7.135
2018-05-06,7.089
2018-05-07,7.141
2018-05-08,6.512
2018-05-09,6.57
2018-05-10,6.818
2018-05-11,6.817
2018-05-12,6.047
2018-05-13,5.277
2018-05-14,6.853
2018-05-15,7.47
2018-05-16,6.686
2018-05-17,6.07
2018-05-18,7.264
2018-05-19,6.36
2018-05-20,5.605
2018-05-21,5.116
2018-05-22,7.249
2018-05-23,6.735
2018-05-24,6.858
2018-05-25,7.305
2018-05-26,7.144
2018-05-27,6.891
2018-05-28,7.127
2018-05-29,6.977
2018-05-30,6.913
2018-05-31,7.076
2018-06-01,6.992
2018-06-02,6.694
2018-06-03,7.03
2018-06-04,6.624
2018-06-05,6.904
2018-06-06,6.44
2018-06-07,7.079
2018-06-08,7.126
2018-06-09,6.62
2018-06-10,7.454
2018-06-11,6.808
2018-06-12,7.211
2018-06-13,6.795
2018-06-14,6.849
2018-06-15,7.181
2018-06-16,7.141
2018-06-17,7.054
2018-06-18,6.529
2018-06-19,6.045
2018-06-20,7.158
2018-06-21,6.886
2018-06-22,6.826
2018-06-23,7.279
2018-06-24,7.558
2018-06-25,7.084
2018-06-26,6.937
2018-06-27,6.94
2018-06-28,7.148
2018-06-29,7.0
2018-06-30,6.596
2018-07-01,6.499
2018-07-02,6.827
2018-07-03,6.846
2018-07-04,7.269
2018-07-05,6.922
2018-07-06,6.485
2018-07-07,6.607
2018-07-08,7.219
2018-07-09,7.132
2018-07-10,7.6
2018-07-11,6.445
2018-07-12,6.267
2018-07-13,7.536
2018-07-14,7.039
2018-07-15,7.375
2018-07-16,7.501
2018-07-17,7.672
2018-07-18,7.464
2018-07-19,7.684
2018-07-20,7.177
2018-07-21,7.391
2018-07-22,7.455
2018-07-23,7.734
2018-07-24,7.528
2018-07-25,8.011
2018-07-26,7.592
2018-07-27,7.346
2018-07-28,8.077
2018-07-29,7.54
2018-07-30,6.976
2018-07-31,7.039
2018-08-01,7.213
2018-08-02,7.723
2018-08-03,8.133
2018-08-04,8.088
2018-08-05,7.581
2018-08-06,8.118
2018-08-07,8.651
2018-08-08,8.381
2018-08-09,8.214
2018-08-10,7.746
2018-08-11,8.038
2018-08-12,7.096
2018-08-13,6.591
2018-08-14,5.543
2018-08-15,7.813
2018-08-16,7.843
2018-08-17,8.052
2018-08-18,8.19
2018-08-19,8.314
2018-08-20,8.361
2018-08-21,8.321
2018-08-22,8.465
2018-08-23,8.674
2018-08-24,9.214
2018-08-25,8.785
2018-08-26,9.063
2018-08-27,9.313
2018-08-28,8.81
2018-08-29,8.766
2018-08-30,8.939
2018-08-31,8.494
2018-09-01,8.94
2018-09-02,8.842
2018-09-03,7.509
2018-09-04,6.646
2018-09-05,4.155
2018-09-06,6.269
2018-09-07,7.565
2018-09-08,8.778
2018-09-09,8.379
2018-09-10,8.375
2018-09-11,7.955
2018-09-12,8.393
2018-09-13,9.685
2018-09-14,9.418
2018-09-15,8.753
2018-09-16,9.399
2018-09-17,8.989
2018-09-18,10.39
2018-09-19,9.964
2018-09-20,10.314
2018-09-21,9.65
2018-09-22,9.644
2018-09-23,9.93
2018-09-24,8.376
2018-09-25,8.157
2018-09-26,9.484
2018-09-27,9.532
2018-09-28,9.902
2018-09-29,9.554
2018-09-30,9.811
2018-10-01,9.247
2018-10-02,10.281
2018-10-03,9.395
2018-10-04,8.565
2018-10-05,6.838
2018-10-06,7.712
2018-10-07,9.18
2018-10-08,9.326
2018-10-09,8.623
2018-10-10,10.113
2018-10-11,9.82
2018-10-12,9.415
2018-10-13,8.914
2018-10-14,7.346
2018-10-15,5.426
2018-10-16,1.874
2018-10-17,4.314
2018-10-18,6.168
2018-10-19,6.451
2018-10-20,6.046
2018-10-21,3.927
2018-10-22,6.27
2018-10-23,8.228
2018-10-24,8.948
2018-10-25,9.075
2018-10-26,9.122
2018-10-27,8.244
2018-10-28,3.793
2018-10-29,6.178
2018-10-30,5.217
2018-10-31,7.775
2018-11-01,8.325
2018-11-02,7.998
2018-11-03,8.369
2018-11-04,7.286
2018-11-05,6.379
2018-11-06,5.31
2018-11-07,7.532
2018-11-08,7.955
2018-11-09,7.912
2018-11-10,7.742
2018-11-11,5.565
2018-11-12,3.444
2018-11-13,7.295
2018-11-14,8.385
2018-11-15,7.886
2018-11-16,6.768
2018-11-17,7.749
2018-11-18,10.271
2018-11-19,10.059
2018-11-20,10.211
2018-11-21,9.908
2018-11-22,8.35
2018-11-23,8.221
2018-11-24,7.065
2018-11-25,4.361
2018-11-26,2.937
2018-11-27,4.647
2018-11-28,6.03
2018-11-29,6.436
2018-11-30,4.147
2018-12-01,2.572
2018-12-02,1.868
2018-12-03,2.851
2018-12-04,4.139
2018-12-05,2.071
2018-12-06,3.296
2018-12-07,5.069
2018-12-08,5.615
2018-12-09,2.276
2018-12-10,3.758
2018-12-11,5.64
2018-12-12,6.734
2018-12-13,6.849
2018-12-14,5.865
2018-12-15,6.755
2018-12-16,6.336
2018-12-17,7.355
2018-12-18,6.696
2018-12-19,7.701
2018-12-20,8.249
2018-12-21,6.857
2018-12-22,7.563
2018-12-23,7.579
2018-12-24,5.654
2018-12-25,7.156
2018-12-26,7.017
2018-12-27,7.27
2018-12-28,7.353
2018-12-29,5.14
2018-12-30,4.858
2018-12-31,7.825
2019-01-01,6.474
2019-01-02,8.274
2019-01-03,9.881
2019-01-04,9.476
2019-01-05,6.319
2019-01-06,5.843
2019-01-07,5.372
2019-01-08,6.3
2019-01-09,3.871
2019-01-10,1.18
2019-01-11,6.601
2019-01-12,6.616
2019-01-13,5.535
2019-01-14,4.082
2019-01-15,4.581
2019-01-16,5.479
2019-01-17,6.6
2019-01-18,5.152
2019-01-19,5.827
2019-01-20,6.439
2019-01-21,6.4
2019-01-22,6.901
2019-01-23,7.706
2019-01-24,5.602
2019-01-25,5.104
2019-01-26,3.897
2019-01-27,5.902
2019-01-28,7.83
2019-01-29,9.123
2019-01-30,8.556
2019-01-31,8.531
2019-02-01,6.558
2019-02-02,3.724
2019-02-03,5.586
2019-02-04,5.808
2019-02-05,2.196
2019-02-06,3.731
2019-02-07,2.732
2019-02-08,4.367
2019-02-09,3.94
2019-02-10,4.205
2019-02-11,6.618
2019-02-12,7.119
2019-02-13,6.613
2019-02-14,3.973
2019-02-15,4.843
2019-02-16,5.025
2019-02-17,4.728
2019-02-18,2.911
2019-02-19,4.15
2019-02-20,4.662
2019-02-21,5.363
2019-02-22,5.695
2019-02-23,4.343
2019-02-24,5.017
2019-02-25,3.797
2019-02-26,4.852
2019-02-27,2.477
2019-02-28,5.344
2019-03-01,3.718
2019-03-02,4.584
2019-03-03,3.305
2019-03-04,4.633
2019-03-05,2.927
2019-03-06,4.605
2019-03-07,4.885
2019-03-08,5.171
2019-03-09,5.91
2019-03-10,5.481
2019-03-11,5.586
2019-03-12,6.194
2019-03-13,4.409
2019-03-14,5.289
2019-03-15,5.398
2019-03-16,5.489
2019-03-17,5.613
2019-03-18,6.2
2019-03-19,5.927
2019-03-20,3.961
2019-03-21,4.253
2019-03-22,3.664
2019-03-23,3.793
2019-03-24,3.417
2019-03-25,3.819
2019-03-26,3.959
2019-03-27,4.851
2019-03-28,4.666
2019-03-29,6.062
2019-03-30,5.758
2019-03-31,5.941
2019-04-01,4.635
2019-04-02,4.427
2019-04-03,4.382
2019-04-04,2.326
2019-04-05,2.013
2019-04-06,4.88
2019-04-07,3.721
2019-04-08,4.788
2019-04-09,4.4
2019-04-10,1.836
2019-04-11,4.951
2019-04-12,4.133
2019-04-13,4.889
2019-04-14,5.97
2019-04-15,5.992
2019-04-16,6.366
2019-04-17,4.937
2019-04-18,4.908
2019-04-19,4.117
2019-04-20,4.954
2019-04-21,4.408
2019-04-22,5.029
2019-04-23,5.984
2019-04-24,6.713
2019-04-25,7.67
2019-04-26,7.166
2019-04-27,6.966
2019-04-28,6.309
2019-04-29,5.433
2019-04-30,5.51
2019-05-01,5.276
2019-05-02,5.253
2019-05-03,5.816
2019-05-04,7.188
2019-05-05,8.01
2019-05-06,7.577
2019-05-07,6.935
2019-05-08,6.932
2019-05-09,7.247
2019-05-10,7.666
2019-05-11,6.741
2019-05-12,7.521
2019-05-13,6.736
2019-05-14,4.493
2019-05-15,2.7
2019-05-16,2.084
2019-05-17,2.916
2019-05-18,4.32
2019-05-19,4.349
2019-05-20,4.858
2019-05-21,5.513
2019-05-22,5.967
2019-05-23,5.428
2019-05-24,5.952
2019-05-25,5.818
2019-05-26,6.205
2019-05-27,7.541
2019-05-28,6.907
2019-05-29,7.037
2019-05-30,6.78
2019-05-31,6.914
2019-06-01,6.539
2019-06-02,6.737
2019-06-03,6.373
2019-06-04,7.121
2019-06-05,7.546
2019-06-06,7.832
2019-06-07,6.516
2019-06-08,6.395
2019-06-09,7.114
2019-06-10,6.58
2019-06-11,6.801
2019-06-12,6.5
2019-06-13,6.886
2019-06-14,7.4
2019-06-15,7.34
2019-06-16,7.15
2019-06-17,6.976
2019-06-18,4.332
2019-06-19,6.0
2019-06-20,6.659
2019-06-21,7.477
2019-06-22,6.89
2019-06-23,7.01
2019-06-24,6.342
2019-06-25,6.004
2019-06-26,6.892
2019-06-27,7.306
2019-06-28,7.218
2019-06-29,6.209
2019-06-30,6.98
2019-07-01,6.966
2019-07-02,6.886
2019-07-03,6.472
2019-07-04,5.751
2019-07-05,6.068
2019-07-06,4.872
2019-07-07,4.527
2019-07-08,6.519
2019-07-09,7.529
2019-07-10,6.712
2019-07-11,6.726
2019-07-12,6.942
2019-07-13,6.663
2019-07-14,7.116
2019-07-15,7.194
2019-07-16,7.034
2019-07-17,7.651
2019-07-18,7.966
2019-07-19,7.419
2019-07-20,6.964
2019-07-21,6.905
2019-07-22,7.885
2019-07-23,7.513
2019-07-24,6.992
2019-07-25,7.993
2019-07-26,7.726
2019-07-27,6.772
2019-07-28,6.528
2019-07-29,7.686
2019-07-30,7.676
2019-07-31,7.052
2019-08-01,7.11
2019-08-02,8.082
2019-08-03,7.528
2019-08-04,8.35
2019-08-05,8.58
2019-08-06,7.374
2019-08-07,7.672
2019-08-08,7.997
2019-08-09,8.6
2019-08-10,7.131
2019-08-11,7.824
2019-08-12,8.303
2019-08-13,8.048
2019-08-14,8.711
2019-08-15,9.188
2019-08-16,7.942
2019-08-17,8.131
2019-08-18,7.953
2019-08-19,7.091
2019-08-20,7.731
2019-08-21,8.15
2019-08-22,9.341
2019-08-23,9.14
2019-08-24,8.59
2019-08-25,9.059
2019-08-26,9.162
2019-08-27,8.878
2019-08-28,8.401
2019-08-29,8.633
2019-08-30,8.507
2019-08-31,8.29
2019-09-01,8.426
2019-09-02,8.745
2019-09-03,8.896
2019-09-04,8.554
2019-09-05,9.286
2019-09-06,10.187
2019-09-07,9.559
2019-09-08,9.529
2019-09-09,9.23
2019-09-10,9.164
2019-09-11,9.28
2019-09-12,9.073
2019-09-13,9.434
2019-09-14,9.851
2019-09-15,9.927
2019-09-16,9.809
2019-09-17,9.797
2019-09-18,9.092
2019-09-19,9.687
2019-09-20,10.072
2019-09-21,10.275
2019-09-22,9.539
2019-09-23,10.379
2019-09-24,9.826
2019-09-25,9.5
2019-09-26,9.055
2019-09-27,9.169
2019-09-28,7.93
2019-09-29,6.552
2019-09-30,7.343
2019-10-01,8.555
2019-10-02,8.769
2019-10-03,9.525
2019-10-04,9.0
2019-10-05,8.132
2019-10-06,8.631
2019-10-07,10.075
2019-10-08,9.453
2019-10-09,10.478
2019-10-10,10.744
2019-10-11,10.33
2019-10-12,10.786
2019-10-13,10.336
2019-10-14,9.192
2019-10-15,9.119
2019-10-16,8.524
2019-10-17,8.947
2019-10-18,8.709
2019-10-19,8.566
2019-10-20,7.639
2019-10-21,6.238
2019-10-22,3.505
2019-10-23,5.204
2019-10-24,3.748
2019-10-25,8.664
2019-10-26,9.19
2019-10-27,9.061
2019-10-28,9.826
2019-10-29,9.648
2019-10-30,9.723
2019-10-31,9.182
2019-11-01,7.505
2019-11-02,7.537
2019-11-03,9.084
2019-11-04,8.994
2019-11-05,7.375
2019-11-06,9.545
2019-11-07,10.142
2019-11-08,8.553
2019-11-09,8.844
2019-11-10,7.673
2019-11-11,8.314
2019-11-12,9.584
2019-11-13,10.237
2019-11-14,10.156
2019-11-15,8.682
2019-11-16,6.062
2019-11-17,3.061
2019-11-18,2.972
2019-11-19,7.123
2019-11-20,7.255
2019-11-21,7.638
2019-11-22,7.874
2019-11-23,5.627
2019-11-24,6.578
2019-11-25,3.904
2019-11-26,2.713
2019-11-27,5.809
2019-11-28,7.069
2019-11-29,7.261
2019-11-30,8.03
2019-12-01,9.031
2019-12-02,7.893
2019-12-03,6.564
2019-12-04,5.918
2019-12-05,7.868
2019-12-06,7.447
2019-12-07,6.995
2019-12-08,4.56
2019-12-09,5.772
2019-12-10,7.413
2019-12-11,7.993
2019-12-12,7.528
2019-12-13,8.333
2019-12-14,9.389
2019-12-15,10.259
2019-12-16,9.592
2019-12-17,9.059
2019-12-18,8.558
2019-12-19,10.607
2019-12-20,9.841
2019-12-21,10.314
2019-12-22,9.982
2019-12-23,10.068
2019-12-24,9.775
2019-12-25,8.957
2019-12-26,7.902
2019-12-27,9.298
2019-12-28,8.503
2019-12-29,6.765
2019-12-30,4.405
2019-12-31,5.41
2020-01-01,3.36
2020-01-02,5.217
2020-01-03,3.191
2020-01-04,2.926
2020-01-05,4.654
2020-01-06,3.866
2020-01-07,3.554
2020-01-08,5.834
2020-01-09,2.902
2020-01-10,6.162
2020-01-11,6.448
2020-01-12,6.74
2020-01-13,6.465
2020-01-14,7.488
2020-01-15,8.147
2020-01-16,8.617
2020-01-17,7.587
2020-01-18,7.351
2020-01-19,6.045
2020-01-20,6.685
2020-01-21,6.973
2020-01-22,4.228
2020-01-23,2.346
2020-01-24,2.972
2020-01-25,6.409
2020-01-26,4.62
2020-01-27,3.488
2020-01-28,3.685
2020-01-29,6.246
2020-01-30,7.576
2020-01-31,7.289
2020-02-01,6.463
2020-02-02,5.621
2020-02-03,4.616
2020-02-04,3.677
2020-02-05,3.885
2020-02-06,2.659
2020-02-07,5.609
2020-02-08,2.789
2020-02-09,4.338
2020-02-10,5.438
2020-02-11,6.331
2020-02-12,6.866
2020-02-13,6.979
2020-02-14,4.558
2020-02-15,2.435
2020-02-16,4.857
2020-02-17,6.268
2020-02-18,6.313
2020-02-19,4.917
2020-02-20,3.293
2020-02-21,4.632
2020-02-22,5.656
2020-02-23,5.013
2020-02-24,5.966
2020-02-25,6.274
2020-02-26,6.315
2020-02-27,6.166
2020-02-28,5.555
2020-02-29,2.747
2020-03-01,5.327
2020-03-02,4.875
2020-03-03,4.787
2020-03-04,4.598
2020-03-05,3.174
2020-03-06,3.595
2020-03-07,4.826
2020-03-08,4.848
2020-03-09,2.677
2020-03-10,2.885
2020-03-11,4.778
2020-03-12,3.155
2020-03-13,4.228
2020-03-14,4.167
2020-03-15,3.216
2020-03-16,2.214
2020-03-17,4.875
2020-03-18,4.959
2020-03-19,2.669
2020-03-20,2.808
2020-03-21,4.051
2020-03-22,4.885
2020-03-23,4.589
2020-03-24,1.629
2020-03-25,4.202
2020-03-26,3.866
2020-03-27,4.702
2020-03-28,5.984
2020-03-29,6.022
2020-03-30,6.698
2020-03-31,6.528
2020-04-01,6.838
2020-04-02,5.751
2020-04-03,6.799
2020-04-04,5.534
2020-04-05,5.711
2020-04-06,6.284
2020-04-07,6.734
2020-04-08,6.834
2020-04-09,4.476
2020-04-10,3.514
2020-04-11,2.315
2020-04-12,4.593
2020-04-13,3.375
2020-04-14,2.408
2020-04-15,3.273
2020-04-16,4.604
2020-04-17,4.907
2020-04-18,1.998
2020-04-19,4.243
2020-04-20,3.904
2020-04-21,4.096
2020-04-22,3.993
2020-04-23,4.346
2020-04-24,4.836
2020-04-25,6.007
2020-04-26,6.159
2020-04-27,6.324
2020-04-28,7.164
2020-04-29,7.237
2020-04-30,6.323
2020-05-01,5.057
2020-05-02,5.39
2020-05-03,5.211
2020-05-04,6.584
2020-05-05,6.943
2020-05-06,5.912
2020-05-07,5.576
2020-05-08,5.201
2020-05-09,5.137
2020-05-10,6.412
2020-05-11,6.577
2020-05-12,6.598
2020-05-13,6.148
2020-05-14,6.494
2020-05-15,6.535
2020-05-16,6.107
2020-05-17,5.629
2020-05-18,6.824
2020-05-19,7.271
2020-05-20,7.302
2020-05-21,6.476
2020-05-22,6.363
2020-05-23,7.167
2020-05-24,6.919
2020-05-25,5.784
2020-05-26,2.626
2020-05-27,3.704
2020-05-28,2.663
2020-05-29,5.053
2020-05-30,6.215
2020-05-31,5.752
2020-06-01,5.618
2020-06-02,4.492
2020-06-03,5.192
2020-06-04,6.741
2020-06-05,5.844
2020-06-06,6.372
2020-06-07,6.794
2020-06-08,6.532
2020-06-09,7.051
2020-06-10,6.85
2020-06-11,7.17
2020-06-12,6.991
2020-06-13,7.048
2020-06-14,7.332
2020-06-15,7.887
2020-06-16,7.073
2020-06-17,6.354
2020-06-18,6.868
2020-06-19,7.146
2020-06-20,7.546
2020-06-21,7.302
2020-06-22,7.398
2020-06-23,5.993
2020-06-24,7.108
2020-06-25,6.308
2020-06-26,6.488
2020-06-27,6.497
2020-06-28,7.373
2020-06-29,7.647
2020-06-30,7.002
2020-07-01,6.17
2020-07-02,6.039
2020-07-03,6.963
2020-07-04,8.07
2020-07-05,7.69
2020-07-06,7.2
2020-07-07,7.108
2020-07-08,7.259
2020-07-09,6.58
2020-07-10,7.098
2020-07-11,6.508
2020-07-12,7.148
2020-07-13,6.595
2020-07-14,7.037
2020-07-15,7.423
2020-07-16,7.759
2020-07-17,7.624
2020-07-18,7.825
2020-07-19,7.012
2020-07-20,7.518
2020-07-21,7.785
2020-07-22,6.805
2020-07-23,7.262
2020-07-24,7.832
2020-07-25,7.677
2020-07-26,7.972
2020-07-27,7.617
2020-07-28,7.652
2020-07-29,6.776
2020-07-30,7.717
2020-07-31,7.903
2020-08-01,7.07
2020-08-02,7.883
2020-08-03,7.708
2020-08-04,7.277
2020-08-05,7.861
2020-08-06,7.673
2020-08-07,7.852
2020-08-08,7.773
2020-08-09,7.742
2020-08-10,7.846
2020-08-11,8.501
2020-08-12,8.295
2020-08-13,8.27
2020-08-14,8.265
2020-08-15,8.497
2020-08-16,8.268
2020-08-17,8.912
2020-08-18,9.032
2020-08-19,7.929
2020-08-20,8.182
2020-08-21,7.919
2020-08-22,8.553
2020-08-23,9.055
2020-08-24,8.453
2020-08-25,7.235
2020-08-26,7.116
2020-08-27,8.143
2020-08-28,9.154
2020-08-29,8.807
2020-08-30,9.305
2020-08-31,10.313
2020-09-01,9.333
2020-09-02,9.74
