date,eto_nasa
2016-12-08,2.201
2016-12-09,5.344
2016-12-10,3.13
2016-12-11,3.905
2016-12-12,5.532
2016-12-13,2.008
2016-12-14,4.607
2016-12-15,2.927
2016-12-16,5.391
2016-12-17,5.659
2016-12-18,4.405
2016-12-19,5.856
2016-12-20,6.001
2016-12-21,7.623
2016-12-22,7.046
2016-12-23,7.604
2016-12-24,7.562
2016-12-25,7.01
2016-12-26,6.201
2016-12-27,6.334
2016-12-28,6.205
2016-12-29,6.442
2016-12-30,6.586
2016-12-31,6.98
2017-01-01,6.388
2017-01-02,6.423
2017-01-03,3.009
2017-01-04,5.055
2017-01-05,6.684
2017-01-06,7.123
2017-01-07,6.457
2017-01-08,4.915
2017-01-09,6.264
2017-01-10,6.248
2017-01-11,3.952
2017-01-12,5.219
2017-01-13,4.362
2017-01-14,2.975
2017-01-15,5.009
2017-01-16,3.626
2017-01-17,5.511
2017-01-18,3.546
2017-01-19,4.396
2017-01-20,4.72
2017-01-21,5.869
2017-01-22,5.237
2017-01-23,2.804
2017-01-24,1.401
2017-01-25,4.71
2017-01-26,5.027
2017-01-27,5.25
2017-01-28,4.539
2017-01-29,5.37
2017-01-30,6.241
2017-01-31,3.969
2017-02-01,1.465
2017-02-02,3.392
2017-02-03,4.626
2017-02-04,3.236
2017-02-05,4.37
2017-02-06,4.206
2017-02-07,3.71
2017-02-08,4.293
2017-02-09,3.199
2017-02-10,3.39
2017-02-11,3.738
2017-02-12,3.409
2017-02-13,2.673
2017-02-14,3.6
2017-02-15,3.643
2017-02-16,4.899
2017-02-17,4.503
2017-02-18,3.459
2017-02-19,3.6
2017-02-20,2.96
2017-02-21,2.792
2017-02-22,3.857
2017-02-23,4.746
2017-02-24,5.107
2017-02-25,2.84
2017-02-26,3.396
2017-02-27,5.292
2017-02-28,3.397
2017-03-01,3.647
2017-03-02,3.719
2017-03-03,4.977
2017-03-04,5.915
2017-03-05,6.236
2017-03-06,4.766
2017-03-07,5.077
2017-03-08,3.101
2017-03-09,4.363
2017-03-10,5.83
2017-03-11,5.991
2017-03-12,5.891
2017-03-13,3.685
2017-03-14,3.352
2017-03-15,3.17
2017-03-16,4.507
2017-03-17,2.615
2017-03-18,2.426
2017-03-19,5.046
2017-03-20,3.663
2017-03-21,4.95
2017-03-22,4.896
2017-03-23,5.407
2017-03-24,4.935
2017-03-25,5.084
2017-03-26,3.785
2017-03-27,4.179
2017-03-28,4.312
2017-03-29,4.602
2017-03-30,2.949
2017-03-31,4.453
2017-04-01,3.563
2017-04-02,2.201
2017-04-03,3.34
2017-04-04,3.362
2017-04-05,4.969
2017-04-06,5.517
2017-04-07,5.63
2017-04-08,6.181
2017-04-09,6.099
2017-04-10,5.128
2017-04-11,5.107
2017-04-12,4.893
2017-04-13,3.349
2017-04-14,4.792
2017-04-15,5.641
2017-04-16,6.137
2017-04-17,5.807
2017-04-18,5.094
2017-04-19,4.896
2017-04-20,5.311
2017-04-21,5.616
2017-04-22,5.475
2017-04-23,5.19
2017-04-24,4.173
2017-04-25,5.535
2017-04-26,5.752
2017-04-27,5.663
2017-04-28,5.251
2017-04-29,5.616
2017-04-30,7.633
2017-05-01,6.941
2017-05-02,6.775
2017-05-03,7.504
2017-05-04,7.071
2017-05-05,6.806
2017-05-06,7.329
2017-05-07,7.318
2017-05-08,6.577
2017-05-09,6.423
2017-05-10,5.968
2017-05-11,5.335
2017-05-12,6.436
2017-05-13,7.235
2017-05-14,6.597
2017-05-15,5.571
2017-05-16,5.627
2017-05-17,3.051
2017-05-18,2.611
2017-05-19,4.457
2017-05-20,5.238
2017-05-21,6.697
2017-05-22,6.344
2017-05-23,5.761
2017-05-24,5.409
2017-05-25,7.213
2017-05-26,7.044
2017-05-27,6.764
2017-05-28,7.084
2017-05-29,5.831
2017-05-30,6.709
2017-05-31,6.733
2017-06-01,6.73
2017-06-02,6.076
2017-06-03,5.137
2017-06-04,5.911
2017-06-05,7.448
2017-06-06,7.916
2017-06-07,7.604
2017-06-08,7.385
2017-06-09,7.254
2017-06-10,6.351
2017-06-11,5.686
2017-06-12,6.351
2017-06-13,7.983
2017-06-14,7.497
2017-06-15,7.969
2017-06-16,8.126
2017-06-17,7.385
2017-06-18,7.457
2017-06-19,6.851
2017-06-20,7.416
2017-06-21,7.811
2017-06-22,7.897
2017-06-23,8.186
2017-06-24,7.926
2017-06-25,7.547
2017-06-26,7.575
2017-06-27,8.056
2017-06-28,7.606
2017-06-29,7.63
2017-06-30,6.482
2017-07-01,6.466
2017-07-02,6.725
2017-07-03,8.154
2017-07-04,8.015
2017-07-05,7.426
2017-07-06,7.156
2017-07-07,7.581
2017-07-08,7.99
2017-07-09,7.5
2017-07-10,7.149
2017-07-11,7.897
2017-07-12,8.237
2017-07-13,8.001
2017-07-14,8.088
2017-07-15,7.919
2017-07-16,7.995
2017-07-17,7.954
2017-07-18,7.449
2017-07-19,7.442
2017-07-20,7.503
2017-07-21,7.499
2017-07-22,7.337
2017-07-23,8.238
2017-07-24,8.33
2017-07-25,8.295
2017-07-26,7.996
2017-07-27,7.214
2017-07-28,8.11
2017-07-29,8.295
2017-07-30,7.997
2017-07-31,7.864
2017-08-01,7.947
2017-08-02,7.485
2017-08-03,7.218
2017-08-04,6.297
2017-08-05,5.039
2017-08-06,7.664
2017-08-07,9.116
2017-08-08,8.656
2017-08-09,8.358
2017-08-10,7.191
2017-08-11,7.636
2017-08-12,9.198
2017-08-13,8.736
2017-08-14,8.179
2017-08-15,8.571
2017-08-16,8.876
2017-08-17,7.83
2017-08-18,7.382
2017-08-19,9.492
2017-08-20,8.331
2017-08-21,7.134
2017-08-22,9.551
2017-08-23,9.722
2017-08-24,9.012
2017-08-25,8.989
2017-08-26,9.544
2017-08-27,9.235
2017-08-28,9.357
2017-08-29,9.379
2017-08-30,9.541
2017-08-31,9.027
2017-09-01,9.497
2017-09-02,10.547
2017-09-03,10.042
2017-09-04,9.503
2017-09-05,9.723
2017-09-06,9.371
2017-09-07,9.387
2017-09-08,8.889
2017-09-09,10.207
2017-09-10,10.383
2017-09-11,10.67
2017-09-12,10.035
2017-09-13,9.226
2017-09-14,10.264
2017-09-15,10.733
2017-09-16,9.278
2017-09-17,9.301
2017-09-18,9.588
2017-09-19,10.434
2017-09-20,10.459
2017-09-21,10.418
2017-09-22,9.95
2017-09-23,9.647
2017-09-24,9.964
2017-09-25,9.818
2017-09-26,10.112
2017-09-27,9.914
2017-09-28,10.466
2017-09-29,10.508
2017-09-30,9.651
2017-10-01,9.899
2017-10-02,10.58
2017-10-03,9.395
2017-10-04,9.896
2017-10-05,11.68
2017-10-06,10.132
2017-10-07,9.744
2017-10-08,9.026
2017-10-09,9.225
2017-10-10,9.423
2017-10-11,9.929
2017-10-12,9.642
2017-10-13,9.649
2017-10-14,9.621
2017-10-15,8.961
2017-10-16,9.589
2017-10-17,10.821
2017-10-18,10.121
2017-10-19,9.831
2017-10-20,11.25
2017-10-21,11.561
2017-10-22,11.562
2017-10-23,10.78
2017-10-24,11.216
2017-10-25,10.64
2017-10-26,11.012
2017-10-27,10.134
2017-10-28,8.095
2017-10-29,8.332
2017-10-30,4.52
2017-10-31,2.224
2017-11-01,5.817
2017-11-02,6.119
2017-11-03,6.694
2017-11-04,7.629
2017-11-05,7.86
2017-11-06,6.269
2017-11-07,2.404
2017-11-08,1.724
2017-11-09,5.047
2017-11-10,5.73
2017-11-11,4.167
2017-11-12,5.015
2017-11-13,2.096
2017-11-14,2.831
2017-11-15,3.461
2017-11-16,5.329
2017-11-17,5.737
2017-11-18,6.009
2017-11-19,2.464
2017-11-20,5.21
2017-11-21,6.671
2017-11-22,5.359
2017-11-23,4.458
2017-11-24,3.659
2017-11-25,6.983
2017-11-26,6.716
2017-11-27,7.832
2017-11-28,8.04
2017-11-29,6.137
2017-11-30,3.388
2017-12-01,4.279
2017-12-02,4.315
2017-12-03,6.054
2017-12-04,7.368
2017-12-05,8.022
2017-12-06,6.329
2017-12-07,4.625
2017-12-08,3.68
2017-12-09,3.14
2017-12-10,2.174
2017-12-11,4.137
2017-12-12,4.439
2017-12-13,3.424
2017-12-14,4.112
2017-12-15,4.578
2017-12-16,4.798
2017-12-17,3.031
2017-12-18,5.045
2017-12-19,5.594
2017-12-20,6.47
2017-12-21,6.748
2017-12-22,4.67
2017-12-23,5.099
2017-12-24,4.597
2017-12-25,3.456
2017-12-26,4.968
2017-12-27,5.72
2017-12-28,3.457
2017-12-29,5.434
2017-12-30,4.362
2017-12-31,5.142
2018-01-01,5.62
2018-01-02,5.144
2018-01-03,4.943
2018-01-04,3.681
2018-01-05,4.313
2018-01-06,4.571
2018-01-07,4.479
2018-01-08,5.844
2018-01-09,6.628
2018-01-10,5.809
2018-01-11,4.8
2018-01-12,5.408
2018-01-13,3.948
2018-01-14,3.938
2018-01-15,4.927
2018-01-16,7.088
2018-01-17,8.024
2018-01-18,7.279
2018-01-19,5.744
2018-01-20,6.13
2018-01-21,6.96
2018-01-22,6.057
2018-01-23,5.21
2018-01-24,5.381
2018-01-25,3.62
2018-01-26,4.228
2018-01-27,5.727
2018-01-28,3.852
2018-01-29,4.993
2018-01-30,5.442
2018-01-31,5.882
2018-02-01,4.286
2018-02-02,3.423
2018-02-03,2.767
2018-02-04,2.488
2018-02-05,2.802
2018-02-06,3.115
2018-02-07,4.24
2018-02-08,4.648
2018-02-09,2.029
2018-02-10,3.689
2018-02-11,4.207
2018-02-12,5.182
2018-02-13,5.228
2018-02-14,2.776
2018-02-15,3.405
2018-02-16,4.589
2018-02-17,5.129
2018-02-18,4.067
2018-02-19,4.052
2018-02-20,3.546
2018-02-21,3.799
2018-02-22,3.742
2018-02-23,3.747
2018-02-24,4.624
2018-02-25,2.79
2018-02-26,4.326
2018-02-27,5.278
2018-02-28,4.581
2018-03-01,4.099
2018-03-02,5.2
2018-03-03,5.508
2018-03-04,5.09
2018-03-05,5.106
2018-03-06,4.749
2018-03-07,3.816
2018-03-08,2.003
2018-03-09,4.198
2018-03-10,4.068
2018-03-11,4.407
2018-03-12,4.082
2018-03-13,2.41
2018-03-14,4.58
2018-03-15,3.556
2018-03-16,5.621
2018-03-17,5.267
2018-03-18,4.403
2018-03-19,3.377
2018-03-20,4.186
2018-03-21,4.72
2018-03-22,4.46
2018-03-23,1.56
2018-03-24,3.278
2018-03-25,3.406
2018-03-26,2.807
2018-03-27,4.696
2018-03-28,5.487
2018-03-29,5.337
2018-03-30,5.659
2018-03-31,5.256
2018-04-01,5.593
2018-04-02,5.674
2018-04-03,5.046
2018-04-04,3.881
2018-04-05,3.991
2018-04-06,3.43
2018-04-07,3.364
2018-04-08,3.958
2018-04-09,3.763
2018-04-10,2.741
2018-04-11,3.551
2018-04-12,3.72
2018-04-13,3.054
2018-04-14,3.819
2018-04-15,4.927
2018-04-16,5.269
2018-04-17,4.833
2018-04-18,5.422
2018-04-19,6.063
2018-04-20,5.802
2018-04-21,5.273
2018-04-22,5.557
2018-04-23,5.942
2018-04-24,5.469
2018-04-25,5.808
2018-04-26,5.223
2018-04-27,6.388
2018-04-28,5.381
2018-04-29,6.462
2018-04-30,6.656
2018-05-01,6.432
2018-05-02,6.167
2018-05-03,6.198
2018-05-04,7.319
2018-05-05,7.079
2018-05-06,7.4
2018-05-07,7.457
2018-05-08,6.846
2018-05-09,6.271
2018-05-10,7.009
2018-05-11,6.764
2018-05-12,5.67
2018-05-13,4.573
2018-05-14,6.737
2018-05-15,7.282
2018-05-16,7.13
2018-05-17,6.171
2018-05-18,7.371
2018-05-19,6.688
2018-05-20,5.111
2018-05-21,4.627
2018-05-22,6.232
2018-05-23,6.337
2018-05-24,7.321
2018-05-25,7.794
2018-05-26,7.345
2018-05-27,7.143
2018-05-28,7.774
2018-05-29,7.322
2018-05-30,7.306
2018-05-31,7.077
2018-06-01,6.99
2018-06-02,7.134
2018-06-03,6.86
2018-06-04,6.998
2018-06-05,6.694
2018-06-06,6.307
2018-06-07,7.2
2018-06-08,7.552
2018-06-09,7.03
2018-06-10,8.051
2018-06-11,7.295
2018-06-12,7.646
2018-06-13,7.388
2018-06-14,7.088
2018-06-15,7.752
2018-06-16,7.387
2018-06-17,7.919
2018-06-18,6.954
2018-06-19,6.802
2018-06-20,7.76
2018-06-21,7.609
2018-06-22,7.159
2018-06-23,7.534
2018-06-24,8.283
2018-06-25,7.8
2018-06-26,7.477
2018-06-27,7.243
2018-06-28,7.804
2018-06-29,7.512
2018-06-30,7.204
2018-07-01,7.384
2018-07-02,7.524
2018-07-03,6.684
2018-07-04,7.516
2018-07-05,7.665
2018-07-06,6.926
2018-07-07,6.884
2018-07-08,7.185
2018-07-09,7.14
2018-07-10,7.864
2018-07-11,6.815
2018-07-12,6.265
2018-07-13,7.805
2018-07-14,7.426
2018-07-15,7.596
2018-07-16,8.148
2018-07-17,8.24
2018-07-18,7.486
2018-07-19,8.21
2018-07-20,8.0
2018-07-21,7.694
2018-07-22,7.623
2018-07-23,8.371
2018-07-24,7.944
2018-07-25,8.367
2018-07-26,8.181
2018-07-27,7.825
2018-07-28,8.235
2018-07-29,7.982
2018-07-30,7.195
2018-07-31,7.235
2018-08-01,6.906
2018-08-02,8.13
2018-08-03,8.628
2018-08-04,8.445
2018-08-05,7.571
2018-08-06,8.634
2018-08-07,9.12
2018-08-08,8.99
2018-08-09,8.635
2018-08-10,8.017
2018-08-11,7.589
2018-08-12,6.466
2018-08-13,6.799
2018-08-14,4.709
2018-08-15,7.286
2018-08-16,8.315
2018-08-17,7.607
2018-08-18,7.884
2018-08-19,9.043
2018-08-20,9.117
2018-08-21,8.873
2018-08-22,8.983
2018-08-23,9.424
2018-08-24,9.55
2018-08-25,8.905
2018-08-26,9.544
2018-08-27,9.946
2018-08-28,9.311
2018-08-29,9.521
2018-08-30,9.628
2018-08-31,9.024
2018-09-01,9.136
2018-09-02,8.958
2018-09-03,7.357
2018-09-04,6.166
2018-09-05,4.185
2018-09-06,5.377
2018-09-07,7.685
2018-09-08,8.786
2018-09-09,8.136
2018-09-10,8.578
2018-09-11,7.745
2018-09-12,8.82
2018-09-13,9.591
2018-09-14,9.86
2018-09-15,9.244
2018-09-16,9.339
2018-09-17,8.47
2018-09-18,9.892
2018-09-19,10.198
2018-09-20,10.247
2018-09-21,10.168
2018-09-22,9.527
2018-09-23,10.23
2018-09-24,9.301
2018-09-25,8.337
2018-09-26,9.003
2018-09-27,9.674
2018-09-28,10.199
2018-09-29,9.457
2018-09-30,9.588
2018-10-01,8.915
2018-10-02,9.917
2018-10-03,10.078
2018-10-04,8.374
2018-10-05,3.468
2018-10-06,5.312
2018-10-07,7.814
2018-10-08,8.379
2018-10-09,9.152
2018-10-10,9.677
2018-10-11,9.982
2018-10-12,9.512
2018-10-13,8.142
2018-10-14,6.282
2018-10-15,5.128
2018-10-16,1.844
2018-10-17,4.195
2018-10-18,5.388
2018-10-19,5.883
2018-10-20,4.919
2018-10-21,2.439
2018-10-22,5.584
2018-10-23,7.623
2018-10-24,8.471
2018-10-25,8.443
2018-10-26,8.529
2018-10-27,7.719
2018-10-28,5.713
2018-10-29,6.473
2018-10-30,4.817
2018-10-31,6.736
2018-11-01,7.501
2018-11-02,6.643
2018-11-03,5.801
2018-11-04,5.732
2018-11-05,4.489
2018-11-06,3.558
2018-11-07,6.108
2018-11-08,5.223
2018-11-09,5.881
2018-11-10,6.749
2018-11-11,4.838
2018-11-12,4.784
2018-11-13,6.766
2018-11-14,7.769
2018-11-15,7.009
2018-11-16,5.71
2018-11-17,5.723
2018-11-18,8.971
2018-11-19,9.633
2018-11-20,9.496
2018-11-21,9.866
2018-11-22,7.698
2018-11-23,4.97
2018-11-24,4.521
2018-11-25,3.859
2018-11-26,2.129
2018-11-27,4.197
2018-11-28,5.799
2018-11-29,5.445
2018-11-30,2.805
2018-12-01,3.685
2018-12-02,1.99
2018-12-03,1.935
2018-12-04,3.572
2018-12-05,2.013
2018-12-06,3.081
2018-12-07,4.567
2018-12-08,4.881
2018-12-09,1.977
2018-12-10,3.522
2018-12-11,4.904
2018-12-12,6.138
2018-12-13,6.709
2018-12-14,5.259
2018-12-15,6.608
2018-12-16,6.534
2018-12-17,6.762
2018-12-18,6.082
2018-12-19,7.359
2018-12-20,7.648
2018-12-21,5.162
2018-12-22,6.238
2018-12-23,6.26
2018-12-24,5.496
2018-12-25,6.068
2018-12-26,6.958
2018-12-27,6.556
2018-12-28,6.787
2018-12-29,5.359
2018-12-30,4.646
2018-12-31,6.029
2019-01-01,5.581
2019-01-02,8.064
2019-01-03,8.743
2019-01-04,8.474
2019-01-05,6.374
2019-01-06,3.741
2019-01-07,5.048
2019-01-08,5.525
2019-01-09,3.381
2019-01-10,1.727
2019-01-11,6.434
2019-01-12,6.142
2019-01-13,5.012
2019-01-14,3.695
2019-01-15,3.293
2019-01-16,4.204
2019-01-17,6.294
2019-01-18,5.774
2019-01-19,5.661
2019-01-20,5.637
2019-01-21,5.585
2019-01-22,5.257
2019-01-23,5.094
2019-01-24,5.582
2019-01-25,4.091
2019-01-26,2.454
2019-01-27,4.675
2019-01-28,6.439
2019-01-29,7.17
2019-01-30,7.458
2019-01-31,6.645
2019-02-01,4.793
2019-02-02,3.266
2019-02-03,5.097
2019-02-04,5.386
2019-02-05,1.801
2019-02-06,4.364
2019-02-07,2.371
2019-02-08,3.297
2019-02-09,2.672
2019-02-10,4.753
2019-02-11,6.479
2019-02-12,6.899
2019-02-13,5.856
2019-02-14,3.866
2019-02-15,4.844
2019-02-16,5.011
2019-02-17,4.34
2019-02-18,4.11
2019-02-19,4.344
2019-02-20,4.822
2019-02-21,4.616
2019-02-22,5.272
2019-02-23,4.69
2019-02-24,5.948
2019-02-25,4.706
2019-02-26,3.773
2019-02-27,3.762
2019-02-28,4.947
2019-03-01,4.009
2019-03-02,4.04
2019-03-03,3.854
2019-03-04,4.256
2019-03-05,2.234
2019-03-06,3.786
2019-03-07,2.784
2019-03-08,4.954
2019-03-09,5.521
2019-03-10,5.407
2019-03-11,5.028
2019-03-12,4.613
2019-03-13,3.482
2019-03-14,4.087
2019-03-15,4.968
2019-03-16,4.364
2019-03-17,5.162
2019-03-18,5.67
2019-03-19,5.416
2019-03-20,5.331
2019-03-21,4.439
2019-03-22,3.558
2019-03-23,4.038
2019-03-24,2.031
2019-03-25,3.868
2019-03-26,3.948
2019-03-27,4.689
2019-03-28,4.576
2019-03-29,5.991
2019-03-30,5.662
2019-03-31,5.663
2019-04-01,3.713
2019-04-02,3.999
2019-04-03,2.691
2019-04-04,2.553
2019-04-05,1.778
2019-04-06,4.721
2019-04-07,4.087
2019-04-08,4.878
2019-04-09,4.086
2019-04-10,2.598
2019-04-11,4.521
2019-04-12,2.92
2019-04-13,4.854
2019-04-14,5.521
2019-04-15,5.383
2019-04-16,5.651
2019-04-17,4.515
2019-04-18,4.811
2019-04-19,2.962
2019-04-20,4.504
2019-04-21,4.496
2019-04-22,4.118
2019-04-23,5.304
2019-04-24,5.337
2019-04-25,6.682
2019-04-26,6.881
2019-04-27,6.605
2019-04-28,5.292
2019-04-29,4.659
2019-04-30,4.278
2019-05-01,4.333
2019-05-02,4.335
2019-05-03,4.895
2019-05-04,6.208
2019-05-05,7.262
2019-05-06,7.19
2019-05-07,6.609
2019-05-08,5.946
2019-05-09,6.329
2019-05-10,7.231
2019-05-11,6.575
2019-05-12,7.075
2019-05-13,6.292
2019-05-14,4.486
2019-05-15,2.534
2019-05-16,2.779
2019-05-17,2.881
2019-05-18,4.139
2019-05-19,4.463
2019-05-20,5.186
2019-05-21,5.868
2019-05-22,6.092
2019-05-23,5.037
2019-05-24,5.778
2019-05-25,5.557
2019-05-26,6.255
2019-05-27,7.347
2019-05-28,7.264
2019-05-29,7.271
2019-05-30,6.975
2019-05-31,6.661
2019-06-01,6.2
2019-06-02,6.894
2019-06-03,6.488
2019-06-04,7.015
2019-06-05,8.063
2019-06-06,8.316
2019-06-07,7.553
2019-06-08,6.96
2019-06-09,7.592
2019-06-10,7.682
2019-06-11,7.236
2019-06-12,7.005
2019-06-13,7.271
2019-06-14,7.924
2019-06-15,7.994
2019-06-16,7.846
2019-06-17,7.636
2019-06-18,5.307
2019-06-19,5.944
2019-06-20,7.47
2019-06-21,8.121
2019-06-22,8.092
2019-06-23,7.479
2019-06-24,6.629
2019-06-25,6.672
2019-06-26,7.568
2019-06-27,8.052
2019-06-28,7.712
2019-06-29,7.744
2019-06-30,7.284
2019-07-01,7.604
2019-07-02,7.237
2019-07-03,6.228
2019-07-04,4.893
2019-07-05,5.602
2019-07-06,5.024
2019-07-07,4.237
2019-07-08,5.09
2019-07-09,7.591
2019-07-10,7.078
2019-07-11,6.922
2019-07-12,7.083
2019-07-13,7.051
2019-07-14,7.378
2019-07-15,6.993
2019-07-16,7.036
2019-07-17,7.473
2019-07-18,8.549
2019-07-19,7.671
2019-07-20,7.663
2019-07-21,7.264
2019-07-22,8.217
2019-07-23,7.566
2019-07-24,7.567
2019-07-25,8.528
2019-07-26,8.496
2019-07-27,7.328
2019-07-28,6.831
2019-07-29,7.739
2019-07-30,8.157
2019-07-31,7.837
2019-08-01,7.117
2019-08-02,8.323
2019-08-03,8.219
2019-08-04,8.944
2019-08-05,9.3
2019-08-06,8.189
2019-08-07,8.321
2019-08-08,8.366
2019-08-09,9.374
2019-08-10,8.48
2019-08-11,8.451
2019-08-12,8.919
2019-08-13,8.608
2019-08-14,9.214
2019-08-15,9.828
2019-08-16,9.008
2019-08-17,8.542
2019-08-18,8.499
2019-08-19,7.667
2019-08-20,7.666
2019-08-21,7.997
2019-08-22,9.228
2019-08-23,9.709
2019-08-24,9.016
2019-08-25,9.615
2019-08-26,9.764
2019-08-27,8.936
2019-08-28,8.878
2019-08-29,9.252
2019-08-30,8.698
2019-08-31,8.262
2019-09-01,8.376
2019-09-02,8.384
2019-09-03,8.775
2019-09-04,9.199
2019-09-05,9.279
2019-09-06,10.694
2019-09-07,10.36
2019-09-08,9.973
2019-09-09,9.932
2019-09-10,9.581
2019-09-11,9.569
2019-09-12,9.278
2019-09-13,8.852
2019-09-14,9.98
2019-09-15,10.267
2019-09-16,10.285
2019-09-17,9.769
2019-09-18,9.595
2019-09-19,9.992
2019-09-20,10.613
2019-09-21,10.81
2019-09-22,9.212
2019-09-23,10.733
2019-09-24,10.302
2019-09-25,9.5
2019-09-26,9.425
2019-09-27,9.57
2019-09-28,8.037
2019-09-29,2.692
2019-09-30,5.578
2019-10-01,6.106
2019-10-02,7.477
2019-10-03,7.644
2019-10-04,7.548
2019-10-05,6.106
2019-10-06,6.068
2019-10-07,8.007
2019-10-08,9.18
2019-10-09,8.947
2019-10-10,10.658
2019-10-11,10.133
2019-10-12,10.477
2019-10-13,10.053
2019-10-14,8.884
2019-10-15,8.293
2019-10-16,6.806
2019-10-17,7.825
2019-10-18,8.384
2019-10-19,7.454
2019-10-20,5.52
2019-10-21,4.578
2019-10-22,2.811
2019-10-23,5.415
2019-10-24,3.17
2019-10-25,7.226
2019-10-26,8.131
2019-10-27,8.16
2019-10-28,8.112
2019-10-29,8.655
2019-10-30,9.359
2019-10-31,8.224
2019-11-01,6.46
2019-11-02,5.498
2019-11-03,6.831
2019-11-04,7.026
2019-11-05,6.498
2019-11-06,5.995
2019-11-07,7.362
2019-11-08,5.132
2019-11-09,6.626
2019-11-10,6.087
2019-11-11,7.59
2019-11-12,9.003
2019-11-13,9.439
2019-11-14,9.308
2019-11-15,7.585
2019-11-16,4.831
2019-11-17,2.763
2019-11-18,4.293
2019-11-19,6.599
2019-11-20,5.705
2019-11-21,5.81
2019-11-22,6.527
2019-11-23,4.241
2019-11-24,6.787
2019-11-25,4.155
2019-11-26,4.422
2019-11-27,5.563
2019-11-28,6.364
2019-11-29,6.85
2019-11-30,7.335
2019-12-01,7.451
2019-12-02,7.168
2019-12-03,5.922
2019-12-04,3.714
2019-12-05,6.696
2019-12-06,6.565
2019-12-07,7.11
2019-12-08,4.243
2019-12-09,4.719
2019-12-10,5.842
2019-12-11,5.938
2019-12-12,5.84
2019-12-13,4.891
2019-12-14,6.946
2019-12-15,8.691
2019-12-16,8.529
2019-12-17,7.089
2019-12-18,7.227
2019-12-19,9.197
2019-12-20,9.353
2019-12-21,9.094
2019-12-22,9.368
2019-12-23,9.499
2019-12-24,7.713
2019-12-25,5.103
2019-12-26,6.797
2019-12-27,8.572
2019-12-28,6.324
2019-12-29,5.78
2019-12-30,3.484
2019-12-31,5.664
2020-01-01,3.048
2020-01-02,3.237
2020-01-03,4.069
2020-01-04,1.543
2020-01-05,4.777
2020-01-06,2.361
2020-01-07,4.414
2020-01-08,4.824
2020-01-09,3.64
2020-01-10,5.616
2020-01-11,5.561
2020-01-12,6.019
2020-01-13,4.006
2020-01-14,5.753
2020-01-15,5.467
2020-01-16,6.099
2020-01-17,6.599
2020-01-18,5.09
2020-01-19,4.608
2020-01-20,5.673
2020-01-21,5.448
2020-01-22,4.379
2020-01-23,2.351
2020-01-24,3.067
2020-01-25,5.845
2020-01-26,4.546
2020-01-27,3.241
2020-01-28,4.16
2020-01-29,6.138
2020-01-30,7.811
2020-01-31,7.213
2020-02-01,6.394
2020-02-02,4.722
2020-02-03,4.802
2020-02-04,3.969
2020-02-05,3.949
2020-02-06,4.29
2020-02-07,5.097
2020-02-08,1.923
2020-02-09,4.468
2020-02-10,4.773
2020-02-11,6.168
2020-02-12,5.67
2020-02-13,6.363
2020-02-14,5.068
2020-02-15,2.324
2020-02-16,4.324
2020-02-17,5.584
2020-02-18,6.19
2020-02-19,4.604
2020-02-20,3.177
2020-02-21,3.883
2020-02-22,5.332
2020-02-23,4.764
2020-02-24,5.624
2020-02-25,5.523
2020-02-26,5.365
2020-02-27,5.786
2020-02-28,5.66
2020-02-29,4.227
2020-03-01,5.135
2020-03-02,4.932
2020-03-03,3.878
2020-03-04,4.861
2020-03-05,3.612
2020-03-06,3.811
2020-03-07,3.742
2020-03-08,4.733
2020-03-09,3.232
2020-03-10,2.984
2020-03-11,5.125
2020-03-12,4.493
2020-03-13,4.165
2020-03-14,4.119
2020-03-15,2.32
2020-03-16,1.037
2020-03-17,5.055
2020-03-18,4.859
2020-03-19,2.608
2020-03-20,3.258
2020-03-21,3.491
2020-03-22,4.898
2020-03-23,4.22
2020-03-24,2.222
2020-03-25,4.045
2020-03-26,4.549
2020-03-27,4.717
2020-03-28,5.383
2020-03-29,5.77
2020-03-30,6.248
2020-03-31,5.839
2020-04-01,5.468
2020-04-02,4.803
2020-04-03,6.278
2020-04-04,4.679
2020-04-05,4.805
2020-04-06,5.317
2020-04-07,5.728
2020-04-08,5.768
2020-04-09,3.806
2020-04-10,4.417
2020-04-11,3.362
2020-04-12,4.327
2020-04-13,4.055
2020-04-14,2.473
2020-04-15,3.495
2020-04-16,4.397
2020-04-17,3.43
2020-04-18,1.905
2020-04-19,4.152
2020-04-20,3.674
2020-04-21,2.274
2020-04-22,3.748
2020-04-23,2.963
2020-04-24,4.521
2020-04-25,4.794
2020-04-26,5.445
2020-04-27,5.839
2020-04-28,6.299
2020-04-29,6.294
2020-04-30,5.581
2020-05-01,4.781
2020-05-02,4.429
2020-05-03,4.432
2020-05-04,5.636
2020-05-05,5.889
2020-05-06,5.115
2020-05-07,4.851
2020-05-08,4.28
2020-05-09,5.162
2020-05-10,6.023
2020-05-11,6.832
2020-05-12,6.496
2020-05-13,5.796
2020-05-14,5.736
2020-05-15,5.94
2020-05-16,5.535
2020-05-17,4.923
2020-05-18,5.958
2020-05-19,7.061
2020-05-20,7.654
2020-05-21,7.422
2020-05-22,6.308
2020-05-23,6.365
2020-05-24,6.215
2020-05-25,4.799
2020-05-26,2.547
2020-05-27,3.692
2020-05-28,2.153
2020-05-29,3.794
2020-05-30,5.453
2020-05-31,5.331
